"","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X151_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d45.0d8","X133_MES_0d2.3","X142_MES_0d2.3","X137_DCM_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X124_DCM_0d2.3","X94_SUR_0d2.3","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X100_MES_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X133_DCM_0d2.3","X148_SUR_0d2.3","X149_MES_0d2.3","X150_DCM_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X150_SUR_0d2.3","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d45.0d8","X64_MES_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X70_SUR_0d2.3","X148_MES_0d2.3","X128_DCM_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X152_MES_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X109_MES_0d2.3","X66_SUR_0d2.3","X132_MES_0d2.3","X110_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X72_MES_0.0d2","X52_DCM_0d2.1d6","X65_MES_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_MES_0d2.3","X78_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X70_MES_0.0d2","X109_DCM_0d2.3","X32_DCM_0d2.1d6","X56_MES_0d2.3"
"COG1276",5,0,6,2,3,7,11,1,0,48,4,17,2,0,9,7,17,7,5,9,0,5,5,12,4,11,32,5,12,9,14,0,3,1,6,3,1,61,3,6,1,7,6,1,1,12,4,12,18,79,1,4,2,4,28,0,1,1,13,2,3,4,23,7,7,8,0,22,3,3,1,3,5,7,0,18,0,7,10,16,2,2,12,41,9,0,5,4,6,3,71,10,5,2,2,2,7,4,3,3
"COG1277",48,35,253,79,44,40,132,36,91,96,96,128,138,55,56,61,191,78,140,49,55,43,51,190,101,62,83,50,50,163,72,73,75,138,42,35,51,11,104,35,118,56,36,68,48,71,52,85,32,100,51,40,54,122,209,37,39,80,15,75,120,52,13,52,173,54,49,18,56,56,121,151,40,45,31,94,55,160,76,44,39,42,61,58,71,49,59,26,133,62,73,131,40,48,39,51,30,47,158,79
"COG1278",162,169,192,142,173,121,149,133,138,188,166,153,178,136,94,131,129,151,124,144,118,119,140,141,192,176,206,121,177,206,151,152,135,172,117,147,136,133,141,110,148,124,119,134,106,124,130,216,89,155,153,89,119,141,126,147,129,97,58,153,162,138,96,111,165,134,181,84,135,123,183,172,117,97,161,191,166,164,172,157,81,126,102,241,113,141,372,137,164,123,114,172,148,119,155,111,264,131,124,179
"COG1279",77,104,13,79,87,75,61,75,93,50,34,38,14,84,34,93,56,110,73,110,87,115,123,78,23,45,41,87,59,10,27,73,73,32,83,13,121,63,100,49,79,91,87,71,74,83,87,42,52,63,104,63,86,56,48,84,75,61,30,56,25,79,28,78,83,79,63,50,123,75,33,33,73,101,121,35,106,38,46,111,29,78,54,27,85,92,13,99,43,101,78,43,93,71,85,76,55,97,82,24
"COG1280",344,351,250,305,338,312,253,399,345,252,271,259,254,410,198,333,302,347,337,357,359,330,334,343,290,322,267,329,329,185,209,294,390,308,311,200,448,222,363,203,385,298,304,368,324,334,368,342,227,219,380,297,354,268,222,311,292,286,129,360,266,338,142,291,358,327,343,194,351,375,301,314,325,357,439,292,437,259,292,356,245,397,251,194,314,396,198,391,281,345,350,270,341,317,358,370,375,332,348,267
"COG1281",41,39,114,28,57,121,76,48,74,73,16,28,4,49,52,72,59,34,37,54,112,50,60,35,10,71,72,118,82,23,100,53,37,12,58,115,10,90,9,229,17,86,90,27,101,88,47,83,64,82,20,147,64,114,75,74,78,79,15,55,18,65,69,76,14,92,89,62,34,65,26,8,100,115,34,40,23,14,27,63,26,78,143,33,82,27,118,73,16,106,126,11,126,99,34,109,129,71,39,58
"COG1282",407,596,174,449,522,541,390,484,495,224,286,298,340,498,126,477,279,486,397,435,561,399,561,329,356,562,228,468,453,282,156,384,493,302,399,168,502,192,394,510,491,558,406,437,521,436,493,496,120,243,283,338,334,275,203,326,324,376,81,190,180,335,89,320,262,287,159,120,281,314,203,227,315,368,363,213,265,212,233,234,62,176,324,124,319,303,93,330,191,331,140,202,326,321,322,372,123,319,260,192
"COG1283",83,70,173,81,14,64,109,74,82,208,130,133,184,111,114,35,163,103,81,46,72,155,32,105,166,17,128,84,16,308,282,75,52,120,56,67,160,161,115,39,81,37,83,84,88,70,114,27,128,197,88,61,83,52,95,79,34,132,60,153,105,30,56,44,101,105,129,102,132,48,91,113,46,67,60,116,102,128,106,42,131,131,56,287,52,60,57,72,121,60,217,125,28,115,91,82,82,88,60,65
"COG1284",7,2,28,4,3,3,14,2,1,48,27,29,16,6,16,1,34,3,2,0,1,1,1,20,13,3,43,2,5,14,16,5,2,39,7,13,1,63,1,9,8,2,1,9,3,6,1,3,28,52,1,1,12,3,18,2,5,4,7,3,40,0,24,4,21,14,2,10,6,6,22,37,8,3,5,29,3,22,15,7,10,8,13,37,2,3,9,3,36,6,136,34,3,6,4,4,49,1,5,27
"COG1285",0,2,72,0,5,1,12,0,1,21,22,23,32,4,19,1,13,6,2,0,0,1,0,5,7,1,24,1,1,40,26,3,1,11,2,61,1,15,3,3,2,0,1,2,0,2,1,1,28,19,1,3,0,2,3,1,0,3,4,1,8,1,12,4,5,2,2,11,3,0,13,4,1,0,2,9,0,7,8,3,6,2,3,14,0,4,39,0,8,0,1,6,0,0,1,0,23,1,3,8
"COG1286",20,10,60,13,50,22,25,30,11,29,12,28,15,24,13,31,31,26,28,32,20,12,40,26,15,31,28,18,51,16,25,33,21,23,25,23,14,43,21,44,11,31,17,21,20,28,26,29,27,52,47,25,13,15,48,17,26,19,9,89,6,29,17,25,15,29,86,10,13,22,12,9,34,18,19,15,41,20,19,63,15,87,34,34,26,16,20,22,13,22,57,16,24,31,24,22,49,19,19,22
"COG1287",169,35,0,264,39,38,188,189,74,73,233,199,59,277,37,77,208,73,270,9,91,330,33,239,107,89,68,278,18,139,218,91,217,209,134,0,207,8,306,52,143,28,124,194,166,251,203,36,26,32,179,71,248,201,261,73,141,347,67,8,249,9,16,361,334,224,10,23,129,293,208,230,61,58,18,148,166,134,189,0,26,62,60,288,92,350,0,153,205,145,49,192,30,44,92,128,1,77,312,195
"COG1288",1,5,29,3,2,2,6,3,0,27,23,40,1,2,36,5,63,1,4,5,1,1,6,17,7,2,40,4,5,8,28,6,1,12,5,17,2,93,2,3,3,1,2,1,0,2,3,0,46,25,0,0,2,4,10,0,3,2,6,27,10,3,38,1,6,6,5,19,1,6,12,9,5,3,1,21,1,19,4,22,34,18,9,33,4,1,43,1,8,1,38,22,3,1,2,1,44,1,4,13
"COG1289",0,6,95,0,0,4,20,2,0,24,17,52,1,5,65,0,46,1,2,9,0,2,0,16,2,4,44,3,2,0,25,5,3,23,5,96,0,44,3,9,3,0,13,2,0,8,7,1,39,17,1,3,10,4,10,1,2,5,15,1,14,1,40,6,11,9,1,23,0,18,29,2,5,7,1,29,0,5,12,28,81,4,6,5,1,0,46,3,15,0,70,2,5,13,0,1,159,1,4,79
"COG1290",460,537,240,447,604,488,364,438,430,248,312,301,433,473,370,396,259,411,463,484,452,467,517,366,382,578,256,431,481,396,263,404,465,384,474,190,502,197,447,397,529,446,442,468,441,397,425,651,139,231,480,522,454,365,332,504,455,449,166,271,330,484,496,489,411,412,411,311,452,448,335,375,521,522,530,328,491,316,376,305,116,472,407,271,412,498,181,483,311,481,183,327,490,396,445,449,189,449,403,336
"COG1291",78,55,201,57,49,54,120,56,64,170,150,135,111,76,69,54,122,104,78,58,59,78,36,112,139,57,137,80,62,206,282,61,56,122,33,151,64,88,70,77,59,63,60,65,42,79,60,110,80,165,30,56,56,68,151,52,42,84,26,44,139,70,64,64,130,49,62,57,54,72,118,137,64,55,32,126,44,134,119,57,122,42,81,152,58,54,176,48,124,60,92,112,47,70,72,64,178,51,91,80
"COG1292",152,70,624,116,115,75,193,94,87,384,186,273,101,154,234,122,267,121,125,174,97,118,82,192,127,235,376,145,160,105,298,154,127,144,105,460,84,620,88,141,73,97,197,111,93,185,156,143,262,556,168,302,143,115,236,159,137,150,45,201,160,110,236,161,157,246,211,252,113,143,198,128,145,63,103,249,195,145,141,275,155,192,151,332,152,172,322,163,145,140,521,142,124,123,171,64,1035,212,108,235
"COG1293",129,78,16,166,19,195,121,151,138,99,270,236,59,147,22,109,79,67,142,53,189,221,74,158,73,73,78,295,54,82,336,78,108,250,127,5,63,3,258,246,151,113,170,153,190,172,126,21,12,46,124,211,136,214,121,113,170,223,50,55,267,55,22,225,239,135,2,66,112,159,249,206,123,144,50,161,106,190,153,56,29,31,182,196,137,153,8,141,266,160,12,199,157,120,44,145,6,102,160,237
"COG1294",7,7,127,2,1,5,54,0,3,137,21,67,43,5,98,4,91,15,5,9,1,5,6,45,50,5,100,11,8,43,123,4,3,22,19,169,1,145,5,15,13,4,14,3,0,23,7,6,74,151,0,1,9,13,58,1,4,9,7,4,34,1,70,14,12,30,3,55,12,9,16,69,19,3,2,96,0,21,52,51,41,1,26,103,3,1,155,7,33,2,294,19,8,6,2,2,227,8,5,58
"COG1295",41,43,235,44,49,91,103,63,73,166,55,118,44,47,75,78,104,42,58,56,80,56,50,75,76,61,159,118,59,62,168,56,48,71,70,217,17,166,33,157,50,93,76,46,82,92,52,38,82,187,31,119,73,126,88,72,65,61,25,98,85,72,123,87,77,95,59,88,55,82,108,43,72,75,34,104,20,68,62,93,67,82,113,91,93,46,159,79,90,70,164,79,100,53,44,65,255,68,55,144
"COG1296",82,87,55,58,111,86,59,94,38,67,37,59,41,53,32,59,28,62,62,109,74,67,87,48,61,84,66,57,99,14,62,72,79,26,77,28,102,69,53,52,86,62,76,67,73,57,96,115,27,78,88,48,62,58,37,87,83,48,24,67,40,72,28,57,31,70,86,32,101,70,42,55,72,89,124,64,107,47,67,86,33,97,62,27,61,70,36,62,43,77,82,48,68,64,74,64,61,85,42,18
"COG1297",99,51,7,88,10,30,120,135,88,74,120,89,159,83,35,73,113,53,105,18,61,108,23,94,144,49,69,113,20,212,138,80,99,104,84,13,129,6,122,31,91,35,69,111,57,110,91,37,11,72,57,54,100,99,89,64,65,118,21,13,106,21,26,160,179,92,2,6,66,114,100,114,38,36,31,79,70,77,94,2,7,31,42,162,67,102,9,70,110,56,24,83,15,44,144,79,4,46,113,57
"COG1298",73,28,297,52,71,79,104,50,54,214,103,113,50,82,154,61,163,72,83,103,80,52,74,110,93,110,183,59,154,50,248,81,67,96,63,259,40,166,21,136,31,72,62,73,61,110,69,159,123,179,37,71,61,77,171,67,48,71,24,99,109,94,84,96,72,99,115,75,30,57,113,106,101,96,32,127,28,115,82,102,86,81,109,95,68,43,220,43,116,96,256,125,95,96,51,61,361,88,86,99
"COG1299",4,0,5,2,3,2,4,3,1,3,4,8,0,0,16,1,37,0,1,7,1,1,1,15,0,1,9,0,1,0,1,2,0,0,1,14,1,18,1,0,1,3,0,5,2,2,2,1,9,4,4,1,1,3,0,1,2,0,0,2,11,0,19,2,2,4,3,10,0,2,3,1,1,2,1,8,4,0,0,14,24,2,1,6,3,3,1,10,1,1,20,0,1,2,0,2,27,4,1,8
"COG1300",2,4,27,3,0,1,24,0,0,8,2,29,1,3,19,0,11,1,8,1,0,0,2,5,0,0,46,1,4,3,11,0,2,9,5,59,1,8,0,2,2,0,0,1,0,3,2,0,18,15,2,0,0,2,12,0,2,3,1,2,3,0,28,0,10,12,1,9,0,5,4,3,8,1,1,8,1,2,4,6,18,1,6,8,0,3,83,1,17,1,4,3,2,1,2,0,55,1,3,39
"COG1301",163,146,221,160,247,104,178,173,131,223,135,186,165,175,124,182,197,190,193,200,109,142,193,190,178,225,172,179,218,207,368,234,153,131,151,226,185,233,142,142,127,183,139,164,131,205,170,174,121,228,164,157,157,164,225,190,147,139,56,305,145,203,154,136,171,199,234,88,170,183,143,149,135,133,126,186,179,151,158,222,107,199,139,196,176,176,175,172,156,154,193,134,116,165,256,123,184,195,163,166
"COG1302",0,1,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG1303",33,2,0,35,0,9,25,19,10,24,67,55,12,11,4,7,23,10,31,1,4,30,7,45,13,2,22,31,1,18,63,12,34,65,9,0,16,0,65,4,22,4,12,34,14,14,18,0,8,8,26,5,20,19,26,7,11,31,5,2,61,0,3,25,68,14,0,0,22,26,49,49,3,6,1,22,17,38,26,0,3,4,4,36,9,30,0,19,66,8,4,46,3,4,9,4,0,10,25,61
"COG1304",468,562,93,513,613,455,422,487,628,229,226,267,198,486,138,550,279,512,524,632,500,410,605,405,204,612,249,407,569,261,187,380,539,283,439,142,517,248,410,341,598,578,408,486,455,477,487,771,139,311,477,390,469,423,356,510,523,495,140,242,267,591,139,467,375,382,406,182,481,423,314,251,474,515,611,273,472,305,355,377,106,463,399,207,419,482,137,584,294,443,236,287,516,365,498,460,273,510,509,265
"COG1305",106,142,312,117,92,181,300,108,147,261,127,202,199,117,252,150,246,91,102,101,176,102,178,202,169,127,433,163,131,329,329,78,136,146,124,299,38,241,72,236,114,173,134,113,186,139,78,134,201,353,84,156,189,203,283,76,107,163,39,42,163,122,238,135,164,130,32,102,76,171,168,132,193,158,92,154,78,161,107,141,167,26,257,340,183,99,289,96,198,171,426,118,139,151,41,142,332,106,150,370
"COG1306",50,33,0,22,21,58,17,44,35,1,5,5,6,25,67,36,8,47,34,15,35,51,23,14,4,41,1,10,17,5,2,49,41,8,39,0,92,15,28,2,34,22,30,34,43,10,49,14,17,5,17,32,66,20,11,44,44,38,27,33,6,21,0,10,16,45,0,23,39,26,11,11,13,53,58,5,29,6,12,0,5,0,15,15,31,45,0,38,3,34,3,6,22,64,41,45,0,38,26,6
"COG1307",25,7,14,40,7,0,48,7,44,33,33,44,48,23,5,20,43,38,52,7,14,22,1,85,52,5,38,28,0,49,27,6,29,39,11,37,9,5,80,6,64,0,19,28,14,11,11,13,6,55,18,6,20,44,31,4,15,18,6,6,39,8,3,7,63,23,0,7,36,18,48,48,4,10,3,42,23,53,34,2,4,0,7,16,23,26,40,21,47,11,12,48,1,14,26,13,107,6,68,16
"COG1308",4,1,0,21,0,0,4,2,5,25,42,37,4,3,0,4,3,0,24,0,0,6,0,22,11,5,13,10,0,20,49,5,5,47,3,0,0,0,36,0,21,1,6,7,1,0,2,1,0,5,7,0,2,7,11,0,7,4,0,3,45,0,0,9,21,2,0,1,9,2,37,45,1,0,0,17,2,21,20,0,2,1,0,43,0,7,0,0,47,3,1,33,1,0,1,2,0,2,14,32
"COG1309",182,134,1168,141,155,145,363,110,100,754,269,379,205,170,436,138,488,174,200,217,100,141,146,287,257,193,765,140,186,274,531,206,119,174,204,827,142,785,132,188,130,135,149,150,90,248,153,175,438,810,176,128,178,190,401,114,117,158,88,405,175,153,440,161,188,267,396,277,124,126,216,154,178,108,136,297,201,251,187,330,360,412,277,472,139,123,773,155,239,138,1085,210,143,193,192,106,1587,169,176,355
"COG1310",30,25,47,46,14,59,94,18,17,43,90,77,31,29,2436,19,39,17,66,5,19,58,3,76,31,13,42,24,4,57,98,37,30,103,29,363,14,706,106,13,67,6,50,45,25,9,18,11,725,22,22,39,34,31,32,10,23,48,1322,9,97,8,2492,50,82,21,8,1467,20,20,99,91,51,39,11,59,23,61,60,4,367,10,18,87,20,39,754,19,107,19,10,74,34,24,13,20,4,24,71,96
"COG1311",62,3,1,88,0,15,41,46,15,12,43,23,24,44,21,17,52,19,107,1,14,79,3,87,44,15,11,76,3,50,7,45,53,31,38,4,36,2,155,12,80,7,37,77,27,34,31,4,21,14,65,18,49,49,64,18,45,62,75,8,37,1,2,64,59,40,1,38,47,46,29,26,10,18,12,9,53,18,32,0,13,10,6,104,14,72,1,36,23,31,13,47,13,27,8,26,8,10,94,13
"COG1312",48,28,46,22,35,28,61,28,58,62,52,48,64,39,10,48,147,41,114,51,39,17,38,104,46,59,58,28,36,32,19,49,36,90,29,14,40,12,65,26,74,48,36,61,34,42,30,53,25,40,40,32,23,47,127,50,28,37,10,43,59,48,6,31,101,38,82,16,25,28,74,62,31,29,15,44,35,63,48,43,10,34,27,19,61,32,16,47,56,33,36,55,27,26,67,28,58,44,138,34
"COG1313",0,0,0,0,0,0,0,0,0,1,1,2,22,1,0,0,9,2,11,0,0,0,0,29,13,0,0,0,0,68,1,0,0,3,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,9,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,2,0,0,0,4,0,2,1,0,0,0,0,25,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0
"COG1314",9,9,26,5,14,8,11,4,15,31,5,7,8,13,18,6,10,10,11,11,9,6,12,15,6,19,28,15,16,10,10,6,10,2,4,17,7,37,11,14,4,8,4,7,5,10,11,13,15,22,3,5,11,18,15,5,4,6,5,10,8,10,16,21,6,11,47,11,4,11,3,5,13,3,10,8,3,6,8,12,11,15,8,14,11,9,6,10,5,9,46,8,12,15,8,2,8,8,12,4
"COG1315",15,4,0,5,3,5,24,2,5,82,45,70,29,6,78,2,66,3,8,14,11,3,1,29,34,7,52,11,4,20,74,8,4,30,18,20,1,85,5,3,6,7,7,3,2,16,9,7,46,101,3,3,22,8,29,6,3,10,6,1,42,2,22,10,31,23,2,25,6,4,24,51,14,10,0,49,2,27,27,62,4,2,10,66,1,5,0,2,36,11,170,51,7,10,2,5,1,2,13,16
"COG1316",45,37,0,41,28,55,63,36,30,18,32,18,29,56,9,26,13,50,31,20,30,50,16,13,27,42,51,21,27,29,8,32,55,26,39,28,57,5,39,15,41,11,86,35,34,21,62,15,15,6,22,20,57,17,16,54,36,64,28,38,33,23,37,24,20,29,2,53,38,41,14,22,23,38,37,28,14,20,32,36,9,0,27,7,34,49,51,28,29,85,6,17,30,75,37,45,0,41,40,74
"COG1317",5,0,32,3,4,5,23,0,1,57,50,45,24,5,42,0,39,9,7,5,2,6,2,32,32,8,55,2,10,16,84,1,7,43,15,31,3,67,3,2,6,1,2,8,1,9,4,9,30,76,2,3,6,9,30,2,0,8,7,5,56,6,17,8,14,8,5,23,6,5,38,30,4,2,3,48,1,47,29,20,35,11,12,32,3,5,11,0,34,6,91,55,0,11,2,7,54,2,5,16
"COG1319",147,42,88,210,37,103,218,126,114,238,289,277,407,198,31,96,245,161,218,60,106,180,68,230,332,123,299,158,101,387,106,98,172,322,146,136,71,61,202,141,149,66,142,207,149,153,104,148,69,242,104,75,169,185,229,93,113,217,45,97,336,88,62,161,345,110,84,29,89,158,343,287,110,123,68,240,124,307,205,76,25,85,89,211,118,179,83,117,342,163,72,365,125,121,99,118,175,89,356,231
"COG1320",7,2,16,5,18,4,8,4,2,19,12,17,16,1,19,1,13,3,6,4,4,6,8,3,7,7,12,3,9,8,19,4,3,14,3,36,2,9,4,8,5,8,0,2,2,5,5,19,15,19,0,6,5,5,10,2,0,6,3,5,12,7,3,5,5,4,12,5,0,2,16,10,1,7,5,21,2,10,7,13,13,13,4,2,3,1,20,2,11,6,6,20,8,3,2,4,62,3,3,17
"COG1321",80,51,53,99,62,53,88,84,64,89,160,155,66,75,24,68,108,78,100,59,53,91,60,102,84,76,111,77,57,105,182,86,89,179,54,20,115,13,171,42,110,53,47,91,56,55,96,69,21,56,73,51,96,78,106,71,83,78,38,132,168,55,14,93,186,80,105,32,103,117,164,157,43,65,57,114,67,149,125,47,28,110,41,94,62,97,50,58,173,59,9,160,39,78,73,72,28,80,113,166
"COG1322",406,464,217,388,398,362,292,409,378,249,261,242,281,377,103,389,305,415,366,382,370,373,399,294,324,378,223,286,395,270,258,390,398,306,359,207,439,154,330,261,395,383,325,410,386,358,404,443,129,230,431,383,373,268,278,445,405,343,123,399,266,385,114,320,301,412,384,123,437,372,256,299,295,399,492,289,444,273,338,426,112,333,300,175,383,422,194,405,273,387,155,306,339,438,469,411,244,380,324,257
"COG1324",38,24,7,33,29,56,28,26,59,42,54,67,78,30,14,47,31,30,46,28,38,28,22,63,39,27,32,52,22,60,59,18,40,55,38,13,28,38,53,46,39,39,31,29,42,38,42,6,16,40,22,39,30,46,40,43,34,26,9,10,69,20,18,43,46,42,1,18,32,33,77,60,32,55,26,61,12,72,50,13,9,0,43,74,40,31,17,38,65,36,40,51,41,32,26,40,8,37,36,52
"COG1325",9,0,0,12,0,0,1,0,0,17,62,48,2,3,0,1,3,1,26,0,0,2,0,21,11,2,20,4,0,17,84,0,5,55,2,0,0,0,52,0,33,0,3,15,0,3,0,0,6,2,8,0,2,4,11,0,2,0,1,2,44,0,0,1,29,3,0,1,16,0,53,38,0,0,0,31,6,47,20,0,2,5,0,28,0,7,0,0,43,1,0,43,1,0,0,0,1,0,10,55
"COG1326",17,1,0,10,0,2,14,24,6,3,8,3,0,12,2,3,17,8,12,0,7,22,4,13,5,4,1,15,0,1,1,8,12,5,8,0,15,0,7,2,8,4,10,9,6,19,13,0,0,5,9,4,20,11,12,2,15,29,2,2,4,1,0,28,23,6,0,0,7,16,4,12,3,2,1,9,12,13,11,0,4,7,0,2,6,20,0,13,4,12,2,4,1,3,5,10,0,4,23,2
"COG1327",122,194,57,104,144,151,105,133,172,68,81,70,95,139,51,152,89,131,123,135,180,119,140,119,106,151,82,122,155,80,52,118,136,77,135,44,155,67,94,146,135,146,130,113,123,121,114,159,55,78,114,195,122,147,103,183,133,122,49,98,75,151,47,109,97,131,87,73,133,133,82,83,150,162,152,83,133,77,107,145,26,92,136,80,143,115,45,133,68,150,64,78,165,141,128,156,88,146,120,79
"COG1328",22,3,2,68,0,2,11,1,0,47,126,100,44,5,10,1,43,4,70,0,2,2,1,77,35,6,46,22,0,47,113,0,29,101,1,5,0,8,159,2,54,2,5,35,0,6,1,1,22,13,27,1,9,26,49,0,11,13,1,8,168,0,17,2,109,5,1,19,49,8,114,112,3,2,0,85,13,100,80,13,35,0,10,145,1,40,1,0,182,3,95,121,1,0,3,0,8,2,40,126
"COG1329",122,198,50,132,195,152,76,137,149,47,55,48,79,155,30,132,43,152,104,154,134,132,166,82,57,101,61,99,145,63,71,138,171,69,146,62,194,38,155,68,166,147,118,151,149,98,155,164,41,52,159,108,194,106,49,145,141,89,32,72,73,184,31,88,86,121,120,44,166,146,78,65,136,155,190,53,140,62,88,146,27,100,107,28,124,153,77,148,79,155,7,78,165,129,148,153,50,111,94,80
"COG1330",89,141,186,64,35,373,162,93,181,203,147,166,88,63,125,162,182,71,36,130,312,46,95,83,105,104,163,262,81,60,123,100,93,122,133,115,15,220,14,461,24,147,202,61,303,183,67,61,124,293,28,194,160,254,115,118,141,139,34,45,139,109,133,201,76,149,33,140,79,150,141,123,215,226,95,161,23,157,121,120,77,18,413,121,177,62,76,157,127,169,354,153,273,208,27,218,242,105,60,127
"COG1331",268,290,99,321,141,148,249,188,241,331,533,433,299,205,36,188,335,226,326,135,186,198,187,493,404,132,291,210,153,457,389,218,272,595,179,26,228,37,546,120,344,177,135,316,206,197,199,145,72,235,237,138,256,238,306,168,184,156,46,224,599,180,42,171,463,193,283,46,345,266,518,476,184,182,180,343,232,499,339,197,59,241,149,274,221,240,38,193,542,165,27,528,168,173,229,180,37,167,268,388
"COG1333",28,47,8,37,10,106,89,44,86,7,15,12,10,42,6,97,5,31,9,43,94,66,40,6,8,20,26,138,31,2,14,42,60,6,87,27,1,1,0,167,19,61,84,28,111,57,62,18,2,4,35,151,72,105,19,74,85,78,17,14,24,54,50,141,6,94,70,36,32,54,7,2,167,68,37,1,36,1,14,26,3,144,152,1,84,41,34,75,17,70,8,0,114,65,13,83,20,54,11,101
"COG1334",4,2,25,2,0,0,14,0,2,16,5,9,0,2,9,0,15,4,4,4,0,2,0,6,5,0,17,3,0,1,9,2,0,2,2,4,1,31,0,4,1,2,0,1,1,5,0,4,12,37,0,1,1,1,13,0,1,1,1,6,1,1,6,2,3,6,1,8,3,1,3,2,0,1,0,10,0,8,4,3,13,8,3,13,1,0,1,1,4,1,45,5,1,0,1,1,10,1,3,2
"COG1335",59,32,81,67,35,59,106,46,58,135,130,111,118,65,81,51,149,53,76,50,75,63,58,84,100,44,155,84,38,173,68,59,59,94,54,80,37,96,32,111,67,64,58,50,82,80,47,51,69,131,77,107,92,181,207,67,84,107,45,95,213,75,101,96,136,98,151,63,63,109,175,131,113,101,39,147,77,139,118,88,105,101,158,195,88,94,131,82,179,73,135,159,116,93,56,97,265,81,154,181
"COG1336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1338",31,12,111,13,47,42,49,19,22,86,36,43,20,29,50,22,65,32,31,33,28,26,35,40,17,40,81,27,47,15,82,29,23,46,21,89,12,54,10,65,5,33,23,32,15,46,28,57,31,81,15,25,24,34,77,27,24,30,12,43,48,34,38,42,27,40,43,29,8,24,24,34,42,26,13,49,13,35,22,51,30,40,52,24,27,16,84,18,34,46,59,44,41,46,23,27,114,34,37,32
"COG1339",17,0,0,28,0,1,15,19,5,33,95,93,9,27,3,10,20,7,37,0,7,18,0,41,23,4,31,20,1,21,94,9,30,66,14,0,11,1,75,1,37,4,3,28,12,19,8,1,2,8,19,3,12,11,38,7,15,20,6,3,76,2,2,32,61,10,0,4,24,25,64,72,4,8,2,39,19,61,47,0,5,4,1,66,7,39,0,7,77,16,3,63,2,6,8,9,1,6,54,60
