"","X25_DCM_0.0d2","X123_SUR_0d2.3","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_MES_0d45.0d8","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X112_MES_0d2.3","X56_SUR_0d2.3","X68_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X138_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X76_DCM_0d2.3","X68_DCM_0d45.0d8","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X31_SUR_0.0d2","X76_SUR_0.0d2","X132_MES_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X65_MES_0d2.3","X102_MES_0d2.3","X146_MES_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X65_DCM_0d2.3","X150_DCM_0d2.3","X41_DCM_0.0d2","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X85_MES_0d2.3","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6","X137_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45"
"COG1102",0,15,4,9,0,25,10,30,8,4,37,18,6,71,0,29,12,3,17,0,14,0,20,25,6,58,10,60,36,30,11,8,10,38,8,1,4,23,28,2,10,36,5,25,12,14,22,7,20,21,6,8,44,24,49,3,71,0,0,52,13,5,10,60,86,58,23,15,34,18,9,0,21,16,25,6,8,13,0,42,5,8,4,8,3,56,6,21,13,28,18,31,0,7,6,94,1,28,4,74
"COG1104",213,288,419,263,304,356,397,461,358,271,286,330,440,326,152,262,354,365,411,211,327,243,260,499,325,348,415,320,306,317,381,340,321,281,308,168,257,329,341,249,332,249,408,408,353,318,397,278,253,263,353,362,236,284,354,249,434,175,377,349,271,302,432,420,356,340,311,312,306,276,294,123,254,446,269,379,455,389,284,420,360,340,130,302,260,362,536,311,283,230,330,319,202,301,353,363,236,420,389,232
"COG1105",29,1,1,0,14,1,0,0,2,5,22,9,2,4,9,0,1,0,0,8,1,1,0,1,3,7,0,3,1,0,1,1,3,1,1,18,2,6,1,1,0,2,4,1,1,7,0,2,0,2,0,0,0,0,7,2,2,29,14,6,5,0,1,4,1,7,0,7,0,1,1,99,0,1,2,0,1,5,5,2,1,1,6,2,1,9,0,0,1,1,0,1,142,3,2,5,0,6,1,1
"COG1106",5,0,0,0,3,0,0,10,0,37,5,5,0,1,9,0,1,1,1,0,1,0,1,0,0,10,0,0,4,0,0,3,0,0,2,8,3,3,2,1,0,0,2,0,0,4,0,0,0,1,1,1,0,0,0,0,2,10,2,0,2,0,0,4,1,1,0,3,0,2,0,0,0,0,1,0,0,1,17,2,0,0,2,0,0,1,0,1,0,1,0,1,5,0,0,1,1,2,0,0
"COG1107",0,0,0,1,0,0,0,28,0,6,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,7,0,0,1,0,1,4,1,2,2,0,0,0,1,1,0,0,1,0,9,1,0,0,0,0,4,0,2,0,3,0,0,0,0,0,1,0,3,0,1
"COG1108",109,265,352,248,60,332,330,54,343,66,142,156,413,144,53,272,369,297,118,77,227,421,263,342,279,114,371,122,99,251,312,291,312,256,341,79,34,98,227,322,351,213,364,333,321,263,328,266,305,239,351,335,274,327,122,208,101,167,158,90,240,251,313,135,108,138,294,187,272,277,295,102,292,129,237,331,410,293,256,88,310,327,58,269,289,207,413,263,344,332,265,174,260,217,326,136,207,112,364,249
"COG1109",455,977,1092,1061,453,945,1117,453,1056,547,696,649,1007,932,455,1027,985,988,917,451,933,912,1087,950,992,886,1105,909,735,1032,947,958,1003,880,1007,332,430,677,756,1123,997,924,988,955,1060,814,894,884,1112,1141,754,739,736,671,574,697,605,331,340,586,576,589,612,606,701,613,694,444,662,681,697,225,626,625,670,633,670,572,625,472,742,739,218,788,558,556,716,687,689,692,666,656,513,692,747,639,768,579,634,743
"COG1111",0,95,16,33,0,82,30,242,26,34,57,30,23,131,1,122,23,32,37,0,74,1,72,76,25,143,29,124,84,102,39,23,26,153,22,7,11,51,76,6,53,108,30,60,65,82,98,49,77,64,34,37,124,86,77,0,177,0,0,104,49,16,20,141,159,117,59,51,103,84,61,0,120,53,101,13,20,67,0,171,16,29,10,23,20,101,23,56,80,64,48,91,2,32,33,163,1,77,26,178
"COG1112",116,315,159,182,234,206,187,155,148,229,196,479,162,127,117,220,158,252,182,263,340,152,143,221,175,134,142,106,84,152,205,173,121,172,117,142,526,137,195,109,193,168,169,203,170,314,267,200,148,157,150,141,111,209,104,75,181,148,566,104,190,143,105,104,101,110,254,262,173,220,180,431,317,180,346,210,122,202,99,103,160,125,70,143,180,128,140,315,212,148,173,315,18,123,136,65,60,148,142,103
"COG1113",1,0,0,0,4,0,0,2,0,6,9,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,2,4,0,0,0,0,0,1,0,0,0,2,0,0,0,377,0,0,0,0,0,1,0,5,0,0,1,0,0,1,1,0,0,4,0,0,5,0,0,0,0,0,0,0
"COG1114",4,0,0,0,3,1,0,17,1,24,20,3,0,2,11,0,1,0,0,1,2,13,0,1,0,9,1,2,4,1,0,1,0,0,1,6,6,26,4,0,0,1,1,1,1,2,1,1,0,0,0,0,1,1,1,1,6,29,8,1,6,17,1,1,2,6,0,25,0,0,0,96,0,0,2,2,0,6,13,0,0,0,3,1,28,13,2,0,1,0,0,0,7,1,0,0,0,0,1,1
"COG1115",207,193,141,163,168,168,151,210,127,209,205,253,176,117,158,165,182,164,159,148,243,261,195,191,191,191,121,145,207,323,130,205,193,136,117,108,232,246,210,152,162,150,158,151,182,150,157,213,194,202,231,232,256,265,283,213,525,248,253,232,235,358,213,279,248,227,210,272,260,254,276,198,286,300,213,235,173,228,339,351,291,293,186,395,406,296,292,222,263,170,305,251,629,415,285,225,332,332,239,232
"COG1116",244,91,162,69,170,116,104,78,106,258,303,181,85,170,153,101,109,69,96,272,79,122,63,112,59,202,104,186,216,99,95,106,70,180,95,119,164,226,174,49,71,157,92,127,52,222,125,77,71,40,69,105,135,109,167,164,199,482,282,170,88,73,106,195,163,206,98,202,134,96,89,368,94,93,82,187,192,166,65,112,86,82,141,43,104,170,172,97,69,95,80,81,285,54,64,186,79,121,83,157
"COG1117",123,57,108,46,94,204,188,41,154,87,92,80,144,62,90,291,140,93,28,117,70,25,59,112,46,44,163,37,95,67,108,83,58,137,223,76,84,81,94,246,73,69,103,198,77,199,81,29,216,24,99,198,48,243,40,237,68,129,140,27,100,96,282,37,25,47,264,107,69,123,272,65,152,23,68,208,251,209,75,51,138,75,65,29,22,34,251,86,295,179,240,39,275,44,66,39,222,45,105,41
"COG1118",15,4,3,1,25,12,3,8,8,19,23,17,3,10,19,5,5,3,9,33,4,1,13,6,2,24,3,10,12,7,3,5,3,7,2,15,9,31,12,3,3,12,4,9,2,22,5,4,6,4,5,6,5,8,17,4,12,87,16,17,5,3,4,13,11,19,6,17,6,8,5,63,1,10,9,13,3,17,2,5,3,1,28,3,0,4,6,18,1,9,6,11,185,3,1,13,0,15,11,19
"COG1119",35,47,43,37,9,45,73,36,63,114,64,116,84,66,86,35,65,75,87,19,42,17,33,100,34,75,85,98,131,30,63,50,48,26,73,36,133,106,69,23,68,34,53,73,52,51,64,26,18,10,39,59,29,45,86,39,64,11,57,80,57,29,100,77,116,77,67,70,35,36,41,5,25,66,31,73,75,72,40,59,56,46,48,19,15,93,119,37,33,17,31,44,4,13,66,79,11,58,73,16
"COG1120",105,64,46,35,125,50,26,37,25,71,94,55,76,42,34,20,99,44,46,85,59,57,29,56,61,74,28,50,123,49,21,74,39,67,33,50,64,89,113,21,50,99,63,62,65,105,57,49,48,33,64,26,60,51,82,16,75,188,129,48,97,30,34,64,51,77,17,122,76,29,46,49,23,49,35,30,23,84,52,26,22,50,69,52,34,54,41,55,38,60,27,70,358,38,49,52,5,60,65,47
"COG1121",60,223,337,251,53,276,327,15,300,46,86,111,381,125,53,241,340,286,72,66,188,251,276,325,240,95,381,112,77,234,260,279,276,215,339,62,27,71,201,330,300,187,413,299,314,209,301,205,276,254,328,328,254,264,104,157,87,112,87,109,231,141,250,107,99,117,268,161,252,246,263,78,214,57,237,352,394,255,179,30,269,268,47,239,173,130,398,234,305,293,260,187,251,218,270,103,162,70,337,245
"COG1122",21,69,128,76,34,83,144,82,136,9,67,65,164,56,15,62,110,155,124,29,78,37,75,198,113,59,149,49,31,55,129,92,101,70,133,54,25,41,42,83,138,54,158,131,109,94,156,87,50,72,128,148,42,65,47,59,33,43,106,67,67,68,143,56,38,52,88,43,56,71,96,8,50,120,110,106,216,114,41,90,147,112,6,70,26,63,217,145,102,61,93,124,9,49,122,82,55,123,122,56
"COG1123",308,390,502,427,209,390,485,70,452,113,281,262,517,311,114,340,378,438,211,311,448,621,369,467,426,274,564,301,166,256,543,396,521,274,485,146,105,236,347,410,446,308,511,441,409,330,495,468,328,284,488,441,283,377,319,445,219,384,402,301,336,461,443,276,290,318,475,286,346,382,430,79,389,205,354,560,597,378,427,104,407,545,63,240,622,284,668,357,422,252,433,315,88,343,492,277,236,223,403,223
"COG1124",11,0,0,1,8,1,0,0,0,0,9,0,0,1,0,0,0,1,1,4,2,7,0,0,5,4,0,3,5,0,0,0,2,1,0,4,0,2,2,0,0,1,0,0,2,2,0,1,1,0,0,0,0,1,1,1,1,12,10,2,0,8,0,0,0,5,0,4,2,0,1,0,0,2,0,2,1,1,2,2,1,1,1,0,2,0,0,0,0,0,0,1,77,0,1,2,0,5,1,0
"COG1125",9,5,6,2,41,8,2,5,2,6,30,7,3,11,10,2,4,1,2,26,7,2,2,2,3,15,3,6,7,1,3,5,4,7,3,14,3,13,13,2,3,9,8,10,1,32,3,7,7,2,1,5,2,4,19,3,5,36,82,12,13,2,12,11,8,11,6,4,8,3,2,6,2,3,4,8,4,14,1,3,2,5,13,0,0,7,5,2,2,16,4,1,78,4,4,9,1,11,5,9
"COG1126",98,226,168,267,77,264,227,68,233,49,145,178,264,216,77,270,257,245,208,111,198,285,253,216,317,180,207,204,96,266,223,243,264,238,174,35,32,115,146,244,253,218,217,196,237,167,238,249,266,278,184,167,155,186,139,158,72,130,88,154,175,208,143,107,138,133,186,113,136,181,154,152,183,158,183,122,132,127,155,28,122,158,36,152,174,159,95,201,156,200,165,189,321,156,178,105,164,115,197,140
"COG1127",142,94,99,73,127,81,94,63,113,139,104,110,155,49,86,67,112,91,35,125,152,94,66,145,103,57,105,22,85,66,96,105,114,49,110,77,142,122,139,44,100,58,102,145,107,105,108,92,49,43,87,73,46,80,42,90,204,106,131,33,86,100,114,44,47,36,76,123,84,80,77,97,69,47,82,117,132,107,101,46,104,129,57,63,119,59,173,69,91,42,79,59,255,59,119,39,101,41,74,44
"COG1129",273,193,230,285,195,278,217,34,275,48,337,167,213,219,27,288,232,229,120,166,216,328,286,170,238,232,250,251,96,188,303,202,272,200,248,93,28,102,257,264,231,237,232,197,210,274,215,263,279,237,177,160,171,169,180,229,77,309,290,181,172,201,150,183,140,154,160,90,192,183,153,5,197,85,128,173,176,154,199,23,141,161,28,135,225,145,133,170,133,171,186,146,35,183,162,187,158,106,140,126
"COG1131",615,891,714,662,463,854,690,669,734,452,845,964,628,909,425,945,777,675,867,439,852,494,876,784,730,844,728,921,837,855,648,778,767,920,735,403,882,832,779,697,692,903,655,835,710,1057,758,742,892,813,688,761,836,904,890,636,969,537,680,854,837,644,655,942,927,863,816,828,785,835,798,460,883,815,813,640,634,936,608,744,676,701,366,832,597,930,601,861,806,872,701,869,377,769,716,955,625,880,783,925
"COG1132",752,1691,1989,1471,646,1671,1899,681,1721,806,1198,1495,2056,1379,645,1534,1938,1665,1357,620,1771,1791,1637,1981,1658,1531,1879,1507,1142,1254,1579,1758,1654,1606,1785,575,866,1210,1613,1724,1680,1510,1933,1846,1837,1498,1807,1583,1524,1717,1827,1868,1417,1584,1648,1601,957,876,943,1593,1734,1592,1984,1391,1192,1532,1728,1591,1534,1534,1615,609,1430,1302,1505,1941,2014,1705,1577,821,1708,1766,480,1828,1684,1746,2119,1531,1699,1416,1728,1766,879,1589,1808,1541,1737,1268,2004,1406
"COG1133",12,108,186,194,7,137,155,204,155,124,53,50,126,123,16,158,151,98,160,4,99,118,171,61,138,62,146,104,51,135,114,150,142,94,151,21,4,54,45,235,158,124,170,109,144,73,118,157,172,186,168,142,144,133,87,190,64,24,10,97,120,143,109,107,113,87,156,59,144,151,133,48,118,122,130,121,127,86,125,106,128,153,16,155,143,81,88,108,163,210,150,141,8,178,167,105,212,91,161,157
"COG1134",126,72,27,48,79,54,44,70,29,43,75,88,31,48,32,35,74,50,93,114,81,14,26,62,41,68,41,58,78,48,45,70,37,73,31,43,73,94,76,20,58,74,37,54,43,79,64,42,41,41,60,32,38,38,73,38,112,88,106,66,69,26,69,89,82,76,43,96,52,38,45,12,41,129,62,30,34,59,28,68,24,32,25,26,19,66,48,53,34,30,37,66,179,29,51,60,32,73,62,57
"COG1135",21,3,1,2,21,10,1,2,7,11,67,11,3,60,22,9,2,2,9,23,1,1,0,6,2,74,1,58,44,5,0,9,2,26,3,8,10,34,7,4,2,3,1,9,3,16,2,3,10,4,3,2,1,8,31,1,97,37,81,51,6,2,8,69,81,62,4,23,6,3,1,138,25,4,1,11,2,9,7,31,9,2,3,0,0,33,3,3,2,4,2,3,175,2,2,71,0,28,2,4
"COG1136",446,555,498,427,286,522,481,454,505,366,432,495,474,545,365,491,524,419,502,293,523,429,508,576,473,513,482,480,422,502,415,483,472,571,494,237,508,386,557,423,519,513,525,545,505,494,534,474,455,516,348,337,302,337,363,232,240,185,168,354,377,305,295,356,375,369,349,364,324,335,322,136,322,332,371,258,303,358,288,352,330,310,120,363,293,393,344,335,343,316,345,362,92,358,325,391,257,313,337,342
"COG1137",93,216,275,266,84,219,266,115,265,101,146,160,248,188,103,243,247,220,198,84,237,265,278,235,196,173,288,209,117,197,215,247,244,151,255,77,105,139,159,305,246,181,269,221,266,178,238,222,229,267,275,254,217,219,185,288,138,113,82,169,235,245,261,156,168,133,238,166,188,255,213,62,231,219,215,248,257,178,255,141,238,265,72,307,240,203,270,202,274,203,267,233,121,307,294,183,305,196,300,207
"COG1138",147,385,405,459,177,353,358,162,391,161,252,265,323,371,181,419,431,351,354,162,300,266,485,278,366,225,369,334,227,404,331,406,365,389,419,102,179,237,266,497,407,340,357,286,410,278,347,363,426,524,668,608,637,617,490,646,228,362,270,500,586,439,484,478,456,507,662,453,587,631,528,81,626,471,584,573,425,499,535,343,578,593,179,765,493,399,358,602,663,704,630,618,258,679,544,439,884,439,658,614
"COG1139",50,6,5,10,38,17,2,29,4,18,80,43,1,83,9,10,5,1,130,17,10,1,0,3,2,66,8,99,40,1,9,6,3,42,4,9,10,43,28,2,1,58,5,19,5,19,4,2,9,5,2,2,9,15,115,3,17,11,18,78,7,14,15,73,85,86,9,80,27,14,5,59,7,126,9,3,9,24,5,28,8,0,33,0,1,86,7,3,2,10,4,8,6,1,3,106,3,84,2,16
"COG1140",9,3,0,7,12,2,1,189,2,27,31,85,2,16,19,8,2,6,582,0,3,1,2,6,0,25,2,28,16,8,2,5,2,17,1,5,72,21,24,1,2,17,1,6,0,8,3,2,7,0,3,0,11,6,31,0,5,24,7,24,8,13,2,20,176,18,2,30,17,11,5,41,15,558,4,2,0,10,6,217,1,0,4,0,0,31,0,4,0,4,5,10,15,1,0,34,0,440,5,8
"COG1141",0,23,26,14,0,19,40,4,22,2,1,9,49,3,103,8,32,31,0,0,25,0,6,27,16,0,36,0,0,2,28,26,38,7,18,7,1,0,13,9,27,0,21,24,32,18,37,10,3,2,19,24,7,3,1,7,0,0,0,0,32,2,44,0,0,0,20,0,4,10,24,0,12,2,30,25,39,11,13,3,17,33,95,3,12,0,64,20,10,2,12,19,0,8,34,0,1,0,28,0
"COG1142",18,23,75,35,16,58,110,25,100,27,8,20,137,16,5,31,66,76,55,5,24,0,28,136,42,8,108,15,3,14,75,66,53,27,53,27,0,10,33,34,67,16,88,107,69,35,89,25,9,5,84,80,4,21,18,32,3,6,11,13,36,4,88,12,15,13,38,11,16,20,54,3,9,47,50,68,116,45,22,22,58,34,32,1,0,17,152,52,48,13,45,31,3,10,55,15,9,27,80,20
"COG1143",38,193,202,158,52,192,222,102,188,33,114,144,213,187,722,201,216,181,235,43,101,82,194,149,178,208,198,193,106,202,188,188,246,218,184,116,21,123,146,188,149,222,235,180,231,141,163,134,194,220,173,168,209,182,188,138,184,39,43,200,218,117,213,228,223,241,169,137,180,163,162,28,140,216,160,148,171,181,123,123,147,182,935,241,79,161,133,201,184,237,178,225,15,181,240,217,155,224,257,221
"COG1144",0,0,0,0,0,0,0,35,0,9,8,9,0,16,0,0,0,0,167,0,0,0,0,0,0,11,0,7,6,0,0,0,0,3,0,0,0,8,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,6,0,3,0,12,49,9,0,6,2,4,0,0,1,157,0,0,0,0,0,39,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,15,0,96,0,3
"COG1145",68,47,42,44,59,52,69,89,52,46,97,67,72,86,62,48,36,38,257,73,44,90,8,74,27,97,59,93,69,16,79,34,59,56,54,14,54,71,51,27,55,53,70,78,64,47,65,29,20,17,39,42,19,51,109,48,32,53,24,98,28,70,62,97,81,119,57,90,42,39,45,46,44,331,44,74,75,57,40,84,49,41,272,6,126,105,98,32,52,18,55,37,370,26,66,108,23,193,35,31
"COG1146",107,168,171,219,90,218,155,144,124,142,154,129,126,252,77,222,133,135,237,96,112,173,199,126,169,215,145,263,153,235,135,149,141,231,149,129,54,144,143,208,170,231,167,144,149,138,133,205,226,173,156,146,252,190,204,192,203,101,91,240,158,181,157,229,229,273,212,127,201,178,172,65,237,217,172,183,156,143,144,175,158,132,179,186,179,241,99,149,155,298,170,161,267,143,157,276,162,251,157,324
"COG1148",0,3,0,11,0,7,5,227,7,13,19,43,1,38,0,7,8,3,393,0,4,0,1,4,3,57,3,66,30,0,0,0,0,22,4,0,2,31,4,1,0,10,2,3,0,3,5,0,1,0,0,1,0,17,50,1,18,0,0,61,4,0,5,74,45,96,7,15,5,7,4,0,5,457,1,1,5,11,0,219,4,0,2,0,0,66,2,2,3,4,1,16,0,1,0,76,0,302,6,7
"COG1150",0,0,2,4,0,4,2,41,2,4,1,7,1,0,0,6,4,1,88,0,0,0,1,2,0,1,1,1,0,0,2,1,0,3,2,0,0,1,0,0,0,5,0,1,1,5,4,0,2,0,0,2,0,5,2,1,0,0,0,2,4,0,7,5,3,7,6,4,1,6,0,0,0,73,0,3,5,1,0,41,4,0,0,0,0,0,1,0,4,2,0,2,0,0,0,3,0,73,0,1
"COG1151",0,2,1,2,0,0,0,9,0,2,0,0,0,0,0,0,0,0,81,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,69,0,0,0,0,2,10,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,42,0,0
"COG1153",0,2,0,0,0,1,1,1,1,0,0,2,0,2,0,2,2,0,2,0,2,0,1,0,0,2,1,0,1,3,1,1,0,5,1,0,0,0,2,0,1,2,0,4,0,5,0,1,2,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,4,6,1,2,1,3,4,0,1,2,0,1,0,4,0,1,0,0,0,1,0,2,0,1,2,2,0,1,0,0,1,2,0,2,0,4
"COG1154",247,531,622,625,283,514,603,282,637,188,319,330,684,371,188,553,574,547,520,281,554,517,529,532,555,382,665,385,294,596,558,549,600,388,651,173,227,286,407,667,607,397,637,516,638,436,552,558,514,610,409,425,339,341,240,432,178,181,263,244,360,344,397,208,271,244,361,242,334,401,366,117,343,348,313,401,444,280,355,193,405,414,88,409,355,261,417,322,352,369,369,332,196,438,426,229,530,291,369,297
"COG1155",9,69,25,22,0,92,30,23,19,7,76,42,21,210,0,96,36,25,35,0,57,2,80,91,29,226,33,211,89,140,35,28,23,156,25,5,12,79,83,7,34,149,29,74,48,59,94,44,98,56,36,32,149,118,120,3,244,4,0,181,44,23,32,250,273,252,75,61,131,72,33,0,127,46,73,22,22,41,0,177,17,23,18,20,24,119,20,66,77,96,46,79,1,27,18,275,2,80,23,220
"COG1156",3,66,19,16,0,69,23,18,25,3,32,20,18,122,2,107,29,27,30,0,59,1,56,71,21,143,20,124,62,95,18,22,15,148,13,8,10,51,67,6,32,119,16,74,33,45,73,36,75,31,40,27,121,87,89,0,160,1,0,112,27,17,25,141,163,137,57,44,98,45,36,0,104,27,78,12,18,47,0,120,12,12,13,19,16,82,12,47,51,82,43,88,1,16,20,153,2,61,22,179
"COG1157",171,51,46,54,149,44,55,43,42,129,123,76,46,57,116,37,39,40,35,139,85,78,22,30,39,62,49,68,122,22,60,54,61,46,46,66,153,106,77,20,53,42,48,49,47,89,28,49,11,24,39,46,28,50,68,91,138,206,126,77,55,69,66,53,52,67,56,90,40,57,36,58,35,26,43,77,73,64,61,57,66,57,99,22,50,73,76,31,31,10,33,42,168,30,38,60,54,43,37,20
"COG1158",227,433,488,422,202,440,432,269,411,231,313,327,372,368,217,493,434,394,440,215,455,529,446,300,501,346,378,357,256,516,345,447,491,428,428,139,229,313,381,554,415,418,414,364,488,370,366,393,500,565,453,428,511,489,392,491,315,199,248,371,434,376,386,331,325,361,418,365,459,479,453,111,396,403,406,419,358,380,450,258,425,441,119,599,453,386,284,428,487,501,462,425,212,575,501,382,575,385,474,446
"COG1159",95,159,215,161,125,181,172,55,176,131,118,145,204,102,79,118,169,156,116,123,194,210,134,192,165,114,180,104,130,99,152,147,191,92,193,77,122,109,140,165,170,103,183,179,181,103,169,173,116,102,144,191,104,112,110,169,136,117,154,131,127,213,190,122,153,117,159,95,136,151,153,82,144,134,125,199,174,144,187,54,180,203,61,140,221,125,266,108,136,77,170,135,138,181,180,123,149,97,168,78
"COG1160",194,313,357,279,257,295,338,147,339,258,239,248,407,209,150,271,345,333,265,234,328,361,299,394,307,249,347,240,238,241,350,321,340,270,335,132,208,222,333,271,314,225,381,364,350,288,322,270,290,264,329,298,260,267,270,305,228,219,268,254,273,335,329,221,252,209,287,255,283,248,261,133,288,278,254,290,396,335,320,193,357,330,130,329,345,273,427,278,311,265,352,303,233,346,353,211,320,271,327,238
"COG1161",7,55,42,28,11,55,54,71,22,69,27,81,113,24,50,39,85,58,16,3,83,46,25,143,44,20,41,30,90,19,65,59,63,20,15,23,112,63,30,18,31,16,38,84,55,60,94,33,7,2,54,28,2,41,17,35,39,8,6,24,37,41,90,26,13,17,52,32,17,35,88,7,83,30,69,37,44,64,37,73,27,30,6,5,63,57,110,56,40,10,56,54,122,3,52,29,16,26,58,3
"COG1162",51,122,118,93,50,81,134,46,88,88,98,194,154,68,98,70,117,132,44,47,159,249,91,200,119,63,128,97,131,66,131,116,157,59,98,58,198,117,119,63,94,61,117,144,134,89,156,106,56,61,129,108,74,75,85,95,83,79,83,83,88,187,110,60,97,66,83,99,80,84,124,89,98,54,83,130,141,100,170,57,116,121,100,103,201,161,206,81,105,45,149,76,173,119,111,64,107,50,109,40
"COG1163",0,50,10,12,0,63,19,136,17,21,42,12,10,104,1,60,18,30,31,0,56,3,46,53,22,76,15,102,62,69,24,18,11,120,17,4,15,32,62,2,21,74,19,51,29,45,71,12,50,33,31,27,109,83,71,0,113,0,0,81,28,13,13,117,126,108,51,43,81,43,35,0,95,42,51,5,13,39,0,134,12,18,3,13,14,75,10,43,42,64,25,69,0,12,13,107,1,45,23,129
"COG1164",78,155,116,106,59,208,111,52,124,21,112,69,125,205,13,195,97,135,65,61,166,98,159,188,133,228,107,206,131,147,142,109,129,266,125,14,31,126,237,64,137,189,113,187,145,180,187,134,173,159,133,131,214,178,163,152,253,92,63,206,131,145,141,252,243,227,140,193,227,175,120,4,217,70,198,126,106,211,113,104,94,132,15,107,123,183,110,155,97,178,164,182,4,142,149,239,81,99,98,263
"COG1165",10,99,153,53,26,108,124,40,134,21,75,111,206,82,9,59,177,142,87,33,153,133,74,259,85,104,185,85,55,30,147,121,83,76,145,48,8,54,77,71,115,41,171,204,119,111,182,76,68,30,98,138,49,55,103,81,127,9,127,71,112,118,215,79,85,100,94,48,80,82,102,10,77,84,79,169,190,157,98,24,138,112,17,51,119,146,302,118,111,71,116,105,180,53,127,78,70,67,144,57
"COG1166",99,70,220,53,72,130,248,89,216,143,88,127,266,42,234,44,184,195,24,59,100,10,59,303,110,72,250,26,120,58,255,154,124,47,230,98,250,144,126,67,142,47,218,237,109,120,270,79,17,7,166,169,21,46,38,97,172,103,30,45,124,36,219,40,43,32,101,99,50,66,133,100,27,9,100,218,291,172,135,119,168,105,48,10,23,12,399,125,114,41,103,110,270,25,125,18,47,46,184,16
"COG1167",247,117,105,137,266,113,101,86,88,259,337,183,142,184,288,76,84,95,112,244,120,266,67,112,119,168,88,168,185,120,110,121,149,154,127,199,327,273,228,118,112,176,95,154,133,214,99,120,94,96,121,91,131,104,176,135,127,426,414,173,158,220,110,144,123,160,120,302,168,102,83,391,137,97,72,158,103,243,150,141,145,171,190,83,185,166,133,66,90,129,119,77,567,135,112,168,142,132,69,108
"COG1168",36,53,27,58,26,43,42,53,45,86,80,123,42,41,168,62,27,44,40,23,80,88,40,58,64,59,43,57,149,63,58,59,66,44,32,53,211,108,108,18,56,66,44,65,45,70,49,65,39,40,32,47,64,45,44,53,48,28,12,70,68,83,59,70,57,69,61,64,51,69,48,5,63,37,50,46,49,72,50,105,51,61,12,52,59,45,54,47,30,24,52,44,159,56,55,57,30,59,41,39
