"","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X112_MES_0d2.3","X98_MES_0d2.3","X56_SUR_0d2.3","X122_DCM_0d1.0d2","X42_DCM_0d2.1d6","X132_MES_0d2.3","X78_SUR_0d2.3","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X38_SUR_0d2.1d6","X56_MES_0d2.3","X142_MES_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X70_MES_0.0d2","X109_MES_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.3","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X72_MES_0d2.3","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X96_SUR_0d2.3","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X146_MES_0d2.3","X70_MES_0d2.3","X149_SUR_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.3","X65_DCM_0d2.3","X122_MES_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X85_MES_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X68_MES_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X124_DCM_0d1.0d2","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X140_SUR_0d2.3","X133_MES_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2"
"COG0378",42,1,59,53,126,44,31,49,94,26,55,50,54,71,61,19,84,24,28,68,104,73,31,103,78,18,32,52,107,48,34,44,26,67,69,58,69,57,96,17,64,91,127,39,77,158,47,83,60,106,49,56,29,63,57,41,38,1,35,2,45,27,113,46,25,47,92,54,107,39,30,54,95,61,31,59,44,85,16,100,30,47,53,29,72,51,96,159,12,42,36,33,70,4,11,57,56,82,147,17
"COG0379",199,263,161,233,325,130,242,184,225,226,277,275,265,202,175,231,222,125,239,245,295,201,185,148,202,272,176,275,326,211,239,257,239,296,243,259,177,176,324,222,264,253,264,251,309,278,232,270,194,177,288,94,242,255,194,301,345,170,237,209,191,228,148,280,241,246,286,231,277,140,231,212,332,227,222,278,306,239,257,265,283,271,202,183,121,131,146,283,253,284,98,233,171,144,219,240,212,279,276,117
"COG0380",23,9,89,43,13,17,15,30,68,57,19,44,64,118,56,25,33,49,16,26,30,34,214,65,19,21,83,90,32,37,43,36,17,49,54,49,20,36,49,6,23,32,13,49,68,73,61,43,49,89,34,107,59,51,41,28,16,21,53,9,19,31,9,37,21,27,37,46,73,103,61,83,5,62,29,12,29,39,17,130,45,40,31,48,196,70,59,27,28,43,93,28,57,18,16,65,30,105,241,48
"COG0381",310,269,154,156,215,140,216,156,233,209,178,139,219,202,167,213,162,254,244,273,251,166,187,135,129,202,191,183,233,178,240,195,207,155,131,248,129,315,193,274,220,145,199,207,204,170,208,151,168,76,224,229,222,201,207,215,256,229,190,186,165,251,40,223,192,231,226,210,171,164,228,212,215,165,181,174,189,169,228,207,346,190,154,128,158,284,70,206,268,163,131,181,185,156,347,255,146,199,181,190
"COG0382",230,452,258,280,503,137,404,329,508,344,626,291,435,275,274,485,164,114,382,398,488,332,203,180,266,435,423,290,509,316,411,395,357,477,432,409,319,269,427,382,439,306,524,397,419,531,387,543,283,194,426,74,420,391,313,421,324,345,359,351,280,416,217,562,406,400,433,406,473,185,440,519,471,389,449,384,347,442,448,440,189,397,310,311,150,205,196,527,454,384,136,435,417,331,283,392,268,421,501,85
"COG0383",102,1,27,37,21,3,55,27,33,50,35,22,119,19,14,46,15,4,27,39,11,28,155,0,23,27,87,10,37,33,75,55,34,40,39,32,29,128,14,33,39,24,15,17,9,34,89,69,34,19,45,16,68,93,24,50,19,4,47,4,118,36,4,62,37,18,36,29,34,5,107,134,38,73,29,33,29,62,25,23,89,55,28,32,37,82,21,18,55,41,2,21,93,3,9,70,34,23,40,4
"COG0384",56,90,64,54,47,60,36,86,67,104,44,86,45,69,76,72,60,35,40,82,44,112,86,47,75,83,61,103,52,92,71,57,65,85,58,68,63,55,64,50,48,58,63,88,91,58,53,59,80,63,62,82,67,94,83,58,35,143,78,130,86,63,111,66,80,78,57,69,69,75,92,80,48,73,73,84,64,45,93,97,36,70,81,104,81,33,94,62,66,75,66,67,48,115,37,71,70,81,61,33
"COG0385",98,153,119,84,180,158,206,91,146,175,75,160,191,133,106,177,69,115,209,174,143,141,175,343,140,187,147,158,156,152,192,213,177,162,136,186,110,88,185,187,201,136,143,217,211,160,147,152,112,122,216,144,190,199,121,143,140,130,153,98,103,150,147,84,159,166,171,152,152,202,203,112,184,210,158,148,178,154,195,164,74,131,94,111,159,132,159,159,198,167,141,188,164,103,213,195,112,193,119,102
"COG0386",47,282,95,85,206,82,141,99,191,239,211,184,190,112,88,184,119,95,196,198,190,141,73,51,90,188,184,231,194,123,191,192,177,173,182,206,86,59,203,198,182,129,244,255,244,213,210,176,93,117,149,98,160,152,91,133,124,281,178,218,95,184,124,168,148,203,169,201,190,61,179,185,199,217,193,130,129,139,201,187,65,121,107,114,48,71,109,195,225,180,65,213,149,211,210,192,81,225,177,60
"COG0387",3,2,13,26,22,1,40,24,16,16,21,5,22,17,17,25,9,6,24,20,8,26,7,2,15,19,26,20,25,33,20,27,36,63,24,52,29,4,10,14,27,5,17,3,3,12,14,63,22,12,38,0,31,48,19,40,13,3,41,41,17,29,3,41,50,26,23,24,15,6,19,12,13,12,34,23,25,30,20,15,0,48,23,42,1,10,3,5,26,50,9,31,22,23,1,15,25,19,17,5
"COG0388",736,250,684,694,616,375,589,709,619,412,680,479,512,693,689,495,708,333,548,466,605,693,762,976,658,518,489,486,604,729,455,543,573,557,659,495,609,771,827,554,577,651,590,487,750,767,447,611,658,674,511,383,519,538,704,651,501,314,592,328,798,467,507,689,466,521,553,571,693,787,535,708,603,601,423,646,599,643,482,607,392,614,667,745,656,320,638,663,521,493,383,458,583,353,412,490,740,586,701,236
"COG0389",236,424,309,362,355,251,271,276,383,336,388,346,332,359,320,396,299,167,377,405,390,301,305,283,256,375,326,364,352,289,337,343,278,340,349,366,274,229,392,301,357,352,409,389,373,391,336,337,320,302,519,292,495,530,465,521,475,556,492,536,416,470,522,526,558,546,538,497,588,434,516,521,605,537,495,461,445,485,574,568,258,469,449,402,368,253,436,610,541,503,207,513,463,563,511,512,450,531,569,171
"COG0390",61,26,46,53,8,7,30,45,14,6,5,5,3,29,51,6,26,2,24,1,6,27,6,16,42,2,18,0,7,25,8,13,12,9,9,7,53,69,3,28,5,18,6,4,2,4,8,9,59,27,16,4,8,19,51,38,17,39,15,11,84,2,3,18,6,9,12,17,8,13,6,15,9,0,11,31,24,14,4,10,18,31,60,51,3,3,46,5,19,10,2,12,10,17,1,16,69,3,13,7
"COG0391",98,14,148,178,150,17,112,140,147,51,289,66,120,130,140,113,142,16,106,129,112,110,8,8,107,108,92,54,129,108,69,99,107,145,180,87,134,113,74,111,144,181,213,70,74,148,57,168,142,121,68,0,76,84,144,143,151,5,99,14,124,101,25,228,101,121,128,90,116,29,134,194,177,65,46,166,146,144,99,137,39,133,148,135,2,58,49,181,114,87,30,50,130,11,75,109,174,132,193,21
"COG0392",93,9,114,129,75,22,62,102,78,19,188,16,38,95,102,86,112,42,49,66,70,67,31,213,76,58,53,15,67,98,12,38,63,46,117,44,96,151,34,81,62,80,86,59,38,90,16,108,114,72,29,243,36,27,130,97,115,13,33,26,83,59,19,138,36,61,51,33,61,72,48,134,81,17,30,114,103,101,77,83,96,81,98,93,33,18,45,93,59,27,15,33,42,26,17,49,113,90,94,63
"COG0393",38,32,28,32,19,14,27,34,17,40,32,29,23,32,26,38,29,11,30,36,22,42,35,14,30,39,55,32,19,34,8,32,36,33,22,21,42,43,20,42,37,25,29,20,19,31,13,32,31,44,32,12,40,30,31,29,29,56,27,36,36,32,44,33,43,35,19,29,17,20,37,33,26,17,40,29,34,27,28,21,65,39,35,34,19,9,73,24,32,38,6,25,22,45,21,26,35,28,27,4
"COG0394",138,100,119,87,104,91,134,113,116,101,135,146,135,117,118,128,139,85,123,119,102,177,261,168,127,92,125,151,116,160,97,111,121,128,157,115,103,134,125,113,136,142,112,111,132,152,123,151,132,150,144,85,111,112,136,134,122,87,148,126,126,109,146,145,151,134,122,156,119,138,106,157,139,191,117,145,121,131,116,152,90,130,89,138,122,61,152,112,117,120,116,140,146,123,85,146,122,181,88,51
"COG0395",331,502,350,453,631,64,503,478,570,504,221,694,595,505,388,437,187,137,452,593,690,255,714,278,459,425,366,676,525,229,716,620,410,382,185,449,456,301,810,469,588,389,445,535,775,483,744,366,516,248,499,102,410,653,455,341,308,522,512,596,516,436,54,231,443,373,608,536,526,405,578,295,442,728,561,261,317,331,582,391,67,516,420,392,241,152,187,514,531,458,56,690,753,601,511,613,466,466,561,84
"COG0396",206,183,237,223,326,83,340,237,255,233,219,248,266,253,208,299,224,109,278,312,259,194,123,126,191,269,235,260,284,170,227,277,279,252,211,289,251,210,228,310,267,224,267,254,220,278,246,298,231,181,290,14,250,282,251,267,321,234,274,183,178,297,112,209,241,241,304,290,232,82,253,226,299,233,277,237,258,249,233,297,167,205,221,256,102,129,150,293,285,247,46,287,261,190,320,312,230,264,250,95
"COG0397",50,544,189,208,426,158,263,193,419,402,480,372,378,202,204,348,233,132,259,395,390,258,132,242,206,402,307,390,464,219,417,374,294,421,362,398,178,76,403,276,391,298,465,425,466,442,396,378,198,241,356,106,378,343,240,219,204,409,351,384,276,355,295,435,335,365,395,359,397,176,380,405,340,399,387,308,222,288,387,373,69,255,227,221,167,150,244,475,423,426,135,428,348,338,340,361,156,375,441,53
"COG0398",99,131,103,112,215,282,157,155,220,191,310,109,201,127,127,192,229,118,159,181,217,162,115,291,140,183,144,98,192,132,189,177,165,229,202,188,111,109,192,154,175,199,200,221,191,214,206,179,100,230,174,22,160,163,120,141,140,144,168,159,92,162,367,292,183,209,205,160,203,205,161,215,235,214,155,182,148,168,201,171,153,121,115,93,189,129,297,189,166,115,149,138,147,120,157,147,81,178,179,75
"COG0399",1213,1262,939,1112,805,1164,941,914,969,845,829,532,1005,1041,948,802,1167,2695,951,853,879,716,638,559,825,925,772,610,921,676,955,900,940,721,795,977,1027,1144,801,1012,925,984,852,807,834,825,892,801,1049,680,886,1125,861,766,1006,1004,1405,932,797,986,817,1076,220,852,882,954,904,903,822,899,839,804,1006,681,829,987,1088,766,887,839,2296,732,965,761,730,2095,465,817,983,637,1829,765,1021,825,1125,822,1072,855,800,2312
"COG0400",138,197,126,141,214,107,209,146,204,205,202,214,194,121,104,196,191,68,210,187,212,146,32,92,136,216,165,191,219,142,225,216,236,209,172,206,151,183,232,211,219,173,198,202,201,200,192,214,121,115,175,75,195,196,125,159,191,147,180,163,141,165,103,171,209,165,217,191,182,70,192,175,233,231,210,157,183,198,182,187,144,183,119,141,29,80,102,216,214,197,43,181,179,127,229,163,113,212,209,43
"COG0401",1,0,2,0,0,19,0,2,0,3,3,0,0,0,0,0,8,5,1,0,0,6,3,6,2,0,1,2,0,5,0,0,0,1,5,0,2,2,0,2,0,5,0,0,0,2,0,2,0,8,0,21,0,0,3,0,1,0,0,0,1,0,14,0,2,5,2,1,0,5,0,0,0,1,0,6,1,2,0,0,7,0,1,0,5,1,12,0,0,0,13,0,1,0,1,2,0,1,0,11
"COG0402",333,309,502,589,276,234,338,491,281,186,469,195,266,473,514,309,355,305,280,272,249,490,458,453,508,250,370,211,316,451,239,282,281,454,483,296,589,323,156,243,261,368,332,227,147,365,274,435,605,508,292,446,331,339,537,503,385,295,386,389,632,307,317,485,362,301,261,361,311,499,299,373,320,227,238,402,422,425,253,276,125,524,596,594,386,170,441,290,270,379,169,282,343,351,206,268,615,268,405,217
"COG0403",620,634,375,413,967,251,850,388,838,623,707,744,682,475,366,799,451,218,648,818,1007,453,545,293,543,782,762,840,876,416,661,796,589,684,557,937,533,532,614,701,778,697,721,719,628,829,640,762,434,405,721,200,729,769,450,530,513,645,716,724,511,713,253,750,757,640,1072,698,877,630,791,691,726,677,684,472,546,575,773,1001,329,596,395,443,260,301,334,951,719,695,210,744,856,669,741,718,449,944,908,148
"COG0404",2744,3383,2063,2480,2673,484,2746,2617,2817,2871,1291,3630,2725,1810,2109,2419,1207,591,2853,3005,2831,1321,339,761,2684,2660,1873,3577,2784,1292,3193,2921,2441,2362,1033,2904,2889,1888,3016,2560,2896,2059,2248,3164,3008,2042,3301,2226,2688,1365,2835,198,2321,2828,2381,2386,2710,3248,2906,3469,2496,2837,221,1295,2698,2691,2770,2904,2573,409,2594,1091,2761,3266,3061,1782,2510,1531,3091,2462,785,2075,2850,2600,570,804,1147,2439,2845,2840,249,3219,2743,3430,2872,2425,2491,2740,2392,526
"COG0405",640,386,784,859,519,514,578,825,540,530,425,640,533,569,690,665,490,263,637,669,598,910,318,716,655,729,716,717,540,998,539,632,684,495,618,565,707,806,723,802,682,564,580,596,762,480,556,530,870,752,613,247,643,644,660,777,638,523,610,501,763,570,723,433,671,610,523,647,594,449,706,534,538,574,586,759,937,775,736,630,560,920,737,964,438,303,851,556,703,599,202,633,542,564,489,609,630,646,537,178
"COG0406",131,118,156,199,238,67,293,175,255,137,333,153,224,176,172,230,143,106,192,248,231,178,232,280,140,226,221,169,247,143,180,149,176,220,234,189,146,133,195,170,225,200,303,141,187,273,151,227,212,130,159,129,214,166,191,199,196,164,210,119,156,258,60,291,199,196,218,192,212,136,282,320,218,137,142,185,184,237,200,246,102,237,173,203,165,130,145,286,259,166,126,147,256,144,172,239,203,225,237,69
"COG0407",326,340,206,187,367,148,286,194,395,407,401,321,360,215,164,388,170,134,330,365,356,258,176,216,216,377,390,339,334,244,402,337,286,357,267,389,265,196,438,327,336,271,409,409,417,365,371,310,191,182,285,94,365,285,227,241,270,348,332,353,179,322,159,372,367,338,355,339,331,135,392,340,363,403,378,289,237,272,394,356,111,241,178,223,125,146,179,392,405,293,126,369,282,362,315,365,152,349,370,84
"COG0408",106,328,99,106,328,101,248,122,343,318,325,256,299,170,113,281,133,77,269,310,276,154,96,121,141,300,199,289,295,120,287,272,218,283,250,264,118,56,348,237,331,194,336,359,321,338,322,270,123,129,228,84,247,283,144,146,151,335,253,301,82,268,144,333,285,257,284,259,319,121,283,244,285,336,279,126,128,222,266,333,88,188,106,100,114,115,106,321,286,234,72,254,269,323,259,313,100,303,327,58
"COG0409",29,0,5,4,4,49,0,17,7,7,3,1,2,2,8,7,13,9,6,0,1,21,26,51,14,4,9,0,1,21,0,0,11,6,24,3,8,43,0,9,0,14,0,10,3,7,0,0,5,59,0,7,7,4,5,2,2,2,1,4,1,1,127,4,8,17,0,1,6,13,3,17,1,1,0,16,11,10,1,0,47,0,5,2,35,14,94,1,2,0,11,0,0,2,0,1,12,0,3,4
"COG0410",583,191,410,454,422,167,451,493,470,333,184,491,391,373,392,308,224,168,438,422,485,275,262,641,491,366,320,472,380,299,457,431,395,347,270,390,509,496,472,406,449,369,390,446,510,374,453,365,559,333,393,223,418,403,425,397,322,300,426,317,469,376,107,224,348,423,450,420,424,601,377,230,505,464,376,274,366,339,379,363,194,387,518,456,252,172,315,430,455,387,128,400,421,301,503,392,512,387,415,147
"COG0411",549,241,358,450,418,148,440,469,387,308,142,422,375,367,404,287,226,151,449,398,432,215,211,581,427,332,314,428,337,246,410,394,374,297,171,400,528,492,412,384,380,340,283,362,368,264,438,299,507,272,342,154,390,402,390,399,355,341,446,324,403,370,95,170,363,372,398,389,415,525,329,152,449,448,387,320,360,280,338,292,204,385,497,503,253,131,300,343,387,335,133,387,377,311,475,402,518,332,338,89
"COG0412",402,102,341,360,141,84,184,305,144,164,85,196,125,279,288,128,249,75,209,129,172,253,264,182,312,162,170,167,177,299,164,173,199,166,166,178,327,313,235,202,146,253,107,163,230,161,151,150,370,233,181,147,166,171,289,300,238,114,179,128,331,123,152,96,159,177,144,183,193,258,167,138,189,143,167,245,235,251,132,183,212,309,369,363,210,59,232,177,140,224,84,194,120,133,148,159,355,181,182,64
"COG0413",161,320,207,224,351,142,414,205,348,341,309,419,365,203,180,338,231,270,366,372,392,267,147,142,200,322,290,405,355,205,356,400,325,346,231,464,206,146,374,327,349,236,329,421,384,306,371,361,184,188,357,171,295,366,218,292,340,245,412,228,206,370,136,288,338,319,370,421,336,179,342,290,332,437,415,260,292,311,410,377,165,341,229,197,136,162,159,320,369,378,110,433,389,254,429,379,226,431,309,111
"COG0414",126,232,97,100,270,113,269,108,293,246,330,192,285,153,99,232,120,109,231,236,277,164,130,157,117,207,218,210,276,141,229,266,229,239,233,255,106,78,308,240,279,182,247,285,293,281,227,313,100,118,129,49,134,140,78,129,128,137,174,146,74,176,87,150,101,166,199,145,170,88,160,176,197,200,164,111,99,143,137,238,55,129,66,73,83,92,60,224,169,138,50,168,152,131,211,164,69,242,171,38
"COG0415",27,789,94,25,1350,368,714,66,1239,922,1315,869,1185,290,134,1285,248,332,647,1272,1331,620,252,306,121,1282,1142,968,1157,242,1082,957,575,1021,593,1060,18,24,1453,664,998,732,1183,1113,1360,1366,1038,1000,52,327,803,148,1109,893,242,296,210,863,896,1001,120,856,446,1264,1016,822,1153,816,1255,236,1178,1066,732,1071,959,359,120,766,1220,1084,137,672,67,70,285,405,294,1467,1222,870,404,931,1062,990,964,1149,43,1103,1285,100
"COG0416",310,159,165,203,281,94,230,196,305,217,312,287,238,182,183,223,133,87,259,265,347,154,145,175,199,262,193,268,299,169,218,234,238,227,265,275,220,323,234,275,278,224,286,262,254,272,210,305,200,155,237,57,214,236,212,207,284,136,256,191,215,240,111,281,170,227,304,259,260,139,262,283,337,277,209,218,227,258,252,273,168,213,219,252,123,113,139,274,282,195,72,229,270,178,299,236,213,327,288,64
"COG0417",168,90,220,256,575,2108,1375,202,371,246,329,180,1206,297,216,275,374,5608,534,465,715,179,836,73,163,382,396,223,370,149,949,558,266,317,194,633,214,165,84,305,537,707,361,244,64,301,1216,208,188,214,499,4033,936,420,371,590,395,292,423,315,276,1410,381,378,1057,400,1202,570,609,2292,471,207,357,369,594,311,356,308,508,582,4272,409,347,221,916,5077,171,414,416,461,6765,495,2366,355,2055,1117,411,544,751,4512
"COG0418",24,123,32,23,175,99,77,61,158,83,263,67,109,53,49,104,46,44,72,112,123,73,76,146,82,94,94,59,132,53,80,54,71,116,180,66,49,24,103,66,113,136,177,93,83,175,126,153,25,103,56,82,62,61,62,41,36,103,66,92,30,80,158,189,60,107,121,96,149,88,105,234,108,105,33,67,35,125,109,98,42,76,54,38,55,76,97,206,78,69,63,55,120,92,44,112,49,79,194,35
"COG0419",229,33,242,268,391,1985,909,192,280,253,214,136,822,319,198,145,448,3113,361,256,527,190,770,98,223,204,214,145,206,190,703,234,289,94,203,328,209,199,50,213,365,542,223,173,40,211,1050,124,190,422,143,1757,255,136,226,322,425,76,196,68,162,658,319,152,467,209,530,220,261,1234,142,115,175,202,120,295,304,227,206,322,2469,205,237,156,506,2567,232,191,143,202,2790,115,1163,59,337,510,222,252,347,2623
"COG0420",75,3,153,189,10,223,50,128,16,34,32,10,56,168,180,26,196,531,25,15,12,89,152,107,94,14,28,14,16,137,25,26,57,42,40,10,119,96,8,31,19,86,18,11,8,21,35,29,137,152,30,222,55,24,111,145,179,8,26,5,107,21,74,30,29,19,15,11,20,142,28,38,9,21,30,155,143,111,11,10,364,114,136,108,135,372,108,9,33,66,246,30,59,8,36,27,154,9,18,349
"COG0421",75,15,108,122,123,59,76,103,138,83,182,53,72,99,117,101,110,75,42,68,74,117,120,93,74,69,73,56,119,120,54,41,64,78,150,36,102,173,51,24,86,110,131,41,32,154,43,118,104,74,53,121,64,51,105,87,46,10,47,20,145,62,29,172,33,63,95,39,100,84,84,171,98,63,25,143,76,141,72,98,259,99,120,149,80,71,105,146,66,58,128,38,137,7,43,72,88,94,172,68
"COG0422",65,18,118,104,125,122,52,114,91,58,178,66,108,123,118,74,136,76,64,95,105,125,103,138,158,76,61,87,87,114,82,37,76,85,168,67,116,78,148,34,86,136,149,89,146,128,68,126,104,152,61,156,84,68,158,112,196,9,108,44,121,108,235,281,126,117,138,98,144,195,143,281,160,76,69,181,169,142,94,179,73,99,183,122,159,122,182,223,95,105,107,64,146,47,97,179,194,162,207,66
"COG0423",212,176,336,339,217,28,287,293,176,213,221,263,216,277,303,364,334,71,294,299,250,255,109,20,246,334,353,317,251,227,228,344,237,302,175,330,320,301,320,366,268,222,263,256,288,155,206,327,362,167,362,9,317,316,321,332,441,193,335,249,262,326,28,218,380,270,235,325,204,12,308,203,261,157,382,329,325,287,323,272,344,339,326,281,30,48,104,176,283,340,50,374,208,263,272,301,361,289,186,46
"COG0424",173,255,163,135,259,112,171,145,202,224,236,249,210,155,159,217,156,93,196,234,226,174,124,183,164,217,195,267,236,151,224,227,214,211,212,200,162,169,287,215,194,178,261,257,267,210,223,189,142,150,192,92,197,219,155,195,174,232,204,242,158,187,159,203,202,233,220,245,235,157,198,184,214,281,208,202,198,178,232,236,134,178,163,150,125,110,147,212,239,210,90,227,160,211,212,230,148,205,210,63
"COG0425",73,25,58,50,9,39,22,58,17,33,14,27,21,51,55,20,80,22,34,13,13,50,9,59,53,16,23,28,21,39,27,15,29,26,32,25,66,73,21,17,12,42,16,16,21,20,21,34,61,60,20,47,17,13,38,39,39,18,21,29,72,24,36,31,20,32,26,16,19,43,15,26,22,28,26,50,34,25,25,16,37,33,48,42,21,20,51,14,17,32,27,40,14,32,23,17,59,26,12,17
"COG0426",71,0,7,2,343,6,222,4,331,85,644,44,230,83,8,199,12,26,133,184,249,73,2,9,5,199,106,72,323,15,80,67,112,239,392,121,1,47,128,20,271,187,359,114,104,451,79,428,3,29,67,2,91,76,36,36,6,1,93,9,7,178,14,464,136,208,292,178,265,29,225,480,273,109,39,23,4,221,141,313,7,60,5,10,4,113,13,454,95,34,16,47,388,9,2,184,4,290,491,19
"COG0427",42,4,43,12,6,165,13,37,12,25,22,14,11,23,41,10,43,61,16,3,11,79,44,134,42,13,23,16,9,84,14,9,44,28,75,3,28,40,8,43,9,42,9,15,6,39,7,13,17,188,13,198,14,16,38,29,31,17,12,6,22,16,314,40,34,45,19,8,18,140,27,80,10,8,7,62,39,58,11,15,73,35,23,25,74,55,165,8,11,6,94,11,11,3,1,22,25,9,18,70
"COG0428",82,32,50,24,23,27,42,34,24,52,85,34,29,58,39,106,68,37,60,86,26,66,39,157,39,111,133,82,33,60,28,41,78,113,84,74,39,66,31,61,65,59,51,56,39,39,17,59,41,31,50,77,113,45,47,26,49,61,57,58,22,85,76,94,129,73,32,58,33,27,59,75,34,25,78,41,50,28,82,58,135,32,31,40,36,15,25,18,83,57,57,82,25,73,42,43,30,36,26,34
"COG0429",40,121,48,45,137,100,28,63,118,64,234,35,93,48,78,67,102,48,30,62,87,64,22,92,58,63,51,47,93,58,49,44,42,114,155,37,47,46,52,29,73,85,120,63,36,187,46,102,46,112,31,81,33,34,56,16,4,61,38,58,50,57,121,163,47,68,94,37,91,52,70,151,77,55,16,49,27,82,48,89,48,39,56,44,21,63,106,150,42,41,69,23,93,71,20,93,24,52,116,25
"COG0430",18,0,6,5,0,6,0,3,3,0,0,1,0,5,2,5,4,7,0,0,2,2,8,0,3,0,6,0,1,2,2,3,2,7,2,0,0,15,0,0,0,2,0,1,0,1,0,3,4,4,8,0,1,1,1,3,2,1,11,1,5,2,2,1,0,1,0,3,0,1,5,0,0,0,11,9,8,0,0,0,29,2,6,3,1,4,5,0,2,30,4,3,2,1,4,2,5,0,0,8
"COG0431",14,22,80,85,69,116,79,83,74,60,138,38,80,128,112,96,175,83,69,86,62,139,120,123,79,85,101,62,84,139,48,53,89,109,150,83,81,41,66,79,70,127,104,34,53,125,34,152,104,161,87,119,96,96,96,93,90,50,55,70,64,72,224,145,112,93,69,97,95,152,72,140,77,52,63,123,92,126,62,89,67,93,108,113,112,85,138,99,115,73,83,69,78,75,24,71,96,71,99,77
"COG0432",177,42,89,115,140,53,104,114,128,91,157,92,125,84,89,125,94,38,108,113,122,90,30,50,92,115,122,103,104,91,110,132,91,111,99,124,115,182,110,88,98,118,114,120,100,122,91,113,103,80,113,31,124,108,73,91,148,39,88,58,102,89,73,111,104,100,131,71,113,43,124,146,109,117,81,88,120,99,116,95,143,102,105,105,37,72,76,157,126,110,24,90,125,29,104,131,105,125,134,45
"COG0433",165,21,221,130,21,44,31,106,27,32,30,11,48,250,176,64,157,95,33,38,30,89,486,256,115,42,71,20,30,115,33,25,76,79,62,73,112,180,21,49,16,244,21,21,23,51,29,48,174,283,54,129,86,43,192,146,221,9,54,77,83,25,38,58,75,42,21,17,49,322,32,57,30,8,41,133,139,133,26,27,420,97,118,88,261,54,123,19,49,75,79,39,19,39,26,18,147,15,25,104
"COG0434",8,8,20,32,33,4,38,31,29,7,6,24,40,24,15,28,23,13,27,40,31,5,47,0,17,20,14,22,26,16,23,30,25,22,17,31,21,12,17,20,29,19,12,23,21,12,31,17,30,13,32,0,30,29,32,15,16,19,28,9,30,43,2,12,27,34,38,29,15,13,26,9,28,8,18,12,23,10,27,16,7,24,26,21,20,14,11,31,42,9,3,18,42,16,61,37,19,24,20,6
"COG0435",14,65,33,32,98,76,60,46,114,69,231,70,113,35,39,90,94,50,43,91,107,80,56,144,45,96,97,59,88,56,86,41,76,105,170,44,27,30,58,23,79,104,147,77,56,157,73,98,35,106,31,57,82,50,58,28,13,107,47,130,49,76,155,237,67,88,73,59,88,103,89,195,98,88,28,45,31,82,79,88,41,41,40,41,86,71,105,121,88,51,90,24,114,122,17,104,26,84,118,25
"COG0436",1318,1138,1255,1472,1288,332,1266,1365,1201,1041,1131,1278,1295,1199,1227,1236,975,385,1270,1234,1125,1145,614,1129,1239,1222,1165,1131,1309,1097,1242,1323,1178,1255,1042,1308,1367,1429,1193,1201,1206,1063,1116,1114,1100,1076,1226,1285,1409,968,1391,456,1252,1366,1267,1480,1477,1127,1305,1102,1333,1203,447,1141,1204,1103,1240,1217,1162,803,1233,1070,1341,1173,1314,1319,1408,1296,1270,1229,813,1413,1369,1409,607,519,891,1114,1271,1351,390,1296,1176,1019,1188,1208,1413,1252,1189,434
