"","X109_MES_0d2.3","X65_DCM_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.3","X52_DCM_0d2.1d6","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X32_DCM_0.0d2","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X145_MES_0d2.3","X149_SUR_0d2.3","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X150_SUR_0d2.3","X68_MES_0d2.3","X100_SUR_0d2.3","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X110_SUR_0d2.3","X132_SUR_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X111_SUR_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X137_MES_0d2.3","X152_SUR_0d2.3","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X62_SUR_0d2.3","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X122_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d2.0d45","X124_DCM_0d1.0d2","X58_DCM_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X146_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.3","X100_MES_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X98_MES_0d2.3","X98_SUR_0d2.3","X149_MES_0d2.3","X138_DCM_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2","X31_SUR_0.0d2","X76_MES_0d2.3","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X72_MES_0.0d2","X109_DCM_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45"
"COG0603",145,82,82,115,134,144,88,135,91,96,127,111,155,105,182,89,89,147,77,109,99,108,119,76,63,111,187,114,89,64,79,136,103,161,499,97,82,76,161,111,62,142,104,82,84,131,127,69,143,102,66,81,111,115,42,64,37,70,73,63,63,78,105,49,63,82,62,59,146,87,56,75,137,82,103,71,55,106,60,113,65,89,105,55,115,81,94,52,23,149,93,108,34,123,82,73,73,173,81,57
"COG0604",981,976,918,959,841,793,878,901,987,917,787,994,587,893,1017,875,856,756,810,839,770,788,1010,824,956,918,670,898,876,910,891,820,818,311,360,786,1008,814,838,1245,757,758,827,860,868,763,776,399,733,886,778,876,759,616,895,827,985,954,1015,828,896,813,628,888,821,783,993,818,378,761,889,792,482,1040,687,940,830,1016,949,542,716,973,1001,895,1014,863,953,901,784,834,858,1006,890,412,880,901,779,977,932,967
"COG0605",98,64,69,113,72,99,87,160,74,84,110,143,61,73,108,74,90,86,172,76,74,59,100,180,190,80,113,128,83,127,108,101,96,75,100,129,87,130,70,122,105,76,57,84,176,127,92,129,67,61,80,84,86,89,177,141,127,113,70,66,68,75,91,102,183,80,68,92,139,90,78,102,78,92,94,111,63,83,62,103,104,160,94,145,101,61,113,158,100,110,123,92,102,197,113,126,125,153,112,161
"COG0606",74,41,11,108,10,52,17,234,13,19,45,32,42,14,99,16,78,13,8,9,118,16,69,31,36,15,118,100,9,68,22,18,37,12,62,189,18,18,41,330,68,9,12,32,16,13,183,81,38,27,188,22,13,63,8,23,57,17,35,52,48,18,30,35,23,15,13,8,77,14,19,30,36,50,42,148,134,57,2,73,202,218,38,11,40,8,127,35,69,146,196,98,31,59,190,34,66,39,104,15
"COG0607",338,366,298,395,320,295,408,117,310,346,398,361,358,328,335,354,381,261,350,300,452,309,352,369,350,345,353,400,350,412,335,307,341,114,150,394,334,328,420,260,398,356,309,333,357,278,252,194,339,399,248,365,389,431,362,366,339,311,260,338,324,307,319,387,341,324,272,322,189,304,318,326,343,331,310,353,313,326,299,378,254,470,305,403,319,288,321,357,383,341,203,355,328,213,344,309,336,250,499,333
"COG0608",384,242,302,367,215,203,351,219,284,283,231,371,233,229,357,233,341,152,204,240,452,239,394,264,339,345,205,237,299,293,229,227,283,101,106,279,330,200,286,294,439,228,291,259,232,201,386,120,285,356,455,288,264,375,208,201,271,275,271,278,221,224,192,275,192,268,337,204,162,220,291,244,118,368,214,339,391,367,287,198,456,213,362,227,405,227,349,234,413,199,243,372,268,109,184,267,242,411,339,428
"COG0609",93,88,79,45,153,57,72,699,37,50,198,182,84,33,64,31,39,66,188,39,121,52,79,178,197,52,128,117,187,12,144,40,158,22,119,197,77,129,122,338,73,31,63,161,176,159,105,124,69,50,72,85,81,252,195,195,31,255,94,36,80,45,78,53,215,49,110,145,86,53,128,67,264,90,61,212,65,56,76,262,51,256,61,85,67,159,151,173,92,180,313,138,146,118,191,169,201,71,214,157
"COG0610",154,36,43,45,56,53,52,473,41,46,103,123,67,58,83,44,53,64,52,60,71,39,70,120,150,55,297,362,77,67,76,55,196,53,195,586,39,64,129,236,134,57,47,53,91,98,148,250,81,36,139,36,50,237,39,58,84,90,58,30,26,29,65,31,61,52,55,32,121,42,68,82,110,37,114,332,90,56,31,148,98,365,37,29,62,75,152,63,32,274,269,147,40,181,190,38,55,97,162,71
"COG0611",207,214,256,222,272,201,247,158,223,264,233,254,234,265,192,214,260,254,199,237,276,258,223,297,276,201,84,160,226,262,235,251,240,70,49,121,223,246,200,117,277,288,273,248,250,242,162,77,277,248,180,249,198,213,259,267,229,208,156,262,160,221,258,271,289,235,214,254,109,242,236,269,307,205,231,187,180,201,220,267,120,118,214,297,185,167,226,241,236,117,115,211,251,78,89,227,232,283,183,280
"COG0612",410,309,298,383,253,261,350,76,256,380,389,332,411,308,392,288,329,285,243,230,532,273,279,360,337,316,399,614,291,310,334,279,390,88,123,749,285,313,413,368,361,315,317,289,303,285,592,176,369,323,842,529,520,905,565,568,504,494,517,395,454,396,576,468,492,423,373,442,297,384,494,421,755,554,532,605,663,511,380,821,1098,762,497,394,515,425,878,441,624,563,462,490,491,272,468,470,542,392,694,416
"COG0613",98,72,46,52,80,83,81,141,91,76,87,121,113,88,120,73,88,125,71,111,77,97,136,50,45,53,84,76,79,47,67,103,90,38,51,120,91,101,175,88,39,82,79,86,62,112,92,34,98,121,77,77,79,99,46,78,53,69,94,88,105,87,167,73,75,105,147,47,49,112,84,100,148,134,134,128,74,133,139,105,96,64,154,51,132,97,129,83,51,93,67,160,66,50,33,71,74,182,127,126
"COG0614",124,134,105,99,128,112,117,636,123,99,181,224,93,105,283,92,83,103,184,102,170,102,222,131,117,145,125,143,160,76,135,85,137,48,114,168,163,155,186,288,99,95,121,142,123,164,105,117,117,96,84,119,122,198,133,159,85,171,129,96,119,101,126,97,198,114,206,154,74,104,162,124,211,207,123,206,64,89,164,192,57,218,229,85,215,134,207,177,134,186,445,287,123,120,123,148,164,123,188,225
"COG0615",56,54,58,36,53,41,58,2,68,60,56,71,51,47,76,73,27,36,66,47,78,53,63,56,36,74,111,70,66,39,42,40,46,194,225,52,74,58,40,21,39,54,59,43,59,55,56,178,53,53,82,49,76,55,55,49,33,73,67,33,62,59,41,26,74,43,58,72,222,34,52,41,37,85,25,80,55,70,62,42,69,30,82,40,80,38,63,58,35,69,33,69,54,213,39,59,61,126,54,97
"COG0616",258,390,408,304,390,319,372,347,383,385,340,361,356,419,235,296,390,410,336,384,345,371,250,460,388,359,306,307,356,440,412,450,354,121,410,336,339,425,298,263,439,414,314,412,411,385,325,212,374,344,306,357,302,348,457,435,425,413,342,395,303,384,395,413,392,371,323,454,197,369,421,375,331,255,352,324,261,267,354,335,282,244,285,477,290,326,242,392,344,300,273,287,407,200,216,388,412,228,319,323
"COG0617",468,593,617,568,689,577,643,361,523,683,583,509,692,704,432,596,555,732,640,690,573,701,465,668,587,613,489,472,658,589,609,729,648,612,691,341,582,687,592,306,640,679,677,653,598,635,406,566,648,622,434,634,609,617,702,661,514,591,552,645,464,699,676,631,626,659,574,665,624,688,591,635,730,409,645,407,542,417,596,682,453,390,404,616,404,599,405,666,589,398,411,394,646,910,238,638,622,361,451,508
"COG0618",62,130,136,117,77,87,125,131,115,132,165,134,131,83,82,139,83,43,147,77,109,129,87,98,57,145,78,55,118,81,138,72,103,41,20,55,127,145,106,15,97,107,103,101,78,98,181,48,78,47,175,143,152,81,127,168,68,130,98,105,149,100,50,78,155,41,93,128,38,94,100,55,111,71,58,31,153,92,110,138,262,22,79,62,63,155,75,120,136,34,8,76,113,52,18,101,114,59,129,84
"COG0619",7,47,31,36,83,91,54,3,28,71,50,24,107,68,9,40,68,136,62,93,0,57,6,72,44,55,12,28,93,26,63,101,51,19,11,6,33,78,54,3,16,82,29,71,49,84,38,11,90,81,28,46,61,108,32,80,39,23,18,68,56,89,117,60,73,74,31,29,39,97,45,58,178,10,109,5,20,20,27,129,31,53,17,55,12,58,39,54,2,12,20,20,56,20,14,74,86,12,30,21
"COG0620",383,193,176,153,156,172,159,512,164,144,149,243,130,94,419,159,155,139,177,187,147,132,342,196,144,137,102,269,126,116,186,170,139,45,119,172,169,152,169,190,190,78,149,175,204,131,289,86,108,118,306,176,121,173,187,148,138,225,102,151,169,169,126,120,129,167,150,137,82,179,137,142,91,368,149,294,328,410,158,115,233,62,415,205,369,103,262,181,184,189,229,453,156,107,76,200,178,316,217,211
"COG0621",708,753,786,736,803,787,806,315,790,777,798,759,841,805,784,784,794,907,790,815,760,783,776,812,762,775,294,593,776,882,826,933,692,208,192,404,756,794,825,519,832,922,811,831,790,867,741,227,800,648,739,790,719,633,850,775,882,765,676,835,766,867,979,817,741,901,710,798,321,794,771,823,737,767,875,595,773,775,778,708,799,475,805,843,767,755,733,766,764,350,430,711,794,286,392,761,762,761,661,800
"COG0622",32,15,23,31,13,16,19,0,18,17,13,36,20,18,53,19,10,22,9,15,45,17,53,31,17,17,2,26,13,16,24,10,15,6,15,8,19,23,46,24,23,24,21,17,17,15,29,17,14,19,42,20,13,10,28,24,15,14,13,17,21,18,14,28,13,18,30,26,11,17,18,31,17,50,12,22,30,30,27,20,32,5,37,18,42,6,31,22,35,7,2,56,16,11,2,13,14,41,32,20
"COG0623",182,322,293,260,351,317,297,25,303,315,296,250,322,303,169,302,381,354,300,317,238,332,180,371,348,329,63,161,344,352,360,343,304,89,65,23,301,372,230,210,259,315,296,362,335,323,167,55,285,296,112,197,164,161,217,210,253,172,200,202,195,236,254,230,231,206,210,215,76,192,202,187,193,123,215,89,119,119,193,182,101,77,125,238,125,195,116,231,172,53,84,119,213,49,130,238,227,115,135,195
"COG0624",947,953,1005,939,808,846,911,838,922,835,812,1037,704,784,1209,977,892,723,989,797,777,847,1099,788,870,961,458,869,829,914,892,803,821,672,200,662,980,873,852,836,878,727,948,831,846,790,1045,310,713,788,1135,904,855,530,863,755,1011,853,1066,974,912,847,780,782,785,902,981,935,302,793,907,837,402,1243,733,993,1059,1107,908,498,1159,878,1159,886,1129,913,950,861,1063,559,601,1034,928,328,598,840,729,1078,851,989
"COG0625",509,579,593,764,588,580,517,992,562,633,667,600,707,694,457,549,720,725,420,666,499,575,524,599,676,580,607,564,561,721,614,798,598,176,262,696,580,551,690,954,534,738,434,658,645,611,432,296,679,872,359,576,404,692,561,551,706,458,466,685,615,538,827,793,579,759,355,457,348,563,549,779,646,463,746,636,383,426,448,676,266,648,492,768,467,459,484,538,786,686,923,562,567,324,773,602,672,350,770,458
"COG0626",563,574,580,603,630,617,612,259,512,568,590,485,709,624,518,558,494,714,576,706,563,624,537,651,612,621,102,422,611,573,618,725,530,175,110,97,585,654,547,399,535,569,588,578,571,738,529,185,644,611,599,686,599,532,527,686,547,494,491,620,639,666,748,610,675,692,518,633,228,698,533,640,871,512,730,311,695,607,512,761,531,479,448,617,499,642,522,611,631,163,425,472,571,178,429,608,614,415,404,424
"COG0627",77,60,64,72,32,36,81,130,41,61,48,59,54,30,59,57,38,28,17,27,70,51,55,52,69,80,71,87,43,37,69,33,67,15,34,115,58,33,61,238,65,41,27,52,44,31,73,39,49,52,53,59,47,74,26,30,53,49,36,36,37,20,64,54,31,43,18,46,29,33,39,34,26,66,42,98,45,54,21,47,68,134,65,25,43,25,80,33,76,105,147,48,55,43,135,52,51,40,90,28
"COG0628",349,226,209,290,214,272,247,604,184,230,289,248,330,248,321,245,292,292,212,266,266,236,247,248,241,205,326,291,218,212,264,242,237,113,144,336,232,223,294,448,247,252,167,240,206,237,298,170,309,260,260,255,234,381,234,249,225,230,226,309,270,231,351,247,241,275,164,217,232,222,214,282,294,233,338,329,302,247,176,315,255,494,269,235,266,208,363,231,267,356,400,286,225,204,403,262,289,229,295,185
"COG0629",157,177,174,172,209,187,154,132,159,179,169,131,202,188,148,177,208,197,188,168,176,181,108,228,194,158,353,199,215,173,184,184,195,394,1459,136,152,201,196,141,184,228,176,195,202,188,126,415,183,216,126,194,173,205,225,173,193,196,197,191,158,177,203,194,174,190,220,192,783,210,201,206,274,151,191,136,126,161,188,194,117,233,118,200,140,171,214,178,157,348,154,148,201,277,365,187,207,134,148,153
"COG0630",14,42,31,9,45,35,12,9,49,25,98,35,41,32,47,34,7,18,67,35,1,49,28,21,2,56,6,18,45,6,48,22,36,106,8,15,53,45,86,115,3,40,23,30,54,52,53,11,28,15,65,28,74,35,27,81,14,27,33,41,90,60,25,20,64,10,36,37,6,31,9,16,61,33,30,18,36,36,30,63,128,103,27,13,26,104,47,57,89,23,53,33,29,8,61,30,40,15,37,15
"COG0631",54,71,67,60,36,82,56,282,73,50,45,49,68,35,57,91,34,22,66,37,85,70,63,31,38,68,83,184,28,36,49,27,73,40,88,225,72,39,80,77,47,22,45,37,25,44,110,90,107,45,87,49,74,113,43,69,50,56,80,37,120,43,25,30,33,55,42,40,83,47,65,78,14,44,35,212,82,44,49,49,57,144,38,19,55,89,77,55,43,166,56,83,47,112,59,57,67,73,101,37
"COG0632",124,85,88,105,77,93,91,139,83,93,98,75,139,90,82,82,126,99,51,99,134,89,87,119,78,80,60,100,94,104,82,90,100,24,30,91,86,101,133,100,86,89,66,90,109,91,99,42,121,121,125,94,86,130,89,110,69,94,44,83,73,84,123,81,79,85,74,52,39,77,102,78,191,104,121,94,121,116,63,182,110,99,86,78,85,84,99,76,100,70,90,92,98,29,79,77,100,73,114,76
"COG0633",114,158,123,133,204,453,180,19,145,182,198,108,242,227,105,180,265,326,148,266,85,219,111,123,187,151,226,85,206,205,168,237,164,1260,122,47,152,171,190,44,171,277,143,187,132,267,79,212,246,259,77,192,273,164,117,144,208,115,125,273,259,222,382,265,161,306,125,133,300,258,194,223,259,93,293,93,138,112,111,230,80,66,106,191,111,301,109,179,87,114,122,71,188,489,81,155,237,89,117,118
"COG0634",58,64,33,84,43,39,43,98,46,51,46,55,45,29,85,48,56,34,60,48,86,34,53,50,24,62,35,80,46,34,43,21,39,61,42,36,63,45,86,64,35,36,57,49,42,35,84,42,39,28,86,32,66,48,34,57,31,63,50,39,37,31,37,28,40,50,63,39,36,44,58,36,29,66,53,59,93,68,45,44,92,103,71,31,72,76,66,58,58,52,57,82,53,70,67,36,42,62,64,59
"COG0635",275,160,191,322,177,176,215,414,124,165,280,206,285,189,210,144,198,201,97,141,360,210,218,275,197,163,175,287,161,192,218,211,180,54,97,330,187,238,274,308,280,199,157,229,209,187,315,138,234,229,358,212,194,327,177,266,200,192,159,167,148,181,301,216,182,215,104,166,149,167,155,211,405,224,292,306,373,267,140,390,312,349,224,146,219,155,235,178,275,278,313,254,216,139,290,212,245,150,290,134
"COG0636",14,23,20,26,26,33,24,18,22,21,12,11,30,21,12,26,23,29,13,28,53,26,14,27,24,16,28,27,29,15,22,37,22,3,7,33,14,27,21,4,14,29,15,27,26,26,13,10,51,19,17,46,28,70,31,59,39,16,45,31,48,28,74,38,41,56,28,21,20,37,36,55,90,10,69,28,23,19,22,57,16,9,11,26,10,35,17,38,56,41,13,17,34,16,15,45,44,11,38,18
"COG0637",151,146,149,220,197,257,182,141,156,171,158,162,244,218,137,142,246,195,150,210,112,195,112,208,205,161,230,180,165,234,178,185,201,510,555,197,148,194,150,61,209,194,160,201,183,186,147,328,234,264,160,159,166,282,145,181,166,122,98,200,150,202,209,201,167,191,135,140,433,208,173,185,329,109,186,186,118,109,142,271,113,159,106,140,110,146,194,195,167,167,179,127,164,303,128,170,198,103,163,145
"COG0638",157,78,97,36,38,60,84,3,173,54,57,155,99,17,310,141,16,8,48,25,30,54,270,10,4,90,5,93,40,2,22,12,29,44,17,13,128,23,96,3,0,27,108,19,33,22,136,12,126,49,132,81,115,30,22,62,9,38,130,46,155,48,20,12,49,28,147,55,25,28,47,29,29,286,12,150,107,197,126,45,162,2,340,9,324,107,280,43,54,59,0,310,20,8,1,26,49,573,118,251
"COG0639",187,189,164,203,101,138,115,315,146,139,131,118,145,109,161,156,158,71,98,78,234,124,140,115,107,119,144,189,110,98,128,242,128,33,74,201,144,114,180,272,137,111,103,118,102,75,218,133,190,107,213,142,129,151,128,119,103,123,120,157,214,91,243,92,104,171,84,126,157,89,100,198,113,149,251,187,171,124,81,121,178,156,136,107,121,133,115,95,188,146,220,142,127,101,142,124,167,97,176,94
"COG0640",98,40,11,54,29,32,26,158,44,24,50,44,34,24,101,21,36,18,11,24,16,18,74,24,33,40,77,79,23,37,26,40,48,17,61,95,39,25,64,243,45,40,24,26,32,17,100,62,33,54,160,42,75,150,24,61,58,46,58,39,51,42,102,52,52,67,56,16,66,48,34,80,90,143,103,201,155,168,42,100,135,444,146,19,161,91,292,48,66,223,376,275,33,138,406,47,54,195,116,45
"COG0641",18,6,4,22,2,16,9,3,2,5,11,9,13,6,14,11,19,4,4,3,3,3,20,5,5,3,27,26,0,14,14,4,7,32,113,33,2,11,16,3,20,5,2,13,4,6,64,55,14,3,102,10,6,21,1,13,10,8,9,12,21,15,7,9,7,4,2,14,81,17,6,5,15,7,10,37,66,30,1,14,80,14,13,3,22,12,10,7,11,77,13,27,18,51,11,19,32,24,38,19
"COG0642",2913,1466,1343,1927,1556,1484,1501,5585,1764,1600,2306,1533,1598,1772,1504,1581,2049,1681,1440,1798,1940,1640,1720,1716,2047,1743,7403,4858,1466,2135,1620,1991,2759,1003,2623,10451,1642,1356,2674,7607,3841,1717,1728,1503,1421,1730,2487,4059,1781,1883,1616,952,879,2769,1050,1154,1453,1361,1464,1193,899,1017,1427,1386,1081,1296,1060,997,1885,1111,1268,1381,1257,931,1797,4611,1285,905,963,1701,1462,3177,786,1147,1040,927,1857,1055,1250,5228,4065,1792,938,2521,3214,1037,1113,1341,2193,1012
"COG0643",181,33,14,24,30,52,19,455,39,22,92,60,46,12,62,19,27,25,54,35,50,28,104,14,53,52,559,336,25,32,48,15,95,55,145,886,46,30,99,333,145,18,35,24,19,43,141,216,52,51,94,14,44,266,34,31,64,75,98,35,46,25,50,18,31,16,35,42,145,43,39,49,29,62,110,553,80,73,22,112,71,156,52,11,70,50,53,52,10,592,427,140,14,200,173,48,31,103,224,49
"COG0644",740,852,717,453,787,650,798,292,856,659,733,830,844,613,892,862,558,691,750,728,343,768,878,619,588,751,230,613,725,513,659,691,657,217,152,402,829,668,721,402,484,724,758,626,691,773,694,165,762,718,668,756,845,695,632,750,591,658,893,744,921,675,702,628,782,668,899,676,302,701,682,622,792,928,704,598,636,919,814,857,629,279,1044,654,943,893,809,731,567,277,348,861,607,202,241,649,770,1320,659,903
"COG0645",16,3,2,2,1,1,1,24,5,1,3,3,1,2,6,2,3,0,0,2,0,0,9,1,1,3,30,11,1,3,1,3,8,1,36,12,3,0,16,18,2,3,0,0,1,7,19,42,2,1,8,1,4,28,0,5,5,8,6,2,3,0,5,1,1,1,2,1,23,0,1,10,1,5,13,8,10,3,5,18,11,37,5,0,7,2,3,6,1,44,26,30,2,55,25,4,5,5,10,4
"COG0646",291,254,211,180,246,280,210,183,287,259,231,239,413,258,315,243,259,395,183,299,83,279,365,162,210,194,92,247,288,161,190,348,286,60,99,99,245,201,334,212,175,255,232,219,200,299,428,83,373,340,576,362,418,362,293,279,236,313,433,484,468,466,638,369,315,464,433,286,213,442,366,429,409,514,614,397,568,506,357,418,623,136,522,289,515,431,398,335,157,192,323,479,256,139,174,230,398,310,393,352
"COG0647",122,210,235,187,213,190,231,19,231,216,172,201,146,191,140,219,206,181,231,239,153,233,148,183,202,171,29,115,219,214,206,177,189,54,43,15,240,181,140,149,231,167,241,211,213,193,101,38,189,149,135,210,158,85,218,205,166,197,150,219,164,205,104,196,188,196,200,228,53,201,215,160,86,135,150,81,137,107,204,83,114,161,141,213,146,187,161,251,212,27,95,120,196,54,143,216,178,140,103,181
"COG0648",96,72,59,51,57,46,62,78,74,52,61,85,51,41,173,94,27,25,85,37,3,57,119,21,13,68,15,43,46,15,53,24,36,25,12,17,79,45,82,2,5,33,59,50,37,41,98,11,37,46,91,66,80,25,42,58,31,38,121,45,82,58,16,19,52,20,78,46,26,60,54,16,26,152,11,65,67,115,87,34,129,1,144,19,152,78,105,71,28,20,1,115,30,26,1,38,46,252,65,111
"COG0649",392,463,394,276,481,418,390,34,476,382,326,413,397,396,416,416,308,452,482,477,282,415,470,308,329,414,85,240,413,322,376,427,340,144,107,49,408,440,374,102,222,355,443,381,346,466,390,80,430,384,415,388,414,273,353,375,394,357,545,413,484,459,393,340,395,404,510,387,154,462,462,365,331,438,413,234,407,444,475,326,476,122,502,372,447,494,384,444,248,84,104,370,344,111,116,378,386,557,269,437
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,6,1,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0651",302,98,105,162,96,130,111,903,171,106,110,204,118,116,369,113,183,114,78,168,107,91,378,134,167,111,77,239,106,230,123,134,98,31,53,33,142,140,163,317,132,117,65,185,138,132,708,101,113,165,634,117,91,117,129,120,233,90,133,124,134,106,139,222,112,176,173,76,44,110,117,159,104,426,131,270,306,418,149,117,778,183,434,174,384,84,386,122,206,206,240,411,162,69,309,183,112,497,266,176
"COG0652",435,455,473,460,441,446,560,110,499,500,518,462,646,471,473,542,436,509,430,393,493,571,486,429,391,511,182,342,468,401,463,448,472,123,112,255,498,451,491,174,403,513,437,462,443,489,277,141,629,535,293,526,497,508,325,542,400,392,443,455,556,490,504,424,439,468,453,429,186,448,429,452,550,470,405,321,374,440,432,522,287,262,440,387,484,507,465,405,495,213,168,399,477,140,219,452,465,542,474,468
"COG0653",740,880,1050,894,1121,920,997,497,924,993,924,863,947,1097,774,922,988,1006,1053,1003,1009,999,715,1072,1035,965,350,641,1154,987,1052,1069,941,307,227,401,922,1142,893,531,1003,1091,1022,1027,1032,1067,755,282,991,910,763,989,903,847,1109,1001,1046,1045,862,884,816,1071,991,1067,1040,1011,909,1064,344,1041,1050,1141,1137,700,1115,562,791,771,964,924,746,499,710,1147,705,973,699,1032,962,366,467,643,1047,283,424,1050,1015,624,684,900
"COG0654",526,766,855,811,775,720,781,698,765,845,750,629,697,866,469,735,787,824,743,943,819,826,519,774,955,775,370,561,739,907,749,863,742,239,222,490,697,708,581,923,861,835,840,780,807,806,346,237,729,771,352,757,566,574,800,749,694,693,534,897,657,803,831,988,752,979,565,860,328,792,747,921,712,439,796,475,469,527,756,693,306,518,456,1092,481,594,621,765,956,448,1151,467,752,261,563,754,769,390,607,645
"COG0655",48,30,27,47,33,29,29,301,16,29,45,47,25,42,40,25,31,19,26,27,57,31,37,42,42,28,74,64,43,46,37,34,37,20,61,71,40,36,30,163,43,48,24,42,43,21,89,122,34,39,62,35,19,54,38,34,38,33,39,28,30,27,41,43,26,41,20,35,46,24,27,54,23,38,48,87,48,27,21,29,80,186,25,28,37,25,63,36,52,127,166,90,36,124,154,46,31,37,60,27
"COG0656",124,84,84,83,55,84,87,39,70,89,64,74,84,49,130,123,60,21,69,39,113,85,125,37,32,87,156,119,57,42,44,33,70,62,64,156,85,58,99,213,62,56,47,52,42,53,108,59,108,82,83,109,109,94,86,79,66,81,86,71,109,49,55,35,59,55,44,61,55,53,61,81,47,134,53,161,81,96,55,72,125,162,139,36,134,66,177,85,57,156,172,143,62,101,100,60,64,98,98,63
"COG0657",311,349,385,440,319,325,336,87,337,409,352,388,300,336,435,319,317,260,309,288,216,340,389,379,372,411,187,424,338,368,344,321,289,152,119,341,430,333,406,533,239,377,258,417,351,293,307,174,288,340,317,391,312,318,379,373,355,309,310,307,384,309,335,397,298,314,282,317,133,316,370,322,197,410,263,301,326,344,355,272,252,507,411,287,405,302,436,388,411,290,604,413,408,190,405,400,343,248,600,294
"COG0658",82,28,11,111,9,23,19,331,20,12,50,38,28,9,79,13,59,7,8,10,91,20,44,14,35,12,160,118,2,73,26,10,65,15,63,206,16,18,54,215,117,13,11,26,10,24,174,76,37,24,242,19,9,101,17,19,51,18,30,34,33,11,27,21,10,15,10,5,93,20,36,30,26,28,44,204,165,58,3,91,242,334,35,8,56,17,94,44,56,203,195,86,18,86,221,33,75,42,113,10
"COG0659",351,252,227,710,270,437,303,693,148,288,357,180,543,366,258,189,432,506,115,339,1066,344,214,341,452,280,300,425,246,356,273,476,342,105,231,549,236,349,367,739,508,393,174,346,325,457,214,262,446,394,202,336,198,545,148,326,396,151,169,392,374,329,721,410,340,433,161,123,291,342,172,377,859,238,547,395,307,264,144,732,182,609,175,241,207,184,324,281,808,533,619,274,311,274,472,381,409,220,359,132
"COG0661",454,778,756,701,812,887,732,501,741,722,733,540,1116,806,375,728,833,1072,589,812,593,901,377,693,742,616,326,477,767,671,703,898,771,227,139,439,671,783,612,601,694,865,695,798,739,867,256,287,1127,866,284,801,600,799,553,819,672,539,544,829,1060,858,1044,803,744,986,539,616,444,874,631,920,1265,342,1031,397,320,353,602,1055,204,410,409,772,358,738,581,698,598,403,509,376,667,248,412,754,814,494,483,586
"COG0662",142,181,161,169,254,320,184,417,160,200,173,161,174,207,128,146,193,204,187,234,195,184,131,210,179,174,624,146,271,164,212,225,210,1103,723,170,152,215,168,120,195,166,193,175,205,203,117,674,158,227,184,240,415,302,223,256,195,301,221,310,232,354,253,261,295,314,288,280,1228,397,376,333,361,189,281,208,213,235,278,310,166,308,233,295,217,328,192,259,176,404,465,202,358,1119,418,301,262,182,240,300
"COG0663",85,143,148,155,134,130,110,115,128,122,115,111,112,121,89,132,144,113,142,123,135,148,96,126,141,122,103,112,130,167,137,135,116,96,84,111,134,124,145,154,123,143,130,128,138,126,102,97,111,126,84,131,114,68,120,113,157,132,157,129,120,144,110,125,149,122,145,164,95,113,140,148,61,96,113,135,106,94,142,97,72,160,108,128,93,121,81,145,124,135,144,87,127,73,115,136,137,88,121,132
