"","X36_DCM_0d2.1d6","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0.0d2","X102_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d45.0d8","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X18_SUR_0.0d2","X137_MES_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X112_MES_0d2.3","X65_DCM_0d2.3","X150_SUR_0d2.3","X78_MES_0d45.0d8","X138_DCM_0d2.3","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0.0d2","X78_DCM_0d2.0d45","X111_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X146_MES_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X45_SUR_0d2.1d6","X9_SUR_0d2.1d6","X70_MES_0d2.3","X85_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X141_SUR_0d2.3","X31_SUR_0.0d2","X148_SUR_0d2.3","X122_MES_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X57_SUR_0d2.3","X82_SUR_0d2.3","X142_DCM_0d2.3","X32_DCM_0.0d2","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X111_DCM_0d2.3","X109_DCM_0d2.3","X132_SUR_0d2.3","X122_MES_0d45.0d8","X110_MES_0d2.3","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2"
"COG0699",5,14,2,16,13,18,5,20,1,34,22,21,12,4,11,43,21,55,17,29,20,28,4,6,24,23,18,18,43,4,45,7,31,6,52,6,19,9,1,5,12,13,22,2,3,5,31,3,32,11,3,2,8,3,5,17,22,10,4,2,16,18,64,4,27,8,11,13,2,10,20,9,2,1,20,14,8,16,7,9,0,5,7,14,0,7,9,26,105,6,0,25,21,0,31,2,2,18,7,13
"COG0700",5,6,5,23,24,7,5,5,2,5,4,82,7,15,21,21,30,6,63,12,4,19,4,12,9,2,12,5,4,5,9,2,14,13,6,25,32,10,11,2,29,4,35,4,12,8,30,11,5,9,2,7,34,19,12,16,11,17,8,3,29,23,12,25,3,6,10,8,9,54,4,11,3,38,12,22,0,8,6,163,2,8,9,10,6,47,15,28,63,20,4,9,4,4,7,18,0,10,2,32
"COG0701",31,30,24,137,66,22,29,42,35,25,41,124,18,48,73,76,180,28,148,96,18,105,10,102,47,16,131,39,15,11,38,32,91,12,41,37,144,25,55,14,77,22,51,15,31,17,65,39,18,21,12,23,127,38,80,39,19,46,15,35,114,75,44,128,6,48,21,17,76,95,31,59,34,119,31,18,32,33,42,171,17,18,18,19,11,78,53,23,71,44,11,10,52,29,25,54,41,24,18,66
"COG0702",439,491,404,325,208,517,551,672,466,445,452,451,474,522,595,403,290,637,399,419,479,437,445,448,463,514,344,468,539,495,482,452,360,479,741,402,522,552,337,143,169,540,128,467,463,532,147,422,560,475,579,434,309,492,391,491,511,443,573,630,401,384,470,467,395,441,598,511,441,333,486,448,343,306,575,496,530,514,503,269,456,453,567,478,534,312,391,141,86,426,526,468,526,579,470,370,461,525,489,389
"COG0703",212,205,159,134,53,181,221,201,215,214,211,84,230,129,157,136,82,189,132,131,213,137,198,113,205,216,127,187,199,247,135,203,159,248,198,105,69,175,130,54,72,197,59,282,223,186,68,127,159,242,259,216,99,208,121,195,180,130,237,189,132,160,204,80,227,164,220,234,220,100,155,118,180,115,209,205,234,171,189,108,239,197,218,244,227,126,183,47,53,145,207,233,179,175,217,122,205,242,235,85
"COG0704",57,299,248,109,48,306,70,118,165,83,33,134,42,279,68,102,111,98,94,96,44,97,140,224,130,239,104,77,263,56,125,7,55,28,97,505,47,270,201,66,53,108,63,184,89,169,56,254,338,66,67,196,213,2,246,213,47,165,58,187,161,51,75,373,86,282,93,38,201,91,299,222,278,99,114,9,123,31,214,140,172,33,43,38,193,100,163,43,70,210,123,124,33,226,67,131,199,128,29,91
"COG0705",165,198,184,307,83,224,217,261,216,255,183,156,219,255,225,282,230,228,180,253,247,274,121,289,207,181,287,232,208,197,196,283,255,225,211,232,269,178,238,89,120,136,133,122,223,113,104,259,220,205,111,185,298,277,274,239,192,245,141,173,209,275,282,256,135,243,194,163,215,110,198,248,120,148,272,255,173,291,221,131,177,191,207,198,134,288,233,63,94,241,202,224,191,237,384,239,143,218,161,101
"COG0706",601,629,706,324,187,596,608,486,596,524,594,309,657,367,454,457,314,526,326,474,597,544,611,356,616,623,311,598,578,631,511,481,584,675,532,342,276,608,472,202,184,576,196,768,588,572,210,375,636,687,614,682,327,578,378,490,558,374,573,532,322,551,561,338,625,470,538,613,632,244,624,433,707,248,534,598,557,579,593,322,729,665,663,601,636,387,536,172,161,499,605,628,613,569,551,405,647,614,736,250
"COG0707",364,319,253,162,115,299,365,345,420,308,369,162,382,246,347,238,124,360,137,265,401,313,417,192,310,333,166,298,283,392,212,305,318,408,332,218,140,326,266,130,101,359,99,397,370,290,107,237,300,377,415,368,191,386,250,285,311,261,348,331,192,308,304,194,412,210,369,374,379,150,338,265,253,115,316,338,392,314,342,170,388,323,376,392,386,233,293,78,82,244,411,303,348,318,354,254,356,370,382,167
"COG0708",216,214,210,119,102,188,227,237,208,196,191,140,220,153,232,127,207,226,169,132,235,111,219,138,190,220,120,207,201,210,173,215,150,240,191,129,103,209,161,55,93,202,69,213,199,196,81,140,197,210,293,329,202,319,221,275,290,271,371,277,284,243,290,190,327,238,311,325,318,221,325,240,350,161,308,322,320,344,319,290,294,333,311,331,325,199,255,119,180,220,334,310,285,269,310,255,300,378,313,220
"COG0709",149,154,121,81,55,131,162,285,227,115,139,269,124,128,253,135,39,230,136,116,150,145,281,109,134,171,82,139,95,201,213,136,137,115,220,111,77,126,161,44,39,315,39,148,121,381,65,136,116,78,426,151,77,155,116,117,134,162,257,285,83,139,144,56,123,204,384,116,191,97,135,132,143,90,227,130,290,87,190,185,194,184,172,170,296,125,133,34,43,114,131,83,178,107,109,171,154,150,124,65
"COG0710",19,39,8,19,4,36,8,38,11,12,14,1,12,96,39,57,5,37,7,58,12,47,12,83,42,23,23,37,61,14,56,0,41,8,28,131,0,19,91,12,4,20,5,4,9,18,8,82,50,28,3,5,50,0,99,63,14,57,11,21,49,43,32,120,3,48,4,9,4,5,39,81,4,47,43,3,15,11,24,3,1,11,9,8,16,18,68,8,26,59,39,41,18,43,11,69,4,23,2,0
"COG0711",289,269,203,124,76,254,279,315,321,239,281,95,268,130,348,140,97,350,97,161,298,168,353,126,347,298,114,267,261,343,300,278,175,298,384,170,59,283,166,63,59,372,58,380,249,334,72,155,260,311,390,243,99,311,129,209,238,118,361,270,129,206,252,100,318,223,322,279,278,89,302,213,258,89,262,309,332,342,335,97,334,311,275,287,309,149,193,65,48,221,354,276,276,248,247,157,284,325,313,82
"COG0712",138,145,145,51,40,155,163,158,153,124,132,46,139,87,138,99,61,160,70,106,157,99,175,96,130,158,66,153,126,147,131,157,127,128,156,74,59,162,92,39,41,136,30,187,167,146,35,100,128,163,245,251,107,253,143,167,204,140,237,191,121,173,190,104,236,170,261,197,209,103,203,154,168,79,171,271,235,257,198,82,249,192,200,215,218,146,187,48,43,160,248,207,226,179,205,158,224,212,212,69
"COG0713",92,94,82,38,16,82,82,94,80,72,93,47,73,98,91,85,14,100,17,97,64,130,91,86,75,75,38,102,99,110,84,61,103,75,99,140,42,107,109,37,21,93,20,107,94,91,25,120,102,99,102,71,68,89,91,88,78,73,84,87,60,120,76,89,138,70,70,100,91,28,96,106,65,29,76,65,90,74,92,10,81,88,96,78,90,48,94,20,8,78,100,91,103,98,61,100,83,84,75,27
"COG0714",1078,754,744,3272,4591,796,788,570,814,874,1153,817,982,695,599,709,1642,639,1010,678,861,735,977,710,707,757,586,1019,680,917,827,774,685,818,609,760,1985,757,776,7134,4697,646,4974,812,988,829,5200,723,658,757,620,629,572,590,660,806,1198,887,781,826,706,704,708,837,654,884,544,744,693,1966,613,664,787,2002,589,626,788,631,631,318,786,834,741,967,644,609,771,6740,3747,821,656,763,665,761,818,777,650,807,718,2074
"COG0715",105,114,131,166,232,126,149,135,168,105,83,681,84,225,120,203,478,143,406,173,167,125,157,240,136,121,277,111,118,82,180,116,144,90,165,311,317,127,226,202,268,151,214,54,141,259,306,272,138,52,193,159,298,81,320,236,112,173,128,158,461,147,140,281,95,259,235,89,144,778,152,246,151,435,162,89,149,148,128,616,147,79,111,104,226,233,175,334,730,220,83,102,128,209,117,229,199,119,154,359
"COG0716",50,39,26,52,75,39,86,115,57,20,49,15,41,11,134,15,133,104,7,20,44,17,57,15,46,54,118,58,46,56,71,78,7,51,93,30,16,49,6,21,89,70,83,32,45,82,156,6,37,46,88,23,118,65,27,51,47,15,97,69,60,9,112,45,11,31,111,80,22,29,39,22,14,8,100,66,64,55,61,64,32,64,64,51,58,103,28,34,34,57,48,41,116,80,31,14,14,28,52,32
"COG0717",235,183,230,155,142,179,205,210,215,166,224,146,210,130,151,124,105,196,177,94,214,147,231,116,210,228,107,210,167,220,163,166,147,205,183,124,204,232,148,894,94,216,155,243,203,214,189,148,201,214,216,224,106,149,126,210,202,127,220,210,130,114,171,76,254,204,225,218,258,173,233,150,248,154,186,134,204,160,225,102,231,200,237,204,203,141,152,104,234,175,224,209,205,194,159,155,248,217,216,181
"COG0718",72,80,84,37,34,52,90,65,90,53,69,46,80,60,62,61,51,90,28,81,61,64,73,58,53,71,39,67,59,81,55,74,91,69,79,57,9,65,56,18,31,79,35,86,76,82,28,59,71,74,61,78,62,88,52,79,56,65,72,84,61,71,64,31,65,49,79,79,71,35,75,45,100,32,74,59,99,60,60,55,84,62,73,61,80,47,68,24,28,67,67,77,71,79,46,73,99,53,71,42
"COG0719",811,885,863,524,374,893,952,911,853,655,865,449,822,794,826,643,387,934,358,627,758,674,829,763,859,885,492,1002,910,867,878,669,683,810,925,860,428,1003,703,376,411,939,349,874,941,788,358,812,931,999,926,814,582,669,732,872,831,546,795,803,547,715,845,774,824,820,793,834,820,328,992,730,771,351,876,605,953,773,948,439,836,947,937,864,808,620,746,385,48,898,957,858,839,954,636,777,759,895,838,351
"COG0720",66,115,67,112,49,90,162,177,142,101,82,32,93,107,216,86,40,154,102,82,104,97,107,87,69,131,32,76,82,120,126,90,82,102,140,76,81,69,84,23,85,141,26,61,64,169,17,73,82,70,159,78,40,147,78,100,92,93,170,136,52,73,120,78,54,83,213,101,127,24,91,90,58,77,160,163,128,93,111,9,98,108,122,104,133,79,67,101,52,81,87,84,94,82,133,100,72,84,78,32
"COG0721",92,65,75,37,27,74,86,88,84,77,77,43,98,47,101,70,30,95,43,67,104,70,100,37,76,72,36,65,78,111,57,59,64,99,98,48,34,83,66,26,20,91,17,110,71,74,27,49,59,77,102,99,37,60,46,63,99,59,86,98,60,70,67,39,126,51,76,104,89,37,80,60,77,38,83,94,107,67,74,61,77,102,93,67,88,34,58,20,25,66,104,107,91,92,81,43,97,81,108,40
"COG0722",122,96,147,37,63,93,176,203,179,144,142,191,140,108,230,101,144,192,196,87,153,48,137,67,116,133,123,109,114,172,139,131,102,149,179,92,53,106,157,33,77,159,70,120,119,202,80,102,94,86,145,91,76,120,84,66,79,99,139,146,94,56,74,47,63,77,154,91,90,84,59,62,96,67,144,192,118,99,71,235,89,87,106,90,115,103,94,38,108,69,61,76,111,66,109,98,75,74,61,36
"COG0723",180,188,257,89,57,204,221,182,208,161,191,124,222,173,175,226,83,173,77,234,186,282,196,169,188,212,98,227,192,219,241,133,230,177,167,223,51,211,194,81,77,192,72,284,226,209,101,183,211,225,116,142,105,90,119,113,148,69,157,123,115,131,103,95,156,100,118,158,148,80,152,148,160,66,105,95,121,93,139,70,146,153,153,162,142,127,138,38,68,121,133,126,136,135,83,101,139,128,129,71
"COG0724",75,74,44,50,29,75,99,202,111,55,77,2,67,40,173,53,20,262,9,44,64,68,72,33,102,102,53,95,143,89,213,63,46,83,198,29,18,45,44,15,18,128,36,46,57,188,23,37,128,48,102,54,49,26,49,55,88,49,128,124,45,43,165,38,21,87,137,89,59,2,100,27,46,2,181,64,111,47,92,0,75,77,78,65,113,55,49,4,5,40,50,80,109,21,42,71,61,86,49,4
"COG0725",20,48,22,26,44,33,24,29,21,63,29,87,25,60,35,65,64,30,85,66,31,50,24,63,27,25,93,21,48,20,25,49,56,34,19,38,25,21,62,14,42,20,30,9,30,22,31,75,34,13,18,22,61,39,82,64,30,95,20,48,80,63,38,31,14,79,38,21,31,70,19,54,30,69,33,38,21,34,31,113,23,15,24,21,16,93,41,24,90,71,18,37,32,36,57,81,32,25,33,41
"COG0726",389,345,315,303,160,406,379,269,273,341,353,243,372,500,271,464,303,316,364,439,360,388,346,515,393,331,461,367,388,314,251,446,503,366,343,550,236,408,477,196,206,330,149,400,393,285,163,578,413,410,307,344,478,515,476,526,337,456,273,349,453,469,311,466,401,373,274,391,334,275,411,475,316,235,309,552,319,433,404,174,365,341,444,338,309,429,457,143,227,512,440,423,345,460,382,512,346,395,336,148
"COG0727",9,11,15,13,11,22,20,44,16,35,14,7,17,18,54,25,20,21,22,25,21,30,33,18,17,22,37,20,13,15,18,41,34,24,24,15,5,13,17,9,19,29,36,8,6,37,37,29,15,12,45,28,26,55,35,12,8,46,43,13,24,47,26,20,4,17,48,23,16,14,13,18,9,10,19,61,21,52,27,22,12,27,12,21,33,28,33,40,50,12,10,17,25,6,39,29,17,11,23,3
"COG0728",530,444,445,112,129,449,519,458,539,400,436,264,497,262,423,311,223,502,187,272,519,257,559,237,472,529,231,430,390,561,387,366,363,497,484,301,107,460,309,152,171,565,139,574,468,503,157,302,479,496,617,509,273,383,265,349,451,254,512,456,291,341,357,286,620,348,449,489,478,217,507,314,451,211,492,356,544,337,471,214,529,511,544,485,529,304,397,97,233,367,503,456,450,419,352,335,560,479,545,224
"COG0729",2,3,24,88,149,5,17,21,12,6,14,265,7,27,41,90,222,8,228,65,8,34,13,67,5,5,207,15,7,10,14,2,46,4,9,49,136,9,35,17,134,1,105,6,17,4,151,38,8,11,9,9,122,0,91,20,7,43,7,6,199,18,19,110,1,9,15,5,7,253,7,54,13,158,12,1,4,4,15,348,5,1,2,13,10,147,35,95,285,31,13,3,7,15,16,42,11,6,19,300
"COG0730",655,544,649,247,209,562,550,401,587,547,544,330,563,297,375,306,291,417,282,311,568,277,662,294,562,603,332,529,495,543,449,536,413,577,495,367,239,590,370,192,214,592,198,762,642,538,249,360,521,652,628,640,296,553,327,451,535,322,534,477,297,378,470,260,706,461,465,601,672,401,592,360,626,280,442,475,542,540,574,372,604,633,551,581,583,432,449,174,334,462,618,589,554,532,536,310,754,612,663,270
"COG0731",14,53,7,94,2,61,18,44,17,10,18,0,16,101,32,37,16,46,0,49,5,47,15,103,43,41,16,43,81,23,84,0,20,7,41,167,0,62,79,12,2,25,6,3,24,14,5,77,67,20,6,3,54,2,89,85,25,40,15,19,26,35,67,128,23,72,7,20,3,1,55,80,3,10,53,2,23,25,49,0,0,15,22,13,17,11,72,12,0,71,31,53,22,48,9,55,1,34,4,0
"COG0732",18,20,51,115,140,22,36,27,21,26,45,162,26,30,122,43,429,40,245,74,22,50,18,65,15,29,162,45,11,26,14,32,27,52,34,59,342,15,27,16,249,7,116,20,24,37,110,16,23,19,25,34,226,24,107,60,24,14,39,23,198,38,59,99,68,23,25,40,20,244,17,47,22,197,26,20,16,17,36,567,12,28,29,31,32,283,24,780,159,92,16,11,48,69,29,27,11,14,57,155
"COG0733",191,186,181,241,148,219,267,307,234,176,213,270,218,189,393,293,242,221,327,208,156,287,217,155,228,177,310,219,185,253,313,206,236,259,192,173,311,176,187,71,138,258,157,166,225,297,115,138,182,254,291,174,275,175,205,197,188,198,308,200,207,170,215,218,110,212,337,253,148,200,198,194,189,206,275,150,263,169,249,596,175,240,228,221,252,256,192,113,218,213,245,180,253,186,183,231,157,200,187,294
"COG0735",422,337,381,149,121,339,324,284,355,331,323,184,397,178,322,207,143,325,153,192,388,179,415,194,358,351,178,311,319,377,275,278,222,371,347,153,123,338,146,128,122,404,111,488,389,382,110,187,340,405,376,449,133,270,142,331,343,138,368,315,200,211,312,117,440,284,322,395,432,126,357,216,381,145,303,222,393,315,384,149,379,358,361,382,407,231,216,82,87,280,426,393,363,303,302,172,426,385,402,113
"COG0736",127,86,69,33,38,97,59,48,81,74,92,37,102,73,36,73,31,64,42,94,117,86,97,84,101,87,41,82,88,88,64,83,88,96,70,93,17,105,76,43,30,85,17,121,106,45,36,95,88,114,78,90,64,98,72,104,94,74,89,67,60,60,67,86,157,97,45,88,82,32,104,76,68,41,53,76,84,71,81,48,97,89,73,91,62,70,75,13,2,82,113,108,84,109,74,80,92,104,99,26
"COG0737",148,171,157,186,102,144,152,168,167,247,132,414,175,243,142,237,96,134,140,273,144,271,116,248,146,129,143,123,147,113,121,237,186,161,136,149,125,147,220,31,100,113,78,107,129,123,71,209,142,146,107,169,159,214,242,124,127,268,103,155,195,196,208,184,111,109,180,159,196,242,129,199,216,121,131,268,120,281,171,45,173,135,146,130,99,205,194,65,112,147,140,177,122,125,353,247,216,138,157,222
"COG0738",18,40,82,176,126,27,60,59,42,91,54,36,80,38,88,61,245,36,44,61,76,66,21,120,29,45,345,33,33,19,26,142,30,91,38,57,95,18,35,27,152,32,117,23,43,11,80,39,28,18,21,59,138,232,182,13,53,79,26,28,156,12,156,123,37,19,92,43,46,72,31,64,42,63,42,157,28,190,50,34,38,60,22,53,40,175,56,41,13,37,33,40,33,31,162,41,40,24,72,115
"COG0739",932,874,941,953,586,845,863,703,785,908,868,767,1003,746,632,898,753,663,786,927,922,1067,760,805,864,832,672,839,815,771,638,1122,886,1076,642,668,1000,826,829,1278,587,758,587,869,917,578,634,789,788,1014,661,1117,683,1099,808,733,875,786,673,623,881,999,1096,846,831,677,675,947,943,773,851,805,803,789,698,1067,822,1039,907,780,915,863,868,902,755,728,898,981,693,710,937,852,879,850,1190,798,939,896,947,935
"COG0740",311,307,322,869,459,284,379,483,394,427,381,159,378,232,569,228,444,470,169,224,353,189,381,241,305,395,156,310,281,395,423,249,284,334,461,189,475,281,220,728,932,427,782,349,306,458,1033,263,265,241,452,342,166,232,189,273,438,248,495,477,195,265,364,162,504,253,512,368,369,332,311,244,313,322,436,261,425,288,286,388,348,353,336,392,388,233,251,1911,446,259,278,282,428,253,349,241,376,332,376,482
"COG0741",617,508,576,553,490,549,523,412,520,618,539,1013,575,513,413,520,699,402,714,571,577,535,565,533,568,498,524,489,537,530,424,608,572,536,452,416,761,525,617,395,545,532,529,629,568,429,459,516,576,626,515,656,587,664,540,558,550,548,471,523,550,637,625,1032,621,445,447,592,686,636,599,507,632,675,436,672,554,667,594,571,617,541,552,525,508,650,616,808,760,550,655,566,602,514,630,501,663,607,605,757
"COG0742",203,197,132,91,52,167,190,178,207,176,175,85,207,110,194,123,87,189,92,149,216,135,207,91,187,170,127,168,131,208,142,216,163,194,213,114,74,203,154,61,60,213,55,285,176,181,60,152,197,224,227,183,103,224,122,165,196,144,211,170,123,162,167,109,240,161,184,204,263,73,178,137,134,67,183,171,177,153,194,134,204,218,194,182,199,156,172,38,45,156,213,205,215,174,216,144,202,214,202,62
"COG0743",317,281,231,170,106,259,374,333,335,247,271,164,292,240,411,318,171,347,167,323,305,293,362,189,256,321,209,245,271,335,229,220,318,327,357,235,148,323,262,88,104,340,84,315,336,329,113,286,315,343,373,318,200,301,230,287,225,235,406,325,196,333,310,133,325,261,336,340,271,128,272,237,236,130,326,342,288,229,329,156,318,303,334,320,346,231,275,77,108,261,382,278,306,319,241,261,350,341,334,153
"COG0744",154,167,171,122,240,154,194,250,208,180,201,521,186,205,358,182,415,236,424,148,188,200,333,240,231,192,291,218,140,199,196,223,149,211,214,193,251,125,213,78,203,305,214,169,200,343,200,209,137,133,394,196,271,107,239,191,191,151,278,162,416,177,179,291,268,169,354,182,264,479,194,255,173,282,248,134,299,163,235,219,183,255,146,261,284,304,162,152,382,161,141,135,260,191,198,210,153,184,186,545
"COG0745",767,871,863,848,809,789,923,909,1031,842,788,1560,738,543,994,683,1681,959,1357,672,779,606,915,711,771,998,1758,678,689,818,663,789,640,806,907,615,950,773,497,395,809,782,772,975,811,990,819,505,891,768,903,1054,1381,835,768,719,679,562,861,1004,1299,641,889,1262,874,733,1073,775,1104,1229,984,661,878,1052,847,744,936,826,1032,1445,990,781,782,736,1047,1177,615,590,996,731,834,657,871,676,943,492,1039,790,893,991
"COG0746",153,109,63,91,23,112,60,77,72,104,88,54,87,108,45,143,60,85,57,146,78,157,65,79,108,87,82,95,125,60,69,179,145,50,87,86,32,89,148,26,21,88,18,73,79,71,24,126,100,75,55,59,85,267,107,118,110,109,38,76,86,193,72,44,146,106,73,59,82,45,103,93,69,51,74,217,73,144,91,77,58,64,67,77,65,65,99,38,58,92,93,113,52,53,105,112,88,87,43,20
"COG0747",623,660,715,270,215,727,698,661,602,717,618,1189,634,1060,728,882,301,641,693,878,651,772,639,963,751,689,853,702,646,642,826,788,836,619,665,584,459,672,928,185,240,660,211,510,658,828,177,1154,637,566,651,572,685,432,805,974,702,1092,587,803,1037,725,675,544,455,1126,749,686,840,949,641,858,685,657,671,564,600,789,710,563,575,707,683,678,677,779,718,203,196,1018,480,622,635,657,719,1227,633,655,623,460
"COG0748",42,24,19,13,4,28,58,39,11,8,46,16,60,27,64,6,10,49,23,19,37,9,13,23,29,24,20,40,13,67,43,44,16,70,44,22,7,16,22,1,5,37,17,6,48,19,22,23,21,65,27,13,50,55,20,33,43,38,66,36,27,10,72,23,0,31,23,75,28,23,21,35,14,21,45,31,23,32,25,6,18,65,76,73,16,20,44,16,34,31,18,38,91,57,8,29,30,27,62,25
"COG0749",1926,1328,1198,7804,21020,1007,1121,1071,1310,1560,1463,1222,1545,738,1001,812,5419,1099,5087,758,1331,756,1657,670,1083,1181,567,1041,1023,1504,1080,1032,1022,1318,1114,721,8282,1379,816,12784,15575,1273,15623,1418,1157,1742,11400,731,1020,1243,1557,1179,568,924,685,881,1724,810,1475,1828,629,925,1145,614,1476,1302,1252,1298,1530,5523,1117,777,1288,11557,946,922,1206,1124,1108,1194,1397,1326,1108,1274,1214,794,959,16651,25135,917,1153,1085,1232,1028,1504,819,1426,1234,1156,12922
"COG0750",406,493,450,412,154,486,502,492,473,379,427,244,466,566,457,502,257,446,206,504,448,552,409,543,457,470,301,535,485,439,420,374,474,486,405,805,285,591,594,168,151,429,144,501,467,392,215,602,518,536,422,423,432,360,545,516,437,445,436,428,341,496,469,631,426,465,367,488,362,188,469,529,407,176,494,371,440,401,452,266,438,485,541,437,428,347,530,125,126,501,573,529,421,607,395,460,420,489,446,205
"COG0751",487,344,297,199,175,364,415,428,421,345,335,335,396,288,435,296,249,452,268,283,394,231,546,261,400,435,256,381,340,463,352,341,363,373,503,270,139,354,312,116,205,512,134,552,411,533,200,314,379,344,422,293,205,286,170,202,232,158,321,328,194,273,199,118,320,172,358,237,357,183,263,212,245,150,266,300,330,262,279,173,300,266,309,267,336,191,239,79,134,199,306,242,267,190,153,186,352,306,296,171
"COG0752",188,161,239,89,73,145,205,191,189,171,150,141,199,121,191,132,105,160,133,137,167,107,205,113,186,193,130,167,161,201,174,157,162,157,204,126,69,129,146,43,100,181,64,199,178,181,88,139,165,140,229,182,141,177,114,150,131,145,217,198,125,174,134,88,192,140,246,179,203,112,177,144,248,105,167,160,195,161,171,153,203,186,177,171,198,153,172,58,71,145,171,167,180,133,124,122,243,180,195,100
"COG0753",3,4,18,97,98,6,23,26,2,0,4,308,0,33,14,40,199,9,114,56,0,29,1,88,8,1,275,6,2,3,7,6,3,8,25,30,146,4,21,7,98,1,61,1,18,0,68,32,1,15,3,3,234,1,112,16,10,18,7,4,183,19,11,244,0,0,20,4,9,249,0,50,1,166,15,1,1,5,14,280,1,1,7,6,1,106,23,28,207,31,26,2,2,6,0,14,3,0,23,284
"COG0754",2,3,8,23,26,3,4,7,8,2,5,71,0,1,12,12,55,7,13,10,2,8,4,10,7,4,53,2,4,1,9,1,2,3,6,12,14,0,8,6,37,2,27,0,5,5,26,5,6,0,6,0,49,0,12,8,5,2,2,13,31,6,8,13,1,13,2,4,0,7,0,7,5,5,7,0,1,1,5,166,6,0,1,3,3,23,3,4,1,15,5,2,1,2,6,3,1,3,6,2
"COG0755",346,344,393,123,112,349,387,370,375,337,370,126,412,234,359,219,157,367,187,247,370,251,389,243,321,397,161,337,340,348,287,412,249,332,427,257,101,367,258,106,84,382,99,426,360,326,92,249,334,410,377,425,169,414,242,302,324,269,336,309,189,270,437,254,376,276,387,392,356,136,368,287,349,178,339,393,356,439,388,123,370,372,392,362,403,208,310,69,52,270,357,371,340,304,357,256,331,388,396,114
"COG0756",152,142,180,462,206,122,98,114,122,182,170,75,150,78,89,77,251,89,57,94,152,112,123,92,141,147,80,156,161,123,169,150,109,135,107,89,259,141,83,568,425,122,386,186,166,98,516,80,120,165,120,141,63,124,75,108,197,95,100,102,79,120,123,48,359,105,96,140,140,160,126,98,160,148,99,138,122,172,150,88,168,142,142,144,122,83,99,881,394,115,133,154,132,109,185,91,113,158,124,243
"COG0757",165,164,157,83,41,142,166,127,175,167,166,69,171,119,123,128,54,148,70,114,153,101,185,141,132,165,95,152,141,166,104,136,141,183,157,129,52,171,149,59,56,146,42,164,157,121,48,119,148,161,156,144,104,151,119,122,151,129,170,148,96,137,159,61,173,123,154,150,164,87,158,122,173,59,148,171,166,136,140,81,157,171,150,160,153,119,145,45,41,120,162,146,169,145,166,139,164,163,153,57
"COG0758",42,16,45,114,94,14,18,36,12,72,32,202,20,85,52,146,105,36,161,151,39,186,14,109,25,15,95,16,15,11,40,58,140,24,38,50,164,6,43,10,69,14,51,11,20,20,60,48,14,11,10,55,118,106,86,31,23,141,12,24,135,155,45,123,15,31,25,14,60,189,28,86,47,157,18,93,54,71,35,236,31,17,6,31,14,108,58,51,129,42,11,18,58,8,105,66,56,17,31,140
"COG0759",61,60,56,47,24,58,98,78,59,60,56,36,63,42,67,51,33,60,40,59,81,73,73,26,49,82,31,81,51,69,42,56,37,64,71,39,36,65,33,21,25,80,27,79,75,87,33,43,75,66,86,61,24,81,33,53,54,33,85,49,36,90,67,26,55,49,81,56,73,22,78,40,56,37,88,64,61,55,71,39,63,58,71,67,91,40,54,28,21,35,61,67,72,68,39,38,85,81,74,20
