"","X124_SUR_0d45.0d8","X137_MES_0d2.3","X70_MES_0d45.0d8","X138_SUR_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X146_MES_0d2.3","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.0d45","X128_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X152_MES_0d2.3","X72_SUR_0d2.3","X110_MES_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X32_DCM_0d2.1d6","X32_DCM_0.0d2","X110_DCM_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X133_DCM_0d2.3","X148_MES_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X125_DCM_0d2.3","X72_MES_0d2.3","X66_DCM_0d2.3","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X98_DCM_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X138_MES_0d2.3","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X68_MES_0d45.0d8","X65_MES_0d2.3","X94_SUR_0d2.3","X102_MES_0d2.3","X85_MES_0d2.3","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X111_SUR_0d2.3","X112_SUR_0d2.3","X76_MES_0d2.3","X93_DCM_0d2.3","X76_SUR_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X72_MES_0.0d2","X138_DCM_0d2.3","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6"
"COG0511",232,210,237,188,209,279,217,191,146,232,185,200,218,192,236,249,127,277,164,212,254,142,347,269,210,192,225,182,239,183,295,344,228,201,183,270,172,176,236,228,217,197,278,212,256,181,186,199,253,162,215,184,224,221,199,214,177,291,185,77,221,212,201,185,242,195,237,188,208,219,255,184,222,237,212,207,204,262,325,214,192,212,206,230,223,231,194,249,211,149,204,197,199,287,211,146,224,215,215,263
"COG0512",230,186,164,324,174,130,268,232,87,254,265,291,328,352,243,233,98,226,267,268,280,91,186,284,191,230,269,161,304,283,183,209,283,310,333,280,228,254,242,292,240,286,168,312,126,256,315,304,260,187,278,302,273,291,230,231,271,153,160,73,263,304,244,264,326,304,314,276,288,302,149,267,275,209,256,259,251,278,157,284,323,315,331,241,245,322,369,228,273,328,252,248,292,236,64,116,237,273,216,240
"COG0513",725,771,1072,716,978,1091,756,817,1083,957,950,931,907,865,933,976,543,804,738,758,900,610,1269,1079,706,728,1197,1230,739,1178,1223,1356,756,806,804,1386,838,818,843,999,764,975,1944,833,915,767,785,1006,805,1057,877,816,1119,1063,1167,681,893,1004,1016,266,868,959,736,908,1091,746,1200,815,1037,1056,824,904,796,846,860,1207,830,1010,1959,716,928,853,799,907,1405,945,844,949,878,854,861,1201,803,857,721,844,1120,946,762,1046
"COG0514",315,133,301,128,304,382,234,110,719,158,180,159,122,91,121,120,186,231,58,158,89,176,312,143,92,61,185,270,190,219,509,565,255,118,90,210,100,88,139,110,72,240,626,49,410,78,78,149,102,309,204,62,208,156,292,84,120,332,407,60,195,128,102,169,159,78,180,56,205,149,121,108,154,138,120,219,110,220,619,63,119,145,132,177,457,149,139,182,114,139,161,168,101,155,218,267,118,114,100,127
"COG0515",389,400,444,528,440,519,335,260,680,395,362,553,485,245,282,231,405,972,218,212,298,268,559,1342,371,555,1157,390,443,450,716,323,216,336,267,1045,305,239,312,140,626,246,503,142,497,191,149,136,567,720,437,218,138,379,493,529,159,485,881,149,169,166,609,320,528,231,534,233,521,500,438,709,364,370,303,204,284,455,971,115,536,275,136,318,345,550,113,1099,447,111,601,573,291,549,447,213,584,660,229,172
"COG0516",434,461,388,552,371,702,488,501,466,516,504,572,564,550,478,582,1103,446,674,563,522,862,345,625,507,523,531,478,516,587,217,450,547,625,554,467,522,599,520,568,500,511,366,617,735,483,560,518,556,265,501,621,582,547,537,459,526,292,255,857,477,511,516,482,590,583,474,580,511,531,425,562,520,555,488,536,476,461,334,559,525,626,607,458,386,594,508,518,546,626,553,533,596,423,543,358,532,506,527,530
"COG0517",353,534,438,324,419,401,294,447,438,437,350,308,402,339,488,336,184,417,395,365,514,232,481,324,553,367,359,560,418,427,298,466,491,373,279,529,526,289,517,390,448,379,456,371,332,529,301,446,389,542,638,623,723,510,524,634,628,543,610,234,447,608,617,572,685,468,602,529,514,627,762,540,496,729,748,672,828,769,748,536,532,608,507,775,771,519,613,523,502,692,463,584,521,605,380,417,526,570,679,736
"COG0518",571,650,550,633,476,297,665,756,291,667,639,695,622,652,771,682,287,476,640,608,765,195,564,594,654,631,711,716,651,695,225,508,645,642,687,688,764,591,753,716,590,634,443,723,285,966,680,697,590,500,614,706,630,643,607,646,688,425,345,238,645,688,534,554,679,661,676,694,607,632,610,573,720,692,769,714,881,704,531,686,646,678,635,743,596,589,708,513,674,723,635,647,639,528,169,306,593,636,647,575
"COG0519",474,415,325,529,353,236,467,475,217,500,470,521,466,475,455,486,206,390,536,473,482,130,360,439,441,417,528,492,501,481,212,439,534,468,500,438,482,464,532,569,395,472,329,508,221,651,518,524,432,248,470,528,515,506,470,461,490,282,227,156,460,569,367,472,492,490,456,538,489,471,415,452,480,419,534,544,514,463,375,520,460,535,535,456,492,453,533,364,524,573,415,424,486,399,124,213,366,519,464,415
"COG0520",729,956,549,749,554,257,764,788,513,688,666,673,719,795,786,672,287,745,795,670,808,216,485,828,913,932,771,604,726,687,347,669,690,809,742,734,793,680,837,637,830,699,551,596,262,684,646,598,812,247,801,790,570,676,653,919,603,528,579,253,722,685,777,642,677,699,721,795,685,741,899,762,773,877,760,621,666,719,629,738,716,768,671,689,649,676,619,699,739,576,742,541,817,792,192,363,889,767,703,561
"COG0521",74,169,87,71,131,82,69,142,37,83,83,139,109,86,148,62,47,89,118,79,147,35,88,119,151,123,110,60,76,103,116,92,57,109,94,133,114,62,132,69,153,111,95,78,65,107,83,96,120,70,106,104,84,92,98,168,115,124,68,36,68,64,128,73,116,105,96,99,111,104,172,117,91,112,120,82,116,140,136,71,134,86,57,118,111,84,62,114,121,54,100,102,101,137,52,41,103,104,114,83
"COG0522",239,196,165,296,172,122,257,212,81,262,237,231,275,280,214,232,115,174,239,249,212,80,151,241,186,235,278,207,247,267,105,243,216,277,280,297,213,230,234,235,207,237,207,248,100,263,248,233,257,109,233,258,218,285,233,229,235,141,111,97,260,259,220,238,274,275,255,288,261,250,190,245,252,222,218,254,267,162,242,286,233,242,280,190,201,283,290,221,275,262,235,248,254,235,63,87,271,261,238,265
"COG0523",529,50,136,369,132,212,709,76,74,345,208,265,333,399,94,291,95,301,200,246,74,79,148,406,66,131,463,69,269,364,165,186,240,405,616,164,84,360,97,271,120,282,129,316,183,74,308,469,330,333,150,239,160,555,154,110,124,171,121,64,756,307,110,232,208,657,185,272,362,289,70,182,365,117,82,236,62,75,76,476,322,260,416,108,118,599,317,415,408,269,327,43,304,136,210,105,119,397,49,117
"COG0524",725,677,560,810,518,347,745,763,315,824,684,689,770,762,718,695,305,627,805,757,762,224,664,705,632,680,690,720,791,792,439,787,815,779,794,703,755,666,799,793,741,747,663,734,291,940,829,790,724,215,817,761,868,711,647,782,704,515,440,241,706,754,662,717,750,772,789,811,750,738,673,680,792,664,684,798,730,824,775,749,793,837,739,744,693,755,745,682,692,831,780,720,767,706,133,417,795,778,738,734
"COG0525",819,755,541,1054,558,434,884,791,417,1060,999,957,948,1077,786,1001,348,747,1023,966,832,326,602,863,774,955,1031,726,983,961,382,844,1013,973,1074,956,814,969,869,1016,911,928,829,1067,343,798,1079,940,951,343,651,747,595,663,550,615,561,313,272,203,696,706,576,597,690,618,677,756,646,616,465,631,700,543,526,645,529,492,509,698,612,664,732,481,545,629,719,513,719,674,653,666,743,566,131,244,671,680,673,594
"COG0526",1130,877,738,951,761,643,1067,970,979,948,955,945,955,975,894,939,626,961,950,863,982,588,782,874,869,1061,1032,924,905,997,545,1048,973,958,957,1035,925,949,966,996,999,870,952,1006,480,867,902,949,858,617,861,950,948,1000,922,1044,827,694,670,449,975,965,983,946,976,880,954,937,871,986,865,912,951,956,924,894,974,996,1128,977,898,914,1015,856,813,947,911,892,947,918,839,1073,996,987,426,408,899,1031,899,804
"COG0527",447,404,516,535,425,342,480,596,524,491,510,488,487,602,532,506,271,352,565,533,583,285,521,444,357,445,564,814,441,525,489,511,492,473,583,484,572,544,483,571,504,428,425,551,370,838,493,551,440,224,460,545,579,560,466,524,444,437,448,192,592,548,505,561,480,596,502,510,505,547,360,436,550,380,635,554,689,498,544,504,498,504,541,572,646,505,571,439,588,551,509,553,478,491,155,220,495,537,475,473
"COG0528",217,150,146,178,164,129,253,176,103,181,171,160,177,185,180,180,79,217,163,150,168,62,159,199,138,168,167,191,195,202,71,203,226,179,200,150,182,152,175,201,166,183,167,131,90,222,189,147,197,137,184,175,171,175,162,193,160,125,132,56,221,189,156,150,163,179,158,138,167,181,144,182,175,190,174,157,177,161,140,230,156,183,151,182,147,145,192,169,190,174,176,130,175,178,75,95,148,150,188,162
"COG0529",185,145,115,129,135,144,194,129,262,129,118,115,103,127,112,152,120,163,79,133,131,144,98,165,142,151,160,98,136,173,70,172,165,137,135,130,117,136,139,119,127,136,167,95,133,166,136,102,125,37,145,89,142,168,117,158,98,102,166,126,183,123,129,126,145,158,135,113,121,118,140,127,158,130,122,169,110,108,137,156,101,150,125,126,119,135,128,128,148,136,137,89,148,124,120,198,133,118,106,103
"COG0530",349,228,228,263,238,239,322,251,280,296,242,243,213,256,257,236,170,256,245,247,255,112,239,256,224,281,273,246,265,259,329,239,230,236,323,262,237,245,240,221,255,301,172,178,228,258,250,209,235,200,267,241,221,253,209,254,171,258,279,81,298,223,269,267,239,319,223,233,230,241,234,227,273,237,230,255,246,239,229,286,232,219,211,223,199,229,266,217,255,233,252,188,264,263,89,242,296,237,239,194
"COG0531",278,631,457,156,506,331,284,553,949,219,238,193,217,152,503,129,139,319,256,188,492,206,520,268,552,366,204,571,322,229,391,289,204,246,145,309,564,143,422,143,335,235,270,127,397,557,137,125,279,536,287,263,129,144,214,511,107,483,435,155,148,152,346,358,223,100,233,175,261,267,607,263,146,553,566,131,554,512,223,93,182,190,132,459,229,174,102,339,166,107,144,215,208,318,328,376,304,252,204,98
"COG0532",777,613,409,821,379,254,752,676,371,776,798,712,832,748,641,773,283,611,837,745,727,194,411,844,686,729,770,698,759,760,85,667,911,738,710,728,744,677,755,902,732,749,756,761,182,815,757,753,655,334,784,770,881,755,756,675,667,289,265,268,713,819,758,650,766,805,750,812,752,818,567,723,811,577,666,847,776,610,853,743,723,857,834,580,735,706,859,581,810,920,703,855,781,647,244,249,868,762,727,983
"COG0533",362,327,259,450,215,182,356,389,148,401,437,377,467,455,360,434,139,307,476,405,376,118,279,444,331,401,381,374,424,439,167,337,459,458,430,448,373,395,415,454,398,436,328,504,151,492,457,447,396,118,434,444,417,453,362,391,404,228,134,156,409,426,418,358,427,466,403,443,403,375,318,393,415,304,369,423,424,377,386,433,435,450,458,317,323,415,457,348,465,429,416,452,441,328,92,142,442,381,443,403
"COG0534",390,520,576,554,534,551,338,479,580,674,613,534,558,566,569,495,260,495,570,580,550,348,585,462,497,502,484,540,534,602,792,807,633,584,462,726,512,568,545,570,535,570,885,657,438,477,596,681,489,916,625,613,680,593,685,515,701,623,600,217,508,604,561,510,653,448,724,518,572,652,577,566,514,623,495,683,465,596,833,539,593,676,596,519,779,547,600,494,526,621,502,661,557,552,282,431,594,552,645,660
"COG0535",288,703,268,180,295,297,295,351,315,137,175,187,178,191,334,203,309,261,147,174,278,346,166,148,944,257,219,243,153,133,201,168,118,188,272,132,336,250,315,191,377,160,132,157,299,301,222,149,190,44,117,128,148,248,174,252,179,241,170,415,275,155,326,257,96,259,122,215,177,151,952,186,186,286,313,109,356,256,202,211,148,154,211,334,109,212,203,196,216,158,209,123,187,378,357,174,163,224,151,134
"COG0536",397,282,218,443,220,198,365,255,152,415,386,433,384,466,281,345,155,280,467,454,280,133,241,355,334,297,360,207,388,357,168,338,462,395,429,380,264,375,290,434,290,353,348,481,130,261,426,396,315,178,383,389,422,424,389,318,429,221,170,128,360,386,314,308,417,407,422,436,432,359,257,382,445,276,273,416,264,283,375,458,389,466,427,234,366,438,426,327,456,507,399,416,401,300,132,133,363,371,447,433
"COG0537",194,252,205,218,165,227,191,214,79,233,218,230,230,219,215,216,123,187,259,207,209,102,218,169,313,193,210,277,227,217,116,192,212,197,174,245,217,199,220,242,238,213,198,234,169,286,196,216,215,137,220,238,261,181,245,227,224,150,101,93,163,214,241,227,253,196,248,227,223,249,238,218,205,209,211,225,215,184,198,210,233,261,211,217,212,182,211,201,207,236,160,297,219,210,129,100,213,204,242,259
"COG0538",364,245,152,532,167,82,404,252,77,448,408,412,446,480,225,395,171,197,447,431,248,95,123,431,266,312,411,130,424,424,39,258,383,478,453,406,240,483,328,529,298,418,253,502,66,265,539,446,353,38,449,449,420,496,383,292,382,121,273,126,469,498,252,297,424,536,399,500,501,431,245,425,526,224,211,398,231,201,302,492,394,448,501,171,283,410,490,296,536,480,423,478,481,216,118,149,488,405,444,459
"COG0539",612,475,342,676,350,236,612,422,295,592,597,557,610,683,422,657,287,423,563,674,400,168,317,586,487,455,650,325,577,621,211,560,668,588,610,527,391,570,495,664,514,568,551,646,205,344,635,673,435,317,544,594,705,661,540,448,544,310,342,153,649,656,469,546,601,656,617,677,603,554,498,558,683,460,412,729,426,456,493,681,581,645,672,355,564,648,717,495,647,646,546,623,621,452,148,259,543,580,607,668
"COG0540",335,307,270,399,280,192,346,396,110,391,361,388,419,394,366,341,167,279,423,415,436,117,282,365,321,386,356,370,361,384,186,277,355,386,560,366,399,344,366,384,357,370,306,468,173,492,412,353,372,200,384,419,371,417,378,381,403,240,162,136,475,405,356,371,367,583,399,394,357,377,315,357,446,318,370,406,404,362,280,384,384,400,398,342,289,378,453,332,400,457,383,425,392,332,82,147,369,362,337,387
"COG0541",392,435,390,482,345,253,462,485,247,411,417,448,494,515,464,422,185,348,565,403,511,135,336,491,460,456,467,459,421,482,195,365,460,503,444,458,497,466,538,452,489,442,465,439,227,556,542,498,468,258,453,499,456,506,427,450,457,295,259,170,480,425,445,426,488,494,444,485,454,476,383,472,476,439,495,502,492,440,466,448,489,507,532,465,397,480,491,417,501,516,450,408,447,382,124,233,483,464,432,505
"COG0542",1778,844,854,1226,796,1296,1685,676,1226,830,892,1072,795,1137,675,1334,1198,893,704,1229,606,802,824,1091,771,726,1227,1130,1086,890,735,1035,1038,871,1461,693,655,1290,755,1030,719,972,928,648,897,491,1189,1089,784,1327,775,588,996,1200,981,702,918,785,889,950,1783,1118,675,1102,650,1562,622,1004,900,686,895,791,1190,730,651,931,649,770,717,1476,898,986,1180,738,791,1222,1065,1069,1152,920,1261,676,1075,788,1056,917,771,940,655,873
"COG0543",55,208,143,44,138,239,51,142,59,55,46,51,81,27,177,84,65,133,98,83,162,81,198,103,245,135,86,197,69,44,126,106,35,50,33,122,149,42,164,30,94,39,47,30,194,261,36,38,96,134,54,84,33,37,68,123,44,152,112,35,36,34,116,80,73,44,77,48,58,71,236,69,57,154,158,35,243,162,220,18,75,34,34,171,101,44,45,110,41,39,56,96,40,121,199,39,52,82,67,66
"COG0544",456,367,265,515,324,243,404,324,268,521,470,471,458,531,366,468,180,345,466,588,339,146,267,429,415,420,485,239,446,460,183,515,445,484,493,413,356,444,384,492,423,420,425,534,131,314,499,479,374,245,385,488,475,461,438,369,446,254,286,156,473,532,423,366,465,512,527,589,494,423,343,420,519,354,347,503,357,376,513,482,400,478,519,298,359,488,484,377,487,496,452,583,462,385,109,197,427,458,474,445
"COG0545",280,170,164,170,168,176,245,144,174,152,145,145,161,161,114,158,116,210,135,133,129,106,165,199,128,129,219,162,204,212,278,293,211,196,168,222,157,150,165,143,106,225,342,115,162,80,138,139,148,123,189,142,134,204,190,143,105,195,191,59,251,176,150,171,170,171,175,164,200,161,171,141,184,162,129,154,128,157,363,143,139,149,162,136,252,189,135,211,187,120,164,132,169,155,176,120,192,170,142,118
"COG0546",332,373,268,270,251,250,305,282,210,254,287,285,237,239,255,317,194,285,219,272,232,142,271,211,386,246,294,282,263,254,170,236,207,240,248,285,296,261,278,271,309,241,291,275,223,254,233,298,248,322,168,146,163,201,163,160,190,184,130,64,193,166,193,181,150,170,172,201,161,172,233,161,178,149,189,223,171,150,190,208,188,175,181,178,183,193,158,158,177,200,189,192,201,182,153,128,152,201,158,168
"COG0547",268,185,137,215,160,172,180,196,96,213,234,233,233,229,203,277,105,180,219,236,233,88,211,182,148,166,234,167,199,224,148,171,204,230,191,197,225,217,238,198,231,199,177,203,134,238,195,243,166,124,282,342,381,314,288,301,321,262,166,93,321,330,330,292,321,334,337,387,312,299,269,197,334,276,304,312,380,332,259,370,314,345,339,268,267,292,358,240,299,367,279,320,290,345,149,141,324,308,278,370
"COG0548",175,181,158,186,175,152,155,187,112,175,171,150,160,181,175,205,91,166,208,174,194,78,190,147,156,186,201,149,141,182,177,140,149,165,180,177,209,187,172,207,195,168,204,229,157,225,204,212,144,198,230,277,303,292,278,256,312,242,234,93,279,303,293,256,258,274,262,278,262,276,258,230,262,249,291,302,307,260,340,289,271,255,311,259,274,300,313,223,249,340,252,291,295,282,197,155,218,255,236,327
"COG0549",26,103,58,23,52,33,47,102,22,34,30,21,40,24,98,15,6,45,27,20,98,7,51,79,95,67,21,74,35,42,16,7,11,41,21,32,95,16,70,19,49,53,0,14,32,114,19,7,59,9,62,32,4,4,22,101,20,49,5,5,11,27,64,56,29,21,41,25,27,36,100,82,25,121,103,15,92,110,3,21,31,28,17,82,11,15,14,58,43,2,30,16,32,63,29,32,67,26,67,13
"COG0550",889,720,513,1049,571,604,929,625,408,1027,914,888,944,1016,651,905,458,677,946,1024,636,398,562,982,773,774,976,536,984,974,469,1042,965,899,1024,864,656,1010,784,1011,821,942,778,1091,496,560,1026,969,866,798,904,968,931,1008,1057,758,906,495,539,346,928,966,715,819,1013,1020,1065,971,935,967,623,950,972,680,646,921,618,725,1059,1033,941,940,1001,576,800,941,1040,803,1062,946,879,1528,918,782,311,359,1018,863,970,950
"COG0551",113,171,198,77,173,276,105,61,115,102,99,74,72,66,106,77,87,214,102,118,89,121,279,82,227,119,84,164,118,86,455,165,143,80,89,96,83,103,87,107,153,133,78,105,308,71,79,102,157,425,99,93,147,97,73,86,80,265,207,61,115,102,169,198,89,90,108,40,85,75,205,79,72,114,80,100,62,86,130,130,71,109,62,124,197,113,92,128,81,94,71,78,71,219,220,60,48,88,147,116
"COG0552",354,247,242,319,222,205,363,294,149,296,347,341,314,362,307,313,129,246,341,287,317,110,268,343,290,333,362,390,321,299,180,261,303,344,310,355,348,337,346,347,332,326,254,314,165,438,362,315,339,95,315,328,317,340,289,355,301,174,152,107,326,307,315,310,303,306,347,352,340,334,283,348,371,272,317,324,333,294,300,320,300,276,325,306,252,344,354,305,389,311,379,251,354,296,106,117,301,333,267,324
"COG0553",496,317,541,182,513,3020,336,245,5147,216,234,763,395,212,249,435,6592,436,292,370,252,4998,501,726,272,337,661,771,254,328,644,480,248,224,417,574,279,728,281,138,319,250,212,209,3877,491,181,137,553,2637,305,261,195,255,514,276,325,397,2846,5354,179,157,345,453,342,356,379,164,367,347,314,556,372,198,341,268,418,285,341,174,422,192,114,398,399,406,122,849,302,129,703,843,205,353,6079,12022,369,362,249,198
"COG0554",223,415,292,272,275,234,152,358,235,364,346,382,362,320,352,327,193,259,379,385,363,130,373,293,390,307,288,281,355,355,265,359,394,306,495,282,334,245,342,384,306,261,285,406,189,291,333,383,327,415,358,407,391,280,343,300,379,276,187,131,198,317,320,272,435,489,346,332,326,354,387,310,353,308,327,355,290,275,243,274,350,367,300,291,354,305,304,297,327,338,368,436,312,291,142,188,375,334,403,412
"COG0555",10,12,16,0,17,28,16,13,23,5,10,2,7,3,16,8,10,26,8,8,15,27,11,9,7,12,7,16,7,6,12,4,9,2,0,13,22,3,5,0,15,11,8,0,43,6,4,1,12,118,5,7,1,3,9,13,3,20,18,5,7,6,6,6,7,4,7,7,3,17,20,2,3,17,14,11,3,21,2,0,4,7,4,19,8,1,2,18,3,0,7,2,0,15,68,31,4,13,7,0
"COG0556",673,534,425,887,399,347,744,580,328,838,788,794,851,946,564,723,277,590,915,880,589,228,377,892,578,705,798,437,797,783,305,637,792,815,895,795,520,886,659,847,754,796,686,926,236,457,891,853,757,402,852,893,870,798,732,672,788,363,324,247,865,852,658,729,857,872,883,865,902,813,549,820,938,541,459,817,491,471,701,846,807,814,874,457,627,830,884,694,914,888,783,812,807,686,200,318,827,785,836,917
"COG0557",813,311,314,500,337,607,744,280,312,379,385,489,353,429,291,505,285,361,141,502,305,153,349,382,327,203,532,311,487,472,335,687,519,380,589,372,294,480,392,402,249,538,618,327,314,230,448,512,225,394,429,232,462,516,443,219,471,360,482,131,769,479,200,502,334,514,354,297,364,322,321,268,426,332,257,466,315,373,706,557,395,417,450,294,465,515,468,304,490,384,455,355,369,273,226,312,283,352,212,373
"COG0558",174,386,267,289,242,134,221,298,128,296,254,233,256,284,319,288,88,209,289,277,310,113,254,236,369,286,241,269,247,242,126,207,231,289,266,272,294,228,295,287,267,238,143,295,116,310,307,279,308,130,268,336,237,266,248,282,254,202,105,101,221,287,272,306,281,228,289,310,250,288,347,274,245,317,301,255,308,404,218,274,296,251,273,304,172,259,241,239,285,296,232,354,275,264,86,106,281,271,292,249
"COG0559",281,641,422,528,529,229,295,639,275,456,514,504,542,524,622,555,247,318,539,522,616,180,456,567,667,468,464,259,435,526,124,324,388,525,539,433,620,530,598,539,496,451,433,646,309,525,575,592,482,457,448,533,556,598,481,532,589,419,387,187,595,521,478,460,463,568,462,591,503,558,599,499,596,639,566,557,577,566,288,523,599,465,599,598,351,616,594,466,575,602,581,617,588,382,372,405,569,523,440,619
"COG0560",134,208,207,116,226,268,132,200,107,173,113,120,124,129,170,134,72,182,121,164,181,88,228,171,336,165,109,245,139,148,149,214,120,133,113,192,201,118,246,122,189,194,268,99,187,232,132,162,209,244,176,122,136,112,148,195,143,152,374,48,122,169,137,186,188,119,191,80,140,215,252,187,109,181,180,125,255,234,288,125,166,118,121,256,160,131,131,158,110,134,141,126,100,190,281,167,148,153,153,178
"COG0561",114,64,109,105,107,217,112,146,283,156,155,215,88,172,118,203,968,124,126,129,90,949,141,169,63,178,206,131,73,99,81,105,52,90,294,110,105,223,97,100,139,128,15,79,235,107,155,98,177,155,186,117,65,92,207,126,148,101,127,464,90,111,138,160,94,140,88,124,172,125,81,252,163,103,154,65,103,72,86,59,115,74,79,138,46,106,19,258,122,12,224,48,152,167,343,187,220,150,94,42
"COG0562",23,8,10,35,11,28,36,4,20,24,15,24,18,33,7,21,70,6,18,24,2,42,0,31,8,14,27,8,25,20,9,24,23,22,53,37,9,49,12,39,18,15,3,39,28,12,54,30,20,7,17,18,29,28,26,14,29,3,13,257,22,31,26,19,22,29,15,15,25,16,3,35,22,4,17,33,3,4,11,33,20,25,32,11,12,41,42,24,18,36,40,42,28,23,68,13,21,26,22,19
"COG0563",214,212,182,202,204,221,224,173,112,220,193,221,241,230,144,205,127,190,229,224,172,96,149,223,228,212,264,129,228,195,140,215,214,210,196,233,166,181,217,223,175,225,252,234,121,140,220,229,213,137,253,244,218,223,265,204,200,194,157,139,194,269,218,218,242,194,223,203,239,218,210,232,231,200,162,260,176,180,329,219,212,225,220,149,198,198,259,190,219,266,194,241,207,231,91,103,234,224,214,190
"COG0564",539,389,479,684,408,487,534,401,407,617,599,606,616,681,431,543,277,463,565,674,382,264,504,594,411,465,638,575,586,609,437,716,665,671,773,578,391,661,507,658,474,632,809,706,385,390,683,631,455,471,587,573,643,673,587,386,675,472,431,196,678,642,465,623,655,731,688,599,639,549,406,576,706,421,381,686,436,413,813,611,659,632,648,371,800,671,742,498,685,757,654,701,607,506,348,310,545,605,633,588
"COG0565",195,88,127,211,130,120,216,99,54,215,218,206,197,197,117,219,76,106,174,193,133,79,111,173,107,148,196,118,214,184,94,121,209,223,218,173,117,213,143,226,145,167,139,248,94,139,231,255,164,236,190,189,207,230,184,123,210,128,110,50,202,211,106,154,212,215,228,219,208,167,96,205,184,121,112,216,111,100,141,239,222,227,214,110,156,219,275,164,211,217,188,184,206,116,67,90,182,169,176,187
"COG0566",580,276,293,538,303,275,572,290,339,450,494,471,480,511,267,419,202,361,395,520,281,175,292,431,274,333,526,332,470,438,266,521,501,488,581,368,280,455,348,473,339,477,479,412,201,259,517,493,368,180,435,412,489,515,452,287,361,279,231,163,616,519,312,426,436,576,430,486,488,421,260,438,463,354,308,442,316,347,496,523,480,447,546,243,410,493,512,413,523,454,487,435,531,364,147,295,483,416,461,331
"COG0567",464,375,336,799,409,391,416,358,521,757,819,657,843,830,382,620,232,422,827,773,383,237,375,710,386,426,637,449,739,831,297,797,887,735,578,723,390,719,683,793,487,772,984,957,264,453,811,853,502,451,798,750,984,781,783,444,791,341,454,221,555,690,473,485,848,613,874,747,743,744,259,644,696,309,387,1052,433,350,961,642,752,879,850,339,844,833,842,530,703,958,654,824,718,461,287,396,695,664,734,1063
"COG0568",1250,675,628,1236,651,736,1263,661,573,920,1082,1132,988,1094,647,1207,1468,806,942,1088,671,1046,580,1043,810,811,1164,581,966,958,615,855,1050,1010,1157,749,606,1041,750,1161,788,955,805,1109,637,605,1135,1120,774,665,915,931,1113,1192,923,650,944,631,834,850,1229,1133,830,827,884,1251,905,1122,939,887,656,930,1265,659,658,1070,670,725,850,1341,1006,1013,1103,637,863,1110,1214,836,1221,1181,1100,948,1151,781,899,753,845,961,938,1153
"COG0569",363,431,311,426,304,232,375,396,195,400,429,407,430,429,391,375,160,330,429,488,364,177,285,351,413,362,376,258,425,373,259,379,468,476,391,423,323,411,439,451,431,396,431,476,231,344,436,418,384,194,324,300,308,262,289,275,301,184,145,73,224,278,270,215,288,233,276,292,301,243,260,272,249,222,211,291,237,212,299,298,334,296,304,204,266,231,291,201,274,326,233,351,297,241,81,111,312,251,318,312
"COG0571",230,148,137,238,132,114,224,156,170,259,216,219,194,214,163,219,122,146,202,255,161,106,121,200,187,212,233,143,190,256,85,363,234,221,219,199,159,222,150,246,185,186,224,295,84,155,248,249,173,106,214,236,263,282,201,134,240,118,125,90,219,246,161,172,259,229,271,255,229,236,173,268,248,162,131,242,173,149,253,256,195,208,228,130,168,194,291,143,248,251,204,616,259,187,65,90,200,211,205,178
