"","X125_DCM_0d45.0d8","X100_MES_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X56_SUR_0d2.3","X72_MES_0.0d2","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X99_SUR_0d2.3","X142_MES_0d2.3","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X150_DCM_0d2.3","X25_SUR_0.0d2","X72_SUR_0d2.3","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X138_MES_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.3","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X125_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X146_MES_0d2.3","X93_SUR_0d2.3","X148_SUR_0d2.3"
"COG1062",106,229,198,122,266,223,46,123,118,142,132,76,129,97,300,200,89,167,86,194,310,146,144,203,173,101,118,170,102,242,283,142,161,62,326,96,115,108,87,115,159,164,278,127,265,126,188,74,112,152,71,277,161,198,115,303,73,144,120,161,110,80,298,107,144,109,131,120,177,133,77,84,297,118,227,117,141,189,151,243,139,359,81,126,313,340,278,271,108,188,77,156,95,280,251,283,261,336,120,144
"COG1063",244,409,172,219,486,106,413,255,265,204,282,251,249,287,238,260,230,306,353,368,640,248,303,284,291,212,222,378,266,431,375,230,191,256,617,253,267,286,236,297,323,234,645,155,414,323,412,242,292,293,205,615,251,498,331,526,215,313,323,271,251,262,501,263,272,302,315,271,187,220,233,299,613,254,320,268,377,326,135,540,157,572,242,222,447,403,348,547,241,287,271,408,299,116,510,582,420,610,198,311
"COG1064",50,126,92,58,69,58,111,97,58,153,105,56,69,73,72,129,81,90,78,93,99,60,102,98,53,123,141,119,62,108,137,157,51,85,98,71,99,63,74,94,49,117,122,157,166,190,62,91,136,79,86,226,111,266,135,309,63,176,79,158,126,180,283,103,192,124,148,110,151,105,94,121,197,145,108,105,135,229,79,222,75,154,163,110,240,153,220,290,78,101,113,149,124,95,166,129,211,310,148,129
"COG1066",328,197,262,239,178,326,110,176,186,217,190,214,211,186,215,124,192,163,92,123,114,183,171,203,256,248,255,125,179,199,191,189,285,153,139,169,177,190,171,111,164,234,131,215,247,244,161,232,186,143,101,98,156,71,137,130,384,99,162,190,191,175,186,171,122,186,126,178,220,205,191,96,160,133,147,198,92,145,254,222,445,165,122,189,156,176,179,78,221,236,198,86,196,443,171,171,188,152,166,112
"COG1067",83,57,147,52,80,57,1,59,75,52,35,17,28,21,30,21,15,74,53,74,104,27,48,46,121,0,183,95,44,35,153,246,27,50,101,3,4,56,28,48,31,34,63,1,47,174,79,26,33,67,21,86,29,19,59,68,32,63,38,58,34,10,76,39,33,63,80,60,97,31,22,1,93,55,68,36,16,89,41,100,100,74,15,25,43,114,209,35,36,13,30,35,31,30,105,148,38,52,60,80
"COG1069",13,27,12,15,31,10,0,13,8,3,20,4,11,7,29,4,3,12,6,19,18,28,14,9,33,8,14,4,7,25,39,128,9,7,10,15,27,13,17,7,19,12,27,14,12,14,22,7,12,10,4,38,14,3,9,37,4,12,17,5,16,12,63,13,9,4,13,12,35,9,12,22,32,5,6,10,2,17,5,16,8,45,13,11,45,50,20,13,14,13,4,4,6,12,37,37,24,47,25,16
"COG1070",286,112,71,282,244,77,52,235,211,225,303,259,254,253,238,286,245,204,143,202,170,236,257,320,271,101,52,119,217,126,94,222,374,207,243,254,276,235,222,164,161,277,143,120,76,37,192,295,218,233,166,179,240,161,197,115,359,179,272,215,269,255,132,238,249,190,181,217,159,207,252,185,162,207,152,225,156,141,74,119,64,112,270,298,130,218,143,95,240,235,234,165,244,51,221,162,62,119,260,179
"COG1071",654,430,205,438,592,204,422,569,593,663,514,414,398,422,237,333,380,596,495,532,617,412,397,446,503,530,429,684,467,461,314,196,558,565,677,422,424,547,415,446,469,470,518,455,446,344,495,389,432,528,308,474,554,437,575,425,585,445,530,533,478,387,372,405,403,493,643,480,322,420,437,423,490,512,542,463,625,505,232,360,207,531,376,467,471,404,257,401,524,377,361,510,528,150,561,537,391,458,359,531
"COG1072",10,5,1,10,31,7,8,7,11,19,20,9,14,13,59,34,7,31,15,23,3,17,14,21,4,15,2,17,14,14,5,7,14,14,14,13,18,18,6,16,13,22,15,8,15,0,15,15,12,21,18,9,25,19,14,6,6,13,15,15,6,12,9,15,21,19,25,19,36,15,14,17,21,31,24,8,30,21,3,17,2,3,13,6,13,41,6,11,13,10,10,24,15,5,10,18,9,3,18,18
"COG1073",238,343,291,324,444,183,292,421,358,311,358,287,310,275,267,247,302,423,394,333,428,292,286,281,318,331,246,335,336,338,349,557,197,426,387,328,312,333,355,349,345,340,344,420,285,337,417,303,341,359,364,426,291,335,373,284,186,318,365,237,364,304,276,342,279,360,338,340,262,323,280,460,393,335,316,331,468,298,176,296,198,356,346,246,292,473,437,294,297,256,341,386,307,237,543,572,284,287,315,335
"COG1074",691,362,245,632,465,242,208,377,429,591,387,574,464,468,420,322,584,471,248,375,364,415,436,477,672,447,150,260,440,319,367,445,716,290,369,303,401,519,378,265,412,420,332,527,283,162,341,307,447,487,284,318,422,187,354,246,566,336,437,397,440,368,331,411,270,358,428,422,344,487,428,241,361,382,264,361,256,400,204,286,221,365,309,478,348,375,424,152,406,487,509,189,362,285,539,471,252,260,432,391
"COG1075",178,119,97,75,95,41,8,105,35,19,78,80,78,82,45,53,63,66,29,63,68,46,69,80,198,24,105,70,59,117,95,87,92,79,40,25,36,91,71,58,125,52,46,10,74,91,74,165,59,38,55,45,48,46,61,59,237,74,111,38,116,77,55,53,53,97,45,43,46,77,62,17,54,26,101,56,51,33,73,106,53,85,34,74,58,70,69,56,59,66,48,35,88,56,93,86,85,66,45,59
"COG1076",50,140,81,87,70,33,70,70,83,94,77,75,87,92,91,110,76,54,78,96,80,109,107,85,89,155,83,80,83,133,127,184,94,71,80,120,105,104,113,96,97,78,91,129,117,103,117,83,78,105,102,122,99,87,74,119,43,97,81,83,89,127,121,93,106,84,82,98,90,90,114,84,119,87,65,88,55,77,38,98,45,97,136,84,92,100,125,111,74,75,92,84,65,63,100,110,150,116,121,105
"COG1077",355,305,122,340,283,91,417,446,460,378,397,351,459,367,107,350,411,397,394,373,300,356,361,344,319,337,181,472,364,359,197,141,393,420,302,406,382,355,431,352,412,387,307,313,332,183,313,356,376,381,397,341,389,324,407,265,406,373,417,367,434,392,232,396,385,398,338,416,112,337,426,370,245,357,402,396,412,327,150,275,134,313,404,434,257,173,216,318,409,387,374,355,461,105,273,221,295,250,296,418
"COG1078",244,42,9,159,121,33,49,112,94,113,76,129,130,127,20,51,160,104,47,101,164,116,110,132,160,98,35,112,105,28,82,22,178,75,113,77,70,130,97,72,95,104,123,88,18,78,75,145,75,97,48,115,101,80,103,128,283,90,134,136,122,108,150,121,82,128,115,127,21,93,107,42,95,83,124,93,18,131,72,50,36,96,64,127,140,52,82,170,142,131,93,70,110,22,127,89,24,143,78,122
"COG1079",114,258,46,154,134,39,195,163,150,159,234,179,181,158,120,240,201,187,233,205,138,139,222,262,93,182,17,179,181,200,150,16,145,169,197,150,142,177,171,150,155,229,144,150,191,34,153,159,226,195,156,113,207,176,249,154,85,249,158,170,186,176,180,220,204,188,166,153,129,146,152,106,127,210,240,121,248,146,60,128,79,239,205,177,202,227,105,139,129,128,230,187,248,22,106,83,232,195,92,178
"COG1080",45,95,40,54,58,22,184,70,101,5,81,92,86,89,83,73,87,90,132,88,66,54,79,92,43,50,13,78,77,123,32,18,30,67,71,64,66,71,66,75,65,60,119,49,100,27,67,68,119,72,79,75,84,71,122,50,29,96,67,73,77,50,49,84,86,64,76,84,173,61,61,68,79,61,91,77,133,44,50,110,50,82,74,65,56,86,40,51,52,66,94,86,103,54,103,88,92,38,27,77
"COG1082",159,292,160,202,303,118,199,249,200,217,268,188,268,267,111,337,251,255,210,306,322,242,261,337,244,153,153,210,276,325,271,363,165,249,357,327,334,254,290,219,283,281,322,152,214,177,275,227,277,300,251,428,227,243,224,289,169,306,278,270,235,266,261,300,335,271,247,254,181,243,272,347,268,269,241,233,243,231,104,277,66,314,271,274,231,315,247,228,252,261,252,251,227,88,404,386,216,304,282,254
"COG1083",130,115,266,138,152,202,169,163,178,142,117,179,157,167,117,139,157,174,238,149,203,197,136,162,126,237,620,125,178,219,108,84,111,189,132,227,175,172,176,215,176,146,252,226,260,413,195,169,169,143,223,265,160,249,183,117,148,119,176,143,167,221,97,137,200,165,185,157,206,152,161,209,249,140,160,160,213,131,491,217,521,103,200,147,129,72,126,299,150,125,163,224,122,218,149,144,255,101,148,173
"COG1084",29,19,0,9,27,6,0,40,46,29,16,11,19,15,0,8,8,46,35,35,49,11,26,21,21,3,23,35,26,10,4,10,10,29,55,1,1,39,9,25,16,17,26,0,8,12,19,7,9,44,5,18,24,9,19,9,20,37,16,30,11,10,17,20,17,21,55,22,0,11,10,0,24,36,32,10,13,56,6,7,5,27,6,17,22,6,1,11,19,7,6,14,6,7,29,23,3,16,0,52
"COG1085",22,81,85,17,30,39,19,21,11,51,30,18,14,23,17,29,18,20,10,55,75,28,26,24,50,28,44,56,22,60,110,162,11,20,35,41,41,19,18,63,26,22,83,21,36,149,35,21,18,47,9,72,23,58,8,91,7,21,17,9,9,23,93,16,12,13,24,25,2,12,19,18,47,27,12,13,24,33,14,41,12,35,24,16,81,49,81,93,18,23,14,40,24,6,39,36,26,85,34,27
"COG1086",351,293,250,286,221,249,257,266,266,269,257,296,237,268,320,267,279,219,317,278,275,258,230,212,307,534,392,224,240,282,254,135,278,305,222,281,308,277,277,322,305,249,325,507,237,279,297,320,225,272,317,294,267,360,296,308,338,195,240,234,281,366,308,226,276,276,296,277,356,277,319,325,331,248,333,263,269,205,343,288,392,268,270,283,302,238,233,383,234,255,262,278,265,306,309,263,247,298,319,251
"COG1087",259,134,201,201,140,300,186,202,148,189,181,232,195,195,170,149,220,164,182,144,134,184,164,150,221,196,188,116,192,186,148,163,185,189,129,213,235,162,218,201,156,179,126,180,177,189,191,184,150,157,188,135,162,130,170,116,276,141,204,154,197,245,128,166,193,190,152,157,358,174,188,235,134,161,111,162,200,129,203,142,248,129,206,193,141,155,139,128,194,189,194,154,164,231,149,148,170,126,221,143
"COG1088",234,260,864,255,238,1005,437,295,311,278,270,260,282,291,281,297,252,294,313,250,285,301,249,486,245,287,586,240,314,293,243,182,196,321,190,259,239,283,278,373,328,257,311,263,261,439,265,248,303,297,346,306,305,354,280,336,256,247,334,342,318,274,310,334,307,307,279,308,353,471,280,326,298,263,513,283,336,233,1222,282,1208,264,295,224,305,225,227,371,266,279,324,294,281,1169,226,194,312,297,270,265
"COG1089",318,265,1030,307,229,992,537,386,404,252,339,484,343,374,365,352,370,295,428,308,279,278,296,446,311,370,884,264,402,297,188,125,268,361,229,374,284,358,332,377,400,280,292,352,286,486,326,342,368,329,421,288,420,316,347,253,366,320,365,456,374,363,188,429,396,398,317,435,367,432,331,368,246,263,595,348,365,251,1999,266,1671,215,302,373,267,172,175,299,315,301,402,327,354,1071,179,173,267,255,260,305
"COG1090",301,105,87,170,167,61,110,162,186,133,136,172,177,162,51,73,167,177,121,142,170,129,128,157,213,178,35,125,156,94,100,140,212,191,178,108,98,168,120,109,161,143,132,138,56,54,150,190,127,138,81,130,167,115,189,96,256,150,151,167,159,122,97,147,76,164,133,164,29,140,149,121,143,152,158,167,167,149,65,82,61,118,113,157,93,101,101,98,200,177,154,118,178,73,188,137,70,76,90,153
"COG1091",152,236,190,139,147,176,243,189,211,195,155,171,136,147,116,122,133,167,191,197,193,151,135,162,165,264,533,142,162,241,172,173,129,209,136,197,201,152,158,212,194,153,182,251,285,358,227,135,169,177,189,206,163,167,173,186,147,167,186,204,153,195,202,162,159,161,164,167,160,168,159,270,169,171,179,168,214,143,330,232,379,196,208,150,181,196,192,201,173,154,161,179,149,268,154,176,305,169,181,162
"COG1092",97,60,233,59,92,114,18,39,33,126,54,26,37,22,154,31,24,75,10,33,44,56,42,48,128,143,90,52,38,39,222,325,100,19,41,24,64,17,19,8,20,70,86,146,23,147,104,28,35,27,12,76,32,27,46,50,44,31,18,47,32,22,104,18,52,23,25,51,39,54,32,36,136,32,16,22,16,37,71,84,144,71,32,34,50,172,255,22,23,22,31,3,27,148,156,155,42,50,125,26
"COG1093",31,29,2,2,25,4,9,23,28,29,6,5,10,7,0,10,5,36,18,60,89,2,19,11,17,0,114,34,14,20,38,2,7,30,55,1,1,24,16,42,15,9,77,1,29,115,25,12,6,33,5,89,26,71,18,118,17,28,18,15,12,5,102,16,14,19,65,21,0,6,8,7,66,31,40,18,5,63,10,53,4,51,5,7,107,43,57,138,19,10,6,38,14,2,33,25,27,113,0,34
"COG1094",20,22,1,8,24,5,4,15,39,13,11,12,11,8,0,5,4,41,25,40,59,15,18,20,15,6,89,32,11,11,19,4,13,22,42,1,0,20,6,24,13,13,32,0,20,60,17,7,6,47,4,44,22,24,23,75,10,33,11,22,8,4,44,12,16,21,44,20,0,12,6,1,31,28,39,8,9,51,8,28,4,34,1,13,46,11,25,36,9,6,9,30,10,3,20,18,24,67,0,31
"COG1095",24,27,2,8,21,2,8,15,13,9,11,5,14,7,0,4,2,31,12,30,48,5,15,9,11,4,101,46,13,15,35,3,5,17,31,0,2,22,7,30,14,10,47,1,20,82,11,7,5,26,3,35,12,44,22,63,16,30,12,17,6,7,56,6,10,17,36,12,0,5,7,2,35,30,24,12,4,45,4,26,3,37,8,4,57,25,42,75,8,13,8,24,8,3,29,18,13,62,0,24
"COG1096",3,9,0,1,23,0,7,3,7,3,3,5,8,7,0,0,2,13,6,38,28,2,10,11,7,4,4,25,7,4,15,6,4,13,18,2,0,13,9,13,5,4,32,1,4,18,6,6,2,22,0,53,15,44,8,28,5,9,10,10,4,3,29,6,6,8,26,4,0,4,0,0,34,16,21,4,3,46,1,17,1,20,4,6,32,10,19,80,9,7,0,16,5,0,17,14,10,26,0,19
"COG1097",19,25,2,11,25,2,6,15,18,17,8,7,17,11,0,11,4,33,10,27,55,6,15,10,5,3,102,36,17,9,47,2,4,23,41,0,2,22,6,17,9,4,49,0,23,124,16,7,6,28,3,37,15,57,15,128,10,14,10,17,10,5,117,10,13,12,36,15,0,5,14,0,37,24,20,10,8,53,3,41,2,48,0,11,104,34,48,73,6,9,2,35,5,2,25,24,17,101,0,29
"COG1098",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1099",5,10,0,2,11,0,2,4,1,0,7,3,10,3,3,2,0,2,2,10,8,1,0,3,5,1,1,4,0,8,9,3,4,0,5,4,0,2,2,2,2,3,17,0,2,3,6,3,4,10,0,18,1,6,5,1,5,1,6,6,4,2,3,2,1,1,2,3,0,4,2,2,13,6,2,4,0,4,4,7,5,5,5,2,3,7,4,14,5,4,1,1,1,4,28,9,3,7,1,7
"COG1100",587,59,42,422,212,66,65,221,180,60,192,452,361,367,0,95,447,201,44,144,106,321,302,293,473,121,103,100,268,53,43,45,511,106,146,159,116,366,246,109,235,159,72,27,28,79,147,449,232,173,143,57,166,81,166,54,788,186,289,128,278,241,55,249,123,232,183,180,1,274,323,42,69,102,157,216,15,192,136,24,31,38,137,395,93,20,43,98,249,386,338,74,189,24,114,54,16,46,88,148
"COG1101",2,0,0,2,2,4,1,1,0,0,0,3,4,2,3,1,1,1,0,0,0,1,1,2,0,0,2,4,3,0,2,3,2,0,5,5,2,2,1,5,0,2,0,0,2,6,1,0,1,2,4,1,9,0,0,0,0,0,0,0,0,0,0,3,4,1,1,2,10,0,0,2,3,1,1,5,0,3,2,10,1,0,0,4,2,4,3,0,2,1,2,2,0,2,2,3,4,0,0,1
"COG1102",22,14,0,2,16,4,4,9,20,6,4,7,4,9,0,9,2,11,12,33,48,10,16,11,8,1,19,21,14,13,18,2,5,9,25,0,1,12,7,20,9,7,58,0,8,46,11,6,3,20,5,41,18,37,16,76,7,11,9,6,7,2,63,9,13,8,26,12,0,6,3,0,36,20,17,7,9,27,2,23,0,39,4,13,55,25,32,70,6,12,5,27,9,1,23,19,11,51,0,21
"COG1104",515,350,149,464,393,165,253,321,293,236,329,470,395,378,222,220,433,297,220,291,297,398,411,375,474,214,483,309,343,397,312,245,541,297,289,314,316,395,355,291,389,324,273,201,430,417,272,497,370,298,154,168,183,178,213,260,412,215,228,195,257,225,232,263,180,228,174,176,143,235,254,159,210,181,231,263,213,214,93,296,75,246,205,286,223,189,206,174,273,253,267,190,264,91,239,175,271,225,189,192
"COG1105",3,2,7,3,5,22,0,1,1,0,3,0,1,1,8,0,2,1,1,1,3,2,1,0,4,1,4,0,1,3,1,2,3,1,1,0,1,2,5,1,0,1,5,0,3,1,3,4,4,1,0,2,2,2,4,8,2,2,0,4,3,0,6,1,0,2,0,2,36,7,0,2,5,0,2,2,1,0,7,7,14,3,2,0,4,21,7,6,0,0,1,1,0,11,3,14,1,10,1,1
"COG1106",15,1,6,2,2,8,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,14,1,4,0,0,0,5,4,0,0,2,0,0,0,1,0,0,0,2,0,0,1,3,0,0,0,1,0,0,0,0,3,0,0,2,0,0,1,3,0,1,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,4,0,0,0,1,7,4,0,0,0,1,0,1,0,1,6,1,2,13,0
"COG1107",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,33,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,18,8,0,0,0,0,3,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,1,1,0,3,0,0,1,1,0,0,1,0,1,0,0,0
"COG1108",444,132,63,372,340,67,250,339,340,265,312,362,361,385,78,261,389,273,219,327,215,343,303,312,269,267,57,259,325,106,92,37,430,250,316,222,187,354,361,274,362,279,228,307,128,77,270,393,331,309,289,239,303,257,308,146,524,300,343,261,402,354,80,363,272,324,261,282,117,324,402,209,221,244,249,232,219,294,112,97,71,118,325,400,159,136,120,267,289,316,356,257,351,49,271,213,141,129,247,287
"COG1109",939,851,459,1011,886,320,1080,1089,1114,795,1059,1023,1059,1074,434,966,1103,963,1100,1036,935,959,1031,951,719,1012,510,1009,1120,852,689,431,971,1099,891,1071,1081,1091,1058,1112,1049,1033,995,1057,847,756,905,1034,1066,1007,1167,940,992,1139,1025,894,986,1096,982,955,1024,1149,893,1110,1005,1030,1057,937,354,1006,1077,1207,850,980,1046,1104,1217,980,439,797,414,798,1132,989,888,764,704,1142,1061,885,1050,1125,1090,322,785,688,919,840,872,1029
"COG1111",62,59,3,12,61,10,14,49,66,59,25,10,27,23,0,24,13,79,53,94,128,15,44,35,29,25,226,79,32,36,49,8,24,67,97,0,4,52,25,54,37,31,105,4,54,207,49,22,15,85,7,106,51,136,59,167,46,66,36,46,29,16,118,28,33,48,110,47,0,18,18,0,94,71,80,27,16,131,10,52,11,84,11,22,113,59,86,162,21,29,21,76,36,4,74,62,36,135,0,93
"COG1112",286,112,95,123,166,160,101,154,209,184,127,139,156,136,235,146,120,336,157,194,207,189,162,193,307,240,151,135,155,129,128,518,157,137,208,64,79,207,98,131,163,144,157,171,176,103,221,139,154,193,92,116,97,63,92,69,175,169,116,115,110,67,90,88,103,105,191,128,14,102,54,61,121,130,205,83,92,206,88,85,72,78,59,94,121,155,62,59,72,65,81,97,86,44,168,169,129,91,61,142
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,1,0,4,0,1,0,0,0,0
"COG1114",1,3,19,10,3,8,1,1,0,15,1,0,1,0,2,0,0,0,0,1,0,2,0,0,25,50,14,3,0,0,21,10,2,0,1,0,1,1,0,2,0,0,0,85,1,3,5,0,1,0,3,2,0,0,1,0,1,1,4,1,1,1,16,0,0,0,0,0,11,9,1,0,12,0,0,0,0,0,6,6,23,12,2,1,1,20,10,0,0,1,0,0,0,10,5,19,0,1,6,0
"COG1115",220,301,247,216,207,160,231,316,285,297,302,159,273,182,247,295,134,299,328,262,222,209,256,196,297,372,331,426,203,271,387,357,263,406,198,278,337,215,189,284,206,309,237,415,307,359,260,230,266,326,228,213,304,271,308,248,230,203,227,293,214,220,322,206,254,248,297,257,242,201,217,332,249,321,170,246,389,293,122,375,190,310,179,160,267,298,308,187,236,180,176,235,277,176,307,314,282,241,359,240
"COG1116",58,91,89,132,143,76,17,37,44,73,43,93,53,74,178,62,102,56,34,82,94,132,80,71,88,55,48,49,59,63,174,119,99,21,120,67,75,64,84,69,71,35,103,42,53,85,70,47,56,58,52,146,89,140,47,229,60,110,104,93,107,135,198,106,68,89,78,103,287,134,155,58,162,78,87,93,49,105,73,140,137,154,144,191,180,291,215,143,104,134,123,95,54,144,174,203,92,205,58,96
"COG1117",179,38,90,221,202,65,87,83,287,17,62,296,158,157,130,54,151,56,24,285,151,221,261,122,192,13,46,50,224,41,89,113,213,39,251,242,214,125,116,41,112,46,76,9,29,50,78,147,151,252,241,59,212,38,63,43,199,241,121,43,93,94,32,163,67,104,245,280,107,216,311,192,84,69,87,267,14,136,71,60,55,39,106,283,38,92,99,41,223,297,186,198,81,60,94,97,34,32,60,268
"COG1118",2,20,22,15,16,23,7,2,2,0,3,4,5,1,35,5,1,2,1,8,16,12,0,6,25,0,15,14,4,17,30,7,4,1,7,1,1,3,2,6,7,0,14,0,6,4,11,5,6,5,5,11,4,7,4,10,3,4,8,3,3,2,23,1,4,11,3,6,9,8,1,0,12,3,13,5,2,5,19,21,41,23,0,6,19,27,10,18,4,6,6,8,0,28,11,15,4,16,5,7
"COG1119",127,87,72,103,72,36,12,48,31,31,44,90,65,82,19,37,92,42,9,31,30,57,66,54,124,24,41,32,63,63,85,164,89,19,42,39,16,67,53,20,65,50,52,13,73,73,53,85,62,37,22,53,41,27,33,76,174,59,66,34,61,51,95,59,34,38,28,50,12,64,58,7,61,24,45,51,19,27,59,55,13,95,27,90,64,70,145,17,62,82,65,20,40,52,53,70,68,78,43,40
"COG1120",136,49,33,35,92,49,4,69,35,34,50,14,24,22,96,27,28,69,33,46,78,33,16,32,104,59,30,30,19,39,78,51,40,56,71,14,14,26,41,23,86,42,77,53,37,21,84,78,27,31,10,75,30,58,57,60,132,20,104,48,49,34,69,26,32,87,28,49,190,52,20,5,105,39,45,21,32,29,41,59,56,69,13,28,69,75,121,68,25,26,12,37,45,73,102,120,54,61,48,26
"COG1121",379,88,61,361,262,56,172,301,304,156,257,371,323,339,54,232,415,232,263,266,214,334,267,276,269,219,22,276,290,76,81,36,423,217,274,202,143,350,332,264,359,263,236,193,73,35,227,361,292,290,325,193,267,223,277,108,420,262,341,212,418,312,85,320,225,321,244,297,130,359,381,161,208,215,261,209,227,198,130,88,96,92,302,355,152,103,71,237,216,239,376,291,319,52,180,155,79,114,197,261
"COG1122",226,72,17,182,102,46,155,114,82,30,93,189,166,156,32,70,212,71,65,64,79,131,117,143,165,22,68,56,155,133,38,27,240,69,64,95,45,174,129,66,139,93,50,17,128,79,81,189,140,82,96,44,104,38,89,80,286,94,128,73,148,119,57,155,83,153,59,117,44,138,145,37,38,35,145,104,70,46,62,107,24,69,62,190,67,63,22,56,119,149,154,61,125,9,44,57,94,68,47,76
"COG1123",501,233,129,570,361,123,260,403,447,590,518,594,494,519,336,453,556,368,276,374,280,544,502,542,337,432,88,291,473,203,247,95,634,330,326,408,400,476,532,356,410,496,307,316,186,126,294,460,403,500,389,288,406,260,382,292,557,460,401,473,504,572,344,494,372,501,367,386,562,476,571,264,262,445,389,458,246,360,115,187,56,332,539,564,294,291,176,243,436,399,498,322,465,70,358,272,212,358,485,421
"COG1124",0,0,0,1,2,2,1,2,0,2,2,0,0,0,8,0,0,1,0,1,1,1,0,0,0,0,0,1,0,4,1,0,0,0,1,0,0,0,0,0,1,4,2,0,3,0,2,1,1,0,0,3,0,1,1,4,0,0,0,2,0,0,1,0,0,0,0,1,30,2,0,0,0,0,0,0,0,1,1,5,0,1,0,0,1,4,1,0,0,0,0,1,1,0,2,3,2,2,1,0
"COG1125",4,12,15,5,11,24,1,3,1,0,1,3,4,2,23,1,1,7,0,6,11,11,0,5,4,0,4,3,0,8,8,5,2,1,10,7,2,2,2,3,6,2,6,0,4,6,8,1,3,0,4,11,2,3,0,10,0,3,2,3,6,5,19,3,0,1,0,4,17,10,3,3,6,1,1,5,1,3,10,15,11,10,0,5,26,34,8,5,7,8,5,4,1,9,5,5,3,8,1,4
"COG1126",225,209,65,161,190,41,244,278,243,293,254,182,194,198,109,252,156,247,270,228,247,178,244,227,178,144,63,278,185,218,127,36,151,215,259,247,198,218,169,270,287,276,211,143,223,55,287,240,200,252,205,200,283,217,289,188,276,244,229,249,199,159,174,222,251,266,263,240,183,208,186,243,182,296,243,189,251,247,113,166,119,219,213,177,192,159,130,229,188,233,198,243,260,69,127,167,225,191,210,249
