"","X30_SUR_0d2.1d6","X142_MES_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X109_DCM_0d2.3","X138_SUR_0d2.3","X94_SUR_0d2.3","X109_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X64_SUR_0d2.3","X146_SUR_0d2.3","X68_MES_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X78_DCM_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X56_SUR_0d2.3","X102_DCM_0d2.3","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X65_MES_0d2.3","X122_MES_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X112_MES_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3","X52_SUR_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X98_MES_0d2.3","X76_DCM_0d2.3","X65_SUR_0d2.3","X124_SUR_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X72_DCM_0d2.3","X93_SUR_0d2.3","X138_MES_0d2.3","X36_SUR_0d2.1d6","X150_DCM_0d2.3","X72_MES_0d2.3","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X111_SUR_0d2.3","X98_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.3","X112_DCM_0d2.3","X142_DCM_0d2.3","X145_MES_0d2.3","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X100_DCM_0d2.3","X128_DCM_0d2.3","X56_MES_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X123_DCM_0d2.3","X148_SUR_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X149_MES_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X152_SUR_0d2.3"
"COG0283",199,168,166,258,232,271,226,235,161,182,217,226,184,231,266,226,177,235,182,242,225,121,232,179,263,284,237,228,320,158,183,260,242,187,256,183,236,170,292,266,231,134,178,243,178,266,234,280,149,182,247,227,162,226,296,267,223,239,145,217,251,209,259,206,212,230,174,197,246,188,273,238,166,320,225,290,205,209,154,321,274,278,232,169,286,179,220,247,232,125,197,182,228,93,304,169,236,227,239,235
"COG0284",259,223,235,301,248,256,294,257,211,252,232,260,241,277,258,273,252,250,257,271,262,172,254,251,282,270,287,273,245,260,237,253,278,225,284,244,281,246,280,276,300,138,168,319,249,285,270,298,252,241,241,268,227,270,228,278,249,224,208,254,247,204,298,279,291,286,260,255,280,285,294,262,232,271,260,246,263,276,269,279,274,279,262,236,274,258,334,262,293,191,280,279,258,92,274,262,315,240,263,265
"COG0285",369,297,325,446,413,440,424,409,331,381,315,425,404,427,499,441,338,490,413,438,390,255,423,340,457,441,397,402,447,285,329,438,436,398,407,281,410,420,407,387,456,225,257,376,383,477,490,387,355,370,462,435,321,391,418,391,469,371,302,413,410,354,460,424,447,477,368,427,381,403,462,473,295,417,414,408,416,413,321,427,419,389,401,310,495,358,415,443,463,229,413,369,440,214,428,318,426,435,485,432
"COG0286",58,166,69,77,93,100,139,54,153,82,54,36,126,122,46,62,56,91,46,71,66,280,87,95,67,57,89,61,80,75,101,93,127,102,85,151,64,83,92,51,88,243,400,172,60,84,71,75,44,155,45,94,155,94,108,73,62,163,96,71,118,217,60,84,105,63,50,84,143,96,91,77,56,39,98,42,118,95,46,79,71,163,120,218,56,98,113,70,48,261,44,134,53,662,38,49,56,110,49,55
"COG0287",318,270,257,327,338,361,321,324,278,269,291,348,189,245,320,282,256,231,287,331,316,189,347,254,351,336,315,324,361,272,267,301,315,243,307,248,342,229,330,358,346,195,203,393,301,369,343,289,300,233,319,296,212,335,310,299,323,341,228,332,296,271,377,326,285,410,209,290,349,320,294,329,266,341,325,303,271,308,270,276,352,324,277,287,324,212,373,321,345,172,314,272,333,139,359,251,315,298,308,329
"COG0288",53,44,27,18,35,23,32,33,36,87,118,77,43,22,23,26,29,28,35,30,33,85,47,29,24,23,35,28,17,36,53,43,37,36,27,51,35,37,18,83,33,81,71,37,75,24,36,37,14,50,24,47,42,32,36,52,23,70,61,24,39,43,22,16,31,37,31,55,25,37,32,32,42,26,32,40,41,50,32,34,23,30,37,73,28,45,21,20,20,48,34,27,33,114,26,37,36,41,32,37
"COG0289",254,134,148,306,267,288,294,260,117,218,245,277,96,207,262,216,161,204,192,263,222,137,238,129,285,281,240,240,337,128,151,240,234,149,244,159,272,152,257,245,251,118,143,278,223,233,230,245,165,197,247,270,132,253,264,224,232,274,121,227,229,165,257,218,276,304,142,206,261,192,229,217,149,273,261,253,221,237,147,236,298,219,258,172,269,135,199,274,259,86,236,191,232,112,297,141,233,216,248,257
"COG0290",192,127,129,207,208,176,214,206,148,180,148,222,108,175,226,202,151,185,170,235,185,113,203,141,221,230,219,217,203,115,156,218,190,148,186,122,195,177,223,218,207,98,141,230,143,202,203,157,138,150,199,186,142,184,194,216,213,241,145,208,198,172,227,200,190,241,156,189,223,185,213,202,134,201,201,197,193,199,146,185,233,217,183,144,197,162,169,212,204,96,198,176,174,60,224,152,188,186,182,182
"COG0291",38,41,29,92,62,85,68,61,35,47,59,63,41,51,81,63,23,44,42,74,55,42,81,38,65,79,41,69,91,31,41,41,46,51,55,35,51,36,67,59,61,39,49,58,55,61,54,52,37,40,54,51,30,60,80,69,49,69,32,54,47,58,91,55,41,66,30,57,67,49,53,61,32,58,62,55,51,42,39,74,91,50,47,41,53,48,62,70,48,38,67,64,55,25,58,30,40,58,62,67
"COG0292",119,95,93,151,168,126,136,139,104,126,135,128,101,101,129,129,109,113,117,134,135,94,161,92,129,137,120,135,137,91,110,111,131,123,127,97,137,98,128,136,125,78,83,98,120,140,123,137,78,120,130,152,103,123,120,141,161,139,106,109,124,111,139,121,117,133,120,137,158,108,143,127,97,130,117,111,113,121,105,142,158,115,137,95,135,103,96,136,128,75,130,123,153,50,137,86,150,126,129,143
"COG0293",196,159,158,163,175,144,177,168,155,127,143,199,76,172,165,211,155,156,120,180,154,118,174,145,168,153,158,148,133,163,159,144,179,125,169,140,186,140,153,162,203,85,111,192,164,190,158,149,191,101,169,156,113,158,77,169,152,172,106,182,144,134,153,153,197,166,127,167,175,165,134,157,163,153,140,126,117,178,149,159,171,142,115,177,159,101,227,121,175,105,181,139,177,77,155,196,181,179,172,169
"COG0294",267,257,293,378,288,358,361,296,299,248,183,346,267,283,383,332,279,307,305,328,312,191,338,270,334,369,291,283,347,299,293,313,314,332,357,269,302,307,327,357,317,188,223,390,237,353,343,311,313,243,311,342,282,309,322,312,313,299,267,263,282,285,383,275,333,355,252,284,309,304,309,312,288,305,298,309,308,282,302,334,380,278,342,290,312,292,365,369,312,219,301,300,305,95,340,326,329,296,351,314
"COG0295",22,36,38,26,41,28,30,27,39,82,59,32,75,32,30,29,37,39,18,30,25,65,28,34,32,24,40,38,27,35,41,41,45,66,32,41,44,31,34,45,25,51,50,47,53,35,36,24,28,38,34,31,63,36,28,30,41,41,57,27,31,41,32,46,32,26,43,48,33,31,28,30,35,25,18,15,22,29,44,25,32,38,29,49,30,94,27,23,39,61,49,27,27,65,30,39,37,30,36,29
"COG0296",64,139,123,163,127,289,123,159,104,77,80,102,61,160,275,110,91,135,103,248,138,185,226,91,211,282,108,126,365,100,130,220,111,69,188,180,119,88,277,191,84,173,196,8,90,103,208,278,94,258,149,150,137,137,421,141,116,137,122,83,176,189,217,150,127,143,105,166,125,78,242,192,115,199,252,260,198,93,134,269,285,207,189,245,126,60,44,329,83,89,140,55,144,211,181,91,176,200,165,151
"COG0297",77,103,100,74,119,185,113,118,116,135,89,87,130,144,184,104,86,129,76,159,119,87,156,118,142,149,110,118,214,83,80,126,79,99,142,155,122,50,198,159,108,122,154,44,133,89,111,207,71,143,106,157,128,117,280,107,95,142,117,40,123,143,133,102,127,110,85,159,128,67,163,133,84,135,154,155,134,91,70,222,196,136,140,113,139,85,40,217,52,132,118,44,111,196,120,88,128,147,89,128
"COG0298",0,3,1,0,1,1,0,0,0,0,0,0,5,0,1,1,2,1,1,0,0,7,0,3,0,1,1,0,0,1,2,2,1,2,0,4,1,1,0,0,0,11,9,1,0,0,0,1,2,3,0,1,4,0,0,0,0,3,4,0,4,6,0,1,0,0,1,0,0,0,0,0,0,0,1,1,3,1,2,1,1,2,3,1,0,7,0,1,0,8,0,1,0,27,0,0,0,4,1,0
"COG0299",193,142,142,149,150,138,135,131,113,140,128,149,120,221,137,136,154,374,154,139,150,110,141,133,187,193,197,159,144,136,148,149,187,157,139,141,156,162,155,142,112,70,97,123,108,119,126,138,143,121,229,184,180,267,220,195,380,186,193,204,209,209,228,502,214,221,172,207,247,199,237,246,184,239,212,280,197,316,185,192,231,267,218,217,250,201,234,220,225,200,188,226,223,82,244,222,191,205,210,202
"COG0300",133,146,121,94,151,112,114,154,74,176,217,90,60,134,126,129,85,96,111,90,105,88,139,94,127,122,104,136,156,114,128,173,143,31,149,100,129,109,144,148,181,55,54,77,194,136,97,108,107,98,125,140,79,147,131,128,87,125,72,134,105,107,117,59,130,101,60,130,159,141,84,109,102,107,121,95,102,131,107,112,133,113,169,171,133,52,128,132,130,75,132,88,111,27,98,101,130,88,90,139
"COG0301",6,206,208,0,1,6,5,3,104,10,4,3,149,17,15,63,156,40,74,2,45,109,2,172,6,7,6,1,1,202,144,7,39,104,13,161,29,163,1,7,7,52,50,6,4,8,21,50,202,51,15,10,123,3,2,1,26,34,173,4,25,116,4,36,5,0,129,26,0,105,23,37,171,13,7,31,63,4,177,38,0,8,16,191,7,113,199,4,82,174,22,109,47,23,10,192,11,28,18,18
"COG0302",259,205,186,261,270,296,259,249,209,238,241,244,192,259,269,247,211,207,201,291,240,144,284,196,270,252,281,267,249,208,236,260,231,165,242,205,235,227,297,260,254,106,161,247,198,272,251,248,208,171,238,260,151,275,267,268,254,187,176,226,237,245,265,262,293,269,179,233,250,230,256,266,238,268,298,257,206,304,224,247,271,250,255,227,243,168,252,244,288,234,175,233,254,109,260,253,250,225,287,285
"COG0303",162,311,431,169,283,179,229,310,348,257,236,291,404,259,261,316,428,327,395,194,322,301,240,416,252,222,282,281,251,346,354,255,273,483,250,398,287,453,234,309,214,274,338,349,350,204,279,250,412,305,305,256,418,294,225,301,287,325,405,394,240,253,251,309,256,219,416,285,213,306,255,292,395,192,272,260,345,266,451,278,290,243,219,248,258,444,386,277,282,213,352,408,288,220,211,422,403,296,224,309
"COG0304",747,447,477,625,734,717,707,732,495,634,697,662,561,690,602,604,442,499,541,645,611,444,586,460,610,638,648,732,601,426,482,701,604,617,658,460,590,498,740,533,731,453,451,509,680,700,574,591,486,551,578,670,519,698,602,705,622,603,585,695,640,513,643,581,651,799,479,643,674,640,613,560,479,674,563,575,556,678,417,559,651,608,666,425,622,636,533,581,578,373,633,622,664,285,663,427,618,645,645,580
"COG0305",858,362,404,909,974,929,768,749,445,1004,572,749,455,893,790,530,424,1061,680,797,707,371,1018,436,1204,1028,1351,1002,816,424,445,1232,848,555,682,392,678,412,984,820,764,311,437,1009,574,763,607,562,424,1089,797,733,446,828,688,1113,895,819,450,1650,971,955,1194,894,807,616,465,905,807,575,761,600,356,976,1748,1180,598,1348,366,644,726,704,650,475,743,526,653,1878,766,2414,596,556,693,351,919,372,795,593,955,671
"COG0306",90,271,246,105,226,130,191,194,259,187,213,84,181,233,143,110,252,212,150,143,149,173,125,223,128,123,201,188,110,252,212,143,164,163,226,201,250,231,183,68,187,167,153,175,247,117,81,176,247,132,162,159,193,230,118,142,144,157,196,206,113,171,120,205,203,195,221,203,217,234,135,90,241,96,121,102,119,272,276,138,134,150,169,152,172,138,194,88,162,139,194,209,82,182,84,256,156,214,118,240
"COG0307",200,158,157,193,224,204,259,257,144,201,221,211,116,219,240,197,161,233,200,238,215,117,182,167,215,209,198,196,239,168,188,239,215,132,233,157,210,160,268,251,224,138,136,221,203,226,201,226,180,163,204,223,128,217,213,230,189,215,122,203,198,159,235,173,232,222,142,191,235,226,197,225,169,207,211,209,201,211,152,211,238,201,212,187,223,110,254,202,238,103,210,185,236,108,240,187,207,207,223,200
"COG0308",407,987,863,545,626,625,601,689,975,1200,1261,378,916,821,656,610,825,846,568,587,561,869,562,823,597,555,702,731,644,1011,943,663,761,825,746,1101,712,840,564,656,813,982,1330,590,972,854,702,778,822,833,536,631,999,712,853,581,679,748,905,530,692,904,533,674,651,482,881,678,780,649,753,737,951,709,590,526,807,655,869,629,510,702,764,1083,635,808,734,677,660,981,624,639,627,1573,581,918,553,735,695,642
"COG0309",2,20,27,3,2,1,7,0,23,0,3,1,57,9,2,6,21,3,52,3,15,46,10,36,2,0,4,0,0,20,11,1,23,54,4,28,5,35,1,0,4,101,86,0,1,3,2,7,35,32,3,3,49,4,7,2,11,9,38,1,3,28,0,5,1,1,34,4,6,14,12,4,26,4,4,5,46,3,39,4,0,18,5,6,2,53,21,3,15,70,10,27,2,176,8,15,4,12,1,3
"COG0310",36,0,3,19,37,32,13,36,0,25,0,6,22,37,26,17,0,24,9,20,17,2,8,0,42,31,50,33,23,0,4,40,16,24,21,2,28,5,19,29,25,0,0,99,0,79,31,5,0,15,29,27,15,34,2,17,30,1,23,18,28,14,48,48,26,12,0,30,23,14,35,26,0,17,15,18,2,27,0,2,31,25,35,5,40,27,14,35,30,6,29,9,24,1,23,0,50,8,36,24
"COG0311",24,90,94,31,19,47,12,31,53,19,2,2,70,60,49,68,98,85,87,22,52,43,13,92,33,29,39,21,6,94,74,25,77,52,39,67,45,125,24,15,39,28,46,42,23,63,51,56,94,68,46,34,61,25,12,14,39,2,71,18,34,39,24,65,36,15,78,52,18,82,45,47,94,26,16,17,59,46,72,42,15,33,38,50,55,70,121,39,97,83,43,91,40,3,32,95,28,35,53,43
"COG0312",658,445,492,758,653,783,662,676,498,371,351,654,431,539,805,516,502,613,428,697,524,420,623,467,783,789,688,660,866,437,447,779,649,394,646,447,613,392,695,622,649,446,577,957,565,786,599,634,485,460,657,696,408,622,751,735,590,619,446,736,597,538,800,570,644,741,625,631,575,554,596,664,494,705,645,693,538,709,474,598,779,566,590,395,669,466,402,838,648,271,621,332,565,369,718,402,807,571,727,664
"COG0313",393,161,188,364,298,280,310,313,197,362,353,314,149,247,290,306,202,233,222,328,297,157,282,196,277,285,279,337,294,171,185,291,348,214,313,172,302,221,317,311,352,164,195,358,354,342,318,294,165,192,282,291,178,282,269,288,309,355,175,305,270,227,294,270,330,350,208,284,345,230,273,308,158,336,252,261,210,307,157,298,364,315,301,196,324,211,257,293,320,112,290,234,266,118,309,177,275,291,302,297
"COG0314",36,94,102,42,87,55,57,79,115,60,70,68,106,95,87,87,95,114,119,63,82,85,81,103,63,62,80,79,79,86,79,74,78,157,71,96,74,103,58,98,77,65,115,110,99,64,73,92,107,95,95,88,116,93,59,79,87,103,109,95,75,76,67,103,69,49,104,78,46,92,74,93,105,52,65,58,104,84,118,95,71,69,73,89,94,100,111,84,94,60,86,110,91,62,51,110,108,74,73,83
"COG0315",47,113,107,78,85,62,69,86,123,79,93,89,187,95,89,116,105,98,136,61,101,92,58,125,90,82,94,92,78,123,108,69,103,192,66,105,114,145,64,101,82,73,106,136,117,84,100,94,117,107,127,70,164,96,67,84,96,105,182,125,93,89,80,127,76,63,141,101,50,112,94,93,114,60,94,85,119,88,134,89,84,86,69,96,86,181,125,88,114,90,102,129,113,56,69,125,102,81,66,83
"COG0316",338,231,289,327,314,272,303,301,247,283,244,295,181,291,259,259,276,267,248,257,238,209,255,260,272,240,296,268,278,282,238,289,249,186,243,252,263,296,309,246,278,247,222,307,234,316,255,271,248,256,264,257,195,287,211,289,278,300,186,324,265,248,288,245,271,279,276,224,274,242,264,224,267,295,288,276,245,326,245,241,256,276,278,231,240,174,255,260,278,244,239,242,249,205,278,244,241,250,279,255
"COG0317",786,561,530,894,863,884,842,791,620,763,657,748,616,752,864,668,526,647,633,805,662,537,817,574,805,892,743,835,929,521,572,784,807,676,763,508,705,575,867,810,807,540,646,857,604,830,728,726,542,655,742,714,594,822,864,744,719,823,561,759,649,689,824,693,772,846,635,631,814,665,782,736,591,737,837,691,671,713,547,669,906,738,786,530,775,661,681,880,736,539,701,640,669,595,776,549,749,658,755,747
"COG0318",1616,1999,2081,1432,1556,1529,1601,1560,2034,1901,1982,1611,1730,1497,1323,1660,2283,1460,2049,1521,1764,2052,1709,2184,1426,1424,1506,1538,1481,2042,2181,1581,1662,1807,1376,1910,1514,1566,1495,1659,1624,2018,2054,1063,1786,1675,1494,1517,2080,1565,1574,1494,1800,1512,1673,1682,1646,1329,1984,1808,1495,1589,1569,1548,1510,1875,2323,1718,1423,1776,1389,1400,2088,1651,1462,1774,1778,1523,2138,1451,1636,1512,1568,1910,1648,1864,1426,1440,1439,985,1710,1601,1535,1337,1623,2157,1767,1602,1347,1533
"COG0319",150,96,100,174,122,150,126,101,102,138,149,145,131,121,145,128,110,124,107,145,132,94,149,97,132,121,173,143,161,108,89,126,133,116,134,87,128,123,95,133,145,86,102,143,139,141,158,117,107,134,135,100,121,131,158,145,140,139,99,121,113,131,165,118,101,156,101,122,114,109,140,143,89,135,160,132,163,131,118,126,169,118,111,118,159,128,122,159,149,82,137,116,133,57,113,88,135,129,117,138
"COG0320",385,230,269,370,404,456,336,403,242,290,226,347,250,400,521,339,251,363,298,446,341,202,380,249,466,493,395,398,449,241,252,427,390,280,426,208,374,309,488,431,422,173,212,330,282,448,401,410,221,310,393,424,244,410,458,368,343,308,223,302,393,297,431,381,400,345,273,330,409,289,508,404,270,446,372,407,343,326,240,383,436,406,383,243,408,257,293,447,348,170,379,285,353,122,419,231,375,358,354,408
"COG0321",225,147,152,242,254,225,228,230,158,208,186,202,148,194,229,223,158,217,215,241,219,135,196,168,259,260,226,244,216,157,166,250,251,157,261,175,236,188,262,277,259,122,136,258,210,271,240,223,142,170,237,239,126,238,218,218,280,221,126,195,249,168,248,258,223,188,196,226,239,214,248,261,157,245,239,192,201,196,177,227,261,232,254,144,251,165,221,267,229,93,233,188,228,90,249,155,223,228,242,261
"COG0322",743,467,480,867,732,835,735,773,514,749,751,742,488,741,892,751,459,723,623,796,724,374,761,434,807,889,725,763,935,456,532,878,712,532,797,472,746,635,762,828,766,345,442,721,749,886,745,659,492,507,810,756,454,828,851,682,741,785,479,685,701,574,845,677,749,778,484,743,736,652,712,793,505,691,752,653,675,670,533,712,999,687,710,558,737,571,682,828,789,320,742,690,715,191,788,460,813,690,760,723
"COG0323",190,213,186,64,169,151,147,196,188,339,322,192,286,246,171,219,228,202,243,145,194,229,154,234,152,123,169,208,125,159,199,167,198,219,223,231,196,206,118,237,172,262,215,62,279,163,204,213,213,270,210,162,259,198,184,177,198,227,303,189,183,147,123,182,176,132,258,262,211,213,170,240,194,161,146,134,294,190,201,170,126,186,224,168,164,252,149,123,146,269,208,232,176,257,149,208,197,246,208,230
"COG0324",308,215,241,320,357,312,345,398,265,312,226,372,275,280,344,299,260,294,281,332,317,208,305,233,296,327,363,343,344,243,254,337,353,321,341,196,270,233,408,323,377,208,204,360,313,378,330,321,227,250,322,331,269,332,303,363,365,348,275,310,320,275,339,278,351,368,236,277,370,286,329,317,225,357,302,331,292,296,233,317,314,324,314,220,337,300,303,299,339,205,291,294,328,145,362,217,282,295,316,309
"COG0325",253,152,154,315,259,257,289,254,198,235,252,281,204,220,229,244,173,261,177,259,212,135,251,203,252,263,255,229,272,158,191,243,297,191,270,151,250,163,269,248,292,116,183,264,184,293,247,255,154,163,253,294,206,244,254,237,244,218,156,214,237,199,267,233,267,304,183,208,272,242,266,263,142,248,247,206,201,220,144,244,279,260,223,191,271,201,203,271,241,167,220,201,236,121,297,158,237,204,251,255
"COG0326",313,193,192,263,329,399,382,354,229,575,453,359,170,349,378,248,223,327,203,381,320,177,434,185,335,391,340,407,426,179,210,376,227,188,375,168,324,137,388,442,286,229,256,372,431,225,323,385,180,246,266,404,190,350,549,426,238,414,219,306,322,305,337,290,311,344,240,338,385,256,339,310,218,379,376,359,363,403,178,416,442,336,347,175,322,174,132,420,229,109,258,147,268,251,330,170,277,383,286,365
"COG0327",66,61,34,33,59,33,43,63,68,138,86,38,19,63,39,31,55,55,26,33,36,61,33,48,53,33,67,68,19,43,45,74,29,37,64,25,43,20,27,50,58,64,58,96,100,82,57,30,21,42,36,57,37,64,48,55,56,65,33,34,49,51,47,60,46,34,46,76,73,51,40,49,47,53,26,25,31,58,41,29,22,56,64,43,70,18,16,37,34,31,45,54,34,83,51,25,36,62,55,51
"COG0328",176,128,132,221,186,192,173,187,133,180,141,118,137,177,196,144,130,156,138,173,141,110,194,137,196,193,182,178,213,127,146,187,175,113,202,134,207,135,186,175,190,99,125,395,163,180,179,178,116,113,179,207,120,167,179,177,153,157,138,146,195,165,156,197,197,191,110,186,159,126,165,163,118,181,177,165,131,185,112,175,194,155,176,139,192,133,151,196,177,92,194,122,168,77,224,103,168,145,204,215
"COG0329",674,480,611,553,525,601,632,559,513,405,523,617,427,437,554,511,599,471,665,623,575,440,586,603,582,568,497,546,600,524,511,528,545,546,491,564,576,645,556,563,577,410,408,562,451,531,495,485,585,465,587,563,527,520,491,539,555,539,449,600,515,457,587,491,622,711,643,449,579,596,551,494,574,483,541,556,576,480,632,466,655,476,493,444,529,504,616,485,573,275,535,650,580,203,587,609,584,487,527,484
"COG0330",788,540,617,648,689,638,676,657,573,636,741,678,617,615,635,626,640,662,578,675,640,492,592,614,594,604,598,679,596,621,596,614,687,639,639,636,567,607,615,614,677,517,522,628,694,652,616,547,621,527,458,409,417,455,355,420,484,392,404,407,402,374,413,398,465,459,401,353,454,460,415,414,427,412,368,352,370,365,395,330,402,393,428,348,409,474,534,367,477,298,408,434,417,296,459,402,350,396,436,424
"COG0331",403,170,188,319,327,296,334,318,208,284,266,301,231,280,324,309,223,288,262,309,290,169,296,240,335,307,301,317,289,197,212,283,341,269,329,169,289,211,323,307,283,186,197,361,258,311,310,285,201,219,314,295,243,311,304,325,371,325,217,245,296,246,314,293,333,351,233,271,323,271,338,307,227,357,288,301,307,283,209,304,337,291,282,206,275,236,308,294,333,131,262,286,320,123,345,207,299,261,276,324
"COG0332",248,176,173,139,250,202,196,209,173,361,324,127,274,235,178,170,140,235,186,175,192,180,161,188,190,159,234,242,170,160,185,202,211,207,227,178,242,165,197,211,234,185,205,217,274,243,186,207,131,228,306,322,315,333,343,326,281,304,344,226,273,266,250,318,327,235,303,326,379,295,302,339,268,320,291,290,291,333,247,298,260,309,309,225,328,349,230,316,278,270,316,250,290,296,274,253,258,334,303,384
"COG0333",58,28,17,48,53,30,48,33,24,25,34,55,17,27,26,34,30,28,13,46,33,19,35,26,21,23,31,26,27,15,20,26,34,21,38,14,31,17,38,26,44,16,22,30,46,31,25,35,16,23,34,32,24,36,31,38,32,37,12,43,37,16,37,29,39,51,16,24,38,24,38,25,18,44,32,37,23,31,17,43,44,40,45,17,37,22,31,38,33,17,28,23,30,10,38,25,40,37,41,34
"COG0334",348,369,308,212,398,350,264,371,354,474,452,194,469,384,241,256,308,366,332,258,269,307,180,309,203,244,344,347,182,319,353,332,353,383,383,418,312,377,363,281,395,352,386,270,390,399,272,297,306,278,292,365,377,382,220,238,293,265,390,238,289,276,212,319,387,256,346,360,419,374,281,305,367,235,200,164,305,329,343,228,189,318,432,367,317,420,327,212,319,463,323,308,305,378,240,330,280,292,322,296
"COG0335",139,118,126,190,194,212,210,185,98,143,197,231,102,160,176,156,105,145,140,180,160,100,208,110,169,174,177,196,200,108,112,187,172,131,222,97,155,111,181,196,198,76,119,163,178,209,201,160,108,153,98,139,78,121,106,127,134,131,69,99,135,90,135,97,137,143,81,126,131,116,120,129,72,105,110,103,96,101,77,112,128,123,131,81,115,74,110,124,112,60,123,91,127,32,123,68,114,114,127,101
"COG0336",220,156,177,337,303,304,344,318,196,235,227,287,193,267,317,289,170,241,213,308,264,138,294,184,296,330,294,305,321,165,209,282,305,244,326,175,315,213,343,278,321,144,172,289,195,330,324,261,184,214,279,282,194,324,296,296,305,272,177,292,249,254,303,259,296,341,201,269,346,243,338,273,179,332,247,287,212,250,189,276,325,312,264,176,257,243,236,302,339,138,289,235,286,93,328,203,288,275,271,281
"COG0337",539,247,279,539,423,404,421,412,299,354,368,433,290,323,406,371,276,351,301,527,350,245,431,292,419,392,361,433,457,286,284,363,402,350,431,232,379,297,414,354,413,226,246,459,338,453,386,355,284,296,382,376,289,396,406,393,392,412,250,393,362,303,461,328,431,576,276,368,446,312,443,373,282,383,356,403,344,380,299,383,430,366,412,276,387,299,333,455,438,185,346,333,419,197,418,285,358,371,398,347
"COG0338",42,106,134,89,143,216,52,103,95,90,23,29,64,200,123,62,85,533,65,106,117,69,108,94,320,238,278,155,110,111,112,279,128,31,77,100,99,95,81,84,67,75,66,253,23,97,67,42,94,173,141,56,70,105,62,148,308,68,56,512,166,236,226,416,93,25,54,142,108,97,142,67,87,112,321,130,70,326,74,89,60,155,119,156,167,40,142,463,101,452,86,108,51,184,113,106,203,63,164,84
"COG0339",151,265,167,175,304,279,232,292,244,420,410,155,268,243,269,158,166,214,137,251,211,349,263,231,229,280,283,270,307,148,210,308,190,177,278,240,221,169,389,267,213,484,462,330,367,210,232,306,195,290,190,306,251,314,378,276,225,276,252,165,279,266,258,209,250,234,207,210,256,139,279,235,190,252,247,321,245,284,150,303,267,279,261,279,270,230,113,298,130,403,231,162,197,715,252,172,229,326,252,266
"COG0340",240,253,267,241,201,207,238,249,231,275,212,243,212,234,231,276,239,253,247,236,251,180,235,268,231,236,236,236,232,262,252,219,269,204,235,254,271,256,273,241,226,177,176,257,203,251,243,246,297,189,228,229,207,244,222,229,255,231,210,228,194,213,252,236,251,291,232,181,260,238,227,242,273,242,243,230,279,235,260,242,271,236,242,271,277,198,318,247,262,232,244,220,234,144,265,258,231,237,246,252
"COG0341",403,261,213,358,398,327,384,400,293,390,342,339,299,324,315,281,231,275,246,382,343,234,363,216,335,323,354,390,342,240,262,361,362,272,390,275,366,246,363,417,382,323,224,396,404,333,323,325,232,252,326,268,272,355,343,402,342,383,266,307,353,299,341,313,365,344,253,289,405,285,382,322,251,387,344,338,318,384,229,302,371,378,337,257,349,298,277,333,362,337,280,285,323,265,385,207,295,362,381,397
"COG0342",659,438,375,702,630,571,704,662,452,603,533,546,489,569,586,544,372,519,419,640,537,378,613,411,526,604,562,593,594,339,433,571,582,480,576,438,589,392,616,604,682,462,393,606,600,659,613,534,397,474,596,576,500,608,570,657,607,679,451,527,561,499,590,541,637,633,372,532,667,519,554,527,379,575,543,518,481,579,393,538,668,607,615,399,585,557,470,580,603,479,521,466,547,388,596,364,529,545,599,625
