"","X32_DCM_0.0d2","X152_MES_0d2.3","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X110_DCM_0d2.3","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X72_MES_0d2.3","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X110_SUR_0d2.3","X109_DCM_0d2.3","X140_SUR_0d2.3","X64_SUR_0d2.3","X132_DCM_0d2.3","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X96_SUR_0d2.3","X122_MES_0d1.0d2","X150_DCM_0d2.3","X142_MES_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X142_DCM_0d2.3","X125_SUR_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X56_MES_0d2.3","X138_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X137_SUR_0d2.3","X128_SUR_0d2.3","X82_SUR_0d2.3","X138_SUR_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X111_MES_0d2.3","X133_SUR_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X98_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X123_DCM_0d2.3","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X68_SUR_0d2.3","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X70_MES_0.0d2","X41_DCM_0.0d2","X149_SUR_0d2.3"
"COG0405",513,720,609,599,666,542,469,589,636,735,524,599,603,518,946,583,359,173,643,446,608,658,594,668,684,641,476,573,721,617,738,452,529,742,516,541,651,579,666,683,617,381,616,701,650,612,637,447,754,627,777,581,558,500,679,774,151,662,665,584,528,630,715,574,633,636,526,664,521,653,556,736,610,511,571,650,582,546,556,614,705,563,545,759,791,549,238,406,824,748,561,463,536,495,554,730,578,730,236,565
"COG0406",182,139,194,230,226,311,378,181,190,168,114,213,158,217,180,221,107,73,82,120,85,166,162,198,232,248,228,169,165,246,208,313,150,163,116,193,179,189,193,167,135,234,219,233,219,132,244,159,182,250,214,214,188,204,219,272,80,235,233,145,257,192,154,169,164,155,261,195,206,168,241,166,156,259,268,164,180,250,178,261,249,227,242,144,184,145,132,188,188,201,196,296,112,206,202,124,128,279,113,192
"COG0407",204,195,330,397,394,420,386,378,361,184,197,390,424,345,211,274,363,113,346,157,169,395,418,410,358,336,375,291,277,263,339,338,352,426,167,344,187,370,313,214,331,160,281,384,351,382,370,136,233,329,278,377,195,278,286,412,80,388,420,366,410,255,192,393,461,401,301,280,380,302,329,230,380,329,363,352,252,408,373,298,364,366,338,445,174,182,121,161,288,313,305,368,334,270,359,126,266,184,93,313
"COG0408",166,118,207,311,341,350,330,294,250,102,104,310,272,305,102,205,329,62,256,126,113,238,342,298,313,305,308,176,230,218,284,296,302,353,124,277,111,289,231,125,267,87,228,251,299,104,294,106,109,330,199,303,147,223,277,252,62,294,284,285,287,248,122,288,297,311,275,169,294,252,272,108,282,289,314,246,225,321,268,239,288,299,290,360,99,132,72,126,148,263,269,314,315,208,275,78,118,145,74,241
"COG0409",5,11,1,0,0,3,2,0,12,6,39,2,3,2,0,16,0,4,1,20,57,1,2,3,3,2,2,3,4,25,2,8,4,1,44,16,5,10,1,40,2,28,3,0,2,10,6,47,5,0,11,10,7,5,2,0,4,0,1,1,0,2,5,0,0,0,1,3,0,7,0,8,2,16,8,1,29,5,2,10,3,1,5,2,4,18,4,9,1,1,6,4,10,0,0,39,6,52,2,0
"COG0410",359,467,369,414,440,443,195,371,351,543,165,462,473,398,526,376,200,167,270,238,186,388,447,336,326,415,407,379,408,228,399,231,312,489,235,426,448,414,475,344,482,264,373,422,403,630,420,287,513,422,241,291,223,304,331,335,89,246,212,211,270,284,300,295,251,274,271,225,252,313,321,347,307,273,251,255,260,293,239,225,255,230,201,328,320,203,94,287,278,281,271,234,237,307,315,124,366,471,133,253
"COG0411",168,462,371,331,348,337,146,385,352,504,106,344,412,355,443,336,219,162,259,186,113,348,463,356,331,381,302,353,411,167,408,186,319,375,165,382,395,355,416,291,441,194,369,427,375,589,354,214,505,404,295,397,355,433,418,532,106,347,283,341,370,343,450,385,388,332,413,359,355,437,470,470,388,281,247,344,351,343,415,296,336,331,308,422,411,230,109,414,323,430,364,275,322,424,419,178,474,539,130,358
"COG0412",48,374,178,178,233,166,86,193,177,359,158,173,186,133,354,222,114,67,193,241,73,183,193,159,93,150,159,185,214,177,195,95,150,228,119,192,325,174,216,292,204,216,222,168,161,448,198,193,350,172,184,102,168,122,109,121,54,98,101,72,93,140,208,114,115,97,90,193,102,169,117,220,126,111,90,126,84,96,109,126,112,135,133,153,209,132,73,165,203,160,116,112,119,96,127,140,160,136,119,123
"COG0413",68,151,227,269,227,205,208,328,223,134,91,261,215,269,113,164,183,415,225,110,93,244,273,243,226,239,244,212,248,165,281,205,170,254,93,243,148,256,267,124,287,99,246,273,274,134,262,87,134,223,305,316,213,349,402,382,122,399,289,240,344,331,211,353,441,387,419,338,422,391,343,212,336,309,329,416,356,361,415,338,350,376,355,361,225,136,97,310,332,409,355,346,332,381,370,162,217,184,184,368
"COG0414",152,104,228,336,341,309,291,234,229,112,95,352,281,291,104,211,209,90,204,122,117,269,310,241,254,270,280,222,246,232,204,282,234,308,105,298,113,229,227,114,171,148,240,246,253,118,278,104,91,271,237,257,157,181,297,216,55,263,245,191,252,174,100,301,280,294,250,193,279,229,242,113,279,259,289,246,161,316,262,259,261,346,187,268,93,119,78,100,175,219,209,315,303,212,269,91,141,155,88,236
"COG0415",280,86,732,1039,1396,1455,1336,981,939,81,406,1100,1251,1080,66,677,800,398,900,253,349,888,1075,1173,1207,1144,1160,531,566,607,853,1257,837,1393,347,891,108,788,844,233,873,287,999,1210,981,27,1403,270,54,1070,765,1255,296,281,1132,1166,102,1224,1308,964,1327,887,77,860,1217,1051,1121,205,937,638,1063,18,977,1265,1199,969,807,1196,920,947,1295,1025,1058,1489,127,355,359,222,264,832,1003,973,978,734,716,144,24,298,111,808
"COG0416",134,187,224,324,298,283,330,222,215,213,93,276,260,243,232,205,173,77,206,144,90,213,267,222,242,269,271,233,282,250,215,283,158,280,92,267,152,267,242,149,254,120,266,291,222,355,275,125,207,273,264,236,165,253,248,281,74,262,235,163,293,216,177,305,283,259,242,246,279,285,259,227,278,278,288,216,248,311,303,295,277,273,217,264,207,98,84,186,275,281,261,271,230,234,337,186,263,183,60,245
"COG0417",107,292,345,544,203,368,445,606,1060,328,1889,568,557,1802,219,930,257,13967,335,1746,3208,611,646,625,859,1123,575,1255,404,287,480,359,287,80,2572,866,314,405,450,286,253,1262,357,425,594,203,395,963,297,581,304,652,444,1151,325,477,4540,733,441,334,693,822,375,465,360,290,2474,399,622,758,794,319,815,478,300,502,1519,628,367,363,437,558,498,138,303,574,6715,676,356,510,297,433,421,2288,346,1711,215,90,3862,534
"COG0418",209,41,51,84,122,188,265,46,76,44,125,97,88,99,46,120,131,26,102,84,85,66,54,88,119,117,146,64,78,171,76,189,94,106,127,77,43,107,45,72,93,76,80,73,91,34,163,65,26,106,102,151,53,89,94,38,36,106,90,97,155,93,35,94,53,90,165,30,85,68,100,51,104,168,219,59,117,159,56,120,119,111,99,102,29,89,73,74,26,45,98,120,87,95,139,69,57,147,73,41
"COG0419",522,220,133,271,89,205,207,132,443,229,1234,279,236,802,165,542,75,6554,237,933,1949,182,231,278,303,516,198,776,311,212,260,134,81,52,1240,406,235,180,215,269,148,801,132,141,197,188,150,481,206,213,224,255,324,521,157,124,2755,241,138,69,342,212,243,218,163,145,1162,372,295,366,326,194,295,227,145,125,633,289,183,188,150,253,106,64,228,438,2893,405,258,307,92,193,228,838,176,1092,168,87,1728,133
"COG0420",141,144,70,15,15,5,24,15,29,147,159,9,23,109,94,100,3,210,68,166,199,29,10,14,20,31,7,33,69,44,27,24,7,8,157,28,173,18,51,132,16,160,28,27,23,48,17,121,152,34,106,18,156,41,26,19,411,15,17,6,12,47,163,12,23,13,57,203,20,22,43,97,10,25,16,28,53,12,39,66,33,8,50,7,141,94,246,226,92,89,24,38,42,59,17,258,49,93,206,40
"COG0421",150,115,57,85,79,133,217,30,47,142,136,77,55,105,140,108,21,44,74,81,54,65,41,50,68,65,132,72,87,134,80,195,15,28,94,76,99,63,46,99,36,135,74,60,56,131,111,85,101,79,85,72,47,43,48,7,62,32,53,10,81,55,67,42,20,29,77,38,30,38,39,78,67,97,115,19,40,97,18,86,52,68,66,37,63,46,74,27,106,31,57,58,49,58,62,81,73,78,69,33
"COG0422",264,173,114,178,200,209,301,60,99,194,252,155,116,128,157,191,40,41,92,193,171,93,94,97,119,146,129,108,110,244,159,278,9,221,195,123,200,151,104,203,93,145,89,100,86,138,190,170,167,138,160,166,211,76,109,34,68,152,109,43,187,150,176,116,78,121,157,171,126,86,116,185,117,232,234,68,189,152,101,181,132,175,140,203,187,103,120,247,180,105,98,184,98,90,138,218,166,196,159,63
"COG0423",7,288,342,275,257,184,213,389,340,316,90,294,287,221,298,267,188,122,245,34,19,333,254,304,324,277,253,422,245,182,313,231,197,297,33,272,292,229,354,136,258,91,327,353,355,177,250,44,346,264,247,209,280,308,238,395,42,351,365,279,243,303,305,286,264,304,199,465,280,290,267,314,288,164,161,359,224,168,321,242,315,291,317,283,346,56,42,477,314,357,297,198,216,287,294,308,244,13,10,342
"COG0424",220,168,201,222,234,230,249,218,185,176,166,230,221,199,164,182,251,71,222,151,112,198,242,256,222,232,215,192,220,192,223,201,259,284,113,196,156,228,209,158,245,147,214,237,230,201,249,117,118,217,206,214,140,200,213,202,54,221,241,250,199,161,144,220,299,268,179,188,232,223,223,171,230,172,212,234,190,198,215,201,215,237,212,263,156,146,84,131,189,190,238,194,260,186,204,151,175,192,107,180
"COG0425",48,70,31,22,25,21,12,36,19,50,43,25,13,10,40,50,24,15,34,18,33,21,16,13,16,10,13,15,24,33,22,20,17,29,42,16,54,18,23,57,25,6,27,23,28,73,19,20,45,28,25,14,30,28,31,20,28,18,23,19,18,22,60,20,15,26,19,36,22,23,18,46,14,11,18,25,19,20,18,22,24,21,24,13,59,40,25,70,33,15,20,24,34,24,14,49,64,57,53,21
"COG0426",7,6,61,280,214,467,595,29,140,4,14,218,130,297,9,187,0,11,25,3,7,135,98,115,133,186,339,148,103,401,99,447,0,70,19,200,7,220,54,10,50,5,161,111,150,52,385,2,5,206,193,286,67,149,204,2,19,191,186,3,350,250,4,240,16,93,334,5,154,112,126,1,126,435,537,33,178,295,64,315,204,282,246,141,2,2,18,9,18,42,171,396,78,161,275,8,25,7,2,58
"COG0427",27,22,20,16,6,9,15,4,23,24,120,4,6,13,18,49,9,10,43,103,163,4,5,16,19,16,7,12,42,88,10,38,8,4,177,29,46,44,12,90,13,33,24,14,5,27,9,65,20,15,64,23,30,11,11,2,65,2,25,9,15,24,23,9,15,17,14,35,4,25,22,19,8,29,16,6,74,3,11,30,10,11,22,5,11,214,90,38,25,15,19,22,22,12,12,111,19,156,221,11
"COG0428",200,46,36,57,46,20,76,53,152,33,42,35,25,21,41,53,62,41,73,39,29,77,26,73,62,38,36,89,92,69,51,90,62,45,47,50,39,59,52,48,42,57,61,78,77,54,31,28,43,28,29,43,45,92,60,58,33,78,84,71,61,49,34,63,71,57,30,37,48,57,27,58,51,29,40,63,26,23,39,36,54,61,115,44,44,25,62,40,57,37,44,43,53,55,35,96,42,148,88,53
"COG0429",24,43,38,64,60,134,209,15,47,52,118,67,52,106,50,95,98,15,59,17,98,49,37,60,76,101,106,50,63,153,64,154,62,40,100,70,70,74,31,95,52,18,76,41,43,39,125,25,53,88,91,92,47,47,73,5,25,71,67,71,106,75,47,71,25,51,65,17,58,39,57,44,68,180,179,23,54,107,29,97,66,66,94,48,37,35,61,32,38,19,70,114,69,30,93,61,43,73,83,38
"COG0430",3,18,5,0,0,0,0,13,2,8,8,0,1,2,5,1,3,3,0,7,3,4,0,0,1,0,4,5,0,2,1,0,2,0,4,2,0,1,10,6,1,5,0,3,4,16,0,2,8,1,1,1,2,1,1,0,12,1,3,1,1,14,5,0,0,0,5,9,2,1,7,0,0,2,2,6,0,0,1,1,2,0,0,0,13,9,2,2,4,0,0,7,0,6,0,34,9,1,0,2
"COG0431",163,93,84,71,61,115,142,67,117,91,128,64,49,95,96,135,49,31,89,95,123,76,51,100,83,63,83,81,84,159,73,151,69,41,129,85,106,94,84,166,34,86,104,79,77,14,87,116,94,66,111,75,115,75,99,78,84,71,105,81,99,83,95,68,41,59,97,96,66,62,70,74,45,131,128,74,97,66,73,115,91,83,113,58,92,106,89,114,111,71,83,86,72,85,80,81,39,137,73,66
"COG0432",75,104,113,96,125,153,155,80,107,107,69,113,151,106,118,123,43,23,71,30,73,96,125,119,100,99,134,91,93,119,85,128,31,98,33,115,106,96,108,90,89,17,111,125,94,186,100,37,107,127,105,110,82,93,135,114,32,132,109,41,122,93,82,86,94,112,116,149,99,109,148,121,116,125,122,94,95,109,107,103,118,103,106,140,87,28,21,102,118,130,123,115,88,95,95,156,152,80,25,111
"COG0433",78,162,76,20,20,22,43,39,78,128,212,34,44,32,94,221,14,130,15,351,48,44,30,30,35,33,21,56,78,61,16,57,8,31,143,72,176,52,78,130,11,528,69,34,35,108,20,285,161,24,111,40,268,53,12,40,106,24,50,27,27,36,171,28,12,20,22,194,42,35,37,106,37,55,28,45,35,26,61,66,26,17,78,26,149,214,81,202,141,124,49,28,29,40,29,336,79,255,144,62
"COG0434",0,21,19,17,18,16,7,25,21,23,2,17,32,38,21,23,18,21,9,7,11,23,35,33,44,32,24,22,34,8,30,16,22,15,2,28,16,18,29,19,25,37,24,59,30,7,17,15,29,26,12,16,17,33,35,46,8,37,25,13,28,31,31,31,26,11,26,20,31,24,49,14,23,13,16,24,22,17,33,29,35,20,14,16,15,8,1,17,17,36,33,13,11,40,27,5,13,0,0,30
"COG0435",155,39,38,59,61,140,227,38,70,44,119,94,45,97,25,75,70,8,98,69,79,61,35,77,97,97,92,65,55,141,69,220,109,48,123,73,62,82,34,88,74,56,66,69,57,15,93,79,49,92,89,90,43,57,120,15,17,83,90,114,95,80,37,68,40,94,117,14,68,40,66,26,62,119,178,30,82,114,25,111,109,101,91,49,26,100,90,26,30,19,50,110,66,42,97,44,26,140,58,41
"COG0436",643,1348,1457,1210,1154,1113,1143,1274,1212,1389,635,1134,1181,1268,1404,1139,1063,399,973,560,352,1293,1142,1220,1148,1210,1228,1344,1204,1022,1052,1201,1091,1152,493,1198,1241,1158,1332,955,1262,638,1341,1247,1228,1430,1169,634,1327,1300,1284,1132,1168,1321,1163,1200,389,1188,1118,985,1273,1448,1370,1309,1338,1206,1215,1480,1295,1233,1306,1331,1107,1096,1158,1284,1028,1137,1430,1266,1241,1152,1282,1242,1347,752,366,1295,1486,1446,1337,1145,1100,1250,1361,990,1282,1115,427,1374
"COG0437",210,245,169,144,120,82,154,165,183,263,28,139,96,104,290,137,239,39,196,99,25,186,71,205,196,138,126,196,149,136,154,217,325,95,60,164,215,160,181,161,185,83,207,181,212,331,107,86,225,122,164,131,148,171,195,217,47,209,237,270,117,181,219,122,207,210,108,153,149,172,101,269,167,120,152,145,131,119,133,154,171,143,150,107,256,141,102,169,199,148,185,111,155,112,139,158,289,252,154,190
"COG0438",1967,1830,2282,2392,2217,2245,2693,2094,2160,1766,2427,1914,2517,2447,1643,2097,2208,3857,1655,2633,2922,2106,2465,2113,2182,2366,2233,2466,2160,2641,2016,2650,1656,2140,2071,2361,1947,2405,2060,1835,1712,2836,2473,2655,2114,2049,2032,1757,1825,2108,2237,2078,2401,2182,2274,2640,4808,2240,2303,1629,2292,2005,1985,2505,2423,2278,2175,2384,2317,2265,2147,1677,1875,2097,2034,1961,1669,2174,2419,2193,2563,2410,2078,2083,1892,1914,2716,2071,2286,2116,2646,2226,1917,2687,2419,2853,1805,1858,2027,2314
"COG0439",614,671,668,626,690,702,669,661,636,679,461,615,593,551,643,600,542,216,536,424,323,635,657,623,624,625,731,669,590,566,686,626,417,655,498,616,693,570,694,574,713,249,607,662,642,506,688,345,786,634,661,687,555,604,480,583,255,676,654,627,655,760,677,690,743,639,560,660,696,609,680,692,648,667,738,672,635,690,642,619,646,657,721,603,677,640,457,721,710,660,674,586,585,564,654,373,616,974,310,643
"COG0440",70,156,182,170,187,176,158,168,154,154,67,164,178,155,121,148,97,49,142,57,67,170,200,177,182,174,180,128,160,123,201,142,106,198,65,163,161,172,155,108,187,79,154,176,188,145,172,79,123,176,148,157,137,168,200,172,42,207,167,138,197,158,144,177,139,189,147,175,175,168,186,177,164,154,155,189,146,191,197,183,174,169,160,206,150,81,45,183,165,213,169,221,170,142,170,86,143,77,34,165
"COG0441",383,587,782,703,812,823,864,800,730,662,358,784,834,753,544,662,633,265,592,284,246,854,862,781,805,731,779,783,736,580,735,697,592,823,253,762,553,711,778,445,756,337,809,787,782,607,797,261,597,808,649,765,638,849,764,825,167,864,813,703,780,789,597,753,701,762,668,834,795,750,809,588,715,668,709,780,642,801,794,648,771,734,786,807,622,324,186,702,748,816,749,732,697,691,778,572,628,361,190,770
"COG0442",203,513,522,529,615,617,583,554,526,500,251,535,615,517,525,518,467,188,438,218,200,574,524,553,536,540,572,563,554,478,525,584,478,536,174,532,454,472,513,361,510,283,567,553,573,518,561,194,521,570,543,549,509,591,531,673,116,562,568,429,539,482,495,592,570,478,501,605,546,514,534,579,541,492,565,575,480,559,607,583,567,575,500,564,496,232,146,580,538,560,616,579,465,530,598,479,557,219,169,562
"COG0443",387,839,1040,1047,1067,1208,1629,942,955,842,857,983,1004,1080,779,1030,889,341,909,377,523,1010,1062,1080,1018,1012,1221,976,944,1068,1131,1338,855,996,567,1048,719,1077,1009,677,1117,459,1005,1072,1107,791,1190,409,859,994,882,1120,722,1087,999,1057,528,1141,1166,950,1167,1379,800,1192,932,1034,988,963,1140,977,933,822,1028,1198,1288,1032,1058,1210,949,1080,1170,1106,1225,1053,836,465,380,983,918,1092,1048,1343,909,954,1129,792,764,479,483,1038
"COG0444",267,413,193,105,86,105,58,176,105,499,22,71,73,174,478,228,91,62,126,117,36,142,96,101,109,185,137,199,172,100,174,81,141,93,112,116,388,114,201,269,160,167,172,139,150,297,121,153,476,237,287,103,329,194,187,136,59,115,92,122,101,213,457,137,71,96,221,269,139,131,248,452,110,99,112,172,134,116,150,175,132,114,92,98,468,171,139,437,365,259,190,116,91,185,179,136,384,221,10,194
"COG0445",248,399,614,750,715,748,812,622,674,417,279,725,731,603,438,484,619,199,604,243,318,666,699,738,709,681,709,613,647,486,648,623,600,716,272,662,395,711,612,378,767,222,656,700,702,540,673,216,369,608,486,695,365,638,626,742,117,750,732,596,769,660,347,744,689,691,587,544,693,692,584,457,726,729,757,645,599,719,671,591,670,722,587,740,391,339,199,402,521,598,648,700,564,502,698,403,545,298,136,618
"COG0446",751,1199,1042,948,839,852,398,1187,966,1429,528,1039,1134,910,1324,939,1240,291,1148,587,492,1095,1250,1121,1037,838,948,824,973,464,1183,515,1330,915,703,962,1121,1021,1031,932,1321,550,918,939,1119,1623,861,750,1254,1024,628,914,896,1063,1018,875,399,988,815,1353,903,936,1140,1063,998,1004,1004,905,1011,965,1027,1339,1021,802,736,1171,1135,992,1061,757,900,865,893,939,1203,787,531,1082,912,999,938,820,1110,923,886,629,1417,1211,621,1018
"COG0447",101,65,54,81,88,119,243,32,40,55,15,86,48,72,72,82,52,14,45,30,13,52,49,57,70,93,110,65,72,116,66,168,59,44,5,59,36,55,51,42,52,62,57,64,81,185,124,22,50,100,105,92,44,66,113,53,0,80,61,61,112,102,56,89,46,75,91,32,79,65,82,61,92,140,170,39,71,99,31,101,103,88,100,62,52,13,18,56,39,71,84,97,42,60,101,88,145,10,4,58
"COG0448",8,34,40,91,98,179,282,76,56,51,75,93,60,125,55,114,27,12,61,37,91,44,41,53,59,94,137,52,50,156,60,205,1,71,71,94,45,99,28,84,53,90,74,48,43,80,144,41,30,86,115,111,61,60,68,3,9,86,81,20,138,158,46,77,21,42,111,1,87,47,87,59,71,198,223,53,92,142,22,136,96,101,104,64,59,14,10,40,14,18,82,158,65,90,86,91,69,23,8,54
"COG0449",377,649,606,711,744,664,736,522,635,566,395,626,742,640,551,575,562,363,444,356,458,602,697,637,636,625,652,571,577,530,696,595,426,669,427,628,573,679,587,471,720,352,642,686,588,609,600,336,614,601,564,604,558,630,642,715,723,694,673,517,649,570,623,693,653,663,559,743,655,633,654,639,607,589,583,611,588,647,697,620,610,714,547,732,606,311,242,683,666,736,594,582,587,654,687,584,565,352,386,643
"COG0450",349,142,90,110,132,128,168,91,87,102,179,93,118,106,123,146,133,108,110,303,137,92,116,96,87,95,136,117,127,179,72,183,97,102,183,120,132,132,102,189,68,152,117,124,123,108,134,199,125,98,132,127,162,121,94,81,119,83,118,101,109,116,101,120,60,53,94,130,116,122,82,101,111,151,148,80,106,134,104,120,104,105,112,117,116,154,228,66,176,130,163,155,94,110,145,135,144,235,172,99
"COG0451",834,2014,2237,2713,2479,2594,3084,2035,2629,2006,1779,2356,2647,3186,1945,2564,2070,13620,1549,3046,5398,2200,2880,2300,2375,2733,2586,3074,2617,2157,1860,2568,1818,2441,2349,2727,1773,2696,2219,1404,1674,2165,2263,2513,2229,2632,2458,1669,2179,2280,2127,2532,2250,3009,2138,2593,6563,2343,2248,1755,2697,2090,2030,2897,2672,2151,3585,2778,2598,2909,2365,2088,2308,2520,2206,1825,1949,2766,2504,2279,2376,2655,2109,2326,2015,1708,7001,2275,2689,2557,2323,2418,1787,3664,2790,2915,1936,1003,3713,2220
"COG0452",220,331,447,503,470,471,470,423,422,341,192,472,515,385,299,374,302,146,375,198,160,452,526,414,417,443,481,418,398,358,370,413,323,493,158,435,288,398,450,284,388,248,454,424,460,342,467,184,360,429,378,411,334,440,372,406,90,432,399,385,444,397,341,436,472,421,371,479,454,433,422,332,448,428,412,470,333,447,463,441,420,483,429,472,322,190,117,403,383,466,436,432,479,375,481,218,352,237,87,449
"COG0454",998,312,378,402,395,478,615,395,356,351,581,377,334,372,348,431,494,164,543,510,501,415,321,387,402,365,402,376,424,610,275,584,496,346,504,391,444,434,348,547,264,516,402,360,443,367,455,488,340,386,386,395,450,331,427,324,234,349,424,424,422,332,381,431,326,364,347,304,387,318,377,332,414,516,518,381,397,427,366,407,400,402,390,353,397,597,265,357,261,315,370,487,552,332,402,417,379,581,282,319
"COG0455",11,78,24,22,30,50,28,17,31,71,111,32,11,16,60,62,40,9,42,86,89,19,10,28,38,35,20,27,29,56,35,42,38,29,99,25,74,40,32,105,46,97,22,32,19,85,31,61,68,55,48,58,48,31,46,15,22,29,31,46,32,26,78,27,32,59,38,22,17,21,52,77,25,44,54,13,40,36,11,33,19,26,29,34,58,77,46,35,58,18,33,21,43,20,32,108,55,42,39,16
"COG0456",229,171,115,97,83,101,137,91,87,152,116,96,86,108,145,141,79,40,113,185,114,67,64,97,100,124,87,115,143,155,94,100,87,72,160,96,174,144,104,175,80,135,88,75,99,95,84,166,155,124,195,79,141,94,120,100,81,108,109,74,86,94,200,97,71,106,86,180,82,94,109,140,97,109,106,115,110,99,113,143,114,105,117,69,181,209,74,216,126,133,102,132,106,134,101,148,92,171,151,88
"COG0457",801,2537,2397,1963,1983,1722,1978,2087,1946,2652,1370,1961,1890,1775,2708,2274,2872,613,1734,1104,1529,2141,1811,1787,1699,1455,1952,2501,2395,3148,1629,2198,2313,1945,1360,1959,2474,2300,2192,2371,1690,953,2074,1983,1959,2811,1815,1168,2650,1920,2294,2108,2159,2071,1680,1705,1079,1654,2023,2160,1881,1975,2773,2285,1694,1690,1667,2728,1996,2165,1946,2697,1875,1917,2113,2034,1600,2124,2333,2359,1928,1916,2691,1964,2616,2310,872,2182,2805,1828,2031,2417,1945,1937,2450,2296,2552,950,513,2193
"COG0458",572,1053,1210,1182,1427,1242,1195,1210,1203,1053,500,1162,1391,1140,915,988,777,487,924,517,429,1161,1397,1167,1182,1134,1313,1198,1150,933,1264,1099,911,1298,443,1131,966,1203,1235,750,1349,596,1243,1277,1177,1106,1271,438,1116,1286,1053,1120,1034,1313,1200,1333,366,1289,1196,1000,1284,1278,1034,1240,1403,1275,1052,1334,1260,1288,1227,1084,1112,1075,1117,1262,993,1145,1310,1148,1226,1234,1196,1348,1121,463,358,1244,1169,1412,1273,1109,1055,1169,1271,944,1008,592,348,1315
"COG0459",318,856,912,798,765,911,1150,807,1063,777,786,716,783,920,699,839,701,3258,621,1651,1656,873,825,858,887,895,1022,988,816,714,1107,1085,768,734,896,871,828,809,941,567,897,1150,970,960,917,701,880,1436,881,863,835,891,817,1008,818,877,2509,964,904,868,917,1260,832,875,682,711,1065,953,982,841,852,816,810,899,925,875,1120,881,775,935,944,888,1216,723,986,598,2726,1169,872,980,956,1083,625,1251,843,910,687,334,3301,1018
"COG0460",244,375,401,480,444,469,380,419,353,367,226,471,428,375,328,384,484,150,471,215,223,418,464,431,381,452,395,327,397,362,395,322,349,488,200,403,438,415,386,355,413,232,369,386,464,350,455,197,386,420,347,415,431,370,416,413,96,442,376,362,470,330,377,450,479,454,377,443,449,408,445,407,440,357,375,396,354,428,426,307,414,395,382,460,409,230,126,478,359,418,380,455,457,314,421,333,358,253,118,378
"COG0461",88,252,207,260,257,264,282,223,365,226,120,272,204,219,194,208,210,68,193,122,741,271,216,267,267,245,228,558,289,222,242,214,227,218,230,263,238,294,221,190,201,91,225,228,250,197,205,81,188,213,197,234,243,476,216,253,256,262,214,211,294,202,212,316,229,199,183,256,271,410,193,223,268,219,254,236,204,239,268,236,233,289,223,224,194,114,673,261,246,223,212,267,225,462,267,204,179,107,351,253
"COG0462",216,353,389,437,484,372,407,395,387,401,239,376,397,373,356,359,387,210,313,191,152,399,470,434,390,413,436,421,382,329,458,391,353,489,196,390,337,417,401,258,459,213,415,428,409,361,433,213,378,400,345,395,367,375,431,442,237,444,451,386,381,420,369,454,481,408,402,468,420,399,407,396,378,336,356,392,362,391,397,360,400,422,424,477,363,237,121,421,398,454,392,385,386,386,396,312,339,196,216,477
