"","X76_DCM_0d2.3","X138_SUR_0d2.3","X132_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X133_DCM_0d2.3","X72_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X122_DCM_0d45.0d8","X142_MES_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d2.3","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X85_MES_0d2.3","X78_MES_0d45.0d8","X111_SUR_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d2.0d45","X98_MES_0d2.3","X122_MES_0d2.3","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X32_DCM_0.0d2","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X57_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X85_SUR_0d2.3","X109_SUR_0d2.3","X137_MES_0d2.3","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X100_SUR_0d2.3","X150_SUR_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X111_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X64_MES_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X152_MES_0d2.3","X142_SUR_0d2.3","X93_SUR_0d2.3","X109_MES_0d2.3","X42_SUR_0d2.1d6","X72_MES_0d2.3","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X133_MES_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X128_DCM_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X125_DCM_0d2.0d45"
"COG1014",349,175,220,252,521,176,313,296,235,180,582,258,219,455,171,335,191,321,55,263,1196,313,430,494,307,170,539,305,374,445,636,453,154,217,304,579,236,60,297,251,150,255,154,61,457,271,97,212,469,182,268,334,320,239,271,27,189,1067,355,195,203,273,267,238,528,214,660,232,497,225,1075,571,284,512,219,242,166,539,283,109,554,223,312,277,258,164,304,379,552,184,639,368,220,344,350,410,296,284,214,295
"COG1015",10,50,22,31,17,18,36,39,37,42,31,53,8,26,4,20,51,32,7,28,38,44,24,29,14,36,19,39,51,16,24,35,19,43,33,4,55,96,20,82,34,43,26,28,21,104,23,26,84,27,9,44,14,12,19,44,37,27,42,13,29,23,24,20,25,8,29,19,14,33,29,13,41,10,36,25,42,10,17,28,27,32,20,20,34,2,24,29,23,8,17,21,23,28,13,8,41,20,22,48
"COG1017",3,3,0,1,18,6,4,0,0,7,9,4,26,20,47,2,3,5,37,1,2,0,25,2,82,1,2,3,0,4,3,6,1,1,1,1,58,169,0,1,2,1,5,20,13,2,38,4,114,0,1,0,1,9,0,0,0,2,0,2,2,0,1,2,5,1,3,1,0,1,2,7,4,2,1,0,44,1,2,23,11,1,10,2,2,77,1,1,2,4,43,68,7,0,20,6,0,3,14,1
"COG1018",187,69,55,102,253,129,109,89,145,78,266,59,165,240,376,123,106,119,446,73,177,123,251,159,415,73,207,105,54,71,132,175,97,94,196,290,443,375,93,342,131,74,129,180,244,133,254,116,663,79,57,126,77,123,45,325,78,162,78,81,121,68,99,77,194,93,190,39,220,26,148,210,82,237,85,57,271,157,56,181,248,76,220,63,85,457,72,43,199,90,453,345,105,78,349,266,62,38,288,45
"COG1019",30,3,4,12,98,3,7,1,11,3,68,4,21,78,3,32,17,20,4,8,4,18,17,42,8,6,70,13,10,11,71,68,1,1,34,60,0,1,1,1,0,8,0,3,38,0,1,13,0,36,12,19,34,24,15,0,2,26,9,1,1,11,8,6,61,3,76,16,25,0,8,71,6,48,7,11,0,74,26,0,31,3,41,13,6,0,22,12,78,11,0,34,11,24,21,67,6,6,0,7
"COG1020",102,30,26,36,168,78,18,19,28,27,47,26,39,43,38,41,35,116,90,15,22,34,124,59,403,23,63,23,20,23,18,40,25,13,51,14,160,780,7,38,49,24,29,27,58,13,70,70,87,94,63,39,85,72,38,79,17,56,40,30,35,51,59,34,69,104,29,41,54,17,29,96,21,20,31,28,77,39,28,57,53,24,96,27,60,525,54,17,74,83,364,395,59,84,87,133,12,22,114,22
"COG1021",3,0,0,4,7,0,1,2,1,1,9,0,2,10,2,1,0,0,4,2,9,2,5,7,4,0,9,0,1,3,13,5,0,0,3,1,55,7,2,0,2,0,1,0,6,0,0,1,64,0,7,3,3,4,7,3,0,13,0,1,0,5,0,0,12,1,17,0,2,0,1,7,4,0,0,2,0,15,4,0,13,0,4,5,5,44,1,1,15,2,8,12,5,3,12,21,0,0,22,0
"COG1022",585,784,595,659,447,671,523,717,603,672,503,735,608,592,280,663,715,676,431,699,1019,652,484,564,500,589,503,570,771,707,558,509,686,732,542,502,266,96,495,485,561,745,663,307,505,763,295,606,564,650,728,654,656,674,777,506,665,935,718,621,561,682,697,680,574,675,658,740,510,736,885,591,712,578,718,770,508,550,765,556,568,724,551,686,682,137,748,727,554,653,361,486,694,689,367,537,780,773,345,754
"COG1023",23,1,0,6,4,6,1,36,34,10,11,32,1,10,41,13,7,7,2,4,19,12,13,13,6,6,17,7,22,9,8,15,1,16,17,18,111,0,8,14,24,18,1,50,16,27,937,3,2,0,8,5,5,8,6,2,17,14,204,0,1,6,4,8,9,21,9,18,21,16,12,17,177,18,8,15,11,11,1,6,8,1,14,5,68,187,93,9,7,8,8,9,5,23,10,16,8,3,11,25
"COG1024",1832,1610,1612,1685,1412,1423,2058,1731,1727,1500,1901,1800,1442,1818,1295,1872,1820,1849,1408,1725,2017,2003,2065,2023,1965,1741,1672,1774,1794,2069,2004,1855,1776,1456,2117,1673,1671,1579,1921,2000,1771,1489,1680,603,1785,1193,773,1441,2415,1886,1623,1964,2081,1603,1623,1827,1748,1927,1769,1705,1783,1623,1714,1663,1978,1351,1974,1557,2118,1608,2018,1872,1487,1944,1574,1515,1545,1949,1699,1491,1842,1522,1546,1660,1716,1032,1704,1761,1801,1724,1932,1851,1761,1968,1745,1540,1982,1476,1463,1713
"COG1025",131,49,30,62,141,62,58,35,49,79,173,32,151,169,217,42,56,44,447,52,80,44,182,178,259,32,103,41,66,65,141,102,36,39,63,37,63,357,95,59,49,43,25,85,145,38,84,42,62,92,49,58,33,42,35,17,23,102,69,16,20,20,49,52,139,65,145,30,64,37,73,127,49,49,39,49,225,82,42,137,142,31,149,64,23,132,63,74,131,74,132,220,45,44,256,50,40,71,23,54
"COG1026",66,58,96,68,14,82,167,114,105,73,54,78,71,49,86,78,91,107,160,91,47,112,75,65,99,103,31,93,50,122,38,34,109,75,102,34,85,19,131,140,107,77,113,28,121,78,22,98,25,81,59,94,71,66,43,222,145,70,76,101,138,72,113,111,61,56,38,73,100,106,46,39,134,71,89,68,108,58,57,113,63,89,48,109,108,100,69,109,61,101,173,60,88,88,77,39,79,98,9,102
"COG1027",26,2,0,7,163,8,10,7,7,6,153,3,7,103,29,31,1,13,7,4,27,13,33,86,26,0,101,18,8,5,111,112,1,1,49,99,4,16,1,35,2,6,1,18,49,22,38,15,9,2,3,14,16,8,0,17,0,35,4,0,0,4,8,0,74,3,62,4,38,1,13,93,1,64,0,0,9,75,8,2,42,2,26,0,0,80,9,0,108,4,2,44,10,3,43,81,3,6,66,0
"COG1028",4126,3827,3841,3835,2920,3786,4437,3985,4002,3625,4604,3987,3660,3820,2650,4411,3768,3948,2780,4105,3394,4191,4556,4360,3902,4184,4440,4385,4029,4564,4614,4199,3937,3624,4284,3988,3629,1954,4359,3846,4031,3748,3990,1633,4251,3480,1744,3965,4469,3975,3984,4312,4082,3925,4084,3439,3983,3804,4056,4013,3998,3956,3799,3898,4499,3522,3923,3806,4568,3764,3859,4345,3789,4480,3822,3666,3490,4357,3919,3717,3856,3721,3600,4103,3877,2016,3676,3853,4145,3830,4765,3838,3915,4310,3624,3994,4264,3659,3542,3870
"COG1029",14,8,6,7,8,9,20,12,17,6,3,8,4,8,0,6,6,12,5,12,17,9,10,11,5,8,3,7,7,4,12,7,12,10,7,30,6,6,8,4,12,8,7,15,12,22,4,7,14,12,12,19,12,9,13,17,6,26,9,17,2,16,3,8,8,3,6,6,10,23,17,7,10,11,10,5,7,10,4,15,3,15,3,15,9,0,15,7,8,11,1,2,6,6,3,5,12,10,2,13
"COG1030",99,24,40,41,70,26,30,25,41,32,95,37,63,107,43,62,46,64,16,37,194,40,119,152,61,34,112,23,87,101,133,105,16,27,35,67,56,14,28,27,30,38,46,6,85,21,4,30,105,41,71,63,61,56,58,2,37,167,31,19,41,26,46,43,127,48,113,33,68,30,165,127,51,57,36,35,14,124,68,4,93,26,50,42,41,69,64,87,130,16,100,100,58,41,69,73,85,39,12,66
"COG1031",23,12,4,28,10,10,17,6,25,13,6,34,20,20,3,37,50,35,8,19,14,36,38,29,3,15,7,4,31,9,18,21,4,14,75,8,0,0,0,4,16,19,1,1,30,0,6,16,0,89,11,29,54,58,12,0,26,10,35,10,8,40,25,24,20,54,20,34,26,4,17,14,9,14,20,23,0,31,34,0,7,9,14,17,21,0,38,24,23,9,0,7,34,49,7,13,13,10,0,20
"COG1032",368,259,257,355,1102,326,293,442,362,428,1315,190,355,1221,914,489,285,273,283,301,2949,255,636,885,526,121,1144,520,412,276,1452,1080,185,306,440,1170,321,76,209,265,361,440,183,886,1153,218,844,534,119,273,386,320,400,433,433,380,213,2238,349,177,89,331,149,136,1263,211,1307,300,520,285,2492,1366,351,640,170,307,249,1238,343,287,1059,233,730,310,469,661,452,109,1317,302,354,811,169,354,889,1168,145,238,278,155
"COG1033",993,853,785,981,800,766,937,718,996,793,894,1074,828,848,749,876,1266,1068,1074,962,879,1260,915,1196,780,947,794,792,968,1122,1002,852,809,740,1223,845,324,81,916,900,898,741,868,322,1014,940,458,690,269,1138,999,1135,1120,835,991,1007,814,989,1070,856,773,944,952,925,1045,816,1206,956,974,1020,1048,974,803,879,844,911,693,970,1045,769,1144,831,833,966,926,122,1126,1045,1121,757,471,905,907,959,858,606,1014,1082,120,1230
"COG1034",248,431,447,379,243,294,477,431,383,409,277,534,127,282,117,400,392,280,27,365,467,423,200,314,166,394,256,345,449,421,355,335,420,449,382,368,186,54,514,277,419,386,469,145,294,751,128,373,205,319,411,449,435,214,517,557,392,384,431,497,364,447,359,413,347,142,357,401,397,589,453,281,417,420,457,445,325,362,453,397,370,478,304,368,429,134,400,433,325,406,181,223,374,435,170,295,578,572,189,656
"COG1035",22,12,13,17,35,10,15,55,9,8,67,6,6,86,20,23,19,21,3,23,133,30,29,57,38,11,64,22,73,28,92,80,8,16,28,48,7,4,12,16,5,30,4,4,29,36,4,25,2,10,18,38,32,24,18,4,26,125,57,4,14,23,18,4,96,8,85,21,26,14,138,98,46,25,13,34,9,103,28,8,76,17,28,20,23,55,70,3,95,4,5,48,17,31,48,82,25,19,7,14
"COG1036",2,4,4,4,0,4,4,4,4,1,3,7,0,1,0,2,1,2,0,3,4,2,1,1,1,5,1,2,6,2,3,4,4,7,1,7,2,1,4,0,2,5,2,0,2,11,0,1,3,4,0,3,3,1,3,10,8,5,7,8,4,3,3,3,2,3,0,5,0,3,4,1,5,2,2,3,2,2,3,2,2,6,3,2,1,0,10,4,1,3,0,1,3,0,2,3,6,4,0,3
"COG1038",135,97,89,81,77,76,173,122,107,84,78,105,114,70,69,100,115,117,27,83,242,100,83,65,59,161,75,62,65,80,29,72,157,95,66,62,264,309,179,132,161,87,186,34,61,44,64,80,456,120,75,73,62,39,43,146,109,102,56,88,121,65,81,71,28,50,57,51,83,56,162,24,69,68,82,55,131,17,39,112,51,76,40,58,83,13,49,52,26,81,145,50,66,80,65,72,41,44,199,41
"COG1039",12,1,4,4,41,1,5,7,6,1,2,3,5,3,1,8,2,4,0,2,0,2,6,8,3,2,3,2,2,5,5,4,7,4,4,0,0,0,4,6,4,7,4,0,2,0,0,2,0,16,0,4,3,7,6,0,8,5,6,13,5,7,1,5,4,3,4,3,7,0,5,4,3,0,1,4,3,1,0,2,2,2,4,5,2,0,3,3,1,2,0,7,5,8,6,2,0,0,0,0
"COG1040",33,6,6,14,47,9,17,8,12,17,56,15,39,45,143,9,15,14,91,5,97,0,46,77,72,3,59,20,4,8,33,39,5,12,7,7,74,126,35,61,19,6,14,27,32,13,34,6,103,7,11,12,6,2,7,58,5,77,11,6,12,6,10,11,40,27,27,4,20,2,85,39,10,5,4,6,43,30,4,27,34,7,57,7,10,54,14,1,39,9,103,70,18,14,91,35,0,7,101,3
"COG1041",36,18,7,27,6,11,14,1,28,14,15,28,21,22,5,40,40,38,12,19,26,64,23,33,8,23,11,16,47,20,17,18,8,12,64,27,0,0,5,6,9,20,1,6,23,7,5,15,0,112,20,37,71,39,19,0,19,14,38,10,11,37,25,22,29,39,19,36,23,4,18,16,11,12,24,18,0,20,38,0,15,18,16,22,19,0,49,37,31,13,0,6,29,43,9,20,12,4,0,29
"COG1042",150,75,103,115,494,118,123,154,111,99,476,82,102,541,89,246,100,129,30,97,299,178,281,372,170,81,434,186,123,98,530,469,89,93,302,567,146,684,152,204,111,78,117,71,369,69,36,166,227,143,69,226,187,144,86,262,92,394,138,92,103,119,89,64,465,89,462,102,395,60,252,528,73,443,80,81,238,489,125,161,428,99,250,81,151,74,119,39,558,128,119,265,95,149,327,360,75,24,41,44
"COG1043",152,239,250,214,139,208,245,257,199,229,134,258,217,146,124,204,241,225,74,259,211,240,123,190,121,286,168,250,208,251,167,190,279,254,218,201,95,130,274,220,236,234,264,97,169,243,68,238,96,191,263,189,223,234,282,203,238,172,209,273,271,250,269,259,167,211,197,241,205,269,218,147,208,202,255,254,218,161,233,206,210,227,182,249,232,62,209,277,183,229,103,138,216,222,134,142,243,288,32,261
"COG1044",186,314,360,302,241,338,275,281,247,303,177,332,263,208,150,235,276,251,120,335,277,318,200,235,145,339,247,308,206,281,249,217,355,317,223,259,123,141,296,295,318,295,380,103,192,268,91,322,166,253,284,278,261,312,336,359,341,254,247,333,411,305,325,369,197,364,232,355,238,356,265,236,308,276,359,319,281,235,311,327,253,317,253,333,286,96,230,371,223,331,187,178,314,247,190,219,321,350,50,309
"COG1045",96,135,122,103,74,104,157,114,93,118,73,110,126,96,128,100,109,113,181,127,93,131,71,89,114,135,54,119,97,99,59,86,136,109,103,56,79,79,147,61,130,111,144,75,84,73,71,101,92,120,184,159,139,154,184,157,170,123,153,250,162,185,180,200,115,184,126,156,147,204,146,115,149,143,193,170,152,106,164,169,182,179,134,191,138,135,150,143,109,171,99,154,144,128,143,118,141,194,109,172
"COG1047",80,24,20,47,233,38,39,26,45,45,166,35,72,169,182,76,69,69,131,31,49,67,93,115,122,23,140,33,71,35,170,129,17,27,113,114,125,219,38,53,25,33,13,125,109,74,203,52,137,90,31,85,69,57,25,139,18,89,47,18,12,57,48,42,128,75,146,40,96,15,63,175,31,93,31,33,63,153,55,37,142,31,93,36,33,115,68,30,158,20,119,143,48,63,160,139,19,20,59,50
"COG1048",683,649,642,718,833,494,765,596,624,604,690,754,453,744,743,692,687,531,638,636,659,696,667,622,648,674,815,529,729,853,794,776,654,593,749,1013,513,738,895,451,598,631,663,364,777,870,360,537,624,601,654,755,817,451,706,400,543,730,714,732,612,714,591,606,801,378,736,613,761,829,742,803,658,934,692,750,632,827,778,607,760,680,647,624,669,432,700,712,803,581,533,663,655,765,804,719,813,826,527,934
"COG1049",177,290,341,263,105,375,289,268,209,282,74,213,328,84,241,210,249,252,336,241,37,217,125,98,229,278,42,292,195,130,47,101,331,290,202,49,139,221,224,207,294,328,286,147,98,113,143,314,118,318,390,304,240,535,354,522,486,75,315,423,500,330,417,443,115,570,122,461,196,252,85,78,431,178,425,391,391,74,292,345,221,435,328,464,397,197,278,389,108,437,174,255,402,273,351,114,255,296,36,233
"COG1051",100,67,60,97,75,77,94,70,91,81,118,84,67,149,160,84,103,104,27,78,124,100,153,129,96,84,163,89,123,119,112,110,74,73,103,69,92,254,82,131,73,78,57,57,125,68,85,64,77,100,70,100,99,61,70,77,87,80,87,64,80,90,96,105,134,94,82,60,130,69,96,114,82,106,80,75,70,165,95,87,83,69,85,93,88,104,117,102,105,86,108,103,101,99,164,112,130,68,90,122
"COG1052",299,423,414,361,245,297,451,391,367,398,343,523,221,296,241,339,411,356,279,430,265,409,316,358,318,484,354,339,260,463,317,309,476,359,329,457,269,369,512,200,416,387,550,201,333,348,212,316,382,343,247,195,251,162,280,376,249,157,205,356,293,260,240,286,199,152,178,245,314,335,174,224,182,336,260,240,245,216,233,242,183,273,238,250,204,182,173,313,201,268,154,210,253,268,189,215,308,361,115,318
"COG1053",966,1028,1120,1106,698,798,1358,1091,1005,939,973,1284,686,908,290,1134,1171,1111,369,1053,1012,1202,903,954,617,1201,1061,973,1066,1216,1080,1003,1131,1017,1252,1218,357,516,1542,786,1059,1114,1087,398,1019,1059,361,883,475,1062,992,1114,1275,873,1084,886,1122,1042,1117,1244,1097,1126,1164,1285,1063,817,1062,1101,1302,1351,1145,1101,1021,1276,1273,1112,930,1095,1133,854,1020,1057,890,1012,1025,246,1080,1405,1014,1025,778,654,1152,1268,605,843,1493,1210,379,1438
"COG1054",228,351,348,319,128,280,230,325,341,304,124,325,262,181,117,348,316,315,152,331,20,353,158,150,145,351,140,295,306,341,145,181,372,347,316,247,124,87,262,360,359,309,367,124,219,390,96,321,172,314,321,331,348,340,336,244,331,50,351,314,382,367,371,323,154,298,135,375,279,341,36,136,350,288,339,346,322,173,317,346,137,346,220,325,353,75,323,348,155,298,156,138,374,335,128,167,365,320,120,344
"COG1055",172,109,113,159,272,103,125,118,164,112,242,159,180,259,222,145,213,251,186,128,179,198,196,245,183,151,239,117,165,181,265,261,107,78,216,147,164,495,115,169,123,118,132,65,192,82,75,128,135,177,158,182,221,184,146,161,125,262,130,125,141,164,172,156,218,169,259,144,179,96,214,227,90,156,143,142,178,224,174,146,274,108,210,120,147,128,186,218,323,100,119,208,171,180,170,209,191,116,86,174
"COG1056",14,10,4,20,61,2,6,3,2,4,32,9,17,51,36,16,16,11,4,6,6,19,35,25,14,9,38,6,12,9,39,40,4,5,36,60,8,154,5,1,1,17,0,7,39,4,10,10,12,27,7,18,28,24,5,1,6,34,16,5,5,10,18,9,49,23,43,11,33,3,9,44,3,54,8,9,0,45,25,0,32,3,35,4,5,27,17,14,52,2,3,30,16,23,46,30,5,2,3,15
"COG1057",151,195,216,196,131,190,142,246,176,186,108,180,148,125,87,199,160,181,78,216,162,218,114,113,113,202,120,178,195,198,133,118,208,201,171,169,81,111,151,169,180,189,216,81,167,230,68,193,83,179,219,206,211,199,203,160,169,131,171,228,178,186,187,166,147,185,121,178,156,221,141,92,217,160,192,178,165,119,181,173,125,224,128,222,202,30,195,207,121,222,104,101,191,185,108,122,206,215,108,218
"COG1058",195,268,321,238,117,271,225,237,219,256,184,307,202,163,46,249,214,217,22,283,225,238,174,200,115,278,197,242,260,281,169,175,246,319,215,216,68,9,263,233,222,317,243,94,228,272,60,261,74,213,299,257,253,274,326,212,252,218,276,280,252,278,244,290,203,266,205,291,237,250,229,171,249,217,287,285,188,175,259,215,148,279,212,283,242,7,237,263,166,249,120,93,225,212,80,165,302,256,95,310
"COG1059",0,1,2,1,0,0,3,2,1,0,0,0,0,0,7,1,0,0,0,5,11,1,0,1,0,1,0,1,2,1,0,0,0,1,1,5,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,2,0,0,3,1,0,2,1,1,1,1,0,0,1,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,6,2,0,0,0,0,0,0,0,3,3,0,0,1,0,0,1
"COG1060",244,155,105,215,514,91,195,147,191,132,502,250,160,500,71,313,231,206,188,189,166,205,326,426,258,141,491,214,217,204,534,470,87,141,306,621,69,9,121,157,115,156,83,87,454,204,76,181,11,239,186,292,316,199,206,24,170,302,204,82,123,191,215,156,490,198,464,159,451,161,227,501,212,512,229,150,83,476,253,59,343,163,284,173,245,0,243,174,563,98,178,290,186,253,426,444,234,111,10,301
"COG1061",696,555,313,555,401,407,421,315,1025,1115,223,334,357,170,1196,252,764,519,352,389,159,351,295,260,336,394,193,585,1369,345,135,231,196,657,292,237,1508,339,214,569,568,485,363,3450,257,918,4427,313,189,305,342,313,281,268,313,377,398,195,606,154,381,400,332,427,200,374,181,361,295,433,208,163,805,237,466,693,358,97,237,467,201,705,707,417,935,2774,1359,420,197,430,753,382,380,306,491,384,356,397,1606,331
"COG1062",200,94,84,153,245,124,155,113,176,139,326,112,156,307,183,174,166,163,173,133,248,118,323,327,277,147,312,204,265,220,306,287,86,98,149,259,301,235,165,156,160,111,148,162,282,44,148,109,442,126,129,206,127,136,136,91,104,250,152,70,144,115,104,107,322,116,282,109,239,79,227,357,112,203,89,101,185,334,126,123,299,93,190,123,160,233,182,76,333,120,234,301,138,164,249,252,126,48,333,95
"COG1063",446,266,221,223,375,183,328,268,278,238,514,325,244,412,236,397,235,266,210,308,460,283,586,562,314,254,508,297,320,446,571,444,254,288,279,560,253,340,302,265,237,265,253,153,627,435,146,243,234,249,339,321,298,203,347,147,281,478,359,244,247,294,273,269,512,217,481,241,516,280,460,514,313,462,287,216,268,466,276,184,397,272,286,244,262,304,290,274,468,240,479,349,271,366,308,431,405,244,262,348
"COG1064",119,137,108,91,387,71,203,142,132,100,325,146,96,276,212,147,131,175,226,93,245,146,144,188,152,160,277,110,104,104,309,231,149,117,178,289,128,479,193,136,139,128,161,70,209,179,90,108,176,96,79,158,136,110,74,227,133,242,165,144,162,117,148,135,262,100,211,107,205,93,146,339,157,257,127,109,183,294,109,164,214,104,203,98,148,218,109,141,316,92,97,197,151,141,220,277,143,71,80,150
"COG1066",209,193,175,217,128,249,129,168,179,225,163,124,250,159,246,155,155,192,164,194,208,131,189,151,184,157,153,220,193,107,133,146,184,195,155,83,238,243,138,349,173,207,163,269,143,121,439,206,267,179,182,152,110,278,150,220,172,220,118,121,216,175,183,191,142,319,134,151,103,106,188,137,192,74,196,171,194,137,155,163,147,164,185,219,167,163,172,110,141,181,214,166,174,135,163,151,102,103,302,71
"COG1067",99,24,24,70,76,45,36,11,41,39,102,44,112,74,265,54,118,71,238,28,55,65,148,61,203,36,57,21,59,42,63,48,16,24,62,36,83,29,9,1,13,38,24,62,85,2,79,40,63,130,24,37,60,56,17,0,21,38,38,9,14,24,44,42,55,65,38,29,33,2,25,31,17,11,12,44,54,44,57,43,57,23,50,18,29,132,73,38,48,15,113,86,50,50,106,21,13,10,26,51
"COG1069",36,10,9,18,21,15,8,4,6,10,45,8,29,50,8,13,6,20,137,8,10,11,36,49,16,10,53,14,10,21,47,42,12,9,18,14,55,1,14,9,18,13,12,9,25,2,3,18,14,13,26,10,11,18,13,9,13,26,12,16,16,14,12,8,36,12,41,7,12,4,27,36,5,12,6,6,14,46,6,15,35,7,18,9,10,8,5,4,50,22,52,37,17,12,26,39,0,4,138,1
"COG1070",326,225,249,202,58,276,250,281,191,228,114,181,301,116,55,187,246,232,223,221,71,206,181,134,130,270,167,251,185,199,83,160,278,241,155,119,137,72,235,249,318,248,304,82,157,57,58,267,127,225,266,179,172,252,186,116,307,97,222,284,290,241,262,209,123,267,76,241,234,179,136,124,229,186,255,210,254,107,204,228,99,230,166,277,214,56,167,204,119,305,122,135,244,212,157,247,170,175,577,143
"COG1071",544,436,431,499,302,383,370,468,503,399,362,535,461,412,219,520,606,706,197,429,423,500,510,444,336,506,519,371,537,519,409,423,405,376,514,471,220,160,317,733,433,414,361,270,508,397,231,459,208,510,595,525,619,600,507,469,552,377,422,334,539,488,548,577,372,684,385,511,533,338,455,428,437,427,541,427,466,450,559,357,405,346,405,460,541,172,589,546,334,414,344,320,584,579,271,415,630,330,380,510
"COG1072",38,12,3,21,3,8,29,17,17,14,8,17,5,12,3,19,12,22,7,16,6,31,10,9,7,9,17,16,18,19,5,8,17,14,23,10,38,28,19,35,12,11,14,2,24,14,2,22,14,16,14,20,21,15,20,8,22,7,14,14,18,17,16,10,6,6,3,25,9,16,8,5,15,16,14,14,20,6,22,17,11,15,11,14,11,1,17,12,16,17,19,4,14,15,2,18,25,11,99,10
"COG1073",479,333,285,351,284,269,321,311,284,326,340,401,351,312,358,375,311,370,600,291,319,323,535,386,476,389,382,233,326,374,312,302,348,320,287,261,236,54,267,207,292,287,304,214,409,282,216,300,207,343,369,267,362,250,344,422,352,318,273,383,335,293,371,385,330,286,283,340,386,417,334,272,308,318,324,295,317,287,383,331,341,354,325,315,335,280,270,404,262,325,433,391,451,346,430,344,483,390,559,394
"COG1074",413,453,476,406,387,640,257,485,418,479,317,375,649,312,425,405,452,576,384,342,244,387,439,393,403,313,280,508,291,175,224,346,394,515,431,153,488,471,233,610,398,506,351,189,339,192,199,559,605,615,468,351,409,687,358,496,388,213,356,304,410,398,456,336,322,675,242,533,357,210,333,248,422,179,373,443,508,290,498,431,330,393,390,389,352,263,315,256,303,444,521,398,446,405,414,348,283,233,402,258
"COG1075",108,104,54,53,103,79,31,77,34,79,63,85,180,69,146,50,77,73,78,42,86,31,84,58,110,66,47,53,84,80,76,49,74,78,32,46,85,30,24,18,40,92,47,72,62,6,63,106,163,90,109,48,52,125,104,13,69,113,48,32,59,56,84,100,41,223,75,90,62,26,122,45,63,36,79,64,47,59,72,46,60,42,84,66,45,92,77,107,54,69,44,81,94,69,84,46,52,54,47,31
"COG1076",69,95,85,84,84,96,94,90,75,86,108,72,84,109,113,93,80,74,178,92,128,88,101,119,125,71,117,105,78,84,149,105,134,92,86,75,111,98,102,121,99,77,86,50,106,51,57,76,110,81,77,69,90,63,87,167,91,110,106,135,84,90,83,68,142,57,142,87,80,95,141,131,105,85,72,83,134,128,97,113,163,101,88,83,79,77,73,68,106,120,114,116,70,89,133,94,64,97,44,61
"COG1077",271,427,440,429,222,337,425,349,410,343,203,423,288,234,156,341,422,397,138,420,343,337,255,298,210,442,235,376,442,382,249,279,433,415,300,337,137,137,469,296,407,456,427,141,219,402,125,340,163,426,438,381,376,393,400,307,413,290,395,401,417,456,438,411,304,351,305,409,364,418,322,231,377,342,395,390,331,276,389,300,308,351,376,408,384,94,388,381,286,377,152,206,389,404,213,243,415,378,116,424
"COG1078",109,108,137,120,259,165,63,86,142,90,148,91,169,148,25,136,126,137,19,110,12,90,63,124,41,91,146,150,98,39,161,130,86,119,129,176,22,2,31,127,119,138,77,63,101,66,29,194,30,169,127,92,114,240,101,78,102,56,98,43,87,106,140,126,115,288,116,123,91,45,29,131,106,81,106,113,46,116,117,61,83,94,110,106,99,5,125,65,151,114,56,68,128,101,70,122,37,56,27,56
