"","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X68_MES_0d2.3","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X72_MES_0d2.3","X110_MES_0d2.3","X111_MES_0d2.3","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.3","X85_DCM_0d2.3","X56_MES_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3","X67_SUR_0d2.3","X94_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d2.3","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X112_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0.0d2","X32_DCM_0.0d2","X102_MES_0d2.3","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X137_MES_0d2.3","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X151_SUR_0d2.3","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X102_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d2.3","X98_MES_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X133_SUR_0d2.3","X123_DCM_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X66_SUR_0d2.3","X31_SUR_0d2.1d6"
"COG1048",877,666,774,584,712,619,646,721,763,588,741,820,362,861,572,805,343,701,810,703,629,809,549,467,752,818,861,773,485,656,755,530,332,659,724,616,704,863,780,302,780,369,689,866,538,676,634,678,630,659,659,504,740,760,802,596,241,639,907,717,531,846,724,707,597,640,510,624,666,1063,595,587,701,732,790,884,617,886,463,292,667,535,359,590,545,620,639,496,841,721,822,479,477,787,648,868,656,685,749,513
"COG1049",319,385,124,443,229,429,379,218,118,411,480,68,213,246,495,335,598,106,188,368,432,231,332,326,385,70,182,160,320,429,300,340,595,353,428,506,53,75,393,75,111,196,381,165,442,435,315,149,403,432,343,117,347,191,264,348,97,446,174,91,442,232,387,368,445,457,550,444,425,150,450,209,228,311,273,346,464,96,514,675,439,485,682,292,586,482,410,433,285,109,69,563,529,275,445,103,390,263,316,570
"COG1051",60,72,120,78,135,105,84,89,98,92,105,94,69,81,80,96,94,145,85,111,72,96,79,101,103,104,75,93,81,57,83,67,68,154,76,58,106,143,69,55,95,73,76,113,90,86,84,85,80,57,75,81,270,75,141,89,117,72,85,79,53,81,102,92,85,67,79,103,93,73,79,85,88,75,89,79,65,116,67,65,91,77,68,111,64,28,78,95,54,110,100,69,57,95,80,106,72,100,100,78
"COG1052",545,434,336,379,270,379,367,323,290,311,438,303,206,443,423,492,482,316,326,448,440,316,258,256,374,326,310,282,315,582,310,251,245,268,387,413,267,351,471,164,362,172,348,506,267,300,341,265,391,463,311,223,348,271,449,360,139,570,426,241,312,443,397,402,342,435,411,305,394,536,384,373,256,418,210,554,390,319,204,187,484,281,220,287,370,298,364,515,490,376,334,334,209,401,370,397,429,289,368,344
"COG1053",1311,1181,1112,1120,1173,1193,831,1108,1010,937,1336,1138,418,1185,1146,1352,871,861,1239,1334,1172,1255,337,849,1408,1069,1102,947,946,1157,1057,299,732,302,1283,1106,992,1092,1407,226,1076,365,1081,1298,955,1030,1087,1040,992,1105,595,309,497,973,1400,1133,326,1234,1243,926,872,1124,1374,1168,963,1056,930,999,1152,1364,952,468,1049,1187,1069,1545,977,1088,845,715,1200,895,778,774,943,368,1228,1004,1264,922,1086,852,683,1045,1013,1236,1205,667,1113,1027
"COG1054",370,334,171,390,310,313,240,183,154,300,285,177,116,393,346,334,339,214,302,357,363,336,119,346,287,143,340,181,292,355,341,109,275,152,237,363,15,180,287,72,151,102,329,274,335,344,295,94,312,357,141,131,108,144,351,340,112,316,373,49,325,366,392,368,334,338,340,327,347,328,297,151,114,382,308,248,325,250,327,292,309,320,330,159,316,134,358,317,340,116,146,300,265,314,312,256,325,136,381,302
"COG1055",95,130,202,176,167,180,167,264,295,165,109,204,48,189,145,147,178,228,194,176,146,208,165,197,163,254,78,237,114,109,207,144,174,227,121,126,173,218,142,78,198,96,180,167,114,98,170,236,164,139,184,118,485,281,167,114,58,105,166,280,128,151,233,210,72,142,67,217,135,146,101,127,271,209,229,118,101,178,176,124,165,92,103,187,103,181,134,185,110,243,268,103,167,172,129,182,153,197,190,81
"COG1056",2,1,47,21,15,27,33,23,38,19,3,44,4,13,5,11,0,27,36,7,6,27,17,4,40,52,5,36,3,0,21,5,22,38,10,4,10,45,0,9,51,10,18,51,8,6,10,27,8,10,8,5,186,44,4,6,6,2,37,18,7,21,24,26,5,10,3,23,4,34,9,10,34,25,32,2,2,52,28,13,7,3,3,6,3,7,7,14,2,28,40,4,18,29,2,36,7,19,23,7
"COG1057",212,223,150,207,200,158,176,132,140,197,153,122,72,192,183,210,158,144,181,209,196,176,69,180,151,120,225,132,168,208,181,71,160,109,116,186,144,155,143,30,149,57,177,161,183,201,171,140,195,208,121,60,119,136,240,225,62,243,194,137,191,214,188,158,224,200,199,200,204,190,190,90,109,187,185,130,185,170,166,195,182,194,169,123,201,86,210,176,221,99,122,184,170,204,202,143,182,105,200,161
"COG1058",270,269,196,268,310,221,221,209,215,248,205,198,107,251,277,275,165,172,256,269,239,210,36,212,255,186,253,186,207,244,296,28,310,45,187,301,215,195,230,38,179,73,248,238,273,278,199,187,242,305,99,86,15,140,316,270,76,280,250,218,260,233,284,240,252,246,296,199,262,290,263,61,149,243,281,243,263,250,275,342,267,253,316,137,298,15,247,174,256,168,222,280,220,204,261,225,289,123,256,283
"COG1059",1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,0,2,3,0,0,0,0,1,0,0,3,0,0,4,0,0,14,0,0,6,0,0,1,3,1,6,1,0,1,6,0,0,0,1,0,2,11,0,5,1,1,1,1,0,0,0,2,0,2,0,5,0,0,0,0,2,0,1,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
"COG1060",139,85,514,221,270,232,304,366,491,249,180,546,101,240,122,254,90,506,350,169,176,271,158,150,263,559,211,453,145,93,241,127,190,53,208,121,192,520,125,65,488,90,230,546,170,205,183,285,150,131,223,15,5,591,270,148,78,99,388,307,190,277,147,276,186,213,133,195,219,410,139,7,376,206,301,129,86,484,233,99,167,165,113,235,111,196,174,136,102,492,603,99,156,197,107,513,197,294,219,117
"COG1061",410,241,158,355,1355,330,664,326,185,284,410,106,3412,488,416,284,217,320,191,291,449,299,1553,575,459,174,932,210,763,358,257,2427,342,1170,998,307,170,114,296,3809,189,4449,376,232,1624,780,1044,181,372,377,323,1574,347,203,310,360,8881,148,254,195,320,247,416,782,678,534,257,318,439,282,1110,189,198,606,781,254,452,273,278,377,406,1220,301,183,338,317,566,281,403,232,148,426,305,375,528,200,361,438,343,604
"COG1062",83,115,312,118,224,159,192,210,309,185,159,308,169,134,141,124,94,224,148,114,132,138,230,149,181,295,59,277,167,126,127,187,112,171,163,81,247,299,126,69,310,161,134,221,209,118,162,240,120,86,298,315,227,233,117,124,343,71,175,248,122,119,87,142,98,104,95,173,100,210,134,356,289,114,176,159,140,296,128,81,131,78,180,304,88,180,109,161,61,335,344,132,151,173,146,298,137,262,144,136
"COG1063",270,257,516,257,339,274,324,393,438,342,385,531,171,314,258,332,271,451,363,301,238,304,227,292,328,524,440,447,307,267,289,167,216,195,279,231,466,510,279,182,531,153,237,496,273,264,284,432,273,247,338,245,325,404,410,292,107,252,419,483,247,322,303,238,271,314,232,262,298,453,235,231,424,278,281,316,207,625,210,188,254,284,202,346,216,210,264,195,233,477,614,193,279,396,224,602,320,357,284,235
"COG1064",85,145,257,139,104,89,181,218,240,98,176,304,68,120,134,142,199,257,204,167,179,133,215,122,127,324,171,254,178,126,79,167,71,211,198,101,250,278,217,45,291,81,124,289,148,151,146,155,103,112,138,131,533,309,149,112,47,188,149,240,125,138,132,129,123,122,119,116,126,191,111,134,194,96,77,170,93,148,100,88,155,90,98,183,100,247,164,211,66,294,296,98,83,102,149,212,72,194,144,119
"COG1066",87,142,139,208,182,181,162,151,132,197,108,133,261,85,210,125,227,163,101,92,202,96,188,330,161,124,117,163,273,151,161,263,329,250,184,211,221,132,151,159,122,443,186,75,208,163,189,179,172,177,189,290,241,139,113,183,188,119,81,205,198,123,144,181,195,155,185,193,175,112,202,238,156,193,150,121,194,108,272,389,166,197,300,185,205,192,206,216,110,139,124,244,259,145,196,114,151,141,114,192
"COG1067",13,3,60,66,59,125,69,60,68,50,23,56,64,50,23,48,2,20,62,22,40,68,135,10,132,53,1,43,14,21,78,165,88,239,90,25,49,77,17,69,39,90,63,32,46,23,55,52,53,20,170,71,54,53,15,12,54,22,46,61,36,27,49,109,25,49,15,87,19,31,31,62,79,71,102,7,24,117,83,37,29,22,30,116,13,287,25,56,19,103,66,39,116,78,10,55,39,145,59,37
"COG1069",5,25,44,19,9,18,25,28,49,16,12,52,9,10,17,7,10,37,18,6,9,19,15,3,23,53,1,38,10,10,10,9,10,9,11,10,24,45,15,5,32,9,13,11,15,18,12,23,17,10,28,26,6,23,5,12,5,11,5,17,20,7,5,14,9,4,4,18,6,10,11,8,34,6,19,10,15,19,10,10,14,3,10,89,5,104,14,5,6,51,39,14,26,16,20,25,10,45,9,13
"COG1070",176,252,84,265,162,239,158,165,79,255,254,97,101,148,310,172,95,265,159,218,276,181,105,267,228,135,69,163,240,307,201,68,280,51,231,317,54,124,231,46,97,47,231,198,308,250,188,119,185,259,122,186,70,63,178,246,62,251,159,96,224,149,199,238,244,200,223,263,268,180,216,132,105,206,151,251,251,175,233,375,285,245,307,213,285,232,289,202,158,150,120,253,272,208,288,146,197,122,202,285
"COG1071",353,450,382,612,572,550,353,509,431,592,412,485,246,535,522,535,507,423,536,514,503,622,191,721,667,431,411,470,564,382,590,184,686,229,450,436,410,435,474,230,351,234,553,415,438,450,484,488,446,427,327,327,136,387,640,459,337,353,485,364,413,495,538,634,415,480,346,592,539,523,387,236,418,590,680,361,396,616,609,575,495,406,515,356,346,204,504,622,339,378,425,420,463,469,424,501,578,296,489,443
"COG1072",4,19,6,16,21,19,6,12,6,20,17,6,4,24,19,8,11,21,16,28,23,25,10,36,12,7,10,7,25,20,21,2,7,2,26,10,12,8,11,1,5,1,24,19,18,14,20,4,11,11,5,30,19,4,30,24,8,13,17,6,17,8,10,13,20,17,11,21,19,13,11,18,4,14,9,18,21,4,12,8,17,6,12,9,12,13,22,16,9,18,2,12,3,16,12,17,18,8,33,5
"COG1073",406,323,295,399,336,330,355,301,289,311,300,302,167,315,350,387,364,351,347,353,323,341,297,223,322,287,283,312,218,323,374,285,265,344,319,280,308,287,331,139,330,188,307,352,258,284,326,317,304,339,481,291,59,266,408,316,99,345,374,294,279,357,371,347,319,374,322,329,346,367,298,197,320,336,293,289,292,396,269,175,356,262,188,457,281,530,333,316,399,318,297,303,314,433,286,348,338,354,311,244
"COG1074",173,349,313,495,262,634,424,371,313,556,242,281,200,334,403,343,486,376,294,238,399,441,349,654,541,289,202,331,519,337,462,239,705,469,376,457,276,303,297,126,261,200,512,199,427,429,396,389,428,368,415,499,449,309,249,513,135,275,199,252,536,232,296,477,512,366,573,563,365,124,450,631,357,419,494,260,431,355,684,528,304,585,718,364,550,353,349,549,268,324,216,649,619,387,409,337,368,394,399,533
"COG1075",28,26,49,97,83,122,87,70,67,69,26,37,84,49,60,62,20,36,49,51,60,58,86,17,103,65,6,54,22,46,60,120,181,145,55,49,82,70,27,28,51,63,48,34,75,80,38,103,89,69,105,44,28,65,41,75,10,39,49,122,116,73,85,71,48,111,58,88,71,54,86,178,68,37,106,23,56,60,106,280,58,87,107,62,68,94,55,22,50,62,47,84,185,80,30,39,90,96,24,74
"COG1076",108,79,123,67,74,67,91,132,133,88,93,130,50,89,79,66,175,82,130,84,91,105,96,118,91,110,50,112,103,97,73,96,56,110,75,124,165,113,82,32,160,36,100,87,78,77,67,126,107,108,139,80,117,159,60,106,30,140,107,107,88,90,71,70,93,90,121,96,76,93,88,128,151,82,71,96,97,66,66,59,71,66,84,141,72,207,83,129,101,110,131,99,81,96,69,95,89,116,98,84
"COG1077",430,407,277,424,403,387,370,346,315,316,426,270,146,344,398,453,301,219,365,368,363,373,117,308,360,239,383,286,323,430,381,122,348,160,413,435,344,280,492,82,269,137,362,356,348,377,386,348,413,404,189,123,160,294,445,333,125,422,357,316,398,358,408,410,390,430,373,393,408,380,405,171,280,486,297,455,318,274,434,397,377,377,339,252,416,133,412,339,383,227,256,338,284,321,376,305,369,215,328,343
"COG1078",42,59,120,128,100,165,115,110,147,228,82,164,59,96,75,99,90,130,111,37,83,129,11,104,131,120,55,148,102,48,126,9,286,33,103,120,15,147,49,34,145,28,127,104,110,85,121,48,92,116,49,22,6,167,27,66,27,63,93,50,181,107,81,108,100,109,115,152,109,99,104,21,84,120,148,29,105,148,240,278,95,137,192,60,135,12,71,118,54,141,135,122,168,68,91,109,105,75,85,129
"COG1079",209,131,230,181,270,147,152,238,251,133,190,188,87,195,226,206,201,148,156,203,221,178,70,178,193,193,191,206,172,153,173,55,92,47,170,195,217,188,154,53,205,73,206,208,239,215,133,267,176,140,104,90,22,234,238,218,68,194,199,148,122,173,153,169,214,191,153,181,254,215,170,129,260,152,163,150,149,154,101,80,187,185,165,165,174,21,192,173,140,211,194,134,106,166,112,137,162,142,197,178
"COG1080",94,59,47,87,90,52,66,46,48,65,105,49,51,79,62,130,43,54,54,71,69,61,66,74,58,45,202,68,72,61,77,41,52,22,69,66,88,39,76,57,49,69,62,78,96,140,98,77,66,55,64,87,414,40,141,105,50,47,56,82,48,82,61,48,93,68,79,47,94,73,80,66,48,98,66,66,71,64,38,34,56,93,39,34,56,25,72,5,79,77,48,38,44,68,56,84,67,32,76,45
"COG1082",241,326,273,241,246,245,218,231,265,266,368,277,106,274,311,247,160,275,263,306,277,271,139,327,278,281,171,281,315,292,254,190,189,121,302,240,217,285,383,49,252,83,255,259,384,288,244,279,208,261,287,101,29,234,263,337,93,306,260,261,198,234,211,237,242,264,276,277,249,263,213,70,255,236,206,403,203,352,175,159,267,218,158,373,238,341,258,214,212,290,290,215,227,268,291,343,207,284,284,241
"COG1083",198,204,151,151,144,126,114,146,125,153,89,148,443,172,161,158,219,177,183,195,137,166,162,99,97,147,188,118,103,188,192,253,144,259,67,191,282,145,122,428,155,561,118,233,140,129,128,114,173,174,73,208,24,168,203,152,515,174,210,183,145,194,199,128,146,154,183,116,121,187,169,28,116,185,137,124,189,184,101,131,165,164,101,101,178,99,191,148,249,105,141,143,149,231,132,263,185,103,136,150
"COG1084",4,1,19,35,34,85,18,25,25,34,8,21,1,37,6,21,2,12,37,15,20,63,0,2,78,13,0,17,11,3,39,0,30,4,20,6,4,11,7,1,8,2,29,9,16,7,35,22,13,15,5,0,0,21,5,1,6,7,24,6,26,18,25,45,12,29,3,40,14,22,10,0,14,45,56,3,15,49,53,22,23,9,13,9,4,5,11,30,6,5,15,10,31,14,4,26,20,5,47,15
"COG1085",21,42,112,22,40,18,64,87,98,23,40,127,28,27,23,17,30,131,70,23,28,48,71,47,26,147,19,111,41,34,19,69,17,59,37,27,39,130,35,13,104,19,38,94,25,19,18,61,36,27,88,13,3,138,12,21,8,26,60,75,29,52,22,27,20,18,16,27,20,71,16,5,100,18,41,43,23,63,32,10,22,20,11,121,23,205,18,60,6,149,166,23,42,49,37,88,22,89,34,19
"COG1086",290,314,259,308,323,193,299,274,274,253,163,302,365,279,305,301,437,322,319,296,250,290,238,231,170,338,261,316,167,279,225,240,358,278,140,293,241,304,240,605,283,416,245,341,205,231,225,273,274,258,173,376,76,324,266,220,416,313,293,307,252,297,345,222,236,248,287,247,253,285,275,350,287,265,289,206,311,280,263,329,305,292,261,209,277,126,222,302,354,275,305,279,319,302,285,327,292,267,263,273
"COG1087",212,240,114,191,132,163,154,149,159,155,160,124,181,163,215,165,192,157,135,187,169,151,183,175,162,143,168,143,182,232,193,191,248,178,150,216,162,125,136,144,118,221,130,112,136,171,177,165,173,223,152,181,43,111,180,194,142,245,170,164,182,168,158,174,170,182,231,162,180,152,178,161,127,179,144,149,180,125,175,293,200,200,163,147,197,150,186,179,197,127,141,188,229,199,211,122,206,165,140,212
"COG1088",325,242,311,238,540,192,299,318,302,248,160,360,1247,300,314,266,291,325,302,266,267,279,432,294,220,317,433,333,285,296,240,858,227,333,186,257,293,324,205,1181,314,1220,228,345,486,282,341,249,281,272,173,380,203,321,302,252,2300,270,301,309,251,339,327,369,296,316,271,259,266,300,418,157,261,298,370,163,285,277,225,226,254,269,185,191,241,159,288,275,319,278,351,256,224,286,321,331,320,246,296,233
"COG1089",436,295,240,256,579,254,295,294,254,271,246,232,1984,365,340,371,366,258,292,284,277,339,471,225,275,261,514,219,249,327,297,957,305,374,254,313,267,267,228,1940,284,1581,329,321,427,374,463,244,366,393,146,589,177,224,361,246,2858,342,343,260,288,349,400,432,442,373,323,238,352,314,443,115,236,373,446,214,289,290,231,375,342,498,288,210,384,137,330,256,405,214,273,315,292,360,301,304,389,170,273,362
"COG1090",93,109,109,188,178,209,131,101,74,191,98,71,83,118,161,164,152,89,118,128,141,133,95,175,195,91,147,109,113,92,177,82,277,69,139,155,76,119,89,58,103,77,168,126,138,142,115,107,131,154,132,55,130,54,140,157,43,95,118,58,161,100,154,184,158,175,167,186,162,98,125,72,68,168,213,74,122,165,229,302,130,177,191,117,178,133,147,146,81,114,81,153,212,133,123,133,135,126,134,150
"COG1091",188,203,197,178,182,118,151,213,179,151,127,195,330,176,191,191,212,244,186,163,149,175,236,257,130,226,224,226,203,194,210,193,170,228,127,163,293,189,146,743,188,335,158,176,148,208,163,220,135,178,141,170,272,228,242,188,399,202,175,260,157,216,194,150,151,162,175,163,157,157,179,128,203,181,157,128,145,197,152,139,167,142,140,177,135,157,169,217,190,208,206,144,160,177,209,193,162,190,185,136
"COG1092",14,59,45,44,9,57,106,39,38,52,53,46,88,25,51,47,165,54,26,16,43,33,322,112,48,45,14,40,91,63,15,220,91,259,121,38,34,51,70,106,42,138,25,31,45,52,46,64,73,24,240,196,434,50,13,44,13,32,11,79,53,19,11,47,33,19,35,106,33,14,51,390,80,40,33,63,58,52,41,37,38,25,88,117,26,315,43,138,22,98,31,68,125,65,63,86,28,225,16,26
"COG1093",2,0,91,26,21,46,39,55,81,37,7,127,7,32,8,24,1,94,44,6,21,51,10,7,50,97,5,97,11,0,30,1,31,26,23,11,32,105,1,5,93,3,32,64,19,6,17,37,6,10,15,0,0,125,12,2,28,4,45,45,25,20,26,51,9,20,10,40,18,28,9,0,64,28,49,1,9,76,33,21,11,11,6,20,2,4,10,19,6,84,105,7,26,20,6,66,15,46,38,9
"COG1094",1,2,52,18,29,67,37,43,41,30,9,58,2,15,5,32,6,50,36,4,17,45,17,1,44,71,4,43,13,0,29,0,18,11,17,5,24,63,3,4,49,4,34,19,20,4,25,17,12,2,9,0,0,73,6,1,17,6,30,22,21,31,25,41,10,9,3,28,8,26,10,1,37,31,38,1,8,58,51,14,14,8,6,17,6,4,6,19,3,70,63,7,15,11,3,49,19,26,33,9
"COG1095",2,0,75,19,19,44,41,48,54,24,8,64,1,23,6,22,1,57,36,6,10,30,14,2,44,54,6,55,9,0,21,1,13,8,19,2,20,70,3,1,59,3,24,37,17,6,10,14,11,6,9,0,0,75,11,1,16,5,27,26,26,21,26,25,10,12,3,13,8,29,11,0,41,25,40,3,3,34,29,10,8,8,7,17,3,4,4,13,5,59,82,6,14,9,6,33,15,22,29,9
"COG1096",0,0,23,12,16,18,9,23,29,15,6,44,3,17,0,3,3,25,14,5,8,24,2,0,24,38,4,23,3,0,16,1,8,0,13,3,5,29,0,2,27,0,23,51,6,3,8,6,8,7,7,0,0,42,2,0,5,3,25,17,12,18,9,22,1,8,0,8,7,15,2,0,18,12,36,3,2,29,23,6,5,2,4,4,0,0,2,3,1,36,36,1,8,3,5,29,8,8,19,3
"COG1097",2,1,98,15,14,29,49,61,104,35,5,112,5,18,3,13,6,93,28,9,12,41,23,1,32,136,4,107,7,0,23,0,31,14,18,7,27,115,3,2,103,2,24,42,9,5,17,28,10,11,13,0,0,149,7,1,14,1,27,49,21,11,23,36,7,9,6,25,9,27,13,0,76,23,44,4,9,49,27,11,11,7,4,14,2,4,7,12,4,110,138,11,11,10,1,35,11,44,20,10
"COG1098",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1099",0,2,6,5,2,4,5,5,4,4,5,5,2,4,3,3,3,3,6,2,1,3,1,1,4,2,0,5,4,6,2,0,5,0,2,2,1,7,3,4,13,1,5,2,13,3,2,16,2,2,6,2,0,1,2,8,1,2,0,3,7,1,0,5,2,1,0,8,3,4,1,2,5,0,4,5,2,10,9,2,2,0,0,5,1,3,4,1,1,6,11,2,3,5,11,11,4,7,1,2
"COG1100",91,116,52,261,172,442,216,99,45,358,108,64,146,131,166,150,112,105,159,52,163,154,22,37,319,58,51,87,83,139,258,41,592,44,118,314,28,52,65,13,85,39,195,88,293,226,138,50,223,251,54,3,1,62,14,215,29,145,89,37,532,109,117,160,373,247,378,218,215,79,305,0,34,187,194,43,308,127,521,787,208,441,510,96,472,46,157,63,153,36,67,441,471,168,168,80,250,53,91,410
"COG1101",1,1,0,0,0,2,3,0,1,1,0,0,0,4,0,0,0,2,1,0,0,1,1,3,1,0,2,1,0,1,0,3,1,2,1,2,3,9,2,0,1,2,2,0,6,2,0,0,1,0,9,6,0,1,0,1,1,0,0,1,3,6,0,1,1,1,1,1,0,0,0,9,0,3,0,2,0,3,3,0,0,1,2,0,0,2,0,0,3,4,0,3,2,0,0,1,0,2,3,2
"COG1102",4,0,61,21,11,29,30,36,50,10,3,68,2,12,5,12,0,44,38,2,9,29,11,1,28,85,6,58,10,0,18,0,12,4,17,4,15,71,3,4,72,2,21,43,7,6,10,25,3,9,21,0,1,92,4,5,5,5,25,20,14,19,12,28,9,8,3,12,9,20,6,0,45,17,39,1,11,42,27,11,6,10,3,14,6,3,8,14,4,55,69,5,9,17,1,41,10,29,18,6
"COG1104",252,293,307,380,299,334,374,341,335,393,358,350,156,259,335,320,160,367,252,316,317,265,195,333,314,366,283,361,313,330,329,148,497,261,311,399,446,338,299,75,324,101,319,271,338,358,318,347,325,359,235,258,252,349,297,303,95,318,256,419,409,277,324,303,411,352,437,352,330,217,361,224,332,285,346,254,362,269,486,595,324,473,548,314,485,253,325,259,285,340,321,443,486,250,358,238,393,323,279,445
"COG1105",2,0,4,7,1,1,2,2,0,1,0,6,4,0,2,3,0,9,0,6,0,0,26,2,1,5,0,5,1,0,5,9,3,10,1,2,4,7,0,11,4,13,1,1,1,2,0,4,0,3,12,14,126,3,1,4,1,0,0,7,1,0,2,0,2,1,0,2,0,0,4,24,9,1,2,1,1,4,1,1,1,0,4,3,1,4,0,0,1,7,3,1,8,6,3,2,0,9,0,4
"COG1106",0,0,1,1,0,0,3,2,0,0,0,2,4,0,0,13,0,6,0,0,0,0,5,0,1,2,0,1,0,2,1,3,19,20,0,0,0,4,1,6,2,7,0,1,1,1,1,2,0,0,3,1,5,1,0,0,5,0,0,4,1,1,0,0,1,0,2,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,2,4,0,2,0,0,3,8,1,2,20,2,0,0,0,5,0,0
"COG1107",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,6,4,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0
"COG1108",301,191,115,282,242,319,213,169,110,334,239,132,133,266,316,322,260,159,291,228,279,291,96,206,326,117,260,166,248,328,302,50,409,58,264,388,134,144,234,54,148,62,285,292,307,286,250,110,303,372,79,72,260,107,234,337,98,314,323,101,334,263,236,245,366,316,350,305,340,331,310,204,95,304,266,226,335,216,350,523,321,403,436,134,396,25,313,245,298,126,91,356,292,230,287,237,337,92,250,413
"COG1109",1092,1068,927,1070,1054,931,917,928,939,960,980,944,417,1033,953,1070,1040,912,1021,1089,1044,1012,467,897,912,907,1092,945,877,1041,1037,451,975,553,800,1044,862,972,938,291,884,385,956,1077,981,1061,900,908,964,1066,638,480,736,982,1151,954,323,1072,1067,866,888,1161,1115,923,1074,1086,1110,928,1057,1143,944,606,820,1078,948,1040,980,929,940,1037,1056,1013,974,641,1023,478,1069,892,1217,815,930,1033,673,883,1055,928,1030,681,1078,987
"COG1111",8,3,97,65,63,124,53,104,110,53,23,152,18,73,14,65,13,114,92,23,40,103,25,7,122,141,11,104,19,1,69,2,74,42,40,9,56,127,8,11,123,12,82,116,39,12,49,48,22,22,19,0,2,164,23,4,43,12,81,74,59,54,68,95,17,40,8,70,31,67,17,1,82,71,92,6,24,141,69,38,19,24,21,33,9,9,21,47,9,146,147,14,39,41,16,103,35,61,68,27
"COG1112",111,96,112,183,303,368,137,130,110,193,74,95,115,246,115,141,231,205,221,117,117,262,124,74,404,103,109,181,114,116,141,103,270,228,139,97,153,137,90,90,116,133,196,127,211,162,192,109,173,119,82,191,14,100,131,105,109,81,148,150,276,137,148,185,125,153,93,199,171,117,130,202,121,203,253,77,180,178,218,258,147,145,151,483,95,533,107,208,119,120,93,125,261,179,103,178,137,139,245,147
"COG1113",2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0
