"","X142_SUR_0d2.3","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X137_MES_0d2.3","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X112_SUR_0d2.3","X66_DCM_0.0d2","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X145_MES_0d2.3","X150_DCM_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X137_SUR_0d2.3","X70_MES_0.0d2","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X76_DCM_0d2.3","X72_SUR_0d2.3","X66_SUR_0d2.3","X32_DCM_0.0d2","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0.0d2","X125_DCM_0d2.3","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X132_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X72_MES_0d2.3","X25_SUR_0d2.1d6","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X70_MES_0d2.3","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X98_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.3","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d45.0d8","X66_DCM_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_MES_0d45.0d8","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X142_MES_0d2.3","X128_DCM_0d2.3","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X149_MES_0d2.3"
"COG0203",137,128,124,153,147,124,131,121,150,83,103,117,90,75,136,63,67,124,135,98,143,61,132,169,66,155,101,148,127,112,135,87,177,120,154,140,63,93,126,139,130,117,99,138,188,153,121,158,140,44,147,134,106,92,111,127,76,113,113,153,129,100,123,71,136,121,134,99,157,149,140,119,48,122,147,118,147,149,128,111,126,159,120,162,105,83,122,87,147,33,156,113,134,133,92,108,151,125,153,115
"COG0204",618,528,677,752,584,540,493,528,632,534,552,559,413,378,470,415,279,634,604,451,556,458,633,668,581,604,633,525,585,552,619,938,618,612,593,673,391,361,490,596,675,678,484,493,672,535,425,635,620,288,592,553,435,527,602,465,445,529,484,447,533,559,688,469,477,566,644,508,514,625,570,670,360,669,619,575,626,550,515,585,559,609,541,501,576,484,578,539,565,337,597,550,618,692,476,693,612,617,617,433
"COG0205",210,254,278,275,221,230,186,232,218,177,166,227,204,98,201,143,53,221,239,217,215,101,244,233,106,178,176,189,190,206,240,156,290,126,225,242,72,73,191,246,228,245,203,209,198,165,195,210,217,53,244,193,190,189,234,194,140,226,189,214,215,193,226,124,222,260,224,240,274,216,220,219,71,128,216,215,212,182,223,177,219,221,212,246,191,151,293,155,198,67,178,169,245,289,194,229,228,215,272,179
"COG0206",571,423,630,505,569,418,478,390,532,237,328,517,216,180,444,578,204,463,510,505,520,226,504,521,271,561,377,517,478,462,483,222,542,484,546,551,196,201,533,545,487,558,490,552,605,455,477,512,603,159,518,502,464,431,513,472,575,367,470,447,517,559,564,357,602,490,514,349,504,537,402,513,196,402,511,458,564,564,467,503,446,494,439,554,492,282,469,322,492,159,468,487,425,472,395,551,518,501,488,470
"COG0207",142,197,182,221,127,78,121,196,160,194,117,125,481,588,178,431,998,103,164,122,149,246,229,182,127,172,162,107,125,177,186,179,199,161,168,184,350,477,126,201,184,184,121,125,178,139,72,190,187,715,156,150,105,120,234,106,184,84,152,165,151,149,162,95,236,300,171,154,151,162,389,194,1149,149,223,129,183,133,199,157,190,148,129,188,154,132,260,126,129,844,128,138,80,173,117,177,179,221,140,71
"COG0208",317,336,359,537,493,194,579,496,623,662,180,484,1291,2137,526,2661,3228,1365,417,183,693,1308,671,528,159,482,185,260,603,1111,479,263,557,284,405,509,1146,1135,245,455,361,993,220,428,727,309,151,455,445,3832,706,687,166,204,392,146,615,167,571,423,592,252,402,172,956,1151,563,273,373,441,769,842,3835,247,439,981,454,436,1161,432,1446,540,172,350,238,155,547,176,494,4189,571,334,119,793,150,405,532,1103,727,155
"COG0209",771,786,935,1028,905,604,1125,826,1089,1428,576,984,2532,4112,925,2565,6429,2164,829,762,1203,2467,1211,1052,593,909,610,878,1196,1814,950,596,952,526,983,1023,2567,2508,799,940,734,1816,742,1086,1223,624,694,961,881,5648,2042,1809,1186,1099,1155,1059,2258,961,1775,1329,1506,1280,1327,771,2563,2739,1518,1078,1059,1373,2004,2308,9318,825,1413,2751,1378,1372,3090,1379,3356,1494,1051,1108,1062,657,1617,730,1469,9743,1482,1066,985,2105,1059,1320,1584,2661,1881,1111
"COG0210",944,918,872,1047,942,987,1126,915,921,2607,925,948,4184,2187,1152,4996,5004,1013,965,852,903,2729,1017,990,1098,916,921,882,1143,1298,895,1430,1003,1037,993,952,3382,6046,866,850,935,875,974,974,897,1003,910,1053,858,6255,956,1041,881,923,897,916,1783,992,1110,978,837,890,934,935,887,979,966,1021,938,802,914,966,4333,915,856,1198,1000,988,1042,975,1027,1208,878,930,966,964,1100,923,984,6310,938,944,1139,1092,882,936,983,1071,1032,899
"COG0211",90,117,133,103,106,62,85,81,98,45,55,127,24,57,105,41,43,98,104,79,80,33,104,96,41,106,73,86,62,94,89,71,107,126,83,119,46,45,68,84,102,86,74,105,86,89,66,102,106,25,92,77,63,91,85,70,61,65,85,96,92,73,89,44,104,96,109,76,104,81,82,103,35,80,101,88,111,89,103,83,80,115,72,112,77,65,86,66,105,18,112,81,67,89,55,92,89,84,81,56
"COG0212",105,126,84,118,87,71,82,128,105,59,92,98,55,48,103,55,55,103,90,103,94,62,103,112,66,94,50,86,73,103,150,55,102,86,121,114,60,74,93,116,109,90,84,110,116,90,109,111,83,37,169,139,147,142,113,150,119,117,148,177,169,126,167,122,93,154,180,169,207,171,142,133,63,137,187,134,156,134,148,162,103,171,99,214,108,106,245,99,181,38,136,166,131,137,146,119,185,126,151,152
"COG0213",90,92,97,68,79,178,50,61,83,185,88,63,155,34,43,225,14,104,77,118,60,106,80,62,124,67,135,68,106,47,103,127,72,54,80,82,61,103,76,82,87,111,146,76,81,62,76,115,88,23,83,41,93,98,107,120,179,158,71,40,66,123,83,79,57,61,53,131,69,96,71,84,20,97,92,45,61,57,53,80,92,42,137,76,87,85,25,73,46,33,44,51,196,58,80,99,79,56,68,114
"COG0214",87,1,160,97,59,103,41,1,83,0,40,35,1,7,29,56,18,108,58,126,72,2,47,49,0,62,86,135,81,38,72,1,48,44,152,78,6,7,156,85,73,136,96,133,60,21,116,101,100,8,64,40,88,118,78,90,105,94,44,12,72,142,72,48,53,54,56,73,23,117,24,106,19,32,78,38,88,60,34,67,53,47,131,11,89,29,35,51,58,13,58,55,134,53,86,60,41,49,55,82
"COG0215",590,479,568,565,544,398,579,379,546,247,383,611,214,179,556,383,201,511,531,502,535,242,534,635,229,611,439,529,450,548,615,266,549,610,570,520,161,207,519,535,538,536,486,660,511,564,506,557,545,132,595,589,521,528,509,502,437,421,505,518,571,545,596,350,396,468,556,417,576,578,437,588,176,444,562,605,549,622,455,494,530,639,537,602,570,305,447,374,547,170,555,504,476,543,456,525,542,529,566,493
"COG0216",430,340,434,481,400,296,463,345,370,166,194,445,163,125,371,228,146,386,431,316,382,148,404,452,182,444,244,356,300,375,394,205,463,424,414,462,134,151,317,387,357,356,314,421,367,424,264,449,404,100,440,386,317,292,399,305,227,289,344,387,381,305,438,222,349,418,430,294,486,366,343,386,138,320,378,364,400,430,354,424,367,479,320,487,337,228,360,267,435,119,470,389,342,428,281,371,390,381,433,313
"COG0217",253,209,288,290,260,192,197,254,270,140,180,227,107,123,212,130,109,219,261,206,231,126,285,244,139,266,165,240,184,201,255,121,260,121,250,226,125,138,251,254,229,193,186,256,250,140,206,249,237,89,246,218,206,199,241,186,149,202,186,274,226,231,253,137,196,247,242,206,221,215,217,241,98,155,239,175,230,218,231,247,192,266,190,260,188,149,320,154,237,79,227,193,207,241,162,234,230,226,220,172
"COG0218",68,163,78,97,74,51,64,166,77,111,103,73,99,56,95,42,30,63,107,86,79,101,101,91,142,69,84,85,79,67,121,114,120,75,66,107,84,94,62,125,111,75,69,39,90,103,79,100,86,57,75,81,88,83,124,85,49,76,82,94,83,73,60,96,84,88,102,105,104,100,143,83,48,70,104,55,93,68,116,101,84,59,73,137,82,78,115,86,88,57,64,87,59,101,62,93,148,72,99,68
"COG0219",153,152,121,154,166,102,135,127,156,82,123,125,30,94,143,66,71,126,133,83,147,75,124,133,47,128,121,107,117,149,131,59,128,138,132,140,84,74,122,134,115,96,120,138,109,130,105,115,133,41,121,169,106,118,105,127,81,94,116,157,148,122,161,106,124,127,124,142,160,139,96,120,56,120,147,118,140,150,140,143,139,153,117,147,109,113,126,121,150,52,125,133,83,140,91,106,137,142,159,120
"COG0220",108,169,67,99,149,78,142,167,106,106,97,111,118,74,141,46,61,99,150,79,124,101,142,131,121,112,105,102,85,140,143,131,124,215,72,152,91,89,67,137,162,91,68,56,127,185,67,83,107,44,129,134,75,93,192,89,49,72,74,146,148,89,91,91,94,126,178,103,142,97,173,92,45,171,136,139,127,114,149,122,134,98,86,183,109,84,122,92,162,58,136,150,72,140,86,122,135,110,116,77
"COG0221",53,52,19,5,89,16,143,22,26,103,48,76,138,93,104,46,145,59,95,23,60,95,52,78,60,67,32,31,84,103,11,128,74,237,10,50,84,152,18,58,78,47,5,26,48,178,17,19,44,104,40,144,12,37,59,13,37,21,89,58,73,22,54,51,67,41,88,17,48,37,35,29,162,130,24,163,66,113,43,79,91,48,7,49,69,53,25,70,78,108,112,154,11,96,25,73,53,93,91,13
"COG0222",143,145,174,148,139,129,171,106,134,81,64,157,52,31,160,187,57,124,146,86,117,57,152,140,68,143,100,128,130,134,104,55,149,174,124,122,66,53,119,131,108,125,101,161,118,160,111,119,132,46,137,140,99,108,140,96,106,133,103,122,143,115,131,90,119,119,136,81,156,126,126,134,40,125,124,132,143,158,109,118,115,149,125,140,108,45,172,96,130,49,134,122,101,137,89,124,139,111,137,84
"COG0223",421,513,378,479,398,347,407,399,441,204,317,431,253,328,380,353,423,390,439,307,397,253,415,419,201,476,359,512,336,413,463,119,476,410,500,453,261,227,427,447,390,408,337,479,410,380,321,460,437,231,395,443,317,338,404,358,348,388,361,455,448,388,444,274,336,401,419,349,475,378,356,397,306,355,447,415,415,409,425,459,387,439,337,488,380,303,517,279,460,230,423,407,351,411,331,424,408,438,467,377
"COG0224",362,366,411,393,369,242,348,312,412,184,213,410,139,150,394,162,150,362,364,270,366,142,378,392,158,354,240,282,291,355,362,130,385,394,372,322,135,128,270,410,334,356,283,399,359,375,233,392,318,88,343,412,262,278,367,241,205,251,276,334,360,299,370,215,356,371,334,276,419,327,316,340,118,275,404,350,399,383,359,314,369,394,292,388,301,186,289,265,357,111,350,310,272,365,221,354,365,363,355,265
"COG0225",351,330,354,360,321,164,306,346,349,182,243,389,155,158,338,150,153,312,337,277,357,157,379,360,224,367,226,269,231,335,370,140,388,439,337,343,155,184,253,401,359,286,270,349,378,366,286,331,357,88,218,252,184,191,217,179,118,127,203,232,250,180,249,134,181,215,247,211,279,202,223,200,86,197,259,246,263,235,221,234,163,277,160,313,180,148,276,144,227,71,242,225,128,194,172,233,244,192,242,168
"COG0226",545,9,97,44,424,42,530,101,214,325,136,185,229,412,390,67,293,342,99,42,606,551,140,128,417,148,147,102,325,473,94,340,123,312,333,499,255,294,90,363,153,253,27,302,617,410,48,109,460,264,223,321,33,73,124,54,61,62,262,484,557,382,80,137,748,140,549,55,139,452,158,189,142,279,87,618,139,191,92,166,206,405,48,124,302,144,316,87,554,292,319,150,51,216,67,114,99,156,368,46
"COG0227",103,110,89,139,107,72,113,101,86,57,60,101,51,38,102,53,42,84,76,57,99,48,114,120,40,103,60,66,69,107,127,57,101,93,110,125,46,46,69,87,91,86,64,100,116,103,52,120,91,34,100,107,65,55,97,68,47,71,69,112,105,69,100,52,69,100,104,73,117,108,104,95,49,80,78,98,90,84,118,98,88,151,61,108,76,61,142,63,123,24,120,90,52,91,60,96,93,124,115,55
"COG0228",155,198,166,193,137,108,149,134,150,74,89,160,33,31,156,78,52,129,166,90,134,51,159,207,54,148,83,108,115,128,162,54,163,155,155,140,56,48,100,148,148,127,90,149,142,130,102,144,148,42,172,145,92,100,153,83,58,110,115,142,145,113,165,61,155,150,147,100,155,139,151,144,44,94,176,137,186,145,167,160,125,156,97,162,114,58,181,84,171,43,145,146,122,163,92,150,155,132,115,85
"COG0229",226,200,292,302,207,165,202,246,218,200,153,256,141,84,228,99,85,185,254,210,233,152,274,254,205,239,147,213,160,217,262,116,240,218,235,241,80,127,198,226,229,205,189,255,220,197,196,228,205,79,230,205,180,196,231,190,94,155,204,255,254,170,210,133,228,214,236,198,234,223,194,224,88,170,251,222,249,243,212,229,181,274,218,288,157,128,311,148,278,88,242,229,140,222,181,265,254,192,213,180
"COG0230",19,37,15,8,15,5,12,16,9,17,5,17,9,3,16,3,4,12,9,13,13,12,14,13,25,13,10,7,8,17,16,5,14,8,10,9,11,5,12,12,14,17,14,15,8,19,8,17,10,6,21,18,8,11,15,9,3,8,17,14,9,9,6,4,7,14,12,3,13,9,16,19,3,9,16,20,9,19,10,7,16,15,8,20,15,5,18,6,17,2,13,18,4,13,13,11,14,12,18,12
"COG0231",205,194,200,225,224,183,189,199,199,90,167,246,98,122,196,185,103,178,224,194,218,88,188,225,137,232,163,196,153,174,196,102,183,236,245,225,101,92,212,223,208,215,203,203,234,213,229,231,233,53,221,220,202,222,217,191,222,165,215,220,204,209,226,166,206,201,210,190,227,187,222,207,92,183,229,197,273,208,184,215,187,223,197,258,200,167,162,167,259,70,255,213,186,217,187,214,215,209,204,205
"COG0232",277,265,232,312,218,194,190,334,335,162,155,291,121,151,250,135,108,229,215,169,259,205,258,243,165,253,240,227,200,232,304,197,250,98,269,228,140,186,212,272,234,188,162,281,265,164,209,259,228,78,284,270,178,170,202,181,146,176,188,284,314,187,254,171,213,252,221,198,326,229,243,280,133,117,275,236,247,257,262,236,203,363,171,295,195,146,348,155,262,116,271,176,203,245,195,217,280,268,308,170
"COG0233",175,182,141,210,171,136,161,155,187,110,109,207,83,86,177,80,80,174,187,135,185,71,187,191,96,193,114,164,125,169,191,102,204,199,197,199,70,65,146,164,181,163,147,166,151,174,136,207,176,49,191,161,131,143,192,145,120,163,156,199,191,149,224,107,165,173,147,165,208,177,174,147,77,154,186,179,211,175,170,181,153,194,141,237,173,108,183,130,193,58,144,150,121,175,116,179,183,170,196,127
"COG0234",140,135,152,143,113,128,129,114,129,320,98,148,693,224,121,722,606,162,142,101,153,273,137,156,183,153,94,122,141,183,117,106,160,166,147,124,609,662,107,136,116,139,101,153,157,137,122,141,159,844,160,162,114,115,128,102,265,122,135,147,135,136,176,81,147,148,165,123,143,120,141,143,596,102,132,146,154,137,148,135,166,182,118,125,132,73,118,90,144,785,143,147,140,177,85,148,151,161,127,104
"COG0235",225,177,258,222,294,132,234,233,258,241,210,179,126,145,220,74,144,206,235,222,229,132,237,239,114,230,237,217,206,221,221,179,260,110,226,193,151,126,217,226,216,165,208,238,237,183,216,250,239,115,263,206,266,216,246,267,115,140,230,256,207,295,224,188,244,204,193,183,241,233,229,251,142,172,285,202,227,232,281,241,187,218,257,233,190,225,251,197,216,112,230,206,122,229,236,204,272,226,216,248
"COG0236",80,73,81,68,69,66,99,84,83,69,59,98,39,53,84,65,52,67,112,81,81,56,106,85,51,93,85,87,69,90,72,62,78,163,75,90,48,45,81,79,76,73,75,79,107,108,64,85,86,57,92,75,73,66,100,71,66,82,86,106,91,61,72,69,110,98,88,73,94,80,84,78,36,70,83,100,106,83,104,95,69,79,74,105,69,60,84,62,105,60,97,80,59,88,81,89,98,65,90,51
"COG0237",234,185,204,262,217,175,166,177,250,119,161,212,79,100,188,139,94,210,234,226,234,68,210,192,82,211,206,252,157,203,253,127,229,212,226,230,75,86,205,204,222,233,214,235,230,195,203,245,227,58,214,221,217,223,213,197,164,143,195,234,200,195,217,172,131,211,247,173,254,215,212,212,87,158,230,233,240,233,196,212,200,244,230,261,198,134,281,162,269,61,242,223,198,212,189,241,254,208,231,204
"COG0238",88,94,66,93,67,72,56,60,89,39,53,84,26,37,88,42,35,69,103,50,68,19,87,89,21,75,37,75,67,57,92,39,82,98,76,90,35,24,53,85,69,74,65,92,96,86,61,90,72,22,82,73,50,90,87,52,50,55,69,76,89,49,103,42,55,70,82,60,100,86,76,88,29,51,85,79,91,70,61,77,54,83,73,81,83,50,106,62,91,23,72,90,70,79,56,83,86,48,79,61
"COG0239",30,49,21,38,22,23,21,49,22,60,52,25,41,39,24,17,12,18,28,24,30,50,29,26,48,14,52,41,33,28,33,161,29,17,29,36,42,44,30,30,47,31,29,33,52,21,24,36,22,18,26,32,22,26,45,33,11,16,28,32,25,33,28,42,31,34,32,17,24,32,40,20,16,39,34,12,25,13,32,27,21,19,30,21,24,40,37,33,30,12,15,24,19,21,25,31,43,33,16,21
"COG0240",324,321,352,313,283,286,203,276,355,196,179,291,126,100,298,164,101,261,302,255,284,144,316,311,160,336,192,245,233,285,395,181,303,165,342,305,86,147,255,332,298,294,291,334,318,188,269,311,341,119,308,269,271,280,290,246,182,272,254,376,319,285,302,222,215,309,303,264,305,309,277,319,96,170,326,236,299,262,309,268,240,311,250,350,262,194,381,250,303,111,268,259,290,276,260,314,347,268,289,252
"COG0241",87,128,99,104,86,127,77,119,87,68,121,101,36,71,75,133,55,88,68,117,108,46,72,74,27,102,131,125,79,96,115,103,72,90,84,102,68,37,112,110,98,128,152,97,93,75,121,126,105,46,106,61,101,110,96,104,124,119,113,96,90,85,87,119,93,146,105,142,107,99,100,116,61,128,98,83,89,81,89,114,95,90,108,126,77,103,139,125,97,58,89,72,132,88,118,85,74,73,87,121
"COG0242",210,228,205,281,244,183,330,248,285,233,165,295,423,382,303,858,656,420,247,173,316,375,279,303,127,303,190,240,284,427,260,115,249,251,280,252,470,358,219,270,218,315,186,258,293,257,177,270,252,675,271,383,197,189,220,193,370,203,297,270,317,236,238,141,304,359,361,194,279,233,268,294,658,246,256,380,259,271,290,273,353,321,206,282,218,129,305,161,342,743,307,306,214,317,165,262,320,328,357,169
"COG0243",485,299,410,227,518,1317,513,409,393,624,600,316,324,484,453,523,265,536,354,678,385,604,302,223,647,300,833,640,616,402,388,940,347,180,391,423,737,353,641,442,440,512,911,409,359,506,708,332,493,491,366,407,709,661,513,760,695,1498,508,486,381,885,296,640,577,348,383,802,329,518,477,454,307,472,411,339,219,392,452,372,560,182,860,247,641,777,250,671,351,203,464,422,1477,362,687,320,302,399,393,706
"COG0244",234,164,292,210,244,168,226,175,219,109,150,216,69,86,214,238,94,225,239,184,227,105,212,218,105,216,139,219,210,201,200,83,212,255,251,208,77,111,208,217,210,243,195,254,222,236,167,233,235,59,212,212,192,217,219,185,206,148,209,201,234,213,231,153,232,188,265,206,231,247,182,213,71,171,217,224,223,229,176,228,228,214,194,227,199,122,149,143,214,67,221,223,189,192,186,225,244,192,247,202
"COG0245",254,147,175,305,263,163,260,152,262,106,108,257,72,72,230,106,96,199,260,132,196,66,255,255,126,267,131,202,182,262,254,97,251,301,245,266,54,108,183,229,227,224,169,209,213,235,146,288,202,49,290,278,138,146,235,126,137,151,205,249,226,201,246,103,155,208,268,149,277,222,158,212,47,199,226,278,254,283,242,260,207,308,148,302,200,79,338,136,233,46,261,258,155,261,113,239,268,252,307,154
"COG0246",57,76,65,90,68,38,58,59,110,65,87,54,161,151,45,56,62,70,55,75,71,95,93,90,106,63,63,50,93,74,78,76,75,33,46,107,156,66,37,69,90,58,25,50,117,66,41,50,63,25,77,67,38,41,67,59,86,35,101,86,75,53,98,151,120,74,54,51,64,83,199,83,60,78,74,63,54,64,60,64,78,45,30,68,47,175,65,115,69,48,68,45,35,85,57,90,109,61,73,40
"COG0247",617,711,701,569,731,1077,487,597,607,321,537,396,421,199,402,764,195,660,390,872,576,306,479,529,290,445,762,775,621,466,682,658,556,264,658,587,283,215,799,572,520,710,1048,672,649,331,847,503,676,253,526,547,923,694,569,891,680,1043,548,548,525,847,454,551,604,663,473,878,352,738,657,630,237,351,658,481,383,510,692,378,592,410,1002,295,669,525,594,620,494,248,566,386,1289,631,762,430,463,587,560,880
"COG0248",384,132,135,151,218,102,343,234,108,275,251,238,374,282,240,143,154,183,245,109,354,318,241,237,368,212,188,100,215,250,135,303,258,413,135,210,267,314,109,207,244,155,81,138,270,400,113,122,316,115,141,316,110,141,224,98,218,115,241,530,334,145,155,204,282,186,457,154,207,211,186,171,118,281,118,332,201,247,199,218,302,188,105,188,211,277,534,262,502,129,239,242,123,260,138,271,240,249,230,96
"COG0249",462,521,241,288,434,437,674,422,420,448,364,568,560,261,590,331,264,408,491,336,490,384,496,463,463,421,482,403,514,659,403,456,503,721,348,482,291,391,334,502,557,483,301,311,463,870,372,379,446,262,384,593,336,391,695,331,397,374,464,383,469,479,374,372,454,643,494,299,402,394,697,400,332,627,428,671,452,566,448,350,619,388,426,393,618,409,359,396,420,290,591,538,473,472,347,460,415,503,465,324
"COG0250",216,202,264,237,231,209,224,173,190,111,170,214,81,106,199,192,91,224,230,179,227,111,213,225,133,224,187,235,177,196,220,161,235,244,218,200,76,87,214,230,231,259,203,237,213,208,186,219,233,70,218,196,189,220,213,179,162,196,196,218,205,239,237,133,220,214,214,207,230,225,220,188,85,186,248,178,221,225,182,212,194,209,200,223,213,140,186,147,227,77,224,198,209,233,208,237,205,210,212,194
"COG0251",276,242,300,256,248,347,252,247,246,194,321,204,163,119,220,181,103,246,296,430,253,188,273,255,145,250,406,358,312,211,246,203,262,272,238,284,162,146,390,263,315,250,404,277,306,263,365,276,262,90,260,199,434,340,289,391,198,378,267,215,264,408,246,304,242,247,221,361,231,314,259,255,132,257,301,215,277,237,245,273,242,197,587,253,323,324,237,385,279,130,244,265,320,231,372,270,282,229,227,386
"COG0252",74,155,130,26,50,94,33,93,77,88,169,39,132,72,39,224,61,81,74,196,61,70,49,51,86,43,118,152,121,46,80,208,46,53,106,66,120,82,158,89,95,102,127,96,86,49,189,53,146,85,55,35,163,146,121,148,203,106,94,28,78,125,74,154,76,79,46,122,22,111,103,93,53,86,105,30,70,50,33,61,61,34,156,17,96,137,7,99,38,46,54,92,102,34,164,78,67,57,37,179
"COG0253",194,208,246,234,207,99,249,181,196,79,104,230,66,85,237,57,78,157,231,124,211,75,199,226,102,205,119,150,138,203,195,90,220,187,209,184,82,86,132,228,209,145,136,203,186,207,132,195,182,46,340,354,201,200,265,218,126,138,270,319,337,234,308,165,220,252,320,169,341,281,251,282,94,225,284,339,298,347,295,299,290,344,208,369,224,148,317,181,336,101,311,307,148,340,177,293,348,354,354,187
"COG0254",77,82,100,112,73,75,81,82,90,56,60,110,24,44,89,38,27,85,92,69,84,39,82,118,39,103,69,81,84,90,85,31,94,82,79,88,44,40,73,106,82,87,76,101,93,82,49,90,85,25,97,88,75,71,89,71,48,62,83,90,115,60,90,66,80,89,95,64,125,84,87,85,40,91,87,76,93,105,94,90,73,117,66,126,78,47,90,79,90,23,93,86,62,98,57,84,95,71,78,65
"COG0255",8,23,8,12,12,22,8,20,11,29,28,6,17,12,16,16,10,15,21,17,13,21,9,17,22,21,24,19,20,6,17,17,13,11,13,16,24,24,8,17,17,17,14,16,9,10,19,6,8,10,20,4,12,22,16,17,17,22,9,28,21,13,13,20,23,22,10,14,9,15,21,19,9,21,16,6,12,11,9,11,12,12,27,7,23,25,6,22,3,7,10,14,26,9,15,12,12,17,8,20
"COG0256",130,97,138,156,137,144,109,101,118,50,90,112,36,45,125,134,60,118,136,163,132,41,127,107,54,128,92,129,106,105,122,56,131,135,130,137,63,32,121,134,144,129,134,143,130,117,154,152,143,34,125,118,141,145,117,123,174,101,143,117,128,123,145,103,98,117,118,110,136,143,108,137,46,134,142,110,120,125,121,128,106,156,102,115,113,67,84,94,130,34,122,125,133,131,153,123,129,123,124,147
"COG0257",1,2,4,0,4,1,6,12,8,3,6,1,1,8,4,9,2,2,5,0,11,6,8,4,4,4,5,2,9,6,1,1,1,4,3,4,15,1,5,7,6,2,2,2,4,10,3,3,6,0,5,4,1,3,7,2,10,1,1,7,14,2,4,5,7,5,11,6,1,4,7,5,4,6,5,4,2,7,7,4,6,2,0,5,4,18,2,3,15,4,8,10,4,5,6,3,0,4,5,4
"COG0258",952,758,873,1116,1037,651,1099,851,1054,612,586,969,1427,1312,964,2308,2143,1147,1014,675,937,866,1035,1054,496,908,731,791,811,1172,1016,463,1061,788,1080,937,1118,1076,815,930,899,786,645,1065,969,896,610,982,974,2066,925,1196,700,711,966,672,1096,660,889,993,955,820,938,610,948,1255,872,638,857,800,1084,890,2416,629,997,1142,976,1090,1080,840,1196,1103,649,833,775,525,1009,679,914,2035,1063,895,701,1164,614,890,985,1242,1255,627
"COG0259",202,168,182,226,168,122,135,181,183,89,100,192,105,79,194,41,68,185,169,134,169,92,218,201,77,180,99,121,119,167,202,119,188,100,205,203,69,90,138,188,170,138,151,201,203,121,106,172,167,79,185,192,146,128,175,112,70,93,133,192,168,106,195,118,161,174,183,137,237,181,177,187,76,118,201,152,214,168,189,169,137,210,115,219,128,97,262,122,177,56,170,119,94,159,99,177,184,177,163,123
"COG0260",535,437,573,524,532,405,515,505,504,330,448,527,158,388,528,334,241,477,568,395,459,300,515,495,370,501,454,496,411,492,493,286,522,551,508,452,322,358,505,463,471,433,396,530,497,502,392,481,488,173,519,509,413,356,439,372,439,402,464,568,485,515,544,390,515,498,508,432,578,524,422,465,189,493,465,504,525,537,542,539,499,585,402,563,489,418,623,440,498,231,524,496,445,515,356,513,519,532,524,367
"COG0261",165,181,150,187,178,103,155,151,177,100,77,168,75,50,176,85,49,147,151,103,155,83,176,184,98,167,91,152,123,141,164,70,185,198,168,135,46,83,107,189,151,135,117,172,142,141,97,171,156,56,143,165,91,109,160,100,83,90,114,163,172,132,138,90,125,136,183,95,183,146,171,137,37,129,158,166,181,171,151,139,132,189,131,196,129,72,159,109,193,36,177,179,94,179,99,181,186,146,165,97
"COG0262",77,139,116,108,74,80,69,119,88,128,70,96,106,79,89,132,45,87,95,77,94,139,111,99,69,71,105,72,101,92,123,100,119,56,93,116,71,76,81,123,101,150,83,82,76,65,69,111,97,72,83,66,59,63,110,74,107,64,85,100,96,93,83,55,80,210,96,88,113,94,183,100,71,75,123,54,98,89,104,86,73,93,73,98,99,81,147,82,93,89,84,92,71,107,80,111,119,87,90,59
