"","X68_MES_0d45.0d8","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X111_MES_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG0838",3200,2403,2879,507,2786,2393,2624,2177,2186,1493,3198,1881,2517,656,705,2172,2517,521,2417,1815
"COG0839",3390,3286,3327,546,3695,3396,3448,2529,4045,1571,3630,3208,3710,722,780,2988,3512,628,3478,2666
"COG0840",7761,2747,3823,55227,4395,7153,1263,14378,10620,45921,689,2539,368,17567,16376,1962,3090,11545,983,6152
"COG0841",22767,26783,23136,64713,22311,28775,27261,31910,22917,69207,28161,38141,23816,32604,34851,31043,25169,40003,26110,34461
"COG0842",7420,7338,7444,6586,8293,7489,7272,7502,10722,10636,7466,7142,7158,5428,5130,6711,8143,5808,7282,7343
"COG0843",6351,7584,7365,4635,7803,7933,8074,6704,6920,5237,16472,17509,15592,6539,6420,16390,13773,5395,18281,17203
"COG0845",13140,13393,12135,39757,12573,16051,12687,18213,12018,44662,10640,17177,13711,19880,21660,15846,15236,24747,14567,26436
"COG0846",2607,2046,2089,1309,2987,1385,1769,2386,3884,2392,1579,1803,1410,999,894,1777,3169,997,1652,1787
"COG0847",4864,5437,5276,7971,4629,6620,6031,6165,4240,7851,7310,6550,6031,5967,5837,7322,4856,5277,6005,5824
"COG0848",2518,2892,2427,3334,2646,2536,2574,2268,2313,3615,2988,3516,2468,1938,1822,2963,2514,1870,2699,2422
"COG0849",5775,5589,5405,2748,5941,4833,5782,4194,4036,4298,5714,5966,4381,1910,2175,5522,5315,2118,4566,4026
"COG0850",251,168,203,1271,100,672,337,568,170,1255,34,244,862,583,498,488,236,794,964,2138
"COG0851",71,70,98,342,26,372,162,290,79,381,15,180,518,237,183,252,113,305,487,1031
"COG0852",4264,3840,4554,772,4391,3730,4001,3146,4750,1973,4506,2906,3576,1164,1067,2924,4087,752,3362,2572
"COG0853",303,483,279,115,248,420,440,379,182,562,553,778,338,164,195,605,326,482,378,515
"COG0854",2154,3090,2664,1770,2615,3956,4142,2511,2272,2171,4134,4307,4720,1429,1316,4583,2610,1249,4668,4206
"COG0855",1247,2043,1981,3981,950,8798,10039,4420,1137,4444,1216,9703,5411,2480,2329,3627,2342,3460,5097,8876
"COG0856",311,229,471,11,257,250,316,261,194,88,338,52,166,75,36,151,199,37,136,91
"COG0857",716,702,873,2699,322,1378,758,2216,584,2958,148,743,2006,1313,1270,1021,733,507,2111,3725
"COG0858",897,971,910,459,895,1238,1135,964,814,655,2764,2557,2475,850,785,2440,1800,739,2155,2287
"COG0859",12195,9464,9854,2881,13548,9519,10747,6844,9714,5411,10940,8070,9399,3936,4980,8620,10657,2917,8804,5754
"COG0860",3842,3599,2892,2926,3593,3185,3283,3343,2497,3501,3206,3734,3695,2654,2363,4342,3690,3058,3855,6281
"COG0861",1913,2917,2746,1622,2056,3762,4125,3229,2113,1966,4414,3513,4853,1879,1668,3648,2436,1572,4673,3166
"COG0863",5461,7393,9261,79461,6635,10944,7052,11665,9908,2474,9028,7123,12353,89876,126167,8710,7253,101509,11765,4216
"COG0864",166,452,449,49,269,32,149,82,734,63,99,7,8,124,114,26,349,20,5,35
"COG1001",1443,2207,1895,219,3341,548,1029,675,7823,765,570,266,263,121,422,937,3699,159,327,531
"COG1002",1484,1818,2337,3831,1320,1233,1293,2694,2571,5542,1841,495,822,3261,2212,1110,2562,5620,1469,4062
"COG1003",9374,12572,11298,5390,11136,19339,14084,15209,9674,6690,15892,17213,20766,4867,4266,15371,10159,4053,19532,15089
"COG1004",6987,8860,9515,29675,7784,11633,9326,10679,9078,5371,11800,7979,11251,46876,57388,10348,8239,35636,10816,8182
"COG1005",8927,8141,9176,1384,9326,7587,8124,6774,10755,4110,8489,6051,7912,1899,1878,6501,8815,1393,7816,5658
"COG1006",552,200,270,229,348,144,196,377,318,414,113,380,209,211,276,190,418,307,223,318
"COG1007",11353,10546,12243,1915,11649,9776,10714,8313,13236,5084,12410,7403,10906,2609,2722,8710,10910,1947,10963,7213
"COG1008",11828,9962,11749,1981,10827,11961,12463,9869,9086,5522,13029,9147,14170,13743,2917,10715,10210,2055,14263,14021
"COG1009",7483,6976,8244,2335,6897,6925,7348,6267,7534,4291,16557,11203,13982,5428,5531,12112,13930,3439,14117,12543
"COG1010",435,760,650,50,787,884,694,679,1299,216,231,818,2590,274,245,1603,1764,166,2333,5745
"COG1011",10077,9259,8948,6180,8985,7793,8712,8409,7031,9002,9489,7976,7472,3554,3656,7902,8012,3165,7115,4553
"COG1012",54727,50847,45655,33574,52400,52193,53464,45803,51342,47491,60378,63914,46706,26326,25812,61368,54374,26242,48950,36085
"COG1013",6555,4353,5905,403,8475,2292,3234,3467,6160,3048,2959,1648,1681,698,2026,1363,5362,1408,1665,2026
"COG1014",11280,9490,10246,1265,13314,4677,6459,6300,11278,6411,6166,5568,4079,2162,1544,3833,9989,3549,3539,4636
"COG1015",660,588,367,394,801,705,552,333,598,359,1327,838,726,407,524,998,528,164,934,485
"COG1017",111,31,46,769,38,15,16,130,208,1534,14,51,9,853,654,73,108,584,31,93
"COG1018",2986,4122,3228,6900,3664,1959,1748,3557,5031,8044,948,2493,1046,4585,3932,2053,3433,7265,1456,2256
"COG1019",778,642,880,20,1247,225,438,475,2619,216,105,16,165,24,70,76,1245,35,142,62
"COG1020",1118,1120,629,2101,598,1088,969,3179,1453,11920,254,673,227,1033,1574,388,643,2195,444,1437
"COG1021",266,63,152,27,163,58,54,160,104,226,3,74,17,18,102,42,187,32,28,22
"COG1022",12237,10674,12943,6560,13030,13477,13795,11718,9668,10278,16336,10991,14625,5853,4705,12905,11304,4960,14661,11920
"COG1023",280,370,360,78,147,153,224,397,96,157,604,563,101,18085,169,150,225,133,67,137
"COG1024",45215,42522,40358,19911,39025,33078,37674,37147,32205,38592,35789,36809,30105,14951,13640,35544,36810,24910,30948,25928
"COG1025",2773,1261,1318,4805,2545,1040,928,3112,1680,4747,1099,949,859,1792,2794,807,1908,1931,810,910
"COG1026",1072,1736,615,1089,760,1407,1268,1218,732,1860,1757,2799,1497,423,470,2537,991,1617,1421,1512
"COG1027",620,519,563,151,996,69,202,305,2406,223,18,17,5,754,406,10,2114,939,66,123
"COG1028",99453,93468,91714,40844,80880,77134,81753,83449,69742,78781,77048,81267,75683,35575,35601,80704,83836,55058,75554,73790
"COG1029",192,210,279,84,226,313,232,263,101,101,254,352,215,143,121,228,155,221,123,104
"COG1030",3369,1322,2101,230,2515,736,1018,1669,1748,1654,1276,665,679,155,239,543,2271,245,683,1164
"COG1031",668,511,1145,21,567,744,842,582,375,153,659,164,318,151,66,415,429,236,259,272
"COG1032",19414,11148,15944,9103,26273,7243,9103,7574,32389,10737,3017,3430,5285,16254,25214,4255,22058,17243,4688,7431
"COG1033",22420,19219,22096,10598,23809,19824,20962,18584,15962,16155,24706,17723,16104,9728,8461,17745,17773,12044,15981,12691
"COG1034",6182,7499,7117,1888,7889,8479,9243,5093,7004,3175,12116,9146,8487,2770,2570,8175,6925,1938,8765,2787
"COG1035",1710,411,1565,48,1827,448,590,318,1757,782,268,252,390,51,118,348,1498,64,159,202
"COG1036",10,51,47,7,47,82,77,37,27,17,102,142,87,14,19,57,23,6,70,37
"COG1038",859,2363,979,1112,1660,1656,1638,2485,800,1218,1291,3424,1790,1205,1184,2820,1411,450,1988,1964
"COG1039",74,99,150,2,82,65,75,133,9,44,10,89,66,2,2,40,76,0,60,155
"COG1040",766,305,368,1413,552,263,127,650,469,1519,65,609,104,732,790,173,710,832,132,634
"COG1041",626,533,929,29,511,644,779,877,299,167,707,144,335,120,80,413,404,77,283,220
"COG1042",7369,7571,7800,1019,10034,2164,3760,2834,15001,3646,542,1128,858,443,633,1151,4483,455,816,1304
"COG1043",3315,4107,3276,1851,3959,4513,4781,3067,2866,2421,5440,5664,4975,1610,1469,5161,3341,1488,4828,4631
"COG1044",4315,5186,4222,2120,4984,5566,5763,4146,3928,3056,6010,6893,6920,1911,1941,6619,4626,1942,6760,6936
"COG1045",1907,2663,1893,3416,2528,3611,2839,2928,2141,3776,3213,3844,3682,1772,1652,3339,2335,1835,3908,3605
"COG1047",2274,1833,2091,2769,2757,1147,1270,1635,4508,2403,939,660,554,4363,2358,626,2606,2148,505,868
"COG1048",14211,15643,17332,10694,15571,14073,15898,13545,18421,13440,18175,16291,12962,7327,7380,12518,14754,7706,12368,6278
"COG1049",2139,4627,1765,7090,2414,7644,5149,5458,3139,7052,4811,8137,9260,3913,2756,8504,2852,3565,9306,12332
"COG1051",2635,2214,2577,1287,1775,1632,1804,2011,1647,1649,2215,1474,1442,1436,1754,1561,2191,2503,1446,1302
"COG1052",6063,9474,6041,4881,5531,7217,7200,6429,6573,6371,9781,9619,8036,3900,4407,8520,5951,2447,8309,4411
"COG1053",21259,25464,21949,5623,21673,21922,25052,18681,21782,11978,29292,27895,21175,7288,5807,23129,19774,9622,22163,14348
"COG1054",1707,2662,2619,1167,1509,3135,3303,2396,1551,1400,6559,5726,6729,2136,2012,7226,3783,1818,6801,5433
"COG1055",4748,3495,3964,2634,5549,3267,3761,3181,6799,3620,3269,2751,1990,1791,1765,3060,5027,753,2207,2872
"COG1056",507,691,919,132,799,277,475,306,1607,180,319,40,132,203,196,141,825,225,144,164
"COG1057",2849,3285,3351,1429,2489,3582,3707,2798,2328,2200,4273,3017,4051,1221,1249,3702,2765,1125,3825,3351
"COG1058",4213,4713,4862,724,3775,4861,5156,3981,3085,1945,5981,4633,5985,1309,1136,4749,3997,1574,5914,5486
"COG1059",1,22,17,2,4,16,28,12,2,1,7,0,18,0,21,8,7,0,17,2
"COG1060",7719,8989,9548,2279,9672,4337,5293,5196,15575,4532,5496,2704,3092,1671,1889,3686,9354,2003,3351,2967
"COG1061",3538,5323,6072,47296,3666,11837,3782,13414,4510,6135,6386,6179,11609,88776,72490,8860,4130,88727,10502,6526
"COG1062",7436,4839,6138,3538,5829,2548,2860,4328,4678,5557,1942,2459,1988,3513,4609,2791,5877,5879,2000,2731
"COG1063",11244,10470,12554,3384,8953,5440,6282,9181,9154,6683,3433,2963,2557,1515,1551,2622,4704,1073,2550,2381
"COG1064",3114,4064,3350,3023,4587,1882,2399,2228,8350,2930,2931,4302,2199,1696,1711,3415,5118,1763,2418,1847
"COG1066",3608,2359,2289,4933,2729,3818,2576,4006,2124,3666,1740,2874,3752,8678,4167,3637,3072,9318,3687,6466
"COG1067",1623,1128,2301,3035,1189,1295,1251,2139,1100,3966,1029,434,621,1811,1747,716,952,622,615,1143
"COG1069",774,228,338,211,711,277,300,785,503,419,36,132,117,65,203,94,337,98,103,190
"COG1070",1176,2126,1669,652,861,1974,1919,3330,973,1168,2743,4659,5106,1142,1179,5803,3021,827,5116,6650
"COG1071",11035,10737,12210,3629,8417,10193,10830,10855,5699,6306,10780,8919,8092,4245,6674,10095,8915,3261,9138,11577
"COG1072",115,333,169,88,78,390,390,669,123,96,308,352,240,65,156,342,265,78,250,240
"COG1073",6798,8568,8295,6071,5542,6844,6765,9278,4717,9076,8140,6272,5938,4002,4670,7151,6390,4756,6866,5809
"COG1074",7133,6791,7111,5048,5649,8039,8096,8159,4144,8150,4798,6279,9392,3993,3411,8130,6573,5247,8708,12290
"COG1075",1545,957,1149,1943,1289,1085,1158,2008,823,2206,966,427,1545,1137,954,1244,1128,1453,2543,4137
"COG1076",2338,1791,1503,1988,2771,1837,2061,1394,2100,2603,1523,1736,1649,909,1217,1628,1979,1305,1822,1228
"COG1077",5640,6582,5893,2727,5718,8350,7922,5325,5458,3767,8225,9353,7984,2514,2246,7977,5662,2160,8466,6984
"COG1078",1809,2169,2896,263,2560,2135,2268,2107,4584,934,1025,1089,2486,508,498,1673,2745,397,2255,4664
"COG1079",4419,3942,3126,1037,4791,3277,3399,2998,4619,2168,4493,3225,3622,1587,1139,4573,4082,421,3839,2002
"COG1080",1385,1885,1482,809,966,1573,1339,1921,624,1026,2731,1670,1347,1469,888,1412,1058,1141,1469,1063
"COG1082",6432,6369,6569,3299,5226,5082,5350,7166,3434,5895,4301,7194,5347,1638,1872,5442,5190,1554,4639,3959
"COG1083",1812,3807,3805,5301,2844,3068,3453,2776,3672,1818,2231,1189,1583,5217,5270,1328,1432,2246,1433,1289
"COG1084",520,419,887,20,409,605,791,764,257,122,592,96,324,86,50,352,313,82,278,195
"COG1085",1184,1250,1337,1649,2057,703,766,781,4408,1869,319,725,407,380,656,621,2288,174,328,340
"COG1086",2524,3213,2712,2450,2918,2522,2624,2576,3701,2076,6179,4848,5172,7815,8347,4907,6269,6354,5814,6546
"COG1087",2686,2842,2799,3773,2874,3209,3227,3269,2278,3142,3232,2987,3506,4428,3353,3645,2829,4865,3718,4749
"COG1088",5216,5554,5957,17110,6144,6322,5274,6076,7907,3406,6327,3666,5549,24181,25294,5269,6280,24168,5857,4621
"COG1089",4039,5395,5796,19611,5052,7918,6173,7006,5758,2986,7873,4978,7643,32439,31206,6258,5112,21644,7781,5463
"COG1090",1203,1457,1751,823,664,1702,1412,1769,647,1113,2527,1872,3195,1455,1315,2790,1940,1315,3293,4857
"COG1091",3659,3074,3836,3743,4067,3162,3432,3552,4906,3131,4068,2885,2850,7150,5002,3234,4045,5507,3122,3190
"COG1092",1340,1182,785,4526,643,1020,493,2042,910,4862,288,1104,489,2697,2679,1053,1076,3019,690,2076
"COG1093",1104,1024,1575,31,1766,478,822,550,3786,328,454,116,282,102,140,271,1816,64,226,187
"COG1094",700,511,1077,24,1130,463,640,587,2120,225,424,97,224,88,63,266,1071,56,201,127
"COG1095",749,764,998,22,1071,342,529,380,2422,215,306,74,167,58,65,194,1116,53,173,107
"COG1096",376,638,730,13,636,138,282,239,1319,108,113,12,143,21,61,92,645,21,131,52
"COG1097",996,697,1121,32,2088,341,580,468,4553,317,385,65,153,57,80,177,2008,61,157,136
"COG1098",0,4,0,1,8,2,0,2,4,0,11,0,3,3,0,1,3,0,3,7
"COG1099",165,209,175,7,96,72,109,209,5,110,20,58,60,52,40,36,108,82,49,252
"COG1100",791,2034,2183,804,919,4066,3546,3799,1830,876,834,1191,6957,654,388,3397,1721,395,6240,11243
"COG1101",2,5,22,49,1,15,27,56,2,112,4,83,33,39,23,2,4,16,15,79
"COG1102",724,592,854,15,1194,248,442,277,2012,249,269,66,169,47,58,150,1125,43,140,100
"COG1104",6991,6131,5540,3168,7024,6147,5647,6753,6947,4626,5207,6112,8026,2371,2624,6379,7251,2452,7849,10194
"COG1105",91,31,66,168,60,21,6,103,147,190,18,7,11,209,112,10,154,184,36,102
"COG1106",14,12,5,124,17,19,1,37,69,101,6,4,0,86,91,3,22,13,7,124
"COG1107",2,38,54,0,3,1,1,9,5,0,1,0,0,1,22,0,5,1,0,0
"COG1108",2800,5652,4807,1193,2212,5784,5982,5625,2830,1707,2264,2313,3899,799,661,2884,1571,543,3762,3944
"COG1109",15841,19540,18932,8668,18253,19457,21066,15798,22058,13096,11708,9812,10961,3851,3312,10518,9090,3354,10445,9084
"COG1111",1576,2157,2808,42,2345,1018,1632,1371,5079,451,1263,188,555,222,194,593,2596,198,500,446
"COG1112",2083,3444,3616,2155,2320,3842,3867,6554,2329,1542,2844,1726,2667,2409,2433,2654,3564,1473,3143,4502
"COG1113",28,0,3,23,5,1,0,5,44,12,1,1,9,0,32,0,2,25,3,0
"COG1114",96,3,7,277,20,3,6,95,104,134,10,13,2,480,239,6,48,120,15,92
"COG1115",6174,5326,4274,4887,5581,5014,5246,4835,3855,6439,5995,7297,3632,3759,3634,6526,5519,3620,4228,6334
"COG1116",3212,2638,3293,2767,3019,1693,1971,4271,4818,3719,864,2011,2138,2583,2954,1451,3817,2873,1821,2036
"COG1117",891,1375,2755,1752,477,5222,5616,3830,502,1829,459,5721,3602,1101,996,1082,1003,1270,2023,3309
"COG1118",346,141,325,402,234,143,95,388,318,496,59,18,35,733,457,24,378,552,68,153
"COG1119",1736,660,670,1447,1919,878,739,1207,1231,2344,194,451,1560,466,668,802,1540,1048,1320,2802
"COG1120",1433,1480,1370,807,891,971,582,1858,792,1342,832,309,620,1096,949,1031,1445,1285,1157,2659
"COG1121",2089,4706,4186,1039,1820,5323,5468,4974,2858,1320,5072,3760,7391,1514,1154,5037,2757,1036,7401,6746
"COG1122",633,488,774,161,609,1047,745,1115,373,238,1507,1030,3358,517,486,1843,1347,205,3125,3944
"COG1123",6340,7008,5755,2477,5479,8018,8183,6960,4558,5010,5459,8047,10439,1140,1339,9808,6094,1318,10423,9440
"COG1124",54,10,16,24,23,19,2,42,7,26,6,2,1,9,4,12,12,12,7,10
"COG1125",201,138,238,219,144,83,68,497,108,308,23,64,61,183,116,54,446,179,108,169
"COG1126",4308,4337,4954,1541,4615,4423,5304,3686,3643,2332,5340,5114,4350,2200,1523,5245,3919,1438,4014,4228
"COG1127",961,1512,1212,2038,712,1810,1630,1850,760,1962,832,1909,2273,1489,1264,2141,1349,1148,2297,4356
"COG1129",5249,5751,4388,621,4939,4524,4859,5715,4018,2328,2319,2975,2547,501,357,2603,2289,269,2320,1285
"COG1131",18717,16736,19308,8540,18027,15613,16460,19318,18545,14683,8081,5939,7073,3971,3856,7008,8731,3625,6864,6868
"COG1132",32242,31501,30658,12528,29485,32574,33028,30792,23212,23846,34939,29839,38188,11377,10512,33721,30382,10000,38779,42290
"COG1133",1585,2515,2099,541,2527,2763,3178,1584,2433,771,3557,3695,3113,911,1912,3208,1782,316,3279,829
"COG1134",1386,991,1409,722,1210,827,863,1640,1552,1365,815,651,619,384,407,587,1595,485,772,2103
"COG1135",522,57,650,326,979,90,167,389,2585,457,59,82,28,290,194,36,1183,145,37,167
"COG1136",11173,10106,11347,6723,10879,9538,9851,10108,10003,9551,10670,8213,9922,4058,4424,9812,10497,3599,10294,10196
"COG1137",3553,4180,3676,1971,3768,4726,4820,3296,3010,2741,5577,5389,5422,1536,1530,5292,3705,1397,5312,4957
"COG1138",10322,11545,12267,4773,9972,11359,12745,8260,8779,7111,8002,5232,5788,2071,2042,6169,4538,1817,5506,2607
"COG1139",2003,328,1065,218,2356,57,166,407,889,1442,26,32,72,196,133,69,1282,568,59,290
"COG1140",586,259,322,327,4021,55,151,159,403,480,17,43,2,38,173,35,534,115,12,186
"COG1141",3,138,65,2281,0,413,234,251,26,12,40,133,634,504,2139,422,105,1818,603,1360
"COG1142",360,392,473,149,368,1197,815,830,210,214,78,362,1998,204,262,821,408,459,1654,3005
"COG1143",4099,4012,4357,13883,4473,3298,3480,2888,4964,1647,4328,3347,4041,8433,14698,3955,4003,18711,4973,2785
"COG1144",195,27,65,0,1288,1,1,2,76,151,0,2,0,0,2,0,127,1,0,4
"COG1145",2333,752,1219,1342,2014,922,1020,960,1012,1532,173,820,1097,2164,1211,872,1546,5350,1147,2547
"COG1146",4102,4170,4671,1615,5352,3161,3859,2896,6369,1921,3716,3974,3073,3554,3349,3231,4636,3642,2754,1460
"COG1148",1132,48,433,0,2087,29,84,77,872,406,21,7,41,0,8,4,1084,23,7,49
"COG1150",36,41,88,3,290,18,43,58,62,1,9,2,30,0,10,6,93,0,3,7
"COG1151",0,5,0,2,11,1,0,0,0,1,1,0,0,19,2,2,1,15,8,64
"COG1153",31,37,40,1,32,24,21,57,10,23,11,24,17,2,2,19,19,2,6,16
"COG1154",7451,9956,7757,4042,8202,10817,11442,8710,7166,6119,11969,14344,13346,3290,3250,12854,7880,3294,12630,11676
"COG1155",2323,2336,3042,64,3943,1007,1537,1249,8418,762,1013,244,540,232,257,575,3806,312,529,439
"COG1156",1536,1869,2633,53,2330,795,1271,964,5255,478,710,184,412,162,189,509,2392,206,344,322
"COG1157",1334,1028,877,1942,1153,742,790,1332,921,2352,524,1640,978,1461,1175,1036,1415,2098,1087,1505
"COG1158",7884,9313,8207,4009,7799,8823,9688,6997,6488,5735,11542,12172,8340,3351,3129,9621,7328,2510,8572,5756
"COG1159",1278,1201,1005,871,1283,1523,1312,1145,1052,1220,2026,3235,3576,1242,1091,3664,2654,1347,3551,4900
"COG1160",5739,5575,5206,3137,5138,5913,5467,5727,3816,4927,5896,5965,6889,2299,2296,6765,5192,2297,7071,8313
"COG1161",428,306,340,1141,541,1496,727,1274,398,1258,30,190,353,198,259,392,259,81,326,1245
"COG1162",2004,1534,1258,2188,1698,2479,1721,1877,1549,2422,1117,2082,2269,1291,1158,2717,1782,2203,2283,4303
"COG1163",1360,1457,2187,46,1903,720,991,1048,3563,386,646,112,381,105,153,384,1870,82,292,206
"COG1164",3529,5224,5026,199,4145,2144,3359,3399,6720,1416,2814,2962,2308,314,377,2530,4337,240,2232,2767
"COG1165",2035,1393,1319,106,1751,2177,1525,2426,1612,785,531,1284,3757,133,282,1911,2213,331,3362,5828
"COG1166",811,957,724,4104,510,3207,1370,2695,797,3465,265,1423,4867,1827,2144,1951,969,636,4390,6601
"COG1167",4199,3102,3112,5334,2761,1701,1793,4600,2491,5668,1734,3054,1855,4882,3735,3298,3012,3778,2050,2707
"COG1168",1266,1172,883,3161,1297,1231,1039,1196,1267,3903,699,1217,725,742,730,1151,1190,219,757,1216
"COG1169",1653,1035,1209,93,1387,2026,1320,2117,1096,715,400,913,3946,133,256,1407,1583,227,3181,4238
"COG1171",10310,10466,9201,5486,10611,8847,9333,7655,10955,8324,9561,10851,10340,3761,3218,12183,10322,3048,10763,10466
"COG1172",5036,6421,4683,625,4700,5345,5975,5692,4003,2209,5446,8234,6554,830,715,6496,4775,503,5932,2728
"COG1173",7485,5612,6078,1151,6669,3873,4410,4786,6524,4238,6287,8258,8614,1713,1932,8749,12657,2485,8361,7694
"COG1174",351,211,233,387,320,95,58,668,209,555,53,150,122,272,204,59,799,270,173,272
"COG1175",8601,10664,7913,1964,9949,10740,11454,10237,8166,3940,12404,13569,13680,3127,1787,12561,9331,1377,11546,5881
"COG1176",7618,5213,4876,1487,8502,5251,5772,3542,6234,4098,6050,6396,5271,2001,1476,6309,6381,1408,5275,2854
"COG1177",6310,4447,3984,1258,6894,4279,4677,3077,5029,3421,4216,5530,4126,1792,1276,5390,5479,1209,4313,2508
"COG1178",4859,6190,5240,2408,5100,6788,6343,4623,4339,3495,17294,10072,14659,4022,3598,16029,9371,3139,15149,10900
"COG1179",178,105,162,1380,169,277,94,622,200,1292,21,141,46,655,686,104,169,394,56,260
"COG1180",1122,262,654,83,1965,94,116,340,3233,474,36,22,55,255,175,18,1720,81,75,268
"COG1181",5378,5213,4853,2081,5641,5771,6121,4510,4864,3401,3581,2690,3358,1311,1088,3469,2928,1843,3219,3140
"COG1182",203,784,241,1313,194,1350,689,696,584,1071,1725,1166,1117,1216,1050,1228,470,778,1100,382
"COG1183",2114,1928,1786,1112,2411,2065,2215,1502,1735,1520,4846,4210,3996,1837,1560,4381,3889,1648,3871,2363
"COG1184",97,30,95,50,169,74,55,109,155,174,1,3,18,4,14,34,194,4,8,72
"COG1185",10927,13427,11712,5296,10784,14050,14753,11334,9848,8084,15717,19277,15556,4865,4551,15229,10591,4163,15990,12191
"COG1186",6014,6462,5899,3524,5669,7472,7193,6627,4812,4863,3690,4147,4556,1309,1349,3889,2846,1190,4341,4447
"COG1187",3279,3609,2755,4346,3055,4122,3583,3672,2374,4946,3717,4288,3737,3380,2833,4765,3358,3221,4028,5937
"COG1188",350,341,304,888,233,305,285,516,189,905,160,506,274,462,492,333,328,546,261,454
"COG1189",1245,1177,1242,106,1029,1233,1222,1531,861,682,476,915,2409,160,125,1012,1451,533,2015,3288
"COG1190",6426,5288,5153,3046,5583,6459,5266,5305,4343,4591,6101,6053,6053,2380,2293,6700,5191,2491,6526,7933
"COG1191",1015,883,686,1935,737,526,662,1004,577,1349,343,952,608,1731,1481,653,867,1322,584,1804
"COG1192",6855,7351,7155,10041,6970,8198,8075,8079,6642,10135,8689,8994,7101,5435,6163,7838,7778,5674,7779,7780
"COG1193",2297,1454,2005,149,1061,3383,2116,3035,622,1229,712,1476,6116,511,383,2909,1667,455,5924,7336
"COG1194",4458,6222,5617,4558,4501,6588,6892,4800,4076,3644,8474,5905,6272,7608,3607,7971,4609,7638,6497,4988
"COG1195",3374,4111,3878,2634,2990,4574,4191,4350,2587,3563,1955,2447,2504,976,862,2742,1721,767,2517,3141
"COG1196",13599,16069,18291,5267,15667,18043,18356,15496,19337,8966,18809,16613,21451,5270,4517,16357,15357,5516,18951,15276
"COG1197",13655,12857,10798,5173,11766,12211,11462,12201,8686,10143,12607,11757,15296,4394,3631,14608,12043,5497,14861,17922
"COG1198",11660,12101,12178,5124,11192,14025,14493,11254,9160,8147,15370,13873,16639,4258,4156,15538,10689,3554,15535,12974
"COG1199",8139,6123,7530,5308,6170,4354,4594,7610,4780,6363,1566,963,2477,3304,2304,1491,2938,2437,2095,3276
"COG1200",10183,11815,11459,5348,9958,12734,13025,10332,8323,6967,15715,11651,14821,4744,4625,13355,9650,3725,14522,12184
"COG1201",5766,7495,10104,3289,7639,6233,7415,7952,14721,5587,5346,4535,9174,2191,1844,5915,9481,2852,8908,10555
"COG1202",5,52,37,2,7,0,3,8,8,2,0,0,0,0,18,0,4,0,0,0
"COG1203",177,34,160,512,141,678,23,694,308,588,23,74,11,517,1333,112,289,1457,132,304
"COG1204",2766,3095,3903,3547,4660,1936,2813,2609,9573,2212,1484,305,876,730,733,1051,4881,448,784,1071
"COG1205",560,1033,621,965,406,328,275,985,763,1004,296,132,185,646,932,296,734,1043,378,1119
"COG1206",1078,1091,875,117,912,1301,1258,1304,582,718,357,1350,2684,111,143,1812,1510,214,2770,4603
"COG1207",1812,2876,2484,1759,1940,2919,2895,2512,1764,2008,7362,7163,7482,2665,2568,6758,3930,2249,7269,6511
"COG1208",9696,9649,11335,7072,11515,10329,10011,8100,12822,4618,11553,6148,10547,13723,12796,9147,10559,11223,10375,8601
"COG1209",3936,4419,4274,3060,4165,4235,4518,3423,6055,3016,5009,3831,3917,5036,4139,4399,4665,5506,4408,3830
"COG1210",2199,3111,3202,2019,2760,2852,3207,2735,3236,2601,3537,2904,3085,1637,1687,3266,2925,1482,2933,1547
"COG1211",3767,4975,4386,2000,4200,4910,5218,4087,3372,2789,7159,4036,5706,1745,1585,5280,3959,1256,5567,4437
"COG1212",3606,4524,4218,4277,4373,5180,5465,3609,3476,2660,6285,5727,5022,8744,7419,5656,3668,6521,4790,3448
"COG1213",3377,2627,3143,1007,4068,1337,1576,1708,5149,1451,2268,528,1184,1590,2121,1077,4013,397,1157,523
"COG1214",2794,2313,2477,1304,2792,2480,2229,2146,1843,2203,2451,1954,2370,1044,1014,2518,2602,967,2518,3512
"COG1215",3724,2920,3452,2562,4472,3377,2762,4403,7419,4913,1409,1487,3591,2258,2153,2498,6052,4816,3447,6874
"COG1216",6951,6674,7485,6119,7999,5239,6190,6756,7962,5224,6734,3939,4539,7750,8019,4814,7646,5167,4565,6093
"COG1217",9483,7001,4628,4072,8244,9301,6440,7269,6489,7054,8280,15265,9824,3293,2681,9778,7716,3288,10294,9447
"COG1218",3290,4879,4288,3331,3604,4717,5016,3442,3665,3597,5267,4135,5086,1763,2005,4972,3618,731,4967,4664
"COG1219",7084,7618,7264,4195,7186,8847,8500,7455,6134,5189,9470,10209,9804,6315,4641,8986,6679,6088,10014,8227
"COG1220",4603,5318,4406,3700,5159,5199,5986,4431,4418,4798,6750,6806,5374,2412,2500,5246,4583,2205,5148,2235
"COG1221",252,115,223,2519,206,334,162,889,622,2302,59,328,49,1436,1508,210,386,2049,85,593
