"","X76_SUR_0d2.0d45","X149_MES_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X132_MES_0d2.3","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X110_DCM_0d2.3","X84_SUR_0d2.3","X145_SUR_0d2.3","X25_DCM_0.0d2"
"COG0762",2448,1063,1983,1702,1591,2003,2160,1138,1248,1968,969,1984,2603,711,2022,2428,1664,1917,1575,752
"COG0763",8144,4542,7181,7650,6355,7658,6912,4662,4511,7122,5009,7091,7345,1704,6934,6939,6166,5318,5511,3056
"COG0764",7295,6297,6858,7441,6448,7063,5242,5536,4593,6939,5470,6842,5800,1699,6458,5213,5987,6784,5823,7125
"COG0765",9855,7083,9578,8214,10270,9598,9773,7384,8766,11432,6961,9167,8011,2945,10284,5786,9348,7468,10115,2841
"COG0766",10764,5842,9878,9658,9002,10992,9466,5801,6477,10132,5864,9316,10648,2555,9989,9807,8498,6815,7466,3281
"COG0767",1068,821,2065,1465,919,2031,1814,829,1354,1615,800,2324,2085,1574,2202,3429,1831,2376,1387,3104
"COG0768",29076,16176,26089,27110,24010,27461,24853,16194,16638,26629,17255,25569,27243,6793,27073,23480,22946,22580,20766,9532
"COG0769",15411,6777,11491,12578,11316,12644,11822,6779,7747,11915,3384,5738,6858,1460,5980,5628,5001,5145,4644,2096
"COG0770",5559,4096,6682,7090,5315,6390,5931,4568,4318,5897,4516,6832,7274,2105,7136,7565,5817,6236,5129,4413
"COG0771",10845,5338,8661,8749,7907,8761,9229,5387,5646,8679,5744,8258,11165,2191,8514,10483,6904,7921,6656,3365
"COG0772",18776,10704,16295,17530,15382,17779,16430,10687,11028,17010,10846,16219,17936,4546,16866,15885,14728,15357,12942,5916
"COG0773",13914,7847,13424,13523,10586,13490,11239,8447,7535,11864,8797,12349,12832,4082,12470,10867,11220,13412,10043,4875
"COG0774",7188,4911,7301,7849,6379,7260,5976,5176,4287,7121,5042,7351,6583,1900,6984,6256,6318,7155,5670,2613
"COG0775",1011,1867,1904,1531,1065,1524,1869,2171,1051,1458,1816,1382,1124,3660,1477,1438,2076,3207,1613,3119
"COG0776",5739,3623,4908,5143,4618,5168,4000,3867,3490,4603,4231,4596,4737,1635,4380,3741,3782,4767,4217,2717
"COG0777",6305,5584,6125,6584,5876,6944,5762,5962,5099,6524,2498,3387,3308,839,3249,3363,2843,2997,2592,1113
"COG0778",4051,7221,6767,9656,7594,8529,4821,7016,8913,6718,6846,8019,4709,3324,7059,5412,7787,9184,7810,6936
"COG0779",1322,1069,1561,1613,1186,1553,1566,1195,1312,1685,1325,1687,1913,595,1626,2160,1417,1688,1326,1330
"COG0780",1290,1324,1529,1883,1312,1367,1393,1500,1235,1716,1297,1897,1795,1057,1629,2151,1592,848,1228,1674
"COG0781",3038,2134,3065,3089,2760,3194,2753,2177,2137,3016,2021,2894,2948,771,2990,3249,2707,2973,2419,1292
"COG0782",3846,2931,3557,3754,3516,3732,3007,3090,3298,3160,2756,3151,2623,1958,3007,2404,3045,3848,3104,2697
"COG0783",145,249,150,92,31,212,155,393,147,43,305,119,85,921,109,302,245,182,44,2199
"COG0784",4122,8085,3473,3087,1546,7433,3275,16561,5148,2276,14006,3791,2584,43370,1936,7048,11069,5091,2728,56890
"COG0785",4584,1927,3212,2958,4802,3292,3651,1555,2824,3434,1625,3533,3782,578,3543,2964,2543,1845,2968,861
"COG0786",1069,44,1104,233,165,1031,1170,71,368,1524,26,1473,2851,644,1454,3719,574,6,61,732
"COG0787",4174,2908,5387,4811,3663,5069,4775,3337,3420,4436,3461,5161,5662,1909,5698,6682,4584,4492,3435,2253
"COG0788",1061,1606,1726,636,1313,1579,1507,1241,1289,1541,1913,1271,2595,1304,1285,3081,1153,1656,1185,2259
"COG0789",3852,3192,3229,3610,3704,3808,3249,3857,3264,3090,3698,2988,3079,5109,3475,2897,3799,3733,2727,9758
"COG0790",1076,4783,2767,1951,1892,2053,2095,5542,5657,2498,5967,1930,1579,2786,1541,3066,1810,6114,4621,3696
"COG0791",5156,1640,4003,3432,3392,3728,4175,1470,2085,3572,1407,3890,4043,42058,3792,4036,3324,3077,2554,2587
"COG0792",59,361,154,47,28,126,84,415,161,45,355,59,56,258,77,162,124,239,67,903
"COG0793",13929,12515,14818,15396,12464,14890,12624,12991,11603,14028,11936,15655,15207,6347,14990,16546,13379,16430,12187,10366
"COG0794",6161,4172,6046,6635,5458,6688,4766,4154,3831,6043,2379,2731,2624,1798,2681,1894,2532,2796,2612,1353
"COG0795",13624,8249,11853,12527,10966,12803,9787,8361,7630,12176,8729,11029,11155,3435,10199,10565,9921,13469,9244,5230
"COG0796",904,2608,1400,1010,1408,1302,1367,1867,1070,1451,2601,1597,1828,646,1680,2800,1188,1636,1330,1098
"COG0797",688,978,1046,1223,1030,1021,1130,1122,1304,877,1001,840,694,1184,725,892,774,409,1076,2458
"COG0798",279,633,356,185,376,440,121,709,787,250,569,162,133,1290,117,731,289,95,245,3131
"COG0799",3175,2022,2717,2885,2613,2827,2468,2035,2099,2513,1870,2495,2833,663,2464,2424,2176,2492,2343,1058
"COG0800",731,941,1678,971,497,1342,1730,1100,1006,1191,913,1527,2150,828,1455,2745,1290,1970,1024,1600
"COG0801",4060,2475,3882,3916,3476,4090,3332,2672,2638,3372,2897,3539,3763,1452,3677,3274,3276,4834,3257,1593
"COG0802",3971,2229,3218,3460,3276,3406,3155,2294,2556,3365,2053,3160,3414,835,3070,2780,2806,2985,2754,1145
"COG0803",3322,1264,3112,1716,3116,3180,4170,969,4544,4328,625,4237,5250,883,4311,7822,2914,3787,3267,1023
"COG0804",3031,3012,2699,364,2022,2004,3063,2391,2863,2316,3953,1267,5792,769,2763,7311,1103,185,2043,1143
"COG0805",6947,5242,5900,5971,6619,5771,5941,5025,5219,5693,5598,5848,6790,1712,5895,5955,5386,5108,5942,2431
"COG0806",1501,1735,2296,2174,1634,2239,1822,1746,1828,1911,1789,2146,2231,623,2046,2782,1928,2721,1796,1230
"COG0807",9512,4814,8912,9950,8263,9179,9231,5151,7633,8513,5193,9528,10824,2999,9605,9940,8432,5656,7924,4533
"COG0809",4318,3619,4956,5572,3984,4510,4426,3843,4032,4606,4064,5420,5462,1612,5381,6892,4769,4524,4082,2677
"COG0810",2086,1541,2838,3647,1907,3142,1485,2473,1631,2098,2440,3096,2287,2508,2143,2024,2331,4101,2247,2092
"COG0811",8378,5866,10139,10581,7207,10150,6469,6947,5844,8422,6449,9585,7798,4525,8369,6548,8705,10175,7481,6905
"COG0812",6538,4433,6642,6945,5957,7296,6290,4349,4328,6668,4571,6476,7015,1767,6539,5878,5698,4843,5081,2377
"COG0813",81,55,307,240,253,301,363,41,214,403,24,174,84,1444,214,156,200,227,122,205
"COG0814",11,15,76,21,26,219,61,8,158,118,33,86,11,99,47,74,195,291,638,6
"COG0815",12697,6890,10511,10621,9816,11193,10517,6749,6715,10675,6338,9554,11832,3907,10052,9938,8507,9032,7727,5209
"COG0816",3962,1797,3088,3339,3047,3529,3003,1876,2229,3043,1986,3029,3481,709,3356,2746,2679,2823,2540,1001
"COG0817",924,1583,1524,1392,1176,1506,1399,1673,1648,1414,1696,1557,1291,774,1497,2198,1383,2269,1345,1171
"COG0818",415,326,622,214,130,428,371,521,246,626,464,567,333,433,531,1177,490,898,298,357
"COG0819",470,572,904,418,496,1235,597,604,847,903,193,1143,1660,98,924,1747,331,959,284,440
"COG0820",3526,3714,5661,4345,4343,5017,4098,4519,3844,4352,4480,4844,4831,1734,4830,6179,4641,6008,5128,3338
"COG0821",9490,5550,7991,9244,8463,8415,7653,5601,6055,8762,5407,8987,9251,1956,8830,8157,7337,3963,6862,2954
"COG0822",3124,2836,2538,2409,2928,2369,2488,2595,2513,2247,2678,2400,2149,5361,2103,1412,2049,2632,2437,2530
"COG0823",11957,16145,9336,13700,12405,9993,8799,16124,12239,11776,13828,10841,7293,5720,8847,5474,9834,9597,10519,5215
"COG0824",6681,5370,6835,6406,4981,6448,6284,6133,5370,5689,5975,6303,7300,2577,6700,6682,5932,8170,6055,4293
"COG0825",7955,6621,7221,7360,7002,7397,6473,6606,5422,7493,5898,7300,7401,1640,7076,7143,6065,6838,6004,2691
"COG0826",184,2136,194,147,126,360,1272,2329,469,206,3143,152,55,1682,62,517,400,82,760,1266
"COG0827",653,450,383,702,465,342,462,580,147,235,260,209,93,1059,213,164,103,168,121,607
"COG0828",1509,554,1206,1076,1013,1193,1233,589,772,1122,620,1072,1389,994,1052,1220,895,1239,867,669
"COG0829",1291,1260,1376,214,1452,1157,1831,1094,1494,1271,1752,565,2690,319,1394,3320,528,87,1067,568
"COG0830",1079,1179,1044,144,1150,752,1217,873,1244,856,1509,427,2000,233,973,2575,402,66,884,450
"COG0831",558,603,473,68,526,400,561,460,609,375,975,207,902,105,472,1221,179,70,512,192
"COG0832",483,820,433,70,322,370,452,646,666,392,1138,183,896,95,468,1123,185,46,581,162
"COG0833",34,8,7,0,10,3,0,0,0,1,0,0,0,13,1,6,0,0,0,10
"COG0834",11100,8680,11706,9561,11415,12436,11145,9500,9251,13232,8782,10624,8895,10937,11907,6722,11562,9746,11299,9111
"COG0835",196,392,169,133,71,429,158,1305,338,175,906,186,87,2930,104,371,563,205,114,1554
"COG0836",5387,4425,4011,3903,4175,4151,4571,4709,3746,5595,4416,4570,5565,2292,4285,4642,3912,2928,3451,3370
"COG0837",1535,582,2229,1534,882,2145,2512,669,938,1823,965,2344,3449,658,2202,3921,1729,2930,1437,1798
"COG0838",2747,2788,2118,2176,2855,1993,2528,2577,2918,2636,2396,2362,2254,478,2267,2044,2340,1665,2377,880
"COG0839",3267,3864,2792,2708,3770,3346,3319,3488,3117,3651,3638,3159,3589,554,3218,2933,2830,2262,3508,1104
"COG0840",2263,3837,1087,1926,626,4940,1595,11985,2648,1005,8965,2021,1145,36956,529,3667,6324,1658,621,28107
"COG0841",29606,22064,32144,32747,24105,35135,26365,27469,23168,26038,25307,28381,24532,33486,27809,25477,30543,38612,27336,62068
"COG0842",7932,8330,6432,7266,8307,7211,6606,8383,6273,7231,9590,6740,7713,4959,6556,7242,6457,6160,8067,7637
"COG0843",8116,7102,7069,7876,8170,7795,7132,6221,7030,8812,13353,18246,14485,5824,17874,14103,16797,18788,16189,7146
"COG0845",12272,12967,15210,14661,10633,17048,13892,16042,11183,13315,15119,14834,13981,19097,13743,18341,15500,15717,11552,46782
"COG0846",1405,3247,1266,2111,1521,1560,1397,2827,2496,1322,3138,1828,1665,947,1697,1795,1852,1251,1897,1917
"COG0847",3263,2091,3409,3450,2963,3447,3197,2197,2928,3185,4881,6731,5922,5421,6730,6361,6860,10078,6678,3502
"COG0848",1808,1305,1773,1668,1270,1761,1183,1423,1141,1566,2534,3130,2805,1605,2790,2131,2629,3289,2786,2546
"COG0849",6025,5517,5879,6673,5812,5809,3952,5681,4998,5896,5166,5311,4709,1781,5000,3999,5393,7111,5232,2845
"COG0850",369,179,466,133,87,640,768,268,287,637,159,783,972,499,620,1661,427,6,130,156
"COG0851",209,58,246,79,46,148,325,81,121,306,42,402,542,208,354,853,201,8,89,54
"COG0852",3382,4563,2974,3238,4658,2929,3585,4101,4405,3959,4323,3577,3365,849,3521,2512,3158,2652,3839,939
"COG0853",372,250,734,512,394,548,393,265,455,372,249,444,368,264,503,373,544,674,761,521
"COG0854",5291,2256,4810,4335,3743,5078,4335,2282,2577,4589,2568,4442,5228,1262,4632,4671,3797,4490,3635,1954
"COG0855",3646,1369,3593,2182,1645,3216,4320,1365,3131,4089,1361,3699,6038,2582,3586,8277,3556,3497,3387,5873
"COG0856",78,192,63,131,156,3,228,218,481,225,127,311,71,55,169,102,500,0,424,0
"COG0857",924,442,1106,331,572,1005,1493,785,1050,1253,424,1481,2190,1033,1390,3458,854,95,304,181
"COG0858",2696,1779,2773,2636,2342,2723,2011,1791,1904,2788,1738,2458,2328,732,2472,2269,2312,3095,2200,941
"COG0859",11664,11861,9173,10902,11243,10345,9289,12574,8061,10356,12530,8983,8952,3275,8308,5096,7992,6124,8843,4483
"COG0860",2619,2971,4082,4821,2837,3865,3433,3219,3884,3682,3341,4432,3813,2484,4150,5164,3907,5223,3392,3239
"COG0861",5023,2619,3877,3350,3888,4348,4363,2047,2485,4474,897,1903,2588,818,1947,1958,1474,1451,1616,826
"COG0863",5014,3532,5025,4033,4452,3560,7649,3033,3393,5554,7160,8516,6603,100362,9196,4474,13801,4559,5511,17921
"COG0864",29,382,1,24,309,0,20,238,243,7,494,11,3,63,7,11,50,3,279,98
"COG1001",51,2167,276,499,770,239,114,1603,545,407,5017,703,186,140,472,400,780,1894,1644,961
"COG1002",1150,1734,803,1346,931,1120,930,1566,2172,1145,1625,1727,889,2532,741,1436,1752,556,1851,9481
"COG1003",18125,8516,15270,16368,14177,14971,15791,8804,12806,14361,10061,16586,17233,4899,17374,16998,15334,13888,14032,5090
"COG1004",11877,8102,10376,9705,10838,9903,14108,7289,7194,11945,8033,10332,10229,37924,11192,8057,11956,6148,6883,16716
"COG1005",3524,4889,2880,3150,4606,2970,3771,4396,4279,3967,8980,7253,7455,1485,7534,6109,6935,3741,7614,2012
"COG1006",129,414,327,153,125,272,252,424,299,135,348,157,298,306,191,270,157,562,189,766
"COG1007",11305,11884,7970,8727,12116,7998,10591,10792,10954,10392,11320,9254,10709,2032,10209,8712,8795,5587,10052,2846
"COG1008",12796,10381,9806,9497,12139,9045,15519,10255,11379,12755,9294,11897,14121,3943,13112,13002,10396,5903,10055,3100
"COG1009",14401,14791,10835,11681,15621,11259,14039,13287,15267,14521,13705,12969,13127,5043,13984,11188,12287,7939,13724,6511
"COG1010",1079,1984,1601,539,947,1549,2116,1221,1262,1685,1548,2476,2707,440,2118,4293,1204,1687,1101,591
"COG1011",9402,9076,7869,9158,9912,8557,7496,9657,10016,8376,8088,7369,7985,2633,7568,5540,7765,8417,8685,5363
"COG1012",52533,53620,55399,58306,53755,60442,47344,53249,43435,57045,51823,55091,44088,22767,57805,42430,60392,73569,56066,37088
"COG1013",1758,6210,1027,2515,3870,722,1966,5838,4988,2130,7318,2006,1221,679,1879,974,2467,153,3684,1530
"COG1014",4992,11198,3066,6810,8459,3666,4729,11054,10739,4752,12182,4328,4359,1752,4039,3823,4077,2784,6437,9318
"COG1015",337,194,305,405,355,336,448,214,197,344,878,719,781,483,1315,471,768,1222,668,604
"COG1017",44,38,6,3,10,80,22,69,30,4,163,13,6,586,6,93,70,11,7,1273
"COG1018",958,3495,2487,1273,2252,2525,1829,3577,2544,1104,5073,1460,1337,4327,1713,2194,2214,8139,3691,7538
"COG1019",94,1472,11,79,580,4,137,1229,588,220,1592,287,26,34,110,78,450,10,672,0
"COG1020",602,831,1621,360,429,1272,539,836,1145,610,1103,795,366,2233,646,1057,1031,2181,1799,7776
"COG1021",17,215,131,21,31,61,17,177,195,38,164,7,8,71,8,80,37,66,62,271
"COG1022",14938,11729,11092,13282,13568,12270,14147,11636,11971,14607,10763,13223,14427,5817,14408,12971,13228,9536,11018,4682
"COG1023",73,243,307,131,501,29,7436,237,463,100,89,124,16,2078,131,201,196,72,429,752
"COG1024",29875,37706,34716,40905,36894,33960,27695,40104,49311,33970,36442,34357,32157,13468,32491,31966,36847,43313,41407,33473
"COG1025",1105,2321,876,959,1011,785,769,2813,1388,684,2120,1053,364,2039,640,1038,1172,465,1075,1304
"COG1026",1865,819,2491,2763,1380,1922,1330,1213,1219,1799,1081,1934,1878,405,2082,1986,2119,5404,2318,1324
"COG1027",86,2404,15,28,872,23,21,1900,601,6,3042,16,10,835,2,44,44,78,1113,54
"COG1028",72086,87552,81575,88209,85565,79650,71762,89530,106545,80158,74032,77044,78847,31498,76184,78990,75389,76009,83841,78667
"COG1029",277,179,310,234,257,138,346,203,156,183,177,132,170,338,161,141,260,25,134,447
"COG1030",985,2495,626,1359,1261,709,706,2454,1807,972,1964,970,254,347,687,446,917,19,744,1706
"COG1031",173,393,235,266,358,3,556,477,1304,360,290,458,190,408,369,247,1131,2,1214,0
"COG1032",4901,28842,6774,2259,9023,3417,9739,24327,8064,7114,28345,2586,5203,18176,3463,7242,5637,3295,8372,10664
"COG1033",20925,19787,17699,19252,20537,16665,16585,21382,19296,19448,20116,19358,14088,7300,17209,11716,24506,16793,23800,10717
"COG1034",11755,7057,8027,8919,9801,8922,8482,6126,6636,9127,7316,7943,8363,1852,9040,3867,7193,7534,8093,3744
"COG1035",319,2453,191,225,602,88,560,1881,707,360,1656,162,115,80,285,229,452,23,544,23
"COG1036",87,31,84,95,69,56,149,24,35,71,21,46,119,17,85,63,60,7,28,81
"COG1038",1440,637,2980,2440,1504,3549,1985,678,1924,1768,1274,1995,1808,1307,2354,1717,2299,2880,1495,2832
"COG1039",4,42,188,11,2,67,93,70,131,77,61,66,32,4,41,42,40,0,56,0
"COG1040",55,294,236,56,20,145,81,379,126,46,649,139,81,587,137,284,246,603,142,1820
"COG1041",139,446,196,270,410,18,535,493,1058,490,268,563,127,94,387,252,1165,49,1425,0
"COG1042",510,10701,2451,1407,4960,2520,1653,8777,7693,2069,12681,1511,2137,764,1678,3787,2126,5522,5900,3305
"COG1043",5514,3322,5225,5638,4414,5470,4624,3332,3109,5470,3567,5295,5037,1459,5093,4750,4628,3982,3969,2045
"COG1044",6856,4316,6385,7041,5640,7143,5694,4452,4009,6630,4548,6779,7484,1827,6796,7059,5629,6386,4911,2683
"COG1045",3517,2092,3911,3182,2781,4038,3363,2309,2345,3264,2457,3605,3952,1695,3564,3823,2988,3288,3027,2312
"COG1047",438,3157,622,529,1137,313,776,2705,2063,569,3532,742,289,2423,520,599,1487,1489,2219,1665
"COG1048",17061,16146,11937,14197,18140,13715,13067,15559,15271,14354,15644,12849,11148,6710,13384,7056,14003,6132,14752,7974
"COG1049",5983,1334,8608,7327,3377,8773,7275,2771,3720,7476,3991,9145,10896,3253,8513,13349,7884,11387,5666,2560
"COG1051",1309,2113,1666,2254,1974,1303,1509,2104,2628,1578,1637,1680,1358,1551,1633,1333,2077,2006,1984,2104
"COG1052",10260,6714,7952,9487,8408,11534,6231,6376,7365,8314,5206,9259,7745,3868,7902,4810,7483,10167,6493,4241
"COG1053",24648,22337,20562,27026,25338,22241,21231,21281,24239,23735,20535,25715,19261,6310,24008,15045,23969,18423,25173,12512
"COG1054",6750,3526,6807,7184,6783,7308,6861,3471,5105,6937,2860,6719,6972,1744,7139,6151,6895,6117,6606,2177
"COG1055",2285,4508,2462,3680,3616,2590,2204,4766,3892,3204,6310,3240,1500,1993,2819,2172,4228,2785,4332,1858
"COG1056",38,944,62,147,583,19,201,716,633,192,985,262,78,378,136,109,494,19,720,41
"COG1057",4015,2490,3900,3848,4095,4091,4024,2680,3239,3810,2423,3572,4278,1041,3802,3558,3240,3098,3082,1511
"COG1058",5462,4049,4849,5098,5322,4968,5469,3703,4784,5804,3012,5596,5957,1117,5530,5741,4530,3959,4172,1979
"COG1059",4,0,2,20,37,2,43,0,13,14,6,4,10,0,21,1,6,0,64,3
"COG1060",2196,10719,2114,3354,7424,1702,3349,8959,7994,3563,11986,3587,2417,1660,4123,1939,4975,848,7132,2426
"COG1061",7709,2448,11380,5095,5323,6845,22782,2984,5667,7296,4053,8534,4886,96478,8835,5706,14994,6102,5673,30066
"COG1062",1155,6283,2879,2295,3065,2864,2378,6444,6487,2836,4997,2039,1885,4844,1919,3481,2927,4005,3315,4407
"COG1063",4608,10611,4855,6387,7707,5398,5257,9756,13164,5913,8649,5057,4754,2815,5247,3952,4676,3663,5915,7751
"COG1064",1486,5879,2878,3489,2974,2868,2658,4650,2876,1758,6040,2845,2326,1748,2669,1753,2840,5528,4244,2640
"COG1066",2024,2569,3679,2093,1835,3482,3571,2870,2712,3164,2815,3595,3479,3352,3724,6305,3613,5227,2845,4050
"COG1067",349,946,295,443,694,411,989,1521,2094,809,951,1072,274,1794,589,583,2122,57,1628,3126
"COG1069",139,859,355,130,138,270,103,784,372,202,534,172,106,177,128,199,171,130,304,841
"COG1070",3229,2299,5853,4380,3365,5935,4819,2245,4441,4040,1326,4598,4726,1378,5172,6573,4675,4543,2963,3732
"COG1071",6570,8937,8396,10289,10618,7533,8032,8658,13052,10393,7484,10845,6778,4175,10774,10233,12692,12049,9997,4129
"COG1072",117,57,168,238,231,190,208,53,148,122,79,189,223,69,249,215,282,474,539,781
"COG1073",7506,5982,5760,7991,7350,6934,5307,6463,7963,6664,5319,7383,6617,4714,6679,4432,6369,5891,5715,8323
"COG1074",5057,5257,7920,5072,3632,6796,8803,6073,8046,7695,6333,7027,10022,4580,7027,14226,9474,11617,8838,8515
"COG1075",1000,1035,725,1061,899,931,1670,1263,931,1847,1146,1832,1319,1024,1616,1814,1304,667,769,711
"COG1076",2201,2449,1852,1630,1766,1894,1431,2612,1591,1726,2949,1362,2022,958,1493,1694,1529,3033,1856,1798
"COG1077",7920,5232,7944,7997,7406,8393,7756,5356,5785,8402,5613,8494,7728,2262,8503,7644,8082,6116,6283,2940
"COG1078",1020,2935,1917,900,1950,1183,2227,2358,2437,1992,3148,2329,2411,530,2037,3965,2200,1373,2520,1051
"COG1079",3056,4001,2274,4027,4256,3136,3867,4173,3790,3464,4745,3388,3683,1192,4707,2831,3795,3069,3039,1428
"COG1080",1430,810,1259,1568,1498,1090,1871,1003,1312,1395,826,1458,1505,1179,1834,639,1240,151,1137,1755
"COG1082",4708,5627,5671,5742,5331,5479,5669,6226,7532,4513,4331,4861,5028,1458,4849,3335,4838,3628,4677,5348
"COG1083",4615,2899,3065,3550,4126,3507,3253,2605,2761,3675,3114,3225,3662,6014,2593,2247,2696,3377,2459,3375
"COG1084",136,336,163,238,353,13,443,359,958,451,240,530,124,97,294,225,1016,49,1197,0
"COG1085",325,2591,625,529,1206,812,437,2307,876,492,2843,349,354,342,472,345,586,600,914,442
"COG1086",6383,6223,5339,6256,5913,5433,4818,5532,4306,5612,6722,5758,6080,6238,5044,5663,4749,5732,4324,7304
"COG1087",3938,2592,4034,3543,3114,4155,3487,2634,2636,3881,2383,3827,4431,4919,3458,3773,3224,3350,2456,3940
"COG1088",6971,6757,6964,5331,6049,5642,6840,6074,4009,6751,7138,5559,5016,24104,5377,3855,6912,5160,4445,8973
"COG1089",8468,5274,5957,6011,6741,6108,7779,4721,4029,8780,2479,3397,3378,13602,3593,2491,3870,2746,2235,4604
"COG1090",1877,1675,2507,2493,2448,1870,2892,1912,3553,2950,1210,3353,2968,1677,3424,4049,3648,2644,3128,1226
"COG1091",3888,4181,3660,3421,3556,3802,3178,3849,2862,3942,4775,3295,3086,4625,3282,2640,3052,4773,2872,3968
"COG1092",272,791,1224,395,148,1243,684,1465,960,409,1094,668,474,2627,675,1705,1058,3228,671,3527
"COG1093",86,2309,143,197,955,13,373,1754,1086,317,2505,417,103,99,241,170,840,25,1296,0
"COG1094",77,1210,104,159,540,13,339,1007,915,269,1403,443,93,78,219,147,719,52,1103,0
"COG1095",66,1355,91,184,605,16,300,1019,779,245,1516,362,75,71,201,127,567,36,832,1
"COG1096",21,756,45,73,444,0,152,512,355,245,784,189,15,37,93,52,455,16,915,0
"COG1097",73,2395,96,157,601,4,280,1826,916,282,2872,335,89,56,172,117,599,43,955,0
"COG1098",1,1,0,4,1,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0
"COG1099",5,114,168,24,47,90,79,110,162,87,86,79,32,168,45,47,34,41,79,225
"COG1100",2815,999,3166,994,1483,2677,5386,947,2396,4916,1094,4704,7740,706,4325,10665,3220,1179,3867,11
"COG1101",17,1,2,1,18,23,52,6,48,20,8,4,7,26,2,26,5,1,24,136
"COG1102",48,1379,74,100,494,0,211,1101,657,174,1431,212,61,46,119,97,435,0,680,0
"COG1104",5911,6892,6727,6045,5462,5900,6638,6460,5653,7263,7014,6996,8610,2627,7267,10604,6042,4843,5348,4023
"COG1105",18,108,40,58,9,60,2,74,37,4,41,28,17,292,7,43,6,13,3,537
"COG1106",16,29,1,3,4,26,1,27,3,6,22,1,17,51,8,10,11,3,0,135
"COG1107",0,9,0,0,28,0,10,3,140,0,4,0,0,1,0,0,0,0,3,0
"COG1108",5745,2450,6074,4370,5913,6280,6395,2204,5952,6650,2238,6622,7668,1335,6726,8217,4855,8666,5706,2265
"COG1109",23134,18694,19629,21945,21832,20273,20608,17614,17279,19968,9795,10732,10938,3165,10780,9646,9785,9236,9656,4688
"COG1111",231,2816,321,477,1570,21,981,2135,2161,707,3228,1092,270,203,587,411,1764,85,2455,6
"COG1112",2538,2272,2105,2281,2774,2021,3863,2130,4084,3028,1986,3410,2157,2279,3034,2797,4175,3089,6391,2642
"COG1113",61,1,0,0,21,0,0,0,1,0,1,0,1,20,1,0,0,0,0,5
"COG1114",35,110,0,14,6,48,1,34,7,5,53,13,7,342,0,36,2,354,2,123
"COG1115",4594,4838,5649,8243,5366,5973,4734,5088,3931,5190,5150,6023,3464,3648,5783,4966,6584,7863,5725,5906
"COG1116",1192,4008,2595,1102,1718,1856,1424,3611,3302,1326,3293,988,2872,1984,1116,3297,1236,2423,1926,4889
"COG1117",4533,775,1311,780,4048,1330,1855,803,5105,1529,489,1396,3552,1065,1400,4431,916,323,3152,2247
"COG1118",112,262,47,60,153,55,64,225,172,83,253,30,42,529,37,119,58,15,77,333
"COG1119",610,1468,671,340,337,941,1244,1679,652,1132,2027,962,1574,483,959,2078,661,423,556,736
"COG1120",258,1185,748,749,787,1041,837,1054,1309,1487,902,1338,451,1053,957,903,1566,1122,482,2111
"COG1121",6729,1994,4775,4003,5531,5075,5997,1809,5354,5879,2045,5830,7339,1359,6048,8132,4259,4574,4655,1305
"COG1122",1884,1129,1749,1053,1034,1394,2798,1116,1510,2096,838,2154,3685,335,2462,4481,1643,683,817,391
"COG1123",7867,6010,10850,6755,6125,9734,8049,6093,6666,7923,5530,8090,11662,1021,9977,13261,8389,11634,7434,5813
"COG1124",3,44,34,8,2,53,3,21,15,10,22,13,3,8,31,6,20,84,7,204
"COG1125",69,279,119,74,110,90,35,188,195,42,133,71,65,270,31,125,46,17,75,187
"COG1126",4405,3760,4773,4334,5147,4862,4732,3829,4588,6192,4048,4972,3547,1876,5428,3502,5043,5534,5254,2532
"COG1127",1014,714,2243,1439,976,1898,1946,869,1518,1714,891,2255,2378,1455,2227,3399,1862,2308,1430,2827
"COG1129",5113,4771,5241,5825,5407,5373,4959,5338,5849,4430,4835,4399,5047,631,4749,3345,4358,6360,5653,5036
"COG1131",6906,9114,6302,7785,8868,6553,7018,8954,8757,7552,18164,15419,13157,7506,14325,11909,15849,10515,18195,11718
"COG1132",35311,28435,33304,32527,30931,33216,33622,30742,31859,38290,24997,35360,40969,10581,35912,42653,32952,36418,28776,15737
"COG1133",2113,970,1824,1599,1659,2073,1606,915,922,1754,2389,3019,3348,603,3160,1628,2599,2497,2673,244
"COG1134",596,1425,757,625,650,463,789,1321,1170,1402,1368,967,690,474,705,882,972,247,618,2562
"COG1135",133,1415,17,65,136,93,37,943,428,73,1539,78,27,261,25,101,69,8,454,350
"COG1136",9409,10435,9191,10189,9831,8967,9632,10863,10321,9689,10232,10360,9732,3750,9940,10303,10828,8444,10277,9393
"COG1137",6128,3591,5217,5777,4810,6067,4682,3479,3263,5575,3456,5361,5814,1404,5140,5081,4595,4979,4187,2029
"COG1138",15479,9640,11388,14437,13915,12480,12310,9972,11891,12274,9245,11747,11835,3453,11987,7145,11537,9090,12266,4504
"COG1139",60,1626,15,21,125,75,34,1738,913,55,1590,22,18,54,19,80,56,29,135,898
