"","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.3","X25_DCM_0.0d2","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X30_SUR_0d2.1d6","X122_MES_0d45.0d8"
"COG1157",312,1002,819,1122,3119,1520,1428,1091,273,949,3357,2348,1978,1619,582,1086,1914,747,777,1894
"COG1158",10757,10409,8104,8795,5477,9661,6872,9596,10268,10613,4606,6186,3906,11955,7986,9166,7384,12356,11408,6567
"COG1159",1751,4063,1983,4514,2847,4131,4276,2421,2334,2973,2099,2668,1762,3167,2127,2285,2244,3249,3227,2931
"COG1160",4783,6965,5161,6295,4423,5917,7729,5837,5773,5855,3937,4934,3174,6087,5426,5306,5261,7055,6479,5001
"COG1161",173,414,341,985,211,1156,950,333,163,723,218,603,1124,342,532,228,758,197,333,1530
"COG1162",808,1666,1255,3815,2216,4135,3107,1504,1161,1850,1394,1923,2190,2079,893,1187,2172,2077,2256,3358
"COG1163",1401,134,2065,315,0,17,167,1563,1166,628,1,787,42,122,1141,1904,1060,293,6,422
"COG1164",3192,2591,4854,2676,1618,414,2121,5043,3626,2911,1975,2351,185,2991,1884,4535,3999,3156,1528,1622
"COG1165",1378,1929,1381,2410,828,2321,4528,1393,1274,1497,63,622,60,628,849,463,537,488,767,1062
"COG1166",699,2339,786,374,3728,48,6926,948,392,1613,1932,2124,4046,1456,787,1320,2236,593,939,2726
"COG1167",2758,2670,3022,3949,5160,4182,2735,3183,2117,2034,5003,6944,5460,3015,1923,3401,5932,2860,2794,3247
"COG1168",594,565,929,1628,273,952,912,1186,763,858,601,1823,3161,1281,937,945,1461,1123,802,2187
"COG1169",991,1538,1176,1704,600,1481,4775,1095,1064,1083,90,1119,108,894,1334,934,892,677,890,1454
"COG1171",8681,11387,9268,13952,7606,12358,10606,10255,9501,10307,6345,8513,5473,10863,7743,8692,8133,11874,8787,9144
"COG1172",6632,8198,4811,6718,4362,7673,5093,6469,6580,5591,3757,5771,607,8277,2092,4171,3096,6834,5459,3282
"COG1173",9842,9024,12214,9900,8032,5533,8983,11294,9137,7813,7746,11557,2293,8323,9105,12407,11278,7707,5856,8582
"COG1174",113,82,240,24,738,7,235,181,23,68,314,1180,394,131,193,233,303,122,95,423
"COG1175",11814,15930,7891,12564,5435,10633,10041,10645,12667,12349,4025,10450,1973,13689,6945,7328,5088,12799,10754,6508
"COG1176",5817,7118,4819,6846,4028,8155,4825,5107,5775,5855,3750,6563,1505,6432,4526,4783,3482,5916,5114,4773
"COG1177",4536,5620,3991,5571,3480,4766,3978,4340,4454,4818,3445,5918,1261,5546,3713,4051,3109,4677,4238,4125
"COG1178",13692,15691,10462,14534,5932,11658,12249,12538,14013,15696,5043,7559,4697,10310,6822,11170,8093,16187,8822,7609
"COG1179",49,79,131,296,118,1162,218,97,18,94,181,718,1344,139,101,135,685,19,195,753
"COG1180",71,26,612,88,365,8,125,269,49,61,1111,884,91,26,2865,463,780,16,53,499
"COG1181",4842,7522,5015,6143,3636,7782,6391,5237,6337,6979,1617,2481,1057,2781,4354,2594,1900,3620,3966,2347
"COG1182",880,1314,246,1177,2033,1791,829,793,1091,1408,1476,936,1355,1138,116,358,597,1300,829,847
"COG1183",4189,4808,3519,4744,2432,4703,3325,3857,4733,4589,779,1505,1102,2155,2058,1945,1416,2226,2766,1776
"COG1184",19,6,92,95,66,31,27,34,9,45,105,152,38,5,379,41,86,0,1,211
"COG1185",15910,16868,11657,13193,7429,16006,13759,13582,14960,15494,5749,9045,5269,19164,11085,12435,9483,16427,14080,9198
"COG1186",7264,8387,5950,6972,4323,7548,9179,6623,7054,7983,3201,5134,3621,8197,6456,6237,5568,8351,7376,5825
"COG1187",2687,4011,2708,7639,5744,7961,4507,3553,3519,4097,5113,4158,4287,4324,3817,2808,4042,4599,4763,3959
"COG1188",138,253,253,1046,1014,1236,365,320,143,245,695,823,873,545,211,264,682,241,361,631
"COG1189",470,713,616,53,341,5,1414,590,414,589,874,1084,96,893,1016,1303,1069,832,1497,1134
"COG1190",5270,6029,5103,6357,3146,5514,6428,5308,5496,6166,1899,4594,3008,6089,6103,5064,5836,7076,6003,5251
"COG1191",172,503,690,698,1289,851,779,864,201,727,966,1206,1950,986,632,862,1210,461,559,1218
"COG1192",7446,7504,7276,6293,10886,6141,7622,7166,7560,8391,10996,10394,9961,8899,6323,7451,8540,8313,7155,10061
"COG1193",1995,3005,1935,3192,993,3097,7576,1421,1398,2163,93,672,79,751,695,1069,955,643,862,869
"COG1194",6137,8233,5468,7078,3303,7757,5271,6253,7522,7759,3026,3536,4553,6061,4338,5543,4228,8922,7696,4367
"COG1195",3571,5415,3868,4859,3560,4117,5665,4093,4284,4065,2510,3418,2713,4659,2013,3384,4052,5478,4736,4211
"COG1196",16757,17401,17993,11148,9844,9026,19002,16370,18318,17252,8569,10189,5297,16279,16573,16176,10752,17069,13908,10764
"COG1197",10742,14245,10676,16038,10306,15406,16123,13039,12023,13023,8999,10664,5084,11572,13497,11116,11627,14043,10628,12141
"COG1198",13516,16059,11868,15759,6720,16477,15665,12162,15051,14140,5593,8118,5148,13900,12485,11886,9607,16068,16028,10021
"COG1199",5209,2396,7553,3143,8063,4980,5559,6148,4713,3556,5845,5626,5288,1988,9526,7071,7874,2400,1401,7455
"COG1200",13583,15523,11302,11511,6628,13340,13896,11915,14515,13899,5300,7553,5383,11527,10722,11528,8730,15083,14999,9210
"COG1201",2422,3168,5016,1166,1765,163,5162,3792,2572,3578,5284,7996,3259,4537,3585,6729,5884,4525,1846,6949
"COG1202",56,0,45,0,0,0,0,37,29,0,0,2,2,0,8,36,6,0,0,0
"COG1203",60,29,165,112,205,27,165,38,2,67,565,591,522,91,135,98,857,19,24,2067
"COG1204",2457,398,3924,1159,729,218,741,3080,2431,1579,1427,2668,3638,376,1884,3270,2212,636,122,1372
"COG1205",263,224,600,348,589,278,239,1076,276,429,268,1391,1017,147,2622,987,2174,207,97,5290
"COG1206",591,1456,869,1210,1557,177,3201,1142,436,1376,1948,1179,123,1360,664,1113,894,764,551,1318
"COG1207",6436,7763,4933,4903,3790,4202,6813,5777,6458,6823,3270,3941,3571,6950,2691,5270,4336,7246,6486,4140
"COG1208",9501,10478,11282,7773,3706,9981,9877,9765,11378,10277,6141,6291,7055,6294,15414,11808,7252,9503,9764,6551
"COG1209",4069,5060,4337,5554,2947,5817,3585,4431,4893,4771,2822,3856,3060,3775,5768,4648,3377,4587,5967,3978
"COG1210",3569,3816,3260,2750,2170,3096,2584,3182,3657,3075,2094,2962,2141,2940,1875,3234,2476,3372,6158,1960
"COG1211",4903,6138,4372,3503,2252,3688,5180,4901,5824,5869,2285,3078,2020,4247,4337,4559,3172,6607,6349,3363
"COG1212",5023,6183,4242,5939,2269,6815,4478,4580,5720,5559,2698,2582,4328,5871,4834,4663,3257,6262,6822,3013
"COG1213",2378,1154,3144,976,103,1319,868,2661,2805,1604,152,2676,991,528,5257,3873,2067,1546,869,1703
"COG1214",2123,2141,2521,2444,1750,2119,2396,2329,2258,2459,1568,2104,1320,2035,3130,2596,2394,2599,1911,2551
"COG1215",2407,1620,3558,2504,4731,2724,4905,2872,2322,2642,4749,7071,2600,1502,6210,3380,3414,1607,1216,2917
"COG1216",6125,5279,7722,5998,12065,6444,4975,6644,7300,5972,9241,6639,6176,3864,11218,7095,5557,6794,6723,5313
"COG1217",7098,10233,4680,11743,6469,13600,9941,7073,7710,8719,4987,7637,4031,15149,6059,5272,6100,7785,13155,7695
"COG1218",4987,5850,4403,4534,2165,4050,4735,4784,4969,5047,2148,2814,3480,4230,2748,4495,3100,4954,6410,4141
"COG1219",9098,9958,7193,8102,5016,9090,9219,7410,8703,9278,2546,2876,2072,5080,2632,3996,3603,4533,5034,3089
"COG1220",6511,6326,4559,4346,3737,5326,4472,5206,5950,6157,3179,4531,3675,6833,6201,5849,3834,6182,7241,4312
"COG1221",60,23,126,34,951,12,264,49,10,62,1624,1525,2476,299,349,131,2014,20,121,4896
"COG1222",304,171,1111,528,0,111,216,563,416,676,0,176,26,129,498,510,605,298,32,235
"COG1223",6,3,11,38,24,3,3,11,1,33,0,10,24,0,3,3,1,0,0,3
"COG1224",13,8,14,78,0,25,10,21,8,65,0,0,2,0,0,6,0,1,0,2
"COG1225",6633,5479,6340,3661,3085,3738,6339,6305,6570,5167,3491,4433,2254,3996,3906,5764,4510,4886,4871,4395
"COG1226",4082,4508,5680,7088,15476,6026,8022,5606,4646,6343,12431,11485,11596,6277,9729,5418,10549,5420,5520,12223
"COG1227",21,133,16,981,232,113,68,134,20,155,206,120,74,290,34,17,285,110,205,44
"COG1228",10164,6188,14995,19599,23796,23450,7414,12394,11209,10790,20108,15692,12941,10890,26852,13506,16884,15987,9958,21674
"COG1229",287,445,359,114,101,441,236,302,333,309,790,116,35,541,493,413,186,293,199,91
"COG1230",707,356,1228,492,9303,559,1902,703,187,551,7816,8683,7938,1372,3077,1565,4688,340,526,5286
"COG1231",765,171,1208,744,700,749,555,1131,861,999,1522,1386,489,294,4688,1196,1476,1426,269,3846
"COG1232",2688,1444,2938,1426,313,1157,1200,3212,2497,2779,527,1795,293,627,3865,3621,2803,3225,1128,2227
"COG1233",15272,16564,13658,18367,3395,23298,20553,14150,15714,15691,3185,6522,1467,13654,10955,12102,7729,14580,14248,8484
"COG1234",4005,4454,5437,4229,2495,3131,4761,5434,4381,5243,2717,3389,2148,4640,5104,5466,3987,5647,3814,3316
"COG1235",3684,4336,4553,4802,3027,6035,3689,4784,4375,4348,1324,1622,1568,2234,2618,2428,2106,2276,2549,2015
"COG1236",2925,2417,3901,962,5297,116,4470,3991,2586,2836,4609,4400,3557,2102,1643,3559,3721,1521,1186,3699
"COG1237",156,315,187,518,55,168,144,315,239,385,13,127,9,518,165,236,263,674,618,197
"COG1238",3468,3389,3002,3020,1737,2773,2345,2884,3367,2857,1197,2474,2911,3192,2711,3017,2830,3297,4837,2894
"COG1239",1478,3236,1728,3894,793,3698,6979,1544,1290,2697,490,1208,127,2827,1403,1217,1305,1857,1879,2175
"COG1240",386,1030,338,140,106,547,2853,446,251,686,23,273,42,551,408,229,263,356,256,336
"COG1241",1985,303,4253,1025,23,198,478,2882,2119,1490,102,1617,229,306,1917,2896,1574,584,83,881
"COG1242",58,32,131,97,38,30,115,121,42,47,0,219,2,15,670,191,320,33,71,260
"COG1243",1867,167,1853,232,7,161,241,1475,1781,285,7,987,171,123,2005,2126,568,267,401,451
"COG1244",287,137,1166,185,33,0,234,686,462,710,225,195,39,132,229,608,706,312,1,261
"COG1245",2008,228,3284,558,0,50,381,1962,1965,978,1,1132,48,174,1315,2386,1153,405,37,601
"COG1246",155,133,416,912,1684,1141,434,470,87,215,1018,1505,2117,472,1092,707,1710,64,498,1205
"COG1247",352,159,642,496,884,174,211,423,403,272,748,870,107,237,542,585,776,333,75,659
"COG1249",15703,15694,14863,18176,23219,16422,20815,15805,14393,16879,17991,20378,15968,17817,13260,16620,16447,15511,13453,16884
"COG1250",17546,16228,19038,24828,15195,23946,14875,18491,18241,18735,11178,19065,11275,17182,19049,17264,17156,19921,16615,17236
"COG1251",246,59,327,166,3163,16,966,177,35,206,5193,3288,4364,447,1678,151,2100,29,262,2082
"COG1252",3358,4236,2504,2574,5827,1266,10882,3296,2872,4467,3723,3915,3925,3186,707,2278,2535,2475,2789,3533
"COG1253",7009,5451,8587,6988,5336,5186,8323,7737,6968,6855,3882,7243,3181,5595,9028,8121,8507,5894,5541,6639
"COG1254",448,187,529,12,264,4,141,533,430,214,269,659,63,174,1234,736,454,220,182,449
"COG1255",10,0,3,0,0,0,0,6,3,0,0,0,0,0,1,5,0,0,0,0
"COG1256",416,1469,981,1799,4022,1945,1656,1343,408,1408,4100,2783,2522,3168,658,1341,2409,988,1894,2863
"COG1257",2020,1033,3389,2943,1546,3308,1210,2715,2568,1953,652,2230,3271,1685,1690,2496,2422,1853,1927,2682
"COG1258",1154,180,2278,384,0,12,330,1618,1321,804,0,1031,52,186,641,1837,954,359,14,477
"COG1259",1136,555,1391,1300,435,1098,531,1153,1173,1051,216,675,125,844,1893,1372,1166,1048,1125,751
"COG1260",3052,409,2978,80,55,28,348,2538,2645,1322,386,2251,421,695,3128,3206,1757,1186,1510,1580
"COG1261",87,109,181,302,1069,240,384,194,66,149,787,910,1282,304,300,261,789,81,192,924
"COG1262",4619,5905,8771,8321,8701,8564,5072,9408,4743,4714,8893,9188,5538,7782,13591,14190,11697,5444,7944,7439
"COG1263",2,0,8,4,31,4,5,1,0,2,2,25,2,7,11,3,1756,0,50,11
"COG1264",1,1,1,6,26,1,10,0,2,1,2,16,2,12,4,2,1282,0,36,11
"COG1266",1341,2018,1680,2215,1643,1886,4384,1285,1334,1835,584,1047,215,1390,2399,1186,1521,1421,1452,1983
"COG1267",1947,2095,1714,1586,1029,1668,1318,1646,2067,1912,773,1139,1148,1535,1794,1610,1447,2076,2708,1337
"COG1268",3237,2873,2145,1605,522,1659,2496,2147,2771,2844,359,833,451,2351,1192,2027,998,2471,3440,897
"COG1269",2468,305,3688,611,90,113,324,2961,2367,1134,129,1699,79,260,1641,3302,1478,535,75,714
"COG1270",1020,1248,1256,1285,826,1112,2788,1314,853,999,1262,1761,1344,728,1183,1146,1180,429,353,1943
"COG1271",241,97,551,89,3894,28,764,648,60,163,4133,3980,4973,476,2923,1907,3076,124,45,3857
"COG1272",320,342,464,1500,597,1806,361,391,421,362,330,1219,1182,744,1467,244,715,793,876,1273
"COG1273",62,7,85,6,361,1,72,26,6,2,43,596,87,7,79,72,114,2,2,190
"COG1274",497,199,1079,33,172,21,196,692,485,161,14,958,30,108,2017,796,783,275,167,1159
"COG1275",23,2,10,10,3,1,39,2,1,14,327,214,258,13,444,8,561,1,13,52
"COG1276",46,74,144,18,190,2,236,128,29,68,15,573,1247,251,139,118,404,51,65,164
"COG1277",2118,902,3333,966,4317,1051,966,2646,1597,1099,3732,2044,355,941,2850,3467,4107,1140,1024,2120
"COG1278",3000,2806,2788,2858,3724,3413,2231,2620,3000,2613,3210,3864,2472,3160,3702,2937,2656,2698,3477,3149
"COG1279",1740,2198,1773,1536,301,1731,1381,1387,1997,1957,238,858,1344,906,256,1503,1277,1845,1953,1188
"COG1280",7789,6975,6820,7421,5692,6637,5270,6292,7840,7464,4894,5536,4121,6065,4107,6715,6456,7232,7132,5981
"COG1281",402,1198,447,1692,2378,1148,3066,669,182,1013,2126,1507,1768,1471,239,390,1277,615,957,1739
"COG1282",10357,10967,7481,5602,3896,5449,10287,8534,9464,10525,2691,4609,3609,10056,5149,7888,5373,10539,9901,6242
"COG1283",1781,820,2197,3020,3233,1827,1140,1745,1990,2222,2404,3012,3666,524,6051,1817,2952,1804,317,3749
"COG1284",69,29,117,119,627,11,173,61,40,40,427,731,1268,122,234,137,746,86,56,1635
"COG1285",58,10,107,32,1358,18,120,42,16,71,859,711,279,23,668,108,251,19,48,288
"COG1286",172,588,285,1696,1168,2124,664,499,212,545,1033,712,802,784,251,466,791,642,776,513
"COG1287",1307,424,3754,813,0,51,546,2702,1591,2157,1,1438,170,843,2838,5179,4372,1851,767,930
"COG1288",75,73,147,299,773,14,164,70,38,71,289,610,1570,79,159,134,1086,112,52,225
"COG1289",110,13,42,32,1869,973,183,57,34,130,539,720,937,28,32,79,941,13,9,1211
"COG1290",10028,9474,7679,10055,4432,9433,8141,8859,9119,9755,4510,5428,3768,10769,7690,8011,5158,8466,11762,5754
"COG1291",1214,935,2011,753,4293,998,1545,1692,1267,1248,3968,3271,2136,1457,3961,1970,2559,1362,1080,2539
"COG1292",1577,1807,2724,4212,12301,3471,2806,2517,2079,3130,8124,7438,12209,3010,2020,2211,5369,3250,2386,5499
"COG1293",2660,1457,3956,624,251,23,4060,2983,2586,2285,17,1648,108,769,1616,3295,1543,957,457,1306
"COG1294",162,63,207,60,2600,28,515,110,31,97,2965,2449,3433,331,756,334,1729,92,51,2530
"COG1295",1035,951,1353,1508,4279,1309,2649,927,750,1044,3542,3611,3290,1087,1221,1314,2341,678,930,2042
"COG1296",1517,1701,772,1930,1153,2371,1180,1293,1724,1757,690,1250,1361,1958,292,772,753,1627,2327,1206
"COG1297",1570,527,3225,657,144,37,795,1861,1850,1908,49,1182,98,726,3951,2089,2076,2123,318,1279
"COG1298",549,1588,1477,1819,5448,2459,2193,1824,508,1401,5634,3769,3467,2816,890,1722,3102,1135,1811,3393
"COG1299",38,6,17,35,113,15,27,16,35,24,53,215,300,34,3,20,790,20,56,100
"COG1300",29,20,84,69,637,26,114,103,8,92,997,701,88,22,86,86,188,60,1,136
"COG1301",2723,3684,3281,4458,4048,4129,2857,3676,3383,3343,3361,3634,4134,4493,4070,3185,4278,4935,4891,3227
"COG1302",0,3,0,0,4,0,0,0,0,2,0,1,0,35,1,1,4,7,42,0
"COG1303",544,64,860,85,0,0,114,697,562,303,0,389,9,64,291,750,310,132,4,191
"COG1304",12383,12479,7592,9216,2098,7684,7981,9760,10513,10211,1955,5572,5118,12772,4962,8712,6119,10037,13224,6103
"COG1305",2064,3386,3333,464,6298,428,5508,2308,1635,1365,7817,8059,4953,2312,6844,3114,5308,894,1854,4685
"COG1306",772,394,433,2,0,0,221,674,1035,1204,0,46,284,561,109,575,192,820,435,102
"COG1307",1524,25,1632,13,257,2,125,912,1096,163,199,643,109,11,964,1324,1133,372,74,694
"COG1308",334,18,366,24,0,4,14,347,294,25,0,259,6,8,355,359,90,10,4,97
"COG1309",2650,3051,3341,7751,23150,6776,4954,3517,2518,2949,21058,14523,15606,4221,4858,2818,9916,3613,3167,12329
"COG1310",1346,34,1233,250,832,76,416,1242,952,388,1288,759,14369,68,1102,1438,766,308,233,574
"COG1311",1590,116,2494,137,25,14,94,2042,1460,600,49,238,102,112,1074,2081,918,230,6,304
"COG1312",1359,867,2281,813,904,588,432,2064,1206,654,622,971,167,576,672,2174,2782,1197,904,815
"COG1313",1,0,78,0,0,0,1,131,2,2,0,25,0,0,1266,514,172,0,0,7
"COG1314",104,161,142,432,477,736,194,175,132,136,262,427,661,311,123,146,366,144,218,373
"COG1315",95,46,294,95,10,7,246,192,75,123,17,875,1830,142,508,335,1249,93,61,1657
"COG1316",739,291,783,3,14,2,435,695,849,1275,6,1193,176,586,479,527,243,660,737,571
"COG1317",79,31,212,199,738,34,244,159,47,107,596,995,1308,89,335,311,745,55,63,1151
"COG1319",3257,1317,5411,1571,1761,734,2075,4396,2722,1903,1319,5320,1390,2016,7779,5484,5480,1815,1005,3848
"COG1320",43,239,100,241,434,45,177,88,41,71,526,386,247,199,199,95,233,77,211,261
"COG1321",2074,1161,2802,1935,1139,1638,928,2520,2051,1905,1142,2057,275,1123,2087,2568,1892,1483,1027,1265
"COG1322",7598,8526,6594,6878,4412,7270,5899,7247,8361,9034,3282,4817,3265,8191,5679,6307,5607,9481,8068,5263
"COG1324",795,525,1052,20,263,3,903,808,719,804,219,753,673,452,1306,937,748,603,435,781
"COG1325",421,1,402,65,0,0,2,384,373,3,0,353,8,2,226,420,74,4,0,97
"COG1326",117,33,474,104,0,0,56,218,132,199,0,36,2,59,31,205,224,88,0,73
"COG1327",2780,3061,1999,1799,1242,1504,2618,2289,2661,2741,1145,1574,1196,3098,1759,2202,1701,2634,2508,1556
"COG1328",1853,15,2025,6,99,8,131,1671,1749,26,58,703,231,38,920,1167,675,13,4,1097
"COG1329",3264,3295,2201,1763,985,2726,2024,2431,3143,3289,1041,1309,568,2804,1069,2235,938,3016,3823,972
"COG1330",542,2152,1213,353,3820,1217,8374,795,450,1623,2234,3572,4593,1231,1287,987,3124,543,699,4646
"COG1331",7356,4070,8012,5138,2104,4382,2989,6721,6911,3925,2188,6115,496,2551,9183,10135,6434,4549,2972,5376
"COG1333",254,888,245,2559,151,1593,3104,223,166,991,311,728,75,290,24,158,67,256,191,675
"COG1334",12,18,31,134,454,8,94,44,20,25,233,324,699,58,24,61,312,16,8,357
"COG1335",695,646,1350,1266,1205,873,1389,1239,594,702,2825,4728,3080,1483,4669,2344,4684,1164,1134,2638
"COG1336",0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,5,0,3,0
"COG1337",0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG1338",188,605,579,802,2085,1057,817,753,168,543,2012,1466,1130,1122,381,647,1218,512,961,1140
"COG1339",667,37,1081,70,0,0,51,784,610,241,0,464,23,61,458,835,342,116,2,196
"COG1340",289,117,734,162,0,0,175,445,427,610,0,117,21,83,131,422,496,292,3,132
"COG1341",1,1,2,7,0,8,4,9,3,3,0,1,0,0,0,0,0,0,3,0
"COG1343",3,6,4,0,6,0,4,2,1,3,35,16,21,1,6,3,85,3,0,262
"COG1344",1564,4846,4882,6457,5613,4838,6542,5245,1519,3807,5176,8407,8528,7550,4106,5190,10916,2777,4205,10718
"COG1345",406,1135,1021,1342,3454,3077,1591,1166,353,982,2459,2651,2551,2228,1046,1285,2305,724,964,2553
"COG1346",44,30,76,406,513,755,277,43,21,78,451,821,1376,159,83,41,558,33,151,622
"COG1347",798,1726,820,2164,1045,2021,1095,1089,1254,1266,353,375,627,1018,183,371,563,1036,1052,590
"COG1348",314,1195,183,50,181,0,2948,529,196,1170,62,147,27,1160,12,122,54,565,334,495
"COG1349",206,263,325,2315,2876,1668,634,331,77,245,2405,3337,3248,563,695,306,1857,272,742,2922
"COG1350",2166,1238,1656,207,45,12,742,1786,2294,1730,25,461,150,900,2286,1059,493,957,765,711
"COG1351",8513,4504,7336,2969,5738,2450,5237,5891,7272,5858,13926,3116,26239,5401,5699,7081,3027,4980,6930,3237
"COG1352",297,179,823,153,2477,215,921,404,149,268,2186,1771,1987,302,363,554,987,111,104,1380
"COG1353",0,2,0,2,0,4,0,4,0,0,0,3,0,0,23,0,18,1,3,1
"COG1354",4681,6001,4734,3572,2193,3391,5022,4753,5520,5261,1929,3253,2049,4395,4314,4622,2818,5703,4715,3536
"COG1355",65,41,488,61,615,12,88,192,57,101,609,461,37,17,1845,488,375,94,119,334
"COG1356",8,0,7,0,0,0,0,1,6,0,0,0,0,0,9,5,0,0,0,0
"COG1357",4200,3473,8217,2118,3440,2264,6665,6865,3988,3975,7910,5379,2296,2586,10633,9690,6427,2043,2587,5767
"COG1358",397,54,632,187,0,42,78,527,375,197,0,159,11,42,328,630,285,91,21,116
"COG1359",562,507,688,202,474,271,275,586,387,305,720,748,203,279,367,599,986,323,304,1089
"COG1360",1892,2919,2647,5147,7256,4328,3194,3139,2271,2469,6064,4238,2497,3836,4952,2775,3554,3048,3185,3094
"COG1361",910,0,1015,0,0,0,1,1119,811,4,1,851,23,22,854,1302,208,14,0,293
"COG1362",261,157,523,734,1373,1458,413,562,230,182,846,687,474,191,436,935,682,163,334,545
"COG1363",1503,1124,1577,3382,1571,2421,1484,1586,1276,1423,817,1211,196,1700,518,1580,1808,1206,1387,869
"COG1364",7204,8009,5591,4791,2728,6249,7052,5648,6398,6329,2655,3587,1377,5367,3954,6503,3779,5770,8259,3396
"COG1366",184,271,459,339,626,555,693,273,158,303,458,936,897,354,906,284,444,252,176,966
"COG1368",754,296,1287,2855,3220,6050,1198,757,757,1040,3223,3200,1628,361,2660,1220,1912,802,503,2085
"COG1369",5,0,9,18,0,8,0,5,2,0,0,0,0,0,112,4,0,0,0,0
"COG1370",897,223,1948,355,1,0,303,1318,1032,871,0,432,51,167,421,1268,857,494,2,276
"COG1371",389,12,698,35,0,1,15,475,336,89,0,313,12,2,836,527,195,24,8,120
"COG1372",2846,2417,2757,1786,12750,206,7612,1421,2007,2942,35576,518,30940,1589,3279,1573,1279,1765,1722,1359
"COG1373",49,91,135,34,1145,41,170,69,10,42,379,629,614,211,678,84,524,53,153,1118
"COG1374",0,0,0,25,0,4,1,6,2,6,0,0,0,1,6,0,0,0,1,0
"COG1376",405,257,718,717,2754,407,553,713,230,742,2070,3073,979,654,681,638,1124,299,251,902
"COG1377",267,950,788,1116,2817,1546,1249,1023,288,765,2866,1984,1413,1386,489,864,1483,695,1195,1745
"COG1378",477,77,443,99,0,0,92,582,538,218,1,611,22,128,2048,948,327,424,15,259
"COG1379",2,2,57,0,0,0,1,13,0,1,0,196,3,0,813,49,153,1,0,89
"COG1380",6,5,5,9,144,5,66,8,3,11,161,278,486,42,45,7,117,1,25,29
"COG1381",3423,4424,3081,2809,1702,3181,4305,3146,3786,3419,1801,2465,1599,2942,3467,3197,2569,3442,3912,2834
"COG1382",14,0,10,24,0,3,4,7,10,4,0,0,0,0,65,9,0,0,4,0
"COG1383",18,18,116,49,0,6,36,78,42,84,0,18,4,14,82,38,55,31,4,30
"COG1384",8143,8266,6667,5144,1906,6032,5234,6413,8229,7296,2210,2978,975,6517,3726,6495,2764,7092,6874,2469
"COG1385",4787,6147,3781,4845,2876,4700,5826,4318,5289,5515,2337,2939,2133,4805,3769,4035,3144,5970,6707,3485
"COG1386",4264,4842,4006,2717,2098,2534,3735,4300,4813,4450,2449,2848,1654,3988,3796,4263,2536,4662,3979,2775
"COG1387",201,308,1956,311,690,20,222,1012,278,907,688,764,49,339,1324,1215,2217,337,281,674
"COG1388",336,364,654,190,262,94,584,576,393,622,294,1002,370,487,1060,864,944,678,687,825
"COG1389",1678,348,3407,397,280,14,417,2623,1836,1417,258,875,73,312,1609,2528,1585,610,29,580
"COG1390",620,71,959,61,0,3,80,716,659,185,1,262,8,76,339,779,282,127,33,82
"COG1391",563,957,1745,2647,7275,1865,1891,1966,388,858,7003,6047,4684,2100,2488,3157,4329,652,1225,4143
"COG1392",1089,622,1086,949,809,1512,328,1463,1051,634,485,1270,414,333,1906,1774,1270,841,83,978
"COG1393",623,500,1044,1961,2086,1799,1116,918,672,650,1858,2034,1789,807,1406,1190,1637,598,594,1550
"COG1394",772,83,1150,157,36,10,130,996,729,310,54,632,32,79,597,1070,442,156,37,269
"COG1395",17,0,13,0,0,0,0,21,7,0,0,1,0,0,166,20,1,0,0,1
"COG1396",4808,5548,3028,5092,8783,2841,3666,3363,4075,4178,8443,6021,4945,4358,3377,3126,3190,4027,6037,4437
"COG1397",364,234,470,337,1120,394,239,386,231,142,755,539,368,122,1145,579,1725,124,174,385
"COG1398",627,621,1076,499,1432,414,1657,821,589,814,3555,1860,4654,1624,818,2112,2860,1096,757,2389
"COG1399",502,57,885,437,727,719,329,538,314,380,410,1000,872,255,1673,688,986,357,163,961
"COG1400",8,0,24,4,0,0,1,8,5,6,0,17,0,0,27,23,13,7,0,13
"COG1401",454,191,689,283,2010,597,571,736,471,711,705,1430,695,219,1166,751,1783,417,73,1644
"COG1402",1680,1453,3035,567,653,213,2305,2712,1403,1219,1452,2668,218,877,1708,2881,2417,986,604,1726
"COG1403",4034,4466,3143,2152,3560,2132,3917,3265,3946,4409,3811,2285,6991,4726,3148,3483,3726,4207,5261,2801
"COG1404",14014,7512,33946,12584,13426,8878,10264,25281,17395,22871,12331,14085,19058,10121,15098,22966,27898,14136,8156,12796
"COG1405",4199,496,5142,1036,47,170,708,4270,4104,1294,104,2287,421,506,1940,4933,1669,837,793,1069
"COG1406",15,2,29,15,66,2,33,23,8,23,210,197,575,53,122,16,317,11,5,426
"COG1407",795,1204,1003,297,755,102,1962,1068,717,898,879,1311,1048,876,682,791,583,708,446,1341
"COG1408",633,1211,877,2618,874,3761,1156,960,974,868,625,1328,146,1124,491,691,1504,1089,1467,657
