"","X122_DCM_0d2.0d45","X151_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.3","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0.0d2","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X138_DCM_0d2.3","X146_SUR_0d2.3","X146_MES_0d2.3","X85_MES_0d2.3","X70_SUR_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3"
"COG1207",6871,5782,3299,6883,6141,5964,4211,2243,7180,1734,6398,5735,5452,3366,3309,5668,3894,5749,7510,7187
"COG1208",10743,11194,10299,10233,10631,10506,2727,11312,8770,15190,10209,10942,10329,11056,9364,9566,3742,9960,10810,9588
"COG1209",4066,4690,4975,4692,4344,3243,2668,5480,4496,11015,3509,4703,4401,4646,3999,3474,2898,4494,3923,4430
"COG1210",3163,3276,2572,3086,2959,2233,3121,1451,3019,1369,2515,2383,3305,2998,2274,2943,2196,3113,3007,2883
"COG1211",6669,4882,3170,5829,5484,4582,2639,1268,5530,1312,5040,4786,5123,3708,3333,4472,2269,4964,5844,5501
"COG1212",5763,5521,3242,5485,5483,5629,2666,6494,5453,4758,4688,5539,5306,3598,3671,4347,2310,4495,5198,5418
"COG1213",2222,1475,4726,1581,1389,999,75,400,980,6247,1173,1743,2030,4340,6225,760,99,2625,1158,1247
"COG1214",2704,2268,2349,2424,2445,2586,1427,988,2547,670,1369,1228,1103,1260,1257,1000,891,1199,1229,1330
"COG1215",1936,2924,7943,2707,2714,3400,8480,4899,2832,2134,3960,2697,2825,5413,5061,4439,4664,2912,3513,2668
"COG1216",8705,5392,7310,5937,5182,4342,5740,5158,4031,8304,5444,5466,6541,7569,6232,4817,12047,6442,4519,4825
"COG1217",6448,12186,8545,8688,10550,8363,6215,3321,9165,1898,10254,9214,5864,7277,9505,8626,6497,7186,10002,10167
"COG1218",4649,4655,2573,5117,5186,4214,2529,740,5014,1165,5355,4403,5068,2965,3131,4694,2229,4788,5123,5034
"COG1219",8374,8863,6256,9195,9202,8952,4418,6084,9468,4600,8314,8089,8065,6461,7560,7845,4945,7486,10074,9542
"COG1220",5898,5837,4167,6071,5536,4082,4544,2238,4638,2045,4337,5511,6060,4998,4242,4361,3660,5157,5332,5386
"COG1221",478,43,276,97,69,157,821,1999,245,945,243,187,151,115,165,167,1935,118,50,114
"COG1222",319,1271,252,714,953,800,0,93,349,55,1293,1378,1186,451,420,1951,0,562,359,335
"COG1223",5,22,0,31,62,73,0,41,12,225,145,79,105,3,0,428,25,9,10,26
"COG1224",1,57,0,63,142,133,0,5,31,0,389,134,174,0,2,490,0,14,13,33
"COG1225",5357,6043,5249,5152,5987,5222,2838,2203,5146,1093,6801,4832,5810,5605,4618,6395,3094,6099,5707,5458
"COG1226",6168,6320,7892,6215,6387,7801,14134,7826,7148,3857,8943,7376,6744,6682,8680,8317,15453,5772,5964,6693
"COG1227",28,251,46,175,261,414,1039,27,338,26,247,99,164,50,88,262,247,158,117,217
"COG1228",15675,9226,17712,10843,9014,6688,7130,2844,10985,3052,7889,11730,11713,18210,20782,9218,23695,12463,6206,9225
"COG1229",171,373,210,294,347,255,616,19,242,79,206,221,300,186,226,254,111,295,323,263
"COG1230",984,570,4086,529,436,367,13842,4515,421,1819,812,951,504,2107,1748,996,9427,700,179,285
"COG1231",1827,541,1772,985,880,961,1460,622,646,1272,1118,1929,1298,2458,2946,849,713,1130,450,737
"COG1232",3399,1786,2115,2793,1558,1372,392,615,2122,376,1291,2740,1824,2371,2458,2070,324,3249,1570,2620
"COG1233",14574,17903,7501,15790,17739,16975,2009,2011,16724,1813,18750,15139,15527,8630,10640,18262,3389,14081,19144,16909
"COG1234",4702,5032,4317,5039,5006,4773,1401,2159,5852,736,2393,2519,2257,2454,2125,2904,1234,2719,2452,2679
"COG1235",4821,4518,3078,4443,4207,3411,3175,2254,4398,1590,3619,4310,4703,3235,3873,4455,3084,4735,3922,4029
"COG1236",1299,2605,4972,2782,2622,3244,5390,1494,2873,1708,3553,2125,3758,3848,2711,3555,5301,4020,3469,2531
"COG1237",243,175,196,375,226,132,2,14,263,25,94,98,129,354,191,215,46,290,186,186
"COG1238",3488,3411,2052,2890,3208,2479,2424,1128,2886,945,2670,2968,3477,2532,2089,2873,1717,2814,2840,2966
"COG1239",1062,3484,2565,2783,4323,4542,307,529,4120,405,7783,2451,1742,1867,3121,5088,808,1546,5631,4298
"COG1240",193,443,421,646,539,2106,167,51,1137,96,356,303,198,176,133,465,44,222,1193,534
"COG1241",611,2311,4220,1548,2100,1912,137,521,936,12428,3078,2767,3766,4266,2740,4884,30,2754,826,1045
"COG1242",40,72,456,33,70,88,1,6,77,12,76,170,146,550,924,36,35,118,80,67
"COG1243",559,293,2843,267,574,458,9,271,224,737,849,1148,1292,2726,1465,526,2,1456,240,321
"COG1244",378,1081,331,622,639,485,0,106,362,40,394,1099,698,492,745,1622,32,673,394,381
"COG1245",561,1399,2926,969,1017,685,9,165,435,253,1360,2154,2459,3418,1909,2549,0,1894,524,483
"COG1246",269,203,684,214,290,353,2368,1406,246,712,550,315,390,782,1425,774,1702,433,190,155
"COG1247",232,117,433,115,135,229,353,214,174,92,341,476,471,810,1155,307,881,428,290,253
"COG1249",15759,16131,18530,16841,16070,17175,29218,12363,17515,6580,8358,8046,7614,8304,9162,8969,11686,7966,9443,8765
"COG1250",19310,18359,17514,18822,17073,16076,25688,10184,17409,7485,14537,19943,18696,19892,21295,18288,15052,18337,14819,17029
"COG1251",487,72,868,233,83,55,6410,5055,100,2651,475,237,252,284,439,560,3214,158,32,24
"COG1252",1686,3869,3492,4367,5055,7560,7988,3053,5487,2473,4069,1742,1749,1081,1117,2599,2951,1659,4280,2645
"COG1253",6906,6838,8782,6910,7179,7886,3573,3130,7375,2146,8362,7415,6675,7772,7546,7388,5300,7880,7652,7494
"COG1254",359,138,1260,186,254,171,244,196,283,103,346,232,525,1251,1076,171,265,543,157,199
"COG1255",5,0,1,0,0,0,0,0,0,1,0,0,1,2,8,0,0,8,0,0
"COG1256",755,1068,1567,1275,829,1560,4862,2348,1461,1455,932,815,937,1449,1985,1441,4031,1316,1229,1175
"COG1257",1924,2756,2839,1853,1916,1402,138,737,1865,332,1606,2300,2759,2617,2933,2788,1577,2718,1226,1811
"COG1258",416,1299,2421,826,845,556,9,160,454,186,750,1559,1626,2646,1705,2111,0,1654,506,506
"COG1259",1169,1063,1152,1082,859,835,92,241,1109,214,731,916,907,1108,1295,664,418,1171,580,1116
"COG1260",1630,1102,4369,1304,1085,1533,40,1186,947,832,861,1683,1750,3933,3240,630,49,2434,896,1201
"COG1261",233,108,364,140,91,238,1219,781,138,635,167,239,138,514,443,286,1060,178,159,99
"COG1262",4386,5926,12984,4735,5363,4140,5068,2889,5958,7292,4908,4453,6068,12807,15276,5580,8625,9590,3771,5090
"COG1263",0,0,8,3,0,0,2,14,3,48,6,2,1,10,46,3,31,0,0,1
"COG1264",0,1,15,2,0,1,3,11,8,40,2,2,0,5,41,1,29,0,0,1
"COG1266",1481,2985,1304,1869,3277,2589,1285,590,2476,424,4520,2066,1566,1432,1166,3015,1649,1279,3461,2352
"COG1267",2256,1775,1096,1959,1911,1325,882,687,1657,675,1455,1618,1911,1407,1122,1376,1050,1663,1588,1613
"COG1268",2395,2564,1257,2870,2692,2205,103,200,2602,431,2651,2669,2419,1625,1116,2065,545,2143,2947,2736
"COG1269",594,1627,4076,1045,1133,804,26,335,539,296,792,1113,1432,2324,1379,1413,50,1520,307,345
"COG1270",433,860,2429,945,1185,1654,1643,1061,1377,439,2271,775,1072,2364,1936,1235,778,1364,2081,1412
"COG1271",597,53,1665,150,52,94,5689,2190,105,1562,339,275,100,841,569,368,3851,584,43,64
"COG1272",733,450,966,357,492,322,2161,634,517,390,545,725,358,888,1434,424,587,364,202,536
"COG1273",12,5,483,6,1,2,206,282,2,80,5,11,5,209,52,1,338,36,0,2
"COG1274",567,198,774,180,278,275,50,868,180,43,351,700,709,887,1207,266,167,633,162,123
"COG1275",26,1,31,20,2,3,25,68,3,368,6,6,5,14,26,3,1,7,0,2
"COG1276",65,15,56,31,10,37,70,56,24,29,109,53,26,34,12,138,179,116,84,31
"COG1277",2045,825,2668,1087,940,1026,599,479,1139,772,890,961,1524,2752,3064,1180,4284,2611,1045,844
"COG1278",2778,2799,3229,2716,2597,2148,5083,2035,2493,1978,2223,3094,2754,3250,3350,2462,3727,2533,2225,2681
"COG1279",1904,1716,388,1937,1818,1670,937,222,1729,607,1625,1729,1830,777,518,1557,309,1433,1528,1651
"COG1280",6971,7659,4654,7542,7006,6119,7397,2431,7086,5072,5375,7849,6958,5521,5236,6229,5738,6209,6611,6694
"COG1281",471,1177,334,986,1417,2179,3297,1290,1573,643,2343,827,524,185,298,1806,2456,662,2352,1552
"COG1282",9548,9239,5361,10644,9616,8265,4029,2668,9447,1792,8755,8646,9092,6394,6272,9361,3872,8311,11342,10119
"COG1283",2992,1417,1731,2236,845,1789,1675,2862,1433,2603,907,2489,1486,2203,2916,1146,3228,1756,1120,1831
"COG1284",209,52,615,50,30,86,867,308,33,351,96,164,83,565,853,87,636,61,59,36
"COG1285",60,15,280,83,14,21,891,127,17,246,49,18,23,238,235,89,1389,35,9,13
"COG1286",372,545,511,456,463,360,811,640,603,388,408,305,327,272,455,477,1168,447,364,468
"COG1287",2181,3633,3756,4219,2694,2096,9,498,1421,518,2468,4162,5311,4444,2585,6730,0,5645,1824,1645
"COG1288",112,40,225,76,61,13,751,148,22,535,65,37,46,191,186,30,783,79,27,11
"COG1289",120,27,1053,146,17,56,3665,548,96,1378,93,73,20,335,260,75,1833,50,16,23
"COG1290",7783,9513,6015,9582,9711,8280,3816,8118,9083,2239,11242,9153,9741,7119,5548,10020,4472,8782,9369,9823
"COG1291",2029,969,2334,1177,801,1395,3690,1422,950,2585,830,1568,1438,2652,2989,1230,4221,1730,1170,912
"COG1292",3418,1942,3783,3093,2437,2541,19875,4618,3938,2669,3136,2380,2531,2360,3521,3095,12327,2556,1653,3366
"COG1293",935,3011,4506,2170,3056,3344,126,377,2048,399,4804,2799,3350,4709,2945,4363,279,3072,3554,2315
"COG1294",441,20,909,112,22,76,3770,1593,69,1034,278,169,47,331,153,241,2610,137,37,37
"COG1295",799,1109,2505,1052,1356,1567,5071,2101,1463,1222,1213,497,414,718,871,856,2161,467,807,788
"COG1296",1344,1637,543,1698,1613,1455,1184,615,1465,414,1250,1143,1278,661,1019,1199,1112,1222,1481,1648
"COG1297",2568,2417,1563,1899,1337,823,48,580,919,190,796,2612,1990,2274,1980,3197,130,1843,1196,1240
"COG1298",994,1206,2217,1473,934,2011,7065,2758,1765,1926,1080,1063,1151,2081,2958,1857,5412,1773,1509,1398
"COG1299",39,103,102,42,54,26,481,93,97,339,12,46,23,45,37,30,113,12,20,39
"COG1300",20,11,550,87,16,10,1266,187,34,347,39,22,60,126,142,39,665,97,1,3
"COG1301",4565,3271,3363,3394,3076,2192,3590,2420,3957,1917,1433,1499,1663,1435,1725,1479,2017,1837,1242,1907
"COG1302",0,9,17,2,9,2,0,0,4,4,0,0,0,3,37,1,2,3,5,3
"COG1303",84,194,470,132,161,88,0,25,79,27,299,498,666,1138,586,590,0,681,159,135
"COG1304",9889,10153,6073,10325,10399,7553,5212,1332,9631,2124,8966,9866,10173,6210,4360,9666,2099,9767,9628,10269
"COG1305",1537,2321,5316,1388,2436,2971,6799,7991,2181,3401,2929,1521,2193,3107,3016,2780,6351,2241,3458,1454
"COG1306",713,907,113,1224,647,932,0,661,953,223,216,1307,524,166,133,226,0,689,680,1048
"COG1307",1377,111,689,156,274,198,2122,30,49,112,180,665,754,941,968,250,250,918,207,170
"COG1308",26,26,720,25,71,52,4,3,7,24,141,123,306,738,419,152,0,352,15,10
"COG1309",4693,2331,4763,2982,2360,2896,32860,16429,3263,7955,2961,3019,2542,3540,4245,3535,23280,3534,1962,2275
"COG1310",508,352,1702,406,543,1701,68,53218,238,8274,1228,572,956,1778,1208,1308,831,1267,318,312
"COG1311",419,904,433,556,825,602,71,265,258,245,914,1290,1703,660,818,1273,28,1954,332,304
"COG1312",1157,635,1646,682,617,747,1478,289,906,222,559,654,706,1608,2030,712,894,2031,742,782
"COG1313",0,0,32,2,2,0,0,6,7,1,2,2,5,25,41,0,0,63,1,1
"COG1314",323,113,100,150,145,127,192,268,174,211,292,180,154,76,150,353,491,168,112,118
"COG1315",267,71,574,151,69,162,45,557,51,129,170,316,143,735,1012,205,11,154,118,48
"COG1316",866,732,509,1239,643,1521,5,162,1011,210,380,508,321,217,220,184,10,345,283,505
"COG1317",219,27,921,113,39,76,1044,818,45,552,121,203,75,884,1526,157,733,195,91,29
"COG1319",2962,2668,6421,1828,2382,3090,3707,385,1774,691,2294,3441,3718,7637,6107,3020,1729,4360,2227,1631
"COG1320",44,90,258,79,56,77,1100,125,86,185,62,65,66,241,181,85,447,77,58,49
"COG1321",1414,1644,3554,1913,1287,1419,585,398,1619,450,503,1033,940,1687,1570,716,581,1255,500,754
"COG1322",8404,8057,4927,9065,7665,6345,4408,2606,8310,2056,5806,8366,7695,5729,5459,6927,4463,7318,7287,8879
"COG1324",753,572,1154,807,636,548,78,192,645,159,958,879,760,1204,911,831,269,766,921,705
"COG1325",5,18,912,7,46,1,3,0,1,33,138,72,341,922,463,30,0,382,0,0
"COG1326",110,459,57,222,241,122,0,31,86,30,141,306,235,126,115,477,0,247,155,121
"COG1327",2503,2654,1416,2843,2707,2471,1343,757,3045,618,2896,2131,2358,1435,1460,2400,1242,2302,3034,2984
"COG1328",129,25,2760,40,191,18,169,179,9,632,623,331,1605,2752,1494,37,96,1734,14,6
"COG1329",2846,2782,1117,3273,2891,2335,991,363,2475,537,2147,2747,2993,1316,819,1984,1021,2320,2945,2895
"COG1330",942,1809,2551,1600,2891,4055,5070,905,2436,1571,6236,2344,1079,2225,3420,3657,3862,861,5995,2366
"COG1331",4930,3928,11522,3783,3989,2667,655,700,3346,1222,3705,4210,6402,11697,11192,3167,2110,6737,3533,3372
"COG1333",172,1057,382,983,1858,1751,420,964,1149,74,5005,970,664,153,99,2794,144,226,2163,1461
"COG1334",93,8,43,21,10,14,150,318,1,232,52,35,29,13,80,71,465,59,10,10
"COG1335",1789,1261,4405,1376,1660,2131,4776,1717,1442,1731,2286,1482,1965,3477,3916,1963,2409,2451,2108,1354
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1338",384,465,709,590,373,714,2467,988,702,710,442,439,406,763,987,763,2088,703,614,498
"COG1339",173,288,1241,251,255,130,4,38,97,87,294,428,731,1433,711,504,0,785,122,124
"COG1340",343,631,132,620,408,307,0,87,263,23,269,895,554,250,350,994,0,427,310,322
"COG1341",0,15,2,5,48,54,0,0,3,0,68,48,80,2,1,10,0,13,3,1
"COG1343",18,0,31,7,0,0,6,160,1,4,0,1,1,6,2,0,5,2,2,0
"COG1344",2744,3305,8045,3713,2601,5706,7644,5209,4241,4522,2827,4136,3442,8872,12444,5286,5620,5328,4992,3519
"COG1345",566,685,2424,948,555,1174,2707,1870,1080,1339,611,785,748,2316,4282,1200,3442,1080,1064,871
"COG1346",166,41,190,69,28,53,1270,808,105,626,121,73,18,34,167,138,500,60,24,50
"COG1347",822,707,305,617,558,381,553,351,844,220,914,1174,955,445,886,1038,1073,1114,942,1547
"COG1348",245,1070,50,1177,1324,2156,99,94,1945,34,2063,812,430,37,2,1796,159,504,2429,1752
"COG1349",460,237,943,259,201,597,3967,657,532,736,439,230,171,461,718,400,2973,327,184,300
"COG1350",2052,1427,1809,1670,1672,2040,89,78,1845,313,1186,2541,2172,2259,2099,1039,47,1849,1435,2039
"COG1351",6248,8104,6396,6008,7070,17138,1393,31955,5943,46936,5302,11058,5547,6611,5340,3956,5677,5724,8730,7032
"COG1352",616,181,1825,275,222,325,5402,2829,178,2083,643,403,216,981,723,859,2453,400,165,114
"COG1353",0,0,13,0,0,0,0,0,0,1,0,0,0,10,3,0,0,2,1,1
"COG1354",5141,4421,3873,5293,4958,4738,2539,1577,5346,1260,4917,4695,4953,4523,4134,4938,2212,4735,5523,5247
"COG1355",95,36,993,91,41,69,292,24,10,92,54,117,148,1044,1000,89,628,198,43,18
"COG1356",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0
"COG1357",2970,3989,8963,3960,4827,5390,1116,1510,4693,5345,7389,5286,4770,8133,6861,6519,3394,6863,5978,4524
"COG1358",109,351,374,218,274,227,0,29,129,54,438,438,556,648,366,700,0,559,146,114
"COG1359",495,250,834,282,302,250,303,174,217,351,348,393,451,805,828,376,483,620,240,229
"COG1360",3216,2436,4138,2519,2117,2709,5810,2465,3093,1745,1993,2457,2623,3376,3657,2577,7277,3218,2392,2657
"COG1361",38,8,2537,11,106,0,7,0,0,118,281,144,842,2410,1106,16,0,1164,6,0
"COG1362",382,175,365,199,249,438,797,738,87,600,186,219,236,245,422,190,697,290,96,34
"COG1363",1092,1643,1632,1452,1499,825,695,451,1781,866,1053,982,1379,1226,1805,1372,1558,1600,783,1579
"COG1364",5995,6315,3899,6420,7151,6458,3828,1830,5778,1561,6927,5775,6468,4935,4283,5701,2743,5606,8000,6142
"COG1366",338,280,451,332,351,479,545,882,363,512,708,467,214,469,666,486,625,247,504,402
"COG1368",1451,783,3163,979,696,599,5144,1020,797,2347,682,1313,855,3288,5719,571,3210,743,621,742
"COG1369",0,4,1,0,11,15,0,0,2,1,6,1,13,1,2,1,0,5,1,0
"COG1370",524,1202,1129,842,764,511,1,129,469,99,620,1339,1383,1373,1211,2024,0,1282,508,485
"COG1371",83,39,759,108,78,66,4,7,1,60,229,127,464,818,448,63,0,496,27,6
"COG1372",1427,3955,742,2889,3967,10418,2389,52552,3522,135161,5824,2403,1066,307,1687,3961,12760,1459,6236,4442
"COG1373",121,111,451,39,32,43,1141,334,30,376,76,91,37,208,1115,85,1126,76,19,19
"COG1374",0,11,0,6,30,27,0,0,5,0,78,14,27,0,1,30,0,1,2,1
"COG1376",350,387,1202,743,464,1446,6707,341,1131,923,910,325,581,917,872,678,2781,739,398,526
"COG1377",255,318,555,396,241,487,1898,756,499,571,686,535,641,1067,1483,1081,2806,997,847,731
"COG1378",234,642,1432,483,509,394,7,89,216,83,493,515,1038,1453,1171,952,0,1101,356,274
"COG1379",0,0,273,1,1,22,0,5,0,4,0,0,6,191,197,0,0,17,0,1
"COG1380",33,5,33,9,4,15,19,48,9,247,27,21,0,7,3,34,140,4,3,9
"COG1381",3763,3206,2440,3278,3805,3528,1903,1011,3651,880,3860,2798,3313,2872,2874,3104,1734,3099,4251,3513
"COG1382",8,5,1,7,7,4,0,0,3,0,26,4,6,3,8,12,0,9,2,4
"COG1383",51,95,39,84,56,65,0,13,42,7,99,79,87,52,48,221,0,78,41,40
"COG1384",6161,7665,5034,7325,7029,5793,2510,677,6654,1193,6042,7072,8536,5551,3185,6432,1847,6758,7523,6975
"COG1385",5451,5150,3217,5556,5573,5151,3428,1679,5844,1405,5638,4829,4981,3767,3524,4656,2896,4489,6379,5726
"COG1386",4159,4198,3379,4465,4217,3336,3594,1233,4048,1052,2101,2043,2185,1904,1631,1853,1056,2008,2209,2150
"COG1387",291,1243,1277,880,924,530,152,123,708,141,588,782,1046,1464,1964,1691,694,1026,459,551
"COG1388",293,205,219,308,277,347,123,163,412,414,1050,440,493,708,660,706,269,590,463,702
"COG1389",724,2041,2183,1345,1391,908,14,221,729,229,1227,2097,2321,2485,2042,3365,258,2600,726,771
"COG1390",106,290,753,180,265,184,1,37,124,72,348,485,694,623,475,577,0,749,141,144
"COG1391",916,935,3108,860,907,1932,9103,3446,1730,1794,1200,1062,923,2787,3850,1292,7304,1994,1056,1126
"COG1392",815,339,1850,623,401,663,1131,625,787,540,777,887,454,2501,2579,595,834,1508,443,655
"COG1393",954,1002,1433,647,1033,935,2086,1018,873,614,1480,1045,954,1431,1634,1235,2086,922,872,671
"COG1394",207,543,1701,284,379,216,5,107,182,94,437,731,896,1690,1059,978,37,901,229,174
"COG1395",19,0,3,0,2,0,0,0,0,1,0,0,3,6,4,0,0,18,0,0
"COG1396",4132,3657,3195,4074,3888,4123,11033,7090,4445,5190,3239,3644,4048,3296,2700,3253,8888,3453,3961,4446
"COG1397",321,107,477,140,161,243,222,473,152,224,132,219,213,497,775,171,1100,406,137,136
"COG1398",1436,2199,1204,1525,2236,4277,1636,4089,1919,6665,3316,2339,1475,1207,1139,3050,2950,1632,2702,2204
"COG1399",356,173,293,191,135,260,386,356,155,175,388,457,479,814,1093,236,724,537,243,274
"COG1400",8,48,22,9,34,26,0,1,0,0,31,13,40,21,38,12,0,11,4,1
"COG1401",577,230,1216,755,203,287,1798,1414,264,499,395,521,371,578,790,455,2006,686,330,376
"COG1402",1220,1066,2925,1213,1523,1925,546,173,1526,434,2668,1210,1750,3002,2625,1966,667,2769,2014,1399
"COG1403",2008,2088,1137,2172,2043,2856,1107,3198,2001,4700,3768,3932,3654,2556,2531,3360,3574,3353,4982,4588
"COG1404",17997,26136,18042,22822,18416,14185,4532,17192,13223,8247,15162,28680,24140,19008,18256,37116,13450,24941,13169,15104
"COG1405",944,2691,6007,1297,2051,1337,83,592,921,1533,1851,3087,4664,6099,3840,2542,38,4305,825,980
"COG1406",72,2,43,31,2,11,7,94,6,35,48,29,7,5,48,70,58,19,6,3
"COG1407",401,734,1673,911,909,1426,1588,459,1531,185,1418,269,821,1280,592,727,765,1114,1660,1275
"COG1408",967,1166,1467,857,881,875,377,332,1094,253,582,730,930,1025,1341,602,884,973,699,931
"COG1409",3162,2541,6749,3178,3184,3773,10771,4629,4120,2026,4061,2474,4233,6118,7629,4677,5151,4977,2196,3242
"COG1410",5833,5535,9182,5583,7427,7917,8160,5161,6509,2706,12074,7313,7884,9556,10600,8211,9083,7879,10667,6683
"COG1411",33,74,43,58,60,40,74,3,40,14,86,96,108,94,67,98,11,104,86,101
"COG1412",16,31,5,26,63,65,0,6,12,1,127,77,81,16,22,237,0,16,12,9
"COG1413",1026,1660,2519,2249,2436,3950,291,653,2416,202,4492,1651,2575,2703,3823,3644,657,2532,2343,2103
"COG1414",1084,1186,2019,872,1077,1517,8743,2304,1129,1357,1217,1051,1038,1767,2364,1292,4117,1201,779,949
"COG1415",197,46,154,44,45,35,1,71,12,32,41,95,125,254,181,39,0,152,32,17
"COG1416",3,7,29,8,4,17,73,170,20,13,29,5,15,34,48,26,32,29,18,14
"COG1418",953,491,2210,558,512,318,253,288,376,430,599,489,1185,1742,2053,459,1230,1783,366,462
"COG1419",341,189,946,285,154,310,3518,1440,222,654,298,388,307,981,1485,472,2360,507,277,184
"COG1420",1515,916,2171,1242,1131,1949,2887,722,1634,203,1374,1123,1699,2547,2402,1138,2546,1818,1053,1147
"COG1422",139,397,1279,405,260,139,4,44,164,79,298,384,708,1051,689,600,0,766,105,188
"COG1424",0,0,1,0,0,0,0,2,0,8,0,0,0,0,1,0,6,0,0,0
"COG1426",968,283,942,391,378,465,727,1086,437,496,502,489,686,1098,897,490,826,896,385,335
"COG1427",221,511,671,484,401,230,1,63,226,108,272,530,509,841,748,814,133,637,243,277
"COG1428",2304,2058,1859,1727,1886,1068,931,857,2356,413,1374,1806,1488,1451,1789,1438,1395,1593,1226,2106
"COG1429",1570,6997,2484,6514,9672,11675,5179,4584,9711,1674,16855,4995,3320,2352,4090,9907,2270,3248,17763,9975
"COG1430",614,705,620,576,571,2599,686,4966,865,1326,1199,1172,1037,1039,970,841,1719,1367,2212,1651
"COG1431",8,3,128,5,8,7,70,84,0,186,27,20,42,41,2,90,35,4,2,6
"COG1432",895,272,1993,270,255,202,2628,717,238,847,232,211,183,829,980,191,910,442,85,130
"COG1433",0,0,7,1,1,0,0,5,3,0,0,0,2,13,2,0,0,0,0,1
"COG1434",879,1037,1126,1036,914,1478,1005,727,1174,398,1114,863,1082,1089,1342,1013,1709,1251,954,972
"COG1435",2411,2290,1600,2106,1906,1879,991,944,2359,1849,1445,2256,1810,1682,2077,1365,908,1727,1344,2292
"COG1436",78,181,142,123,125,94,0,23,69,10,63,125,71,101,72,193,0,62,28,42
"COG1437",4,5,221,11,15,29,5,6,3,12,12,8,16,98,107,16,162,59,7,3
"COG1438",260,347,166,309,219,324,8,70,362,47,118,190,131,195,265,120,76,198,228,469
"COG1439",152,272,1059,249,271,151,5,41,106,69,364,467,651,998,483,591,0,566,123,129
"COG1440",0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0
"COG1441",176,97,474,73,235,340,83,3,32,6,385,241,351,608,852,73,4,99,84,22
"COG1442",403,565,60,552,495,592,36,119,467,253,225,706,322,25,29,334,28,291,427,614
"COG1443",325,689,1222,447,633,472,666,80,753,106,613,653,1034,1100,965,700,254,940,431,625
"COG1444",329,83,434,98,130,140,1167,1193,60,205,391,229,219,252,314,388,170,69,16,35
"COG1445",18,79,90,38,49,2,489,82,49,324,8,26,16,33,23,21,113,5,8,11
"COG1446",2134,2012,2934,1947,1852,1164,717,441,2421,415,1315,2134,1792,3164,3885,2215,1981,1880,1212,2188
"COG1447",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0
"COG1448",787,1192,468,683,741,967,3405,455,1030,958,728,782,563,391,529,1605,2252,1008,689,855
"COG1449",579,2471,103,2814,1347,1685,466,415,2206,104,356,1384,959,68,201,2124,389,1047,1442,2562
"COG1450",3257,1910,3175,2583,2121,1992,5398,5028,3489,1391,1191,1094,1535,1654,2545,1653,3807,1888,1067,1235
"COG1451",673,655,1266,968,528,551,2158,1038,891,540,605,650,548,1095,1624,809,1493,933,675,1181
"COG1452",9426,6814,3977,8161,7000,4692,6738,3269,6596,2689,6390,6366,7430,4565,4468,5818,5485,7409,6685,6449
"COG1453",322,1316,392,1533,2170,4196,1,87,2216,15,3829,897,766,394,579,2021,2,831,5205,2452
"COG1454",7261,7894,8532,7371,8200,6377,6477,4539,7314,3053,7232,6884,9085,8862,6481,6436,7858,9045,6496,6804
"COG1455",0,1,5,5,1,12,386,4,5,10,0,1,1,2,41,3,40,3,3,1
"COG1456",0,0,70,0,0,0,0,2,0,0,0,0,0,58,115,0,0,1,0,0
"COG1457",502,25,304,82,46,33,486,245,34,975,222,144,75,244,514,137,1202,220,15,12
"COG1459",4555,2586,4043,4032,3004,2931,5786,3845,3825,2100,3228,3597,4040,3817,5909,3285,6767,3868,3960,3090
"COG1460",19,35,32,29,10,11,0,8,13,9,6,46,16,32,66,27,0,21,14,15
"COG1461",2190,196,1171,297,441,334,0,17,103,131,300,996,959,1452,1444,331,3,1535,317,200
"COG1462",553,1235,737,350,781,2034,1132,23719,708,10172,793,583,190,453,685,802,5174,341,519,810
"COG1463",606,810,591,961,1131,1581,1033,967,1450,1157,1913,749,705,515,547,1364,1729,937,1570,1264
"COG1464",14,8,59,27,0,5,1149,150,17,294,11,11,1,20,32,12,458,6,5,0
"COG1465",205,730,2048,332,563,250,9,89,259,121,566,934,1226,1962,1207,1040,0,855,228,271
"COG1466",5855,5670,3700,5474,5950,4534,3185,1559,5394,1321,6431,4717,5568,4394,4615,4598,2883,4497,6003,5087
"COG1467",351,969,2935,503,754,425,5,274,318,225,781,1110,1544,3018,1869,1314,0,1445,332,375
"COG1468",27,1,169,10,0,3,6,297,1,3,2,4,0,39,2,1,40,6,0,1
"COG1469",248,538,477,465,515,795,2823,1353,735,489,520,264,376,442,581,524,767,456,323,524
"COG1470",57,44,5,52,23,0,2,111,2,12,14,164,59,4,22,58,85,127,16,9
