"","X110_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.0d45","X58_DCM_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X102_DCM_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X68_DCM_0d2.3","X76_DCM_0.0d2","X70_MES_0d2.0d45","X85_SUR_0d2.3","X133_MES_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X72_MES_0.0d2"
"COG0715",1909,7792,1619,3207,3220,4774,3780,1738,3199,3190,2177,2362,2905,7106,5131,1745,5513,2534,6485,8133
"COG0716",1211,364,214,1137,1513,492,1727,1068,2083,338,863,1119,2133,661,945,1275,187,1500,1591,148
"COG0717",3978,2624,4978,4228,4026,3393,3776,4010,3939,4686,4099,3854,4076,3464,1268,2887,2485,3974,3093,4806
"COG0718",1199,1116,1435,1523,1580,1297,1534,1290,1635,1507,1346,1414,1756,822,762,1677,1090,1123,1270,723
"COG0719",16932,14066,17422,19077,15912,19127,17831,17925,18656,16542,16976,19009,18470,7082,13982,13380,14892,16973,15156,7169
"COG0720",1948,1457,1304,2531,1806,1904,3056,1812,2791,2173,2368,1933,3038,581,1436,2490,1918,1442,1880,873
"COG0721",1688,971,2165,1695,1658,1359,1767,1605,1722,1866,1731,1418,1687,704,768,1267,906,1268,1205,648
"COG0722",2885,2146,1894,2943,2227,1861,3421,2657,3417,2464,1525,1040,1987,521,668,1950,1374,1128,1228,424
"COG0723",4099,3177,4987,4056,3831,3586,3391,3946,3809,4126,4020,4208,3844,2111,3111,2912,3721,5725,3473,2214
"COG0724",1536,609,262,1597,1383,1424,2992,1446,4264,1546,1903,1935,4781,91,774,412,764,1004,2392,74
"COG0725",401,1266,251,497,853,1294,1036,586,473,584,494,422,491,890,610,781,1188,309,1294,915
"COG0726",7281,11254,7866,6905,8343,9084,6679,7042,6734,6972,3766,3794,3205,1723,4660,4965,5099,2583,2890,1428
"COG0727",468,601,106,499,344,231,559,256,609,367,256,287,508,72,455,1316,476,130,336,97
"COG0728",9634,5304,12275,10586,8705,6986,8547,9432,9798,10075,9816,8867,9558,4223,5505,8170,5611,7947,6146,4133
"COG0729",122,1879,58,156,1222,541,447,264,272,164,100,252,268,5649,2014,17,1031,665,1272,4104
"COG0730",6165,3191,7174,5780,5446,4206,4213,5371,4735,6490,11167,10915,9152,5567,5374,10430,5903,10719,7723,5261
"COG0731",353,1798,264,299,465,1837,882,333,767,77,570,939,861,0,2580,29,2138,1290,813,5
"COG0732",655,1850,1102,407,1737,684,607,734,646,406,410,697,571,3190,1931,424,745,675,1651,2637
"COG0733",4815,3674,2140,4487,5016,4482,5192,4099,4367,3512,4603,4459,4371,5219,4407,3544,3995,6588,4932,2952
"COG0735",7286,2970,8634,7627,6762,5647,6418,6869,6886,8347,7224,6611,6538,2307,2563,5766,2700,5799,5318,2606
"COG0736",1748,1597,2859,1841,1932,1773,1378,1756,1395,1898,1778,1543,1415,623,1468,1831,1658,1565,1419,597
"COG0737",3238,4320,2074,2275,2983,2746,2525,2710,2256,3974,3488,2888,2229,4810,3806,4477,4804,2877,2678,2758
"COG0738",1275,830,651,559,1798,292,979,1112,846,831,944,757,824,2409,2823,4683,892,1022,1170,2031
"COG0739",19108,13739,16262,15759,16808,14850,13088,17641,13162,18872,17968,16897,12699,18029,16892,21877,14307,17488,16451,19007
"COG0740",6462,4155,10078,7866,6455,5092,7559,7732,9431,7811,6840,6369,9316,9717,3329,4855,4315,5242,7038,6951
"COG0741",11088,9877,12479,10939,11967,9797,8375,10720,9153,13089,10065,9595,8738,15265,20799,13227,9609,11189,9331,13684
"COG0742",3848,2312,4505,3923,3750,3281,3661,3687,4004,4466,4068,3597,3787,1333,2165,4193,2457,2414,2822,1195
"COG0743",6080,4691,6262,6156,5741,5505,6520,5686,6875,5673,6239,5394,6609,3121,2833,5951,4571,4219,5355,2697
"COG0744",4243,4296,5136,5607,4661,3680,4775,4323,4871,5438,3557,4001,4605,10392,5898,2137,3682,3411,4833,8762
"COG0745",15333,13796,16411,17643,18384,13751,18639,14673,18963,22500,17638,13236,18269,20160,25490,17151,11120,13463,20284,20099
"COG0746",1523,1876,3007,1625,1391,2641,1556,1902,1582,2095,1938,1997,1625,616,1018,5476,2134,1544,1374,699
"COG0747",13773,21906,9233,13106,14449,20153,16091,12558,13376,15427,12651,14096,12680,9004,11607,7816,18249,12111,17496,11251
"COG0748",1517,581,15,526,1472,400,601,1003,868,612,504,1093,859,346,479,1100,447,542,554,275
"COG0749",23977,14364,29313,27495,22156,19741,22213,29223,22743,30851,23417,20445,21711,256411,12075,18803,13911,18093,30424,419715
"COG0750",9325,10462,9073,8477,8655,10615,9037,8924,8609,7775,9547,9853,9160,3669,12810,7283,12057,11388,7753,3452
"COG0751",7832,5770,9256,10039,8157,6128,8416,7320,9819,10002,6944,7182,9213,5295,3776,8369,5379,5126,6150,4519
"COG0752",3466,2556,3768,4164,3610,2531,3270,3208,3904,4350,2957,3094,3572,2167,1690,3665,2566,3432,2728,1954
"COG0753",145,1001,36,76,1264,260,402,130,466,79,26,224,406,5217,5071,12,546,1401,1503,5485
"COG0754",41,140,8,88,314,102,184,56,193,81,26,78,166,115,218,2,78,224,320,93
"COG0755",7743,4329,6812,7077,6300,6055,6815,7229,8125,7620,7473,7122,7477,2208,4742,8502,4747,6929,6311,2106
"COG0756",2710,1681,7550,2785,2518,2435,1940,3445,2119,2669,3196,3122,2152,4790,1286,2853,1593,2946,2698,4479
"COG0757",3174,2234,3603,3251,2951,2642,2984,3115,2923,3470,3326,2944,2921,1299,1521,3179,2566,2555,2429,1325
"COG0758",412,1972,319,377,926,751,394,509,618,1151,301,301,622,3171,2515,2135,1507,509,1546,3299
"COG0759",1324,630,1210,1454,1222,1092,1378,1113,1422,1423,1332,1063,1464,523,719,1463,726,1110,1235,573
"COG0760",11730,10201,8306,8171,10026,10082,9649,10709,8779,10475,12070,9048,8633,10940,12613,17667,10952,10759,9302,9394
"COG0761",7123,4071,7521,7513,6582,5373,6911,6359,7213,6846,6780,6302,6991,2935,2394,5078,4070,5973,5651,2653
"COG0762",1947,1112,1482,2039,1772,1211,1970,1635,2592,2335,1841,1579,2479,601,730,1811,929,1330,1325,619
"COG0763",3618,1968,3412,3368,2656,2297,3191,3155,3441,3236,7192,5572,6654,1844,4122,7076,4436,5103,4227,2052
"COG0764",6472,4916,5369,5947,5781,5118,5275,5978,5710,6038,6581,5838,5401,4780,4023,7573,5257,7168,4640,6753
"COG0765",9611,6158,14197,9379,9130,9304,7306,10936,8408,8411,10188,11927,8192,2088,3010,6768,7395,9917,6669,2918
"COG0766",9707,4864,10440,9671,7926,6402,8172,9467,9524,8280,9585,8927,9386,3723,4925,7294,5497,9411,6369,3558
"COG0767",2055,1389,1173,1832,1582,1211,2580,1931,2371,2393,1756,1423,2302,3116,4057,1715,851,1260,2030,2891
"COG0768",25767,13748,29409,25727,23139,18461,21018,25226,23653,27437,25943,23071,23709,10209,14259,23266,15693,20215,16122,8978
"COG0769",11806,5908,13603,12299,10814,8143,10124,11162,10488,12386,11052,9836,10340,4623,6106,11436,7205,6651,7672,4329
"COG0770",6841,3936,6524,6102,4954,4113,5984,6190,5770,6513,6795,5634,5735,4346,4384,5889,4795,4270,4419,3804
"COG0771",8261,4428,10289,9599,6915,5997,8656,8230,8560,8480,8807,6925,8140,3895,5226,8882,4655,4945,5833,3886
"COG0772",16718,9170,18834,16640,12948,11627,14494,16219,15364,16429,16544,14196,15562,6692,8768,15974,10190,12805,10383,6073
"COG0773",12888,6929,13670,11296,9849,8001,9866,12087,10498,11833,12478,9791,11012,5942,8240,13753,7867,8524,7624,4658
"COG0774",3428,2064,3410,3191,3032,2223,2828,3139,2970,3265,6841,6048,5887,1746,3885,6876,4784,5441,4552,1964
"COG0775",1801,2088,1843,1237,1709,1025,1257,1687,1517,1951,1555,1785,1444,3743,2174,1494,2029,1890,1890,3324
"COG0776",4611,3550,5325,4145,4623,3770,3664,4244,4002,4742,4510,4167,3830,2718,3679,5237,3547,4291,3213,2832
"COG0777",6588,5530,5387,6441,6007,5030,5469,5704,5785,6360,5782,5716,5592,2417,3223,6661,5965,6087,4732,2133
"COG0778",7888,8159,5467,5216,7275,7452,6931,7001,5635,5881,7250,7130,5677,6563,6885,7501,7371,8447,6490,6375
"COG0779",1714,1209,1820,1539,1382,1028,1753,1599,1988,1946,1782,1237,1959,1534,1404,1146,1221,1370,1157,1358
"COG0780",1668,1472,1185,1414,1727,1381,1959,1418,1789,1542,1692,1557,1719,2491,1577,1005,1442,1693,1587,1416
"COG0781",3026,1869,2963,2732,2628,2359,3182,2945,2981,3620,3070,2502,3319,1223,1695,3292,2019,1759,2165,1235
"COG0782",3206,2992,3317,3030,3701,3166,2766,3000,2617,3452,3251,2934,2477,2687,3151,4052,2723,3340,3176,2132
"COG0783",215,577,211,127,488,136,187,165,269,280,66,122,249,2432,2089,409,223,380,717,2672
"COG0784",4980,21312,2182,3296,19368,7026,7209,5091,7949,4151,2530,5403,7421,53627,68762,7823,11427,16375,20784,45662
"COG0785",3241,1831,3617,3609,2978,3630,3189,3370,3860,3637,3121,3119,3721,968,1433,1457,1783,3623,2754,1504
"COG0786",956,163,24,1681,741,325,2127,707,2455,636,859,800,2247,24,295,12,129,142,871,30
"COG0787",5175,3027,4576,4973,3580,2881,4740,4980,4567,4975,4982,4090,4577,2885,3221,4294,3119,3511,3588,2627
"COG0788",1213,1864,484,1945,1410,1498,2517,1365,2497,1845,1460,1200,3055,2120,2171,2005,1712,1185,1894,2163
"COG0789",3668,5236,6098,3510,4687,3538,3143,4142,2726,3991,3744,3789,2778,9570,6193,2951,3444,3760,5262,9763
"COG0790",1882,5839,1325,2614,3307,4932,3672,1870,4029,2736,2561,2729,3867,6965,2474,4625,5611,2298,4079,6275
"COG0791",3713,1415,3574,3915,2962,2060,3427,3472,3960,4264,3043,2803,3769,7526,1070,3626,1240,2188,3988,16204
"COG0792",71,557,73,88,233,180,138,65,84,193,68,63,85,723,463,319,471,92,360,819
"COG0793",7060,6015,5026,6578,6655,5925,7184,6569,7283,6582,13191,12658,13913,9586,13775,16782,11961,12113,12908,6549
"COG0794",5645,3717,6058,4924,5317,3974,3881,5381,4780,5595,5960,5023,4547,2020,3496,7286,3932,5439,3644,1999
"COG0795",11001,7020,12605,10363,9566,9268,10133,10523,10705,10060,11864,9356,10627,5957,7781,14275,7991,6625,7632,5185
"COG0796",1427,2508,648,1390,1265,1602,2165,1280,2015,1794,1275,1280,1967,1940,3506,1502,2614,1004,1480,1544
"COG0797",794,1343,564,792,1453,1245,1022,848,1075,1579,991,886,1025,3346,1137,569,1094,1086,1195,2424
"COG0798",227,1473,79,193,668,566,699,260,344,1432,399,189,325,2973,2160,23,904,573,1422,2501
"COG0799",2463,1841,2687,2356,2277,2198,2240,2390,2535,2914,2612,2401,2478,978,2033,2378,1926,1893,1962,1109
"COG0800",1445,1088,1033,1747,1356,792,1871,1346,1968,1983,1355,872,1909,1411,932,2021,905,616,1477,1127
"COG0801",3641,2302,4276,3449,3572,2673,3148,3537,3363,3731,3760,3007,3307,1221,1756,5498,2612,2314,2649,1195
"COG0802",3191,1972,3525,3051,3076,2648,2976,2979,2995,3467,3268,2861,3116,1262,2149,3208,2039,2409,2235,1209
"COG0803",3239,1070,2138,4292,3124,4131,5710,2869,4987,3349,3008,2436,4887,492,478,2631,912,3145,4630,674
"COG0804",1195,3177,363,4262,1393,1940,4262,924,4375,3949,2750,1474,4299,1074,3608,66,3151,1378,3021,1025
"COG0805",5737,4733,6341,6071,5420,5569,5929,5450,6816,6257,5904,5532,6328,2278,4743,5339,5280,5131,4752,2508
"COG0806",2150,1637,1452,1800,1806,1740,2323,1971,2297,2319,2268,1708,2327,1428,1664,2771,1625,1595,1626,1256
"COG0807",9325,4776,8052,9177,7204,6602,8756,8592,8887,8371,8781,7137,8778,4624,3199,5002,4485,7578,7019,3875
"COG0809",5162,3378,4469,4897,4001,3815,5372,4711,4765,4711,5085,4470,4552,2826,3657,4601,3908,4574,3973,2437
"COG0810",2747,1982,2118,1459,2650,1326,1774,1986,1902,1720,2817,1419,1987,1573,3172,3096,1901,3754,1913,1556
"COG0811",9919,5872,7026,6751,8064,5691,6518,8486,6648,7716,8949,6474,6590,6255,7654,10080,6309,10173,6280,6038
"COG0812",6552,3793,6817,6678,5793,4648,5484,6163,5936,7086,6601,5274,6219,2763,3642,5684,4170,4610,4225,2508
"COG0813",352,63,1158,241,399,159,230,565,187,318,588,520,153,380,151,67,76,193,240,159
"COG0814",144,32,11,64,254,19,173,148,597,14,183,249,583,16,543,154,40,46,332,23
"COG0815",10328,6978,12646,10631,9397,7571,8754,10091,9650,10345,10645,9312,9057,5680,5972,8246,6406,6830,7654,5042
"COG0816",3200,1611,3214,3136,2898,2300,2776,2863,2883,3416,2878,2554,2814,1105,1199,3383,1701,2207,2167,1029
"COG0817",1500,1582,988,1257,1522,1566,1867,1451,1550,1917,1489,1333,1519,1301,1463,2149,1703,1145,1568,1595
"COG0818",510,456,144,341,614,201,918,542,1086,841,550,415,1122,320,564,1360,423,309,465,183
"COG0819",700,818,113,1078,835,830,1172,267,700,301,257,399,684,294,168,628,342,160,825,288
"COG0820",5110,4422,3202,4492,3593,3263,5379,4557,5641,4488,5170,4005,5410,3323,5388,5896,4725,4419,4149,2967
"COG0821",7780,4782,8879,8108,7375,6236,7353,7840,7916,7039,7988,7985,7692,3448,3173,5015,5178,8020,6381,2961
"COG0822",2206,2582,2875,2316,2295,3003,2021,2549,2020,2363,2043,2317,1909,2157,1777,2556,2492,2490,2348,1945
"COG0823",8898,13118,8978,8814,12884,13795,8913,9677,7375,8350,9987,10849,7611,7744,11625,8636,15155,14388,12168,6029
"COG0824",6501,5515,6262,6164,5643,5014,6056,6317,5711,7109,6465,5724,5687,3949,5240,9660,5950,4626,4595,3832
"COG0825",6612,6308,6507,7026,6366,5564,6018,6306,6375,7010,6558,6138,6291,2583,3751,7498,6456,7033,4864,2350
"COG0826",307,2719,135,511,667,563,416,242,968,2455,260,575,938,867,4684,31,2616,487,908,301
"COG0827",292,855,3130,247,489,319,366,742,204,205,434,653,234,2563,471,225,708,186,1376,2588
"COG0828",1020,542,1192,1093,1041,685,1057,1233,1107,1174,1020,983,1106,563,615,1201,512,1271,937,418
"COG0829",533,1504,208,2057,709,1346,2454,440,2695,2170,1515,710,2592,587,1759,35,1429,968,1455,380
"COG0830",432,1165,149,1681,562,982,1783,352,1948,1548,1069,581,1894,384,1411,14,1222,729,1023,289
"COG0831",208,610,69,613,250,513,849,165,978,655,550,249,987,140,705,16,654,418,579,153
"COG0832",232,829,98,708,246,543,731,152,821,545,516,464,867,156,904,13,718,203,552,124
"COG0833",0,5,0,2,40,1,0,1,0,0,0,4,0,10,4,0,0,1,12,6
"COG0834",11555,9685,15163,10577,11783,10073,8347,12769,10197,9634,11475,13799,9897,6082,10318,9961,9311,14300,9452,5472
"COG0835",438,1522,79,181,1064,466,402,318,393,174,104,384,394,1428,2697,364,783,801,1096,963
"COG0836",4145,4236,4126,4578,4517,4458,4553,4307,4754,4352,4076,4114,4885,3484,4138,3835,4045,3896,4374,4063
"COG0837",2370,732,946,2092,1280,573,2361,1803,2782,2388,2032,1239,2639,1748,602,2133,855,1030,1218,1560
"COG0838",2076,2340,3407,2547,2553,2989,2474,2315,2361,2209,2314,3085,2480,889,1655,2420,2622,3177,2267,1067
"COG0839",2993,3094,3947,3519,3101,3400,3177,3098,3707,3226,3238,3455,3758,1108,2833,3106,3597,3082,2533,1127
"COG0840",3979,16830,592,1483,14097,3849,3904,2249,4699,2194,1142,3503,3995,30257,46199,1169,9427,10371,14395,17165
"COG0841",31293,28215,27250,25484,33879,23118,24254,29484,25766,33308,27822,25238,24978,51364,42851,35986,21839,32071,32006,45909
"COG0842",6744,9924,7168,7130,7749,7506,7215,6350,7896,6922,7541,7424,7812,6701,10715,6706,8956,8513,7431,7456
"COG0843",8345,5649,7816,7460,8100,7125,7157,8095,7749,7459,15812,18154,15066,9905,11539,23401,12329,21655,13399,7609
"COG0845",15872,17482,10560,13225,18618,12085,15313,14030,16363,16004,13276,11708,15530,34635,21914,14607,12344,14665,18501,31815
"COG0846",1754,3444,368,1443,1776,2075,1817,1515,1531,1710,1434,1480,1522,2058,3872,1491,3426,1547,2493,1809
"COG0847",7331,4779,6115,5997,7024,5422,6356,6694,6502,6455,3539,2975,3266,2407,3236,5353,2289,2770,3107,2060
"COG0848",3043,2576,2588,2552,3034,2437,2156,2679,2348,2711,2834,2295,2292,2383,2425,3024,2633,2996,2228,2205
"COG0849",5484,4965,4864,4351,5234,5631,4811,4701,4235,4713,5796,4718,4129,3449,4641,7916,5080,4949,4010,2970
"COG0850",539,431,17,736,739,235,1138,423,1258,896,426,409,1265,324,445,1,170,219,581,310
"COG0851",267,147,7,370,250,101,644,176,647,316,260,181,685,85,128,15,64,76,278,134
"COG0852",2907,3780,4792,3658,3851,4565,3734,3345,3639,3309,3420,4325,3621,1463,4153,3044,4464,4670,3213,1215
"COG0853",631,312,607,337,342,305,485,515,345,543,470,317,366,392,592,394,276,471,368,652
"COG0854",4707,2152,4667,4330,3694,2639,3729,3972,4416,4849,4232,3339,4260,1822,2305,4643,2199,2896,2481,1599
"COG0855",3672,1955,969,5086,3036,1961,5849,3855,5938,14118,4676,2698,6923,6144,4015,1382,1159,1447,4516,6154
"COG0856",136,97,6,161,188,484,328,172,146,31,224,481,225,0,77,0,225,391,260,0
"COG0857",991,1181,60,1523,1478,880,2249,834,2488,1247,819,760,2474,562,1096,1772,463,734,2224,765
"COG0858",2390,1617,3138,2410,2545,1959,2217,2553,2581,2554,2764,2419,2555,983,1370,3135,1571,1823,1765,963
"COG0859",8502,10484,11035,9669,9594,9920,6940,8264,8487,9752,9548,9040,7973,2314,12437,9233,11649,8509,6921,2380
"COG0860",4342,2763,2919,3359,3462,2917,4018,3754,3973,3888,2262,1605,1975,1984,1687,2484,1796,1764,1707,1746
"COG0861",3548,2078,4654,4436,3395,2732,3390,3460,4501,4269,3208,3391,4292,2189,1071,2709,1703,3254,3099,2694
"COG0863",8976,6459,11174,15484,9664,9164,5371,14931,6419,6355,10083,19193,6285,22663,6360,3879,6792,6505,11764,36291
"COG0864",20,383,66,9,67,467,88,24,130,15,57,91,133,139,575,0,419,274,85,58
"COG1001",926,3913,476,273,893,1924,731,735,988,280,949,846,974,677,5210,2258,4490,1225,646,698
"COG1002",1155,2468,782,955,2353,2371,1800,1044,974,646,992,1985,1207,7614,1469,678,1945,1613,2702,8762
"COG1003",15326,7600,13858,22498,12751,11399,14852,15187,14615,15975,15175,13281,16021,10040,9727,14900,9902,15585,14944,5936
"COG1004",10324,8065,11819,12215,10316,9475,8688,13733,9465,8673,10031,13018,9483,17114,8465,6755,8099,8428,10452,11169
"COG1005",6414,8442,9048,8026,6785,9249,7680,7327,7201,5956,6977,8684,7445,2452,7932,5113,9602,9413,6736,2426
"COG1006",198,530,108,188,252,251,242,240,214,327,171,120,209,560,252,179,396,106,388,694
"COG1007",8848,10256,13606,10971,8989,12422,10383,9613,9777,9437,9145,11641,9809,3850,9516,7522,11658,10267,8410,3407
"COG1008",10599,8875,13356,13997,10967,11768,12800,11367,13544,13569,10858,13224,13872,3983,6429,7935,10080,11478,9902,3598
"COG1009",12159,13682,17324,15086,13834,16435,13754,13674,13544,14348,12698,15786,13950,9549,11139,10257,14310,15475,12437,8503
"COG1010",1696,1505,271,2140,1087,1226,3013,1284,3670,2428,1345,1189,3625,677,1879,482,1804,778,1425,600
"COG1011",7988,8647,7551,7557,9234,9136,7995,7553,7293,8391,7881,8337,7172,4639,6868,8343,8024,8064,8157,5038
"COG1012",61415,46581,57222,47921,54615,45987,41920,61530,44541,48548,56797,61191,43877,39578,42633,73533,56011,65979,45955,36251
"COG1013",1383,6030,2260,2106,2585,5955,3135,2287,1735,1424,2683,3372,2021,1434,5118,101,6902,4273,3363,489
"COG1014",1897,5799,2437,2323,3251,5071,3373,2754,2167,2917,6409,6347,4418,6311,10178,623,11836,9221,6410,5529
"COG1015",1065,404,2020,916,620,380,320,1298,359,802,1098,907,350,718,345,1163,615,540,303,464
"COG1017",83,165,21,22,277,36,108,82,65,13,6,48,96,633,464,6,93,91,117,618
"COG1018",2098,4756,2435,1301,2537,3232,2045,2077,2145,1947,1946,1825,2066,4951,5360,7036,4006,2975,3548,4972
"COG1019",100,1447,74,151,296,889,417,177,358,16,260,479,421,0,1804,1,1631,720,479,0
"COG1020",778,1910,374,639,887,622,1983,1260,1960,561,725,1185,2381,1436,5032,1284,1322,1045,3117,1339
"COG1021",37,243,23,42,55,134,89,46,57,28,55,47,36,634,221,92,295,24,171,592
"COG1022",12957,10287,15890,14644,13011,12883,12662,13902,12931,13981,12984,15940,12734,5987,9235,10269,11288,13025,11870,4477
"COG1023",150,292,681,277,219,327,317,1142,109,711,388,273,110,604,48,61,169,259,401,19
"COG1024",17852,19236,11997,15215,18739,20217,18862,16995,14098,16867,38608,37574,29211,32463,27040,37684,38129,41195,36827,32859
"COG1025",816,3082,586,876,2225,1283,1068,692,911,698,672,1327,965,1746,2672,238,2559,1329,3010,158
"COG1026",2499,1068,1659,1389,1138,660,1399,2115,1690,2337,2141,1321,1724,519,422,4358,1037,1845,1225,75
"COG1027",12,2624,373,10,170,1035,337,13,430,72,181,275,510,292,3380,539,3018,976,593,825
"COG1028",80294,89016,67638,75024,81739,91609,88672,77376,77571,80953,42901,38265,38506,34498,28371,33735,41488,42267,41954,34785
"COG1029",234,136,569,181,141,223,200,138,154,184,261,151,148,114,64,291,156,460,269,176
"COG1030",566,2193,406,816,1197,2134,1087,882,600,639,1065,1091,687,710,1608,8,2520,1530,1743,578
"COG1031",424,226,21,346,525,1137,738,391,355,127,583,777,538,0,151,0,526,841,609,0
"COG1032",4296,25502,4506,6927,7842,16014,8062,8779,10534,9777,5664,9058,10572,7473,22468,7093,27832,8605,7574,7089
"COG1033",17665,17538,18282,17353,19404,22272,17105,17913,14093,13912,19577,22862,15047,4223,15077,21417,20743,19584,18858,3963
"COG1034",8154,5455,14539,9271,8043,6942,5428,8700,6771,8695,8371,9142,6703,4279,4858,10665,7020,8840,5095,4061
"COG1035",179,738,266,312,178,802,199,256,269,455,496,941,580,316,757,81,1908,591,315,148
"COG1036",75,32,164,61,55,38,54,50,43,92,70,49,36,30,17,188,35,67,28,33
"COG1038",2808,1564,843,1924,2115,1065,1497,2514,1672,2219,2166,1477,1576,3314,1382,3761,912,1013,2480,4741
"COG1039",36,76,20,102,109,153,81,93,100,91,75,28,95,0,809,0,78,100,140,1
"COG1040",175,1004,163,137,525,320,234,179,136,260,131,141,154,1882,977,1146,851,239,623,1720
"COG1041",456,260,156,331,581,911,695,373,507,78,507,926,628,0,158,36,428,683,888,0
"COG1042",2455,9631,1380,1843,3324,7811,4045,2738,3545,2878,3552,3286,3503,1981,10094,5305,11716,4461,2893,1872
"COG1043",5051,2749,4512,4639,4511,3330,4300,4711,4726,5035,4859,4233,4608,1281,2706,4059,3239,4539,2987,1390
"COG1044",6523,3730,5553,6273,5527,4231,5558,5736,6182,5777,6181,5080,5726,1750,4279,7656,4276,5649,4108,1804
"COG1045",3241,2162,2575,3412,3014,1792,3270,3096,3796,3373,3174,2601,4045,2218,2146,3403,2072,3199,2859,2204
"COG1047",636,3237,1007,634,1352,2108,1289,702,960,335,1069,1488,1159,2138,4864,2803,3377,1770,1560,1505
"COG1048",12313,14813,16712,13516,16065,17328,11794,13193,10690,11984,13363,16695,10978,9801,16344,7987,15710,18677,13460,8419
"COG1049",8351,2149,3279,8280,5194,1812,8642,7834,9127,8679,7544,5342,10465,2683,3415,10697,2268,6172,5426,1649
"COG1051",1552,2247,1293,1641,2014,2578,1929,1743,1165,1486,1724,2098,1296,1497,1681,1417,2110,2107,1932,2013
"COG1052",8406,6976,7066,7432,8156,6197,5739,6277,6337,7179,6366,5607,5983,4361,5523,11417,5685,9197,6427,4574
"COG1053",23091,18501,22681,21508,20847,21811,18711,21226,17567,21782,22028,24175,17621,6802,14260,18631,20565,31495,18614,6188
"COG1054",7398,2614,7241,6574,6186,5181,6170,7120,6519,6963,7315,6719,6703,2482,2313,5310,3107,5184,4840,2271
"COG1055",3131,4739,1508,2306,3251,3824,3338,2814,2438,2214,3952,4126,2835,2165,5665,3436,5917,4226,3240,1225
"COG1056",143,718,76,171,384,861,396,136,341,96,285,453,337,51,1135,4,969,680,316,25
"COG1057",3821,2368,4495,3909,3600,3299,3593,3715,3827,4279,3909,3336,3633,1644,2369,3240,2438,2913,2951,1473
"COG1058",4780,3413,5280,5792,4730,4948,5387,5255,5066,5060,4869,5126,5213,1650,2207,3893,3367,4162,3962,1622
"COG1059",4,3,0,23,15,18,21,36,5,37,6,5,12,0,5,1,5,15,6,4
"COG1060",3571,10150,4480,3735,4438,9406,4950,4787,3664,2990,2015,3044,2007,177,5478,278,5938,3480,2655,86
"COG1061",8841,4565,18997,15206,7616,6113,5504,18756,6322,6500,7965,16319,6199,31468,7265,7804,3738,4831,13730,36835
"COG1062",2894,6817,1001,2276,3909,5947,3843,3236,2479,2369,1513,1954,1278,3520,2289,1116,3157,1561,2127,2792
"COG1063",5193,10223,8626,5799,8083,12402,6852,5451,4590,5566,5403,6646,4372,4831,7672,3436,9816,7073,9308,4566
"COG1064",3495,5896,3458,2002,2113,3236,2120,2658,2458,2489,2246,2212,2422,2271,7741,4689,5877,3674,2228,1975
"COG1066",3682,2865,2417,3462,2991,2229,4357,3427,4187,3371,3047,2470,4504,6081,2668,4889,3066,2122,3996,4761
"COG1067",699,1985,33,663,1565,2371,1308,713,731,204,392,949,439,673,796,4,664,873,994,315
"COG1069",210,877,29,248,426,329,212,161,333,131,117,110,163,318,286,75,435,48,415,367
"COG1070",5917,3073,1327,4839,3999,3296,4876,4670,4763,5015,4436,2980,4421,3746,1226,2175,2217,2410,6432,4825
"COG1071",10037,7252,8073,8334,10013,12423,10943,10733,8546,9372,10507,12304,8869,6391,6207,9220,7443,12298,10897,4910
"COG1072",353,283,188,249,280,164,423,335,350,410,479,355,327,905,68,235,228,294,654,1311
"COG1073",6955,6479,5648,6344,8070,8120,6212,6080,5932,6342,5878,5782,5800,6224,4984,8257,5295,6806,9337,4720
"COG1074",8069,6245,3798,8254,7289,7064,11471,7318,10515,9823,8561,7425,10255,10275,7622,9994,6072,5089,8009,9324
"COG1075",1279,1199,145,1221,1604,1144,1495,1151,1989,1496,816,1558,1923,982,2082,220,1382,1374,1937,1007
"COG1076",1529,2351,1044,1655,2051,1580,1635,1353,1616,1916,1937,1917,1496,1460,1901,2894,2342,1673,1414,1568
"COG1077",7840,4435,7748,7811,6575,5822,6749,7939,7354,6695,8170,7836,7587,2837,4318,6456,5254,8817,5336,2307
"COG1078",1591,2704,1198,2150,1446,2819,3699,1908,3500,1602,1890,2518,3808,487,5119,1630,3024,2111,2050,345
"COG1079",4606,4108,3727,4097,3228,3044,2754,4448,2289,4152,4101,4395,2354,1612,2363,2789,4553,3532,3080,1951
"COG1080",1451,1407,4286,1872,1486,1526,1026,2038,826,1797,1507,2070,853,1773,321,684,1194,1367,2018,1680
"COG1082",5463,5606,3751,5805,5193,6529,5201,4908,3881,7369,4658,3662,3579,1941,2704,2879,5572,4219,7064,2326
"COG1083",2653,2460,3431,2991,4154,3866,2947,2785,3028,2975,3043,2561,2884,3771,3008,4849,2465,2380,2792,2249
"COG1084",317,179,13,345,465,921,711,294,566,67,491,967,766,0,129,22,400,705,833,0
"COG1085",553,2847,395,391,755,1317,618,460,701,462,655,671,677,196,3363,431,2948,1195,797,270
