"","X66_SUR_0d2.3","X151_DCM_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.3","X68_MES_0d2.3","X112_MES_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.3","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X68_SUR_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X30_DCM_0d2.1d6"
"COG0470",10524,9967,13010,8766,9233,8196,9772,9642,20984,13209,7319,24054,13149,8783,22824,9905,15208,7997,10691,8713
"COG0471",7594,8161,9382,9024,8829,10661,9802,10522,8951,7875,4278,4260,4631,4058,4687,4338,4706,4195,4918,3714
"COG0472",10854,10523,11793,9688,9591,8346,12949,9623,11333,10794,10373,10564,11571,13330,4466,10618,10255,13131,10946,12575
"COG0473",10246,11496,9914,8768,11108,11144,9810,10609,9902,10026,8845,9655,10469,9989,5074,9899,9648,12471,9608,11873
"COG0474",1691,2041,758,1043,2061,2004,359,2213,1868,1999,139,2458,589,952,1892,3559,2038,258,3803,148
"COG0475",2060,3963,3564,3676,6815,6920,2251,6379,4903,4298,3250,3649,3601,3484,6484,5523,2941,2501,5732,3086
"COG0476",2772,2833,2480,2766,3082,2831,2222,2988,3230,2875,4047,6271,5679,4373,4055,7262,5193,4641,7450,4515
"COG0477",49549,53897,42129,53800,57183,63922,39683,53213,45300,45369,49950,48926,45911,43363,46878,43586,42599,46628,45623,44113
"COG0478",94,60,12,38,2,5,2,2,77,61,0,54,5,6,4,179,41,1,202,0
"COG0479",6783,6959,6237,6064,6574,6072,6208,6393,5759,6172,5331,6586,6505,8136,2343,5089,6771,6676,4948,6173
"COG0480",15052,16667,16661,16569,19488,18495,16180,18038,15372,16305,14368,16380,16484,17306,8360,15756,16488,16373,16130,17365
"COG0481",13114,12481,14072,12456,9375,8694,14727,9472,12265,13295,11841,12068,14410,15515,4033,12400,12603,13944,12109,15260
"COG0482",4177,3884,4067,3635,3885,3658,4468,4026,3729,3807,6658,7427,8567,9680,2705,7576,7550,8667,7595,9286
"COG0483",9917,9854,9921,10005,9687,8638,10246,9733,10178,9579,7609,9689,11092,10351,3688,10178,8380,10999,10157,11249
"COG0484",10763,11516,10786,9294,11377,10987,10230,11369,10277,10502,7590,11079,10513,10872,3957,12078,10648,9721,12819,10135
"COG0486",9498,8375,10021,8594,5954,5369,11066,6375,8948,9129,8152,7024,9736,9870,3678,9396,8959,10360,9503,10497
"COG0488",12173,11456,10706,11376,12212,14073,10560,11910,11246,11045,19895,9512,9170,5079,15750,14985,11550,11134,15900,9017
"COG0489",8516,9293,9603,9223,9193,10868,9555,10026,7563,9299,8299,9186,8543,10025,8008,8642,9390,8131,8842,8829
"COG0490",0,5,1,5,0,44,0,22,0,3,0,1,0,0,15,0,1,0,0,0
"COG0491",18723,18982,17814,17641,22034,20964,17549,20193,15331,16136,10256,8556,8377,9212,6749,7612,9307,8659,7517,7965
"COG0492",13745,14043,14900,12463,9771,10935,14903,10964,13182,14288,11594,12222,14751,14736,4493,14394,13457,14288,14165,14890
"COG0493",12339,11991,8897,9778,11665,9737,7967,10170,9317,10836,10667,8923,9836,9687,4515,8868,8822,12593,8738,12921
"COG0494",10814,10869,9466,10908,12717,11753,9077,12416,8971,9468,9309,10107,9624,9342,10129,8973,9520,10004,8793,10291
"COG0495",20887,20325,19253,19225,17427,16665,21378,18270,17743,19334,16334,16768,20125,22326,6972,20055,19887,20677,20163,21198
"COG0496",2860,2809,3075,2564,2592,2269,3247,2689,2887,2916,3000,2704,2754,2886,1106,3363,3310,2919,3266,2818
"COG0497",3529,3504,4589,3801,4186,3858,4750,4015,4955,4031,5606,3970,3929,2701,3792,5200,3941,4880,5865,4060
"COG0498",10415,11034,10211,9301,13614,13529,9083,12514,9895,9492,7858,10493,10563,11059,4072,9457,9210,9919,10006,10251
"COG0499",5480,5374,5362,4757,5230,4935,5540,5206,4959,5286,8074,10658,11524,11649,3568,9825,11207,11073,10171,11457
"COG0500",32098,31830,25462,32657,39439,35237,25704,35679,31738,29569,26134,30399,31073,29725,29117,35077,26513,29772,34996,32063
"COG0501",3171,3203,2975,3316,2535,2505,3043,2576,2560,3179,6810,6697,5934,9166,4146,4521,5729,6126,4445,6473
"COG0502",874,1248,1394,1322,2033,2122,1371,2290,1613,1379,1310,828,1266,324,2376,2514,938,1166,2537,1070
"COG0503",3572,3576,3694,3812,3752,3621,3670,3689,3804,3301,2631,4451,3741,3727,2848,3634,3717,3461,3567,3512
"COG0504",12886,12447,13054,11492,10738,10616,12855,10890,12050,12690,5103,6398,6964,6810,2215,5801,6469,5782,6305,6459
"COG0505",9073,8787,8570,7667,7521,7070,9030,7660,8095,8259,7342,8437,8969,9475,3100,8213,8756,8487,8128,9222
"COG0506",5785,3368,5431,5138,5275,4531,5875,5556,3745,4169,7275,4748,4507,4473,7301,3231,6167,4304,3439,2862
"COG0507",3096,2991,3943,4708,3885,6253,3995,5968,4991,5402,5658,1812,3669,1627,11678,6899,4456,4223,6612,3760
"COG0508",22108,20327,21605,18830,13453,14330,21904,14636,18582,20854,23181,18372,21324,24114,8749,17736,20751,24443,17732,24383
"COG0509",2699,2626,2524,2589,1993,1806,2544,2168,2455,2599,2358,2639,2738,2712,1151,2458,2882,2276,2603,2319
"COG0510",1556,1359,1594,1274,1205,899,1484,1062,1138,1161,1456,1410,1264,2126,82,966,1172,969,941,1080
"COG0511",4549,4487,3967,4197,4716,3396,4360,4045,3773,4407,4130,3706,3824,4755,5063,4311,4325,4196,4753,4393
"COG0512",6331,5631,5248,5129,4878,4462,5629,4774,5304,5777,4648,5170,5968,5642,2336,5384,5699,5577,5532,5397
"COG0513",23909,21784,16483,17306,19048,17573,15968,16626,18516,20156,28279,15663,14859,13343,17935,24247,18291,21754,24519,20739
"COG0514",3590,2843,3928,2876,2219,5012,4759,2917,3193,4225,9296,1330,1442,2142,8533,3691,4067,4384,3672,3119
"COG0515",10321,10443,6242,8874,6211,6176,3923,6227,10875,10636,7093,11009,3627,6005,10085,22276,8386,2624,23348,2691
"COG0516",10308,10509,11075,10110,10464,9333,11410,9638,11207,10920,7863,11874,12497,11425,14532,9908,10696,10867,9935,11478
"COG0517",12884,12905,11539,11672,15051,14448,13234,14232,9884,10980,15238,9637,10554,12151,10100,10359,11893,14496,10093,13019
"COG0518",14100,12653,12973,11682,16345,13998,13505,15057,13343,12606,12092,12150,14021,13578,5407,13495,12477,12707,14261,13502
"COG0519",10050,9459,9918,8332,9809,9173,10593,10036,9755,9753,4496,4494,5197,5328,2122,4885,4661,5255,5255,5274
"COG0520",13741,15572,13914,12894,16169,14805,13324,15296,13806,13593,12699,15646,14548,16485,5408,13758,15649,11374,14556,12232
"COG0521",2110,2133,1854,2188,2780,2353,1287,2355,2490,1769,1977,2334,1855,1507,1408,1960,2030,1483,1975,1373
"COG0522",2681,2499,2444,2283,2185,2013,2605,2153,2260,2566,3894,4612,5276,5485,1838,6203,4971,4869,5616,5094
"COG0523",3433,6206,4957,3011,1676,1739,5191,2323,4940,6823,2384,3463,5250,2156,3547,9126,3167,3523,9126,3941
"COG0524",15491,15804,16682,14306,15220,14989,17008,14915,13743,14921,13895,13880,15769,16125,5895,14293,14652,16153,14246,16479
"COG0525",20129,19472,19534,18590,16189,14914,19753,16445,19416,19690,15095,19955,22329,21401,6533,18677,19761,17955,20512,19488
"COG0526",19334,19061,18553,17969,18917,21348,19450,18882,18628,17825,8289,8747,9236,9949,5259,10596,8940,9266,10385,8976
"COG0527",9808,10497,9640,9220,11258,12923,9588,11360,9752,10738,12931,9537,9896,9665,7659,10604,8964,10838,11087,10987
"COG0528",3257,3528,3938,3081,3435,3662,4179,3781,3206,3258,3190,3213,3432,3811,1938,3325,3680,3569,3459,3233
"COG0529",2751,2535,2984,2561,2608,2312,3459,3040,2666,2631,2325,2556,3037,2149,2610,3002,2898,2410,3193,2534
"COG0530",4624,4829,5016,4678,4493,4385,5047,5035,4840,4655,4125,4931,4817,4154,4971,5571,5401,4266,5587,4043
"COG0531",4700,6000,3864,4592,9751,10983,3996,11179,3670,4816,4716,5049,3246,6154,7990,3787,5872,2802,4180,2234
"COG0532",7997,7677,7523,7483,6911,6554,8469,6900,7030,7586,13743,14173,15393,17927,3448,15590,15583,17694,15717,18104
"COG0533",4339,4219,4225,3928,3637,3322,4354,3712,4069,4241,6635,8292,8635,9533,2983,8167,8287,8834,8267,9203
"COG0534",13805,12801,11999,10952,11049,10602,12906,10311,10673,11494,15694,10633,11297,13458,8854,9774,12309,13793,9576,12363
"COG0535",2246,3135,2478,3472,5797,6416,2491,6057,3681,3267,1995,3725,3478,1781,5879,4223,2299,3305,4101,3699
"COG0536",4076,3603,4259,3821,2846,2345,4270,2866,3981,3876,7403,7914,8704,9297,2917,7524,7615,8371,7481,8479
"COG0537",4721,4691,4197,4217,4380,4015,4270,4277,4248,4501,4013,4594,4391,5091,3398,4084,4557,4565,4121,4576
"COG0538",8378,8074,8657,7288,4516,3639,8450,5169,8420,9019,5975,9306,10140,10162,1552,8109,8881,8676,8666,9775
"COG0539",11379,11013,12140,11794,8555,7861,13522,8792,11596,11728,10172,10847,12026,13084,3928,12891,10629,13874,12537,14782
"COG0540",7678,7574,7564,6932,7749,7228,7452,7465,7790,7386,6101,7141,7761,7757,3417,6967,7588,7623,7175,7841
"COG0541",9183,9493,9123,8277,9837,8985,8841,8988,8779,8948,8059,8489,9161,8667,4006,9142,8796,9441,8940,9593
"COG0542",6457,7049,10547,8485,6371,7427,10339,7573,10749,8721,16950,17568,19972,14129,17675,28687,16645,20396,26344,19415
"COG0543",1601,1607,949,1253,3591,2906,495,2841,1126,1089,1676,903,481,1987,3745,1558,1132,625,1539,680
"COG0544",10061,8909,9462,9158,7002,6192,9520,7149,9628,9292,7232,9300,10024,10622,3018,9297,8561,9281,9684,10490
"COG0545",3315,3401,3271,3048,2382,3484,3890,3008,2958,3387,4943,2668,2674,3359,3290,4206,3477,3176,4103,2999
"COG0546",5014,4888,5540,5871,5377,5024,5387,5425,5709,4737,5571,4276,5717,4446,4474,6058,4773,5541,5984,5720
"COG0547",6273,6180,6367,6264,6760,6007,6455,6560,6778,6349,5652,4956,6725,6443,4000,7162,5815,7679,7443,7336
"COG0548",5570,5562,4946,5361,5759,4941,4788,5314,5083,5265,5585,4563,5264,4567,4454,5883,4461,6194,5725,6125
"COG0549",784,975,333,824,2042,1682,290,1828,609,628,191,1128,641,854,611,385,1137,96,465,285
"COG0550",20239,18335,19572,18694,13299,11729,19432,13357,18137,18715,16709,19143,19938,22857,9716,17635,18719,19647,17949,20260
"COG0551",1779,1581,2489,2715,1917,1757,3135,1487,1591,1840,4113,1444,2297,1924,6307,1485,2407,2560,1624,2027
"COG0552",6480,6550,5847,6284,6706,5915,5777,6599,6998,6672,5814,6553,6950,5933,2963,6842,6588,6339,7532,6328
"COG0553",7594,6286,5766,7118,5434,6295,4772,6855,14690,6815,8780,7753,5807,5960,77676,12164,5311,4151,12901,4670
"COG0554",7682,6857,7857,7239,6300,6029,7329,6226,7405,6929,7499,7449,7247,8478,3740,5856,7271,7707,5619,8330
"COG0555",159,273,168,229,298,318,190,261,67,123,286,35,63,4,741,154,110,30,137,38
"COG0556",17059,16388,17198,15021,11426,9829,16535,11192,15415,16818,13014,16479,17844,17662,4722,14980,17088,16215,15848,17063
"COG0557",7412,6719,9430,5712,5994,6100,10300,6679,8990,7394,9866,4182,7129,5708,6177,10995,8123,9417,10614,7664
"COG0558",5641,5616,4935,5615,6431,5967,4716,6230,4751,5002,3872,6201,5727,6525,2284,4995,5020,4674,4876,5155
"COG0559",9529,10871,9620,9233,12397,10165,8083,10611,10153,10358,7297,10262,11264,11643,6120,9506,8944,11247,9114,11579
"COG0560",3594,3663,2626,2797,3847,3351,2323,3986,2493,2692,3115,3597,2555,3259,3985,2349,3390,2844,2526,2402
"COG0561",1683,2164,1994,2911,2013,2808,1086,2538,4316,3255,1203,6001,2959,1550,4715,3373,3413,1026,4027,1001
"COG0562",389,388,459,433,83,218,541,259,585,590,281,530,481,535,581,643,350,419,592,505
"COG0563",4617,4541,4729,4740,3517,3475,4644,3645,4362,4476,4113,4705,4595,5072,2630,4583,4972,4606,4888,4698
"COG0564",13607,11499,13018,11324,8606,7280,13426,8561,12969,12176,15660,11128,12817,12677,7561,11989,11769,13613,12045,12780
"COG0565",4397,3495,3986,3968,2545,1797,3959,2526,3886,3741,3409,3447,4645,3659,1730,4370,3637,3993,4356,4170
"COG0566",8347,7932,9010,8692,5819,6090,9796,6838,9213,9250,8817,9131,9378,10697,4054,9832,8835,9237,9922,9498
"COG0567",17786,14595,17617,13785,7897,7572,18964,8893,12834,15070,18082,11652,15707,18005,5912,12977,15960,19065,12610,17920
"COG0568",18022,17252,21318,20622,13892,11772,21512,13830,23091,19860,17608,18934,22629,18755,13123,23017,17473,22128,23249,23886
"COG0569",4462,4125,4438,4334,3644,3434,4575,3563,3854,4192,7530,8256,9035,10827,4274,7351,9570,9094,7488,9161
"COG0571",6153,4088,4918,4393,3141,2893,4209,3244,4664,4532,3664,4915,4782,5885,1526,4271,3806,4687,4546,4816
"COG0572",930,947,612,1031,1663,1789,767,1659,1363,996,901,1070,851,1357,753,1175,1044,757,1295,604
"COG0573",1957,8508,1473,1424,504,932,1582,1185,2161,8585,849,2220,2540,638,944,2688,852,6938,2581,7831
"COG0574",15068,15727,12594,15602,18891,17486,11920,18168,13545,13514,10456,17725,13936,20014,7491,11295,12156,11673,11702,13005
"COG0575",4553,4108,4337,4434,3534,2968,4848,3736,4176,4063,3516,4346,4374,5411,1771,4636,4174,4328,4669,4428
"COG0576",5101,4852,4672,4931,3963,3563,4850,3963,4707,4990,3700,4188,4956,5061,1647,5003,4397,4861,5377,5435
"COG0577",9720,11189,11047,11298,9089,13126,11626,10411,10058,11199,9987,11179,10920,13664,8116,10638,12245,8743,10732,9445
"COG0578",3204,2732,4016,2512,2549,3565,4047,3123,4155,3089,4763,3250,2599,3558,4464,2397,3508,4708,2318,4530
"COG0579",3029,3770,3536,3195,5047,4872,3537,4893,4032,3403,2013,3363,3919,3037,2610,4793,2869,3194,4779,3728
"COG0580",3270,3366,2288,2152,3094,3500,2481,3262,2137,3100,1895,2048,2187,2553,1667,2294,2311,4036,2361,4193
"COG0581",1856,7752,1417,2007,730,996,1448,1166,2013,8189,2172,2318,2404,604,3372,2601,1053,6707,2472,7203
"COG0582",5655,7341,8269,11537,12022,16020,9542,15296,13203,10354,11365,8346,9139,5729,44918,8954,9203,9937,8800,10006
"COG0583",4647,4264,5665,10462,6674,6563,5868,6752,5003,7262,37408,7904,8920,6663,69501,12794,13333,13963,11700,10520
"COG0584",5428,5039,4643,5354,6137,5867,4879,5879,4178,4373,4742,5531,4594,6745,4375,3468,4649,4207,3596,4754
"COG0585",1092,1575,460,1033,2502,2344,385,2237,678,998,919,1034,699,328,2234,961,1550,210,1107,124
"COG0586",876,876,1134,985,1293,1774,1196,1696,1290,1016,374,511,693,235,741,782,448,454,872,541
"COG0587",26379,25594,28306,29073,21222,21906,29675,22180,26277,26067,24959,27875,28341,29657,28534,24169,26024,28616,23517,29561
"COG0588",4647,4177,3769,4026,2961,2147,3542,2839,3693,3894,2255,4508,4361,5244,1067,3430,4089,3630,3365,4007
"COG0589",1559,2307,1966,2235,3493,6073,2244,4808,3554,2135,4006,1151,1162,1047,6350,3138,2107,2942,2883,1706
"COG0590",3452,3058,3677,3397,2873,2917,3572,2952,3561,3163,3088,3342,3178,3790,1729,3281,3569,2799,3340,2693
"COG0591",10652,14331,8674,15836,18842,19859,10062,18138,9565,11839,14520,11611,9088,12733,20447,10058,14573,8722,10684,8283
"COG0592",11528,9422,9747,8714,8255,7844,9920,8518,9831,9569,7981,10019,9524,11896,4055,9065,8879,10202,9585,10293
"COG0593",14794,12910,14002,12990,10210,8487,14642,10152,12617,13185,12218,12273,14535,16283,5664,12474,12510,14740,12174,15129
"COG0594",555,474,460,677,628,495,509,587,317,347,746,293,448,272,968,365,373,459,352,414
"COG0595",6270,6287,7432,7226,4268,4312,6815,4966,8488,8182,5249,8051,9251,6498,2357,8526,6286,7796,9140,8797
"COG0596",40452,38043,35694,36027,41669,38092,35366,38061,35392,35896,33796,37322,36594,33259,27613,39278,35059,36376,39479,36261
"COG0597",2880,2452,2610,2805,2429,2060,2763,2362,2524,2240,2205,2519,2950,3151,1891,2760,2237,2844,2630,2473
"COG0598",189,277,54,549,458,1207,65,745,160,189,1301,138,112,41,1665,260,99,328,212,134
"COG0599",677,863,489,809,1257,1693,379,954,449,727,917,459,497,234,1396,746,552,781,654,778
"COG0600",5539,5758,4807,4827,7083,6021,4479,6794,4468,5172,4340,5116,5032,4851,5998,4991,4571,6564,4746,6643
"COG0601",9083,10193,9802,8773,15310,14482,9093,13073,9006,8273,8643,8424,9068,6546,5755,9232,8712,7849,9006,8258
"COG0602",2033,2265,2481,2245,3063,3450,2116,3410,2531,2801,1865,2474,2791,1779,4612,2668,2788,2299,3029,2141
"COG0603",1749,2089,1669,2235,3090,3105,1507,3079,2370,2269,1163,2313,2525,1547,4502,2392,2223,1242,2895,1472
"COG0604",18248,19699,17245,18151,20393,19423,16713,19637,14530,16149,16374,15702,16567,17387,17389,14010,16783,17857,13880,17088
"COG0605",1602,1702,2452,2228,1737,2296,3317,2440,1165,1438,2488,1159,1491,3116,2492,1275,2229,2476,1329,1803
"COG0606",118,348,529,985,1261,2052,494,1391,1111,601,2094,144,161,92,3180,797,508,1487,696,564
"COG0607",7141,6863,6852,6679,6976,7167,7412,6528,6053,6334,8721,5370,6300,7628,7299,6509,6979,7978,6853,6603
"COG0608",5952,5989,4762,6814,7238,7698,5256,6809,4549,4448,8562,3310,4506,3615,4153,5784,4239,6124,5481,5617
"COG0609",1341,1535,3401,3926,1517,2121,3793,2542,1642,1380,2258,1663,3415,3633,3880,1544,3805,426,1585,366
"COG0610",723,895,1287,3426,1510,3372,2076,2535,1350,3574,1865,575,667,574,4233,849,1559,655,824,338
"COG0611",5176,4112,5118,4032,4101,4084,5545,4289,5001,4722,4999,4084,4887,4799,2293,5013,4481,5530,5525,5048
"COG0612",9338,8833,9331,10941,9226,15688,11520,12763,8491,9060,11283,6934,7579,8896,11105,10999,9810,9266,10749,8820
"COG0613",973,1747,1371,1948,2560,2806,1084,2384,1825,1702,983,1708,1743,1672,1732,1975,1342,868,1945,1130
"COG0614",1080,1686,1325,1718,2206,2711,1158,1580,1101,1155,1746,2536,2943,4104,3310,2034,3157,1360,2293,1577
"COG0615",1112,1276,1112,1174,1455,1444,1121,1371,970,959,586,1204,1065,1275,1206,1005,1334,598,1046,811
"COG0616",7940,6818,8277,7235,5299,4651,8863,5418,6723,7692,8292,6134,7678,7686,5433,7180,7572,8962,6979,8568
"COG0617",13213,11077,12806,11093,8831,7251,12963,8576,13350,12474,10570,13364,14052,13757,7672,12873,12271,11543,13068,12625
"COG0618",2441,2835,2299,2079,1508,1664,2105,1794,1573,2422,970,1230,903,1737,374,616,1672,852,724,821
"COG0619",533,670,1416,861,206,349,1104,499,1752,1177,264,1423,1479,1090,143,1798,1045,599,1711,1045
"COG0620",3591,3354,3816,3968,7030,8015,3704,6066,3015,2373,3969,3668,3186,2437,3699,2600,3170,2489,2577,2162
"COG0621",15708,15335,15345,13443,15518,15641,16418,15484,15853,15335,14713,14724,14943,17598,7022,15901,15120,17227,15859,16757
"COG0622",476,534,341,460,884,812,451,566,211,348,356,212,214,556,205,373,362,467,382,454
"COG0623",5681,5762,6875,5450,3463,3490,6663,3914,5654,6253,4999,5303,6907,6346,1296,5906,5991,7184,5875,7028
"COG0624",18915,19544,17302,16272,22959,21479,16603,20982,15666,16743,18332,16368,16044,18587,11450,14566,17262,17963,14204,17278
"COG0625",11742,11099,12567,11372,9854,9635,12497,9831,11294,11169,11892,9224,12592,7575,14084,14376,10763,14458,13593,13944
"COG0626",11795,11142,12098,9713,10328,10350,12571,10806,11272,11412,12023,11940,12467,11909,3437,12418,11800,10963,12194,11567
"COG0627",1246,1137,1049,1169,907,1193,977,1248,658,942,1778,548,668,356,2055,997,969,873,965,870
"COG0628",4244,4581,4902,4902,5165,6004,4815,5965,6148,4860,5535,4597,4540,4146,7676,5924,5052,4632,5668,4262
"COG0629",3280,3189,3908,4114,2430,3554,4143,3156,3862,3730,3381,4524,4167,3775,6799,3675,3345,3883,3547,4055
"COG0630",670,1499,673,795,568,651,312,848,675,1220,31,1028,856,594,407,378,2359,130,565,34
"COG0631",1150,1351,1032,1405,1192,1193,595,1244,1274,1752,1112,1806,725,1487,3080,2062,1203,594,2166,594
"COG0632",1561,1521,1694,1970,2022,1910,2122,2030,1776,1490,2022,1529,1431,1512,1363,2075,1637,1913,2152,1665
"COG0633",1243,1561,1609,1341,1125,873,1364,1048,4139,2146,2747,7541,3850,1965,2192,5985,3758,4421,5464,4648
"COG0634",904,1065,952,1145,1507,1478,884,1353,867,764,769,1522,865,1259,781,613,880,629,663,427
"COG0635",3684,3484,4745,3712,4712,5185,5174,4929,3568,3636,6460,2509,3296,3590,5852,4734,4324,3845,4610,3650
"COG0636",575,496,793,537,326,240,786,407,790,777,573,595,894,387,718,1464,649,559,1318,557
"COG0637",2897,2796,3743,3808,2484,3073,3659,2800,4143,4262,3510,3652,3521,2820,3431,4915,3619,4778,4760,5060
"COG0638",1640,2534,509,942,5497,5736,206,5340,1300,1216,11,1962,744,782,1223,2341,1572,62,2555,33
"COG0639",2963,2817,2436,2694,2774,2962,2188,2909,2949,2398,3091,2168,1897,2042,2958,3662,2804,2185,3624,1778
"COG0640",533,991,755,1505,2657,3799,833,3686,700,1070,1620,747,921,247,4841,1008,1203,939,1015,599
"COG0641",70,110,271,169,522,448,142,390,682,346,443,125,77,130,1366,533,393,303,501,152
"COG0642",28278,31761,32207,55957,34482,50881,34262,38377,32821,50067,84994,27277,30567,28688,159603,37433,38369,42499,35695,35607
"COG0643",235,864,968,2309,1894,1700,532,1479,728,1381,1599,262,354,325,5784,504,649,365,435,276
"COG0644",14174,15955,13111,13458,17527,17587,11776,18077,14243,13659,8067,15287,15328,12140,6047,14905,15364,10732,15436,11670
"COG0645",10,54,21,297,115,195,16,190,40,43,54,15,10,1,460,14,7,39,23,6
"COG0646",5752,7113,5151,7124,10142,9347,4769,8653,9359,7429,4289,6785,7351,4623,4145,11987,5583,4748,11542,6572
"COG0647",4646,4184,3893,3840,2894,2190,3960,2772,3592,3807,1633,2064,2027,2382,275,1776,2043,2038,1795,2085
"COG0648",1399,1895,914,1063,2581,2465,452,2355,725,1163,76,687,533,682,207,390,697,142,472,274
"COG0649",7392,8595,7684,7079,9021,7932,6192,8609,7913,8201,3861,10042,9020,9398,1437,7515,7326,6155,7964,7918
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0651",1885,3100,3384,2377,7402,8350,2854,7481,1924,1735,3037,1460,1747,1580,4078,2704,2069,4478,2479,3599
"COG0652",9345,9968,8640,8710,8879,8897,8382,9023,9792,10095,9203,9421,9118,8296,4106,12455,10011,8087,13187,8463
"COG0653",20499,18195,20631,19588,14641,14376,21589,15106,18090,19544,17262,19205,21035,22447,6979,20581,19035,21147,20170,21829
"COG0654",18205,14481,15726,13086,10089,8926,15774,11199,14920,14484,15541,12623,16610,13167,9136,16008,13126,17757,15440,17559
"COG0655",709,611,699,784,695,1027,718,1066,424,585,1414,289,693,453,2526,638,687,917,574,906
"COG0656",1896,1754,1224,1917,2546,3203,956,2750,1313,1577,854,549,544,618,1691,948,778,420,983,404
"COG0657",7230,8475,7884,6086,7741,9231,7694,7858,4981,6867,5914,5919,6445,7458,5647,5549,6669,7382,5620,6918
"COG0658",84,299,512,1292,1001,2034,482,1334,973,681,2408,205,162,68,4068,769,513,1516,714,546
"COG0659",4222,4288,6879,4816,4355,5377,7126,6083,8336,6463,10511,4444,5818,2622,10260,9367,4974,7945,9111,6634
"COG0661",15932,12573,14697,12367,7105,7654,14205,9126,18525,15432,10775,15861,16305,11754,7918,21484,13198,13442,22368,14744
"COG0662",4820,4756,6188,5641,4686,3877,5909,3990,7597,6507,4958,9123,6663,4732,9009,5750,7042,5595,5874,5474
"COG0663",2559,2570,2690,2498,1850,2050,2772,1955,2583,2581,2680,2210,2574,2653,2659,2268,2517,3118,2059,2892
"COG0664",2437,3398,2920,4194,4560,7984,2245,6746,5260,3351,3667,3519,2844,2473,8493,5845,2962,2711,5873,2805
"COG0665",52923,48210,52459,44137,63334,47364,49680,51756,48261,43373,47542,48972,48622,43754,15467,42262,47433,44882,42717,47524
"COG0666",4442,6941,2805,4656,9175,9013,1816,7397,3129,4558,854,1506,884,662,1152,5478,1956,690,5569,798
"COG0667",14582,15402,12382,13851,16935,18383,12265,16179,12234,12336,12670,12938,12855,11300,5596,13342,11931,14014,13414,14072
"COG0668",10336,10930,9682,11275,10692,13859,9855,12530,10451,11287,11919,9889,10196,10827,14986,11114,11294,10393,10906,10336
"COG0669",3492,2925,3239,3229,2445,2189,3640,2393,3011,2925,2906,2932,3526,3781,1369,3186,2834,3474,3154,3550
"COG0670",3599,3446,3845,3548,2378,2120,3893,2379,4098,3716,1665,1875,2043,2006,709,2001,1723,2036,1922,2187
"COG0671",2078,2141,2659,2075,2263,3437,2606,2652,3031,2541,2532,2076,1997,2765,4858,1988,3150,2442,1973,3037
"COG0672",749,1134,125,754,1332,1634,174,2222,528,492,492,823,393,191,2045,582,363,1207,665,1191
"COG0673",32810,35961,35327,30799,36564,37887,36604,34904,29703,30596,31791,29911,31742,30530,9030,27750,29362,35473,26852,35472
"COG0674",2368,3180,1155,2587,4917,4680,683,4656,1891,1921,1042,6254,3651,4235,1943,3183,4095,1722,3507,2860
"COG0675",21,35,47,631,575,383,48,124,243,41,1000,95,75,17,1682,184,53,188,228,29
"COG0676",205,131,62,319,153,91,52,77,186,291,878,149,42,10,1414,429,228,45,465,7
"COG0677",4171,4733,4152,4792,4261,5127,5609,5177,3852,4112,4524,4207,4642,6127,1687,3794,4263,4333,3664,4096
"COG0678",3071,2806,3499,2101,1346,1301,2245,1224,4620,2990,3572,3343,3137,2515,3032,2325,3323,2934,2246,3272
"COG0679",3990,3673,4405,4156,2525,2100,4385,2665,3577,4066,3911,2838,4707,3332,4323,4082,3571,4440,3658,4265
"COG0680",0,1,22,88,40,52,26,23,10,78,9,3,12,5,323,26,72,14,28,0
"COG0681",6771,6463,6686,6152,5123,5257,7227,5629,6285,6343,6341,6123,6585,7101,3245,6817,6485,6997,6616,7157
"COG0682",5922,5209,6029,5359,4220,3978,6369,4424,5588,5337,5288,5393,6357,6633,2221,5725,5059,6340,5408,5917
"COG0683",10952,13149,10687,11013,16681,14481,9162,13857,12015,12308,9570,12077,13985,13778,9662,11421,10623,12341,11112,13835
"COG0684",1798,1766,1890,2232,2651,2375,2126,2121,1550,1540,2216,1563,1638,1680,2279,1461,1731,1983,1462,1601
"COG0685",4943,4598,4881,5266,6293,5558,4824,5467,4627,4689,3511,4767,5161,3698,1917,5307,4208,4499,5157,4859
"COG0686",5071,5073,5877,4627,4103,3833,5831,4085,5135,5032,2938,2412,2676,3568,1145,2008,2612,2702,1976,2762
"COG0687",6418,6654,6821,5190,8910,7105,6229,7541,5830,5877,6800,5717,6121,5484,6052,5421,6077,5786,5246,6156
"COG0688",4346,3804,3253,3620,3325,2892,3374,3267,2980,3688,3940,2969,3088,4039,2138,3003,3610,3531,2863,3475
"COG0689",2811,3417,3022,2599,3583,3352,2612,3629,2970,2541,2435,3069,2759,2721,2244,2386,3421,2669,2544,2163
