"","X25_SUR_0.0d2","X123_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X72_MES_0d2.3","X68_SUR_0d2.0d45","X138_MES_0d2.3","X100_MES_0d2.3","X110_SUR_0d2.3","X94_SUR_0d2.3","X57_SUR_0d2.3","X98_MES_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X132_SUR_0d2.3"
"COG1209",2723,4627,4686,3625,4434,4095,4846,4607,3569,4365,4958,3942,4830,2986,5802,3810,5173,6173,3922,3930
"COG1210",1641,3135,2690,2469,2985,2945,3812,1974,2426,3144,3404,2783,3034,2954,3011,1528,1344,2493,1650,3054
"COG1211",1939,4640,3240,5111,5589,4128,6504,3801,4572,5459,2835,2797,1967,1620,1934,2296,1024,2071,2282,2890
"COG1212",3211,4652,3565,4745,5215,4256,6341,4386,4726,5625,6283,5052,3701,1479,6781,3460,2364,4884,3391,5519
"COG1213",77,3849,5352,1213,1124,2517,2629,5344,3285,1091,1002,1071,4927,1061,1280,575,1358,670,682,1126
"COG1214",1579,2567,2469,2614,2889,2182,2274,2728,2947,2492,2181,2664,2352,1761,2064,3478,1777,3460,3481,2475
"COG1215",2979,3344,6055,4054,3480,5600,2167,4743,3078,2416,1942,4162,5601,9693,2807,6850,3859,4421,6802,3109
"COG1216",8249,7126,7677,5548,5613,5939,8041,9121,7780,4748,2844,2643,3781,4521,3222,3029,4725,3975,2392,2233
"COG1217",4447,5532,8690,10088,12908,9000,9865,7990,10231,9706,14849,8941,8553,6619,13522,9343,5516,11224,9706,11053
"COG1218",2001,4453,3274,5302,4935,4110,5525,2945,4250,4915,5270,4905,2994,1595,3863,4655,2146,4674,5245,5222
"COG1219",6867,7612,6409,8550,9809,7677,8539,5880,7409,8841,9531,10108,6566,5157,9159,8095,4603,8736,8161,9910
"COG1220",2449,5766,4438,4494,4780,4378,6491,5244,5592,5116,6312,5210,4935,3107,5168,2386,4087,2631,2329,5262
"COG1221",868,131,347,238,71,707,102,902,605,210,350,300,148,1720,11,571,979,248,452,62
"COG1222",0,488,489,1303,374,276,399,299,345,467,37,521,460,1,108,289,4,65,845,226
"COG1223",0,6,0,132,0,53,5,2,0,33,8,49,0,0,2,26,1,2,17,1
"COG1224",0,9,1,407,4,7,7,0,0,75,21,81,0,0,23,25,0,4,24,8
"COG1225",1972,6024,5618,6896,6461,5518,6652,3953,4430,4732,4393,5543,6203,3696,3614,7162,3490,4294,7795,5851
"COG1226",10087,5519,7435,9014,6015,9146,4772,9395,8871,6641,5576,7013,6593,12619,5873,10610,19797,6978,9857,5734
"COG1227",144,6,30,276,76,172,43,15,4,342,322,244,3,47,133,239,281,734,180,119
"COG1228",7653,6696,8340,4018,4220,5976,6139,9769,7563,6371,8727,7619,17704,22271,23425,10502,43518,18565,9842,5918
"COG1229",4,391,184,245,282,161,370,422,287,262,230,244,341,31,412,205,140,166,246,264
"COG1230",5188,1656,2577,797,625,3453,455,3970,1910,724,1101,263,1796,9927,532,2560,10836,558,1610,411
"COG1231",539,1213,2829,1138,323,1170,1122,3381,2391,685,427,994,2351,355,790,1156,431,1703,886,284
"COG1232",958,3506,2354,1326,1231,1572,2338,3280,2834,2413,773,672,1190,1202,559,1068,1000,448,1309,545
"COG1233",1746,11914,8716,18506,18472,11648,16353,12012,10463,16806,15824,18361,7712,10598,23327,19983,12528,15730,20638,19277
"COG1234",1630,5514,4564,4611,4437,4041,3751,4453,3596,5505,3913,5083,5008,1515,3137,5889,2564,4404,6185,4870
"COG1235",3305,4767,3331,3470,4117,3248,4687,4508,4446,4283,4541,3857,3208,2320,5963,3415,4789,4432,4097,3955
"COG1236",3647,3648,4732,3528,2145,4735,2100,2425,1970,2393,1871,3208,4283,3568,89,5664,4686,1248,6268,3686
"COG1237",5,231,178,91,462,155,253,94,255,341,572,215,303,2,146,207,0,333,153,223
"COG1238",1742,2955,2167,2678,3226,2859,4017,2659,3134,3117,3481,2491,2504,1544,2832,1365,945,2145,1704,2624
"COG1239",533,1109,1760,7858,5352,3505,1972,1086,1187,3692,2874,4937,1910,1056,3743,7879,2416,3108,8496,5545
"COG1240",56,206,143,753,276,1270,67,210,44,989,976,2122,359,785,554,1878,59,596,2053,2302
"COG1241",61,2948,5489,3113,685,2238,1590,1841,1528,1226,141,1230,5142,15,212,594,2238,324,1801,469
"COG1242",1,102,296,41,16,128,19,367,270,15,19,99,580,1,25,92,0,99,79,82
"COG1243",24,2146,3347,826,212,1381,1387,1612,1026,208,204,410,3223,0,181,209,14,1342,180,254
"COG1244",0,657,517,409,388,276,440,203,445,445,6,407,437,0,2,284,0,37,989,217
"COG1245",0,2467,3975,1367,618,1528,1535,1256,1155,574,24,598,3705,0,50,382,1,189,1315,350
"COG1246",184,737,995,566,311,887,177,1509,1246,261,428,256,834,1106,1148,532,821,801,467,145
"COG1247",1083,573,744,370,214,560,362,510,717,295,335,354,681,1118,168,331,676,683,256,194
"COG1249",14843,16378,16710,16997,16129,18044,14418,14134,15535,16993,16513,17865,15267,22814,16194,21021,21014,16286,20763,19015
"COG1250",11769,17406,20260,14457,15022,16030,19456,19197,22218,18585,16249,14809,18960,14147,23838,12135,19039,21153,13996,14731
"COG1251",3786,153,920,467,83,1420,227,2553,2276,253,437,89,151,2003,25,1175,3274,53,853,76
"COG1252",1310,1132,1050,4230,3189,2881,1532,789,736,2034,3903,8647,2222,4103,1307,10606,4192,1646,9490,8551
"COG1253",3703,8211,8143,8311,8302,7194,6329,7355,6594,6626,6043,8378,7690,8210,5223,11308,7577,9654,11930,7305
"COG1254",471,667,1480,344,138,650,393,1248,912,174,207,181,1520,204,12,323,313,87,192,153
"COG1255",0,5,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG1256",2955,1314,1645,938,1397,1866,424,1114,1178,1324,1878,1236,1322,2869,2043,1985,3965,1278,2002,1353
"COG1257",375,2479,3168,1608,1699,2030,2060,1702,1708,2172,1350,1299,2610,107,3244,1581,696,3486,2045,1196
"COG1258",0,1778,3407,787,446,1385,1144,907,903,567,14,499,3102,0,16,370,0,150,1065,346
"COG1259",254,1332,943,697,824,635,933,1470,1281,984,755,951,1098,139,1131,1121,990,1896,871,588
"COG1260",147,3207,4819,889,1054,2157,1756,3370,1907,806,345,986,4743,285,23,265,2139,978,352,578
"COG1261",1157,295,482,164,173,568,127,400,492,136,230,133,411,298,236,306,469,300,366,141
"COG1262",3773,14078,12199,4900,5865,7273,4977,14734,13338,5403,6397,4380,11705,5392,8548,7309,12506,8427,6004,5134
"COG1263",1,5,18,4,0,18,0,27,3,5,45,1,7,88,3,17,2,0,7,0
"COG1264",1,2,15,2,1,13,0,17,1,2,34,0,4,52,1,7,2,0,2,0
"COG1266",757,1095,989,4539,3964,2175,2295,1725,1551,2352,2317,2846,1244,1706,1929,4723,1880,2211,5335,3563
"COG1267",684,1650,1223,1499,1891,1426,2285,1684,1745,1796,2010,1623,1455,261,1792,923,850,1355,848,1685
"COG1268",782,2034,1103,2568,2463,1782,2728,1035,1569,2475,2996,2744,1559,232,1726,1887,180,899,2242,2904
"COG1269",152,3386,5318,1561,654,2397,1678,1590,1539,661,26,657,5462,0,104,496,3,252,1388,384
"COG1270",1304,1087,2674,2275,1541,2353,871,1402,1056,1172,1221,1882,2631,1024,1148,3590,690,775,3741,2088
"COG1271",1728,955,425,166,36,774,138,1823,1884,147,335,52,598,5359,28,878,2278,193,632,64
"COG1272",237,261,1262,565,547,655,606,1491,1299,577,578,293,763,1189,1827,435,1035,1904,377,283
"COG1273",62,31,54,4,9,12,1,26,16,2,22,0,37,1220,2,31,319,4,12,5
"COG1274",117,805,1380,323,286,454,416,2042,1342,113,150,150,799,2226,23,358,1,426,142,180
"COG1275",52,17,39,8,1,19,8,740,188,4,24,2,8,80,0,69,145,5,29,5
"COG1276",14,134,98,102,128,356,79,127,74,74,126,82,85,51,1,122,100,21,142,89
"COG1277",2292,3544,2163,872,1376,1418,1048,2834,2532,804,1018,947,3084,492,1046,1842,562,1381,1558,907
"COG1278",2549,2849,3358,2187,2528,3091,3041,3747,3483,2471,3012,2298,3411,3098,3467,1673,3039,2982,1601,2355
"COG1279",337,1506,552,1627,1585,1140,2552,378,594,1858,1828,1386,535,277,1716,650,398,1101,983,1346
"COG1280",8845,6449,5308,5466,6094,5342,7865,4620,5914,7202,7236,6299,5256,3877,6607,3255,3114,6871,4141,6206
"COG1281",1465,461,293,2290,1622,1643,585,483,257,1395,1240,2005,119,2218,1130,3558,2829,1221,3428,2249
"COG1282",2467,7891,6151,8782,9284,7545,9253,6001,6656,9350,9490,10221,6182,3046,5564,8007,3988,5458,8711,11432
"COG1283",1503,1818,2810,899,761,1927,2476,4282,3555,1535,889,1331,2223,1084,1835,1894,1525,3037,2142,544
"COG1284",703,163,530,107,27,515,78,399,395,79,97,83,545,411,8,249,1498,120,183,55
"COG1285",633,80,339,46,12,404,35,535,258,7,37,15,142,883,16,175,448,32,160,13
"COG1286",645,481,304,432,628,563,288,352,335,582,381,226,142,226,1034,343,211,826,323,263
"COG1287",0,5296,4797,2407,1783,2243,2710,1931,2147,1901,129,2021,4755,0,116,1490,1,200,5935,1477
"COG1288",401,123,231,66,54,143,43,365,151,42,143,29,201,437,19,266,1024,481,220,62
"COG1289",941,90,195,110,16,176,10,382,57,164,91,23,83,1299,985,180,1449,24,264,5
"COG1290",4945,8000,6322,11121,8431,7052,9055,7887,7723,9139,9562,9505,6814,5043,9498,7171,2190,5587,7911,9896
"COG1291",3964,1986,2819,787,1241,1947,1106,3130,2874,911,931,987,2777,2812,1022,1761,4735,1029,1705,1115
"COG1292",6018,2105,3546,3139,2477,3657,2354,4562,2216,4220,3676,2501,2501,5587,3485,7587,8813,4427,6754,1804
"COG1293",19,3319,5488,4756,2735,3673,2505,1698,1588,1882,1112,3497,5228,444,18,5484,2310,1025,6511,3032
"COG1294",2227,311,399,275,58,1003,207,777,1270,180,284,49,174,3216,22,570,1518,163,412,45
"COG1295",1511,613,583,1096,849,1131,491,668,623,657,1294,1999,1220,3585,1386,3841,3696,1859,3788,1769
"COG1296",472,343,416,571,622,557,1004,278,603,865,2133,1438,524,1144,2411,649,493,1392,671,1386
"COG1297",93,2008,2202,771,1436,1133,1613,3523,3107,1207,329,1139,1992,125,43,1037,2535,267,1937,936
"COG1298",5079,1711,2264,1172,1448,2264,520,1423,1634,1667,1963,1469,2020,4080,2543,2495,5598,1965,2257,1779
"COG1299",233,20,65,10,14,69,22,137,10,72,116,20,15,136,20,53,314,42,37,27
"COG1300",567,98,120,38,16,167,8,84,20,16,40,7,38,2356,25,342,1882,84,281,16
"COG1301",2660,3216,2911,2782,3863,3129,3335,4108,3193,4146,3899,2744,2738,4304,4122,3531,3526,5790,3270,3018
"COG1302",0,0,0,0,10,9,0,12,5,1,0,8,4,0,0,9,0,3,3,9
"COG1303",0,793,1236,274,171,507,470,362,320,154,6,155,1256,0,0,113,0,61,402,90
"COG1304",2952,8790,4381,9037,9150,6449,10186,4646,4411,10483,11841,8778,5688,3588,7381,4454,3768,5010,4593,9869
"COG1305",4351,3185,3098,3051,3563,3640,1284,6592,3565,1367,2160,3055,2454,9472,432,4147,3249,755,2844,4125
"COG1306",0,527,110,225,582,922,759,136,85,729,287,884,122,0,0,277,0,600,108,451
"COG1307",9,1280,868,195,354,412,635,1132,1216,93,61,155,1085,243,3,205,557,77,139,24
"COG1308",0,384,829,154,27,314,180,317,185,18,6,33,758,0,6,8,0,25,14,19
"COG1309",17773,2853,5069,2756,3083,6195,2791,6510,4906,3840,4329,2259,2856,14794,6734,6127,14204,8102,4411,2426
"COG1310",762,1449,1829,1257,379,1392,538,1061,919,307,86,253,984,2703,29,201,1018,175,153,103
"COG1311",30,2091,874,884,442,336,1111,669,681,331,15,388,613,33,9,225,1417,194,683,181
"COG1312",762,2116,973,608,1159,769,602,1046,1031,884,948,533,1537,354,608,835,2119,781,509,755
"COG1313",0,499,24,4,0,12,3,758,263,0,0,0,25,0,0,14,0,0,3,1
"COG1314",69,152,113,275,189,267,134,231,143,201,218,142,108,161,792,176,201,196,165,123
"COG1315",82,340,660,162,53,1032,141,486,691,84,177,112,667,48,6,515,69,11,459,113
"COG1316",11,518,645,730,498,399,787,594,757,683,169,808,180,1584,0,662,2,280,265,195
"COG1317",328,304,1079,94,51,709,126,546,587,72,127,59,965,169,36,263,423,98,264,73
"COG1319",2043,5572,5315,2268,2124,3225,2022,7146,6518,1647,1218,2394,7060,2686,700,1590,975,1943,2274,1641
"COG1320",389,89,255,58,99,205,33,387,125,101,151,57,159,311,54,210,764,138,137,128
"COG1321",1388,2607,3634,1010,1086,1782,1768,1895,1506,1354,1308,1240,3795,1936,1614,1037,1329,2408,1485,1127
"COG1322",3303,6336,5246,5835,7299,6238,8723,5093,6145,8739,7788,7385,5336,4592,7201,5762,4000,7687,6058,7493
"COG1324",201,995,1216,931,684,1023,745,1214,1111,542,518,698,1403,309,3,944,632,127,1212,828
"COG1325",0,444,1111,143,5,496,250,311,216,10,0,10,1045,0,0,2,0,42,0,0
"COG1326",0,185,148,128,101,90,138,27,107,127,0,131,143,0,0,87,0,15,266,73
"COG1327",1078,2322,1469,2797,2952,2040,2762,1697,1926,2757,2696,2971,1667,1061,1456,2838,562,1844,2770,3085
"COG1328",419,2134,3136,647,3,1233,1167,2154,1176,33,69,25,3100,159,6,120,126,259,145,4
"COG1329",1215,2119,1113,2143,2436,1612,3307,1025,1297,2591,2831,2824,1226,1856,2598,851,408,1309,918,2554
"COG1330",500,950,2666,6203,3687,5275,1309,2198,2235,1902,2568,4647,2591,1621,1225,7510,6805,763,7500,5707
"COG1331",2848,10306,11029,3834,3968,6097,6455,8307,7538,3466,2884,3331,12356,1136,4343,3296,3466,5109,2952,3656
"COG1333",12,143,281,4896,1848,1085,793,34,122,1213,734,2149,5,2172,1624,3917,101,278,4130,1883
"COG1334",3,70,48,54,25,159,46,109,43,48,50,17,36,21,8,98,88,55,79,12
"COG1335",3306,2336,3458,2290,1699,2648,1199,4310,2720,1551,1436,1729,4130,2451,1793,3005,2499,1963,3153,1936
"COG1336",0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,14,0,0,0,0
"COG1337",0,0,4,0,0,4,0,37,6,0,0,0,3,0,0,0,0,2,0,0
"COG1338",1814,622,785,463,551,777,159,509,610,599,685,561,727,1391,1018,969,2113,725,871,594
"COG1339",0,880,1668,284,146,689,477,568,430,119,1,120,1628,0,0,87,0,63,328,74
"COG1340",0,416,375,300,343,224,390,157,271,335,4,291,241,0,0,194,0,29,783,247
"COG1341",0,3,0,61,2,5,2,0,0,5,2,21,0,0,9,4,0,2,0,2
"COG1343",79,3,2,0,0,4,0,10,2,7,8,1,3,14,0,11,2,0,22,0
"COG1344",7989,5240,8904,2885,4233,7437,1428,5398,6981,3512,4472,4541,8610,4460,4974,6943,8308,3892,6343,5277
"COG1345",1961,1280,2955,572,800,1816,341,1601,1690,990,1207,1008,2414,1936,3131,1754,3350,722,1591,1263
"COG1346",780,50,203,113,24,382,68,327,146,138,154,23,56,311,725,282,620,354,226,37
"COG1347",125,382,263,423,724,479,695,319,389,877,1574,1005,479,188,1982,1446,491,2365,1183,1280
"COG1348",165,134,92,2036,1486,1122,364,60,99,1671,1324,2137,10,824,0,3668,80,966,3590,2438
"COG1349",4086,280,716,474,202,984,264,887,707,584,596,232,210,5906,1690,769,1457,2100,564,191
"COG1350",23,2024,2299,1197,1274,1254,1980,3918,3711,2046,1312,1544,2193,36,6,485,72,978,469,1243
"COG1351",15082,7040,7057,5154,6699,8860,6065,5280,5384,6006,5440,7605,7482,6540,2297,3477,11949,4884,4014,5663
"COG1352",2589,1111,933,649,159,2203,546,1180,851,379,361,193,542,2671,174,1280,3352,264,805,262
"COG1353",0,1,2,0,0,14,0,100,25,0,1,0,14,0,1,5,0,7,0,0
"COG1354",1822,4529,4795,4953,5265,4722,6004,4087,4218,5134,5347,5539,4877,2451,3359,4710,2184,3461,4823,5784
"COG1355",1132,495,1102,45,54,464,43,1786,995,25,21,56,1086,523,9,147,2037,97,136,65
"COG1356",0,6,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,0,0,0
"COG1357",11628,9613,8642,7335,5120,6398,4433,9210,6571,3830,2587,5717,8971,1636,2307,9662,1769,1913,9771,5224
"COG1358",0,609,583,420,141,233,297,265,248,156,21,176,573,0,33,100,0,29,252,106
"COG1359",613,557,612,342,420,405,347,515,625,264,436,287,872,487,273,253,288,331,203,289
"COG1360",5943,2882,3370,1932,2817,2971,2162,4514,3771,2691,3499,2130,3085,3334,4193,3365,6236,4951,3131,2726
"COG1361",0,1243,2863,293,1,1133,558,856,540,1,0,11,3029,1,0,10,0,119,2,0
"COG1362",229,930,669,421,293,357,93,646,622,88,166,311,425,162,1461,244,521,566,214,181
"COG1363",1431,1542,903,1100,1278,919,1008,689,794,1709,1678,1070,1183,704,2458,2430,2134,3727,2373,1156
"COG1364",1949,6447,4103,6838,7435,5063,6873,4038,5393,5620,7191,7632,4743,3534,6246,5479,1553,3770,5503,7563
"COG1366",313,301,731,690,481,577,287,662,632,315,166,565,505,561,473,1306,1980,385,1128,476
"COG1368",1020,1179,3450,724,547,2049,1090,2872,3514,760,1043,646,3015,2000,6059,1304,2071,3349,1526,696
"COG1369",0,1,0,17,0,0,0,53,6,0,0,5,0,0,6,5,0,1,1,2
"COG1370",0,1270,1641,592,546,709,851,449,713,469,7,479,1422,0,0,330,0,62,1121,342
"COG1371",0,536,1027,226,45,399,272,719,326,10,2,53,994,0,3,20,0,40,130,28
"COG1372",52195,1530,660,5692,4709,6748,1745,1606,1270,2893,2411,4773,633,27432,225,5945,33819,4901,7256,5501
"COG1373",625,87,470,63,15,616,33,834,636,107,121,81,242,746,44,261,296,143,138,93
"COG1374",0,1,0,79,0,2,2,4,1,8,1,14,0,0,7,3,0,3,3,1
"COG1376",2047,609,873,967,302,533,283,894,776,620,763,1513,431,4361,404,2440,2345,865,987,268
"COG1377",2687,891,1113,647,808,1255,268,798,911,913,1177,893,985,2025,1538,1374,3098,1037,1133,945
"COG1378",0,954,1960,485,422,790,845,1344,905,256,14,303,1695,0,0,241,0,155,559,174
"COG1379",0,47,85,0,0,94,1,385,86,0,0,0,250,0,0,12,0,3,1,2
"COG1380",363,9,32,23,7,46,8,42,31,15,15,9,9,9,8,15,21,14,43,19
"COG1381",1368,3229,2682,3827,4102,3022,4093,3179,3463,3289,3790,3798,2977,1898,3255,3530,1793,2948,3584,4166
"COG1382",0,5,6,25,8,0,0,18,4,5,1,4,3,0,9,0,0,0,1,1
"COG1383",0,41,62,101,47,26,53,35,46,62,4,53,54,0,12,32,0,6,83,21
"COG1384",2262,6428,5329,5925,5680,5202,8755,3552,4451,6782,7596,6824,5874,2644,6138,2291,1023,2876,3304,6638
"COG1385",1967,3923,3422,5658,5571,4373,6013,3513,4166,5652,5717,5965,3609,2500,4688,5388,2234,5321,5121,6046
"COG1386",1889,4133,3888,3875,4272,3817,4969,3527,3583,4036,4452,4165,3943,2061,2636,3231,2436,2358,3374,4335
"COG1387",633,1192,1092,620,426,572,328,1365,1022,516,252,604,1446,725,21,873,2703,354,1458,238
"COG1388",409,812,645,1053,447,448,1049,952,962,598,600,1035,532,2104,93,1098,516,709,775,462
"COG1389",696,2462,3014,1175,737,1218,1360,1398,1482,783,21,379,1379,0,4,340,2,147,889,264
"COG1390",0,789,851,357,155,352,440,300,334,142,0,134,845,0,2,66,0,83,196,78
"COG1391",5398,3207,2959,1200,770,2697,567,2928,3271,1644,1849,1121,2662,9036,1892,2036,3716,2727,1494,1071
"COG1392",125,1773,2323,725,142,971,1022,1922,1997,747,654,453,2451,206,1513,366,424,1088,445,374
"COG1393",1383,1167,1508,1475,1064,1376,851,1332,1594,852,949,829,1400,1539,1777,1130,1361,2267,1013,867
"COG1394",40,968,2043,456,196,920,523,584,486,240,6,201,1940,0,12,151,0,93,464,133
"COG1395",0,17,0,0,0,1,0,58,7,0,0,0,6,0,0,0,0,0,0,0
"COG1396",11936,3173,3446,3222,3437,3585,5203,3591,4894,4410,5938,3817,2788,7314,2653,1793,4991,3598,1675,3795
"COG1397",412,519,597,148,188,421,138,847,696,111,218,113,533,124,384,292,244,385,253,164
"COG1398",2492,2104,1279,3396,3072,2332,1323,1135,1259,1956,1501,3111,1220,1035,893,4057,1903,2028,4008,2512
"COG1399",84,766,968,369,239,637,428,1369,1157,211,153,565,721,609,745,651,338,595,351,146
"COG1400",0,9,12,40,17,14,16,6,12,2,1,5,28,0,0,4,0,2,11,6
"COG1401",640,739,729,352,412,951,434,951,698,302,354,237,559,598,575,1015,490,214,1235,279
"COG1402",1237,2888,2795,2592,1646,1944,1057,1616,1671,1340,1396,2436,3129,3204,227,3530,1342,739,2849,1949
"COG1403",3260,3409,2477,3750,4549,3302,4047,2926,3290,3859,4157,4750,2536,4077,2147,3524,4226,2090,3579,4607
"COG1404",14914,22729,21944,15105,14226,17062,15260,13478,15808,14236,6724,12423,19560,8109,8930,16258,8402,11232,32875,10188
"COG1405",55,4892,7837,1907,893,3356,2931,2247,1946,888,206,956,7257,105,177,506,2669,2575,1509,584
"COG1406",181,24,19,40,5,171,51,105,56,36,17,2,13,9,0,57,6,2,38,9
"COG1407",732,816,1524,1380,1043,1490,756,658,396,1084,934,1332,1462,1232,104,2490,1453,617,2492,1632
"COG1408",694,671,832,586,1033,738,1065,616,750,1113,1291,664,765,2005,3710,1205,231,3053,1140,971
"COG1409",4716,4360,6411,4105,3152,4917,2912,4785,5041,4359,3569,3383,6239,4383,3405,4823,2925,3267,3575,2521
"COG1410",7258,9774,9163,12104,7873,9172,7015,11265,12171,5623,5104,8720,9286,6833,3708,13604,8040,6033,13615,9959
"COG1411",0,114,101,73,101,57,162,121,105,81,64,73,130,5,174,77,33,36,75,139
"COG1412",0,17,9,167,30,13,12,66,18,34,7,31,13,0,22,13,0,5,8,7
"COG1413",770,2569,2368,4777,2419,1841,1223,5177,4205,1616,1405,4077,2597,227,91,6119,48,798,5076,1947
"COG1414",7097,744,2712,1224,978,1503,1040,2884,2324,1344,1766,785,1199,8157,3802,1486,2695,3771,1139,766
"COG1415",3,135,325,46,50,93,61,518,422,26,1,32,223,1,71,29,1,95,26,17
"COG1416",11,41,38,29,21,25,2,57,33,13,7,18,36,72,152,16,63,65,14,30
"COG1418",1074,2948,981,602,685,1763,639,1758,1564,448,316,472,1596,296,3546,945,1208,2913,1009,462
"COG1419",2320,642,932,325,338,1070,193,639,856,214,521,290,903,929,1496,710,1196,211,663,376
"COG1420",2077,2225,2483,1372,1056,1281,1161,3181,2831,1309,1547,1668,2545,3209,370,1633,1000,1465,1112,1136
"COG1422",0,889,1497,309,214,612,491,448,343,152,4,124,1385,0,0,146,1,28,556,101
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1426",1334,1194,1175,474,507,956,629,1974,1628,357,420,388,1324,314,135,590,486,507,564,531
"COG1427",308,764,566,272,316,345,244,508,600,261,24,278,828,0,29,366,0,245,818,140
"COG1428",430,1425,1555,1366,2027,1171,1980,2093,1936,2373,2128,1271,1372,500,4721,1899,1998,5469,1456,1487
"COG1429",3345,1708,2109,16728,10928,9297,3465,1497,2299,7646,7972,13442,2507,3027,5453,21702,1437,4142,22412,18298
"COG1430",1489,1115,1173,1197,1608,2469,926,1071,814,1547,1071,2075,1175,2661,376,1137,3725,1224,934,1466
"COG1431",64,21,58,40,2,103,2,45,7,20,41,7,43,48,5,116,206,6,44,10
"COG1432",1175,1156,1523,441,399,1522,357,2263,1417,285,468,169,1845,2594,790,697,2294,865,535,157
"COG1433",0,23,0,0,0,1,0,0,0,1,0,0,17,0,0,21,0,0,3,0
"COG1434",1422,1126,1118,1175,975,1254,728,1666,1278,989,1158,1209,1210,956,695,1650,504,923,1547,1138
"COG1435",821,1300,1852,1457,1671,1574,2015,1617,2128,2272,1762,1636,1511,2021,2315,1375,2088,4672,1264,1530
"COG1436",0,129,241,118,71,113,87,70,99,97,2,84,226,0,5,45,0,14,175,34
"COG1437",194,70,51,14,6,13,9,61,25,5,3,33,60,4,0,44,0,37,15,3
"COG1438",146,157,228,96,225,335,235,203,189,325,157,277,166,20,2,59,15,245,90,198
"COG1439",0,625,1229,351,126,533,373,364,270,94,2,161,1251,0,1,103,0,43,397,90
"COG1440",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",25,145,551,351,41,231,81,220,343,32,17,141,560,1,9,35,16,36,62,27
"COG1442",106,231,25,218,419,551,497,65,38,324,251,461,8,466,80,122,25,759,80,321
"COG1443",280,964,1305,585,493,641,642,447,463,719,606,427,1172,615,930,626,175,1507,527,401
"COG1444",295,240,327,457,41,975,147,945,428,155,293,80,354,170,848,451,479,26,361,26
"COG1445",241,24,66,11,10,59,11,143,7,44,129,1,14,143,7,45,327,17,36,8
"COG1446",1635,2263,3119,1342,1633,1744,1730,3682,3043,2646,1576,1449,2925,1972,2540,2206,3631,2787,2005,1454
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1448",962,526,410,716,621,851,347,485,271,1010,473,388,119,870,529,480,596,765,408,302
"COG1449",498,237,146,375,1011,564,543,320,443,2139,631,1765,70,69,5,784,184,379,1378,966
"COG1450",4909,3665,3514,2382,3242,3321,2286,5172,5344,3057,3033,2399,3309,1395,2809,3589,1960,2855,3032,2371
"COG1451",2061,869,1251,665,866,1458,446,1072,1183,904,370,236,574,845,423,1150,1017,790,1296,292
"COG1452",4038,7488,4588,6294,7521,5306,8580,4366,5846,7322,9474,6376,4702,4801,10937,4517,2924,6853,4314,7949
"COG1453",9,926,434,3633,2958,2819,761,1190,1061,1666,1800,4762,501,1,4,6609,0,268,6363,5120
"COG1454",3718,8149,7242,7115,7998,6242,9340,5820,6194,7474,8528,6365,9652,2783,7571,3935,2907,5076,4062,7965
"COG1455",1521,3,35,2,6,4,0,13,0,10,1,14,2,38,4,51,94,6,29,1
"COG1456",0,0,160,0,0,55,0,855,150,0,0,0,70,0,0,8,0,0,0,0
"COG1457",72,139,349,105,17,409,101,229,122,57,93,34,318,98,145,111,479,80,170,12
"COG1459",4058,3907,4654,3136,3506,5627,3563,5410,6389,3348,3834,3699,4269,3043,4424,5055,4308,2873,4929,3330
"COG1460",0,39,52,11,32,19,31,59,36,4,0,11,36,0,0,5,0,0,30,15
"COG1461",0,1851,1358,352,564,579,857,1352,1652,123,26,117,732,1,0,69,0,59,77,17
"COG1462",14284,400,515,763,951,1455,553,561,433,725,1270,402,494,5086,538,587,6621,1545,666,529
"COG1463",2541,724,527,1920,1498,1254,525,550,659,1079,1078,1638,364,2556,246,3076,867,550,2877,1661
"COG1464",350,8,174,2,15,59,2,161,14,5,73,1,22,902,2,122,404,5,75,17
"COG1465",0,1126,2529,524,202,1032,759,625,518,233,4,251,2325,1,0,177,0,106,521,155
"COG1466",2157,4982,4160,6299,6810,4617,7150,4412,5293,5548,6209,5744,4501,2185,7637,5068,2792,6698,5464,6129
"COG1467",4,1774,3502,813,373,1469,1101,942,903,467,68,327,3585,3,2096,212,14,239,678,184
"COG1468",251,9,15,2,14,16,1,94,16,29,11,1,6,15,2,34,2,3,33,4
"COG1469",1341,450,539,463,361,467,321,555,922,648,577,435,547,1392,1038,738,4073,1113,680,362
"COG1470",3,143,68,15,76,14,33,47,92,3,0,14,7,9,3,60,0,0,51,32
"COG1471",0,950,1580,464,219,588,582,588,447,224,6,171,1446,0,16,120,0,59,376,130
