"","X122_MES_0d2.3","X125_SUR_0d1.0d2","X133_SUR_0d2.3","X70_MES_0d2.3","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6"
"COG0777",5,2,5,5,5,7
"COG0778",7,4,12,12,3,5
"COG0779",0,0,0,0,1,0
"COG0780",4,1,2,2,1,0
"COG0781",1,1,3,1,2,1
"COG0782",4,3,2,1,1,6
"COG0783",1,1,0,0,0,0
"COG0784",10,29,1,64,9,4
"COG0785",1,2,4,0,3,2
"COG0786",0,0,0,0,0,0
"COG0787",4,3,4,0,0,0
"COG0788",1,2,1,5,1,1
"COG0789",5,13,3,7,3,4
"COG0790",1,2,3,3,0,1
"COG0791",2,29,2,0,2,1
"COG0792",0,0,0,1,1,0
"COG0793",12,10,17,12,9,6
"COG0794",4,3,6,5,9,7
"COG0795",12,4,13,6,13,8
"COG0796",2,0,0,1,1,2
"COG0797",0,0,2,0,1,0
"COG0798",1,1,1,0,1,3
"COG0799",3,1,2,0,1,2
"COG0800",0,0,3,3,5,0
"COG0801",4,2,4,3,9,1
"COG0802",0,1,0,0,4,2
"COG0803",3,0,1,2,3,0
"COG0804",0,0,2,2,5,1
"COG0805",2,6,5,4,5,3
"COG0806",4,0,3,5,3,2
"COG0807",4,1,1,5,13,10
"COG0809",5,2,3,4,3,2
"COG0810",1,2,3,3,2,2
"COG0811",5,7,14,7,10,6
"COG0812",2,4,6,9,6,4
"COG0813",0,3,1,0,0,0
"COG0814",0,0,0,0,0,0
"COG0815",10,1,9,3,12,5
"COG0816",2,0,1,1,3,3
"COG0817",1,0,0,0,1,0
"COG0818",0,1,1,0,1,0
"COG0819",0,1,0,0,0,1
"COG0820",5,3,3,6,4,2
"COG0821",4,4,6,3,7,7
"COG0822",4,2,4,1,2,3
"COG0823",20,4,7,14,7,9
"COG0824",6,3,8,6,2,5
"COG0825",5,2,8,4,6,8
"COG0826",4,1,0,2,0,0
"COG0827",0,1,0,1,0,0
"COG0828",0,1,1,0,0,0
"COG0829",1,0,4,1,1,1
"COG0830",0,0,2,2,2,1
"COG0831",0,2,0,1,0,1
"COG0832",1,0,1,2,0,0
"COG0833",0,0,0,0,0,0
"COG0834",10,10,17,8,15,12
"COG0835",0,3,0,3,0,0
"COG0836",3,3,5,4,7,4
"COG0837",3,0,3,0,3,3
"COG0838",0,0,3,3,2,2
"COG0839",2,0,4,0,1,3
"COG0840",6,41,0,62,4,4
"COG0841",11,14,14,48,38,31
"COG0842",11,5,13,14,6,4
"COG0843",7,9,18,6,15,20
"COG0845",16,22,10,38,19,15
"COG0846",4,2,2,3,1,2
"COG0847",2,3,7,3,9,8
"COG0848",6,1,3,5,4,2
"COG0849",4,0,3,4,10,6
"COG0850",0,1,0,0,0,1
"COG0851",0,0,0,0,0,0
"COG0852",8,0,1,0,5,1
"COG0853",0,0,1,0,0,0
"COG0854",2,0,6,3,5,4
"COG0855",1,3,2,2,19,15
"COG0856",0,0,0,0,0,0
"COG0857",0,3,2,3,0,0
"COG0858",0,0,2,0,3,3
"COG0859",11,5,8,7,7,4
"COG0860",5,3,4,1,4,2
"COG0861",2,1,7,0,6,5
"COG0863",1,90,8,1,9,9
"COG0864",0,0,0,1,0,0
"COG1001",4,1,0,1,0,0
"COG1002",0,5,0,4,0,0
"COG1003",4,2,4,10,18,15
"COG1004",8,41,10,8,3,12
"COG1005",7,3,7,11,1,3
"COG1006",1,1,0,1,0,0
"COG1007",11,3,10,6,5,9
"COG1008",12,11,8,2,7,9
"COG1009",15,4,16,7,12,12
"COG1010",5,1,1,0,3,2
"COG1011",7,3,10,5,7,14
"COG1012",47,21,62,51,49,54
"COG1013",4,1,1,5,1,1
"COG1014",9,1,2,6,3,4
"COG1015",2,0,0,1,1,0
"COG1017",0,1,0,0,0,0
"COG1018",3,4,2,7,3,1
"COG1019",0,0,0,0,0,0
"COG1020",1,2,1,3,0,1
"COG1021",0,0,0,0,0,0
"COG1022",15,3,11,5,12,6
"COG1023",0,19,0,0,0,0
"COG1024",46,13,41,30,37,40
"COG1025",3,2,0,6,0,0
"COG1026",2,1,2,1,3,6
"COG1027",0,0,0,2,0,0
"COG1028",92,44,80,81,81,87
"COG1029",0,0,0,1,1,1
"COG1030",1,0,0,1,0,0
"COG1031",0,0,0,0,0,0
"COG1032",20,13,2,18,7,5
"COG1033",16,10,17,20,12,16
"COG1034",6,5,9,5,11,9
"COG1035",1,0,0,0,0,0
"COG1036",0,0,0,0,0,0
"COG1038",1,1,5,2,4,1
"COG1039",0,0,0,0,0,0
"COG1040",0,2,0,2,0,0
"COG1041",0,0,0,0,0,0
"COG1042",10,0,5,3,4,4
"COG1043",2,0,2,1,7,5
"COG1044",3,4,3,2,14,5
"COG1045",2,1,5,3,4,3
"COG1047",3,4,1,3,0,0
"COG1048",15,8,12,18,9,15
"COG1049",2,2,6,7,5,12
"COG1051",1,1,1,6,2,3
"COG1052",8,2,7,0,5,1
"COG1053",15,5,21,14,12,25
"COG1054",6,3,8,5,6,4
"COG1055",4,0,0,5,1,0
"COG1056",1,1,0,1,0,0
"COG1057",4,2,7,3,7,2
"COG1058",7,0,4,1,5,4
"COG1059",0,0,0,0,0,0
"COG1060",13,1,1,18,1,0
"COG1061",4,88,12,5,2,3
"COG1062",2,4,3,10,2,0
"COG1063",9,3,2,8,4,2
"COG1064",4,1,1,6,3,4
"COG1066",2,9,1,5,0,1
"COG1067",2,3,0,4,0,1
"COG1069",0,1,1,0,0,0
"COG1070",3,2,8,2,6,4
"COG1071",13,3,8,6,10,9
"COG1072",0,0,0,0,2,0
"COG1073",8,5,5,10,7,4
"COG1074",7,2,8,5,8,2
"COG1075",3,0,1,2,0,0
"COG1076",1,0,1,1,3,3
"COG1077",7,1,6,0,8,4
"COG1078",1,1,3,1,0,0
"COG1079",6,0,1,0,2,5
"COG1080",1,2,1,2,0,4
"COG1082",8,1,5,6,8,6
"COG1083",1,10,1,1,5,0
"COG1084",0,0,0,0,0,0
"COG1085",2,0,0,1,0,1
"COG1086",8,7,8,3,6,2
"COG1087",2,7,4,3,4,5
"COG1088",9,24,9,7,8,3
"COG1089",3,40,9,3,6,4
"COG1090",2,3,0,4,4,1
"COG1091",3,8,2,5,7,1
"COG1092",1,3,1,6,1,1
"COG1093",3,0,0,0,0,1
"COG1094",1,1,0,2,0,0
"COG1095",0,0,0,1,0,0
"COG1096",0,0,0,0,0,0
"COG1097",3,0,0,0,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",2,1,3,1,2,2
"COG1101",0,0,0,0,0,0
"COG1102",0,1,1,1,0,0
"COG1104",9,0,6,1,4,3
"COG1105",1,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",3,0,1,1,6,3
"COG1109",13,6,22,13,20,22
"COG1111",3,0,0,5,0,0
"COG1112",1,2,2,1,2,2
"COG1113",0,0,0,0,0,0
"COG1114",0,2,0,0,0,0
"COG1115",5,7,11,9,3,2
"COG1116",4,2,5,3,4,0
"COG1117",0,3,0,1,3,4
"COG1118",0,0,0,0,0,0
"COG1119",3,1,1,7,0,1
"COG1120",2,0,1,4,0,1
"COG1121",3,3,2,1,2,1
"COG1122",1,0,3,0,0,0
"COG1123",5,2,9,4,5,14
"COG1124",0,0,0,0,0,0
"COG1125",1,0,0,0,0,1
"COG1126",6,6,5,2,8,5
"COG1127",2,2,3,1,1,0
"COG1129",5,1,9,0,4,6
"COG1131",10,5,21,19,17,18
"COG1132",36,17,27,18,35,20
"COG1133",1,1,3,0,8,3
"COG1134",1,2,0,0,3,2
"COG1135",0,0,0,2,0,0
"COG1136",6,9,14,10,6,7
"COG1137",2,0,6,3,6,1
"COG1138",11,7,16,6,15,6
"COG1139",1,0,0,1,0,0
"COG1140",0,0,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",0,0,0,0,2,0
"COG1143",2,6,6,3,2,5
"COG1144",0,0,0,0,0,0
"COG1145",0,1,1,2,1,1
"COG1146",4,3,4,0,0,2
"COG1148",3,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",12,5,13,6,11,14
"COG1155",1,0,0,3,0,1
"COG1156",3,0,0,1,0,0
"COG1157",3,2,0,1,1,0
"COG1158",6,6,16,12,14,11
"COG1159",3,0,1,2,4,5
"COG1160",5,2,8,3,6,8
"COG1161",0,0,0,0,0,0
"COG1162",1,1,6,3,4,4
"COG1163",3,0,0,1,0,0
"COG1164",6,0,0,3,3,4
"COG1165",4,0,1,3,1,1
"COG1166",0,0,2,3,5,0
"COG1167",5,3,1,0,1,0
"COG1168",2,2,2,2,1,2
"COG1169",1,0,2,0,1,0
"COG1171",10,4,13,11,10,4
"COG1172",4,3,2,2,10,7
"COG1173",10,1,8,9,10,9
"COG1174",0,0,0,0,0,2
"COG1175",6,4,11,2,18,14
"COG1176",3,2,5,5,11,3
"COG1177",3,2,3,1,5,3
"COG1178",9,2,16,6,18,8
"COG1179",0,0,0,3,0,0
"COG1180",0,1,0,0,0,0
"COG1181",5,2,5,4,7,6
"COG1182",0,0,1,0,1,1
"COG1183",6,1,4,3,2,0
"COG1184",0,0,0,0,0,0
"COG1185",16,2,17,5,15,25
"COG1186",5,2,6,3,8,11
"COG1187",2,5,5,3,1,8
"COG1188",0,2,0,0,0,0
"COG1189",2,0,1,0,2,0
"COG1190",2,5,6,5,7,5
"COG1191",0,0,1,2,1,0
"COG1192",7,7,8,9,9,6
"COG1193",1,2,4,0,3,0
"COG1194",7,3,9,0,9,4
"COG1195",3,2,8,3,1,0
"COG1196",18,7,19,20,17,13
"COG1197",14,3,16,8,10,9
"COG1198",12,2,10,9,9,19
"COG1199",1,8,3,4,2,5
"COG1200",8,3,12,7,14,16
"COG1201",11,4,3,3,5,4
"COG1202",0,0,0,0,0,0
"COG1203",1,0,0,1,0,0
"COG1204",7,0,0,9,0,0
"COG1205",2,0,0,0,0,0
"COG1206",2,0,4,0,5,3
"COG1207",3,2,4,2,9,12
"COG1208",6,18,13,9,8,6
"COG1209",11,4,9,4,6,1
"COG1210",5,3,3,3,3,3
"COG1211",4,2,6,2,8,5
"COG1212",3,11,8,3,6,1
"COG1213",10,0,0,0,0,0
"COG1214",4,0,2,3,0,0
"COG1215",3,4,3,2,1,5
"COG1216",5,8,4,2,8,1
"COG1217",9,4,12,7,13,17
"COG1218",5,2,4,0,3,6
"COG1219",11,4,9,4,9,10
"COG1220",10,2,3,4,10,5
"COG1221",0,1,0,0,0,0
"COG1222",1,0,0,0,0,0
"COG1223",0,1,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",10,1,6,6,6,8
"COG1226",6,7,6,13,7,7
"COG1227",0,0,0,0,0,0
"COG1228",18,4,14,12,11,10
"COG1229",0,0,0,0,0,0
"COG1230",4,5,0,5,0,1
"COG1231",3,1,0,0,0,0
"COG1232",3,0,2,2,0,1
"COG1233",12,3,13,6,18,11
"COG1234",3,0,7,5,2,8
"COG1235",2,2,2,2,8,5
"COG1236",0,0,0,9,2,1
"COG1237",0,0,0,0,0,2
"COG1238",1,2,1,3,7,2
"COG1239",1,0,4,1,4,3
"COG1240",0,0,2,4,0,0
"COG1241",2,3,1,2,0,0
"COG1242",2,0,0,0,0,0
"COG1243",2,0,0,2,1,1
"COG1244",1,0,0,0,0,0
"COG1245",2,0,1,1,0,0
"COG1246",0,1,0,1,0,0
"COG1247",0,1,0,0,2,0
"COG1249",27,5,16,23,19,15
"COG1250",25,7,16,14,15,15
"COG1251",1,4,0,1,0,0
"COG1252",2,6,7,7,2,4
"COG1253",5,4,6,7,1,4
"COG1254",0,0,0,0,0,0
"COG1255",0,0,0,0,0,0
"COG1256",3,3,1,2,3,2
"COG1257",2,0,1,1,0,2
"COG1258",3,0,0,2,0,0
"COG1259",3,1,0,1,0,1
"COG1260",3,0,0,1,0,3
"COG1261",1,0,0,2,0,0
"COG1262",10,1,13,10,9,8
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",3,1,1,0,0,0
"COG1267",2,1,0,1,3,1
"COG1268",2,0,1,1,4,2
"COG1269",3,1,0,2,0,0
"COG1270",2,1,1,3,2,1
"COG1271",1,2,0,5,0,0
"COG1272",3,1,0,2,1,2
"COG1273",0,0,0,0,0,0
"COG1274",1,0,0,0,0,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",3,0,0,1,0,1
"COG1278",2,1,1,3,1,3
"COG1279",0,0,2,0,3,3
"COG1280",5,6,4,1,4,5
"COG1281",0,0,0,2,3,1
"COG1282",5,5,7,2,10,11
"COG1283",0,4,0,5,1,0
"COG1284",1,1,0,2,0,0
"COG1285",1,0,0,1,0,0
"COG1286",1,0,0,0,0,2
"COG1287",2,0,1,7,2,1
"COG1288",0,2,0,0,0,0
"COG1289",1,0,1,1,0,0
"COG1290",10,3,1,5,14,13
"COG1291",1,2,0,7,1,0
"COG1292",8,5,5,9,3,3
"COG1293",4,1,0,1,3,0
"COG1294",0,1,0,2,0,0
"COG1295",0,3,1,4,0,1
"COG1296",0,0,3,0,1,3
"COG1297",6,0,0,1,0,2
"COG1298",3,1,1,9,2,4
"COG1299",0,0,0,0,0,0
"COG1300",0,1,0,0,0,0
"COG1301",4,2,5,2,2,5
"COG1302",0,0,0,0,0,0
"COG1303",0,0,0,0,0,1
"COG1304",5,3,14,1,10,15
"COG1305",4,3,0,3,2,1
"COG1306",0,0,0,0,0,3
"COG1307",0,0,0,1,0,0
"COG1308",0,0,0,0,0,0
"COG1309",3,9,0,16,3,3
"COG1310",1,29,0,1,0,0
"COG1311",1,0,0,1,0,0
"COG1312",0,0,1,1,0,0
"COG1313",0,0,0,0,0,0
"COG1314",0,0,0,1,0,0
"COG1315",2,0,0,2,0,0
"COG1316",1,0,0,0,0,0
"COG1317",0,2,0,2,1,0
"COG1319",5,0,4,3,0,1
"COG1320",0,0,0,0,0,0
"COG1321",1,0,0,2,1,1
"COG1322",3,2,6,4,3,7
"COG1324",0,0,0,1,0,1
"COG1325",1,0,0,0,0,0
"COG1326",0,0,0,0,0,0
"COG1327",1,2,3,0,3,0
"COG1328",3,0,0,2,0,0
"COG1329",2,0,5,0,3,3
"COG1330",0,3,4,8,3,1
"COG1331",4,1,3,8,6,1
"COG1333",0,1,1,0,0,0
"COG1334",0,0,1,0,0,0
"COG1335",1,3,1,2,1,0
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,2,1,3,3,2
"COG1339",2,1,0,0,0,0
"COG1340",0,0,1,1,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",11,4,1,11,7,8
"COG1345",3,0,0,7,3,3
"COG1346",0,0,0,0,0,1
"COG1347",0,0,1,2,1,2
"COG1348",1,0,1,0,3,0
"COG1349",0,3,1,5,1,0
"COG1350",4,0,0,0,1,0
"COG1351",10,46,7,11,4,6
"COG1352",1,1,1,1,0,0
"COG1353",0,0,0,0,0,0
"COG1354",6,2,4,3,0,9
"COG1355",0,0,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",7,3,4,7,8,1
"COG1358",0,0,0,0,0,0
"COG1359",0,0,1,1,0,0
"COG1360",3,3,2,7,5,3
"COG1361",3,0,0,0,0,0
"COG1362",0,0,0,2,0,0
"COG1363",1,0,2,1,1,1
"COG1364",1,2,4,2,10,3
"COG1366",1,0,0,0,1,0
"COG1368",4,4,2,2,1,0
"COG1369",0,0,0,0,0,0
"COG1370",2,0,0,1,0,1
"COG1371",2,0,0,1,0,0
"COG1372",2,77,4,2,3,5
"COG1373",0,0,0,1,0,0
"COG1374",0,0,0,0,0,0
"COG1376",1,1,0,0,2,0
"COG1377",2,1,3,6,0,0
"COG1378",1,1,0,0,0,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,1,0
"COG1381",6,2,1,1,7,3
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",2,0,7,2,3,4
"COG1385",4,2,2,1,6,5
"COG1386",6,1,5,1,3,5
"COG1387",1,0,0,1,0,0
"COG1388",2,0,0,0,0,1
"COG1389",4,0,0,0,0,0
"COG1390",0,0,0,1,0,0
"COG1391",0,0,1,4,4,0
"COG1392",2,1,0,0,0,0
"COG1393",0,1,1,1,0,2
"COG1394",5,1,0,0,0,0
"COG1395",0,0,0,0,0,0
"COG1396",4,8,1,1,4,6
"COG1397",0,0,2,1,0,1
"COG1398",2,1,2,2,2,5
"COG1399",2,1,0,2,1,1
"COG1400",0,0,0,0,0,0
"COG1401",0,0,1,1,0,0
"COG1402",2,0,1,4,3,0
"COG1403",2,15,1,2,3,4
"COG1404",10,19,13,18,3,12
"COG1405",4,0,2,3,2,2
"COG1406",0,0,0,0,0,0
"COG1407",0,0,3,1,1,1
"COG1408",2,0,2,0,1,0
"COG1409",6,3,3,7,3,5
"COG1410",6,5,5,7,6,7
"COG1411",0,0,0,0,1,0
"COG1412",0,0,0,0,0,0
"COG1413",3,1,1,1,2,3
"COG1414",4,0,0,4,2,0
"COG1415",0,0,0,1,0,0
"COG1416",0,0,0,0,0,0
"COG1418",1,0,1,0,0,1
"COG1419",0,2,0,4,1,0
"COG1420",1,0,1,1,1,0
"COG1422",0,0,0,0,0,0
"COG1426",2,0,1,2,2,0
"COG1427",1,0,0,1,0,0
"COG1428",2,2,1,0,1,3
"COG1429",4,2,8,0,5,4
"COG1430",0,23,1,1,1,2
"COG1431",0,0,0,0,0,0
"COG1432",3,0,1,5,0,0
"COG1433",0,0,0,0,0,0
"COG1434",2,0,0,1,3,2
"COG1435",3,5,1,1,0,1
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,0,0,0
"COG1439",1,0,0,1,0,0
"COG1441",0,0,0,0,0,0
"COG1442",0,0,0,0,2,1
"COG1443",0,0,3,0,0,0
"COG1444",0,0,0,4,0,0
"COG1445",0,1,0,0,0,0
"COG1446",4,0,3,1,0,2
"COG1448",1,1,0,2,1,0
"COG1449",1,2,0,0,0,3
"COG1450",1,0,1,5,3,3
"COG1451",3,0,0,1,0,0
"COG1452",5,0,7,3,11,10
"COG1453",2,0,5,1,0,2
"COG1454",8,2,6,7,9,7
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,3,1,0
"COG1459",2,1,1,7,3,2
"COG1460",0,0,0,0,0,0
"COG1461",1,0,0,0,0,1
"COG1462",1,13,2,0,1,0
"COG1463",0,5,1,1,2,0
"COG1464",0,0,0,0,0,0
"COG1465",3,0,0,0,0,0
"COG1466",4,3,5,5,8,3
"COG1467",0,0,0,0,0,0
"COG1468",0,0,0,0,0,0
"COG1469",2,1,0,1,0,0
"COG1470",0,0,0,0,0,0
"COG1471",0,0,0,0,0,0
"COG1472",10,7,17,7,18,18
"COG1473",13,6,3,9,5,8
"COG1474",5,1,0,2,0,0
"COG1475",10,30,8,1,9,10
"COG1476",0,0,0,1,2,0
"COG1477",1,1,1,0,2,1
"COG1478",4,0,1,0,0,3
"COG1479",1,2,0,0,1,0
"COG1480",0,1,5,0,0,4
"COG1481",0,0,0,0,0,0
"COG1482",2,0,0,0,0,0
"COG1483",0,0,0,1,0,0
"COG1484",0,7,0,5,1,0
"COG1485",2,0,6,0,9,1
"COG1486",0,0,1,2,0,2
"COG1487",0,0,0,0,0,0
"COG1488",1,0,1,2,2,1
"COG1489",1,1,1,0,1,3
"COG1490",2,0,2,0,1,2
"COG1491",1,0,0,1,0,0
"COG1492",2,0,4,1,2,1
"COG1493",1,0,1,0,0,0
"COG1494",5,0,3,0,5,3
"COG1495",0,0,1,1,0,0
"COG1496",2,0,1,3,3,3
"COG1497",0,0,0,0,0,0
"COG1498",1,0,0,1,0,0
"COG1499",0,0,0,0,0,0
"COG1500",0,0,0,0,0,0
"COG1501",3,0,2,4,1,0
"COG1502",3,2,1,4,0,1
"COG1503",0,0,0,0,0,0
"COG1505",8,0,2,0,3,1
"COG1506",20,5,6,16,5,10
"COG1507",0,0,0,0,0,1
"COG1508",4,2,7,4,3,7
"COG1509",2,2,0,7,0,0
"COG1510",0,1,0,0,0,0
"COG1511",0,0,1,0,0,0
"COG1512",0,2,0,0,0,0
"COG1513",0,0,0,3,0,1
"COG1514",1,1,0,1,0,0
"COG1515",0,0,0,1,0,0
"COG1516",0,0,0,1,0,2
"COG1518",0,0,0,1,0,0
"COG1519",6,3,6,1,14,6
"COG1520",9,4,9,3,2,0
"COG1521",3,3,5,2,2,5
"COG1522",6,4,2,5,3,2
"COG1523",2,2,4,6,3,2
"COG1524",5,1,1,2,1,2
"COG1525",2,7,6,1,5,2
"COG1526",4,0,4,0,0,1
"COG1527",0,0,0,0,0,1
"COG1528",0,0,0,0,0,2
"COG1529",9,3,1,26,7,13
"COG1530",12,4,13,2,4,3
"COG1533",2,1,1,2,0,2
"COG1534",0,0,0,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",4,2,3,6,3,2
"COG1537",0,0,0,0,0,0
"COG1538",13,13,16,17,16,13
"COG1539",0,4,1,1,1,4
"COG1540",3,2,3,3,3,5
"COG1541",4,10,0,1,1,0
"COG1543",0,0,1,0,0,0
"COG1544",0,0,0,0,3,1
"COG1545",0,0,0,1,1,1
"COG1546",6,0,5,2,2,3
"COG1547",0,0,0,0,0,0
"COG1548",0,0,0,0,1,0
"COG1549",0,0,0,0,0,1
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1552",0,0,0,0,0,0
"COG1553",0,1,0,1,0,0
"COG1554",0,0,1,0,0,0
"COG1555",0,0,0,1,0,1
"COG1556",0,0,0,0,0,0
"COG1558",0,1,0,0,0,0
"COG1559",2,3,3,5,3,4
"COG1560",5,3,9,6,5,11
"COG1561",0,0,3,0,2,0
"COG1562",0,5,5,3,5,3
"COG1563",0,0,0,0,0,0
"COG1564",1,0,0,0,0,1
"COG1565",5,0,13,1,1,1
"COG1566",1,2,0,1,0,1
"COG1568",0,0,0,0,0,0
"COG1569",0,1,0,0,0,0
"COG1570",4,0,3,5,8,11
"COG1571",1,1,0,2,0,0
"COG1572",0,0,0,0,0,0
"COG1573",6,3,7,3,5,7
"COG1574",7,1,7,4,2,0
"COG1575",1,3,3,2,3,5
"COG1576",1,0,0,1,0,1
"COG1577",1,0,0,1,1,1
"COG1578",0,0,0,0,0,0
"COG1579",2,0,0,1,1,0
"COG1580",0,0,0,3,0,0
"COG1581",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,0,0,0,0,0
"COG1586",3,16,2,1,3,2
"COG1587",4,1,4,6,3,4
"COG1588",0,0,0,0,0,0
"COG1589",0,0,4,0,1,3
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",1,0,0,0,0,3
"COG1593",8,8,13,7,12,14
"COG1594",0,2,1,1,0,0
"COG1595",5,7,5,10,4,6
"COG1596",6,3,3,5,2,5
"COG1597",1,0,1,3,3,2
"COG1598",0,0,0,1,0,0
"COG1599",3,0,2,2,0,0
"COG1600",3,5,0,5,3,2
"COG1601",2,0,0,2,0,0
"COG1602",3,0,0,2,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",0,0,0,4,0,0
"COG1606",0,1,0,0,1,2
"COG1607",1,3,0,1,2,1
"COG1608",0,0,0,1,0,0
"COG1609",3,6,9,8,6,8
"COG1610",2,2,2,1,5,5
"COG1611",4,2,2,8,3,1
"COG1612",4,3,5,3,9,6
"COG1613",0,1,0,0,0,0
"COG1615",3,0,0,6,1,2
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",2,0,2,0,0,0
"COG1620",0,0,1,3,0,0
"COG1621",1,2,1,0,1,0
"COG1622",7,7,12,6,6,13
"COG1623",0,1,0,0,0,0
"COG1624",1,0,0,0,0,0
"COG1625",1,0,1,0,0,0
"COG1626",0,1,0,1,0,0
"COG1628",0,0,0,0,0,0
"COG1629",62,52,67,141,48,95
"COG1630",0,0,0,2,0,0
"COG1631",1,0,0,0,0,1
"COG1632",0,0,0,1,0,0
"COG1633",0,0,0,0,0,1
"COG1634",2,0,1,0,0,0
"COG1635",2,0,0,1,0,0
"COG1636",1,0,0,0,0,2
"COG1637",0,0,0,0,0,0
"COG1638",6,3,13,6,6,5
"COG1639",0,4,0,2,0,0
"COG1640",0,1,0,4,0,2
"COG1641",2,0,1,1,0,0
"COG1643",1,4,3,6,2,3
"COG1644",1,0,0,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",3,1,0,2,0,1
"COG1647",0,0,0,0,0,0
"COG1648",1,2,0,2,0,0
"COG1649",1,0,0,3,0,1
"COG1650",2,0,0,2,0,1
"COG1651",8,2,3,8,6,4
"COG1652",0,1,1,2,1,1
"COG1653",17,6,14,7,19,30
"COG1654",0,1,0,3,0,0
"COG1655",0,1,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",1,0,0,0,1,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",0,2,1,2,0,0
"COG1661",0,0,0,0,2,1
"COG1662",0,0,0,0,0,0
"COG1663",7,0,1,1,5,1
"COG1664",2,1,0,1,0,1
"COG1665",0,0,0,0,0,0
"COG1666",0,2,2,1,2,4
"COG1668",1,1,1,2,0,2
"COG1669",0,0,0,0,0,0
"COG1670",3,2,3,4,1,0
"COG1671",0,0,1,1,1,0
"COG1672",0,1,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",6,1,6,9,12,15
"COG1675",1,0,0,2,0,0
"COG1676",3,0,0,0,0,0
"COG1677",0,3,0,1,0,0
"COG1678",1,1,4,1,4,1
"COG1679",0,1,0,1,2,1
"COG1680",30,5,24,21,14,19
"COG1681",0,0,0,0,0,0
"COG1682",1,0,3,1,1,1
"COG1683",0,0,0,1,0,0
"COG1684",0,1,0,4,1,1
"COG1685",0,0,0,1,0,1
"COG1686",2,2,12,4,12,7
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,3,0,1,0,1
"COG1691",0,0,0,1,0,0
"COG1692",3,0,3,1,2,2
"COG1694",3,24,2,1,0,1
"COG1695",0,0,0,0,0,0
"COG1696",2,3,1,1,0,1
"COG1697",2,0,0,1,0,1
"COG1698",0,0,0,0,0,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,1,0,1,0,0
"COG1702",5,41,12,4,6,10
"COG1703",7,2,3,5,2,0
"COG1704",0,0,1,2,0,0
"COG1705",0,1,0,0,1,0
"COG1706",1,4,0,3,1,0
"COG1707",0,0,0,0,0,0
"COG1708",0,0,1,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",1,0,0,1,1,0
"COG1713",0,0,0,0,0,0
"COG1714",3,0,1,1,1,1
"COG1715",0,0,0,0,0,0
"COG1716",1,0,0,1,0,1
"COG1717",2,0,0,0,0,0
"COG1718",0,1,0,1,0,0
"COG1719",0,0,0,0,0,0
"COG1720",1,0,0,1,0,0
"COG1721",1,0,1,6,2,1
"COG1722",0,1,1,0,0,2
"COG1723",0,0,0,2,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,0,2,0,0,2
"COG1726",0,8,2,4,2,3
"COG1727",0,0,0,0,0,0
"COG1729",1,1,4,4,6,1
"COG1730",0,0,0,0,0,0
"COG1732",1,0,0,0,1,1
"COG1733",1,1,1,3,0,0
"COG1734",2,0,4,4,1,4
"COG1735",1,0,0,0,0,0
"COG1736",2,0,0,3,0,0
"COG1737",2,0,3,2,1,0
