"","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X142_SUR_0d2.3"
"COG0776",3,3,4,3,6,3
"COG0777",5,5,4,6,4,3
"COG0778",3,7,7,7,6,7
"COG0779",1,1,1,1,1,0
"COG0780",0,2,2,2,3,1
"COG0781",1,4,3,2,2,2
"COG0782",4,3,3,1,4,1
"COG0783",0,1,1,1,1,0
"COG0784",59,24,14,3,41,7
"COG0785",1,5,2,5,3,4
"COG0786",0,1,0,0,1,2
"COG0787",2,4,3,7,5,4
"COG0788",3,4,0,1,3,0
"COG0789",6,4,5,4,12,3
"COG0790",1,9,7,3,13,1
"COG0791",25,0,0,3,1,6
"COG0792",0,1,1,1,0,0
"COG0793",4,14,14,15,20,10
"COG0794",6,3,3,7,1,6
"COG0795",6,12,10,9,6,17
"COG0796",0,2,1,0,1,2
"COG0797",0,1,1,1,3,0
"COG0798",4,1,2,0,3,3
"COG0799",0,0,3,3,3,4
"COG0800",3,4,1,1,2,1
"COG0801",1,5,6,1,3,7
"COG0802",1,2,0,0,1,2
"COG0803",0,2,2,1,3,5
"COG0804",1,2,4,3,1,4
"COG0805",1,6,3,8,3,3
"COG0806",0,1,1,2,2,3
"COG0807",3,7,6,12,4,11
"COG0809",3,6,3,4,4,1
"COG0810",1,2,3,1,3,1
"COG0811",5,14,3,3,6,7
"COG0812",1,1,4,6,7,3
"COG0813",5,0,0,0,0,0
"COG0814",0,0,0,0,1,0
"COG0815",1,4,9,2,5,4
"COG0816",0,1,1,2,3,5
"COG0817",1,3,1,2,0,3
"COG0818",0,0,0,0,0,1
"COG0819",1,2,0,0,1,0
"COG0820",1,7,4,3,2,4
"COG0821",0,5,7,5,3,9
"COG0822",5,2,6,4,7,3
"COG0823",5,11,26,12,10,16
"COG0824",0,5,4,2,9,7
"COG0825",3,5,6,5,5,6
"COG0826",2,2,7,1,1,0
"COG0827",0,2,0,0,3,0
"COG0828",0,0,0,4,1,0
"COG0829",0,1,0,0,1,0
"COG0830",0,1,0,2,0,2
"COG0831",0,0,3,1,2,0
"COG0832",0,1,0,0,0,1
"COG0833",0,0,0,0,0,0
"COG0834",4,9,10,15,14,11
"COG0835",4,1,1,0,7,0
"COG0836",5,3,6,6,5,7
"COG0837",1,0,1,1,1,2
"COG0838",2,3,2,4,3,1
"COG0839",2,1,2,0,4,3
"COG0840",18,18,7,4,31,3
"COG0841",33,26,13,36,45,33
"COG0842",9,5,9,5,9,4
"COG0843",3,11,15,14,8,12
"COG0845",20,13,12,13,26,15
"COG0846",0,0,3,3,1,1
"COG0847",4,4,7,3,5,7
"COG0848",1,1,0,2,4,2
"COG0849",2,16,3,1,11,3
"COG0850",0,1,0,0,0,0
"COG0851",0,0,0,0,0,2
"COG0852",0,6,4,6,0,4
"COG0853",1,0,0,0,0,0
"COG0854",0,1,2,6,2,2
"COG0855",4,2,0,3,1,20
"COG0856",0,0,0,0,0,0
"COG0857",0,2,0,1,3,3
"COG0858",1,2,0,0,0,0
"COG0859",3,18,10,9,8,6
"COG0860",4,4,5,0,0,0
"COG0861",2,3,1,4,3,4
"COG0863",92,6,6,14,6,7
"COG0864",0,0,0,0,0,0
"COG1001",0,1,1,1,2,0
"COG1002",3,1,0,2,7,2
"COG1003",2,4,11,17,11,13
"COG1004",39,10,9,14,6,12
"COG1005",3,10,10,8,7,13
"COG1006",1,0,1,1,0,0
"COG1007",1,7,5,10,7,10
"COG1008",0,15,13,14,13,13
"COG1009",4,9,14,17,6,10
"COG1010",0,1,0,2,1,4
"COG1011",3,5,11,15,9,6
"COG1012",26,47,54,46,39,54
"COG1013",3,3,24,1,1,0
"COG1014",3,6,32,5,12,7
"COG1015",1,0,1,1,0,1
"COG1017",0,0,0,0,0,0
"COG1018",8,5,2,1,6,1
"COG1019",0,0,0,0,0,0
"COG1020",4,1,1,0,6,1
"COG1021",0,0,1,0,0,0
"COG1022",4,6,14,9,10,18
"COG1023",0,1,0,7,1,0
"COG1024",30,35,59,24,43,36
"COG1025",2,5,3,1,2,0
"COG1026",0,1,0,1,1,3
"COG1027",1,2,0,0,0,0
"COG1028",53,77,88,74,114,87
"COG1029",0,0,0,0,0,1
"COG1030",0,0,3,0,2,1
"COG1031",0,2,1,0,2,2
"COG1032",12,26,61,11,9,8
"COG1033",7,16,19,22,22,15
"COG1034",1,7,6,9,5,6
"COG1035",0,1,2,2,0,0
"COG1036",0,0,0,0,0,0
"COG1038",1,0,5,4,0,5
"COG1039",0,0,0,0,0,0
"COG1040",1,0,1,0,4,1
"COG1041",0,0,0,1,1,1
"COG1042",0,6,10,2,8,1
"COG1043",1,2,6,2,5,7
"COG1044",0,5,5,12,3,11
"COG1045",1,0,2,8,7,1
"COG1047",1,0,1,1,3,2
"COG1048",9,16,16,5,2,8
"COG1049",4,5,3,3,4,6
"COG1051",2,2,2,0,3,2
"COG1052",5,8,3,6,6,5
"COG1053",14,25,29,16,19,22
"COG1054",1,3,0,6,3,9
"COG1055",0,6,5,1,5,2
"COG1056",0,0,0,0,1,0
"COG1057",0,8,2,3,6,7
"COG1058",0,2,3,5,1,5
"COG1059",0,0,0,0,0,0
"COG1060",1,8,4,2,4,5
"COG1061",99,5,1,27,6,4
"COG1062",6,5,4,1,9,5
"COG1063",0,11,12,1,15,6
"COG1064",4,3,5,3,1,3
"COG1066",9,1,4,6,1,4
"COG1067",0,3,0,2,6,1
"COG1069",0,1,0,0,1,0
"COG1070",0,1,0,7,3,5
"COG1071",3,4,9,8,14,10
"COG1072",0,0,0,0,0,0
"COG1073",6,4,3,6,12,7
"COG1074",6,5,5,7,14,9
"COG1075",1,0,2,3,2,2
"COG1076",2,3,5,2,1,0
"COG1077",2,6,13,9,2,8
"COG1078",1,1,0,3,0,4
"COG1079",0,5,4,5,5,6
"COG1080",2,2,4,1,1,1
"COG1082",1,6,4,9,7,9
"COG1083",4,4,4,0,2,0
"COG1084",0,1,0,0,0,0
"COG1085",0,0,0,1,2,0
"COG1086",12,4,7,8,5,4
"COG1087",6,3,2,3,3,5
"COG1088",28,8,9,10,6,5
"COG1089",12,8,7,7,8,5
"COG1090",2,5,3,10,1,3
"COG1091",8,3,13,2,0,3
"COG1092",4,2,2,0,1,2
"COG1093",0,0,2,0,0,1
"COG1094",0,1,0,1,0,0
"COG1095",0,0,2,0,0,2
"COG1096",0,0,0,0,0,0
"COG1097",0,0,1,0,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,1,0
"COG1100",0,2,1,9,0,6
"COG1101",0,0,0,1,0,0
"COG1102",0,0,0,0,1,0
"COG1104",3,4,6,8,6,9
"COG1105",1,0,0,0,0,0
"COG1106",0,0,0,0,1,0
"COG1107",0,0,0,0,0,0
"COG1108",0,2,3,7,4,6
"COG1109",4,16,20,15,11,23
"COG1111",0,2,0,1,1,4
"COG1112",0,2,1,1,3,0
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,1,0
"COG1115",2,8,8,3,3,10
"COG1116",0,2,3,1,4,1
"COG1117",1,3,2,3,1,11
"COG1118",1,1,0,0,0,0
"COG1119",0,0,2,0,2,1
"COG1120",0,1,1,2,3,1
"COG1121",1,2,1,8,3,6
"COG1122",0,1,1,0,1,3
"COG1123",2,2,2,9,8,6
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,0
"COG1126",2,3,1,6,2,4
"COG1127",4,2,1,0,1,2
"COG1129",0,3,3,9,2,5
"COG1131",5,17,13,10,13,11
"COG1132",10,42,33,32,34,38
"COG1133",0,1,3,3,1,3
"COG1134",1,1,3,1,2,0
"COG1135",1,0,0,0,0,0
"COG1136",2,2,5,7,7,12
"COG1137",0,2,2,3,5,7
"COG1138",5,5,7,16,8,4
"COG1139",0,0,4,0,2,0
"COG1140",0,0,2,0,2,0
"COG1141",1,0,0,0,0,0
"COG1142",0,0,1,0,1,0
"COG1143",21,8,11,3,3,2
"COG1144",0,0,2,0,0,0
"COG1145",3,0,4,1,2,0
"COG1146",5,5,6,4,1,4
"COG1148",0,0,8,0,1,0
"COG1150",0,0,2,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,1,0,0,0,0
"COG1154",2,11,12,12,6,7
"COG1155",1,1,0,2,2,3
"COG1156",0,1,0,0,0,0
"COG1157",2,3,0,2,2,0
"COG1158",2,6,6,11,9,9
"COG1159",0,1,3,10,2,1
"COG1160",1,7,1,3,5,2
"COG1161",0,0,1,0,0,1
"COG1162",1,1,0,3,2,2
"COG1163",0,1,1,1,0,1
"COG1164",0,3,2,1,3,2
"COG1165",0,3,5,3,2,5
"COG1166",0,1,0,4,2,4
"COG1167",4,3,3,0,1,0
"COG1168",1,0,1,1,3,4
"COG1169",0,3,3,3,1,2
"COG1171",4,5,7,9,10,6
"COG1172",1,1,4,6,2,5
"COG1173",3,8,2,8,16,6
"COG1174",1,0,0,0,0,0
"COG1175",0,7,5,13,6,13
"COG1176",2,5,6,3,3,5
"COG1177",2,3,5,1,3,7
"COG1178",2,8,13,24,5,12
"COG1179",1,1,0,0,1,0
"COG1180",0,1,3,0,0,1
"COG1181",4,4,6,8,7,4
"COG1182",1,0,0,1,0,0
"COG1183",3,5,7,4,0,9
"COG1184",0,0,0,0,0,0
"COG1185",4,13,11,9,4,14
"COG1186",2,3,7,5,1,9
"COG1187",3,2,7,8,1,3
"COG1188",0,0,0,1,0,0
"COG1189",0,0,1,2,1,0
"COG1190",2,7,4,4,4,10
"COG1191",0,3,0,5,1,0
"COG1192",2,9,6,6,8,5
"COG1193",1,1,3,6,0,2
"COG1194",0,2,1,6,5,9
"COG1195",2,4,1,4,4,7
"COG1196",2,13,20,17,7,18
"COG1197",5,11,9,20,9,19
"COG1198",3,18,13,11,8,17
"COG1199",4,7,8,6,11,4
"COG1200",2,6,8,16,9,7
"COG1201",1,6,1,8,7,6
"COG1202",0,0,0,0,0,0
"COG1203",4,1,0,0,1,1
"COG1204",2,2,1,1,1,2
"COG1205",0,4,2,0,3,1
"COG1206",0,0,1,2,1,2
"COG1207",1,3,3,7,7,5
"COG1208",9,10,16,11,6,13
"COG1209",5,7,5,6,2,5
"COG1210",4,2,1,4,4,4
"COG1211",0,3,6,9,4,2
"COG1212",6,4,3,6,1,5
"COG1213",0,3,6,1,2,0
"COG1214",0,2,4,2,2,2
"COG1215",6,4,4,2,2,4
"COG1216",2,11,12,5,9,5
"COG1217",4,4,10,12,3,6
"COG1218",0,6,3,0,4,5
"COG1219",4,5,6,12,12,8
"COG1220",2,6,8,6,2,5
"COG1221",1,3,0,1,3,0
"COG1222",0,1,0,1,1,3
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",3,5,2,3,7,10
"COG1226",5,11,12,10,10,7
"COG1227",0,0,0,0,2,0
"COG1228",1,11,20,6,13,9
"COG1229",0,0,0,0,0,1
"COG1230",5,3,0,0,1,0
"COG1231",0,0,7,2,2,3
"COG1232",1,3,6,0,7,2
"COG1233",1,15,7,14,12,24
"COG1234",2,5,4,3,3,6
"COG1235",2,5,6,9,5,9
"COG1236",2,4,0,3,5,1
"COG1237",0,0,0,0,0,0
"COG1238",2,1,3,2,1,6
"COG1239",0,3,1,4,1,4
"COG1240",0,0,1,0,0,0
"COG1241",0,3,3,1,2,1
"COG1242",0,1,2,0,0,0
"COG1243",0,3,0,0,0,0
"COG1244",0,0,0,0,0,1
"COG1245",0,2,1,2,1,1
"COG1246",0,4,1,0,0,0
"COG1247",0,0,1,0,0,0
"COG1249",22,16,18,4,7,8
"COG1250",3,23,17,10,13,16
"COG1251",5,1,2,0,2,0
"COG1252",1,3,0,4,3,6
"COG1253",2,10,4,7,8,8
"COG1254",1,0,2,0,0,0
"COG1255",0,0,0,0,0,0
"COG1256",2,0,1,0,5,0
"COG1257",0,6,1,2,2,4
"COG1258",0,1,0,0,0,1
"COG1259",1,3,0,0,2,0
"COG1260",0,3,1,2,2,2
"COG1261",2,0,0,1,0,0
"COG1262",3,13,10,4,12,4
"COG1263",0,0,0,0,3,0
"COG1264",0,0,0,0,1,0
"COG1266",1,1,2,3,0,2
"COG1267",0,3,3,1,2,1
"COG1268",0,0,2,3,1,3
"COG1269",0,5,1,1,2,1
"COG1270",0,2,0,1,1,0
"COG1271",2,5,5,0,1,0
"COG1272",1,2,2,0,2,0
"COG1273",1,0,0,0,1,0
"COG1274",2,0,2,0,2,0
"COG1275",0,0,1,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",0,1,2,0,1,1
"COG1278",2,3,9,1,1,2
"COG1279",0,2,0,6,1,3
"COG1280",4,8,3,6,7,8
"COG1281",3,1,0,1,0,1
"COG1282",2,11,4,7,8,13
"COG1283",4,2,3,0,13,2
"COG1284",0,0,0,0,0,0
"COG1285",0,0,0,0,0,0
"COG1286",0,0,0,0,0,0
"COG1287",0,1,2,1,4,7
"COG1288",0,0,0,0,0,0
"COG1289",0,0,0,0,2,0
"COG1290",10,6,5,3,4,7
"COG1291",2,2,4,0,2,1
"COG1292",5,3,1,1,1,5
"COG1293",2,1,1,4,2,2
"COG1294",3,0,2,0,2,0
"COG1295",3,1,1,0,2,0
"COG1296",1,1,0,1,1,1
"COG1297",0,2,3,2,1,2
"COG1298",2,1,0,1,0,0
"COG1299",0,0,0,1,0,0
"COG1300",0,0,0,0,0,0
"COG1301",0,1,1,4,4,3
"COG1302",0,0,0,0,0,0
"COG1303",0,2,0,0,1,0
"COG1304",1,5,5,12,12,6
"COG1305",11,1,5,3,3,4
"COG1306",0,1,0,0,0,3
"COG1307",0,0,2,0,2,0
"COG1308",0,1,1,0,1,0
"COG1309",14,5,3,1,6,6
"COG1310",62,0,3,1,0,1
"COG1311",0,2,1,1,3,2
"COG1312",0,3,0,0,2,1
"COG1313",0,1,4,0,0,0
"COG1314",0,1,1,0,0,0
"COG1315",0,1,0,0,1,1
"COG1316",0,0,0,0,0,0
"COG1317",0,2,1,0,0,0
"COG1319",0,6,5,2,8,5
"COG1320",0,0,0,0,0,0
"COG1321",0,3,2,3,2,1
"COG1322",1,7,2,10,7,7
"COG1324",0,2,3,2,0,3
"COG1325",0,1,0,0,0,0
"COG1326",0,0,0,1,0,1
"COG1327",1,0,4,3,1,1
"COG1328",1,2,1,0,0,0
"COG1329",1,0,0,3,2,3
"COG1330",2,1,4,3,4,1
"COG1331",0,7,5,1,4,6
"COG1333",0,0,0,2,0,0
"COG1334",0,0,0,0,0,0
"COG1335",3,3,2,2,1,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,0,0,3,1,0
"COG1339",0,1,0,0,1,2
"COG1340",0,0,0,0,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",7,10,3,3,7,2
"COG1345",2,0,0,0,2,0
"COG1346",2,0,0,0,0,0
"COG1347",0,2,0,1,1,1
"COG1348",1,0,0,1,0,3
"COG1349",1,0,1,0,2,1
"COG1350",0,2,8,1,1,0
"COG1351",34,2,6,15,2,8
"COG1352",4,2,1,0,2,0
"COG1353",0,0,0,0,0,0
"COG1354",1,0,2,5,3,4
"COG1355",0,1,0,0,0,1
"COG1356",0,0,0,0,0,0
"COG1357",2,12,10,7,9,6
"COG1358",0,1,0,0,0,2
"COG1359",0,0,0,0,2,1
"COG1360",0,2,5,0,5,1
"COG1361",0,0,0,0,1,0
"COG1362",1,3,0,0,1,1
"COG1363",0,1,0,1,1,1
"COG1364",0,3,7,4,3,2
"COG1366",1,0,0,0,0,0
"COG1368",1,3,4,0,2,1
"COG1369",0,0,0,0,0,0
"COG1370",0,1,0,1,0,2
"COG1371",0,0,1,0,0,0
"COG1372",42,2,4,1,2,1
"COG1373",0,1,2,0,2,0
"COG1374",0,0,0,0,0,0
"COG1376",1,0,1,0,1,0
"COG1377",1,1,0,1,1,0
"COG1378",0,1,1,0,0,1
"COG1379",0,0,1,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",0,4,5,1,4,3
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,1,0
"COG1384",0,6,7,6,3,10
"COG1385",1,7,2,5,3,11
"COG1386",0,1,4,7,2,3
"COG1387",0,0,0,0,1,2
"COG1388",1,2,0,0,1,0
"COG1389",0,3,1,1,3,0
"COG1390",0,1,0,1,0,0
"COG1391",2,2,2,2,6,0
"COG1392",1,1,4,0,1,0
"COG1393",2,1,1,1,1,1
"COG1394",0,0,0,1,0,2
"COG1395",0,0,0,0,0,0
"COG1396",4,1,3,1,3,4
"COG1397",1,0,0,0,3,0
"COG1398",5,4,0,5,2,2
"COG1399",2,1,1,0,0,0
"COG1400",0,0,0,0,0,0
"COG1401",0,1,0,0,0,0
"COG1402",0,4,2,4,2,2
"COG1403",9,2,4,9,1,3
"COG1404",22,27,7,14,33,28
"COG1405",1,4,1,0,1,4
"COG1406",0,0,0,0,0,0
"COG1407",0,0,2,2,1,1
"COG1408",0,0,1,1,1,0
"COG1409",4,2,1,2,2,2
"COG1410",4,12,5,10,10,10
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",1,2,4,5,4,2
"COG1414",2,0,4,0,2,2
"COG1415",0,0,1,0,2,0
"COG1416",1,0,0,0,0,0
"COG1418",0,1,1,0,2,1
"COG1419",0,1,1,0,2,0
"COG1420",1,1,3,1,3,3
"COG1422",0,1,0,1,0,0
"COG1426",1,1,0,0,2,0
"COG1427",0,0,0,0,0,1
"COG1428",0,4,0,1,2,0
"COG1429",4,1,0,6,0,6
"COG1430",10,2,0,4,2,0
"COG1431",0,0,0,0,0,0
"COG1432",3,2,3,0,1,0
"COG1433",0,0,0,0,0,0
"COG1434",1,1,3,0,1,0
"COG1435",0,0,4,1,0,2
"COG1436",0,0,1,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,1,1,1,0,0
"COG1439",0,0,0,0,0,0
"COG1441",0,0,1,0,0,0
"COG1442",0,2,0,2,0,0
"COG1443",0,1,0,0,0,1
"COG1444",1,2,0,0,1,0
"COG1445",0,0,0,0,1,0
"COG1446",0,2,1,2,2,4
"COG1448",0,0,0,2,2,0
"COG1449",0,1,0,3,0,0
"COG1450",9,5,4,1,9,3
"COG1451",2,1,2,1,1,2
"COG1452",5,5,9,4,6,4
"COG1453",0,2,1,3,0,4
"COG1454",6,7,4,5,11,6
"COG1455",0,0,0,0,0,0
"COG1456",0,0,1,0,0,0
"COG1457",0,0,0,0,0,1
"COG1459",3,2,5,3,3,5
"COG1460",0,0,0,0,0,0
"COG1461",0,0,0,0,2,0
"COG1462",24,0,0,1,0,0
"COG1463",0,1,1,1,1,2
"COG1464",1,0,0,0,1,0
"COG1465",0,1,0,0,1,0
"COG1466",1,7,5,6,3,5
"COG1467",1,0,0,0,1,1
"COG1468",0,0,0,0,0,0
"COG1469",1,0,0,1,0,1
"COG1470",0,0,0,0,0,0
"COG1471",0,1,1,0,0,1
"COG1472",5,6,14,10,7,16
"COG1473",2,8,11,6,8,6
"COG1474",1,1,0,1,1,2
"COG1475",37,9,3,5,8,7
"COG1476",0,0,0,0,0,0
"COG1477",2,3,3,1,9,2
"COG1478",0,5,1,0,1,1
"COG1479",4,2,5,0,1,0
"COG1480",1,1,5,1,2,3
"COG1481",0,0,0,0,0,0
"COG1482",1,0,0,1,0,0
"COG1483",0,2,1,0,0,0
"COG1484",6,7,6,0,5,0
"COG1485",4,0,0,5,0,9
"COG1486",0,0,0,3,0,1
"COG1487",0,0,0,0,1,0
"COG1488",0,1,1,2,2,2
"COG1489",2,3,4,2,1,4
"COG1490",0,4,2,0,3,0
"COG1491",0,0,1,0,1,0
"COG1492",0,2,2,0,1,3
"COG1493",0,0,0,0,2,0
"COG1494",0,5,3,6,1,4
"COG1495",1,0,0,1,1,2
"COG1496",1,1,2,6,1,7
"COG1497",0,0,0,0,0,0
"COG1498",0,0,1,0,0,0
"COG1499",1,0,0,0,0,0
"COG1500",1,0,1,0,1,0
"COG1501",2,1,0,2,1,1
"COG1502",3,1,0,1,1,0
"COG1503",0,1,0,0,0,0
"COG1505",0,4,4,0,2,3
"COG1506",1,17,18,7,14,11
"COG1507",0,0,0,0,0,0
"COG1508",2,5,8,1,5,4
"COG1509",1,1,0,0,3,1
"COG1510",0,0,1,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",2,0,0,0,0,0
"COG1513",0,0,0,1,0,1
"COG1514",0,1,0,0,3,0
"COG1515",0,0,0,0,0,0
"COG1516",1,0,1,0,0,0
"COG1518",0,0,0,0,2,0
"COG1519",0,9,8,7,4,5
"COG1520",5,6,7,6,10,5
"COG1521",1,0,3,3,0,1
"COG1522",2,11,3,4,6,4
"COG1523",2,1,4,0,3,4
"COG1524",1,6,7,2,6,5
"COG1525",2,0,1,4,2,1
"COG1526",1,0,4,4,4,1
"COG1527",1,1,0,0,0,1
"COG1528",0,0,0,1,0,1
"COG1529",4,27,34,11,31,10
"COG1530",7,13,8,14,8,9
"COG1533",2,1,3,0,2,1
"COG1534",1,0,0,0,1,0
"COG1535",0,0,0,0,0,0
"COG1536",2,1,6,4,2,2
"COG1537",0,1,0,1,1,2
"COG1538",13,10,16,5,13,11
"COG1539",0,0,3,4,1,1
"COG1540",1,3,1,3,2,2
"COG1541",5,0,6,2,4,2
"COG1543",0,0,0,5,0,1
"COG1544",0,0,0,2,0,2
"COG1545",4,2,5,0,0,2
"COG1546",1,5,6,3,10,10
"COG1547",0,0,0,0,1,0
"COG1548",0,2,0,0,0,0
"COG1549",0,0,0,0,1,1
"COG1550",0,0,1,0,0,0
"COG1551",0,0,1,0,1,0
"COG1552",0,0,0,0,0,0
"COG1553",0,0,1,0,0,0
"COG1554",0,0,0,0,0,2
"COG1555",0,0,1,1,2,0
"COG1556",1,0,2,0,0,0
"COG1558",0,0,0,0,1,0
"COG1559",5,3,4,2,3,3
"COG1560",0,1,4,6,5,8
"COG1561",1,2,3,1,0,0
"COG1562",5,11,0,3,0,2
"COG1563",0,0,0,0,0,0
"COG1564",0,1,2,1,0,1
"COG1565",3,6,4,4,3,6
"COG1566",0,1,0,0,1,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",1,7,8,4,5,3
"COG1571",0,3,0,0,0,0
"COG1572",0,1,0,0,1,0
"COG1573",1,3,5,6,2,10
"COG1574",5,2,8,3,5,5
"COG1575",0,6,5,5,0,4
"COG1576",0,1,0,2,0,1
"COG1577",0,0,1,0,0,0
"COG1578",0,0,1,0,0,0
"COG1579",0,2,1,0,2,0
"COG1580",1,1,1,0,0,0
"COG1581",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",13,0,1,4,0,2
"COG1587",3,1,3,3,5,4
"COG1588",0,0,0,0,0,0
"COG1589",0,1,2,2,1,2
"COG1590",0,0,1,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,0,1,1,0,0
"COG1593",4,4,13,7,6,9
"COG1594",0,1,0,0,0,0
"COG1595",11,6,7,3,13,0
"COG1596",5,4,4,1,1,4
"COG1597",0,2,2,1,1,3
"COG1598",0,0,0,0,0,0
"COG1599",0,3,0,2,1,1
"COG1600",3,4,7,3,2,5
"COG1601",0,1,0,0,0,1
"COG1602",0,0,1,0,1,0
"COG1603",0,0,1,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1,0,2,1,2,2
"COG1606",0,1,0,0,4,1
"COG1607",2,2,2,0,0,0
"COG1608",0,0,0,0,0,0
"COG1609",0,3,4,1,7,2
"COG1610",2,3,6,1,3,4
"COG1611",1,4,4,2,4,3
"COG1612",1,5,4,5,5,4
"COG1613",0,0,0,0,0,1
"COG1615",0,6,5,3,0,3
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,1,0,1
"COG1619",0,3,1,2,0,1
"COG1620",0,1,0,0,0,1
"COG1621",1,1,0,0,2,0
"COG1622",1,2,10,8,5,8
"COG1623",0,0,0,0,0,2
"COG1624",1,0,1,1,1,0
"COG1625",0,0,2,2,2,0
"COG1626",0,0,1,0,0,0
"COG1628",0,0,0,0,0,0
"COG1629",43,24,13,45,83,47
"COG1630",0,0,0,0,1,0
"COG1631",0,0,0,0,1,1
"COG1632",0,2,0,0,2,0
"COG1633",0,0,1,2,0,0
"COG1634",0,1,0,0,0,0
"COG1635",0,1,0,0,0,0
"COG1636",0,0,0,0,1,1
"COG1637",0,0,0,0,0,0
"COG1638",3,8,4,4,4,5
"COG1639",2,1,0,0,2,0
"COG1640",0,3,0,3,0,0
"COG1641",0,2,3,4,4,0
"COG1643",2,2,2,5,6,0
"COG1644",0,0,0,0,0,1
"COG1645",0,0,0,0,0,0
"COG1646",0,0,1,1,0,1
"COG1647",0,0,0,0,0,0
"COG1648",1,3,4,1,2,0
"COG1649",1,0,4,0,2,2
"COG1650",1,2,0,0,1,1
"COG1651",2,1,4,2,3,7
"COG1652",0,1,0,1,3,1
"COG1653",3,6,9,14,6,18
"COG1654",1,0,0,0,1,2
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,4,1,0,2,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",0,1,1,0,1,1
"COG1661",0,1,1,3,1,1
"COG1662",0,0,1,0,1,0
"COG1663",2,4,4,4,6,5
"COG1664",1,1,2,0,1,0
"COG1665",0,0,1,0,0,0
"COG1666",1,3,0,2,0,1
"COG1668",1,0,0,2,1,0
"COG1669",0,0,0,0,0,0
"COG1670",1,7,4,2,11,3
"COG1671",0,1,1,0,0,0
"COG1672",0,0,1,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",6,6,8,9,8,7
"COG1675",0,1,0,0,0,0
"COG1676",0,2,0,0,0,1
"COG1677",1,0,0,0,2,0
"COG1678",5,0,3,2,1,3
"COG1679",0,3,1,1,0,2
"COG1680",7,31,13,14,14,17
"COG1681",0,0,0,0,0,0
"COG1682",1,3,1,0,1,0
"COG1683",4,2,1,0,0,0
"COG1684",0,1,0,1,0,0
"COG1685",0,1,0,0,0,0
"COG1686",1,1,2,4,5,7
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,4,1,1,0,0
"COG1691",0,4,0,3,1,0
"COG1692",0,4,5,5,2,8
"COG1694",18,0,5,6,4,1
"COG1695",0,0,0,0,1,0
"COG1696",3,2,3,2,2,2
"COG1697",0,3,1,2,3,1
"COG1698",0,0,0,0,0,0
"COG1699",0,0,0,0,0,0
"COG1700",1,0,0,0,0,0
"COG1701",1,1,0,0,1,1
"COG1702",29,4,6,17,5,7
"COG1703",3,7,2,2,5,4
"COG1704",1,0,0,2,0,0
"COG1705",4,1,0,0,1,0
"COG1706",0,1,2,1,2,2
"COG1707",0,0,0,0,0,0
"COG1708",1,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,1,0,0,1,0
"COG1712",0,1,0,0,0,0
"COG1713",0,0,0,0,0,0
"COG1714",0,3,1,0,2,2
"COG1715",0,0,0,0,0,0
"COG1716",0,2,1,0,0,2
"COG1717",0,0,0,0,1,0
"COG1718",0,3,0,0,1,0
"COG1719",0,0,0,0,0,0
"COG1720",1,0,0,0,1,0
"COG1721",3,6,4,4,7,6
"COG1722",0,0,2,1,1,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,0,0,2,0,0
"COG1726",0,0,0,0,2,0
"COG1727",0,0,0,0,1,0
"COG1729",1,0,3,1,5,4
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",1,0,0,0,2,1
"COG1734",2,3,2,4,2,3
"COG1735",0,3,1,0,1,0
