"","X9_SUR_0d2.1d6","X82_DCM_0d2.3","X96_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6"
"COG0776",7,4,6,5,4,4
"COG0777",5,1,4,8,5,5
"COG0778",4,5,6,3,3,6
"COG0779",1,1,1,3,0,4
"COG0780",0,2,1,6,1,2
"COG0781",2,2,5,2,1,2
"COG0782",3,3,3,1,5,1
"COG0783",0,0,0,2,0,0
"COG0784",5,9,1,33,2,1
"COG0785",2,3,2,1,7,5
"COG0786",3,0,0,2,0,1
"COG0787",3,5,4,6,1,4
"COG0788",0,0,0,2,0,1
"COG0789",5,5,6,3,5,1
"COG0790",2,1,0,6,1,2
"COG0791",4,4,4,4,6,2
"COG0792",1,0,0,0,0,0
"COG0793",15,12,17,16,13,16
"COG0794",9,5,6,5,4,1
"COG0795",12,17,12,3,9,8
"COG0796",0,2,0,2,1,3
"COG0797",2,0,1,2,2,0
"COG0798",2,0,0,3,0,0
"COG0799",1,1,1,1,3,1
"COG0800",4,1,2,6,0,3
"COG0801",4,4,3,2,4,5
"COG0802",7,1,1,0,1,2
"COG0803",0,3,1,8,2,7
"COG0804",5,0,4,2,0,7
"COG0805",5,2,3,4,4,10
"COG0806",3,3,4,0,2,3
"COG0807",10,8,13,12,12,8
"COG0809",4,2,5,6,5,4
"COG0810",1,5,4,3,0,0
"COG0811",8,10,10,5,14,11
"COG0812",7,1,5,7,13,7
"COG0813",1,0,0,0,0,0
"COG0814",0,1,0,0,0,0
"COG0815",6,5,16,9,16,11
"COG0816",1,6,3,3,1,4
"COG0817",1,7,2,2,0,3
"COG0818",2,1,0,1,0,1
"COG0819",0,2,1,1,0,7
"COG0820",5,4,4,7,3,6
"COG0821",7,4,11,10,17,6
"COG0822",2,2,3,2,2,0
"COG0823",9,7,11,11,7,9
"COG0824",8,4,4,7,4,7
"COG0825",5,14,7,4,7,5
"COG0826",2,1,0,0,0,0
"COG0827",0,0,1,2,0,0
"COG0828",0,1,1,0,0,1
"COG0829",0,0,0,0,1,3
"COG0830",1,0,0,1,0,1
"COG0831",1,0,0,2,0,2
"COG0832",0,0,2,1,0,0
"COG0833",0,0,0,0,0,0
"COG0834",15,14,12,7,16,3
"COG0835",0,0,0,5,0,0
"COG0836",4,5,7,6,1,7
"COG0837",2,2,1,1,2,4
"COG0838",2,3,2,2,3,3
"COG0839",3,3,3,3,0,2
"COG0840",4,2,0,28,2,1
"COG0841",23,29,33,42,33,15
"COG0842",9,6,8,5,8,7
"COG0843",10,22,16,19,24,14
"COG0845",18,13,12,32,12,11
"COG0846",3,0,2,1,2,1
"COG0847",7,8,4,5,5,8
"COG0848",1,6,8,0,3,2
"COG0849",8,9,9,1,7,5
"COG0850",0,0,0,2,0,1
"COG0851",1,0,0,0,0,0
"COG0852",3,2,0,3,2,4
"COG0853",2,0,0,0,1,0
"COG0854",3,5,12,2,4,5
"COG0855",13,2,2,7,0,8
"COG0856",0,0,0,1,0,0
"COG0857",0,0,0,6,0,2
"COG0858",5,3,4,0,0,2
"COG0859",14,7,9,4,13,6
"COG0860",2,2,9,4,2,2
"COG0861",9,3,6,4,4,11
"COG0863",7,4,6,3,14,7
"COG0864",0,0,0,0,0,0
"COG1001",0,1,0,1,0,1
"COG1002",2,1,0,10,2,0
"COG1003",23,9,10,13,16,15
"COG1004",11,4,6,15,10,6
"COG1005",2,4,5,4,5,3
"COG1006",0,2,1,0,0,0
"COG1007",4,8,9,12,8,11
"COG1008",9,6,9,7,13,14
"COG1009",10,4,10,7,15,14
"COG1010",0,0,1,4,0,4
"COG1011",3,3,1,8,8,3
"COG1012",44,94,51,41,70,50
"COG1013",0,1,1,1,5,1
"COG1014",3,3,5,6,4,4
"COG1015",0,4,0,0,2,1
"COG1017",0,0,0,0,0,0
"COG1018",3,9,2,3,0,0
"COG1019",0,0,0,0,0,0
"COG1020",0,2,0,1,0,0
"COG1021",0,0,0,0,0,0
"COG1022",15,10,10,12,18,16
"COG1023",0,0,0,0,0,0
"COG1024",35,30,35,21,40,25
"COG1025",1,0,0,1,0,1
"COG1026",3,3,7,0,1,0
"COG1027",0,0,0,0,0,0
"COG1028",65,80,86,75,68,73
"COG1029",1,0,0,0,0,0
"COG1030",1,0,0,0,4,0
"COG1031",0,0,0,0,0,0
"COG1032",2,6,4,3,1,6
"COG1033",13,20,21,13,35,8
"COG1034",6,6,9,1,17,5
"COG1035",0,0,0,1,0,0
"COG1036",0,0,1,0,0,0
"COG1038",1,8,3,1,3,3
"COG1039",0,0,0,1,0,0
"COG1040",1,3,0,0,0,0
"COG1041",0,1,0,0,1,0
"COG1042",4,8,0,0,1,2
"COG1043",6,6,7,5,5,1
"COG1044",2,9,8,6,9,10
"COG1045",6,4,2,5,4,4
"COG1047",0,0,0,1,0,0
"COG1048",11,14,17,5,20,15
"COG1049",4,7,8,3,3,16
"COG1051",0,0,1,0,2,2
"COG1052",7,5,8,3,9,11
"COG1053",20,18,22,19,26,16
"COG1054",2,0,6,2,6,7
"COG1055",4,4,2,5,4,0
"COG1056",0,0,0,0,0,0
"COG1057",0,0,1,3,4,3
"COG1058",2,5,7,5,4,7
"COG1059",0,0,0,0,0,0
"COG1060",3,2,2,4,6,3
"COG1061",6,7,0,5,7,2
"COG1062",3,2,1,5,3,2
"COG1063",11,6,4,4,6,4
"COG1064",8,4,6,4,1,5
"COG1066",4,2,2,3,2,2
"COG1067",0,0,0,3,0,0
"COG1069",1,0,0,0,0,0
"COG1070",5,1,6,0,3,3
"COG1071",8,18,6,12,8,10
"COG1072",0,0,1,0,1,0
"COG1073",5,3,10,3,12,12
"COG1074",4,11,5,8,3,9
"COG1075",1,2,0,2,3,3
"COG1076",3,0,2,1,2,0
"COG1077",6,13,3,4,9,3
"COG1078",2,1,0,3,1,7
"COG1079",1,2,5,3,2,2
"COG1080",2,0,0,0,3,0
"COG1082",9,3,3,4,2,12
"COG1083",5,0,4,1,4,2
"COG1084",0,0,0,0,1,0
"COG1085",0,0,0,0,1,2
"COG1086",5,5,7,4,3,7
"COG1087",7,3,4,4,2,5
"COG1088",7,7,3,5,4,3
"COG1089",8,5,5,5,7,15
"COG1090",1,0,0,4,7,1
"COG1091",5,2,5,4,4,2
"COG1092",2,1,0,1,0,0
"COG1093",0,0,0,0,0,0
"COG1094",0,0,0,0,0,0
"COG1095",0,0,0,0,1,0
"COG1096",0,0,0,0,0,0
"COG1097",0,0,0,0,1,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",5,1,3,9,1,6
"COG1101",0,0,0,0,0,0
"COG1102",0,0,0,0,0,0
"COG1104",8,3,10,14,2,15
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,1,0,0
"COG1107",0,0,0,0,0,0
"COG1108",3,8,7,9,1,4
"COG1109",19,22,21,12,22,13
"COG1111",0,0,0,0,3,0
"COG1112",2,1,2,1,1,0
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",9,6,7,4,5,2
"COG1116",6,2,1,2,2,3
"COG1117",3,1,3,0,0,0
"COG1118",0,0,0,1,0,0
"COG1119",0,1,0,1,0,1
"COG1120",0,0,0,2,1,0
"COG1121",5,5,9,9,6,5
"COG1122",0,0,1,7,1,7
"COG1123",1,4,4,5,2,14
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,0
"COG1126",3,5,3,6,4,1
"COG1127",0,1,2,3,4,4
"COG1129",5,8,7,2,3,8
"COG1131",13,8,17,19,13,5
"COG1132",27,36,36,37,33,44
"COG1133",5,2,8,1,5,2
"COG1134",0,0,2,4,2,0
"COG1135",0,0,0,0,0,0
"COG1136",6,7,7,9,14,11
"COG1137",5,5,5,6,7,4
"COG1138",15,12,22,8,11,12
"COG1139",0,0,0,1,0,0
"COG1140",0,0,0,0,0,0
"COG1141",0,0,1,1,0,0
"COG1142",0,0,0,1,0,3
"COG1143",3,0,7,5,3,6
"COG1144",0,0,0,0,0,0
"COG1145",1,1,0,3,1,0
"COG1146",2,6,5,0,1,2
"COG1148",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",8,8,12,13,14,19
"COG1155",0,0,0,0,2,0
"COG1156",0,0,0,0,0,0
"COG1157",1,2,0,1,0,0
"COG1158",11,12,16,5,11,5
"COG1159",8,5,4,5,2,5
"COG1160",6,4,10,3,5,4
"COG1161",1,0,1,1,2,1
"COG1162",2,3,3,1,3,3
"COG1163",0,0,0,1,1,0
"COG1164",3,2,2,3,2,2
"COG1165",2,1,2,1,0,5
"COG1166",5,0,3,7,0,6
"COG1167",4,2,1,1,2,5
"COG1168",1,3,0,0,0,0
"COG1169",0,1,3,5,0,4
"COG1171",9,12,17,10,9,14
"COG1172",12,7,13,3,5,5
"COG1173",6,9,10,2,5,8
"COG1174",0,0,0,0,0,0
"COG1175",15,19,6,4,13,10
"COG1176",7,9,11,2,4,6
"COG1177",3,6,4,4,6,4
"COG1178",11,14,8,15,25,17
"COG1179",0,0,0,0,0,0
"COG1180",0,0,0,0,0,0
"COG1181",5,5,6,4,8,3
"COG1182",2,0,0,2,3,0
"COG1183",6,4,8,1,2,1
"COG1184",0,0,0,0,0,0
"COG1185",21,10,20,10,12,14
"COG1186",7,9,11,13,9,6
"COG1187",3,5,7,7,5,2
"COG1188",0,0,1,1,1,0
"COG1189",0,0,1,0,1,7
"COG1190",6,9,7,6,7,7
"COG1191",4,0,0,2,0,0
"COG1192",9,8,6,10,5,4
"COG1193",3,4,3,7,0,9
"COG1194",2,9,6,6,10,4
"COG1195",11,5,5,3,4,6
"COG1196",11,12,10,16,18,25
"COG1197",16,27,16,22,12,15
"COG1198",16,13,22,7,10,11
"COG1199",5,3,1,3,1,1
"COG1200",11,12,16,7,16,10
"COG1201",1,5,5,6,2,8
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,3,0,0
"COG1204",0,4,0,2,1,0
"COG1205",1,0,0,1,0,0
"COG1206",2,0,0,6,2,4
"COG1207",12,7,10,11,14,11
"COG1208",6,12,13,6,11,18
"COG1209",2,5,5,7,11,0
"COG1210",1,4,5,0,3,4
"COG1211",6,4,5,3,6,5
"COG1212",7,5,9,6,7,4
"COG1213",0,1,0,0,3,0
"COG1214",1,3,1,0,1,1
"COG1215",2,4,2,6,1,3
"COG1216",5,6,10,2,9,6
"COG1217",12,11,11,8,11,8
"COG1218",5,8,8,8,2,3
"COG1219",7,10,7,8,8,12
"COG1220",4,7,2,1,3,4
"COG1221",0,0,0,2,0,0
"COG1222",0,1,0,1,0,2
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",6,6,4,6,4,9
"COG1226",4,6,6,10,3,6
"COG1227",0,0,0,0,0,0
"COG1228",11,23,6,15,7,5
"COG1229",0,0,1,0,1,0
"COG1230",1,0,1,7,0,2
"COG1231",0,1,1,0,1,0
"COG1232",1,1,1,2,4,1
"COG1233",13,15,18,9,18,26
"COG1234",4,3,5,4,3,5
"COG1235",7,5,4,1,5,7
"COG1236",1,0,3,4,1,2
"COG1237",1,0,0,0,0,0
"COG1238",4,3,1,1,4,2
"COG1239",2,2,2,2,1,8
"COG1240",0,0,0,2,0,1
"COG1241",0,1,0,1,1,0
"COG1242",0,0,0,0,0,0
"COG1243",0,0,0,0,2,0
"COG1244",0,0,0,1,3,0
"COG1245",0,0,0,3,0,0
"COG1246",1,0,1,1,0,0
"COG1247",0,0,1,0,0,1
"COG1249",20,14,14,15,17,21
"COG1250",21,22,16,14,16,12
"COG1251",0,0,0,1,0,0
"COG1252",6,2,1,8,3,4
"COG1253",7,5,5,10,6,4
"COG1254",0,0,0,1,0,1
"COG1255",0,0,0,0,0,0
"COG1256",6,1,1,2,0,1
"COG1257",2,2,3,4,4,0
"COG1258",0,0,0,1,0,1
"COG1259",1,1,0,1,0,0
"COG1260",0,0,0,2,1,1
"COG1261",0,0,0,2,0,0
"COG1262",6,5,4,6,5,6
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",1,2,0,1,0,1
"COG1267",4,1,1,3,0,3
"COG1268",2,0,3,3,2,5
"COG1269",0,1,1,2,1,0
"COG1270",1,1,1,2,0,3
"COG1271",0,0,1,2,0,1
"COG1272",0,2,0,0,0,0
"COG1273",0,0,0,0,0,0
"COG1274",0,0,1,0,0,0
"COG1275",0,0,0,2,0,0
"COG1276",0,0,0,0,0,1
"COG1277",2,1,0,1,0,1
"COG1278",4,3,3,2,3,0
"COG1279",1,0,2,0,4,2
"COG1280",3,4,7,5,11,7
"COG1281",0,0,1,3,1,2
"COG1282",2,4,3,7,15,6
"COG1283",0,2,0,2,2,1
"COG1284",0,0,0,0,0,0
"COG1285",0,0,0,0,0,0
"COG1286",1,0,1,0,0,0
"COG1287",0,3,4,0,5,0
"COG1288",0,0,0,0,0,0
"COG1289",0,0,0,3,0,0
"COG1290",6,11,9,6,8,19
"COG1291",0,0,1,2,0,1
"COG1292",3,4,4,1,1,2
"COG1293",0,0,1,4,1,4
"COG1294",0,0,0,1,0,0
"COG1295",2,3,0,2,0,3
"COG1296",3,2,2,1,2,3
"COG1297",0,2,2,3,2,0
"COG1298",2,1,1,3,1,2
"COG1299",0,1,0,0,0,0
"COG1300",0,0,0,0,0,0
"COG1301",9,6,3,5,1,1
"COG1302",0,0,0,0,0,0
"COG1303",0,0,0,1,0,0
"COG1304",15,10,10,8,12,9
"COG1305",2,0,3,3,1,4
"COG1306",1,0,1,0,1,1
"COG1307",0,0,0,0,0,0
"COG1308",0,0,0,0,0,0
"COG1309",2,8,0,15,1,1
"COG1310",0,0,0,1,0,0
"COG1311",0,0,0,0,1,0
"COG1312",0,1,0,0,0,1
"COG1313",0,0,0,0,0,0
"COG1314",0,0,0,0,0,1
"COG1315",0,0,0,0,0,0
"COG1316",0,0,0,0,0,1
"COG1317",0,0,0,1,0,0
"COG1319",2,0,2,1,3,0
"COG1320",0,0,0,1,0,0
"COG1321",1,1,0,0,3,1
"COG1322",7,7,6,7,13,3
"COG1324",0,0,0,0,0,0
"COG1325",0,0,0,0,0,0
"COG1326",0,0,0,0,1,0
"COG1327",4,0,2,3,5,1
"COG1328",0,0,0,0,0,0
"COG1329",1,3,6,0,5,4
"COG1330",2,0,2,6,0,7
"COG1331",4,2,7,2,3,1
"COG1333",0,0,1,0,0,1
"COG1334",0,0,0,1,0,0
"COG1335",2,3,2,7,0,2
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,1,0,1,0,1
"COG1339",0,0,0,0,2,0
"COG1340",0,1,0,1,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",5,7,7,8,3,5
"COG1345",2,0,3,3,1,1
"COG1346",1,0,0,1,0,1
"COG1347",4,0,0,3,2,3
"COG1348",1,0,2,2,0,5
"COG1349",0,0,0,3,1,1
"COG1350",0,1,0,0,2,0
"COG1351",4,4,1,2,6,10
"COG1352",0,0,0,3,0,0
"COG1353",0,0,0,0,0,0
"COG1354",5,7,4,3,5,5
"COG1355",0,0,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",3,3,5,5,4,6
"COG1358",0,0,0,0,0,2
"COG1359",1,0,1,0,0,0
"COG1360",7,2,1,2,4,1
"COG1361",0,0,0,0,0,0
"COG1362",1,0,0,1,0,1
"COG1363",3,1,0,2,1,1
"COG1364",3,6,9,1,4,8
"COG1366",1,1,0,0,2,0
"COG1368",0,3,0,1,1,0
"COG1369",0,0,0,0,0,0
"COG1370",0,0,0,0,1,0
"COG1371",0,0,0,0,0,0
"COG1372",1,0,2,6,2,11
"COG1373",1,0,1,1,0,1
"COG1374",0,0,0,0,0,0
"COG1376",0,0,0,1,0,1
"COG1377",1,0,1,0,1,0
"COG1378",0,0,0,0,1,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",4,3,4,1,3,6
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",4,1,3,2,6,5
"COG1385",4,4,7,3,4,6
"COG1386",3,4,2,2,0,3
"COG1387",0,0,0,0,0,0
"COG1388",1,0,1,1,1,0
"COG1389",1,0,1,0,0,0
"COG1390",0,0,0,1,0,0
"COG1391",2,4,3,4,1,0
"COG1392",0,0,0,0,1,1
"COG1393",1,0,0,3,0,2
"COG1394",0,0,0,0,0,0
"COG1395",0,0,0,0,0,0
"COG1396",5,4,5,4,3,4
"COG1397",0,0,0,0,0,0
"COG1398",1,3,0,5,1,5
"COG1399",0,1,0,0,2,0
"COG1400",0,0,0,0,0,0
"COG1401",0,1,0,0,2,1
"COG1402",5,3,3,3,0,2
"COG1403",4,1,3,7,2,7
"COG1404",11,12,4,21,22,8
"COG1405",0,3,0,2,4,0
"COG1406",0,0,0,0,0,0
"COG1407",2,0,0,1,0,1
"COG1408",1,3,1,0,0,1
"COG1409",2,0,2,6,2,1
"COG1410",7,3,3,12,6,17
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",0,0,3,2,0,3
"COG1414",0,1,0,1,1,0
"COG1415",0,0,0,1,0,0
"COG1416",0,0,0,0,0,0
"COG1418",0,1,0,1,1,0
"COG1419",1,0,1,3,0,0
"COG1420",2,1,1,0,0,0
"COG1422",0,0,0,0,0,0
"COG1426",0,0,2,2,2,0
"COG1427",0,1,0,0,0,0
"COG1428",2,5,1,1,1,0
"COG1429",5,5,4,20,0,24
"COG1430",1,2,2,0,2,1
"COG1431",0,0,0,0,0,0
"COG1432",1,2,0,2,2,0
"COG1433",0,0,0,0,0,0
"COG1434",0,0,1,0,1,1
"COG1435",2,4,1,1,1,3
"COG1436",0,0,1,0,0,0
"COG1437",0,0,0,0,1,0
"COG1438",0,0,0,0,0,0
"COG1439",0,0,0,1,1,0
"COG1441",0,0,0,0,0,0
"COG1442",0,0,0,0,1,0
"COG1443",0,0,0,1,0,0
"COG1444",0,0,0,2,0,0
"COG1445",0,0,0,0,0,0
"COG1446",0,2,2,1,2,0
"COG1448",0,4,0,2,0,0
"COG1449",1,0,0,0,6,1
"COG1450",4,1,2,3,1,1
"COG1451",0,0,1,3,2,0
"COG1452",9,8,9,7,11,6
"COG1453",3,0,2,3,1,10
"COG1454",15,8,9,8,6,9
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",1,0,0,0,0,0
"COG1459",5,6,4,11,1,6
"COG1460",0,0,0,0,0,0
"COG1461",0,0,0,0,0,0
"COG1462",1,1,0,3,0,0
"COG1463",4,1,1,3,0,3
"COG1464",0,0,0,0,0,0
"COG1465",0,0,0,0,1,0
"COG1466",1,6,9,5,5,6
"COG1467",0,0,0,0,1,0
"COG1468",0,0,0,0,0,0
"COG1469",0,2,0,1,0,2
"COG1470",0,0,0,0,0,0
"COG1471",0,0,0,1,1,0
"COG1472",12,20,15,12,13,12
"COG1473",8,8,5,6,8,13
"COG1474",0,0,0,1,2,0
"COG1475",10,5,2,8,4,4
"COG1476",0,2,0,1,0,0
"COG1477",2,3,1,4,0,2
"COG1478",1,3,1,2,1,1
"COG1479",0,2,2,1,0,1
"COG1480",1,1,2,7,1,6
"COG1481",0,0,0,0,0,0
"COG1482",0,0,1,1,0,0
"COG1483",0,0,0,1,0,0
"COG1484",0,0,0,9,0,0
"COG1485",5,4,4,2,7,5
"COG1486",4,0,0,0,0,0
"COG1487",0,0,0,1,0,0
"COG1488",2,2,1,2,1,1
"COG1489",2,2,3,3,1,2
"COG1490",3,1,0,1,1,1
"COG1491",0,0,0,0,1,0
"COG1492",3,2,3,2,0,4
"COG1493",1,1,0,0,0,1
"COG1494",2,1,4,5,2,8
"COG1495",3,1,0,0,0,2
"COG1496",2,1,5,4,6,6
"COG1497",0,0,0,0,0,0
"COG1498",0,0,0,0,0,1
"COG1499",0,0,0,0,0,0
"COG1500",0,1,0,0,0,0
"COG1501",1,1,1,2,0,0
"COG1502",1,1,0,3,0,0
"COG1503",0,0,1,0,0,0
"COG1505",8,5,2,4,0,2
"COG1506",11,11,10,16,12,9
"COG1507",0,0,0,0,2,0
"COG1508",2,7,2,4,1,0
"COG1509",0,1,1,0,0,0
"COG1510",1,0,0,1,0,0
"COG1511",0,0,0,0,0,0
"COG1512",0,0,0,0,0,0
"COG1513",0,0,1,1,0,0
"COG1514",0,0,0,1,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,1,0,0
"COG1518",0,0,0,0,0,0
"COG1519",10,3,10,6,7,12
"COG1520",7,6,10,4,12,5
"COG1521",5,2,0,4,5,5
"COG1522",5,14,1,5,2,1
"COG1523",1,1,2,5,0,6
"COG1524",1,4,1,5,7,2
"COG1525",3,2,2,0,0,3
"COG1526",1,5,4,2,2,1
"COG1527",0,1,0,0,0,0
"COG1528",0,0,0,2,1,2
"COG1529",4,2,1,8,6,9
"COG1530",20,11,13,11,22,6
"COG1533",0,1,0,0,0,0
"COG1534",0,0,0,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",1,0,1,2,0,2
"COG1537",0,1,0,1,1,0
"COG1538",2,5,5,15,16,17
"COG1539",2,2,3,1,4,2
"COG1540",1,5,2,2,1,2
"COG1541",1,1,0,2,2,0
"COG1543",0,0,1,5,0,3
"COG1544",1,1,2,1,1,2
"COG1545",0,1,1,0,3,1
"COG1546",3,0,3,4,4,12
"COG1547",1,0,0,2,0,3
"COG1548",0,0,0,0,0,0
"COG1549",0,0,0,1,0,0
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1552",0,0,0,0,0,0
"COG1553",1,0,0,0,0,0
"COG1554",0,1,0,0,0,0
"COG1555",1,0,0,0,0,0
"COG1556",0,0,0,0,0,0
"COG1558",1,1,0,0,1,1
"COG1559",7,5,4,2,3,3
"COG1560",9,10,6,7,5,7
"COG1561",3,6,1,0,1,2
"COG1562",6,12,3,4,7,7
"COG1563",0,0,0,0,0,0
"COG1564",0,0,0,2,3,0
"COG1565",5,7,3,4,5,8
"COG1566",0,2,0,4,0,1
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",2,4,6,7,4,3
"COG1571",0,0,0,0,2,0
"COG1572",0,1,0,0,0,0
"COG1573",5,8,6,7,14,4
"COG1574",4,2,2,2,1,1
"COG1575",2,1,0,1,5,1
"COG1576",1,1,0,3,1,1
"COG1577",0,2,0,1,1,1
"COG1578",0,0,0,0,0,0
"COG1579",1,1,0,2,0,0
"COG1580",0,0,0,0,0,0
"COG1581",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",2,2,1,1,2,3
"COG1587",5,3,6,4,1,2
"COG1588",0,0,0,0,0,0
"COG1589",1,2,2,2,0,1
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",3,1,0,0,0,0
"COG1593",13,14,14,9,18,12
"COG1594",0,0,0,0,1,0
"COG1595",5,8,2,7,2,1
"COG1596",9,3,6,1,8,4
"COG1597",2,1,1,2,1,1
"COG1598",0,0,0,0,0,0
"COG1599",0,2,0,0,0,0
"COG1600",3,5,6,3,1,1
"COG1601",0,0,0,0,0,0
"COG1602",0,0,0,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1,0,3,5,1,1
"COG1606",0,0,1,5,0,2
"COG1607",0,0,0,1,1,0
"COG1608",0,0,0,0,0,0
"COG1609",4,9,2,5,1,3
"COG1610",1,1,3,1,4,2
"COG1611",5,2,3,7,4,2
"COG1612",8,7,9,8,8,15
"COG1613",0,0,0,0,0,0
"COG1615",0,0,0,0,6,0
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,1,0
"COG1619",1,1,0,1,0,1
"COG1620",1,0,0,0,0,0
"COG1621",0,0,0,0,0,0
"COG1622",2,8,4,11,4,8
"COG1623",1,0,0,0,0,1
"COG1624",1,0,1,2,1,2
"COG1625",2,0,1,1,0,8
"COG1626",1,0,0,0,1,0
"COG1628",0,0,0,0,0,0
"COG1629",66,77,61,101,58,39
"COG1630",0,0,0,0,0,0
"COG1631",0,0,0,0,0,0
"COG1632",0,0,0,0,0,0
"COG1633",0,0,0,0,0,0
"COG1634",0,1,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",1,0,0,0,0,0
"COG1637",0,0,0,0,0,0
"COG1638",10,14,6,5,6,4
"COG1639",0,0,0,6,0,1
"COG1640",4,0,1,1,1,1
"COG1641",0,0,1,3,1,1
"COG1643",3,7,1,8,1,4
"COG1644",0,0,0,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",0,0,0,1,2,1
"COG1647",0,0,0,0,0,0
"COG1648",0,0,0,4,0,0
"COG1649",2,0,0,0,4,0
"COG1650",0,1,0,0,0,0
"COG1651",8,3,13,3,3,11
"COG1652",1,1,1,1,0,1
"COG1653",15,16,20,3,16,15
"COG1654",0,1,0,1,0,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,1,0,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",1,0,0,0,0,1
"COG1661",1,0,1,3,0,1
"COG1662",0,0,0,0,0,0
"COG1663",3,2,8,0,2,0
"COG1664",3,2,1,0,1,1
"COG1665",0,0,0,0,0,0
"COG1666",1,1,4,0,1,1
"COG1668",1,0,1,5,0,0
"COG1669",0,0,0,0,0,0
"COG1670",1,1,0,1,1,1
"COG1671",0,0,0,0,0,0
"COG1672",0,0,2,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",10,12,9,3,15,17
"COG1675",0,0,0,0,0,0
"COG1676",0,0,0,1,0,0
"COG1677",0,0,0,0,0,0
"COG1678",4,2,3,1,2,2
"COG1679",2,1,0,2,1,1
"COG1680",13,21,15,14,14,10
"COG1681",0,0,0,0,0,0
"COG1682",3,0,0,1,0,1
"COG1683",0,1,0,2,0,0
"COG1684",1,0,2,1,0,0
"COG1685",0,0,0,0,0,0
"COG1686",7,6,5,2,6,2
"COG1687",0,1,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,1,0,0,0,0
"COG1691",0,0,0,0,0,4
"COG1692",3,2,1,0,5,2
"COG1694",2,10,3,6,1,7
"COG1695",1,0,0,1,0,0
"COG1696",0,2,0,1,3,0
"COG1697",0,0,0,0,1,0
"COG1698",0,0,0,0,0,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,1,0,0,0,0
"COG1702",15,10,14,11,10,12
"COG1703",0,0,2,0,5,1
"COG1704",1,0,0,1,0,0
"COG1705",1,1,0,0,0,0
"COG1706",2,0,2,0,0,0
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",1,0,0,1,0,0
"COG1713",0,0,0,0,0,0
"COG1714",1,1,0,1,0,1
"COG1715",0,0,0,1,0,0
"COG1716",0,0,0,0,0,0
"COG1717",0,1,0,2,0,0
"COG1718",0,1,1,0,0,0
"COG1719",0,0,0,0,1,0
"COG1720",0,0,0,1,0,0
"COG1721",0,0,0,3,3,3
"COG1722",0,0,1,1,0,1
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",1,0,0,3,0,4
"COG1726",2,4,6,3,1,1
"COG1727",0,0,0,0,0,0
"COG1729",8,8,5,8,4,3
"COG1730",0,0,0,0,0,0
"COG1732",1,0,0,0,0,0
"COG1733",0,3,0,1,4,0
"COG1734",4,2,2,0,4,1
"COG1735",0,0,0,0,0,0
