"","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X110_MES_0d2.3","X68_DCM_0d45.0d8","X39_DCM_0d2.1d6"
"COG0777",8,2,4,5,5,5
"COG0778",8,1,4,9,6,7
"COG0779",1,0,4,1,2,1
"COG0780",1,1,2,1,2,2
"COG0781",3,3,0,9,5,4
"COG0782",2,0,1,2,4,3
"COG0783",2,0,1,0,0,0
"COG0784",14,33,20,8,7,6
"COG0785",3,1,3,5,3,1
"COG0786",2,1,1,1,0,2
"COG0787",5,2,4,4,5,6
"COG0788",2,5,5,4,3,3
"COG0789",6,10,4,6,2,4
"COG0790",2,2,3,1,0,1
"COG0791",2,7,2,2,6,3
"COG0792",0,0,0,1,0,0
"COG0793",15,5,13,4,6,4
"COG0794",8,4,6,6,4,2
"COG0795",14,7,6,14,13,7
"COG0796",0,0,1,1,4,2
"COG0797",2,2,0,1,1,0
"COG0798",1,4,0,1,0,0
"COG0799",3,0,2,5,2,3
"COG0800",4,1,3,0,2,2
"COG0801",3,0,0,1,3,2
"COG0802",2,0,3,2,4,4
"COG0803",4,0,3,0,10,5
"COG0804",1,1,4,2,7,3
"COG0805",5,0,5,8,4,8
"COG0806",0,0,0,2,3,4
"COG0807",15,4,10,10,11,6
"COG0809",6,1,11,7,6,7
"COG0810",3,4,2,3,1,3
"COG0811",7,4,12,11,13,5
"COG0812",6,4,5,8,4,11
"COG0813",0,1,1,0,0,2
"COG0814",0,0,0,0,0,1
"COG0815",9,3,5,13,9,12
"COG0816",5,1,0,4,2,3
"COG0817",2,0,2,1,0,1
"COG0818",1,0,0,1,1,1
"COG0819",3,0,0,0,0,0
"COG0820",0,0,1,2,5,8
"COG0821",8,3,8,4,9,4
"COG0822",3,2,0,0,3,2
"COG0823",11,5,8,17,7,9
"COG0824",7,0,3,4,7,8
"COG0825",5,4,9,9,12,9
"COG0826",1,1,1,3,0,3
"COG0827",2,4,0,0,1,0
"COG0828",1,2,0,1,0,2
"COG0829",1,0,3,0,2,1
"COG0830",0,1,1,1,3,4
"COG0831",0,0,0,0,0,1
"COG0832",0,0,1,0,0,1
"COG0833",0,0,0,0,0,0
"COG0834",9,11,6,11,11,7
"COG0835",0,2,1,1,1,0
"COG0836",6,7,6,5,3,3
"COG0837",0,0,6,0,5,6
"COG0838",0,0,1,2,7,2
"COG0839",4,1,5,4,5,5
"COG0840",6,35,12,1,8,2
"COG0841",39,43,38,28,23,24
"COG0842",5,9,9,13,8,10
"COG0843",30,7,22,20,11,14
"COG0845",5,11,5,8,18,8
"COG0846",3,2,2,3,0,0
"COG0847",6,4,8,4,4,5
"COG0848",2,2,2,1,1,0
"COG0849",4,3,7,6,4,3
"COG0850",0,1,3,2,1,1
"COG0851",0,0,1,0,0,0
"COG0852",1,1,4,5,3,5
"COG0853",1,0,0,1,0,1
"COG0854",0,0,1,2,0,3
"COG0855",3,3,6,1,2,2
"COG0856",1,0,0,1,1,0
"COG0857",5,3,3,0,4,5
"COG0858",5,1,1,3,1,0
"COG0859",5,7,5,14,4,5
"COG0860",4,3,0,3,2,4
"COG0861",0,3,1,1,3,9
"COG0863",4,101,7,8,2,10
"COG0864",0,0,0,0,0,0
"COG1001",2,0,0,5,2,0
"COG1002",2,2,2,0,6,1
"COG1003",9,5,18,2,9,5
"COG1004",3,38,8,6,7,12
"COG1005",8,4,7,10,4,5
"COG1006",0,0,0,0,0,1
"COG1007",7,2,10,7,12,16
"COG1008",14,14,17,10,12,11
"COG1009",18,7,8,13,10,10
"COG1010",1,0,6,1,6,4
"COG1011",8,4,8,5,9,4
"COG1012",14,7,9,55,52,47
"COG1013",5,0,2,8,2,4
"COG1014",2,2,4,10,4,6
"COG1015",0,0,0,2,0,1
"COG1017",0,0,1,1,0,0
"COG1018",4,3,1,1,2,0
"COG1019",0,0,0,1,0,1
"COG1020",2,1,2,3,1,2
"COG1021",1,0,1,0,0,0
"COG1022",17,9,11,25,12,9
"COG1023",0,18,0,0,0,10
"COG1024",38,15,43,27,39,29
"COG1025",1,0,4,2,0,0
"COG1026",3,0,0,1,1,0
"COG1027",0,0,1,1,2,0
"COG1028",78,38,68,72,90,73
"COG1029",0,0,0,0,0,0
"COG1030",3,0,1,1,1,0
"COG1031",1,0,1,1,1,0
"COG1032",4,14,11,23,7,9
"COG1033",3,3,7,15,18,9
"COG1034",3,7,4,5,1,3
"COG1035",0,0,1,2,0,0
"COG1036",0,0,0,0,0,0
"COG1038",4,1,2,3,1,4
"COG1039",1,0,0,0,0,0
"COG1040",0,0,0,0,0,0
"COG1041",0,0,0,0,0,0
"COG1042",1,1,3,4,3,1
"COG1043",4,0,4,5,1,4
"COG1044",7,3,11,3,4,3
"COG1045",1,2,1,5,3,0
"COG1047",2,4,0,7,2,0
"COG1048",12,7,8,14,15,6
"COG1049",9,5,12,1,8,9
"COG1051",0,1,0,1,1,2
"COG1052",9,0,9,7,3,9
"COG1053",23,8,14,6,4,7
"COG1054",0,1,1,4,13,6
"COG1055",4,6,4,5,4,5
"COG1056",0,0,0,1,3,0
"COG1057",5,3,2,1,4,3
"COG1058",3,2,3,2,8,5
"COG1059",0,0,0,0,0,0
"COG1060",5,0,2,4,3,0
"COG1061",11,93,5,4,2,37
"COG1062",5,4,2,3,3,3
"COG1063",6,1,5,12,7,3
"COG1064",5,4,0,3,2,8
"COG1066",4,8,6,4,0,3
"COG1067",0,1,0,0,1,2
"COG1069",0,0,0,2,0,2
"COG1070",0,1,3,4,2,8
"COG1071",17,7,9,5,10,10
"COG1072",0,0,0,0,0,1
"COG1073",12,6,7,7,5,9
"COG1074",9,6,16,8,12,11
"COG1075",0,2,2,2,1,0
"COG1076",1,0,5,4,2,2
"COG1077",7,2,5,6,9,6
"COG1078",2,0,3,1,2,2
"COG1079",5,1,3,2,3,4
"COG1080",4,2,0,2,0,2
"COG1082",2,1,4,4,4,7
"COG1083",2,11,3,1,3,4
"COG1084",1,0,0,0,2,0
"COG1085",1,0,0,0,0,3
"COG1086",8,8,9,4,7,5
"COG1087",2,2,4,3,4,1
"COG1088",2,32,7,1,3,0
"COG1089",5,23,7,3,3,15
"COG1090",3,2,7,1,3,3
"COG1091",4,6,1,4,5,5
"COG1092",2,2,0,0,0,0
"COG1093",1,0,1,2,1,0
"COG1094",1,0,1,1,1,0
"COG1095",0,0,0,0,2,1
"COG1096",0,0,0,1,0,1
"COG1097",2,1,0,4,0,0
"COG1098",0,0,0,0,0,0
"COG1099",1,0,0,0,0,0
"COG1100",3,1,7,5,6,6
"COG1101",0,0,0,0,0,0
"COG1102",0,0,0,0,0,0
"COG1104",8,1,7,10,12,5
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",5,3,7,5,3,4
"COG1109",21,10,16,18,15,19
"COG1111",0,0,0,0,3,1
"COG1112",2,5,3,5,3,5
"COG1113",0,0,0,0,0,0
"COG1114",0,1,0,0,0,0
"COG1115",4,2,4,1,2,1
"COG1116",1,1,1,1,4,7
"COG1117",1,0,2,0,2,1
"COG1118",0,0,0,0,0,0
"COG1119",2,1,2,1,1,2
"COG1120",0,4,3,1,1,1
"COG1121",9,4,6,3,7,5
"COG1122",2,0,6,0,4,2
"COG1123",3,0,4,6,13,12
"COG1124",0,0,0,0,0,0
"COG1125",0,1,0,0,0,0
"COG1126",4,2,7,9,3,8
"COG1127",5,1,4,1,3,2
"COG1129",7,2,8,5,3,8
"COG1131",16,11,6,18,14,12
"COG1132",36,14,32,31,33,31
"COG1133",3,0,1,2,2,9
"COG1134",0,1,2,2,1,0
"COG1135",1,0,0,0,0,0
"COG1136",10,8,11,12,13,13
"COG1137",8,2,5,6,1,2
"COG1138",16,0,5,12,9,9
"COG1139",0,0,0,2,0,0
"COG1140",0,0,0,3,0,0
"COG1141",1,1,1,0,0,0
"COG1142",2,0,5,0,1,3
"COG1143",2,10,2,4,2,1
"COG1144",0,0,0,1,0,0
"COG1145",0,0,2,3,1,2
"COG1146",3,0,3,6,0,2
"COG1148",0,0,0,2,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",10,2,11,11,13,11
"COG1155",3,3,0,2,4,0
"COG1156",1,0,0,2,5,0
"COG1157",1,0,5,1,0,0
"COG1158",9,6,4,10,7,5
"COG1159",3,1,4,2,1,3
"COG1160",7,1,11,8,7,6
"COG1161",2,0,1,0,2,0
"COG1162",3,1,3,3,3,2
"COG1163",3,0,0,3,1,0
"COG1164",4,0,0,4,8,3
"COG1165",1,0,4,2,3,0
"COG1166",1,4,7,1,4,2
"COG1167",2,5,4,3,2,4
"COG1168",0,1,2,2,1,1
"COG1169",1,0,3,1,0,4
"COG1171",9,1,14,7,12,10
"COG1172",8,2,2,5,6,9
"COG1173",5,2,4,8,6,13
"COG1174",0,0,0,0,0,0
"COG1175",3,1,6,11,4,19
"COG1176",4,2,2,7,2,7
"COG1177",5,1,3,4,5,7
"COG1178",14,3,10,10,11,18
"COG1179",0,0,0,0,1,0
"COG1180",0,0,0,1,0,1
"COG1181",8,1,6,9,8,7
"COG1182",2,0,0,0,0,0
"COG1183",6,1,3,5,4,4
"COG1184",0,0,0,1,0,0
"COG1185",14,6,14,16,10,17
"COG1186",11,4,13,13,2,9
"COG1187",8,1,2,2,7,6
"COG1188",0,0,2,0,0,0
"COG1189",0,0,2,0,1,2
"COG1190",4,6,7,3,8,11
"COG1191",0,1,1,0,0,2
"COG1192",6,5,8,10,2,7
"COG1193",4,1,6,1,8,6
"COG1194",9,11,2,2,6,5
"COG1195",6,2,8,5,4,3
"COG1196",15,8,23,13,21,22
"COG1197",10,5,21,12,18,14
"COG1198",12,2,22,19,12,8
"COG1199",3,5,7,7,5,8
"COG1200",22,3,18,12,10,11
"COG1201",11,1,12,7,14,9
"COG1202",0,0,0,0,0,0
"COG1203",0,0,1,0,0,0
"COG1204",1,0,0,6,4,5
"COG1205",2,1,2,0,0,0
"COG1206",2,1,3,1,1,2
"COG1207",8,0,7,3,3,4
"COG1208",11,9,3,13,8,14
"COG1209",0,2,5,1,3,4
"COG1210",4,1,3,3,3,0
"COG1211",3,3,10,1,3,3
"COG1212",3,7,3,5,3,3
"COG1213",0,0,0,4,2,1
"COG1214",2,1,2,2,3,1
"COG1215",6,3,4,4,4,7
"COG1216",8,11,5,6,5,3
"COG1217",6,5,8,11,7,3
"COG1218",5,1,5,5,2,1
"COG1219",6,5,4,8,4,12
"COG1220",5,2,4,4,5,5
"COG1221",0,1,0,1,0,0
"COG1222",1,0,0,2,0,1
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",9,1,14,3,6,4
"COG1226",6,5,5,3,1,5
"COG1227",0,0,0,0,0,0
"COG1228",11,5,9,12,10,4
"COG1229",2,0,0,0,0,0
"COG1230",5,0,3,1,0,1
"COG1231",0,0,2,2,2,0
"COG1232",1,0,1,3,0,2
"COG1233",18,2,27,11,18,19
"COG1234",6,4,4,3,7,5
"COG1235",8,3,2,2,3,3
"COG1236",3,4,5,2,2,4
"COG1237",0,0,0,0,0,0
"COG1238",5,1,0,1,2,0
"COG1239",5,0,12,3,9,6
"COG1240",1,0,3,0,0,2
"COG1241",3,0,2,4,4,1
"COG1242",0,0,0,1,0,0
"COG1243",0,0,0,0,0,0
"COG1244",0,0,0,0,0,1
"COG1245",1,0,0,1,4,2
"COG1246",0,1,0,0,0,2
"COG1247",0,0,0,1,0,0
"COG1249",22,11,22,2,8,6
"COG1250",21,14,9,17,11,16
"COG1251",0,0,2,0,0,0
"COG1252",0,2,1,5,11,7
"COG1253",9,2,11,7,11,10
"COG1254",0,0,1,0,0,0
"COG1255",0,0,0,0,0,0
"COG1256",2,2,0,1,1,0
"COG1257",0,1,1,1,5,1
"COG1258",1,0,0,1,1,0
"COG1259",1,1,1,3,1,1
"COG1260",0,1,0,1,1,3
"COG1261",0,0,0,0,0,0
"COG1262",1,4,6,4,4,4
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",1,0,3,1,5,0
"COG1267",0,2,0,1,3,0
"COG1268",1,0,2,1,4,1
"COG1269",1,1,0,4,2,0
"COG1270",2,0,6,2,2,2
"COG1271",0,3,0,3,0,0
"COG1272",0,0,0,0,0,1
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,2,0,1
"COG1275",0,0,0,1,0,0
"COG1276",0,0,0,0,0,0
"COG1277",2,1,0,2,1,1
"COG1278",4,1,3,3,6,2
"COG1279",1,2,1,2,2,0
"COG1280",11,4,5,8,7,8
"COG1281",2,0,4,0,3,2
"COG1282",10,1,6,13,10,13
"COG1283",0,3,1,4,2,0
"COG1284",1,0,0,0,1,0
"COG1285",0,1,0,0,0,0
"COG1286",1,1,0,0,0,0
"COG1287",2,0,0,7,7,1
"COG1288",0,0,0,0,0,0
"COG1289",0,0,0,0,0,0
"COG1290",9,7,10,7,2,4
"COG1291",0,0,0,4,2,1
"COG1292",3,3,1,5,3,1
"COG1293",1,0,7,6,4,4
"COG1294",0,1,1,0,1,0
"COG1295",4,0,4,1,3,6
"COG1296",1,0,0,2,1,1
"COG1297",1,0,0,2,3,2
"COG1298",2,1,5,4,1,0
"COG1299",0,1,0,0,0,0
"COG1300",0,0,0,0,0,0
"COG1301",5,2,4,6,4,3
"COG1302",0,0,0,0,0,0
"COG1303",0,0,0,0,0,0
"COG1304",7,3,13,5,9,12
"COG1305",0,4,3,2,2,5
"COG1306",0,0,0,1,0,1
"COG1307",0,0,0,0,0,1
"COG1308",0,0,0,0,0,0
"COG1309",6,14,6,3,1,2
"COG1310",1,30,1,1,0,1
"COG1311",0,1,0,0,0,2
"COG1312",0,0,0,1,1,0
"COG1313",0,0,0,0,0,0
"COG1314",0,0,0,1,0,0
"COG1315",0,0,1,0,0,0
"COG1316",2,0,0,0,0,3
"COG1317",1,0,0,1,0,0
"COG1319",0,0,2,2,5,1
"COG1320",0,1,0,0,0,0
"COG1321",0,1,1,3,1,0
"COG1322",9,0,9,7,8,4
"COG1324",0,1,0,0,0,1
"COG1325",0,0,0,2,0,0
"COG1326",1,0,0,0,0,0
"COG1327",4,1,0,3,3,2
"COG1328",0,0,0,2,0,0
"COG1329",1,0,0,2,2,4
"COG1330",5,1,10,3,3,6
"COG1331",0,1,2,5,6,2
"COG1333",0,0,2,0,3,7
"COG1334",0,1,0,0,0,0
"COG1335",3,2,5,2,1,0
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,0,0,0,0
"COG1339",1,0,0,1,0,0
"COG1340",1,1,1,0,0,1
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",4,5,3,7,3,3
"COG1345",1,1,3,2,1,2
"COG1346",0,0,0,0,0,0
"COG1347",0,0,1,0,0,0
"COG1348",0,0,2,0,1,2
"COG1349",0,1,1,1,0,0
"COG1350",1,0,0,2,1,1
"COG1351",2,14,2,7,4,16
"COG1352",1,4,3,0,1,0
"COG1353",0,0,0,0,0,0
"COG1354",1,3,3,6,6,2
"COG1355",0,0,0,0,0,1
"COG1356",0,0,0,0,0,0
"COG1357",6,4,6,6,10,2
"COG1358",0,0,0,0,0,0
"COG1359",0,0,0,1,1,0
"COG1360",1,0,0,1,1,1
"COG1361",0,0,0,2,0,0
"COG1362",0,0,0,0,0,1
"COG1363",2,0,4,0,2,0
"COG1364",2,2,8,7,2,2
"COG1366",0,0,2,0,2,1
"COG1368",2,2,1,3,0,0
"COG1369",0,0,0,0,0,0
"COG1370",0,0,0,1,2,1
"COG1371",0,0,0,0,0,0
"COG1372",0,89,5,1,6,13
"COG1373",0,1,1,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",0,0,0,0,1,1
"COG1377",1,1,1,0,0,1
"COG1378",0,0,0,2,2,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",7,1,7,2,6,0
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",6,2,4,7,6,7
"COG1385",9,1,5,5,10,7
"COG1386",4,2,5,6,3,1
"COG1387",0,1,0,1,0,1
"COG1388",0,2,0,1,0,0
"COG1389",2,0,1,0,0,0
"COG1390",0,0,0,0,1,0
"COG1391",2,1,2,1,0,1
"COG1392",0,0,1,2,0,0
"COG1393",3,1,0,2,3,0
"COG1394",1,0,0,2,0,0
"COG1395",0,0,0,0,0,0
"COG1396",5,4,2,3,3,7
"COG1397",0,0,0,1,0,0
"COG1398",2,1,1,2,2,0
"COG1399",1,1,2,0,0,0
"COG1400",0,0,0,0,0,0
"COG1401",1,1,1,0,0,0
"COG1402",0,0,3,2,5,2
"COG1403",3,14,2,4,1,6
"COG1404",26,9,13,22,34,14
"COG1405",1,3,0,5,0,0
"COG1406",0,0,0,0,0,0
"COG1407",1,0,1,0,1,0
"COG1408",0,0,1,0,0,0
"COG1409",4,1,0,4,3,4
"COG1410",2,3,2,11,20,7
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",0,0,0,1,2,3
"COG1414",3,2,1,1,1,2
"COG1415",0,0,0,1,0,0
"COG1416",0,0,0,0,0,0
"COG1418",0,0,0,1,0,0
"COG1419",1,0,1,0,0,0
"COG1420",1,1,0,1,1,1
"COG1422",0,0,0,1,0,0
"COG1426",1,1,2,0,2,1
"COG1427",0,0,0,1,1,0
"COG1428",3,2,4,2,1,2
"COG1429",4,0,7,4,11,10
"COG1430",3,14,2,0,0,7
"COG1431",0,0,0,0,0,0
"COG1432",2,4,0,2,1,0
"COG1433",0,0,0,0,0,0
"COG1434",0,0,2,0,1,4
"COG1435",2,0,3,3,1,1
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,0,0,0
"COG1439",1,0,0,1,0,0
"COG1441",0,0,0,0,0,0
"COG1442",1,0,0,0,0,0
"COG1443",3,1,0,2,0,0
"COG1444",0,0,0,1,0,0
"COG1445",0,0,0,0,0,0
"COG1446",5,1,3,3,1,0
"COG1448",1,1,0,0,1,1
"COG1449",0,2,0,0,0,0
"COG1450",3,3,2,1,3,3
"COG1451",0,0,0,2,1,0
"COG1452",6,3,8,7,2,9
"COG1453",3,0,5,0,8,3
"COG1454",7,3,11,11,12,4
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,0,0,0
"COG1459",6,2,5,6,4,7
"COG1460",0,0,1,0,1,0
"COG1461",0,0,0,1,3,0
"COG1462",1,16,1,0,0,2
"COG1463",1,2,2,0,4,0
"COG1464",0,0,1,0,0,0
"COG1465",1,0,0,0,1,0
"COG1466",11,3,1,4,6,9
"COG1467",0,0,0,1,1,0
"COG1468",0,0,0,0,0,0
"COG1469",0,2,0,0,0,0
"COG1470",0,0,0,0,0,0
"COG1471",0,1,0,0,0,0
"COG1472",12,5,9,8,14,9
"COG1473",10,0,12,7,14,11
"COG1474",5,0,1,1,3,1
"COG1475",8,35,3,5,3,9
"COG1476",0,0,1,0,1,2
"COG1477",1,2,1,2,1,2
"COG1478",0,0,1,4,0,3
"COG1479",2,5,0,1,1,0
"COG1480",1,1,6,0,4,0
"COG1481",0,0,0,0,0,0
"COG1482",1,1,0,1,1,0
"COG1483",0,0,0,0,0,0
"COG1484",0,10,0,1,2,0
"COG1485",1,1,1,2,0,2
"COG1486",2,0,3,0,1,1
"COG1487",0,0,0,0,0,0
"COG1488",0,2,1,0,0,1
"COG1489",2,0,1,0,1,0
"COG1490",0,1,2,2,0,0
"COG1491",0,0,0,0,0,0
"COG1492",3,0,3,3,8,5
"COG1493",1,0,0,0,0,1
"COG1494",2,1,5,7,6,8
"COG1495",0,2,1,0,1,0
"COG1496",4,1,2,2,2,5
"COG1497",0,0,0,0,0,0
"COG1498",1,0,0,1,1,0
"COG1499",1,0,0,0,2,0
"COG1500",0,0,1,1,2,1
"COG1501",1,2,2,1,0,0
"COG1502",1,1,2,0,1,0
"COG1503",0,0,1,0,0,1
"COG1505",1,1,1,5,2,0
"COG1506",10,11,12,13,14,14
"COG1507",0,0,0,0,0,0
"COG1508",3,2,4,3,2,2
"COG1509",0,1,1,2,1,0
"COG1510",0,0,0,1,1,0
"COG1511",0,0,0,0,0,0
"COG1512",1,0,0,1,0,0
"COG1513",0,1,0,0,0,0
"COG1514",0,1,0,1,0,0
"COG1515",0,0,0,0,0,1
"COG1516",0,1,0,1,0,0
"COG1518",0,0,0,0,0,0
"COG1519",5,5,8,8,4,5
"COG1520",11,5,6,9,7,2
"COG1521",8,0,4,5,5,2
"COG1522",3,1,2,10,5,2
"COG1523",4,0,9,0,3,2
"COG1524",5,2,0,1,2,4
"COG1525",1,6,2,1,4,3
"COG1526",1,0,1,5,4,2
"COG1527",1,0,0,0,2,0
"COG1528",1,0,0,0,1,0
"COG1529",3,4,11,27,8,17
"COG1530",14,3,8,18,12,13
"COG1533",2,7,2,1,0,2
"COG1534",1,2,0,1,0,0
"COG1535",0,0,0,0,0,0
"COG1536",3,1,0,1,0,2
"COG1537",0,0,0,0,2,0
"COG1538",17,10,15,6,15,14
"COG1539",1,3,1,1,2,2
"COG1540",1,2,2,2,3,2
"COG1541",1,1,0,3,2,2
"COG1543",1,0,3,0,3,1
"COG1544",1,1,2,0,2,1
"COG1545",0,0,0,1,0,0
"COG1546",6,3,6,3,2,9
"COG1547",1,0,0,0,0,0
"COG1548",1,0,0,0,0,0
"COG1549",1,0,0,0,4,0
"COG1550",0,0,0,0,0,0
"COG1551",0,1,0,0,0,0
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",0,0,1,0,1,0
"COG1555",1,0,0,0,0,0
"COG1556",0,0,0,3,0,0
"COG1558",0,1,1,1,0,0
"COG1559",5,1,1,4,5,3
"COG1560",7,1,3,6,5,6
"COG1561",1,1,2,4,4,0
"COG1562",7,0,7,3,9,8
"COG1563",0,0,0,0,0,0
"COG1564",0,0,0,0,0,1
"COG1565",4,1,7,6,3,6
"COG1566",0,1,0,1,1,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",3,2,3,6,7,3
"COG1571",1,0,1,0,0,0
"COG1572",0,1,0,0,0,0
"COG1573",6,2,4,6,7,9
"COG1574",5,3,4,7,5,4
"COG1575",0,0,2,0,1,2
"COG1576",3,2,2,2,1,2
"COG1577",2,0,0,1,2,1
"COG1578",0,0,0,0,0,0
"COG1579",0,0,0,1,0,1
"COG1580",0,2,0,0,0,0
"COG1581",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",2,11,2,4,0,7
"COG1587",6,3,5,3,5,4
"COG1588",0,0,0,1,0,0
"COG1589",0,4,1,0,2,0
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,0,1,0,0,0
"COG1593",5,2,3,17,8,5
"COG1594",0,1,1,0,0,0
"COG1595",3,8,6,6,3,3
"COG1596",5,3,5,2,2,1
"COG1597",2,2,1,4,1,2
"COG1598",0,0,0,0,0,0
"COG1599",2,0,0,3,2,0
"COG1600",4,0,3,3,9,3
"COG1601",0,0,0,1,1,0
"COG1602",0,0,0,3,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",4,1,3,0,0,3
"COG1606",0,0,2,1,1,2
"COG1607",3,3,0,1,3,1
"COG1608",0,0,0,0,0,0
"COG1609",5,8,1,4,1,0
"COG1610",2,3,1,3,3,4
"COG1611",4,1,4,5,3,2
"COG1612",12,1,8,3,4,2
"COG1613",0,0,0,0,0,0
"COG1615",1,3,1,0,3,4
"COG1617",0,0,0,0,0,0
"COG1618",2,0,1,1,2,0
"COG1619",0,0,1,1,4,2
"COG1620",0,0,1,0,1,0
"COG1621",0,1,0,0,0,1
"COG1622",8,5,11,9,5,7
"COG1623",1,0,0,0,0,0
"COG1624",0,0,2,2,2,0
"COG1625",1,0,3,0,4,3
"COG1626",2,1,0,0,0,0
"COG1628",0,0,0,2,0,0
"COG1629",63,60,56,40,55,34
"COG1630",0,0,0,1,1,0
"COG1631",0,0,0,0,0,0
"COG1632",1,0,0,2,2,0
"COG1633",0,0,0,0,0,0
"COG1634",0,0,0,0,1,0
"COG1635",0,0,0,1,0,0
"COG1636",0,1,0,1,0,0
"COG1637",0,0,0,0,0,0
"COG1638",3,3,2,7,2,8
"COG1639",2,6,1,0,0,0
"COG1640",1,0,3,1,3,3
"COG1641",1,0,0,0,2,1
"COG1643",4,4,5,1,3,12
"COG1644",1,0,0,0,1,0
"COG1645",0,0,0,0,0,0
"COG1646",1,1,1,1,0,0
"COG1647",0,0,0,0,0,0
"COG1648",1,0,0,2,0,0
"COG1649",1,0,0,3,4,1
"COG1650",0,0,0,1,1,1
"COG1651",7,1,3,8,2,4
"COG1652",1,2,0,2,3,0
"COG1653",4,2,1,8,9,13
"COG1654",0,2,1,0,1,0
"COG1655",1,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,0,2,0,0
"COG1658",1,0,0,1,0,0
"COG1659",0,0,0,0,0,0
"COG1660",1,1,2,1,1,3
"COG1661",2,0,0,0,0,1
"COG1662",0,0,0,0,0,0
"COG1663",8,1,3,8,3,2
"COG1664",1,1,0,0,1,0
"COG1665",0,0,0,0,0,0
"COG1666",3,0,4,0,1,2
"COG1668",2,0,1,1,1,0
"COG1669",0,0,0,0,0,0
"COG1670",4,1,1,6,2,2
"COG1671",0,0,0,0,1,0
"COG1672",0,1,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",7,4,7,5,6,9
"COG1675",0,0,0,0,0,0
"COG1676",0,0,0,2,1,0
"COG1677",0,1,1,0,0,2
"COG1678",2,0,2,3,0,2
"COG1679",1,0,0,2,1,0
"COG1680",15,16,16,13,24,12
"COG1681",0,0,0,0,0,0
"COG1682",2,0,0,0,2,0
"COG1683",1,2,0,0,0,0
"COG1684",0,0,0,1,0,0
"COG1685",1,0,0,2,0,0
"COG1686",7,2,10,6,5,1
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",2,0,1,1,1,0
"COG1691",0,0,1,1,2,0
"COG1692",5,0,2,4,5,2
"COG1694",2,14,5,1,6,10
"COG1695",0,0,0,0,0,0
"COG1696",3,0,1,4,2,1
"COG1697",2,0,0,2,1,0
"COG1698",0,0,0,0,1,1
"COG1699",0,0,0,0,0,1
"COG1700",0,0,0,0,0,0
"COG1701",0,0,0,0,0,0
"COG1702",3,58,16,6,7,15
"COG1703",2,1,1,7,4,2
"COG1704",0,1,0,1,2,0
"COG1705",1,1,0,0,0,0
"COG1706",1,1,1,2,0,0
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",0,0,0,0,0,0
"COG1713",0,0,0,0,0,0
"COG1714",0,1,0,1,1,0
"COG1715",0,1,0,0,0,0
"COG1716",1,0,1,0,0,0
"COG1717",1,0,0,0,1,0
"COG1718",0,0,0,1,1,0
"COG1719",0,0,0,0,0,0
"COG1720",0,1,0,0,0,0
"COG1721",3,4,4,2,1,3
"COG1722",1,1,1,0,0,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",3,0,2,0,2,1
"COG1726",3,1,2,1,2,2
"COG1727",0,0,0,0,0,0
"COG1729",6,1,1,2,2,2
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",5,0,0,1,0,0
"COG1734",0,1,4,1,4,2
"COG1735",0,0,0,0,0,0
"COG1736",0,0,1,0,3,1
