"","X141_SUR_0d2.3","X109_MES_0d2.3","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X140_SUR_0d2.3","X62_SUR_0d2.3"
"COG0777",7,4,8,2,0,1
"COG0778",6,6,5,6,2,7
"COG0779",4,0,1,3,0,1
"COG0780",0,0,1,0,2,1
"COG0781",2,1,1,1,1,6
"COG0782",3,2,2,2,3,2
"COG0783",1,0,0,0,0,0
"COG0784",5,28,2,2,4,3
"COG0785",1,0,0,3,4,2
"COG0786",0,0,0,1,2,3
"COG0787",3,2,4,3,9,3
"COG0788",1,2,1,1,3,1
"COG0789",2,5,1,4,4,3
"COG0790",2,6,4,5,2,1
"COG0791",5,2,1,1,4,5
"COG0792",0,1,2,0,1,0
"COG0793",17,11,13,14,14,15
"COG0794",9,6,3,4,9,4
"COG0795",11,15,7,5,8,10
"COG0796",1,0,0,1,1,3
"COG0797",1,2,2,1,1,0
"COG0798",3,1,1,1,0,0
"COG0799",2,0,2,2,4,3
"COG0800",1,0,1,2,2,4
"COG0801",3,2,2,4,4,2
"COG0802",1,0,1,3,5,4
"COG0803",4,1,1,3,3,6
"COG0804",2,2,6,5,6,4
"COG0805",10,4,2,1,1,3
"COG0806",2,1,3,0,1,2
"COG0807",5,1,4,6,13,7
"COG0809",7,3,2,0,4,4
"COG0810",2,3,1,4,3,1
"COG0811",9,5,8,12,8,8
"COG0812",13,3,3,7,10,3
"COG0813",1,0,0,2,0,0
"COG0814",0,0,0,2,0,0
"COG0815",12,5,5,6,15,16
"COG0816",3,2,0,2,4,1
"COG0817",1,3,2,2,0,1
"COG0818",0,1,0,1,0,0
"COG0819",0,0,0,1,0,1
"COG0820",4,5,6,6,6,1
"COG0821",10,4,6,7,5,11
"COG0822",2,1,3,4,1,1
"COG0823",12,13,8,5,10,10
"COG0824",10,9,2,4,2,6
"COG0825",1,1,2,5,6,8
"COG0826",2,3,0,1,2,1
"COG0827",0,0,0,0,0,0
"COG0828",3,1,0,1,1,1
"COG0829",1,0,1,1,1,1
"COG0830",0,0,0,1,1,0
"COG0831",0,0,0,1,3,1
"COG0832",0,1,0,0,0,0
"COG0833",0,0,0,0,0,0
"COG0834",9,13,6,15,7,11
"COG0835",0,0,0,0,0,0
"COG0836",4,5,2,1,2,3
"COG0837",2,1,1,1,1,2
"COG0838",3,3,4,2,2,2
"COG0839",1,2,4,2,3,2
"COG0840",2,22,3,0,3,1
"COG0841",40,37,23,22,31,27
"COG0842",6,9,9,8,5,3
"COG0843",15,21,11,12,10,18
"COG0845",9,29,10,17,17,13
"COG0846",3,3,2,1,1,1
"COG0847",4,2,4,11,4,6
"COG0848",3,1,0,3,2,1
"COG0849",4,1,7,4,5,6
"COG0850",1,1,0,2,0,0
"COG0851",0,0,0,0,0,0
"COG0852",1,5,8,8,5,2
"COG0853",0,2,0,0,1,2
"COG0854",4,1,3,6,1,7
"COG0855",19,2,4,4,2,2
"COG0856",0,0,0,0,0,0
"COG0857",2,0,0,0,3,0
"COG0858",3,0,1,1,1,4
"COG0859",10,22,13,6,8,5
"COG0860",4,2,4,1,0,8
"COG0861",2,1,3,4,1,5
"COG0863",7,3,4,7,4,13
"COG0864",0,0,0,0,0,0
"COG1001",0,2,0,0,0,0
"COG1002",0,2,1,2,0,0
"COG1003",10,11,14,13,9,15
"COG1004",1,0,2,5,15,7
"COG1005",5,10,13,6,8,7
"COG1006",0,0,0,0,0,0
"COG1007",8,10,10,6,17,16
"COG1008",17,6,10,7,14,15
"COG1009",13,10,14,25,18,13
"COG1010",0,4,1,1,4,2
"COG1011",8,13,10,6,4,9
"COG1012",44,47,39,54,55,53
"COG1013",1,5,6,4,4,0
"COG1014",5,8,2,2,3,4
"COG1015",0,0,0,2,1,0
"COG1017",0,0,0,0,0,0
"COG1018",1,5,2,0,3,0
"COG1019",0,1,1,1,0,0
"COG1020",2,2,0,2,0,1
"COG1021",0,0,0,0,0,0
"COG1022",16,15,19,13,13,9
"COG1023",1,0,0,0,5,1
"COG1024",28,39,60,33,24,24
"COG1025",1,2,3,1,2,0
"COG1026",2,0,6,0,3,1
"COG1027",0,2,1,1,0,0
"COG1028",86,66,106,85,80,63
"COG1029",0,0,1,0,0,0
"COG1030",0,2,2,2,1,0
"COG1031",0,1,0,4,0,1
"COG1032",10,14,11,8,8,10
"COG1033",12,26,15,24,19,19
"COG1034",6,8,6,8,5,15
"COG1035",0,0,0,0,1,0
"COG1036",0,0,0,0,0,0
"COG1038",5,2,2,4,2,2
"COG1039",0,0,0,0,0,0
"COG1040",1,0,0,0,0,0
"COG1041",0,0,2,2,0,0
"COG1042",2,5,14,4,2,1
"COG1043",3,4,5,5,6,5
"COG1044",7,6,1,4,8,6
"COG1045",5,1,3,1,2,0
"COG1047",0,3,1,4,0,1
"COG1048",10,13,14,7,5,4
"COG1049",10,6,4,2,14,12
"COG1051",2,3,0,2,2,2
"COG1052",4,3,16,6,5,8
"COG1053",21,22,26,23,23,16
"COG1054",7,1,6,2,6,11
"COG1055",1,8,7,5,3,3
"COG1056",0,1,1,0,0,1
"COG1057",3,1,3,0,1,1
"COG1058",0,2,8,5,6,6
"COG1059",0,0,0,0,0,0
"COG1060",0,9,7,0,4,2
"COG1061",6,3,4,10,12,17
"COG1062",2,6,6,2,0,0
"COG1063",5,7,18,3,3,3
"COG1064",3,5,5,1,3,1
"COG1066",1,1,2,3,5,7
"COG1067",0,0,1,2,1,0
"COG1069",0,1,1,0,0,0
"COG1070",2,2,3,0,2,3
"COG1071",10,5,15,12,8,9
"COG1072",0,0,0,0,1,0
"COG1073",7,5,8,6,0,12
"COG1074",8,5,8,11,10,16
"COG1075",3,0,0,1,2,0
"COG1076",1,3,2,0,2,2
"COG1077",11,3,5,5,6,17
"COG1078",3,5,3,2,1,2
"COG1079",0,0,1,4,4,2
"COG1080",7,0,1,2,1,0
"COG1082",5,5,6,4,5,2
"COG1083",6,0,2,0,0,3
"COG1084",0,0,3,3,0,0
"COG1085",1,2,2,1,0,0
"COG1086",2,8,5,7,6,9
"COG1087",2,6,4,2,1,2
"COG1088",5,10,3,3,9,6
"COG1089",9,3,5,4,13,10
"COG1090",4,3,4,2,5,1
"COG1091",2,3,2,2,3,7
"COG1092",0,1,0,1,1,0
"COG1093",0,2,0,1,0,0
"COG1094",0,0,0,1,0,0
"COG1095",0,1,1,3,0,0
"COG1096",0,1,0,0,0,1
"COG1097",0,2,0,2,0,2
"COG1098",0,0,0,0,0,0
"COG1099",0,0,1,0,0,0
"COG1100",3,0,0,8,3,2
"COG1101",0,0,0,0,0,0
"COG1102",0,0,0,0,0,0
"COG1104",8,2,6,3,8,3
"COG1105",1,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",8,3,5,7,6,4
"COG1109",18,19,18,24,19,21
"COG1111",0,3,0,1,0,0
"COG1112",2,2,2,11,6,4
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",4,9,5,1,7,3
"COG1116",1,2,7,2,1,3
"COG1117",5,2,6,3,2,4
"COG1118",0,0,0,0,0,0
"COG1119",1,9,1,1,0,1
"COG1120",1,0,0,0,0,1
"COG1121",11,1,7,5,5,14
"COG1122",2,2,0,4,1,5
"COG1123",10,6,3,9,3,8
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,0
"COG1126",6,5,4,3,4,5
"COG1127",2,1,3,3,5,0
"COG1129",2,0,2,4,6,9
"COG1131",13,18,22,13,12,17
"COG1132",9,8,10,37,37,34
"COG1133",2,5,1,3,2,1
"COG1134",0,0,1,0,0,0
"COG1135",0,0,0,0,0,0
"COG1136",9,11,10,9,8,9
"COG1137",6,5,3,2,3,15
"COG1138",12,10,12,7,8,12
"COG1139",0,1,1,0,1,0
"COG1140",1,4,0,0,0,0
"COG1141",0,0,0,1,0,1
"COG1142",1,1,1,1,0,0
"COG1143",3,6,0,2,5,4
"COG1144",0,5,0,0,0,0
"COG1145",5,0,0,1,2,1
"COG1146",3,2,4,4,6,2
"COG1148",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,1,0,0,0,0
"COG1154",9,12,9,11,20,8
"COG1155",1,2,2,3,1,1
"COG1156",1,3,0,1,1,1
"COG1157",2,1,0,0,0,0
"COG1158",10,4,12,16,13,9
"COG1159",4,1,2,1,5,1
"COG1160",8,3,4,7,10,7
"COG1161",0,1,1,0,0,2
"COG1162",2,1,2,0,2,1
"COG1163",0,1,2,2,0,0
"COG1164",1,6,3,7,4,3
"COG1165",2,2,3,2,2,5
"COG1166",1,2,1,3,2,5
"COG1167",1,7,7,1,2,3
"COG1168",0,2,2,1,3,1
"COG1169",3,1,2,2,1,3
"COG1171",13,12,7,8,11,9
"COG1172",6,4,2,8,3,8
"COG1173",4,16,8,8,13,7
"COG1174",0,0,0,0,0,0
"COG1175",6,8,11,10,13,17
"COG1176",4,8,2,1,2,0
"COG1177",2,5,5,2,2,9
"COG1178",15,7,7,21,10,13
"COG1179",0,0,0,0,0,0
"COG1180",0,1,0,0,0,0
"COG1181",3,1,2,3,8,6
"COG1182",1,0,0,0,1,1
"COG1183",3,2,2,3,3,6
"COG1184",0,0,0,0,0,0
"COG1185",12,7,12,23,15,14
"COG1186",5,4,2,4,2,5
"COG1187",7,5,4,6,6,4
"COG1188",1,0,0,0,0,0
"COG1189",3,0,2,1,4,2
"COG1190",6,3,7,4,2,2
"COG1191",2,1,1,0,3,2
"COG1192",6,7,9,12,7,6
"COG1193",3,0,0,8,3,5
"COG1194",8,5,4,2,8,11
"COG1195",3,3,4,3,6,6
"COG1196",15,8,18,30,24,27
"COG1197",4,7,6,12,17,12
"COG1198",19,13,9,6,19,19
"COG1199",5,4,8,11,2,8
"COG1200",14,7,11,14,14,21
"COG1201",5,0,12,6,5,5
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,0,0,0
"COG1204",0,4,5,1,1,1
"COG1205",0,1,0,1,0,0
"COG1206",4,1,1,2,2,2
"COG1207",10,2,4,2,2,1
"COG1208",5,11,7,2,4,6
"COG1209",7,2,3,3,4,1
"COG1210",5,4,3,0,2,6
"COG1211",4,2,5,1,4,6
"COG1212",7,5,2,1,2,3
"COG1213",1,4,2,0,0,1
"COG1214",2,3,0,0,5,2
"COG1215",4,7,2,0,2,2
"COG1216",9,5,5,4,6,4
"COG1217",3,3,2,8,5,9
"COG1218",4,9,6,8,4,2
"COG1219",9,8,6,10,11,11
"COG1220",3,5,4,4,3,4
"COG1221",0,2,1,0,0,1
"COG1222",0,0,0,3,0,1
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",3,7,7,1,1,0
"COG1226",7,13,12,10,12,7
"COG1227",0,0,0,0,0,0
"COG1228",17,19,17,9,7,3
"COG1229",0,0,0,0,1,0
"COG1230",0,4,0,0,1,0
"COG1231",0,3,3,4,0,0
"COG1232",2,1,1,2,0,0
"COG1233",16,10,17,18,13,12
"COG1234",3,1,10,7,6,4
"COG1235",5,1,3,1,4,5
"COG1236",5,5,3,5,4,1
"COG1237",0,0,1,0,0,0
"COG1238",1,3,2,1,4,4
"COG1239",0,1,0,5,2,5
"COG1240",2,0,1,1,0,1
"COG1241",1,3,3,5,0,3
"COG1242",0,0,0,0,0,0
"COG1243",0,2,3,1,0,0
"COG1244",0,0,0,0,0,0
"COG1245",0,5,1,2,0,0
"COG1246",1,2,0,2,1,0
"COG1247",0,0,0,1,0,0
"COG1249",22,15,14,18,19,20
"COG1250",10,23,14,20,18,19
"COG1251",0,1,0,1,0,1
"COG1252",9,1,3,5,9,7
"COG1253",8,7,13,7,1,6
"COG1254",0,1,1,0,0,0
"COG1255",0,0,0,0,0,0
"COG1256",1,0,0,0,2,0
"COG1257",0,1,2,3,0,0
"COG1258",0,2,0,0,0,0
"COG1259",3,1,0,1,1,0
"COG1260",0,4,5,2,0,0
"COG1261",1,2,0,0,0,1
"COG1262",4,13,11,5,10,7
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",3,0,0,4,2,2
"COG1267",1,1,0,2,1,1
"COG1268",5,2,0,2,4,5
"COG1269",0,3,2,2,1,1
"COG1270",0,3,1,1,2,1
"COG1271",0,3,0,0,1,0
"COG1272",1,3,1,1,2,0
"COG1273",0,0,0,0,0,0
"COG1274",1,0,1,2,1,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",1,1,3,1,1,1
"COG1278",2,2,2,4,1,5
"COG1279",1,1,0,1,4,1
"COG1280",10,6,5,5,8,13
"COG1281",1,0,1,0,0,3
"COG1282",8,6,12,8,15,15
"COG1283",1,0,1,3,0,0
"COG1284",1,0,0,0,1,0
"COG1285",0,0,0,0,0,0
"COG1286",2,1,0,0,0,0
"COG1287",0,0,0,9,3,2
"COG1288",0,1,0,0,0,0
"COG1289",0,0,0,0,0,0
"COG1290",6,6,5,3,3,5
"COG1291",0,2,0,4,0,0
"COG1292",3,9,2,2,3,1
"COG1293",6,4,4,7,2,3
"COG1294",0,2,0,0,0,0
"COG1295",1,3,0,0,1,2
"COG1296",2,1,1,0,0,0
"COG1297",0,3,3,5,1,2
"COG1298",0,1,1,2,2,2
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,0,0,0
"COG1301",8,3,4,2,7,3
"COG1302",0,0,0,0,0,0
"COG1303",0,3,2,0,0,0
"COG1304",6,4,13,8,7,10
"COG1305",4,4,2,3,2,5
"COG1306",0,0,1,2,1,2
"COG1307",0,0,1,1,0,0
"COG1308",0,0,0,0,0,0
"COG1309",1,4,2,2,2,3
"COG1310",0,1,0,1,2,0
"COG1311",0,0,2,0,0,0
"COG1312",0,2,2,3,1,1
"COG1313",0,0,0,0,0,0
"COG1314",0,2,0,0,2,0
"COG1315",0,2,0,0,0,1
"COG1316",1,0,1,1,2,1
"COG1317",0,1,0,1,0,0
"COG1319",1,4,9,6,4,4
"COG1320",0,0,0,1,0,0
"COG1321",1,2,5,2,0,1
"COG1322",8,3,4,9,8,5
"COG1324",0,1,0,0,0,1
"COG1325",0,0,0,1,0,0
"COG1326",0,0,0,0,0,0
"COG1327",2,1,2,3,3,1
"COG1328",0,1,0,0,0,0
"COG1329",5,0,0,5,3,0
"COG1330",1,4,1,3,3,6
"COG1331",6,8,6,6,2,2
"COG1333",1,0,1,1,1,1
"COG1334",0,0,0,0,0,0
"COG1335",2,6,2,5,2,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,1,0,0,3,0
"COG1339",0,0,0,0,0,0
"COG1340",0,1,2,1,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",9,7,10,4,3,7
"COG1345",1,1,1,1,0,1
"COG1346",0,0,0,0,0,0
"COG1347",1,1,1,0,3,3
"COG1348",3,0,0,1,1,1
"COG1349",1,1,0,0,2,0
"COG1350",0,4,1,7,1,2
"COG1351",2,8,7,7,6,4
"COG1352",1,4,0,0,0,0
"COG1353",0,0,0,0,0,0
"COG1354",6,2,6,4,9,4
"COG1355",0,1,1,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",2,8,2,4,4,10
"COG1358",0,0,0,0,0,0
"COG1359",0,2,1,0,0,1
"COG1360",3,1,1,3,2,4
"COG1361",0,1,0,0,0,0
"COG1362",0,0,1,0,0,0
"COG1363",2,3,1,3,1,2
"COG1364",3,2,3,1,6,10
"COG1366",1,1,0,0,0,0
"COG1368",2,1,0,1,0,0
"COG1369",0,0,0,0,0,0
"COG1370",0,2,1,4,0,0
"COG1371",0,0,0,0,0,0
"COG1372",5,0,3,1,3,7
"COG1373",0,0,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",4,5,0,0,2,1
"COG1377",2,3,0,1,2,0
"COG1378",0,1,0,1,0,2
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",6,1,2,2,2,3
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",6,4,6,5,5,10
"COG1385",7,4,4,4,7,7
"COG1386",6,1,3,4,5,4
"COG1387",1,1,3,2,0,0
"COG1388",1,1,0,0,1,0
"COG1389",0,3,4,2,0,0
"COG1390",1,0,0,1,0,0
"COG1391",4,2,2,1,1,4
"COG1392",1,0,0,2,1,0
"COG1393",2,1,1,2,1,1
"COG1394",0,3,0,0,0,0
"COG1395",0,0,0,0,0,0
"COG1396",8,4,4,2,1,2
"COG1397",1,0,0,0,0,1
"COG1398",2,0,3,3,1,0
"COG1399",1,0,2,0,0,0
"COG1400",0,0,0,0,0,0
"COG1401",0,2,0,0,1,1
"COG1402",3,0,5,6,3,3
"COG1403",5,0,2,5,2,4
"COG1404",8,25,23,33,6,17
"COG1405",0,3,5,2,1,0
"COG1406",0,0,0,0,0,0
"COG1407",1,2,0,0,0,2
"COG1408",1,0,1,0,1,0
"COG1409",5,5,3,2,4,3
"COG1410",8,6,11,3,9,14
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",1,1,3,7,5,1
"COG1414",2,1,4,1,2,0
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",1,0,6,1,0,0
"COG1419",2,1,0,0,2,1
"COG1420",1,2,2,0,0,0
"COG1422",0,0,0,0,0,0
"COG1426",0,3,1,1,0,1
"COG1427",0,0,1,0,0,0
"COG1428",0,2,0,1,3,1
"COG1429",10,2,1,9,13,16
"COG1430",0,0,0,0,2,0
"COG1431",0,0,0,0,0,0
"COG1432",0,1,0,0,1,0
"COG1433",0,0,0,0,0,0
"COG1434",4,2,0,3,1,0
"COG1435",2,0,1,0,2,1
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",1,1,1,1,2,1
"COG1439",0,2,0,1,1,1
"COG1441",0,0,0,2,0,1
"COG1442",0,0,0,1,1,1
"COG1443",0,0,0,0,0,0
"COG1444",0,0,0,0,0,0
"COG1445",0,0,0,0,0,0
"COG1446",2,4,1,3,2,2
"COG1448",0,3,0,1,0,1
"COG1449",3,0,1,1,5,3
"COG1450",2,2,3,3,1,3
"COG1451",0,3,1,1,0,1
"COG1452",9,8,6,1,6,7
"COG1453",2,0,1,4,3,1
"COG1454",3,4,10,8,5,4
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,1,0,0,0
"COG1459",2,5,1,2,0,3
"COG1460",0,0,0,0,0,0
"COG1461",0,3,2,0,0,0
"COG1462",1,1,0,0,0,1
"COG1463",1,0,0,2,0,2
"COG1464",0,0,0,0,0,0
"COG1465",0,2,2,2,0,0
"COG1466",3,7,4,3,3,6
"COG1467",0,2,1,1,0,0
"COG1468",0,0,0,0,0,0
"COG1469",1,1,3,0,0,0
"COG1470",0,0,1,0,0,0
"COG1471",0,1,2,0,0,2
"COG1472",15,15,10,7,6,7
"COG1473",15,9,9,4,13,7
"COG1474",0,2,1,2,1,1
"COG1475",5,3,1,4,7,7
"COG1476",1,0,0,0,0,0
"COG1477",2,6,0,4,2,0
"COG1478",0,2,2,1,1,3
"COG1479",0,1,0,2,0,1
"COG1480",6,0,2,1,5,6
"COG1481",0,0,0,0,0,0
"COG1482",0,0,1,1,0,1
"COG1483",0,0,0,0,0,0
"COG1484",0,3,0,1,1,0
"COG1485",3,0,1,0,4,4
"COG1486",1,1,4,4,1,2
"COG1487",1,0,0,0,0,0
"COG1488",0,2,1,1,0,2
"COG1489",4,0,4,1,4,3
"COG1490",0,3,2,3,4,1
"COG1491",0,0,2,1,0,0
"COG1492",2,3,1,3,2,2
"COG1493",0,0,0,0,1,0
"COG1494",4,2,5,8,4,5
"COG1495",2,2,1,0,1,2
"COG1496",4,9,2,1,4,3
"COG1497",0,0,0,0,0,0
"COG1498",0,1,2,1,0,1
"COG1499",0,2,1,0,0,0
"COG1500",0,3,0,2,0,0
"COG1501",0,0,0,1,1,0
"COG1502",0,1,0,0,2,0
"COG1503",0,3,3,0,1,0
"COG1505",2,1,0,3,2,2
"COG1506",10,21,5,14,10,17
"COG1507",0,1,0,0,1,0
"COG1508",3,3,3,5,4,3
"COG1509",0,2,2,0,1,0
"COG1510",0,0,0,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",2,0,0,0,1,0
"COG1513",1,0,0,0,0,0
"COG1514",0,0,1,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,1,0,0,0,0
"COG1518",0,1,0,0,0,0
"COG1519",4,5,3,4,4,4
"COG1520",8,6,6,4,5,4
"COG1521",2,4,3,4,1,1
"COG1522",5,7,10,5,2,1
"COG1523",4,4,0,5,3,5
"COG1524",4,6,2,7,2,3
"COG1525",0,0,2,4,2,4
"COG1526",3,3,0,0,2,0
"COG1527",0,3,1,1,0,0
"COG1528",0,0,0,2,0,2
"COG1529",8,17,47,16,8,11
"COG1530",16,11,3,10,19,9
"COG1533",2,1,2,0,0,1
"COG1534",0,0,0,0,1,0
"COG1535",0,0,0,0,0,0
"COG1536",3,3,5,3,3,0
"COG1537",0,5,0,4,0,1
"COG1538",9,12,7,12,13,13
"COG1539",3,1,3,4,3,3
"COG1540",0,2,1,6,0,2
"COG1541",3,6,1,1,0,0
"COG1543",3,0,2,0,0,1
"COG1544",2,0,0,1,3,1
"COG1545",1,1,1,1,0,0
"COG1546",1,3,0,4,6,4
"COG1547",0,0,2,0,2,1
"COG1548",0,0,0,0,0,0
"COG1549",0,0,1,1,0,1
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,1,0,0
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",0,0,0,0,0,0
"COG1555",0,0,0,0,1,0
"COG1556",0,2,1,0,0,0
"COG1558",1,1,0,0,0,0
"COG1559",2,5,3,3,2,0
"COG1560",7,5,3,4,6,9
"COG1561",3,0,0,1,1,1
"COG1562",5,0,6,11,3,7
"COG1563",0,0,0,0,0,0
"COG1564",1,1,0,1,0,3
"COG1565",1,1,1,4,3,10
"COG1566",1,1,3,0,0,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",2,6,2,3,6,2
"COG1571",0,0,1,1,0,0
"COG1572",0,0,2,2,0,0
"COG1573",6,1,4,5,4,5
"COG1574",2,11,6,3,3,0
"COG1575",1,3,1,0,2,2
"COG1576",0,0,0,2,1,1
"COG1577",0,0,2,1,1,0
"COG1578",0,0,0,0,0,0
"COG1579",2,0,0,0,0,1
"COG1580",0,3,1,0,1,0
"COG1581",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,1,0,0,0,0
"COG1586",2,1,2,3,5,1
"COG1587",9,6,1,1,3,2
"COG1588",0,0,0,0,0,0
"COG1589",2,1,2,0,5,3
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",2,0,0,0,0,0
"COG1593",15,10,16,13,8,22
"COG1594",0,1,0,2,0,0
"COG1595",6,7,2,3,5,3
"COG1596",2,3,3,2,4,4
"COG1597",3,5,0,4,1,3
"COG1598",0,0,0,0,0,0
"COG1599",0,0,1,2,1,1
"COG1600",9,9,6,2,5,5
"COG1601",0,0,0,1,0,0
"COG1602",0,2,1,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",0,2,2,0,1,1
"COG1606",2,0,1,0,0,0
"COG1607",0,1,1,2,0,0
"COG1608",0,2,0,0,0,0
"COG1609",3,3,2,2,3,1
"COG1610",3,3,3,1,1,2
"COG1611",5,6,3,1,6,5
"COG1612",1,1,0,5,5,9
"COG1613",0,0,0,0,0,0
"COG1615",4,5,2,7,0,2
"COG1617",0,0,0,0,0,0
"COG1618",0,0,1,0,0,0
"COG1619",4,1,0,1,0,1
"COG1620",0,0,0,0,0,0
"COG1621",0,0,1,0,0,0
"COG1622",8,8,9,9,3,1
"COG1623",0,0,1,0,0,1
"COG1624",2,1,2,1,1,4
"COG1625",0,2,0,0,4,1
"COG1626",0,1,0,1,0,0
"COG1628",0,0,0,0,0,0
"COG1629",36,73,40,41,45,49
"COG1630",0,2,1,0,0,0
"COG1631",0,0,0,0,0,0
"COG1632",0,3,1,0,1,0
"COG1633",0,1,0,0,0,0
"COG1634",0,4,1,0,2,0
"COG1635",0,1,0,0,0,0
"COG1636",1,0,0,1,1,1
"COG1637",0,0,0,0,0,0
"COG1638",8,6,5,11,7,4
"COG1639",0,0,0,1,0,0
"COG1640",3,0,1,2,5,3
"COG1641",0,3,2,0,2,1
"COG1643",2,6,1,5,1,1
"COG1644",0,0,0,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",0,0,0,0,1,0
"COG1647",0,0,0,0,0,0
"COG1648",0,2,0,0,0,0
"COG1649",0,0,0,1,1,1
"COG1650",0,1,2,2,0,0
"COG1651",7,3,2,6,4,6
"COG1652",2,1,1,0,0,0
"COG1653",17,10,15,22,15,18
"COG1654",0,2,1,0,1,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",1,0,1,0,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",0,1,0,0,1,2
"COG1661",1,0,0,1,2,1
"COG1662",0,0,0,0,0,0
"COG1663",5,5,4,6,4,5
"COG1664",1,2,1,1,1,1
"COG1665",0,0,0,0,0,0
"COG1666",2,2,1,1,2,1
"COG1668",4,2,2,1,0,0
"COG1669",0,0,0,0,0,0
"COG1670",2,2,2,1,1,1
"COG1671",0,0,0,0,1,3
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",20,9,8,10,12,15
"COG1675",0,1,0,0,0,0
"COG1676",0,3,0,0,0,0
"COG1677",0,0,0,0,0,0
"COG1678",2,1,1,0,2,1
"COG1679",1,4,4,3,0,2
"COG1680",18,18,25,10,16,13
"COG1681",0,0,0,0,0,0
"COG1682",0,2,0,0,0,2
"COG1683",0,0,0,0,0,0
"COG1684",1,1,0,0,1,0
"COG1685",0,1,1,0,0,0
"COG1686",6,3,4,2,9,3
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,1,2,1,0,1
"COG1691",1,2,3,1,0,2
"COG1692",3,0,1,1,5,1
"COG1694",6,2,4,5,5,7
"COG1695",1,1,0,0,0,1
"COG1696",2,5,3,1,2,2
"COG1697",0,1,0,1,0,0
"COG1698",0,0,0,0,0,0
"COG1699",0,0,1,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,2,0,2,0,0
"COG1702",10,7,4,7,14,10
"COG1703",1,6,4,4,6,4
"COG1704",1,1,0,0,0,0
"COG1705",2,0,0,0,0,0
"COG1706",0,2,0,0,4,0
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,2,0,0,0,0
"COG1712",1,0,0,0,0,0
"COG1713",0,0,0,0,0,0
"COG1714",0,3,3,0,0,0
"COG1715",0,0,0,0,0,0
"COG1716",0,0,0,1,0,0
"COG1717",0,0,0,0,1,0
"COG1718",0,0,3,2,0,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,0,0
"COG1721",4,3,6,6,1,3
"COG1722",0,1,1,0,0,1
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",2,0,0,2,1,0
"COG1726",3,0,1,1,3,1
"COG1727",0,0,0,1,0,0
"COG1729",0,2,6,2,1,3
"COG1730",0,0,0,0,0,0
"COG1732",0,1,0,0,0,0
"COG1733",1,1,1,2,1,1
"COG1734",1,1,2,2,3,6
"COG1735",0,0,3,0,0,0
"COG1736",0,1,1,2,0,0
"COG1737",1,5,0,2,1,1
