"","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X65_MES_0d2.3"
"COG0776",8,8,2,0,1,4
"COG0777",4,12,4,4,5,5
"COG0778",13,9,9,9,4,2
"COG0779",3,2,1,1,1,1
"COG0780",3,4,5,1,4,2
"COG0781",5,8,3,1,1,2
"COG0782",6,2,7,2,3,3
"COG0783",0,0,1,0,0,0
"COG0784",0,1,24,51,2,13
"COG0785",8,1,4,1,5,1
"COG0786",0,1,0,1,0,0
"COG0787",0,3,0,2,4,2
"COG0788",1,2,2,3,3,3
"COG0789",1,4,6,6,1,3
"COG0790",0,6,1,5,1,3
"COG0791",4,4,1,1,4,2
"COG0792",0,2,0,0,0,0
"COG0793",17,16,18,13,12,10
"COG0794",5,4,0,5,3,7
"COG0795",16,9,10,5,13,3
"COG0796",0,2,3,3,2,2
"COG0797",1,1,0,3,1,1
"COG0798",0,1,0,2,4,1
"COG0799",5,4,3,2,6,3
"COG0800",0,0,0,3,5,0
"COG0801",7,2,2,0,6,5
"COG0802",4,2,3,2,3,3
"COG0803",3,3,10,1,2,1
"COG0804",0,2,3,1,2,2
"COG0805",6,8,5,5,5,3
"COG0806",0,6,1,1,1,2
"COG0807",7,13,7,1,11,5
"COG0809",7,7,5,1,8,6
"COG0810",1,4,0,4,2,0
"COG0811",10,14,4,5,5,6
"COG0812",13,9,4,5,8,3
"COG0813",0,1,2,0,0,0
"COG0814",0,0,0,0,0,0
"COG0815",14,7,4,9,11,7
"COG0816",5,1,5,0,4,2
"COG0817",3,2,3,1,3,1
"COG0818",0,1,3,2,3,0
"COG0819",0,0,0,0,1,0
"COG0820",1,5,5,3,4,1
"COG0821",8,4,8,1,11,1
"COG0822",1,1,4,3,3,2
"COG0823",17,9,14,30,10,16
"COG0824",5,6,2,4,11,5
"COG0825",8,2,5,8,5,4
"COG0826",0,0,0,3,0,3
"COG0827",1,2,1,1,0,2
"COG0828",0,0,0,0,0,0
"COG0829",0,1,2,0,5,2
"COG0830",1,1,3,0,0,2
"COG0831",0,0,0,1,0,0
"COG0832",0,0,2,0,0,0
"COG0833",0,0,0,0,0,0
"COG0834",13,7,5,11,12,1
"COG0835",0,0,1,0,0,0
"COG0836",4,1,4,7,2,4
"COG0837",0,2,2,1,3,2
"COG0838",2,0,2,3,1,3
"COG0839",1,5,9,2,1,2
"COG0840",0,2,12,39,0,2
"COG0841",31,47,27,36,30,26
"COG0842",5,4,7,11,10,7
"COG0843",11,15,13,13,18,15
"COG0845",15,15,18,27,14,10
"COG0846",1,1,3,5,2,0
"COG0847",8,5,9,3,4,7
"COG0848",4,3,2,2,1,6
"COG0849",9,3,1,5,9,4
"COG0850",0,0,0,0,2,0
"COG0851",0,0,1,0,0,0
"COG0852",5,1,2,5,6,12
"COG0853",0,2,2,1,4,0
"COG0854",9,5,4,5,6,0
"COG0855",0,4,4,3,13,0
"COG0856",0,0,0,0,0,0
"COG0857",0,0,2,0,1,1
"COG0858",1,4,7,0,3,5
"COG0859",6,7,4,6,10,12
"COG0860",6,7,2,0,1,0
"COG0861",2,2,2,1,10,3
"COG0863",6,3,3,44,12,3
"COG0864",0,0,1,1,0,0
"COG1001",0,1,0,1,0,3
"COG1002",2,1,2,2,0,1
"COG1003",21,8,9,10,23,6
"COG1004",2,0,1,13,17,5
"COG1005",3,1,3,8,8,11
"COG1006",0,0,0,1,0,0
"COG1007",7,2,3,4,8,11
"COG1008",10,3,8,8,11,11
"COG1009",10,5,11,4,11,11
"COG1010",0,1,3,1,0,3
"COG1011",4,3,5,8,6,10
"COG1012",47,50,36,33,36,50
"COG1013",3,2,2,7,3,8
"COG1014",7,7,5,12,1,6
"COG1015",1,2,0,1,1,1
"COG1017",0,0,1,0,0,0
"COG1018",1,3,5,8,0,4
"COG1019",0,0,1,0,0,1
"COG1020",1,2,5,4,0,0
"COG1021",0,0,1,0,0,0
"COG1022",13,8,7,4,4,5
"COG1023",0,0,0,1,0,0
"COG1024",43,33,49,28,33,40
"COG1025",1,1,2,3,3,2
"COG1026",0,6,1,1,3,0
"COG1027",0,0,0,0,0,1
"COG1028",86,83,95,60,97,88
"COG1029",0,0,0,0,0,1
"COG1030",5,1,5,1,1,2
"COG1031",0,0,2,2,0,1
"COG1032",2,5,4,57,6,33
"COG1033",19,15,24,11,14,22
"COG1034",14,3,8,1,1,3
"COG1035",0,0,0,0,0,6
"COG1036",0,0,0,0,0,0
"COG1038",0,2,2,1,3,2
"COG1039",0,0,1,0,0,0
"COG1040",0,2,0,2,0,1
"COG1041",0,0,1,0,0,1
"COG1042",1,1,4,8,0,11
"COG1043",7,7,3,0,4,3
"COG1044",6,11,4,3,4,4
"COG1045",3,3,2,3,3,3
"COG1047",1,4,2,9,0,7
"COG1048",16,8,18,14,12,14
"COG1049",10,6,8,3,15,1
"COG1051",1,0,5,1,3,1
"COG1052",13,5,6,6,7,6
"COG1053",26,16,10,20,21,14
"COG1054",9,6,5,2,5,3
"COG1055",2,1,3,3,3,4
"COG1056",0,0,0,1,0,1
"COG1057",5,2,3,2,3,3
"COG1058",6,8,7,5,5,4
"COG1059",0,0,0,0,0,0
"COG1060",7,6,3,5,3,12
"COG1061",6,12,5,19,6,5
"COG1062",1,2,4,1,1,5
"COG1063",9,3,9,8,4,5
"COG1064",2,4,1,7,1,4
"COG1066",0,10,7,3,5,2
"COG1067",2,0,2,1,0,0
"COG1069",0,0,0,0,0,2
"COG1070",0,4,3,1,9,1
"COG1071",20,14,13,8,9,12
"COG1072",0,1,0,0,0,0
"COG1073",6,5,11,6,1,4
"COG1074",6,12,11,1,5,5
"COG1075",0,1,1,2,2,2
"COG1076",1,7,2,0,2,1
"COG1077",9,5,3,6,14,4
"COG1078",2,2,3,1,4,5
"COG1079",3,2,7,1,3,1
"COG1080",6,0,2,2,0,2
"COG1082",4,5,7,3,2,7
"COG1083",5,1,4,7,4,2
"COG1084",0,0,1,0,0,0
"COG1085",1,1,0,5,0,2
"COG1086",4,5,3,6,3,7
"COG1087",4,4,1,8,4,3
"COG1088",9,4,4,7,7,6
"COG1089",8,6,5,4,7,6
"COG1090",5,2,4,1,1,1
"COG1091",13,4,3,9,1,6
"COG1092",1,3,2,1,0,1
"COG1093",0,0,1,1,1,1
"COG1094",0,0,0,3,0,0
"COG1095",0,0,0,3,0,1
"COG1096",0,0,0,0,0,0
"COG1097",0,0,0,6,1,3
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",2,2,3,1,4,2
"COG1101",0,0,0,0,0,0
"COG1102",0,0,0,0,0,2
"COG1104",7,12,8,10,6,8
"COG1105",0,0,0,0,0,0
"COG1106",0,0,1,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",4,7,5,2,2,2
"COG1109",26,15,18,8,22,15
"COG1111",0,0,2,7,1,6
"COG1112",1,3,3,1,0,2
"COG1113",0,0,0,0,0,0
"COG1114",0,0,1,0,0,0
"COG1115",6,7,4,6,3,9
"COG1116",1,4,4,0,2,2
"COG1117",0,1,6,0,6,1
"COG1118",0,1,1,0,0,0
"COG1119",0,0,2,1,2,2
"COG1120",1,1,1,1,0,3
"COG1121",1,0,3,1,5,2
"COG1122",1,0,0,0,2,0
"COG1123",1,3,1,2,13,7
"COG1124",0,0,0,0,0,0
"COG1125",1,1,0,0,0,1
"COG1126",5,7,2,0,2,2
"COG1127",1,0,4,5,1,0
"COG1129",7,5,4,0,4,3
"COG1131",15,24,24,18,13,19
"COG1132",14,9,13,17,42,31
"COG1133",4,2,1,6,4,0
"COG1134",2,0,0,3,1,1
"COG1135",0,0,1,1,0,0
"COG1136",9,8,9,9,13,8
"COG1137",0,5,5,4,2,2
"COG1138",9,8,9,9,15,10
"COG1139",0,0,0,0,0,2
"COG1140",0,0,0,4,0,0
"COG1141",0,0,0,0,1,0
"COG1142",0,1,2,1,1,0
"COG1143",6,1,4,2,3,6
"COG1144",0,0,0,3,0,0
"COG1145",1,1,1,4,1,1
"COG1146",3,4,5,3,4,2
"COG1148",0,0,0,5,0,1
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,1
"COG1154",13,11,7,6,8,8
"COG1155",0,0,0,5,0,5
"COG1156",0,0,1,5,0,0
"COG1157",0,1,0,1,3,2
"COG1158",10,14,10,8,11,4
"COG1159",4,7,3,3,3,2
"COG1160",11,9,12,1,3,5
"COG1161",0,0,1,4,0,2
"COG1162",2,3,0,1,6,2
"COG1163",0,0,2,2,0,1
"COG1164",2,2,3,2,3,6
"COG1165",0,1,1,0,3,2
"COG1166",1,1,5,4,3,0
"COG1167",0,5,6,5,4,3
"COG1168",0,0,0,0,0,3
"COG1169",2,4,4,1,1,1
"COG1171",17,11,13,10,5,10
"COG1172",4,1,3,1,5,3
"COG1173",8,11,10,3,12,9
"COG1174",0,0,0,0,1,1
"COG1175",18,13,15,2,10,14
"COG1176",0,4,3,1,8,6
"COG1177",5,7,3,0,2,3
"COG1178",14,7,9,1,11,8
"COG1179",0,0,1,2,0,0
"COG1180",0,0,2,5,0,2
"COG1181",8,7,1,6,3,2
"COG1182",3,0,1,1,1,0
"COG1183",3,1,4,6,3,3
"COG1184",0,0,0,4,0,0
"COG1185",11,5,5,9,20,11
"COG1186",10,9,8,4,9,4
"COG1187",2,12,3,2,4,1
"COG1188",0,2,0,0,0,0
"COG1189",1,0,4,0,1,0
"COG1190",13,15,6,8,2,3
"COG1191",1,1,0,1,0,1
"COG1192",5,6,10,7,7,7
"COG1193",0,3,6,1,5,1
"COG1194",11,16,3,0,4,2
"COG1195",3,10,1,1,10,5
"COG1196",24,10,19,22,22,21
"COG1197",18,16,17,10,26,10
"COG1198",16,17,10,5,10,5
"COG1199",2,2,7,8,3,1
"COG1200",4,6,1,6,20,9
"COG1201",2,1,6,6,5,8
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,0,0,0
"COG1204",1,1,1,7,0,5
"COG1205",0,1,0,2,0,1
"COG1206",0,1,2,0,2,0
"COG1207",5,6,6,2,2,1
"COG1208",8,6,8,13,12,15
"COG1209",4,6,4,6,4,8
"COG1210",3,2,1,2,2,3
"COG1211",6,3,7,4,3,3
"COG1212",2,2,0,1,3,8
"COG1213",1,2,1,5,1,3
"COG1214",2,5,3,0,4,3
"COG1215",2,5,6,10,3,5
"COG1216",11,10,3,12,5,2
"COG1217",4,8,14,4,17,7
"COG1218",3,3,0,3,2,3
"COG1219",12,13,14,2,15,9
"COG1220",12,3,1,2,0,1
"COG1221",0,0,1,1,0,1
"COG1222",0,0,1,1,0,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",5,6,5,3,13,9
"COG1226",5,7,3,16,5,6
"COG1227",0,1,0,1,0,0
"COG1228",8,24,13,20,10,17
"COG1229",1,0,0,0,0,0
"COG1230",0,0,1,5,0,6
"COG1231",2,0,1,2,0,6
"COG1232",10,1,3,2,2,1
"COG1233",15,7,27,5,28,5
"COG1234",3,5,4,2,3,5
"COG1235",4,6,2,2,1,3
"COG1236",1,2,3,6,4,6
"COG1237",0,0,0,0,0,1
"COG1238",3,1,5,3,1,2
"COG1239",3,3,4,1,2,0
"COG1240",0,1,1,1,1,0
"COG1241",1,0,2,7,0,6
"COG1242",0,0,0,0,0,0
"COG1243",0,0,3,3,0,0
"COG1244",0,0,0,0,0,0
"COG1245",1,1,2,3,0,5
"COG1246",0,1,3,3,0,0
"COG1247",1,0,0,0,0,0
"COG1249",22,18,23,9,14,20
"COG1250",15,27,16,11,13,15
"COG1251",0,0,0,5,0,0
"COG1252",3,1,3,2,6,3
"COG1253",5,15,11,10,15,6
"COG1254",0,0,1,0,0,0
"COG1255",0,0,0,0,0,0
"COG1256",0,1,0,2,2,3
"COG1257",1,0,1,0,2,6
"COG1258",0,0,0,0,1,0
"COG1259",1,4,3,1,1,2
"COG1260",2,1,2,3,1,1
"COG1261",0,1,1,0,0,1
"COG1262",9,12,5,8,10,11
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",0,2,6,2,7,2
"COG1267",2,1,4,0,0,2
"COG1268",1,1,1,2,5,0
"COG1269",2,0,0,6,0,4
"COG1270",0,3,1,2,2,4
"COG1271",0,1,0,5,0,3
"COG1272",0,2,0,0,1,0
"COG1273",0,0,0,0,0,1
"COG1274",0,1,0,1,0,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",1,3,2,3,2,2
"COG1278",3,6,2,4,3,3
"COG1279",3,4,2,2,2,0
"COG1280",6,8,7,3,6,2
"COG1281",0,1,0,2,2,1
"COG1282",18,4,13,7,7,4
"COG1283",1,3,1,2,1,3
"COG1284",0,0,0,1,0,1
"COG1285",0,0,0,2,0,0
"COG1286",1,4,0,0,0,0
"COG1287",1,1,3,6,3,1
"COG1288",0,0,0,1,0,0
"COG1289",0,0,0,0,0,0
"COG1290",7,3,11,5,10,10
"COG1291",1,0,3,2,3,2
"COG1292",0,4,3,4,3,3
"COG1293",2,2,4,4,2,5
"COG1294",0,0,0,0,0,0
"COG1295",0,2,4,1,3,3
"COG1296",2,0,0,0,0,0
"COG1297",2,1,2,5,4,1
"COG1298",0,3,3,2,3,4
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,0,0,0
"COG1301",7,6,3,6,6,4
"COG1302",0,0,0,0,0,0
"COG1303",0,0,0,0,1,1
"COG1304",8,3,7,6,8,6
"COG1305",1,1,6,5,2,6
"COG1306",2,1,1,0,2,0
"COG1307",0,0,0,0,0,0
"COG1308",0,0,0,1,0,0
"COG1309",3,3,6,7,3,4
"COG1310",0,0,1,0,0,0
"COG1311",0,0,0,5,0,0
"COG1312",0,1,1,0,1,0
"COG1313",0,0,0,0,0,0
"COG1314",0,0,0,0,0,0
"COG1315",0,0,0,1,0,0
"COG1316",1,1,0,0,0,2
"COG1317",0,0,0,2,0,0
"COG1319",1,3,5,2,4,8
"COG1320",0,0,1,0,0,1
"COG1321",3,0,0,2,0,3
"COG1322",10,6,5,2,4,9
"COG1324",1,0,0,1,2,1
"COG1325",0,0,0,1,0,1
"COG1326",0,0,0,0,0,0
"COG1327",2,2,4,1,2,3
"COG1328",0,1,0,7,0,5
"COG1329",6,2,1,0,3,1
"COG1330",0,2,2,0,3,5
"COG1331",5,11,4,7,5,13
"COG1333",0,1,3,0,1,0
"COG1334",0,0,0,0,0,0
"COG1335",2,2,4,3,0,2
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,0,0,0,0,0
"COG1339",0,0,0,1,0,1
"COG1340",0,0,0,1,0,1
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",2,8,7,7,5,3
"COG1345",1,0,3,3,0,4
"COG1346",0,0,0,1,0,0
"COG1347",1,1,0,0,1,0
"COG1348",1,1,1,0,2,0
"COG1349",0,5,3,2,1,1
"COG1350",3,1,0,5,2,4
"COG1351",1,0,0,11,6,9
"COG1352",0,1,1,1,0,1
"COG1353",0,0,0,0,0,0
"COG1354",6,7,6,4,3,5
"COG1355",0,0,0,3,0,2
"COG1356",0,0,0,0,0,0
"COG1357",1,2,7,11,6,13
"COG1358",0,0,0,0,0,0
"COG1359",0,1,1,0,0,0
"COG1360",1,4,3,5,4,1
"COG1361",0,0,0,3,0,4
"COG1362",0,0,0,0,0,0
"COG1363",2,3,0,0,0,0
"COG1364",4,3,8,4,9,1
"COG1366",0,0,0,1,0,0
"COG1368",1,2,1,2,0,3
"COG1369",0,0,0,1,0,0
"COG1370",0,0,0,0,0,2
"COG1371",0,0,0,0,0,0
"COG1372",2,7,0,45,9,1
"COG1373",0,0,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",0,2,2,0,1,0
"COG1377",0,1,2,0,0,0
"COG1378",1,0,0,1,0,2
"COG1379",0,0,0,1,0,0
"COG1380",0,0,0,0,0,0
"COG1381",3,2,4,0,2,2
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",8,6,7,6,2,4
"COG1385",5,5,4,4,6,4
"COG1386",4,0,4,1,3,3
"COG1387",0,0,0,1,1,0
"COG1388",1,3,1,0,0,2
"COG1389",0,0,1,2,0,2
"COG1390",0,0,1,0,0,0
"COG1391",0,4,3,4,0,6
"COG1392",1,0,1,0,0,3
"COG1393",1,3,0,0,2,2
"COG1394",0,1,1,3,0,5
"COG1395",0,0,0,0,0,0
"COG1396",3,1,1,2,2,0
"COG1397",0,0,1,0,0,0
"COG1398",0,3,1,4,3,1
"COG1399",0,0,1,0,0,2
"COG1400",0,0,0,0,0,0
"COG1401",0,1,1,2,0,0
"COG1402",1,0,4,0,3,4
"COG1403",4,1,3,2,3,2
"COG1404",5,1,6,19,17,13
"COG1405",1,0,3,3,0,7
"COG1406",0,0,0,0,0,0
"COG1407",1,0,2,1,0,2
"COG1408",1,1,0,0,0,0
"COG1409",6,4,4,7,3,2
"COG1410",2,5,5,6,8,9
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",2,0,3,2,0,1
"COG1414",0,6,1,1,0,1
"COG1415",0,0,0,1,0,1
"COG1416",0,0,0,0,0,0
"COG1418",1,3,2,2,2,0
"COG1419",0,0,0,4,1,1
"COG1420",1,0,0,2,2,4
"COG1422",1,0,2,0,0,2
"COG1426",2,0,2,0,1,1
"COG1427",0,0,1,0,0,0
"COG1428",3,8,0,2,0,1
"COG1429",0,5,11,1,9,1
"COG1430",1,1,4,4,1,3
"COG1431",0,0,0,0,0,0
"COG1432",1,2,1,2,0,1
"COG1433",0,0,0,0,0,0
"COG1434",0,1,1,1,0,1
"COG1435",2,5,1,1,2,1
"COG1436",0,0,1,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,2,0,0,0,0
"COG1439",0,0,0,1,0,3
"COG1441",0,0,0,0,0,0
"COG1442",0,1,0,0,0,0
"COG1443",1,0,0,0,1,0
"COG1444",0,0,2,1,0,1
"COG1445",0,0,0,1,0,1
"COG1446",3,4,1,2,2,3
"COG1448",0,1,1,1,0,2
"COG1449",3,0,1,0,2,0
"COG1450",0,3,3,4,3,5
"COG1451",0,3,0,3,1,2
"COG1452",10,8,4,5,13,7
"COG1453",0,0,4,0,2,0
"COG1454",8,10,7,4,2,11
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,1,0,0
"COG1457",0,0,0,0,0,0
"COG1459",3,0,4,5,6,6
"COG1460",0,0,0,0,0,0
"COG1461",1,0,1,0,0,0
"COG1462",0,2,0,4,0,0
"COG1463",1,0,1,1,4,0
"COG1464",0,0,0,0,0,0
"COG1465",0,1,1,1,0,5
"COG1466",12,6,0,1,6,3
"COG1467",0,0,1,4,1,0
"COG1468",0,0,0,0,0,0
"COG1469",0,1,0,1,2,0
"COG1470",0,0,0,0,0,0
"COG1471",0,0,0,2,0,3
"COG1472",19,29,14,14,16,16
"COG1473",10,14,15,8,10,4
"COG1474",1,1,0,3,0,3
"COG1475",2,10,8,5,5,2
"COG1476",0,1,1,0,0,0
"COG1477",1,2,1,1,3,1
"COG1478",4,1,2,4,3,6
"COG1479",0,0,0,1,2,1
"COG1480",5,5,2,1,5,0
"COG1481",0,0,0,0,0,0
"COG1482",0,0,1,0,1,0
"COG1483",0,0,1,1,0,1
"COG1484",0,1,1,7,0,3
"COG1485",9,3,5,2,2,0
"COG1486",1,0,0,0,0,0
"COG1487",0,0,0,0,0,0
"COG1488",3,0,2,0,0,1
"COG1489",5,1,0,4,3,2
"COG1490",3,4,1,2,1,2
"COG1491",0,0,0,1,2,7
"COG1492",0,0,7,0,3,1
"COG1493",0,0,0,0,0,0
"COG1494",5,2,3,1,3,1
"COG1495",3,6,0,2,1,0
"COG1496",7,1,2,2,3,3
"COG1497",0,0,0,0,0,0
"COG1498",0,0,1,0,0,1
"COG1499",0,0,1,1,0,1
"COG1500",0,0,0,1,0,1
"COG1501",0,0,4,0,0,2
"COG1502",1,1,1,4,0,3
"COG1503",0,0,0,3,1,2
"COG1505",2,2,1,4,4,2
"COG1506",22,10,17,28,10,9
"COG1507",1,0,0,0,0,1
"COG1508",5,7,3,5,3,3
"COG1509",0,0,0,1,0,3
"COG1510",1,0,1,1,0,0
"COG1511",0,0,0,0,0,1
"COG1512",0,0,0,0,0,2
"COG1513",0,0,0,1,1,0
"COG1514",0,0,0,2,0,1
"COG1515",0,0,0,0,0,0
"COG1516",0,1,1,0,0,1
"COG1518",0,0,0,0,0,0
"COG1519",9,6,5,3,8,5
"COG1520",7,2,9,2,5,2
"COG1521",1,1,2,1,1,2
"COG1522",0,9,5,17,2,16
"COG1523",0,1,4,1,1,1
"COG1524",4,6,2,11,1,1
"COG1525",3,2,1,8,3,3
"COG1526",1,1,3,0,2,4
"COG1527",0,1,2,1,0,1
"COG1528",0,0,0,0,1,0
"COG1529",5,9,21,17,9,31
"COG1530",16,18,7,9,14,5
"COG1533",1,1,1,2,0,1
"COG1534",0,0,0,0,1,0
"COG1535",0,0,0,0,0,0
"COG1536",0,2,0,3,1,1
"COG1537",0,0,0,4,1,3
"COG1538",14,12,14,17,13,8
"COG1539",3,2,0,2,3,2
"COG1540",7,4,1,2,0,3
"COG1541",0,0,2,3,0,3
"COG1543",0,0,2,0,0,0
"COG1544",0,0,1,0,0,2
"COG1545",0,0,1,2,2,1
"COG1546",12,2,5,7,5,3
"COG1547",0,0,0,0,4,1
"COG1548",0,0,0,0,0,0
"COG1549",0,0,1,0,2,1
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,0,1,0
"COG1554",1,3,1,0,1,2
"COG1555",1,0,0,1,0,0
"COG1556",0,0,0,0,0,3
"COG1558",0,0,0,1,1,1
"COG1559",3,2,3,4,4,1
"COG1560",4,9,5,4,6,4
"COG1561",3,4,5,3,1,1
"COG1562",4,3,3,1,7,3
"COG1563",0,0,0,0,0,0
"COG1564",4,0,1,0,2,2
"COG1565",7,6,1,1,7,3
"COG1566",0,0,2,2,0,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",3,5,7,7,2,4
"COG1571",0,0,0,4,0,5
"COG1572",2,0,2,0,0,0
"COG1573",8,1,3,4,4,7
"COG1574",3,10,5,6,2,5
"COG1575",6,2,1,4,2,1
"COG1576",2,5,0,0,2,0
"COG1577",0,0,1,1,2,2
"COG1578",0,0,0,0,0,0
"COG1579",1,1,0,2,0,1
"COG1580",0,0,0,1,1,0
"COG1581",0,0,0,4,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,1,0,0,0
"COG1586",1,0,2,1,2,3
"COG1587",2,2,1,3,4,3
"COG1588",0,0,0,0,0,0
"COG1589",0,1,0,1,0,0
"COG1590",0,0,1,1,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,0,1,0,1,3
"COG1593",9,11,8,5,10,9
"COG1594",0,1,0,1,0,1
"COG1595",7,10,8,8,1,5
"COG1596",0,1,0,3,2,3
"COG1597",3,0,2,5,3,1
"COG1598",0,0,0,1,0,0
"COG1599",0,0,0,4,0,3
"COG1600",4,6,5,6,2,4
"COG1601",0,0,0,0,0,3
"COG1602",0,0,1,3,0,4
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",0,2,1,2,4,0
"COG1606",0,0,2,1,1,3
"COG1607",0,0,1,2,1,1
"COG1608",0,0,2,0,0,0
"COG1609",0,13,1,6,3,9
"COG1610",3,7,5,4,4,3
"COG1611",6,3,0,2,5,7
"COG1612",9,8,7,4,4,3
"COG1613",0,0,0,0,0,0
"COG1615",4,2,3,2,1,8
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,0,1
"COG1619",0,3,4,3,3,3
"COG1620",0,0,1,4,0,1
"COG1621",1,0,3,6,2,0
"COG1622",7,9,10,7,9,8
"COG1623",4,0,0,0,1,0
"COG1624",2,1,2,0,3,0
"COG1625",0,0,4,1,3,2
"COG1626",0,0,0,0,0,3
"COG1628",0,0,0,0,0,0
"COG1629",50,75,64,114,54,52
"COG1630",0,0,0,1,0,1
"COG1631",0,0,0,1,1,0
"COG1632",0,1,2,2,0,1
"COG1633",0,1,0,1,0,0
"COG1634",0,0,0,2,0,0
"COG1635",0,0,0,0,0,0
"COG1636",0,1,0,0,0,0
"COG1637",0,0,1,0,0,0
"COG1638",1,6,8,3,4,5
"COG1639",0,1,0,3,0,0
"COG1640",3,2,1,3,4,0
"COG1641",1,0,2,1,2,3
"COG1643",0,2,3,2,0,1
"COG1644",0,0,0,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",0,0,0,1,0,2
"COG1647",0,0,0,1,0,1
"COG1648",0,1,3,5,1,1
"COG1649",0,1,0,1,2,1
"COG1650",0,0,1,0,0,0
"COG1651",2,1,1,6,6,1
"COG1652",0,3,0,1,0,0
"COG1653",16,12,8,0,13,7
"COG1654",0,2,0,0,0,1
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,0,1,0,2
"COG1658",0,0,0,1,0,0
"COG1659",0,0,0,0,0,0
"COG1660",2,3,1,1,0,0
"COG1661",0,0,0,1,0,1
"COG1662",0,0,0,0,0,0
"COG1663",5,4,6,5,8,3
"COG1664",2,0,0,0,0,3
"COG1665",0,0,0,0,0,0
"COG1666",1,1,1,0,4,2
"COG1668",2,1,1,2,2,0
"COG1669",0,0,0,0,0,0
"COG1670",2,5,1,3,1,8
"COG1671",0,0,0,0,0,0
"COG1672",0,0,0,1,0,0
"COG1673",0,0,0,0,0,0
"COG1674",21,12,6,8,9,4
"COG1675",0,0,0,3,0,0
"COG1676",0,0,0,4,0,6
"COG1677",0,1,2,0,0,0
"COG1678",4,1,1,2,0,1
"COG1679",0,1,0,0,0,2
"COG1680",18,22,19,18,20,15
"COG1681",0,0,0,0,0,0
"COG1682",0,0,2,3,0,1
"COG1683",0,0,1,0,0,0
"COG1684",0,0,2,0,2,0
"COG1685",0,0,0,2,1,2
"COG1686",8,3,4,2,3,3
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,0,3,4,0,2
"COG1691",0,0,0,1,2,2
"COG1692",4,0,2,2,2,0
"COG1694",2,5,6,2,9,3
"COG1695",0,0,0,1,0,0
"COG1696",0,2,2,2,1,5
"COG1697",0,0,1,1,1,1
"COG1698",0,0,0,0,0,0
"COG1699",0,0,1,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",1,0,1,0,0,1
"COG1702",11,13,12,3,10,9
"COG1703",0,3,2,3,1,10
"COG1704",0,1,0,1,0,1
"COG1705",0,1,0,0,0,0
"COG1706",0,0,0,2,1,0
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,1,0,1
"COG1712",0,0,2,1,0,1
"COG1713",0,0,1,0,0,0
"COG1714",0,1,1,0,0,1
"COG1715",0,0,1,0,0,0
"COG1716",0,0,0,0,0,0
"COG1717",0,0,0,0,0,0
"COG1718",0,1,0,1,0,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,0,3
"COG1721",4,2,7,6,6,6
"COG1722",0,1,1,0,0,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,1,0,0,0,0
"COG1726",4,11,0,0,4,3
"COG1727",0,0,0,1,0,2
"COG1729",8,2,2,2,7,7
"COG1730",0,0,0,0,0,0
"COG1732",1,0,1,1,0,0
"COG1733",0,5,3,1,0,2
"COG1734",4,4,5,2,2,2
"COG1735",0,0,0,0,0,0
