"","X100_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X70_MES_0d45.0d8","X128_SUR_0d2.3"
"COG0777",6,10,10,5,2,5
"COG0778",8,3,8,7,9,13
"COG0779",1,1,2,4,2,1
"COG0780",3,3,1,0,1,0
"COG0781",2,1,5,3,0,5
"COG0782",7,1,11,3,7,2
"COG0783",1,0,0,0,4,1
"COG0784",11,3,6,8,65,8
"COG0785",2,1,6,4,3,3
"COG0786",0,2,0,0,1,0
"COG0787",8,3,4,2,4,1
"COG0788",1,2,1,1,3,2
"COG0789",0,6,1,5,8,7
"COG0790",3,1,6,1,8,4
"COG0791",2,3,2,1,2,4
"COG0792",0,0,0,0,2,0
"COG0793",15,14,12,6,6,16
"COG0794",7,8,6,5,8,4
"COG0795",6,13,5,14,8,11
"COG0796",0,1,1,1,1,0
"COG0797",0,0,0,0,1,0
"COG0798",0,0,0,0,3,0
"COG0799",1,1,1,0,0,1
"COG0800",1,1,0,0,1,1
"COG0801",3,2,1,5,3,4
"COG0802",1,2,2,5,2,3
"COG0803",5,7,2,6,0,4
"COG0804",1,5,1,2,1,0
"COG0805",5,11,2,4,2,5
"COG0806",3,1,1,2,2,1
"COG0807",8,14,2,7,2,13
"COG0809",5,5,3,1,1,5
"COG0810",1,2,1,0,4,2
"COG0811",9,11,8,6,9,9
"COG0812",8,6,3,0,0,3
"COG0813",1,0,0,0,0,0
"COG0814",0,0,0,0,2,0
"COG0815",6,9,8,18,3,12
"COG0816",5,3,2,3,1,10
"COG0817",3,1,1,2,1,3
"COG0818",0,0,0,0,0,0
"COG0819",0,1,0,1,0,2
"COG0820",6,6,4,2,3,8
"COG0821",8,12,5,1,4,3
"COG0822",1,1,3,3,1,3
"COG0823",9,10,8,12,10,9
"COG0824",7,4,4,12,2,3
"COG0825",5,5,6,7,5,6
"COG0826",2,0,0,0,5,0
"COG0827",0,0,0,0,1,0
"COG0828",0,1,0,2,0,1
"COG0829",0,4,0,0,0,0
"COG0830",0,3,2,0,1,0
"COG0831",0,1,1,1,2,0
"COG0832",0,1,0,0,1,0
"COG0833",0,0,0,0,0,0
"COG0834",9,7,8,16,6,16
"COG0835",0,0,1,0,6,0
"COG0836",4,4,4,6,5,5
"COG0837",2,0,0,1,1,4
"COG0838",0,1,3,0,0,0
"COG0839",2,6,3,2,2,2
"COG0840",2,1,1,2,30,1
"COG0841",46,23,35,32,58,23
"COG0842",10,9,9,12,15,9
"COG0843",14,16,17,12,14,15
"COG0845",7,8,15,12,29,13
"COG0846",1,1,1,1,1,2
"COG0847",7,6,4,4,10,8
"COG0848",3,3,5,3,8,3
"COG0849",5,4,8,3,7,9
"COG0850",0,2,0,0,1,0
"COG0851",0,0,0,0,0,1
"COG0852",4,3,2,5,1,2
"COG0853",0,2,1,0,1,0
"COG0854",6,6,2,6,2,5
"COG0855",1,3,2,5,8,6
"COG0856",0,0,0,0,0,0
"COG0857",1,1,1,0,1,5
"COG0858",2,4,2,1,2,4
"COG0859",11,3,12,11,9,4
"COG0860",3,2,5,3,1,6
"COG0861",2,2,3,4,1,2
"COG0863",5,9,6,19,6,8
"COG0864",0,0,0,0,1,0
"COG1001",1,0,0,0,2,1
"COG1002",1,1,0,2,0,3
"COG1003",15,10,9,14,8,29
"COG1004",8,10,15,7,4,8
"COG1005",4,7,11,10,8,9
"COG1006",0,0,1,0,1,0
"COG1007",7,11,12,6,3,6
"COG1008",13,16,12,14,5,13
"COG1009",12,15,10,9,16,12
"COG1010",0,2,1,1,0,2
"COG1011",6,13,10,14,6,5
"COG1012",57,52,42,59,49,59
"COG1013",0,0,1,4,3,1
"COG1014",4,5,12,4,7,1
"COG1015",0,2,0,1,1,1
"COG1017",0,0,0,0,4,0
"COG1018",4,1,5,1,4,1
"COG1019",0,0,1,0,2,0
"COG1020",2,1,1,1,11,1
"COG1021",0,0,0,0,0,0
"COG1022",10,14,8,13,10,14
"COG1023",0,0,0,2,0,0
"COG1024",37,29,39,31,30,30
"COG1025",1,1,1,1,9,0
"COG1026",3,3,1,1,0,2
"COG1027",0,0,0,0,0,0
"COG1028",85,72,99,78,81,67
"COG1029",0,0,0,0,0,0
"COG1030",0,1,4,0,3,0
"COG1031",0,0,0,1,0,0
"COG1032",2,3,29,9,20,1
"COG1033",14,15,15,17,30,15
"COG1034",5,12,8,13,7,9
"COG1035",0,0,2,1,1,0
"COG1036",0,0,0,0,0,0
"COG1038",3,3,1,3,0,4
"COG1039",1,0,0,0,0,0
"COG1040",0,0,0,0,3,0
"COG1041",0,1,0,1,0,1
"COG1042",0,0,11,1,4,2
"COG1043",6,5,4,2,1,4
"COG1044",9,5,6,5,2,5
"COG1045",3,2,2,4,3,2
"COG1047",0,0,3,1,1,1
"COG1048",12,13,15,14,9,14
"COG1049",15,13,1,5,5,8
"COG1051",1,2,2,2,1,1
"COG1052",8,7,5,2,7,7
"COG1053",26,20,21,23,8,23
"COG1054",9,4,3,5,5,7
"COG1055",2,3,2,1,3,3
"COG1056",0,0,1,0,1,2
"COG1057",5,5,2,7,1,10
"COG1058",6,8,3,6,5,4
"COG1059",0,0,0,0,0,0
"COG1060",5,3,4,3,7,5
"COG1061",14,3,6,19,5,9
"COG1062",4,2,6,2,7,2
"COG1063",3,4,19,6,11,5
"COG1064",1,3,2,2,3,4
"COG1066",2,7,5,3,4,4
"COG1067",0,1,2,0,7,1
"COG1069",2,0,3,0,1,0
"COG1070",5,8,4,4,4,5
"COG1071",15,11,9,10,6,12
"COG1072",1,0,1,0,2,0
"COG1073",6,8,9,5,4,9
"COG1074",12,9,6,8,13,14
"COG1075",0,1,1,2,3,2
"COG1076",2,3,1,0,2,0
"COG1077",6,9,5,1,0,3
"COG1078",2,4,2,4,1,2
"COG1079",2,1,0,7,2,3
"COG1080",1,2,2,0,0,1
"COG1082",2,7,6,2,7,7
"COG1083",2,6,2,3,2,2
"COG1084",0,1,0,0,0,0
"COG1085",1,0,1,0,1,1
"COG1086",8,6,9,2,5,6
"COG1087",3,6,3,4,5,1
"COG1088",12,4,7,3,6,4
"COG1089",8,10,5,6,4,5
"COG1090",3,5,3,3,0,6
"COG1091",2,3,7,0,7,1
"COG1092",2,1,2,1,0,3
"COG1093",0,1,2,0,0,1
"COG1094",0,0,0,0,0,0
"COG1095",0,1,0,0,1,0
"COG1096",0,0,4,1,1,0
"COG1097",0,0,0,0,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",3,5,1,1,3,4
"COG1101",0,0,0,0,0,0
"COG1102",0,0,1,0,1,0
"COG1104",7,11,3,12,5,11
"COG1105",0,0,0,0,0,1
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",7,6,7,6,2,4
"COG1109",16,17,15,15,18,22
"COG1111",0,0,2,1,2,1
"COG1112",3,1,4,0,2,4
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,1,0
"COG1115",4,3,8,6,8,7
"COG1116",0,4,2,1,6,1
"COG1117",0,8,1,2,0,1
"COG1118",0,0,0,0,1,0
"COG1119",1,1,0,1,1,1
"COG1120",0,0,0,2,1,1
"COG1121",1,4,1,4,3,6
"COG1122",1,4,0,4,0,1
"COG1123",7,13,5,9,4,7
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,0
"COG1126",4,3,5,2,7,3
"COG1127",2,4,0,0,1,0
"COG1129",4,3,3,4,6,1
"COG1131",17,13,26,15,17,17
"COG1132",36,32,27,34,23,46
"COG1133",3,4,3,3,0,3
"COG1134",0,2,1,1,1,0
"COG1135",0,0,0,0,2,0
"COG1136",5,7,15,3,5,2
"COG1137",5,7,5,3,5,11
"COG1138",10,14,12,11,9,5
"COG1139",0,0,1,0,0,0
"COG1140",0,0,0,0,1,0
"COG1141",0,0,0,1,0,0
"COG1142",2,2,0,0,0,1
"COG1143",7,6,4,6,1,3
"COG1144",0,0,0,0,0,0
"COG1145",3,2,1,1,2,1
"COG1146",4,2,5,4,2,4
"COG1148",0,0,0,0,0,0
"COG1150",0,1,1,0,0,1
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",12,14,7,11,6,13
"COG1155",0,0,2,0,1,1
"COG1156",0,0,3,1,1,2
"COG1157",2,2,1,1,3,2
"COG1158",12,10,10,9,5,10
"COG1159",5,3,0,6,1,3
"COG1160",7,6,10,2,4,8
"COG1161",1,2,1,2,0,2
"COG1162",0,1,1,4,1,3
"COG1163",0,0,0,0,0,2
"COG1164",8,3,7,2,1,3
"COG1165",2,5,1,1,2,4
"COG1166",1,10,0,2,6,3
"COG1167",3,5,1,5,2,2
"COG1168",2,0,2,1,4,0
"COG1169",1,2,2,2,2,2
"COG1171",2,4,2,8,8,6
"COG1172",6,5,4,8,1,3
"COG1173",6,2,5,12,10,9
"COG1174",0,0,0,0,0,0
"COG1175",7,8,5,9,4,12
"COG1176",5,6,0,7,7,3
"COG1177",10,7,5,4,4,3
"COG1178",15,11,16,4,1,4
"COG1179",0,0,0,0,0,0
"COG1180",0,0,2,0,1,0
"COG1181",5,8,8,7,4,5
"COG1182",1,0,0,1,0,1
"COG1183",6,6,3,5,5,5
"COG1184",0,0,0,0,1,0
"COG1185",19,17,12,21,9,12
"COG1186",5,10,6,12,6,12
"COG1187",4,4,4,5,5,4
"COG1188",0,1,0,0,3,0
"COG1189",4,1,1,3,0,0
"COG1190",9,3,2,7,8,6
"COG1191",4,0,0,0,1,0
"COG1192",3,8,7,11,15,7
"COG1193",3,2,2,2,4,3
"COG1194",6,7,7,7,9,5
"COG1195",7,4,3,4,1,5
"COG1196",19,28,13,18,9,18
"COG1197",16,15,16,13,12,15
"COG1198",20,15,13,12,9,11
"COG1199",4,4,7,5,4,3
"COG1200",11,18,15,18,10,17
"COG1201",6,11,4,1,5,3
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,0,1,0
"COG1204",1,0,1,2,4,4
"COG1205",1,0,1,0,1,0
"COG1206",1,0,0,3,2,3
"COG1207",6,6,3,8,0,9
"COG1208",10,10,8,5,8,7
"COG1209",6,5,5,4,3,6
"COG1210",7,2,4,0,0,1
"COG1211",7,5,3,5,2,0
"COG1212",3,0,1,4,4,5
"COG1213",0,0,3,0,4,1
"COG1214",3,2,4,0,2,0
"COG1215",0,0,1,0,2,5
"COG1216",3,6,7,5,5,3
"COG1217",7,13,3,14,6,8
"COG1218",5,4,4,3,7,6
"COG1219",9,12,12,5,2,8
"COG1220",4,3,8,7,0,7
"COG1221",0,0,0,0,2,0
"COG1222",0,1,1,1,0,1
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",3,2,8,6,4,5
"COG1226",4,3,5,7,10,8
"COG1227",0,0,0,1,0,0
"COG1228",12,5,12,13,19,13
"COG1229",0,0,0,0,0,1
"COG1230",0,1,2,1,7,0
"COG1231",1,0,0,0,0,0
"COG1232",2,2,4,0,1,4
"COG1233",22,20,8,22,3,22
"COG1234",6,2,4,2,1,7
"COG1235",4,4,7,4,0,5
"COG1236",3,3,4,3,5,1
"COG1237",2,0,1,1,0,1
"COG1238",2,1,2,7,1,1
"COG1239",4,6,1,2,2,2
"COG1240",1,2,0,2,0,2
"COG1241",0,1,6,0,1,1
"COG1242",0,0,1,0,1,1
"COG1243",0,1,2,0,1,0
"COG1244",1,0,0,2,0,2
"COG1245",0,0,4,0,2,1
"COG1246",0,0,1,1,3,0
"COG1247",0,1,1,1,1,0
"COG1249",19,20,15,12,19,22
"COG1250",18,19,20,25,19,23
"COG1251",1,0,0,0,1,0
"COG1252",1,6,4,1,0,1
"COG1253",7,10,5,5,1,3
"COG1254",0,0,0,0,0,0
"COG1255",0,0,0,0,0,0
"COG1256",1,0,4,2,0,1
"COG1257",6,2,1,4,1,2
"COG1258",0,0,3,0,1,0
"COG1259",0,2,2,1,1,2
"COG1260",1,0,1,2,3,0
"COG1261",0,0,0,0,1,0
"COG1262",7,5,10,2,10,6
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",0,2,0,1,5,1
"COG1267",2,1,0,3,2,3
"COG1268",4,3,1,2,0,2
"COG1269",0,0,7,0,0,1
"COG1270",2,1,2,0,3,2
"COG1271",0,0,3,0,4,0
"COG1272",0,0,0,1,1,1
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,1,0
"COG1275",0,0,0,0,0,0
"COG1276",2,0,0,0,2,0
"COG1277",1,1,5,2,0,3
"COG1278",3,4,5,1,7,2
"COG1279",1,1,2,2,0,2
"COG1280",11,8,4,10,2,6
"COG1281",2,0,0,1,5,2
"COG1282",9,10,5,9,4,16
"COG1283",1,1,2,2,3,2
"COG1284",1,0,0,0,0,1
"COG1285",0,0,1,0,2,0
"COG1286",0,3,1,3,1,0
"COG1287",1,0,6,3,4,2
"COG1288",1,0,0,0,0,0
"COG1289",0,0,0,0,0,0
"COG1290",6,10,9,10,8,7
"COG1291",1,0,1,4,5,0
"COG1292",2,3,1,2,9,3
"COG1293",1,3,4,2,2,7
"COG1294",0,0,0,2,1,0
"COG1295",0,0,0,1,1,3
"COG1296",0,0,1,0,1,0
"COG1297",0,2,1,1,0,4
"COG1298",2,1,4,1,5,1
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,0,0,0
"COG1301",4,1,3,4,5,7
"COG1302",0,0,0,0,0,0
"COG1303",0,1,0,0,0,0
"COG1304",8,12,3,3,5,9
"COG1305",0,4,5,2,7,0
"COG1306",0,0,2,0,0,0
"COG1307",0,0,0,0,0,0
"COG1308",0,0,1,0,0,0
"COG1309",6,3,3,6,16,4
"COG1310",1,0,1,0,1,0
"COG1311",0,0,2,2,0,1
"COG1312",0,0,1,1,0,0
"COG1313",0,0,0,0,0,0
"COG1314",0,0,0,0,1,0
"COG1315",0,0,1,0,2,0
"COG1316",0,0,0,1,0,1
"COG1317",0,0,0,0,0,0
"COG1319",1,1,6,0,7,2
"COG1320",0,0,0,0,1,0
"COG1321",1,1,1,3,6,1
"COG1322",14,5,6,3,4,12
"COG1324",0,1,0,1,0,3
"COG1325",0,0,2,0,0,0
"COG1326",0,0,1,0,0,0
"COG1327",1,3,5,2,1,1
"COG1328",0,0,2,0,3,1
"COG1329",0,2,3,2,0,4
"COG1330",4,6,1,2,3,1
"COG1331",3,6,7,3,2,5
"COG1333",2,1,0,0,0,1
"COG1334",0,0,0,0,0,0
"COG1335",3,1,3,3,1,2
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,1,0,1,2,1
"COG1339",0,0,1,0,1,1
"COG1340",0,0,1,0,1,1
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",1,3,1,5,9,3
"COG1345",0,0,1,0,3,0
"COG1346",0,0,0,0,1,0
"COG1347",0,0,0,0,1,1
"COG1348",3,1,0,2,0,2
"COG1349",0,1,0,0,0,0
"COG1350",3,0,4,1,2,2
"COG1351",8,7,11,7,5,9
"COG1352",0,1,2,0,1,0
"COG1353",0,0,0,0,0,0
"COG1354",6,3,5,8,1,2
"COG1355",0,0,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",6,8,12,2,7,7
"COG1358",0,0,1,0,0,0
"COG1359",0,0,0,0,0,0
"COG1360",2,2,4,4,2,4
"COG1361",0,0,4,0,0,0
"COG1362",0,0,0,0,0,0
"COG1363",3,1,1,4,0,1
"COG1364",10,9,3,1,2,3
"COG1366",1,1,1,0,0,0
"COG1368",2,0,1,0,3,0
"COG1369",0,0,0,0,0,0
"COG1370",2,0,0,0,0,2
"COG1371",0,0,0,0,0,0
"COG1372",7,9,2,6,2,4
"COG1373",0,0,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",1,0,2,1,2,1
"COG1377",0,1,0,1,0,3
"COG1378",0,0,3,0,1,1
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,1,0
"COG1381",4,5,6,1,1,2
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",12,6,3,7,1,7
"COG1385",5,1,1,0,2,8
"COG1386",6,7,3,1,0,1
"COG1387",0,1,1,0,0,1
"COG1388",1,0,0,2,0,0
"COG1389",1,0,3,3,1,1
"COG1390",0,0,0,0,0,0
"COG1391",1,1,2,2,5,1
"COG1392",1,1,1,0,2,1
"COG1393",0,2,0,2,5,1
"COG1394",0,0,1,0,0,0
"COG1395",0,0,0,0,0,0
"COG1396",3,5,4,5,9,4
"COG1397",0,0,0,0,1,0
"COG1398",1,1,3,2,1,3
"COG1399",0,0,1,0,1,0
"COG1400",0,0,0,0,0,0
"COG1401",1,0,0,0,1,0
"COG1402",1,1,5,0,1,0
"COG1403",6,4,3,1,1,2
"COG1404",16,9,28,18,25,25
"COG1405",0,0,4,2,1,0
"COG1406",0,0,0,0,2,0
"COG1407",0,0,0,2,1,1
"COG1408",2,2,2,0,0,4
"COG1409",6,2,6,1,4,3
"COG1410",6,13,8,7,4,4
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",2,0,2,3,0,2
"COG1414",3,2,2,2,5,0
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",0,2,3,1,2,0
"COG1419",0,1,1,0,0,0
"COG1420",1,1,1,0,2,3
"COG1422",0,0,0,0,0,0
"COG1426",1,0,1,1,0,0
"COG1427",0,0,2,1,0,0
"COG1428",2,2,0,3,0,3
"COG1429",11,17,0,10,1,10
"COG1430",1,2,0,1,2,0
"COG1431",0,0,0,0,0,1
"COG1432",0,0,0,0,4,1
"COG1433",0,0,0,0,0,0
"COG1434",2,3,1,4,3,3
"COG1435",5,2,0,2,4,5
"COG1436",0,0,0,0,0,1
"COG1437",0,0,0,0,0,0
"COG1438",1,0,0,2,2,0
"COG1439",0,0,0,1,0,0
"COG1441",0,0,0,1,0,0
"COG1442",0,0,0,2,0,0
"COG1443",1,0,0,0,0,1
"COG1444",0,0,0,0,1,0
"COG1445",0,0,0,0,0,0
"COG1446",2,0,2,2,2,1
"COG1448",1,0,0,1,2,2
"COG1449",0,0,0,2,0,4
"COG1450",8,3,4,5,3,0
"COG1451",0,1,0,0,4,1
"COG1452",9,6,6,3,7,2
"COG1453",1,8,0,0,0,4
"COG1454",1,6,2,10,6,5
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,0,1,0
"COG1459",4,4,3,3,6,8
"COG1460",0,0,0,0,0,0
"COG1461",0,0,5,1,3,0
"COG1462",3,0,0,2,1,0
"COG1463",1,1,0,3,1,2
"COG1464",0,0,0,0,0,0
"COG1465",0,0,2,0,1,0
"COG1466",3,3,4,5,4,3
"COG1467",0,0,3,0,0,1
"COG1468",0,0,0,0,0,0
"COG1469",1,0,1,0,0,1
"COG1470",0,0,0,0,0,0
"COG1471",0,0,0,0,0,0
"COG1472",7,2,0,12,18,13
"COG1473",14,8,8,13,6,13
"COG1474",0,0,4,2,2,1
"COG1475",1,1,4,7,15,7
"COG1476",1,0,0,0,0,0
"COG1477",4,1,2,1,3,6
"COG1478",0,0,4,0,0,0
"COG1479",3,0,0,0,1,0
"COG1480",2,1,0,5,0,1
"COG1481",0,0,0,0,0,0
"COG1482",0,0,0,0,0,0
"COG1483",0,0,1,0,2,0
"COG1484",0,0,0,0,4,1
"COG1485",1,3,1,1,0,1
"COG1486",0,2,3,2,2,0
"COG1487",0,0,0,0,0,0
"COG1488",0,1,0,0,0,1
"COG1489",4,2,2,3,1,4
"COG1490",1,1,2,1,1,2
"COG1491",0,0,0,0,0,0
"COG1492",1,0,2,0,2,1
"COG1493",0,0,0,1,0,0
"COG1494",4,1,1,5,0,2
"COG1495",0,2,3,3,1,0
"COG1496",5,2,2,8,3,4
"COG1497",0,0,0,0,0,0
"COG1498",0,0,0,0,0,0
"COG1499",0,0,0,0,1,0
"COG1500",0,0,1,1,1,0
"COG1501",0,0,0,0,2,1
"COG1502",0,1,2,2,5,1
"COG1503",0,1,2,0,2,1
"COG1505",2,2,2,0,2,2
"COG1506",20,11,7,14,22,18
"COG1507",0,0,0,1,1,0
"COG1508",4,4,9,1,8,8
"COG1509",0,1,1,0,0,0
"COG1510",0,0,0,0,1,0
"COG1511",0,0,0,0,0,0
"COG1512",0,0,0,0,0,0
"COG1513",0,1,2,0,0,0
"COG1514",0,0,1,0,0,0
"COG1515",0,0,0,1,0,0
"COG1516",1,0,1,0,0,0
"COG1518",0,0,1,0,1,0
"COG1519",11,9,6,7,3,11
"COG1520",3,9,12,7,2,5
"COG1521",4,6,7,6,2,2
"COG1522",2,2,8,2,7,1
"COG1523",2,3,0,5,4,2
"COG1524",1,6,2,2,6,4
"COG1525",0,1,2,7,1,4
"COG1526",1,2,5,1,3,0
"COG1527",0,0,0,0,3,0
"COG1528",0,0,0,0,0,0
"COG1529",4,10,24,11,17,7
"COG1530",12,17,12,10,13,14
"COG1533",1,0,1,2,2,0
"COG1534",0,0,0,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",4,0,3,1,2,1
"COG1537",0,0,0,0,1,1
"COG1538",11,13,11,11,18,18
"COG1539",5,2,1,1,2,2
"COG1540",1,1,1,6,2,4
"COG1541",3,0,5,1,4,4
"COG1543",2,2,0,0,0,5
"COG1544",2,1,0,1,0,1
"COG1545",0,1,1,1,2,1
"COG1546",0,1,3,4,5,6
"COG1547",0,1,1,0,0,1
"COG1548",0,0,0,0,0,0
"COG1549",0,0,1,0,0,1
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1552",0,0,1,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",0,0,0,0,0,0
"COG1555",0,0,0,0,0,0
"COG1556",0,0,2,0,3,0
"COG1558",0,0,1,0,1,0
"COG1559",4,0,2,0,6,4
"COG1560",10,6,6,13,4,5
"COG1561",4,3,1,0,1,1
"COG1562",6,4,6,4,2,4
"COG1563",0,0,0,0,0,0
"COG1564",1,3,1,0,0,1
"COG1565",2,3,6,4,0,4
"COG1566",2,0,1,1,4,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",1,3,3,3,5,2
"COG1571",0,0,3,0,1,0
"COG1572",0,0,0,0,0,1
"COG1573",2,6,3,4,3,9
"COG1574",0,7,3,7,4,3
"COG1575",3,5,1,2,4,5
"COG1576",2,1,0,3,1,1
"COG1577",0,0,1,0,0,1
"COG1578",0,0,0,0,0,0
"COG1579",0,0,0,0,1,0
"COG1580",2,0,0,0,2,0
"COG1581",0,0,3,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",4,2,0,3,0,3
"COG1587",5,4,2,7,3,2
"COG1588",0,0,0,0,0,0
"COG1589",2,1,2,1,2,1
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,0,1,1,0,0
"COG1593",11,17,10,3,5,8
"COG1594",0,0,0,0,1,2
"COG1595",6,4,7,6,10,5
"COG1596",2,0,2,3,5,3
"COG1597",1,0,1,7,6,1
"COG1598",0,0,0,0,0,0
"COG1599",0,0,5,1,0,2
"COG1600",3,4,4,0,4,4
"COG1601",0,0,0,1,0,0
"COG1602",0,0,3,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1,1,1,3,5,1
"COG1606",0,1,4,0,0,0
"COG1607",0,0,2,2,0,0
"COG1608",0,0,1,0,1,1
"COG1609",0,2,1,5,11,3
"COG1610",1,1,0,5,3,5
"COG1611",2,4,5,6,5,2
"COG1612",6,6,6,6,4,9
"COG1613",0,0,0,0,0,0
"COG1615",1,1,6,6,4,0
"COG1617",0,0,0,0,0,0
"COG1618",0,0,1,0,0,1
"COG1619",2,1,0,2,0,2
"COG1620",0,1,1,0,4,0
"COG1621",1,0,2,0,5,0
"COG1622",14,4,7,2,5,6
"COG1623",0,1,0,0,0,1
"COG1624",3,1,3,2,1,2
"COG1625",1,2,0,0,0,0
"COG1626",1,0,0,0,0,0
"COG1628",0,0,0,0,0,0
"COG1629",72,45,41,55,122,53
"COG1630",0,0,0,0,0,0
"COG1631",0,0,0,0,0,1
"COG1632",0,0,1,0,0,1
"COG1633",0,0,1,0,0,0
"COG1634",0,0,0,0,0,0
"COG1635",0,0,1,0,0,0
"COG1636",0,0,1,1,0,1
"COG1637",0,0,0,0,0,0
"COG1638",5,6,3,5,5,13
"COG1639",2,1,2,1,4,1
"COG1640",3,2,0,2,0,4
"COG1641",3,1,7,0,1,0
"COG1643",0,1,1,3,8,4
"COG1644",0,0,2,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",0,0,1,1,0,0
"COG1647",0,0,0,1,0,1
"COG1648",0,0,1,1,3,0
"COG1649",1,0,1,1,2,1
"COG1650",0,1,1,0,0,1
"COG1651",8,7,5,1,9,3
"COG1652",0,1,1,0,0,0
"COG1653",8,19,8,16,6,10
"COG1654",0,0,2,1,2,1
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,1,0,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",1,0,1,1,1,0
"COG1661",0,0,0,1,0,0
"COG1662",0,0,0,0,0,0
"COG1663",3,2,5,4,5,1
"COG1664",1,0,3,2,0,1
"COG1665",0,0,0,0,0,0
"COG1666",1,0,2,3,3,2
"COG1668",2,0,2,0,4,2
"COG1669",0,0,0,0,0,0
"COG1670",1,2,1,0,4,3
"COG1671",1,0,2,0,0,0
"COG1672",0,0,0,0,0,1
"COG1673",0,0,0,0,0,0
"COG1674",13,11,8,9,9,15
"COG1675",0,0,0,0,0,0
"COG1676",0,0,1,0,0,0
"COG1677",0,0,0,1,2,0
"COG1678",0,1,3,1,2,1
"COG1679",2,1,2,0,0,0
"COG1680",22,8,16,16,19,17
"COG1681",0,0,0,0,0,0
"COG1682",0,0,0,0,1,1
"COG1683",0,0,0,0,0,0
"COG1684",4,0,0,1,3,0
"COG1685",0,0,3,0,2,0
"COG1686",10,8,2,7,2,5
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,0,2,0,1,3
"COG1691",1,0,0,1,0,4
"COG1692",7,1,3,1,1,3
"COG1694",3,8,1,9,0,4
"COG1695",1,0,3,1,0,0
"COG1696",4,1,4,0,1,0
"COG1697",0,0,1,0,1,2
"COG1698",0,0,0,0,0,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,0,2,0,0,0
"COG1702",7,12,12,11,5,11
"COG1703",4,2,5,2,3,4
"COG1704",0,0,0,0,1,0
"COG1705",1,0,0,1,0,0
"COG1706",0,1,1,2,4,1
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,2,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",0,0,2,0,0,0
"COG1713",0,0,0,0,0,0
"COG1714",1,0,0,1,1,2
"COG1715",0,0,0,0,0,0
"COG1716",0,0,2,1,0,2
"COG1717",0,0,0,0,1,0
"COG1718",0,0,0,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,1,0,2,0
"COG1721",2,1,7,5,4,3
"COG1722",0,0,1,1,1,0
"COG1723",0,0,0,0,1,0
"COG1724",0,0,0,0,0,0
"COG1725",2,2,0,0,0,1
"COG1726",6,6,1,3,1,5
"COG1727",0,0,0,0,0,0
"COG1729",4,4,0,3,1,8
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",0,1,0,0,0,0
"COG1734",3,3,3,5,5,2
"COG1735",1,0,1,0,0,0
"COG1736",0,1,3,0,2,0
"COG1737",3,0,0,0,1,0
