"","X149_MES_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X122_DCM_0d2.3","X122_MES_0d2.3"
"COG0777",6,11,2,4,5,6
"COG0778",8,12,6,7,9,2
"COG0779",0,2,1,3,0,1
"COG0780",2,1,5,1,4,2
"COG0781",0,2,0,1,6,1
"COG0782",3,2,2,3,1,4
"COG0783",0,1,0,3,0,0
"COG0784",5,9,38,19,4,3
"COG0785",1,2,2,3,3,3
"COG0786",0,1,0,0,1,0
"COG0787",3,7,5,7,2,4
"COG0788",0,3,1,2,3,2
"COG0789",0,2,5,8,6,5
"COG0790",4,3,4,3,5,3
"COG0791",4,1,4,3,7,1
"COG0792",0,0,0,0,0,0
"COG0793",16,19,20,13,13,8
"COG0794",5,8,1,7,4,4
"COG0795",5,5,1,8,18,8
"COG0796",1,0,2,5,2,1
"COG0797",2,2,1,2,1,2
"COG0798",2,0,0,6,1,2
"COG0799",1,4,2,2,6,0
"COG0800",0,0,0,0,3,0
"COG0801",5,3,3,2,0,2
"COG0802",2,0,1,4,8,1
"COG0803",1,6,0,0,5,4
"COG0804",2,3,0,2,2,1
"COG0805",6,7,1,5,9,4
"COG0806",1,1,1,2,2,4
"COG0807",5,13,1,3,11,9
"COG0809",1,8,2,7,6,4
"COG0810",1,4,2,2,0,2
"COG0811",7,6,5,9,9,5
"COG0812",5,11,4,5,7,3
"COG0813",0,0,0,0,1,0
"COG0814",0,0,1,0,0,0
"COG0815",7,10,1,3,8,4
"COG0816",1,1,0,2,1,1
"COG0817",0,2,2,1,1,1
"COG0818",0,2,0,0,0,0
"COG0819",1,1,0,1,0,2
"COG0820",8,8,8,2,3,5
"COG0821",5,8,3,4,16,5
"COG0822",6,3,3,1,4,2
"COG0823",19,12,22,3,4,5
"COG0824",9,4,0,2,1,1
"COG0825",5,9,4,1,5,8
"COG0826",1,2,7,5,1,2
"COG0827",0,0,0,1,0,0
"COG0828",0,2,3,1,1,0
"COG0829",0,3,1,2,0,2
"COG0830",2,1,0,8,1,1
"COG0831",0,0,0,1,0,0
"COG0832",0,2,0,0,0,0
"COG0833",0,0,0,0,0,0
"COG0834",8,9,5,3,4,3
"COG0835",0,0,2,2,1,0
"COG0836",1,9,5,2,7,5
"COG0837",3,2,1,3,1,1
"COG0838",0,0,0,1,4,7
"COG0839",2,3,3,2,3,8
"COG0840",4,5,24,46,10,1
"COG0841",26,22,30,31,39,30
"COG0842",11,7,7,13,8,8
"COG0843",15,20,12,13,12,23
"COG0845",17,13,18,18,18,11
"COG0846",2,3,2,3,2,2
"COG0847",4,3,4,4,6,4
"COG0848",2,1,4,0,1,0
"COG0849",6,5,4,7,6,2
"COG0850",0,4,2,0,0,0
"COG0851",0,0,0,0,0,0
"COG0852",3,4,2,3,0,4
"COG0853",0,1,0,0,0,1
"COG0854",6,6,0,4,4,3
"COG0855",0,1,1,2,2,2
"COG0856",0,0,0,0,0,0
"COG0857",0,1,0,2,1,1
"COG0858",1,1,2,1,3,2
"COG0859",5,0,4,15,15,6
"COG0860",3,2,4,2,5,6
"COG0861",2,5,3,1,8,6
"COG0863",6,3,66,7,9,5
"COG0864",0,0,0,1,0,0
"COG1001",6,1,1,4,1,6
"COG1002",1,1,4,3,1,3
"COG1003",11,22,2,11,24,5
"COG1004",7,4,18,8,16,9
"COG1005",13,5,2,12,7,6
"COG1006",1,0,0,1,0,1
"COG1007",12,8,5,7,8,11
"COG1008",11,17,8,7,12,6
"COG1009",16,15,6,8,18,10
"COG1010",6,2,1,1,0,1
"COG1011",11,12,3,8,4,11
"COG1012",53,53,29,39,54,58
"COG1013",4,1,10,5,4,5
"COG1014",8,7,9,9,4,10
"COG1015",0,0,0,0,1,0
"COG1017",0,0,0,0,0,0
"COG1018",3,2,3,7,3,2
"COG1019",3,0,0,0,0,1
"COG1020",0,2,3,3,0,3
"COG1021",0,0,0,0,1,0
"COG1022",15,17,8,7,13,6
"COG1023",0,0,0,0,0,0
"COG1024",31,27,22,28,41,36
"COG1025",4,0,0,1,2,2
"COG1026",0,3,0,2,1,2
"COG1027",2,0,0,6,1,6
"COG1028",96,81,42,54,71,77
"COG1029",0,0,0,0,0,0
"COG1030",3,2,0,0,0,0
"COG1031",0,0,0,0,0,1
"COG1032",34,7,63,17,7,21
"COG1033",25,16,15,16,19,17
"COG1034",8,10,5,1,3,3
"COG1035",2,0,1,0,0,2
"COG1036",1,0,0,0,0,0
"COG1038",0,0,4,1,1,2
"COG1039",0,0,0,2,0,0
"COG1040",1,1,2,1,0,0
"COG1041",2,0,2,0,0,0
"COG1042",13,2,2,6,4,12
"COG1043",4,6,1,1,4,5
"COG1044",6,7,4,4,9,6
"COG1045",1,3,3,0,0,4
"COG1047",8,1,3,10,0,3
"COG1048",11,7,13,16,17,19
"COG1049",2,15,1,3,2,4
"COG1051",3,2,2,4,0,6
"COG1052",4,8,4,9,6,6
"COG1053",17,17,12,14,16,25
"COG1054",4,9,1,2,7,2
"COG1055",6,0,3,10,1,2
"COG1056",2,0,0,0,0,2
"COG1057",1,5,2,1,3,2
"COG1058",2,5,1,4,3,2
"COG1059",0,0,1,0,0,0
"COG1060",12,4,1,10,4,9
"COG1061",1,7,38,9,9,6
"COG1062",5,1,3,2,6,6
"COG1063",13,4,3,1,4,4
"COG1064",3,5,5,11,2,4
"COG1066",1,5,4,0,4,4
"COG1067",0,1,1,1,0,0
"COG1069",1,0,0,0,0,0
"COG1070",3,4,1,2,3,3
"COG1071",11,11,7,4,10,5
"COG1072",0,2,0,0,0,0
"COG1073",3,6,6,6,9,7
"COG1074",4,11,3,7,4,7
"COG1075",0,2,2,2,1,2
"COG1076",1,0,0,1,2,1
"COG1077",3,10,4,7,4,4
"COG1078",1,5,0,5,3,3
"COG1079",3,3,1,2,6,0
"COG1080",2,0,0,0,0,1
"COG1082",7,1,0,2,9,4
"COG1083",4,4,17,3,4,3
"COG1084",0,0,1,0,1,1
"COG1085",5,0,1,2,0,0
"COG1086",6,5,12,8,7,3
"COG1087",0,0,2,3,4,3
"COG1088",3,5,14,6,3,9
"COG1089",6,7,18,4,11,6
"COG1090",0,6,1,0,2,1
"COG1091",7,4,7,7,5,4
"COG1092",2,0,4,5,4,2
"COG1093",3,0,2,4,4,2
"COG1094",2,0,3,3,0,3
"COG1095",2,0,2,3,0,2
"COG1096",1,0,0,1,1,1
"COG1097",4,0,2,1,0,2
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",1,12,0,1,3,0
"COG1101",0,0,0,0,0,0
"COG1102",0,0,1,0,0,1
"COG1104",8,13,12,10,7,5
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,1,0,0,0
"COG1108",2,6,0,1,8,3
"COG1109",18,17,8,23,19,16
"COG1111",1,0,3,4,0,5
"COG1112",1,5,4,5,2,2
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",5,4,5,1,2,2
"COG1116",3,3,2,6,1,3
"COG1117",3,1,0,1,0,3
"COG1118",0,0,0,0,1,0
"COG1119",2,1,1,2,2,0
"COG1120",3,1,1,2,3,1
"COG1121",3,5,0,2,7,1
"COG1122",1,0,6,0,2,3
"COG1123",4,7,2,1,8,4
"COG1124",0,0,0,0,0,0
"COG1125",1,0,0,0,0,0
"COG1126",4,7,1,3,9,3
"COG1127",4,1,0,5,2,0
"COG1129",3,5,1,1,7,7
"COG1131",16,20,9,17,12,17
"COG1132",21,37,18,3,12,12
"COG1133",1,4,2,0,0,0
"COG1134",2,1,2,1,1,2
"COG1135",1,0,0,3,0,1
"COG1136",8,12,14,7,10,6
"COG1137",2,2,3,3,6,2
"COG1138",8,8,2,4,13,11
"COG1139",0,0,1,0,0,2
"COG1140",1,0,3,0,0,1
"COG1141",0,2,0,0,2,1
"COG1142",0,1,0,1,0,0
"COG1143",6,3,2,0,9,3
"COG1144",0,0,2,0,0,0
"COG1145",1,2,2,0,0,1
"COG1146",3,4,4,3,1,8
"COG1148",1,0,3,0,0,0
"COG1150",0,0,1,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",8,9,8,7,8,5
"COG1155",6,3,0,4,0,6
"COG1156",7,0,0,4,1,1
"COG1157",1,1,2,4,1,3
"COG1158",7,7,4,8,6,8
"COG1159",4,8,2,4,5,5
"COG1160",1,7,3,2,4,10
"COG1161",0,2,1,0,0,0
"COG1162",4,3,2,0,1,3
"COG1163",1,1,5,3,1,3
"COG1164",2,3,2,4,5,9
"COG1165",1,5,0,1,2,4
"COG1166",0,9,3,4,4,1
"COG1167",4,4,5,2,3,0
"COG1168",3,0,3,0,2,2
"COG1169",0,6,0,0,3,3
"COG1171",14,10,2,3,9,13
"COG1172",3,4,0,3,3,4
"COG1173",13,4,2,9,11,12
"COG1174",0,0,0,0,0,2
"COG1175",15,5,2,8,12,7
"COG1176",7,7,2,7,8,10
"COG1177",9,3,1,4,5,5
"COG1178",9,17,4,1,15,2
"COG1179",0,0,0,1,1,0
"COG1180",2,0,12,2,1,3
"COG1181",3,9,4,7,9,8
"COG1182",0,2,0,0,0,1
"COG1183",2,3,4,4,3,7
"COG1184",0,0,1,0,0,0
"COG1185",11,23,8,5,11,10
"COG1186",5,9,5,6,9,3
"COG1187",0,1,5,4,4,2
"COG1188",0,0,2,0,2,1
"COG1189",1,3,0,0,0,0
"COG1190",5,10,4,4,6,7
"COG1191",1,0,3,2,0,3
"COG1192",11,6,1,8,11,8
"COG1193",0,6,1,2,1,3
"COG1194",5,3,2,4,9,2
"COG1195",1,5,0,9,4,2
"COG1196",15,26,12,21,15,17
"COG1197",17,23,15,6,11,12
"COG1198",10,10,7,2,5,4
"COG1199",5,9,11,2,2,6
"COG1200",15,14,6,6,12,4
"COG1201",12,7,2,7,4,5
"COG1202",0,0,0,0,0,0
"COG1203",0,0,1,2,0,2
"COG1204",7,3,1,5,0,6
"COG1205",0,0,2,1,2,3
"COG1206",3,1,0,0,0,0
"COG1207",4,6,5,1,2,5
"COG1208",11,17,14,4,9,7
"COG1209",4,4,7,4,5,2
"COG1210",2,3,2,1,6,4
"COG1211",4,3,3,1,7,5
"COG1212",2,6,3,3,5,6
"COG1213",4,1,3,3,2,5
"COG1214",2,1,4,2,2,1
"COG1215",3,4,7,14,1,9
"COG1216",9,6,10,6,7,6
"COG1217",7,11,6,11,5,12
"COG1218",1,9,0,3,5,3
"COG1219",7,18,7,9,8,3
"COG1220",9,3,4,0,3,8
"COG1221",0,0,0,0,1,1
"COG1222",0,1,1,0,0,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",4,6,5,6,7,2
"COG1226",8,9,7,11,6,2
"COG1227",0,0,0,0,0,0
"COG1228",13,11,15,18,17,13
"COG1229",1,0,0,0,0,0
"COG1230",3,2,7,2,2,4
"COG1231",3,2,3,1,0,0
"COG1232",2,3,2,0,1,3
"COG1233",10,15,6,1,1,5
"COG1234",5,5,4,2,4,5
"COG1235",6,2,3,1,3,4
"COG1236",6,3,1,5,0,6
"COG1237",0,0,0,0,0,0
"COG1238",0,0,1,4,4,3
"COG1239",2,7,0,0,4,2
"COG1240",0,1,0,0,2,1
"COG1241",3,4,8,7,1,4
"COG1242",1,1,0,0,0,0
"COG1243",5,1,3,4,0,1
"COG1244",0,0,0,0,2,0
"COG1245",6,2,4,2,2,0
"COG1246",0,1,0,1,0,0
"COG1247",1,0,0,0,0,2
"COG1249",6,4,2,17,25,11
"COG1250",21,13,9,17,17,20
"COG1251",0,0,0,1,0,0
"COG1252",1,4,0,5,2,5
"COG1253",3,7,5,13,5,10
"COG1254",2,0,2,0,1,2
"COG1255",0,0,0,0,0,0
"COG1256",1,0,1,3,0,0
"COG1257",4,3,3,2,3,5
"COG1258",3,0,1,3,0,0
"COG1259",0,1,0,0,0,2
"COG1260",3,0,1,3,2,4
"COG1261",1,0,1,1,0,0
"COG1262",5,7,5,7,2,7
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",1,2,3,1,0,0
"COG1267",1,0,1,0,1,0
"COG1268",1,4,0,0,1,0
"COG1269",9,0,0,4,2,8
"COG1270",3,1,0,2,0,4
"COG1271",0,0,2,4,0,1
"COG1272",0,2,1,0,0,0
"COG1273",0,0,0,1,0,0
"COG1274",0,0,0,0,0,1
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,1,0
"COG1277",2,0,2,1,2,4
"COG1278",1,3,9,4,2,4
"COG1279",2,4,0,2,4,0
"COG1280",7,2,4,2,9,7
"COG1281",0,5,1,2,0,0
"COG1282",7,8,4,8,12,5
"COG1283",0,2,0,4,3,3
"COG1284",1,0,2,1,1,0
"COG1285",3,0,0,0,0,0
"COG1286",0,2,1,0,1,0
"COG1287",5,2,3,3,5,3
"COG1288",0,0,0,1,1,0
"COG1289",0,0,0,0,0,1
"COG1290",6,14,5,6,7,3
"COG1291",3,2,3,4,1,1
"COG1292",4,4,6,7,2,4
"COG1293",4,7,5,4,1,7
"COG1294",0,0,2,1,0,0
"COG1295",4,4,4,6,4,0
"COG1296",0,0,2,4,0,0
"COG1297",4,2,2,3,3,1
"COG1298",0,0,1,11,1,1
"COG1299",0,0,0,0,0,0
"COG1300",1,0,1,0,0,0
"COG1301",5,2,2,7,3,5
"COG1302",0,0,0,0,0,0
"COG1303",1,0,1,1,0,0
"COG1304",4,11,7,4,7,6
"COG1305",1,5,6,6,1,3
"COG1306",0,0,0,0,1,2
"COG1307",1,0,0,0,3,2
"COG1308",2,0,1,1,0,0
"COG1309",4,5,6,10,6,3
"COG1310",1,2,0,5,0,3
"COG1311",1,0,6,0,0,0
"COG1312",4,0,0,0,1,2
"COG1313",0,0,0,0,0,0
"COG1314",0,0,1,0,0,0
"COG1315",0,0,2,1,1,1
"COG1316",0,1,0,1,1,1
"COG1317",0,0,1,1,0,1
"COG1319",6,3,0,1,3,6
"COG1320",0,0,1,0,0,0
"COG1321",3,0,0,4,2,1
"COG1322",5,5,2,3,7,9
"COG1324",1,0,0,1,1,1
"COG1325",0,0,0,1,0,1
"COG1326",0,0,0,0,0,0
"COG1327",0,6,2,1,1,1
"COG1328",3,0,0,3,0,4
"COG1329",1,3,0,1,4,3
"COG1330",0,4,1,2,2,1
"COG1331",9,4,5,9,1,11
"COG1333",0,0,1,0,1,0
"COG1334",0,0,0,0,0,0
"COG1335",5,2,6,3,5,4
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,0,0,1,0,1
"COG1339",1,0,1,1,0,2
"COG1340",0,0,0,0,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",10,0,4,19,5,7
"COG1345",3,0,1,4,1,1
"COG1346",0,0,0,1,1,0
"COG1347",1,1,2,0,1,0
"COG1348",0,1,0,0,1,0
"COG1349",0,1,2,2,2,0
"COG1350",0,2,1,0,3,2
"COG1351",5,8,11,9,3,10
"COG1352",1,0,3,2,3,1
"COG1353",0,0,0,0,0,0
"COG1354",3,5,4,10,7,6
"COG1355",0,0,2,2,0,1
"COG1356",0,0,0,0,0,0
"COG1357",13,7,5,7,4,10
"COG1358",1,1,1,0,0,2
"COG1359",2,2,0,0,1,0
"COG1360",3,0,6,10,2,3
"COG1361",4,1,1,3,0,2
"COG1362",0,0,0,0,0,1
"COG1363",0,1,0,1,0,0
"COG1364",5,5,1,0,4,5
"COG1366",0,0,2,1,0,1
"COG1368",3,0,3,9,0,4
"COG1369",0,0,0,0,0,0
"COG1370",2,0,0,2,0,2
"COG1371",1,0,0,1,0,1
"COG1372",0,5,76,0,3,1
"COG1373",0,0,0,1,0,0
"COG1374",0,0,0,0,0,0
"COG1376",0,1,1,0,0,0
"COG1377",1,0,0,1,1,2
"COG1378",1,0,3,5,0,2
"COG1379",1,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",1,4,1,2,1,6
"COG1382",0,0,0,0,0,0
"COG1383",0,0,1,0,0,0
"COG1384",5,5,3,5,9,7
"COG1385",5,5,3,3,7,3
"COG1386",2,5,8,4,4,1
"COG1387",1,1,1,0,0,1
"COG1388",0,1,0,0,1,1
"COG1389",4,5,4,4,1,3
"COG1390",1,1,1,1,0,0
"COG1391",3,0,4,8,2,1
"COG1392",2,0,0,3,0,2
"COG1393",1,1,5,0,3,0
"COG1394",2,0,0,4,0,0
"COG1395",0,0,0,0,0,0
"COG1396",3,4,3,4,4,4
"COG1397",0,0,0,1,0,1
"COG1398",0,2,0,0,3,3
"COG1399",0,0,1,2,1,0
"COG1400",0,0,0,0,0,0
"COG1401",3,1,2,1,1,4
"COG1402",2,0,0,4,3,1
"COG1403",4,7,5,1,5,2
"COG1404",19,19,21,61,15,24
"COG1405",8,1,2,13,0,9
"COG1406",0,0,0,3,0,1
"COG1407",3,0,3,1,1,2
"COG1408",0,0,1,0,0,0
"COG1409",6,3,3,6,3,3
"COG1410",4,10,4,11,5,11
"COG1411",0,0,0,0,0,0
"COG1412",0,0,2,0,0,0
"COG1413",4,4,1,3,0,3
"COG1414",5,0,2,2,2,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",4,1,1,1,5,2
"COG1419",0,0,0,5,0,1
"COG1420",4,3,1,1,2,1
"COG1422",0,1,0,2,0,2
"COG1426",0,0,3,0,2,0
"COG1427",0,0,0,0,0,0
"COG1428",1,1,0,0,1,1
"COG1429",3,13,0,0,5,5
"COG1430",0,1,5,4,2,5
"COG1431",0,0,0,1,0,0
"COG1432",1,0,3,0,0,2
"COG1433",0,0,0,0,0,0
"COG1434",3,1,1,2,0,6
"COG1435",1,1,3,1,1,3
"COG1436",1,0,0,0,2,0
"COG1437",0,0,0,1,0,0
"COG1438",0,0,0,0,0,0
"COG1439",0,0,0,1,0,1
"COG1441",0,0,0,0,0,1
"COG1442",0,0,0,0,2,0
"COG1443",2,0,0,2,1,2
"COG1444",0,0,3,1,0,0
"COG1445",0,0,0,0,0,0
"COG1446",1,0,1,3,1,3
"COG1448",0,2,0,0,1,1
"COG1449",0,0,0,0,0,0
"COG1450",2,1,4,8,5,8
"COG1451",0,0,2,1,0,1
"COG1452",5,6,4,6,9,1
"COG1453",0,1,0,0,1,1
"COG1454",12,7,8,8,2,8
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,1,1,0
"COG1459",2,5,3,10,11,2
"COG1460",0,0,1,0,0,0
"COG1461",1,1,0,0,2,2
"COG1462",0,0,7,2,4,0
"COG1463",1,1,3,5,1,0
"COG1464",0,0,1,1,0,1
"COG1465",0,0,0,0,0,2
"COG1466",5,6,1,2,4,4
"COG1467",0,0,0,4,1,6
"COG1468",0,0,0,0,0,0
"COG1469",0,0,0,2,1,1
"COG1470",0,0,0,0,0,0
"COG1471",0,0,1,3,0,2
"COG1472",9,15,7,3,2,1
"COG1473",10,8,8,4,8,9
"COG1474",1,2,11,3,1,3
"COG1475",3,1,2,4,5,5
"COG1476",0,0,0,1,0,1
"COG1477",4,3,4,6,3,2
"COG1478",3,1,0,6,1,2
"COG1479",1,0,2,1,1,2
"COG1480",1,8,5,1,7,4
"COG1481",0,0,0,0,0,0
"COG1482",1,0,0,1,2,1
"COG1483",0,0,1,0,0,0
"COG1484",0,2,4,1,3,3
"COG1485",1,2,0,1,3,0
"COG1486",1,0,0,0,0,0
"COG1487",0,0,0,0,0,0
"COG1488",5,4,7,0,2,0
"COG1489",1,2,3,1,2,1
"COG1490",1,2,1,0,0,0
"COG1491",2,0,1,3,0,1
"COG1492",2,2,0,4,0,4
"COG1493",0,0,0,0,0,0
"COG1494",1,4,0,3,5,0
"COG1495",1,0,0,0,1,1
"COG1496",3,2,1,2,3,1
"COG1497",0,0,0,0,0,0
"COG1498",3,3,1,2,0,7
"COG1499",0,0,1,0,2,0
"COG1500",0,0,0,3,0,2
"COG1501",1,1,1,0,0,2
"COG1502",2,3,3,4,0,3
"COG1503",0,0,5,1,0,3
"COG1505",2,2,4,4,4,6
"COG1506",15,13,24,14,15,19
"COG1507",0,0,0,1,0,0
"COG1508",3,2,6,6,0,5
"COG1509",0,0,2,4,0,6
"COG1510",0,0,1,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",0,0,0,0,0,2
"COG1513",0,0,0,1,0,0
"COG1514",3,0,2,1,1,1
"COG1515",0,0,0,0,0,0
"COG1516",2,0,0,0,0,0
"COG1518",0,0,0,0,0,0
"COG1519",5,1,3,10,7,7
"COG1520",7,9,5,5,3,7
"COG1521",3,0,3,5,3,3
"COG1522",10,0,6,19,3,12
"COG1523",1,7,4,2,5,5
"COG1524",6,3,5,2,6,14
"COG1525",1,1,13,1,0,1
"COG1526",1,4,2,0,1,0
"COG1527",5,2,1,3,1,1
"COG1528",0,2,0,0,2,0
"COG1529",38,13,17,14,16,23
"COG1530",6,9,7,8,8,4
"COG1533",2,1,0,1,2,1
"COG1534",1,0,0,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",2,0,2,4,1,3
"COG1537",1,0,0,4,1,5
"COG1538",9,11,20,24,14,6
"COG1539",3,3,2,0,0,1
"COG1540",2,1,1,2,4,3
"COG1541",3,1,2,1,1,3
"COG1543",0,2,0,0,2,1
"COG1544",1,1,0,1,0,2
"COG1545",1,0,0,3,3,1
"COG1546",2,6,4,7,6,3
"COG1547",2,2,0,0,0,1
"COG1548",0,0,0,0,0,0
"COG1549",0,0,0,0,3,1
"COG1550",0,0,0,0,0,0
"COG1551",0,0,1,0,0,1
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,1,0,0
"COG1554",0,0,0,0,1,1
"COG1555",0,0,2,0,0,0
"COG1556",1,0,0,0,0,1
"COG1558",0,0,0,1,0,0
"COG1559",2,2,1,1,3,2
"COG1560",8,3,5,5,5,6
"COG1561",0,2,4,3,2,0
"COG1562",3,7,1,1,3,2
"COG1563",0,0,0,0,0,0
"COG1564",2,0,1,1,1,1
"COG1565",4,3,3,2,8,4
"COG1566",0,1,1,0,1,1
"COG1568",0,0,0,0,0,0
"COG1569",1,0,1,0,0,0
"COG1570",8,2,2,4,3,5
"COG1571",6,0,0,6,0,0
"COG1572",0,0,0,0,1,0
"COG1573",6,3,7,8,6,4
"COG1574",8,4,5,4,7,10
"COG1575",4,0,2,4,4,3
"COG1576",0,0,0,1,0,3
"COG1577",5,0,0,3,3,1
"COG1578",0,0,0,0,0,0
"COG1579",2,0,1,1,0,1
"COG1580",0,0,2,2,1,1
"COG1581",0,0,1,1,0,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",0,1,6,0,4,1
"COG1587",4,1,3,4,3,2
"COG1588",0,0,0,0,0,0
"COG1589",0,0,1,0,2,1
"COG1590",0,0,0,0,0,0
"COG1591",0,0,1,0,0,0
"COG1592",1,1,2,1,0,0
"COG1593",7,11,5,4,4,3
"COG1594",0,0,2,0,1,2
"COG1595",5,3,15,10,5,6
"COG1596",1,2,6,1,7,3
"COG1597",4,1,4,3,3,0
"COG1598",0,1,2,0,0,0
"COG1599",3,1,2,2,1,0
"COG1600",4,1,3,9,4,5
"COG1601",1,1,2,0,0,0
"COG1602",3,0,1,2,0,1
"COG1603",0,0,1,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",0,0,0,3,2,0
"COG1606",0,2,1,0,1,1
"COG1607",5,1,2,3,0,2
"COG1608",0,0,0,0,0,1
"COG1609",4,2,2,8,5,2
"COG1610",5,2,1,0,2,2
"COG1611",2,2,6,7,3,4
"COG1612",7,9,2,6,7,7
"COG1613",0,0,1,0,0,0
"COG1615",9,4,2,7,3,4
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",2,1,2,2,2,0
"COG1620",2,1,2,0,0,1
"COG1621",0,0,1,0,0,0
"COG1622",10,8,5,4,14,6
"COG1623",0,0,2,0,0,0
"COG1624",2,4,3,2,0,0
"COG1625",0,6,1,1,3,1
"COG1626",3,0,1,1,1,2
"COG1628",1,0,1,1,0,0
"COG1629",48,62,75,74,79,51
"COG1630",1,0,0,3,0,0
"COG1631",0,0,0,2,0,1
"COG1632",0,0,0,0,0,0
"COG1633",0,1,0,0,0,1
"COG1634",1,1,0,1,0,1
"COG1635",1,0,0,0,0,0
"COG1636",0,0,0,1,0,0
"COG1637",0,0,0,0,0,0
"COG1638",5,10,2,1,5,8
"COG1639",1,0,2,6,1,0
"COG1640",0,3,1,0,1,0
"COG1641",5,3,0,2,1,1
"COG1643",0,4,4,3,3,3
"COG1644",0,0,1,2,0,0
"COG1645",0,0,0,0,0,0
"COG1646",0,1,0,4,0,2
"COG1647",0,0,4,0,0,1
"COG1648",1,3,3,4,0,1
"COG1649",0,1,3,0,1,0
"COG1650",0,0,2,1,0,0
"COG1651",1,1,2,7,5,4
"COG1652",3,1,0,2,1,0
"COG1653",9,9,4,4,16,11
"COG1654",3,0,2,5,0,1
"COG1655",0,0,0,0,0,0
"COG1656",0,1,0,0,0,0
"COG1657",0,0,0,0,1,0
"COG1658",1,0,0,0,1,1
"COG1659",0,0,0,0,0,0
"COG1660",1,0,0,0,2,1
"COG1661",1,1,1,1,2,0
"COG1662",0,0,0,0,0,0
"COG1663",2,5,3,5,8,3
"COG1664",2,0,0,3,2,2
"COG1665",0,0,0,0,0,0
"COG1666",0,1,0,2,3,1
"COG1668",0,3,0,3,2,1
"COG1669",0,0,0,0,0,0
"COG1670",2,5,4,6,5,6
"COG1671",1,0,0,0,1,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",13,13,7,11,21,8
"COG1675",1,0,4,2,0,2
"COG1676",3,1,2,2,0,2
"COG1677",0,0,1,0,0,0
"COG1678",7,0,0,1,2,2
"COG1679",2,1,0,2,0,2
"COG1680",17,19,20,12,23,14
"COG1681",0,0,0,0,0,0
"COG1682",3,2,1,4,2,3
"COG1683",0,0,0,0,1,0
"COG1684",2,0,1,1,0,1
"COG1685",1,0,0,4,0,1
"COG1686",0,8,0,1,5,1
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,0,9,3,3,3
"COG1691",3,5,0,1,0,5
"COG1692",0,2,3,0,2,2
"COG1694",3,0,1,1,3,3
"COG1695",4,1,1,1,0,4
"COG1696",2,1,1,1,0,1
"COG1697",1,0,0,3,1,4
"COG1698",0,0,0,0,0,0
"COG1699",0,0,0,1,0,0
"COG1700",0,0,0,0,0,0
"COG1701",2,0,0,0,0,1
"COG1702",9,9,10,2,7,2
"COG1703",2,1,1,7,3,7
"COG1704",0,0,2,0,0,0
"COG1705",0,0,1,1,3,0
"COG1706",0,2,1,3,3,0
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",1,0,0,5,0,1
"COG1712",0,0,0,1,1,2
"COG1713",0,0,0,0,1,0
"COG1714",2,0,1,0,0,0
"COG1715",0,0,0,0,0,0
"COG1716",2,1,0,2,0,0
"COG1717",0,0,0,1,0,0
"COG1718",2,0,2,1,3,2
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,2,0,0
"COG1721",7,3,5,8,4,7
"COG1722",1,3,0,1,0,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,1,0,0,0
"COG1725",0,2,0,0,0,0
"COG1726",2,1,1,4,0,1
"COG1727",0,0,1,1,0,0
"COG1729",3,4,0,6,5,4
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,0,1,0
"COG1733",2,1,1,1,1,3
"COG1734",3,3,1,1,2,1
"COG1735",0,0,0,0,0,1
"COG1736",2,0,4,1,1,2
"COG1737",2,0,1,1,2,0
