"","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X93_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d2.3","X76_MES_0d45.0d8"
"COG0777",7,2,4,5,5,5
"COG0778",5,4,3,7,9,8
"COG0779",0,0,3,1,0,1
"COG0780",2,2,1,0,3,1
"COG0781",2,3,2,1,1,2
"COG0782",6,5,8,5,2,7
"COG0783",0,1,0,1,0,4
"COG0784",5,1,18,0,6,44
"COG0785",3,2,2,3,2,0
"COG0786",1,1,1,1,1,0
"COG0787",5,4,3,4,6,3
"COG0788",0,0,2,0,2,1
"COG0789",3,4,4,4,5,8
"COG0790",1,2,2,4,2,2
"COG0791",9,5,3,3,2,0
"COG0792",0,0,0,0,1,0
"COG0793",17,10,11,18,21,10
"COG0794",5,7,5,7,2,3
"COG0795",12,15,12,6,14,6
"COG0796",1,0,1,1,3,0
"COG0797",0,1,3,0,0,1
"COG0798",0,0,2,0,1,4
"COG0799",5,1,3,2,5,3
"COG0800",0,1,0,1,1,2
"COG0801",3,5,6,3,5,1
"COG0802",4,2,6,2,3,2
"COG0803",3,2,0,0,2,1
"COG0804",0,4,0,1,2,1
"COG0805",2,1,1,8,7,3
"COG0806",1,4,4,0,1,2
"COG0807",9,9,8,9,10,5
"COG0809",4,7,6,3,4,5
"COG0810",5,2,3,3,4,4
"COG0811",12,6,10,9,8,8
"COG0812",8,8,6,3,3,4
"COG0813",0,0,0,1,0,0
"COG0814",0,0,0,0,0,0
"COG0815",9,10,7,10,8,3
"COG0816",5,1,3,3,2,0
"COG0817",1,0,3,1,2,1
"COG0818",0,2,3,0,1,1
"COG0819",0,0,0,0,0,2
"COG0820",1,1,4,7,5,4
"COG0821",11,10,3,10,6,2
"COG0822",2,7,2,3,1,4
"COG0823",18,13,12,16,10,18
"COG0824",4,4,4,2,4,4
"COG0825",7,10,6,7,9,3
"COG0826",0,0,0,0,0,2
"COG0827",1,1,0,1,1,4
"COG0828",1,2,1,1,0,0
"COG0829",0,5,0,2,1,1
"COG0830",0,4,1,0,0,0
"COG0831",0,0,0,0,1,3
"COG0832",0,0,0,1,0,1
"COG0833",0,0,0,0,0,0
"COG0834",5,2,4,10,6,14
"COG0835",1,1,1,0,0,1
"COG0836",5,7,4,1,9,2
"COG0837",1,1,3,1,2,0
"COG0838",2,2,4,2,4,3
"COG0839",2,3,3,5,4,1
"COG0840",0,4,20,3,0,34
"COG0841",36,29,42,21,21,47
"COG0842",5,13,11,8,14,14
"COG0843",15,11,4,13,9,12
"COG0845",18,17,23,9,14,31
"COG0846",2,1,1,4,0,3
"COG0847",6,11,7,7,6,2
"COG0848",4,2,2,2,4,2
"COG0849",6,7,7,4,1,1
"COG0850",2,0,0,0,0,0
"COG0851",1,1,0,0,0,0
"COG0852",3,5,0,2,2,2
"COG0853",2,1,0,1,0,0
"COG0854",5,5,7,3,1,2
"COG0855",2,2,4,6,3,7
"COG0856",0,0,0,0,0,0
"COG0857",1,0,1,0,1,2
"COG0858",3,1,2,4,4,4
"COG0859",11,12,14,13,7,11
"COG0860",8,4,6,4,2,5
"COG0861",2,6,6,7,1,1
"COG0863",9,8,4,11,7,6
"COG0864",0,0,0,0,0,2
"COG1001",1,0,1,3,2,2
"COG1002",2,1,0,1,3,3
"COG1003",16,15,13,5,2,3
"COG1004",9,17,6,7,12,5
"COG1005",8,8,6,9,8,8
"COG1006",0,0,0,0,0,1
"COG1007",8,10,5,14,8,0
"COG1008",9,18,7,13,10,7
"COG1009",15,16,10,16,8,9
"COG1010",1,0,2,3,2,1
"COG1011",11,8,8,6,6,8
"COG1012",69,42,62,64,51,38
"COG1013",5,1,2,3,1,3
"COG1014",2,3,1,5,5,8
"COG1015",0,1,0,1,0,1
"COG1017",0,0,2,0,0,0
"COG1018",0,3,3,3,0,7
"COG1019",0,0,0,1,0,0
"COG1020",0,0,1,3,0,7
"COG1021",0,0,0,0,0,1
"COG1022",11,20,10,17,13,14
"COG1023",0,0,1,0,0,0
"COG1024",38,26,29,43,37,42
"COG1025",1,1,1,1,1,2
"COG1026",1,1,2,0,1,0
"COG1027",0,0,1,2,0,2
"COG1028",76,69,84,81,78,80
"COG1029",0,0,0,0,0,0
"COG1030",1,1,0,0,1,1
"COG1031",0,0,0,0,0,0
"COG1032",4,8,5,9,4,16
"COG1033",15,25,16,25,11,20
"COG1034",6,12,5,6,7,4
"COG1035",0,1,0,0,0,1
"COG1036",0,0,0,0,0,0
"COG1038",1,0,0,2,3,4
"COG1039",0,0,0,0,0,0
"COG1040",0,1,0,0,0,0
"COG1041",1,0,0,2,3,0
"COG1042",1,2,4,4,1,10
"COG1043",2,5,1,8,5,2
"COG1044",8,8,4,2,5,1
"COG1045",4,6,4,2,5,1
"COG1047",2,2,1,1,0,2
"COG1048",18,12,14,13,10,22
"COG1049",5,11,8,4,13,4
"COG1051",1,0,0,0,2,1
"COG1052",8,13,12,10,16,9
"COG1053",30,29,21,24,23,17
"COG1054",10,6,6,10,6,2
"COG1055",0,2,0,7,3,4
"COG1056",0,0,0,0,0,0
"COG1057",4,6,3,4,4,1
"COG1058",1,10,6,4,8,0
"COG1059",0,0,0,0,0,0
"COG1060",3,1,3,5,6,6
"COG1061",5,8,13,9,10,6
"COG1062",0,3,3,3,4,7
"COG1063",0,5,5,1,1,2
"COG1064",4,3,4,2,1,2
"COG1066",4,3,3,0,1,2
"COG1067",1,1,2,1,0,4
"COG1069",0,0,0,0,0,2
"COG1070",6,5,6,2,5,8
"COG1071",14,8,7,12,13,10
"COG1072",0,0,1,0,0,1
"COG1073",10,12,7,6,9,10
"COG1074",4,5,10,9,7,9
"COG1075",1,0,2,2,1,0
"COG1076",1,1,4,0,2,3
"COG1077",9,13,3,7,5,4
"COG1078",1,0,1,5,3,1
"COG1079",2,2,1,5,2,3
"COG1080",1,0,0,4,1,1
"COG1082",5,4,7,10,4,7
"COG1083",6,6,1,4,3,1
"COG1084",0,0,0,2,0,0
"COG1085",0,0,0,4,1,4
"COG1086",10,5,5,6,5,12
"COG1087",2,0,1,3,3,3
"COG1088",5,3,4,5,4,5
"COG1089",5,11,3,0,1,2
"COG1090",2,0,1,0,2,3
"COG1091",2,7,3,0,3,2
"COG1092",0,1,5,2,0,1
"COG1093",0,0,0,1,1,1
"COG1094",0,1,0,0,0,0
"COG1095",0,0,0,1,0,0
"COG1096",1,0,0,0,0,0
"COG1097",0,0,0,1,0,2
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",2,1,5,2,0,0
"COG1101",0,1,0,0,0,0
"COG1102",0,0,0,0,1,1
"COG1104",7,11,4,4,4,3
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",6,9,2,6,6,1
"COG1109",22,34,18,17,26,12
"COG1111",2,0,0,3,2,0
"COG1112",4,2,4,7,2,4
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",15,4,6,8,6,6
"COG1116",0,2,4,3,1,4
"COG1117",0,6,2,7,2,3
"COG1118",0,1,0,0,0,2
"COG1119",0,1,0,0,0,0
"COG1120",1,1,0,1,0,2
"COG1121",4,4,5,6,3,1
"COG1122",3,2,1,2,2,1
"COG1123",5,10,3,8,9,7
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,0
"COG1126",5,2,8,2,6,5
"COG1127",3,1,1,0,1,2
"COG1129",4,6,5,1,5,6
"COG1131",18,8,9,16,16,14
"COG1132",31,37,34,29,37,28
"COG1133",5,6,2,2,4,0
"COG1134",1,1,0,1,1,0
"COG1135",0,0,1,0,0,0
"COG1136",13,13,17,7,11,8
"COG1137",3,9,6,1,5,3
"COG1138",20,17,4,6,16,6
"COG1139",0,0,0,0,0,2
"COG1140",0,0,0,1,0,0
"COG1141",1,0,0,0,2,0
"COG1142",0,1,0,1,1,0
"COG1143",3,7,3,5,3,4
"COG1144",0,0,0,0,0,1
"COG1145",0,0,2,0,0,0
"COG1146",10,3,1,7,4,1
"COG1148",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",14,13,12,12,9,6
"COG1155",0,0,0,0,2,1
"COG1156",2,0,0,0,1,1
"COG1157",1,0,2,0,1,2
"COG1158",12,11,10,8,8,5
"COG1159",3,1,3,4,1,2
"COG1160",8,9,9,4,6,5
"COG1161",2,0,1,1,0,1
"COG1162",2,3,3,2,1,4
"COG1163",1,0,0,2,1,1
"COG1164",8,1,2,5,0,0
"COG1165",0,1,3,0,5,1
"COG1166",4,2,2,1,3,2
"COG1167",1,2,3,1,1,9
"COG1168",0,0,0,0,0,2
"COG1169",1,4,3,0,2,2
"COG1171",5,3,11,12,11,5
"COG1172",6,4,5,0,8,6
"COG1173",5,6,10,6,5,10
"COG1174",0,0,0,0,0,0
"COG1175",16,12,11,7,7,10
"COG1176",4,8,5,4,6,6
"COG1177",4,6,5,3,2,1
"COG1178",16,12,18,6,26,2
"COG1179",0,0,1,1,0,0
"COG1180",0,0,0,0,0,1
"COG1181",10,4,7,2,11,9
"COG1182",0,4,3,0,2,0
"COG1183",1,7,1,6,8,5
"COG1184",0,0,0,0,0,0
"COG1185",13,22,21,14,16,8
"COG1186",9,9,3,7,12,3
"COG1187",5,4,5,7,5,4
"COG1188",0,0,1,0,0,1
"COG1189",0,1,1,0,0,0
"COG1190",4,4,1,3,7,4
"COG1191",1,0,0,1,0,0
"COG1192",4,5,1,3,8,10
"COG1193",1,0,1,1,1,1
"COG1194",6,3,10,6,4,6
"COG1195",10,2,4,2,7,5
"COG1196",21,18,10,25,22,13
"COG1197",14,20,12,9,16,10
"COG1198",15,17,17,10,15,9
"COG1199",6,6,1,3,7,3
"COG1200",17,17,14,17,19,7
"COG1201",7,5,4,5,2,2
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,0,0,1
"COG1204",2,0,0,5,0,1
"COG1205",0,0,3,1,1,0
"COG1206",0,1,1,2,2,0
"COG1207",7,7,8,2,6,5
"COG1208",10,18,5,9,11,3
"COG1209",2,4,4,6,6,5
"COG1210",4,4,1,5,2,4
"COG1211",8,7,2,7,1,4
"COG1212",2,0,1,5,3,2
"COG1213",1,0,0,1,2,2
"COG1214",3,2,2,0,3,0
"COG1215",4,1,4,0,3,8
"COG1216",2,1,2,9,8,5
"COG1217",7,14,17,7,14,6
"COG1218",5,7,5,2,9,1
"COG1219",2,3,2,9,18,8
"COG1220",8,6,5,2,6,11
"COG1221",0,0,1,0,0,2
"COG1222",1,0,0,0,1,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,1,0,0
"COG1225",2,6,4,4,5,4
"COG1226",3,4,5,2,7,10
"COG1227",0,0,1,0,0,0
"COG1228",6,7,14,12,17,15
"COG1229",0,0,0,0,0,0
"COG1230",0,0,2,0,0,10
"COG1231",3,0,1,2,1,2
"COG1232",3,1,0,1,1,2
"COG1233",9,18,16,10,14,6
"COG1234",5,3,0,6,2,1
"COG1235",5,3,6,4,5,3
"COG1236",1,2,3,3,2,5
"COG1237",1,0,0,0,0,0
"COG1238",4,3,7,4,5,1
"COG1239",1,2,4,5,1,1
"COG1240",1,1,3,0,1,0
"COG1241",1,0,1,4,1,3
"COG1242",0,0,0,0,0,0
"COG1243",1,1,0,0,0,1
"COG1244",1,1,0,2,0,0
"COG1245",1,0,0,2,0,2
"COG1246",0,0,0,1,1,0
"COG1247",0,0,0,1,1,2
"COG1249",26,14,18,12,13,25
"COG1250",18,21,15,18,23,17
"COG1251",1,1,1,0,0,2
"COG1252",4,3,0,7,2,3
"COG1253",9,1,2,7,4,8
"COG1254",1,0,0,0,0,1
"COG1255",0,0,0,0,0,0
"COG1256",0,0,0,0,1,5
"COG1257",1,1,2,6,1,5
"COG1258",0,0,0,2,2,2
"COG1259",3,1,0,0,0,0
"COG1260",1,1,0,2,3,1
"COG1261",0,0,0,0,0,2
"COG1262",4,4,5,5,7,10
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",0,0,0,0,4,1
"COG1267",4,4,2,3,2,1
"COG1268",2,1,1,4,3,0
"COG1269",1,0,0,0,1,1
"COG1270",0,2,1,1,1,1
"COG1271",0,0,1,0,0,6
"COG1272",0,1,1,0,1,1
"COG1273",0,0,0,0,0,1
"COG1274",0,1,1,1,1,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",2,1,0,1,2,1
"COG1278",2,3,4,5,1,2
"COG1279",4,5,1,4,2,0
"COG1280",4,5,4,6,9,6
"COG1281",2,2,2,0,2,2
"COG1282",13,9,7,8,8,1
"COG1283",3,1,0,0,1,1
"COG1284",0,0,0,0,0,1
"COG1285",0,0,0,0,0,0
"COG1286",1,0,2,1,2,1
"COG1287",4,1,0,4,6,2
"COG1288",0,0,0,0,0,1
"COG1289",0,0,0,0,0,1
"COG1290",10,7,8,6,6,11
"COG1291",1,1,1,1,1,6
"COG1292",5,0,3,0,5,9
"COG1293",3,3,2,2,6,1
"COG1294",0,0,2,0,0,0
"COG1295",0,2,4,0,3,4
"COG1296",1,3,0,1,0,1
"COG1297",3,0,0,2,2,3
"COG1298",0,1,3,1,1,1
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,0,0,2
"COG1301",4,2,2,6,7,3
"COG1302",0,0,0,0,0,0
"COG1303",1,0,0,0,1,3
"COG1304",6,12,9,13,17,9
"COG1305",1,2,0,1,1,3
"COG1306",0,2,0,1,0,0
"COG1307",0,0,0,0,0,0
"COG1308",0,0,0,0,0,0
"COG1309",6,0,10,1,1,7
"COG1310",0,1,0,0,0,1
"COG1311",1,0,0,1,2,2
"COG1312",1,0,0,1,3,4
"COG1313",0,0,0,0,0,0
"COG1314",0,0,1,0,2,1
"COG1315",0,0,0,0,0,1
"COG1316",1,2,0,1,0,2
"COG1317",0,0,0,0,0,1
"COG1319",0,2,2,5,0,10
"COG1320",0,0,0,0,0,0
"COG1321",2,0,0,2,1,1
"COG1322",8,9,11,7,9,2
"COG1324",3,0,0,0,0,1
"COG1325",0,0,0,0,0,0
"COG1326",0,0,0,0,1,0
"COG1327",3,3,2,4,2,1
"COG1328",0,0,1,2,0,2
"COG1329",4,3,5,3,2,3
"COG1330",1,4,1,0,0,0
"COG1331",4,3,2,2,6,8
"COG1333",0,1,0,2,1,1
"COG1334",0,0,0,0,0,0
"COG1335",0,1,2,1,2,6
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,1,0,1,2
"COG1339",2,0,0,1,0,0
"COG1340",2,0,0,0,2,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",2,2,8,2,4,16
"COG1345",1,0,0,0,0,0
"COG1346",0,0,0,0,1,0
"COG1347",1,3,2,1,1,1
"COG1348",0,0,0,0,1,0
"COG1349",2,1,0,0,1,1
"COG1350",0,1,1,2,2,3
"COG1351",9,5,3,8,8,3
"COG1352",1,0,0,0,0,4
"COG1353",0,0,0,0,0,0
"COG1354",10,7,8,3,6,5
"COG1355",0,0,1,0,0,3
"COG1356",0,0,0,0,0,0
"COG1357",1,4,4,0,4,1
"COG1358",0,0,0,0,0,1
"COG1359",0,0,0,0,1,0
"COG1360",5,0,4,4,4,7
"COG1361",0,0,0,1,0,0
"COG1362",0,0,0,0,0,0
"COG1363",0,1,5,3,3,0
"COG1364",10,11,4,9,3,2
"COG1366",0,0,0,0,1,1
"COG1368",0,0,1,1,0,2
"COG1369",0,0,0,0,0,0
"COG1370",4,0,0,0,1,0
"COG1371",0,0,0,0,0,0
"COG1372",2,3,4,2,5,1
"COG1373",0,0,0,0,0,1
"COG1374",0,0,0,0,0,0
"COG1376",1,0,5,0,1,3
"COG1377",1,1,0,1,1,2
"COG1378",2,0,0,2,0,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,1,0,0,1
"COG1381",5,5,2,3,6,1
"COG1382",0,0,0,0,0,0
"COG1383",1,0,0,0,0,0
"COG1384",15,13,11,10,6,3
"COG1385",5,5,3,5,5,3
"COG1386",9,4,2,9,5,5
"COG1387",0,0,0,2,2,0
"COG1388",1,1,1,2,1,1
"COG1389",1,0,0,2,1,2
"COG1390",0,0,0,1,1,0
"COG1391",1,2,1,1,1,8
"COG1392",2,1,0,0,0,1
"COG1393",0,0,1,3,1,2
"COG1394",0,0,0,0,0,0
"COG1395",0,0,0,0,0,0
"COG1396",3,11,3,5,6,6
"COG1397",0,0,0,0,0,0
"COG1398",2,0,4,0,3,1
"COG1399",0,0,0,0,0,0
"COG1400",0,0,0,0,0,0
"COG1401",0,0,2,1,1,0
"COG1402",1,2,2,1,1,2
"COG1403",2,9,7,5,5,4
"COG1404",20,5,8,30,22,12
"COG1405",1,0,1,3,2,2
"COG1406",0,0,0,0,0,0
"COG1407",0,0,0,0,2,2
"COG1408",0,1,0,0,1,0
"COG1409",8,0,1,2,3,5
"COG1410",9,5,8,10,3,9
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",1,0,1,5,1,3
"COG1414",2,0,3,1,0,6
"COG1415",0,0,0,0,0,0
"COG1416",0,0,1,0,0,0
"COG1418",0,0,2,0,1,3
"COG1419",0,0,1,0,0,3
"COG1420",0,2,0,2,0,1
"COG1422",1,0,0,0,0,0
"COG1426",0,1,3,1,0,0
"COG1427",0,0,0,0,1,1
"COG1428",0,2,5,3,3,2
"COG1429",6,5,5,1,7,0
"COG1430",2,1,2,0,1,3
"COG1431",0,0,0,0,0,0
"COG1432",0,1,1,0,1,3
"COG1433",0,0,0,0,0,0
"COG1434",2,1,4,2,0,3
"COG1435",6,2,1,2,3,1
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,1,0,0,1,0
"COG1439",1,0,0,0,0,1
"COG1441",0,0,0,1,0,0
"COG1442",0,1,1,1,0,0
"COG1443",1,2,1,2,0,2
"COG1444",0,0,1,0,0,1
"COG1445",0,0,0,0,0,0
"COG1446",1,1,0,2,2,2
"COG1448",1,0,1,1,1,1
"COG1449",1,0,0,2,2,0
"COG1450",2,2,2,0,2,3
"COG1451",2,1,4,2,1,1
"COG1452",7,19,10,6,8,6
"COG1453",1,1,1,2,3,0
"COG1454",7,10,6,10,10,6
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,0,0,1
"COG1459",3,9,5,6,3,4
"COG1460",0,0,0,0,0,0
"COG1461",0,0,1,0,0,1
"COG1462",3,0,1,1,1,3
"COG1463",0,0,1,0,0,4
"COG1464",0,0,0,0,0,1
"COG1465",0,0,0,2,1,0
"COG1466",7,7,9,3,1,1
"COG1467",0,0,0,2,0,0
"COG1468",0,0,0,0,0,0
"COG1469",0,0,0,0,0,1
"COG1470",1,0,0,0,1,0
"COG1471",1,0,0,2,2,0
"COG1472",17,13,21,7,8,16
"COG1473",12,8,11,5,7,5
"COG1474",3,0,0,5,0,1
"COG1475",11,11,9,5,7,9
"COG1476",0,0,2,1,0,0
"COG1477",2,2,2,4,3,5
"COG1478",0,0,0,3,1,1
"COG1479",1,0,1,1,4,0
"COG1480",5,2,1,3,6,0
"COG1481",0,1,0,0,0,0
"COG1482",0,0,0,1,0,0
"COG1483",0,0,0,0,0,0
"COG1484",1,0,1,0,1,6
"COG1485",5,3,4,4,2,2
"COG1486",2,1,0,1,0,0
"COG1487",0,0,0,0,0,0
"COG1488",0,0,2,1,0,2
"COG1489",2,2,2,0,2,3
"COG1490",1,1,0,3,2,1
"COG1491",0,0,0,0,0,2
"COG1492",1,3,1,1,4,1
"COG1493",0,0,0,0,1,0
"COG1494",6,7,3,4,6,1
"COG1495",1,3,0,2,1,1
"COG1496",4,4,5,3,0,2
"COG1497",0,0,0,0,0,0
"COG1498",1,0,0,1,2,1
"COG1499",1,0,0,2,0,1
"COG1500",0,0,0,1,0,1
"COG1501",0,0,0,0,0,1
"COG1502",1,0,1,1,1,7
"COG1503",2,0,0,2,1,2
"COG1505",6,5,4,3,4,7
"COG1506",23,11,17,9,13,25
"COG1507",0,0,1,0,0,0
"COG1508",5,2,1,6,6,6
"COG1509",0,0,0,1,0,4
"COG1510",0,0,0,0,0,1
"COG1511",0,0,0,0,0,0
"COG1512",0,0,0,0,0,0
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,1,0,3
"COG1515",0,0,0,0,0,0
"COG1516",1,1,0,0,0,3
"COG1518",0,0,0,0,0,0
"COG1519",9,10,7,3,7,4
"COG1520",4,7,7,5,5,10
"COG1521",4,7,3,2,4,0
"COG1522",3,1,2,7,2,11
"COG1523",0,0,1,1,3,2
"COG1524",4,2,4,5,4,5
"COG1525",1,3,2,0,0,0
"COG1526",2,2,4,2,0,0
"COG1527",0,0,0,1,0,0
"COG1528",0,0,0,0,0,0
"COG1529",8,6,4,13,9,26
"COG1530",8,7,12,9,13,6
"COG1533",0,1,1,1,1,0
"COG1534",0,0,0,0,0,1
"COG1535",0,0,0,0,0,0
"COG1536",0,0,1,0,1,0
"COG1537",0,0,0,1,2,2
"COG1538",6,7,2,7,11,9
"COG1539",3,4,1,1,5,1
"COG1540",5,7,4,3,0,2
"COG1541",1,0,0,2,3,1
"COG1543",4,1,1,0,1,0
"COG1544",0,0,0,0,1,2
"COG1545",0,2,1,2,0,0
"COG1546",2,6,4,5,5,2
"COG1547",1,0,0,0,1,0
"COG1548",0,0,0,0,0,0
"COG1549",2,0,0,4,2,0
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",1,1,3,0,0,2
"COG1555",0,0,2,0,0,2
"COG1556",0,0,0,0,0,0
"COG1558",0,0,0,0,0,0
"COG1559",3,2,3,4,3,4
"COG1560",7,5,8,13,11,6
"COG1561",1,2,3,1,3,2
"COG1562",9,7,7,8,4,1
"COG1563",0,0,0,0,0,0
"COG1564",1,1,0,2,3,0
"COG1565",5,9,10,2,2,4
"COG1566",0,0,1,0,0,6
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",5,1,2,6,6,6
"COG1571",3,0,0,3,1,0
"COG1572",2,0,0,0,0,0
"COG1573",3,5,6,3,4,4
"COG1574",2,2,4,1,0,2
"COG1575",5,2,0,5,2,3
"COG1576",1,0,1,0,0,1
"COG1577",0,0,0,2,0,0
"COG1578",0,0,0,0,0,0
"COG1579",1,0,0,1,0,1
"COG1580",0,0,1,0,0,0
"COG1581",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,2
"COG1586",2,1,0,5,5,1
"COG1587",7,7,6,1,3,3
"COG1588",0,0,0,0,0,0
"COG1589",1,1,0,2,0,2
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,0,3,1,0,2
"COG1593",12,9,9,10,9,17
"COG1594",0,0,0,0,1,0
"COG1595",5,2,10,2,3,14
"COG1596",5,4,5,1,2,3
"COG1597",1,1,0,10,1,3
"COG1598",0,0,0,0,0,0
"COG1599",0,0,0,0,1,1
"COG1600",4,3,3,4,4,2
"COG1601",0,0,0,1,0,0
"COG1602",0,0,0,0,0,1
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1,0,1,1,0,5
"COG1606",0,1,0,2,3,0
"COG1607",0,0,0,0,0,0
"COG1608",1,0,0,1,0,0
"COG1609",1,0,8,2,2,11
"COG1610",2,6,2,2,2,0
"COG1611",4,3,2,4,4,6
"COG1612",7,10,3,9,6,4
"COG1613",0,0,0,0,0,0
"COG1615",0,1,1,3,2,6
"COG1617",0,0,0,0,0,0
"COG1618",1,0,0,0,0,0
"COG1619",1,0,1,2,1,1
"COG1620",0,1,0,0,0,1
"COG1621",0,0,1,0,1,2
"COG1622",3,6,2,21,14,7
"COG1623",1,1,0,1,0,0
"COG1624",0,0,1,1,5,1
"COG1625",3,0,0,1,2,0
"COG1626",0,0,1,0,0,2
"COG1628",0,0,0,0,0,1
"COG1629",65,51,64,49,46,115
"COG1630",0,0,0,0,0,0
"COG1631",0,0,0,1,0,1
"COG1632",0,0,0,0,1,0
"COG1633",0,0,0,0,0,0
"COG1634",0,0,0,1,0,0
"COG1635",0,0,0,0,0,0
"COG1636",1,0,0,0,1,2
"COG1637",0,1,0,0,0,1
"COG1638",0,1,2,3,5,6
"COG1639",0,0,2,0,0,1
"COG1640",3,2,3,1,1,1
"COG1641",2,1,0,0,2,1
"COG1643",1,1,4,3,4,3
"COG1644",0,0,0,1,2,0
"COG1645",0,0,0,0,0,0
"COG1646",3,0,0,3,1,3
"COG1647",0,0,0,0,0,1
"COG1648",0,1,1,0,0,2
"COG1649",4,1,0,2,2,1
"COG1650",0,0,0,0,0,1
"COG1651",3,2,1,9,3,4
"COG1652",1,0,1,1,0,5
"COG1653",15,14,17,5,5,14
"COG1654",2,1,1,0,0,3
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,0,0,1,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",1,0,1,0,4,3
"COG1661",1,1,1,2,1,0
"COG1662",0,0,0,0,0,0
"COG1663",8,5,5,7,4,1
"COG1664",1,2,0,0,0,1
"COG1665",0,0,0,0,0,0
"COG1666",2,0,0,0,1,0
"COG1668",0,1,1,0,0,0
"COG1669",0,0,0,0,0,0
"COG1670",6,0,3,1,3,2
"COG1671",0,0,0,0,0,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",13,21,13,16,6,13
"COG1675",0,0,0,0,0,0
"COG1676",0,0,0,0,0,2
"COG1677",0,0,0,1,1,1
"COG1678",2,0,0,2,1,1
"COG1679",2,0,1,2,1,0
"COG1680",13,15,22,20,18,17
"COG1681",0,0,0,0,0,0
"COG1682",1,0,1,0,0,1
"COG1683",0,0,2,0,0,1
"COG1684",1,0,0,0,2,1
"COG1685",0,0,0,1,0,0
"COG1686",4,8,13,5,7,4
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",2,0,0,1,2,1
"COG1691",1,0,0,1,2,1
"COG1692",3,6,3,7,4,4
"COG1694",4,4,6,4,3,5
"COG1695",0,0,0,0,0,2
"COG1696",2,1,1,2,2,0
"COG1697",2,0,0,2,2,1
"COG1698",0,0,0,0,0,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,1,0,0,0
"COG1701",2,0,0,3,0,0
"COG1702",12,4,7,10,9,3
"COG1703",6,0,2,4,4,2
"COG1704",0,0,0,1,0,1
"COG1705",0,0,0,1,0,1
"COG1706",0,0,1,0,0,1
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,1,0,1
"COG1712",0,0,0,0,0,2
"COG1713",0,0,0,0,0,0
"COG1714",1,0,0,1,0,4
"COG1715",0,0,1,0,0,0
"COG1716",0,0,0,0,1,0
"COG1717",1,0,0,1,1,1
"COG1718",0,0,0,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,0,0
"COG1721",0,0,2,5,2,4
"COG1722",0,0,1,0,1,1
"COG1723",0,0,0,0,0,1
"COG1724",0,0,0,0,0,0
"COG1725",0,0,1,0,1,1
"COG1726",3,4,1,4,3,2
"COG1727",0,0,0,1,0,0
"COG1729",4,3,2,3,1,1
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",0,1,2,0,0,4
"COG1734",3,1,4,1,3,2
"COG1735",0,1,0,1,0,2
"COG1736",1,0,0,0,1,0
"COG1737",0,0,2,2,1,3
