"","X82_DCM_0d2.3","X66_SUR_0d2.3","X72_SUR_0d2.3","X65_SUR_0d2.3","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6"
"COG0777",8,4,7,4,3,4
"COG0778",13,4,4,3,6,6
"COG0779",0,2,2,1,1,2
"COG0780",2,2,2,2,0,3
"COG0781",3,4,4,1,0,2
"COG0782",6,5,1,3,3,6
"COG0783",0,0,0,0,2,0
"COG0784",5,1,10,3,32,8
"COG0785",2,2,0,1,0,6
"COG0786",0,0,2,1,1,2
"COG0787",8,3,7,2,1,5
"COG0788",0,0,0,0,2,1
"COG0789",6,2,3,2,8,4
"COG0790",2,0,2,2,2,2
"COG0791",4,5,9,6,36,1
"COG0792",0,0,0,1,1,0
"COG0793",13,12,11,12,4,10
"COG0794",6,5,8,6,2,3
"COG0795",7,14,11,13,1,5
"COG0796",1,0,2,0,1,1
"COG0797",0,0,0,0,1,2
"COG0798",0,0,1,0,0,0
"COG0799",2,1,2,2,1,3
"COG0800",1,2,0,1,1,0
"COG0801",4,3,3,4,2,3
"COG0802",2,1,4,2,1,5
"COG0803",1,1,3,4,0,2
"COG0804",0,1,1,4,0,0
"COG0805",8,4,8,10,1,5
"COG0806",0,4,1,1,1,1
"COG0807",7,13,12,4,4,3
"COG0809",1,6,2,7,5,4
"COG0810",1,2,3,2,3,0
"COG0811",8,10,4,5,8,7
"COG0812",1,9,8,3,0,3
"COG0813",0,0,1,0,0,0
"COG0814",0,0,0,0,0,1
"COG0815",8,12,9,6,5,9
"COG0816",4,4,1,4,4,3
"COG0817",1,1,2,1,0,1
"COG0818",2,1,0,0,0,0
"COG0819",0,1,0,0,0,0
"COG0820",1,3,3,6,1,3
"COG0821",2,4,10,7,3,6
"COG0822",3,0,2,4,3,3
"COG0823",9,10,9,6,1,9
"COG0824",8,7,8,4,1,9
"COG0825",2,5,5,4,3,5
"COG0826",0,1,0,1,1,0
"COG0827",1,1,1,0,3,0
"COG0828",0,1,0,0,2,0
"COG0829",0,0,4,1,2,1
"COG0830",0,0,0,0,1,1
"COG0831",0,0,0,0,0,1
"COG0832",0,1,1,1,0,0
"COG0833",0,0,0,0,0,0
"COG0834",6,16,11,15,13,14
"COG0835",0,0,0,0,3,0
"COG0836",3,2,1,4,7,2
"COG0837",7,1,3,5,2,4
"COG0838",2,3,1,2,1,4
"COG0839",1,4,2,3,1,4
"COG0840",4,0,4,1,43,3
"COG0841",32,23,26,27,30,16
"COG0842",8,5,10,11,2,7
"COG0843",13,14,8,12,4,18
"COG0845",21,11,20,16,30,10
"COG0846",1,1,1,2,2,3
"COG0847",11,12,5,6,5,5
"COG0848",2,4,1,3,5,2
"COG0849",6,2,4,6,2,6
"COG0850",0,0,1,1,1,0
"COG0851",0,0,3,0,0,0
"COG0852",4,1,5,2,1,3
"COG0853",1,0,1,0,0,0
"COG0854",5,5,5,1,0,1
"COG0855",1,1,2,1,1,3
"COG0856",0,0,0,1,0,0
"COG0857",0,0,5,2,1,1
"COG0858",2,3,2,3,1,3
"COG0859",6,16,8,9,4,11
"COG0860",2,1,3,7,1,2
"COG0861",0,3,5,5,1,4
"COG0863",7,5,18,10,72,22
"COG0864",0,0,0,0,1,0
"COG1001",2,0,0,0,1,1
"COG1002",1,0,0,1,5,5
"COG1003",18,18,36,18,3,17
"COG1004",4,8,15,5,47,11
"COG1005",6,5,14,6,2,8
"COG1006",2,0,0,0,0,1
"COG1007",6,10,11,14,0,13
"COG1008",3,9,12,13,18,12
"COG1009",10,10,13,22,1,16
"COG1010",2,0,2,1,0,1
"COG1011",10,8,8,8,2,8
"COG1012",88,72,43,62,26,36
"COG1013",1,5,1,2,0,2
"COG1014",3,10,3,3,3,5
"COG1015",1,3,1,2,0,0
"COG1017",0,0,0,0,2,1
"COG1018",7,0,0,2,7,3
"COG1019",0,1,0,1,0,0
"COG1020",1,1,0,3,2,2
"COG1021",0,0,0,0,0,0
"COG1022",9,8,9,7,5,5
"COG1023",0,0,0,1,24,0
"COG1024",48,38,32,41,8,32
"COG1025",0,0,1,1,1,1
"COG1026",5,4,2,1,1,1
"COG1027",0,1,0,0,0,0
"COG1028",82,79,68,81,26,74
"COG1029",0,0,0,0,0,0
"COG1030",0,1,0,0,0,2
"COG1031",2,2,0,0,0,0
"COG1032",2,3,9,5,16,9
"COG1033",22,28,15,21,14,23
"COG1034",5,9,6,8,2,11
"COG1035",0,1,1,1,1,2
"COG1036",0,0,0,0,0,0
"COG1038",2,0,0,2,0,1
"COG1039",0,0,0,0,0,0
"COG1040",1,0,0,0,1,0
"COG1041",1,2,0,0,0,1
"COG1042",1,5,5,5,1,5
"COG1043",4,3,5,3,3,3
"COG1044",3,3,3,5,1,5
"COG1045",5,6,4,1,1,4
"COG1047",3,0,1,1,4,0
"COG1048",9,18,4,17,5,16
"COG1049",10,4,11,7,2,5
"COG1051",2,5,0,1,1,0
"COG1052",3,4,2,12,5,8
"COG1053",16,27,12,31,6,20
"COG1054",5,4,5,6,4,6
"COG1055",5,4,0,2,3,2
"COG1056",0,1,0,0,0,1
"COG1057",2,5,1,4,1,1
"COG1058",0,6,4,4,0,3
"COG1059",0,0,0,0,0,0
"COG1060",1,4,3,0,1,3
"COG1061",4,8,31,8,89,24
"COG1062",1,4,3,2,4,6
"COG1063",2,6,9,5,2,5
"COG1064",2,7,2,4,1,2
"COG1066",9,2,1,0,12,6
"COG1067",1,1,0,1,1,2
"COG1069",0,1,0,0,0,0
"COG1070",5,6,3,4,1,2
"COG1071",9,16,11,9,2,7
"COG1072",0,0,0,0,0,0
"COG1073",5,10,6,10,1,6
"COG1074",7,4,10,7,8,9
"COG1075",0,0,2,0,0,1
"COG1076",1,5,1,3,1,2
"COG1077",4,6,7,3,1,5
"COG1078",6,1,2,1,0,2
"COG1079",5,5,2,8,0,3
"COG1080",0,2,1,2,0,2
"COG1082",4,9,8,5,2,6
"COG1083",4,2,1,3,12,3
"COG1084",0,2,0,2,0,0
"COG1085",2,0,0,0,0,1
"COG1086",6,5,3,0,5,8
"COG1087",7,3,4,2,3,1
"COG1088",1,1,4,3,29,9
"COG1089",2,6,6,8,27,16
"COG1090",3,1,6,5,3,5
"COG1091",3,5,2,5,6,3
"COG1092",2,0,1,1,2,1
"COG1093",0,0,0,0,0,1
"COG1094",0,1,0,1,0,3
"COG1095",1,3,0,0,2,0
"COG1096",0,1,0,0,0,0
"COG1097",1,0,0,0,0,2
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",0,0,4,5,1,3
"COG1101",0,0,0,0,0,0
"COG1102",0,1,1,0,0,0
"COG1104",4,11,5,2,0,6
"COG1105",0,0,1,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",8,6,7,6,0,3
"COG1109",12,19,20,20,7,21
"COG1111",3,1,0,2,0,5
"COG1112",1,5,4,2,4,9
"COG1113",0,0,0,0,0,0
"COG1114",1,0,0,0,0,0
"COG1115",9,6,5,3,3,8
"COG1116",6,2,4,1,4,0
"COG1117",2,0,8,4,1,0
"COG1118",0,0,0,0,0,0
"COG1119",2,0,0,0,0,0
"COG1120",0,0,1,2,1,0
"COG1121",2,2,9,7,4,6
"COG1122",0,1,1,4,0,2
"COG1123",6,1,0,8,0,8
"COG1124",0,0,0,0,0,0
"COG1125",0,0,1,0,0,0
"COG1126",0,8,2,6,1,6
"COG1127",1,2,2,0,0,2
"COG1129",7,5,3,2,1,7
"COG1131",12,18,11,12,8,29
"COG1132",30,29,28,31,20,29
"COG1133",0,0,4,4,0,1
"COG1134",0,0,2,0,0,1
"COG1135",0,0,0,0,0,0
"COG1136",2,2,3,14,2,9
"COG1137",5,5,6,6,1,5
"COG1138",12,23,11,22,3,11
"COG1139",0,0,0,0,1,0
"COG1140",0,0,0,0,0,1
"COG1141",0,0,0,0,0,1
"COG1142",0,0,0,1,0,0
"COG1143",2,1,8,3,3,4
"COG1144",0,0,0,0,0,0
"COG1145",4,1,1,1,3,3
"COG1146",5,4,4,0,2,2
"COG1148",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",14,10,16,7,1,12
"COG1155",1,1,0,0,0,4
"COG1156",1,1,1,0,0,2
"COG1157",0,0,2,2,3,1
"COG1158",12,9,8,16,1,10
"COG1159",3,1,2,2,1,4
"COG1160",3,3,6,4,0,6
"COG1161",1,1,1,0,0,1
"COG1162",1,1,1,3,1,1
"COG1163",1,0,1,0,0,4
"COG1164",3,5,2,1,0,3
"COG1165",5,4,3,1,0,1
"COG1166",0,1,5,0,3,6
"COG1167",5,1,5,4,5,4
"COG1168",0,1,2,2,0,0
"COG1169",3,0,1,1,0,4
"COG1171",6,1,5,10,4,12
"COG1172",8,8,3,5,0,2
"COG1173",15,4,10,9,1,6
"COG1174",0,0,1,0,0,0
"COG1175",15,16,13,20,4,10
"COG1176",1,6,4,7,2,3
"COG1177",6,7,2,5,1,6
"COG1178",22,19,15,7,9,10
"COG1179",0,0,0,0,0,0
"COG1180",0,0,0,0,0,0
"COG1181",3,6,11,5,2,6
"COG1182",1,2,1,0,2,3
"COG1183",3,3,6,3,2,5
"COG1184",0,0,0,0,0,0
"COG1185",13,15,10,15,5,12
"COG1186",12,12,12,9,2,8
"COG1187",4,6,2,9,7,9
"COG1188",0,1,1,1,0,0
"COG1189",0,2,2,2,1,3
"COG1190",5,4,3,5,4,4
"COG1191",0,2,0,0,1,0
"COG1192",5,7,9,4,6,8
"COG1193",1,3,3,4,1,2
"COG1194",7,8,7,7,12,11
"COG1195",2,1,2,3,0,4
"COG1196",10,13,22,24,8,21
"COG1197",12,12,7,11,5,8
"COG1198",14,16,18,11,2,10
"COG1199",0,2,1,1,9,7
"COG1200",9,13,18,21,4,11
"COG1201",0,6,3,10,1,6
"COG1202",0,0,0,0,0,0
"COG1203",0,0,1,0,0,0
"COG1204",5,3,0,2,1,4
"COG1205",0,0,0,0,1,1
"COG1206",1,0,2,0,1,1
"COG1207",3,6,6,4,1,6
"COG1208",7,9,14,7,11,9
"COG1209",4,3,4,4,2,4
"COG1210",4,7,5,3,0,3
"COG1211",3,7,3,6,3,4
"COG1212",4,7,6,3,12,8
"COG1213",0,3,1,1,4,0
"COG1214",3,2,3,3,0,3
"COG1215",2,1,3,2,3,6
"COG1216",9,5,8,6,6,5
"COG1217",7,8,9,7,1,10
"COG1218",4,9,4,5,1,2
"COG1219",13,11,12,12,6,15
"COG1220",3,9,5,5,8,3
"COG1221",0,0,0,0,1,0
"COG1222",1,2,0,1,0,1
"COG1223",0,0,0,0,1,0
"COG1224",0,0,0,0,0,0
"COG1225",5,11,4,4,6,6
"COG1226",3,4,7,8,6,8
"COG1227",2,0,0,0,0,0
"COG1228",24,9,6,10,9,7
"COG1229",0,1,0,0,0,0
"COG1230",0,0,2,1,4,1
"COG1231",0,4,2,2,1,1
"COG1232",2,5,1,2,1,3
"COG1233",17,17,25,19,2,21
"COG1234",6,5,3,8,0,7
"COG1235",7,7,4,3,5,5
"COG1236",3,1,5,4,1,1
"COG1237",1,0,0,0,0,0
"COG1238",1,2,5,3,1,2
"COG1239",2,1,4,3,0,4
"COG1240",0,2,2,2,0,2
"COG1241",2,1,0,3,2,4
"COG1242",0,0,0,0,0,0
"COG1243",0,0,1,0,0,1
"COG1244",0,1,1,2,0,2
"COG1245",3,1,0,0,2,1
"COG1246",1,0,1,0,0,0
"COG1247",0,0,0,1,1,0
"COG1249",17,9,18,9,9,15
"COG1250",24,21,18,15,8,15
"COG1251",0,0,0,0,4,0
"COG1252",3,2,9,6,2,4
"COG1253",2,8,9,9,6,10
"COG1254",0,0,0,0,1,0
"COG1255",0,0,0,0,0,0
"COG1256",0,0,0,1,3,0
"COG1257",3,3,1,2,3,2
"COG1258",0,1,0,1,1,3
"COG1259",1,1,0,0,0,0
"COG1260",0,0,0,0,1,2
"COG1261",0,0,0,0,1,0
"COG1262",3,5,5,4,1,2
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",1,3,4,1,1,2
"COG1267",5,3,2,1,1,0
"COG1268",1,2,3,0,1,5
"COG1269",3,3,0,1,0,1
"COG1270",2,0,2,1,0,0
"COG1271",0,0,0,0,1,0
"COG1272",1,0,0,1,0,0
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,0,1
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",2,1,1,0,2,0
"COG1278",1,3,1,2,2,4
"COG1279",2,3,2,0,2,1
"COG1280",6,6,8,4,4,7
"COG1281",0,0,0,0,1,1
"COG1282",7,6,12,9,4,13
"COG1283",0,3,2,2,4,3
"COG1284",0,0,0,0,0,0
"COG1285",0,0,0,0,0,0
"COG1286",0,0,0,1,1,0
"COG1287",1,4,0,0,2,6
"COG1288",0,1,0,0,1,0
"COG1289",0,0,0,0,0,0
"COG1290",9,9,12,6,6,6
"COG1291",1,1,1,1,1,1
"COG1292",2,3,1,3,3,2
"COG1293",2,2,1,3,1,5
"COG1294",0,0,0,0,1,0
"COG1295",1,1,1,1,1,1
"COG1296",2,3,1,3,0,2
"COG1297",4,2,1,0,0,3
"COG1298",1,3,1,3,1,0
"COG1299",0,0,0,0,1,0
"COG1300",0,0,0,0,0,0
"COG1301",8,3,2,6,3,2
"COG1302",0,0,0,0,0,0
"COG1303",0,2,0,1,0,1
"COG1304",7,9,11,14,2,8
"COG1305",0,1,4,1,4,2
"COG1306",0,0,1,1,1,2
"COG1307",0,0,0,1,0,1
"COG1308",0,0,0,0,0,0
"COG1309",6,3,2,8,14,2
"COG1310",0,0,3,1,34,1
"COG1311",1,0,0,1,0,2
"COG1312",1,0,1,0,0,0
"COG1313",0,0,0,0,0,0
"COG1314",1,0,0,0,0,1
"COG1315",0,0,0,0,1,0
"COG1316",0,0,0,1,1,1
"COG1317",0,0,0,0,0,0
"COG1319",2,5,3,3,0,1
"COG1320",0,0,0,0,0,0
"COG1321",0,3,1,0,0,1
"COG1322",7,9,5,11,0,6
"COG1324",0,1,1,2,0,0
"COG1325",0,0,0,0,0,0
"COG1326",0,0,0,0,0,0
"COG1327",2,2,4,3,3,1
"COG1328",0,2,0,0,0,0
"COG1329",2,3,2,4,0,0
"COG1330",0,0,5,2,2,3
"COG1331",7,5,5,2,0,4
"COG1333",2,0,1,0,0,1
"COG1334",0,1,0,0,1,0
"COG1335",2,0,1,0,0,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,0,0,0,0,0
"COG1339",0,0,0,0,0,0
"COG1340",0,0,0,1,0,1
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",7,1,6,5,7,3
"COG1345",1,0,3,2,4,0
"COG1346",0,0,0,0,2,0
"COG1347",2,3,1,3,1,1
"COG1348",0,1,4,1,0,1
"COG1349",4,0,0,0,0,1
"COG1350",0,1,2,2,2,6
"COG1351",1,5,6,6,48,22
"COG1352",0,1,0,0,0,1
"COG1353",0,0,0,0,0,0
"COG1354",2,3,1,7,2,7
"COG1355",0,0,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",1,3,3,3,2,3
"COG1358",1,0,0,0,0,1
"COG1359",0,0,0,0,0,0
"COG1360",3,1,3,1,2,1
"COG1361",0,0,0,0,0,0
"COG1362",0,0,0,0,0,0
"COG1363",5,5,1,3,1,1
"COG1364",2,4,7,8,2,7
"COG1366",0,0,0,1,2,0
"COG1368",3,1,0,2,4,0
"COG1369",0,0,0,0,0,0
"COG1370",0,2,1,0,1,2
"COG1371",0,0,0,0,0,0
"COG1372",0,2,10,0,94,13
"COG1373",0,0,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",0,0,0,0,2,1
"COG1377",0,0,2,0,1,0
"COG1378",1,1,0,0,0,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,2,0
"COG1381",1,4,3,3,1,4
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",7,10,9,3,1,8
"COG1385",0,2,2,7,2,3
"COG1386",2,7,4,3,2,1
"COG1387",0,1,0,0,0,0
"COG1388",1,0,0,0,0,0
"COG1389",0,2,1,1,0,2
"COG1390",0,0,0,1,0,0
"COG1391",3,2,1,1,8,1
"COG1392",0,2,0,1,0,0
"COG1393",4,0,0,0,1,4
"COG1394",0,1,1,1,0,0
"COG1395",0,0,0,0,0,0
"COG1396",6,8,4,3,4,2
"COG1397",0,0,0,0,0,1
"COG1398",2,0,2,2,1,2
"COG1399",0,0,1,1,1,0
"COG1400",0,0,0,0,0,0
"COG1401",1,0,0,0,1,0
"COG1402",1,0,2,3,0,1
"COG1403",2,6,3,5,20,3
"COG1404",20,30,11,16,16,35
"COG1405",3,2,1,2,1,5
"COG1406",0,0,0,0,0,0
"COG1407",0,0,2,0,0,0
"COG1408",0,1,0,0,1,0
"COG1409",2,5,3,2,0,3
"COG1410",1,3,5,8,3,4
"COG1411",1,0,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",0,2,2,3,0,1
"COG1414",7,1,3,2,4,0
"COG1415",0,0,0,0,0,1
"COG1416",0,0,0,0,0,0
"COG1418",1,0,0,1,0,0
"COG1419",0,0,0,0,0,0
"COG1420",0,0,1,0,1,1
"COG1422",0,0,1,0,0,1
"COG1426",0,0,1,0,0,1
"COG1427",0,1,2,0,0,1
"COG1428",4,2,2,1,2,1
"COG1429",10,4,11,5,1,3
"COG1430",0,1,1,0,23,4
"COG1431",0,0,0,0,1,0
"COG1432",3,1,0,0,0,0
"COG1433",0,0,0,0,0,0
"COG1434",0,1,1,0,1,2
"COG1435",5,2,0,0,5,4
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,0,0,0
"COG1439",0,1,1,0,0,0
"COG1441",1,0,0,0,0,0
"COG1442",0,0,0,0,0,0
"COG1443",1,0,3,1,0,0
"COG1444",0,0,1,0,1,1
"COG1445",0,0,1,0,0,0
"COG1446",1,3,0,3,3,1
"COG1448",2,0,0,1,0,0
"COG1449",0,0,1,3,0,2
"COG1450",2,1,4,2,4,2
"COG1451",2,0,1,0,0,0
"COG1452",1,4,0,9,4,5
"COG1453",0,0,0,2,0,1
"COG1454",11,9,5,2,1,3
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,0,1,0
"COG1459",6,2,1,3,4,6
"COG1460",0,0,0,0,0,0
"COG1461",0,1,0,0,0,0
"COG1462",0,1,1,2,12,3
"COG1463",0,1,2,1,3,1
"COG1464",0,0,0,0,0,0
"COG1465",1,1,0,0,0,1
"COG1466",11,8,5,6,2,4
"COG1467",0,2,0,2,0,1
"COG1468",0,0,0,0,0,0
"COG1469",0,1,0,1,1,0
"COG1470",0,0,0,0,0,0
"COG1471",0,0,0,1,0,1
"COG1472",16,13,9,19,6,8
"COG1473",10,10,10,4,4,8
"COG1474",2,0,0,1,0,5
"COG1475",6,12,12,6,46,2
"COG1476",0,0,0,0,0,2
"COG1477",0,0,1,1,1,6
"COG1478",2,2,0,1,1,0
"COG1479",1,0,0,0,3,0
"COG1480",0,1,2,3,0,4
"COG1481",0,0,0,0,0,0
"COG1482",0,0,1,1,1,0
"COG1483",0,0,0,0,0,0
"COG1484",0,0,1,0,9,3
"COG1485",3,0,0,12,3,2
"COG1486",0,2,0,1,0,1
"COG1487",0,0,0,0,0,0
"COG1488",3,1,1,0,1,1
"COG1489",3,3,3,1,1,0
"COG1490",0,2,1,3,0,0
"COG1491",0,1,0,0,0,1
"COG1492",3,0,3,1,0,4
"COG1493",0,0,0,0,0,0
"COG1494",2,5,3,4,1,8
"COG1495",0,0,0,1,0,0
"COG1496",4,5,1,6,0,2
"COG1497",0,0,0,0,0,0
"COG1498",1,0,0,3,0,0
"COG1499",0,1,0,3,1,2
"COG1500",0,1,0,0,0,1
"COG1501",0,0,0,2,1,1
"COG1502",3,0,1,0,3,0
"COG1503",0,1,0,0,0,0
"COG1505",2,2,3,5,1,1
"COG1506",13,16,9,9,5,12
"COG1507",0,0,0,0,1,1
"COG1508",5,2,4,6,3,6
"COG1509",2,0,0,0,3,1
"COG1510",0,0,0,0,1,0
"COG1511",0,1,0,0,0,0
"COG1512",0,0,0,0,0,0
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,2,0
"COG1518",1,0,0,0,2,0
"COG1519",6,9,7,10,4,6
"COG1520",10,13,9,4,1,0
"COG1521",4,5,3,9,0,8
"COG1522",15,4,5,1,1,0
"COG1523",2,1,8,1,1,1
"COG1524",1,4,1,1,0,8
"COG1525",1,3,0,5,7,5
"COG1526",2,6,1,2,0,7
"COG1527",0,1,0,1,0,0
"COG1528",0,1,0,1,0,0
"COG1529",11,14,10,17,6,11
"COG1530",7,13,8,9,5,5
"COG1533",0,1,3,1,4,0
"COG1534",0,0,0,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",3,1,0,1,2,2
"COG1537",0,0,0,0,0,0
"COG1538",8,10,13,14,12,9
"COG1539",6,4,4,2,2,1
"COG1540",1,3,2,1,1,0
"COG1541",2,1,0,1,7,2
"COG1543",0,0,2,0,1,0
"COG1544",2,0,2,0,1,0
"COG1545",1,1,0,1,0,0
"COG1546",4,3,2,2,2,3
"COG1547",0,0,0,0,0,2
"COG1548",1,0,2,0,0,0
"COG1549",0,0,0,1,0,0
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,2,0
"COG1552",0,0,0,0,0,0
"COG1553",0,0,1,0,0,0
"COG1554",1,0,1,0,1,0
"COG1555",1,0,0,1,0,0
"COG1556",1,1,1,0,0,0
"COG1558",0,1,0,0,1,1
"COG1559",2,2,1,3,1,3
"COG1560",9,7,7,8,2,3
"COG1561",4,0,1,0,0,0
"COG1562",9,6,8,2,0,2
"COG1563",0,0,0,0,0,0
"COG1564",1,2,1,0,1,0
"COG1565",3,6,9,11,3,6
"COG1566",0,1,2,0,2,0
"COG1568",0,0,0,1,0,0
"COG1569",0,0,0,0,0,0
"COG1570",5,2,1,2,4,2
"COG1571",2,2,1,0,0,1
"COG1572",0,0,0,0,0,1
"COG1573",7,4,7,5,0,6
"COG1574",9,3,2,4,0,7
"COG1575",0,1,0,2,1,4
"COG1576",7,3,2,0,2,1
"COG1577",1,1,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,2,1,0,0,1
"COG1580",0,0,0,0,1,0
"COG1581",0,0,0,0,1,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,0,0,0,0,0
"COG1586",3,5,5,4,12,3
"COG1587",1,6,5,1,4,3
"COG1588",0,0,0,0,0,0
"COG1589",1,4,4,0,1,0
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,3,0,2,0,1
"COG1593",12,10,15,14,5,12
"COG1594",1,0,0,1,0,2
"COG1595",8,6,2,5,10,4
"COG1596",2,9,2,2,0,3
"COG1597",2,1,4,5,2,4
"COG1598",0,0,0,0,0,0
"COG1599",0,1,1,0,0,4
"COG1600",1,3,3,1,0,4
"COG1601",0,0,0,0,0,1
"COG1602",0,0,0,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1,2,3,0,1,2
"COG1606",0,1,2,0,0,1
"COG1607",0,1,1,2,4,1
"COG1608",0,0,0,0,0,0
"COG1609",9,3,5,0,6,3
"COG1610",6,7,2,5,0,3
"COG1611",2,3,4,2,2,1
"COG1612",4,8,9,14,1,11
"COG1613",0,0,0,0,2,0
"COG1615",0,0,0,1,2,3
"COG1617",0,0,0,0,0,0
"COG1618",2,0,0,0,0,1
"COG1619",2,0,2,2,0,1
"COG1620",1,0,0,1,0,0
"COG1621",2,0,1,0,1,0
"COG1622",4,1,10,7,6,3
"COG1623",0,1,0,1,0,0
"COG1624",2,0,2,2,0,0
"COG1625",0,0,1,0,0,0
"COG1626",0,0,0,0,1,0
"COG1628",0,0,0,0,0,0
"COG1629",20,28,19,34,56,65
"COG1630",0,0,0,0,0,0
"COG1631",0,0,0,0,0,0
"COG1632",0,1,1,1,1,0
"COG1633",0,0,0,0,0,0
"COG1634",0,0,0,0,0,1
"COG1635",0,0,0,0,0,0
"COG1636",3,0,0,2,0,0
"COG1637",0,0,0,0,0,0
"COG1638",8,3,16,9,8,6
"COG1639",0,0,0,1,1,0
"COG1640",1,0,3,2,1,1
"COG1641",0,1,1,1,0,1
"COG1643",5,1,2,1,5,4
"COG1644",0,0,0,1,1,1
"COG1645",0,0,0,0,0,0
"COG1646",0,4,0,1,0,0
"COG1647",0,0,0,0,0,0
"COG1648",0,0,0,1,0,0
"COG1649",0,0,0,0,2,0
"COG1650",0,1,0,0,0,0
"COG1651",2,7,5,2,2,6
"COG1652",0,0,2,2,2,1
"COG1653",17,19,16,15,4,10
"COG1654",0,1,0,1,1,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",1,0,0,0,0,1
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",4,0,0,1,0,0
"COG1661",0,0,1,1,0,0
"COG1662",0,0,0,0,0,0
"COG1663",4,5,3,7,5,3
"COG1664",0,0,0,3,0,0
"COG1665",0,0,0,0,0,0
"COG1666",3,0,0,0,0,1
"COG1668",3,0,0,2,0,2
"COG1669",0,0,0,0,0,0
"COG1670",2,1,1,4,3,3
"COG1671",0,0,1,0,0,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",20,13,12,11,3,7
"COG1675",0,0,0,0,0,0
"COG1676",0,1,1,0,0,0
"COG1677",0,0,1,0,1,1
"COG1678",2,1,1,3,2,1
"COG1679",3,1,2,2,1,1
"COG1680",19,19,9,19,8,12
"COG1681",0,0,0,0,0,0
"COG1682",0,0,1,0,1,0
"COG1683",1,0,0,0,0,0
"COG1684",0,0,1,0,1,0
"COG1685",0,0,0,0,0,1
"COG1686",4,9,4,3,4,7
"COG1687",1,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,1,0,1,0,1
"COG1691",0,0,0,0,0,1
"COG1692",1,2,5,3,0,2
"COG1694",0,3,5,8,12,5
"COG1695",0,0,0,0,0,1
"COG1696",1,0,1,0,2,1
"COG1697",2,2,0,1,0,2
"COG1698",0,0,0,0,0,1
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,2,0,1,1,1
"COG1702",7,7,9,7,54,18
"COG1703",4,2,2,6,1,7
"COG1704",0,0,0,0,0,2
"COG1705",4,1,0,0,1,1
"COG1706",0,0,1,0,3,1
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",1,0,0,1,0,0
"COG1713",0,0,0,0,0,0
"COG1714",1,0,1,0,1,0
"COG1715",0,0,0,0,0,0
"COG1716",0,0,0,1,2,0
"COG1717",0,1,0,0,0,1
"COG1718",0,0,0,1,0,2
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,0,0
"COG1721",4,4,1,4,3,4
"COG1722",0,2,2,0,1,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",1,0,2,1,0,2
"COG1726",3,3,1,1,2,3
"COG1727",0,0,0,0,0,0
"COG1729",3,4,1,5,2,1
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",2,1,0,0,0,0
"COG1734",5,4,3,2,2,3
"COG1735",0,0,0,0,0,0
"COG1736",0,2,0,0,0,1
"COG1737",3,3,0,2,2,0
