"","X85_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X109_SUR_0d2.3"
"COG0777",7,5,1,3,5,8
"COG0778",6,6,3,6,7,10
"COG0779",0,2,0,0,4,1
"COG0780",2,0,4,2,3,2
"COG0781",4,2,0,1,1,3
"COG0782",3,3,3,9,0,4
"COG0783",0,0,0,1,2,0
"COG0784",5,17,18,72,2,4
"COG0785",2,4,1,0,5,3
"COG0786",0,0,0,0,4,1
"COG0787",1,0,0,5,9,5
"COG0788",0,2,1,2,4,0
"COG0789",4,2,3,5,1,4
"COG0790",6,5,2,4,1,2
"COG0791",1,1,12,1,4,3
"COG0792",0,0,0,2,0,0
"COG0793",17,10,5,20,24,17
"COG0794",8,4,1,2,4,7
"COG0795",15,4,3,1,1,1
"COG0796",1,5,1,2,3,2
"COG0797",0,1,2,3,1,1
"COG0798",0,0,1,1,0,0
"COG0799",1,2,2,3,1,2
"COG0800",0,0,0,0,2,2
"COG0801",7,3,0,3,4,3
"COG0802",2,0,0,2,4,2
"COG0803",7,2,1,1,8,4
"COG0804",0,5,3,1,7,5
"COG0805",3,12,26,8,4,6
"COG0806",0,0,0,3,1,1
"COG0807",4,1,7,1,20,9
"COG0809",8,2,2,2,2,5
"COG0810",6,2,5,2,3,7
"COG0811",10,3,3,5,6,17
"COG0812",5,6,1,5,5,9
"COG0813",0,0,0,0,1,1
"COG0814",0,0,0,0,0,0
"COG0815",1,4,1,12,13,7
"COG0816",5,3,1,1,0,3
"COG0817",3,2,0,0,2,1
"COG0818",2,0,0,1,1,0
"COG0819",1,0,0,0,2,1
"COG0820",4,2,2,7,4,9
"COG0821",11,3,3,1,9,9
"COG0822",3,4,4,0,2,1
"COG0823",5,11,0,13,6,11
"COG0824",16,9,1,6,8,2
"COG0825",5,4,3,1,3,4
"COG0826",0,2,3,5,0,0
"COG0827",0,2,3,1,1,0
"COG0828",4,1,0,0,0,2
"COG0829",0,0,1,1,1,2
"COG0830",0,2,0,1,3,1
"COG0831",0,0,1,1,1,0
"COG0832",0,3,0,0,0,0
"COG0833",0,0,0,0,0,0
"COG0834",11,13,17,12,8,7
"COG0835",0,0,4,0,0,0
"COG0836",6,1,5,9,2,5
"COG0837",3,1,0,1,4,2
"COG0838",3,2,1,4,2,2
"COG0839",3,3,1,2,1,2
"COG0840",1,9,36,37,3,2
"COG0841",45,21,20,39,20,34
"COG0842",8,9,2,14,9,6
"COG0843",19,14,3,10,10,24
"COG0845",10,6,11,21,12,14
"COG0846",1,1,1,4,0,1
"COG0847",9,4,6,9,4,4
"COG0848",2,3,0,3,2,5
"COG0849",6,5,3,2,7,3
"COG0850",0,0,0,0,3,0
"COG0851",0,0,0,0,0,0
"COG0852",7,6,1,2,2,6
"COG0853",0,1,0,0,0,0
"COG0854",6,4,2,1,4,3
"COG0855",1,0,0,2,6,7
"COG0856",0,0,0,0,1,0
"COG0857",2,0,1,2,1,0
"COG0858",6,2,0,0,2,3
"COG0859",9,7,4,7,4,3
"COG0860",4,2,1,4,6,4
"COG0861",1,1,0,0,5,3
"COG0863",3,8,171,3,8,6
"COG0864",0,0,0,0,0,0
"COG1001",1,2,0,4,0,0
"COG1002",2,1,6,0,0,2
"COG1003",22,7,6,10,22,12
"COG1004",5,14,40,2,0,3
"COG1005",2,10,2,13,12,12
"COG1006",0,0,1,0,0,0
"COG1007",7,19,3,5,13,7
"COG1008",6,5,3,9,15,16
"COG1009",9,20,2,14,10,12
"COG1010",1,5,0,2,3,1
"COG1011",10,9,2,9,5,9
"COG1012",76,57,37,41,32,68
"COG1013",1,5,12,4,0,4
"COG1014",0,10,1,8,1,6
"COG1015",1,0,1,1,0,1
"COG1017",0,0,0,0,0,0
"COG1018",2,8,4,7,1,0
"COG1019",0,3,0,3,0,0
"COG1020",1,3,2,4,0,0
"COG1021",0,0,0,0,0,0
"COG1022",8,8,1,7,11,17
"COG1023",0,0,0,0,0,0
"COG1024",35,22,20,23,28,28
"COG1025",0,0,1,0,1,1
"COG1026",2,1,0,2,1,3
"COG1027",0,1,0,4,0,0
"COG1028",79,70,30,57,95,92
"COG1029",0,0,0,1,0,1
"COG1030",0,5,1,2,1,0
"COG1031",0,1,0,0,0,0
"COG1032",7,26,40,24,10,3
"COG1033",28,15,7,15,13,18
"COG1034",7,6,3,6,7,12
"COG1035",0,2,0,0,1,1
"COG1036",0,0,0,0,0,0
"COG1038",3,0,3,1,1,2
"COG1039",0,0,0,0,0,0
"COG1040",0,1,0,0,0,0
"COG1041",0,0,0,0,0,0
"COG1042",9,13,2,13,0,4
"COG1043",4,3,1,3,1,3
"COG1044",15,0,1,2,7,7
"COG1045",6,0,2,2,4,1
"COG1047",4,4,4,7,1,0
"COG1048",2,12,1,17,14,8
"COG1049",7,1,0,5,13,10
"COG1051",2,1,1,0,3,1
"COG1052",10,4,6,4,7,10
"COG1053",15,22,3,15,20,22
"COG1054",7,2,2,1,5,5
"COG1055",2,11,2,3,1,2
"COG1056",0,1,0,0,0,0
"COG1057",2,1,0,1,4,5
"COG1058",1,4,1,1,4,6
"COG1059",0,0,1,0,1,0
"COG1060",0,16,0,9,2,1
"COG1061",7,5,82,10,12,11
"COG1062",1,5,1,3,2,2
"COG1063",4,10,4,10,3,10
"COG1064",3,8,2,9,0,1
"COG1066",2,2,1,4,7,5
"COG1067",0,0,3,1,0,0
"COG1069",0,0,0,0,1,0
"COG1070",6,3,0,1,8,5
"COG1071",2,2,0,6,10,11
"COG1072",0,0,0,0,0,0
"COG1073",5,8,3,3,1,7
"COG1074",8,5,2,5,10,8
"COG1075",0,1,1,4,0,4
"COG1076",4,1,0,2,1,2
"COG1077",8,5,1,3,12,13
"COG1078",0,5,0,3,4,1
"COG1079",2,2,2,4,6,6
"COG1080",1,0,0,0,2,1
"COG1082",0,2,0,5,6,9
"COG1083",7,1,9,1,1,1
"COG1084",0,1,0,0,0,0
"COG1085",1,4,0,5,0,0
"COG1086",12,9,14,10,8,5
"COG1087",4,3,6,1,3,2
"COG1088",7,5,36,7,3,7
"COG1089",11,7,43,3,7,3
"COG1090",4,2,4,4,3,5
"COG1091",3,10,18,7,4,3
"COG1092",0,1,4,4,1,0
"COG1093",0,5,0,5,0,0
"COG1094",0,2,0,0,1,0
"COG1095",0,2,0,1,0,0
"COG1096",0,2,0,0,0,0
"COG1097",0,4,0,2,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",1,4,0,0,4,1
"COG1101",0,0,0,0,0,0
"COG1102",0,3,0,0,0,0
"COG1104",4,1,2,6,7,4
"COG1105",0,0,0,0,0,1
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",3,2,2,1,10,5
"COG1109",19,14,9,16,18,19
"COG1111",0,1,0,3,0,0
"COG1112",2,3,1,2,3,5
"COG1113",0,0,0,0,0,0
"COG1114",0,0,1,0,0,0
"COG1115",10,1,3,9,4,2
"COG1116",0,5,4,5,1,1
"COG1117",0,1,1,2,3,0
"COG1118",0,0,0,0,0,0
"COG1119",0,1,1,2,1,2
"COG1120",0,0,0,2,0,3
"COG1121",2,1,1,1,9,9
"COG1122",0,2,1,0,5,2
"COG1123",8,3,0,6,16,11
"COG1124",0,0,0,0,0,0
"COG1125",0,1,0,0,0,0
"COG1126",3,1,0,1,1,5
"COG1127",0,1,0,5,2,5
"COG1129",7,4,0,3,2,2
"COG1131",10,19,7,26,13,15
"COG1132",38,18,12,24,37,43
"COG1133",5,0,4,0,8,4
"COG1134",0,2,2,3,1,2
"COG1135",0,1,0,2,0,0
"COG1136",2,4,1,10,12,7
"COG1137",5,1,2,3,7,2
"COG1138",5,7,1,6,13,14
"COG1139",0,2,0,0,0,0
"COG1140",0,1,0,0,0,0
"COG1141",0,0,2,0,0,0
"COG1142",0,0,0,0,3,0
"COG1143",0,0,2,4,3,2
"COG1144",0,0,0,0,0,0
"COG1145",0,0,3,1,1,1
"COG1146",2,2,3,9,5,1
"COG1148",0,3,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",16,3,3,4,10,16
"COG1155",0,12,0,8,0,0
"COG1156",0,4,0,6,0,0
"COG1157",0,1,0,2,0,3
"COG1158",8,6,2,6,9,12
"COG1159",1,1,0,1,5,6
"COG1160",5,2,4,5,8,12
"COG1161",0,0,0,2,0,0
"COG1162",4,0,2,0,3,4
"COG1163",0,3,0,3,0,0
"COG1164",0,9,0,5,3,2
"COG1165",1,1,0,3,4,3
"COG1166",0,0,0,2,9,3
"COG1167",4,2,3,0,1,1
"COG1168",2,3,0,2,0,1
"COG1169",3,0,0,6,8,2
"COG1171",11,9,3,8,8,14
"COG1172",8,3,0,2,8,3
"COG1173",9,12,0,14,10,7
"COG1174",0,0,0,1,1,0
"COG1175",10,9,1,6,9,9
"COG1176",9,7,2,1,3,4
"COG1177",3,3,3,3,4,4
"COG1178",11,7,3,8,19,15
"COG1179",2,0,2,1,0,0
"COG1180",0,7,0,0,0,0
"COG1181",3,6,2,5,9,4
"COG1182",1,0,2,1,2,2
"COG1183",1,2,1,7,3,5
"COG1184",0,0,0,0,0,0
"COG1185",2,2,2,4,14,10
"COG1186",10,5,1,3,16,6
"COG1187",8,1,0,1,1,0
"COG1188",1,0,0,0,0,0
"COG1189",0,0,0,2,5,2
"COG1190",7,4,2,1,10,8
"COG1191",0,3,1,2,0,3
"COG1192",3,8,7,8,5,11
"COG1193",4,0,0,3,6,3
"COG1194",14,6,2,5,7,5
"COG1195",4,6,1,4,4,7
"COG1196",6,19,5,14,28,17
"COG1197",13,9,2,20,23,9
"COG1198",13,4,7,7,14,13
"COG1199",8,0,6,10,2,2
"COG1200",11,8,4,7,6,10
"COG1201",1,18,2,16,14,8
"COG1202",0,0,0,0,0,0
"COG1203",0,1,0,0,0,0
"COG1204",1,12,1,3,0,1
"COG1205",1,0,0,0,0,1
"COG1206",0,1,0,1,2,1
"COG1207",3,1,0,3,3,8
"COG1208",10,12,15,18,5,11
"COG1209",4,9,12,2,3,6
"COG1210",0,1,0,5,2,3
"COG1211",5,1,4,2,3,5
"COG1212",9,7,5,5,5,4
"COG1213",1,7,4,2,0,1
"COG1214",1,3,0,1,3,4
"COG1215",7,8,1,7,0,4
"COG1216",8,8,10,5,2,2
"COG1217",17,5,2,10,6,7
"COG1218",0,4,2,2,5,6
"COG1219",9,8,5,8,12,17
"COG1220",3,2,1,4,5,3
"COG1221",0,0,0,2,0,1
"COG1222",0,0,0,0,0,0
"COG1223",0,0,1,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",3,7,2,3,3,0
"COG1226",6,7,3,12,9,10
"COG1227",0,0,0,0,0,0
"COG1228",27,13,2,7,5,7
"COG1229",0,1,0,0,0,0
"COG1230",0,4,1,3,0,1
"COG1231",0,2,1,3,2,0
"COG1232",2,4,0,0,2,1
"COG1233",28,5,2,12,25,24
"COG1234",5,2,1,3,8,6
"COG1235",6,3,0,2,5,3
"COG1236",0,9,5,4,5,1
"COG1237",0,0,0,0,0,0
"COG1238",1,2,0,1,3,3
"COG1239",3,1,0,3,6,5
"COG1240",1,0,0,0,4,2
"COG1241",0,13,13,5,0,0
"COG1242",0,0,0,0,0,0
"COG1243",0,4,0,6,0,0
"COG1244",0,0,0,1,0,1
"COG1245",0,4,0,1,1,1
"COG1246",2,0,1,0,0,0
"COG1247",0,1,0,0,0,0
"COG1249",18,20,7,23,18,13
"COG1250",25,24,9,13,12,22
"COG1251",0,2,3,1,0,0
"COG1252",2,0,3,1,4,4
"COG1253",3,3,1,6,3,9
"COG1254",0,1,0,2,0,0
"COG1255",0,0,0,0,0,0
"COG1256",0,0,0,4,3,1
"COG1257",3,7,0,3,3,1
"COG1258",0,4,0,2,0,1
"COG1259",1,0,0,1,1,0
"COG1260",0,6,0,4,0,2
"COG1261",0,1,0,0,0,0
"COG1262",6,16,4,6,3,6
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",1,4,0,1,0,2
"COG1267",2,0,0,0,0,1
"COG1268",3,1,0,1,2,3
"COG1269",0,7,0,10,0,1
"COG1270",0,3,1,1,0,0
"COG1271",0,1,1,3,0,0
"COG1272",1,0,0,1,0,1
"COG1273",0,0,0,1,0,0
"COG1274",0,0,0,0,0,0
"COG1275",0,0,0,1,0,0
"COG1276",0,0,0,0,0,0
"COG1277",0,4,0,0,0,0
"COG1278",3,2,1,3,5,1
"COG1279",3,0,0,1,2,1
"COG1280",1,3,3,7,4,9
"COG1281",1,0,1,2,5,2
"COG1282",6,7,0,3,14,7
"COG1283",2,1,1,7,1,1
"COG1284",0,1,0,0,0,0
"COG1285",0,0,1,1,0,0
"COG1286",3,0,0,0,1,0
"COG1287",0,13,0,3,5,1
"COG1288",0,0,0,1,0,0
"COG1289",1,1,3,0,0,0
"COG1290",3,3,1,3,7,10
"COG1291",1,2,2,4,1,0
"COG1292",1,3,2,5,4,3
"COG1293",0,7,0,5,5,1
"COG1294",0,0,0,3,0,1
"COG1295",0,1,1,5,1,1
"COG1296",0,0,0,0,1,2
"COG1297",0,4,0,2,1,1
"COG1298",1,2,2,7,3,5
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,1,1,0
"COG1301",1,3,2,10,2,5
"COG1302",0,0,0,0,0,0
"COG1303",0,1,0,0,0,0
"COG1304",3,8,4,5,6,5
"COG1305",0,1,4,5,3,2
"COG1306",0,0,0,0,2,0
"COG1307",0,0,0,0,0,0
"COG1308",0,3,0,2,0,0
"COG1309",8,3,9,9,4,2
"COG1310",0,0,2,4,1,0
"COG1311",0,0,0,0,0,2
"COG1312",3,0,0,0,2,1
"COG1313",0,0,0,0,0,0
"COG1314",0,0,0,0,0,0
"COG1315",0,0,0,0,0,0
"COG1316",0,2,0,0,0,2
"COG1317",0,1,1,1,0,0
"COG1319",0,1,0,3,0,1
"COG1320",0,0,0,0,0,0
"COG1321",2,6,1,3,0,2
"COG1322",7,9,2,5,2,8
"COG1324",0,3,2,1,1,1
"COG1325",0,0,0,1,0,0
"COG1326",0,0,0,0,0,0
"COG1327",4,0,1,0,3,6
"COG1328",0,6,3,4,0,0
"COG1329",2,4,0,1,2,0
"COG1330",0,1,0,1,7,0
"COG1331",6,6,0,5,2,2
"COG1333",1,0,0,0,3,0
"COG1334",0,0,0,0,0,0
"COG1335",2,3,3,1,0,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",2,0,0,2,0,1
"COG1339",0,4,0,1,0,0
"COG1340",0,0,0,0,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",4,5,7,19,8,3
"COG1345",5,3,2,7,2,0
"COG1346",0,0,0,1,0,1
"COG1347",0,1,0,1,0,5
"COG1348",0,0,0,0,1,5
"COG1349",1,1,0,2,0,0
"COG1350",0,0,0,0,2,2
"COG1351",4,8,51,5,8,4
"COG1352",0,0,4,6,1,0
"COG1353",0,0,0,0,0,0
"COG1354",2,2,2,6,4,7
"COG1355",0,1,0,2,0,1
"COG1356",0,0,0,0,0,0
"COG1357",2,10,8,12,5,1
"COG1358",0,1,0,1,0,0
"COG1359",0,0,0,2,0,0
"COG1360",5,3,4,2,2,2
"COG1361",0,3,0,1,0,0
"COG1362",1,0,0,1,0,0
"COG1363",3,1,1,0,3,2
"COG1364",13,6,5,3,7,3
"COG1366",0,1,1,0,2,0
"COG1368",5,3,4,0,0,0
"COG1369",0,0,0,0,0,0
"COG1370",0,3,0,1,0,0
"COG1371",0,3,0,3,0,0
"COG1372",1,1,132,0,11,3
"COG1373",0,0,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",0,0,2,0,0,0
"COG1377",1,1,0,0,2,1
"COG1378",0,0,0,2,0,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,1,0,0,0
"COG1381",1,1,0,1,1,4
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",3,10,2,8,8,9
"COG1385",4,7,0,2,2,7
"COG1386",5,1,1,9,2,4
"COG1387",0,1,0,0,0,2
"COG1388",0,0,0,1,1,1
"COG1389",0,2,0,5,0,2
"COG1390",0,0,0,1,0,0
"COG1391",3,3,2,4,1,1
"COG1392",1,3,2,0,0,1
"COG1393",1,3,0,1,1,0
"COG1394",0,4,0,5,0,0
"COG1395",0,0,0,0,0,0
"COG1396",3,5,2,4,2,2
"COG1397",0,1,1,0,1,0
"COG1398",2,1,3,2,3,1
"COG1399",0,1,0,2,0,0
"COG1400",0,0,0,0,0,0
"COG1401",0,0,1,0,1,0
"COG1402",0,3,0,0,2,2
"COG1403",3,1,8,1,3,6
"COG1404",8,26,10,44,8,15
"COG1405",0,16,2,15,0,0
"COG1406",0,0,0,0,0,0
"COG1407",0,3,1,0,3,1
"COG1408",4,1,0,1,0,1
"COG1409",4,9,5,6,3,0
"COG1410",4,7,3,10,10,7
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,1,0,0
"COG1413",0,3,0,3,2,3
"COG1414",3,4,0,3,2,3
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",1,0,0,4,0,0
"COG1419",0,1,0,2,0,0
"COG1420",0,1,0,3,2,1
"COG1422",0,5,0,2,0,0
"COG1426",0,0,0,0,0,1
"COG1427",0,1,0,1,0,1
"COG1428",4,1,1,1,0,5
"COG1429",7,0,1,1,20,13
"COG1430",1,0,4,2,2,0
"COG1431",0,0,0,0,0,0
"COG1432",3,2,2,2,0,1
"COG1433",0,0,0,0,0,0
"COG1434",0,2,0,0,0,1
"COG1435",4,3,1,1,2,4
"COG1436",0,1,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,0,0,0
"COG1439",0,0,0,1,0,0
"COG1441",0,1,0,0,0,0
"COG1442",0,0,0,0,0,0
"COG1443",1,3,0,2,0,1
"COG1444",0,1,0,2,0,0
"COG1445",0,0,0,0,0,0
"COG1446",1,3,0,1,1,2
"COG1448",2,0,1,0,2,3
"COG1449",0,0,0,0,0,2
"COG1450",3,4,1,12,1,4
"COG1451",0,2,1,2,2,1
"COG1452",11,5,3,5,5,10
"COG1453",0,0,0,0,3,3
"COG1454",4,12,1,2,0,4
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,2,3,1,0,0
"COG1459",4,3,1,4,3,3
"COG1460",0,0,0,0,0,0
"COG1461",0,1,0,0,0,0
"COG1462",0,2,10,3,1,2
"COG1463",0,0,0,1,3,1
"COG1464",0,0,0,0,0,0
"COG1465",0,1,0,2,0,0
"COG1466",0,3,0,2,3,5
"COG1467",3,3,0,3,0,1
"COG1468",0,0,0,0,0,0
"COG1469",2,0,1,2,0,1
"COG1470",0,0,0,0,0,0
"COG1471",0,3,0,0,0,0
"COG1472",21,9,4,13,7,17
"COG1473",5,8,0,8,10,15
"COG1474",0,1,0,4,0,0
"COG1475",5,4,46,2,6,7
"COG1476",0,0,0,0,0,0
"COG1477",1,3,0,2,2,3
"COG1478",0,7,0,4,0,1
"COG1479",0,0,2,0,1,0
"COG1480",6,1,0,2,3,4
"COG1481",0,0,0,0,0,0
"COG1482",0,1,0,1,0,1
"COG1483",0,0,0,1,0,0
"COG1484",0,2,31,2,0,0
"COG1485",4,1,0,3,3,2
"COG1486",0,1,0,3,4,0
"COG1487",0,0,0,0,0,0
"COG1488",1,0,0,0,1,3
"COG1489",1,0,0,2,3,4
"COG1490",3,2,0,3,0,1
"COG1491",0,2,0,1,0,0
"COG1492",3,4,0,1,9,2
"COG1493",1,0,0,0,0,0
"COG1494",4,2,1,0,10,4
"COG1495",1,1,1,2,1,2
"COG1496",3,3,2,4,4,4
"COG1497",0,0,0,0,0,0
"COG1498",0,3,0,1,0,0
"COG1499",0,0,0,1,0,0
"COG1500",0,2,0,2,0,0
"COG1501",3,0,0,0,0,0
"COG1502",0,2,2,0,0,3
"COG1503",0,7,0,2,0,2
"COG1505",2,2,1,2,2,4
"COG1506",13,13,7,16,10,14
"COG1507",0,1,0,0,0,0
"COG1508",7,1,1,4,4,7
"COG1509",0,7,2,3,0,0
"COG1510",0,0,0,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",0,0,0,1,0,0
"COG1513",0,0,0,0,1,0
"COG1514",0,1,0,2,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,0,0
"COG1518",1,0,0,0,0,0
"COG1519",6,5,1,3,3,7
"COG1520",4,4,4,5,5,4
"COG1521",5,4,1,3,1,8
"COG1522",13,21,4,14,3,2
"COG1523",0,3,2,1,5,1
"COG1524",2,3,0,2,0,2
"COG1525",2,4,16,0,5,0
"COG1526",4,2,2,1,1,1
"COG1527",0,0,0,6,0,1
"COG1528",0,0,1,0,0,2
"COG1529",5,13,5,13,19,4
"COG1530",12,4,5,5,13,6
"COG1533",0,1,2,2,2,2
"COG1534",1,0,0,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",1,0,1,4,3,0
"COG1537",0,11,0,1,0,1
"COG1538",6,6,11,14,9,13
"COG1539",5,1,1,0,3,2
"COG1540",5,3,1,3,1,1
"COG1541",0,6,1,0,1,2
"COG1543",0,0,0,0,3,0
"COG1544",0,0,1,0,1,1
"COG1545",0,1,1,0,0,0
"COG1546",4,3,4,2,6,6
"COG1547",0,0,0,0,3,0
"COG1548",0,0,0,0,1,0
"COG1549",0,0,0,0,0,0
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1552",0,0,0,0,0,0
"COG1553",1,0,1,0,0,0
"COG1554",0,1,0,1,0,1
"COG1555",1,0,0,0,0,0
"COG1556",0,0,0,0,0,0
"COG1558",3,0,1,0,1,0
"COG1559",3,5,2,3,2,4
"COG1560",8,3,3,9,9,11
"COG1561",0,2,0,3,0,0
"COG1562",4,0,6,4,4,7
"COG1563",0,0,0,0,0,0
"COG1564",0,1,0,0,0,0
"COG1565",10,6,2,0,5,4
"COG1566",0,0,0,0,2,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",7,4,0,0,0,0
"COG1571",0,9,0,5,0,1
"COG1572",0,0,0,0,2,0
"COG1573",3,8,10,5,5,8
"COG1574",22,9,2,4,1,2
"COG1575",2,8,0,8,2,4
"COG1576",1,0,0,2,0,3
"COG1577",2,1,0,3,0,1
"COG1578",0,0,0,0,0,0
"COG1579",0,0,0,1,0,0
"COG1580",0,0,0,2,0,0
"COG1581",0,4,0,1,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",0,0,1,0,3,4
"COG1587",1,6,0,2,4,3
"COG1588",0,0,0,0,0,0
"COG1589",2,1,0,0,2,3
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",1,0,0,1,0,1
"COG1593",6,7,4,0,2,2
"COG1594",0,1,0,0,0,1
"COG1595",11,4,12,4,3,6
"COG1596",6,2,0,3,2,6
"COG1597",2,1,0,4,2,0
"COG1598",0,1,0,0,0,0
"COG1599",0,2,0,7,1,0
"COG1600",6,6,3,3,7,1
"COG1601",0,1,0,0,0,0
"COG1602",0,4,0,3,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1,3,0,1,0,3
"COG1606",0,1,0,0,2,2
"COG1607",1,0,2,1,1,1
"COG1608",0,1,0,3,0,0
"COG1609",7,2,2,6,3,2
"COG1610",3,1,0,1,4,6
"COG1611",7,4,1,4,4,2
"COG1612",7,3,1,6,5,16
"COG1613",0,0,1,0,0,0
"COG1615",0,18,1,10,2,2
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",1,0,0,2,5,3
"COG1620",0,0,0,0,0,0
"COG1621",0,1,0,1,1,0
"COG1622",12,5,2,7,8,16
"COG1623",0,0,0,0,0,3
"COG1624",2,1,0,0,4,1
"COG1625",0,1,0,1,3,1
"COG1626",0,0,0,0,0,0
"COG1628",0,6,0,1,0,0
"COG1629",91,36,42,72,34,62
"COG1630",0,1,0,1,0,0
"COG1631",0,1,0,1,0,0
"COG1632",0,3,0,1,0,0
"COG1633",1,0,0,0,0,0
"COG1634",0,6,0,5,0,0
"COG1635",0,1,1,4,0,0
"COG1636",1,1,0,0,0,0
"COG1637",0,0,0,0,0,0
"COG1638",10,7,4,4,6,9
"COG1639",0,1,5,2,0,0
"COG1640",0,0,1,1,7,1
"COG1641",0,6,0,1,4,0
"COG1643",3,0,4,2,2,2
"COG1644",0,0,0,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",0,3,1,2,1,0
"COG1647",0,0,0,0,0,0
"COG1648",0,3,1,1,0,0
"COG1649",1,0,0,1,2,0
"COG1650",0,4,0,2,0,0
"COG1651",11,3,3,10,1,8
"COG1652",0,1,24,2,0,2
"COG1653",12,9,2,2,12,17
"COG1654",1,3,0,1,0,0
"COG1655",0,0,0,0,0,0
"COG1656",0,1,0,1,0,0
"COG1657",0,0,0,1,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",0,1,1,1,0,0
"COG1661",0,0,0,1,1,1
"COG1662",0,0,0,0,0,0
"COG1663",10,0,4,2,3,5
"COG1664",0,1,0,1,1,3
"COG1665",0,0,0,0,0,0
"COG1666",4,2,1,1,1,2
"COG1668",2,1,1,1,0,1
"COG1669",0,0,0,0,0,0
"COG1670",2,4,2,4,2,1
"COG1671",0,1,0,1,0,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",12,10,2,9,13,14
"COG1675",0,5,0,1,0,0
"COG1676",0,2,0,1,0,0
"COG1677",1,0,0,0,0,1
"COG1678",2,0,1,1,2,3
"COG1679",1,1,0,0,1,1
"COG1680",29,19,6,7,9,16
"COG1681",0,0,0,0,0,0
"COG1682",0,2,1,1,1,1
"COG1683",0,0,2,0,0,0
"COG1684",0,3,1,1,2,0
"COG1685",0,5,0,2,0,0
"COG1686",7,0,1,0,0,3
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,1,1,1,0,0
"COG1691",0,1,0,3,0,0
"COG1692",3,2,3,0,0,4
"COG1694",2,1,8,3,3,7
"COG1695",0,1,0,3,0,1
"COG1696",1,3,2,1,0,1
"COG1697",0,2,0,5,1,0
"COG1698",0,2,0,1,0,0
"COG1699",0,1,0,1,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,3,0,2,0,1
"COG1702",3,3,10,2,5,12
"COG1703",4,6,2,3,0,2
"COG1704",0,1,1,1,0,0
"COG1705",2,0,2,0,0,0
"COG1706",0,2,2,4,0,1
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,2,0,0,0,0
"COG1712",0,0,1,1,0,0
"COG1713",0,0,0,0,0,0
"COG1714",2,1,1,0,0,0
"COG1715",0,1,0,0,0,0
"COG1716",0,0,1,1,0,0
"COG1717",0,1,0,2,0,0
"COG1718",1,0,0,0,0,1
"COG1719",0,0,0,0,0,0
"COG1720",1,0,2,2,0,0
"COG1721",2,3,1,0,2,2
"COG1722",0,0,0,0,0,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,1,0,0,3,1
"COG1726",2,1,1,5,1,4
"COG1727",0,0,0,2,0,0
"COG1729",5,1,3,3,4,3
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",1,0,0,2,0,0
"COG1734",0,5,3,0,1,5
"COG1735",0,1,0,0,0,0
"COG1736",0,3,0,1,0,0
