"","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X84_SUR_0d2.3"
"COG0776",3,1,2,3,1,11
"COG0777",11,2,1,7,5,5
"COG0778",7,0,4,6,5,8
"COG0779",1,1,1,2,2,4
"COG0780",0,1,2,1,0,2
"COG0781",4,0,0,1,4,3
"COG0782",4,1,4,2,6,3
"COG0783",0,0,1,1,0,0
"COG0784",3,5,38,16,9,7
"COG0785",9,0,1,3,0,0
"COG0786",0,0,1,0,1,0
"COG0787",2,4,0,2,8,1
"COG0788",2,0,1,1,2,1
"COG0789",3,0,3,6,2,3
"COG0790",5,0,0,3,2,10
"COG0791",2,23,38,1,3,3
"COG0792",0,2,0,0,0,0
"COG0793",10,2,7,16,12,14
"COG0794",5,1,0,6,3,1
"COG0795",2,2,3,10,10,15
"COG0796",2,0,2,2,3,0
"COG0797",0,1,0,1,0,1
"COG0798",0,0,0,1,1,0
"COG0799",1,0,3,2,3,4
"COG0800",0,0,0,1,3,3
"COG0801",4,0,0,0,4,5
"COG0802",1,1,2,2,1,2
"COG0803",0,0,0,0,9,4
"COG0804",1,2,1,1,8,0
"COG0805",5,0,1,7,4,3
"COG0806",1,0,1,3,4,4
"COG0807",6,3,3,5,14,4
"COG0809",2,1,1,5,6,7
"COG0810",1,0,1,1,3,5
"COG0811",10,3,6,4,8,13
"COG0812",9,3,2,5,8,5
"COG0813",0,1,2,1,0,1
"COG0814",0,0,0,0,0,0
"COG0815",10,6,6,13,10,13
"COG0816",2,2,0,0,5,3
"COG0817",0,0,0,0,2,2
"COG0818",0,0,0,2,1,1
"COG0819",1,0,0,0,1,0
"COG0820",6,1,0,3,7,7
"COG0821",14,2,2,3,5,2
"COG0822",6,3,4,2,2,3
"COG0823",22,1,5,11,5,9
"COG0824",2,0,2,2,3,5
"COG0825",7,2,1,6,4,7
"COG0826",0,1,1,1,0,0
"COG0827",0,0,3,0,0,0
"COG0828",0,1,1,1,1,2
"COG0829",2,0,2,0,1,0
"COG0830",1,1,0,0,1,0
"COG0831",0,0,0,1,0,0
"COG0832",0,0,0,1,0,0
"COG0833",0,0,0,0,0,0
"COG0834",12,11,13,8,10,10
"COG0835",1,1,4,0,0,0
"COG0836",2,1,2,0,9,2
"COG0837",1,1,2,0,3,2
"COG0838",5,0,1,1,2,0
"COG0839",6,0,0,3,1,2
"COG0840",1,11,31,5,1,3
"COG0841",18,9,25,24,24,31
"COG0842",7,0,3,12,4,10
"COG0843",15,9,3,15,12,26
"COG0845",11,3,29,16,8,17
"COG0846",3,0,1,2,2,2
"COG0847",9,0,4,5,8,11
"COG0848",5,0,3,3,1,5
"COG0849",8,0,2,5,2,6
"COG0850",0,0,1,0,0,0
"COG0851",0,0,0,0,0,0
"COG0852",5,2,3,3,3,2
"COG0853",0,0,1,1,0,4
"COG0854",2,1,2,5,6,2
"COG0855",0,0,2,2,7,1
"COG0856",0,0,0,0,0,0
"COG0857",0,0,1,0,2,0
"COG0858",6,2,0,1,2,4
"COG0859",10,3,3,7,8,8
"COG0860",1,2,3,2,5,5
"COG0861",3,3,3,1,5,3
"COG0863",11,56,99,14,4,6
"COG0864",2,0,0,2,0,0
"COG1001",5,0,0,0,0,1
"COG1002",1,1,3,1,4,1
"COG1003",10,9,3,11,17,12
"COG1004",6,80,29,10,9,7
"COG1005",11,1,3,9,8,6
"COG1006",0,0,0,1,0,2
"COG1007",14,3,2,7,12,5
"COG1008",16,37,2,13,10,5
"COG1009",17,3,3,5,6,1
"COG1010",2,0,0,0,6,2
"COG1011",8,3,3,3,4,8
"COG1012",49,18,21,46,40,88
"COG1013",5,2,0,2,4,0
"COG1014",11,0,2,7,7,2
"COG1015",1,0,0,1,1,0
"COG1017",0,0,1,0,0,0
"COG1018",4,0,4,6,0,4
"COG1019",2,1,0,0,1,0
"COG1020",1,1,1,0,0,2
"COG1021",0,0,0,1,0,0
"COG1022",13,7,3,11,11,14
"COG1023",0,57,1,1,1,0
"COG1024",34,11,13,40,49,54
"COG1025",0,0,1,2,2,0
"COG1026",1,1,0,0,0,9
"COG1027",1,0,0,0,1,1
"COG1028",89,25,31,85,77,61
"COG1029",1,0,1,0,0,1
"COG1030",0,0,1,1,0,0
"COG1031",1,0,1,0,1,0
"COG1032",28,23,25,19,9,2
"COG1033",14,4,10,24,17,15
"COG1034",8,4,0,5,6,12
"COG1035",0,0,0,0,0,0
"COG1036",0,0,0,0,0,0
"COG1038",0,1,0,1,0,3
"COG1039",0,0,0,0,0,0
"COG1040",0,0,0,0,1,1
"COG1041",1,2,0,0,1,0
"COG1042",9,1,1,1,1,3
"COG1043",0,1,4,3,4,8
"COG1044",3,3,3,8,1,4
"COG1045",2,2,2,0,1,2
"COG1047",1,0,3,2,0,2
"COG1048",21,4,4,21,10,6
"COG1049",0,0,0,3,8,13
"COG1051",1,3,2,2,3,2
"COG1052",1,2,2,4,2,11
"COG1053",35,7,8,27,27,13
"COG1054",3,3,3,4,5,6
"COG1055",1,1,1,4,3,0
"COG1056",1,0,0,0,0,0
"COG1057",3,1,2,4,5,2
"COG1058",9,2,0,2,1,3
"COG1059",0,1,0,0,0,0
"COG1060",12,0,2,5,3,1
"COG1061",4,179,94,5,5,11
"COG1062",7,8,4,4,3,4
"COG1063",14,1,1,3,2,0
"COG1064",4,2,5,5,2,4
"COG1066",1,4,3,1,9,7
"COG1067",0,2,5,2,1,0
"COG1069",0,0,0,1,0,0
"COG1070",1,0,1,1,3,3
"COG1071",1,4,1,14,17,12
"COG1072",1,1,0,0,1,0
"COG1073",6,1,7,12,6,5
"COG1074",6,0,4,5,9,10
"COG1075",1,0,2,1,1,0
"COG1076",2,2,0,1,0,5
"COG1077",8,2,2,8,5,12
"COG1078",3,0,1,4,4,0
"COG1079",0,0,2,1,3,3
"COG1080",1,3,2,2,0,0
"COG1082",2,1,2,9,8,4
"COG1083",6,11,9,10,2,0
"COG1084",0,0,0,0,1,0
"COG1085",2,0,0,5,1,2
"COG1086",8,5,3,6,5,7
"COG1087",0,1,1,5,1,1
"COG1088",10,35,18,5,0,5
"COG1089",6,59,27,8,7,4
"COG1090",3,3,3,2,7,5
"COG1091",3,8,5,3,1,3
"COG1092",0,0,7,1,1,3
"COG1093",3,0,0,2,1,0
"COG1094",1,0,0,1,1,0
"COG1095",2,1,0,0,1,0
"COG1096",2,0,0,0,0,0
"COG1097",3,0,0,1,1,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,1,0,0
"COG1100",2,0,0,1,6,1
"COG1101",0,0,0,0,0,0
"COG1102",0,0,0,1,0,0
"COG1104",3,2,1,8,6,4
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",4,3,1,2,1,9
"COG1109",22,8,10,12,24,23
"COG1111",4,0,0,3,2,0
"COG1112",3,3,2,6,7,3
"COG1113",0,0,0,0,0,0
"COG1114",0,0,1,0,0,0
"COG1115",5,1,4,0,1,2
"COG1116",1,1,1,5,1,6
"COG1117",1,1,0,2,6,0
"COG1118",0,2,0,0,0,0
"COG1119",1,1,0,1,1,0
"COG1120",0,0,0,0,1,1
"COG1121",7,2,1,6,7,8
"COG1122",1,0,0,3,1,1
"COG1123",1,0,1,7,4,13
"COG1124",0,0,0,0,0,0
"COG1125",2,0,0,0,0,0
"COG1126",2,2,0,0,5,3
"COG1127",1,5,2,1,3,3
"COG1129",3,0,0,5,3,5
"COG1131",20,7,2,21,12,10
"COG1132",27,11,10,29,46,35
"COG1133",2,1,0,3,3,2
"COG1134",0,1,0,2,1,0
"COG1135",1,1,0,0,0,0
"COG1136",5,5,4,14,12,8
"COG1137",3,0,0,4,6,5
"COG1138",2,3,3,13,5,12
"COG1139",0,0,0,0,0,0
"COG1140",0,0,1,2,0,0
"COG1141",0,0,1,0,0,0
"COG1142",0,0,0,0,2,0
"COG1143",7,0,16,0,3,0
"COG1144",0,0,0,0,0,0
"COG1145",1,0,5,2,2,2
"COG1146",11,5,3,7,1,5
"COG1148",1,0,0,0,0,0
"COG1150",0,0,0,1,0,0
"COG1151",0,0,0,0,0,0
"COG1153",1,0,0,0,0,0
"COG1154",5,3,4,13,6,10
"COG1155",2,0,0,5,1,0
"COG1156",2,0,1,1,0,0
"COG1157",0,0,0,1,1,4
"COG1158",8,5,5,10,8,9
"COG1159",1,0,0,4,6,1
"COG1160",3,5,3,5,8,8
"COG1161",0,0,0,2,2,2
"COG1162",1,0,1,1,0,7
"COG1163",4,1,0,3,2,0
"COG1164",2,3,0,8,6,2
"COG1165",1,0,0,0,4,1
"COG1166",1,0,2,0,5,0
"COG1167",2,0,6,5,2,4
"COG1168",1,1,0,0,1,2
"COG1169",1,0,0,2,6,2
"COG1171",15,3,4,11,10,8
"COG1172",4,2,0,4,3,5
"COG1173",11,2,2,10,14,9
"COG1174",0,0,0,0,0,0
"COG1175",7,0,2,4,12,7
"COG1176",4,3,3,4,3,10
"COG1177",2,1,7,3,4,3
"COG1178",12,9,3,6,13,20
"COG1179",0,0,1,0,0,1
"COG1180",0,0,1,1,0,0
"COG1181",5,2,4,9,7,4
"COG1182",0,0,1,0,2,2
"COG1183",8,0,1,4,0,3
"COG1184",1,0,0,0,0,0
"COG1185",21,2,4,4,17,13
"COG1186",10,5,1,3,9,6
"COG1187",0,0,3,5,5,9
"COG1188",0,2,1,0,0,1
"COG1189",3,0,0,2,4,0
"COG1190",2,0,4,3,2,10
"COG1191",0,0,0,1,2,1
"COG1192",12,5,5,10,9,6
"COG1193",2,1,0,0,3,2
"COG1194",7,3,8,5,1,4
"COG1195",3,1,1,4,8,5
"COG1196",11,5,2,17,28,14
"COG1197",3,2,4,9,14,10
"COG1198",12,2,7,15,15,15
"COG1199",6,4,4,0,1,1
"COG1200",15,6,8,10,10,10
"COG1201",5,4,5,10,7,1
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,1,0,0
"COG1204",4,2,1,3,3,1
"COG1205",0,1,1,2,0,0
"COG1206",0,0,0,0,3,3
"COG1207",8,3,5,3,2,3
"COG1208",14,24,13,11,15,8
"COG1209",8,8,8,3,5,6
"COG1210",4,1,1,4,1,2
"COG1211",3,2,2,5,5,1
"COG1212",7,12,11,3,2,6
"COG1213",6,0,1,1,1,2
"COG1214",0,1,0,0,4,3
"COG1215",3,3,2,4,3,2
"COG1216",9,7,5,3,1,3
"COG1217",2,0,2,5,10,13
"COG1218",5,1,0,1,0,1
"COG1219",12,2,8,6,8,11
"COG1220",6,3,1,3,4,2
"COG1221",0,1,1,0,0,0
"COG1222",0,0,0,1,2,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",9,0,2,5,3,6
"COG1226",6,2,6,6,4,6
"COG1227",0,0,0,0,0,0
"COG1228",12,4,4,15,10,22
"COG1229",0,0,0,2,0,0
"COG1230",0,2,5,4,0,0
"COG1231",2,1,2,3,1,1
"COG1232",2,1,4,7,1,0
"COG1233",12,2,0,9,17,18
"COG1234",5,2,1,3,6,3
"COG1235",7,1,2,4,4,11
"COG1236",10,0,3,5,0,0
"COG1237",0,0,0,0,0,0
"COG1238",5,1,1,0,2,5
"COG1239",1,0,1,2,8,3
"COG1240",0,0,0,0,0,1
"COG1241",3,5,0,7,3,0
"COG1242",0,0,0,0,0,0
"COG1243",6,0,0,1,0,0
"COG1244",1,0,0,2,0,0
"COG1245",7,0,0,3,3,0
"COG1246",0,1,2,0,0,0
"COG1247",0,0,0,0,1,1
"COG1249",16,5,11,16,19,18
"COG1250",16,6,9,20,14,18
"COG1251",0,0,4,1,1,0
"COG1252",1,2,3,0,10,4
"COG1253",8,4,8,7,6,1
"COG1254",1,0,0,0,0,0
"COG1255",0,0,0,0,0,0
"COG1256",0,0,3,2,2,0
"COG1257",3,0,1,1,0,2
"COG1258",2,1,0,1,2,0
"COG1259",0,0,1,2,2,1
"COG1260",5,5,4,3,1,0
"COG1261",0,0,4,3,0,1
"COG1262",3,5,5,11,3,10
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",1,1,0,0,2,1
"COG1267",2,0,0,3,0,0
"COG1268",4,1,0,1,0,2
"COG1269",10,0,1,1,0,0
"COG1270",2,0,1,0,2,2
"COG1271",0,1,2,0,0,0
"COG1272",0,0,1,0,0,1
"COG1273",0,0,0,0,0,0
"COG1274",1,1,0,2,0,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",2,1,1,4,2,1
"COG1278",4,1,1,2,2,3
"COG1279",2,1,0,3,1,1
"COG1280",7,2,5,9,8,11
"COG1281",0,0,1,0,0,1
"COG1282",6,3,1,6,11,5
"COG1283",0,1,2,2,1,2
"COG1284",0,0,0,1,0,0
"COG1285",0,1,1,0,0,0
"COG1286",0,0,0,0,0,2
"COG1287",7,1,1,4,5,0
"COG1288",0,0,1,1,0,0
"COG1289",0,0,1,0,0,0
"COG1290",14,5,12,5,3,9
"COG1291",1,0,1,0,2,2
"COG1292",0,2,1,3,6,3
"COG1293",0,2,1,1,4,0
"COG1294",0,0,3,0,0,0
"COG1295",1,0,0,2,4,0
"COG1296",0,1,0,0,1,0
"COG1297",6,1,0,3,2,0
"COG1298",1,0,4,3,1,8
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,1,0,0
"COG1301",1,1,4,1,3,3
"COG1302",0,0,0,0,0,0
"COG1303",0,0,0,0,0,0
"COG1304",8,1,2,12,6,8
"COG1305",1,1,3,2,3,0
"COG1306",0,0,1,0,1,0
"COG1307",1,0,0,2,0,0
"COG1308",0,0,0,0,0,0
"COG1309",0,4,9,5,2,4
"COG1310",1,27,59,2,1,0
"COG1311",2,2,0,3,1,0
"COG1312",2,0,0,4,0,0
"COG1313",1,0,0,0,0,0
"COG1314",0,0,0,0,0,3
"COG1315",0,0,0,1,0,0
"COG1316",0,0,0,0,0,0
"COG1317",0,0,0,0,0,0
"COG1319",8,0,0,5,3,2
"COG1320",0,0,1,0,0,0
"COG1321",4,1,0,2,2,4
"COG1322",8,2,0,11,7,8
"COG1324",0,0,1,1,0,0
"COG1325",0,0,0,1,0,0
"COG1326",0,0,0,0,0,0
"COG1327",5,0,0,4,4,1
"COG1328",7,0,0,2,0,0
"COG1329",2,2,0,1,0,1
"COG1330",0,0,2,2,6,1
"COG1331",10,1,1,6,4,5
"COG1333",0,0,0,0,2,3
"COG1334",0,0,0,0,0,0
"COG1335",1,1,3,0,1,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,1,0,0,0
"COG1339",3,0,0,1,0,0
"COG1340",0,0,0,1,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",4,2,9,2,7,6
"COG1345",1,1,1,1,1,6
"COG1346",0,0,0,0,0,0
"COG1347",0,1,2,0,1,3
"COG1348",0,0,1,0,3,0
"COG1349",0,1,2,1,1,7
"COG1350",2,1,1,2,2,0
"COG1351",9,82,43,8,7,4
"COG1352",0,0,3,2,0,0
"COG1353",0,0,0,0,0,0
"COG1354",10,2,0,10,5,4
"COG1355",0,0,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",11,1,0,7,7,3
"COG1358",1,1,0,0,1,0
"COG1359",0,0,0,0,1,0
"COG1360",1,1,1,4,1,2
"COG1361",1,0,0,0,2,0
"COG1362",1,0,0,0,0,0
"COG1363",0,2,0,1,3,1
"COG1364",4,6,2,3,8,3
"COG1366",0,0,0,1,1,0
"COG1368",1,0,2,0,3,3
"COG1369",0,0,0,0,0,0
"COG1370",3,0,0,0,0,0
"COG1371",1,0,0,2,1,0
"COG1372",0,61,69,2,2,1
"COG1373",0,0,0,1,0,0
"COG1374",0,0,0,0,0,0
"COG1376",0,0,0,2,1,1
"COG1377",0,0,4,0,1,0
"COG1378",1,0,0,1,2,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,1,0,0,0
"COG1381",1,0,1,4,5,4
"COG1382",0,0,0,0,0,0
"COG1383",0,0,1,0,1,0
"COG1384",3,3,0,4,5,6
"COG1385",2,1,3,0,1,1
"COG1386",7,2,0,9,2,5
"COG1387",0,0,0,0,1,0
"COG1388",1,1,3,2,1,2
"COG1389",4,2,0,1,3,0
"COG1390",2,0,0,0,0,0
"COG1391",1,0,1,5,1,2
"COG1392",2,0,1,1,0,1
"COG1393",0,0,3,0,1,2
"COG1394",2,1,0,1,1,0
"COG1395",0,0,0,0,0,0
"COG1396",4,4,3,4,4,4
"COG1397",0,1,0,0,0,0
"COG1398",0,2,8,1,6,0
"COG1399",1,0,1,0,0,0
"COG1400",0,0,0,0,0,0
"COG1401",1,0,1,3,1,0
"COG1402",5,0,0,3,2,0
"COG1403",3,18,6,2,4,2
"COG1404",25,24,19,28,20,10
"COG1405",7,2,5,4,3,0
"COG1406",0,0,1,0,0,0
"COG1407",3,0,0,0,2,1
"COG1408",1,0,1,0,1,2
"COG1409",4,2,3,7,1,4
"COG1410",11,1,1,3,11,8
"COG1411",1,0,0,0,0,0
"COG1412",0,0,0,0,0,1
"COG1413",1,1,0,1,5,0
"COG1414",1,0,1,2,3,2
"COG1415",0,0,0,1,0,0
"COG1416",0,0,0,0,0,0
"COG1418",4,0,0,2,1,7
"COG1419",0,0,1,0,1,1
"COG1420",0,0,0,2,1,2
"COG1422",2,0,0,1,0,0
"COG1426",3,0,1,1,1,0
"COG1427",0,0,0,0,0,0
"COG1428",2,0,3,0,1,3
"COG1429",0,1,6,1,10,3
"COG1430",1,28,10,1,1,0
"COG1431",0,0,0,0,0,0
"COG1432",0,0,0,3,0,3
"COG1433",0,0,0,0,0,0
"COG1434",1,0,0,1,1,0
"COG1435",1,1,2,2,2,0
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,0,0,0
"COG1439",2,0,0,0,1,0
"COG1441",0,0,1,1,1,0
"COG1442",0,0,0,0,0,0
"COG1443",0,0,0,0,1,0
"COG1444",0,0,1,1,0,0
"COG1445",0,0,0,0,0,0
"COG1446",2,0,0,1,1,4
"COG1448",0,0,1,0,0,2
"COG1449",0,1,0,1,0,0
"COG1450",1,0,2,6,0,3
"COG1451",0,0,0,2,1,1
"COG1452",6,2,2,6,7,7
"COG1453",0,0,1,0,4,0
"COG1454",5,3,2,5,5,14
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,0,0,0
"COG1459",3,1,1,3,6,2
"COG1460",0,0,0,0,0,0
"COG1461",0,0,0,0,1,0
"COG1462",1,10,29,0,0,0
"COG1463",0,0,0,1,1,1
"COG1464",0,0,0,0,0,0
"COG1465",0,0,0,2,0,0
"COG1466",8,2,1,6,5,6
"COG1467",4,2,0,4,0,0
"COG1468",0,0,0,0,0,0
"COG1469",1,1,0,1,0,1
"COG1470",0,0,0,0,0,0
"COG1471",4,0,0,1,1,0
"COG1472",7,8,7,6,7,15
"COG1473",6,5,1,7,10,11
"COG1474",5,2,1,3,2,0
"COG1475",11,27,32,9,3,6
"COG1476",1,0,0,0,0,0
"COG1477",2,0,4,1,3,5
"COG1478",3,0,0,3,2,0
"COG1479",1,1,3,1,1,1
"COG1480",4,0,0,1,1,2
"COG1481",0,0,0,0,0,0
"COG1482",0,0,1,0,0,0
"COG1483",1,0,0,0,0,0
"COG1484",1,1,11,4,1,4
"COG1485",1,2,5,2,4,3
"COG1486",2,1,0,2,1,0
"COG1487",0,0,0,0,0,0
"COG1488",2,0,1,3,1,3
"COG1489",2,0,1,3,2,5
"COG1490",0,1,0,0,4,2
"COG1491",3,0,0,0,0,0
"COG1492",1,0,2,1,2,3
"COG1493",0,0,1,0,0,1
"COG1494",2,1,1,6,2,3
"COG1495",2,1,1,3,2,1
"COG1496",3,3,1,1,2,4
"COG1497",0,0,0,0,0,0
"COG1498",2,0,0,0,0,0
"COG1499",1,1,1,0,2,1
"COG1500",1,1,0,1,0,0
"COG1501",1,0,3,0,1,0
"COG1502",0,1,1,1,0,0
"COG1503",4,0,0,3,1,0
"COG1505",1,1,1,4,1,7
"COG1506",12,4,16,5,4,8
"COG1507",0,1,0,0,0,1
"COG1508",2,1,4,6,3,5
"COG1509",5,0,0,3,0,0
"COG1510",0,0,0,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",0,1,1,0,0,0
"COG1513",0,0,0,0,0,0
"COG1514",2,0,1,2,1,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,2,1,0,0
"COG1518",0,0,0,0,0,0
"COG1519",5,0,0,11,10,8
"COG1520",7,4,2,10,3,8
"COG1521",6,3,4,3,6,3
"COG1522",2,0,0,8,5,15
"COG1523",0,1,1,2,1,0
"COG1524",6,2,2,8,2,5
"COG1525",2,15,7,1,3,0
"COG1526",4,2,0,2,5,2
"COG1527",3,0,0,0,0,0
"COG1528",0,0,0,0,3,0
"COG1529",6,0,2,32,19,14
"COG1530",13,8,7,7,16,7
"COG1533",2,4,5,1,1,0
"COG1534",0,0,0,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",0,0,0,2,1,0
"COG1537",2,0,0,4,1,0
"COG1538",7,7,6,12,8,8
"COG1539",3,0,1,0,1,0
"COG1540",5,0,0,7,2,5
"COG1541",2,2,2,2,0,3
"COG1543",0,0,0,0,2,0
"COG1544",0,0,0,0,0,3
"COG1545",3,1,0,0,2,0
"COG1546",5,0,0,5,2,5
"COG1547",0,0,0,0,1,0
"COG1548",0,0,0,0,1,0
"COG1549",1,0,0,2,1,0
"COG1550",0,0,0,0,0,0
"COG1551",1,0,0,0,1,0
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",0,0,0,0,0,2
"COG1555",0,0,0,0,0,0
"COG1556",0,0,0,0,1,1
"COG1558",0,0,0,1,0,1
"COG1559",2,1,1,3,3,3
"COG1560",6,5,0,4,4,8
"COG1561",1,0,1,0,3,7
"COG1562",5,4,2,2,8,5
"COG1563",0,0,0,0,0,0
"COG1564",0,0,0,2,0,0
"COG1565",4,2,1,11,3,0
"COG1566",1,0,4,0,0,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",5,1,5,4,5,3
"COG1571",0,0,0,0,0,0
"COG1572",0,0,1,0,0,0
"COG1573",9,0,3,3,6,8
"COG1574",11,4,3,2,1,2
"COG1575",8,0,0,5,5,3
"COG1576",0,1,0,1,0,0
"COG1577",4,0,0,2,2,0
"COG1578",0,0,0,0,0,0
"COG1579",1,0,0,0,0,0
"COG1580",0,0,1,0,0,1
"COG1581",0,0,0,2,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",1,8,5,0,2,1
"COG1587",4,1,0,1,5,1
"COG1588",0,0,0,0,0,0
"COG1589",0,0,0,2,0,2
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,0,0,0,1,2
"COG1593",7,2,5,7,6,14
"COG1594",0,0,0,0,0,1
"COG1595",1,2,6,3,5,5
"COG1596",1,0,3,3,3,4
"COG1597",5,3,5,3,0,0
"COG1598",0,0,0,0,0,1
"COG1599",2,1,1,3,2,0
"COG1600",5,1,1,3,5,2
"COG1601",1,0,0,0,0,0
"COG1602",2,0,0,1,1,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",0,1,0,0,3,3
"COG1606",1,0,0,0,0,0
"COG1607",0,2,1,1,1,0
"COG1608",1,0,0,2,1,0
"COG1609",0,0,5,3,4,6
"COG1610",5,1,1,0,1,2
"COG1611",6,0,1,2,4,5
"COG1612",5,1,1,6,8,8
"COG1613",0,2,0,0,0,0
"COG1615",8,1,2,6,0,0
"COG1617",0,0,0,0,0,0
"COG1618",1,0,0,1,2,0
"COG1619",2,0,0,2,6,2
"COG1620",1,0,0,1,0,0
"COG1621",2,0,0,1,1,0
"COG1622",5,5,9,8,7,11
"COG1623",0,0,0,0,0,0
"COG1624",2,0,0,1,2,1
"COG1625",0,0,1,0,4,0
"COG1626",2,0,0,1,0,0
"COG1628",0,1,0,0,0,0
"COG1629",42,23,63,55,47,74
"COG1630",1,0,0,0,0,0
"COG1631",0,1,0,1,0,0
"COG1632",1,1,0,1,0,0
"COG1633",0,0,0,0,1,0
"COG1634",2,0,0,0,2,0
"COG1635",1,0,0,1,0,0
"COG1636",0,0,0,2,0,0
"COG1637",0,0,0,0,0,0
"COG1638",1,0,0,3,6,8
"COG1639",0,0,7,1,1,0
"COG1640",1,0,3,2,4,0
"COG1641",2,0,0,0,2,0
"COG1643",0,0,5,0,1,13
"COG1644",3,0,0,0,1,0
"COG1645",0,0,0,0,0,0
"COG1646",5,1,0,0,2,0
"COG1647",0,0,0,0,0,0
"COG1648",1,3,2,5,1,1
"COG1649",1,0,1,3,2,0
"COG1650",0,0,0,2,0,0
"COG1651",10,2,2,10,5,5
"COG1652",1,0,2,1,1,2
"COG1653",6,2,1,7,11,13
"COG1654",4,0,0,0,0,3
"COG1655",0,0,1,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",1,0,0,1,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",0,0,0,0,0,3
"COG1661",0,0,0,0,1,0
"COG1662",0,0,0,0,0,0
"COG1663",8,0,0,2,3,9
"COG1664",1,1,1,2,1,1
"COG1665",0,0,0,0,0,0
"COG1666",1,1,0,0,0,0
"COG1668",2,0,2,1,2,2
"COG1669",0,0,0,0,0,0
"COG1670",1,3,0,6,1,2
"COG1671",1,0,0,0,0,1
"COG1672",0,0,0,1,0,0
"COG1673",0,0,0,0,0,0
"COG1674",18,4,4,19,11,15
"COG1675",4,0,0,0,0,0
"COG1676",3,0,0,4,0,0
"COG1677",0,0,0,0,0,0
"COG1678",0,0,0,1,1,3
"COG1679",4,0,0,3,2,1
"COG1680",18,5,8,5,6,9
"COG1681",0,0,0,0,0,0
"COG1682",0,1,1,1,0,0
"COG1683",0,1,0,0,1,0
"COG1684",0,0,0,0,0,1
"COG1685",1,0,1,0,1,0
"COG1686",10,3,1,5,5,8
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,0,1,0,2,0
"COG1691",0,0,0,1,0,0
"COG1692",4,0,1,2,3,5
"COG1694",0,46,27,1,2,3
"COG1695",0,0,1,2,0,2
"COG1696",7,1,4,0,1,1
"COG1697",3,1,0,3,2,0
"COG1698",4,0,0,1,1,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",2,0,0,1,0,0
"COG1702",12,91,27,8,8,9
"COG1703",6,3,0,6,3,8
"COG1704",0,0,0,0,0,1
"COG1705",0,2,4,0,0,3
"COG1706",0,1,0,1,1,0
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",0,0,0,0,0,0
"COG1713",0,0,0,0,0,0
"COG1714",0,0,3,0,1,0
"COG1715",0,0,0,0,0,0
"COG1716",0,1,1,0,0,0
"COG1717",1,0,0,0,1,0
"COG1718",1,0,0,2,1,1
"COG1719",0,0,0,0,0,0
"COG1720",0,0,1,1,0,0
"COG1721",4,1,4,6,4,3
"COG1722",0,0,1,0,0,0
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,0,0,0,0,0
"COG1726",0,0,2,1,1,3
"COG1727",1,0,0,0,0,0
"COG1729",5,1,3,3,4,4
"COG1730",0,0,0,0,0,0
"COG1732",0,1,0,1,0,0
"COG1733",1,1,1,0,0,0
"COG1734",0,1,1,4,3,1
"COG1735",3,0,0,5,0,0
