"","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8","X100_DCM_0d2.3","X151_SUR_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X100_MES_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.0d45","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X102_MES_0d2.3","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X39_DCM_0d2.1d6","X124_SUR_0d2.3","X124_SUR_0d1.0d2","X152_MES_0d2.3","X102_DCM_0d2.3","X72_MES_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X72_MES_0.0d2","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X137_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X98_DCM_0d2.3","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X93_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X32_DCM_0.0d2","X85_MES_0d2.3","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X138_MES_0d2.3","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X78_DCM_0d2.3","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8"
"COG1185",794,640,799,793,787,735,530,810,808,226,412,600,674,606,625,643,762,667,658,798,692,391,699,735,707,741,711,712,688,789,652,537,663,734,277,711,740,229,566,750,618,720,657,565,163,776,637,559,659,189,302,573,808,578,622,803,407,757,827,591,813,545,759,788,582,269,968,759,712,698,322,781,706,748,773,673,340,402,509,791,744,735,716,729,527,729,591,709,490,590,704,673,805,798,667,704,589,339,706,582
"COG1186",386,424,400,364,382,406,290,418,338,100,245,288,307,310,327,378,433,362,342,424,376,256,338,383,409,414,312,377,390,386,366,275,366,349,155,354,426,112,286,407,351,388,359,300,95,408,360,273,451,142,160,446,336,331,326,340,262,392,490,278,425,267,379,350,380,193,391,430,399,335,188,401,398,414,401,395,193,163,287,390,405,380,437,350,302,370,282,333,240,307,313,547,399,449,364,402,302,191,369,393
"COG1187",162,275,229,195,238,200,132,265,172,64,190,129,107,193,205,245,240,207,166,212,296,268,179,237,210,181,204,200,165,228,161,163,204,174,243,207,240,140,156,225,229,234,243,180,94,185,241,136,240,261,257,266,170,191,184,126,188,192,201,165,214,197,155,385,189,207,220,187,255,197,208,332,195,227,218,221,165,529,196,178,255,277,236,186,175,231,182,145,122,206,204,279,223,209,180,220,138,214,182,229
"COG1188",9,29,13,20,14,11,8,21,7,6,19,14,6,17,19,18,15,12,13,18,39,19,12,11,17,11,21,12,9,21,9,13,25,7,38,12,14,19,23,24,24,14,21,13,5,6,19,13,17,46,30,20,18,15,20,4,43,8,14,26,5,22,14,71,21,53,26,12,19,26,30,25,11,15,16,5,21,84,30,7,32,23,16,13,22,14,16,7,6,16,10,5,5,26,22,10,13,12,17,15
"COG1189",45,158,63,47,71,89,45,60,22,11,12,55,27,66,50,102,148,78,69,94,16,66,45,57,97,70,68,62,89,53,89,44,50,31,34,125,84,15,57,56,67,72,68,51,12,105,126,53,134,7,52,141,73,55,71,47,35,97,156,76,29,48,59,1,110,6,54,87,81,49,70,29,68,86,50,90,3,121,59,46,51,101,110,65,76,35,59,42,46,47,63,203,37,51,97,75,66,10,90,103
"COG1190",73,139,79,107,110,87,85,111,84,23,84,70,67,90,82,92,127,101,92,116,105,84,78,99,78,104,106,105,102,110,111,85,110,97,47,108,122,38,69,111,88,109,122,105,26,104,123,96,125,42,88,402,273,254,255,258,264,333,369,285,374,306,257,266,321,143,320,308,299,211,89,247,319,309,360,315,270,221,329,237,303,310,278,312,273,296,300,261,214,280,253,444,282,297,276,376,237,205,240,365
"COG1191",14,105,27,22,34,24,29,44,19,60,44,36,14,41,36,34,30,52,24,29,43,97,18,26,35,23,49,28,37,35,22,36,77,13,51,63,69,75,48,39,51,42,62,34,146,27,42,38,38,57,37,49,48,40,58,5,72,30,32,34,18,31,50,39,44,81,49,28,42,51,72,50,21,23,20,60,48,106,70,9,37,94,38,15,47,14,45,22,39,48,51,24,11,51,25,37,50,92,72,35
"COG1192",434,398,446,399,387,418,359,375,452,171,385,408,350,338,348,367,365,384,412,380,310,406,418,384,351,396,429,404,335,423,354,302,356,399,510,314,422,251,358,383,294,463,355,322,213,378,346,350,392,262,566,410,437,318,384,351,426,413,369,348,422,323,412,304,349,494,431,409,369,325,486,367,383,405,390,350,279,245,306,379,373,364,408,468,381,383,331,397,347,326,427,348,441,369,402,405,366,348,383,442
"COG1193",82,380,162,148,138,164,90,124,43,49,14,70,34,80,69,277,310,257,137,317,131,153,91,117,273,215,97,74,205,123,155,45,156,71,6,275,176,26,82,134,188,140,167,73,10,306,318,84,366,8,14,359,233,41,151,98,79,208,410,128,40,56,112,149,212,9,91,188,152,102,15,128,176,173,118,247,38,2,142,138,155,135,251,122,109,79,81,55,28,61,107,484,75,111,167,177,78,208,191,277
"COG1194",132,92,139,109,111,132,79,136,95,43,46,83,96,79,74,129,112,108,98,109,113,70,146,121,100,137,108,121,101,125,95,63,114,132,59,108,102,125,75,109,81,99,108,67,57,102,97,68,85,38,187,240,248,206,241,289,218,323,280,292,451,202,317,355,254,240,302,384,338,376,159,356,334,362,369,356,182,188,197,394,365,393,371,347,270,405,260,343,220,184,354,225,477,421,310,383,267,179,368,304
"COG1195",194,354,244,225,288,232,165,305,202,53,97,153,194,187,175,266,293,232,191,223,255,164,204,236,246,241,192,241,222,293,247,163,213,216,125,247,265,91,147,234,191,256,278,85,55,268,263,169,290,91,134,305,198,100,204,174,204,217,270,209,256,150,208,196,246,148,205,250,259,222,152,306,234,266,241,251,105,191,181,206,265,257,231,184,213,210,198,191,119,132,221,351,248,252,211,303,167,147,211,277
"COG1196",890,742,788,878,798,922,870,800,819,358,800,813,936,732,784,984,979,1007,1048,942,584,881,970,812,939,1030,817,770,1037,795,987,837,780,891,417,1043,875,225,759,793,857,799,832,834,164,1004,960,768,961,270,377,844,1025,758,786,879,558,859,1132,887,897,856,876,475,783,273,821,919,871,872,384,678,926,901,896,1047,896,472,690,1044,758,952,989,845,706,965,781,892,1053,705,954,850,888,794,985,808,823,488,994,1036
"COG1197",533,928,553,640,696,568,539,641,504,233,401,529,501,689,670,747,800,668,516,753,726,508,570,614,657,628,570,597,707,754,600,565,632,659,464,668,723,209,509,641,568,712,787,666,112,757,796,536,827,312,446,944,526,638,592,507,587,621,827,610,751,610,604,762,788,258,598,618,721,641,491,619,666,730,684,648,324,630,624,571,695,803,733,504,671,643,609,589,424,670,616,1017,619,627,616,768,501,497,645,722
"COG1198",916,650,721,739,762,765,563,777,563,197,417,571,600,647,670,703,781,780,658,809,596,434,658,666,780,797,689,735,829,812,707,539,651,752,263,696,728,182,571,680,600,696,646,606,141,784,684,548,798,210,262,677,603,673,546,676,460,755,830,622,727,616,737,843,648,260,644,765,815,760,285,783,720,759,742,673,421,248,556,872,737,832,803,703,577,741,665,654,434,570,715,726,849,766,675,710,582,331,720,674
"COG1199",99,316,196,157,153,195,322,124,218,129,474,305,407,372,333,309,237,204,272,216,241,256,232,230,227,205,276,160,212,153,288,306,287,255,312,263,219,265,253,195,251,202,286,487,323,250,334,336,309,266,246,345,330,405,391,257,402,232,244,400,90,407,182,236,417,240,143,226,160,168,421,175,219,205,179,286,562,601,364,142,153,159,171,242,432,213,262,273,236,473,234,330,156,120,318,222,433,437,244,349
"COG1200",252,196,212,223,216,226,182,188,160,83,127,194,226,226,179,231,211,227,179,246,180,132,220,231,245,248,227,221,236,220,218,174,189,240,89,213,212,71,152,223,193,221,225,179,51,278,217,150,229,51,245,618,504,612,502,672,444,726,799,539,887,540,649,674,614,279,607,709,706,647,305,674,733,745,699,618,356,320,417,860,660,812,750,646,579,712,560,662,412,493,614,707,764,736,637,706,566,299,697,593
"COG1201",157,513,179,350,355,175,536,241,337,161,487,363,437,174,104,365,451,389,325,453,130,530,402,225,371,316,235,158,414,284,269,469,415,266,234,390,421,114,446,185,432,464,389,166,50,477,425,371,490,253,306,724,560,71,389,242,297,192,499,499,144,191,391,15,402,167,162,194,255,219,277,136,283,236,203,355,325,57,275,231,235,318,369,288,351,291,329,339,738,191,388,655,228,209,345,404,522,321,425,508
"COG1202",0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,7,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,4,0
"COG1203",0,16,23,0,1,1,15,1,24,2,15,22,2,13,10,7,0,1,0,4,0,48,2,4,21,1,19,8,3,4,0,15,3,0,26,0,2,61,32,5,49,26,13,7,22,1,1,12,8,158,25,17,5,2,35,3,38,8,2,3,0,35,0,1,7,18,3,1,2,1,27,14,1,2,1,1,15,103,6,1,3,5,4,5,22,0,4,0,13,17,5,7,5,3,9,6,6,68,1,2
"COG1204",9,57,69,118,51,66,292,9,133,69,281,170,246,74,49,185,32,69,219,37,48,330,213,105,26,65,83,41,41,56,132,303,226,134,79,97,62,32,244,55,140,96,213,91,25,95,117,228,39,83,19,95,258,45,116,122,96,57,21,163,42,107,155,12,118,188,32,58,18,27,38,22,105,41,74,88,148,54,171,19,32,15,20,173,162,162,162,178,482,86,142,57,84,10,152,100,195,34,116,141
"COG1205",8,61,42,7,15,8,30,4,17,10,68,87,43,67,62,24,15,14,33,16,26,20,25,56,15,8,38,4,13,13,36,35,39,8,12,17,21,57,23,21,32,26,49,140,18,11,29,49,18,24,82,41,45,78,39,12,99,20,14,34,14,67,17,11,39,49,12,9,11,11,44,72,18,9,30,26,61,33,46,6,15,11,12,18,65,35,24,54,36,68,30,36,7,15,29,17,36,10,27,16
"COG1206",38,266,77,56,99,101,29,73,21,16,8,45,28,57,47,132,185,99,35,131,63,94,36,42,123,118,49,51,114,87,39,33,67,23,108,136,120,8,44,70,70,88,74,32,2,127,125,40,144,1,115,237,93,32,54,33,43,115,172,80,23,37,60,12,94,6,52,102,111,83,104,47,78,94,80,127,10,18,65,42,88,104,127,65,41,35,55,38,41,31,71,343,18,78,89,102,47,50,67,129
"COG1207",377,318,329,322,365,343,227,362,328,112,143,245,252,189,224,296,394,341,277,371,271,209,247,315,300,373,303,312,379,371,271,181,264,346,166,299,346,139,159,310,264,276,252,166,83,355,300,198,331,125,156,332,265,169,267,315,228,306,355,278,316,166,290,216,281,175,389,360,377,305,203,306,323,335,328,285,90,217,171,394,359,311,345,293,247,272,233,296,140,165,293,382,302,371,284,345,227,78,300,298
"COG1208",618,414,474,566,508,607,537,430,360,1184,767,516,690,548,642,502,527,555,564,541,371,552,502,492,546,529,537,544,578,446,628,585,465,568,330,526,452,588,603,483,516,469,404,794,748,542,482,560,470,327,182,488,413,768,438,490,369,534,552,427,482,660,497,538,442,390,389,583,468,482,292,409,545,563,516,562,841,132,479,641,432,470,521,528,524,447,534,569,666,616,416,524,564,399,522,506,568,397,505,550
"COG1209",238,194,247,245,235,271,204,258,154,350,303,223,320,147,239,199,173,203,215,214,216,281,222,235,219,191,213,220,197,232,223,263,194,212,170,166,244,252,253,277,204,204,181,325,567,194,204,213,179,253,104,207,125,224,189,222,179,204,190,162,256,244,212,285,165,151,157,197,225,168,103,319,232,237,223,193,229,156,230,248,214,231,180,237,208,215,230,253,305,226,185,210,238,258,213,215,176,259,209,164
"COG1210",225,67,149,184,160,173,164,195,135,72,136,181,211,106,127,120,127,171,142,157,139,207,132,132,152,146,146,128,195,169,105,146,146,162,93,109,135,73,159,144,160,176,139,92,78,140,119,150,133,91,125,78,105,142,140,166,122,137,123,129,182,96,163,148,106,107,161,149,174,172,128,191,152,157,124,135,98,156,129,203,173,149,156,113,149,140,156,216,162,98,144,67,180,154,170,146,173,52,175,125
"COG1211",117,71,98,84,103,91,65,79,60,27,61,72,88,61,100,75,105,92,104,89,67,37,100,73,83,90,83,111,120,92,83,51,81,95,35,66,76,27,58,81,59,81,64,79,27,113,97,67,73,18,109,211,167,277,208,257,153,333,325,215,333,203,262,199,219,98,245,314,277,300,128,215,249,282,262,283,154,136,165,360,268,276,311,253,197,277,238,265,162,183,206,242,354,292,257,300,238,94,286,230
"COG1212",349,157,273,266,336,291,194,303,229,578,157,210,264,238,252,196,256,290,267,259,261,162,266,236,250,317,284,323,277,277,274,243,242,293,125,292,249,383,193,276,234,259,247,231,237,271,225,192,228,138,85,170,187,299,200,232,153,273,213,185,317,209,240,345,179,211,270,318,294,354,127,311,262,232,278,276,226,149,158,333,377,299,274,278,203,332,266,252,173,240,237,163,328,300,264,263,202,131,242,212
"COG1213",111,26,66,77,73,92,171,18,98,116,209,136,201,165,238,76,58,50,65,51,36,217,76,64,74,64,80,89,77,57,76,216,55,127,8,70,75,63,221,64,138,48,59,302,303,77,72,169,43,10,8,12,12,86,23,22,32,37,22,29,30,98,31,19,21,19,17,32,17,17,17,12,24,21,20,20,33,2,104,27,10,18,15,27,71,26,50,53,92,89,31,11,32,15,30,17,60,22,28,20
"COG1214",106,153,110,100,96,147,125,121,112,43,104,110,120,152,161,137,147,119,104,135,134,104,126,121,102,147,138,128,121,105,104,104,117,107,85,124,134,39,131,138,102,130,124,170,33,118,143,113,140,55,53,168,85,187,103,115,96,150,119,105,174,121,107,116,143,55,101,114,112,119,60,122,116,131,133,121,89,129,125,81,136,140,114,131,123,107,136,121,91,135,112,183,108,116,135,128,107,74,122,132
"COG1215",60,345,162,133,119,143,244,90,114,60,444,176,240,143,141,248,193,175,210,174,208,442,107,132,154,131,121,93,125,115,137,275,183,96,241,163,152,107,304,144,285,183,198,305,121,173,165,222,236,168,336,369,158,172,221,134,137,203,195,131,62,282,128,131,213,142,99,145,115,62,360,162,140,161,132,191,477,74,255,120,110,103,168,115,153,77,195,143,377,226,114,357,78,106,153,180,183,185,118,235
"COG1216",272,337,290,263,239,290,354,310,263,307,560,369,434,407,479,268,221,269,304,235,288,391,298,295,294,246,323,343,245,254,293,442,322,334,483,237,302,264,369,298,289,236,361,545,397,263,231,340,261,282,320,273,183,525,360,317,304,327,193,302,383,492,347,326,302,334,140,315,255,240,312,313,285,271,286,273,619,486,299,323,294,263,280,278,361,283,381,369,436,453,255,201,348,269,268,289,361,502,215,272
"COG1217",513,450,478,590,461,439,305,611,469,121,237,226,198,522,466,504,481,479,317,479,562,350,345,607,459,348,303,332,445,465,319,359,354,389,236,435,432,169,415,636,469,405,405,314,91,432,446,433,519,139,216,527,435,413,354,368,312,347,563,324,365,473,339,712,405,204,741,317,668,522,283,647,536,621,574,439,247,285,463,415,695,458,546,450,286,560,466,350,332,354,394,589,477,770,342,401,242,312,448,500
"COG1218",110,98,92,78,90,80,59,80,88,22,38,79,85,77,71,72,94,90,70,88,78,46,80,77,71,78,72,79,92,58,67,62,71,87,45,76,75,20,47,76,68,82,63,47,16,81,94,59,98,31,91,245,224,200,190,233,149,224,294,232,225,148,253,184,174,179,214,223,264,229,96,237,272,230,248,246,96,193,147,271,270,285,261,214,212,281,218,247,159,134,227,300,261,268,238,267,194,105,228,259
"COG1219",506,418,417,464,416,464,346,469,449,141,206,352,364,355,378,443,483,470,391,482,409,265,408,401,504,480,390,461,497,427,409,333,417,425,240,463,435,336,340,468,376,377,402,238,242,484,415,365,466,138,206,390,431,346,356,472,336,455,542,315,430,322,444,493,381,209,496,467,441,420,230,429,464,500,445,420,242,269,352,520,476,424,483,401,351,428,386,419,311,317,471,428,445,485,424,445,369,236,364,419
"COG1220",357,116,302,265,291,285,203,295,287,101,234,258,285,285,320,213,230,258,259,243,200,132,266,277,229,248,282,278,265,245,233,211,267,311,158,217,221,102,248,204,217,242,197,312,93,263,192,233,217,70,158,132,235,367,223,315,179,267,224,190,334,284,319,245,218,174,274,312,252,279,180,301,287,277,265,214,212,238,204,355,282,190,287,256,268,283,271,282,258,252,292,96,311,299,241,226,211,223,283,179
"COG1221",4,30,30,1,2,1,6,19,21,17,53,42,1,32,15,10,6,10,7,6,16,51,7,5,10,4,32,8,3,13,6,16,4,1,72,10,2,53,16,16,44,13,17,25,36,3,12,12,30,56,80,22,14,7,47,4,108,0,5,9,1,26,7,1,22,143,10,2,8,7,102,30,6,3,8,14,52,25,9,5,3,23,4,6,46,1,9,3,31,46,9,5,2,18,10,2,20,57,3,6
"COG1222",5,19,23,49,29,19,57,1,50,9,52,35,13,16,17,68,17,22,61,19,19,5,65,41,12,20,27,17,19,22,55,22,80,26,0,50,37,9,24,24,12,39,88,20,1,46,41,18,8,0,0,43,126,15,56,15,25,19,9,47,20,21,45,6,37,2,11,16,8,10,0,0,50,16,29,48,36,0,33,9,10,5,14,58,22,49,34,9,21,15,55,37,29,3,43,24,46,0,46,78
"COG1223",0,1,1,2,0,5,0,0,0,0,0,0,0,0,0,4,0,2,6,1,5,0,4,0,1,1,1,0,0,1,6,0,7,1,0,3,5,11,0,0,1,0,8,0,9,1,2,0,0,0,0,2,14,0,6,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0,0,3,0,1,4,1,0,0,1,0,0,3,1,0,1,0,0,0,0,5,0,0,0,2,3,0,0,4,2
"COG1224",0,2,1,2,5,0,0,0,0,0,1,0,0,0,0,22,1,3,8,1,8,0,12,1,1,2,3,0,1,2,4,0,21,2,0,9,6,0,0,6,0,5,20,0,0,7,4,0,0,0,0,2,11,0,5,0,0,0,0,4,0,1,4,4,3,0,0,1,0,0,0,1,9,0,5,9,0,0,0,0,0,0,5,10,0,6,0,0,0,0,9,1,0,2,8,8,1,0,6,2
"COG1225",241,396,268,327,253,292,299,264,326,88,200,267,335,216,167,382,335,256,222,251,178,396,269,289,269,312,283,242,270,251,235,319,234,313,184,267,307,78,250,182,244,285,233,185,55,313,383,278,320,82,142,392,297,164,254,332,207,315,280,343,231,204,275,139,315,106,245,341,283,209,131,182,328,309,297,290,115,111,237,276,244,291,282,241,320,288,277,333,353,200,303,435,283,225,292,275,317,186,261,340
"COG1226",204,530,388,309,303,333,302,341,310,175,563,299,157,436,409,461,389,324,391,302,336,577,340,287,339,289,384,300,283,318,309,342,442,243,592,408,367,336,338,333,499,368,517,476,202,307,393,322,425,460,560,477,416,468,489,178,533,340,306,316,228,469,349,297,370,588,325,299,284,355,690,383,299,287,323,424,512,388,419,274,268,388,293,374,379,285,355,230,295,511,314,487,255,283,313,371,294,1011,450,363
"COG1227",3,10,6,13,10,2,1,10,2,4,5,1,0,2,0,14,7,13,14,11,34,6,11,10,3,10,11,3,10,16,6,1,16,3,11,16,9,2,9,10,6,8,29,3,3,4,4,4,2,0,11,12,17,0,1,1,20,4,3,8,5,7,7,8,6,1,17,0,5,22,3,34,8,2,13,7,9,1,6,0,21,18,12,4,6,12,7,2,1,1,16,4,2,23,3,11,0,17,11,14
"COG1228",280,538,568,438,566,563,1002,416,927,135,1273,768,611,746,732,396,366,370,523,291,711,656,589,591,340,444,625,636,254,688,455,715,610,558,976,353,539,291,857,600,637,657,712,1375,163,416,537,833,364,76,1013,478,515,765,612,525,870,477,240,639,789,891,529,1210,604,650,480,475,362,387,1067,590,448,346,582,426,1007,336,1071,309,443,430,257,572,680,688,685,587,640,965,532,405,621,406,502,624,671,2204,429,520
"COG1229",26,11,13,19,14,17,15,30,28,1,7,31,26,16,22,12,7,26,21,11,19,1,21,15,11,9,9,19,17,14,6,13,26,16,41,16,11,4,14,8,7,13,10,26,9,10,13,18,16,2,22,6,10,19,22,13,5,8,18,7,18,17,19,23,18,3,19,7,23,18,13,10,19,8,12,13,6,19,14,17,17,14,16,9,22,16,11,15,7,12,13,9,19,13,19,13,13,6,14,12
"COG1230",5,132,146,28,19,28,88,62,64,28,261,86,28,79,81,50,17,36,31,33,19,313,18,40,55,33,91,52,15,39,26,141,29,11,402,14,19,149,164,33,181,112,45,145,82,16,65,91,89,269,472,83,40,79,142,42,236,51,11,29,6,169,23,19,111,408,50,17,27,11,543,113,21,28,22,28,204,667,106,23,12,29,29,37,137,6,76,34,109,206,32,33,22,47,41,44,46,573,22,41
"COG1231",23,53,63,29,40,48,73,12,89,10,150,78,74,120,130,59,23,39,74,30,74,75,81,51,14,54,49,72,20,40,63,112,66,47,61,50,44,64,129,75,60,51,105,235,73,43,40,121,18,5,24,51,74,114,58,36,77,45,15,50,75,161,53,42,42,24,21,34,37,27,15,60,45,16,67,62,129,6,138,21,32,34,48,108,66,79,79,62,90,158,83,39,46,19,37,48,64,23,38,49
"COG1232",17,38,42,24,42,46,36,16,34,7,19,49,63,43,68,21,30,22,35,37,11,16,24,34,29,38,50,42,18,47,44,45,58,46,10,31,36,14,32,39,21,57,81,62,6,37,37,30,16,1,57,151,89,172,112,124,139,140,52,120,241,166,68,67,159,14,43,140,38,65,48,64,69,61,69,66,58,4,119,77,70,52,44,120,178,110,129,161,80,163,90,119,131,84,90,159,151,103,80,91
"COG1233",776,1062,771,899,814,878,643,762,734,201,294,485,619,524,538,924,910,849,746,968,699,305,786,778,870,868,714,731,788,844,755,363,801,747,173,843,844,150,386,809,597,833,896,540,97,993,948,368,1065,107,162,1032,832,402,674,777,386,844,1018,643,667,592,857,1167,806,65,673,842,896,672,217,716,878,928,790,809,244,20,519,796,904,887,961,741,605,767,558,711,324,586,751,1206,800,820,833,921,686,618,754,964
"COG1234",214,297,231,250,268,233,264,177,263,97,233,217,305,177,200,255,302,238,264,253,188,147,227,227,258,237,199,230,244,272,244,231,261,236,119,231,286,78,233,251,196,273,272,288,34,260,270,256,235,55,110,270,266,170,160,200,162,244,241,296,245,195,237,139,242,102,256,224,246,186,104,159,250,207,264,269,271,95,218,205,223,210,225,282,267,233,212,297,268,228,232,353,220,171,240,274,290,129,260,277
"COG1235",194,186,193,238,195,219,178,273,190,73,219,224,219,213,239,175,171,187,244,214,209,92,237,216,187,198,234,243,199,212,190,156,259,214,130,161,204,112,177,263,182,235,241,234,89,201,230,165,177,120,132,195,203,240,181,166,201,216,183,243,215,219,253,305,194,134,174,217,201,201,113,223,216,202,208,197,168,35,202,216,215,229,192,210,242,242,221,198,149,216,217,147,250,216,256,249,212,250,224,213
"COG1236",62,297,112,115,131,56,263,114,146,65,230,211,291,92,46,193,200,165,134,186,78,256,170,138,176,129,86,64,163,107,99,241,155,120,250,171,179,112,214,79,246,170,192,81,84,180,168,178,224,243,222,329,209,53,156,184,183,106,233,174,37,118,156,3,199,184,81,58,112,86,223,75,138,91,99,138,146,223,137,77,105,135,145,97,221,105,156,220,359,127,144,258,64,100,172,170,194,211,166,182
"COG1237",12,12,10,5,24,12,17,26,13,2,2,7,8,11,7,4,23,6,1,16,17,4,6,22,6,13,6,7,10,14,7,12,12,7,1,14,19,5,17,12,8,19,8,11,1,4,11,18,10,0,1,6,12,5,6,6,9,9,12,14,32,3,5,16,4,0,38,5,17,5,1,12,15,18,8,5,6,0,11,10,31,10,12,6,13,14,8,12,9,5,13,12,29,21,12,33,8,0,9,11
"COG1238",184,51,161,164,133,155,146,204,153,34,157,160,179,150,186,126,100,162,131,145,150,128,188,180,148,160,182,158,137,152,141,116,141,177,57,125,130,57,118,140,154,140,130,155,56,136,113,131,114,61,18,31,41,57,43,60,54,47,44,50,67,57,44,48,41,39,48,50,45,53,32,75,53,59,52,49,36,45,40,62,56,52,44,34,42,58,41,50,34,39,54,26,66,53,46,45,54,16,49,51
"COG1239",117,417,166,182,183,156,86,182,54,50,56,56,38,56,72,358,354,176,123,273,135,39,103,136,240,150,79,82,205,164,141,62,160,76,23,211,196,41,85,122,186,196,184,63,23,218,266,73,340,11,15,404,242,48,141,84,47,189,353,109,115,60,130,181,189,10,127,163,249,81,38,110,202,223,165,195,53,4,149,122,187,183,290,111,65,63,102,48,49,56,111,559,65,157,186,220,102,124,152,294
"COG1240",26,91,37,24,35,46,12,25,1,14,33,16,3,2,4,41,63,65,47,114,41,4,24,20,105,68,34,20,86,56,43,0,35,15,2,109,62,3,8,47,69,58,64,14,5,100,79,12,153,4,11,92,86,9,25,20,16,59,164,32,3,12,40,27,63,1,32,64,31,37,27,46,28,16,24,74,43,0,15,45,42,47,106,33,16,16,21,11,8,11,33,126,8,56,46,45,13,2,39,31
"COG1241",18,29,50,128,68,62,259,4,137,195,307,152,271,80,30,183,44,68,173,38,56,296,205,104,37,59,62,47,26,67,128,290,189,112,3,94,70,46,227,70,97,100,167,100,594,83,98,201,25,27,36,81,218,50,113,122,76,57,18,167,18,96,129,17,115,5,26,29,18,33,6,1,109,36,91,110,272,0,131,13,24,16,27,116,126,106,176,155,447,84,151,51,67,7,130,104,221,127,134,146
"COG1242",0,5,2,2,2,7,23,3,4,0,6,6,0,29,34,3,5,3,3,4,8,61,4,10,5,3,5,1,2,3,2,18,4,1,0,7,1,1,28,7,10,4,7,31,1,5,6,28,7,0,0,5,6,50,5,6,13,10,5,9,3,24,7,1,6,1,2,5,1,4,0,3,5,1,7,1,7,0,31,3,1,3,4,14,13,2,25,0,10,25,12,7,0,0,4,3,2,0,8,2
"COG1243",25,11,18,10,27,15,124,9,57,32,208,108,169,46,47,51,4,16,27,15,94,197,54,40,26,23,31,35,8,9,16,189,22,93,0,21,14,15,116,40,79,20,19,96,35,22,34,125,11,0,1,13,40,55,33,101,40,22,4,57,13,92,30,12,36,11,10,24,4,25,1,6,32,9,28,29,180,1,66,19,17,8,14,60,99,40,84,126,268,89,22,13,34,11,45,10,101,0,17,26
"COG1244",7,17,18,60,25,27,62,1,48,9,12,36,10,19,15,26,14,29,76,15,8,5,57,39,14,33,33,17,10,15,42,18,46,19,10,22,19,6,21,33,8,47,49,10,3,28,49,20,18,0,1,59,60,4,45,11,31,31,5,61,11,12,34,0,45,1,14,25,10,13,0,0,25,16,26,24,24,0,27,7,7,4,5,63,30,38,40,4,15,9,48,20,29,2,35,53,57,0,50,65
"COG1245",5,21,33,62,36,46,170,4,116,18,138,132,204,59,34,71,17,31,109,32,20,194,98,60,25,38,39,24,25,23,67,217,68,92,0,33,37,11,162,26,81,44,58,73,19,56,97,155,10,0,0,69,101,46,51,102,42,37,8,144,16,71,68,2,74,7,27,29,9,11,0,0,62,24,44,32,80,0,91,10,15,10,10,101,130,69,126,125,304,59,84,32,45,4,87,54,165,1,67,107
