"","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X145_SUR_0d2.3","X100_SUR_0d2.3","X109_MES_0d2.3","X58_DCM_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X146_MES_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0.0d2","X25_DCM_0.0d2","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X137_MES_0d2.3","X122_SUR_0d1.0d2","X70_MES_0.0d2","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X100_DCM_0d2.3","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X66_SUR_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X149_MES_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X64_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X70_SUR_0d2.0d45","X98_MES_0d2.3","X72_MES_0.0d2","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_DCM_0d45.0d8","X111_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X112_DCM_0d2.3","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45"
"COG0327",43,22,64,53,23,111,55,37,41,46,42,137,42,44,81,74,41,96,56,92,28,39,57,64,35,34,54,22,55,79,59,45,23,49,37,22,46,38,33,84,31,62,78,41,94,65,28,44,33,40,34,45,39,27,57,61,58,126,33,38,72,109,41,42,67,63,44,38,34,50,34,40,39,50,39,85,49,32,18,22,32,39,38,42,43,48,41,32,28,38,45,34,46,41,50,67,60,56,46,43
"COG0328",158,202,153,125,95,134,164,156,116,142,151,44,105,167,166,137,180,161,153,70,127,108,208,80,151,45,102,150,190,78,54,187,191,154,155,112,91,167,203,61,126,53,66,234,142,162,152,175,123,93,169,171,149,185,96,164,140,194,177,108,83,83,157,227,196,133,145,185,116,105,147,119,182,173,189,70,123,176,124,59,72,223,187,122,108,184,167,172,170,169,150,193,157,182,163,43,174,204,183,193
"COG0329",590,580,468,614,244,541,504,477,461,554,640,241,190,494,575,538,622,477,663,185,659,579,518,379,644,216,650,640,538,232,243,543,562,574,521,457,215,542,514,147,527,140,220,485,511,480,503,510,492,267,583,546,548,525,169,513,604,570,590,419,172,175,659,558,493,413,674,517,601,436,532,537,533,498,502,301,674,547,646,173,124,577,541,543,581,609,535,530,656,571,590,494,568,470,614,270,689,418,604,459
"COG0330",647,562,615,643,421,714,680,549,525,584,715,554,180,666,667,598,622,682,663,452,674,583,662,480,765,418,633,583,655,442,426,611,573,652,639,698,254,689,551,154,605,286,559,558,595,553,548,554,605,421,622,677,675,668,280,598,643,705,535,508,341,591,633,605,685,642,721,615,582,535,661,619,638,583,641,499,697,668,664,406,234,577,707,526,552,781,638,753,703,550,798,652,651,499,551,471,825,544,749,624
"COG0331",320,306,259,207,130,263,330,225,245,304,358,190,91,278,341,208,335,242,354,124,245,220,274,152,297,100,209,265,318,149,127,296,306,359,297,245,115,268,300,177,240,115,174,273,260,308,260,294,208,154,345,321,308,330,120,305,274,254,313,198,100,125,231,337,281,222,235,301,197,196,255,198,288,263,303,135,290,341,195,129,95,328,296,255,249,355,289,334,362,314,320,262,281,273,343,117,388,289,370,330
"COG0332",295,338,323,326,266,394,322,300,270,282,215,196,102,335,376,307,290,412,275,282,257,283,298,240,250,185,270,267,317,250,250,259,301,301,294,425,135,321,268,119,362,129,282,279,360,317,287,323,360,280,296,291,299,324,167,328,302,357,285,232,207,220,293,299,311,308,243,229,234,291,317,297,323,357,344,244,209,330,197,228,155,266,274,320,234,304,304,323,216,301,275,313,282,352,317,202,399,364,244,299
"COG0333",47,41,20,18,14,44,49,36,21,26,46,24,14,21,34,15,33,32,37,23,15,13,40,18,29,6,8,39,41,12,14,24,25,40,42,16,10,34,18,6,12,6,16,29,30,49,29,24,16,14,41,45,28,32,10,29,24,51,40,21,9,4,24,47,40,28,23,58,12,21,25,16,20,25,29,19,58,45,14,16,8,33,53,11,21,49,45,34,67,20,56,16,39,38,41,20,58,36,42,38
"COG0334",215,372,315,356,447,351,350,290,369,255,242,290,195,343,398,376,240,422,294,423,351,383,324,334,290,196,345,229,385,254,235,241,173,296,276,401,171,323,222,212,401,188,341,295,304,289,194,296,402,484,258,272,326,248,178,328,330,395,192,313,266,485,321,254,300,310,314,228,347,377,406,324,247,363,431,325,201,354,317,212,154,150,295,283,306,247,289,427,209,269,266,290,262,240,270,238,318,308,184,362
"COG0335",195,215,182,107,78,209,192,199,125,183,226,63,42,158,196,93,178,190,181,41,133,130,201,92,200,40,86,162,189,73,51,173,155,179,185,137,47,177,170,35,115,36,68,160,148,155,185,166,109,82,221,178,154,200,56,170,133,175,183,123,52,54,111,156,183,127,132,188,114,99,97,118,194,144,206,83,170,185,120,70,39,195,181,129,120,212,188,181,219,175,196,147,158,162,178,62,148,143,184,210
"COG0336",333,342,270,204,112,217,273,303,194,267,343,135,58,255,320,205,308,217,300,98,234,205,282,147,289,85,172,308,346,93,83,293,322,311,269,251,70,268,270,60,202,69,122,247,218,298,232,259,169,137,345,280,247,294,96,273,200,178,264,177,107,92,209,312,286,214,219,333,200,172,205,212,343,261,300,96,304,274,186,107,85,325,302,202,218,296,327,273,336,253,320,276,279,273,339,93,249,255,348,319
"COG0337",416,426,330,271,200,411,400,364,266,358,533,157,114,344,432,287,386,351,405,175,319,273,351,219,376,199,244,414,402,209,188,426,417,460,379,333,155,351,416,84,313,145,213,321,318,395,396,371,273,209,529,412,397,368,162,386,300,386,337,246,150,172,279,418,408,262,275,537,297,282,331,264,448,330,456,190,437,445,289,164,118,450,441,374,289,418,396,414,522,392,334,306,353,407,389,177,569,394,447,417
"COG0338",113,82,408,52,808,15,62,45,147,91,27,126,891,56,118,78,284,24,36,178,144,80,80,113,115,351,121,474,103,191,428,274,176,101,41,29,1578,88,113,924,55,1044,44,505,85,163,69,765,55,460,102,85,67,156,1635,291,114,34,110,207,934,519,51,133,59,279,98,82,102,75,43,85,126,520,61,111,32,52,101,312,1033,111,88,57,78,42,293,115,30,58,32,109,137,65,160,470,35,62,131,59
"COG0339",87,116,68,80,115,143,68,99,103,74,84,138,35,66,87,99,92,134,78,252,57,56,83,134,41,62,116,67,87,109,105,94,97,76,59,89,73,79,110,76,80,55,124,56,114,76,103,79,94,127,274,180,174,245,201,289,213,376,328,147,487,162,209,282,216,362,187,162,157,484,175,170,295,191,180,269,170,171,187,334,207,289,123,278,172,208,191,204,245,313,230,267,273,422,261,281,156,432,156,153
"COG0340",228,267,220,225,142,233,239,220,312,227,254,155,65,265,252,241,229,192,244,155,204,293,233,225,256,85,188,236,250,109,75,210,211,237,263,205,83,244,204,58,226,74,107,234,213,247,223,263,192,204,220,280,258,251,93,250,234,235,247,335,113,112,236,273,265,157,221,232,271,179,187,281,253,281,227,125,202,278,255,93,69,244,267,269,246,223,250,277,231,238,176,237,203,236,265,110,228,236,240,234
"COG0341",97,101,114,93,111,125,129,95,80,77,124,59,26,101,119,85,123,137,131,83,94,72,88,112,101,24,96,116,114,48,63,129,93,124,102,85,52,106,152,34,89,36,71,84,113,128,126,114,84,97,344,353,296,360,147,356,273,365,286,216,246,155,227,360,372,289,230,356,233,215,316,234,344,317,375,219,344,367,253,156,107,343,340,306,254,417,339,343,391,315,316,206,356,371,346,230,462,304,349,333
"COG0342",615,601,546,401,535,643,592,482,378,530,662,315,163,530,638,446,593,533,622,386,519,395,469,394,575,261,431,549,610,334,299,581,514,586,555,500,207,516,624,176,451,174,320,492,603,586,539,528,451,504,600,652,552,628,235,597,447,645,543,341,352,305,450,630,635,605,472,697,380,373,463,403,606,508,678,323,567,697,344,301,225,657,571,478,424,669,595,639,671,580,585,454,553,567,604,338,689,530,669,641
"COG0343",442,465,442,400,220,387,452,434,390,406,365,192,84,455,432,357,438,377,411,172,438,453,455,317,451,119,284,353,458,121,138,462,421,448,470,335,134,443,405,94,343,103,183,459,299,418,422,450,316,310,380,467,471,454,130,408,392,351,364,586,150,143,388,436,484,378,410,457,421,298,360,438,450,477,499,148,366,503,468,101,91,422,459,350,450,438,408,407,326,474,381,480,341,402,442,157,385,461,415,473
"COG0344",156,180,150,132,94,88,136,121,120,135,173,79,51,123,169,123,171,117,158,74,215,163,147,121,247,55,162,155,165,71,63,183,131,180,178,178,82,171,146,28,159,25,87,157,153,174,162,156,177,128,174,198,163,180,59,138,225,113,127,101,73,78,200,142,158,104,187,157,162,148,204,141,158,150,145,47,169,157,168,58,38,164,194,187,155,152,172,216,164,167,137,123,173,147,207,68,127,153,216,162
"COG0345",283,264,236,189,123,286,272,217,209,267,306,169,52,261,236,162,260,241,254,111,228,191,245,148,286,141,168,229,248,147,129,263,262,252,236,182,89,252,231,64,164,72,152,232,220,235,267,268,172,112,282,277,271,243,78,265,213,284,276,171,104,148,171,272,280,204,212,273,169,167,218,179,287,187,227,149,290,318,181,139,103,291,268,204,157,276,259,242,286,223,234,221,257,239,273,157,278,224,317,303
"COG0346",330,257,267,434,176,240,229,279,463,316,336,336,179,366,197,372,237,315,279,514,363,489,292,467,289,352,445,347,212,390,375,262,301,258,317,252,168,312,333,208,336,255,372,288,320,281,289,276,353,242,302,327,310,286,160,212,385,244,326,341,276,362,444,284,298,331,391,244,450,528,232,475,246,258,177,490,355,241,468,366,203,259,287,363,403,321,327,293,336,353,334,265,314,333,242,523,289,258,295,229
"COG0347",140,146,74,92,92,64,63,101,76,111,122,157,21,108,102,102,110,112,101,153,51,91,89,100,80,106,117,105,124,78,124,83,147,93,94,201,40,93,131,39,165,77,123,89,112,100,134,89,151,104,105,84,94,101,77,86,134,62,133,68,76,131,82,131,119,131,94,70,82,124,168,96,91,79,80,121,112,82,81,100,42,141,88,129,88,109,86,64,117,151,132,102,94,154,116,112,90,127,78,58
"COG0348",22,11,23,48,197,79,30,20,59,48,4,453,138,25,12,163,26,16,24,491,50,37,39,237,36,218,201,8,8,161,247,21,20,13,36,246,179,36,71,302,225,122,337,36,167,57,31,26,268,261,14,20,33,19,157,24,114,28,41,91,350,259,52,26,35,93,76,15,52,216,206,49,29,35,6,357,20,19,48,184,147,18,38,109,85,8,43,57,8,55,29,43,82,42,40,275,19,24,5,16
"COG0349",230,210,180,168,84,185,203,218,178,231,251,238,63,205,200,160,235,189,230,170,232,171,209,150,192,190,197,198,164,244,195,212,190,205,219,154,101,228,212,88,142,76,206,203,198,196,231,194,141,88,233,191,244,214,86,188,214,151,215,146,130,201,172,210,189,178,194,220,166,156,167,179,215,142,165,216,265,190,171,218,132,236,185,215,174,207,224,185,258,254,194,168,205,220,244,230,222,214,234,207
"COG0350",99,63,119,109,103,125,114,95,141,98,87,145,59,127,99,128,94,99,90,76,122,158,108,119,143,120,131,95,99,115,124,105,81,99,125,171,55,91,92,94,127,55,118,77,90,92,74,121,143,108,91,124,111,91,54,95,121,107,109,152,86,101,132,71,110,98,112,112,130,124,165,113,89,94,134,137,111,121,154,116,60,80,120,111,134,81,113,128,75,74,125,85,113,60,108,195,104,53,106,128
"COG0351",155,210,141,119,99,140,179,177,218,174,235,182,52,151,156,190,174,114,216,196,200,191,143,215,269,82,145,159,182,82,77,164,174,192,166,134,90,162,197,60,123,79,132,174,150,170,164,161,109,152,238,204,184,158,73,130,246,125,135,283,139,64,145,153,162,154,219,228,227,150,165,170,170,145,162,76,174,169,168,94,66,231,185,166,197,158,164,170,251,170,142,126,161,154,202,103,155,149,196,130
"COG0352",159,166,107,125,74,194,172,174,153,148,216,315,49,134,152,133,181,131,198,188,154,127,139,181,185,102,163,169,135,124,90,169,198,151,130,144,91,131,213,155,123,118,197,131,140,148,182,126,126,122,184,180,126,182,82,106,195,203,175,150,143,64,147,192,142,124,156,179,145,161,154,120,164,121,142,96,173,144,133,118,90,210,151,170,140,167,164,134,225,185,115,139,185,208,208,157,153,188,171,146
"COG0353",212,226,202,159,105,217,188,202,127,200,237,127,29,190,227,153,206,180,215,81,172,178,214,115,251,63,139,192,239,89,69,221,233,243,207,179,54,197,204,72,152,48,88,188,212,213,217,173,161,92,243,236,197,253,56,208,175,186,187,137,68,91,171,212,219,186,159,206,162,158,175,139,240,207,222,97,214,230,166,67,55,185,205,183,149,233,211,209,266,204,221,184,189,249,218,89,270,215,244,211
"COG0354",257,260,205,168,88,135,243,193,161,222,244,160,66,228,241,188,213,144,233,126,206,183,188,135,243,82,171,217,258,144,127,219,148,248,251,144,88,211,185,71,129,76,130,222,179,221,244,220,107,80,243,267,226,260,105,209,194,128,251,147,117,62,175,243,260,173,197,268,157,166,175,175,221,178,225,114,279,267,182,102,79,217,279,190,155,227,250,232,266,208,201,150,235,170,234,133,274,212,285,237
"COG0355",160,163,137,116,72,114,139,146,88,117,156,72,28,138,135,125,134,157,138,79,119,82,137,85,163,49,91,126,154,35,55,127,119,149,161,129,53,134,153,35,124,43,63,140,114,147,174,137,86,78,158,137,121,127,53,128,98,121,110,101,60,46,88,125,132,114,112,166,76,110,134,106,155,128,169,53,137,123,103,60,48,143,160,138,129,145,133,154,150,125,153,132,135,126,126,66,116,157,162,146
"COG0356",346,372,376,244,159,367,317,332,239,317,409,140,74,361,386,244,338,448,363,156,244,240,384,178,341,119,221,332,396,134,136,375,333,375,331,283,96,311,321,92,286,82,155,299,303,351,391,330,224,157,376,367,324,391,103,371,270,417,326,211,114,138,245,346,376,324,270,350,240,231,282,229,362,303,388,152,350,369,261,107,103,361,322,275,261,362,341,347,400,321,373,331,316,355,344,147,309,328,411,293
"COG0357",211,211,173,141,80,234,186,191,115,187,210,105,57,179,195,138,225,208,214,96,160,124,194,99,189,71,128,191,190,106,62,237,195,218,199,121,67,184,204,66,92,61,95,152,214,185,250,137,110,75,199,242,190,187,52,213,199,201,210,103,101,95,129,215,227,108,165,241,126,123,133,127,214,164,190,124,205,185,131,85,77,230,172,194,118,199,208,234,223,184,163,173,199,239,215,105,173,219,235,186
"COG0358",690,769,642,536,1426,593,625,578,610,651,688,300,2649,575,726,573,659,623,700,500,691,531,605,443,618,780,489,664,715,823,631,670,617,648,611,653,1714,587,645,1120,601,1547,407,777,592,620,698,700,655,956,685,699,620,682,1765,658,617,573,710,695,953,1001,555,699,694,527,625,715,560,510,622,562,693,618,771,412,691,724,598,870,1596,697,704,567,581,719,703,745,743,677,619,558,638,599,682,608,762,675,682,671
"COG0359",182,172,174,149,93,162,176,141,133,155,195,78,26,129,166,130,182,137,157,68,162,115,186,88,168,111,136,174,162,104,70,191,144,162,156,134,60,151,154,40,141,37,91,151,133,173,178,183,141,86,153,180,179,168,77,172,153,163,174,94,46,73,132,183,170,141,151,204,153,101,160,132,175,159,168,91,178,198,146,89,54,171,179,175,135,196,206,202,193,160,140,117,184,152,177,78,219,166,200,198
"COG0360",45,50,33,45,21,43,51,37,34,37,54,29,15,41,55,38,58,44,44,19,50,31,39,29,29,20,31,44,53,31,17,48,43,34,52,49,20,32,45,17,37,14,16,43,42,46,39,45,38,30,132,145,116,132,58,143,107,106,132,65,60,45,109,133,118,116,99,149,104,100,124,89,118,121,148,81,140,144,111,57,39,119,151,114,98,143,120,122,144,113,105,93,138,121,160,80,142,145,148,152
"COG0361",36,36,32,39,51,26,37,40,39,36,32,13,20,38,30,29,37,28,27,6,37,34,41,20,43,14,23,30,25,14,16,42,38,37,40,28,18,43,33,16,26,14,13,49,31,30,31,32,33,33,108,96,102,101,69,92,103,93,95,131,39,36,105,108,121,110,88,122,126,75,91,109,120,84,119,58,77,112,110,40,48,97,127,109,95,97,95,84,75,70,115,116,121,95,130,51,91,101,104,131
"COG0362",131,234,130,52,43,107,138,137,89,100,122,16,22,71,140,43,179,84,148,169,53,40,126,84,83,22,92,72,174,131,52,192,275,127,109,37,54,91,251,6,49,17,130,154,123,148,200,135,45,71,167,103,114,144,36,143,81,109,186,43,101,37,60,150,72,166,51,119,38,124,33,42,220,110,123,34,114,76,31,46,59,263,76,124,45,149,108,55,109,156,134,196,79,294,174,36,83,203,119,109
"COG0363",49,61,38,60,68,63,57,36,49,34,30,18,30,34,67,50,49,55,41,29,34,35,44,39,35,39,36,28,52,63,41,43,45,48,38,40,42,29,36,28,51,16,25,38,48,38,50,25,61,56,143,149,99,144,68,142,88,190,142,98,59,225,146,108,128,143,97,113,105,124,102,110,153,143,155,108,110,120,117,98,66,131,96,116,153,127,115,79,86,143,101,123,109,176,156,99,142,194,101,125
"COG0364",149,215,50,57,99,129,111,144,159,129,129,243,82,95,129,61,173,123,125,178,30,40,101,117,49,127,86,929,121,272,163,188,303,99,81,73,98,73,311,507,81,103,185,204,116,98,187,75,112,192,181,55,58,119,1644,130,60,155,147,36,133,155,38,128,71,211,25,93,35,126,65,48,198,68,71,170,131,19,14,169,136,268,35,151,35,104,57,19,88,174,97,212,83,361,127,342,48,194,95,59
"COG0365",1351,1403,1526,1321,817,1372,1400,1227,1171,1470,1520,913,380,1453,1447,1336,1455,1256,1534,621,1366,1433,1520,928,1690,802,996,1472,1429,633,722,1526,1457,1583,1559,1544,463,1470,1265,457,1350,561,1183,1360,1305,1380,1254,1357,1297,1032,1534,1499,1551,1430,479,1292,1206,1237,1317,1387,567,487,1307,1369,1420,1248,1421,1633,1404,1061,1605,1431,1442,1315,1451,815,1558,1539,1448,624,355,1447,1506,1196,1439,1545,1489,1515,1444,1204,1499,1473,1396,1219,1491,964,1720,1142,1683,1493
"COG0366",366,453,299,214,398,31,258,352,407,297,393,1009,103,253,306,349,457,198,296,1334,189,192,357,654,255,237,440,392,339,900,309,443,909,282,339,122,339,287,529,547,243,249,311,346,478,388,426,275,235,636,425,262,314,325,295,282,303,73,492,216,965,539,146,396,216,596,175,471,196,642,134,228,391,262,285,250,404,270,128,345,459,510,278,405,141,406,306,259,411,348,406,399,371,503,412,365,305,437,387,262
"COG0367",403,393,457,423,693,439,621,405,548,498,487,46,490,450,546,445,490,391,430,555,669,443,522,389,547,740,600,455,477,410,557,462,737,500,525,610,599,520,461,248,458,574,178,555,401,471,392,502,500,674,132,216,185,163,283,178,259,170,151,195,147,126,138,150,179,141,227,204,167,146,230,175,185,169,220,173,161,200,144,73,191,125,237,157,168,203,182,239,149,167,134,144,214,168,151,107,180,114,201,262
"COG0368",46,101,35,54,11,38,34,63,59,77,47,140,10,37,56,43,75,36,46,17,69,95,39,69,41,37,40,49,52,41,42,70,97,55,59,31,16,48,105,26,56,26,64,39,19,52,106,35,44,37,71,44,51,41,13,47,81,32,92,106,21,33,56,59,21,29,43,31,90,53,27,71,49,45,22,33,58,13,99,47,19,80,57,74,52,47,17,20,49,106,38,54,29,107,65,43,16,100,27,8
"COG0369",102,224,202,113,78,275,223,366,96,141,116,32,57,206,222,80,156,191,220,345,153,49,172,164,53,67,173,67,206,45,95,133,192,161,148,11,112,172,177,145,44,132,131,213,120,179,212,161,46,136,171,74,130,154,148,134,133,188,118,111,211,129,79,138,154,155,103,62,60,246,12,87,175,228,220,75,52,116,66,68,105,170,72,189,71,64,81,127,105,218,96,307,187,193,165,112,25,249,60,176
"COG0370",24,11,25,158,211,162,23,21,119,56,17,15,20,43,25,116,21,94,33,136,102,100,31,97,71,57,117,25,23,123,91,37,20,7,48,298,27,60,26,60,311,35,18,11,121,30,50,7,249,195,26,46,69,27,18,26,47,133,36,45,13,29,153,39,20,59,65,6,106,146,231,141,22,26,19,181,39,21,87,44,50,9,49,71,119,42,14,12,23,43,40,35,17,49,24,60,114,34,7,7
"COG0371",96,142,52,74,23,2,54,65,129,89,66,3,9,56,84,82,63,4,66,2,93,118,58,75,76,4,32,57,88,0,12,92,138,71,55,31,7,57,113,5,58,5,3,51,21,93,112,52,45,99,82,53,85,83,3,56,88,1,124,279,3,4,65,76,35,38,89,57,156,45,26,150,93,64,52,2,61,18,149,0,12,97,65,82,102,48,42,43,50,103,52,79,50,166,109,18,33,149,42,32
"COG0372",413,465,493,466,265,386,475,519,477,515,457,412,142,498,473,442,496,432,476,307,460,471,493,404,555,214,361,387,518,345,230,433,501,471,497,363,175,524,472,182,472,217,294,472,392,465,488,513,413,359,453,515,507,487,198,467,444,454,455,539,235,272,451,519,476,488,494,499,458,411,441,499,468,477,542,299,452,551,500,239,187,480,530,442,493,497,443,448,487,444,527,536,426,444,476,280,454,472,478,529
"COG0373",220,274,138,293,52,260,199,235,380,202,171,241,45,216,240,334,174,282,189,168,187,317,145,284,174,89,143,136,248,138,71,187,273,136,130,169,76,179,269,113,249,114,126,130,205,164,246,144,208,208,219,201,148,194,82,162,215,315,239,557,108,173,222,207,177,186,185,141,353,202,192,360,192,139,185,154,139,174,387,55,90,266,172,191,340,159,122,122,169,227,178,198,122,339,167,119,162,271,132,145
"COG0374",1,4,18,2,61,0,0,8,15,6,2,1,8,0,6,39,2,1,12,360,1,9,2,102,2,37,48,0,1,52,56,1,4,1,0,29,33,3,21,5,36,20,59,2,2,36,6,0,45,81,6,4,3,2,15,9,29,2,3,26,103,30,6,0,0,43,22,4,11,144,29,6,0,5,5,39,0,0,11,64,40,3,0,11,10,1,5,16,3,13,1,2,10,16,1,20,1,3,1,0
"COG0375",9,0,0,2,7,0,0,1,4,5,12,1,0,0,0,5,14,0,3,24,1,2,4,12,0,9,5,2,0,10,8,6,16,0,3,14,4,2,17,2,4,4,10,0,0,3,7,0,9,19,12,0,4,1,3,1,2,1,1,2,12,0,3,12,0,11,2,5,1,12,6,2,6,3,1,3,10,0,4,8,5,13,0,8,2,6,2,2,12,4,1,4,3,13,5,2,2,3,3,0
"COG0376",521,411,399,244,113,370,596,464,318,398,618,352,143,390,487,166,353,445,639,435,295,260,427,369,518,295,267,368,387,281,357,467,351,529,507,26,245,482,438,117,72,233,545,376,496,500,369,361,80,135,552,479,484,454,233,339,326,361,320,295,308,369,236,444,416,479,427,510,290,380,33,264,379,390,562,480,490,579,258,266,196,438,473,286,94,522,517,540,713,287,590,513,505,375,429,248,526,348,561,598
"COG0377",144,158,233,176,84,105,173,187,154,185,125,9,45,170,114,162,180,96,119,19,207,230,191,91,246,63,112,139,183,45,51,182,165,209,186,176,44,176,123,30,211,40,46,179,85,148,168,212,185,143,159,167,159,199,51,169,176,82,174,216,32,41,208,166,157,162,174,177,229,134,211,187,163,163,153,44,146,119,246,51,44,159,173,172,202,149,181,160,141,170,152,206,164,138,224,53,139,164,159,206
"COG0378",92,109,26,32,44,4,21,80,62,86,93,103,22,42,13,78,100,6,48,119,57,45,54,103,61,72,52,37,50,35,55,89,164,55,56,44,20,51,158,45,56,29,72,31,15,55,102,40,41,58,110,38,60,63,22,28,55,1,91,94,56,40,44,75,34,59,44,60,70,75,49,62,104,53,10,29,81,28,67,51,38,142,61,102,62,59,38,19,75,109,59,80,28,174,87,49,31,98,56,5
"COG0379",263,254,281,193,280,243,270,276,197,256,307,167,115,258,186,211,264,191,261,145,265,181,280,166,338,104,194,218,239,205,161,289,289,269,298,194,109,267,252,107,201,106,148,245,200,250,272,221,182,177,331,276,297,274,120,236,284,189,305,229,123,184,169,250,256,259,285,258,223,159,227,209,300,224,252,151,256,237,207,131,104,273,279,251,192,246,261,221,295,263,291,302,263,264,292,149,313,260,292,242
"COG0380",79,24,22,30,32,9,22,52,107,39,86,33,54,54,25,26,27,8,41,14,40,50,58,79,16,113,45,34,26,250,154,41,224,9,46,21,51,46,53,119,18,95,59,23,29,21,72,13,45,24,47,15,33,63,58,27,17,28,115,18,41,77,47,122,31,51,35,32,43,25,30,50,46,18,20,65,69,25,38,208,57,26,28,32,15,91,12,6,68,35,88,61,14,66,25,85,111,56,26,6
"COG0381",195,222,193,143,327,269,303,135,184,165,217,49,193,148,245,170,221,169,192,42,208,151,217,79,213,126,180,231,248,175,132,237,157,245,243,327,201,218,184,268,235,154,103,223,213,207,185,225,217,307,175,265,224,217,283,245,195,250,151,206,113,401,139,188,169,171,207,267,160,94,258,127,218,226,266,148,156,240,165,138,154,195,231,171,144,248,222,279,202,184,161,160,206,216,221,163,281,170,301,331
"COG0382",422,485,390,319,205,442,379,468,290,390,432,128,103,362,400,279,437,353,393,215,406,262,387,191,351,141,297,380,421,192,168,436,518,433,408,288,115,375,489,77,316,138,175,404,284,351,465,413,286,212,517,426,381,457,114,398,356,418,404,236,141,71,346,465,442,339,305,357,289,349,289,289,494,416,446,180,393,377,280,159,128,550,385,460,346,335,382,394,465,507,352,444,351,530,426,195,350,512,424,346
"COG0383",22,23,53,114,96,1,57,44,17,24,13,0,2,38,8,11,30,2,16,5,65,46,95,23,18,0,35,71,29,165,0,38,38,24,76,91,3,37,28,8,73,11,0,50,31,12,63,56,73,90,41,30,57,30,2,35,28,14,19,10,2,1,42,37,28,52,31,36,35,23,81,57,45,61,64,18,54,34,36,42,2,9,40,53,28,23,29,54,6,30,23,99,38,24,30,2,13,64,20,54
"COG0384",94,78,54,97,48,78,65,61,61,52,70,221,26,66,106,82,35,126,79,137,57,80,68,67,61,148,104,60,82,111,100,34,63,54,54,48,47,57,76,76,52,62,63,46,95,78,72,43,73,48,57,64,41,68,59,80,83,69,86,47,40,101,112,70,73,76,56,65,63,111,64,75,37,53,78,132,68,79,83,81,65,51,61,56,61,78,43,77,73,62,97,57,70,77,70,79,85,70,59,54
"COG0385",163,158,188,117,88,171,184,170,141,177,196,190,92,173,167,120,173,127,199,152,186,89,177,118,230,91,125,173,163,190,121,165,123,204,220,100,94,191,156,144,82,151,365,196,115,201,173,189,112,99,179,210,205,169,121,139,160,133,135,117,145,159,124,151,179,128,186,234,119,114,144,87,164,183,193,165,192,222,86,138,84,136,198,160,107,187,202,197,174,138,132,176,172,77,191,268,212,131,242,203
"COG0386",234,205,157,107,65,284,200,192,107,174,212,79,55,194,239,97,202,245,226,143,119,82,168,112,149,76,104,206,203,82,67,184,173,200,164,50,77,181,202,111,66,91,52,127,198,190,203,129,59,70,197,227,160,201,69,151,115,264,174,102,88,78,119,229,226,143,128,207,93,114,63,86,193,162,218,77,206,231,86,58,70,229,183,130,84,218,175,198,204,179,208,122,188,200,183,66,217,193,224,181
