"","X76_DCM_0.0d2","X109_DCM_0d2.3","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.0d45","X65_SUR_0d2.3","X93_SUR_0d2.3","X138_MES_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X109_MES_0d2.3","X128_DCM_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X133_SUR_0d2.3","X78_MES_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X85_DCM_0d2.3","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X68_MES_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X151_DCM_0d2.3","X70_MES_0.0d2","X45_SUR_0d2.1d6","X137_MES_0d2.3","X140_SUR_0d2.3","X93_DCM_0d2.3","X145_SUR_0d2.3","X150_DCM_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X42_DCM_0d2.1d6","X137_DCM_0d2.3","X85_SUR_0d2.3","X66_SUR_0d2.3","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X133_MES_0d2.3","X110_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X85_MES_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X133_DCM_0d2.3","X110_DCM_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X76_MES_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X110_MES_0d2.3"
"COG0286",272,73,138,67,94,48,170,96,73,387,322,132,79,100,71,131,121,156,72,210,58,85,108,69,66,85,190,84,45,49,319,80,189,78,576,61,69,970,76,62,295,104,87,403,46,71,69,117,42,235,64,152,85,165,27,136,71,164,101,52,72,49,54,122,66,72,84,93,107,646,407,54,64,49,125,41,87,32,61,72,304,82,130,54,179,83,67,269,64,76,146,163,118,76,393,171,56,66,59,75
"COG0287",149,307,268,315,357,310,352,196,365,238,93,251,310,321,319,212,320,324,301,112,314,317,295,312,326,305,143,351,314,274,111,326,148,269,181,258,350,379,302,312,166,258,393,127,324,413,296,250,289,239,389,202,315,269,289,345,346,248,257,305,257,305,346,341,296,282,317,348,306,137,191,293,330,344,346,290,378,256,326,326,123,298,263,337,83,357,316,170,375,324,238,298,329,258,272,240,239,295,331,303
"COG0288",126,23,34,19,21,26,60,60,26,75,54,39,40,23,27,39,37,39,39,38,30,51,26,30,26,24,46,20,19,116,66,76,105,42,120,26,33,119,39,39,191,37,24,46,39,21,35,45,29,130,19,37,40,73,45,36,19,99,49,13,32,169,38,30,26,30,34,22,29,117,81,24,38,27,26,28,18,45,32,18,154,52,33,24,74,30,29,87,22,21,53,12,21,27,48,56,106,43,44,20
"COG0289",88,245,189,230,254,256,258,141,298,143,81,192,285,278,233,141,244,249,210,70,228,274,155,275,296,246,67,261,300,214,119,283,89,231,104,152,312,128,236,245,73,224,303,87,238,309,134,131,210,141,97,49,90,77,70,70,78,30,71,73,61,65,95,83,94,37,86,90,88,28,43,75,71,83,100,68,86,57,90,78,40,82,66,84,28,79,104,42,79,72,46,91,84,46,58,75,66,95,80,57
"COG0290",82,214,150,189,188,202,204,116,236,91,74,155,189,183,188,150,195,226,167,62,190,203,162,186,220,194,96,238,233,202,68,214,86,173,69,154,218,108,195,180,40,142,233,52,175,211,122,148,178,91,220,144,199,151,139,206,226,106,202,186,174,248,203,196,210,150,205,208,212,77,136,184,190,207,224,188,205,128,218,216,103,177,175,214,61,218,217,91,199,231,127,194,176,129,155,158,130,172,210,162
"COG0291",22,66,40,62,50,42,46,31,55,27,18,41,74,61,56,32,56,55,56,14,57,55,34,70,55,68,23,45,78,52,30,67,18,71,19,27,78,39,73,48,21,55,80,23,59,77,31,40,46,21,83,35,54,66,54,53,71,24,55,52,46,53,52,41,49,41,55,73,53,27,37,44,46,61,65,54,52,26,70,56,32,53,61,70,23,70,48,33,68,56,33,75,72,40,45,48,50,39,51,41
"COG0292",49,158,113,132,140,127,123,96,126,59,37,100,133,116,143,90,124,112,123,34,120,147,109,145,133,142,50,131,137,183,51,152,42,123,63,110,145,65,109,115,33,120,144,39,150,124,97,128,139,58,147,95,138,97,136,129,155,77,128,151,105,143,146,133,122,104,123,145,141,47,88,142,127,145,140,130,138,88,141,117,58,133,111,116,37,156,144,78,138,129,93,125,142,95,100,110,140,148,104,105
"COG0293",36,59,49,52,53,67,71,24,64,48,24,55,57,56,67,59,54,62,52,11,69,62,56,63,53,52,29,60,58,47,24,60,25,52,11,57,61,36,38,64,23,49,41,19,48,58,59,54,67,38,135,124,156,120,191,169,154,154,147,151,132,155,216,164,194,168,166,146,149,82,116,143,141,208,164,115,170,143,154,186,92,158,147,140,54,173,166,119,192,158,158,90,158,171,90,121,177,146,187,187
"COG0294",138,274,228,316,365,354,320,253,357,228,93,282,323,318,312,272,302,307,294,76,324,337,284,296,313,361,175,318,320,291,97,351,117,316,127,299,330,186,305,333,74,311,384,96,328,388,268,284,288,152,385,249,267,258,277,311,336,208,249,296,312,287,321,344,270,342,317,355,346,99,205,300,322,361,377,318,345,284,334,356,176,310,272,362,74,373,276,151,368,299,258,375,352,324,269,253,282,314,306,304
"COG0295",29,51,23,23,21,33,43,67,31,36,26,38,40,30,35,62,30,49,47,19,30,20,17,31,27,26,70,35,27,66,43,31,41,38,60,33,24,46,37,40,2,28,38,8,38,33,42,65,22,31,24,55,45,52,45,35,26,55,38,40,52,70,38,25,39,34,31,23,29,43,45,48,34,25,27,23,33,41,38,30,26,41,42,31,23,20,37,43,32,41,29,20,26,34,37,40,38,32,30,49
"COG0296",26,43,12,118,29,40,42,57,32,52,26,21,69,70,38,32,59,65,76,18,55,40,24,37,48,72,28,25,100,28,53,37,22,57,181,29,66,13,143,62,64,68,66,17,28,32,39,22,27,23,322,137,209,125,84,166,211,84,112,153,124,106,59,142,90,108,147,248,100,226,188,179,103,61,115,220,90,132,192,150,61,94,139,284,155,159,166,178,120,84,127,419,188,99,315,239,62,288,109,114
"COG0297",33,113,48,256,132,113,117,111,98,121,60,60,120,154,127,97,120,139,190,46,120,135,83,103,120,169,118,107,168,116,115,91,33,157,194,76,164,12,289,131,69,111,156,47,137,82,88,101,83,34,198,115,151,140,135,135,121,77,97,88,88,147,97,115,56,94,104,188,99,194,141,103,118,66,113,160,84,111,162,110,46,96,121,173,63,150,132,144,83,53,76,342,167,107,246,139,121,215,82,114
"COG0298",4,0,1,0,0,0,1,4,0,24,4,3,1,0,0,4,1,5,0,2,0,0,0,0,0,1,4,0,0,0,8,0,12,4,6,2,4,1,2,0,0,3,1,6,0,1,2,4,1,9,0,6,0,1,0,3,0,6,0,0,4,1,0,0,0,2,0,1,1,19,13,0,1,0,2,0,0,1,0,0,4,1,0,0,4,0,1,12,1,0,0,0,0,4,0,1,1,3,0,0
"COG0299",137,244,206,198,230,210,191,179,228,143,1054,187,200,272,257,154,228,255,171,218,204,205,208,230,213,248,216,212,272,168,669,223,83,209,194,194,217,135,215,188,289,206,237,114,205,248,196,184,218,97,237,178,209,179,213,218,230,192,152,491,175,171,195,200,209,203,216,223,203,88,145,390,270,207,193,270,202,178,240,243,104,336,312,228,133,214,231,160,240,205,190,243,221,204,246,206,163,227,195,219
"COG0300",104,142,92,141,151,96,115,86,94,61,26,109,130,83,120,98,168,82,90,57,110,139,105,160,128,154,89,177,95,220,30,128,89,102,212,94,104,18,162,103,37,91,118,51,122,107,128,31,100,110,165,84,156,105,170,99,76,203,137,57,59,218,139,139,117,128,172,100,104,24,63,68,119,130,118,87,152,78,112,120,158,119,123,115,56,103,148,51,109,93,120,108,133,79,69,86,175,108,132,95
"COG0301",28,1,125,3,1,26,38,141,2,150,32,101,4,20,10,103,11,18,2,38,40,2,182,2,2,9,129,8,5,8,42,0,3,20,22,159,3,15,2,25,81,48,4,40,20,1,180,93,57,17,0,140,4,60,41,25,22,282,5,29,79,0,20,3,2,197,5,5,14,22,46,30,17,12,5,33,13,110,5,21,8,10,16,5,17,4,1,57,48,57,184,2,5,166,51,42,1,24,7,104
"COG0302",138,254,211,256,293,249,199,165,261,160,364,215,267,246,236,187,255,238,249,276,260,268,219,280,293,241,224,245,228,219,239,280,106,256,224,221,265,131,252,222,161,212,270,342,284,284,214,184,266,59,282,188,262,195,217,252,246,176,248,232,149,266,205,269,232,229,272,314,275,133,151,281,231,266,274,248,262,178,238,291,269,317,265,272,305,271,242,136,268,271,218,281,287,228,203,220,198,258,216,251
"COG0303",52,98,133,98,81,89,94,125,69,92,33,134,94,86,95,109,68,81,109,17,104,101,136,115,76,78,61,82,101,74,42,102,62,77,31,130,100,141,91,134,30,108,85,30,95,67,125,147,103,95,290,411,285,294,334,254,247,162,240,308,492,244,326,258,417,372,287,223,216,239,334,292,282,237,228,216,206,432,230,225,183,305,262,242,105,195,313,302,269,264,345,144,194,399,221,297,311,290,419,358
"COG0304",380,741,594,578,692,570,543,558,851,465,264,552,613,618,620,507,653,618,603,243,661,685,442,753,705,680,327,697,639,757,275,772,353,676,351,466,592,885,637,659,392,595,643,255,631,725,433,591,621,656,631,526,727,695,601,582,630,493,808,535,615,743,568,698,676,446,691,651,738,338,443,547,587,638,751,612,694,546,593,618,583,630,681,604,235,723,742,413,512,670,466,644,727,457,511,524,695,534,623,564
"COG0305",4425,950,582,1136,897,783,799,440,694,312,12447,671,1546,829,737,450,680,639,1984,9165,677,1077,508,920,893,674,5011,727,1108,551,6867,733,4764,567,3067,424,922,562,700,782,16563,630,1229,8384,627,950,404,574,671,470,795,427,1253,636,539,967,735,371,824,1610,537,484,637,806,1639,397,825,1028,729,344,431,1673,610,664,765,1177,816,422,1185,999,2000,1395,975,1036,8478,691,831,269,610,822,398,805,880,462,580,1166,560,624,1414,661
"COG0306",89,206,213,82,196,188,132,201,189,183,72,178,176,105,144,253,205,152,140,97,73,179,225,188,158,223,79,204,105,242,118,96,63,206,108,245,108,177,97,142,138,123,100,82,254,119,232,143,175,202,115,195,120,161,216,127,116,177,118,164,170,235,293,213,241,260,210,133,174,171,204,193,267,169,203,104,109,280,114,180,136,222,254,119,82,188,211,179,138,168,226,131,172,247,133,131,218,154,198,216
"COG0307",103,237,194,200,254,243,214,114,239,148,63,156,231,208,204,156,224,211,190,77,200,205,165,239,236,219,67,210,202,208,80,197,68,239,71,167,217,101,223,213,80,189,219,58,209,219,160,126,209,90,219,117,210,214,226,211,252,171,214,203,150,213,223,222,211,166,211,219,216,95,129,192,199,239,239,223,232,161,213,215,104,219,221,234,66,220,235,115,248,203,139,233,215,182,184,157,190,210,193,177
"COG0308",694,667,590,584,871,560,685,964,429,1135,485,750,605,763,661,961,761,731,595,329,574,551,673,707,744,788,836,779,679,1281,792,584,538,797,1876,845,530,472,843,563,257,769,609,341,676,469,909,750,743,539,602,1003,736,925,646,689,626,1141,588,571,830,1228,629,627,529,925,671,665,665,1516,1262,684,681,707,625,544,855,1000,640,547,824,663,793,632,494,574,595,912,748,673,793,834,747,939,993,837,932,639,502,876
"COG0309",23,5,36,6,8,7,6,64,4,53,23,43,0,14,2,19,4,17,0,13,4,0,27,0,0,4,49,5,2,0,55,2,40,3,16,25,8,3,7,4,3,39,1,8,4,0,17,62,9,35,2,42,1,1,3,9,5,24,2,5,46,2,2,3,1,17,3,2,4,180,69,6,3,4,9,8,2,17,5,1,19,2,7,0,27,1,1,107,4,24,25,2,3,19,35,32,3,9,2,13
"COG0310",1,29,12,17,26,28,1,20,16,1,18,11,31,19,45,0,35,16,40,11,18,15,3,24,49,25,6,29,29,6,5,11,2,10,2,1,16,3,4,42,1,2,40,14,19,32,1,22,39,3,21,15,42,1,3,20,24,3,27,46,12,0,20,18,18,0,24,34,44,0,0,40,28,36,15,8,73,0,30,44,3,35,33,31,1,20,28,0,27,29,0,0,31,0,2,9,0,9,20,15
"COG0311",2,20,87,20,63,55,2,76,6,42,11,81,27,59,37,50,34,36,36,10,61,8,72,30,42,40,48,48,41,2,6,6,8,37,0,88,17,1,8,54,0,73,18,16,50,20,90,50,60,0,19,79,40,0,70,41,40,51,25,70,47,2,41,28,19,84,25,29,36,13,47,55,48,39,11,28,52,60,40,35,0,34,55,24,5,16,17,26,66,95,83,22,36,73,25,67,16,25,34,60
"COG0312",352,664,352,839,704,616,581,409,681,409,191,321,787,582,631,539,632,588,672,271,559,714,487,666,778,647,251,677,715,436,295,611,310,581,192,491,731,510,696,771,108,522,890,282,714,784,422,402,639,456,927,424,767,487,542,660,603,554,729,673,411,374,627,633,720,522,681,823,784,385,543,616,625,809,717,636,766,600,681,589,231,691,549,756,196,664,680,424,653,662,464,680,690,503,621,484,602,591,696,537
"COG0313",154,321,264,264,361,316,354,166,342,164,91,234,247,292,337,212,293,278,233,81,304,336,221,324,298,329,119,329,300,381,93,323,112,284,152,206,331,116,278,280,98,224,298,122,277,336,179,227,283,151,341,187,304,273,266,284,312,204,239,284,222,382,352,310,310,176,310,287,317,132,169,231,335,351,329,260,370,166,342,302,154,301,280,322,81,313,320,171,373,277,179,337,293,191,233,176,348,316,323,263
"COG0314",53,73,92,71,52,76,81,93,58,84,30,133,75,62,83,128,60,76,70,32,80,75,81,81,68,61,60,61,79,120,39,44,34,88,25,121,80,67,49,111,30,95,54,31,82,56,100,127,87,38,71,104,76,79,101,71,76,43,52,91,140,148,84,65,93,112,87,50,42,71,107,95,79,68,43,68,72,105,59,71,60,78,97,63,31,45,90,79,69,87,85,27,55,108,54,66,97,74,109,105
"COG0315",45,89,143,86,68,90,99,162,57,73,29,138,101,95,100,129,77,81,101,16,116,100,98,82,92,73,71,77,79,116,41,60,51,69,35,145,64,135,71,123,53,106,91,25,97,71,121,189,111,47,25,59,24,30,33,25,37,31,21,40,72,55,41,42,36,43,28,21,20,12,44,29,32,31,24,25,22,48,32,30,11,35,31,25,8,18,29,27,34,46,42,8,30,45,24,29,41,33,42,40
"COG0316",181,299,252,245,315,269,293,191,287,229,400,243,281,257,270,287,229,232,278,476,271,334,278,259,306,265,313,302,255,271,247,289,254,244,194,304,249,196,211,251,272,236,283,378,255,344,268,179,266,168,264,194,298,248,250,268,245,234,242,279,150,285,285,265,343,287,288,249,283,211,223,325,275,266,296,339,280,303,258,296,169,336,249,263,531,303,280,207,291,298,261,280,309,266,172,241,251,230,305,304
"COG0317",473,781,624,876,769,783,782,607,849,618,363,589,754,797,794,570,763,726,735,286,669,765,546,801,863,770,538,778,867,671,495,813,395,719,416,582,814,695,822,708,420,665,903,340,733,883,568,638,657,563,983,573,852,732,653,725,789,582,790,702,599,635,718,763,748,533,764,872,825,624,637,724,720,845,790,746,775,580,876,823,469,772,729,859,414,829,791,571,757,686,523,899,770,606,684,591,677,697,718,630
"COG0318",744,486,527,508,353,561,396,621,643,612,230,566,469,445,586,717,512,465,531,192,582,561,697,523,508,484,218,580,463,564,311,555,744,575,452,767,546,860,528,582,361,571,476,286,489,526,622,605,583,950,1535,1817,1654,1423,1808,1447,1487,1459,1779,1634,1905,1942,1760,1494,1825,2261,1494,1455,1418,1331,2103,1493,1565,1472,1627,1825,1659,2149,1476,1589,2807,1624,1469,1375,972,1802,1562,1962,1238,1429,2045,1031,1388,2133,1408,1581,1833,1428,1661,1834
"COG0319",55,121,115,142,161,154,157,110,162,79,51,88,157,138,125,123,116,139,116,41,132,132,113,133,105,133,61,139,138,173,42,145,58,138,66,116,176,82,125,141,24,149,171,45,134,147,97,122,125,68,190,114,141,132,101,109,157,75,117,121,148,201,141,117,126,80,139,162,115,64,102,122,132,150,159,124,161,107,138,145,74,126,115,159,47,186,135,76,170,107,93,88,118,117,143,104,139,117,138,134
"COG0320",138,418,301,457,378,340,339,216,356,179,110,292,410,429,375,233,378,425,385,108,347,357,232,383,453,443,141,405,445,251,105,340,164,352,130,236,390,123,448,398,103,334,464,121,381,404,249,268,355,129,426,246,401,292,316,358,447,191,342,414,299,254,340,447,302,222,386,454,406,146,212,384,392,378,354,373,396,278,405,437,187,310,416,466,121,404,393,187,372,345,241,570,447,283,390,306,285,398,303,316
"COG0321",115,242,189,187,301,273,205,148,176,123,80,166,253,240,231,151,228,237,226,56,240,230,167,240,230,252,99,281,250,250,72,229,91,185,121,140,231,121,213,256,47,200,245,73,224,282,140,154,224,106,64,56,80,67,80,68,82,51,66,91,54,78,61,83,51,52,90,68,86,21,57,69,79,109,69,61,108,56,84,77,30,78,81,74,24,72,90,34,96,76,39,83,97,49,63,73,67,74,57,71
"COG0322",302,664,697,739,753,802,769,446,802,358,225,585,800,776,733,465,705,684,709,198,638,727,514,800,802,762,292,765,856,699,181,745,302,709,362,508,813,360,814,837,163,650,851,222,725,852,487,547,712,414,899,455,853,654,661,675,763,407,656,700,543,824,776,725,721,436,784,886,833,212,431,705,703,819,780,652,859,529,850,777,352,670,656,843,205,779,761,328,879,689,392,713,784,551,573,577,747,665,767,591
"COG0323",243,180,201,145,160,204,194,271,149,247,109,193,171,172,177,196,210,169,168,93,201,184,199,222,168,207,232,163,152,242,211,209,212,252,291,175,151,267,192,205,174,295,161,112,236,83,218,211,227,308,112,254,160,276,223,206,158,256,193,157,234,229,198,149,170,187,212,146,182,267,228,184,195,162,167,139,178,271,152,130,248,212,258,140,96,156,173,260,147,144,225,174,192,189,219,247,290,130,177,209
"COG0324",121,335,281,310,352,327,330,253,378,170,98,255,324,335,319,237,288,314,305,84,293,337,243,312,337,326,147,397,336,266,128,361,125,310,128,224,310,195,291,306,81,269,293,125,292,380,196,318,297,169,328,268,338,298,275,328,347,161,265,318,288,268,344,354,308,227,339,318,352,126,199,305,275,353,338,310,361,223,322,346,156,288,287,337,103,367,328,182,368,341,210,327,343,231,258,211,281,324,316,275
"COG0325",103,233,202,235,286,251,249,169,290,117,79,206,244,262,252,173,234,271,220,63,244,253,147,248,241,258,126,306,272,251,88,252,77,225,105,182,252,142,240,246,68,228,248,79,233,305,154,188,224,103,263,192,244,198,220,245,271,129,203,226,215,284,260,288,262,169,233,235,285,100,162,223,244,269,272,231,279,182,271,257,97,202,232,240,79,281,249,116,282,187,128,240,277,159,184,171,232,236,221,209
"COG0326",99,337,165,417,312,260,420,202,355,225,105,153,335,334,325,252,339,323,371,112,248,409,209,354,346,398,101,277,340,384,193,347,77,381,85,217,446,296,574,286,173,313,402,114,362,242,181,159,275,186,419,180,373,419,299,283,319,226,296,209,243,356,334,345,293,183,380,391,299,247,241,189,357,277,394,376,222,232,329,281,247,416,332,408,126,357,394,235,254,167,187,564,362,247,442,271,414,468,275,261
"COG0327",27,56,44,31,37,44,68,39,30,94,59,36,37,54,61,57,63,58,41,37,41,51,28,67,66,62,32,39,41,115,68,57,27,60,129,44,29,133,43,42,92,43,45,51,38,38,22,44,45,77,35,32,65,80,57,63,44,36,82,47,34,102,50,32,25,36,73,45,66,89,61,45,47,48,49,31,58,65,43,28,71,60,59,26,23,42,60,74,50,32,39,47,38,39,52,38,80,26,31,59
"COG0328",77,192,136,163,176,211,140,119,170,89,74,119,161,174,182,129,170,154,168,123,167,197,136,198,190,166,101,168,195,199,93,176,45,156,108,132,201,48,181,160,66,132,197,93,199,188,109,142,155,66,237,148,191,145,172,166,163,73,155,173,139,150,220,185,149,111,169,147,161,74,107,235,200,184,161,158,185,140,213,174,85,214,182,206,76,187,177,88,179,167,99,199,193,121,147,135,170,196,164,156
"COG0329",196,596,668,576,503,576,581,463,696,349,226,704,549,566,492,529,498,498,534,176,518,592,655,559,544,510,239,565,615,518,225,584,195,485,185,636,638,260,531,616,164,530,553,182,475,612,522,510,538,200,605,507,534,529,496,540,622,266,558,532,602,544,567,632,633,476,588,571,521,172,440,429,513,601,631,547,547,602,580,594,296,500,473,601,141,636,567,385,532,648,539,467,534,571,365,522,490,502,560,528
"COG0330",463,676,670,534,680,676,652,617,760,498,282,686,552,627,567,596,616,616,490,258,648,645,655,666,673,635,390,741,615,755,370,738,356,552,558,662,600,505,552,584,181,638,569,288,569,686,602,681,675,535,585,614,579,601,664,605,639,513,846,574,633,773,672,650,613,596,685,598,689,428,521,562,639,683,652,557,663,640,591,632,534,603,584,639,255,717,685,529,643,799,606,505,697,583,426,587,710,550,638,611
"COG0331",126,322,277,292,285,338,302,220,341,154,107,272,315,335,320,214,308,290,246,98,332,308,238,316,323,324,133,317,311,266,105,349,115,278,121,201,332,191,266,304,161,275,332,112,330,356,191,250,273,177,313,245,328,248,258,299,361,157,323,323,257,273,315,310,305,206,315,282,322,135,230,245,273,340,319,319,342,192,355,347,163,311,256,311,105,344,314,174,324,292,201,316,298,217,230,255,306,306,287,232
"COG0332",219,327,263,294,344,314,319,335,243,266,156,198,266,308,332,306,319,316,270,161,266,367,195,352,331,334,274,341,268,365,217,296,219,353,225,243,270,182,349,246,128,292,255,159,378,233,255,335,303,246,303,319,307,389,297,300,297,286,326,314,327,374,346,341,247,273,318,305,295,274,324,295,387,332,293,276,387,337,307,306,307,335,330,262,155,311,351,279,274,231,195,380,303,299,355,306,393,289,258,298
"COG0333",10,37,30,19,34,35,27,15,56,26,13,23,28,38,30,22,41,51,25,10,28,44,22,33,30,32,15,38,27,47,15,39,19,25,6,15,37,22,26,29,10,22,34,1,38,40,21,16,38,16,31,21,37,28,29,35,44,19,40,32,20,41,31,50,37,20,42,33,49,13,28,20,33,35,43,27,21,19,37,41,19,27,30,38,6,46,30,19,40,34,20,45,44,16,46,35,44,42,32,25
"COG0334",252,403,298,218,437,268,267,368,212,353,200,334,277,289,315,371,425,341,252,182,309,206,300,347,405,451,429,401,213,410,228,285,226,364,465,330,196,237,246,256,216,300,205,209,335,215,359,423,338,367,187,384,290,318,317,279,181,426,311,305,347,344,286,380,219,345,356,320,350,393,392,338,330,348,280,188,398,347,205,277,313,280,377,237,189,293,379,346,314,295,324,468,393,335,395,279,354,201,229,371
"COG0335",40,180,146,183,208,154,187,101,211,77,37,136,178,186,173,98,208,173,179,50,176,192,115,189,200,187,66,182,165,184,55,186,69,163,56,100,206,59,198,164,27,131,187,45,172,235,100,122,167,69,203,114,192,138,177,158,205,81,164,166,119,199,190,206,170,98,185,212,195,45,93,143,160,174,198,164,211,89,199,183,66,145,147,188,50,195,193,76,183,182,110,204,202,105,151,130,182,190,160,146
"COG0336",108,333,228,302,335,287,261,199,365,144,90,203,299,288,323,191,279,308,285,59,275,302,207,327,353,292,123,300,295,228,88,309,82,270,101,194,339,141,305,273,81,222,285,90,282,340,187,211,245,125,343,223,264,246,248,242,318,180,262,279,225,212,304,296,306,194,272,317,304,97,184,245,296,351,299,285,303,194,288,326,104,259,258,283,86,335,315,135,283,324,169,368,344,212,220,200,228,280,308,210
"COG0337",179,413,318,401,460,429,400,274,551,213,122,305,399,409,372,294,395,374,351,136,363,391,250,391,405,401,198,445,419,404,179,440,150,375,168,299,457,184,409,426,115,386,448,149,372,493,245,306,373,191,461,296,423,330,299,376,420,254,307,360,345,444,442,399,397,253,397,441,400,180,255,306,380,452,444,361,485,303,398,461,177,348,354,453,140,516,389,220,424,360,232,432,387,308,320,301,376,371,424,333
"COG0338",345,148,98,195,85,145,67,44,23,102,1672,94,492,143,149,64,105,166,575,1189,57,174,112,123,99,79,750,54,272,28,984,51,293,75,487,100,143,131,68,229,950,56,192,1657,110,115,107,32,80,55,122,63,270,70,49,186,127,166,72,666,33,25,71,87,507,110,104,194,61,207,85,474,92,63,56,112,117,69,356,153,106,361,265,225,974,23,102,74,73,121,125,60,89,77,130,142,18,88,318,101
"COG0339",297,278,171,268,189,197,311,273,262,330,239,183,302,264,256,257,260,278,284,224,173,275,158,268,304,265,340,181,269,375,469,190,309,336,181,205,307,367,412,247,212,273,258,204,253,161,173,183,240,383,311,260,313,353,224,281,221,533,236,217,235,404,244,240,174,177,261,284,218,726,400,257,275,167,252,314,183,188,258,215,285,302,235,248,193,266,294,485,202,131,206,498,285,167,492,236,351,349,201,211
"COG0340",99,255,234,219,232,258,228,215,268,217,78,231,244,234,266,223,219,213,192,76,257,248,282,256,213,233,132,253,211,221,122,215,80,231,128,251,238,171,230,239,65,226,255,80,270,252,286,208,217,132,256,232,242,222,265,220,249,299,204,237,202,246,288,226,222,270,241,219,248,124,184,238,246,278,246,237,243,201,225,244,127,179,229,235,79,243,244,162,281,260,249,273,233,268,259,215,223,232,228,259
"COG0341",169,372,261,290,385,309,416,277,364,270,178,232,320,341,350,300,346,361,276,129,338,394,224,405,367,322,331,369,332,400,247,382,163,338,160,225,357,169,373,307,77,297,374,139,344,382,226,277,296,214,363,269,370,428,295,363,356,214,405,309,295,419,383,380,316,225,364,385,380,262,227,301,362,361,365,317,373,259,339,329,257,331,349,344,112,361,339,334,368,342,210,341,327,216,319,281,348,326,328,304
"COG0342",280,604,459,529,696,555,633,473,704,402,227,474,551,556,580,484,596,634,432,187,615,617,375,595,625,616,523,636,635,629,310,656,261,598,342,393,612,305,557,521,174,468,582,214,643,678,376,554,526,369,620,470,626,683,515,580,603,359,652,510,483,687,560,613,531,360,619,585,628,354,387,517,583,651,687,518,742,391,592,548,322,571,559,598,208,673,632,426,699,583,326,590,633,416,473,452,547,532,550,515
"COG0343",145,409,431,369,488,430,339,340,388,324,137,432,420,434,426,396,414,393,368,108,468,386,463,414,437,410,210,459,434,380,134,414,112,449,156,407,413,207,406,448,88,399,413,126,407,462,498,345,413,158,431,331,405,296,470,459,461,426,441,439,327,386,471,427,362,418,420,423,450,135,288,478,458,454,421,364,403,433,420,453,155,362,449,457,96,406,471,227,477,424,377,484,453,420,354,352,337,392,386,417
"COG0344",64,157,201,147,148,175,143,200,143,120,53,182,179,178,146,117,154,157,134,39,147,145,150,156,175,132,109,151,191,96,81,133,47,147,78,155,159,84,167,158,24,178,193,58,152,205,155,198,134,100,163,156,155,127,155,170,182,85,110,194,177,94,151,158,170,135,128,162,159,105,149,158,137,160,149,156,188,137,176,155,46,122,125,197,38,165,145,125,180,262,149,213,136,122,145,126,110,149,170,123
"COG0345",150,241,205,255,205,254,252,159,337,158,98,197,267,265,248,197,211,225,206,76,246,260,173,240,249,224,101,251,280,300,101,282,177,229,133,183,299,159,247,254,78,196,283,92,272,307,169,225,231,147,280,175,279,201,206,227,298,183,213,264,200,289,270,279,260,149,264,251,270,121,161,249,251,277,270,264,251,198,279,280,146,237,216,275,66,314,282,181,291,242,165,233,230,156,203,194,232,245,299,196
