"","X67_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.0d45","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X100_MES_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X142_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.3","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X72_MES_0.0d2","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.0d45","X102_MES_0d2.3","X76_SUR_0.0d2","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X56_MES_0d2.3","X65_MES_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X64_MES_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0.0d2","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X149_MES_0d2.3","X33_SUR_0d2.1d6","X76_MES_0d2.3","X122_MES_0d45.0d8","X72_DCM_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X98_DCM_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.3","X110_DCM_0d2.3","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3"
"COG0343",344,453,440,465,109,399,473,387,113,421,452,370,408,455,364,416,451,448,493,480,414,161,467,350,339,435,468,359,408,434,374,165,114,100,368,425,444,483,426,421,430,326,434,405,434,421,388,517,180,382,294,340,406,466,461,137,465,491,399,441,478,401,374,460,390,416,340,173,203,369,446,443,453,141,434,404,430,441,442,470,461,406,276,390,367,465,382,439,437,336,391,419,438,434,393,406,382,497,412,462
"COG0344",118,181,128,169,36,137,150,179,58,162,166,156,147,150,164,211,148,181,129,143,147,67,175,163,221,153,206,135,141,156,194,94,64,51,207,170,157,147,178,175,158,133,166,157,143,167,136,207,96,184,181,127,145,122,126,50,146,172,160,98,142,139,162,71,160,162,170,79,67,159,145,177,167,64,131,159,180,147,171,146,167,157,129,186,142,171,143,176,215,81,143,173,171,122,114,168,112,149,193,154
"COG0345",229,170,175,263,66,230,235,177,99,232,270,296,321,244,218,282,266,162,238,216,287,138,237,198,168,185,267,230,246,253,143,118,164,158,210,281,236,244,276,257,253,121,259,261,220,296,244,212,122,216,152,207,170,250,160,158,285,288,241,173,151,284,295,177,267,137,256,99,166,300,246,258,258,156,296,259,290,203,290,169,268,185,153,262,173,275,261,318,281,279,202,284,217,220,231,290,228,237,320,281
"COG0346",317,427,284,201,142,277,285,296,88,246,307,313,304,335,335,254,266,341,311,297,328,544,360,264,297,427,253,213,259,289,302,336,340,380,378,291,299,248,264,233,301,267,325,313,189,244,249,277,477,400,427,316,488,272,407,376,241,291,307,462,439,251,298,387,298,464,312,160,370,364,286,276,241,407,300,287,255,262,284,432,317,509,513,283,381,212,308,282,304,238,436,296,285,266,303,330,240,317,277,242
"COG0347",118,64,91,59,67,118,97,130,31,164,110,126,126,98,101,98,92,61,120,105,135,103,108,183,172,93,101,131,115,97,145,76,85,101,92,94,81,107,100,72,115,103,118,112,131,90,104,84,156,114,107,96,97,86,101,73,110,75,144,73,77,121,100,55,86,67,94,58,140,99,70,83,108,124,121,117,106,89,84,66,105,77,131,88,102,127,135,104,119,69,81,96,124,86,99,119,103,93,101,100
"COG0348",32,64,59,18,166,37,51,229,29,25,36,22,12,32,5,53,58,61,24,42,7,250,82,258,210,65,6,89,8,41,210,341,208,188,115,10,42,13,11,33,19,268,38,17,108,15,9,29,515,94,203,83,97,40,108,174,31,27,31,65,49,31,18,176,12,59,94,114,472,4,35,48,25,267,27,13,25,21,28,54,25,121,185,38,83,8,17,18,21,81,69,16,48,28,21,16,21,41,12,18
"COG0349",168,173,190,189,79,203,184,178,62,224,214,251,230,213,248,191,200,142,191,145,257,222,200,184,124,186,244,185,174,223,151,150,188,218,216,205,164,164,227,207,211,98,233,184,215,219,188,196,131,217,196,201,161,172,174,239,192,192,203,197,173,223,237,109,213,167,222,102,234,279,197,207,224,184,262,203,238,203,211,174,230,184,170,206,184,224,212,218,239,163,180,229,209,183,152,206,188,199,223,220
"COG0350",89,121,67,104,35,99,92,147,27,63,122,97,107,126,105,101,105,138,86,131,88,168,138,119,143,125,92,61,104,96,137,79,134,137,145,76,84,98,113,76,109,130,55,102,65,114,79,152,81,112,134,103,146,111,113,156,88,124,114,102,143,108,86,142,102,146,121,60,118,85,93,117,106,140,91,74,83,109,102,145,92,148,112,125,105,102,74,77,115,129,110,78,89,69,87,89,102,104,96,85
"COG0351",100,171,140,146,70,162,144,132,53,155,152,180,162,191,170,213,171,203,132,169,224,107,187,126,96,169,181,182,191,159,142,122,61,84,249,163,122,180,230,177,132,168,169,120,227,180,191,261,187,167,142,149,175,160,261,77,185,189,131,201,175,221,203,187,155,183,195,121,165,229,147,191,160,72,184,160,189,135,155,209,166,170,152,180,189,194,187,226,222,121,116,205,175,150,106,152,159,140,214,164
"COG0352",140,147,140,134,79,152,149,150,39,160,114,171,167,139,156,204,149,123,169,93,234,177,150,148,109,124,205,190,145,139,106,149,101,124,212,170,116,169,190,153,134,125,183,123,204,175,134,174,228,196,150,161,122,126,150,118,149,137,150,118,127,170,215,96,159,128,197,109,281,189,126,180,178,124,193,188,164,119,164,131,193,130,147,153,155,216,181,183,198,168,139,217,144,112,142,146,127,135,202,163
"COG0353",196,161,192,230,50,196,185,183,60,214,211,265,204,198,202,236,207,152,183,182,268,91,165,172,180,157,252,203,215,193,163,95,64,63,197,228,192,219,219,171,229,101,225,221,186,252,229,196,84,201,137,160,152,248,154,86,221,212,196,161,171,246,250,114,214,161,213,70,129,263,185,214,220,60,230,208,223,200,197,144,189,123,137,240,186,238,239,244,203,207,174,210,225,178,225,240,224,230,271,256
"COG0354",183,172,189,228,64,244,212,180,67,232,258,259,229,233,217,255,236,174,241,152,285,121,217,158,101,163,256,155,204,226,130,164,89,111,214,224,192,231,258,214,222,107,292,188,196,264,227,230,129,165,176,162,137,227,158,145,218,242,227,149,173,255,235,122,263,179,213,112,144,257,214,262,201,134,226,190,208,168,216,177,216,203,170,253,172,267,146,229,285,139,181,219,201,198,169,242,256,250,268,216
"COG0355",129,87,143,161,41,140,134,109,45,146,143,150,141,131,129,133,118,103,146,131,153,66,125,148,131,107,132,123,129,145,100,72,41,49,115,156,123,151,126,144,143,93,163,125,131,155,128,134,72,120,99,99,94,154,105,44,172,119,106,99,97,149,155,87,143,102,135,57,84,147,129,137,166,52,149,126,150,111,120,98,128,66,101,134,100,147,139,121,140,125,95,144,158,133,145,139,99,135,174,136
"COG0356",346,243,355,401,112,360,294,297,95,367,327,344,368,312,349,345,324,273,313,430,373,135,304,265,261,202,372,317,412,351,229,139,115,110,248,367,325,370,342,302,371,162,407,372,304,349,337,272,161,296,221,249,217,382,235,123,352,335,285,240,254,371,352,181,344,236,306,116,154,385,321,348,330,133,349,332,376,332,305,205,339,237,245,373,297,339,332,367,348,401,224,363,366,338,375,359,350,387,368,372
"COG0357",184,123,202,180,76,191,184,150,60,210,208,220,241,173,198,199,222,144,215,175,252,85,176,125,104,114,222,230,201,183,92,105,86,83,175,176,161,207,236,210,212,75,226,175,183,222,218,166,90,168,140,149,129,190,129,115,199,185,197,143,112,228,224,105,199,116,185,86,124,228,130,209,228,58,224,233,208,154,178,140,208,120,119,186,153,218,203,205,212,256,113,215,184,142,193,193,206,191,203,223
"COG0358",670,583,682,694,1461,645,664,624,2133,679,703,647,707,626,662,704,657,592,622,507,727,609,641,633,606,630,646,666,719,645,640,701,754,870,617,607,623,699,699,706,676,947,649,640,688,682,727,704,506,583,487,590,493,723,652,789,746,688,725,575,575,734,679,566,683,555,667,2102,294,743,789,699,641,570,717,669,691,663,642,542,655,549,493,661,665,775,618,723,761,599,550,668,688,689,648,664,792,633,729,653
"COG0359",143,131,146,217,67,171,153,141,55,169,163,182,192,163,134,169,178,142,187,102,202,82,169,155,147,125,160,169,180,179,135,95,98,90,170,167,158,185,171,165,153,96,137,149,163,167,152,156,75,170,119,137,126,190,131,96,190,189,150,130,116,156,163,72,178,146,158,62,83,182,182,185,178,75,158,175,148,155,167,132,151,107,97,213,142,178,171,140,200,149,135,175,176,129,167,204,171,161,164,169
"COG0360",128,90,119,158,35,131,108,107,41,121,128,132,155,114,148,135,114,110,121,102,147,61,121,127,137,95,124,143,133,105,128,78,36,41,114,127,136,138,131,144,131,89,142,130,120,126,140,148,76,109,107,89,66,150,93,80,152,115,143,104,115,142,133,85,136,87,139,55,74,129,115,139,126,60,110,115,122,113,131,85,162,83,84,114,94,140,117,133,154,131,113,124,156,134,122,148,146,129,125,137
"COG0361",117,125,111,91,60,107,85,95,66,96,112,101,113,115,91,105,138,113,99,112,93,46,95,107,104,97,109,70,101,107,109,81,45,44,91,125,125,118,98,102,107,100,109,96,106,104,102,136,32,96,85,123,96,103,114,41,90,108,98,100,130,97,98,91,94,99,86,70,51,109,100,97,105,50,107,98,88,127,109,95,102,99,64,122,97,107,100,105,113,89,98,93,108,91,109,91,85,123,112,85
"COG0362",140,39,111,147,39,148,146,50,49,233,84,155,144,82,75,144,141,52,177,80,94,43,78,46,27,49,210,230,115,140,39,71,22,40,61,154,120,139,194,139,133,67,199,116,249,146,133,24,180,112,79,161,50,111,37,111,158,74,217,96,39,123,225,38,93,31,104,76,10,127,133,156,187,50,89,278,198,105,122,46,142,38,115,106,136,229,260,199,145,79,70,221,138,86,105,113,87,86,145,212
"COG0363",184,102,129,151,75,138,129,170,126,178,122,121,131,97,136,129,142,82,143,110,92,85,121,168,126,126,140,222,152,128,174,90,90,105,90,157,116,160,168,157,129,135,170,176,181,132,155,77,92,137,117,149,127,129,144,198,151,117,90,144,121,136,131,61,127,98,128,108,73,85,97,107,171,118,121,141,136,128,137,99,159,87,112,134,133,163,108,144,129,185,183,159,156,133,187,133,143,111,106,154
"COG0364",191,20,139,58,238,118,144,58,6298,235,78,156,92,72,899,127,138,33,175,41,117,285,35,81,61,81,203,265,146,111,64,219,131,183,51,107,64,126,170,764,95,177,189,95,316,98,129,7,169,147,96,133,62,46,40,251,134,41,155,152,51,100,256,45,542,45,88,143,245,127,215,156,198,176,118,268,172,65,399,36,351,65,127,63,159,246,280,175,125,127,56,240,128,85,102,108,70,79,101,210
"COG0365",1226,1410,1271,1550,455,1280,1301,1531,442,1125,1444,1467,1409,1624,1511,1436,1527,1324,1233,1492,1481,838,1358,1529,1307,1217,1586,957,1460,1343,1374,629,789,660,1206,1411,1434,1481,1548,1170,1368,1015,1273,1407,975,1532,1469,1539,596,1203,1079,1148,1299,1478,1321,645,1281,1566,1367,1201,1344,1526,1518,1083,1493,1471,1437,576,901,1599,1197,1549,1434,721,1502,1216,1454,1259,1505,1419,1423,1285,1090,1557,1190,1363,1371,1573,1616,1261,1335,1371,1325,1242,1298,1500,1663,1471,1660,1490
"COG0366",234,172,425,226,318,373,416,168,157,485,221,386,351,264,358,445,403,175,383,286,403,331,183,176,197,244,445,613,328,411,244,857,241,324,314,390,271,302,459,437,314,678,416,293,454,250,294,102,1350,398,484,489,332,234,250,858,377,280,486,445,245,332,454,436,406,207,404,407,1002,416,295,304,496,285,445,913,354,274,454,180,523,237,616,290,497,523,1003,470,367,32,220,537,366,324,159,355,283,272,327,407
"COG0367",581,406,594,698,901,442,462,444,1300,350,544,404,443,627,474,490,527,573,407,407,470,367,703,527,566,536,391,535,532,530,548,394,713,208,685,452,450,508,515,562,487,703,414,482,594,513,538,868,499,464,579,463,478,595,541,446,451,634,410,536,515,401,554,532,547,472,557,656,52,490,616,608,466,562,534,777,480,493,522,464,579,426,450,525,468,375,717,451,505,460,403,512,618,480,403,517,558,573,630,497
"COG0368",37,59,47,7,24,47,37,38,8,90,21,49,50,61,42,56,46,55,92,31,48,48,63,43,32,88,73,140,33,45,42,53,41,56,80,49,36,63,62,60,42,39,81,28,150,37,45,61,13,67,29,46,94,35,65,33,75,45,82,83,68,55,70,89,35,79,25,25,95,39,30,29,65,48,38,59,57,45,54,86,61,72,55,28,75,100,87,76,68,40,71,67,75,39,35,52,16,42,39,59
"COG0369",68,58,302,116,178,305,286,53,55,262,144,128,128,132,71,149,188,124,268,140,95,104,179,23,21,86,167,313,161,163,35,230,61,51,129,174,214,293,109,134,144,124,217,182,449,166,244,27,377,166,171,193,72,171,70,41,292,65,127,115,72,220,166,81,92,64,164,160,28,125,191,138,157,119,70,191,139,205,167,62,149,61,249,77,145,252,166,187,120,330,117,131,261,293,237,68,24,188,58,199
"COG0370",138,92,37,23,53,40,31,143,27,36,22,34,28,86,25,20,36,99,37,73,25,52,54,247,348,94,9,69,29,29,277,49,58,42,56,25,17,9,9,37,31,203,40,43,44,8,20,44,141,51,102,31,121,24,89,110,32,67,30,119,106,31,21,139,41,97,14,11,19,13,10,26,29,75,79,11,14,36,26,107,25,92,153,16,45,9,20,25,8,168,140,16,22,19,96,51,141,51,11,25
"COG0371",37,132,39,26,5,87,68,59,8,144,33,81,52,69,80,97,63,116,111,62,39,13,99,37,64,138,97,133,56,46,58,3,0,0,72,65,56,67,111,83,52,98,123,52,178,99,83,158,6,81,28,49,143,33,138,0,88,51,125,146,142,61,114,204,55,153,58,37,2,75,53,38,97,6,47,109,72,65,63,148,84,129,34,45,84,125,138,107,102,0,74,84,86,51,2,55,41,62,47,89
"COG0372",399,496,412,507,209,515,463,436,153,533,461,432,500,474,436,506,537,482,487,550,482,290,493,464,396,461,455,480,505,492,435,377,249,229,484,475,528,482,465,503,480,366,472,472,464,491,452,512,317,479,352,467,448,546,525,308,500,519,447,473,467,467,406,496,450,498,451,192,435,458,486,464,463,268,471,470,490,462,474,479,478,511,410,488,444,549,467,523,524,403,518,464,498,488,441,489,451,483,464,489
"COG0373",227,349,254,175,87,254,228,208,54,320,183,232,191,172,127,179,141,247,268,185,167,100,223,154,174,320,239,329,194,182,210,117,110,58,217,186,132,225,203,188,193,235,291,239,347,173,245,313,128,188,153,174,357,198,448,118,268,165,265,345,427,162,197,450,176,370,110,114,208,181,92,117,219,76,186,275,179,158,146,383,193,392,197,116,282,267,244,215,162,268,321,218,215,229,298,175,135,119,121,198
"COG0374",3,18,20,1,18,8,8,23,6,11,1,6,0,3,1,2,8,5,6,12,14,22,2,14,46,18,3,27,2,25,32,50,49,59,34,4,11,6,5,2,0,94,2,1,12,2,5,2,324,19,46,21,13,2,35,59,9,1,3,12,13,8,12,27,1,10,13,21,2,3,4,1,7,76,2,3,3,5,0,9,3,13,125,8,28,0,3,9,0,1,3,5,4,12,2,0,1,0,0,2
"COG0375",0,4,2,0,2,2,2,2,0,4,0,10,8,1,0,5,4,0,4,1,9,1,0,2,18,1,9,2,0,6,5,13,5,4,4,4,0,0,7,0,5,24,5,1,3,0,1,0,35,2,8,4,2,0,5,10,0,0,5,6,2,2,12,3,1,4,1,2,0,12,1,2,10,10,7,14,14,1,1,0,3,1,19,0,17,0,24,5,0,0,0,12,1,3,0,4,1,0,0,4
"COG0376",312,267,413,594,194,481,463,49,143,350,408,506,448,488,365,409,435,319,364,653,740,271,393,14,47,304,421,242,430,458,75,346,269,282,353,480,411,533,452,310,465,112,350,394,238,531,542,433,413,285,271,358,283,556,125,315,460,446,349,279,335,629,426,482,397,267,541,171,338,622,370,484,418,341,532,292,403,374,339,290,289,236,388,453,397,387,350,539,453,395,246,419,459,508,413,502,587,447,533,416
"COG0377",95,215,131,203,49,126,131,187,55,178,123,146,153,183,135,187,176,211,175,211,160,48,171,190,217,184,184,156,147,163,194,34,54,43,174,153,198,171,175,168,168,146,164,160,154,164,117,213,12,141,118,147,171,144,193,40,149,188,165,153,215,147,139,176,150,197,191,75,9,148,164,179,205,37,116,172,186,155,191,212,173,192,123,160,168,183,166,187,196,86,193,170,177,144,96,148,146,169,186,187
"COG0378",34,49,24,2,12,29,75,48,16,96,28,78,72,64,52,75,52,50,84,36,76,46,37,47,50,52,125,65,11,61,55,52,64,62,63,62,39,22,83,64,47,69,114,59,48,43,15,56,109,82,47,58,50,6,77,43,30,56,88,63,62,44,111,76,57,60,38,30,94,83,24,52,104,68,52,129,99,47,46,62,68,52,74,37,94,113,146,144,81,1,37,108,39,25,6,62,35,39,56,113
"COG0379",169,225,198,224,113,255,216,241,83,294,239,236,257,287,198,261,253,249,282,285,289,145,250,232,167,202,328,230,208,264,185,214,108,144,279,290,275,253,265,215,222,182,240,257,247,265,196,345,150,243,224,242,159,220,214,229,215,294,254,196,202,260,248,225,247,174,218,121,169,282,215,247,249,128,255,296,259,236,246,210,262,209,133,242,214,261,297,333,318,228,223,268,222,221,186,262,271,255,306,295
"COG0380",25,31,67,8,67,22,38,17,32,38,34,60,117,32,50,31,46,29,38,17,63,118,12,29,34,66,27,88,25,58,29,132,137,206,10,51,11,14,25,82,35,13,83,60,36,13,26,8,11,30,39,59,82,8,17,234,18,22,110,98,45,45,75,38,29,37,10,70,29,71,17,36,59,103,133,199,29,22,75,51,83,83,29,17,36,20,242,41,14,5,34,44,59,21,11,105,109,29,21,37
"COG0381",179,127,198,297,217,237,189,158,277,151,192,178,212,198,202,221,227,189,167,153,211,146,195,238,305,206,211,227,214,193,258,133,158,154,217,234,207,228,245,226,248,279,180,225,201,245,270,241,43,169,176,167,167,254,174,194,208,250,154,183,162,205,247,164,222,130,218,291,49,206,204,231,210,132,228,235,248,238,204,148,230,157,105,237,172,188,177,202,248,264,148,240,241,175,189,235,262,206,260,205
"COG0382",108,100,131,120,38,109,162,101,34,143,138,138,139,129,107,153,138,123,154,88,141,60,112,135,105,95,165,148,118,150,111,73,56,52,126,151,128,131,160,151,117,59,153,151,195,153,145,118,74,155,332,379,240,387,283,190,450,376,445,267,248,397,461,162,377,256,404,165,128,465,448,417,468,171,327,485,418,397,415,292,457,251,301,381,345,568,500,486,502,496,309,447,413,408,358,385,419,424,393,534
"COG0383",30,22,57,29,3,39,32,64,9,74,32,18,12,56,75,25,65,44,55,46,6,6,36,97,143,28,19,155,63,42,66,3,3,36,30,32,45,30,6,171,28,101,55,34,78,36,12,30,11,42,40,111,42,28,21,165,31,48,14,22,39,16,23,13,96,35,19,81,2,14,64,58,116,0,38,32,41,54,77,36,79,36,23,24,20,37,30,41,36,2,110,18,103,29,5,29,13,56,23,55
"COG0384",93,95,93,72,55,107,105,58,21,65,60,94,79,65,63,56,44,64,66,73,90,71,75,71,65,92,44,92,89,54,67,112,161,87,60,60,43,80,55,68,85,61,76,98,64,80,111,23,120,64,114,53,63,68,68,79,100,55,87,55,83,89,74,55,59,90,54,36,243,71,40,56,42,110,87,42,51,48,70,81,66,79,104,57,58,79,51,51,46,94,93,59,92,66,117,76,97,58,61,45
"COG0385",111,115,187,216,130,202,139,133,64,122,195,174,190,219,164,178,193,126,131,183,176,204,155,130,86,146,173,114,182,172,94,175,79,171,153,198,219,176,188,203,152,103,171,167,71,198,187,179,171,157,124,172,106,195,104,188,162,221,152,142,109,198,167,87,202,109,176,110,197,169,208,243,182,130,196,123,187,169,174,112,204,120,132,197,107,116,121,187,211,151,117,174,161,161,108,179,196,193,210,170
"COG0386",185,116,200,209,70,211,195,83,50,203,220,226,226,191,205,183,164,125,172,139,226,67,155,66,59,119,208,184,201,173,68,103,71,53,124,195,148,216,195,150,200,74,185,193,182,195,245,110,118,113,129,129,90,228,96,82,216,193,150,114,88,222,196,121,200,88,177,80,83,196,125,192,173,58,209,191,189,161,192,96,208,100,125,164,133,217,178,204,209,235,88,184,221,180,238,213,244,169,218,181
"COG0387",27,23,24,5,4,36,47,16,15,56,29,8,9,33,12,21,54,46,36,29,1,10,20,7,7,21,12,9,8,37,8,4,39,4,23,30,56,28,13,15,25,1,42,36,44,25,4,15,5,29,27,33,6,16,11,9,38,15,12,17,19,6,8,11,9,11,21,6,1,9,54,35,24,12,3,14,18,48,29,22,21,19,10,17,11,10,12,7,17,4,24,10,17,49,36,10,0,50,3,38
"COG0388",389,687,494,518,305,493,560,726,154,648,473,599,594,487,490,609,559,633,597,541,713,774,549,758,776,659,614,684,428,529,670,644,560,648,663,523,497,493,608,535,557,547,608,507,656,502,443,506,470,659,672,654,669,414,652,801,504,537,692,699,644,501,578,756,466,669,583,327,1160,830,462,511,562,648,526,653,552,494,527,663,516,733,678,517,664,676,685,832,609,252,755,643,539,443,348,575,473,455,517,556
"COG0389",535,470,498,607,192,551,524,372,161,489,480,571,525,529,524,557,527,427,507,478,609,395,499,377,371,462,576,522,577,511,364,353,367,399,472,554,493,606,593,460,515,391,479,491,530,570,549,490,571,465,462,444,464,588,426,520,513,578,501,552,463,560,564,428,481,479,464,218,411,593,540,521,516,353,557,543,530,426,509,476,563,448,503,507,506,575,532,609,555,583,392,551,526,533,542,572,597,538,577,561
"COG0390",4,81,9,20,0,6,13,50,6,9,12,3,7,18,6,15,19,41,12,8,2,17,20,76,56,46,7,12,6,9,54,2,38,6,29,6,17,5,6,15,18,16,8,4,15,8,6,17,8,18,30,22,42,13,50,2,2,9,13,29,66,3,9,29,13,69,17,4,8,1,14,10,8,21,2,4,8,16,17,54,19,64,46,12,21,2,11,4,15,36,98,1,11,10,15,1,2,18,1,9
"COG0391",23,49,26,32,6,37,27,25,6,70,31,35,49,34,29,57,31,53,61,31,24,11,44,27,37,39,55,68,27,28,30,5,1,2,51,38,31,42,29,43,40,27,52,34,74,40,23,53,7,57,124,112,146,74,126,8,119,99,194,138,173,73,121,175,62,177,129,54,4,81,88,79,135,26,63,171,116,101,105,158,108,141,101,90,171,208,182,136,167,14,120,153,149,91,14,102,46,62,88,112
"COG0392",29,91,50,34,43,47,63,84,7,123,24,68,59,46,7,101,53,113,105,48,28,60,75,76,141,96,80,126,33,44,100,25,20,27,128,58,39,65,61,69,66,110,111,48,148,76,52,120,9,93,78,68,111,48,92,30,71,63,85,113,105,55,85,108,9,129,73,28,116,35,49,29,54,75,23,95,70,54,21,138,50,116,51,44,69,108,94,62,62,17,80,63,44,42,17,35,19,33,34,90
"COG0393",36,36,48,43,26,46,41,47,7,43,27,27,28,25,12,27,38,25,31,47,27,18,35,35,56,34,20,30,34,22,40,31,23,31,26,33,29,32,25,12,30,64,25,35,29,24,35,23,38,31,32,30,30,35,29,46,34,26,15,24,27,29,21,22,13,26,29,5,6,26,29,25,22,18,31,17,14,38,25,32,21,22,35,27,25,23,22,14,22,34,24,12,33,48,47,28,41,23,22,19
"COG0394",151,106,111,102,88,141,152,136,53,152,137,141,195,162,99,133,171,153,158,139,112,159,127,123,165,136,106,138,89,175,108,181,113,121,125,162,134,107,115,122,166,100,152,122,156,117,123,121,138,148,140,160,115,92,105,272,114,127,150,123,117,99,125,127,94,86,122,59,166,149,128,110,109,153,195,103,115,146,93,84,83,105,154,104,128,120,104,123,128,113,150,116,113,135,111,176,236,171,112,125
"COG0395",656,389,380,507,77,495,471,382,186,304,624,634,448,532,743,463,567,359,373,350,824,407,483,440,306,463,593,274,538,489,378,63,406,261,264,513,392,472,706,649,569,74,372,525,260,422,536,322,50,339,217,434,376,565,409,700,474,586,443,527,450,582,518,204,704,430,410,160,502,771,429,663,570,195,676,583,624,385,696,451,778,488,308,435,395,489,539,629,446,477,532,596,547,463,589,614,567,511,701,522
"COG0396",176,234,220,329,85,265,273,194,126,280,263,233,264,316,226,316,289,275,249,285,258,75,278,201,223,253,267,197,267,263,194,113,73,96,246,261,300,286,282,262,282,211,303,277,229,275,244,318,84,253,192,246,248,297,255,111,271,330,247,229,291,236,283,215,287,227,288,135,106,249,286,280,305,84,262,292,313,301,277,229,282,223,190,277,215,220,241,274,292,186,196,284,248,267,181,273,246,291,289,266
"COG0397",353,258,332,275,126,367,370,116,102,408,382,447,429,308,396,321,348,214,391,291,477,165,275,76,73,212,448,363,379,331,101,153,55,161,255,421,318,417,365,366,379,101,424,360,453,407,392,223,304,325,234,247,184,345,181,166,387,294,401,213,196,443,432,220,368,225,296,153,227,420,277,348,396,151,362,464,378,308,398,217,394,197,292,274,283,497,468,387,328,576,276,377,379,326,390,339,331,373,356,427
"COG0398",101,125,152,140,81,195,206,147,61,179,148,208,186,148,192,196,153,82,182,114,193,178,121,121,115,117,186,239,183,188,123,232,141,177,187,169,152,161,199,201,162,182,197,136,237,184,166,124,363,181,146,169,98,154,101,122,191,130,196,112,99,231,176,251,184,112,201,115,191,197,153,165,178,186,166,183,219,127,187,105,183,139,229,188,212,221,203,213,227,116,85,224,156,196,184,164,145,147,220,182
"COG0399",724,945,780,931,2012,778,708,808,3670,723,846,787,878,941,908,1023,850,889,779,728,900,879,941,1092,1165,1008,806,758,860,947,1109,804,1220,683,916,874,961,862,868,1016,850,1461,856,803,851,1040,890,1429,243,740,708,775,990,825,1092,645,821,961,780,1016,1023,849,928,1213,951,1043,933,2145,354,796,1077,971,775,891,849,840,913,1023,754,1154,704,893,489,1033,925,826,775,933,1071,1177,789,870,801,889,932,923,905,887,981,888
"COG0400",161,128,156,206,55,161,194,155,65,208,178,191,210,204,195,231,218,137,198,165,186,75,170,181,177,113,209,158,202,217,183,76,60,37,167,214,207,191,193,207,194,161,187,229,172,250,169,206,101,216,138,198,130,198,122,34,170,223,186,115,144,223,228,165,186,125,208,102,88,210,178,214,199,81,195,173,210,181,199,143,198,139,135,204,163,200,184,221,234,164,117,221,186,197,146,224,232,210,209,231
"COG0401",0,1,0,0,6,1,3,0,0,2,0,1,0,0,0,1,0,2,1,2,0,10,0,2,1,0,0,3,0,3,2,18,9,4,4,0,0,0,0,1,1,11,1,0,0,0,0,1,20,4,11,1,3,0,0,2,0,0,0,0,3,1,1,19,0,1,1,4,3,1,0,0,0,4,2,0,0,2,0,2,0,4,10,1,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0402",354,634,389,229,231,334,379,537,105,443,264,285,259,305,277,318,281,563,418,276,156,497,335,434,323,519,293,369,214,329,439,272,496,331,403,292,353,265,233,256,328,159,321,296,468,280,253,382,301,450,473,472,507,163,538,470,313,226,394,451,578,221,287,363,252,594,280,190,461,163,319,275,317,371,184,319,276,372,329,601,302,627,538,247,391,296,402,269,315,350,627,272,268,371,394,199,109,339,127,309
