"","X133_MES_0d2.3","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X76_MES_0d2.3","X132_DCM_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X146_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X133_DCM_0d2.3","X152_MES_0d2.3","X110_MES_0d2.3","X66_DCM_0.0d2","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X125_SUR_0d2.3","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X65_MES_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.0d45","X145_MES_0d2.3","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X128_SUR_0d2.3","X140_SUR_0d2.3","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X84_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.3","X72_DCM_0d2.3","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X148_MES_0d2.3","X57_SUR_0d2.3","X112_DCM_0d2.3","X123_DCM_0d2.3","X149_MES_0d2.3","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X72_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d2.3","X102_DCM_0d2.3","X98_MES_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X109_DCM_0d2.3","X100_DCM_0d2.3"
"COG0830",62,48,71,65,65,55,109,97,18,57,32,46,55,140,61,56,44,61,9,106,83,19,84,27,23,62,27,53,40,22,61,47,62,53,26,5,45,17,54,23,58,85,56,53,101,119,51,24,28,54,50,29,50,40,19,70,64,14,28,4,47,17,65,53,52,42,10,60,117,39,78,82,48,54,14,52,72,44,54,73,42,103,46,30,69,59,31,92,35,1,27,17,50,48,25,93,29,12,34,52
"COG0831",33,24,31,40,38,17,46,45,11,31,14,26,22,53,22,34,16,24,1,49,43,12,49,13,13,29,11,29,28,10,30,27,37,30,5,1,19,5,19,22,35,38,23,27,33,46,32,10,15,19,19,16,19,22,9,19,50,2,12,3,22,6,33,25,26,21,6,25,42,28,43,28,27,30,6,34,27,29,32,37,18,52,26,13,30,25,19,39,34,1,12,3,31,13,20,53,17,3,13,25
"COG0832",42,22,29,40,23,21,36,37,13,35,17,31,24,41,18,45,20,24,9,49,37,5,37,19,14,20,8,37,22,3,30,20,31,23,9,2,13,7,20,12,35,31,21,28,48,40,23,9,10,17,32,9,16,21,10,23,59,9,9,2,17,6,27,30,31,20,3,20,47,23,32,36,9,39,6,25,25,25,32,23,11,45,22,9,37,31,19,42,25,0,14,10,31,20,14,45,18,6,15,15
"COG0833",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,99,3,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,1,5,0,2,1,0,0
"COG0834",440,634,513,467,540,599,489,419,403,482,572,534,545,523,426,463,618,451,790,419,440,196,504,340,400,628,598,479,500,336,556,713,477,443,464,594,481,585,549,488,421,573,609,396,1043,403,468,290,569,663,609,467,491,606,364,558,514,508,526,490,815,622,526,475,457,619,516,503,522,452,515,479,548,452,656,574,596,496,475,500,584,402,626,543,471,556,437,471,546,500,566,635,448,548,608,522,382,278,535,630
"COG0835",32,27,14,14,7,14,17,27,68,66,20,126,12,7,136,16,3,12,106,9,30,119,21,35,170,8,10,26,18,115,36,85,23,10,66,2,43,6,12,12,30,4,10,20,133,8,42,93,20,19,7,6,9,5,10,8,46,33,10,14,200,295,12,11,15,6,149,9,10,26,5,13,40,14,126,3,6,25,5,4,8,38,464,75,66,14,44,226,12,18,52,20,23,12,134,14,98,47,16,46
"COG0836",191,145,259,202,257,219,262,233,187,193,212,253,246,273,286,208,183,361,198,266,251,138,206,243,215,184,205,223,212,149,210,172,213,205,174,222,204,192,227,181,234,293,202,224,617,241,213,135,210,143,204,217,226,187,136,212,181,242,234,163,133,225,261,220,213,266,101,215,237,214,216,275,219,207,123,226,187,236,212,220,254,258,257,158,234,239,308,232,282,236,242,210,208,190,102,226,203,223,209,262
"COG0837",48,106,112,54,135,64,118,155,79,31,59,64,125,164,148,18,124,247,92,169,109,39,133,38,48,86,75,25,66,34,87,95,142,105,66,48,31,77,67,73,30,89,25,30,141,169,108,47,122,90,111,130,142,101,126,101,27,53,108,149,84,50,50,71,56,57,39,130,155,21,154,78,26,27,27,74,42,24,106,97,94,150,86,77,115,85,191,55,47,117,64,74,26,56,48,133,51,68,126,95
"COG0838",139,102,150,168,134,119,128,125,36,111,125,83,128,123,78,140,91,123,56,114,119,26,117,175,87,129,124,130,131,101,106,96,116,96,37,168,117,123,128,89,147,154,197,131,11,119,126,18,94,102,113,94,97,97,68,125,99,128,117,90,20,32,122,106,111,145,23,137,107,147,125,138,147,107,38,114,121,136,83,112,150,89,36,45,109,125,102,59,168,110,150,121,133,138,44,104,95,40,89,107
"COG0839",188,176,173,158,180,169,190,156,56,145,143,99,141,158,102,185,150,176,95,199,163,25,198,203,104,165,140,201,183,57,199,161,174,119,45,153,181,160,169,157,196,187,235,182,14,150,153,36,141,153,158,177,157,155,88,153,195,170,162,115,18,23,198,169,167,173,21,177,158,196,179,200,188,183,35,186,181,168,137,181,149,157,37,90,141,150,116,106,199,140,156,141,222,186,37,172,118,39,151,156
"COG0840",460,240,89,142,88,93,114,201,1335,856,180,1875,80,77,1502,143,38,170,1883,108,208,1185,188,332,1460,45,111,174,201,1483,371,744,197,132,1441,82,448,108,78,60,298,43,123,164,3849,39,429,1306,188,158,30,114,134,51,69,67,530,324,91,78,2894,2696,68,113,317,167,1826,100,72,227,52,147,277,193,1670,44,27,185,48,51,53,458,3750,2362,860,56,438,2434,205,76,693,98,150,94,2283,176,904,1117,85,587
"COG0841",1096,1956,1350,1166,1294,1320,1208,1160,3512,1397,1211,2397,1350,1213,1908,1067,1485,953,2728,1141,1166,1918,1229,797,2098,1293,1490,1061,1270,3999,1400,2083,1297,1747,3147,1390,1426,1436,1410,1789,1213,1170,1283,1120,2802,1011,1665,1548,1491,1725,1409,1429,1391,1573,1835,1345,1143,1431,1476,1964,1972,3226,1314,1340,1212,1443,1702,1404,1311,1249,1260,1354,1190,1108,1747,1364,1192,1128,1625,1345,1510,1358,3353,2017,1634,1468,1310,2610,963,1766,1779,1430,976,1314,2619,1203,1935,2163,1602,1830
"COG0842",409,368,375,338,341,396,334,368,284,500,310,560,305,349,451,378,301,310,341,384,355,310,369,282,370,307,342,420,396,374,397,341,332,369,386,370,396,369,361,380,445,354,417,428,303,395,317,246,341,382,308,339,329,313,277,370,571,431,348,317,404,349,389,343,407,368,244,352,353,391,311,359,362,427,259,360,391,434,353,397,322,382,398,294,432,329,302,474,377,343,370,301,443,364,522,366,306,380,327,408
"COG0843",231,289,288,245,295,269,247,281,146,191,266,199,232,318,262,266,218,350,223,235,251,92,259,241,237,268,270,224,284,133,276,309,309,232,106,259,239,282,251,314,198,296,310,216,292,229,275,118,304,301,869,823,733,698,643,796,738,718,949,877,389,470,767,825,752,819,311,740,683,765,771,926,700,719,311,767,744,699,761,709,650,698,452,304,679,683,983,483,897,1051,766,798,665,768,470,737,566,457,804,803
"COG0845",610,858,708,548,722,614,765,818,2382,873,591,1566,718,807,1522,607,648,1050,1425,737,727,1204,769,815,1482,560,616,689,693,2319,829,1166,727,843,2450,503,789,706,629,730,688,665,521,609,1740,671,869,1106,755,772,673,730,756,774,867,673,600,771,730,782,1209,1917,614,723,710,675,909,773,777,638,689,779,682,676,1116,597,512,602,763,701,665,929,2322,1804,1110,705,1134,1696,742,676,995,747,530,618,1831,753,1162,1550,740,1086
"COG0846",152,80,90,126,87,78,93,75,135,179,75,143,56,97,80,149,90,69,57,77,82,51,77,166,143,76,66,192,104,97,80,76,108,98,92,78,114,86,82,74,180,55,83,157,258,83,94,55,76,95,34,26,23,14,26,29,66,28,35,19,26,16,23,24,63,23,12,13,22,37,16,21,37,56,12,35,28,43,37,26,32,26,27,18,41,20,29,40,45,22,22,24,65,33,33,25,34,40,26,29
"COG0847",228,329,300,268,324,297,289,324,309,238,318,327,295,326,357,239,270,304,419,329,316,271,321,221,292,331,303,234,279,161,356,296,376,338,191,347,249,328,305,385,227,278,262,207,413,284,374,241,346,270,354,324,345,341,443,323,209,357,320,536,243,375,307,299,257,300,290,318,316,252,281,322,234,211,312,317,287,259,313,323,311,351,439,139,352,308,324,334,240,467,366,316,200,319,255,280,289,298,313,388
"COG0848",53,66,50,36,47,44,49,33,50,45,36,45,38,47,42,42,56,53,42,40,44,28,43,23,40,29,55,35,37,24,48,44,35,69,48,59,48,47,42,48,42,54,38,43,51,32,48,29,52,59,138,131,145,152,158,152,115,144,145,163,107,158,131,113,127,139,81,97,140,122,108,142,148,135,90,133,137,128,224,151,159,118,196,65,130,137,106,188,118,137,182,138,92,142,141,117,166,106,130,161
"COG0849",226,251,283,261,213,245,231,191,196,258,280,250,197,216,182,239,258,180,324,241,245,99,254,297,239,244,265,311,279,180,242,182,221,286,151,312,266,259,273,238,247,268,274,266,231,204,277,91,269,283,282,289,258,303,336,274,208,375,272,363,131,126,271,244,280,304,87,189,196,269,209,285,307,280,119,239,293,256,358,287,255,202,178,117,240,307,177,236,312,374,257,231,241,252,172,189,274,167,298,277
"COG0850",12,11,37,17,46,10,54,58,11,22,28,36,34,81,110,4,17,114,31,75,47,40,52,7,37,23,15,18,9,15,38,35,48,19,7,2,7,25,17,4,13,39,6,12,132,49,33,28,27,23,33,31,37,29,8,29,14,8,35,1,69,72,6,30,14,14,18,33,52,9,44,34,8,7,19,11,4,9,10,43,22,75,48,8,36,20,99,44,2,0,39,23,15,6,48,46,26,7,33,33
"COG0851",4,9,21,4,19,11,27,40,5,11,8,7,15,39,31,1,1,76,10,36,33,22,27,1,4,10,3,4,3,11,15,29,24,10,1,1,3,9,5,0,3,24,7,0,41,22,16,7,7,11,15,22,6,15,4,14,3,7,21,0,18,19,4,17,9,2,6,16,22,0,22,16,4,2,12,3,4,8,8,22,1,34,14,2,20,12,54,11,3,1,8,10,7,2,20,25,6,2,16,15
"COG0852",221,148,183,201,199,206,181,161,41,191,209,119,168,162,136,216,128,129,106,143,180,37,180,228,147,182,165,196,174,51,193,150,182,115,40,185,207,177,211,129,206,213,249,224,17,138,144,33,146,171,167,173,164,149,108,175,248,197,167,113,66,33,210,186,216,181,48,186,170,238,192,188,238,236,38,227,208,222,156,190,158,140,46,72,157,164,114,94,212,141,191,154,241,187,49,178,150,63,139,178
"COG0853",10,44,16,22,31,24,15,33,15,16,14,23,19,27,18,11,23,20,32,20,30,24,23,23,10,26,42,18,27,37,18,34,29,39,27,25,8,29,31,35,15,11,14,12,66,19,31,21,40,34,23,35,34,32,56,29,10,17,21,28,50,5,20,27,14,16,13,15,15,13,16,16,16,8,5,21,18,18,31,37,22,14,26,18,18,31,38,20,12,36,16,29,10,20,34,13,32,12,35,15
"COG0854",113,219,227,131,236,213,222,190,99,109,203,111,192,268,173,106,219,223,217,260,188,78,214,117,89,203,195,118,141,94,205,152,166,250,92,200,131,200,206,258,99,221,161,130,112,214,199,60,255,223,230,225,258,221,248,235,119,176,217,255,61,66,207,209,144,203,63,199,257,98,219,252,173,109,63,205,190,124,256,217,218,199,110,73,173,235,212,116,150,239,185,213,104,176,130,237,136,68,247,236
"COG0855",51,461,216,137,247,336,583,337,305,107,143,222,203,311,299,63,133,456,172,338,286,170,359,39,122,247,142,95,109,350,423,274,209,652,278,50,85,140,508,749,71,243,95,68,372,323,214,158,174,562,185,207,241,177,203,235,54,59,167,168,264,212,398,477,128,119,140,268,310,105,328,237,83,70,101,99,96,95,196,615,149,360,209,268,222,722,429,200,35,93,142,201,50,204,297,269,208,347,204,243
"COG0856",12,3,14,27,5,15,3,25,0,2,26,4,17,5,10,8,8,6,0,4,14,2,14,2,0,26,10,8,16,0,10,15,39,2,0,12,14,14,12,0,9,13,8,14,0,7,22,1,3,4,1,8,0,0,0,3,3,1,6,0,0,0,4,8,3,1,2,3,0,12,2,0,3,4,0,6,3,8,0,2,1,1,0,0,0,0,11,0,0,0,3,1,2,4,0,3,1,0,4,2
"COG0857",17,35,76,50,100,21,97,124,24,63,50,120,77,150,170,20,22,249,59,124,128,19,89,30,95,54,40,47,29,31,77,81,73,38,9,10,36,48,40,15,29,77,59,34,142,115,62,74,51,47,66,71,55,63,12,52,24,42,76,9,175,135,19,56,37,45,45,91,93,48,83,101,39,14,62,29,32,34,56,69,35,145,188,18,113,45,210,148,28,46,73,38,24,35,23,102,61,156,72,77
"COG0858",62,125,137,99,120,126,132,124,75,76,106,70,108,134,119,85,111,113,123,94,117,45,117,97,70,123,125,82,97,57,106,109,105,137,41,141,124,125,99,121,91,130,101,97,65,91,124,41,116,115,123,105,114,117,137,134,81,120,125,144,47,54,96,116,94,108,33,111,103,88,128,140,100,87,31,121,141,79,136,141,102,102,73,46,71,128,105,67,88,142,116,114,88,99,60,104,66,76,106,138
"COG0859",550,379,424,382,429,501,420,346,254,525,487,344,463,384,281,575,517,209,433,442,363,141,399,697,414,542,397,592,559,107,458,260,373,623,231,516,490,515,551,658,570,565,471,565,430,370,453,69,444,353,440,402,404,484,354,510,477,559,426,316,133,129,556,506,538,577,174,433,453,514,449,496,560,588,249,627,519,520,555,560,545,339,258,243,428,559,282,405,683,480,469,407,633,533,209,416,384,66,396,459
"COG0860",181,180,205,174,178,175,208,260,196,160,201,166,170,267,277,165,169,304,202,184,206,163,228,291,203,148,193,143,184,216,168,178,217,199,165,163,139,169,152,185,139,173,138,172,242,237,219,109,210,178,197,229,203,202,283,215,130,215,207,287,113,156,147,188,190,181,110,167,192,169,173,220,162,127,116,172,145,155,143,180,132,231,146,150,151,165,290,191,237,267,167,184,156,163,217,163,233,201,205,191
"COG0861",96,167,206,116,246,159,207,196,110,108,137,122,187,200,146,135,204,180,155,270,167,79,166,72,54,199,167,93,121,97,196,142,177,172,84,218,141,205,221,206,131,189,246,102,35,204,150,111,168,162,188,171,204,193,118,157,129,132,183,131,219,82,190,206,114,213,74,204,259,109,223,204,137,116,80,205,170,160,231,214,234,236,61,107,150,192,184,48,114,122,181,186,109,182,160,255,103,174,181,173
"COG0863",363,350,569,333,599,371,455,216,349,294,1086,221,759,381,328,351,827,267,276,399,236,5036,237,329,1647,568,804,360,430,737,552,514,338,365,929,442,412,444,354,366,358,560,481,304,92,917,295,3548,418,343,462,359,458,474,249,484,493,576,405,221,2276,4136,335,330,383,851,5027,800,505,338,495,518,397,353,6377,465,455,424,298,452,660,354,1389,832,635,362,246,173,411,222,476,805,384,405,857,630,226,836,484,517
"COG0864",33,1,0,15,0,6,3,6,9,20,2,15,1,0,5,13,1,0,1,0,8,0,7,3,8,0,1,21,12,7,1,0,4,1,1,4,28,4,11,0,15,2,17,17,59,1,3,2,1,3,1,2,0,0,1,5,34,2,1,0,0,1,13,1,18,7,2,1,0,19,1,2,18,22,9,0,7,22,0,0,0,3,13,9,13,0,5,12,1,0,1,1,17,17,12,2,13,7,0,0
"COG1001",75,5,9,24,5,13,9,13,29,67,17,35,3,3,11,62,3,5,18,2,8,3,19,15,34,11,14,60,36,8,8,8,9,4,18,7,27,13,14,2,74,11,20,77,6,2,15,4,24,12,14,35,12,32,83,41,407,63,29,93,1,7,92,24,198,28,3,22,7,132,14,28,103,227,18,30,89,87,11,17,8,19,9,71,103,25,20,131,54,53,55,33,237,65,68,3,60,33,31,46
"COG1002",96,29,74,113,85,48,22,95,541,125,126,287,49,46,236,101,21,142,61,41,77,262,88,62,95,73,64,93,71,486,59,67,113,30,497,87,122,123,70,26,104,57,60,109,644,48,123,143,51,27,40,98,52,42,28,42,123,94,78,28,167,187,69,95,118,79,147,49,36,131,30,61,111,75,110,69,44,124,45,38,32,89,161,264,120,17,224,90,64,20,103,67,82,77,350,50,178,326,53,98
"COG1003",532,838,899,675,974,699,759,793,479,398,662,408,797,748,546,463,750,852,675,936,764,198,785,523,425,981,751,444,632,456,955,1070,744,684,271,818,536,839,697,699,409,826,806,448,475,1108,771,1716,801,731,878,815,777,819,569,761,524,734,859,659,190,265,641,787,530,755,251,836,837,560,1110,824,540,409,187,801,716,557,601,924,784,920,241,245,757,728,779,395,586,694,678,769,422,690,691,1028,521,640,740,735
"COG1004",387,396,635,363,514,461,582,421,446,374,698,333,718,519,408,366,695,510,373,454,430,1856,400,455,653,574,730,427,442,995,593,429,442,487,841,621,446,514,458,617,385,557,549,398,476,727,403,2005,505,467,530,442,616,533,407,539,456,507,522,298,1067,1503,460,467,469,613,1971,669,591,324,561,561,472,471,2961,551,548,490,483,590,699,441,574,848,575,574,455,324,442,341,511,668,397,407,945,626,368,748,512,493
"COG1005",175,71,141,154,144,119,138,132,36,122,125,83,127,108,90,157,91,109,51,115,142,14,136,145,85,163,118,161,136,65,141,115,98,96,36,146,131,152,129,85,161,151,154,174,10,126,119,27,93,113,377,296,367,270,192,354,537,375,331,212,42,78,425,393,438,362,92,377,333,485,398,400,422,472,88,369,469,423,330,392,323,318,101,111,360,343,344,245,367,213,330,355,452,410,128,378,275,88,324,358
"COG1006",17,15,11,11,10,7,9,10,37,24,9,20,9,9,17,20,22,8,22,8,12,17,12,23,13,5,11,16,9,31,6,16,14,18,34,8,18,6,11,19,24,10,3,27,72,10,11,11,8,23,6,12,15,17,14,3,18,6,8,31,33,17,9,9,16,9,17,7,9,12,11,4,14,25,7,5,2,14,17,6,11,11,21,35,11,15,8,23,17,11,18,11,13,13,39,8,17,26,6,11
"COG1007",597,417,479,579,523,509,452,486,141,497,535,347,523,475,333,587,469,416,256,560,514,92,484,605,365,528,448,517,551,259,454,343,477,370,156,609,509,542,532,374,604,550,599,593,61,566,386,115,436,398,516,453,540,350,268,467,645,544,459,285,59,89,516,555,531,515,105,499,473,632,518,490,580,638,116,550,589,620,416,458,438,450,102,169,429,421,445,294,554,383,443,453,631,505,197,515,350,173,461,467
"COG1008",525,441,642,580,729,557,634,680,135,424,615,342,781,716,493,571,648,842,269,701,610,105,642,594,329,636,509,488,541,323,598,517,620,407,134,650,514,662,625,435,496,722,660,480,48,810,506,128,545,549,661,581,663,469,268,529,465,530,621,275,77,82,594,614,479,576,186,737,625,546,772,723,526,529,136,622,604,615,476,571,680,591,123,173,480,516,736,254,587,403,562,530,515,537,174,675,413,166,570,538
"COG1009",681,593,699,807,719,701,677,656,348,663,639,530,712,642,506,757,610,636,503,707,685,178,664,631,393,675,624,689,631,637,691,616,689,459,314,823,748,819,733,565,713,751,874,655,1300,751,553,212,603,661,662,621,660,587,395,610,760,636,668,376,354,245,702,738,672,623,254,742,616,756,755,701,855,760,263,759,769,815,549,623,607,586,274,356,564,625,616,442,709,488,636,692,689,702,550,750,551,450,611,584
"COG1010",75,45,113,55,95,52,121,183,23,77,53,42,124,225,152,97,49,417,14,157,145,8,158,43,22,71,61,68,69,17,95,83,89,49,30,13,58,91,73,19,97,96,60,64,6,146,66,20,94,60,104,100,86,79,56,77,113,21,131,98,5,6,72,69,87,37,28,108,145,77,146,112,88,91,6,37,39,66,71,103,54,153,17,47,114,93,296,46,47,23,42,72,95,47,28,123,79,28,89,58
"COG1011",367,411,386,507,348,394,394,309,265,428,373,423,378,338,286,467,431,209,426,402,375,163,379,499,396,368,394,439,460,204,344,285,338,441,287,472,469,396,450,436,465,441,534,435,344,306,365,156,393,379,375,358,388,393,387,418,342,537,368,441,80,292,466,401,397,478,129,383,399,473,354,432,463,460,181,490,504,430,476,414,446,292,360,402,383,387,214,398,530,424,468,359,496,454,268,364,400,288,384,379
"COG1012",2712,3230,2557,2208,2471,2827,2202,2123,2281,2310,2653,2501,2417,2089,2026,2771,2600,1723,2998,2059,2138,1348,2323,2287,1822,2784,2846,2548,2678,1813,2629,2862,2570,2762,1832,3017,2384,2843,2655,2627,2561,2567,2632,2560,3510,2040,2742,1162,3133,2932,2861,2630,2299,2695,2950,2812,2548,2814,2730,3807,1754,1659,2647,2569,2719,2772,1091,2337,2413,2470,2399,2432,2266,2634,1275,2753,2802,2280,2890,2452,2631,2196,1700,1587,2290,2708,1923,2374,2354,3589,2832,2999,2417,2844,2621,2243,2148,2390,2876,2786
"COG1013",351,74,119,256,77,163,121,123,126,287,189,177,89,70,114,299,89,74,33,71,162,85,150,815,539,121,122,312,381,21,100,103,100,61,82,145,280,112,158,106,307,116,168,310,13,82,95,25,77,141,84,125,118,56,73,118,287,177,105,7,15,14,172,155,304,169,35,122,52,299,104,105,250,309,114,175,203,276,46,96,123,51,40,48,181,83,128,163,789,27,139,114,339,163,26,78,206,49,65,112
"COG1014",624,277,237,530,175,339,318,232,681,559,395,421,232,187,203,545,373,173,195,194,327,171,300,1155,674,236,234,555,530,157,213,205,173,285,439,289,564,266,318,232,587,288,403,609,75,182,201,63,193,335,227,268,299,173,227,296,544,464,171,145,164,61,412,288,494,369,99,252,192,536,293,273,527,580,73,288,430,523,149,264,323,180,174,241,283,244,212,327,1116,88,313,288,598,360,231,225,446,246,183,223
"COG1015",35,45,43,13,46,47,27,19,27,23,25,23,34,24,20,22,54,29,59,26,22,6,26,25,8,51,58,22,41,100,28,58,17,17,33,54,18,54,28,38,12,36,26,37,125,41,36,9,53,49,72,49,67,18,71,51,32,17,39,62,2,16,21,33,27,36,18,30,42,12,43,25,13,18,23,38,29,17,22,27,43,11,3,62,31,46,12,19,42,79,31,62,10,45,52,61,19,29,70,30
"COG1017",5,1,1,1,1,0,2,6,47,7,2,35,2,0,21,0,0,1,42,1,5,23,8,6,44,2,1,5,7,26,2,9,2,2,57,0,4,1,1,2,8,0,1,3,173,0,12,16,7,2,0,2,1,0,2,1,10,5,1,4,91,39,1,0,8,4,32,1,0,1,0,1,1,2,37,0,0,5,0,0,0,10,65,14,6,0,3,18,2,0,11,3,2,0,61,1,10,6,3,14
"COG1018",214,132,66,132,75,137,114,101,499,231,76,346,106,63,161,157,110,73,295,65,105,367,112,115,279,69,138,170,193,212,107,226,82,120,399,46,228,49,91,93,226,48,144,175,409,42,118,197,105,95,84,82,99,127,375,116,254,70,72,406,445,331,131,65,184,64,200,87,67,130,56,70,197,179,187,54,122,155,95,59,92,126,393,397,209,61,115,363,194,414,117,104,161,111,434,73,253,321,111,131
"COG1019",75,1,11,26,12,18,11,30,0,78,35,29,7,10,12,74,2,16,1,2,16,2,19,16,34,14,9,68,54,0,12,5,33,1,0,7,48,2,20,0,96,13,29,69,0,1,29,3,5,5,9,13,2,0,3,19,128,10,19,0,0,2,34,25,77,7,1,15,2,84,4,21,33,78,3,20,24,48,0,13,2,6,0,0,35,0,5,36,5,1,16,7,75,33,0,9,26,0,9,16
"COG1020",65,64,22,58,38,46,30,80,352,97,52,341,27,18,52,43,21,30,53,11,111,227,45,48,57,26,49,52,38,169,39,36,117,18,403,16,37,42,42,17,91,32,27,56,1131,24,60,74,36,23,41,69,29,91,60,30,82,18,41,76,497,96,65,32,74,47,110,36,38,53,29,64,60,42,150,61,16,26,42,23,27,133,65,997,102,22,104,87,47,277,33,56,33,47,277,18,133,95,44,79
"COG1021",12,2,0,11,2,1,4,0,21,11,1,21,2,1,3,15,3,0,0,1,6,3,3,13,7,1,1,15,2,24,4,1,4,1,18,0,10,0,3,1,9,1,6,7,7,1,4,3,3,4,1,5,1,4,0,6,6,0,0,4,49,0,2,2,5,4,5,1,0,24,1,2,6,11,5,2,0,9,0,2,3,4,1,0,5,10,1,10,19,3,2,4,5,1,83,1,4,15,2,2
"COG1022",554,538,732,570,724,688,554,622,341,496,707,507,726,667,579,568,616,692,505,722,643,230,654,1051,744,731,598,576,659,465,668,530,650,604,251,850,514,708,700,686,563,733,668,546,62,719,568,182,675,523,725,672,642,550,460,620,486,730,665,488,166,339,699,759,582,703,292,635,677,620,681,765,534,608,229,693,672,668,641,638,639,659,295,334,595,691,609,427,1008,474,682,668,567,665,260,787,434,323,615,679
"COG1023",12,21,4,19,5,9,5,5,6,15,2,11,409,4,5,13,467,3,11,2,20,8,2,28,81,15,24,20,11,83,9,50,4,7,35,25,20,35,10,4,15,14,39,15,0,30,2,7,10,3,10,5,172,18,15,20,6,10,6,5,188,5,4,3,13,15,107,414,26,20,10,6,15,17,9,52,26,19,0,6,292,6,44,35,7,3,10,5,9,4,12,65,10,12,112,13,8,10,8,3
"COG1024",1882,1821,1738,2495,1462,1947,1758,1516,1980,1946,1931,1843,1415,1611,1386,2040,1694,1065,1553,1479,1933,1276,1717,1922,1284,1729,1778,1944,1785,1445,1608,1869,1818,1682,1706,1771,1950,1780,1855,1707,1841,1688,1756,2052,1524,1392,1940,724,1750,2100,1618,1736,1598,1647,2026,2012,1630,1986,1734,2215,995,951,1852,1836,1817,1904,691,1489,1638,1979,1449,1595,1851,1906,667,1882,1823,2000,1813,1798,1677,1445,1270,1360,1542,1625,1256,1666,1879,1990,1879,1634,1962,2037,1655,1443,2054,1370,1774,1755
"COG1025",134,40,32,69,54,51,41,49,138,137,83,154,33,42,137,115,40,39,229,23,65,84,52,100,150,36,36,104,79,31,52,111,89,54,73,44,81,39,37,54,131,44,39,117,339,51,70,70,43,62,48,40,45,43,63,30,80,74,50,20,130,257,34,63,107,50,103,47,41,106,39,49,106,105,139,51,59,53,22,54,54,79,205,30,114,53,53,280,120,42,101,38,124,52,78,27,156,27,50,54
"COG1026",17,46,46,22,19,38,32,22,47,24,17,11,28,40,18,14,31,23,18,34,21,27,37,18,13,22,39,20,29,3,25,39,34,38,23,29,15,26,18,49,16,13,18,16,3,34,36,10,51,55,85,123,132,100,147,109,40,99,99,274,104,56,64,67,57,58,20,67,108,30,86,61,94,37,22,96,79,39,97,104,98,82,80,2,61,115,61,84,49,230,63,110,39,68,90,65,101,9,139,95
"COG1027",164,2,0,18,0,16,21,14,2,135,11,74,1,0,9,76,0,1,9,3,22,54,21,49,77,6,7,105,59,17,10,4,2,1,2,0,55,0,17,0,124,2,65,154,13,1,3,22,1,7,0,3,3,0,27,6,236,4,2,5,126,14,57,6,111,4,41,7,5,70,3,2,50,117,19,9,37,57,1,0,2,10,27,6,53,0,6,60,28,40,10,0,114,34,10,0,25,101,0,3
