"","X41_DCM_0d2.1d6","X111_MES_0d2.3","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X145_SUR_0d2.3","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X100_DCM_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X149_SUR_0d2.3","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X94_SUR_0d2.3","X110_DCM_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X151_SUR_0d2.3","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X68_MES_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X132_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X142_MES_0d2.3","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X148_MES_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X56_MES_0d2.3","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X151_DCM_0d2.3","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X64_DCM_0d2.3","X78_DCM_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X82_DCM_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X128_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X84_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG0488",139,161,183,144,371,170,143,146,300,243,304,122,226,115,176,107,281,271,141,131,81,88,193,248,196,246,196,292,192,151,135,303,191,173,74,301,180,324,283,418,160,180,202,253,302,163,146,208,194,238,549,972,496,411,453,802,802,556,654,551,420,545,483,479,1077,404,616,737,506,654,476,454,531,415,579,642,573,428,803,1193,522,318,608,364,592,272,469,366,786,584,545,611,244,399,1213,530,448,408,1330,492
"COG0489",139,144,139,130,141,133,138,60,128,170,170,90,194,158,129,147,151,138,139,123,151,162,158,152,170,171,115,156,165,177,92,152,150,123,140,162,127,180,158,194,174,159,208,160,147,161,111,165,153,154,486,500,410,404,481,422,423,422,499,414,419,458,472,473,458,493,482,452,457,531,403,432,455,408,478,412,461,479,520,416,483,468,464,354,471,467,475,370,449,464,473,363,474,425,391,445,449,352,364,387
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0491",832,1004,862,821,843,830,771,452,787,833,819,497,1058,876,781,838,991,861,726,725,770,915,963,943,1076,907,813,833,831,869,521,934,958,776,882,797,924,1031,861,991,909,781,888,743,770,838,777,914,1132,1014,848,776,749,756,871,751,982,1084,988,909,702,761,957,873,1002,1059,935,939,952,884,864,1017,937,894,898,831,933,826,634,1011,1052,951,607,849,803,879,814,806,817,849,853,917,894,753,813,879,805,771,916,916
"COG0492",683,473,675,716,572,695,743,237,385,779,304,326,543,659,450,711,668,723,793,435,812,721,636,688,528,706,606,602,662,746,389,321,722,716,675,543,703,346,578,564,639,772,678,682,212,751,688,733,493,372,730,170,695,842,813,734,481,602,517,766,699,744,590,639,503,586,418,694,724,600,665,585,707,686,513,715,706,741,309,525,543,741,691,737,509,809,766,766,737,738,691,613,748,736,535,724,806,473,446,618
"COG0493",443,767,492,636,504,584,594,169,161,432,373,319,470,527,1177,478,580,407,503,927,731,504,605,372,561,469,512,548,490,530,469,390,597,484,495,279,731,273,459,476,443,572,457,426,236,577,498,595,563,434,419,191,461,543,498,466,362,512,445,621,466,510,551,461,516,529,690,424,502,420,601,537,582,627,422,539,558,505,222,549,505,579,438,654,417,646,458,663,377,555,422,511,496,485,492,668,490,1084,462,644
"COG0494",432,589,501,503,539,485,448,344,408,508,574,387,534,516,494,449,588,509,427,456,446,504,615,453,644,427,456,463,490,533,510,591,531,377,556,523,505,573,553,572,603,466,497,441,468,517,433,518,594,659,484,515,433,432,414,420,585,574,631,540,438,453,527,524,542,631,574,519,487,666,492,610,576,470,593,461,516,497,592,539,642,564,467,509,567,564,450,516,417,504,473,517,498,432,573,533,448,468,556,546
"COG0495",877,876,1006,1066,1135,1010,1003,294,364,1074,632,779,875,953,771,1083,1044,953,1098,763,1096,1174,1041,976,861,957,777,890,948,1073,769,495,1043,992,1124,707,1008,364,756,840,1064,984,1036,975,312,1091,957,976,882,709,919,318,953,1081,1034,1004,731,943,868,1006,1044,939,981,830,880,1009,784,1037,1053,909,995,949,1057,1023,901,962,968,1012,422,901,858,1074,999,1110,909,1028,1078,1038,991,1052,992,966,1114,1012,1196,905,1122,752,979,872
"COG0496",139,131,158,157,130,171,158,60,133,203,100,61,116,106,118,137,145,184,166,149,99,143,141,156,93,135,143,172,130,150,78,89,131,157,123,188,156,95,144,176,139,145,143,150,82,152,146,161,106,157,50,32,53,52,47,53,59,50,29,36,46,52,40,35,61,33,45,63,57,22,54,48,46,45,44,55,23,51,24,42,35,32,53,41,53,45,48,49,66,53,50,43,53,53,47,47,51,45,43,36
"COG0497",186,180,198,193,425,204,218,106,230,279,236,180,163,139,259,149,158,190,266,232,119,101,167,202,179,217,218,166,208,171,142,208,165,278,123,349,175,233,213,399,164,192,208,269,174,193,196,221,215,240,197,212,263,234,212,302,229,172,197,228,249,217,156,203,274,124,246,258,178,174,187,142,172,143,187,180,211,189,238,287,180,113,278,192,229,111,200,188,258,153,189,305,125,190,318,138,230,257,272,183
"COG0498",468,656,519,523,509,525,476,173,303,480,464,256,651,491,558,495,513,445,474,537,499,503,562,444,738,477,486,399,475,549,437,334,554,496,785,348,510,187,448,395,569,498,508,478,199,488,486,515,669,489,507,198,434,519,512,484,495,645,622,524,452,550,696,533,384,709,562,435,538,585,529,674,556,556,622,484,570,561,198,504,734,616,425,536,503,692,556,479,441,450,446,485,525,492,533,513,517,519,463,498
"COG0499",440,548,521,567,441,502,576,185,187,493,302,286,511,555,489,582,541,506,533,468,658,584,569,516,508,517,470,549,513,556,399,290,543,561,570,415,680,196,501,393,546,538,566,498,219,610,461,562,540,318,569,185,545,599,579,532,397,488,424,552,484,574,527,530,453,511,486,493,507,463,522,465,508,580,441,531,546,607,177,516,508,579,512,615,460,597,575,601,471,544,534,480,548,540,405,616,580,485,409,504
"COG0500",1668,1897,1227,1566,1898,1530,1522,1933,1510,1596,1769,2322,1802,1608,2246,1421,1626,1642,1265,2036,1633,1484,1573,1628,1871,1453,1390,1618,1627,1476,1913,1528,1654,1291,2001,1646,1218,1502,1593,1544,1565,1569,1301,1705,1725,1418,1482,1518,1877,1626,1258,1112,1172,1356,1238,1787,1699,1628,1871,1504,1436,1677,1810,1510,1580,1733,1690,1508,1320,1769,1430,1816,1644,1624,1806,1396,1664,1444,1691,1448,1988,1643,1383,1687,1551,1531,1770,1598,1542,1551,1331,1284,1439,1528,1866,1261,1440,2224,1526,1549
"COG0501",315,275,291,319,186,280,301,229,272,200,305,307,265,332,401,334,264,217,249,341,376,409,329,353,227,353,284,294,278,355,264,246,277,308,336,213,342,253,273,300,323,326,262,194,343,336,315,312,250,301,294,243,219,261,318,224,290,278,243,307,258,289,296,299,308,257,301,262,291,242,265,334,322,325,311,253,261,332,379,215,220,372,225,325,236,338,323,360,179,302,316,320,440,291,227,332,282,402,156,279
"COG0502",38,76,49,49,93,63,70,66,119,105,131,60,106,28,81,34,72,86,109,92,33,13,50,42,104,49,66,42,63,54,115,125,57,107,132,148,46,119,91,37,107,58,53,139,101,68,81,54,78,82,67,139,114,88,74,118,124,53,122,45,111,84,110,35,60,89,111,70,74,161,50,94,66,44,123,84,88,55,136,38,110,56,128,34,90,69,65,53,148,59,82,71,19,99,59,76,87,71,15,41
"COG0503",193,188,174,182,129,162,199,219,133,194,124,191,169,165,166,186,151,197,187,156,203,201,192,172,176,196,194,160,173,197,150,113,183,167,199,145,175,105,141,92,203,193,187,199,83,200,212,209,180,161,196,97,191,171,182,172,146,197,181,178,174,176,209,211,125,214,147,184,164,170,184,210,188,169,184,179,196,206,108,128,186,188,174,169,186,204,185,190,216,185,179,175,174,187,111,157,186,169,117,202
"COG0504",623,586,636,611,457,603,652,208,225,683,367,338,491,680,522,734,620,608,643,513,676,677,601,606,542,587,633,656,611,575,506,325,663,657,699,519,630,249,535,545,627,614,661,591,230,641,583,601,507,427,196,75,223,197,215,181,154,179,164,203,214,211,215,205,159,175,157,190,223,182,219,176,222,217,175,178,212,195,90,163,207,246,193,194,198,217,224,208,216,194,190,217,262,237,150,227,207,185,182,212
"COG0505",428,408,474,476,458,445,460,119,175,432,287,220,377,470,370,506,469,429,418,372,481,449,417,420,360,423,342,401,444,452,259,210,456,438,503,354,417,162,329,355,403,492,463,403,145,443,440,464,365,281,433,155,400,452,446,409,338,418,345,395,405,447,402,411,407,415,337,395,457,386,456,405,435,420,380,386,416,471,159,434,375,511,367,447,345,503,493,487,399,422,389,398,465,482,437,401,415,349,419,465
"COG0506",272,252,314,136,594,167,152,242,228,203,352,218,241,271,270,293,216,228,126,295,174,187,219,213,227,355,168,248,267,185,326,383,237,219,135,221,268,416,218,450,176,205,303,155,324,180,219,248,312,218,262,461,110,146,208,184,242,168,278,232,120,188,162,277,397,192,339,250,304,281,206,231,167,196,218,170,135,230,419,505,244,219,203,159,240,151,163,143,230,232,255,176,213,142,472,188,202,320,479,261
"COG0507",115,208,185,171,442,208,193,181,315,262,401,348,322,104,126,129,161,274,309,154,167,71,183,206,331,240,242,243,302,187,316,428,127,263,44,530,190,523,393,414,117,207,232,360,513,178,248,211,177,302,211,640,300,242,182,304,275,105,240,221,340,307,253,86,349,173,307,274,194,647,227,130,160,164,264,177,243,193,457,307,311,100,392,163,377,83,217,168,367,220,196,248,95,237,590,268,226,167,495,196
"COG0508",887,611,1105,1193,979,1109,1061,341,798,855,650,321,750,972,511,1139,1045,934,1038,425,1292,1220,1042,1035,722,1036,942,1134,1096,1045,435,657,1083,1109,870,598,1292,670,873,968,870,1149,1013,940,492,1154,1023,997,664,626,1109,439,1023,1101,1108,859,679,791,651,1220,878,947,815,945,1044,775,628,1023,1094,794,1045,834,975,1140,731,1009,931,1052,458,1192,666,1043,946,1096,844,1109,1013,1130,864,1091,999,1006,1181,1028,1170,1054,1119,457,1124,1036
"COG0509",156,114,136,99,126,120,126,67,43,136,78,103,80,130,132,126,147,168,119,158,110,152,130,119,78,152,114,125,108,152,110,76,142,135,93,124,130,46,130,103,112,121,157,116,44,166,131,133,88,107,35,25,39,46,49,43,30,44,37,37,31,50,38,37,34,43,62,41,44,18,53,43,45,32,41,47,29,38,13,62,27,39,38,18,32,41,49,33,51,42,45,48,51,38,44,34,50,52,40,50
"COG0510",67,64,74,65,14,57,55,23,3,54,52,10,44,75,74,77,66,40,56,62,89,97,83,73,69,86,81,72,59,58,8,17,71,51,33,21,38,7,30,81,65,54,64,35,0,64,82,89,63,36,80,5,31,35,80,47,31,43,40,61,52,47,45,82,78,57,59,28,82,47,57,48,59,64,37,40,55,44,8,27,60,72,27,41,34,41,51,53,45,86,66,86,90,34,12,70,54,38,27,57
"COG0511",226,250,199,208,335,183,200,166,169,239,337,156,183,240,219,223,255,223,178,161,170,222,241,229,191,200,228,197,194,224,171,275,216,231,145,219,221,188,213,320,230,196,220,208,176,199,168,211,236,276,183,293,222,183,222,241,244,240,216,205,177,189,260,170,333,203,293,194,202,147,192,201,232,216,213,291,218,205,246,323,202,200,183,177,184,174,171,185,218,187,232,204,213,167,301,235,214,206,284,190
"COG0512",251,246,265,267,164,292,313,101,87,311,175,115,223,227,236,281,309,296,366,162,347,352,259,251,209,249,271,234,247,309,146,155,294,263,297,225,223,101,228,180,278,260,276,265,128,285,259,294,229,165,268,155,296,300,278,280,212,248,201,304,316,290,223,275,196,217,242,330,272,250,294,249,283,329,199,260,280,296,119,248,251,291,288,313,252,266,281,314,304,286,276,299,300,304,143,230,311,231,160,276
"COG0513",964,866,895,1062,1998,1009,851,474,1016,1088,1108,792,833,706,868,634,1366,1207,824,600,867,669,1143,1035,851,1107,887,1243,916,809,774,978,1058,892,744,903,1013,1022,964,1245,755,1097,932,1179,905,1044,861,962,935,975,310,383,239,293,285,386,281,259,285,370,274,243,259,265,459,231,298,318,287,320,270,246,338,312,302,344,300,270,376,562,293,272,304,300,283,242,264,284,351,385,257,275,209,263,644,288,260,250,608,293
"COG0514",98,105,215,173,602,146,156,158,692,144,315,182,237,83,91,87,189,198,64,83,46,108,170,238,130,247,143,260,168,123,212,316,172,149,20,230,201,312,190,531,125,232,191,191,259,211,151,172,110,354,188,582,62,94,150,214,219,87,212,251,75,103,80,60,413,100,140,233,158,203,132,64,146,120,166,174,120,133,365,459,135,83,174,133,189,47,54,125,207,228,182,219,98,105,554,120,110,90,644,122
"COG0515",704,232,290,156,943,128,102,300,608,456,525,221,283,215,364,150,1009,1309,114,368,149,228,421,1314,261,389,558,533,401,456,297,475,784,382,274,446,162,252,1091,303,518,195,450,1186,1507,323,215,380,334,664,306,707,233,157,248,1130,928,565,249,129,240,312,644,537,558,552,319,251,293,269,260,535,513,554,530,1279,631,320,545,405,341,217,215,107,318,189,231,136,594,402,445,234,292,121,295,215,416,350,542,151
"COG0516",575,480,522,602,372,530,536,986,437,555,369,1390,482,539,446,614,526,478,559,433,623,602,523,551,482,580,599,524,487,609,790,311,584,556,533,395,513,452,480,484,543,579,555,535,372,522,557,535,528,398,541,233,580,577,618,479,440,540,448,524,532,589,479,589,470,478,459,502,524,455,556,589,535,606,445,621,522,544,743,380,486,613,519,541,528,659,579,543,480,541,488,458,552,532,323,600,591,449,356,485
"COG0517",531,787,598,638,701,584,674,397,655,558,700,627,696,613,754,737,675,555,439,794,551,584,653,520,752,511,434,551,596,604,721,582,618,462,695,493,773,503,554,689,642,675,551,494,558,568,540,623,718,610,541,482,428,586,545,549,642,491,757,764,452,523,582,501,727,592,743,591,602,658,592,612,645,596,652,516,556,520,563,673,719,621,461,680,568,535,527,708,500,647,555,561,598,542,756,679,538,792,779,616
"COG0518",606,760,692,694,544,661,630,233,331,717,589,313,668,631,723,721,659,573,725,586,726,700,649,556,778,640,618,637,613,693,466,396,662,690,686,541,621,333,546,542,655,629,631,636,296,655,640,723,809,442,637,209,637,642,688,717,488,571,735,652,633,593,562,628,569,622,768,655,639,688,676,606,685,656,546,611,659,669,327,570,793,693,594,658,654,633,593,676,698,694,611,702,660,666,532,659,662,616,457,645
"COG0519",120,176,178,184,123,151,178,45,77,181,129,83,154,162,143,158,170,164,189,118,159,138,186,128,151,165,142,138,143,145,145,93,142,186,160,108,157,55,121,142,172,195,155,172,61,166,161,178,156,90,508,228,453,538,516,530,380,445,465,503,460,475,417,451,359,440,412,470,516,485,535,396,466,488,436,471,456,496,243,390,457,526,479,542,411,504,502,539,494,494,479,510,520,538,365,448,507,392,350,486
"COG0520",272,288,212,210,190,176,221,86,180,273,158,210,253,239,262,284,264,264,236,384,203,254,272,234,257,249,242,219,223,269,267,188,266,244,300,245,179,121,203,214,278,225,270,229,109,219,207,220,227,225,648,325,789,657,727,727,711,846,681,559,731,800,859,800,586,894,706,751,664,652,719,884,802,732,810,760,743,861,277,588,771,769,710,546,575,844,765,562,807,714,723,584,813,716,598,565,816,854,597,551
"COG0521",107,145,80,64,120,65,66,39,34,108,107,121,120,93,175,57,100,87,99,192,69,98,107,100,138,91,107,93,101,115,109,136,123,86,150,76,92,59,122,95,101,57,91,109,61,72,91,90,122,129,99,99,96,65,85,103,105,112,123,83,76,86,154,112,102,134,137,98,87,84,128,122,105,104,112,112,111,108,77,121,131,99,74,61,84,102,82,73,101,95,66,110,86,71,132,72,124,196,104,133
"COG0522",217,224,260,259,262,256,300,80,89,236,165,187,219,256,190,246,269,306,300,225,282,271,269,290,208,222,200,210,212,265,187,112,278,230,235,195,244,84,213,209,263,260,235,301,100,296,203,249,222,191,245,105,278,266,258,297,169,217,207,237,290,256,217,211,226,229,190,257,264,197,276,257,234,280,211,271,239,261,139,263,200,245,313,263,211,265,258,250,271,262,251,209,268,289,222,291,240,194,213,206
"COG0523",179,64,191,196,72,441,343,91,74,409,120,46,83,59,73,124,180,330,544,59,315,116,210,294,102,143,306,166,216,345,75,162,233,341,36,393,210,122,394,190,195,189,156,449,165,368,219,342,74,170,258,165,665,563,300,442,371,353,106,182,585,354,108,167,232,80,98,238,217,137,334,165,314,224,144,454,388,413,231,168,74,204,671,305,264,186,289,327,505,281,255,246,125,404,54,130,408,49,113,155
"COG0524",617,770,793,808,816,775,777,235,330,708,617,367,721,701,657,785,721,732,816,627,759,713,794,720,737,743,819,710,649,727,557,522,737,796,738,609,805,333,616,812,759,844,676,690,439,778,680,799,753,623,805,415,781,802,851,672,629,759,787,843,746,799,708,723,786,784,636,743,836,717,765,704,780,712,671,741,731,747,336,670,751,765,739,806,724,742,805,843,708,783,746,791,774,723,669,795,721,601,721,767
"COG0525",926,780,958,960,764,900,1009,331,391,1076,561,784,772,971,834,1044,978,932,1106,775,1061,1052,1064,868,787,1027,947,935,946,996,753,539,957,1144,1040,884,886,385,779,922,928,947,967,912,330,982,930,1038,858,674,1011,359,972,1077,1070,1039,734,889,745,908,1083,1133,955,986,854,939,753,985,938,784,898,947,992,1020,895,855,970,1016,486,827,803,1058,1030,1040,897,1042,1129,1093,1020,1013,935,904,1038,1093,692,910,1063,800,784,907
"COG0526",911,976,961,897,1079,927,939,613,975,1020,722,785,1050,891,922,996,998,964,995,915,946,1001,952,987,948,879,912,947,933,965,806,726,944,1029,1143,947,905,439,903,1137,992,934,866,1086,656,937,953,958,984,912,928,519,949,898,1004,1031,1000,899,941,917,939,997,974,825,938,1021,868,931,907,994,944,1068,925,926,1060,927,1021,945,696,912,894,973,882,880,859,915,865,983,1030,957,931,921,961,1007,1109,878,992,913,903,806
"COG0527",424,525,499,552,584,532,529,236,550,533,519,289,676,449,314,447,558,468,599,374,553,488,510,450,581,518,508,460,527,471,458,437,464,566,703,460,509,231,370,533,441,530,433,530,334,529,502,495,520,435,490,425,620,566,515,569,381,410,674,546,588,492,456,509,471,533,587,443,513,660,498,489,509,463,551,396,499,467,357,432,608,538,601,535,571,626,491,573,450,558,453,479,456,550,670,532,523,334,428,471
"COG0528",156,191,164,174,183,159,177,64,106,208,157,165,163,164,162,187,198,169,199,191,129,174,189,195,190,156,160,166,160,167,178,118,166,177,156,202,191,93,176,215,222,151,173,154,100,170,180,169,169,130,177,93,213,187,185,170,181,177,178,166,199,212,202,172,178,197,178,181,193,169,166,166,169,165,179,206,195,159,134,179,187,172,181,171,158,170,161,174,219,188,200,198,179,159,169,205,185,143,182,140
"COG0529",140,152,136,122,155,133,170,128,253,173,95,131,138,120,120,134,157,155,141,129,95,119,148,150,117,138,153,130,120,130,148,102,146,143,115,167,108,171,131,182,171,131,137,134,140,112,134,135,128,122,150,65,150,146,129,177,190,149,138,128,137,161,135,122,172,118,130,146,115,154,116,163,112,125,124,162,128,154,145,146,129,100,157,143,148,96,121,145,171,159,146,128,111,148,125,127,141,141,156,103
"COG0530",245,250,222,232,212,225,236,124,323,276,208,260,224,256,194,222,268,320,293,271,207,184,239,229,226,228,232,221,259,233,264,291,236,241,289,303,238,263,272,268,255,246,270,304,259,225,265,276,215,259,287,291,289,269,244,276,263,269,216,209,322,256,246,227,266,257,269,275,229,276,260,254,236,230,260,259,250,264,223,209,221,246,287,250,245,229,244,225,316,264,250,230,183,243,202,265,294,210,163,195
"COG0531",93,155,79,32,79,39,40,100,308,75,144,236,207,83,159,73,88,76,18,226,45,101,83,101,197,84,60,80,69,99,253,133,94,52,155,72,53,145,94,94,116,44,87,66,154,76,57,75,144,112,221,396,105,123,192,211,377,281,533,137,131,195,314,229,264,489,468,304,222,619,164,399,282,192,300,282,263,256,351,225,610,293,163,103,368,241,161,105,242,242,330,208,298,116,180,134,179,568,267,142
"COG0532",259,256,242,303,290,252,254,70,115,270,109,186,208,243,228,306,275,238,251,211,277,271,251,276,203,254,234,271,265,271,215,110,258,260,319,197,274,117,196,253,255,265,246,261,90,263,288,276,228,145,776,93,730,818,819,784,589,683,628,877,644,834,743,700,644,743,632,771,765,639,745,697,725,813,682,899,786,787,261,743,719,795,713,884,637,843,847,838,789,799,784,793,917,864,778,795,835,652,703,686
"COG0533",386,362,459,462,337,434,497,123,157,421,279,334,333,406,353,471,419,426,493,281,520,450,437,359,392,443,399,403,416,461,323,209,473,475,485,334,408,155,343,349,413,419,431,390,114,443,438,449,363,273,480,161,425,539,449,405,327,374,379,460,414,447,406,437,341,409,339,409,446,330,462,399,427,414,350,449,415,444,200,389,358,460,455,496,357,499,445,437,394,410,407,330,455,401,390,433,480,356,309,417
"COG0534",527,506,661,619,788,661,578,340,621,515,580,506,530,648,499,639,664,483,492,569,691,686,674,563,472,601,509,673,587,528,571,606,659,453,481,468,683,525,527,842,534,694,570,469,414,657,543,568,536,660,626,761,464,560,602,477,464,521,540,689,469,519,516,589,836,512,537,573,602,543,551,453,628,646,497,494,563,561,539,820,501,616,489,690,502,548,609,610,444,620,573,535,697,573,870,618,505,491,911,641
"COG0535",199,311,143,200,201,140,196,295,320,153,197,846,323,125,772,97,147,115,253,1016,150,94,94,172,334,147,221,176,208,193,668,259,160,218,272,253,139,224,206,137,184,124,109,217,253,167,234,118,299,286,119,166,263,222,121,201,293,164,313,160,244,185,404,195,144,271,286,131,133,315,157,231,150,153,360,179,187,153,337,165,318,145,262,138,244,170,229,159,191,141,153,164,80,212,251,120,192,887,147,178
"COG0536",357,292,443,414,375,422,400,131,171,395,233,173,247,393,309,429,329,359,459,263,486,430,403,376,267,401,398,388,376,397,207,214,359,411,332,296,440,149,331,356,360,409,390,386,148,406,423,391,247,270,434,197,412,416,452,377,273,344,254,405,396,455,309,395,325,262,275,382,414,245,419,304,331,392,309,393,364,369,207,324,276,420,379,467,346,457,385,473,377,388,427,379,515,446,424,402,437,317,384,415
"COG0537",209,236,230,231,161,221,231,110,90,205,220,425,202,225,236,257,271,203,177,290,234,280,246,198,227,240,183,235,199,199,320,142,250,211,252,159,196,90,170,197,207,244,231,207,101,210,238,240,222,181,210,121,191,190,238,196,192,197,210,230,194,216,225,214,179,217,186,169,226,195,220,225,234,214,221,167,216,213,223,225,213,234,155,230,226,232,214,257,209,223,205,212,264,189,195,264,192,283,195,226
"COG0538",457,262,442,519,295,440,508,155,78,449,130,127,160,418,291,467,361,420,544,227,555,521,405,385,225,433,454,394,413,483,109,128,403,483,319,348,497,146,304,283,302,432,441,390,178,515,419,426,232,152,407,43,489,512,418,442,189,314,184,445,459,487,319,466,302,312,238,389,441,247,454,355,384,401,218,445,395,468,95,292,220,443,483,457,332,449,473,520,460,457,398,323,494,483,308,513,512,338,258,374
"COG0539",550,430,636,756,531,670,704,212,330,574,356,264,393,607,559,667,509,572,705,514,659,677,571,553,393,626,531,571,613,605,323,356,580,642,509,493,709,293,445,569,554,714,537,611,319,602,569,601,436,392,599,200,660,702,686,621,428,463,355,706,623,620,511,548,570,442,449,588,588,409,605,479,574,606,448,577,567,582,249,522,455,602,617,741,524,594,675,753,675,613,622,598,637,701,586,615,634,531,516,569
"COG0540",375,405,369,401,299,360,406,125,116,391,281,266,397,340,320,395,385,376,366,344,442,335,347,362,404,380,354,339,395,408,297,230,399,451,462,275,382,145,309,317,353,388,373,343,112,387,398,396,415,256,378,178,570,433,365,335,273,350,344,395,587,411,390,362,315,384,371,357,370,375,496,375,371,401,346,396,373,387,195,334,394,419,430,433,366,427,429,452,366,363,338,406,361,431,294,394,432,294,313,381
"COG0541",420,503,451,510,518,487,479,149,222,469,347,386,451,403,475,378,455,492,489,449,474,431,438,433,502,436,472,446,439,459,372,295,475,483,526,353,503,249,403,330,437,505,430,499,200,495,463,378,497,317,476,193,530,570,506,504,341,504,453,494,487,462,493,428,367,475,475,426,493,464,455,454,474,507,399,518,494,490,304,424,488,455,490,501,425,591,449,563,468,483,427,457,438,525,551,423,474,469,396,418
"COG0542",833,662,1049,966,735,1045,1075,1418,1277,1204,748,889,809,686,860,795,636,1210,1597,801,743,586,822,1019,625,1067,1320,999,887,886,655,781,689,1204,514,1309,914,1050,1074,1040,768,941,860,1497,970,758,1161,853,660,983,383,253,467,458,367,410,320,278,226,352,475,346,225,282,336,256,245,297,306,263,381,231,249,256,234,386,299,278,488,244,206,207,481,313,369,251,338,297,463,265,350,386,246,363,234,361,389,301,302,302
"COG0543",66,191,50,33,226,28,34,119,70,67,213,161,156,79,196,54,145,86,36,258,35,60,66,99,133,48,57,66,53,46,244,149,74,52,152,92,52,60,103,108,116,42,74,76,76,42,43,75,201,140,52,158,51,22,59,86,140,102,163,28,47,41,136,44,124,117,223,46,48,130,58,114,66,58,123,88,85,41,215,104,138,70,49,25,95,89,45,30,59,62,67,46,97,37,153,58,45,227,38,65
"COG0544",451,347,462,551,512,475,488,149,219,476,279,203,319,515,409,486,372,429,517,442,523,532,473,396,363,483,452,424,462,456,256,258,412,518,460,404,413,233,387,489,395,514,401,459,225,471,475,466,349,323,479,184,476,516,513,516,328,415,309,522,518,491,432,450,454,366,325,436,457,343,508,398,399,483,403,369,457,513,242,444,331,460,470,465,431,539,544,502,471,436,439,443,524,502,476,414,519,371,443,434
"COG0545",132,157,157,152,365,154,132,118,168,203,164,186,148,174,173,153,182,215,155,136,119,101,166,218,138,154,172,185,150,172,148,200,176,176,108,218,149,126,188,276,148,153,170,211,121,172,142,143,134,214,164,252,174,159,150,199,206,154,165,143,172,165,117,135,244,157,143,175,171,150,119,121,163,161,156,186,145,158,188,263,147,136,202,124,192,130,146,124,213,213,209,167,180,154,321,136,159,139,343,99
"COG0546",251,303,269,292,279,277,280,172,195,277,229,283,246,222,333,260,253,287,249,414,290,263,255,241,302,288,252,264,276,283,324,303,237,271,351,353,235,209,227,266,277,263,220,324,171,206,280,260,259,252,265,195,272,314,221,297,289,220,264,265,245,282,264,210,271,244,270,298,272,226,264,243,228,242,246,196,265,277,269,315,258,240,285,248,243,246,287,288,294,254,261,285,199,264,235,236,265,382,289,297
