"","X38_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X65_SUR_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X152_SUR_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X110_MES_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X31_SUR_0.0d2","X76_MES_0d2.3","X132_DCM_0d2.3","X85_SUR_0d2.3","X145_MES_0d2.3","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X72_MES_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X100_DCM_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X102_MES_0d2.3","X34_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X138_MES_0d2.3","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X65_MES_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.3","X148_MES_0d2.3","X78_MES_0d2.3","X128_DCM_0d2.3","X82_DCM_0d2.3","X132_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X122_MES_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X152_MES_0d2.3","X65_DCM_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X133_MES_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X112_MES_0d2.3","X109_MES_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X96_SUR_0d2.3","X137_DCM_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X98_MES_0d2.3","X78_SUR_0d2.3","X111_MES_0d2.3","X142_MES_0d2.3","X56_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3"
"COG0499",488,137,537,429,553,572,577,613,484,229,575,517,548,488,444,256,479,485,425,545,571,531,430,599,326,607,476,465,556,570,539,596,501,537,568,196,549,528,490,463,491,482,535,532,531,550,421,517,532,446,516,536,530,517,498,654,116,143,562,490,566,604,555,540,518,579,577,572,546,532,527,484,181,567,461,446,507,569,467,464,563,562,519,514,516,438,603,456,613,544,162,510,535,549,511,565,442,437,570,544
"COG0500",2225,1691,1627,1290,1863,1574,1486,1608,1458,1757,1503,1626,1672,1559,1746,1395,1894,1760,1817,1844,1271,1354,1621,1271,1696,1418,1496,1634,1274,1652,1333,1716,1609,1610,1511,1447,1967,1741,1457,1605,1518,2043,1672,1608,1486,1337,1640,1870,1428,1741,1626,2003,1289,1458,1875,1228,1925,1437,1562,1599,1478,1708,1668,1392,1844,1470,1357,1630,1535,1886,1494,1843,1732,1910,1637,1739,1403,1248,1784,1694,1267,1563,1539,1792,1524,1899,1726,2144,1575,1344,1158,1597,2080,1975,1613,1911,1704,1720,1221,1580
"COG0501",363,228,319,327,291,387,286,312,263,358,255,355,294,201,326,376,238,301,222,240,230,236,212,296,309,379,261,253,307,329,269,304,315,350,336,201,278,323,228,321,287,386,334,342,321,289,256,222,273,235,236,264,306,233,233,304,119,180,284,259,371,335,318,275,282,262,315,388,346,238,339,345,221,286,295,278,205,266,265,295,307,280,313,303,248,294,331,363,299,262,247,382,487,229,290,271,233,222,198,316
"COG0502",85,83,34,72,108,40,62,66,74,120,77,64,86,118,104,137,94,59,68,113,130,102,154,65,84,75,78,101,84,41,103,76,79,46,75,110,151,100,58,66,39,91,25,48,49,78,141,121,102,127,82,91,73,36,112,40,29,93,43,84,45,70,56,69,121,83,74,35,40,92,53,97,64,112,34,94,108,118,94,114,61,61,45,73,109,54,48,56,80,90,125,40,47,96,84,89,119,146,159,86
"COG0503",175,262,187,152,196,217,186,218,191,106,181,197,186,204,188,92,173,184,123,205,173,186,160,162,147,204,195,148,178,172,197,191,154,173,170,129,193,195,177,156,180,159,208,184,182,176,163,188,194,189,239,221,162,129,186,143,149,138,200,179,176,199,195,164,185,191,166,200,218,195,180,159,74,172,173,144,172,179,177,165,165,186,186,166,183,165,169,184,170,183,79,204,145,213,210,180,160,178,160,213
"COG0504",504,166,672,466,571,686,593,699,551,229,634,656,552,622,504,260,491,640,448,603,725,624,473,645,434,660,590,588,608,738,678,653,611,674,678,230,574,553,593,587,613,507,567,622,640,696,446,571,691,631,612,593,638,495,539,631,159,145,605,606,649,704,660,603,527,567,653,630,663,535,641,497,197,555,605,516,600,633,546,493,618,647,565,584,623,514,703,538,642,636,230,571,704,540,608,613,484,529,664,642
"COG0505",399,120,498,377,387,496,415,456,418,137,455,476,387,432,409,170,364,484,432,380,416,454,353,479,277,456,424,349,463,512,437,424,396,482,430,155,341,405,383,360,421,284,463,465,393,467,336,388,470,411,409,363,416,379,371,450,82,108,463,419,442,404,426,464,406,427,468,475,421,382,441,354,163,379,460,358,403,412,387,359,438,464,391,399,389,375,454,371,486,451,168,416,429,399,456,383,346,402,419,414
"COG0506",280,156,224,381,172,223,242,207,238,327,224,237,272,202,196,295,253,241,493,251,128,149,272,291,206,185,287,207,243,194,180,154,275,315,152,354,295,196,164,241,243,270,208,352,177,156,226,238,199,178,166,189,241,458,258,278,845,277,212,194,156,223,274,175,286,151,145,192,244,214,232,305,287,280,243,290,184,136,231,329,281,216,257,169,169,243,174,227,149,216,431,227,388,185,135,296,289,298,190,169
"COG0507",167,281,137,264,254,100,214,179,230,483,162,113,196,267,275,562,312,227,615,257,333,320,479,209,338,141,248,366,200,202,283,120,311,160,184,655,194,127,278,268,185,172,187,180,199,227,281,335,252,363,163,249,202,335,235,190,456,386,226,239,154,231,228,234,291,188,224,191,95,326,204,172,431,204,281,319,361,271,290,319,186,207,199,153,265,211,164,139,184,154,613,223,334,170,307,218,255,631,210,110
"COG0508",530,311,1169,1159,774,1060,1073,1024,928,494,1017,1091,742,884,714,586,621,838,1179,705,1112,936,669,1135,632,1139,946,802,1021,1210,1004,1016,1057,1211,1034,428,575,799,937,951,1057,400,1348,973,984,1086,681,694,1040,912,749,724,1034,1191,636,1260,221,384,1048,959,1105,1064,1051,1092,792,1008,1092,1279,900,680,1081,545,442,591,1131,674,978,1077,715,649,1090,1037,1013,819,860,664,1155,492,1107,1062,456,1017,1273,680,1083,578,651,816,1019,905
"COG0509",167,24,124,106,121,111,148,132,146,39,136,110,143,147,106,50,81,145,169,100,110,98,118,130,107,132,127,92,156,123,120,134,104,133,124,59,85,149,123,130,107,148,103,129,139,123,107,112,137,122,126,91,157,160,104,135,53,53,114,125,186,123,131,137,122,133,131,97,133,87,128,147,46,98,125,116,101,108,104,126,140,133,126,115,106,101,108,159,115,146,46,132,124,107,121,133,101,94,146,103
"COG0510",9,4,25,26,12,20,30,17,8,0,14,18,20,11,15,0,15,16,2,23,18,15,7,34,20,28,15,9,25,14,23,20,23,29,18,1,17,17,15,32,23,24,15,20,14,18,16,22,16,21,55,59,50,31,68,49,11,0,60,53,66,62,75,69,51,43,67,70,73,54,71,69,0,65,73,62,23,58,52,67,67,83,68,51,48,61,40,64,54,54,3,61,136,72,53,86,42,47,47,52
"COG0511",241,190,237,194,249,168,188,214,268,159,249,160,201,204,249,286,198,237,298,207,158,191,220,234,259,217,209,199,203,191,198,190,216,234,184,277,225,195,181,216,169,260,211,196,234,156,273,163,200,234,209,161,235,287,249,217,124,191,177,199,205,185,225,202,212,294,196,211,180,216,209,288,60,219,177,272,205,190,160,289,194,215,196,206,221,243,168,218,190,202,255,247,201,181,209,256,214,159,246,227
"COG0512",223,79,314,238,231,310,292,303,254,113,264,327,285,292,227,119,236,303,146,250,336,311,210,271,164,317,318,299,300,263,377,306,259,331,311,113,236,216,255,262,271,173,259,226,292,341,210,240,346,283,231,224,298,242,245,253,56,70,272,239,304,244,264,269,220,305,322,326,268,262,299,223,94,217,236,259,347,309,215,235,313,313,257,220,309,219,347,237,301,268,156,253,248,214,287,270,228,244,285,264
"COG0513",733,403,939,1447,760,775,1092,735,1171,875,1405,976,812,1034,856,974,901,968,2021,938,755,740,796,854,937,803,1010,937,740,837,795,1028,987,1154,962,878,820,707,880,892,901,775,1040,1035,913,812,757,883,877,1196,666,960,805,1718,907,1018,372,687,1162,917,1078,889,991,787,829,1015,859,921,761,850,899,827,761,903,1225,1061,811,753,873,899,850,1087,925,767,922,839,886,787,850,768,1231,1028,1165,813,946,802,853,945,707,696
"COG0514",71,164,103,491,69,68,218,72,317,228,203,73,137,137,153,291,167,140,563,177,73,77,227,210,313,138,240,169,202,50,79,115,202,193,125,436,112,63,148,149,126,108,204,96,117,87,254,108,93,190,83,106,193,498,126,188,115,213,243,156,171,91,154,136,159,163,97,71,84,84,135,100,318,110,288,197,195,106,236,125,207,178,142,119,133,147,131,63,139,111,550,243,154,94,140,71,197,254,68,142
"COG0515",319,259,564,363,606,201,448,154,1252,1596,1086,202,339,439,557,393,339,554,281,258,116,255,457,188,665,375,232,333,797,157,74,713,344,524,125,513,293,543,585,465,138,452,223,585,552,162,941,297,419,1150,551,305,435,422,326,162,184,476,184,541,321,277,385,275,309,1273,271,145,529,348,629,404,696,268,517,497,210,475,303,316,303,405,206,545,598,395,93,360,103,217,693,1278,609,251,381,241,340,242,116,533
"COG0516",468,704,588,390,530,610,576,611,493,378,525,567,549,529,455,423,451,507,337,516,528,558,394,584,436,562,490,484,543,576,511,585,521,532,523,726,480,519,531,511,510,416,549,533,516,575,464,489,631,489,479,450,561,366,476,562,1627,529,499,513,516,567,521,534,503,648,575,639,595,491,560,478,467,449,551,459,502,502,462,471,540,567,472,493,470,442,587,536,584,576,205,550,522,449,543,520,450,480,589,568
"COG0517",800,308,586,757,645,582,634,508,616,592,717,596,727,542,597,490,767,603,804,796,461,459,490,629,635,600,592,604,599,554,502,580,582,609,622,474,825,560,449,594,614,812,775,504,584,554,619,740,558,532,687,750,596,708,771,707,252,366,651,501,598,563,675,543,730,536,432,592,483,731,584,837,610,888,529,812,511,496,717,747,618,650,551,644,498,748,702,743,642,636,517,575,528,743,504,758,797,650,516,648
"COG0518",672,183,650,629,558,737,704,696,649,308,638,732,760,732,528,330,724,619,554,807,703,663,503,672,462,650,618,649,652,705,730,650,637,697,708,252,871,615,691,524,657,650,673,614,623,640,523,791,741,706,645,820,694,569,759,605,150,186,697,642,675,617,680,692,777,592,692,719,619,742,678,701,264,786,595,725,680,647,660,720,657,679,679,536,604,716,679,624,682,649,198,635,652,802,671,803,727,706,725,639
"COG0519",404,149,485,430,444,532,492,509,505,202,495,571,441,606,439,186,442,460,382,485,516,454,383,546,327,464,496,438,492,575,571,483,479,499,554,209,580,442,416,453,484,417,601,399,474,492,391,489,502,508,458,507,470,450,439,440,78,124,565,494,505,519,516,496,468,430,508,522,479,528,518,465,196,495,481,413,477,521,487,467,509,530,501,358,528,469,526,452,523,512,202,474,403,531,525,492,448,474,515,478
"COG0520",850,122,729,631,836,720,756,715,754,373,791,813,815,858,797,240,622,836,611,839,703,696,675,701,733,722,776,639,790,730,705,795,712,683,686,290,733,907,800,667,525,911,471,815,717,664,727,760,813,709,898,768,707,562,786,528,174,216,587,661,740,793,738,697,768,777,729,580,780,762,716,856,431,812,660,775,675,721,727,709,703,699,571,823,799,894,504,872,606,717,324,743,525,780,660,797,733,692,681,798
"COG0521",171,37,117,87,148,104,102,81,86,61,120,108,117,102,135,74,127,121,120,128,78,96,77,76,139,91,80,78,69,78,84,101,93,107,94,76,131,128,102,97,100,176,52,116,114,79,96,136,93,109,156,118,90,122,146,78,39,45,78,126,95,92,96,123,108,114,85,87,116,128,109,171,47,145,106,137,82,59,117,131,88,101,126,130,85,153,63,202,68,76,106,96,109,140,72,147,145,107,79,98
"COG0522",214,61,208,194,209,255,265,283,266,91,268,271,268,243,205,103,210,263,254,208,283,294,185,280,161,268,267,264,244,247,277,267,218,259,260,95,241,237,228,234,198,183,192,280,240,267,179,230,262,273,245,244,252,252,179,255,67,47,266,242,267,236,274,234,227,276,253,281,230,201,245,194,69,200,241,199,284,281,207,202,244,253,213,214,249,190,268,174,278,280,98,304,279,234,275,239,203,237,293,250
"COG0523",54,121,203,111,127,207,345,262,342,178,165,151,118,415,128,188,119,150,43,66,489,565,447,275,140,259,262,220,322,365,416,267,185,180,267,193,65,150,277,148,150,73,66,123,283,602,288,89,411,436,102,134,265,162,75,206,81,209,206,223,408,202,308,362,137,478,378,304,172,101,238,97,174,87,174,68,667,377,89,72,202,296,147,95,486,92,255,62,333,303,174,284,31,66,530,50,103,138,511,209
"COG0524",611,152,721,665,699,751,817,776,666,491,729,726,682,737,666,463,725,724,670,850,825,745,625,848,595,755,723,713,787,629,804,744,727,738,782,294,741,696,784,708,727,640,875,731,810,785,665,788,712,740,757,751,765,701,751,790,144,137,799,697,749,717,823,781,755,712,803,723,700,723,779,642,383,808,732,825,686,783,729,656,807,802,737,692,735,686,820,693,764,810,426,735,724,797,699,721,807,747,817,831
"COG0525",813,275,1017,790,918,1105,970,1138,897,351,945,1030,853,1028,896,407,749,970,692,805,1147,1035,859,987,646,960,914,969,1039,1101,1073,946,949,1050,1012,322,860,942,981,938,927,777,850,992,906,1047,716,827,1070,1051,938,782,928,840,820,930,212,242,941,986,929,1069,1011,947,807,869,1111,1027,1005,783,927,827,314,835,905,737,985,1048,744,738,1016,985,916,845,993,818,1069,792,1040,979,354,887,1007,831,952,822,675,759,1058,872
"COG0526",850,509,924,755,974,996,968,914,993,737,987,998,924,1046,1025,511,961,924,1054,975,941,950,847,995,926,949,907,953,964,904,877,1023,961,945,945,552,955,1017,905,858,812,875,1011,950,918,901,953,962,907,1024,993,913,955,987,898,890,468,375,900,986,953,910,943,907,907,925,842,945,876,1025,876,936,501,900,971,1025,921,979,1050,884,932,951,866,1004,954,1009,970,831,948,978,550,1038,997,976,960,962,928,991,923,974
"COG0527",345,193,429,665,516,537,504,479,404,332,464,527,541,516,519,292,569,449,669,608,594,551,468,490,446,477,471,573,490,547,614,589,531,481,561,363,667,449,475,444,473,395,553,476,468,609,369,571,522,593,535,563,465,487,509,579,140,167,541,516,564,499,524,525,577,455,556,571,483,567,517,356,292,589,498,475,584,595,716,531,472,493,501,481,506,392,562,357,610,462,508,399,580,601,527,573,665,700,491,488
"COG0528",122,70,139,143,158,194,172,139,212,82,193,164,172,207,162,116,204,164,155,187,200,204,224,232,163,166,179,185,224,129,193,174,173,156,178,92,182,194,150,169,129,167,140,177,162,198,195,198,159,175,192,181,190,187,159,195,38,73,146,162,177,171,202,190,195,200,163,146,178,177,162,152,84,215,158,173,176,193,180,138,185,161,135,165,194,160,175,170,188,204,98,188,141,177,174,172,193,184,238,180
"COG0529",136,138,128,107,132,77,163,145,148,142,150,110,107,176,120,221,121,141,142,142,154,136,173,167,114,147,185,140,138,131,153,120,143,139,123,148,142,139,172,139,116,138,96,132,105,152,181,130,135,163,112,133,153,137,140,123,186,96,163,132,125,132,143,104,156,136,155,93,123,119,131,107,116,148,109,107,150,129,94,105,151,150,98,133,159,120,137,129,162,135,83,151,75,131,148,123,145,154,170,167
"COG0530",218,175,206,220,253,242,243,245,238,258,281,222,236,270,280,227,216,287,178,248,287,331,274,269,265,228,279,264,243,181,287,250,259,219,225,250,278,264,261,252,206,220,226,250,244,309,239,224,301,272,263,212,219,231,265,197,84,102,229,258,217,244,285,252,224,230,265,175,234,221,211,255,171,217,238,220,303,262,206,274,226,264,189,281,277,221,223,196,253,259,341,220,193,218,243,236,218,267,294,231
"COG0531",493,221,203,258,337,258,257,171,331,398,276,286,424,242,313,390,521,287,174,528,106,119,255,226,372,282,277,341,264,136,90,277,214,257,156,412,519,369,161,255,137,619,115,289,186,129,357,579,169,204,494,452,309,209,490,141,240,301,106,212,242,191,225,132,521,237,167,125,227,536,249,445,318,576,220,513,188,163,512,504,245,251,175,345,245,523,109,494,128,222,395,290,187,553,141,550,541,574,122,313
"COG0532",698,125,776,669,709,835,833,779,835,292,817,856,754,778,688,296,623,763,862,700,780,708,534,829,469,882,755,645,781,793,756,739,739,805,853,158,738,749,656,737,680,583,650,801,719,835,619,643,773,768,738,743,791,777,630,893,143,257,834,706,826,870,808,812,711,853,719,792,708,710,799,648,341,637,742,619,679,788,657,670,791,881,711,705,775,603,884,657,837,877,99,821,817,719,736,696,700,618,809,761
"COG0533",357,90,474,334,415,504,474,444,398,96,404,463,375,413,392,157,321,451,392,375,463,406,285,430,307,466,390,418,432,434,428,448,407,440,440,151,404,384,347,373,425,290,567,502,420,449,331,399,470,386,413,381,447,391,362,443,89,77,516,434,447,419,453,474,397,402,416,482,418,375,458,343,65,362,367,335,447,490,319,322,416,420,425,427,400,328,440,356,481,491,158,361,429,394,490,359,334,325,440,415
"COG0534",501,227,681,800,464,658,619,554,640,438,699,622,482,485,543,627,495,532,878,564,475,434,450,638,711,569,543,471,590,759,578,514,605,702,605,411,427,458,471,546,756,630,766,554,654,576,526,482,488,477,515,482,630,813,514,662,202,282,688,552,681,554,654,561,534,497,502,648,498,547,611,555,446,478,663,667,432,562,514,511,661,605,661,475,462,627,621,533,615,623,823,579,661,476,591,506,573,515,544,578
"COG0535",861,381,167,112,409,138,129,177,154,298,144,158,297,187,365,251,342,185,247,260,253,244,245,138,272,114,119,265,149,149,223,184,184,127,189,282,363,226,209,191,169,926,148,185,170,213,292,321,237,216,241,328,150,189,327,133,325,317,131,184,142,177,133,188,314,166,210,164,202,275,152,444,282,322,171,237,263,188,286,293,124,158,187,326,216,301,150,824,174,136,186,154,120,366,229,312,346,281,203,192
"COG0536",336,97,441,369,372,449,362,434,345,128,379,406,319,399,315,150,241,341,425,279,402,410,287,426,278,445,342,334,430,442,438,350,353,396,457,143,278,319,404,386,377,293,455,372,430,432,268,256,425,355,294,284,398,319,262,410,96,95,407,437,413,405,404,426,306,342,397,461,394,281,403,306,111,225,337,256,401,425,216,261,453,379,450,319,373,279,472,307,433,433,170,362,433,284,428,296,247,263,459,348
"COG0537",294,150,200,223,203,228,231,194,183,81,241,232,256,210,214,114,231,173,207,201,206,178,173,212,175,231,217,238,224,271,201,217,206,233,238,180,236,235,175,210,226,258,233,197,213,184,179,227,209,204,231,222,199,212,253,252,102,120,222,215,245,215,238,199,225,186,195,234,220,222,213,228,122,249,256,201,186,197,167,205,229,234,244,223,214,213,262,252,245,229,121,209,274,233,218,211,217,202,207,224
"COG0538",252,89,473,281,309,445,432,492,364,171,386,392,349,480,229,173,188,428,327,232,529,489,346,390,168,473,372,323,390,517,486,403,446,445,467,67,197,314,400,382,436,228,459,489,405,534,172,244,498,488,304,217,391,309,211,510,81,106,446,418,466,482,457,471,272,433,484,516,482,270,406,259,127,228,440,213,463,513,198,220,429,434,443,265,423,239,461,325,508,482,32,398,452,236,465,251,181,234,454,337
"COG0539",504,206,601,556,501,566,599,629,572,282,538,617,491,612,483,269,360,540,639,427,666,646,494,653,427,620,569,524,596,667,695,584,620,554,658,180,370,477,580,612,567,436,583,573,560,710,500,381,651,626,429,469,588,567,374,723,136,135,704,591,578,629,618,626,425,582,650,657,536,444,529,499,260,436,549,445,611,618,407,410,572,567,558,513,581,472,771,545,710,615,215,591,655,389,657,407,373,392,705,528
"COG0540",327,97,412,276,350,426,383,413,349,139,360,413,400,362,320,144,391,418,282,450,438,624,294,359,242,381,365,356,377,425,431,405,371,386,404,166,424,391,382,350,349,300,369,366,421,476,298,403,443,372,350,406,364,312,388,416,150,81,351,371,403,413,376,437,394,360,397,465,397,393,393,314,123,384,388,336,390,409,370,350,370,340,375,353,418,336,415,297,411,336,190,361,374,433,414,367,314,387,377,367
"COG0541",450,150,470,428,480,500,468,439,453,190,456,453,494,483,443,218,485,406,543,493,511,424,348,448,310,506,433,414,464,528,481,495,369,462,462,183,504,462,463,400,447,400,434,491,445,520,372,464,493,448,459,500,444,446,475,466,92,122,483,414,528,471,402,445,459,546,474,546,437,505,510,430,199,461,425,391,484,521,433,458,454,476,458,460,473,450,520,424,494,474,189,461,383,510,477,476,427,453,486,434
"COG0542",778,1230,773,807,763,595,847,957,936,985,649,601,786,1175,742,1053,734,797,727,681,1488,1457,1413,1084,1010,939,990,1101,1127,737,1509,673,938,609,1052,915,640,736,1212,850,878,861,684,801,904,1284,928,633,1149,1274,653,710,1004,799,683,865,982,1121,947,1075,830,1012,829,1046,786,1062,1142,656,902,713,775,860,1095,683,995,797,1567,1295,732,717,1000,782,884,620,1243,751,940,841,1075,1083,715,999,680,660,1230,679,637,834,1533,713
"COG0543",222,183,50,76,115,55,80,20,78,84,117,68,142,55,111,91,213,60,162,180,30,41,110,30,114,57,42,101,52,34,17,114,61,67,29,159,239,141,50,67,49,253,25,55,79,24,133,177,41,72,125,167,60,90,158,49,70,209,42,48,36,25,64,65,146,88,44,24,34,145,65,178,30,226,57,131,42,42,166,203,69,64,73,134,79,154,42,194,31,29,168,84,115,161,31,218,168,131,24,133
"COG0544",420,132,466,392,409,508,515,527,411,203,404,551,422,476,431,239,321,444,476,321,521,501,380,492,322,485,453,432,455,545,527,445,454,496,519,144,337,421,445,438,430,349,468,455,446,469,313,332,528,485,389,394,428,443,364,360,109,127,500,480,442,500,481,442,363,367,549,515,489,353,474,409,207,371,433,346,449,504,330,338,463,409,474,404,464,337,450,445,507,507,181,418,565,316,552,334,294,349,548,434
"COG0545",122,65,136,242,128,139,215,134,277,124,194,149,182,198,144,115,120,165,340,137,161,173,242,193,196,138,201,180,193,110,118,174,137,172,160,176,107,112,160,164,106,176,173,147,125,160,219,132,149,235,140,116,176,284,150,147,98,185,158,150,159,134,173,132,165,178,150,106,116,131,140,188,103,124,181,182,187,153,173,134,176,193,107,155,182,141,113,184,162,153,256,207,113,121,175,146,176,188,139,152
"COG0546",361,203,244,295,268,252,259,307,220,158,257,297,285,303,282,249,306,243,268,256,263,231,352,292,227,277,284,220,271,306,310,249,282,249,262,231,305,261,259,271,295,355,307,218,286,235,302,273,239,294,282,299,250,272,283,251,97,202,244,267,236,298,262,286,288,217,267,286,215,282,246,341,195,284,253,283,267,299,237,283,255,253,248,285,275,258,273,345,297,281,192,232,289,266,264,293,251,266,304,271
"COG0547",304,161,290,274,339,329,319,340,269,162,289,354,360,341,317,192,334,290,246,361,342,309,321,322,238,295,305,302,294,320,342,287,375,298,344,211,345,301,294,333,348,260,318,290,266,342,271,359,332,368,275,349,312,265,305,359,90,142,336,332,287,384,323,386,346,298,287,377,245,313,327,335,152,330,264,304,309,331,309,361,315,328,357,318,305,293,387,291,345,296,266,260,318,349,320,351,315,300,314,326
"COG0548",264,149,253,261,321,300,238,271,207,171,299,284,291,268,290,207,259,213,399,263,293,285,234,240,256,246,221,260,230,249,328,300,257,247,325,225,311,264,252,283,335,232,325,258,288,294,236,261,270,319,243,302,234,318,262,300,106,198,297,241,266,275,261,285,278,203,250,336,248,302,262,292,137,276,246,263,246,288,251,304,260,244,290,266,263,238,326,231,280,288,263,220,306,271,254,289,281,241,307,275
"COG0549",103,27,39,11,45,26,39,34,44,6,48,33,71,32,52,14,86,73,0,107,14,24,46,13,78,31,45,42,43,20,9,39,23,42,21,20,89,66,22,47,21,92,3,65,60,11,40,86,32,18,95,86,46,15,95,12,20,35,8,34,48,40,33,29,96,65,27,10,39,94,50,93,0,127,32,98,19,21,77,97,20,32,30,47,45,97,2,90,6,50,14,21,21,102,9,120,104,61,22,53
"COG0550",785,274,1021,836,789,1069,972,1010,927,411,879,965,858,936,750,490,610,917,965,663,1053,1013,779,982,747,1017,927,853,1002,1152,1137,896,908,1075,979,508,660,817,900,934,957,696,1048,942,921,1067,726,688,1015,906,763,692,958,792,616,1076,285,306,964,950,954,959,999,977,656,1014,1057,1099,1036,724,1021,729,362,671,1021,675,952,1061,559,722,904,993,927,738,881,720,976,732,966,978,447,932,1582,656,1046,710,568,605,1095,857
"COG0551",145,117,100,199,180,94,80,118,98,137,82,112,74,77,229,194,117,40,132,63,76,101,142,174,249,108,130,178,136,101,88,57,140,101,96,313,65,131,62,138,90,195,142,47,76,75,208,65,69,71,114,127,135,118,107,123,63,224,93,64,59,80,85,116,81,67,76,113,64,96,103,96,73,50,86,108,108,62,83,99,120,89,82,130,106,118,83,112,88,122,472,95,82,99,72,55,97,42,128,122
"COG0552",297,106,361,282,325,309,304,313,325,159,347,320,362,381,321,142,299,305,251,336,332,341,306,313,227,326,343,301,300,314,355,315,334,309,337,160,376,339,346,289,270,262,339,326,331,332,257,344,383,405,319,344,295,308,308,303,80,89,316,369,331,304,317,352,321,357,371,314,310,347,361,350,112,368,294,308,311,350,304,277,305,322,318,283,369,299,324,285,354,317,174,333,269,341,350,303,328,311,305,306
"COG0553",93,2762,150,180,113,91,134,74,210,2034,208,67,98,105,118,887,140,110,151,95,41,129,156,84,157,87,71,151,80,78,53,158,69,117,56,1263,133,116,243,96,112,101,94,114,145,41,163,112,94,215,268,375,279,249,278,176,4332,5990,247,726,285,178,226,349,333,790,229,210,399,262,403,226,10343,348,512,264,259,173,345,323,189,314,399,303,307,224,140,266,141,199,650,800,773,274,243,265,415,384,196,332
"COG0554",366,109,388,417,324,391,392,368,283,192,335,442,327,272,316,218,296,316,231,302,249,473,216,345,215,375,254,298,346,391,296,362,341,339,334,183,276,285,300,346,408,360,442,361,350,318,237,345,323,303,295,309,322,280,313,384,99,134,331,340,377,368,371,384,291,319,355,434,339,340,375,364,140,298,355,274,248,283,287,267,418,371,403,294,274,339,306,408,286,340,274,288,474,345,296,303,318,326,284,351
"COG0555",1,18,3,8,19,3,7,1,2,30,12,4,12,11,8,40,43,10,5,12,0,3,26,5,24,3,9,6,2,0,1,9,11,10,3,33,10,15,5,9,6,19,0,5,4,0,24,18,3,11,11,13,11,12,19,4,36,51,7,3,4,7,6,1,14,11,4,5,2,20,8,13,19,20,11,23,5,5,17,14,6,9,4,21,13,16,0,8,0,4,12,8,3,20,6,8,11,9,2,9
"COG0556",606,210,849,607,746,879,846,886,717,248,811,836,636,841,647,314,474,748,650,526,933,870,565,827,498,874,828,694,804,984,922,853,867,865,850,261,494,692,782,786,766,522,1040,870,820,985,582,567,916,768,708,553,785,721,547,964,208,190,870,771,859,816,833,791,571,851,911,959,810,535,833,626,227,552,759,497,813,910,487,527,836,814,776,666,822,556,822,627,889,880,281,720,833,527,804,571,472,519,888,800
"COG0557",305,323,270,487,228,199,459,364,584,352,376,274,395,514,245,393,301,351,556,310,649,550,539,541,303,351,472,536,536,342,585,247,421,437,453,303,316,204,427,292,448,350,431,315,435,559,407,305,509,552,215,339,465,548,313,408,131,266,403,451,403,365,419,487,311,387,390,309,206,269,333,353,273,312,456,419,648,527,303,385,481,411,417,236,439,343,420,318,493,440,306,465,339,321,582,341,293,338,542,263
"COG0558",367,65,291,201,291,311,251,289,218,90,304,322,280,272,248,104,303,302,171,317,246,265,229,220,213,274,250,290,244,277,259,276,257,236,274,104,292,282,239,269,269,330,268,295,263,281,226,312,277,249,284,326,267,212,340,247,78,101,236,232,280,272,278,274,319,208,257,326,304,301,221,303,85,361,230,390,239,271,324,297,244,279,251,277,232,285,282,353,250,264,124,231,322,299,285,333,261,277,268,291
