"","X72_SUR_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X98_DCM_0d2.3","X102_MES_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X56_MES_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X66_DCM_0.0d2","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X152_MES_0d2.3","X78_MES_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X4_DCM_0d2.1d6","X62_SUR_0d2.3","X109_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.3","X112_SUR_0d2.3","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X109_DCM_0d2.3","X72_MES_0.0d2","X78_SUR_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X85_SUR_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X152_DCM_0d2.3","X137_SUR_0d2.3","X145_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X102_SUR_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X138_SUR_0d2.3","X148_MES_0d2.3","X64_DCM_0d2.3","X151_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X110_MES_0d2.3","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d45.0d8","X64_MES_0d2.3","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X65_MES_0d2.3","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X48_SUR_0d1.0d2","X133_MES_0d2.3","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_MES_0d2.3","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X100_DCM_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG0647",189,120,224,71,199,96,188,205,26,147,170,151,27,88,214,154,125,161,118,133,194,239,213,66,230,181,210,192,199,209,192,213,97,152,205,225,154,205,213,76,155,117,120,212,146,197,219,212,118,223,161,95,88,149,200,177,124,93,162,206,207,187,172,165,144,229,51,143,136,178,188,145,131,211,131,155,217,200,175,102,120,219,192,191,147,251,188,46,118,197,139,205,208,215,96,184,214,174,176,242
"COG0648",25,14,38,18,61,130,22,36,10,108,67,205,28,6,66,45,137,135,52,128,35,46,47,148,100,17,72,132,52,21,60,34,27,49,59,65,111,27,66,18,32,77,155,44,1,23,14,43,0,110,48,48,40,12,20,15,47,15,0,11,5,8,16,49,34,27,12,21,3,29,23,0,45,14,16,36,30,23,13,32,49,21,6,20,52,14,17,1,46,34,10,12,7,29,40,11,3,19,18,28
"COG0649",413,372,413,153,466,467,408,399,73,341,399,556,75,123,449,485,435,443,332,426,372,490,420,374,462,334,402,428,440,328,362,323,381,406,379,381,471,410,451,325,424,278,370,390,114,430,334,291,294,403,426,391,393,430,353,455,429,286,123,326,252,402,429,466,506,423,125,380,111,407,433,238,492,521,365,430,465,345,397,297,417,389,423,363,441,449,448,94,499,544,475,359,340,397,404,475,323,369,414,524
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",143,133,157,56,98,395,263,80,153,361,148,485,219,500,99,111,373,391,124,348,109,106,188,371,197,118,120,239,87,251,117,192,95,221,97,117,222,134,86,158,163,247,386,178,300,150,214,173,97,143,690,403,255,167,122,110,344,242,207,140,214,120,136,283,116,87,36,164,326,102,94,130,387,128,142,257,124,110,112,218,436,101,153,89,432,123,88,49,394,156,133,135,184,89,441,156,153,93,151,58
"COG0652",397,432,448,247,468,522,348,377,117,421,564,554,200,282,501,434,471,438,564,439,533,457,416,450,479,448,489,448,493,438,422,352,535,396,493,567,402,431,484,531,528,399,460,418,246,453,407,488,456,488,236,461,477,398,513,424,453,355,271,470,496,442,460,529,557,528,135,515,187,639,512,491,479,491,486,428,481,493,470,385,455,472,429,547,462,351,472,160,418,429,445,466,405,424,399,436,391,471,435,412
"COG0653",917,996,950,332,1120,702,1037,1063,297,670,947,662,337,511,1027,928,686,779,944,759,1026,1114,982,545,915,1079,849,797,1046,1254,970,886,1080,987,1012,947,770,1024,956,954,924,760,666,1016,411,1007,1006,910,1054,865,840,719,752,1110,982,1023,683,677,506,1070,1048,1116,1071,753,819,960,312,786,529,911,985,1098,702,1036,834,849,900,947,955,693,702,1063,1144,973,675,1122,1044,305,665,934,1008,1003,1108,1044,661,974,1051,996,1014,1208
"COG0654",821,795,758,283,762,519,735,705,233,625,688,404,465,406,716,748,499,547,669,521,823,818,811,324,646,968,691,627,830,915,649,870,732,743,868,737,533,851,748,623,802,634,465,840,583,910,860,884,807,755,267,406,454,865,733,727,450,576,528,772,964,849,813,451,652,755,288,549,983,682,831,852,471,705,533,581,829,649,724,498,472,895,984,757,504,989,803,305,469,560,746,793,867,786,481,806,901,741,751,664
"COG0655",50,49,26,60,17,27,50,22,142,69,34,39,136,130,23,18,47,35,29,60,29,27,39,40,29,40,20,23,48,57,38,32,14,54,30,22,38,30,30,36,54,42,42,49,166,33,51,54,65,27,35,13,16,11,14,5,12,23,58,14,16,13,9,6,11,15,6,16,53,14,9,25,8,12,18,9,8,10,9,15,13,12,8,11,9,13,9,33,10,8,8,12,12,5,21,8,13,12,15,10
"COG0656",44,52,56,73,50,90,53,75,41,185,72,110,145,138,60,46,126,121,66,137,110,54,44,84,53,96,68,96,56,43,97,42,30,66,82,79,95,38,71,63,57,93,161,65,125,57,50,73,47,101,66,153,160,39,88,59,144,127,168,63,41,56,52,149,96,66,52,125,212,116,69,102,149,54,126,76,90,102,60,100,144,98,22,90,154,36,50,87,118,36,47,68,44,59,143,40,25,84,68,56
"COG0657",262,265,273,146,329,353,353,311,370,399,364,241,277,441,276,266,410,416,276,379,394,305,380,161,281,335,279,415,359,369,319,301,225,392,373,388,357,290,338,345,357,569,394,395,435,315,391,464,121,383,217,491,487,264,381,346,415,378,523,353,376,357,332,348,339,381,134,452,489,310,352,188,440,320,388,326,381,331,251,467,363,390,269,388,384,319,312,184,347,295,284,385,399,261,495,294,388,282,374,328
"COG0658",28,56,39,76,6,57,65,36,137,99,29,24,200,316,34,6,42,92,87,77,10,10,20,88,13,27,22,38,10,65,71,33,31,51,1,41,54,16,20,125,24,114,113,10,200,17,73,102,145,22,191,92,135,10,20,27,70,119,351,14,48,11,16,46,32,11,18,78,220,25,19,114,44,37,90,60,33,25,37,132,53,6,8,32,53,6,4,100,63,12,13,18,30,11,86,18,36,62,32,3
"COG0659",372,550,349,334,302,346,340,157,356,329,439,221,502,536,258,471,244,231,731,327,274,303,345,506,102,377,196,173,275,263,237,200,838,360,237,260,144,380,257,795,421,339,283,364,502,425,399,735,1113,232,234,275,343,472,268,360,265,455,588,346,758,370,447,164,348,323,96,338,715,351,343,1114,209,449,498,302,256,269,398,279,239,204,445,354,233,167,274,282,253,175,570,306,340,161,274,468,457,297,348,136
"COG0661",832,997,829,431,792,471,611,488,312,595,872,472,447,451,755,966,431,430,1034,468,758,893,730,730,569,858,922,517,817,718,607,723,1243,660,786,780,437,877,728,1070,827,465,393,761,454,937,725,671,586,670,312,403,229,903,769,768,349,481,382,715,625,799,888,396,1007,710,231,615,643,928,829,582,359,951,660,507,795,687,891,342,341,791,982,756,366,727,811,307,321,563,950,690,772,652,377,903,770,770,736,594
"COG0662",448,274,379,1286,327,224,250,344,1009,205,297,208,423,349,249,401,194,229,267,185,264,331,275,205,241,333,439,235,325,276,274,375,350,254,232,272,241,311,285,317,339,223,229,301,393,351,284,231,227,244,183,204,236,271,262,300,217,205,293,285,186,292,313,237,233,279,1622,323,145,254,311,237,184,294,243,241,270,338,404,210,214,234,285,249,229,319,351,1073,192,298,333,292,289,288,200,328,244,340,350,208
"COG0663",118,102,125,85,129,103,183,136,110,99,127,84,132,141,125,100,82,91,89,103,130,129,116,105,143,160,115,118,96,167,117,150,61,169,142,116,122,141,122,107,127,140,85,141,99,141,155,150,162,125,91,101,108,127,119,138,94,122,157,137,143,152,123,132,136,99,68,130,129,98,122,145,74,130,135,91,127,120,102,131,95,140,140,119,99,158,123,86,105,149,107,132,146,120,100,121,131,133,140,123
"COG0664",168,222,155,178,193,280,153,167,393,483,225,222,392,329,227,175,257,261,299,342,147,143,149,452,120,202,201,232,115,70,194,116,287,118,122,236,213,142,199,384,253,332,297,168,514,181,157,195,148,170,533,400,319,138,153,124,278,279,430,144,113,157,165,261,284,116,59,281,655,264,164,259,288,177,173,325,207,150,276,345,295,133,140,138,273,82,151,229,283,134,192,140,141,125,324,148,117,177,158,121
"COG0665",2080,1910,2380,880,2318,2852,2880,2262,487,1849,1887,2612,779,736,2343,2052,2753,2827,1508,2609,2423,2300,2478,1249,2352,2194,2325,2113,2320,2290,2186,3033,1633,2588,2636,2019,2627,1982,2197,1540,2253,1633,2346,2613,744,2515,2240,2926,3286,2423,2508,2359,3022,2056,2423,2491,2785,2063,669,2675,3171,2156,2342,2353,2299,2314,664,1522,1342,2145,2400,3230,2981,2362,2324,2891,2712,2280,2431,1741,2868,2650,2127,2483,2697,2725,2612,554,2872,2601,2316,2632,2405,2362,2443,2282,2648,2365,2147,2152
"COG0666",148,98,80,141,259,379,139,118,139,246,274,111,132,143,165,147,405,391,199,391,155,140,108,284,66,382,195,256,116,124,231,105,138,110,217,494,244,164,143,286,180,576,373,121,50,218,58,190,375,326,142,429,798,136,243,108,492,310,56,136,249,79,201,323,559,116,105,402,33,873,282,1076,419,223,74,309,235,189,145,511,412,221,56,225,413,78,238,75,440,113,156,145,75,92,460,84,69,236,95,46
"COG0667",588,604,616,219,719,745,813,745,179,898,766,799,269,413,643,587,906,889,491,790,620,642,615,681,914,719,627,966,663,746,661,711,537,750,691,567,1105,713,663,546,702,727,807,631,401,657,707,636,709,780,506,919,909,688,716,620,904,671,636,627,643,686,637,991,676,598,211,825,356,648,690,620,908,592,578,652,634,572,613,938,898,705,670,696,907,666,663,222,850,895,636,558,722,724,850,587,707,564,588,527
"COG0668",499,530,544,366,491,581,471,555,409,778,549,598,717,905,589,474,655,530,613,630,511,518,479,850,610,469,488,541,510,665,555,431,487,506,533,537,591,531,612,545,459,604,736,490,738,518,450,437,339,580,375,694,496,486,514,539,580,704,942,476,406,521,534,622,536,556,179,549,1107,597,522,382,582,471,582,517,483,589,510,664,546,493,519,543,594,527,507,447,478,570,443,539,509,560,532,531,520,619,503,550
"COG0669",190,190,181,76,186,101,176,174,60,139,152,106,79,93,146,170,112,123,158,125,158,177,155,107,159,168,133,140,171,206,142,160,194,166,160,149,115,190,164,160,153,114,100,162,79,178,180,140,161,148,129,103,119,182,167,166,120,122,87,155,149,203,185,121,103,164,60,119,86,129,171,187,124,170,126,139,160,130,145,135,130,178,216,168,108,201,191,49,103,162,178,166,178,196,103,186,194,149,204,179
"COG0670",207,228,218,88,230,120,272,167,74,141,156,95,65,114,201,205,111,137,196,119,184,228,210,74,147,237,171,127,216,263,172,198,220,179,198,171,149,224,173,162,213,104,94,207,92,197,192,132,203,178,120,118,100,209,207,251,108,114,96,201,174,193,258,121,173,183,66,139,108,172,196,200,107,241,178,141,215,151,191,100,120,187,205,145,121,297,229,62,115,190,238,198,211,189,95,212,230,200,176,200
"COG0671",49,22,44,252,21,40,26,48,261,55,30,67,80,104,29,28,45,30,29,40,35,37,41,67,43,20,55,33,40,43,32,58,28,32,31,45,27,36,23,22,34,29,66,50,73,30,42,33,34,40,131,168,85,100,116,108,137,81,278,145,113,126,81,116,74,130,625,133,61,77,92,110,107,68,128,121,70,162,133,111,129,95,60,108,143,123,79,429,153,117,68,160,145,117,108,86,116,104,127,136
"COG0672",19,24,26,25,22,89,92,61,130,139,53,61,105,61,37,28,90,81,20,105,48,18,9,124,166,19,38,34,24,79,34,31,16,64,43,12,168,17,52,29,30,74,104,9,97,14,71,66,44,56,67,99,81,20,31,10,60,244,168,8,26,41,13,98,26,26,16,63,138,9,29,56,80,23,41,57,37,17,18,91,72,41,17,32,86,44,19,63,95,83,23,12,49,53,80,28,10,24,31,7
"COG0673",1414,1338,1539,646,1794,1550,1656,1536,643,1677,1627,1358,452,1084,1606,1474,1746,1774,1454,1746,1571,1642,1814,1084,1620,1370,1293,2287,1584,1768,1609,1587,1384,1701,1593,1525,2214,1763,1621,1465,1387,2316,1634,1765,570,1353,1711,1393,1082,1761,1546,1847,2275,1586,1767,1641,1962,1294,814,1745,1264,1550,1526,1987,1602,1580,713,1962,332,1513,1558,1069,2138,1691,1486,1704,1546,1520,1482,2221,1863,1593,1546,1750,1786,1582,1449,591,1863,1671,1454,1585,1768,1534,1766,1513,1743,1379,1566,1524
"COG0674",124,103,166,40,213,547,141,329,84,380,290,561,97,15,262,150,446,467,168,443,225,159,107,466,397,108,303,422,174,107,239,176,108,207,226,211,477,144,280,154,211,387,432,101,44,84,76,109,9,334,1136,453,458,132,237,168,519,279,107,120,72,179,127,564,317,183,65,256,26,187,186,73,524,166,162,565,268,206,175,379,547,242,118,234,511,146,148,57,559,363,123,112,162,240,473,133,61,178,210,210
"COG0675",3,7,11,158,4,10,4,9,32,10,4,14,75,49,16,0,19,18,7,7,3,1,1,101,6,14,3,8,3,5,33,0,5,32,0,1,17,6,1,11,2,37,73,2,18,11,5,19,2,0,28,16,8,5,1,1,3,108,15,0,6,0,22,8,4,2,86,8,100,6,0,0,1,3,22,8,4,3,12,585,30,0,0,1,23,3,3,22,25,2,4,7,1,0,34,3,3,13,7,0
"COG0676",6,9,4,25,1,13,1,8,34,5,7,15,68,12,0,4,0,4,8,3,4,4,1,22,4,9,9,7,1,2,17,4,5,2,7,13,6,1,4,14,1,26,19,4,1,2,5,11,14,9,3,5,6,0,8,1,1,37,4,2,9,0,2,4,23,3,8,21,28,11,9,26,0,1,23,4,9,8,9,32,9,8,0,3,3,2,3,17,9,1,2,1,0,7,21,1,9,10,1,0
"COG0677",173,179,189,67,256,296,122,317,62,264,225,304,80,155,251,259,220,284,255,290,206,226,242,227,333,193,212,227,246,192,271,195,248,134,218,258,286,210,249,240,144,238,272,223,120,221,214,136,293,244,341,262,185,217,211,192,241,132,179,206,234,191,236,293,161,234,83,171,222,176,241,260,250,190,120,239,230,203,194,208,263,171,242,200,288,232,259,74,252,245,212,215,220,278,247,194,212,229,210,313
"COG0678",204,113,245,187,95,67,163,104,351,106,100,64,147,96,112,194,66,77,62,66,119,174,165,77,107,135,188,103,170,167,98,274,59,170,161,131,73,172,100,50,177,86,62,182,110,158,148,113,169,129,82,68,56,138,134,188,55,103,128,220,137,132,141,62,108,177,558,117,128,110,156,130,85,147,200,83,161,177,227,104,51,163,135,125,61,194,99,495,60,127,132,181,159,128,74,142,157,114,217,115
"COG0679",213,229,195,98,202,153,217,153,146,147,170,141,233,139,197,190,107,153,189,122,209,213,221,100,159,239,162,153,209,187,193,235,205,174,209,160,143,232,184,210,175,134,132,224,172,256,196,188,135,165,155,122,90,227,179,244,125,177,134,183,227,182,248,108,118,199,64,136,345,179,227,161,119,204,186,197,224,155,180,131,114,197,234,206,128,236,200,79,135,178,237,235,241,230,127,260,261,231,191,155
"COG0680",2,5,2,7,0,2,0,1,5,1,1,6,18,7,0,0,0,3,6,1,1,0,0,7,1,6,1,0,1,0,5,0,2,0,0,1,4,0,1,6,0,6,3,1,23,0,0,0,0,0,21,4,0,0,1,0,0,21,23,0,0,0,5,0,1,0,1,3,12,1,1,0,1,1,8,2,0,0,0,10,1,0,0,0,1,0,0,7,1,1,0,5,0,0,2,1,3,2,0,0
"COG0681",304,332,344,251,381,290,285,324,112,256,322,283,170,174,338,362,281,281,379,290,341,302,342,299,308,327,288,290,332,343,327,304,354,326,355,331,297,338,320,363,327,281,267,332,123,339,367,305,272,318,240,275,290,382,357,341,262,240,245,363,297,362,366,299,291,317,114,300,146,308,336,243,236,338,261,315,355,326,299,271,258,353,394,347,283,355,318,146,266,296,332,328,349,314,278,338,327,324,336,365
"COG0682",287,326,305,101,367,205,221,303,87,264,322,170,109,223,289,296,213,212,268,239,295,340,320,221,245,351,236,235,331,368,252,284,265,213,260,274,209,345,310,268,265,189,203,252,152,324,319,290,325,212,223,222,204,372,275,324,224,198,184,325,302,313,342,237,198,263,85,217,195,233,280,305,212,309,185,232,319,266,277,187,216,301,382,259,231,335,301,119,208,258,302,285,287,312,189,301,302,290,325,352
"COG0683",633,673,585,325,704,718,919,583,271,565,645,683,457,382,692,613,800,747,394,656,596,705,552,595,631,707,568,689,717,623,526,641,322,746,580,582,609,763,664,384,578,486,711,490,568,652,598,514,476,650,1132,751,733,686,611,590,755,587,558,515,517,635,714,741,840,644,256,614,1362,562,600,407,874,648,728,745,752,534,605,544,834,577,719,618,816,785,647,204,832,757,752,574,635,571,812,689,546,641,652,708
"COG0684",82,88,66,53,87,93,134,118,90,99,114,70,118,26,70,70,117,115,79,78,72,56,113,58,139,98,64,199,83,92,118,102,77,142,88,90,119,97,74,74,107,160,87,99,68,75,89,83,53,98,88,132,111,88,69,92,120,164,82,81,100,82,56,129,79,81,37,128,79,96,64,52,115,68,111,73,111,91,72,191,124,107,87,74,109,51,81,63,86,142,101,99,80,80,137,78,118,98,68,76
"COG0685",238,227,214,85,282,323,242,255,75,243,241,241,94,115,214,232,350,290,230,292,252,204,233,183,246,230,203,241,251,174,259,238,259,264,265,173,303,267,261,249,253,200,277,224,124,251,226,258,230,247,462,265,337,246,257,243,291,262,124,245,237,255,247,294,225,245,63,213,193,234,251,241,317,264,222,294,211,199,235,256,325,258,253,235,323,241,257,90,323,259,280,240,256,255,279,226,212,270,202,171
"COG0686",188,205,257,137,248,167,323,262,75,167,168,201,102,260,251,181,190,177,145,204,282,237,294,193,258,188,229,181,250,345,212,241,112,310,253,239,222,255,215,163,196,149,165,316,222,258,287,303,299,233,194,197,233,239,265,303,191,178,227,300,277,277,241,197,222,320,75,151,154,186,269,334,150,255,281,246,264,250,269,197,177,224,202,253,188,350,289,87,178,289,193,321,277,260,180,228,301,279,268,348
"COG0687",312,287,276,171,277,414,390,281,118,255,236,371,297,124,272,243,404,429,177,387,341,297,313,213,296,350,294,269,315,269,265,381,116,350,341,271,296,275,251,165,278,258,407,367,225,341,290,327,395,304,326,378,388,280,336,326,360,291,221,309,432,259,313,305,339,294,96,200,242,266,296,323,465,298,324,392,323,297,286,278,408,315,269,348,362,346,298,113,420,301,284,358,300,304,424,296,346,323,254,286
"COG0688",146,127,187,55,224,163,183,195,101,171,137,163,110,118,199,141,189,157,81,153,170,160,147,175,153,176,170,143,182,222,197,195,96,145,209,161,158,163,190,79,145,144,160,167,92,180,178,193,191,193,169,164,190,173,143,143,170,135,98,183,164,163,151,186,132,185,64,144,120,172,178,161,150,153,143,214,165,166,137,132,163,224,148,159,173,191,198,68,150,175,117,160,173,194,167,157,175,159,154,217
"COG0689",102,80,182,64,103,176,154,145,59,150,144,257,112,52,151,132,175,175,117,176,141,138,154,233,174,101,179,194,146,109,137,144,98,189,169,180,176,100,160,138,114,159,167,144,98,92,147,138,92,171,99,184,161,109,152,155,192,152,124,148,141,106,116,184,208,155,54,148,108,164,140,98,171,151,147,161,180,167,132,141,193,128,105,152,177,106,95,61,189,149,104,145,94,114,188,101,112,127,151,134
"COG0690",24,50,30,22,36,20,32,22,37,13,40,19,42,8,21,37,12,18,56,16,23,22,44,14,26,31,18,21,47,26,30,30,74,51,21,17,14,30,23,62,44,34,27,48,13,29,24,31,26,13,7,12,23,43,23,36,16,28,10,41,28,32,43,16,22,30,1,25,30,33,28,35,9,43,37,14,28,31,32,29,15,20,46,24,14,29,28,15,15,17,41,39,31,28,11,44,36,36,35,23
"COG0691",161,163,165,73,183,126,147,170,45,114,147,107,56,67,141,141,124,119,155,138,182,180,160,102,142,177,134,121,185,210,148,169,155,145,166,127,135,177,147,149,188,96,125,171,90,168,194,136,172,152,143,113,114,149,172,170,117,112,85,165,157,183,160,132,144,165,46,146,101,138,175,140,96,176,114,157,160,152,140,131,114,166,179,169,123,165,169,66,99,167,125,178,176,180,103,187,184,148,166,182
"COG0692",68,82,70,65,59,62,90,104,59,56,57,28,90,63,61,66,24,41,56,36,98,68,106,91,62,94,51,45,71,143,59,84,79,90,89,83,38,77,77,78,60,61,51,101,45,74,125,152,148,57,30,41,46,76,81,83,29,67,113,98,122,78,64,29,50,65,48,67,86,70,70,126,19,57,67,61,74,89,77,75,27,98,85,111,32,75,54,57,28,44,58,107,95,68,35,63,102,77,82,102
"COG0693",37,49,37,83,19,82,54,37,78,125,41,46,216,136,36,24,83,54,35,84,23,28,32,118,24,35,33,35,20,29,70,43,14,58,28,45,77,18,35,59,34,88,114,28,194,43,43,118,65,31,47,112,64,29,26,15,61,145,154,22,67,20,13,49,40,21,48,87,270,34,14,45,79,22,89,57,34,26,35,126,62,27,11,36,86,32,8,99,63,34,21,33,31,21,81,33,36,50,62,28
"COG0694",196,183,184,350,227,154,242,216,306,154,180,156,210,106,216,210,164,189,182,168,198,221,257,157,197,228,248,154,223,276,209,190,182,216,212,226,159,221,203,165,190,147,154,227,226,215,213,209,219,219,96,159,241,219,213,229,191,152,135,235,231,230,213,176,161,227,87,144,141,162,222,223,157,211,181,178,216,256,172,159,183,202,217,228,161,246,232,167,162,173,204,218,228,191,139,225,244,207,218,236
"COG0695",188,158,192,201,110,88,105,145,179,141,123,77,236,121,114,183,96,99,108,96,113,146,117,170,106,129,172,113,138,110,177,149,116,115,111,119,99,138,104,133,153,117,127,115,193,144,116,112,151,99,88,87,74,121,104,106,74,205,188,115,148,143,111,81,110,104,407,178,238,113,101,152,75,134,207,109,131,139,231,156,96,100,135,100,101,133,113,356,63,140,150,116,135,102,90,169,119,122,151,121
"COG0696",192,272,169,94,185,149,175,82,83,99,214,96,98,171,184,236,137,115,403,136,185,182,265,181,94,203,156,127,162,148,144,150,475,131,139,199,71,200,188,398,236,181,132,230,51,245,214,264,377,155,156,134,207,229,169,220,133,197,54,214,301,203,245,97,159,175,46,100,152,207,192,393,106,233,212,207,161,171,181,127,116,138,243,178,97,92,169,60,138,63,280,212,191,103,129,213,206,170,196,127
"COG0697",2412,2198,2371,912,2463,1762,2543,2500,539,1549,2007,1611,870,718,2375,2219,1822,1961,1645,1685,2442,2586,2589,1070,2347,2443,2231,2140,2539,2747,2344,2775,1716,2172,2774,2290,1941,2506,2419,1489,2192,1657,1599,2605,968,2733,2551,2286,2554,2486,1696,1478,1500,2494,2594,2648,1648,1567,777,2536,2609,2335,2495,1654,1977,2558,734,1666,1277,2193,2574,2355,1828,2389,1946,2027,2609,2442,2433,1579,1648,2816,2669,2502,1751,3077,2500,560,1658,2423,2294,2596,2496,2733,1529,2676,2772,2394,2256,2633
"COG0698",113,86,107,59,108,79,108,127,45,115,80,78,58,64,94,97,77,89,75,92,115,144,101,65,121,90,108,102,122,124,116,118,58,99,95,81,99,127,112,59,85,58,66,120,80,89,126,82,75,111,151,79,81,98,116,123,73,69,126,109,64,116,101,87,68,116,248,98,24,68,106,76,90,103,82,105,90,86,100,75,74,108,95,89,88,143,99,74,58,148,84,86,129,132,82,110,138,118,119,157
"COG0699",5,7,10,20,6,6,3,2,11,38,14,6,46,12,10,11,3,7,14,5,20,6,8,4,1,22,28,10,3,6,9,4,8,3,23,63,4,3,8,21,3,22,5,12,2,14,3,33,5,22,29,9,4,1,12,11,3,11,2,9,21,1,7,8,44,12,6,53,18,69,15,9,4,9,2,9,15,6,21,16,8,17,4,12,11,1,10,13,8,3,3,9,1,4,20,6,12,7,4,7
"COG0700",9,14,8,14,8,11,6,8,5,8,10,14,46,30,14,2,16,14,24,12,9,5,6,23,8,10,15,10,8,1,7,8,13,1,4,5,20,6,6,9,4,19,15,9,27,6,7,6,14,8,26,20,13,7,3,17,16,47,13,8,6,2,8,13,12,15,6,35,86,13,8,30,13,1,7,13,8,6,9,25,14,3,3,2,13,6,7,19,9,3,5,13,1,12,24,4,4,19,5,10
"COG0701",30,33,39,58,20,64,27,57,96,62,38,34,156,113,40,11,36,27,63,46,16,31,27,122,26,23,23,35,12,28,52,25,20,21,21,28,36,13,37,75,32,71,77,28,52,13,23,25,36,25,94,90,32,8,15,14,51,84,72,18,32,24,19,47,35,15,9,90,137,26,18,19,54,38,57,48,25,29,53,121,57,17,5,12,49,11,22,52,44,28,22,20,27,24,63,18,9,43,33,14
"COG0702",512,592,490,232,599,427,407,504,128,565,579,405,224,477,518,539,457,398,608,431,480,505,448,461,588,594,476,455,495,530,485,465,707,393,476,492,420,512,532,635,599,423,374,468,333,532,477,454,503,489,363,429,429,525,520,498,480,329,502,450,441,475,535,605,494,452,136,487,397,588,516,488,398,533,369,429,467,414,547,308,420,454,563,559,442,497,556,223,361,511,547,440,507,564,352,512,470,509,456,409
"COG0703",225,217,201,93,256,124,157,210,59,131,227,112,71,69,199,204,128,136,195,124,215,227,224,58,195,234,177,166,224,278,186,186,221,173,219,209,149,205,189,214,217,140,106,198,65,254,230,208,196,188,141,118,130,222,196,200,125,141,71,208,176,213,237,146,153,176,51,161,90,176,218,190,138,192,148,159,196,175,193,149,122,212,237,180,138,234,190,50,112,178,186,214,220,245,132,225,233,195,234,217
"COG0704",142,126,51,41,63,280,271,55,56,256,178,467,133,53,248,128,266,297,66,224,226,155,43,381,208,139,89,265,78,199,69,44,38,247,106,65,196,71,240,52,190,142,253,31,90,175,169,90,8,289,37,235,163,207,229,42,259,91,106,31,41,177,50,363,137,249,76,182,105,97,237,12,265,114,195,149,181,61,63,119,294,136,91,190,278,237,42,35,270,292,167,33,205,114,238,115,29,61,85,41
"COG0705",136,139,162,115,206,236,136,210,119,245,197,225,158,263,193,116,267,237,210,238,201,142,220,243,241,135,202,209,203,248,192,132,158,155,209,237,294,163,207,256,186,260,320,205,117,153,236,247,241,221,285,286,250,141,233,211,250,247,136,220,247,194,158,287,168,230,77,215,144,193,178,232,278,134,204,241,182,219,157,292,268,223,102,223,250,149,208,106,232,190,105,226,184,183,246,119,206,240,215,210
"COG0706",565,507,570,215,590,459,696,700,191,399,477,392,256,283,612,547,406,406,477,429,634,609,667,320,623,549,498,470,593,732,594,625,517,611,648,569,476,598,599,471,512,503,379,657,228,639,687,579,548,550,604,385,395,588,634,648,432,394,299,672,571,656,637,477,491,574,191,468,298,496,567,574,393,575,530,556,602,573,510,396,427,676,608,627,392,669,617,189,372,587,567,650,733,625,346,568,693,525,630,682
