"","X123_SUR_0d2.0d45","X78_MES_0d2.3","X133_DCM_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.3","X110_DCM_0d2.3","X148_MES_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X65_SUR_0d2.3","X84_SUR_0d2.3","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X100_MES_0d2.3","X109_DCM_0d2.3","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X94_SUR_0d2.3","X82_SUR_0d2.3","X58_DCM_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X96_SUR_0d2.3","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X65_MES_0d2.3","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X145_MES_0d2.3","X56_MES_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X76_DCM_0.0d2","X78_SUR_0d2.3","X132_DCM_0d2.3","X18_SUR_0.0d2","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.3","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X137_MES_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X125_SUR_0d2.3","X142_MES_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X102_MES_0d2.3","X149_MES_0d2.3","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG1093",2,29,4,6,13,18,37,16,6,21,0,25,10,1,5,11,47,8,2,10,3,5,0,8,2,3,2,7,1,33,2,0,17,18,4,2,6,8,3,42,9,7,10,33,34,65,4,0,1,5,15,13,38,57,0,0,4,50,0,4,3,14,58,4,9,17,46,14,18,117,65,22,71,47,56,13,23,122,2,49,10,10,18,127,26,6,27,1,40,1,52,105,127,118,11,32,36,1,20,60
"COG1094",6,67,21,6,28,30,68,39,19,37,5,57,31,6,16,34,52,5,6,25,11,7,1,18,13,2,5,11,3,63,2,0,21,21,25,7,19,14,0,74,20,19,19,62,45,113,6,4,4,23,11,10,18,30,0,0,8,51,0,4,1,12,22,4,14,13,42,10,12,84,19,29,37,49,41,7,16,70,0,22,3,8,26,70,16,3,18,2,23,1,36,61,75,63,9,11,34,0,10,36
"COG1095",4,79,17,6,16,23,42,32,18,33,2,53,19,2,13,23,62,2,12,24,10,6,1,19,10,0,6,13,1,65,1,0,38,26,21,8,17,18,7,76,18,13,16,77,39,126,8,2,2,24,10,8,37,41,0,0,8,37,0,2,1,9,39,5,9,10,17,10,15,104,50,23,33,48,43,10,14,94,0,36,10,6,21,53,10,2,28,0,31,3,28,61,67,62,10,27,21,1,13,32
"COG1096",3,25,5,1,12,22,65,25,13,16,3,37,18,0,11,49,69,3,1,14,5,2,0,18,10,0,2,5,5,34,0,0,6,26,9,5,6,9,4,42,7,22,12,30,27,59,0,0,3,17,2,7,20,38,0,0,2,29,0,1,0,7,28,0,15,1,16,7,5,7,54,17,46,30,18,9,2,22,0,12,9,4,3,23,7,0,11,0,8,1,15,42,39,34,4,8,22,0,10,15
"COG1097",3,116,13,8,26,33,91,44,9,16,5,56,23,0,13,27,87,3,2,34,9,7,2,19,8,0,10,16,6,110,3,0,36,21,22,8,20,14,5,119,15,6,18,115,107,232,1,3,2,14,4,10,27,29,0,0,6,43,0,5,4,15,45,6,12,17,25,11,11,100,31,22,39,30,36,13,20,137,0,42,9,1,19,118,13,4,21,0,17,0,17,99,151,119,9,17,24,0,13,34
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,7,5,3,6,2,7,10,0,6,2,5,4,2,6,1,21,3,2,12,5,5,0,12,6,6,2,1,1,4,0,1,3,3,8,0,1,4,0,9,2,3,0,7,1,1,2,1,2,2,1,1,2,9,5,1,0,4,5,15,6,3,15,2,3,2,12,10,8,2,4,0,22,3,2,1,0,0,5,5,4,0,6,5,8,2,5,4,9,0,6,8,5,13,0,1,4,6,1,0
"COG1100",23,58,139,153,203,178,90,157,64,500,22,130,128,48,502,160,106,38,322,43,177,72,42,217,94,117,67,268,38,40,105,105,36,101,270,50,239,44,65,45,46,203,163,51,103,98,369,62,213,373,406,317,62,83,0,1,386,214,1,26,23,103,102,431,325,52,204,286,295,117,77,232,64,410,131,230,44,72,106,39,251,128,177,42,198,37,243,0,529,32,144,44,56,48,289,24,173,28,240,79
"COG1101",0,0,0,0,3,0,0,1,2,5,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,2,0,1,5,9,0,1,7,2,0,0,1,0,2,0,0,0,6,0,1,0,1,2,1,2,1,1,0,2,9,4,2,0,9,0,0,1,0,1,0,0,3,0,10,1,0,0,0,2,3,1,0,3,4,2,3,0,1,0,1,1,0,3,2,0,0,0,1,0,2,1,1,0,0,1
"COG1102",6,69,7,2,15,29,58,39,7,16,1,39,20,0,10,20,59,2,2,15,1,4,1,12,8,0,3,7,1,63,0,0,29,23,12,8,10,8,8,68,4,9,8,74,45,93,11,1,0,12,5,10,28,33,0,0,1,33,0,3,1,10,32,2,9,4,18,5,9,25,38,32,23,14,27,6,8,47,1,34,3,3,13,64,16,3,14,0,15,0,18,53,79,56,7,29,22,0,9,22
"COG1104",298,341,305,302,335,296,290,244,257,429,133,265,233,210,466,255,258,353,442,335,318,280,150,369,296,258,254,358,268,329,312,264,457,284,370,274,384,371,266,355,90,287,319,311,344,359,418,190,343,406,433,406,238,323,211,279,390,329,224,130,126,255,318,468,380,247,292,437,333,465,284,308,243,400,278,328,274,386,314,436,329,280,301,336,338,104,293,216,362,157,268,366,354,354,363,474,328,362,375,281
"COG1105",0,1,1,2,2,1,3,0,0,0,3,1,0,0,4,0,0,0,1,0,0,0,8,9,4,3,0,0,7,0,1,3,2,0,6,3,2,5,0,6,1,1,0,13,5,8,1,15,1,0,0,1,1,4,28,18,1,1,8,8,6,1,2,1,1,0,1,0,0,4,0,0,1,0,2,1,8,3,1,6,0,1,3,8,11,13,5,31,2,0,1,7,2,3,3,3,0,0,1,0
"COG1106",0,1,0,0,0,0,0,0,0,1,11,0,0,1,5,0,0,0,0,2,1,0,9,1,2,2,0,0,1,2,1,17,2,0,2,0,0,0,0,1,2,0,0,1,8,4,2,14,0,0,0,0,0,5,8,2,0,0,4,1,0,1,1,0,0,0,0,2,0,3,1,0,0,0,0,3,19,4,0,3,0,1,5,2,3,9,0,4,0,1,2,2,1,2,1,0,0,3,0,0
"COG1107",0,1,0,0,1,0,8,0,0,0,1,4,0,0,0,3,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,18,3,1,1,0,11,0,0,7,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG1108",253,148,268,283,303,231,263,279,244,328,58,237,277,432,297,220,241,234,376,107,330,268,62,286,140,319,297,355,28,140,304,224,137,282,325,214,346,112,249,132,78,315,262,132,172,132,379,79,328,384,405,417,316,215,118,69,382,266,136,74,56,266,283,380,386,253,289,384,318,63,274,328,220,359,304,298,63,83,193,98,264,309,311,83,281,81,325,206,342,331,259,153,122,132,350,121,310,218,391,277
"COG1109",1186,893,907,1073,822,932,933,955,1127,923,347,916,1003,909,681,1016,1123,895,1041,870,1015,863,448,869,660,1052,836,1089,424,898,1085,952,886,1096,946,1147,1056,875,1113,913,361,1016,925,879,895,1109,1082,309,987,1048,1002,1019,1092,856,449,427,1023,910,611,342,329,1012,965,1085,1100,867,962,983,1101,495,1077,1009,833,960,890,894,538,731,1027,875,1025,1075,1024,879,1027,367,1060,589,951,977,1008,845,980,949,1112,802,1025,739,1057,1091
"COG1111",6,50,12,6,23,34,54,36,19,22,3,39,26,1,11,24,53,3,6,24,4,1,0,18,10,0,8,9,5,46,1,0,21,23,18,10,10,14,4,37,11,14,12,51,35,89,7,0,2,19,24,20,78,81,0,0,9,101,0,7,8,41,104,14,30,53,77,40,40,213,119,62,93,95,119,30,49,218,3,78,38,16,51,123,61,17,73,2,53,3,80,125,151,127,22,60,75,0,27,91
"COG1112",120,117,165,119,315,189,163,262,161,311,136,182,224,165,294,369,100,76,87,109,116,128,106,204,469,100,166,167,542,117,104,105,133,148,184,146,151,163,106,122,112,135,177,97,199,118,112,182,118,220,130,158,134,185,135,218,124,240,243,122,71,172,180,113,119,194,196,173,211,131,127,238,184,225,183,184,269,114,75,140,112,100,185,103,190,120,173,227,250,191,241,125,70,121,135,184,192,84,149,147
"COG1113",0,1,0,0,0,0,0,0,0,0,2,0,0,1,5,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1114",0,1,1,0,7,0,5,0,0,2,8,0,0,26,12,1,2,10,3,1,0,16,11,4,3,4,21,3,13,4,2,7,0,1,1,0,0,1,1,0,2,1,0,3,1,4,1,8,0,1,0,2,0,15,5,4,1,2,26,14,5,0,0,0,0,7,0,1,0,17,1,0,1,1,0,2,35,1,0,2,0,0,0,10,0,29,0,10,1,76,0,6,2,10,1,0,1,12,0,0
"COG1115",378,164,275,368,243,320,275,269,379,225,166,207,228,386,298,219,218,424,203,288,288,330,278,202,333,303,341,182,363,271,265,376,386,293,334,355,226,310,226,239,99,274,306,328,283,223,172,182,261,220,187,246,197,199,284,267,204,304,528,169,185,283,258,174,179,330,212,253,239,310,269,232,234,260,239,292,320,341,305,372,243,238,283,318,303,182,233,470,212,399,292,255,250,250,175,311,317,484,275,262
"COG1116",43,184,79,54,208,49,168,118,45,92,154,160,79,123,133,93,135,69,130,115,69,87,145,160,173,91,119,119,177,166,133,88,117,79,34,49,78,96,30,231,109,70,97,176,247,225,150,132,133,107,183,102,81,179,238,177,118,74,259,85,141,89,108,123,116,90,134,90,79,79,122,109,128,108,184,80,243,117,118,101,88,115,70,216,72,140,86,451,105,72,104,208,174,201,96,97,99,77,55,88
"COG1117",28,63,53,38,195,49,166,280,70,74,50,144,121,18,166,42,46,86,296,38,62,110,76,192,80,65,16,174,128,51,88,64,65,46,75,34,98,38,93,40,67,67,251,31,76,16,174,61,253,141,262,119,189,67,118,127,289,82,142,57,66,55,53,156,177,12,187,124,111,40,46,252,58,87,244,91,87,67,209,32,269,81,52,42,80,68,294,137,115,10,130,51,15,42,201,24,241,76,74,195
"COG1118",3,9,3,2,20,3,16,4,5,1,16,19,5,0,32,4,18,4,2,18,1,2,20,15,23,1,0,0,6,20,0,3,9,5,6,0,10,14,6,10,7,1,4,15,36,20,1,26,2,3,8,2,7,17,12,29,13,11,11,32,26,4,10,4,0,0,7,11,6,14,9,2,8,8,11,11,28,7,1,13,4,2,3,23,8,33,8,71,5,0,5,12,9,17,3,10,1,5,5,4
"COG1119",16,60,38,41,76,31,46,28,11,81,36,31,20,22,118,34,20,31,62,116,39,31,85,70,117,37,19,51,153,59,27,56,64,26,50,21,48,79,5,73,10,43,27,80,73,58,81,43,30,73,91,63,21,51,39,16,61,41,92,24,49,36,35,100,83,23,43,72,62,49,28,67,35,86,26,50,110,51,20,65,38,32,32,112,55,26,58,3,79,14,46,66,116,65,59,65,36,59,65,19
"COG1120",35,51,42,38,95,88,62,33,44,49,48,61,31,52,131,43,61,46,24,60,55,36,36,79,59,53,32,31,63,84,18,45,47,29,60,36,69,28,5,61,8,58,35,56,87,38,27,40,32,24,29,55,47,108,110,114,36,48,121,53,58,25,65,23,28,40,44,90,37,24,70,27,78,59,66,68,90,15,19,63,18,25,74,68,71,46,27,200,29,67,33,72,34,52,26,43,39,60,80,42
"COG1121",221,120,205,229,242,187,225,269,233,297,55,229,244,252,321,237,241,150,338,79,282,193,43,259,133,265,163,312,35,99,254,195,66,264,262,229,316,83,185,94,59,282,298,100,133,130,367,64,270,372,441,408,312,214,57,61,353,212,81,66,59,222,267,397,405,154,264,337,281,20,222,272,162,300,274,260,68,30,179,36,221,291,283,89,272,65,299,170,332,201,247,116,105,96,331,69,246,163,264,267
"COG1122",77,56,89,91,111,78,44,51,51,201,36,90,72,40,176,98,48,61,155,99,98,55,14,105,67,66,35,187,19,70,52,50,118,72,96,51,122,113,145,44,27,63,85,54,78,25,190,46,131,158,228,142,67,43,18,31,151,111,25,11,9,73,48,195,183,26,81,111,127,91,31,89,58,157,68,96,8,95,43,113,102,71,102,52,101,31,99,35,153,20,100,77,49,50,148,133,102,35,105,57
"COG1123",210,330,467,478,358,382,261,387,384,493,69,292,390,584,315,343,230,464,533,261,504,417,127,394,271,486,589,477,109,302,533,475,198,351,430,325,488,224,242,293,104,471,405,318,279,243,543,132,534,493,570,560,277,297,285,248,587,380,183,52,62,407,333,582,512,620,384,387,431,70,264,485,289,462,317,400,83,96,409,204,418,597,343,312,396,61,451,701,465,306,384,346,297,295,504,202,511,414,406,297
"COG1124",0,1,3,4,1,0,0,0,0,0,1,0,0,4,0,0,0,8,1,0,3,6,1,2,1,3,5,0,0,1,0,2,2,0,1,0,0,5,0,1,0,3,0,4,3,0,0,1,1,0,0,1,0,4,11,8,0,0,6,0,2,0,0,0,0,3,2,0,1,2,0,1,1,0,1,0,0,1,0,5,0,0,0,2,2,1,1,4,1,0,0,0,1,6,0,4,0,3,0,0
"COG1125",1,3,2,0,4,0,0,0,1,0,1,3,2,0,0,0,3,2,2,2,3,6,0,3,4,1,0,0,3,3,2,0,2,0,1,5,2,3,0,4,0,1,0,6,12,2,1,5,0,0,3,5,8,7,9,47,1,3,19,12,9,2,10,5,1,2,14,6,2,1,4,1,6,2,6,3,9,2,4,3,8,3,2,8,9,7,7,82,0,1,2,8,2,12,3,2,3,4,2,7
"COG1126",257,200,236,260,185,258,233,224,233,248,80,231,235,284,163,267,198,240,164,230,278,282,71,184,145,231,276,223,30,198,182,206,141,260,254,231,261,193,238,169,94,308,283,190,155,180,167,36,238,225,174,192,282,180,132,81,224,268,125,89,70,251,222,161,208,277,252,257,258,76,224,284,211,244,233,277,64,42,232,157,176,220,265,160,239,95,266,217,220,150,264,197,203,173,215,185,256,184,317,261
"COG1127",67,34,97,104,98,98,43,74,59,96,80,57,47,122,179,57,43,164,126,60,115,106,90,112,114,110,106,95,156,35,94,109,46,49,124,73,93,49,63,50,30,107,90,39,91,35,132,84,87,90,124,115,33,78,133,137,132,80,165,56,66,75,75,149,119,89,96,111,97,42,57,77,53,131,74,110,148,56,121,33,102,81,83,53,101,81,105,61,112,119,72,32,38,44,99,48,101,136,80,42
"COG1129",196,217,266,260,297,196,240,248,237,167,28,219,272,306,107,201,197,229,267,179,283,279,28,205,171,273,306,273,28,235,288,302,119,279,219,292,245,169,243,291,94,272,275,273,341,190,269,78,289,232,271,221,262,161,244,186,278,199,301,27,24,290,249,224,281,329,280,201,242,35,240,277,189,211,278,190,53,43,277,134,219,330,219,211,251,56,234,136,185,375,283,265,254,244,316,130,320,301,229,260
"COG1131",814,889,709,718,973,792,995,893,837,820,378,995,904,488,820,856,970,572,654,900,736,657,442,949,985,636,555,680,834,864,671,578,918,840,723,750,687,885,684,940,247,720,694,951,851,910,668,380,586,761,602,676,884,908,570,453,636,891,570,374,392,704,844,640,705,663,848,759,697,616,843,744,872,817,890,729,416,762,608,874,723,655,909,842,824,455,780,409,700,622,832,910,901,934,709,870,745,561,764,905
"COG1132",1745,1542,1536,1586,1531,1631,1490,1452,1640,1844,515,1568,1665,1713,1875,1540,1346,1746,1979,1458,1716,1626,667,1769,1504,1630,1674,1793,847,1440,1684,1570,1339,1720,1793,1648,1767,1385,1707,1450,552,1736,1776,1478,1386,1112,2078,528,1760,1954,2067,1990,1391,1575,741,651,1972,1793,966,529,523,1520,1579,2095,1880,1757,1682,1834,1683,731,1366,1609,1656,1961,1602,1797,817,836,1663,1251,1722,1766,1901,1313,1727,572,1792,1350,1884,1937,1584,1480,1278,1396,1888,1340,1686,1459,1930,1499
"COG1133",159,136,169,137,69,139,96,146,164,119,103,113,163,122,33,138,164,115,171,138,151,147,30,70,65,197,159,157,3,84,257,152,68,159,134,181,155,139,189,99,57,177,141,88,62,101,151,8,164,150,138,152,188,76,7,13,162,104,6,35,8,199,147,146,150,159,140,154,172,205,142,153,122,105,101,151,138,126,173,122,178,207,198,69,132,45,170,12,103,225,156,69,101,94,166,124,130,139,180,165
"COG1134",29,67,35,32,73,59,63,55,29,53,17,70,26,12,143,46,50,38,42,69,31,35,31,67,103,19,13,37,93,63,37,36,125,27,34,29,72,82,11,96,14,43,40,83,100,67,32,36,34,42,55,46,25,65,139,65,22,65,108,26,18,44,53,31,42,26,45,79,39,61,38,37,87,62,54,63,53,49,33,92,43,30,50,99,40,24,37,86,62,25,45,79,70,56,35,103,28,25,67,27
"COG1135",2,67,2,2,28,2,64,12,1,3,8,34,1,0,6,4,2,5,4,9,0,3,11,9,21,5,0,2,14,82,0,12,7,5,3,2,1,4,7,68,7,2,3,72,70,125,3,4,1,2,2,0,2,2,7,9,4,0,7,5,6,0,1,0,0,0,2,1,0,2,2,3,2,1,7,4,4,8,0,7,2,0,0,22,2,3,2,37,4,0,4,25,21,26,0,0,1,6,0,1
"COG1136",163,156,157,153,146,166,214,158,168,177,92,179,160,111,167,193,173,147,172,196,132,150,99,179,146,167,150,148,185,184,158,135,149,152,178,154,167,157,160,172,54,170,179,179,164,193,163,76,157,173,539,534,439,554,456,277,467,547,360,184,188,440,494,533,454,463,458,545,487,427,461,466,532,534,479,478,356,517,407,514,492,455,560,543,506,171,550,270,455,322,473,512,534,493,480,487,513,410,482,503
"COG1137",265,166,218,271,177,223,147,237,292,253,77,160,252,223,190,197,193,234,273,221,274,243,81,197,153,286,246,242,89,174,341,258,177,235,277,283,210,215,254,185,76,274,256,160,175,120,285,68,274,263,89,93,57,60,43,42,76,65,40,31,28,90,61,83,94,58,63,89,82,31,66,54,58,72,59,81,27,48,99,65,102,94,83,49,72,31,96,45,84,98,52,57,62,72,83,65,89,65,90,82
"COG1138",797,518,542,585,371,602,580,679,781,455,204,561,696,457,298,635,628,444,504,525,536,489,221,500,382,608,485,589,255,516,636,533,453,780,628,722,645,470,742,443,215,624,610,434,392,426,555,135,548,615,453,585,666,533,233,278,581,652,313,187,187,680,590,492,588,540,596,627,615,286,654,685,544,527,603,656,241,300,566,447,646,686,637,379,568,209,630,301,473,433,620,430,447,457,634,445,537,438,654,666
"COG1139",0,83,1,0,15,1,73,9,0,3,9,54,5,1,6,3,26,12,1,100,1,19,7,19,56,0,0,1,11,102,1,5,75,2,6,1,3,117,6,85,3,3,3,91,45,53,2,6,4,2,6,4,12,27,48,40,3,7,67,3,27,4,24,7,1,0,18,7,0,40,8,12,74,10,41,5,12,26,1,76,1,0,4,68,3,12,11,15,3,0,5,94,91,84,3,145,1,7,4,6
"COG1140",0,14,5,0,10,2,26,10,1,5,5,16,3,0,17,3,8,13,0,430,1,17,14,6,82,6,0,2,84,21,1,4,423,1,0,1,1,592,7,26,1,1,5,25,14,14,0,1,1,7,0,0,3,41,7,12,3,8,15,4,5,5,14,0,0,0,5,2,4,185,16,2,22,7,6,5,35,207,0,395,2,0,1,20,5,1,8,10,9,0,12,21,194,21,2,510,3,4,4,7
"COG1141",2,1,11,16,14,19,0,12,2,53,123,2,11,3,45,21,0,2,25,2,28,12,116,21,7,15,4,28,1,0,12,6,0,8,30,8,13,4,1,0,1,23,11,0,5,4,35,5,22,42,31,22,6,0,0,0,28,11,0,97,83,15,7,28,28,7,22,28,25,5,7,17,0,31,11,20,0,3,11,0,17,10,22,0,27,30,20,0,41,0,14,0,0,0,18,0,7,2,25,3
"COG1142",2,20,49,31,40,41,7,28,6,123,10,29,29,0,116,33,21,4,83,27,62,6,6,57,23,26,0,100,1,11,31,17,58,32,70,13,108,50,2,8,10,34,42,18,28,8,107,28,59,94,139,96,24,17,19,12,85,42,5,11,27,30,26,126,92,0,42,91,84,25,8,30,18,103,33,52,27,37,23,44,76,56,40,15,46,3,56,1,136,1,36,9,9,14,63,51,44,10,67,15
"COG1143",207,204,141,181,152,239,207,191,170,163,747,185,174,83,162,182,211,92,176,177,247,111,635,163,112,144,65,182,35,202,145,107,234,208,197,168,187,224,234,200,58,221,139,205,180,262,175,103,126,185,177,240,249,189,36,44,157,170,53,912,925,162,196,176,195,73,174,245,157,107,220,149,190,171,173,204,38,135,104,212,151,179,188,200,193,389,186,30,150,122,149,218,205,200,167,204,160,69,246,196
"COG1144",0,6,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,4,0,110,0,2,0,1,2,0,0,0,0,10,0,1,81,1,0,0,0,142,0,6,0,0,0,13,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,41,1,0,8,0,1,0,5,40,0,93,0,0,0,4,0,0,0,0,0,0,6,12,47,10,0,146,0,0,0,0
"COG1145",11,103,43,34,35,42,76,51,10,72,53,43,35,100,37,27,39,58,50,171,56,57,76,69,72,30,114,64,29,92,23,40,227,13,45,24,52,197,9,91,23,69,34,76,53,61,49,23,44,57,67,73,28,83,82,72,96,42,47,206,265,35,32,57,62,74,62,43,49,91,21,38,60,60,56,47,42,86,39,203,17,22,26,78,66,106,51,186,96,53,45,102,80,86,55,353,58,54,38,26
"COG1146",177,237,172,162,143,148,231,209,177,148,156,243,191,190,86,173,309,143,159,235,158,170,78,155,127,169,187,159,56,232,174,152,219,237,156,159,161,206,180,256,97,154,167,267,216,291,117,140,177,142,137,142,279,190,129,86,120,143,86,187,169,210,186,110,184,189,157,149,172,135,273,180,239,149,191,139,103,175,154,213,155,166,154,198,142,145,178,162,145,191,207,264,278,245,156,226,147,111,155,250
"COG1148",0,56,0,0,9,1,54,4,1,2,0,23,1,0,2,3,13,0,3,147,0,0,0,8,34,0,0,3,0,89,0,0,386,1,4,0,1,255,0,63,0,0,1,61,18,38,0,0,0,3,4,0,4,4,0,0,4,14,0,0,1,10,5,1,2,0,6,6,3,243,0,7,24,3,16,0,11,237,0,278,0,0,0,70,12,0,3,0,4,0,8,82,38,73,4,487,0,0,3,2
"COG1150",0,0,0,0,2,4,14,3,0,2,0,5,2,0,2,0,0,0,0,30,0,0,0,2,5,0,0,0,0,7,0,0,75,1,2,0,2,66,0,5,0,0,2,0,1,4,0,0,1,5,6,1,3,2,0,0,1,3,0,0,0,4,2,1,2,0,7,8,0,48,2,6,1,1,3,1,3,50,0,72,2,0,0,5,0,0,1,0,2,0,11,12,3,7,0,71,2,0,3,2
"COG1151",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,0,0,0,0,1,0,1,0,11,0,0,5,62,0,5,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,9,1,0,0,0,0,0,2,16,0,57,0,0,2,0,7,2,0,2,0,0,0,0,0,0,0,111,0,3,0,0
"COG1153",0,1,2,0,2,3,3,0,1,1,0,1,0,0,2,1,4,0,1,3,0,0,0,2,1,2,1,0,0,0,3,0,3,2,0,0,0,1,5,2,1,2,4,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,1,1,3,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,5,1,0,0,0,1,0,0,0,1,0,1,1,2,1,0,3,1,1,2,0
"COG1154",651,379,503,626,436,530,322,525,564,528,157,384,593,519,457,502,404,541,672,469,664,586,207,393,388,642,566,609,232,388,669,601,422,622,571,633,570,519,559,329,160,636,570,385,411,354,655,166,625,641,650,664,541,374,255,282,619,471,322,155,177,613,503,713,660,607,534,570,561,293,506,628,430,582,426,581,212,315,572,443,557,635,623,323,576,156,569,340,531,564,599,394,406,370,626,493,565,522,638,515
"COG1155",19,214,39,18,68,78,168,119,40,77,13,157,60,0,28,74,220,6,8,72,28,25,5,62,42,0,20,32,16,244,5,0,73,51,60,26,54,41,10,251,18,35,50,241,180,425,11,3,12,49,25,23,107,100,5,0,12,113,3,27,19,35,127,9,32,42,92,32,38,42,134,75,140,93,121,38,12,190,3,110,24,9,51,234,53,16,60,2,61,1,73,231,292,256,32,42,69,0,39,88
"COG1156",15,108,35,11,43,73,149,74,29,52,8,124,40,3,32,96,171,12,8,33,19,13,3,42,24,0,18,24,14,128,3,0,50,70,49,16,32,22,11,125,9,39,33,148,130,291,6,2,5,31,14,23,72,93,4,0,6,86,2,18,12,16,95,6,21,36,68,23,36,18,108,50,111,81,101,20,4,97,5,57,20,5,26,113,34,8,49,0,46,1,44,114,170,162,17,32,60,0,32,79
"COG1157",12,57,60,58,69,40,48,35,21,36,53,35,51,65,95,37,17,50,52,52,61,58,91,58,106,52,57,63,146,66,50,61,24,13,44,41,24,32,8,59,14,57,24,56,61,50,54,81,58,30,82,65,27,57,176,166,65,35,170,87,88,54,40,57,41,49,44,31,52,44,20,59,54,39,52,42,147,53,89,40,44,60,61,73,56,69,41,221,30,93,51,67,54,67,43,33,27,122,40,24
"COG1158",563,326,418,539,363,476,412,457,577,356,152,385,487,513,277,415,507,461,438,443,457,431,171,394,313,496,412,388,197,399,534,498,392,493,441,592,457,463,486,358,136,523,465,328,326,298,409,117,437,390,368,408,553,449,219,232,381,458,259,156,135,419,483,371,393,438,391,436,373,224,472,432,479,389,398,423,242,273,540,403,460,515,554,344,460,157,447,261,368,512,498,345,350,365,432,424,467,414,499,510
"COG1159",36,46,44,59,44,51,38,34,41,73,20,33,53,76,63,46,26,94,68,41,74,69,25,47,49,71,74,36,34,40,83,49,39,45,72,58,46,55,39,38,18,74,57,46,55,39,76,28,53,62,199,162,80,117,94,100,190,149,137,51,63,137,138,201,161,212,139,173,173,51,124,143,74,189,114,151,121,74,194,96,199,196,147,142,175,71,129,140,163,218,148,107,125,104,141,128,188,192,159,107
