"","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d2.3","X125_DCM_0d2.0d45","X72_MES_0.0d2","X111_DCM_0d2.3","X78_MES_0d2.3","X151_DCM_0d2.3","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X138_DCM_0d2.3","X7_SUR_0d2.1d6","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X67_SUR_0d2.3","X25_DCM_0.0d2","X109_MES_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.3","X150_SUR_0d2.3","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X72_SUR_0d2.3","X146_MES_0d2.3","X64_MES_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.0d45","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X98_DCM_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X142_SUR_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X112_MES_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X141_SUR_0d2.3","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X98_MES_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X56_MES_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X70_MES_0d2.0d45","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X110_MES_0d2.3","X100_MES_0d2.3","X68_MES_0d45.0d8","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X23_DCM_0d2.1d6","X76_DCM_0d2.0d45","X111_MES_0d2.3","X85_DCM_0d2.3","X58_DCM_0d2.3"
"COG0288",29,30,46,26,35,31,54,35,33,37,44,21,100,20,22,20,24,47,27,51,26,45,19,34,89,75,140,47,97,34,35,26,109,39,22,139,24,19,22,29,36,24,16,33,33,67,35,43,32,83,132,47,26,26,31,52,29,28,31,29,36,41,48,42,25,18,48,47,59,41,13,111,25,67,42,20,33,40,58,76,17,132,98,142,17,53,36,41,35,37,32,27,25,44,24,58,19,26,107,33
"COG0289",288,241,238,205,219,203,139,281,270,253,116,255,92,242,167,229,262,209,220,186,230,218,265,275,225,203,118,138,81,210,281,262,91,298,271,220,268,219,250,265,87,289,259,144,135,187,240,207,251,68,57,69,77,93,70,65,69,96,84,68,67,32,33,50,73,118,55,97,86,70,112,53,75,78,65,48,91,87,42,48,102,42,42,37,46,66,46,49,37,87,72,82,89,66,92,77,80,33,74,90
"COG0290",208,204,178,177,167,191,121,226,194,194,114,220,86,229,149,183,225,184,189,148,200,225,219,203,161,171,83,127,75,189,234,205,85,202,210,207,215,216,183,239,87,180,196,142,148,175,215,174,185,60,91,160,187,223,160,134,218,209,192,244,169,133,67,138,173,249,164,203,201,172,219,111,212,221,178,115,192,181,80,145,207,97,94,104,178,169,155,161,142,227,178,194,223,181,233,182,197,161,175,233
"COG0291",85,48,37,59,57,46,36,58,56,89,23,53,37,57,42,49,66,41,58,46,39,66,75,47,65,48,28,46,22,52,56,53,26,59,76,43,61,50,69,56,36,61,71,50,36,51,74,44,61,33,33,36,62,57,34,41,74,66,57,63,57,48,15,29,71,62,33,60,49,47,64,30,67,51,39,38,60,59,19,34,96,43,27,32,42,52,36,38,42,51,37,53,53,67,55,58,48,42,40,57
"COG0292",121,144,108,97,143,107,84,158,127,113,89,127,55,141,106,134,128,136,132,80,133,125,145,114,148,140,64,114,41,123,126,140,49,134,142,158,124,121,136,123,77,121,143,102,103,140,158,116,113,31,59,129,138,126,89,115,158,153,136,139,105,112,42,88,127,149,121,140,155,128,132,66,137,132,122,77,117,150,38,100,142,77,78,50,141,148,115,103,86,151,123,115,131,130,154,141,129,86,149,124
"COG0293",148,129,160,215,179,170,161,196,175,82,142,197,80,173,183,192,170,137,134,124,151,153,176,168,149,185,92,171,73,183,173,149,77,170,69,148,200,151,175,170,98,152,167,138,188,115,168,145,182,57,134,150,132,163,142,157,131,187,158,142,170,139,60,133,130,211,114,166,182,207,158,85,170,184,167,193,224,150,64,139,158,108,149,56,172,160,183,126,138,174,145,188,186,148,167,135,179,183,180,148
"COG0294",333,289,282,372,281,304,271,343,298,308,254,335,131,305,323,315,339,292,340,279,286,264,356,346,261,248,144,270,119,330,361,298,98,322,390,265,426,317,300,294,201,290,331,297,286,220,317,305,352,83,190,280,320,366,307,318,360,366,351,326,253,275,88,243,328,358,288,351,308,291,380,91,264,314,290,288,339,336,144,283,367,160,228,173,338,292,312,316,300,332,323,297,349,282,331,269,317,283,304,346
"COG0295",35,25,22,36,40,37,35,22,35,33,21,41,25,35,18,31,33,37,32,48,55,36,25,41,64,62,25,55,35,24,26,37,49,34,23,60,55,33,42,32,67,26,34,46,37,29,19,37,28,14,46,19,47,24,30,46,24,32,48,18,39,77,24,35,28,26,52,25,44,45,40,40,41,28,32,33,36,23,33,48,16,46,60,58,32,26,46,67,37,39,28,39,35,30,30,52,24,49,66,20
"COG0296",276,340,189,44,165,68,128,226,124,455,112,51,94,162,93,94,228,211,252,264,147,109,220,205,68,81,107,112,81,144,189,124,232,199,426,92,8,152,123,180,91,159,255,103,122,168,232,72,43,39,36,56,136,222,61,124,189,99,223,277,102,72,57,181,387,89,107,144,207,97,262,121,135,102,77,103,63,283,114,241,333,75,69,245,144,287,124,131,79,104,257,102,110,181,80,101,81,91,64,218
"COG0297",170,257,142,38,125,69,132,154,105,289,90,55,33,137,64,93,144,174,167,168,133,103,146,128,132,125,45,110,15,101,149,91,193,128,354,140,34,79,128,135,141,133,165,85,87,142,168,59,40,23,10,60,138,133,49,108,131,83,133,234,58,120,73,103,226,70,106,131,175,146,155,74,130,107,75,83,90,236,83,130,179,40,86,58,94,223,89,113,100,99,154,116,69,137,92,85,48,94,91,171
"COG0298",3,1,0,0,1,0,2,0,2,0,2,0,10,0,1,0,0,0,1,2,0,0,0,0,1,0,5,0,10,0,0,2,32,0,0,0,0,0,3,0,11,0,0,0,0,5,1,6,1,2,0,0,0,0,2,2,1,1,0,0,1,4,4,2,0,0,1,0,0,0,0,10,0,1,0,0,0,1,2,1,0,7,5,2,1,1,2,2,0,0,1,0,0,2,0,0,0,3,0,1
"COG0299",200,212,195,258,200,245,207,225,248,229,185,223,84,272,227,213,270,178,237,188,436,158,243,246,175,180,313,163,68,247,231,360,88,231,247,212,183,468,242,246,208,239,226,189,201,143,194,227,225,272,144,296,267,246,192,218,207,230,185,216,182,203,994,175,209,254,187,205,200,202,242,102,231,206,193,208,241,220,564,233,236,85,200,135,382,259,221,196,197,202,254,231,257,247,204,142,200,189,176,273
"COG0300",95,93,104,126,141,92,125,87,73,159,107,135,113,80,113,109,77,97,112,105,82,140,112,115,181,165,110,78,23,112,85,84,20,114,107,222,91,89,159,104,85,152,119,90,103,83,140,92,156,83,20,127,109,69,93,111,120,94,113,120,138,44,35,106,142,119,57,90,101,177,116,81,151,139,126,126,127,108,43,150,138,167,227,184,73,100,94,46,79,120,100,124,100,96,171,104,119,98,189,111
"COG0301",7,38,29,166,21,100,181,1,27,4,162,11,2,8,203,50,9,11,48,44,39,9,1,5,4,10,9,116,0,58,17,24,23,13,3,2,12,35,10,12,151,14,3,152,182,10,2,146,132,46,13,4,6,22,86,135,1,0,20,4,43,80,37,156,1,1,45,2,4,57,6,56,3,1,75,191,30,32,26,172,1,17,334,3,19,29,107,93,120,4,28,28,40,12,4,15,61,136,8,8
"COG0302",327,249,221,241,242,219,200,241,232,228,177,300,109,279,218,251,275,257,238,234,237,286,250,260,210,258,185,187,285,230,261,246,114,289,273,218,258,267,262,307,232,260,301,209,223,264,283,187,265,407,145,262,233,264,192,231,271,247,279,298,274,154,340,215,243,264,177,255,254,248,253,172,276,265,226,216,222,254,309,215,277,252,203,141,282,238,219,162,163,237,278,253,275,246,258,302,237,223,235,251
"COG0303",218,262,279,369,311,410,331,178,281,209,381,268,156,281,372,285,286,324,316,269,309,211,285,332,296,311,161,384,209,358,292,292,237,209,154,202,327,339,284,268,231,255,270,429,397,227,239,387,249,109,357,170,275,260,356,339,237,215,272,238,212,418,90,351,278,201,466,198,282,338,282,126,260,269,309,409,336,292,91,277,261,194,176,173,283,273,332,383,434,212,248,268,264,246,243,196,265,380,199,261
"COG0304",679,546,633,561,659,476,464,790,555,625,453,658,335,582,481,583,578,623,588,545,603,862,639,634,660,623,494,486,399,562,665,605,308,708,569,756,550,528,692,630,363,686,603,459,444,751,571,614,572,282,847,775,599,649,578,505,691,869,563,693,766,581,238,510,626,615,612,690,569,578,627,436,690,741,614,465,595,547,245,466,651,605,504,324,544,561,561,479,483,706,655,591,508,565,736,845,693,442,760,622
"COG0305",1043,544,563,655,873,643,360,653,715,679,389,789,4839,720,477,633,1147,1966,718,1148,908,831,1212,1575,558,1088,4710,429,6195,758,816,896,342,933,760,503,996,1597,784,1065,2481,672,1803,401,408,1701,1000,479,662,8636,553,839,754,730,650,460,943,640,634,952,589,526,12345,425,1176,953,574,846,770,489,1177,2902,1007,739,596,401,546,629,10062,529,940,1925,379,3112,1625,668,606,500,421,738,1102,704,673,669,689,1030,845,462,563,1250
"COG0306",156,161,235,204,185,173,230,172,120,89,214,172,64,136,204,142,88,171,130,128,238,104,137,165,207,214,95,213,173,139,145,153,199,81,130,209,163,136,197,193,143,213,105,224,233,144,107,208,219,83,207,108,145,142,195,230,189,221,67,186,220,148,84,200,104,122,169,79,69,203,113,79,206,102,214,238,271,152,66,171,134,145,166,33,217,141,233,188,230,161,90,228,156,158,167,163,154,257,253,112
"COG0307",207,233,206,213,177,197,159,228,208,216,161,230,77,208,180,209,203,193,206,172,173,193,224,218,201,206,77,180,73,197,185,185,102,231,268,200,274,199,192,215,114,233,202,157,188,176,189,194,225,83,117,203,223,228,173,200,257,248,204,253,181,149,62,165,194,209,139,228,240,234,251,124,231,262,186,180,233,210,88,183,219,98,151,93,185,199,172,149,137,254,224,205,259,190,230,213,194,190,206,209
"COG0308",628,933,578,726,713,638,1058,582,736,815,855,708,621,608,724,687,630,571,667,786,646,642,567,605,980,925,550,947,484,574,573,623,1533,622,903,1272,542,551,715,555,967,797,620,952,897,767,538,733,693,326,475,450,640,637,726,950,726,424,679,554,842,796,492,1059,600,406,849,579,628,663,571,811,618,582,641,842,613,682,373,1044,596,830,1162,887,640,685,895,1008,853,631,575,689,798,679,771,447,657,954,1336,593
"COG0309",5,1,4,22,2,30,19,1,24,10,31,1,36,2,22,7,4,1,18,30,4,2,1,1,0,0,54,14,41,5,4,12,179,1,4,0,1,6,4,5,74,1,9,20,28,33,12,51,17,18,6,1,2,6,39,11,0,1,4,1,14,50,16,42,6,1,37,1,4,6,2,42,4,3,21,22,2,4,13,6,2,20,17,28,2,3,18,19,30,8,3,3,3,19,3,5,23,20,1,2
"COG0310",30,6,8,9,20,17,0,11,21,7,0,57,4,29,2,34,36,34,4,17,44,31,44,35,0,20,0,1,11,14,27,33,1,27,4,0,104,48,26,32,3,23,18,0,0,33,19,8,24,2,2,28,29,27,9,0,44,17,33,24,36,16,16,3,15,28,13,32,29,6,52,1,41,14,22,0,28,6,18,2,29,2,3,3,39,10,9,7,1,8,13,26,19,22,20,54,38,0,4,39
"COG0311",34,46,48,148,43,100,68,22,49,8,74,73,5,47,108,70,28,28,49,58,52,25,24,23,15,26,0,59,0,61,32,32,17,36,23,0,54,71,23,40,89,38,22,82,84,26,14,96,73,4,1,22,43,38,80,63,39,4,68,28,71,71,10,77,16,22,54,25,25,62,18,0,26,10,90,95,55,31,16,54,20,1,75,26,61,36,58,64,88,12,25,52,56,44,49,27,82,79,2,43
"COG0312",808,578,540,335,591,393,413,714,510,700,463,860,300,607,509,637,745,675,578,495,538,699,816,754,593,543,249,495,304,555,704,595,346,671,736,420,909,664,669,624,266,631,696,471,484,717,639,336,592,173,447,583,621,577,344,484,760,634,674,688,669,428,256,447,814,779,398,719,643,658,876,296,601,581,544,452,658,621,343,410,868,209,520,218,607,575,506,470,542,688,695,597,606,593,680,686,664,559,423,771
"COG0313",311,272,268,262,272,225,167,357,296,316,161,344,100,324,181,281,291,231,278,207,272,240,326,312,331,303,92,188,119,294,309,315,101,340,317,377,355,268,327,323,132,314,267,189,164,174,271,252,261,106,142,351,309,316,220,193,303,346,273,321,257,228,89,193,255,334,220,350,330,258,293,135,345,332,261,181,342,286,117,201,294,150,203,153,265,288,250,234,199,331,274,308,322,320,368,188,276,188,380,302
"COG0314",57,80,77,127,81,114,97,54,85,55,98,93,36,93,95,106,66,74,66,63,87,62,82,83,99,85,50,98,47,111,71,96,54,47,35,116,104,85,84,91,66,60,80,105,88,63,59,98,82,39,78,32,73,75,112,96,63,44,86,51,67,120,29,111,59,59,139,38,86,94,64,28,86,52,70,89,112,77,40,92,61,50,38,51,100,93,92,105,124,52,63,110,84,82,56,71,90,112,112,79
"COG0315",25,35,24,52,31,64,32,23,28,14,38,35,18,38,35,29,25,33,32,45,39,11,27,26,25,41,18,44,17,28,31,32,34,23,11,52,36,42,29,28,33,27,26,51,30,20,21,45,23,6,134,47,115,78,139,113,78,56,102,65,85,183,28,101,83,79,185,51,103,105,83,50,73,51,90,135,111,92,29,101,80,62,77,76,123,101,141,188,133,73,73,97,104,85,90,57,110,147,115,81
"COG0316",96,72,74,89,81,97,94,104,88,73,97,98,82,79,95,91,90,104,73,98,79,93,73,94,85,79,84,72,88,85,104,79,59,97,83,95,78,112,119,110,77,101,123,78,81,102,81,65,115,158,228,353,249,249,274,257,256,291,218,293,305,203,384,260,250,297,199,250,283,273,284,305,289,273,233,285,269,231,359,224,237,150,247,156,336,251,255,202,300,274,312,287,281,253,282,338,312,277,270,245
"COG0317",833,719,628,677,687,617,490,861,739,869,515,800,377,762,595,668,828,768,769,613,724,803,867,756,656,751,374,578,273,688,702,698,587,769,904,662,778,716,790,739,552,753,814,508,555,649,808,630,702,355,659,773,710,731,623,524,894,807,737,850,668,662,389,491,885,843,603,824,804,677,894,515,809,769,617,594,774,737,370,495,965,485,562,492,677,781,687,613,579,787,700,692,757,725,830,837,764,578,653,883
"COG0318",1448,1420,1527,1379,1717,1688,2031,1707,1518,1632,2107,1341,2258,1508,2009,1727,1427,1535,1708,1665,1585,1875,1544,1322,1820,1978,2282,2202,1330,1731,1464,1558,1317,1571,1002,1955,1007,1639,1541,1503,965,1371,1433,2164,2074,1604,1632,1558,1607,1095,2585,1569,1720,1418,1690,2109,1489,1952,1454,1551,1528,1836,726,1849,1665,1551,1927,1519,1655,1842,1489,1640,1562,1609,1796,2014,1655,1430,575,1799,1555,2825,1467,2087,1516,1438,1815,1978,2236,1634,1867,1588,1296,1547,1626,1988,1447,2039,1800,1472
"COG0319",152,148,113,134,133,121,86,171,127,150,109,149,63,162,108,104,136,134,123,106,112,132,192,127,128,149,47,96,63,136,141,137,57,144,73,183,111,126,124,147,71,126,138,105,105,82,152,107,113,49,85,135,151,168,101,93,108,175,153,113,106,120,38,104,144,169,123,141,136,108,163,94,129,154,125,89,159,135,41,97,159,78,75,82,104,100,136,129,121,114,128,120,153,138,150,104,130,122,174,128
"COG0320",477,444,407,298,324,347,233,367,361,459,251,410,148,415,247,336,410,362,365,315,418,366,406,393,299,293,148,263,115,358,407,355,135,366,590,235,393,394,440,424,172,393,420,227,229,355,414,294,319,82,132,394,402,475,262,306,488,339,417,494,366,267,112,230,432,399,282,395,448,327,448,150,372,373,305,260,384,387,182,232,490,157,216,191,353,372,313,278,276,367,376,356,380,412,396,406,394,226,256,418
"COG0321",245,239,201,227,237,236,134,228,235,223,113,291,100,275,148,226,223,216,235,155,251,192,266,218,209,182,97,162,96,196,242,262,78,253,253,221,281,249,234,278,106,256,210,153,149,166,220,171,209,66,106,198,239,284,166,179,219,193,278,247,219,142,76,130,191,293,142,263,270,221,247,93,229,248,187,142,237,196,86,151,244,103,153,113,258,220,193,157,181,234,208,279,244,229,252,190,233,151,200,241
"COG0322",828,731,644,731,704,672,484,807,668,909,428,816,289,691,548,668,839,704,724,595,696,677,866,802,722,639,282,538,320,702,732,785,196,743,725,831,738,672,794,773,333,835,800,497,443,480,748,629,782,232,343,765,761,798,610,542,810,769,804,752,556,567,213,500,809,838,568,736,810,685,882,255,708,758,691,487,756,742,272,547,903,362,408,355,708,709,649,548,506,765,664,739,827,671,785,602,640,551,722,849
"COG0323",128,203,253,148,292,220,202,150,209,208,191,153,200,146,175,241,184,154,228,238,156,170,117,183,306,283,216,218,166,225,173,163,290,143,181,220,71,165,169,127,272,199,147,209,220,209,173,270,143,127,85,73,61,55,73,72,55,47,55,38,40,64,30,76,47,34,80,56,52,101,39,84,69,72,61,57,62,51,25,61,40,100,85,66,68,44,51,86,77,45,62,60,59,48,53,47,49,76,71,62
"COG0324",328,309,212,329,321,285,207,308,338,283,220,349,122,353,263,274,349,279,311,256,308,300,332,303,290,266,117,248,113,293,331,356,129,356,328,252,334,372,318,340,206,352,306,214,223,206,302,320,289,85,205,325,348,378,274,231,343,372,289,386,263,328,127,209,279,386,301,370,341,293,314,172,341,342,296,252,372,292,122,221,308,164,223,127,336,340,280,262,246,342,287,297,368,292,371,259,341,239,254,349
"COG0325",248,240,170,229,205,174,157,286,268,268,133,350,106,287,182,206,243,206,248,183,198,208,277,222,211,185,79,161,72,240,214,262,104,283,248,264,271,179,274,251,126,270,237,141,150,164,193,192,223,54,122,265,263,289,189,164,232,278,249,262,165,219,74,144,241,293,218,286,256,222,257,117,222,280,211,165,237,229,106,190,277,114,126,139,199,225,191,222,169,291,220,210,292,234,282,257,216,175,275,248
"COG0326",370,509,391,121,305,180,211,380,247,548,202,215,65,305,194,279,390,301,422,258,290,362,344,355,428,475,149,221,127,296,315,249,260,314,513,381,384,179,407,309,103,393,381,178,196,301,398,195,190,143,292,336,318,331,155,219,361,336,291,383,183,190,110,202,419,250,223,345,423,311,364,262,353,350,234,177,340,453,144,182,453,194,262,54,231,406,278,246,245,358,388,340,281,299,294,319,160,213,426,348
"COG0327",36,33,34,10,73,25,37,33,38,48,42,67,28,34,30,45,54,41,28,44,53,62,49,46,94,96,79,62,31,38,55,45,84,36,45,103,91,36,64,29,35,74,29,28,39,62,41,58,41,41,144,62,63,41,18,39,64,40,57,23,42,35,47,46,34,31,39,40,65,48,36,61,72,60,42,20,52,35,41,44,34,70,35,64,34,34,57,55,42,42,31,46,53,52,33,47,27,53,134,51
"COG0328",210,181,167,141,191,150,105,178,155,190,100,182,60,149,137,142,165,158,170,138,180,125,170,170,145,191,49,123,33,156,188,158,82,175,196,130,360,197,181,176,111,178,154,125,119,155,167,132,157,62,60,181,186,157,133,105,175,180,155,196,151,139,71,102,173,171,129,155,176,156,182,62,176,177,139,114,223,153,89,119,210,72,102,80,197,185,151,134,151,163,165,224,169,150,180,160,151,124,202,203
"COG0329",600,434,497,549,478,639,538,635,571,507,559,481,185,600,630,580,606,526,545,509,469,565,607,551,465,432,251,512,222,592,525,526,201,581,443,545,566,493,514,564,284,469,520,605,566,448,537,586,609,150,226,674,524,577,723,489,606,674,531,554,443,566,183,529,578,624,562,574,644,484,589,241,511,583,590,656,534,495,234,482,616,295,259,244,441,470,484,560,658,659,586,486,502,496,554,544,667,545,499,600
"COG0330",566,532,538,753,576,617,516,628,609,554,562,689,438,594,670,667,608,487,547,577,597,830,587,581,692,642,432,600,484,581,675,685,466,656,485,685,587,605,667,644,444,629,545,646,650,679,605,615,741,255,192,271,179,216,261,203,190,253,218,209,254,229,91,198,164,238,212,245,189,212,187,147,218,225,199,209,230,180,79,190,191,162,175,122,189,169,199,217,213,232,165,231,206,194,228,275,263,210,237,195
"COG0331",296,316,241,292,268,258,183,358,326,297,200,299,129,336,219,296,312,315,285,247,308,294,334,317,262,269,141,235,134,282,320,312,117,348,296,307,359,278,301,327,137,323,268,215,209,247,271,273,284,107,194,437,287,320,246,226,286,404,292,302,302,239,114,179,303,357,268,353,373,272,317,142,321,330,302,216,333,295,112,182,317,150,149,155,281,320,248,256,238,320,293,316,357,297,318,307,327,231,256,329
"COG0332",280,323,279,223,320,275,305,285,289,317,233,291,224,257,194,324,264,292,333,291,323,328,261,274,437,401,246,298,208,308,290,282,286,284,369,399,311,339,315,301,286,324,253,255,251,327,271,262,222,141,202,377,362,298,209,296,305,227,318,322,346,382,122,295,303,262,345,284,311,291,239,253,328,321,290,249,325,295,139,272,287,271,320,309,282,287,286,320,284,257,256,368,274,322,333,289,261,251,357,261
"COG0333",12,10,6,9,5,4,10,14,16,16,7,16,3,13,5,11,8,4,5,4,5,17,17,9,9,11,6,10,1,7,14,10,4,15,14,11,15,16,12,11,8,15,8,4,5,12,12,6,11,3,22,48,28,46,27,24,42,47,40,40,28,23,8,18,25,44,21,57,39,33,26,25,36,45,30,22,39,36,12,23,27,19,21,17,24,31,22,18,22,39,40,32,48,36,38,40,36,20,52,28
"COG0334",288,350,309,328,339,337,339,286,261,258,315,347,228,299,293,321,231,259,252,332,325,322,212,251,398,380,243,345,196,284,243,310,346,211,505,343,282,295,359,262,457,438,199,343,334,326,189,329,357,181,258,357,299,239,322,396,373,218,288,359,478,372,184,408,165,188,417,217,299,330,209,412,423,257,326,306,285,219,175,332,160,356,440,246,316,218,360,339,370,296,178,357,306,384,394,260,297,326,398,192
"COG0335",217,169,199,152,179,117,95,208,162,166,92,221,62,225,121,155,183,169,144,145,168,195,192,174,165,169,71,97,36,178,176,196,46,185,207,194,185,163,193,196,85,208,173,111,110,128,194,149,171,41,55,160,165,200,138,113,203,223,190,222,174,122,41,103,171,209,134,192,205,155,178,72,166,177,155,92,163,205,78,112,166,80,98,74,157,177,132,114,86,188,177,177,166,164,235,179,183,109,169,160
"COG0336",328,257,263,242,257,202,171,306,280,298,179,358,89,315,196,265,317,264,258,201,304,291,294,321,244,226,79,182,116,296,253,316,99,310,373,218,290,256,295,300,144,294,275,181,187,208,306,205,291,83,152,257,299,319,200,202,316,321,291,333,272,243,68,180,278,330,237,304,290,242,307,133,335,291,231,197,283,278,132,177,337,110,163,110,259,285,236,220,187,309,265,263,306,288,291,299,284,194,225,324
"COG0337",409,334,328,354,340,327,223,521,333,388,253,469,162,421,286,395,415,338,372,314,319,317,455,384,347,377,172,309,194,380,364,398,173,457,439,381,473,358,378,441,199,400,368,300,260,245,398,310,346,136,162,474,387,428,288,287,361,577,376,427,279,371,154,253,395,506,337,396,384,310,405,161,391,432,328,302,403,372,155,247,470,163,264,187,339,392,348,322,280,435,385,390,445,368,439,340,400,288,410,453
"COG0338",204,50,46,133,126,148,105,33,127,60,114,83,307,127,115,69,252,575,64,149,422,87,216,460,23,98,442,92,378,90,129,271,191,116,68,15,206,727,117,166,451,75,323,83,125,214,94,115,131,1041,114,37,159,114,88,104,111,32,46,89,65,29,1649,112,190,136,35,40,70,58,209,382,158,49,95,121,80,83,1076,174,95,145,143,198,585,94,108,44,39,47,124,102,80,139,39,34,94,91,42,347
"COG0339",285,352,289,111,189,146,260,298,266,386,185,188,305,227,157,219,239,265,318,260,201,217,217,297,346,355,313,251,167,232,238,184,765,255,489,378,322,221,283,219,434,264,224,156,166,354,236,219,149,178,383,153,267,253,181,222,309,260,246,352,229,175,230,251,306,162,198,217,257,250,247,460,275,166,169,166,275,339,235,246,327,300,543,312,215,343,187,225,189,263,278,291,197,288,179,235,114,183,376,249
"COG0340",236,284,214,317,215,248,249,261,230,217,254,267,84,239,249,241,240,260,239,212,209,185,222,234,209,232,103,203,87,244,230,244,149,245,260,230,268,224,257,241,201,252,216,233,259,134,225,281,255,74,152,230,290,239,214,253,246,244,257,261,204,203,75,238,191,245,189,233,265,272,234,130,238,255,240,287,271,214,121,297,249,106,259,117,241,221,245,206,202,253,223,270,263,224,230,176,281,260,259,240
"COG0341",358,349,254,260,241,267,233,371,345,340,204,312,161,353,243,324,362,233,330,264,279,379,345,328,360,337,184,232,124,334,367,368,256,368,358,384,370,345,381,336,330,332,309,210,222,297,328,266,292,82,161,425,387,349,228,228,391,363,311,326,286,309,139,287,276,388,310,358,388,261,352,243,378,367,305,219,364,327,146,295,354,253,201,173,274,331,286,267,215,405,338,388,368,328,362,329,327,236,398,347
"COG0342",570,548,486,525,520,472,375,636,556,607,330,644,249,586,413,508,647,453,502,467,536,684,643,560,537,574,337,424,234,484,614,632,431,643,626,636,617,522,668,583,536,591,519,374,346,538,568,460,550,176,332,650,636,600,483,396,628,656,563,639,596,470,218,392,583,663,535,647,605,486,585,337,619,631,490,394,575,541,255,372,652,362,313,299,510,496,474,462,409,650,538,610,656,562,651,621,551,455,674,510
"COG0343",446,472,438,498,416,452,426,404,403,409,420,511,105,424,484,460,435,374,463,339,436,396,409,400,392,326,137,426,99,443,430,464,154,455,475,369,403,464,426,445,317,428,368,401,436,369,384,365,472,109,181,403,418,482,442,481,397,414,435,445,489,365,127,377,415,406,342,376,340,473,414,179,433,353,437,424,415,405,195,437,417,169,441,129,470,423,417,399,391,406,396,451,528,391,432,404,490,407,379,398
"COG0344",196,133,118,218,130,197,121,167,170,149,155,175,53,184,162,145,175,151,169,139,148,123,204,155,107,125,58,109,49,129,149,186,118,160,183,87,208,191,165,170,131,131,160,157,150,89,153,179,176,30,68,128,147,189,167,152,144,159,168,180,118,214,73,159,145,191,157,148,160,117,180,65,175,138,173,172,163,152,65,119,159,49,88,53,162,152,136,165,212,162,158,143,197,146,158,111,193,151,96,180
"COG0345",279,250,255,227,231,215,147,293,261,247,164,294,131,270,196,241,253,241,224,195,254,210,298,274,248,221,155,203,158,239,277,258,112,305,208,309,290,253,251,300,128,249,251,167,168,190,287,200,238,72,166,275,283,268,198,194,288,298,234,277,201,215,97,180,255,322,209,290,300,232,294,131,274,305,202,181,278,243,126,197,305,165,184,145,239,274,197,198,192,278,263,249,267,263,269,243,296,161,305,279
"COG0346",263,274,269,301,245,355,405,345,296,340,514,217,377,233,500,305,259,249,318,339,284,328,291,247,284,305,414,375,360,335,311,310,511,289,151,247,191,266,271,290,227,233,263,423,431,312,327,366,315,273,334,278,262,272,382,413,243,325,241,215,302,262,178,483,301,298,247,306,348,304,298,329,282,319,339,456,292,287,136,473,297,469,350,373,258,281,324,297,426,240,296,326,283,280,228,368,277,396,238,263
"COG0347",96,137,114,79,80,74,98,118,96,135,73,62,107,93,57,85,88,116,132,94,66,123,92,78,120,139,125,111,105,121,98,78,150,103,129,84,81,86,98,93,114,116,98,84,80,139,110,113,79,93,170,114,133,130,84,74,99,142,96,140,101,192,51,80,126,93,161,124,100,103,123,87,130,138,99,79,95,132,46,101,132,123,65,76,109,121,96,135,79,104,148,92,90,90,106,166,81,110,71,92
