"","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X132_MES_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X78_MES_0d2.3","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X110_MES_0d2.3","X68_MES_0d2.3","X70_MES_0d2.3","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X98_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X34_DCM_0d2.1d6","X93_DCM_0d2.3","X70_MES_0d2.0d45","X98_SUR_0d2.3","X31_SUR_0.0d2","X56_MES_0d2.3","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X133_MES_0d2.3","X111_DCM_0d2.3","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X66_DCM_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X111_MES_0d2.3","X67_SUR_0d2.3","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X25_SUR_0.0d2","X140_SUR_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3","X76_SUR_0.0d2","X85_DCM_0d2.3","X82_DCM_0d2.3","X78_MES_0d45.0d8","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X112_DCM_0d2.3"
"COG1132",1685,1732,1911,1498,1709,1694,1821,1427,1635,1671,1718,1103,1740,2077,1594,1418,1736,1589,1317,1429,1785,1707,1672,1739,1673,1467,1511,1201,1523,1548,1622,1856,1714,1287,1540,1483,708,1479,1227,1990,1687,1645,1425,983,1788,879,1391,1448,1586,1552,1396,1844,1734,1715,1959,1574,2507,850,1639,2169,1419,1665,1765,1850,1623,1443,1615,1586,1767,1752,2021,1510,1865,512,1714,831,1705,1003,1710,1760,1448,974,2082,1736,1126,1354,1263,1785,2260,895,1818,1776,1683,1974,1804,1892,1814,1919,1529,1967
"COG1133",164,92,118,94,134,158,96,224,190,109,139,129,152,126,140,73,202,175,142,113,126,222,110,137,169,155,99,40,165,136,221,233,83,117,76,106,245,67,55,123,170,106,147,48,244,39,75,202,167,124,80,178,154,71,177,132,56,4,148,91,150,132,166,102,136,114,142,83,125,182,181,164,146,26,218,135,145,31,143,189,169,12,118,150,35,94,72,152,42,3,103,176,144,116,33,162,174,117,49,141
"COG1134",28,76,65,58,49,23,55,33,47,77,40,75,50,30,47,70,30,35,47,57,16,16,54,44,49,44,54,69,46,48,8,22,71,98,68,50,51,91,104,42,42,69,33,123,29,106,102,33,39,43,55,71,26,71,44,30,70,48,44,55,52,25,28,44,32,52,36,68,41,47,29,37,35,27,35,49,35,138,22,42,33,146,41,20,53,89,103,54,94,84,76,37,37,77,114,24,32,42,64,78
"COG1135",4,4,2,34,13,4,2,0,2,4,5,128,2,1,1,61,8,5,2,70,2,3,4,5,4,34,56,44,4,2,3,1,30,3,64,76,48,21,49,2,1,33,6,119,2,33,63,3,2,1,87,0,1,15,2,15,2,28,12,8,6,0,4,2,8,48,2,22,3,5,4,6,2,17,2,15,1,22,3,1,11,74,0,1,23,66,15,6,14,11,5,3,8,9,8,14,2,7,7,3
"COG1136",525,525,449,536,565,465,567,373,352,511,519,517,503,507,521,496,487,473,446,508,447,432,519,454,468,503,510,426,474,445,428,344,517,533,639,571,274,493,430,498,437,556,444,380,446,280,460,480,423,470,524,480,458,524,528,511,546,462,491,535,483,410,491,498,558,513,459,580,509,542,500,451,479,171,399,350,565,355,517,498,408,277,398,440,475,518,502,546,542,487,512,480,505,444,492,446,478,533,555,522
"COG1137",248,242,239,169,235,248,245,272,271,241,261,163,246,256,270,139,304,236,191,178,257,258,220,250,254,197,190,143,207,191,298,320,175,214,182,177,71,178,149,271,245,192,233,153,304,99,178,272,241,225,179,256,236,210,268,247,293,125,235,225,184,236,254,237,299,182,218,214,239,263,293,242,299,70,317,92,266,90,244,269,260,91,291,214,168,158,179,234,240,96,271,264,230,245,218,289,272,266,174,298
"COG1138",647,524,518,465,648,826,528,517,668,563,642,423,650,496,696,397,751,737,384,465,464,749,537,623,602,565,516,374,531,509,790,405,425,460,603,471,210,394,347,459,589,652,453,271,714,365,398,509,599,568,406,564,621,489,531,665,321,337,634,397,615,468,636,445,723,479,442,505,661,766,573,479,574,200,679,249,536,215,575,584,636,256,391,583,344,459,461,638,330,268,513,581,683,448,320,558,615,448,402,567
"COG1139",4,7,5,88,3,0,7,3,4,3,2,45,0,6,6,92,1,5,1,87,0,6,13,13,3,74,88,49,2,8,1,0,93,127,88,88,25,18,75,9,1,50,8,27,1,17,50,0,0,0,96,1,4,27,2,4,2,15,3,4,19,0,4,13,0,127,14,99,0,2,1,7,6,1,0,21,4,16,6,0,17,20,1,1,72,78,84,4,4,9,2,3,14,12,9,3,5,11,32,5
"COG1140",3,0,2,10,4,2,3,1,1,1,3,6,1,0,5,10,0,0,0,5,0,5,4,1,0,80,8,1,1,1,0,0,8,176,4,7,3,0,7,1,0,8,4,2,0,7,9,0,0,0,76,1,2,10,0,6,3,12,6,2,7,0,2,10,0,181,12,31,0,0,0,1,3,5,0,35,5,5,1,0,9,10,1,0,30,23,442,3,3,78,5,0,4,4,23,0,1,5,24,0
"COG1141",17,19,57,0,5,7,30,6,13,25,14,0,17,39,7,0,8,2,20,3,2,1,8,21,22,7,0,0,16,27,8,0,1,0,0,2,17,9,0,31,15,3,3,1,8,0,7,6,40,50,0,29,21,14,26,14,92,0,13,51,0,4,17,1,13,0,7,2,26,4,29,18,33,91,5,0,8,0,18,20,5,0,7,5,2,0,0,16,63,2,19,28,21,35,44,25,14,31,12,33
"COG1142",29,35,114,24,23,26,99,13,38,17,37,11,55,108,15,9,47,12,46,27,0,1,11,63,83,30,14,4,41,103,32,1,14,61,12,13,9,38,5,133,57,17,13,4,54,4,29,18,54,85,12,66,40,60,76,19,199,11,38,163,28,1,65,6,19,19,3,23,78,1,104,33,83,7,33,41,39,13,58,49,21,12,2,0,3,14,50,43,177,1,42,84,52,120,121,87,81,135,29,92
"COG1143",279,147,162,193,198,178,160,185,132,197,172,240,185,165,233,178,211,194,168,195,90,206,213,165,138,227,195,122,144,151,198,125,162,207,206,267,177,125,115,161,126,224,78,164,145,32,191,182,245,177,215,275,192,198,243,178,194,57,173,136,212,59,173,110,182,206,95,192,206,238,213,151,187,929,127,44,157,44,163,201,193,41,123,89,108,203,226,193,160,28,116,187,159,180,161,155,150,157,160,208
"COG1144",0,0,1,10,0,0,0,0,0,0,0,8,0,0,0,16,0,0,0,14,0,3,0,0,0,67,5,6,0,0,0,0,11,134,6,15,0,0,8,0,0,4,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,2,0,59,3,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,4,73,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1145",7,16,26,32,6,6,12,15,16,25,14,17,11,23,4,48,7,8,11,39,34,5,16,23,12,34,27,23,5,17,4,18,29,108,22,35,26,16,33,21,13,23,16,10,8,11,16,17,17,9,85,34,43,60,62,53,172,73,55,126,30,109,41,53,43,86,83,96,45,15,60,50,37,230,20,31,50,149,46,61,41,32,77,95,78,109,246,38,126,46,55,60,57,50,49,85,48,81,62,45
"COG1146",159,144,161,233,208,186,130,217,198,139,155,297,161,134,133,221,207,217,196,256,214,195,207,177,165,225,284,133,165,141,219,207,231,216,265,227,104,157,165,156,165,246,138,196,179,116,170,204,152,152,269,173,155,146,144,215,82,129,189,110,313,171,169,169,157,248,200,224,153,149,168,220,163,210,191,96,193,146,154,181,265,83,193,200,87,241,221,155,77,47,126,161,177,177,97,175,160,119,156,146
"COG1148",0,3,3,54,3,0,3,0,0,4,5,47,3,3,0,55,1,2,1,59,0,0,4,4,1,87,66,24,1,0,1,0,73,477,82,79,0,5,25,10,0,20,0,17,0,0,23,0,0,3,79,5,0,9,0,3,2,0,3,4,15,0,0,0,0,104,0,69,0,0,2,0,1,0,0,11,3,0,2,0,3,0,0,0,21,68,397,1,2,0,0,5,8,5,1,1,3,2,2,8
"COG1150",4,0,2,3,0,0,0,1,0,0,1,1,1,3,0,1,0,2,1,0,0,0,1,1,2,15,2,1,0,1,2,0,0,97,14,5,0,4,1,3,0,5,0,0,0,0,1,0,0,1,6,4,0,2,0,2,0,0,2,1,4,0,3,0,0,21,0,1,0,1,1,0,0,0,0,4,2,0,3,0,4,0,0,0,0,5,89,0,1,1,0,0,7,5,1,0,1,0,3,8
"COG1151",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,97,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,64,1,0,5,0,0,0,1,0,0,0,0,0,0
"COG1153",0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,6,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,2,0,0,1,0,2,0,0,1,0,1,0,1,0,0,2,1,1,0,1,0,1,0,1,1,1,0,0,0,2,4,2,0,0,0,0,0,0,1,1,1,0,0,5,1
"COG1154",565,527,520,349,533,584,579,762,648,522,607,387,658,637,629,326,707,552,662,411,499,600,491,647,616,519,374,320,564,547,692,567,396,485,347,382,199,443,332,664,604,390,578,230,629,282,391,690,608,566,366,615,655,447,657,534,661,288,590,686,446,613,601,517,647,455,584,369,635,626,681,745,654,141,659,214,533,217,593,647,571,357,588,571,275,326,439,614,568,209,529,617,583,576,462,645,637,618,380,537
"COG1155",24,62,89,186,71,59,101,10,3,64,38,393,29,21,29,204,7,99,41,222,1,15,121,45,32,161,230,111,34,40,12,0,102,31,196,247,31,49,73,28,14,161,0,229,14,2,176,11,20,36,205,27,27,69,31,97,52,0,80,16,233,18,42,8,50,201,22,114,34,33,7,27,45,17,5,10,73,6,15,36,106,0,2,37,46,267,60,41,52,10,75,15,66,33,36,18,40,14,89,38
"COG1156",17,40,58,109,73,52,99,4,1,47,44,277,20,8,28,120,6,58,34,129,4,16,73,40,29,88,117,81,30,32,12,0,90,36,137,138,26,59,34,23,12,146,0,183,11,3,128,5,11,22,168,32,22,41,16,94,22,0,71,19,172,11,46,6,46,118,16,76,34,12,12,20,37,22,1,3,55,3,14,33,81,0,5,33,25,151,48,34,45,14,49,24,50,29,26,10,22,10,65,25
"COG1157",48,89,20,74,42,14,43,97,89,57,27,56,51,33,26,91,20,18,100,71,77,14,73,47,54,54,46,119,48,64,18,86,88,24,34,51,130,69,126,64,52,39,117,145,59,190,52,87,47,27,74,40,47,49,57,29,55,186,31,78,18,63,27,52,33,68,49,56,47,17,49,66,24,95,45,133,27,132,54,59,40,115,56,41,112,73,22,41,82,134,65,50,72,48,83,71,42,59,93,48
"COG1158",498,413,317,364,466,513,364,595,449,426,479,339,475,340,554,314,552,481,441,316,432,503,474,381,388,432,372,277,417,351,550,475,381,416,382,401,178,374,273,373,463,371,432,319,532,250,333,603,453,345,305,424,512,385,406,444,272,343,460,282,431,416,418,505,571,388,420,403,430,594,454,527,450,141,553,225,426,216,432,459,459,280,425,410,299,379,392,544,260,210,396,400,454,378,263,397,440,314,358,444
"COG1159",126,218,209,124,130,130,175,139,176,166,170,106,191,202,122,116,123,114,133,111,222,108,123,189,135,145,122,125,166,164,133,213,144,108,78,115,115,115,148,182,179,99,174,108,186,108,137,165,170,170,139,151,164,148,192,132,263,113,127,227,84,256,141,245,142,138,216,121,168,109,200,122,181,58,225,129,187,97,168,188,124,149,220,246,126,122,98,140,223,135,148,170,174,195,169,191,159,228,130,140
"COG1160",290,328,339,255,270,250,329,232,272,291,351,192,322,387,330,227,282,328,274,245,339,275,284,331,335,272,228,242,308,335,260,281,271,283,236,260,142,280,271,385,279,239,289,225,345,240,241,288,321,318,264,320,336,332,363,274,444,208,291,405,235,298,300,451,330,253,357,319,292,349,366,324,384,110,299,268,320,185,376,325,253,284,320,282,253,226,285,320,377,174,347,300,291,345,347,318,315,389,284,374
"COG1161",2,41,48,6,11,9,28,11,17,17,17,8,24,7,8,8,3,1,14,8,15,0,9,13,11,7,8,16,20,24,9,21,9,4,5,5,11,20,13,12,10,4,15,11,4,4,1,3,15,14,20,46,41,36,40,44,177,11,32,85,1,52,68,27,17,20,37,25,48,2,27,28,41,15,27,73,34,8,32,37,38,3,78,48,78,25,26,40,119,108,46,34,47,102,130,61,22,40,44,67
"COG1162",94,148,176,87,117,79,156,76,95,113,125,78,133,114,74,74,55,51,106,83,234,65,61,111,109,106,95,122,115,146,64,222,143,44,92,65,116,95,110,120,150,48,158,78,74,95,61,111,137,128,34,23,44,32,45,25,80,34,26,47,10,67,35,80,29,37,52,35,50,29,30,31,35,19,28,35,40,19,45,34,22,21,78,64,39,19,23,29,63,63,55,41,25,44,53,40,41,51,36,40
"COG1163",19,54,49,94,46,36,52,8,0,60,22,184,15,12,25,106,3,61,32,95,2,9,72,28,27,67,101,56,27,22,9,0,67,37,123,118,21,40,41,15,4,107,0,120,9,0,103,8,13,27,122,19,14,53,13,81,23,0,45,7,119,18,32,7,30,99,8,63,27,13,13,13,28,2,4,29,44,0,8,18,70,0,3,34,21,125,54,33,35,10,43,13,49,19,23,3,23,4,50,23
"COG1164",110,161,130,212,160,158,203,174,147,168,135,344,96,105,158,209,78,167,112,249,105,68,269,119,136,162,232,135,122,152,83,22,171,71,220,265,49,160,115,98,115,255,123,236,124,88,204,159,134,131,264,111,124,148,106,196,112,165,165,103,270,126,108,155,163,209,143,157,135,95,120,152,133,15,140,36,174,122,106,193,202,52,60,139,71,257,108,164,179,37,179,115,160,128,110,106,106,113,264,120
"COG1165",55,163,195,81,100,63,188,44,65,117,102,61,123,222,103,103,82,52,66,96,122,25,71,123,138,103,95,50,108,165,72,114,150,86,67,71,15,125,70,244,129,73,75,113,92,11,117,72,101,143,100,118,96,143,169,77,362,133,89,263,54,114,133,148,60,85,93,92,134,37,185,69,190,5,75,21,113,25,127,115,62,110,100,108,50,100,87,83,292,16,134,127,98,218,234,185,169,215,89,182
"COG1166",90,109,301,51,59,59,270,58,98,62,135,35,166,288,41,55,106,25,172,41,13,10,58,133,167,57,23,132,77,259,77,3,18,15,33,18,162,126,96,295,127,48,151,183,127,104,101,75,106,195,27,129,105,168,225,39,399,86,75,419,13,15,126,50,51,24,40,35,167,7,257,93,240,89,83,142,65,80,177,96,37,31,6,15,172,37,36,77,341,258,155,207,78,181,337,243,169,326,132,213
"COG1167",91,121,107,171,98,81,99,133,118,117,142,117,118,78,172,246,100,102,128,150,261,65,142,114,117,133,183,177,126,97,99,209,188,89,166,160,366,234,343,101,143,154,148,134,157,399,127,152,142,96,166,66,147,263,117,86,91,220,85,127,100,194,82,200,127,126,224,182,101,98,100,180,94,237,148,268,118,402,158,162,84,390,222,189,279,155,89,102,92,308,148,72,119,118,150,91,90,129,216,95
"COG1168",56,59,38,74,64,33,58,73,47,66,61,53,46,32,63,57,15,24,111,47,82,14,53,54,46,58,66,162,55,72,25,44,56,36,52,64,130,56,76,53,62,36,46,56,23,43,58,59,60,57,49,35,50,69,41,56,32,26,47,50,40,87,52,61,36,52,77,55,33,46,36,55,28,32,35,108,64,41,56,49,52,12,73,91,167,65,49,42,49,221,68,45,50,44,83,60,34,39,84,26
"COG1169",71,122,164,65,71,43,185,45,50,94,112,47,104,253,74,74,70,49,48,84,71,23,50,122,113,79,74,34,69,203,55,82,110,76,63,70,10,104,59,230,100,66,49,97,73,8,91,41,61,128,93,130,69,130,149,62,288,139,70,269,32,79,112,88,41,67,75,81,124,34,181,46,193,5,54,4,81,19,117,71,63,102,53,60,23,73,68,56,199,10,108,178,75,150,218,169,147,255,47,178
"COG1171",413,495,526,544,491,525,535,489,493,472,552,525,541,504,553,492,468,484,454,488,725,432,523,572,516,532,528,429,492,492,490,651,541,364,506,515,336,413,397,513,572,478,539,436,566,299,458,529,537,487,544,501,585,436,541,444,560,315,518,608,470,708,496,637,551,563,555,542,547,543,560,539,512,177,598,290,523,387,517,618,480,355,557,715,407,510,367,532,522,406,575,458,528,475,515,522,529,487,482,407
"COG1172",290,238,196,274,304,323,218,496,424,233,352,191,262,297,316,219,345,335,306,251,329,278,338,390,318,232,261,80,341,382,339,394,223,124,260,271,55,250,285,367,298,250,350,73,415,293,279,443,353,251,187,264,326,239,276,270,139,46,297,216,206,324,289,249,263,216,292,256,335,239,370,445,306,34,451,38,337,178,281,318,319,368,425,350,114,237,92,260,115,30,261,337,341,276,106,273,311,253,187,288
"COG1173",401,372,377,712,413,387,469,399,464,364,437,668,411,464,380,798,251,468,396,773,554,413,519,583,409,547,710,426,440,540,336,261,770,480,654,769,275,443,602,548,417,591,352,498,469,488,570,448,492,418,692,405,429,515,433,397,375,180,434,449,580,508,432,515,340,625,527,802,415,292,453,468,410,80,431,176,451,676,425,459,467,317,361,477,440,697,469,388,391,125,419,411,529,484,317,460,375,436,502,456
"COG1174",2,5,0,5,1,0,3,4,3,4,1,3,3,0,1,10,3,1,2,7,0,0,4,1,0,3,7,5,1,1,0,0,4,2,6,5,7,7,25,1,3,3,2,11,2,20,24,1,0,1,19,7,2,13,10,3,10,42,5,4,3,1,3,6,4,12,7,26,7,2,2,15,0,16,6,22,2,26,7,4,4,140,0,1,34,26,4,6,7,5,9,8,3,15,6,5,6,13,18,5
"COG1175",501,459,369,467,575,517,378,673,732,564,583,414,472,588,525,461,602,643,475,414,526,584,553,870,702,535,490,280,550,847,709,495,569,330,444,465,115,526,516,616,503,384,504,185,791,438,555,694,654,638,463,443,602,371,600,513,241,110,547,395,322,628,553,570,482,521,707,393,663,611,658,606,610,92,748,57,592,414,722,577,552,704,551,602,199,500,319,616,295,69,509,721,846,420,201,637,683,492,273,507
"COG1176",296,179,207,422,266,268,202,382,320,243,329,352,243,240,243,353,379,298,270,369,420,250,270,321,272,392,386,184,260,284,350,445,361,305,258,404,110,190,378,248,296,222,284,135,377,192,266,312,323,282,375,309,323,193,248,252,113,102,278,205,207,338,314,233,234,410,282,389,326,243,284,364,291,76,374,58,333,321,229,319,306,171,387,329,219,363,226,286,130,35,288,239,298,258,114,315,280,248,143,211
"COG1177",86,76,73,106,83,75,72,112,87,40,88,89,72,63,56,97,79,81,57,96,97,49,72,85,74,114,124,55,93,93,79,72,93,83,64,97,41,40,106,82,86,63,82,44,99,57,66,88,83,78,323,248,267,151,218,241,111,84,203,193,202,274,252,169,190,332,271,289,212,199,200,293,247,86,264,61,239,266,195,294,260,193,263,271,171,274,184,217,118,33,221,224,262,220,108,277,230,204,140,205
"COG1178",639,618,677,530,702,843,629,466,570,723,776,456,706,739,698,505,811,711,458,500,636,765,652,697,814,611,486,366,685,728,787,567,583,426,563,550,222,461,376,698,752,540,717,243,775,353,276,487,785,697,426,713,847,528,733,630,615,266,634,580,552,670,690,489,806,498,599,478,752,852,723,512,703,144,782,207,735,212,713,864,611,318,571,685,340,467,359,764,591,189,672,776,746,564,406,732,689,634,419,694
"COG1179",6,15,20,12,10,4,10,12,13,17,5,8,3,2,6,30,1,1,22,6,14,19,3,2,5,13,10,63,14,7,1,64,13,5,1,0,65,34,41,1,12,6,37,65,2,29,14,7,4,10,4,7,8,6,1,8,3,14,3,2,5,19,12,22,0,9,27,13,2,0,1,6,2,30,3,108,6,6,12,2,5,6,50,13,71,6,1,6,10,91,11,6,3,7,39,5,2,6,23,3
"COG1180",3,11,4,80,5,3,5,2,1,5,3,166,1,7,9,91,0,1,3,81,2,1,13,5,2,59,83,62,3,6,1,0,80,141,65,111,20,16,42,8,2,26,8,122,3,21,74,3,1,8,112,6,1,19,2,8,4,8,4,3,7,2,9,4,1,97,9,53,0,5,2,3,2,3,5,134,5,36,3,0,8,12,1,5,21,102,149,4,9,7,3,3,9,7,6,3,4,7,20,6
"COG1181",308,306,301,289,312,365,261,260,363,301,337,234,315,293,309,253,344,292,207,315,352,403,309,327,312,309,283,172,334,273,370,384,363,410,234,266,146,237,272,304,360,248,304,271,358,140,293,273,337,292,306,355,333,257,301,298,331,200,285,339,272,327,345,303,343,309,324,292,336,405,334,253,318,105,368,198,310,162,307,344,299,257,366,326,173,294,445,371,323,88,278,312,342,310,272,356,333,334,192,332
"COG1182",37,31,33,13,45,74,30,52,58,62,53,34,52,38,58,25,66,55,59,11,68,103,46,67,62,34,6,65,61,50,70,84,1,6,14,6,78,27,48,31,68,7,62,31,58,97,21,65,67,59,4,17,25,10,15,12,8,17,15,4,6,27,15,6,22,4,16,1,11,31,15,8,16,11,25,35,23,20,17,29,12,21,31,28,20,5,1,31,4,18,15,19,17,11,11,14,14,16,8,7
"COG1183",244,199,152,202,229,236,150,207,229,193,239,186,170,142,254,171,223,245,147,201,215,255,200,201,179,255,210,180,195,146,269,226,222,220,202,214,91,150,176,140,206,179,195,161,244,91,192,213,207,153,218,218,225,163,185,225,133,127,210,138,194,230,213,256,213,213,243,184,186,227,211,189,199,77,238,114,221,68,196,225,228,62,242,239,148,205,211,210,139,116,196,194,185,194,109,188,223,135,188,223
"COG1184",0,9,8,4,3,1,2,0,0,11,2,6,0,0,1,11,1,1,0,7,6,1,1,2,1,6,4,8,2,6,0,1,24,14,4,14,2,2,4,1,1,7,0,11,0,10,6,0,3,6,15,3,1,1,0,9,0,2,2,0,5,6,8,0,0,7,3,1,1,1,0,0,6,0,0,11,1,3,0,2,6,2,11,6,13,4,16,1,2,2,0,2,4,1,4,8,1,4,2,1
"COG1185",738,680,665,531,734,686,646,1041,744,731,738,451,705,749,754,478,860,696,818,541,805,796,649,694,677,577,526,407,734,635,771,789,514,584,545,502,246,541,424,770,827,572,626,423,856,338,493,991,784,652,544,802,783,641,860,735,717,343,766,711,624,664,756,634,800,536,663,513,767,910,904,917,760,207,885,302,719,284,796,781,715,412,661,686,434,447,564,772,613,269,713,766,779,689,524,758,708,691,502,751
"COG1186",377,367,411,292,359,379,409,376,408,333,344,228,420,472,427,246,455,331,371,301,381,433,334,400,424,310,250,222,368,365,366,392,224,331,278,238,177,328,270,443,434,279,331,266,476,189,293,440,393,395,237,435,429,345,439,329,543,171,327,479,315,327,372,386,465,304,366,312,446,444,455,375,441,118,427,177,374,154,435,425,334,222,346,331,255,262,298,423,446,210,351,463,384,399,345,428,439,444,301,384
"COG1187",196,240,260,166,214,219,219,165,232,212,224,135,218,220,224,167,176,164,228,136,383,203,174,230,191,192,179,258,243,202,176,398,195,214,126,109,234,207,212,195,246,135,371,231,190,246,165,188,236,214,151,201,249,190,203,214,281,216,194,242,134,379,219,369,226,161,339,168,209,199,221,195,203,117,190,264,242,198,235,226,159,178,470,356,231,160,178,202,263,231,262,167,192,213,285,224,181,236,213,214
"COG1188",10,26,11,14,6,6,11,24,30,17,12,12,14,9,10,28,7,7,30,13,65,13,12,13,14,13,12,43,24,16,11,56,21,16,7,11,47,27,47,9,27,14,50,17,12,55,18,27,25,15,12,13,20,28,18,14,11,18,12,28,2,53,14,53,8,12,38,12,15,9,15,11,12,14,16,44,13,33,18,16,9,34,76,49,48,19,13,12,19,59,16,11,12,20,34,17,14,21,41,13
"COG1189",58,67,106,52,51,35,109,63,70,50,44,50,78,144,46,66,42,42,36,66,1,6,46,103,89,53,55,32,33,119,43,0,58,43,54,59,19,80,67,142,57,60,24,75,61,47,62,43,63,83,58,76,51,117,116,44,200,20,60,171,44,0,53,14,40,56,14,70,71,25,112,53,107,17,69,19,57,70,85,66,44,102,0,5,28,56,48,51,169,6,56,112,86,122,123,97,92,132,81,103
"COG1190",283,298,327,303,324,291,364,257,186,306,373,200,345,360,333,236,277,275,336,265,333,350,266,276,257,293,304,221,283,337,262,271,317,293,279,274,151,243,197,332,315,269,294,254,303,112,181,323,336,309,268,314,349,298,334,258,413,199,261,389,257,303,284,445,358,258,289,330,322,389,321,318,314,112,302,213,300,68,383,333,196,120,331,311,214,237,306,310,392,190,282,297,233,308,284,311,279,330,268,333
"COG1191",32,75,29,52,37,12,22,44,70,70,20,28,21,28,27,51,8,4,62,46,46,10,46,63,56,43,60,72,35,56,14,46,66,12,24,33,78,43,67,31,41,29,90,73,26,79,37,62,29,56,52,21,25,48,32,23,17,114,25,61,10,26,23,43,17,36,43,57,17,9,26,42,30,79,39,76,32,25,50,27,32,69,37,38,73,38,31,30,55,89,50,36,66,45,58,44,29,35,95,26
"COG1192",422,379,375,386,412,418,433,445,385,366,438,331,389,335,404,367,393,385,503,330,354,397,363,357,316,371,310,352,348,356,449,336,338,329,401,312,593,404,489,337,386,304,422,376,396,543,436,414,358,345,356,394,417,334,356,396,353,396,403,351,335,285,411,260,450,328,283,290,400,405,370,424,385,257,363,546,448,495,332,387,447,561,291,339,509,363,345,418,364,723,462,348,364,351,396,369,340,394,402,418
"COG1193",92,148,271,86,102,70,271,45,96,129,133,37,180,370,60,60,128,71,124,97,150,30,61,198,206,81,83,49,125,308,80,210,103,28,82,78,18,157,63,377,156,100,78,152,154,2,126,72,154,262,49,153,151,240,261,98,464,200,119,426,39,160,180,180,103,54,123,121,177,40,308,81,265,30,104,6,137,20,171,149,86,43,144,163,77,72,85,123,385,20,155,248,172,212,247,277,250,369,99,244
"COG1194",348,372,313,239,373,393,327,274,343,357,400,213,364,308,371,171,423,362,222,220,393,431,308,358,328,257,232,180,327,345,433,390,181,200,245,208,172,259,195,223,375,278,320,173,396,150,220,308,372,338,201,388,393,267,342,331,233,190,366,228,278,380,324,386,438,230,329,233,376,492,294,331,329,424,404,180,335,154,372,384,330,154,389,403,179,201,215,393,225,171,350,327,387,306,335,317,343,232,260,354
"COG1195",212,275,264,170,250,227,295,202,268,204,251,150,275,237,246,170,221,214,174,149,225,127,188,247,207,176,142,168,239,230,182,211,196,111,175,162,126,229,184,243,266,187,256,181,249,120,162,236,273,234,141,244,277,268,257,205,353,183,201,346,175,260,251,327,254,139,230,164,232,239,279,233,250,84,312,156,264,98,251,271,205,233,196,249,179,149,116,201,312,173,263,222,220,235,301,286,247,277,229,232
