"","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X78_SUR_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X122_MES_0d2.0d45","X148_MES_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X112_DCM_0d2.3","X76_MES_0d45.0d8","X25_DCM_0.0d2","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X64_MES_0d2.3","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X93_DCM_0d2.3","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.3","X142_MES_0d2.3","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.3","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X72_MES_0d2.3","X25_SUR_0.0d2","X66_DCM_0.0d2","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X138_MES_0d2.3","X98_MES_0d2.3","X148_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X84_SUR_0d2.3","X78_MES_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X149_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3"
"COG0837",34,169,72,136,76,85,109,189,99,74,40,29,102,66,60,126,126,35,85,78,44,84,81,69,77,70,76,49,69,26,82,47,69,41,120,33,120,58,94,70,60,138,111,23,67,40,83,31,23,94,122,49,81,87,81,58,32,58,48,79,73,29,67,135,48,86,116,66,57,34,159,93,150,146,54,76,144,40,148,119,58,264,121,141,42,79,44,115,80,138,29,52,54,83,113,45,93,115,22,74
"COG0838",139,114,124,128,141,47,105,94,102,157,112,143,131,139,171,98,103,40,32,113,50,97,48,134,144,92,40,133,124,134,163,172,122,121,137,23,95,18,57,93,75,112,109,36,141,97,61,116,134,111,115,114,113,73,101,64,80,108,28,130,151,151,138,114,126,115,114,149,125,22,107,112,107,120,135,124,108,162,119,112,161,122,101,86,128,25,153,142,161,123,134,137,193,40,99,158,109,88,44,125
"COG0839",223,169,154,181,178,38,178,133,139,175,196,166,152,205,156,164,165,44,41,155,43,123,49,128,155,97,60,164,166,172,192,180,169,173,165,32,165,23,116,101,122,157,161,33,148,142,56,136,187,161,121,157,139,119,153,68,53,179,24,173,182,191,160,173,166,160,184,161,155,33,205,174,179,171,173,151,175,197,185,188,170,200,133,105,171,31,186,181,181,207,182,143,168,50,112,180,130,146,48,177
"COG0840",33,231,180,66,160,1088,127,466,57,98,553,249,105,180,521,132,45,377,3908,131,2286,763,1373,91,138,1821,1327,17,39,254,61,229,29,474,96,1907,57,1264,1775,1591,2238,220,200,1576,682,964,843,1431,264,50,177,109,25,363,310,784,502,5,909,11,232,48,27,75,132,15,33,120,28,384,40,23,19,25,28,30,29,41,25,39,75,70,38,24,80,994,8,11,40,14,62,67,89,518,20,68,200,10,528,10
"COG0841",1245,1230,1391,1246,1323,2180,1748,1347,1550,1199,1115,1140,1240,1373,1721,1223,1457,546,3444,1157,2662,2175,3540,974,1274,2346,3130,1302,1301,1090,1183,935,1362,1036,1338,1733,1487,1432,2518,2431,2623,1168,1527,1048,1551,1673,2242,2045,1226,1161,1593,1251,1469,2251,1699,2120,4152,1311,3247,1307,1352,912,1368,1236,1468,1438,1619,1291,1514,1907,1165,1455,1010,1291,1290,1388,1543,1248,1119,1162,1220,909,1526,1960,1089,3225,1297,1204,1443,1205,1113,1507,857,2581,1929,927,1772,1535,1709,1474
"COG0842",408,339,293,387,334,422,361,317,334,372,508,422,336,443,435,432,368,114,359,371,472,343,286,371,354,552,400,365,330,445,373,313,399,454,350,219,383,274,337,581,495,366,327,214,358,444,378,359,437,365,310,424,355,314,414,304,354,400,311,363,378,425,336,378,342,407,343,395,403,278,348,350,349,375,424,376,362,429,313,362,359,315,305,302,446,417,350,381,353,377,432,375,317,338,317,349,399,287,246,364
"COG0843",874,812,755,719,824,487,683,896,737,679,693,794,952,773,1087,751,857,244,439,724,509,909,432,768,899,607,372,888,811,618,936,787,821,588,719,297,748,276,662,548,565,746,845,224,662,704,393,695,653,736,789,666,872,558,653,310,398,859,490,716,672,643,875,743,808,772,738,875,745,253,706,692,722,812,783,828,680,910,739,713,908,1064,778,978,663,494,745,780,866,749,695,807,803,503,761,870,804,837,317,769
"COG0845",528,931,668,730,671,1546,840,1082,642,664,588,698,654,664,675,622,733,297,2320,487,1890,1150,2474,523,727,1524,2280,585,557,690,615,824,595,615,786,979,631,1120,1311,1650,1615,701,767,659,944,1121,1566,1492,795,650,924,742,661,1190,1096,1699,2356,574,1946,625,905,559,690,853,763,571,803,931,633,1283,674,685,640,726,604,680,750,478,723,792,623,950,696,796,635,2098,535,634,763,676,669,737,804,1676,852,726,982,681,1068,658
"COG0846",81,78,94,96,74,119,90,83,83,79,203,128,107,67,86,73,76,34,66,87,91,72,113,95,73,124,95,77,60,162,68,139,95,162,69,45,84,68,54,131,153,77,79,25,97,181,83,131,170,73,83,162,101,63,99,88,92,80,65,83,141,166,85,62,84,68,88,101,67,44,80,74,76,85,93,86,91,66,85,80,67,79,88,48,148,106,31,81,84,47,147,74,135,97,83,143,72,70,46,94
"COG0847",304,318,302,331,280,276,329,311,298,295,181,260,278,323,283,278,335,220,396,307,227,326,310,323,278,326,192,334,363,200,299,239,327,209,319,269,349,257,431,439,397,335,374,261,309,275,208,336,224,327,342,267,323,430,340,141,171,307,405,338,311,214,272,312,342,331,318,261,327,272,315,327,295,264,303,314,301,251,282,274,302,318,330,475,227,362,305,349,324,325,195,312,239,252,424,209,356,333,315,367
"COG0848",134,113,139,129,132,88,161,112,141,116,102,128,112,143,142,143,175,57,210,104,162,154,147,90,118,141,121,136,119,139,139,82,124,127,104,78,205,99,155,144,179,122,147,51,122,127,108,123,131,146,141,122,146,154,159,56,80,156,174,119,82,140,139,105,132,159,143,128,153,76,131,155,115,147,131,150,157,135,120,131,122,131,146,149,132,168,121,121,133,132,146,138,76,112,143,95,170,143,86,145
"COG0849",272,213,238,187,252,149,283,191,235,221,183,278,153,304,238,220,285,79,166,204,169,194,193,213,281,234,134,297,233,256,304,316,255,281,209,95,320,114,293,216,241,216,279,84,176,238,188,228,283,227,100,74,112,100,93,37,64,91,48,93,95,105,103,64,108,88,91,99,102,39,63,95,64,105,82,72,88,74,69,60,90,63,73,121,91,52,92,82,80,75,86,120,102,58,109,122,93,78,30,92
"COG0850",4,74,11,43,32,8,20,112,17,33,11,11,32,13,9,27,42,13,41,26,35,43,14,29,48,40,5,0,18,13,59,0,7,11,50,17,13,22,20,17,43,58,26,13,27,24,16,41,9,26,36,12,11,29,34,10,22,10,56,10,10,11,12,66,8,12,39,6,5,37,60,12,58,43,6,12,44,7,57,49,20,126,30,0,16,70,2,49,26,40,13,14,5,12,0,7,42,18,34,2
"COG0851",1,49,7,27,12,4,9,57,8,10,4,1,17,10,3,20,13,3,18,11,17,13,2,8,15,9,3,0,8,3,23,0,7,6,19,11,14,5,8,10,11,36,12,5,12,5,5,14,0,21,15,2,11,15,17,4,11,4,11,4,6,3,6,38,2,15,14,1,4,16,28,16,32,18,2,3,24,5,26,28,7,61,18,0,9,20,0,17,9,23,2,4,2,2,0,1,15,12,8,1
"COG0852",226,178,173,171,166,75,164,132,167,223,257,240,164,223,201,162,145,51,40,215,58,143,54,204,198,133,47,217,174,213,227,195,196,201,176,54,150,35,102,138,137,172,159,73,158,196,54,113,229,181,162,238,182,153,160,67,49,203,41,198,197,234,223,191,170,212,173,188,219,46,156,163,192,155,210,190,157,252,161,173,219,159,182,143,214,33,223,200,206,173,218,212,216,73,116,215,167,142,57,187
"COG0853",22,28,16,17,17,13,17,35,24,17,2,17,18,19,25,10,39,6,33,17,35,36,27,11,20,19,28,15,24,13,9,15,24,11,14,12,29,19,27,10,21,26,32,5,16,11,44,12,4,13,34,14,23,37,17,15,40,36,5,25,18,16,19,18,21,19,30,18,24,32,16,26,26,23,22,21,28,9,18,22,24,24,35,27,12,11,43,12,25,21,15,14,27,26,31,24,16,28,9,50
"COG0854",64,78,60,90,79,24,72,80,88,60,39,45,49,67,41,90,89,26,31,56,32,59,33,50,84,33,36,78,63,43,83,39,63,29,61,27,95,24,62,46,33,69,83,16,55,37,23,25,26,94,192,128,215,242,162,80,96,171,90,206,130,116,203,218,178,220,246,125,221,57,268,291,221,261,197,167,254,164,226,214,161,233,189,213,138,80,257,224,215,265,110,195,110,93,219,155,197,231,77,221
"COG0855",32,137,50,86,170,128,223,114,37,54,14,36,56,36,20,65,82,20,75,44,104,93,106,45,73,80,100,36,90,31,80,11,111,29,69,49,67,56,49,58,67,122,60,22,75,51,100,36,29,81,208,116,127,256,202,260,322,128,179,119,66,41,475,321,82,132,696,58,99,193,338,776,334,292,427,127,376,86,337,618,122,491,201,186,73,288,51,215,159,264,71,122,36,316,141,23,218,178,132,95
"COG0856",7,23,20,0,20,0,0,27,8,14,8,25,26,11,21,7,3,3,1,29,0,12,0,21,8,3,0,9,18,12,15,2,24,12,9,2,2,2,0,5,4,25,11,1,12,9,0,3,10,12,22,5,21,0,11,0,0,22,0,8,5,4,19,7,5,1,2,9,16,2,4,0,6,6,13,19,3,6,8,2,21,13,3,0,6,0,1,13,11,7,11,10,3,0,1,1,8,7,2,19
"COG0857",25,151,28,88,61,136,39,190,27,66,31,39,52,47,43,61,80,9,181,34,17,80,23,53,102,135,6,4,42,33,81,30,22,20,99,46,53,68,69,45,97,105,45,42,132,61,43,104,34,71,85,38,40,69,92,8,36,12,121,19,45,23,39,118,43,27,61,28,17,29,132,41,125,92,22,39,73,60,131,104,47,251,60,4,27,124,6,99,47,109,22,37,36,32,8,33,81,42,55,5
"COG0858",98,139,121,126,118,65,128,94,111,133,80,89,79,150,100,146,117,32,72,84,45,93,75,66,140,97,52,125,120,84,138,106,113,80,99,50,135,38,123,83,86,136,139,27,92,88,56,62,85,129,100,92,117,169,85,56,53,97,49,115,82,107,124,141,112,139,132,98,120,33,104,141,104,107,99,115,121,109,101,127,121,111,112,146,110,68,200,105,136,140,97,134,89,45,135,111,138,133,43,126
"COG0859",539,357,425,447,546,82,588,271,508,443,498,471,323,607,446,498,487,235,253,425,216,284,239,435,434,339,218,587,551,607,566,624,500,612,481,155,558,81,458,461,430,373,446,188,338,503,117,361,542,532,430,560,535,532,491,267,132,397,131,567,670,604,531,423,540,624,486,677,653,136,447,563,375,440,505,460,507,463,320,425,429,230,384,295,597,133,583,434,526,465,572,581,691,117,332,740,431,469,257,497
"COG0860",146,225,171,171,178,188,177,294,148,158,128,150,155,149,195,158,183,56,170,172,207,184,204,178,216,172,166,170,147,155,181,269,160,152,173,115,166,91,206,198,176,207,199,93,191,189,183,210,158,186,201,160,231,207,174,177,219,175,138,162,250,141,164,210,202,141,179,210,169,154,203,164,203,192,171,173,191,113,230,220,185,331,206,248,134,153,145,203,201,205,165,174,302,196,245,252,201,232,118,185
"COG0861",243,172,189,234,256,168,223,170,219,173,94,126,166,237,183,246,183,61,59,151,156,112,113,180,219,117,88,233,199,112,221,92,185,90,204,84,228,95,162,77,85,179,174,102,161,103,126,47,124,230,148,143,201,198,156,98,107,171,73,216,92,106,180,226,157,276,213,103,208,81,278,207,216,241,205,183,169,235,236,197,154,158,138,121,141,92,219,254,223,286,119,168,69,102,174,119,208,173,86,163
"COG0863",428,260,477,421,357,827,346,251,712,332,474,312,369,430,345,724,292,2992,1395,1286,810,504,345,1683,537,238,952,477,591,359,547,404,375,333,752,5058,337,3571,263,194,241,251,432,8753,579,277,1838,1675,335,704,312,367,443,311,675,784,744,289,3858,472,308,350,353,320,569,565,338,292,433,5210,421,343,970,408,386,407,444,458,488,431,986,294,502,211,375,2015,530,374,428,622,332,879,337,1136,247,431,483,464,6262,343
"COG0864",14,3,3,0,2,9,0,9,1,6,25,29,3,12,11,1,0,2,10,3,19,2,10,1,0,10,3,0,1,19,1,1,9,18,3,1,0,3,2,7,8,4,3,7,7,25,5,11,35,1,2,13,0,0,9,3,6,21,4,1,2,19,5,5,1,0,0,9,2,0,1,0,1,1,11,2,1,12,1,0,3,3,0,0,18,7,3,2,4,0,21,3,3,10,1,4,3,0,8,6
"COG1001",63,38,36,20,25,33,22,21,13,64,404,146,20,57,67,5,5,3,4,30,101,23,90,21,28,98,42,29,27,245,31,71,56,226,22,7,14,22,50,91,101,58,45,12,36,207,37,107,210,19,46,205,30,52,92,78,40,78,14,33,79,221,45,50,64,9,21,76,20,15,10,22,10,5,93,38,25,75,14,40,36,25,37,81,187,62,19,19,26,15,224,37,57,29,101,60,46,31,17,55
"COG1002",57,106,116,43,99,387,21,208,51,66,113,131,121,58,74,54,34,40,177,126,348,55,531,123,53,236,476,63,80,70,60,57,105,93,39,115,53,123,63,401,165,95,61,150,120,100,442,91,94,38,115,134,66,89,119,264,455,85,207,70,63,66,74,38,106,40,22,61,69,287,32,15,32,42,64,94,32,55,56,32,105,126,45,25,114,314,43,55,123,38,94,70,69,390,33,53,110,25,115,60
"COG1003",753,800,749,868,755,604,695,765,745,711,489,520,942,661,820,1078,727,383,260,769,644,996,485,828,789,368,230,880,921,442,714,639,710,446,796,199,644,1588,642,450,379,824,773,176,742,423,297,386,409,1046,740,514,857,664,781,285,455,680,238,779,604,430,689,743,690,894,784,667,722,187,1028,711,1069,908,676,734,918,834,1011,743,647,762,783,721,366,289,739,958,777,1114,444,750,543,515,711,603,696,827,225,696
"COG1004",557,398,539,571,431,697,495,413,655,488,466,381,420,561,392,564,546,3637,584,841,998,462,437,785,551,315,797,580,576,399,538,429,478,418,675,1947,465,1958,363,343,299,402,475,2140,549,354,560,736,410,631,415,446,526,470,567,852,989,345,1410,556,447,428,485,461,587,591,405,379,534,1754,471,542,725,517,432,363,477,510,540,642,626,512,526,291,449,719,571,482,484,561,411,642,459,843,277,413,507,608,2820,419
"COG1005",438,344,332,359,425,104,285,317,336,402,553,463,442,384,466,358,310,119,98,432,126,288,102,487,432,276,103,445,406,441,441,406,386,491,376,65,376,76,163,258,264,372,314,91,381,366,113,284,461,408,302,437,337,229,326,108,165,384,66,405,424,497,399,380,357,402,317,372,377,79,386,324,379,384,403,391,318,537,402,364,474,375,318,211,466,117,448,372,423,401,507,348,470,106,230,427,320,335,88,354
"COG1006",6,13,6,10,6,34,31,10,13,8,15,20,11,6,8,8,15,1,21,5,31,11,48,4,10,26,40,5,8,23,11,20,6,17,7,16,19,10,19,25,6,8,5,6,18,20,31,14,29,7,8,28,5,16,17,22,28,14,11,9,16,23,9,8,6,4,14,11,6,16,8,14,9,14,13,4,19,13,10,16,10,10,12,26,19,15,4,10,12,12,29,10,21,26,28,25,7,10,17,7
"COG1007",605,521,489,448,564,156,397,409,458,553,663,609,534,569,500,599,456,162,116,606,178,387,157,595,524,299,126,617,508,617,539,535,540,577,503,97,447,115,248,331,334,501,455,103,397,484,165,350,586,560,439,569,461,321,411,149,292,539,94,512,516,600,512,480,433,542,512,541,505,89,535,435,559,503,540,505,415,634,533,469,611,419,467,247,498,117,665,568,534,532,601,510,611,184,282,578,405,419,145,493
"COG1008",563,718,521,629,692,160,547,674,675,554,475,610,701,586,586,694,580,1470,116,628,160,516,153,722,721,333,165,663,599,525,717,588,594,535,727,213,515,135,263,423,335,645,551,103,490,455,155,317,479,666,498,526,512,388,479,162,312,497,78,602,570,558,660,651,524,651,706,549,562,97,760,554,786,720,602,639,515,688,750,626,644,841,572,294,519,85,674,730,680,734,538,579,648,198,323,590,502,534,144,489
"COG1009",748,677,615,687,746,468,569,633,622,655,767,746,703,713,774,737,623,250,274,740,555,594,395,767,722,546,316,747,652,751,771,623,719,682,758,251,585,226,483,478,532,725,583,233,635,636,422,417,683,773,598,723,630,517,584,337,612,665,244,707,591,654,738,718,610,760,741,689,628,153,684,608,684,637,762,703,533,844,623,699,797,613,625,424,670,280,887,728,781,726,691,657,619,469,414,649,642,567,302,607
"COG1010",51,201,56,134,76,25,80,296,56,75,123,81,71,67,45,92,82,21,17,46,28,79,28,73,126,48,34,2,65,87,125,45,38,91,137,18,65,30,19,57,31,159,57,31,68,75,18,38,84,99,56,93,45,41,88,43,14,55,8,47,45,85,63,167,23,50,119,52,14,13,155,104,140,118,63,53,116,39,162,143,81,392,115,86,87,35,22,115,72,154,97,48,45,27,64,38,53,65,13,43
"COG1011",480,344,448,394,366,292,503,239,447,435,357,437,302,520,401,428,426,125,354,380,263,319,297,440,412,429,272,526,386,437,479,486,416,414,355,131,477,135,427,387,406,386,404,132,408,415,253,361,432,394,421,369,429,480,369,390,189,459,312,484,429,465,412,359,533,466,417,402,477,144,353,428,316,365,443,395,373,505,316,405,438,212,356,434,482,307,366,391,412,347,443,420,469,266,459,550,396,398,173,455
"COG1012",2622,2173,2615,2447,2667,2456,2763,1823,2645,2393,2629,2356,2645,2840,3394,2354,2597,984,1730,2608,2563,2947,2256,2590,2378,2561,1882,2665,2795,2621,2597,2320,2835,2734,2465,1109,2845,1184,3112,2724,2338,2389,3070,2505,2319,2586,1716,1862,2709,2392,2786,2743,2775,2958,2283,1511,1783,2809,1591,2630,2514,2437,2705,2286,2737,2878,2369,2580,3047,1285,2171,2664,2007,2335,2624,2791,2690,2728,2200,2229,2992,1761,3014,3618,2366,2070,2761,2358,2897,2294,2715,2848,2302,1964,3619,2352,2935,3098,1334,3030
"COG1013",191,133,112,55,154,52,39,113,112,175,309,325,183,148,206,92,36,48,54,146,29,113,106,191,127,193,74,127,116,306,127,892,185,350,105,31,61,17,36,164,176,139,64,499,162,248,22,480,281,104,108,261,142,42,143,43,11,211,13,140,836,355,147,86,158,80,72,698,139,81,66,73,83,73,207,155,56,227,67,125,164,68,59,5,282,94,110,129,129,87,311,157,814,85,17,781,97,68,105,148
"COG1014",428,206,275,189,255,225,241,215,301,333,513,496,309,330,501,237,144,98,162,298,208,228,649,356,249,416,482,327,224,591,258,1213,331,585,283,93,187,62,186,290,391,289,222,131,339,483,285,656,565,218,225,468,396,127,259,227,160,347,69,281,1123,603,359,221,431,251,291,955,257,193,226,259,209,206,406,380,207,433,247,301,342,185,210,138,544,194,254,221,261,202,543,350,1143,306,81,1052,251,206,94,297
"COG1015",31,24,52,23,43,37,19,19,42,25,38,8,23,30,21,50,20,25,3,38,56,54,33,59,21,31,19,76,60,21,29,41,21,29,23,19,16,6,60,18,33,20,59,15,13,20,29,13,21,47,29,38,25,37,27,71,111,25,24,37,43,24,31,17,22,42,42,28,47,7,38,33,37,22,18,29,28,28,24,20,55,19,53,60,37,22,101,30,63,45,17,22,30,37,66,37,37,43,31,41
"COG1017",0,9,0,1,2,13,1,3,1,5,14,1,0,0,4,0,0,5,58,1,55,7,44,0,1,47,50,0,0,6,1,4,0,5,1,32,0,12,36,8,64,4,1,38,8,16,33,34,4,0,9,3,1,21,15,13,23,0,42,1,6,3,0,5,12,0,0,5,0,26,1,0,0,0,3,3,0,2,0,1,2,0,7,2,8,56,2,2,0,0,2,6,7,29,1,1,10,0,37,0
"COG1018",119,105,87,71,59,296,124,97,98,139,259,143,62,111,168,55,71,71,388,80,433,188,466,47,51,354,377,55,72,168,42,176,82,212,70,216,83,199,266,200,341,124,122,201,154,236,238,299,218,51,120,167,53,166,239,411,195,178,360,45,173,158,85,108,66,40,107,183,51,363,68,75,50,71,122,79,83,178,57,115,87,82,98,392,212,525,122,52,61,53,170,77,105,256,464,200,118,92,199,141
"COG1019",32,20,10,2,24,0,0,5,5,30,125,72,25,16,29,4,1,5,1,18,0,4,0,13,5,20,0,2,11,80,4,5,30,79,14,1,2,1,0,13,38,29,7,1,34,73,0,30,57,10,20,63,11,0,25,0,0,40,1,31,13,88,21,16,14,2,0,25,20,3,0,0,4,12,31,25,1,28,6,10,21,11,1,0,56,19,7,23,3,7,61,5,13,0,1,12,9,2,1,16
"COG1020",28,86,113,43,33,102,23,93,22,78,76,47,144,25,55,18,24,21,51,45,257,28,360,31,49,356,363,14,30,84,39,46,68,57,45,94,24,88,69,56,418,47,36,117,164,69,67,73,66,30,67,63,16,46,98,996,157,103,118,53,56,38,52,89,29,23,27,38,31,225,19,17,19,34,90,75,21,31,34,38,59,42,44,101,79,262,15,47,38,28,37,52,54,62,40,35,74,48,141,49
"COG1021",0,3,1,1,4,21,1,1,1,3,8,11,5,2,3,2,2,0,1,1,82,2,14,5,0,12,16,0,0,8,3,25,5,18,2,6,0,2,2,20,7,1,0,4,8,10,26,7,17,2,2,17,0,0,6,0,23,0,2,1,7,9,3,5,5,1,3,9,5,2,1,1,1,1,7,3,1,2,2,2,1,0,0,1,10,10,0,2,0,1,17,2,9,30,4,13,7,4,9,1
"COG1022",735,694,678,748,785,341,592,647,642,597,474,582,620,732,651,726,672,251,310,747,244,557,362,766,746,452,242,697,712,638,755,981,685,554,659,292,655,201,472,605,437,618,612,185,589,541,226,761,571,735,191,204,240,196,183,106,156,191,119,215,269,192,223,210,213,234,244,284,224,84,242,214,218,213,220,236,206,213,217,204,256,219,197,159,186,103,266,236,249,231,174,251,336,104,134,325,239,239,82,197
"COG1023",22,1,7,31,4,15,4,18,276,10,1,18,41,10,13,5,0,3652,43,80,119,58,10,12,8,11,48,2,20,14,8,14,12,10,410,106,0,10,11,8,9,7,9,2,19,6,2,86,22,14,3,12,16,6,12,37,91,29,1,54,18,12,10,6,9,22,35,7,3,8,4,7,34,1,9,21,2,39,11,11,11,5,13,4,30,16,42,20,34,8,16,16,19,38,8,11,1,33,13,29
"COG1024",1900,1593,1830,1622,1690,1485,1658,1371,1709,1955,1639,1990,1984,1666,2032,1524,1692,546,1338,1818,1704,1749,1925,1777,1626,1869,1733,1997,1692,1873,1684,1937,1875,1832,1435,701,1865,773,1623,1862,1794,1780,1742,762,1839,1729,1625,1297,1863,1536,1878,1838,1727,1614,1629,1415,1491,2181,971,1863,1984,2055,1904,1434,2070,1595,1635,1969,1951,1228,1492,1631,1391,1565,1993,1993,1811,1746,1507,1772,1879,1015,1839,2212,1850,1368,1202,1545,1766,1490,1950,1955,1956,1586,2136,1773,1700,1822,677,2035
"COG1025",56,43,53,38,60,17,100,45,56,34,83,88,72,26,52,41,27,10,203,61,74,100,147,51,40,152,60,34,26,140,34,70,38,137,53,108,31,75,256,248,225,43,42,41,145,156,10,151,128,44,76,95,64,124,120,22,46,60,224,41,111,123,47,62,79,35,37,134,57,89,28,59,53,41,38,55,47,35,48,60,69,28,45,28,96,227,39,24,25,51,128,57,91,97,29,98,40,46,129,33
"COG1026",62,92,111,106,67,4,127,65,94,95,50,19,62,66,70,104,96,20,84,94,71,89,132,50,71,44,69,77,68,40,54,52,50,42,94,16,83,17,81,118,64,91,132,8,64,38,1,31,33,67,98,52,104,98,59,1,17,114,54,95,88,40,57,104,127,113,102,55,98,92,75,105,84,95,53,97,123,23,106,79,68,71,141,271,40,60,67,78,78,74,31,72,73,30,161,53,95,115,25,121
"COG1027",46,11,8,2,13,98,2,4,1,26,236,76,7,36,51,3,2,1,31,11,11,3,5,6,2,66,1,0,4,129,1,19,21,156,5,48,0,24,9,22,79,20,0,38,34,121,43,74,109,1,8,131,1,9,57,8,20,67,13,7,52,118,16,25,1,1,2,35,3,48,1,0,2,0,52,11,0,67,1,15,17,2,0,2,121,71,18,7,5,0,110,2,32,16,5,19,2,0,20,17
"COG1028",1369,1317,1304,1254,1292,1158,1320,1197,1287,1507,1134,1536,1415,1315,1402,1247,1307,473,885,1243,1213,1258,1605,1307,1285,1391,1305,1396,1287,1544,1352,1167,1371,1378,1263,509,1322,548,1191,1333,1349,1313,1285,485,1422,1389,1173,808,1389,1234,4176,4160,3970,3573,3699,2829,2558,4464,2005,3944,3798,4477,4097,3988,4671,3922,4013,3794,4012,2756,3993,3859,3579,3838,4288,4187,4242,4326,4060,4452,3781,3581,4044,3656,4435,2890,3431,3862,3881,3765,4490,4198,3460,3385,3960,3521,3822,3911,1834,4234
"COG1029",9,10,5,13,8,3,12,4,17,14,5,9,7,13,22,13,14,5,0,15,10,18,0,4,12,5,21,18,23,13,11,11,9,7,7,23,11,7,4,1,4,2,13,8,15,7,9,6,8,13,7,8,5,11,6,1,4,5,2,8,17,8,22,5,5,24,8,10,14,11,11,16,20,5,11,8,15,14,8,8,5,3,7,4,8,3,33,17,10,7,9,20,13,5,5,6,6,10,9,16
"COG1030",22,31,19,7,21,2,11,7,16,14,26,26,9,31,24,7,9,3,19,18,18,8,39,22,29,15,31,25,14,28,12,61,12,51,14,5,15,9,3,31,32,16,4,3,35,32,9,28,48,13,36,111,109,13,52,51,103,39,12,38,205,143,41,28,90,29,27,156,81,11,13,26,27,29,43,51,16,57,24,37,60,45,33,1,102,28,14,30,47,27,119,88,192,45,1,160,39,26,11,35
"COG1031",20,60,58,3,41,0,0,35,26,27,23,77,75,19,36,14,10,9,11,33,0,32,0,50,10,7,0,18,50,14,8,23,60,24,16,20,8,5,0,9,5,70,17,2,35,23,0,34,18,25,76,28,29,0,11,0,0,66,0,36,8,14,39,20,14,4,5,12,38,11,5,2,9,10,36,50,11,10,22,4,37,26,15,0,9,1,0,31,36,16,19,24,23,0,14,13,18,18,4,50
"COG1032",467,475,286,361,365,255,321,184,394,444,1668,884,354,481,438,278,181,1176,945,478,299,394,367,403,362,785,495,157,299,1412,422,2930,404,1426,646,885,152,513,271,471,810,463,215,1515,376,1180,338,2273,1398,287,234,1103,89,334,739,728,504,406,458,311,2529,1483,428,517,255,271,516,1364,206,798,291,334,382,221,588,358,234,564,361,440,450,113,164,150,1396,768,213,331,173,276,1443,421,2825,373,148,2882,358,259,1328,235
"COG1033",966,878,1052,642,1013,136,814,839,832,919,780,1181,901,1099,929,890,885,296,753,1122,315,899,478,942,964,681,494,1030,1232,927,951,881,1097,1071,773,386,870,282,650,982,905,1019,914,309,976,848,181,696,976,920,1056,869,1163,750,801,133,418,1204,516,1137,962,926,1017,711,1049,994,719,1217,1190,629,588,927,688,753,1018,984,863,849,614,841,1142,547,778,800,887,519,869,871,1049,819,1001,1017,972,221,1001,993,930,805,466,1191
