"","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X41_SUR_0d2.1d6","X148_MES_0d2.3","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X112_MES_0d2.3","X64_MES_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X133_MES_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.3","X145_SUR_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X41_DCM_0d2.1d6","X145_MES_0d2.3","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X64_SUR_0d2.3","X31_SUR_0.0d2","X112_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X146_SUR_0d2.3","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X132_MES_0d2.3","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X124_SUR_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X152_MES_0d2.3","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X102_SUR_0d2.3","X142_MES_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X84_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X138_MES_0d2.3"
"COG0821",425,464,422,459,435,178,100,419,277,405,375,424,283,443,254,368,320,469,240,284,386,363,390,422,402,288,443,328,343,344,330,426,268,421,453,197,435,152,421,356,419,418,363,296,386,299,374,294,405,417,452,156,444,309,225,396,371,306,461,99,470,470,431,389,374,345,389,264,316,334,408,464,381,427,236,437,454,374,323,375,285,131,362,371,327,390,230,445,137,382,374,420,455,299,440,300,187,376,408,264
"COG0822",114,134,112,97,59,192,159,110,114,119,88,159,132,110,147,119,41,127,120,122,98,166,121,93,171,130,113,117,137,141,117,103,112,106,109,18,145,272,114,102,119,131,125,114,127,110,165,127,137,127,111,65,128,106,61,119,120,91,162,252,136,99,156,111,106,123,137,117,106,132,100,100,128,121,93,90,124,95,152,113,134,155,177,125,110,105,100,147,76,97,123,152,128,96,109,148,143,108,69,135
"COG0823",434,767,524,377,320,213,120,375,755,456,517,513,829,835,771,615,457,481,709,794,443,752,369,348,355,767,508,394,557,598,535,515,620,452,575,263,606,1146,491,514,572,412,412,715,561,461,521,790,432,515,469,238,442,671,626,454,550,574,463,186,720,340,519,518,444,519,615,772,426,688,364,430,454,629,610,483,452,472,1231,427,830,195,1144,442,532,486,725,571,408,345,455,610,415,382,591,774,466,435,290,1017
"COG0824",328,291,295,371,335,142,166,343,217,335,311,365,303,267,301,276,281,318,258,275,308,199,323,311,290,314,332,374,275,278,321,337,278,331,324,236,246,162,269,303,301,327,309,295,317,322,258,296,301,265,271,228,268,260,282,340,253,290,304,174,298,303,334,291,271,254,225,313,394,275,335,351,333,290,255,346,322,292,261,293,256,132,298,274,258,309,268,282,186,300,329,203,338,390,266,276,413,258,341,241
"COG0825",351,376,417,355,391,161,87,350,316,328,301,340,305,344,362,272,256,409,308,352,396,356,344,402,344,333,339,304,360,302,326,398,262,353,351,132,349,173,325,484,327,333,296,292,319,300,264,354,311,329,339,143,397,313,215,388,322,301,339,101,370,349,399,329,348,306,292,332,266,291,368,361,381,382,196,329,418,319,358,330,315,84,359,280,368,372,264,362,107,306,315,347,383,298,393,338,335,322,366,261
"COG0826",4,3,26,3,11,115,219,12,56,21,51,58,99,32,109,37,88,4,121,127,25,22,27,30,28,128,20,32,19,39,42,2,22,6,5,43,5,263,36,9,17,9,86,93,22,26,21,95,11,40,22,126,9,42,177,3,40,77,32,109,8,26,3,29,16,14,23,116,21,25,31,5,11,7,122,88,9,32,338,31,118,93,387,37,73,2,118,23,110,59,66,13,26,9,14,103,3,38,31,355
"COG0827",9,6,2,3,5,40,13,12,4,9,1,6,6,9,4,12,13,6,14,11,3,7,4,1,4,16,7,15,4,7,2,5,4,5,6,7,8,22,11,5,2,12,2,20,3,6,17,10,42,3,18,16,15,8,54,11,14,40,10,53,30,13,21,28,11,20,23,21,57,20,28,13,14,16,85,19,17,8,21,17,16,70,23,9,17,15,42,7,239,15,19,18,9,7,15,21,17,7,14,16
"COG0828",48,42,56,49,58,43,30,71,37,37,58,59,32,39,38,29,44,65,18,27,53,38,52,55,53,19,54,48,38,42,45,57,37,67,54,36,57,56,41,41,47,56,51,23,53,45,39,28,48,30,71,18,60,30,38,66,50,53,40,46,50,72,56,53,54,39,39,26,54,51,69,62,63,41,34,55,71,48,17,50,24,38,18,29,56,61,35,45,34,53,54,57,76,56,48,23,52,52,65,19
"COG0829",60,6,87,134,61,32,60,141,58,33,132,64,66,21,78,112,83,94,56,55,79,84,113,148,110,66,80,25,73,57,61,83,72,95,35,128,82,13,61,28,52,114,113,62,60,92,63,69,7,78,126,37,116,59,55,113,65,14,69,31,11,143,65,86,59,46,56,65,24,71,144,140,77,34,50,57,94,120,43,115,57,22,65,40,76,17,71,59,20,121,91,69,91,4,55,69,1,83,171,48
"COG0830",51,6,62,96,59,32,40,117,34,21,95,44,53,8,47,80,80,50,50,57,40,62,81,116,86,51,42,25,55,41,33,58,70,70,24,113,53,14,42,22,42,92,86,51,51,47,33,58,10,61,103,36,71,47,39,76,56,5,51,17,12,103,59,49,52,41,39,35,21,41,108,122,48,19,42,41,72,93,26,103,49,12,45,47,68,19,53,51,10,87,54,68,76,1,41,57,3,66,156,31
"COG0831",24,3,20,48,33,12,27,49,18,13,42,19,31,2,34,29,21,28,24,25,25,40,43,53,47,29,18,14,25,19,25,26,24,35,3,50,16,4,31,11,14,31,33,19,26,31,13,22,3,24,37,16,27,19,18,28,34,6,31,7,6,45,15,26,33,15,16,25,11,24,34,64,22,8,22,12,38,45,16,36,25,4,33,20,28,4,31,16,3,42,40,24,33,3,20,21,7,32,73,16
"COG0832",15,1,21,46,30,8,31,40,24,7,44,13,35,6,44,28,27,24,40,34,24,6,34,49,56,37,21,9,22,10,17,24,33,43,13,55,16,8,29,12,27,32,32,25,24,22,9,36,7,28,38,17,44,16,14,41,23,5,28,5,2,45,23,20,23,14,6,38,11,42,51,36,25,10,17,6,31,45,32,37,29,10,31,21,32,10,33,25,12,38,30,17,26,5,17,37,9,28,44,23
"COG0833",0,0,1,0,0,0,83,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,5,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2
"COG0834",580,464,562,444,433,453,817,438,443,539,451,604,391,501,453,450,464,500,366,446,440,455,472,409,542,489,650,486,547,500,539,433,500,417,517,1099,615,510,548,489,579,501,484,403,633,456,648,444,807,567,524,652,456,667,540,422,518,686,695,239,450,395,661,646,608,609,442,463,361,503,378,511,576,597,540,515,513,494,431,420,484,548,471,690,602,571,499,756,623,492,538,672,544,554,621,432,500,569,347,416
"COG0835",4,5,6,4,13,82,171,16,18,33,22,7,11,33,49,47,117,3,42,25,8,16,18,9,18,31,19,17,13,19,14,4,19,1,12,117,4,108,6,10,12,22,11,20,10,45,11,17,2,17,2,136,7,18,169,5,11,104,16,112,5,5,7,47,8,10,7,61,6,34,44,5,8,8,143,8,8,22,30,20,16,162,21,70,11,9,67,18,289,16,16,7,7,5,5,22,10,31,22,54
"COG0836",226,214,210,289,344,143,148,224,208,223,246,206,248,231,244,225,275,217,218,221,220,234,247,274,276,209,185,141,188,172,166,216,185,199,215,601,201,172,220,188,242,230,175,195,169,197,184,219,215,235,240,120,254,201,256,266,253,173,168,132,186,261,281,295,194,192,189,242,144,218,258,290,220,260,222,229,223,229,279,215,231,142,281,165,228,196,236,176,216,252,236,241,200,127,293,231,168,196,246,227
"COG0837",89,83,91,138,239,52,89,135,28,115,154,135,32,50,41,71,167,126,35,26,118,20,157,163,116,56,99,130,62,32,69,123,46,95,113,154,37,30,75,81,51,126,115,35,61,129,84,46,50,90,121,60,119,66,64,140,45,73,114,35,62,145,87,96,73,66,35,36,145,28,146,200,109,44,72,109,143,130,47,109,41,27,46,87,78,102,48,61,39,141,126,30,122,133,109,26,151,85,198,57
"COG0838",115,115,111,120,102,56,15,118,146,117,132,89,145,150,133,169,101,109,107,146,84,129,113,122,114,112,92,95,142,119,123,116,126,135,120,13,137,83,115,84,135,105,121,126,127,113,153,108,169,136,126,56,120,142,94,113,127,64,108,22,106,115,122,106,117,142,136,121,80,173,98,108,107,150,89,108,103,153,171,124,133,33,176,91,118,105,113,98,23,135,111,157,92,77,129,145,78,112,97,139
"COG0839",139,126,153,185,168,64,21,201,156,124,177,156,173,166,160,169,116,153,159,196,147,214,145,153,186,207,177,122,194,164,165,165,168,153,158,17,217,92,169,163,145,166,162,155,176,155,147,168,196,174,185,36,170,164,101,150,177,103,148,27,142,175,189,143,166,181,171,176,88,171,159,155,139,156,106,166,176,179,176,166,197,32,209,113,170,152,155,166,22,187,173,208,160,111,175,189,111,179,152,178
"COG0840",23,64,47,52,192,1008,2926,161,225,388,212,47,132,341,366,520,1444,65,302,254,178,135,245,82,116,492,258,61,66,149,29,69,124,40,117,3835,41,1299,46,59,172,265,74,296,112,453,150,163,33,163,35,2302,81,179,2221,59,73,1842,138,1193,102,51,35,556,45,99,130,600,58,216,456,84,48,95,1782,123,105,177,249,192,181,1766,204,733,107,31,919,124,2719,241,89,106,82,106,58,192,77,360,194,628
"COG0841",1374,1398,1494,1276,943,1341,1954,1183,1181,1679,1229,1537,1012,1424,1263,1448,2007,1548,1443,1141,1725,945,1413,1129,1181,1083,1737,1789,1303,1314,1340,1608,1173,1295,1403,2831,1190,1609,1270,1834,1518,1352,1170,1182,1309,1710,1057,1122,1326,1348,427,894,427,380,891,449,467,873,609,633,514,346,543,662,422,337,412,443,621,377,453,422,527,515,772,543,429,389,297,394,370,580,324,689,454,548,588,619,1041,425,474,420,478,663,415,343,658,487,454,436
"COG0842",308,358,355,438,317,252,395,393,378,401,352,310,399,429,444,422,436,400,380,438,343,461,332,336,351,432,360,274,363,347,402,372,301,394,343,272,428,232,361,387,377,339,339,398,328,278,370,429,352,368,339,455,366,353,470,346,414,347,363,320,374,357,363,379,327,378,448,416,290,355,418,336,332,377,504,336,376,369,361,371,447,292,344,319,342,287,416,359,338,390,297,406,393,289,315,370,313,358,393,336
"COG0843",899,835,750,704,1047,368,390,689,796,823,796,608,709,789,639,678,807,747,628,651,686,775,778,789,689,574,804,688,770,741,839,726,741,712,893,891,805,485,863,942,871,746,682,668,814,829,736,639,793,802,780,464,843,768,581,861,799,691,907,276,819,728,845,812,783,771,784,609,607,757,763,1012,692,826,596,841,891,785,818,691,677,351,840,871,838,827,666,827,458,750,738,865,682,785,927,714,947,822,702,677
"COG0845",721,691,709,694,996,873,1180,732,684,889,865,656,602,736,636,913,1509,620,1082,697,855,475,831,682,779,638,861,784,582,669,602,700,519,751,706,1728,557,1172,529,776,718,776,662,764,683,885,511,656,500,669,636,1852,703,530,1679,726,593,1326,816,1228,744,688,575,1039,598,482,622,804,875,621,965,865,691,643,1525,836,698,772,841,748,686,982,724,1125,657,717,1153,725,2000,798,747,577,759,846,694,651,803,770,916,902
"COG0846",79,79,61,94,64,35,65,70,111,97,73,81,146,99,128,127,92,85,191,178,85,86,75,65,77,159,77,66,86,104,95,103,135,93,86,263,78,98,96,76,87,71,94,158,69,108,89,133,20,74,75,78,85,71,126,84,99,60,79,60,101,59,58,56,79,89,83,153,59,89,94,95,60,64,144,89,84,69,132,79,165,66,138,77,108,86,163,98,61,80,61,87,85,71,63,170,62,81,100,167
"COG0847",338,342,346,304,327,291,254,319,252,336,360,275,202,325,208,340,365,306,288,185,315,289,339,251,292,216,399,363,295,270,352,309,268,295,297,412,293,313,324,382,287,295,281,258,307,324,311,278,294,318,290,225,319,282,411,305,301,449,308,291,321,310,313,360,332,281,317,219,457,268,331,308,305,323,338,336,334,305,259,310,273,327,235,329,310,367,307,293,385,313,314,256,331,453,303,199,537,313,337,279
"COG0848",142,150,138,143,135,80,107,123,126,151,93,156,135,133,151,117,145,203,109,112,143,121,136,118,135,140,172,134,120,130,128,201,122,148,160,146,132,86,115,164,135,150,87,113,146,131,92,141,113,117,127,160,137,108,173,177,131,155,199,75,163,116,170,125,128,99,121,141,140,126,108,145,168,156,162,161,132,107,96,113,139,82,108,140,113,139,134,177,176,115,119,128,162,164,155,135,158,126,110,100
"COG0849",255,303,309,251,176,81,119,202,282,280,212,248,262,371,288,256,189,317,260,237,308,300,236,222,207,220,264,285,261,259,274,351,224,291,266,250,324,205,274,264,287,220,161,273,242,264,219,297,230,272,214,165,278,266,260,320,268,285,243,115,314,196,252,285,275,221,278,287,339,307,204,222,300,357,244,235,247,225,323,223,291,92,354,195,249,268,249,278,135,201,190,267,281,356,293,274,342,232,187,270
"COG0850",36,16,31,55,130,41,66,42,8,36,72,15,8,9,8,44,100,23,20,12,18,0,40,70,49,11,33,4,6,11,6,18,11,54,35,144,6,28,11,8,25,49,48,17,7,26,34,3,0,27,47,39,37,18,32,31,6,30,16,37,6,47,12,35,12,36,5,11,3,13,59,76,24,5,32,55,49,50,1,61,13,24,1,30,20,23,23,6,59,64,51,9,51,1,24,6,0,40,75,18
"COG0851",15,9,13,29,82,3,21,24,2,14,39,1,1,3,1,15,35,10,5,4,14,0,23,27,32,2,6,4,5,1,1,17,9,27,16,36,2,4,8,3,6,17,23,4,9,17,8,0,0,14,27,9,18,6,17,21,7,9,12,13,2,23,7,11,6,14,2,5,3,6,32,28,13,0,6,15,24,29,0,37,1,21,2,28,6,15,4,6,24,46,15,11,18,1,13,4,0,15,41,8
"COG0852",190,178,177,163,183,79,46,179,218,154,180,154,209,188,196,177,123,145,181,216,141,252,151,137,182,204,160,141,217,171,209,138,246,176,167,26,247,101,200,131,167,175,170,198,206,132,209,193,241,194,202,62,184,206,130,181,178,92,154,46,190,169,216,141,184,206,220,206,115,210,128,153,157,197,122,158,153,185,193,188,237,59,218,141,188,147,197,142,34,186,187,241,163,124,216,252,140,192,121,186
"COG0853",32,22,22,23,19,5,39,16,15,34,23,23,14,18,13,17,24,49,15,18,34,14,23,21,15,15,35,43,31,21,43,32,22,38,19,62,20,14,29,34,13,10,15,15,33,39,8,17,16,29,30,34,27,27,20,29,20,36,33,24,26,19,15,26,36,17,18,12,38,15,16,18,35,23,31,14,28,27,21,30,7,11,15,37,21,33,14,32,5,20,20,20,26,36,17,11,33,25,19,21
"COG0854",235,189,246,263,264,78,62,233,127,198,198,220,134,180,107,128,178,277,98,119,222,150,249,224,211,112,263,208,173,158,177,288,124,247,186,108,198,73,186,256,207,220,176,147,207,199,159,120,266,209,228,89,272,176,119,261,179,182,205,69,203,245,253,195,184,190,166,106,231,117,223,219,241,252,114,216,221,220,120,184,97,81,150,150,191,213,111,220,109,242,220,209,269,211,187,109,235,213,233,135
"COG0855",182,124,696,288,516,183,252,298,109,193,359,148,63,67,64,261,330,215,138,55,659,35,298,340,620,50,169,132,162,115,154,175,150,637,177,384,72,111,351,700,164,296,287,125,317,233,133,71,54,523,234,314,232,160,164,210,375,165,540,185,107,372,105,226,263,133,50,58,164,73,359,304,170,86,255,217,249,287,31,299,65,146,28,297,137,169,139,605,185,309,212,76,365,162,183,65,187,425,413,71
"COG0856",5,8,0,2,7,1,0,5,32,13,16,8,7,5,10,12,12,3,3,5,0,5,2,7,5,10,1,2,19,6,34,0,33,12,16,0,12,2,26,0,8,11,8,11,26,28,29,10,1,16,10,0,5,37,2,0,12,0,6,0,7,4,2,6,20,19,2,9,0,35,5,5,1,10,4,11,8,21,3,29,4,1,4,12,18,5,12,3,1,9,8,8,2,4,10,12,0,15,4,4
"COG0857",53,52,48,93,251,77,187,100,56,56,158,24,29,43,32,125,171,55,48,37,28,32,101,112,122,31,48,18,21,24,21,40,36,96,80,116,30,59,16,20,36,92,74,41,30,82,39,28,1,53,106,29,107,40,92,86,26,92,55,23,19,117,32,72,49,47,33,34,12,41,161,138,65,15,123,70,97,128,28,119,39,51,26,93,39,39,60,29,131,114,82,60,65,3,51,27,5,60,165,51
"COG0858",86,147,146,118,120,56,39,120,86,108,142,102,94,122,87,98,114,135,72,89,136,112,99,96,111,86,158,133,109,87,106,129,84,129,115,64,108,53,93,128,141,103,94,75,131,113,86,105,157,107,121,38,113,114,65,133,119,126,100,38,119,93,136,123,129,89,111,98,133,99,113,102,131,127,80,111,92,118,101,116,85,46,117,109,86,136,70,116,44,136,114,113,119,143,141,89,161,127,110,85
"COG0859",470,540,555,403,242,251,134,474,474,428,320,430,608,557,621,351,245,542,504,562,564,635,432,350,464,585,443,354,500,477,435,602,386,468,424,453,598,424,482,697,560,454,350,554,509,405,415,519,568,510,469,211,496,453,481,529,570,418,352,135,537,353,668,474,507,436,492,637,341,501,392,323,477,643,354,436,450,380,635,364,619,208,763,308,496,470,531,463,137,455,504,491,513,274,480,585,278,452,300,576
"COG0860",227,223,177,192,337,142,133,172,148,235,240,139,175,197,155,201,244,182,157,132,175,139,161,205,186,202,217,238,151,164,179,155,218,237,217,244,163,217,132,182,179,202,173,183,191,220,141,173,168,181,204,206,193,188,198,199,148,196,151,156,265,183,113,169,176,157,146,155,295,154,226,264,236,168,187,202,180,229,260,194,137,130,207,170,160,236,195,174,153,199,178,121,198,247,170,163,242,170,249,271
"COG0861",175,177,189,283,199,126,229,243,130,159,166,159,125,121,114,126,128,230,120,123,187,151,237,193,176,92,201,151,165,149,162,216,139,196,200,35,212,58,161,237,202,268,186,136,167,151,178,103,223,193,216,131,261,159,86,219,174,167,155,71,176,194,242,174,223,184,159,111,102,136,224,188,211,208,127,181,216,165,111,157,117,84,127,127,171,179,113,196,73,214,212,213,191,161,207,146,176,175,194,81
"COG0863",159,142,118,133,94,1770,732,226,101,122,82,275,112,190,90,73,92,97,115,100,120,176,177,158,134,111,132,130,139,118,100,84,95,144,147,25,160,916,113,132,274,338,229,115,128,110,397,86,193,110,432,816,437,1074,248,286,372,237,334,5037,393,959,565,482,564,1673,511,357,283,481,382,375,521,401,252,361,584,279,384,294,330,4552,431,522,369,504,288,332,3946,336,742,428,463,254,559,360,234,555,219,302
"COG0864",0,0,0,0,3,3,0,0,24,5,7,1,13,2,13,7,8,0,24,15,0,65,0,1,4,23,0,4,17,23,17,0,12,0,0,69,9,1,9,0,0,1,0,19,8,2,3,22,0,2,1,9,0,6,9,2,15,0,0,2,1,1,1,0,1,1,38,14,1,23,6,0,0,2,16,3,1,7,0,8,21,1,0,1,4,0,17,1,3,10,1,10,3,2,0,21,0,2,2,10
"COG1001",16,30,14,8,20,8,3,8,147,46,37,12,193,55,160,43,32,5,177,229,10,181,14,9,41,243,21,95,74,121,80,7,63,14,42,12,72,27,58,6,34,6,18,203,44,39,22,204,18,28,15,64,19,34,105,7,85,47,36,10,40,15,16,49,27,30,155,146,75,87,14,16,23,24,103,56,16,48,50,27,202,7,49,36,27,25,197,13,14,33,9,68,18,89,44,214,75,22,18,82
"COG1002",28,75,15,38,134,82,162,46,146,131,106,29,86,97,60,93,264,48,124,83,28,83,72,67,29,87,64,31,61,99,107,47,97,48,97,622,34,132,84,23,66,55,46,136,57,110,131,99,50,84,47,363,50,111,158,57,75,82,26,277,75,44,32,116,75,109,80,90,21,123,99,46,36,70,274,73,57,94,54,90,108,162,70,66,64,24,100,22,162,50,57,58,25,37,59,100,24,65,71,75
"COG1003",919,892,763,848,849,325,229,1055,549,790,808,734,437,686,389,593,608,653,434,433,673,578,871,953,737,499,722,618,661,640,676,566,638,1006,820,411,705,347,713,706,732,1078,825,529,743,736,757,479,667,732,916,660,938,678,385,739,599,666,733,214,829,1048,833,683,971,801,638,455,597,579,953,766,755,756,414,743,1013,763,605,763,432,243,629,965,760,775,422,817,255,797,807,775,923,686,717,435,701,958,843,566
"COG1004",567,539,531,515,495,1993,1092,614,412,443,382,722,353,574,332,369,423,473,392,391,499,599,556,535,564,401,513,411,451,428,355,497,356,564,507,469,577,1216,493,573,653,824,905,440,490,423,849,376,551,451,513,983,534,644,350,524,481,365,521,1782,483,708,584,516,616,832,556,381,392,435,471,507,480,497,330,461,549,398,426,430,401,2412,413,437,374,589,373,414,1500,450,753,525,487,265,598,397,309,593,409,453
"COG1005",386,358,336,357,354,154,40,397,478,336,367,279,490,377,448,386,240,344,417,465,247,459,321,395,345,498,277,233,437,402,383,284,424,331,354,23,449,187,410,262,384,330,365,456,377,311,422,491,436,393,419,111,367,422,273,295,391,158,325,62,325,437,408,376,419,465,428,431,228,481,325,350,277,341,260,376,353,403,365,370,489,83,415,348,417,284,390,320,79,376,375,476,264,210,406,524,202,401,293,413
"COG1006",7,5,23,10,11,6,30,16,12,13,4,19,21,5,20,20,17,10,29,26,29,8,12,11,10,20,12,13,5,12,9,15,13,10,16,68,5,10,9,25,9,16,9,21,11,11,6,13,8,12,7,26,6,6,25,19,9,23,17,7,14,7,6,11,6,2,8,22,9,5,17,8,24,6,24,11,10,8,16,17,12,12,24,10,9,16,24,29,10,9,12,9,14,23,15,19,21,6,25,24
"COG1007",492,465,412,544,422,202,58,545,578,436,493,412,595,465,553,525,308,450,520,583,366,640,453,502,480,584,430,370,584,558,539,437,555,431,473,47,598,258,553,381,496,512,484,552,527,419,558,637,690,562,590,199,495,546,352,448,606,230,410,112,446,562,581,462,528,614,593,544,298,573,455,462,398,524,342,480,520,496,565,503,513,130,603,393,471,422,511,331,95,509,553,655,418,281,509,597,290,471,440,586
"COG1008",625,530,562,733,838,330,79,726,552,547,717,695,514,526,501,582,497,553,450,523,425,534,559,646,655,518,459,400,552,539,499,470,569,624,554,51,576,313,589,416,592,595,801,545,546,504,619,508,651,615,696,187,654,585,337,599,559,304,539,92,458,770,613,568,601,680,461,519,321,542,647,774,461,542,313,628,720,678,543,629,514,683,580,553,622,518,435,454,105,670,779,708,506,329,633,527,290,638,643,557
"COG1009",713,573,615,659,664,365,401,724,726,655,692,531,718,684,720,627,550,657,654,723,539,905,578,675,648,674,573,453,703,722,696,549,737,625,658,1278,810,317,688,602,707,634,698,690,711,590,728,724,844,772,689,550,683,653,463,543,736,485,636,174,594,748,703,603,709,861,686,642,367,819,589,702,562,651,563,729,731,653,639,654,711,266,676,632,680,634,615,588,212,707,720,911,550,414,721,753,414,655,569,629
"COG1010",50,13,29,53,139,26,3,32,34,27,86,18,45,5,28,28,51,16,21,28,19,26,29,70,53,25,25,13,23,25,21,31,22,45,45,1,13,0,10,9,15,14,46,15,17,21,11,25,5,32,117,32,93,56,47,90,61,22,58,9,28,136,44,52,69,62,76,67,51,52,182,233,77,7,41,159,126,175,45,192,91,17,36,79,48,72,82,42,8,177,111,61,95,76,72,97,96,86,229,55
"COG1011",367,421,425,385,195,175,82,368,426,364,322,434,453,557,454,435,262,429,443,436,453,417,435,341,407,398,446,366,427,482,435,447,495,392,370,363,477,353,391,472,478,409,351,421,442,371,406,452,387,395,364,273,372,377,436,375,472,388,375,166,448,316,435,387,391,395,510,517,399,427,337,370,389,456,387,393,359,386,514,402,433,182,480,313,410,410,405,453,303,363,396,540,432,470,442,483,420,382,260,455
"COG1012",2890,2845,2705,2174,1644,1397,1734,2213,2397,2717,2080,2678,2701,2869,2799,1899,1992,2771,2451,2504,2679,2178,2438,2120,2209,2760,3056,2977,2828,2514,2861,2915,2249,2369,2800,3483,2615,1484,2836,2656,2859,2319,2301,2711,2870,2666,2666,2567,2902,2657,2398,2606,2565,2598,2384,2632,2609,3132,3009,1327,2906,2042,2896,2908,2937,2583,2551,2681,2841,2261,2228,2179,2798,3038,2493,2592,2435,2269,2350,2058,2656,1306,2383,2929,2906,3144,2526,3227,1712,2214,2383,2488,2723,3601,2802,2685,3593,2619,2121,2471
"COG1013",32,44,18,27,17,15,5,26,95,46,44,32,105,50,87,68,34,16,91,121,13,89,18,29,31,115,7,24,61,76,69,14,72,34,36,3,69,139,66,40,48,21,34,89,40,31,42,97,33,60,112,27,82,265,165,41,204,42,137,75,126,84,88,107,124,170,208,286,71,319,65,73,45,136,162,99,77,135,893,163,298,37,862,115,179,60,262,102,19,82,98,189,47,17,121,326,8,116,48,778
"COG1014",191,379,265,225,160,66,161,207,488,242,250,295,594,402,583,379,229,196,536,556,237,582,194,218,314,565,179,266,356,440,332,197,543,266,223,70,415,598,337,292,377,184,281,516,336,206,308,596,290,267,229,231,157,340,368,150,370,196,296,191,345,202,252,233,215,378,494,547,255,491,163,198,167,289,387,256,173,265,1195,321,548,110,1050,238,344,189,527,314,65,215,243,431,225,100,247,604,161,232,198,1153
"COG1015",55,28,37,33,15,29,1,50,12,41,11,40,30,24,30,14,14,21,22,19,20,7,13,28,23,28,37,69,33,34,26,12,23,27,40,105,33,11,30,26,31,19,47,26,55,28,47,32,91,28,27,44,23,32,32,20,22,73,41,9,46,33,44,36,54,46,19,28,54,15,16,26,33,34,34,50,38,22,41,25,16,26,32,59,35,47,30,17,24,15,42,36,29,48,35,27,63,40,23,32
"COG1017",0,0,0,1,2,20,77,0,2,3,6,0,2,2,10,14,24,3,5,6,2,1,5,0,2,4,3,1,1,0,0,1,0,1,1,174,1,20,0,0,4,9,0,3,0,10,0,1,3,2,1,68,3,1,68,1,1,49,2,28,0,0,1,12,1,0,0,3,2,2,14,0,0,1,38,2,3,2,2,5,1,38,2,16,2,0,12,2,46,3,0,0,0,2,0,2,2,1,6,8
"COG1018",96,48,72,66,60,143,466,92,137,102,125,91,183,69,184,155,157,84,202,181,142,331,90,57,92,181,142,294,135,197,161,90,136,77,67,381,114,207,74,75,71,85,85,202,140,113,78,199,106,55,43,438,72,73,350,84,124,281,98,356,74,41,43,127,85,63,255,199,326,152,100,53,132,53,321,83,59,101,171,92,165,229,188,213,73,89,239,95,338,115,122,144,70,465,57,176,405,101,95,143
"COG1019",8,20,0,0,16,2,0,6,81,17,24,1,79,14,69,28,23,3,69,75,0,64,5,2,6,87,0,5,30,41,29,0,21,7,11,0,27,2,26,0,8,2,7,64,31,23,20,76,4,19,22,0,1,31,28,4,47,0,8,4,1,2,0,9,13,12,34,60,5,49,5,6,0,12,25,3,9,29,2,20,62,2,7,8,21,2,81,1,0,20,6,33,3,3,11,73,1,16,2,23
