"","X149_SUR_0d2.3","X110_DCM_0d2.3","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X111_MES_0d2.3","X58_DCM_0d2.3","X148_MES_0d2.3","X138_DCM_0d2.3","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d1.0d2","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_MES_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X70_MES_0d2.3","X151_SUR_0d2.3","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X65_SUR_0d2.3","X133_DCM_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X142_SUR_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X25_DCM_0.0d2","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X146_MES_0d2.3","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X100_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X152_MES_0d2.3","X18_SUR_0.0d2","X112_MES_0d2.3","X122_SUR_0d45.0d8","X102_MES_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X112_SUR_0d2.3","X141_SUR_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X151_DCM_0d2.3","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X142_MES_0d2.3","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG0641",8,21,4,3,36,18,14,8,13,7,12,2,9,18,23,35,27,5,20,27,4,91,4,52,16,7,29,10,7,25,21,5,2,44,9,17,20,3,29,4,46,8,5,9,21,40,1,12,20,7,9,106,16,63,32,2,19,24,2,10,24,7,7,12,12,114,14,35,22,38,21,24,20,5,5,6,21,3,12,5,21,13,24,4,6,30,27,108,12,50,5,64,22,14,14,4,37,6,7,9
"COG0642",1609,1884,1815,1606,1401,1790,1802,1413,1381,2604,3465,1730,1584,1792,1641,1602,1594,1520,1683,6907,1667,6644,1467,4061,1825,1510,1576,1806,2133,3191,1290,1810,2048,2940,2126,2550,1865,1636,1643,1632,6570,1838,1686,6225,1575,5229,1781,2665,1384,1843,1773,1953,1670,4055,7466,1517,1602,4203,1821,2885,2595,1454,1727,2047,4608,2058,2552,7655,1797,6387,2490,1876,2105,1875,5503,1805,1987,1438,1897,1722,1588,4947,2221,1602,2215,1748,1498,2286,1530,10335,1480,4830,1959,3444,2866,1834,3233,1377,1842,1571
"COG0643",10,18,7,16,25,8,30,16,9,20,75,11,17,20,44,35,10,4,5,153,3,142,11,61,26,9,18,5,31,37,8,10,9,49,16,17,26,5,11,17,121,7,17,78,8,103,5,44,22,19,37,59,39,215,551,26,58,174,6,94,157,17,21,60,155,63,110,300,111,134,78,39,105,39,392,25,29,17,45,20,39,188,138,27,23,78,47,101,37,842,10,257,83,117,148,23,175,34,34,27
"COG0644",850,787,722,764,959,713,990,877,602,642,232,672,739,664,914,955,679,843,703,645,751,1056,748,603,883,711,599,544,963,621,1075,766,389,750,846,699,750,680,733,755,617,524,767,290,632,503,669,710,964,740,770,626,667,204,233,661,911,388,667,685,842,878,611,577,292,536,801,351,904,418,863,845,999,609,305,680,643,791,834,761,671,249,617,654,695,688,614,769,805,416,692,700,1340,903,643,475,686,607,830,643
"COG0645",4,1,3,1,0,0,8,0,0,5,17,0,1,4,9,17,2,3,2,13,2,28,2,22,4,2,1,1,4,0,11,2,0,17,14,3,3,1,0,0,26,0,6,56,0,33,1,22,3,2,0,11,0,37,22,2,3,5,1,5,29,4,1,3,37,10,14,26,2,41,11,1,2,1,7,0,9,0,4,1,0,44,4,1,6,4,1,5,1,14,0,2,6,11,24,6,14,0,0,2
"COG0646",365,253,396,283,526,481,504,452,272,578,161,287,638,337,517,400,460,359,479,378,337,425,369,389,346,377,250,173,413,265,538,438,102,419,425,343,569,378,448,349,355,329,431,292,349,390,220,455,541,501,499,677,293,133,133,445,592,212,317,419,462,367,241,241,143,565,400,220,529,339,446,421,407,460,289,373,382,378,420,585,478,199,260,257,387,271,275,642,350,179,268,380,336,425,389,182,376,211,418,390
"COG0647",226,181,181,187,118,202,147,177,176,132,34,223,167,138,155,176,199,201,221,59,223,66,215,94,202,235,201,231,153,136,169,235,138,123,191,196,180,200,193,141,85,219,198,135,245,113,197,135,121,156,222,153,201,31,34,196,158,168,283,180,126,169,205,177,149,145,110,122,117,85,124,91,118,189,15,214,195,213,213,176,212,164,180,212,233,214,188,115,207,10,214,53,170,126,180,176,113,225,221,217
"COG0648",97,77,42,79,130,48,165,105,43,15,2,19,47,33,130,121,34,96,38,72,67,142,56,101,60,63,49,29,110,44,137,89,1,102,73,60,52,41,37,24,57,16,86,9,37,57,10,84,139,37,48,65,49,13,14,58,69,10,40,38,110,91,26,23,0,84,53,4,145,2,122,30,142,26,72,40,32,71,73,26,39,0,43,46,29,65,47,84,90,23,56,156,246,142,48,29,67,67,76,52
"COG0649",426,393,458,457,481,453,458,477,310,393,83,327,421,390,448,463,398,485,458,233,419,380,448,279,351,405,354,289,566,361,502,479,275,353,466,419,408,375,399,395,289,377,392,93,368,240,336,411,499,414,375,406,356,99,83,528,446,211,479,348,368,390,306,364,121,424,313,125,433,107,374,343,471,373,30,431,290,394,434,435,486,134,303,357,457,373,393,405,417,40,350,251,511,386,341,293,311,464,416,434
"COG0650",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,44,0,1,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,5,0,0,0,0,0,0,0,0
"COG0651",108,90,137,107,416,95,285,70,141,137,56,194,97,214,390,227,79,125,113,262,84,396,76,224,119,76,97,235,131,144,231,88,100,179,93,74,121,120,175,119,261,199,183,394,170,268,243,161,372,170,134,551,130,95,71,96,138,178,102,102,421,143,137,242,195,692,122,460,362,451,430,85,385,142,851,112,203,93,96,125,132,347,128,134,69,124,140,579,146,38,102,453,427,424,135,259,226,81,134,86
"COG0652",541,507,450,458,450,484,508,494,446,412,168,395,453,395,422,440,473,465,455,342,503,458,454,350,681,447,434,484,414,421,426,423,470,437,437,514,671,485,444,442,319,395,485,260,420,313,381,536,437,515,413,318,432,145,200,488,647,434,411,445,422,568,415,388,254,274,545,322,473,283,491,562,489,499,94,443,499,508,488,501,518,209,600,392,368,587,477,280,496,298,497,331,542,432,447,393,421,431,500,465
"COG0653",940,944,1031,976,729,995,734,979,1057,980,333,1171,994,969,736,745,933,1014,977,526,1020,545,1028,731,880,1043,919,1032,846,905,907,982,1076,803,1040,974,1051,985,942,1088,639,1106,927,496,905,607,1066,853,731,946,929,928,1000,301,353,1057,961,889,1097,954,658,908,1123,1053,527,841,949,515,793,538,689,1051,687,1073,511,1060,1047,946,973,1102,1032,377,947,1129,1145,925,989,747,920,380,999,551,622,659,753,1258,654,1110,953,1019
"COG0654",771,643,807,734,548,798,453,652,726,799,318,1037,754,742,514,567,744,711,778,459,754,325,805,524,663,887,730,982,555,573,597,759,833,518,750,725,775,779,725,876,506,889,778,540,852,567,1124,631,433,771,819,357,810,217,388,849,711,773,938,759,470,827,817,730,507,294,682,416,517,518,410,731,515,926,704,849,781,757,770,914,809,585,788,731,941,745,763,337,757,499,871,259,405,464,561,967,539,648,822,826
"COG0655",32,43,23,31,33,18,23,27,38,47,108,27,24,58,53,25,17,18,23,71,31,59,32,70,30,15,44,54,50,58,10,18,79,37,28,39,34,46,25,32,84,53,28,149,38,141,38,32,48,38,32,49,47,122,79,25,32,76,32,37,70,31,30,37,187,81,20,105,57,123,52,20,33,36,272,41,29,32,29,27,23,157,20,28,16,37,36,46,31,73,34,40,33,38,53,54,48,29,18,31
"COG0656",106,76,54,100,109,50,147,57,47,58,103,28,61,74,122,118,70,55,59,199,59,106,50,122,131,89,96,46,97,130,65,66,52,98,60,84,99,64,59,40,178,42,81,66,61,161,19,91,125,70,36,19,20,30,52,17,19,17,24,20,38,35,20,27,52,32,38,50,45,39,41,11,20,25,12,12,18,26,25,3,25,56,24,18,18,24,24,34,32,54,32,31,24,45,30,10,39,19,21,27
"COG0657",356,318,300,399,355,322,321,307,377,279,170,318,286,453,414,337,257,305,299,302,365,171,305,460,346,382,375,383,312,391,183,227,119,283,300,322,272,379,297,340,357,323,387,629,317,437,319,402,419,384,352,250,317,161,166,342,297,265,300,299,447,363,384,378,508,184,274,418,451,662,454,235,324,316,98,289,363,352,332,292,355,442,356,380,230,381,349,311,420,318,356,170,253,404,420,376,566,379,337,400
"COG0658",13,22,16,17,52,13,36,7,27,53,113,8,8,49,82,43,50,2,11,189,17,93,8,144,37,11,32,70,23,91,10,15,150,77,29,36,29,12,44,13,172,26,27,258,34,198,11,66,33,31,28,184,15,67,153,9,29,124,6,59,79,11,26,55,349,251,82,347,34,317,78,37,46,16,318,12,65,17,30,4,31,203,66,18,9,60,13,186,15,217,6,208,41,116,99,70,112,1,21,18
"COG0659",161,252,436,284,260,346,142,189,319,552,264,300,446,341,244,124,417,132,375,352,311,467,273,282,346,169,400,759,185,490,72,152,1116,232,236,313,467,436,350,508,435,319,273,615,256,455,275,361,206,460,402,222,309,264,312,291,420,502,198,301,303,269,347,396,592,217,742,532,239,668,276,851,334,419,703,410,449,323,261,500,436,511,315,173,238,271,274,216,210,555,210,237,240,279,419,264,344,144,188,299
"COG0661",729,658,857,660,396,841,403,703,683,968,321,800,1018,665,437,463,938,548,904,388,729,634,768,331,905,864,742,608,512,669,539,684,586,447,730,795,1093,786,838,988,413,741,732,379,737,347,786,632,333,878,818,282,729,295,352,779,1000,537,723,741,388,787,695,652,449,275,969,441,429,472,438,1228,483,942,486,826,797,740,714,1000,1012,405,801,586,732,782,702,265,607,445,763,335,506,418,533,744,467,601,706,795
"COG0662",260,357,317,263,223,338,229,328,307,313,1078,295,444,237,239,262,383,261,327,239,289,186,348,178,264,279,390,194,230,245,266,319,280,250,250,315,281,285,363,336,232,286,282,392,352,206,259,259,197,343,277,200,333,1036,884,345,267,234,343,304,199,253,288,215,298,188,280,399,209,228,185,295,216,332,664,310,278,283,270,285,320,399,229,230,362,276,357,188,246,227,225,250,173,193,311,284,242,244,247,307
"COG0663",137,116,122,137,97,109,116,83,151,125,81,159,112,153,101,125,111,149,124,156,144,92,130,101,123,164,129,146,153,166,114,125,158,123,144,139,99,141,139,100,127,117,127,102,150,122,131,148,107,138,150,90,121,96,116,131,84,155,150,129,97,128,125,186,160,77,89,185,84,150,104,67,89,137,91,129,140,120,114,110,125,114,110,140,147,132,135,120,144,126,137,76,79,83,134,175,141,131,144,107
"COG0664",167,154,182,179,353,135,256,248,153,251,233,105,191,120,256,246,287,106,150,291,129,454,133,320,298,169,154,98,165,183,193,137,125,228,232,184,289,167,190,222,369,128,195,480,141,390,104,275,288,209,179,534,133,295,197,157,203,182,101,192,317,192,137,132,434,546,308,330,259,593,401,270,319,187,210,167,224,144,184,161,194,504,284,119,107,260,182,522,177,211,121,403,224,297,288,95,310,136,160,149
"COG0665",2481,2315,2407,2502,3112,2356,2329,2508,2684,1898,549,2364,2014,2720,2815,2374,2416,2362,2375,1749,2305,1321,2406,1735,2127,2500,2309,3203,2515,2238,2456,2458,3233,1845,2281,2245,2101,1951,2473,2075,1671,2421,2312,805,2827,1764,2338,1645,3056,2389,2646,2952,2675,715,603,2339,2095,2375,2725,2317,2461,2606,2484,2714,642,2559,1562,791,2829,859,2371,1718,2933,2503,1139,1924,2317,2463,2254,2291,2297,774,1846,2264,2508,2143,2475,2391,2381,507,2681,959,2666,2391,1505,2227,1599,2167,2499,2413
"COG0666",364,206,217,141,447,184,322,307,111,129,62,104,169,90,399,263,181,104,143,266,136,286,88,512,957,226,360,250,115,79,76,91,373,301,154,218,589,108,93,67,428,70,392,180,140,303,146,329,464,208,127,374,151,138,146,245,290,76,103,243,455,398,95,56,75,158,174,135,382,213,431,142,355,238,21,178,97,224,163,75,219,43,355,130,81,485,177,374,326,172,215,112,117,365,402,144,552,72,241,154
"COG0667",691,586,599,717,782,672,1022,653,608,635,203,779,617,731,874,963,637,803,631,551,633,662,674,868,679,750,676,634,623,538,1098,760,673,941,646,596,671,728,574,647,585,759,793,368,686,796,831,828,953,753,623,598,607,186,178,746,631,624,658,558,880,835,613,690,655,485,531,439,819,416,894,493,661,656,260,732,581,701,649,624,629,394,539,737,637,541,604,639,780,405,723,347,778,806,800,742,779,527,671,646
"COG0668",549,532,481,527,514,503,620,561,537,514,440,506,493,533,515,560,520,559,515,806,549,868,495,690,507,539,477,432,595,599,556,558,355,616,573,567,571,492,528,467,787,518,517,776,415,804,517,590,519,468,479,422,511,378,792,514,540,585,554,615,585,584,507,519,925,419,605,947,637,1055,681,512,580,485,897,575,464,517,632,504,528,747,512,546,557,537,555,463,547,1028,494,708,599,738,613,625,649,532,548,495
"COG0669",151,141,158,169,135,143,110,161,159,169,49,164,182,156,125,129,134,201,199,103,148,80,164,136,121,186,149,149,141,113,154,183,168,130,164,146,145,170,168,174,109,180,180,70,138,109,204,135,117,173,173,139,163,61,74,180,149,147,197,160,77,151,185,171,77,142,159,80,120,80,98,196,97,162,79,196,178,188,157,178,155,60,148,150,220,130,154,132,136,83,173,92,98,102,119,190,124,178,142,159
"COG0670",186,177,247,195,139,209,109,212,220,207,83,223,208,191,122,131,192,180,216,92,187,81,214,118,190,203,190,166,128,174,182,193,206,147,228,192,179,207,242,209,100,219,191,112,201,97,187,124,138,196,196,154,199,63,76,216,159,194,235,189,100,178,210,209,94,135,207,97,109,108,110,202,106,211,127,233,197,171,198,242,207,101,149,177,230,164,181,104,188,73,178,61,129,97,126,257,106,188,186,160
"COG0671",95,173,66,119,106,78,137,97,129,83,491,97,82,92,113,134,154,131,84,142,146,223,104,106,73,105,164,111,106,144,123,125,123,123,96,132,93,118,155,66,127,139,95,209,135,121,89,107,123,113,52,95,151,935,357,63,106,130,116,63,141,102,136,78,242,113,80,323,142,147,172,69,147,77,70,101,112,112,108,46,58,231,131,103,99,144,195,129,93,128,110,203,201,174,137,118,119,140,104,100
"COG0672",66,15,12,40,67,15,77,53,9,24,76,16,24,88,52,59,30,94,14,39,14,140,22,100,9,45,27,27,68,32,262,50,44,156,34,21,31,54,17,13,108,70,48,70,19,96,16,60,89,36,26,43,19,51,35,16,32,29,32,29,90,63,12,51,162,60,31,57,93,182,82,9,87,26,49,14,38,31,51,16,20,93,18,12,29,11,17,51,62,261,30,51,75,90,58,96,107,10,50,37
"COG0673",1567,1481,1572,1544,1887,1751,2023,1343,1779,1346,527,1658,1440,1663,1739,2194,1530,1646,1628,1117,1545,1071,1545,2183,1495,1693,1533,1229,1290,1501,1590,1535,1107,1846,1562,1524,1353,1561,1580,1522,1155,1758,1916,1248,1565,1366,1837,1978,2078,1429,1600,1884,1684,583,444,1710,1447,1661,1525,1351,1795,1434,1813,1632,829,1554,1406,1118,1693,1008,1800,1413,1519,1431,439,1754,1734,1808,1541,1524,1649,566,1522,1690,1495,1452,1508,1813,1810,712,1676,1314,1332,1658,1974,1737,2304,1567,1613,1559
"COG0674",296,190,117,270,645,177,504,306,140,93,37,90,156,189,475,505,177,319,179,258,224,455,202,384,206,251,188,68,373,187,523,251,5,397,268,200,172,198,139,103,267,138,297,136,212,291,75,336,520,206,211,1116,112,38,44,210,230,46,133,175,478,323,59,99,103,1187,176,22,491,180,448,112,618,92,17,140,107,228,261,128,146,38,190,231,133,210,206,1121,343,38,216,628,554,438,283,129,363,230,286,252
"COG0675",1,3,23,1,15,2,9,4,0,8,28,2,0,33,6,8,9,0,2,45,4,89,5,550,9,1,5,8,8,19,7,3,0,80,20,1,16,1,5,2,80,2,17,18,0,30,4,7,3,4,4,17,10,59,114,4,17,47,1,9,14,1,0,8,10,37,6,45,28,7,25,5,15,18,2629,6,6,0,2,3,3,20,2,1,5,3,4,20,2,79,2,123,8,81,11,0,20,1,3,0
"COG0676",19,13,1,9,5,4,4,9,3,12,23,2,1,2,4,7,7,0,1,73,6,31,3,23,16,9,7,10,11,27,1,1,17,17,1,10,25,2,3,1,44,0,8,15,5,38,2,16,1,2,1,2,8,30,60,1,12,54,2,9,13,25,4,13,4,2,4,6,1,12,5,5,12,7,138,2,1,7,1,1,3,7,21,0,4,14,3,5,9,99,13,32,4,25,24,0,22,0,3,2
"COG0677",237,241,231,200,233,192,241,210,203,213,80,218,249,125,259,289,163,303,205,166,238,250,230,206,198,221,169,232,202,141,383,283,281,311,283,220,206,189,192,185,181,207,258,112,183,182,234,238,223,158,191,268,214,106,72,234,199,245,283,209,210,203,269,173,193,346,280,163,291,138,241,270,260,226,182,201,184,208,242,222,191,108,223,282,257,225,194,320,223,50,228,237,303,266,175,253,252,328,276,240
"COG0678",110,168,112,130,71,171,57,127,196,114,509,147,216,177,86,71,209,149,148,112,160,68,175,98,118,152,241,141,120,225,50,124,177,83,101,122,109,118,247,127,84,163,135,186,244,86,154,69,54,188,137,104,195,419,185,84,83,171,181,120,72,86,115,167,123,92,62,120,75,113,58,63,53,142,23,136,121,139,115,134,132,102,93,131,178,130,275,76,133,158,152,106,63,68,127,179,71,159,100,143
"COG0679",175,174,221,169,164,222,105,188,180,239,83,265,202,156,144,151,161,181,259,161,209,106,237,127,178,215,163,206,140,162,154,213,126,127,219,200,161,179,238,201,180,228,195,190,199,165,219,168,108,164,224,151,200,109,166,173,172,201,277,194,140,170,224,169,143,171,190,132,141,257,115,241,141,279,745,246,225,179,199,227,222,162,165,140,225,169,206,125,180,185,197,96,136,127,149,201,141,168,205,170
"COG0680",0,3,3,0,0,0,1,3,0,9,11,4,0,1,4,0,1,0,1,26,1,6,1,18,1,0,0,1,4,9,0,4,0,5,1,4,3,0,0,0,22,0,1,20,0,28,1,3,0,0,0,5,2,3,22,0,1,1,1,7,2,0,3,1,12,13,5,9,2,4,1,3,2,4,1,1,1,0,0,1,1,18,3,1,2,1,4,7,0,63,0,22,4,0,1,0,2,1,0,0
"COG0681",120,99,122,115,88,112,119,108,101,121,39,123,98,88,91,106,98,106,87,69,107,113,115,88,96,123,111,96,86,81,118,125,87,100,130,108,100,126,105,125,81,103,121,70,97,79,127,112,93,110,314,241,377,177,165,359,335,298,337,335,289,321,346,320,252,244,354,152,250,178,267,384,278,331,155,345,379,332,333,378,322,140,368,325,305,306,294,244,361,150,333,219,332,281,293,345,304,340,335,320
"COG0682",255,215,329,274,222,304,232,237,314,302,90,323,320,236,239,233,314,295,323,177,254,197,301,215,236,293,282,261,237,175,260,321,327,222,298,244,268,314,321,343,185,279,288,119,347,196,353,250,197,290,304,235,279,63,107,328,254,289,348,285,192,242,306,231,150,231,268,230,236,157,169,280,206,323,283,388,302,282,296,362,322,123,283,313,319,237,285,215,248,124,288,175,177,187,204,342,205,301,260,293
"COG0683",211,183,221,196,284,232,246,231,164,233,94,238,193,255,241,218,211,215,244,240,211,185,217,156,191,231,207,178,249,250,172,223,149,184,270,236,178,190,206,235,177,231,212,148,219,283,235,227,257,247,650,972,576,259,324,714,564,476,768,622,851,584,443,775,547,1154,372,377,848,528,756,353,743,676,903,723,609,609,663,647,638,587,526,590,763,612,541,923,673,267,526,517,627,723,590,595,439,695,669,577
"COG0684",99,89,68,87,105,59,142,53,100,74,67,75,73,141,102,125,79,108,60,128,59,52,80,210,103,102,82,67,90,126,77,60,44,144,80,83,84,78,68,102,128,82,87,86,87,136,98,122,117,115,61,100,108,46,99,84,79,113,55,74,126,108,106,101,83,87,87,30,122,108,120,76,68,68,97,95,88,89,73,73,72,63,79,109,60,89,86,122,81,197,88,70,81,119,109,95,154,87,87,79
"COG0685",219,219,252,235,373,221,309,225,227,271,64,265,258,271,299,278,258,229,240,216,204,182,240,232,227,271,240,267,285,202,309,254,218,296,244,241,249,221,227,250,185,228,250,138,237,231,248,247,313,268,263,516,223,68,84,286,252,179,255,287,265,213,268,213,136,418,247,124,337,153,254,287,333,262,129,239,243,244,216,258,260,139,179,232,221,168,233,447,250,136,256,205,249,304,194,174,211,175,248,239
"COG0686",100,91,82,94,70,71,72,88,109,52,25,90,55,111,65,65,100,76,55,58,89,75,84,67,69,85,69,93,125,100,58,86,107,68,66,94,61,73,112,55,48,100,70,62,94,58,85,55,64,82,280,232,299,105,136,237,197,325,347,293,146,249,304,321,200,206,119,249,175,181,198,138,192,253,33,230,258,280,224,197,233,208,239,324,307,271,306,188,227,135,280,159,211,180,166,318,163,363,228,250
"COG0687",337,289,302,291,491,299,259,339,354,277,124,332,239,365,378,278,311,289,292,252,303,203,319,275,281,335,281,363,358,313,241,265,389,245,295,259,259,235,314,245,305,296,294,283,311,434,363,220,451,313,340,374,342,243,210,241,246,364,323,301,394,299,288,348,218,314,153,122,428,254,344,106,439,334,233,264,278,352,304,276,241,226,248,343,329,224,285,338,342,140,347,158,338,346,218,255,190,248,322,340
"COG0688",203,157,153,169,206,167,163,185,203,131,75,177,122,160,157,140,158,188,157,133,203,153,153,140,147,200,179,184,164,132,193,224,170,140,176,177,157,191,154,139,152,171,188,88,201,130,168,150,148,141,174,213,158,71,112,180,153,184,204,178,159,224,161,146,114,174,110,96,167,111,151,85,160,151,144,176,181,194,161,157,167,96,166,180,186,186,174,175,198,128,234,129,133,190,132,215,159,216,217,168
"COG0689",172,161,92,157,164,140,217,160,128,98,69,105,132,171,186,170,150,151,127,160,143,223,123,157,202,161,126,141,178,154,177,101,87,154,158,134,123,94,144,123,128,102,138,74,143,129,90,150,195,90,144,112,149,63,97,85,163,138,98,118,192,184,127,161,123,98,118,62,197,110,158,100,187,95,125,104,165,174,162,104,148,100,162,117,94,176,141,123,173,128,170,158,251,194,137,94,189,116,164,150
"COG0690",15,32,37,26,16,20,12,17,32,56,18,31,45,36,13,17,27,15,27,43,28,21,31,32,40,27,26,22,36,44,19,20,37,21,23,27,35,34,32,57,30,26,24,27,31,24,56,23,8,40,16,9,36,9,51,27,43,31,22,33,17,17,50,41,17,4,54,18,12,32,10,64,18,45,8,34,31,25,21,59,34,18,23,34,42,24,24,9,20,73,27,25,16,29,21,15,29,19,15,26
"COG0691",128,140,168,138,139,164,117,169,168,148,57,209,135,169,127,124,162,162,152,116,166,99,183,131,143,170,140,152,140,124,132,176,147,120,150,138,183,164,137,185,104,180,149,59,166,97,169,137,119,156,150,162,169,51,68,187,150,150,176,151,96,151,208,166,85,155,133,65,132,80,114,163,124,165,83,155,176,162,175,165,177,58,132,182,213,155,151,126,138,77,160,88,92,104,135,219,118,171,141,180
"COG0692",71,86,71,78,30,54,31,64,98,69,67,100,73,106,35,38,62,88,53,55,73,82,76,55,71,64,116,124,62,64,40,72,123,47,55,75,66,97,60,77,59,75,45,51,74,59,131,51,28,69,57,18,95,109,74,61,47,103,88,75,32,83,132,96,117,14,77,45,28,60,45,61,48,81,108,67,93,71,63,82,61,40,114,111,86,72,91,19,69,84,90,41,23,39,83,143,63,96,62,101
"COG0693",20,32,14,31,42,35,42,25,25,57,104,22,14,51,43,38,28,31,20,187,22,127,15,107,34,17,47,52,38,75,22,12,55,116,40,35,26,23,24,15,158,28,52,182,54,183,26,71,53,19,36,36,31,115,210,21,28,118,31,57,90,41,25,44,163,53,45,151,83,151,104,17,72,44,296,24,44,20,27,18,29,165,40,9,33,44,26,72,29,271,24,130,47,92,93,25,91,16,25,20
"COG0694",197,251,230,219,153,228,160,255,274,210,172,231,195,208,214,167,165,214,227,141,249,146,209,152,165,190,247,229,178,176,167,239,260,219,223,228,186,208,180,193,146,217,179,180,180,138,249,165,158,209,201,122,259,293,359,230,203,207,224,215,146,197,254,225,135,116,188,147,162,127,187,162,138,211,131,237,216,228,194,193,209,194,219,241,215,226,219,109,220,112,216,92,140,129,140,271,171,269,190,233
"COG0695",115,136,134,115,84,142,112,141,125,169,379,95,174,128,86,106,210,129,152,199,117,183,106,160,121,111,161,131,157,221,109,117,162,140,117,145,124,147,190,99,215,132,89,261,132,158,88,152,70,162,134,51,97,277,263,118,95,188,119,136,96,105,89,123,168,85,140,123,114,249,99,122,83,126,294,124,104,111,104,195,131,192,92,101,144,128,140,66,124,333,100,176,66,111,178,138,109,111,100,105
"COG0696",151,182,242,167,155,206,98,127,219,307,61,189,242,138,114,88,173,70,193,132,168,170,188,119,228,113,204,295,65,187,59,99,349,80,172,156,225,224,173,269,134,189,164,105,145,101,195,150,127,276,209,124,204,89,50,199,264,219,97,179,122,117,266,175,57,168,427,176,106,186,152,443,173,266,265,210,266,156,153,284,224,53,261,137,109,176,170,132,121,120,123,113,132,126,125,170,153,144,183,204
"COG0697",2440,2360,2459,2413,1883,2565,1648,2341,2539,2253,535,2950,2206,2210,2054,1987,2332,2515,2570,1184,2649,1062,2507,1456,2219,2635,2496,2663,1998,1899,2034,2711,2436,1810,2408,2247,2234,2229,2480,2188,1406,2603,2357,892,2714,1414,2829,1801,1767,2207,2672,1984,2657,750,963,2432,2193,2322,3223,2317,1524,2405,2462,2374,759,1697,1609,694,1809,922,1488,1736,1622,2787,1190,2620,2659,2430,2343,2526,2337,949,2079,2583,2540,2198,2383,1556,2412,1052,2777,1028,1687,1629,1692,2840,1585,2551,2435,2459
"COG0698",91,116,105,94,88,145,85,118,126,89,86,99,105,85,81,107,101,139,123,64,125,65,92,81,71,130,111,68,111,78,136,112,65,104,111,99,67,108,126,72,57,116,79,73,113,78,113,99,77,67,93,122,108,54,74,102,73,90,137,100,76,86,106,124,102,142,66,75,73,69,89,63,75,113,23,115,121,111,108,86,113,75,94,113,137,85,107,114,102,56,110,168,83,64,101,151,79,137,127,121
"COG0699",34,18,7,5,2,12,9,18,11,9,11,1,6,0,2,4,21,6,11,11,13,4,4,14,64,20,26,11,4,7,2,4,6,14,12,10,60,0,10,1,18,0,12,1,12,26,2,10,2,4,9,20,8,26,9,3,15,22,6,9,14,45,2,0,5,38,10,12,5,16,6,4,4,10,12,2,7,12,5,3,11,0,47,2,6,47,8,32,20,10,30,13,6,4,37,1,26,2,15,13
"COG0700",6,7,15,5,14,9,8,8,12,12,11,4,3,0,13,10,6,7,10,20,7,27,5,46,10,6,7,12,16,7,5,5,16,22,12,7,7,8,8,6,37,5,7,32,10,32,5,15,8,6,3,19,9,37,29,6,12,5,9,16,15,5,5,10,13,42,9,31,16,83,11,7,14,2,209,8,5,2,5,4,3,29,18,4,9,6,7,18,7,50,4,19,16,10,37,1,31,7,9,1
