"","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X98_DCM_0d2.3","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X100_MES_0d2.3","X78_SUR_0d2.3","X110_DCM_0d2.3","X84_SUR_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X102_DCM_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X111_MES_0d2.3","X18_SUR_0.0d2","X152_MES_0d2.3","X68_DCM_0d2.3","X138_DCM_0d2.3","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.0d45","X25_SUR_0.0d2","X125_SUR_0d1.0d2","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X66_DCM_0.0d2","X76_SUR_0.0d2","X148_MES_0d2.3","X122_MES_0d45.0d8","X56_MES_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X128_SUR_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d2.3","X110_SUR_0d2.3","X138_MES_0d2.3","X18_DCM_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X148_SUR_0d2.3","X57_SUR_0d2.3","X132_SUR_0d2.3","X68_MES_0d45.0d8","X85_MES_0d2.3","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X65_DCM_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X100_SUR_0d2.3","X64_MES_0d2.3","X151_SUR_0d2.3","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X70_MES_0d45.0d8","X122_SUR_0d2.3","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X32_DCM_0.0d2","X36_DCM_0d2.1d6","X137_SUR_0d2.3","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6"
"COG0496",152,110,127,184,121,139,149,157,142,133,69,171,147,128,119,140,134,179,138,126,123,74,114,141,152,107,220,137,124,82,80,41,173,175,159,125,156,112,96,123,155,100,71,104,148,68,129,162,132,196,126,200,117,92,165,133,136,165,181,158,125,159,153,146,152,128,120,35,145,179,103,162,176,217,108,157,139,87,166,104,163,152,189,111,40,46,165,210,153,129,52,157,121,110,179,182,171,139,164,125
"COG0497",185,119,210,149,212,271,242,182,259,191,175,209,195,246,215,200,96,361,179,135,207,239,177,326,170,200,423,401,121,215,161,102,223,206,219,108,190,255,295,147,232,193,220,108,222,182,237,197,236,207,202,247,249,116,196,202,167,240,234,209,296,267,201,181,191,159,160,169,227,239,197,179,216,359,150,329,204,216,240,232,210,198,342,275,122,97,191,364,264,198,121,191,188,189,178,264,302,108,158,212
"COG0498",474,516,547,534,538,555,473,442,458,526,237,430,507,521,710,625,557,384,495,669,647,209,685,469,448,440,428,463,684,561,124,137,530,435,497,549,543,278,234,757,409,621,170,784,508,203,538,472,480,506,563,537,769,509,503,392,532,521,490,647,639,458,463,498,521,752,682,164,499,468,784,478,477,373,518,444,507,367,585,434,494,461,420,476,172,134,477,403,472,492,130,551,214,518,547,464,459,503,516,499
"COG0499",597,600,490,592,565,493,526,531,431,523,279,490,545,495,443,557,691,488,522,544,519,234,485,497,564,439,523,403,532,439,192,190,492,549,557,612,561,176,243,515,374,481,215,612,528,199,475,610,524,583,431,574,509,467,428,570,565,551,612,430,430,500,631,548,537,513,509,139,497,580,523,531,541,437,564,488,569,288,454,365,563,570,477,487,143,144,552,496,333,595,134,524,54,526,543,535,462,597,613,704
"COG0500",1398,1666,1744,1408,1727,1914,1567,1292,1468,1509,2341,1642,1602,1703,1955,1839,1220,1248,1563,1620,1945,1677,1922,1691,1557,1605,1226,1872,1823,1733,1797,1955,1520,1351,1467,1498,1504,1511,1144,1677,1501,1755,1622,1986,1326,1761,2167,1392,1543,1260,2007,1550,1845,2136,1936,1163,1585,1356,1336,1814,1794,1722,1309,1451,1481,1978,1908,1333,1425,1359,2013,1461,1343,1578,1673,1456,1404,1524,1536,1641,1383,1261,1334,1383,1655,1683,1419,1403,1629,1556,1652,1531,1727,1467,1203,1287,1360,1520,1381,1379
"COG0501",389,353,320,362,290,378,261,292,177,314,301,295,320,271,262,278,379,206,353,347,264,423,247,219,334,313,136,222,296,365,239,223,287,314,293,450,343,240,253,249,262,237,396,314,304,341,381,284,245,314,359,286,258,533,353,274,295,291,277,262,303,215,329,308,328,245,344,180,297,330,245,350,330,289,363,183,323,277,276,270,267,277,193,262,195,170,240,201,324,311,225,265,240,299,366,198,328,428,351,360
"COG0502",65,45,74,32,52,97,87,39,17,37,60,57,44,98,113,104,58,186,76,93,101,130,108,118,57,57,228,100,90,139,59,61,60,85,90,14,65,125,84,86,92,138,136,144,89,113,83,104,85,49,93,93,118,38,78,89,53,84,94,64,84,143,51,48,62,121,101,83,89,62,101,74,68,63,80,29,61,91,89,123,74,98,135,77,41,63,80,168,82,88,68,70,199,48,79,125,79,16,29,42
"COG0503",199,177,204,190,208,162,201,193,120,204,222,173,149,168,190,181,178,163,179,195,171,71,202,183,180,150,168,114,196,144,118,215,216,196,212,218,195,158,84,182,131,172,111,197,188,101,149,178,202,157,164,198,187,131,142,135,177,177,195,160,136,197,146,189,214,197,221,171,188,184,206,179,158,106,196,149,187,121,160,160,174,174,199,208,186,250,186,146,166,166,206,169,143,205,185,192,175,204,192,154
"COG0504",631,704,701,708,550,512,626,685,466,605,393,641,645,531,532,475,585,642,629,632,569,286,580,614,631,600,675,443,618,475,189,205,616,632,619,682,612,213,318,584,378,514,286,711,666,207,515,698,566,627,473,649,529,658,478,529,622,726,646,511,509,582,614,667,600,540,613,179,606,676,472,669,643,585,663,453,696,342,548,377,687,677,617,587,188,191,578,549,435,658,186,570,235,579,725,589,699,684,687,622
"COG0505",452,478,450,473,415,396,427,459,404,400,195,452,430,363,350,387,472,419,477,472,383,186,353,439,450,390,504,423,365,374,124,123,414,407,407,474,442,161,199,412,291,358,183,504,447,151,336,414,406,421,351,453,391,458,335,354,452,427,420,338,350,378,419,438,447,390,423,146,395,453,423,415,472,369,412,390,444,200,375,259,438,444,433,378,141,136,428,411,276,494,135,440,151,429,465,389,382,498,504,422
"COG0506",190,173,153,295,126,298,151,328,515,242,220,234,353,338,265,305,283,158,226,183,255,435,240,168,314,224,149,564,162,401,284,204,198,238,209,215,224,234,520,192,332,254,382,152,285,319,319,166,183,290,252,165,292,367,283,233,199,146,151,287,333,161,260,231,209,239,148,318,213,288,246,191,193,453,169,479,167,403,182,388,201,158,218,149,280,204,145,192,222,173,165,215,459,237,193,130,180,227,313,154
"COG0507",139,199,189,104,233,182,294,236,403,117,347,266,222,284,341,316,111,327,199,89,164,483,340,295,188,221,332,478,139,220,422,194,225,192,208,76,210,305,1085,174,357,593,501,40,194,490,169,238,365,202,192,191,228,342,153,256,153,274,234,189,258,351,193,219,164,215,271,360,270,173,276,140,285,437,138,390,219,387,281,425,174,253,380,254,729,149,201,411,336,213,253,150,557,220,174,283,294,76,101,185
"COG0508",1099,1135,1044,1119,1201,597,1065,1000,1063,939,326,1096,1038,612,630,746,1053,746,1044,927,574,579,686,821,946,957,765,966,796,610,467,335,1014,1000,1001,1166,1121,788,860,820,679,825,462,872,1033,477,461,1100,1092,1130,441,991,599,1238,480,1032,1094,1047,1088,654,706,908,1235,1072,1104,695,815,418,920,1091,716,1198,1071,963,1002,1191,1070,628,814,616,1046,1142,817,956,369,299,1004,766,606,1020,289,1010,737,1038,1157,947,995,1157,1179,1324
"COG0509",119,122,135,121,107,144,115,124,128,131,87,127,136,107,83,96,129,146,134,113,138,52,95,130,124,128,139,132,101,86,51,71,111,148,139,137,124,47,45,115,86,74,56,107,132,54,173,130,109,128,120,130,98,130,148,135,126,118,116,111,94,123,127,121,129,77,123,57,121,139,87,151,117,97,110,140,138,81,125,81,143,123,125,123,48,53,148,105,104,129,31,140,76,138,133,115,126,136,137,110
"COG0510",71,51,60,93,48,58,58,63,24,68,17,70,88,61,54,55,52,23,73,68,73,5,58,47,74,60,15,7,51,29,0,25,77,72,62,105,61,1,0,62,35,42,5,54,81,1,45,68,25,75,62,50,58,142,57,65,35,59,42,53,74,64,46,63,77,42,41,18,69,81,55,62,92,98,56,23,63,27,27,39,57,56,18,82,20,20,45,17,35,30,7,73,2,85,72,41,67,92,73,48
"COG0511",63,65,64,77,81,86,69,86,95,61,49,72,58,85,64,70,64,69,78,62,99,64,55,92,66,57,72,113,86,66,21,49,61,76,52,81,83,50,29,71,81,65,75,60,77,44,84,74,77,63,232,238,205,205,194,237,220,218,189,233,238,237,213,166,245,188,245,235,153,199,173,203,209,284,219,290,177,241,240,211,205,163,200,187,141,126,298,245,258,192,190,306,147,188,204,186,242,192,199,243
"COG0512",288,292,288,252,285,211,298,294,166,228,103,232,248,267,236,254,268,298,277,310,255,169,249,250,257,263,274,173,216,155,117,94,327,275,290,287,304,104,124,270,237,271,117,285,303,101,202,341,325,281,167,310,250,229,169,199,300,296,343,215,279,266,238,253,313,240,228,126,337,282,260,317,248,204,319,235,334,163,262,172,283,348,302,294,93,83,246,226,176,323,113,286,180,291,283,302,265,358,297,245
"COG0513",796,773,838,692,1209,872,968,957,1945,768,771,1303,1001,822,846,797,804,782,1152,743,746,1060,877,1226,1019,895,686,2004,751,1185,734,475,1002,755,803,658,754,1005,1094,705,980,929,1084,699,802,899,683,890,930,856,715,907,832,1157,616,1099,903,803,868,858,996,1229,1027,1197,873,825,740,807,900,839,893,1125,770,1315,1024,1836,853,960,847,1010,723,720,858,856,559,495,1051,772,947,807,418,1395,1084,862,836,786,803,746,589,1077
"COG0514",155,53,73,144,137,104,159,224,606,56,151,252,228,139,154,121,85,211,139,82,81,385,105,194,124,142,145,602,105,233,274,181,148,183,194,122,106,725,400,109,298,244,359,28,201,246,87,95,175,201,114,126,107,169,94,235,144,139,106,121,183,186,192,222,139,95,88,312,129,272,119,198,160,558,124,578,91,324,155,282,131,112,181,147,160,157,174,317,362,92,175,214,349,151,161,69,210,74,84,121
"COG0515",406,157,234,166,168,407,336,437,542,572,242,489,436,290,337,313,289,278,424,198,257,821,333,1183,556,467,184,927,576,396,650,311,136,437,534,313,401,626,541,574,432,268,574,248,795,1592,366,432,526,316,162,64,81,209,121,103,178,157,50,122,142,372,43,69,234,96,228,124,87,71,100,123,70,107,243,156,67,159,190,129,80,164,59,187,112,116,418,119,211,41,73,347,247,74,95,77,85,95,42,67
"COG0516",577,651,580,642,469,455,514,548,344,567,1436,546,577,462,431,494,707,499,506,564,504,247,493,512,498,520,551,342,485,415,436,997,495,535,563,616,578,437,525,537,400,453,689,537,546,393,433,542,518,579,395,575,473,544,385,550,556,513,559,463,485,476,526,586,615,507,515,502,562,579,492,545,623,512,582,356,578,310,474,369,567,539,505,570,842,905,615,431,426,520,710,519,255,535,606,614,455,680,602,551
"COG0517",595,562,524,698,669,840,494,603,747,502,680,578,499,740,782,734,702,491,611,697,763,606,743,516,515,594,394,757,628,825,675,369,600,632,592,553,562,597,567,583,548,644,534,718,592,595,830,553,528,611,784,588,877,554,824,485,604,453,528,749,787,503,719,676,628,698,640,370,472,662,715,574,597,748,671,753,449,605,515,652,621,459,455,437,336,349,507,501,621,522,344,669,774,568,549,488,558,604,677,704
"COG0518",633,720,665,678,610,736,684,581,435,623,320,571,688,730,695,757,617,639,653,738,802,365,764,763,572,569,643,512,565,703,265,216,731,658,664,665,564,305,323,601,495,689,320,679,647,326,661,684,648,679,549,757,777,612,566,462,648,711,669,725,731,664,598,662,662,752,539,202,688,661,777,678,601,504,650,529,649,417,541,512,656,680,625,610,154,196,604,609,396,642,195,713,460,660,666,671,703,740,685,538
"COG0519",462,596,482,560,510,452,443,451,308,467,248,437,507,438,471,458,489,437,526,548,514,217,507,565,405,415,510,383,362,553,172,155,529,484,464,484,458,217,243,413,354,446,229,470,503,207,428,474,482,515,416,580,506,420,386,370,466,533,555,481,428,459,427,547,480,479,418,155,470,496,515,482,461,387,492,420,516,313,420,350,534,459,476,441,131,125,459,463,313,510,140,471,278,502,484,507,501,510,590,424
"COG0520",732,657,769,725,567,886,670,790,604,741,723,647,765,761,696,762,784,733,716,786,850,538,764,794,841,639,764,539,834,645,366,247,585,762,733,860,832,510,584,907,601,742,287,910,758,381,898,774,660,704,859,707,755,546,1072,619,757,743,612,886,734,662,603,631,790,789,854,237,646,655,820,754,618,614,739,581,761,522,742,531,741,728,765,695,215,257,786,699,722,695,137,741,242,587,713,678,609,719,790,591
"COG0521",26,13,33,33,29,74,22,31,33,51,36,37,31,57,37,36,33,23,34,35,50,26,46,37,39,47,15,44,48,21,11,17,17,22,28,31,33,13,33,47,35,29,28,59,26,23,48,43,22,30,141,77,128,113,199,114,105,77,63,140,145,107,94,72,99,148,139,66,122,62,138,97,94,83,116,107,72,106,105,96,85,66,78,97,45,28,114,56,83,66,52,128,88,119,96,83,100,102,68,77
"COG0522",255,230,289,271,251,207,232,248,224,208,214,241,278,176,196,195,260,258,253,268,271,126,231,287,233,257,275,265,232,205,74,76,271,275,224,270,260,90,121,221,171,196,148,281,251,84,186,264,283,268,183,224,243,253,181,239,234,253,281,197,195,334,267,234,210,226,233,95,223,271,218,252,255,233,252,262,247,119,260,182,260,294,298,229,68,76,275,249,184,280,66,292,99,245,263,283,248,255,285,312
"COG0523",229,375,273,121,122,80,531,172,114,162,45,161,137,90,93,111,124,678,183,60,84,109,86,476,120,139,798,75,107,63,162,92,465,268,313,101,372,89,83,109,185,148,247,40,292,152,59,447,529,228,91,297,77,41,46,329,302,378,558,109,65,457,185,205,252,87,111,103,198,259,67,385,216,177,272,208,410,157,425,121,282,379,755,320,72,105,451,556,162,439,128,157,338,120,261,665,245,112,146,123
"COG0524",291,210,244,280,246,207,254,258,245,225,109,212,234,201,295,271,243,245,232,296,247,141,237,241,248,230,299,239,254,239,112,62,291,250,281,285,222,111,116,248,187,241,109,259,241,165,185,222,236,263,625,783,804,684,630,651,772,743,833,733,865,711,730,784,751,755,705,317,737,823,765,749,765,790,730,754,775,481,685,553,758,799,747,775,223,205,691,722,654,791,160,681,217,669,845,769,792,708,793,766
"COG0525",972,1112,1081,1039,829,804,955,1009,794,1027,760,874,963,731,710,850,1015,920,945,1007,812,469,851,1030,972,944,1066,753,881,693,318,302,1017,935,903,1095,1011,409,459,918,643,765,453,1008,969,348,820,1042,947,1021,669,1064,850,1031,769,762,943,1075,1056,791,747,922,889,954,919,792,941,309,903,949,846,980,1008,916,931,796,1064,536,917,631,1035,1029,1043,899,327,264,930,864,672,1073,290,894,327,915,1064,984,1003,1050,1044,867
"COG0526",958,947,942,951,823,924,984,896,887,862,731,873,900,946,888,870,920,1137,967,1054,1025,688,1058,1030,927,937,1073,1073,1031,861,525,581,954,943,1010,1016,911,1052,401,974,742,1073,674,1127,981,698,884,968,963,920,947,987,904,1028,959,726,947,971,929,988,1037,1054,836,903,825,998,959,500,922,967,914,917,916,1100,864,967,900,710,958,758,942,990,1010,907,562,440,882,1056,846,908,466,998,673,854,950,928,973,934,1014,781
"COG0527",514,570,544,445,489,389,562,462,432,466,292,484,506,536,573,553,560,478,531,621,502,430,571,535,503,400,471,554,500,823,324,232,536,459,424,503,459,531,292,545,403,716,364,661,457,316,322,545,495,472,366,544,626,567,388,503,496,593,575,409,437,519,519,507,443,623,544,326,586,470,590,521,526,544,525,459,538,442,412,522,465,527,591,542,281,235,460,455,422,572,194,528,248,491,509,569,422,480,428,516
"COG0528",169,127,168,186,159,152,149,193,177,169,154,152,176,147,159,194,206,229,185,215,188,144,196,180,167,159,280,157,165,184,91,65,166,193,199,153,191,101,137,189,136,155,124,172,216,110,117,182,133,192,58,55,65,56,54,53,50,67,59,49,73,54,51,47,59,61,58,26,56,81,72,56,51,75,61,56,55,37,59,48,68,70,83,59,23,21,66,73,43,59,24,73,63,58,59,73,57,53,82,66
"COG0529",140,89,119,132,126,107,152,124,155,109,137,117,141,101,114,152,116,211,129,155,110,135,128,146,152,138,228,138,146,117,115,139,106,148,169,105,137,275,163,123,139,156,152,128,162,147,134,138,124,126,139,133,136,72,140,143,111,131,159,150,142,162,112,208,105,143,122,76,110,172,111,137,114,148,101,144,135,108,155,133,162,159,209,161,113,111,147,191,139,139,121,140,40,113,113,177,121,128,137,110
"COG0530",230,194,236,233,174,244,246,280,156,236,262,208,229,257,249,241,237,291,223,270,245,270,230,256,265,255,349,220,251,235,187,116,210,262,267,186,242,317,223,244,281,252,222,283,279,256,260,303,230,229,242,258,243,178,262,251,249,268,268,211,239,255,220,231,237,239,262,215,236,223,221,232,251,281,240,218,248,276,268,240,236,265,293,259,116,124,246,342,276,263,175,253,209,196,260,326,216,206,244,191
"COG0531",93,56,70,77,30,145,56,105,96,104,205,74,66,169,154,195,152,88,103,128,210,131,179,81,85,81,48,87,125,209,77,64,43,110,54,114,81,310,176,149,133,204,102,157,81,144,195,55,47,74,615,162,590,208,718,242,233,168,147,535,540,188,150,111,287,535,345,264,176,192,583,260,201,299,278,228,151,447,270,487,195,153,197,184,146,269,287,292,375,110,239,262,531,162,183,128,193,275,213,96
"COG0532",835,793,895,905,837,666,676,761,721,729,590,764,710,658,611,677,753,767,839,872,717,307,756,761,816,769,851,875,759,679,334,210,792,797,883,916,844,359,250,705,370,617,248,924,872,274,650,805,725,787,580,824,685,818,642,743,898,815,866,582,597,793,861,833,821,736,734,135,723,862,706,775,782,649,817,763,768,282,630,351,861,740,728,650,188,211,854,778,507,810,113,792,421,725,808,765,786,881,848,881
"COG0533",525,463,474,469,450,363,449,398,379,408,345,396,450,350,340,370,548,389,432,491,346,153,398,406,452,392,421,408,350,343,83,115,435,425,443,458,484,156,181,419,268,303,186,461,439,111,355,501,415,448,305,426,363,424,287,361,427,467,457,309,348,397,434,435,482,422,412,137,406,464,353,452,425,352,479,382,464,223,365,260,476,453,393,363,121,122,438,366,281,451,98,429,118,421,474,445,361,473,441,455
"COG0534",599,664,555,681,717,498,567,606,862,540,438,674,600,535,490,521,598,373,664,529,501,603,556,508,629,547,325,798,516,574,390,309,694,566,500,660,556,637,500,522,640,520,532,491,614,406,551,515,589,627,601,554,513,662,577,593,609,531,564,536,588,481,633,711,527,491,466,488,555,597,529,618,602,799,601,818,569,550,475,596,578,578,460,495,308,247,497,423,691,564,203,677,857,662,610,454,569,704,634,657
"COG0535",150,169,207,83,142,482,252,115,152,184,870,162,156,308,350,289,123,293,123,196,322,187,326,192,155,166,296,210,342,269,295,245,144,158,139,92,175,298,180,256,248,328,295,271,167,276,880,186,202,112,921,179,329,125,931,165,160,188,196,273,229,210,129,121,197,343,345,291,217,129,339,157,162,152,173,179,222,256,215,263,149,170,235,200,340,415,200,274,268,181,388,130,36,167,149,236,179,92,101,134
"COG0536",459,432,406,456,388,303,422,386,391,420,168,354,399,269,241,288,403,389,418,412,289,164,274,341,408,375,444,340,316,214,138,98,388,420,465,457,375,136,225,264,286,287,197,348,421,122,319,433,442,407,264,455,286,463,287,348,373,439,435,284,255,386,427,384,383,273,329,153,413,399,245,437,402,359,366,344,432,199,342,228,439,445,399,384,130,125,360,337,249,458,104,383,205,405,447,381,381,411,426,444
"COG0537",237,257,199,246,274,235,189,225,161,222,423,233,240,211,189,227,255,196,246,258,202,87,219,206,197,216,201,199,221,297,122,130,211,204,212,245,224,101,90,238,174,217,215,282,223,99,323,190,203,232,248,226,237,306,306,222,211,212,216,196,194,207,224,226,220,202,218,102,229,213,217,205,200,178,228,204,215,172,169,188,245,218,165,175,113,121,153,200,159,192,128,236,130,217,236,182,240,244,277,253
"COG0538",446,537,501,443,396,265,431,462,272,481,126,371,449,246,190,265,499,374,385,359,248,255,263,428,497,329,460,316,244,142,143,119,460,416,414,545,495,63,194,274,203,259,104,325,423,187,267,493,447,383,87,164,93,159,79,151,150,165,183,67,79,139,177,152,153,81,95,33,144,144,59,152,145,82,134,72,151,49,98,37,148,178,137,149,24,34,149,122,46,175,47,124,13,140,129,161,134,195,163,181
"COG0539",658,695,661,656,680,522,578,531,542,555,254,499,610,398,359,474,484,576,571,501,462,365,398,686,558,581,699,510,491,345,265,204,637,584,685,684,570,345,322,447,392,424,268,541,566,281,482,652,597,578,443,653,415,668,500,608,587,682,697,438,408,652,673,702,559,394,498,193,609,651,379,583,621,562,576,558,628,306,531,334,662,644,642,568,176,177,578,632,389,649,151,509,330,562,607,657,610,635,657,684
"COG0540",365,374,430,398,361,352,444,376,289,351,280,356,353,347,358,395,396,359,369,391,361,163,365,392,340,355,318,302,350,361,119,118,391,357,361,363,386,135,170,382,326,403,185,445,404,131,332,432,389,398,303,402,429,414,311,337,379,405,485,358,337,373,397,383,369,391,348,163,382,368,386,362,373,311,334,333,388,217,363,253,348,353,435,376,109,107,398,359,251,434,108,393,207,401,415,597,420,351,395,374
"COG0541",449,525,513,419,513,474,500,447,424,436,398,392,469,449,415,470,487,433,463,491,494,260,522,407,467,420,446,479,437,442,188,152,464,430,467,463,479,232,275,466,310,442,268,501,456,188,462,487,494,507,368,436,493,373,423,460,527,512,548,436,427,472,506,464,514,489,500,168,433,491,479,512,405,360,418,448,530,288,444,309,508,487,504,470,120,127,516,419,353,524,149,452,254,480,530,494,390,455,435,519
"COG0542",937,735,1025,783,948,783,1279,876,899,897,807,982,1037,718,696,758,662,1741,756,622,671,875,724,1380,798,915,1982,763,626,1163,1136,1423,1062,1006,1164,733,911,1278,1026,639,761,797,1302,509,1129,939,824,1121,1271,976,863,1116,647,649,831,1025,794,1228,1302,700,839,1469,948,941,816,634,729,695,1163,1036,665,884,1142,1100,659,907,1121,781,1121,877,1072,1199,1743,1253,815,1287,1079,1643,955,1177,1177,605,1244,852,1172,1473,1216,620,817,882
"COG0543",68,31,35,62,43,170,19,35,50,44,138,73,54,214,174,154,94,47,88,115,196,95,151,83,50,47,23,219,111,203,26,130,33,46,54,102,52,52,35,119,117,116,229,157,50,70,241,52,36,52,222,28,224,100,245,102,71,38,26,173,141,76,53,42,63,140,130,124,37,25,161,39,64,114,102,75,49,150,82,159,32,47,23,52,72,97,107,48,141,35,164,124,138,61,52,44,56,76,52,35
"COG0544",459,573,516,497,460,401,498,414,445,476,229,404,457,315,315,375,448,438,480,447,319,244,346,481,434,479,517,475,391,263,182,157,455,457,437,519,495,236,248,358,309,334,239,441,492,181,423,494,454,494,355,539,303,587,431,364,467,492,439,383,353,458,421,504,483,320,434,166,428,467,306,436,498,479,429,438,519,254,432,267,449,504,463,440,163,119,399,437,313,483,133,436,256,450,490,483,439,502,455,424
"COG0545",153,129,133,156,116,187,194,178,320,139,175,218,177,144,126,135,145,232,155,130,140,192,138,207,164,145,244,337,154,139,93,94,153,177,175,167,179,154,239,142,231,180,209,119,182,120,148,167,231,182,151,170,109,100,139,181,164,170,162,166,171,195,134,183,150,126,129,143,119,175,129,174,132,306,177,300,154,196,189,186,190,168,280,173,128,102,175,281,190,154,75,182,113,102,158,172,166,133,174,117
"COG0546",252,292,293,247,299,335,291,249,296,212,303,273,250,273,289,275,232,279,275,258,291,187,288,334,254,299,315,261,272,246,182,192,267,266,306,193,272,169,181,258,204,271,255,306,257,197,368,218,291,253,386,281,312,290,374,263,290,294,253,270,289,299,236,272,246,271,304,192,309,279,273,254,266,252,244,310,257,249,250,241,289,279,296,262,141,209,243,301,228,265,199,243,343,297,265,287,294,273,279,259
"COG0547",345,328,395,337,379,329,341,294,254,251,153,317,332,346,283,323,308,307,297,377,374,192,324,378,308,310,342,290,310,284,137,122,369,313,356,342,300,165,208,289,251,344,241,359,311,155,253,333,322,321,246,354,342,342,224,247,330,363,346,288,298,373,385,335,314,302,336,166,320,319,340,282,323,260,317,264,296,264,289,261,288,337,320,314,131,99,298,309,248,333,128,296,183,321,289,365,381,289,298,361
"COG0548",221,244,321,219,370,279,330,214,334,197,140,246,240,298,275,255,249,290,274,292,279,232,302,291,268,300,265,386,290,243,129,144,318,220,247,237,229,156,148,241,254,222,266,300,219,168,244,262,271,259,247,310,286,308,203,267,270,258,295,232,237,297,270,300,222,288,273,192,274,252,306,284,284,226,294,297,251,262,235,253,260,291,272,233,127,123,226,272,261,325,148,267,335,285,261,284,287,218,217,319
"COG0549",41,19,28,46,3,86,8,47,2,56,83,23,25,56,76,99,55,28,45,45,111,3,113,20,78,45,28,2,46,87,2,24,9,38,35,51,48,19,6,101,53,69,25,52,45,8,94,35,19,13,94,22,107,25,115,27,40,22,8,105,100,13,7,18,50,96,47,17,26,13,92,36,23,9,39,7,37,47,49,50,33,28,17,26,15,14,63,18,46,12,29,42,7,27,27,18,10,36,74,13
"COG0550",1027,1102,1026,1089,966,740,1012,981,764,995,778,1073,1000,700,622,682,932,894,985,872,663,514,642,932,1038,968,959,982,717,541,351,416,931,957,1036,1134,947,432,444,800,596,635,560,780,1001,410,783,1046,950,963,648,980,617,1496,667,832,956,1021,1035,721,701,881,1036,936,941,598,793,419,989,965,603,1041,1033,974,855,807,1016,539,870,542,998,1096,978,912,385,403,1011,860,762,1020,293,884,785,951,1054,1056,974,1190,1086,930
"COG0551",90,89,58,172,119,103,91,116,76,77,442,102,87,102,139,78,124,101,90,128,51,234,87,66,46,133,71,141,164,143,87,131,104,158,140,78,84,101,42,95,182,45,280,89,130,132,194,79,106,118,179,87,67,77,249,147,69,56,87,117,87,86,146,94,94,66,148,310,73,162,89,62,95,150,70,126,55,278,165,209,102,98,109,69,135,126,72,120,257,74,113,83,442,76,95,87,94,118,148,149
"COG0552",97,106,112,91,105,100,125,122,87,117,109,100,99,111,77,118,93,98,113,95,121,52,142,137,131,124,132,99,94,119,33,39,93,108,96,98,122,48,54,110,72,115,64,130,101,52,87,134,105,110,298,340,384,248,285,281,347,389,356,308,326,348,273,321,369,371,318,133,332,301,366,379,272,254,303,287,346,200,328,241,317,347,326,290,103,88,364,317,250,374,116,326,88,343,313,325,327,246,272,326
"COG0553",80,66,49,62,127,80,73,69,69,122,1260,190,142,105,165,121,98,114,103,89,79,962,84,207,110,119,77,108,130,232,3425,2102,44,104,173,94,75,1744,1971,71,101,120,1024,97,75,1863,88,95,132,70,322,177,370,813,240,490,330,390,134,209,276,600,188,277,422,278,318,2810,452,226,304,237,375,530,453,281,202,410,379,518,191,156,201,712,4993,8291,721,448,594,135,8208,623,2618,416,193,366,449,245,174,188
"COG0554",403,393,372,412,378,383,310,368,280,394,210,332,375,297,304,282,356,156,425,369,289,200,333,256,391,363,165,264,295,278,138,147,378,312,376,437,334,202,263,293,343,300,218,327,327,182,378,331,258,406,364,323,275,411,328,278,352,384,290,305,277,276,401,367,351,348,305,193,340,366,324,313,403,361,365,268,327,305,285,295,308,298,223,341,139,103,297,223,257,300,118,341,424,399,351,546,405,446,367,376
