"","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X110_MES_0d2.3","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X109_MES_0d2.3","X68_DCM_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X146_MES_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X152_MES_0d2.3","X64_SUR_0d2.3","X123_DCM_0d2.3","X38_DCM_0d2.1d6","X142_MES_0d2.3","X70_MES_0.0d2","X31_SUR_0.0d2","X122_MES_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d2.3","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.3","X72_MES_0d2.3","X23_DCM_0d2.1d6","X148_MES_0d2.3","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X64_MES_0d2.3","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X56_MES_0d2.3","X148_SUR_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X93_DCM_0d2.3"
"COG0388",617,626,218,443,595,571,619,678,564,572,653,396,715,695,653,517,790,450,555,474,580,651,503,588,582,490,607,514,563,528,688,516,290,634,590,634,471,532,620,515,612,380,765,492,689,734,722,441,680,663,601,617,575,696,972,794,691,512,316,698,502,488,671,772,550,594,526,661,597,700,694,503,495,429,584,380,417,475,647,620,536,619,554,544,708,435,625,774,586,443,427,503,436,596,663,579,639,587,517,483
"COG0389",535,510,599,500,504,467,530,612,459,482,539,332,585,473,505,551,469,494,508,533,383,477,442,509,443,537,611,539,581,522,492,533,228,411,508,476,511,540,526,568,462,305,432,520,430,352,445,534,451,419,538,437,456,504,433,402,490,499,192,466,498,560,451,381,541,547,532,466,470,586,508,553,557,550,582,246,490,580,476,471,577,423,540,538,450,506,589,548,539,581,567,523,511,509,498,485,541,520,539,531
"COG0390",5,7,30,7,9,17,14,6,10,12,6,1,8,55,10,10,4,9,11,7,5,14,31,7,11,1,12,19,5,15,39,7,4,51,20,45,15,15,21,0,34,3,4,7,60,58,26,5,40,55,6,24,14,53,6,19,31,20,0,26,12,8,52,45,0,11,12,58,9,2,59,21,4,9,4,18,5,4,15,20,7,35,10,17,51,18,7,2,2,3,5,5,21,29,29,14,10,15,8,6
"COG0391",135,132,5,76,189,145,169,96,130,128,185,17,326,167,197,60,8,57,86,97,39,182,113,179,131,67,79,103,141,82,138,58,21,105,194,195,60,71,129,83,164,1,53,102,130,101,92,49,80,131,133,148,137,120,15,28,80,81,40,133,99,102,168,110,58,153,93,158,104,215,136,89,102,102,155,47,94,137,103,158,87,170,139,92,147,81,179,72,115,60,38,119,105,88,157,82,149,143,91,34
"COG0392",88,90,9,41,147,89,84,63,71,52,91,14,190,133,123,84,27,12,37,62,52,74,54,101,56,54,57,38,83,24,107,40,28,59,97,121,44,23,58,40,114,248,37,62,124,107,87,9,60,107,59,104,54,87,193,74,64,43,25,95,24,76,108,146,42,89,51,109,25,110,98,39,28,38,69,97,32,54,66,88,21,83,59,47,121,47,93,48,67,52,27,52,85,55,93,34,100,111,41,10
"COG0393",21,32,31,31,33,34,28,29,38,33,31,20,26,36,42,44,52,23,46,32,12,16,35,22,16,46,25,40,26,32,24,34,20,40,22,28,28,33,26,23,27,9,34,28,34,56,44,19,52,40,19,19,16,34,16,20,41,19,9,47,21,45,47,65,30,21,39,31,30,15,35,59,30,24,20,74,50,30,36,26,27,49,32,34,29,38,27,24,21,37,32,16,50,40,23,21,24,32,29,33
"COG0394",129,187,89,120,175,122,149,116,111,125,152,98,140,79,145,112,254,110,135,112,137,174,138,146,127,105,127,113,164,126,103,124,96,120,142,95,137,164,160,106,137,81,209,159,108,131,155,120,157,97,104,128,138,142,195,155,142,164,109,130,107,128,146,111,193,117,120,114,162,156,90,120,109,94,109,86,146,116,168,115,179,143,122,143,87,149,118,142,154,96,92,120,111,171,143,178,142,126,131,87
"COG0395",600,381,458,450,176,481,459,568,423,570,354,81,190,454,264,432,661,743,436,423,131,430,517,421,811,433,527,537,460,664,371,493,75,418,384,436,605,507,479,586,290,84,274,449,497,301,256,755,190,459,524,344,611,382,239,416,346,503,71,386,692,447,460,287,628,514,481,453,692,377,435,486,574,506,609,54,460,568,451,414,620,418,636,493,454,543,464,794,641,556,578,601,487,497,519,529,519,385,585,483
"COG0396",282,243,212,272,217,264,302,226,281,290,266,84,272,240,187,271,141,263,273,234,78,250,236,232,247,232,287,280,277,308,198,306,86,201,323,232,275,264,277,239,255,8,106,262,228,233,208,235,133,214,100,73,81,58,36,33,57,85,19,111,75,80,68,72,78,85,96,74,107,74,70,110,87,89,97,54,96,89,85,87,83,111,99,88,79,78,77,73,96,103,77,107,88,101,70,109,111,84,105,68
"COG0397",428,411,528,376,368,272,323,369,310,362,355,140,481,200,387,319,128,409,324,379,161,439,209,432,343,400,334,403,410,327,189,381,107,198,406,219,378,352,344,427,267,112,152,344,186,47,228,409,207,210,415,294,334,200,261,199,270,312,118,226,399,362,225,71,353,242,375,199,309,483,240,323,378,379,419,81,332,424,261,286,395,202,271,342,205,359,431,440,448,292,389,417,300,363,188,353,324,403,315,305
"COG0398",217,161,109,158,191,135,242,212,171,204,167,285,285,101,249,148,116,193,151,218,272,164,127,201,161,175,216,150,205,138,121,160,141,166,204,130,147,151,191,219,167,28,238,181,101,100,165,192,342,121,202,150,192,152,293,179,193,137,167,152,196,192,123,87,154,150,164,114,157,194,105,172,187,181,222,154,179,168,158,200,101,104,146,138,105,124,214,196,196,167,194,209,165,168,103,179,219,173,159,164
"COG0399",850,822,1211,940,788,904,1033,786,942,961,803,1294,881,1154,758,1002,608,877,869,928,853,769,990,896,1008,877,1128,869,881,785,981,1084,2412,900,844,1120,764,930,878,845,947,1121,560,761,1032,1240,737,885,416,1024,879,1112,1068,967,494,916,483,914,1787,1059,711,807,1009,1189,853,950,1007,1166,637,753,923,949,761,846,932,2193,895,819,827,983,535,904,1005,845,1010,850,882,856,729,907,874,981,1024,748,1067,887,978,758,763,690
"COG0400",237,191,187,170,174,198,229,185,184,236,187,87,183,141,143,207,31,204,199,193,60,184,138,186,191,190,230,199,209,185,139,217,70,121,209,160,194,199,229,219,188,60,88,209,152,164,135,177,126,152,211,180,191,119,100,98,131,206,44,187,204,173,127,172,194,235,179,130,211,182,135,201,196,193,182,128,185,205,193,156,161,145,228,195,137,197,190,221,216,221,186,194,214,186,104,192,251,220,181,221
"COG0401",0,1,0,0,5,0,0,1,2,0,2,15,0,0,1,0,1,0,0,2,15,1,1,3,0,0,0,0,0,0,0,0,5,4,1,3,0,0,1,0,6,14,8,1,1,0,4,0,16,0,0,0,0,6,13,13,8,0,9,0,0,2,1,0,2,0,0,1,0,0,3,0,1,0,2,4,0,0,3,2,2,1,0,1,1,0,0,0,1,1,2,0,2,0,1,0,0,1,0,15
"COG0402",321,252,296,333,493,414,318,342,323,300,407,253,381,574,362,169,441,228,342,292,367,354,427,349,347,220,132,308,241,343,540,217,183,518,352,508,274,381,366,209,386,469,344,405,589,357,497,235,437,537,268,427,278,516,431,440,518,324,153,469,348,328,544,358,149,218,268,605,298,442,598,193,304,232,257,127,379,253,443,432,268,549,227,357,589,309,304,154,270,181,212,279,247,375,477,312,309,400,225,231
"COG0403",938,1044,652,714,587,618,789,809,586,836,694,268,771,391,697,831,604,691,713,645,270,685,619,752,820,842,841,792,943,687,449,824,199,559,789,356,728,680,651,776,473,209,465,730,418,644,406,621,318,422,833,513,747,402,338,648,453,632,196,567,696,712,479,537,719,796,767,416,777,788,409,813,753,777,995,321,726,835,748,729,670,526,695,658,404,725,732,592,901,731,656,741,680,663,489,668,755,752,791,681
"COG0404",2639,2431,3293,2711,1020,2365,2682,2548,2397,2986,1864,417,1300,2615,1192,2609,340,3167,2221,2718,414,2504,2830,2240,2715,2871,3376,3015,2711,2883,2151,3094,583,2670,2256,2673,3183,2860,2559,3240,1787,214,457,2362,2795,2736,1204,3207,1202,2474,2685,2292,2607,2152,781,427,1753,2900,238,2346,2974,2455,2357,1903,2892,2991,2844,2653,2764,1911,2993,2632,3086,3047,2592,864,2737,2932,1493,2058,3375,2220,3045,2890,2545,2798,2218,2874,3017,3307,2735,2695,2545,2879,1803,2891,2364,2175,2398,2519
"COG0405",483,574,374,527,647,853,540,593,708,612,620,526,429,881,529,793,363,515,654,632,517,571,574,479,531,602,605,664,603,637,795,683,317,643,466,714,642,641,689,574,738,222,533,622,815,702,926,597,862,740,569,829,486,639,679,422,759,607,216,782,564,658,672,830,681,668,688,737,724,489,796,771,684,696,535,586,658,622,663,557,732,914,743,615,793,609,567,744,585,697,473,449,775,570,545,628,510,511,615,557
"COG0406",276,239,94,180,237,237,179,219,168,216,244,82,372,192,335,181,267,179,235,184,126,283,160,260,250,198,164,208,219,186,126,229,74,134,300,181,158,176,210,136,191,115,151,203,163,141,190,162,137,156,235,203,253,152,295,118,166,184,144,210,209,220,180,130,158,198,249,158,189,307,182,266,225,210,263,83,170,240,218,216,227,153,196,182,190,171,278,167,209,137,108,244,180,230,184,185,212,226,250,89
"COG0407",375,366,334,317,273,270,383,321,286,382,308,144,411,201,349,412,165,360,389,341,126,366,279,382,311,389,389,335,362,309,169,360,109,236,366,230,332,282,311,409,268,81,157,349,200,320,217,331,198,202,355,267,301,170,182,173,220,264,112,225,310,383,229,225,386,275,418,199,292,362,217,404,432,397,368,108,337,381,224,240,312,195,329,337,170,328,399,397,435,414,370,365,338,300,197,318,331,362,336,314
"COG0408",325,299,360,265,228,208,304,302,228,288,257,130,331,95,288,287,83,265,239,268,126,296,155,285,250,340,303,260,313,281,114,241,94,135,274,137,263,215,233,344,136,87,121,292,80,94,123,332,114,111,271,162,292,100,138,126,141,209,72,144,293,285,117,58,290,250,285,110,302,303,97,243,312,306,369,83,277,303,174,200,286,109,234,229,112,269,394,356,321,296,355,292,179,229,144,230,278,281,329,255
"COG0409",2,0,0,1,23,2,3,4,7,0,10,48,6,5,19,1,29,0,4,20,44,1,6,4,0,1,1,1,0,2,7,1,22,11,5,4,0,1,2,3,12,1,12,5,2,17,16,0,85,7,1,1,0,9,47,10,47,3,11,2,2,9,8,36,3,5,1,3,1,9,7,2,2,1,0,37,8,0,13,20,0,1,2,1,3,0,1,1,2,1,8,2,6,2,6,0,1,0,1,1
"COG0410",445,373,177,386,232,356,490,427,345,388,370,170,159,463,230,328,239,443,386,426,218,375,434,366,446,363,463,380,366,435,444,538,148,479,339,485,349,427,391,412,302,198,301,355,597,583,267,471,336,466,399,414,362,444,655,592,352,370,118,377,507,364,436,503,415,460,410,534,421,363,490,509,342,357,433,191,356,410,326,417,459,390,406,431,506,374,386,501,428,406,353,418,378,443,351,436,419,353,416,288
"COG0411",391,274,232,362,176,361,438,347,366,396,291,142,152,445,138,306,217,465,397,378,165,326,475,276,383,337,403,368,345,419,382,505,116,459,278,464,338,403,382,378,299,119,263,340,532,550,284,447,295,463,328,382,320,372,537,566,411,369,117,390,477,349,447,472,331,425,468,455,414,236,439,491,347,355,389,184,313,370,304,329,366,383,448,412,454,371,287,441,373,405,344,357,401,417,372,418,353,316,403,264
"COG0412",147,193,135,204,178,229,210,161,218,145,227,82,77,368,138,171,244,154,159,186,104,212,237,140,116,198,183,184,218,190,337,154,81,268,134,336,180,211,206,185,243,162,201,183,319,382,308,140,227,335,168,273,158,327,213,268,270,199,125,268,171,162,309,302,138,267,160,326,171,135,374,185,112,152,126,210,184,125,253,209,220,284,215,209,336,178,116,265,169,212,186,109,223,220,277,199,193,157,145,190
"COG0413",381,331,328,339,248,356,324,328,336,378,342,120,335,256,264,314,169,359,341,316,153,341,269,339,391,354,340,400,418,390,209,406,200,198,358,243,429,368,343,377,305,192,151,327,211,144,221,358,159,215,356,335,371,186,166,193,181,375,120,326,389,352,220,177,347,344,388,197,409,325,220,388,406,338,343,135,333,411,272,241,477,284,387,418,185,412,326,354,374,344,311,345,317,409,226,364,347,323,366,315
"COG0414",109,113,76,86,83,69,109,72,58,83,84,51,96,26,96,75,58,75,64,90,33,101,50,95,84,90,113,98,100,57,37,64,28,50,113,49,94,71,79,88,67,37,45,84,37,41,57,84,37,43,284,161,261,93,148,113,121,216,80,170,262,243,122,103,275,225,254,88,283,281,107,254,241,241,299,71,201,253,191,161,191,136,252,193,110,248,281,305,334,229,250,294,236,236,141,243,294,303,270,247
"COG0415",1377,1070,808,978,656,746,742,1260,556,1019,956,347,1324,36,1044,1303,321,991,1123,841,310,786,388,954,1136,1012,1254,967,1079,935,142,1339,229,114,966,142,937,841,854,1041,328,125,344,1078,53,30,262,1058,276,70,1185,234,1046,112,353,269,389,727,387,301,1141,1155,247,27,1204,812,1150,46,1075,1227,64,1208,1151,1164,1350,144,985,1174,737,730,802,230,849,837,72,928,1245,1393,1125,1098,932,1175,723,818,336,822,736,1038,1139,875
"COG0416",265,281,183,245,227,263,306,246,244,277,249,92,317,193,251,240,133,214,184,259,83,311,221,286,243,258,280,235,303,241,163,273,91,213,292,234,217,230,236,287,263,63,82,229,188,327,173,223,143,194,307,234,293,186,168,111,204,264,69,215,264,187,231,329,261,252,283,216,243,275,213,271,217,243,284,188,190,245,190,223,206,210,246,215,205,247,275,285,298,237,248,267,226,256,150,226,279,291,245,216
"COG0417",808,618,144,1837,316,359,332,590,392,831,403,3251,434,399,192,518,1322,1360,927,367,2607,654,565,403,2503,843,534,582,548,458,352,529,5217,286,453,397,517,545,416,371,308,3932,619,374,269,257,226,1857,144,280,529,342,1861,301,91,2421,249,345,6906,511,818,516,360,280,300,470,402,295,344,330,357,470,789,856,987,4211,1048,686,856,929,471,383,512,454,327,620,539,92,575,320,382,1706,387,410,431,256,476,283,1136,319
"COG0418",157,83,124,67,167,69,126,111,70,124,136,103,265,20,171,50,75,89,84,102,107,147,66,137,144,86,78,83,110,74,32,28,50,76,133,55,50,37,79,108,77,87,87,127,30,32,57,103,105,32,150,34,113,45,157,99,101,49,71,27,89,88,51,19,98,34,58,21,116,244,41,36,132,85,188,42,73,118,93,121,84,22,39,60,40,70,168,97,108,34,97,122,73,57,68,65,126,115,109,84
"COG0419",362,254,44,865,184,208,189,266,273,334,232,1985,204,243,103,191,757,633,281,212,1165,389,274,213,1108,328,219,174,309,136,245,160,3230,219,248,300,126,153,231,181,317,1739,436,123,190,235,202,998,247,234,190,292,864,234,99,1210,156,135,2944,277,335,150,213,206,149,311,159,222,128,152,217,108,341,380,444,2518,496,255,437,552,276,237,250,174,245,172,258,55,306,101,255,833,241,180,319,109,225,108,527,217
"COG0420",11,11,2,30,37,66,9,19,62,22,58,204,19,159,34,13,165,21,48,25,185,32,79,40,64,13,12,27,11,33,167,25,296,84,39,175,16,35,58,6,142,224,96,20,133,67,108,32,106,114,11,133,118,141,89,124,40,56,252,150,34,30,132,98,17,103,22,128,30,15,110,13,23,20,30,375,27,14,116,92,19,134,69,31,169,38,16,11,2,6,35,58,45,23,137,29,27,32,35,64
"COG0421",109,109,6,50,120,88,82,114,60,69,147,49,166,113,158,27,106,51,52,65,94,123,70,121,112,74,49,46,65,55,97,10,70,81,128,130,38,46,88,64,138,108,83,60,115,102,126,40,110,103,97,159,110,93,79,99,87,45,122,75,65,65,93,164,56,48,43,124,76,176,109,17,74,38,135,234,49,68,112,106,59,107,37,56,114,42,128,24,69,29,57,63,24,40,103,52,92,133,85,70
"COG0422",181,155,17,78,233,113,145,185,96,124,145,188,298,195,257,58,140,112,79,133,190,202,167,156,162,130,112,99,154,73,160,44,99,216,193,195,51,67,127,122,213,150,103,105,135,128,165,106,195,166,127,181,167,211,176,195,201,94,114,132,118,150,192,124,110,132,104,167,119,257,200,27,121,115,182,82,90,129,141,177,143,174,79,98,189,90,215,193,155,33,109,155,51,99,203,77,139,163,153,113
"COG0423",220,274,190,294,168,412,253,219,268,288,269,23,225,363,197,441,101,214,299,264,47,227,321,225,222,293,305,346,323,297,288,360,47,229,259,294,368,336,294,242,310,11,57,316,312,236,228,235,100,325,277,362,214,285,19,11,159,318,49,338,246,360,337,273,311,343,293,330,216,160,278,380,320,312,173,359,351,303,248,232,316,400,375,363,321,353,261,306,280,396,255,243,378,354,286,305,251,279,291,236
"COG0424",223,238,224,203,183,205,212,215,253,226,213,143,245,138,174,255,152,217,200,215,115,221,185,208,171,239,209,207,223,218,125,234,81,138,227,143,197,194,190,226,164,98,170,233,135,210,176,251,171,148,60,72,78,40,61,38,53,81,24,79,72,62,58,57,84,34,85,37,65,78,59,76,64,60,58,38,81,77,56,40,90,67,58,74,42,73,86,103,70,69,67,65,64,74,47,68,54,61,73,89
"COG0425",19,27,17,23,38,37,16,16,33,12,26,39,12,53,19,13,7,19,19,19,50,29,40,30,21,34,14,26,24,21,59,17,25,60,30,62,23,23,26,25,53,52,47,25,62,52,53,28,50,57,13,56,18,46,63,36,30,23,27,31,21,22,44,76,27,27,12,43,25,13,51,11,12,24,15,29,20,16,24,40,29,35,21,25,46,32,22,21,17,28,28,19,21,30,44,14,12,25,18,30
"COG0426",371,333,0,95,394,24,266,268,124,293,326,11,592,10,474,65,2,94,82,221,19,337,48,363,356,123,145,152,252,90,6,10,21,9,413,31,33,73,172,128,26,3,7,161,3,71,15,62,24,1,359,16,328,4,15,24,52,77,17,34,131,138,34,45,90,43,100,5,188,587,3,2,131,108,360,12,131,167,153,187,110,6,22,48,10,92,368,104,203,11,91,217,32,75,65,104,314,422,197,31
"COG0427",9,16,3,9,84,27,21,23,39,12,28,172,14,17,54,3,38,10,13,61,196,13,16,9,16,2,6,9,11,17,35,14,77,37,20,17,7,17,22,13,53,218,222,26,19,39,91,7,182,16,3,31,19,50,152,139,185,12,116,28,25,41,34,26,9,19,10,20,14,20,36,1,11,7,15,79,24,7,60,60,14,18,9,8,22,4,12,6,8,7,34,12,30,11,27,17,22,17,13,64
"COG0428",32,43,31,59,82,59,46,41,89,70,34,20,87,39,84,119,60,26,106,70,65,40,67,47,27,49,18,94,56,42,51,91,26,33,54,45,65,53,38,53,42,87,27,127,40,84,47,18,25,36,32,40,23,35,160,33,65,42,51,40,35,90,56,66,66,32,85,39,54,46,33,56,69,64,20,160,122,91,31,56,64,47,33,50,43,71,35,27,22,91,47,28,66,44,55,43,62,60,38,57
"COG0429",114,63,110,38,171,24,89,97,59,74,101,118,181,30,145,32,25,42,47,72,75,107,51,122,99,61,37,62,52,42,63,9,53,54,104,53,17,29,56,58,61,92,51,64,35,47,62,39,111,43,126,37,107,72,72,59,91,42,70,32,61,70,31,38,49,22,40,48,69,184,46,5,63,39,125,46,49,61,72,90,49,30,22,35,41,33,122,42,67,13,66,105,25,30,62,46,108,93,95,54
"COG0430",2,0,1,0,1,2,0,1,3,0,3,3,0,6,0,0,10,1,3,1,9,7,5,5,4,0,1,6,0,3,7,0,6,0,3,7,6,10,1,0,7,0,8,1,4,22,1,0,2,14,0,6,3,1,0,6,3,5,2,0,1,2,0,14,2,1,1,4,1,1,12,0,2,1,0,35,1,0,1,3,1,8,0,7,1,6,0,0,0,0,0,0,1,9,9,2,0,4,1,0
"COG0431",99,97,46,54,134,105,73,96,105,73,122,141,163,83,128,76,100,57,86,82,127,123,67,101,82,43,47,74,72,73,75,108,66,83,126,91,72,88,97,57,110,87,116,105,77,18,139,44,155,91,96,93,84,99,128,165,168,71,83,114,78,102,100,25,65,72,81,87,73,100,84,74,73,86,83,67,126,87,116,136,55,105,83,79,115,71,107,46,76,61,69,65,71,82,116,75,78,121,71,85
"COG0432",122,108,46,89,118,117,99,123,98,120,88,51,160,118,131,118,17,111,138,80,52,103,129,139,117,102,127,79,120,117,95,136,58,138,122,94,96,84,104,107,129,29,25,111,105,203,82,112,94,124,145,121,131,78,52,55,100,117,16,105,151,105,114,189,97,106,122,114,129,123,121,131,92,95,149,170,97,126,68,100,102,106,96,95,103,92,144,132,104,121,88,127,72,106,87,122,99,113,113,85
"COG0433",3,8,7,6,19,32,7,11,24,4,19,11,11,57,27,22,157,6,41,14,51,8,32,16,6,7,17,17,7,19,67,10,19,31,8,68,5,17,27,12,45,48,89,19,55,46,31,7,49,58,20,130,33,161,238,322,66,99,93,138,46,60,171,167,11,124,35,175,25,32,118,27,17,31,30,405,75,40,100,249,24,147,101,76,163,36,21,17,24,24,24,47,58,56,250,69,34,45,31,25
"COG0434",25,13,9,20,15,22,25,16,34,26,19,4,7,27,10,19,42,24,23,36,3,32,24,14,31,20,22,24,19,42,21,41,9,14,13,29,18,25,27,22,10,0,7,28,29,4,8,18,10,30,23,28,21,10,0,6,20,27,1,23,44,24,25,7,17,31,43,30,44,16,22,52,36,36,29,8,23,41,18,29,31,19,34,33,31,26,20,13,19,29,7,17,23,28,12,18,29,15,44,19
"COG0435",125,87,50,72,166,54,77,79,64,63,126,97,213,28,224,48,42,69,74,86,102,124,49,114,102,64,31,52,80,55,39,28,43,53,123,41,26,38,62,83,43,43,97,90,48,14,63,78,108,39,92,17,91,46,150,97,130,29,74,25,70,84,53,29,74,19,76,39,101,178,42,16,83,59,110,39,79,91,76,97,84,25,15,29,41,41,144,51,99,15,61,83,39,44,39,59,96,107,96,78
"COG0436",1243,1139,1164,1147,985,1284,1358,1140,1224,1188,1243,375,1156,1433,1055,1220,665,1305,1209,1171,485,1100,1316,1141,1163,1082,1114,1228,1151,1423,1290,1243,346,1114,1201,1282,1302,1368,1265,1129,1357,411,736,1214,1446,1437,1062,1270,872,1397,1289,1396,1223,1195,1084,776,955,1385,413,1460,1330,1180,1274,1398,1178,1500,1274,1400,1129,1083,1400,1242,1182,1218,1208,758,1249,1224,1236,1044,1107,1476,1344,1403,1365,1245,1103,1150,1144,1206,1040,1189,1246,1326,1212,1386,1284,1317,1194,954
"COG0437",85,151,229,159,115,178,143,123,150,93,159,17,155,220,188,216,82,133,217,139,69,128,203,102,114,154,80,180,168,178,242,109,33,208,114,196,162,180,146,166,156,161,129,226,229,382,195,108,120,229,142,193,101,187,239,109,155,161,96,198,100,195,225,351,200,156,151,210,160,161,284,205,171,203,85,168,231,162,151,140,138,249,135,164,244,198,76,114,138,171,157,104,155,176,153,198,154,146,138,187
"COG0438",2064,2345,2116,2136,2680,2236,2398,2041,2344,2508,2383,2936,2719,1822,2753,2550,2878,2076,2566,2373,2017,2413,1955,2326,2212,1877,2470,2083,2428,2105,1907,2850,3661,1704,2313,1847,1982,2378,2176,1850,2194,1947,1947,2170,1839,2175,2051,1886,1764,1831,2374,2235,2398,1903,1680,2143,1969,2374,2728,2302,2151,2352,2088,2251,2249,2095,2591,1909,2378,2086,1726,2717,2274,2137,2403,4021,2263,2302,2246,2030,2005,2012,2381,2087,1844,2077,2285,2096,1954,2299,2010,2220,2499,2153,2245,2434,2591,2298,2365,1609
"COG0439",671,699,526,606,508,590,617,708,547,601,639,303,654,750,627,711,286,565,642,604,474,631,722,649,595,644,626,614,658,633,641,649,240,674,643,703,669,603,683,618,580,298,633,654,739,507,540,553,452,754,673,680,544,673,962,571,480,665,440,629,665,642,630,477,647,661,628,695,521,690,758,577,669,635,641,274,623,676,591,599,665,714,602,679,723,682,716,665,628,635,512,535,604,663,585,715,644,673,573,559
"COG0440",167,165,137,159,132,169,185,184,156,168,151,51,167,142,128,159,66,199,164,154,61,165,156,211,151,160,159,182,200,177,151,182,54,154,152,139,167,176,196,207,146,38,75,167,151,130,116,168,118,154,177,148,165,143,77,74,78,168,43,163,179,155,130,115,171,200,189,119,189,171,151,196,175,146,185,57,155,212,140,151,183,171,204,157,152,187,185,202,196,158,157,153,152,167,160,173,173,146,190,146
"COG0441",806,745,699,738,629,767,823,740,765,828,678,247,830,641,707,824,319,731,763,729,237,672,701,719,623,697,912,815,748,829,569,884,181,563,691,653,809,739,752,720,663,176,296,763,629,632,525,764,394,639,248,238,238,190,107,131,148,264,55,230,255,272,196,212,230,268,293,212,264,223,222,270,277,273,262,176,271,248,189,227,266,238,313,238,226,289,287,259,245,286,207,262,296,248,187,258,307,251,256,205
"COG0442",611,564,448,510,463,556,601,528,484,545,509,193,569,545,571,642,271,483,471,519,185,514,537,548,491,562,594,514,561,505,517,604,152,469,547,539,567,515,535,522,487,161,287,532,514,547,376,492,320,478,576,549,522,529,252,213,348,553,167,549,522,523,517,553,516,596,550,518,499,605,511,570,538,535,566,465,536,586,449,513,500,527,640,584,508,540,567,553,534,592,493,554,598,505,534,566,608,562,587,396
"COG0443",1184,1144,909,1094,1068,905,1131,1174,1026,1141,1098,532,1619,798,1343,958,386,928,1083,1108,505,1172,855,1306,1035,1024,1080,1134,1132,1077,800,981,521,775,1288,832,988,1039,1026,972,885,472,442,997,823,789,765,925,628,793,1146,911,1062,773,452,472,688,1030,429,878,927,1078,828,758,984,994,1107,853,1023,1315,815,977,1077,1031,1110,1276,975,1150,930,940,1192,858,894,957,817,1060,1279,956,1036,956,962,1043,882,1014,752,992,1040,1180,1051,869
"COG0444",129,110,70,163,109,302,148,124,165,123,176,51,47,493,72,112,170,174,126,106,138,177,333,125,233,101,88,154,118,223,468,142,45,382,114,456,182,167,222,79,366,6,186,93,462,341,328,202,236,467,138,386,148,421,220,306,244,204,98,327,267,134,418,349,112,249,136,432,189,106,484,132,98,110,125,69,134,89,236,220,156,414,234,209,500,186,84,81,105,147,95,121,190,204,306,173,161,134,218,127
"COG0445",704,728,673,627,513,543,627,714,601,690,602,291,804,394,672,818,217,631,599,708,297,601,495,657,623,682,755,705,686,614,417,625,207,479,675,398,626,656,651,736,448,161,309,601,394,478,407,658,359,419,711,551,634,394,301,283,418,637,211,404,618,635,415,480,759,589,662,408,668,752,424,691,748,719,662,343,711,715,442,485,657,455,630,571,376,652,742,740,688,656,557,625,675,619,390,647,625,685,695,624
"COG0446",889,823,1443,1056,500,922,886,905,973,958,747,491,383,1249,527,781,538,1223,813,1018,644,930,1290,861,1019,1040,1126,1083,963,1002,1149,1011,363,1329,782,1263,1208,1036,918,1133,735,592,745,960,1274,1491,796,1258,966,1214,856,938,914,1031,1167,747,988,1040,499,941,1060,816,1154,1069,1046,1077,987,1250,1028,772,1378,928,1052,1055,944,524,983,992,730,907,1155,988,993,1083,1268,1074,742,895,1085,1107,1088,966,915,1130,967,1074,794,748,893,1197
