"","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X137_DCM_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d2.0d45","X9_SUR_0d2.1d6","X152_MES_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X112_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X78_DCM_0d2.3","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X102_MES_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X23_DCM_0d2.1d6","X152_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X93_DCM_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0.0d2","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X109_MES_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.3","X133_MES_0d2.3","X76_DCM_0d2.0d45","X41_SUR_0d2.1d6","X78_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X112_MES_0d2.3","X64_SUR_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.3","X57_SUR_0d2.3","X112_SUR_0d2.3"
"COG1274",13,29,34,20,2,110,7,16,14,8,18,10,12,10,24,16,4,33,23,7,42,15,34,23,10,6,7,4,45,41,19,11,14,24,29,0,11,39,2,54,26,0,59,28,44,4,39,36,20,22,19,21,0,9,7,19,21,39,54,10,44,31,10,24,10,12,5,6,14,32,18,6,34,47,20,21,56,23,9,46,10,30,38,10,65,10,12,30,42,14,7,44,6,3,20,11,2,39,8,9
"COG1275",4,0,18,0,10,28,0,0,0,0,0,0,2,0,5,0,0,0,2,0,3,3,0,0,4,0,0,0,1,0,0,0,0,3,1,7,4,0,1,11,0,7,1,0,1,0,4,2,1,1,0,0,0,0,1,4,0,2,6,1,0,4,37,0,0,5,0,1,8,0,0,0,1,2,0,1,1,4,1,1,2,0,1,0,1,1,0,1,1,0,2,0,0,0,0,0,0,5,0,1
"COG1276",12,1,15,14,14,1,0,3,5,0,4,2,6,4,63,3,8,9,0,9,4,10,4,3,20,1,3,18,3,11,6,8,3,5,3,5,13,3,16,18,7,2,9,5,6,2,9,7,12,3,3,3,2,3,7,31,4,13,5,3,2,42,31,2,10,4,3,3,19,2,4,3,1,29,2,4,3,2,3,6,4,2,3,1,0,5,3,19,9,1,5,2,0,3,2,2,1,13,3,1
"COG1277",57,64,201,60,21,133,41,67,49,33,48,39,56,53,74,51,48,139,44,48,100,52,76,77,41,31,54,14,55,169,109,54,47,54,107,35,80,110,24,47,82,192,77,80,128,50,119,50,103,38,59,36,45,83,49,55,70,170,55,66,180,52,48,51,41,38,47,25,82,55,84,54,72,83,59,52,109,97,45,112,40,52,131,38,163,38,47,81,173,61,45,46,36,49,58,44,38,130,55,72
"COG1278",185,170,135,131,97,180,136,126,122,144,140,173,142,172,166,105,152,177,142,175,167,145,159,113,105,147,122,45,123,145,130,150,62,113,119,158,178,172,74,229,143,172,162,125,153,118,193,165,165,147,161,128,112,102,94,496,108,135,147,125,167,230,150,150,120,138,126,144,108,120,126,114,138,148,119,127,177,164,121,162,143,166,153,119,165,104,137,120,121,130,121,155,160,175,133,102,146,164,106,125
"COG1279",96,83,77,88,53,9,77,102,95,121,73,136,98,91,55,92,43,26,126,92,42,112,119,86,63,123,98,42,119,77,72,83,44,63,89,20,46,31,43,27,97,11,39,94,47,91,30,68,34,62,36,79,72,70,62,30,77,59,46,100,85,42,72,99,101,19,68,110,50,100,89,68,115,48,51,74,24,96,75,30,93,78,17,98,30,65,92,85,88,97,74,93,92,93,90,90,85,67,55,67
"COG1280",135,131,122,91,77,99,117,113,110,135,107,151,132,117,88,104,106,98,133,113,88,132,150,138,89,160,117,45,116,92,111,103,56,95,96,51,105,126,65,125,109,97,73,121,101,100,98,128,77,123,307,322,384,346,269,167,361,268,270,402,307,213,388,331,293,208,356,337,241,391,374,304,321,283,254,307,238,385,324,296,335,368,225,324,247,304,341,390,347,363,295,389,332,395,301,313,390,252,318,333
"COG1281",99,30,39,72,53,6,69,69,69,15,68,11,69,61,91,126,72,7,35,76,30,80,30,54,147,50,94,12,55,22,68,115,189,111,56,144,69,7,74,107,16,117,21,38,15,98,45,20,112,54,77,66,75,50,144,56,82,74,16,94,18,62,75,56,101,126,102,31,167,31,45,153,30,35,79,87,13,21,129,26,92,63,18,92,18,135,81,54,21,35,157,41,60,75,71,73,88,81,94,89
"COG1282",432,408,330,426,127,366,550,518,493,466,464,519,457,530,231,402,531,306,502,445,321,505,491,469,538,530,547,150,389,391,469,505,505,441,446,200,593,327,176,190,465,131,307,464,321,437,265,596,181,456,529,455,274,401,549,155,481,416,308,463,394,160,285,457,442,166,550,575,384,459,508,522,437,331,564,467,335,560,547,280,494,298,231,558,328,573,474,427,364,525,563,411,482,453,455,524,304,439,529,524
"COG1283",14,75,108,77,122,169,77,83,72,127,19,144,47,15,191,100,28,111,121,19,106,109,104,117,59,58,61,55,123,100,95,74,44,44,57,79,24,126,107,94,150,126,123,80,103,77,113,171,298,54,13,45,160,76,51,300,81,94,117,97,122,268,63,82,35,83,58,65,121,70,39,77,103,139,103,48,148,84,57,78,21,146,74,93,129,26,88,101,116,100,45,132,72,67,29,41,155,125,65,68
"COG1284",8,1,13,7,22,11,1,5,9,0,0,3,4,3,66,2,7,36,5,1,30,11,9,4,2,1,4,3,3,14,15,11,6,4,1,73,2,29,25,29,14,19,21,3,29,4,21,16,29,1,1,1,7,10,1,28,15,12,24,8,12,36,9,1,8,5,4,4,32,1,5,3,11,31,1,10,27,7,2,25,4,4,44,3,47,1,2,17,6,2,0,10,0,3,2,1,6,14,1,6
"COG1285",2,2,7,1,25,14,2,3,1,0,1,2,3,1,20,2,0,4,1,1,11,2,7,2,6,3,0,8,6,3,5,4,2,1,5,21,0,10,10,67,4,31,14,1,9,0,20,4,24,1,1,1,2,3,3,16,2,7,14,1,8,17,21,1,3,55,1,0,8,2,1,1,2,12,6,2,16,0,1,15,1,1,18,0,12,1,0,7,3,1,0,0,0,0,0,1,1,8,2,3
"COG1286",39,31,43,30,28,15,17,16,33,14,25,18,31,45,52,20,32,14,19,42,14,27,19,20,28,22,25,9,9,14,13,29,17,15,18,24,29,12,31,60,21,57,15,32,15,21,27,27,24,19,30,36,100,35,22,30,41,20,10,24,15,27,60,31,27,30,20,13,27,23,15,17,23,15,14,25,14,11,17,13,32,61,30,11,25,24,31,20,12,23,18,18,24,21,21,25,84,26,15,33
"COG1287",26,299,250,215,21,65,70,102,216,134,7,236,4,43,34,114,33,238,152,22,215,82,77,250,59,21,79,62,244,297,114,77,131,123,190,0,26,182,36,0,117,0,233,198,183,102,172,230,230,109,69,160,74,294,25,186,209,185,369,211,341,277,3,92,61,0,119,44,172,335,247,76,307,144,406,333,225,152,49,200,53,32,204,153,153,91,69,172,392,107,41,209,62,65,80,145,180,197,96,37
"COG1288",0,0,25,11,50,3,0,1,13,4,6,1,5,5,34,1,5,9,1,1,16,7,1,1,10,0,1,9,4,7,8,7,0,2,2,61,1,9,18,35,6,13,11,3,18,2,28,2,27,5,1,3,14,2,2,30,12,4,11,0,7,32,64,4,7,23,4,2,37,3,4,0,3,14,4,0,12,5,2,10,1,25,14,0,5,3,1,18,2,7,0,2,1,1,6,3,20,15,2,6
"COG1289",1,1,22,9,53,1,0,4,1,3,1,2,7,0,26,2,2,6,1,3,25,9,2,5,10,2,5,13,2,5,9,15,7,8,10,81,1,13,23,224,4,35,12,3,6,2,23,4,34,1,3,7,1,7,5,6,7,8,12,0,22,3,22,5,3,112,0,7,37,0,2,1,1,41,1,6,7,4,6,14,0,1,54,0,24,0,0,34,0,0,1,2,0,0,0,1,0,22,0,3
"COG1290",475,466,360,429,169,400,509,500,432,458,495,494,483,589,236,415,536,359,470,478,337,427,438,438,386,502,479,155,440,405,443,434,464,565,422,119,608,367,281,240,376,214,375,441,289,416,298,528,260,427,549,456,492,475,443,169,419,310,387,443,380,260,343,421,487,196,421,526,287,489,462,489,385,391,458,518,315,491,500,327,453,377,318,437,260,511,449,361,405,426,480,434,471,442,431,502,484,353,457,464
"COG1291",73,58,118,67,102,100,41,68,56,71,66,56,41,58,162,74,72,139,45,71,117,61,66,81,66,34,48,24,73,102,66,66,55,33,70,253,99,125,46,228,113,214,108,79,140,65,148,101,250,48,42,44,37,68,44,140,55,85,79,114,142,136,114,49,61,176,60,43,145,63,55,56,95,141,79,68,140,55,73,92,56,51,118,47,148,58,47,112,84,71,43,61,55,77,61,34,25,152,42,46
"COG1292",179,185,190,193,251,84,178,116,187,148,131,112,182,110,564,136,148,118,122,127,219,171,134,171,133,105,64,42,90,110,83,207,386,141,125,439,168,123,251,655,169,373,188,133,156,96,196,172,292,192,206,138,217,165,62,200,231,135,111,129,157,307,358,169,126,422,86,76,277,160,132,87,118,303,141,151,159,81,62,115,149,208,183,87,168,85,194,272,147,146,78,127,203,93,97,120,203,175,124,73
"COG1293",60,193,160,145,20,60,112,99,161,43,61,53,52,27,57,173,29,293,126,47,222,119,59,141,180,56,140,54,155,173,155,149,381,224,154,117,20,194,62,2,52,1,257,138,184,182,208,146,300,110,54,161,41,149,221,124,164,148,441,138,248,182,17,108,149,11,144,68,254,160,139,208,159,155,225,188,296,136,188,234,106,51,241,192,174,145,94,94,214,40,193,132,76,53,119,168,64,143,163,150
"COG1294",6,0,50,21,86,47,2,3,5,12,0,2,12,2,159,6,17,3,12,9,21,39,8,9,22,1,3,8,1,22,11,19,13,18,13,69,2,50,55,177,28,145,51,1,30,8,48,29,113,4,7,2,2,13,3,98,34,23,31,4,13,124,85,22,20,159,1,7,78,2,1,0,5,88,3,20,16,12,11,17,8,12,49,4,7,1,8,52,10,3,1,7,5,5,1,2,9,43,0,5
"COG1295",51,30,83,106,96,36,67,64,92,31,69,18,67,42,181,70,40,56,60,55,96,99,47,57,127,25,56,30,67,65,103,89,190,125,61,204,39,62,74,217,46,180,53,33,59,71,95,60,152,48,46,70,69,46,122,66,93,108,46,41,97,116,145,57,78,214,82,39,170,32,50,91,58,101,71,83,74,49,101,77,80,60,124,86,65,78,71,98,77,32,95,47,53,25,63,67,58,97,94,102
"COG1296",141,67,36,64,28,30,73,63,72,89,78,120,113,138,59,70,93,32,111,79,41,71,71,68,56,105,77,29,77,33,47,71,31,55,71,20,115,49,52,41,78,36,53,86,31,102,42,72,66,84,68,99,81,79,71,25,80,61,53,87,38,33,111,91,63,25,62,82,42,43,71,48,39,59,47,51,47,70,85,23,76,97,25,67,58,83,81,68,44,87,78,50,95,105,79,79,106,62,68,59
"COG1297",4,91,102,115,16,165,55,91,114,131,20,141,7,18,68,42,39,105,69,18,123,58,65,95,39,25,32,31,115,105,87,55,85,41,74,121,26,122,10,14,124,1,63,88,108,73,78,149,126,70,46,48,44,129,16,133,107,113,63,75,180,149,3,41,35,5,65,54,107,92,100,38,192,68,128,167,91,78,28,67,32,23,79,89,106,42,36,104,145,109,19,137,44,57,53,60,74,115,59,51
"COG1298",140,39,114,109,113,60,53,61,78,38,88,49,105,86,194,101,132,90,20,153,109,92,65,64,109,48,87,23,44,96,73,86,53,56,67,262,149,87,62,290,49,280,81,58,106,63,142,50,210,38,95,53,85,81,81,87,74,105,61,101,79,105,188,63,109,259,84,26,161,49,55,69,57,136,72,100,95,37,105,86,103,100,110,57,160,89,90,82,59,65,99,60,74,110,68,47,82,91,85,61
"COG1299",0,2,18,2,12,0,2,2,4,7,1,1,5,3,15,1,2,0,2,2,4,1,1,1,0,4,2,3,0,0,2,8,4,0,1,16,1,0,5,15,0,3,1,3,1,2,5,3,6,3,0,5,2,2,1,2,1,1,5,1,1,0,27,4,0,9,2,1,4,3,2,2,5,6,0,1,2,4,0,1,3,0,1,1,2,2,3,11,1,0,2,1,6,4,0,2,0,3,2,5
"COG1300",0,1,3,2,13,0,0,0,9,3,0,0,0,0,11,1,0,2,0,1,8,3,4,4,6,0,0,0,0,4,10,3,1,5,6,81,0,2,4,58,0,57,1,3,4,0,8,2,19,0,2,1,4,8,1,28,9,9,6,2,7,11,2,1,5,61,0,6,10,0,2,0,3,5,3,1,7,3,0,3,0,4,30,1,7,1,2,6,6,2,0,2,0,0,0,1,6,26,0,0
"COG1301",53,64,60,69,29,36,58,49,60,85,71,76,57,78,99,35,73,49,57,75,65,56,61,58,42,49,45,26,41,56,68,52,44,59,50,57,76,60,23,65,58,56,53,50,42,35,48,99,113,52,250,176,215,179,123,162,198,182,100,110,194,209,292,167,158,228,129,153,168,169,162,134,206,194,152,156,132,132,122,113,167,216,168,168,185,157,195,170,184,238,149,145,220,157,178,191,227,171,128,162
"COG1302",1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1303",0,37,44,29,1,8,6,7,16,11,0,17,0,1,10,5,2,69,20,1,53,7,8,16,4,1,7,2,15,38,13,4,12,18,31,0,2,47,1,0,9,0,64,36,61,11,45,39,79,14,7,19,2,20,6,14,23,18,107,17,76,36,0,17,9,0,14,4,13,39,27,6,21,38,39,24,77,25,4,43,5,5,50,13,30,5,7,7,41,9,3,28,8,3,6,17,7,17,5,7
"COG1304",630,437,398,462,134,237,538,581,415,543,580,517,576,611,304,382,705,283,540,560,278,498,592,492,426,583,509,117,454,456,552,453,247,471,530,183,790,251,162,153,504,99,240,482,284,396,249,561,192,465,615,439,479,468,465,162,396,413,286,406,336,207,365,498,512,139,447,567,345,504,494,322,418,232,529,480,197,596,450,337,504,327,289,484,237,414,534,464,362,494,521,511,508,497,506,529,421,414,432,515
"COG1305",118,97,204,113,171,209,78,75,80,92,136,36,98,79,373,156,110,115,64,106,168,129,90,120,285,92,173,48,94,169,180,198,77,150,157,162,111,125,118,454,80,381,138,112,164,109,227,82,343,77,109,105,31,110,239,399,120,281,92,95,195,346,138,53,182,341,138,143,242,103,110,201,104,167,132,142,117,110,198,139,141,45,243,156,154,206,78,124,155,44,249,90,51,49,166,126,27,308,150,232
"COG1306",7,19,21,9,25,3,53,31,34,41,24,65,11,24,4,34,31,3,50,19,9,41,49,38,11,43,65,25,59,30,28,21,7,7,36,0,18,7,22,0,35,0,11,24,12,41,3,37,3,41,44,27,0,42,28,5,46,14,10,61,26,11,2,53,11,0,50,45,9,40,35,56,41,4,31,10,5,36,60,24,11,24,5,43,8,14,53,33,20,34,30,69,34,24,24,42,0,15,54,27
"COG1307",6,34,69,21,8,68,11,15,7,24,4,12,4,3,44,11,1,57,37,2,39,10,42,26,6,3,7,4,40,56,27,9,8,8,33,32,6,30,4,65,73,13,49,31,48,3,48,56,25,16,4,9,0,12,0,7,11,66,43,19,57,11,6,21,5,30,6,6,27,18,26,9,41,38,26,9,47,70,2,35,3,1,39,17,48,1,1,43,79,18,0,36,2,1,28,11,1,36,5,12
"COG1308",0,3,6,1,0,1,1,0,1,1,0,2,0,0,1,0,0,13,5,0,12,0,0,0,0,0,0,1,0,6,0,0,0,2,4,0,1,8,0,0,1,0,14,9,8,0,11,8,14,1,2,2,3,2,0,48,2,3,79,2,22,53,0,0,1,0,0,1,1,13,5,1,6,31,9,10,39,22,0,31,0,1,40,0,21,0,0,2,19,0,0,6,1,0,2,3,0,5,1,2
"COG1309",176,202,296,267,455,218,106,116,143,174,133,159,200,149,831,144,213,151,137,192,204,291,176,161,249,130,128,91,133,145,124,191,114,166,151,669,183,139,279,1280,212,1053,246,123,254,143,409,235,605,182,212,144,424,182,114,364,258,283,241,130,175,431,431,185,202,775,102,150,503,131,106,99,141,307,158,185,255,121,131,202,180,373,227,104,218,100,181,261,155,176,118,160,164,168,152,118,335,393,112,107
"COG1310",5,62,70,18,684,49,14,20,27,13,16,13,3,14,21,90,1,85,23,4,92,13,27,30,15,12,25,1346,44,66,26,158,31,73,47,119,13,70,1493,283,23,71,87,38,60,30,86,29,104,20,22,32,10,55,39,53,15,38,153,28,70,78,10,41,54,384,23,17,12,39,33,33,30,55,33,63,89,81,44,77,9,19,84,23,51,10,28,14,50,16,14,27,19,9,14,21,19,93,30,16
"COG1311",1,101,89,48,18,17,17,29,39,36,3,29,2,2,11,26,8,27,48,0,40,24,12,46,7,14,15,70,45,109,19,18,21,52,63,74,2,35,28,21,19,5,17,79,36,24,17,87,15,33,19,42,4,51,0,241,32,30,27,46,66,128,0,21,6,9,31,3,23,57,35,14,83,18,63,54,38,74,8,28,4,16,26,35,44,9,16,36,131,11,7,68,10,13,26,43,9,35,22,14
"COG1312",37,30,116,47,18,63,43,40,45,39,46,33,48,44,52,36,30,80,32,39,68,26,49,42,20,26,33,10,51,112,60,28,36,29,45,116,46,64,13,44,56,22,27,45,51,30,67,41,22,31,65,37,59,38,24,15,32,70,30,25,114,15,33,31,26,20,28,33,47,35,27,25,41,40,36,33,41,66,22,67,34,33,88,32,102,39,57,66,100,56,20,42,57,16,54,28,40,70,23,72
"COG1313",0,0,26,0,0,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,30,1,0,1,0,3,0,1,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,2,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1314",14,8,9,19,20,8,6,22,7,10,7,5,16,12,29,6,11,6,9,11,2,15,18,10,12,10,6,3,7,11,9,8,6,5,11,6,14,7,12,13,15,19,4,7,12,7,6,8,8,9,18,9,22,9,4,15,8,10,2,6,5,22,24,17,10,14,10,8,30,7,8,7,13,9,8,21,6,9,9,6,4,6,8,10,10,8,12,18,4,6,6,10,8,6,8,6,22,11,6,2
"COG1315",10,4,43,20,39,25,2,8,6,0,4,3,8,3,97,4,10,22,4,1,49,17,10,11,14,2,6,8,1,20,14,7,7,7,6,2,6,43,30,8,14,0,32,10,59,1,47,22,46,4,9,3,5,8,5,48,29,28,21,25,22,63,91,4,13,19,6,1,39,2,5,6,19,59,14,6,34,4,3,23,2,1,33,3,62,6,6,34,16,3,0,18,1,6,2,2,1,25,3,6
"COG1316",42,33,25,21,11,48,47,32,32,38,44,65,21,38,9,83,25,19,44,26,25,22,41,59,16,35,42,24,77,31,22,18,11,35,40,0,30,18,80,2,40,0,26,46,19,89,26,26,9,47,45,37,0,57,25,9,30,18,33,76,20,12,7,49,35,20,33,43,15,44,39,50,26,17,51,15,32,34,52,17,29,28,38,35,15,18,31,31,35,34,26,48,38,48,22,32,0,55,77,19
"COG1317",14,3,14,11,34,16,2,7,2,4,2,6,3,8,69,2,5,37,6,2,43,15,9,7,11,1,6,5,3,14,8,12,3,2,2,20,6,47,24,50,6,28,32,7,65,5,69,17,82,3,2,4,10,3,1,22,11,13,36,5,13,30,29,2,8,20,4,7,34,1,5,0,8,42,3,9,49,5,9,46,4,7,48,4,64,2,3,26,12,1,1,13,0,5,1,3,10,24,5,8
"COG1319",119,152,229,124,64,391,82,122,96,83,82,73,56,45,226,153,104,342,111,98,360,88,149,196,109,77,108,45,188,316,122,84,78,121,195,41,132,295,35,98,163,70,199,175,309,159,313,143,111,115,120,113,79,130,103,164,99,251,189,182,320,208,87,111,117,119,120,44,122,164,166,114,172,228,225,157,283,181,129,320,101,98,305,145,295,78,78,191,270,90,109,155,95,162,110,139,78,214,114,70
"COG1320",17,4,8,7,12,10,3,4,3,3,5,6,10,9,19,6,7,10,2,11,13,4,4,0,4,2,5,1,0,7,2,11,2,2,5,52,13,10,3,50,3,26,13,6,11,6,12,3,15,8,11,1,20,5,6,5,13,2,13,3,4,2,15,1,4,19,3,5,5,1,4,4,3,25,2,4,15,1,9,11,15,6,20,4,16,4,1,9,5,2,11,3,3,4,3,5,7,8,3,6
"COG1321",46,103,115,92,32,67,91,60,99,76,39,104,63,57,60,68,55,185,91,70,177,65,71,87,49,48,74,41,77,140,68,42,35,60,111,65,48,138,34,21,62,43,176,98,168,72,186,99,207,73,73,70,111,98,40,38,81,107,236,71,154,118,68,91,49,27,73,45,43,113,76,50,105,119,73,70,161,115,70,197,54,83,175,63,153,66,70,71,145,75,39,111,88,50,44,58,104,91,71,56
"COG1322",381,386,288,331,145,286,418,393,449,465,394,504,400,393,246,313,428,305,438,419,267,339,413,388,305,433,369,116,366,281,343,316,325,290,313,204,430,316,152,203,397,138,261,404,306,386,216,396,252,450,355,400,324,381,353,202,425,282,276,421,301,197,338,357,346,221,414,444,281,359,376,308,367,243,326,330,264,392,349,282,346,340,222,396,252,388,425,376,321,470,384,406,420,416,390,397,355,250,364,379
"COG1324",25,36,53,45,25,81,42,55,46,24,30,38,29,25,43,30,18,65,34,18,60,34,32,30,43,28,48,20,39,50,67,41,69,42,39,26,19,63,17,25,37,16,62,41,59,23,58,36,70,35,3,2,0,5,13,15,9,15,23,7,14,16,7,8,8,4,13,9,21,12,13,18,14,30,11,17,25,18,14,19,6,2,19,17,14,12,6,12,15,15,20,18,9,9,10,7,0,14,12,16
"COG1325",0,10,23,2,3,0,1,0,0,0,0,0,0,0,8,0,0,45,13,0,29,0,0,3,0,0,0,0,2,17,0,0,0,13,13,0,1,39,1,0,0,0,63,9,31,0,63,17,77,0,0,0,2,2,0,1,0,3,32,0,9,13,0,0,0,0,0,0,0,4,1,0,1,7,1,0,18,5,0,14,0,1,7,0,8,0,0,0,7,0,0,0,0,0,1,0,4,1,0,1
"COG1326",0,22,13,22,2,1,7,10,11,9,0,12,0,0,3,5,1,11,8,0,5,2,9,13,1,0,5,2,19,11,11,5,11,2,8,0,1,12,1,0,5,0,7,13,4,9,5,17,2,6,3,15,3,18,0,0,6,17,3,13,18,5,0,6,5,0,7,3,9,18,13,4,31,12,14,27,5,3,3,1,7,4,2,17,7,5,5,7,30,6,5,22,3,1,8,22,8,22,3,0
"COG1327",172,114,120,122,38,113,158,144,146,136,137,145,149,105,73,99,162,77,131,125,83,138,130,130,130,145,166,48,117,99,140,133,183,135,138,34,170,83,57,63,115,65,69,114,92,139,63,105,68,125,186,135,117,88,138,95,151,114,73,130,83,67,120,134,130,39,150,168,122,115,115,153,100,88,109,128,79,142,135,98,169,100,69,119,70,155,160,143,84,132,168,99,110,145,153,124,84,90,138,133
"COG1328",2,68,111,8,34,49,0,1,10,2,0,0,5,0,25,2,2,168,60,0,144,4,3,10,3,1,1,2,8,117,0,5,4,39,50,5,2,112,14,27,8,9,184,53,114,0,153,55,185,19,8,17,1,3,0,92,17,26,262,3,123,142,27,1,4,9,2,5,43,49,33,1,18,89,10,1,149,81,2,137,1,14,138,3,81,0,1,4,107,0,1,17,0,0,2,14,0,16,1,0
"COG1329",172,98,59,106,29,99,150,155,143,175,177,190,125,195,42,109,119,69,174,172,77,116,143,151,92,212,140,35,144,127,132,136,44,101,125,26,160,57,41,49,161,59,57,127,59,150,74,113,70,123,119,139,100,112,147,15,98,89,80,152,82,18,104,149,133,70,175,169,43,138,160,122,108,42,87,84,56,158,139,87,130,104,64,113,44,145,138,146,99,164,153,159,146,180,138,130,106,76,162,162
"COG1330",136,32,95,166,128,85,114,154,136,18,115,12,127,35,289,184,62,134,81,88,140,194,69,78,421,94,256,31,69,59,214,269,436,337,141,334,59,121,133,181,42,109,93,71,140,188,158,40,127,100,116,111,17,53,418,95,126,206,91,131,68,120,124,78,253,124,231,164,430,55,82,416,134,172,121,177,136,23,337,134,171,52,125,304,187,290,92,173,42,33,365,113,69,59,157,160,14,178,239,207
"COG1331",52,73,139,52,22,105,42,66,82,81,70,64,47,54,76,53,40,222,112,48,175,60,87,55,60,69,46,14,69,149,87,55,41,48,93,54,44,162,18,15,80,38,148,83,171,45,177,91,130,56,165,220,268,218,116,160,195,300,477,173,503,296,247,133,190,36,184,249,97,242,268,118,258,332,158,169,556,342,126,560,162,210,585,211,538,188,186,196,406,251,142,248,144,137,224,209,243,229,154,245
"COG1333",40,50,6,62,2,6,71,66,70,11,59,4,47,5,4,86,20,0,44,33,11,59,25,41,141,39,72,10,77,11,103,75,282,287,55,5,13,1,39,42,5,13,0,33,8,74,24,13,19,39,27,67,143,63,124,8,87,59,12,55,2,2,15,43,166,24,71,54,141,44,60,95,62,0,72,133,13,9,101,17,79,41,12,116,0,99,81,43,18,8,91,50,38,23,78,107,83,83,113,83
"COG1334",0,1,9,2,10,2,0,2,1,1,0,0,1,0,20,3,4,2,3,1,2,11,1,1,4,1,1,2,2,4,3,3,0,1,1,1,0,1,5,3,9,14,5,0,5,0,7,1,5,0,0,0,5,2,0,6,5,5,4,1,1,18,10,1,2,3,0,0,14,2,2,0,2,9,2,6,1,1,0,0,2,1,3,1,5,2,2,2,6,1,0,1,0,0,2,0,5,7,1,0
"COG1335",76,89,104,123,91,145,71,79,94,40,69,53,67,77,203,104,68,217,61,76,160,102,82,103,134,33,77,42,96,121,100,103,167,114,121,116,75,140,55,272,97,149,138,70,172,78,226,61,104,92,25,32,29,37,55,43,32,41,44,40,38,52,48,29,41,33,24,18,67,28,31,38,31,53,39,27,58,18,44,61,26,25,72,35,52,27,25,48,50,23,37,25,22,20,36,24,36,61,27,25
"COG1336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
