"","X150_SUR_0d2.3","X111_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d1.0d2","X25_SUR_0.0d2","X137_MES_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X100_MES_0d2.3","X98_SUR_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X85_DCM_0d2.3","X76_MES_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X109_MES_0d2.3","X70_SUR_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X109_SUR_0d2.3","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X111_MES_0d2.3","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0d45.0d8","X112_MES_0d2.3","X25_DCM_0.0d2","X102_DCM_0d2.3","X145_MES_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X102_MES_0d2.3","X98_DCM_0d2.3","X68_MES_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X148_MES_0d2.3","X70_MES_0d2.0d45","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X64_MES_0d2.3","X82_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X149_MES_0d2.3"
"COG1270",61,45,110,105,59,61,11,104,10,46,38,53,93,96,127,58,35,53,51,75,90,71,30,62,179,52,61,147,38,81,27,36,128,183,18,46,113,67,99,57,63,32,41,50,47,85,32,54,47,64,68,58,72,70,77,72,66,66,48,51,22,223,35,64,101,91,51,39,97,41,111,71,133,54,31,119,45,67,142,74,113,142,56,59,19,69,170,56,122,47,60,138,66,92,48,45,69,9,26,134
"COG1271",3,0,57,286,146,188,21,31,2,12,106,9,6,3,40,50,116,58,1,35,232,17,5,5,29,221,6,252,154,97,0,2,95,23,88,27,2,8,143,13,17,7,11,3,17,13,237,10,15,2,4,8,8,6,19,11,15,12,123,3,6,9,3,2,223,3,23,11,81,6,4,49,73,206,19,53,3,2,93,3,37,8,100,10,16,40,141,30,24,6,60,42,7,184,15,214,121,2,100,46
"COG1272",21,23,44,59,8,63,91,68,51,13,26,18,17,16,29,41,21,39,32,38,78,19,8,17,18,67,15,6,63,23,16,79,36,19,19,24,20,26,43,18,27,39,15,45,34,16,43,19,30,9,28,9,8,11,12,10,20,22,28,37,28,11,21,18,73,24,37,76,40,32,13,29,57,13,71,53,9,29,50,15,48,7,6,25,10,18,87,21,21,26,26,47,91,64,22,58,80,17,53,48
"COG1273",0,1,2,32,3,2,0,5,0,2,1,1,1,0,7,0,3,3,0,0,6,3,0,0,3,1,1,12,13,3,0,0,8,1,3,0,0,0,9,0,2,0,0,0,0,0,22,4,0,0,0,0,0,0,0,0,7,2,13,0,0,0,1,1,8,5,0,0,2,1,0,3,23,3,0,7,0,0,4,0,1,0,5,0,4,9,5,2,3,1,1,10,2,35,1,1,0,0,17,13
"COG1274",9,21,52,14,8,97,3,65,9,31,1,51,24,9,42,36,5,41,13,17,27,25,7,8,10,61,10,1,11,32,31,8,42,4,0,8,13,9,34,14,13,20,5,16,12,13,7,16,18,9,11,11,8,12,45,11,16,25,42,12,11,10,33,9,29,12,8,35,41,21,5,42,33,0,17,63,5,5,51,21,49,6,58,12,9,50,26,13,27,33,14,45,3,57,10,84,6,7,0,53
"COG1275",0,0,2,23,3,33,0,2,0,0,14,1,0,0,1,1,15,1,0,2,0,1,0,3,0,9,0,5,1,1,0,0,10,2,22,0,0,0,0,0,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,12,0,1,0,0,3,0,2,1,18,0,0,0,0,1,0,0,0,0,1,1,1,4,0,0,0,4,1,1,12,1,24,35,1,9,1
"COG1276",2,1,7,40,0,6,0,1,1,3,11,3,19,4,5,6,16,15,4,5,79,2,3,2,6,1,2,1,24,25,0,0,5,9,1,18,3,5,20,7,7,8,1,3,2,1,8,6,3,4,2,8,3,2,3,7,4,2,7,0,1,1,3,2,45,2,7,0,3,8,3,12,7,3,3,5,4,3,14,3,6,6,8,9,13,3,17,13,11,2,8,3,4,21,10,3,26,2,9,0
"COG1277",46,56,142,39,111,147,38,149,37,67,42,198,79,52,115,50,26,77,65,52,89,85,64,55,43,135,46,15,68,205,74,47,131,77,42,43,52,58,85,62,53,67,23,35,42,63,234,60,56,57,69,31,37,41,112,40,64,112,18,36,52,52,65,59,96,58,90,56,144,84,47,181,143,223,54,131,55,55,84,89,135,45,158,62,26,169,79,48,114,82,40,126,31,112,63,124,53,45,29,110
"COG1278",129,124,152,275,123,167,223,165,143,140,98,139,139,109,185,139,106,154,138,125,158,130,146,127,87,197,144,190,444,123,134,181,168,84,102,183,129,135,162,117,140,174,164,157,117,109,214,117,145,110,105,148,142,126,125,123,134,150,113,155,135,52,135,138,184,128,105,155,172,190,111,130,168,180,149,143,147,102,174,128,163,109,149,136,65,159,148,139,113,148,125,173,107,202,124,213,151,139,133,173
"COG1279",92,96,52,39,19,15,115,22,103,80,27,81,57,68,37,92,42,85,77,86,51,89,110,102,47,26,115,105,18,43,100,78,34,43,29,46,77,83,53,81,79,42,118,90,69,62,10,87,110,81,102,109,96,109,87,110,83,80,10,86,99,27,106,114,40,82,65,85,39,53,68,71,22,7,86,31,97,83,29,89,37,61,77,80,27,86,22,74,66,99,97,29,82,32,71,17,74,140,16,34
"COG1280",334,344,256,262,466,281,465,273,346,387,197,318,288,310,298,341,246,358,340,321,226,307,360,387,229,268,363,425,189,236,370,338,269,209,251,321,303,350,272,318,357,314,424,331,337,276,295,362,347,346,355,344,382,357,365,316,358,333,126,356,344,168,363,369,283,352,290,397,299,351,291,277,231,222,316,260,405,345,244,361,272,291,309,369,120,352,226,329,226,389,366,294,325,240,314,323,396,466,167,269
"COG1281",71,64,14,94,81,21,15,21,2,47,50,44,115,116,23,18,53,57,54,80,68,60,65,47,201,12,54,180,46,64,39,65,30,197,24,52,129,113,30,82,60,60,42,61,85,95,121,38,31,92,97,57,110,68,7,93,47,66,67,57,19,192,42,77,102,82,85,81,5,77,132,94,20,104,70,13,75,71,17,73,10,144,21,108,21,12,100,70,111,10,88,12,94,68,51,8,71,13,141,9
"COG1282",509,524,322,165,129,313,428,320,530,492,125,390,418,530,338,565,139,451,512,462,248,484,464,576,538,385,604,237,161,324,476,272,265,444,93,503,544,423,320,463,461,507,556,457,493,515,181,517,449,522,462,538,513,498,366,461,480,421,138,479,531,455,488,492,223,551,401,338,362,553,546,370,249,132,428,318,453,518,275,496,335,501,407,418,136,418,171,447,456,466,452,311,289,232,413,351,265,511,190,294
"COG1283",47,76,91,190,81,222,127,121,164,99,112,73,16,62,84,188,126,109,21,76,228,85,78,107,31,191,37,183,232,117,167,171,118,94,127,26,27,30,126,62,37,15,54,52,116,73,155,73,155,81,73,33,66,61,120,80,52,45,132,70,95,59,46,103,235,70,85,130,128,21,62,105,88,128,112,118,63,88,132,74,98,55,85,27,49,113,294,49,58,101,112,99,149,155,80,179,62,151,66,118
"COG1284",1,3,41,42,29,19,2,50,1,7,24,6,4,3,21,12,19,26,1,12,46,10,3,0,2,21,1,70,23,15,1,7,28,6,14,7,4,2,27,8,7,5,1,2,5,0,30,7,8,6,3,2,4,1,4,1,5,3,17,4,5,10,0,16,36,8,14,2,24,2,4,11,33,26,3,33,1,1,16,6,36,1,9,4,4,14,19,7,2,2,9,40,3,49,6,11,15,2,74,26
"COG1285",0,1,6,22,31,22,4,10,2,2,24,2,1,0,27,4,10,10,3,5,15,0,1,5,2,9,1,11,11,7,0,4,12,11,15,0,0,0,10,4,5,1,0,2,2,1,70,3,0,0,1,5,2,2,2,1,2,3,7,1,2,1,0,1,19,6,0,4,6,0,1,8,14,39,1,11,0,0,17,0,13,1,5,2,7,2,24,1,5,1,4,15,1,31,6,25,16,2,20,16
"COG1286",25,13,17,61,31,16,27,21,16,22,20,12,25,25,15,26,21,21,28,31,44,20,32,29,38,11,32,14,20,40,23,101,29,30,10,47,19,42,16,20,38,25,11,27,26,36,50,22,19,25,27,29,14,23,20,20,12,22,46,25,27,21,16,12,30,13,43,62,10,31,17,18,28,61,41,19,31,26,17,11,11,32,28,26,11,19,20,26,24,19,18,19,83,33,32,13,58,20,23,18
"COG1287",137,115,199,32,0,114,8,123,74,278,26,333,54,103,200,240,34,169,11,230,39,124,69,209,63,99,44,1,173,249,210,15,182,258,17,42,93,44,126,329,8,50,22,172,45,149,0,239,119,129,71,35,57,151,301,104,282,176,19,183,97,110,228,197,82,59,243,29,207,31,70,205,183,0,86,196,46,103,234,84,175,83,267,23,50,335,243,147,186,161,88,251,62,80,304,80,1,208,0,184
"COG1288",3,2,22,67,12,8,0,12,0,4,37,4,3,1,7,5,42,24,1,7,30,1,2,3,5,9,1,28,25,11,0,0,24,9,32,2,1,2,24,2,7,2,1,4,3,0,31,1,1,1,0,6,0,2,1,0,3,7,8,1,5,0,3,0,52,2,8,14,9,0,1,7,11,16,3,6,0,2,7,0,13,1,7,5,1,13,28,3,3,2,13,6,14,27,3,4,62,0,46,11
"COG1289",0,2,10,112,52,6,0,12,0,6,48,2,0,0,17,4,58,20,0,11,21,14,1,11,7,1,1,510,11,8,1,12,11,10,71,0,0,1,51,3,4,1,3,5,8,5,85,5,1,1,3,4,6,3,4,3,15,11,28,1,3,3,4,1,28,3,6,1,9,0,2,9,53,21,4,14,0,1,15,0,3,2,7,10,23,14,22,4,3,3,7,27,1,27,3,0,35,0,75,24
"COG1290",471,512,303,198,262,380,453,306,422,442,373,393,394,467,339,553,316,358,497,393,240,437,494,500,401,367,433,192,199,345,469,460,275,413,100,527,492,422,365,513,478,578,536,427,436,411,226,410,483,474,461,455,495,428,459,464,418,465,408,482,445,421,510,461,269,457,434,396,370,599,444,361,315,217,391,319,442,503,331,460,286,487,395,395,168,379,258,450,385,481,437,292,497,289,489,409,311,460,100,374
"COG1291",28,74,141,116,214,166,11,171,66,87,89,97,72,46,106,98,95,100,57,70,148,96,73,52,55,155,63,274,143,137,55,29,166,71,123,56,58,53,139,65,45,50,29,33,61,60,230,85,60,58,37,58,68,48,66,48,84,49,74,41,64,62,80,84,180,51,90,61,138,101,72,123,131,178,46,117,92,49,105,76,110,55,97,69,21,128,315,43,58,62,83,148,40,168,51,147,90,67,217,130
"COG1292",127,131,197,546,284,130,76,156,82,160,229,129,156,119,96,203,259,274,126,217,560,99,130,158,166,111,90,1338,198,249,126,155,209,353,133,149,78,122,275,157,183,207,114,163,116,218,609,126,128,78,201,103,81,171,97,108,128,113,220,91,190,431,139,115,435,87,166,214,151,142,83,142,190,371,145,131,111,176,174,96,133,326,89,177,37,156,297,119,118,124,166,152,186,379,136,34,353,88,437,137
"COG1293",172,127,181,45,1,95,95,131,30,149,19,178,202,181,253,142,19,107,57,129,46,143,60,119,248,81,77,1,111,128,116,3,222,353,24,39,135,114,134,197,64,78,56,149,99,184,15,162,132,131,105,61,152,153,321,160,151,199,24,148,50,375,148,136,100,133,132,55,182,20,211,163,241,0,93,220,58,118,271,143,196,205,156,131,72,274,300,134,248,118,122,269,34,89,131,33,14,70,109,276
"COG1294",2,1,35,173,100,39,12,9,0,8,59,2,4,3,15,21,85,39,0,29,156,7,7,5,21,73,1,196,103,56,0,0,48,23,39,16,4,6,89,10,18,7,2,1,9,2,128,3,12,1,3,6,4,6,3,7,12,6,87,0,4,8,5,2,116,2,17,7,54,4,2,20,43,148,20,13,5,2,53,0,25,0,18,5,5,22,106,25,8,1,37,22,6,102,13,110,68,2,83,20
"COG1295",72,68,76,189,163,53,20,96,26,59,88,58,133,97,59,56,86,61,64,91,184,99,38,61,141,71,48,296,78,107,38,62,99,179,57,53,80,74,75,82,60,64,34,71,59,66,223,61,48,71,76,54,66,77,36,68,73,67,111,72,31,196,42,42,172,80,68,67,65,39,99,122,131,161,72,88,34,76,53,81,64,126,66,80,27,71,151,83,119,32,79,76,67,203,53,67,130,20,164,86
"COG1296",86,70,42,67,52,18,137,43,94,63,35,46,63,70,26,70,46,75,79,73,69,50,126,92,41,61,82,86,30,43,73,111,48,28,20,89,86,80,68,52,113,76,101,72,74,74,51,70,99,74,80,79,76,63,44,103,56,82,30,81,88,34,69,85,67,43,67,97,49,102,62,40,27,43,84,38,107,93,52,52,55,53,36,92,31,32,61,83,52,104,79,34,95,60,76,33,80,110,24,27
"COG1297",57,93,106,10,5,190,18,110,97,102,22,114,18,53,54,163,13,104,26,99,70,94,64,100,29,150,15,0,141,89,59,3,68,99,8,40,42,27,77,163,25,41,39,62,33,67,7,110,86,75,16,6,13,22,46,30,38,27,9,49,32,39,23,34,20,16,45,9,34,14,23,31,33,1,17,38,13,17,23,24,23,17,31,5,10,64,50,21,27,31,26,38,6,24,56,50,0,44,37,46
"COG1298",43,55,129,227,248,89,21,151,33,93,138,95,114,77,119,40,128,104,93,81,225,51,88,71,134,82,86,344,75,189,60,90,144,106,98,140,91,108,117,87,85,108,30,42,103,78,272,55,33,78,96,88,91,60,33,80,64,84,110,59,60,70,64,88,230,65,118,113,96,159,68,107,115,271,86,105,115,77,82,55,101,75,67,108,29,65,226,54,94,32,95,105,89,196,92,45,179,40,283,113
"COG1299",2,0,2,43,14,4,3,0,0,1,6,1,0,1,5,1,12,8,3,6,16,2,1,2,3,0,0,247,1,1,0,1,9,3,10,0,2,0,11,1,8,3,0,6,5,0,4,2,0,3,6,1,2,1,1,4,3,3,4,9,0,1,1,1,2,1,2,0,0,0,0,3,5,2,5,0,3,3,0,0,1,3,1,2,2,2,4,6,1,0,1,4,2,12,3,0,24,0,17,1
"COG1300",2,5,2,28,27,4,0,9,0,3,24,7,0,1,1,0,10,7,0,7,16,8,0,3,3,0,1,10,28,18,2,3,13,4,14,0,0,0,4,1,4,0,0,0,5,4,30,6,0,1,3,1,1,1,0,0,10,3,6,1,5,2,4,1,17,1,8,8,4,0,1,10,31,51,2,9,0,1,2,1,2,2,3,0,0,8,10,4,1,0,2,3,1,25,11,2,7,0,95,7
"COG1301",155,149,157,215,145,211,160,169,208,159,148,164,145,131,112,265,128,192,192,190,238,181,172,169,156,175,189,445,152,225,150,224,164,166,87,241,169,179,173,140,189,183,148,194,176,190,179,164,144,137,177,228,141,144,133,124,164,139,120,145,228,147,173,129,219,171,216,215,141,196,112,174,185,185,184,148,161,174,137,139,150,156,163,149,50,162,359,183,152,178,172,138,198,163,170,137,235,162,166,119
"COG1302",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG1303",9,11,38,11,0,20,6,27,7,28,1,29,10,6,47,29,3,10,0,27,11,8,11,14,3,16,3,2,19,24,15,0,62,21,5,8,8,5,42,30,0,2,1,14,2,16,0,14,28,8,6,0,13,13,57,9,22,31,4,21,7,11,16,18,23,1,15,2,57,3,7,26,49,0,8,50,3,8,60,8,39,5,44,1,4,71,50,11,20,26,7,68,2,23,18,6,0,6,0,69
"COG1304",532,590,274,201,149,198,379,207,490,478,136,459,534,453,309,546,162,445,539,429,341,567,452,556,336,217,628,290,153,346,491,310,249,247,127,610,471,494,249,506,568,571,629,455,379,448,97,505,485,475,168,197,157,172,155,143,151,178,20,161,167,92,185,175,70,180,136,126,72,233,101,120,115,28,153,104,155,182,72,215,106,140,132,115,47,103,54,166,142,182,171,101,172,100,150,121,94,176,53,104
"COG1305",105,73,175,432,236,277,23,145,26,157,235,153,162,172,141,101,217,119,116,129,334,181,78,72,257,195,167,665,370,253,121,13,250,145,176,123,206,154,155,153,110,121,84,88,130,95,357,166,61,144,103,154,187,129,69,124,189,151,402,99,50,62,120,106,287,239,109,53,149,136,167,251,254,367,60,188,69,90,125,147,106,140,148,167,45,194,286,118,196,92,120,187,18,362,92,231,129,39,159,138
"COG1306",44,31,5,1,0,5,127,6,87,38,61,34,20,45,28,31,25,29,32,54,4,40,32,61,4,4,24,0,5,13,49,0,6,7,7,33,11,15,5,7,18,33,51,32,59,31,0,64,40,47,52,8,54,52,25,50,26,28,33,55,50,5,38,46,3,19,16,21,12,8,55,18,12,0,61,6,24,52,5,45,10,23,22,39,18,14,5,25,12,45,34,0,0,3,46,4,2,85,0,3
"COG1307",18,20,46,4,2,56,1,63,23,19,2,75,10,9,54,42,6,39,3,23,44,30,4,9,5,78,0,10,14,27,25,1,46,3,13,1,4,4,30,15,2,10,3,20,9,15,11,23,34,12,4,0,2,18,91,4,23,18,1,4,18,3,29,15,43,7,11,5,51,9,5,71,28,15,19,49,7,13,33,41,48,7,56,6,2,55,20,12,46,39,11,46,0,38,10,57,8,12,15,42
"COG1308",1,1,23,8,0,22,5,20,1,1,0,10,4,1,27,11,1,4,0,3,5,3,0,0,1,6,0,1,44,9,5,2,41,1,1,0,0,0,22,5,0,7,0,5,0,0,0,3,4,0,1,0,0,1,29,1,2,11,0,0,0,0,5,3,20,5,1,2,33,2,0,5,26,0,0,33,0,1,43,0,27,0,16,0,0,22,56,4,5,18,0,40,2,15,4,10,0,1,0,43
"COG1309",103,119,272,1022,881,258,98,211,149,173,463,135,171,99,198,225,534,272,145,270,859,126,173,127,203,261,146,1192,380,397,126,318,397,199,392,215,123,193,334,181,237,209,139,157,180,161,1169,134,146,103,166,181,130,146,108,133,143,179,844,128,172,108,101,129,806,127,198,334,136,168,89,272,228,1086,182,186,165,118,236,99,200,146,143,175,86,199,592,187,185,117,286,210,373,748,192,223,407,140,730,185
"COG1310",27,16,77,310,57,53,8,70,18,33,2588,68,45,20,88,39,1621,24,13,13,24,22,25,21,12,62,1,45,65,50,34,7,101,19,411,8,5,12,69,66,8,14,18,33,26,28,27,25,20,28,19,2,26,38,95,34,27,54,2654,29,14,21,30,25,41,5,41,22,86,3,27,41,70,61,22,92,19,15,125,29,70,31,70,30,1380,86,80,34,48,48,11,93,12,53,51,46,8,10,121,89
"COG1311",55,27,38,6,0,32,19,38,9,51,28,94,22,19,31,100,23,30,2,33,13,24,17,29,9,37,8,0,241,62,36,0,26,27,12,10,10,4,14,60,0,16,5,44,27,26,2,50,58,24,6,3,17,26,186,31,60,53,20,46,15,17,62,42,21,14,43,20,40,6,10,34,17,4,21,48,10,16,19,18,33,13,110,11,60,64,15,32,55,75,30,30,11,16,42,29,1,39,81,18
"COG1312",19,37,68,12,41,41,19,110,35,43,9,138,53,21,57,24,5,84,48,26,39,68,19,42,32,48,44,23,21,105,37,27,62,22,10,30,44,35,41,40,39,50,19,46,28,72,41,26,28,32,59,33,23,43,55,28,31,67,12,32,50,55,28,33,30,63,26,39,57,62,15,81,79,32,51,73,28,47,24,45,79,31,100,18,7,97,16,31,49,73,36,53,46,58,44,44,37,23,112,67
"COG1313",0,0,1,0,0,30,0,5,0,1,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,13,0,0,14,11,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,22,0,0,0,0,0,1,0,0,0,0,3,1,63,0,1,0,3
"COG1314",10,26,5,38,5,7,11,5,6,5,14,8,18,7,7,13,19,23,11,6,29,12,7,11,13,6,4,53,16,21,9,37,14,18,7,19,7,5,10,25,21,19,6,12,9,3,35,7,2,4,10,5,14,15,6,11,8,13,17,3,8,5,11,9,20,4,4,13,6,24,9,12,5,17,17,4,10,5,7,15,7,9,9,9,4,5,8,14,15,6,19,3,20,21,5,5,23,7,19,6
"COG1315",1,11,35,61,4,28,1,50,1,7,81,11,6,3,25,22,35,43,9,18,117,9,4,9,3,36,2,1,54,31,2,1,39,17,7,6,3,9,54,8,5,9,2,2,9,5,1,22,10,5,2,2,2,0,3,3,2,5,30,1,3,13,3,20,80,5,11,0,55,10,6,22,20,0,7,28,14,1,34,7,28,2,17,9,11,26,64,19,6,4,22,50,6,37,11,23,110,8,4,27
"COG1316",30,27,27,6,0,40,90,25,75,63,10,34,30,87,12,46,10,41,32,27,10,37,68,66,18,39,13,2,9,19,54,0,27,28,9,27,16,10,17,17,17,36,47,32,101,68,2,58,42,45,47,14,53,35,30,77,41,32,4,42,29,10,45,89,21,17,39,26,28,19,41,27,21,2,56,30,44,51,23,26,22,22,27,108,19,21,11,40,18,30,35,30,0,58,69,26,9,70,0,17
"COG1317",4,2,69,74,19,30,1,66,1,11,35,6,3,6,36,17,40,31,4,7,72,9,3,5,2,36,3,127,34,29,4,3,71,15,28,3,5,5,44,9,8,9,2,1,6,4,40,6,8,4,1,0,0,2,7,4,4,5,38,2,1,2,4,13,84,3,5,3,57,7,5,19,39,30,6,49,5,0,40,4,54,1,12,4,5,15,78,8,7,2,13,50,9,53,7,14,38,5,22,32
"COG1319",114,158,315,95,89,355,35,327,115,188,30,316,170,104,338,141,41,168,86,96,222,110,198,86,141,319,83,21,192,233,135,53,295,118,32,90,85,109,209,152,74,110,86,119,121,110,93,142,96,128,91,57,105,103,205,157,172,207,18,132,83,70,159,231,212,90,125,119,290,148,99,247,326,68,99,342,205,62,252,131,339,88,270,136,34,363,126,132,181,129,110,361,102,266,152,377,91,81,41,381
"COG1320",4,6,6,23,13,11,1,3,6,1,14,8,2,1,9,2,7,13,6,6,17,4,2,0,9,10,13,155,3,8,2,0,18,5,4,8,3,11,19,5,8,10,3,2,5,5,22,5,2,6,4,13,6,3,2,4,4,7,5,8,10,2,3,4,14,4,7,9,12,16,6,9,10,17,4,13,2,0,8,0,16,6,4,7,3,7,12,4,7,1,6,11,10,14,6,8,12,1,45,7
"COG1321",68,71,127,25,68,97,92,153,127,78,27,133,55,48,185,104,28,61,54,84,47,55,56,83,48,69,50,95,35,100,74,86,165,67,23,52,55,52,108,69,68,79,50,85,80,81,57,95,81,87,85,54,65,56,135,57,73,74,12,64,89,39,77,83,86,58,95,91,139,40,54,105,189,72,99,149,49,86,162,70,176,53,135,48,28,167,186,63,80,99,46,178,89,87,109,78,74,120,75,184
"COG1322",363,352,287,143,165,270,411,266,518,407,112,334,317,366,273,368,147,331,379,385,252,376,427,434,259,305,455,82,221,306,455,363,254,311,108,426,347,382,267,351,371,421,445,388,374,409,207,386,462,387,138,159,134,157,102,123,122,120,60,132,137,118,125,138,64,105,141,116,100,152,96,102,97,64,136,96,127,139,87,128,94,105,105,109,36,104,70,129,98,146,133,95,125,76,144,124,118,186,71,87
"COG1324",22,50,56,29,8,57,8,53,35,28,12,37,36,36,45,39,14,50,29,46,36,55,16,48,39,54,23,3,43,50,35,1,61,56,9,18,27,23,56,39,27,16,20,24,38,25,11,57,38,39,33,22,57,42,42,32,33,32,10,32,47,58,26,34,49,43,22,8,68,14,62,47,68,12,30,46,19,39,65,44,48,42,59,26,11,59,76,36,43,38,33,54,1,32,27,80,22,41,36,72
"COG1325",2,1,47,13,0,19,5,25,0,1,0,10,5,1,50,17,0,0,0,1,1,0,0,0,0,9,0,0,3,7,2,0,57,0,0,1,0,0,29,0,0,1,0,1,0,0,0,1,8,0,0,1,0,0,52,0,1,8,0,0,0,0,9,1,12,0,1,0,35,0,0,4,44,0,0,51,0,0,57,0,34,0,17,0,0,33,73,1,6,22,0,53,3,14,0,4,0,0,0,54
"COG1326",11,11,9,0,0,0,0,8,5,10,1,23,5,6,3,17,2,20,0,12,0,11,5,5,6,3,1,0,1,8,18,0,4,11,1,0,3,3,7,27,0,8,1,11,2,5,0,22,6,13,1,0,9,8,6,6,24,7,3,25,2,8,9,16,3,8,12,5,9,0,8,12,1,0,7,8,1,6,6,6,6,6,14,1,6,21,4,7,12,7,7,3,8,2,14,0,0,8,0,3
"COG1327",48,45,25,22,17,24,61,18,41,55,5,36,48,45,23,40,19,32,61,46,22,38,55,51,54,35,38,24,41,28,52,29,28,48,9,44,49,56,33,45,61,58,55,54,41,51,21,40,51,50,169,144,165,153,117,150,120,136,34,139,145,168,118,148,68,160,86,93,76,149,162,111,72,66,121,83,148,137,89,139,90,174,114,148,46,73,55,125,144,123,147,76,96,80,120,98,116,142,22,82
"COG1328",7,1,113,58,14,102,13,61,4,10,11,48,26,0,144,67,27,6,0,21,17,1,2,0,2,48,1,13,98,46,12,0,167,10,25,0,0,3,99,2,1,8,1,15,1,0,8,4,53,2,0,1,2,1,229,0,4,53,5,3,0,3,32,7,66,0,10,6,98,3,0,30,126,7,0,146,1,0,154,0,103,0,107,2,1,125,205,4,26,94,4,148,2,61,5,80,24,3,7,167
"COG1329",166,161,61,14,61,59,229,49,187,149,39,84,104,136,86,129,40,145,203,109,35,120,140,140,68,58,162,9,17,46,157,72,72,49,22,119,129,134,50,105,153,105,195,133,130,126,57,162,167,177,113,138,159,152,151,153,137,129,17,140,189,33,171,158,42,141,102,113,72,154,124,77,61,57,116,56,167,163,64,152,67,99,129,153,44,80,78,151,83,144,130,60,91,65,121,67,105,179,27,77
"COG1330",124,138,138,185,17,97,4,171,1,59,129,55,324,262,141,42,133,146,120,132,290,198,82,88,440,92,105,543,81,119,72,98,185,349,77,61,266,167,151,183,138,94,83,108,222,133,187,167,66,263,124,62,245,156,18,186,159,132,36,87,20,409,89,131,203,192,88,37,127,40,397,193,123,110,97,114,75,118,113,213,151,207,47,189,22,95,125,136,257,18,190,139,17,170,67,78,111,13,333,117
"COG1331",187,188,512,45,159,430,155,565,241,190,28,324,153,147,531,264,45,221,154,179,244,260,149,194,119,343,218,8,161,336,260,220,531,128,67,135,168,153,354,151,155,164,217,215,177,176,107,247,336,172,158,160,161,167,516,114,259,290,36,203,245,107,306,171,332,239,254,200,478,166,133,327,562,101,141,569,127,145,401,246,569,113,508,189,53,509,373,190,229,322,163,611,240,307,236,379,214,229,180,554
"COG1333",90,59,2,22,0,3,24,4,1,42,1,12,99,109,16,11,11,45,54,79,3,100,39,58,191,2,56,7,5,24,30,73,13,199,1,17,100,86,2,137,37,23,41,72,63,93,2,51,41,89,55,36,73,92,0,86,54,60,64,57,12,258,49,46,6,84,53,45,1,12,128,56,21,20,54,10,32,67,1,83,1,153,8,55,14,4,14,61,113,8,54,15,148,36,78,0,15,0,8,5
