"","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d45.0d8","X98_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X133_MES_0d2.3","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X64_DCM_0d2.3","X111_SUR_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d2.3","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X102_MES_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d45.0d8","X99_SUR_0d2.3","X102_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d45.0d8","X100_MES_0d2.3","X82_SUR_0d2.3","X152_SUR_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X142_SUR_0d2.3","X32_DCM_0.0d2","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X151_SUR_0d2.3","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X85_MES_0d2.3","X70_MES_0.0d2","X111_MES_0d2.3","X72_MES_0.0d2","X72_SUR_0d2.3","X123_SUR_0d2.3","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X93_SUR_0d2.3","X66_DCM_0d2.3","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X148_MES_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X137_SUR_0d2.3","X94_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X137_MES_0d2.3","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X142_MES_0d2.3"
"COG0183",989,1045,924,1255,1116,1197,800,1167,1003,892,1048,1045,1095,508,791,1303,858,1192,1940,1154,941,773,1078,1343,1299,1012,1232,870,1228,742,1176,1210,1073,908,820,1137,1053,1050,857,925,1200,1165,1174,1036,973,1246,1133,962,1330,892,337,364,205,174,274,317,344,227,299,317,369,285,211,428,273,284,379,386,275,363,610,372,367,245,364,422,219,274,338,413,335,116,414,384,253,300,227,368,271,303,258,292,306,359,423,341,331,274,321,380
"COG0184",121,113,76,153,100,136,98,106,65,92,97,126,95,38,35,116,104,123,52,95,120,98,64,113,95,108,126,111,143,89,121,123,117,94,122,96,105,98,110,114,144,96,85,103,113,117,107,102,58,89,117,118,36,101,99,121,43,33,94,89,95,110,94,150,135,108,110,137,105,106,46,104,55,106,99,108,104,102,107,49,107,47,119,34,95,119,104,121,115,103,92,126,109,120,102,123,120,96,34,125
"COG0185",84,111,55,102,113,93,106,102,94,100,57,102,92,41,38,105,129,110,44,139,120,115,44,113,95,118,118,104,120,90,124,118,106,97,113,113,111,111,116,112,113,91,87,125,117,84,69,104,45,110,86,117,51,131,95,116,31,30,115,98,105,106,111,101,108,112,115,146,116,94,26,110,29,103,113,126,107,78,117,26,105,45,116,23,103,112,111,124,114,88,118,100,95,123,75,99,120,123,43,88
"COG0186",93,86,45,98,94,101,72,72,85,83,56,72,90,30,59,100,97,80,43,80,83,81,48,76,57,101,82,89,110,69,87,99,98,87,79,79,64,93,96,75,86,75,77,105,84,91,72,86,47,89,89,93,34,92,59,73,20,27,71,81,72,103,63,99,87,79,76,110,96,77,26,84,20,74,91,100,91,80,101,24,88,20,93,27,106,76,87,109,72,82,76,103,66,94,76,90,88,71,27,82
"COG0187",1254,1058,1296,811,978,851,1265,1023,1144,1163,918,1057,1305,603,714,843,1148,1219,713,1271,1324,1104,598,1014,802,1239,1124,1275,926,1103,899,1041,1157,1197,1037,1277,1378,1125,1327,1346,850,996,1053,1260,1380,812,1023,1141,557,1209,1558,1093,586,1053,1089,1311,686,459,1304,1250,1249,1141,1080,776,1353,1012,1234,990,1206,903,742,1016,583,1065,1337,1235,987,1104,1398,668,1457,404,947,660,2430,1215,1011,1264,1242,1299,1060,1217,1251,1159,846,1165,1213,1114,457,795
"COG0188",1431,1271,1351,877,1186,921,1483,1122,1369,1438,1007,1267,1382,555,652,1020,1307,1438,780,1476,1496,1446,553,1079,927,1401,1268,1480,979,1398,1083,1119,1289,1418,1322,1385,1562,1446,1561,1519,950,1008,1122,1465,1600,896,1034,1440,805,1337,1650,1300,612,1572,1418,1475,730,543,1521,1247,1206,1412,1550,911,1542,1369,1374,1087,1446,1100,816,1086,685,1313,1457,1374,1438,1269,1552,699,1581,514,1057,724,2393,1494,1038,1416,1495,1425,1396,1523,1292,1264,1009,1347,1459,1487,476,885
"COG0189",377,342,438,313,292,326,392,264,416,373,431,333,275,786,567,352,398,372,570,295,417,399,666,305,314,355,306,414,382,459,358,282,309,421,428,317,350,375,394,434,349,290,212,305,326,299,312,327,351,323,305,317,590,391,428,396,642,987,403,424,283,422,403,472,426,393,362,318,269,235,575,336,488,498,332,346,322,472,375,503,463,804,341,599,402,394,1074,313,341,367,484,377,437,402,250,313,419,367,932,392
"COG0190",384,359,506,356,297,383,380,274,297,340,267,340,352,112,138,354,339,410,135,361,345,377,121,344,310,370,365,406,379,345,375,324,399,357,335,322,396,329,343,337,355,270,338,270,375,371,369,365,203,350,307,373,121,341,355,357,137,97,374,351,356,359,367,426,386,336,345,382,358,329,140,365,95,308,330,376,281,316,356,144,330,106,357,135,398,369,171,357,384,394,352,369,314,393,325,371,357,325,80,333
"COG0191",126,123,137,45,138,51,191,61,149,175,55,110,92,64,13,88,94,191,133,190,106,200,70,111,115,102,90,172,60,164,71,72,101,116,179,137,111,139,110,135,68,91,109,195,175,63,62,135,179,83,214,114,44,78,249,140,54,82,140,125,222,184,240,58,178,117,104,39,75,142,108,76,63,173,129,127,124,171,109,87,111,47,54,50,65,81,72,109,125,113,225,82,137,76,119,138,143,153,76,73
"COG0192",487,477,477,418,411,411,521,436,515,518,266,454,474,231,175,435,476,525,182,552,512,435,201,457,342,509,488,521,447,468,439,465,474,442,458,433,509,455,490,527,431,382,416,415,513,427,410,492,224,475,424,453,190,454,464,524,222,127,485,453,362,467,445,527,546,441,523,531,509,389,191,437,162,438,488,473,401,435,491,188,422,254,481,188,548,513,308,516,529,517,486,518,471,559,423,499,490,508,172,388
"COG0193",74,60,71,37,78,54,70,66,53,76,42,59,83,24,26,47,87,62,60,59,76,58,20,55,65,71,74,86,65,72,45,72,80,52,68,62,89,52,77,62,46,50,57,60,62,48,51,69,27,67,239,173,64,247,173,209,89,68,225,201,202,216,206,147,242,188,216,186,239,153,114,182,75,175,197,205,201,239,227,91,186,72,144,80,228,217,92,206,243,223,225,228,204,240,168,248,230,247,66,106
"COG0194",206,186,227,121,168,134,186,153,141,220,146,179,218,85,120,130,218,176,82,134,221,205,88,133,145,240,163,228,140,204,121,156,176,210,190,186,230,192,213,206,135,160,159,218,185,120,157,193,106,182,250,166,116,212,178,208,96,80,209,218,183,200,231,101,240,198,205,159,232,127,106,144,82,187,172,200,185,222,226,93,205,98,157,70,212,227,131,189,197,237,235,182,185,179,125,191,238,200,81,134
"COG0195",504,504,492,413,467,417,588,464,579,538,322,512,561,169,173,421,534,703,266,522,584,536,182,416,396,585,544,597,431,505,424,450,522,572,491,488,586,490,610,573,406,346,471,506,537,404,435,554,296,499,526,518,187,502,514,540,199,158,587,538,529,577,540,445,649,523,552,579,573,355,225,464,257,483,460,505,451,583,538,244,417,171,429,220,609,575,296,541,590,597,534,581,550,583,452,563,573,552,151,370
"COG0196",339,328,323,242,270,237,305,267,182,344,193,293,365,105,129,229,362,267,149,245,340,338,96,300,220,344,274,334,241,312,258,274,296,298,301,318,376,317,360,328,234,225,276,276,324,242,227,296,171,319,350,302,108,318,274,330,132,88,313,297,346,339,343,232,351,330,328,279,347,259,163,239,121,332,322,299,293,325,350,121,285,93,217,134,370,402,140,291,345,330,314,316,320,330,242,333,343,342,83,227
"COG0197",138,156,105,158,135,176,169,150,173,139,123,161,162,39,63,145,150,170,75,185,160,171,65,125,131,173,155,157,168,127,170,141,165,153,148,148,137,160,163,140,139,124,131,168,171,145,153,157,67,163,125,167,60,180,178,163,28,36,166,142,156,132,135,197,171,181,168,167,171,149,36,151,35,127,160,147,135,142,179,62,143,81,158,54,154,159,150,181,175,157,132,160,138,186,151,164,153,171,46,147
"COG0198",91,89,43,88,92,104,88,79,99,85,71,108,77,29,61,91,90,62,45,95,88,85,27,77,91,77,95,82,107,86,86,98,96,82,87,73,101,80,96,72,83,87,73,78,86,72,70,88,46,78,106,89,33,115,96,85,30,24,97,73,110,76,95,123,78,96,90,115,90,84,52,99,39,86,105,92,103,74,84,26,91,29,86,24,85,89,105,77,97,77,79,88,69,84,85,90,87,91,32,99
"COG0199",93,88,66,43,74,53,103,75,84,118,42,76,96,36,48,56,117,95,47,88,101,108,38,68,38,98,107,111,49,89,54,78,89,85,83,112,109,82,87,116,52,71,65,121,106,68,69,95,44,94,107,82,47,92,109,108,36,36,98,98,105,100,86,48,126,91,99,91,95,41,46,57,49,100,101,97,88,94,118,35,70,24,67,26,112,98,57,109,108,97,83,104,105,95,43,83,108,104,41,46
"COG0200",59,51,31,58,44,53,46,44,47,51,35,45,55,22,23,60,58,40,26,42,49,49,18,52,44,49,65,60,66,58,57,65,48,56,48,52,58,61,51,41,63,45,48,43,57,57,34,60,24,53,169,153,55,168,137,145,34,48,153,152,104,147,155,176,156,124,192,189,187,131,81,137,50,138,175,149,144,155,163,58,141,43,152,83,188,162,92,148,143,183,176,164,148,190,133,165,155,149,45,148
"COG0201",477,481,462,423,429,484,490,515,477,491,344,461,507,180,227,462,534,551,228,522,561,507,213,495,371,572,515,484,452,467,437,525,556,490,454,535,542,484,557,535,445,397,428,565,562,466,442,505,230,497,461,538,195,539,506,566,192,163,545,463,444,492,545,572,528,484,519,562,510,394,211,460,183,454,578,527,467,403,542,191,464,197,502,230,534,561,421,570,571,535,481,557,448,586,438,538,536,528,128,403
"COG0202",379,433,327,371,376,351,387,371,411,386,268,365,404,151,173,358,427,453,176,411,403,391,193,354,360,378,438,370,345,438,333,378,393,412,395,394,436,368,427,413,329,301,346,431,417,338,320,410,197,373,418,399,197,421,391,428,168,153,390,427,379,356,379,350,418,356,394,395,432,324,181,342,202,404,464,433,349,351,451,185,382,177,356,181,582,430,323,455,456,399,382,402,378,415,362,402,389,434,150,322
"COG0203",142,123,145,119,110,96,138,124,127,145,105,135,129,59,73,93,144,163,90,129,150,150,56,108,105,140,125,149,119,148,115,124,125,136,101,146,148,136,178,153,103,99,108,152,158,110,95,141,67,151,137,131,64,133,127,144,84,45,159,126,160,143,132,95,174,124,150,124,158,125,83,104,65,132,143,117,140,157,139,70,121,49,110,67,156,163,68,141,160,168,124,150,135,149,106,131,162,149,53,111
"COG0204",680,623,652,459,589,435,542,496,517,607,549,539,604,339,493,454,599,451,567,591,593,568,373,543,544,676,580,539,471,544,527,548,566,588,560,604,664,648,542,687,491,614,503,550,617,449,531,609,923,642,661,635,400,584,534,640,470,246,634,535,621,589,517,379,536,489,674,457,624,545,603,484,347,556,660,604,581,502,618,443,608,214,490,376,599,736,471,632,680,563,515,652,514,496,555,624,593,636,275,470
"COG0205",253,231,292,183,157,191,189,148,221,188,184,171,241,85,125,182,201,240,146,210,236,234,65,178,222,223,213,236,198,184,181,181,202,204,206,222,263,193,244,238,174,222,251,234,204,195,240,221,167,203,320,218,79,133,163,203,231,57,229,220,272,210,212,155,275,191,203,144,191,231,118,252,68,183,227,209,172,174,243,81,220,90,194,65,300,242,133,209,248,186,202,243,219,198,195,228,218,217,43,182
"COG0206",486,511,502,462,467,479,532,512,567,535,373,489,533,182,187,481,525,665,200,630,504,474,176,554,412,568,507,510,422,480,440,567,543,503,445,440,537,528,528,506,475,409,392,435,551,526,416,577,228,511,395,548,204,456,521,571,223,163,516,506,371,488,451,480,518,438,503,530,531,433,220,470,200,421,494,545,371,382,508,208,519,230,563,216,471,549,588,558,549,465,472,591,461,593,410,541,551,516,171,460
"COG0207",57,49,63,39,41,35,48,37,74,42,50,41,49,404,38,35,41,56,74,45,70,41,112,44,29,43,49,73,40,93,37,46,49,44,73,81,69,61,43,71,31,47,35,78,70,27,50,40,61,55,377,147,574,122,133,165,457,523,201,219,201,122,107,83,150,182,148,97,105,127,100,107,524,188,205,193,159,207,182,271,200,756,122,398,459,239,452,175,204,201,125,149,234,111,75,156,145,143,713,117
"COG0208",425,572,468,161,263,148,439,241,961,808,171,343,484,3833,193,186,363,496,641,537,491,345,1263,258,163,405,297,465,235,1094,219,332,328,647,1330,371,382,334,350,746,169,230,249,393,547,147,266,302,291,441,740,386,2177,290,572,727,1280,4185,646,927,463,693,415,239,310,610,407,270,356,180,178,222,797,1092,611,342,200,526,472,1282,1281,7917,174,1178,1091,427,2729,427,601,438,677,454,1184,427,178,317,559,544,3760,178
"COG0209",1207,1588,1575,1134,1047,1099,1441,1182,2617,2025,756,1280,1471,9445,480,1168,1287,1477,2142,1827,1457,1060,3974,1348,906,1305,1239,1379,1261,2576,1076,1358,1192,1761,3219,1232,1344,1052,1030,1862,1129,1014,1031,1270,1483,1127,1050,1226,900,1343,1720,1372,6015,802,1700,1819,3857,9726,1804,2695,1169,1897,1183,1423,1063,1746,1396,1319,1352,1109,1031,1107,3948,2680,1636,1256,712,1307,1408,3639,3044,17746,1238,3927,2534,1455,3804,1280,1631,1330,1806,1458,3081,1621,951,1271,1498,1561,8510,975
"COG0210",945,894,1044,885,936,881,968,785,895,1003,1007,901,1044,4355,1037,892,1008,906,2566,760,970,1064,3421,913,942,1019,805,930,959,1011,960,907,818,948,1082,812,1038,842,962,1034,850,855,970,802,943,937,1025,920,1429,962,918,872,2244,1087,1094,877,4126,9967,990,1000,848,1080,1057,951,1043,1018,931,937,1032,868,1080,967,10559,1298,943,839,939,1015,826,2665,946,4670,819,6148,1036,1065,5029,796,1041,994,1119,1024,957,903,1013,900,999,931,6255,905
"COG0211",76,93,113,57,88,69,110,78,94,82,67,81,115,26,41,55,107,103,34,86,87,102,27,83,57,93,87,106,55,94,68,73,90,92,96,94,99,93,87,90,62,86,68,97,85,97,68,95,70,88,80,95,32,94,104,111,29,25,107,85,98,85,87,72,103,106,116,73,97,78,32,77,35,87,103,81,97,100,100,40,88,35,89,23,95,115,42,101,116,96,94,94,74,122,75,89,90,118,25,76
"COG0212",156,142,245,146,103,157,144,124,108,147,95,168,166,73,94,161,223,148,99,91,153,168,134,136,99,172,139,196,185,134,159,141,154,151,112,158,187,158,182,167,139,111,142,156,172,163,164,139,110,156,161,169,91,108,143,177,72,43,156,160,173,151,138,194,199,164,164,186,169,148,77,153,76,134,120,148,89,172,162,99,147,61,132,108,216,175,83,154,171,208,146,133,157,134,101,118,181,133,56,169
"COG0213",96,65,34,116,80,106,69,103,56,65,76,73,117,21,27,125,85,54,138,88,75,34,37,109,181,77,116,53,115,55,99,113,121,57,80,84,81,112,49,72,94,143,157,56,94,106,129,78,136,65,62,81,42,53,74,77,159,36,84,62,122,59,45,90,56,58,91,88,63,101,130,120,131,51,91,80,96,43,84,145,100,23,113,99,28,85,258,102,62,71,57,62,69,78,189,88,55,66,19,93
"COG0214",58,69,21,81,109,102,74,141,54,66,73,105,89,19,22,122,87,36,0,129,59,23,10,153,93,76,121,16,90,47,85,146,111,63,65,19,80,59,21,27,73,83,92,16,76,114,70,66,2,42,20,101,16,37,31,74,0,12,44,40,4,35,23,119,17,38,99,202,60,76,0,89,15,39,85,88,20,2,76,0,109,21,154,9,89,107,60,89,70,22,43,62,36,146,107,95,56,53,7,76
"COG0215",549,576,451,513,552,526,617,494,417,599,387,534,583,154,212,542,640,472,209,546,586,682,189,521,449,553,552,526,530,538,490,603,553,543,504,448,580,521,639,550,504,372,427,440,533,510,471,546,286,476,484,523,162,567,589,582,219,150,537,518,492,592,640,580,589,467,553,615,579,500,220,481,194,514,527,542,481,458,600,214,510,188,518,187,549,588,399,538,572,534,585,566,475,623,384,574,585,565,134,468
"COG0216",141,131,131,105,105,105,145,90,128,146,71,120,152,38,45,98,153,125,61,133,138,164,43,91,114,177,125,136,100,136,108,98,120,125,124,112,176,112,139,129,109,96,119,113,135,99,98,148,61,123,372,351,142,401,414,368,165,95,445,349,278,400,429,285,505,333,361,370,424,283,160,310,158,376,363,370,348,366,386,143,355,122,307,134,415,461,228,375,421,413,410,425,362,422,310,418,431,394,102,304
"COG0217",202,223,314,161,203,196,222,215,193,240,179,203,254,84,106,191,274,262,133,205,243,189,120,197,195,252,212,282,198,210,195,192,242,239,182,216,286,206,228,249,198,184,212,244,272,171,225,238,143,233,243,247,116,111,173,232,130,81,249,283,220,243,195,178,257,171,251,237,249,201,125,207,124,186,225,265,165,299,235,109,208,74,234,113,310,249,146,218,247,269,194,243,243,280,193,261,246,258,95,194
"COG0218",98,94,114,76,88,63,60,78,88,69,105,89,87,50,114,79,62,104,116,69,102,93,88,64,54,82,84,118,101,67,65,53,71,79,82,161,112,115,104,99,79,99,78,171,119,66,87,75,120,104,198,80,64,74,64,91,81,50,106,95,157,81,80,59,108,80,89,48,60,104,134,86,81,67,103,119,77,164,108,80,78,23,67,101,70,88,44,89,101,119,67,76,129,48,59,74,75,79,55,76
"COG0219",138,132,139,111,112,108,161,93,89,170,112,154,106,59,114,82,146,137,108,117,133,159,93,135,78,132,119,127,108,143,102,105,150,145,147,113,114,98,148,113,124,106,148,117,123,113,127,143,64,140,101,131,91,141,164,119,22,47,121,123,165,133,140,85,132,140,118,112,133,98,58,110,43,156,130,133,124,149,133,67,108,40,105,67,148,112,65,105,155,142,133,119,162,186,81,120,117,133,51,105
"COG0220",138,113,150,92,85,81,133,71,101,138,120,125,99,58,106,81,100,112,125,109,133,160,87,85,92,98,106,191,61,125,88,87,83,141,146,204,126,144,162,144,75,144,103,208,138,74,90,122,134,140,185,108,81,219,144,118,116,69,165,125,173,140,156,48,123,118,118,57,107,89,118,77,70,113,126,153,194,150,122,103,112,48,81,78,83,120,49,121,138,149,126,126,134,58,69,101,136,142,50,67
"COG0221",88,68,29,19,70,2,100,16,53,102,57,46,16,163,89,15,32,39,107,84,70,159,99,29,20,44,30,43,17,107,19,18,37,69,115,20,15,66,81,49,24,48,18,26,54,25,24,71,125,68,21,25,90,223,166,47,146,66,73,43,44,96,178,11,46,107,30,11,85,13,54,9,70,127,52,31,204,46,14,103,41,154,25,132,19,38,43,28,92,35,131,52,47,31,20,74,77,108,98,35
"COG0222",139,110,131,81,128,107,152,118,111,149,84,114,152,45,45,65,120,142,96,157,141,155,62,136,121,140,101,162,92,132,112,120,120,108,148,112,145,121,149,129,88,116,144,121,134,92,87,127,67,117,179,139,34,183,197,122,47,56,184,126,119,162,159,91,154,150,153,137,149,104,60,94,50,129,121,109,146,121,93,66,112,40,110,52,138,140,180,118,142,133,141,167,105,156,107,114,142,150,39,79
"COG0223",409,375,443,308,403,333,422,415,324,454,293,363,505,339,239,304,470,406,205,353,465,481,233,382,354,448,396,455,365,447,346,407,386,418,383,368,481,395,427,455,353,348,362,380,470,331,345,418,148,479,372,381,303,389,381,412,243,255,393,453,476,491,464,322,478,378,400,487,445,340,183,386,197,386,379,389,349,410,446,227,389,342,407,227,474,530,370,435,443,467,410,445,461,473,325,432,469,391,211,341
"COG0224",355,319,283,225,282,274,392,278,335,370,233,316,344,109,157,246,381,374,182,376,387,377,121,291,249,387,300,339,284,343,256,300,340,343,355,341,383,345,378,365,274,251,306,306,353,239,274,342,161,345,327,319,154,392,365,367,147,91,366,368,371,364,339,219,380,326,339,287,381,256,172,264,127,333,316,343,338,356,399,138,333,99,253,107,325,434,143,368,390,368,369,361,380,382,261,343,355,410,90,234
"COG0225",366,293,435,242,246,239,347,276,240,374,214,324,321,134,141,270,384,318,198,325,376,399,139,256,214,396,301,383,270,311,303,275,306,337,259,279,380,368,412,352,264,240,267,308,390,262,257,353,165,366,333,333,175,413,344,341,143,114,346,328,362,374,367,274,441,350,317,292,403,297,237,243,163,344,321,316,387,326,353,178,276,113,259,169,315,346,169,351,382,417,366,424,293,330,204,360,387,338,95,273
"COG0226",149,422,300,44,311,41,229,61,784,378,107,290,94,151,156,45,70,564,325,181,118,263,212,389,60,79,100,378,25,164,66,159,541,676,213,34,67,140,171,89,54,143,40,34,336,39,44,541,324,173,112,450,435,307,546,560,219,200,125,101,24,356,251,47,149,599,493,63,205,38,458,18,273,416,103,259,254,91,77,570,183,2403,257,296,156,56,67,501,144,85,327,131,90,334,40,607,568,297,253,72
"COG0227",96,123,131,55,67,65,113,68,68,111,67,85,98,40,40,49,110,92,53,85,112,111,40,70,50,118,87,112,70,115,67,76,101,101,98,105,117,105,112,106,71,61,75,117,126,52,71,109,39,112,120,85,47,117,91,101,38,31,112,103,145,116,116,66,120,100,85,104,112,42,43,78,56,92,83,104,87,113,88,39,90,33,56,51,123,108,43,100,118,91,98,92,124,99,59,106,113,111,28,50
"COG0228",152,152,132,97,109,86,146,104,149,164,80,134,168,28,44,79,132,172,72,181,162,170,40,103,116,175,115,171,87,149,98,104,156,155,149,159,168,154,173,184,84,85,128,169,175,89,89,141,77,135,139,136,32,175,152,165,48,41,165,171,165,133,150,86,178,132,144,121,147,90,53,113,49,147,161,121,137,172,164,42,120,55,119,56,166,177,90,162,173,156,140,161,162,146,105,139,146,130,32,106
"COG0229",229,192,331,182,177,174,208,184,210,225,155,208,236,96,61,233,271,245,187,218,256,244,72,158,148,224,208,265,210,213,192,166,226,213,172,217,271,256,247,254,212,182,178,205,248,186,218,222,109,216,230,229,66,236,183,241,131,72,246,204,289,176,231,203,242,213,260,197,237,205,175,199,113,214,212,198,219,208,248,127,165,66,195,149,203,273,116,192,235,274,235,269,214,243,153,214,254,243,68,173
"COG0230",16,9,15,6,8,10,17,12,12,25,4,18,14,4,1,10,14,14,8,17,8,10,5,14,8,8,10,16,5,11,11,4,16,14,14,40,19,18,24,19,12,6,7,35,13,10,13,14,5,17,23,18,4,1,21,9,10,3,24,12,29,18,24,6,19,8,9,10,22,8,18,9,7,20,4,4,5,23,17,12,5,6,16,7,9,12,1,12,19,14,23,10,12,12,9,18,18,13,7,15
"COG0231",212,209,176,190,192,189,236,162,219,215,190,205,216,86,157,199,232,245,113,172,222,239,102,199,175,249,196,190,195,220,192,218,220,213,214,194,236,171,211,201,185,179,205,186,212,204,190,225,110,223,203,222,135,233,203,235,101,80,209,217,200,185,207,263,226,209,226,216,258,176,139,209,80,185,211,230,211,207,217,92,197,67,206,92,220,214,183,220,228,215,205,233,198,226,187,218,241,226,59,202
"COG0232",261,261,330,212,207,203,259,231,206,258,151,246,260,135,156,154,278,255,153,175,301,289,145,220,160,259,209,298,165,249,192,206,230,252,207,236,254,207,260,249,218,189,196,237,232,199,188,225,221,222,197,278,157,109,157,298,99,91,276,277,194,301,235,165,339,190,290,252,270,189,189,195,173,250,222,194,118,328,278,180,223,127,179,194,387,273,149,264,311,272,277,231,253,306,178,249,308,232,87,190
"COG0233",221,155,168,126,174,160,183,185,157,178,137,153,182,63,78,116,194,212,96,157,187,202,73,142,123,160,149,215,135,155,144,170,156,171,135,146,214,183,216,181,159,136,180,170,174,123,145,174,110,190,66,51,24,67,50,60,22,20,58,59,55,61,70,43,72,66,49,56,63,46,33,60,17,53,60,58,62,69,57,20,36,18,48,14,66,49,25,62,61,81,68,64,43,53,44,68,72,60,19,37
"COG0234",144,122,105,116,134,119,130,123,154,130,72,141,150,594,45,90,134,150,300,154,141,118,623,109,104,142,125,125,85,167,113,140,126,163,150,124,148,117,143,153,92,102,113,117,138,92,108,131,88,136,134,119,231,177,151,136,700,912,163,137,138,125,124,83,141,169,125,136,131,112,167,122,1438,175,144,102,143,142,116,323,181,660,123,678,133,154,753,119,183,153,125,144,145,158,132,140,143,130,848,115
"COG0235",221,271,257,257,203,214,202,250,245,235,187,258,219,144,143,222,190,262,192,215,225,221,162,295,146,242,262,206,209,199,227,259,283,190,236,244,250,229,199,235,228,288,168,241,211,212,217,199,204,204,181,225,148,120,249,225,105,139,258,270,189,220,187,194,251,252,223,193,209,235,143,196,163,220,247,246,189,229,229,156,225,236,183,163,205,240,72,238,207,217,206,205,305,207,129,213,197,240,114,249
"COG0236",99,75,92,54,80,70,93,67,102,83,62,77,74,52,51,65,104,123,67,83,88,93,42,72,70,93,80,85,78,79,78,78,82,99,77,85,81,75,90,116,66,65,67,84,101,84,77,92,53,77,29,26,12,37,28,22,10,17,35,33,28,30,37,12,42,35,21,28,34,28,8,32,21,19,30,19,53,40,34,18,32,15,26,15,23,28,31,31,30,29,30,37,27,28,23,31,41,22,9,17
"COG0237",213,215,287,201,203,215,204,210,145,218,166,210,246,73,74,221,275,159,96,163,219,256,82,223,168,216,219,205,230,187,216,239,225,208,197,196,234,214,268,223,206,169,201,195,187,184,206,203,149,200,218,217,77,228,192,208,63,69,221,242,204,239,212,202,232,180,222,297,229,214,78,219,65,207,198,199,202,210,238,72,205,64,239,77,220,275,139,223,231,192,211,233,209,239,187,215,258,227,71,185
"COG0238",75,84,84,56,72,80,84,69,70,81,64,71,102,32,43,62,85,73,29,59,80,93,31,69,56,72,57,82,69,72,59,93,76,75,58,82,78,63,86,92,85,68,63,84,77,65,67,80,39,74,82,82,45,99,78,89,22,27,65,61,102,80,83,66,101,68,84,76,88,68,29,67,23,60,65,76,57,74,81,17,78,40,76,18,88,103,48,76,80,90,69,76,67,79,68,89,57,87,29,52
"COG0239",38,20,38,21,30,34,21,30,34,21,30,28,33,21,48,22,29,33,61,24,25,11,29,39,22,39,34,31,21,36,43,20,32,35,34,39,42,40,25,38,26,50,30,61,23,31,22,18,118,25,63,38,30,19,17,30,51,27,27,30,45,20,21,17,33,38,32,31,35,32,54,37,47,23,33,44,21,24,40,45,33,14,35,54,44,25,17,33,34,27,13,27,27,23,17,27,35,21,17,32
"COG0240",308,300,364,237,230,276,288,280,228,270,211,303,318,98,130,216,357,300,190,273,313,280,103,288,246,353,275,313,270,281,256,286,297,301,226,396,342,297,331,315,255,221,303,327,334,232,298,308,209,271,275,318,92,139,208,301,134,96,320,342,341,275,247,268,358,252,289,318,261,275,145,278,129,264,303,356,166,346,366,143,301,88,253,142,325,384,192,331,305,341,275,301,343,329,261,320,329,290,109,235
"COG0241",91,89,157,106,74,117,86,109,88,65,125,94,121,51,164,112,105,83,70,64,97,102,70,84,103,94,92,110,135,98,103,111,87,98,57,85,83,101,104,81,117,99,119,100,71,109,133,82,102,94,122,99,68,77,88,82,39,48,74,89,122,73,75,97,105,97,95,135,94,109,22,127,39,89,74,117,65,116,111,42,103,35,120,25,150,112,155,95,76,101,77,72,69,69,128,104,95,103,39,119
