"","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X76_MES_0d2.3","X76_DCM_0.0d2","X33_SUR_0d2.1d6","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d1.0d2","X25_DCM_0.0d2","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d45.0d8","X151_SUR_0d2.3","X138_MES_0d2.3","X4_DCM_0d2.1d6","X112_MES_0d2.3","X78_MES_0d45.0d8","X109_MES_0d2.3","X18_SUR_0.0d2","X142_DCM_0d2.3","X65_MES_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X93_SUR_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X122_MES_0d2.0d45","X72_MES_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.3","X150_DCM_0d2.3","X109_DCM_0d2.3","X100_MES_0d2.3","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X133_SUR_0d2.3","X128_SUR_0d2.3","X85_MES_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.3","X84_SUR_0d2.3","X82_DCM_0d2.3","X102_SUR_0d2.3","X72_MES_0.0d2","X148_SUR_0d2.3","X65_SUR_0d2.3","X66_DCM_0.0d2","X132_MES_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X68_DCM_0d2.3","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X122_DCM_0d2.3","X56_MES_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X132_DCM_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X141_SUR_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d45.0d8"
"COG0299",163,217,93,162,209,234,271,198,195,272,460,206,216,238,206,156,207,209,106,129,242,172,201,146,220,221,234,245,213,271,237,285,218,213,143,216,171,263,189,109,167,112,205,198,216,199,231,187,185,202,182,216,186,239,160,209,218,209,224,216,189,220,559,226,295,217,225,181,243,174,180,200,205,89,197,233,179,204,237,192,231,223,310,183,195,273,208,208,176,211,218,223,282,567,236,121,226,216,236,226
"COG0300",113,39,120,136,141,115,158,118,90,127,67,106,53,176,123,110,116,140,69,86,98,244,102,77,133,119,124,128,82,125,130,111,103,136,75,98,76,144,107,43,68,156,114,109,134,130,107,206,113,81,73,155,117,88,173,119,69,106,89,116,157,60,52,145,45,141,165,90,145,139,189,196,168,116,105,117,195,112,95,68,94,111,118,75,95,72,150,145,95,149,142,140,73,101,98,20,148,131,86,137
"COG0301",4,93,18,3,9,37,5,3,79,2,37,0,120,111,187,23,7,152,59,4,23,3,46,10,62,2,4,3,96,5,4,115,9,21,58,17,137,13,168,58,114,9,34,198,18,14,11,271,39,111,144,296,103,13,8,32,13,7,3,14,1,95,20,0,45,2,12,123,13,17,1,6,1,4,31,21,27,148,33,129,2,32,12,170,178,40,171,23,2,2,1,9,12,32,17,9,6,9,120,6
"COG0302",266,177,48,285,274,207,243,259,197,258,226,286,164,257,206,121,253,214,177,273,254,284,246,234,267,305,267,243,279,161,295,209,282,241,149,257,172,238,232,159,181,269,246,214,221,241,274,185,212,184,174,306,237,247,251,217,283,314,251,281,271,145,279,291,495,263,291,202,257,244,227,212,282,115,228,238,220,194,272,255,264,248,276,169,202,243,193,240,240,292,300,255,249,244,285,126,251,239,218,251
"COG0303",353,471,322,186,235,376,261,401,307,151,318,250,428,299,339,174,369,338,114,249,274,241,342,216,256,153,274,209,166,174,201,395,346,291,302,263,409,260,357,275,326,166,271,410,337,240,255,200,352,432,416,251,272,198,331,205,242,243,255,236,304,413,111,299,76,295,230,416,296,251,201,318,314,170,292,353,109,413,274,196,182,244,299,409,396,258,265,299,305,260,207,270,283,292,263,375,279,218,390,239
"COG0304",623,559,606,845,727,569,690,706,567,767,582,730,606,593,420,359,635,462,454,835,564,774,610,744,592,592,660,626,376,486,724,537,580,575,443,646,574,645,518,437,491,559,609,418,588,685,637,463,602,518,518,437,467,688,616,549,653,576,639,620,695,541,247,662,187,734,683,498,664,674,705,660,734,328,613,611,333,475,559,324,759,530,610,558,443,568,412,684,640,668,663,660,665,536,615,977,588,688,555,569
"COG0305",1952,565,467,787,778,697,795,1692,456,849,851,631,581,664,421,4367,754,477,2868,785,565,497,677,1823,838,758,1229,1000,4739,4547,821,646,1599,605,416,958,423,737,423,305,462,1837,660,407,600,712,826,367,807,434,484,472,929,950,1177,554,813,1865,861,926,1029,471,9921,720,19525,1119,683,421,1160,722,581,553,962,4730,624,796,3242,414,627,4992,665,660,1371,479,388,721,491,701,828,831,894,1202,717,1039,768,624,812,697,512,844
"COG0306",149,150,188,120,132,153,192,206,203,112,193,201,148,160,238,88,119,233,86,111,148,215,188,157,166,119,113,119,150,105,202,157,163,76,173,124,192,164,219,183,251,126,86,232,278,188,216,183,120,210,203,232,172,105,220,145,130,114,86,121,249,208,62,137,69,163,231,299,97,160,210,216,203,81,86,153,110,269,131,56,139,152,229,146,245,148,155,189,76,112,195,90,162,197,141,178,56,228,185,110
"COG0307",181,157,107,195,212,217,210,208,168,201,178,284,122,253,164,88,214,205,139,201,224,234,223,161,223,294,219,206,93,76,243,186,248,199,137,233,122,203,171,115,129,95,206,134,242,219,222,122,211,147,116,210,165,242,205,216,192,200,221,205,243,153,86,249,53,184,232,134,231,218,223,187,195,90,201,191,99,154,213,81,254,223,188,97,157,180,187,217,214,218,246,205,197,182,237,135,246,192,186,199
"COG0308",593,807,541,627,916,575,762,535,832,469,700,467,840,698,855,688,527,935,806,412,887,1270,740,763,661,914,546,551,756,518,691,622,645,655,1322,673,992,685,1087,931,954,800,701,987,609,628,708,1149,744,865,1087,995,893,630,999,960,713,608,539,696,618,1035,361,584,246,580,798,961,675,675,1188,967,715,526,594,620,1838,845,684,854,567,669,662,945,909,701,1003,874,362,623,869,629,631,839,645,464,678,767,755,753
"COG0309",2,42,50,10,1,14,2,0,37,0,4,2,63,28,30,28,2,16,37,2,5,1,8,23,23,4,0,4,55,37,4,37,0,2,84,1,53,0,26,91,28,11,7,27,2,5,0,18,9,30,19,6,7,6,0,5,2,0,3,1,0,8,9,2,5,0,2,5,1,0,0,0,0,7,1,2,6,12,2,13,0,1,4,32,5,6,6,1,0,0,1,1,2,1,0,3,1,1,10,6
"COG0310",30,17,1,24,82,13,27,22,7,32,41,10,22,18,1,2,30,2,2,15,4,0,21,28,31,6,36,9,2,5,28,26,32,37,1,32,20,36,0,0,1,9,28,0,15,50,50,2,0,1,16,8,9,42,24,5,23,14,20,30,35,6,10,28,7,14,23,0,40,40,0,0,26,3,20,35,0,1,6,3,16,6,41,29,1,16,2,11,6,22,30,12,29,25,24,1,27,37,5,5
"COG0311",30,52,0,20,69,45,23,22,50,23,60,5,55,100,66,4,42,63,5,20,49,0,77,35,87,22,33,17,19,0,38,91,40,57,38,50,62,50,76,29,53,0,53,66,40,46,70,62,0,71,80,101,38,27,17,12,46,22,17,49,22,58,10,14,13,16,38,80,32,36,2,14,18,11,51,51,0,79,22,41,11,43,31,86,81,51,49,39,5,13,66,18,32,80,41,1,14,42,87,16
"COG0312",629,399,414,709,747,603,604,734,399,628,543,779,445,624,444,319,791,477,297,658,612,404,628,725,633,712,802,670,290,215,708,396,828,635,560,803,430,659,495,418,516,193,633,454,704,819,801,529,657,585,428,414,603,666,554,542,601,692,743,657,617,489,362,818,161,728,588,606,787,739,364,603,658,279,555,632,184,459,601,299,723,569,729,410,485,513,436,543,656,815,670,813,559,570,720,468,609,611,389,762
"COG0313",246,234,154,237,380,260,347,283,192,360,264,323,224,273,142,128,341,183,146,212,263,392,273,158,300,330,282,288,118,96,319,247,318,309,155,309,158,317,161,166,217,151,340,170,354,299,329,205,317,180,165,187,238,335,279,255,275,292,283,294,321,199,126,329,83,348,350,196,315,304,350,344,307,99,288,296,134,177,270,135,359,309,310,170,182,293,185,306,332,301,335,276,305,231,340,116,326,301,232,255
"COG0314",86,120,44,73,50,94,82,82,73,39,105,65,127,93,105,48,84,104,39,56,73,131,91,74,90,24,65,63,45,46,46,105,86,76,120,68,94,84,84,62,98,56,60,111,103,69,85,49,96,103,100,80,93,59,91,49,47,73,63,90,71,122,36,79,28,77,69,113,80,83,91,98,68,41,67,100,22,107,79,82,51,71,91,114,73,71,87,65,59,73,49,77,78,115,64,69,77,78,116,74
"COG0315",116,190,42,71,77,105,105,125,96,49,117,57,186,84,106,46,125,97,51,72,89,162,97,80,103,43,89,73,51,57,65,129,85,101,115,90,153,94,105,89,135,59,113,124,123,70,105,70,97,125,141,90,88,57,102,57,77,67,56,92,89,199,35,68,34,68,68,100,82,80,95,114,77,50,103,111,28,133,80,86,44,97,86,177,151,110,92,78,68,87,66,86,102,110,84,96,97,70,131,76
"COG0316",298,226,153,302,284,232,286,312,216,319,222,284,178,254,268,167,259,251,259,299,206,268,251,322,283,259,299,266,487,209,263,278,324,282,237,284,187,294,250,198,267,180,246,279,278,245,286,217,298,255,184,276,303,265,283,183,265,309,265,282,298,229,356,265,945,302,275,339,239,271,303,248,311,261,234,270,195,263,235,312,271,265,336,146,301,280,223,232,281,273,284,240,260,262,258,220,273,266,232,248
"COG0317",727,643,536,868,817,697,754,755,566,728,677,801,600,772,501,461,815,590,541,778,716,658,640,683,756,887,887,797,519,342,783,596,767,750,623,758,547,752,522,535,607,497,653,508,704,663,760,567,784,635,559,502,709,814,728,762,780,795,813,710,842,649,354,1002,291,784,806,576,830,735,647,684,792,406,623,709,440,598,736,546,917,729,772,625,519,713,543,666,747,930,784,878,750,654,689,661,762,742,668,903
"COG0318",1594,1865,2789,1759,1662,1734,1547,1831,1959,1655,1524,1821,1900,1688,2118,2269,1719,2164,1660,1950,1372,1947,1648,1652,1541,1010,1532,1656,1399,2349,1379,1593,1300,1463,2078,1394,1998,1622,1878,2018,2104,2792,1484,2079,1712,1518,1481,1370,1341,2258,642,599,517,560,640,466,464,477,514,517,523,659,204,544,182,578,465,778,489,499,671,673,505,777,518,504,523,759,424,220,562,432,522,516,673,477,626,645,526,550,450,527,492,432,487,860,572,489,494,486
"COG0319",136,97,74,110,152,134,138,138,72,134,110,134,147,119,106,48,145,98,79,87,103,216,132,80,133,59,156,143,43,66,127,111,120,139,96,110,117,183,83,83,102,90,158,108,164,126,157,81,148,116,110,69,134,153,155,93,138,150,157,110,113,143,46,160,28,135,135,106,151,106,153,128,131,72,112,134,53,106,143,67,150,121,133,118,97,130,103,140,146,157,142,130,171,136,123,90,150,118,123,136
"COG0320",428,284,135,357,453,340,408,325,275,361,412,379,239,330,221,153,383,267,154,362,452,230,358,343,412,573,415,367,114,132,436,309,392,444,244,377,227,376,237,169,272,150,429,229,364,418,389,224,308,306,227,261,291,406,256,453,446,359,439,396,414,271,169,439,82,358,433,270,463,424,236,302,397,112,340,371,145,222,370,167,433,402,378,254,258,381,236,359,329,459,426,432,419,390,426,134,393,392,271,425
"COG0321",66,53,34,65,102,80,87,86,45,81,95,77,56,75,40,35,72,54,43,63,79,74,81,51,75,81,75,61,24,25,64,69,91,91,50,85,39,80,49,45,52,32,79,56,85,68,97,41,73,61,137,143,176,251,187,225,247,216,198,235,242,172,99,252,55,217,270,134,278,221,209,201,224,105,217,230,90,157,221,115,224,230,239,157,139,223,136,205,180,236,277,196,252,246,242,112,260,224,194,234
"COG0322",699,562,403,694,841,679,772,712,512,733,765,854,583,736,419,297,792,546,258,653,742,826,726,527,822,750,879,759,206,301,706,605,806,771,418,778,462,727,479,323,499,390,760,433,796,835,761,413,713,524,137,151,203,243,199,205,235,268,255,232,254,188,83,287,51,258,279,174,312,244,240,226,260,81,267,264,126,166,264,110,251,208,212,158,159,214,178,237,255,320,227,227,248,272,243,126,265,240,196,293
"COG0323",156,239,314,191,183,209,186,180,289,188,171,118,260,161,253,234,166,189,232,198,197,215,232,164,169,177,112,155,215,230,185,214,174,204,235,212,283,172,252,242,190,252,238,209,167,149,169,280,208,287,278,119,178,153,261,214,170,134,170,183,177,245,97,148,62,206,213,248,155,169,329,301,213,226,190,187,262,233,148,217,140,125,193,275,226,217,185,347,174,115,167,140,158,218,146,268,237,238,291,149
"COG0324",278,338,150,287,393,301,348,309,219,328,253,400,300,317,225,142,351,218,158,275,295,254,306,213,332,303,347,308,138,118,324,286,304,337,233,292,280,306,197,177,273,133,275,250,338,355,318,172,343,258,245,211,273,315,285,276,322,289,352,320,320,283,121,315,83,349,326,229,320,296,222,277,332,121,295,305,138,225,299,155,366,342,345,295,228,307,202,279,348,304,374,286,350,292,330,164,355,308,307,304
"COG0325",223,201,127,217,286,228,241,241,184,281,207,285,183,255,148,104,263,177,131,229,237,263,208,149,219,248,261,249,95,99,274,182,232,244,151,229,181,266,137,128,185,112,247,154,280,267,306,145,246,188,209,150,174,253,199,208,263,221,276,220,247,238,108,273,57,276,268,176,241,222,232,232,245,78,246,257,113,142,229,113,273,259,203,197,136,240,165,223,255,259,325,252,219,235,240,151,256,244,186,237
"COG0326",349,175,196,326,219,310,377,327,284,310,309,342,198,194,204,101,347,214,302,258,486,368,266,317,220,542,329,395,180,171,347,171,298,305,239,314,202,334,187,234,238,221,290,183,344,288,236,225,426,216,196,162,315,302,484,506,332,381,442,281,357,252,161,425,73,434,417,229,373,406,486,416,355,62,275,257,83,227,454,98,404,419,395,141,177,267,185,450,330,429,270,469,361,289,321,312,401,399,183,479
"COG0327",38,38,78,53,81,49,62,30,71,69,55,37,18,32,54,44,35,44,61,36,41,114,50,57,37,28,31,32,80,48,37,36,39,52,52,62,47,46,52,76,89,82,42,19,49,62,60,46,59,54,37,47,43,44,101,81,37,33,29,61,57,66,28,20,41,51,64,56,42,45,74,91,67,31,29,41,113,39,31,36,35,35,50,25,31,41,54,75,26,30,34,28,44,36,51,135,61,56,49,45
"COG0328",167,131,65,176,207,163,154,161,130,195,174,170,142,131,99,50,179,127,72,145,197,136,143,163,155,195,189,159,56,62,180,135,190,157,121,229,149,168,89,87,116,63,166,126,219,159,209,87,177,140,103,117,170,178,195,184,166,186,168,166,190,122,119,193,111,171,177,146,167,170,145,143,165,35,150,156,96,132,168,107,161,161,178,125,107,166,105,162,150,188,205,197,142,169,193,70,162,161,159,188
"COG0329",493,524,213,567,509,605,543,623,516,679,484,645,489,584,586,202,595,549,233,675,422,527,556,454,576,448,616,604,222,257,542,680,496,485,438,562,505,478,551,414,488,277,496,570,539,554,495,274,604,645,512,412,495,585,452,389,584,529,611,497,563,536,218,580,194,576,483,599,589,555,557,492,525,188,562,568,182,555,519,236,605,505,467,436,594,520,500,461,648,577,511,539,543,423,535,238,579,476,600,499
"COG0330",491,672,507,858,686,621,700,606,569,811,585,694,645,669,603,458,578,592,431,904,554,757,680,616,728,505,572,591,364,477,731,630,510,648,578,660,587,595,651,479,605,509,597,622,660,659,670,462,625,590,615,539,562,630,604,557,636,538,602,610,658,644,237,595,186,665,662,651,608,616,815,621,687,401,620,635,509,619,544,432,655,502,656,583,641,633,543,627,665,575,694,544,681,557,677,531,579,614,702,499
"COG0331",243,258,161,285,353,241,322,304,201,403,309,366,241,310,192,141,314,231,154,298,295,270,275,254,324,286,293,321,119,143,315,269,326,324,212,252,229,311,185,177,223,160,348,210,305,314,272,180,275,250,225,166,223,329,273,264,317,306,341,320,317,289,141,329,103,308,288,203,325,293,256,236,320,136,306,330,122,200,315,125,372,308,271,201,181,304,197,304,310,329,310,279,360,279,311,219,352,271,267,298
"COG0332",256,336,254,324,348,256,315,207,369,400,347,245,396,272,237,250,254,290,246,237,326,427,292,331,303,352,268,273,235,258,317,269,232,289,304,354,334,374,275,283,266,293,298,253,335,330,313,340,322,321,323,213,254,293,377,379,305,280,262,300,331,319,148,241,95,357,325,347,298,363,431,407,346,222,274,286,207,293,289,277,263,265,338,389,260,277,269,353,233,274,324,298,302,334,333,182,299,321,235,283
"COG0333",7,9,6,15,15,13,13,9,4,24,6,11,6,12,10,6,17,14,5,16,8,20,20,2,13,18,15,6,0,3,12,4,10,10,5,12,5,16,6,6,11,5,8,2,13,14,14,1,16,5,19,21,17,48,22,23,38,31,35,33,29,22,11,42,8,47,34,20,25,35,45,38,33,17,40,33,7,27,35,6,51,29,26,11,18,42,24,29,55,28,33,26,48,23,32,18,21,32,28,28
"COG0334",238,383,353,305,399,288,355,228,409,317,324,234,419,362,302,273,272,376,419,244,309,334,328,338,319,482,226,195,311,243,421,376,242,294,393,290,358,306,403,327,312,345,349,307,286,355,331,418,286,317,394,326,287,230,381,477,276,215,170,284,388,328,160,211,166,220,412,346,226,399,437,392,389,187,307,268,461,305,215,418,291,230,258,402,335,261,370,413,167,170,462,215,286,392,244,248,289,438,328,240
"COG0335",154,133,54,179,215,149,197,152,103,139,172,230,125,142,129,67,180,117,72,199,175,225,145,156,186,205,217,212,47,53,209,116,180,189,104,181,116,212,95,75,107,77,170,107,167,223,211,83,170,126,97,107,136,192,158,161,170,186,185,162,189,137,60,223,30,176,201,118,191,216,197,171,175,64,164,194,48,127,183,75,218,194,172,108,104,183,96,152,186,226,200,189,187,156,180,61,198,177,137,172
"COG0336",268,236,130,296,346,289,292,270,170,238,293,324,224,266,166,106,278,179,148,264,268,205,253,211,285,379,300,288,87,88,305,231,292,268,188,269,238,300,190,125,188,128,294,166,304,313,317,155,273,221,212,191,259,330,231,266,307,296,311,276,315,227,112,357,69,284,295,177,303,331,255,237,298,89,298,303,109,190,273,121,330,281,256,197,184,262,163,262,287,307,369,284,296,234,299,143,326,276,209,292
"COG0337",365,325,181,311,492,350,404,398,280,495,321,573,311,346,265,183,404,300,165,309,356,401,360,235,425,431,481,442,141,165,394,321,432,393,269,397,269,352,235,215,323,190,398,270,435,394,437,247,408,315,288,209,310,441,348,394,388,394,397,362,399,307,169,483,100,396,404,322,414,387,376,356,390,161,379,391,160,269,408,173,495,387,363,284,259,300,291,330,434,457,430,395,380,330,378,157,331,391,314,411
"COG0338",618,40,40,88,91,84,123,498,94,31,447,27,36,132,98,322,191,111,366,14,42,21,76,239,109,65,218,97,530,458,73,142,470,49,73,164,59,167,99,79,79,126,53,129,53,67,85,156,64,45,69,186,244,114,125,40,142,322,132,176,162,38,1131,53,897,149,71,66,259,78,17,18,146,279,61,120,448,89,89,751,31,81,362,53,115,140,172,59,21,106,85,178,143,559,120,121,97,104,114,83
"COG0339",301,184,374,244,198,217,317,176,269,160,205,249,229,131,212,377,279,222,441,169,408,409,227,355,147,479,203,233,418,313,239,155,307,228,483,264,303,264,230,526,240,315,217,165,262,197,174,535,300,213,263,156,260,256,353,436,239,243,280,246,296,228,246,262,101,294,268,217,239,260,429,345,286,313,169,200,174,217,341,353,261,348,291,304,192,278,291,235,171,300,223,307,257,223,270,373,245,270,233,355
"COG0340",212,209,134,183,255,251,242,224,204,230,228,264,189,283,260,93,239,255,162,149,254,247,243,142,262,274,239,207,105,98,220,225,252,248,185,247,205,255,244,167,235,105,268,266,246,256,278,301,238,244,223,293,218,287,221,231,219,209,238,207,223,229,114,244,84,255,256,223,234,241,201,246,251,93,249,254,103,268,202,146,247,229,242,219,285,219,294,222,248,251,288,233,231,241,237,176,274,224,231,230
"COG0341",81,82,60,133,105,101,114,115,85,131,102,125,78,101,60,49,99,94,80,131,120,145,103,110,127,120,123,108,56,64,129,82,124,102,79,114,93,134,83,119,71,87,109,73,126,100,117,66,136,88,287,224,330,387,359,332,341,323,349,360,379,249,171,391,102,414,389,256,331,321,315,345,385,151,333,332,185,238,333,375,365,285,376,302,239,299,273,342,330,314,381,300,363,325,366,195,371,335,292,384
"COG0342",447,479,369,713,652,534,663,527,479,632,514,610,492,546,341,279,536,413,364,588,518,634,530,548,639,627,584,585,288,334,611,433,542,568,389,569,437,609,397,487,462,322,607,354,627,603,613,396,632,444,512,339,492,612,550,563,570,520,605,582,634,464,252,570,144,646,621,365,643,559,564,571,654,274,551,611,318,391,524,509,609,510,549,485,351,569,401,599,536,604,687,561,647,571,623,329,636,591,426,551
"COG0343",376,356,196,406,442,427,415,369,350,383,414,438,325,467,381,152,432,423,178,376,414,363,418,358,449,497,428,392,144,129,448,437,430,454,290,438,312,394,365,217,374,176,472,472,453,430,501,409,292,375,365,604,393,431,332,346,430,373,414,410,421,358,163,455,101,391,434,388,455,407,288,368,428,143,470,447,155,374,400,199,399,420,359,407,448,368,388,424,386,430,496,431,434,469,430,208,375,398,373,402
"COG0344",151,181,88,124,198,172,128,135,120,125,150,155,182,178,151,61,169,134,76,107,193,78,126,121,188,194,163,169,59,81,166,219,167,177,148,152,174,157,168,156,145,46,157,131,167,143,182,81,127,192,184,115,131,158,108,126,196,171,178,172,141,153,87,185,49,137,152,148,159,143,76,123,161,49,170,173,79,177,158,115,129,161,143,212,133,199,98,108,155,154,162,120,175,157,160,67,177,135,175,153
"COG0345",222,220,144,219,300,267,256,253,174,291,258,285,197,249,153,139,263,171,128,219,240,314,252,190,294,254,278,256,91,164,236,208,282,232,162,256,150,259,173,150,182,156,241,153,255,235,298,190,259,175,157,185,224,296,214,231,277,250,321,229,237,193,117,306,59,275,261,162,306,236,229,222,260,149,208,250,143,198,246,106,290,261,259,158,149,248,209,186,310,288,242,239,245,192,252,168,271,261,210,250
"COG0346",281,228,398,328,192,358,260,352,440,263,265,355,271,287,481,375,297,376,331,339,257,240,297,342,281,148,261,331,368,375,184,344,252,251,511,264,310,268,473,467,359,534,280,457,297,192,206,408,285,465,295,351,368,304,317,212,247,273,304,313,275,305,121,288,162,273,240,466,225,252,334,317,228,361,304,274,362,452,302,190,318,271,271,293,475,322,426,290,337,317,197,281,249,257,272,366,333,246,321,322
"COG0347",111,181,144,111,70,106,103,105,123,100,76,120,185,85,74,102,105,94,72,148,127,83,97,128,86,145,109,97,90,124,88,79,108,97,136,127,163,111,99,84,107,131,100,57,111,77,73,84,130,75,160,55,96,137,124,136,117,102,99,108,129,125,43,118,22,157,103,99,97,104,56,108,100,97,87,79,155,80,131,88,135,125,121,166,89,89,86,63,126,126,66,132,116,90,108,152,100,90,121,127
"COG0348",19,235,330,35,27,47,17,10,151,15,24,5,242,67,140,214,24,64,377,18,35,61,35,103,27,22,21,31,359,259,13,59,19,47,178,8,275,15,116,368,180,348,50,58,34,32,14,227,123,66,215,79,96,21,30,95,39,29,13,26,11,256,121,12,127,12,26,62,10,42,5,16,13,189,42,32,290,80,33,189,7,25,26,212,59,94,67,59,36,14,13,15,9,33,14,469,58,41,111,68
"COG0349",190,184,243,221,225,249,203,221,210,224,195,245,136,191,168,222,219,181,179,224,187,172,208,168,192,233,244,239,130,172,182,208,215,208,190,204,146,190,156,178,173,216,185,163,206,227,199,108,223,196,134,149,182,245,179,193,228,212,223,221,177,181,103,258,57,222,178,187,213,204,164,165,198,194,208,192,183,168,222,83,265,245,194,154,157,214,181,186,307,226,167,206,209,181,209,221,203,213,223,180
"COG0350",91,152,116,108,105,97,101,99,100,115,95,72,181,138,142,118,96,123,70,122,96,121,114,84,116,36,91,108,100,127,85,127,70,104,113,72,129,106,139,97,131,145,103,148,106,98,126,122,69,119,157,155,110,93,86,58,120,78,102,100,93,135,47,80,50,104,61,131,114,104,124,103,107,102,109,118,114,149,87,101,85,90,84,170,128,128,155,84,118,79,113,83,111,103,96,160,109,99,131,63
"COG0351",128,160,130,158,149,184,157,162,144,148,149,241,122,219,176,105,169,177,132,175,144,143,165,134,198,255,210,171,143,75,180,193,152,171,168,131,125,136,186,174,199,56,157,199,163,188,142,207,161,127,126,291,191,139,89,198,203,209,197,143,145,157,102,218,60,165,151,146,176,181,105,116,162,89,166,153,50,196,175,73,215,160,133,117,175,194,218,117,188,234,160,162,186,130,162,168,148,151,194,180
"COG0352",130,163,195,125,135,134,144,153,163,119,129,231,135,165,110,154,179,135,159,127,139,185,127,133,149,235,185,177,126,118,165,138,193,154,140,140,111,133,128,177,152,95,144,132,142,163,153,96,186,128,102,112,150,156,113,233,199,186,199,149,130,156,115,222,54,154,150,122,185,185,106,149,143,119,156,126,74,144,204,88,211,199,113,115,119,175,158,125,176,241,138,172,177,111,165,281,159,130,174,212
"COG0353",165,168,83,211,219,201,210,205,155,262,189,237,185,187,141,83,196,179,94,229,195,231,196,191,223,211,238,199,57,74,233,195,198,227,172,200,147,222,140,105,145,80,214,160,208,201,216,122,202,167,177,153,180,222,183,204,225,203,217,210,216,189,80,237,48,209,200,158,243,210,187,183,208,62,208,188,86,169,243,83,229,192,190,171,141,186,143,183,228,216,203,217,242,176,219,112,247,203,178,222
"COG0354",187,149,143,180,253,233,252,264,138,251,197,243,149,215,172,89,244,160,154,170,210,131,208,147,225,225,232,214,96,117,265,205,240,233,116,209,127,252,145,168,181,120,191,200,267,226,254,126,262,172,145,156,175,287,146,174,221,216,238,232,220,165,119,236,89,251,239,174,225,235,165,163,229,95,232,243,54,199,229,77,263,262,222,96,148,206,161,205,291,204,222,154,242,175,251,158,257,207,222,158
"COG0355",126,164,65,143,167,144,122,136,103,113,126,157,151,118,92,45,141,101,72,138,151,114,121,115,133,149,130,130,51,45,151,129,142,137,116,140,105,139,83,83,105,57,137,85,131,131,181,86,106,100,123,99,99,141,134,152,141,114,144,147,139,119,59,128,34,153,150,70,142,141,134,142,133,47,142,124,47,99,171,74,165,155,114,105,76,120,84,151,163,148,143,127,141,111,151,72,169,141,117,120
"COG0356",327,270,149,404,401,314,386,339,243,339,348,382,268,306,194,130,295,266,139,423,331,355,308,320,323,324,337,388,131,128,369,249,347,374,251,328,242,368,221,157,262,153,299,235,349,365,341,178,312,234,252,225,299,312,360,302,345,326,342,310,358,281,135,354,81,312,332,219,324,364,329,379,348,126,349,360,143,220,359,143,374,391,310,259,215,336,232,389,315,367,371,315,359,340,328,157,381,307,258,380
"COG0357",172,146,101,191,174,189,206,208,142,185,160,226,121,178,119,97,217,132,87,168,204,251,200,144,195,226,197,208,74,60,186,179,199,212,116,198,108,193,128,114,115,107,209,129,211,148,171,93,222,127,111,131,160,250,186,215,189,195,223,189,183,118,67,253,47,237,207,136,206,203,177,206,234,68,201,189,81,135,223,73,242,223,196,102,127,201,131,158,229,249,174,229,206,169,183,98,219,187,188,219
"COG0358",657,670,379,546,748,652,643,671,495,753,650,708,624,668,534,1158,709,637,661,601,679,617,587,535,658,799,669,665,778,580,701,640,740,621,514,717,631,666,552,344,573,404,637,528,656,664,745,591,687,573,638,631,647,695,697,686,666,739,737,654,695,590,2030,718,2597,746,741,564,697,727,558,666,649,876,652,686,1016,625,701,1389,674,659,756,638,570,639,583,662,662,628,725,613,686,658,681,279,709,723,623,693
