"","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X25_SUR_0.0d2","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X138_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X72_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X96_SUR_0d2.3","X132_MES_0d2.3","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X57_SUR_0d2.3","X110_DCM_0d2.3","X98_SUR_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X76_SUR_0d2.3","X98_DCM_0d2.3","X111_MES_0d2.3","X110_SUR_0d2.3","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X146_SUR_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X68_DCM_0d45.0d8","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X151_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X122_MES_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X122_SUR_0d2.3","X150_SUR_0d2.3"
"COG0182",86,178,24,139,168,205,55,184,356,138,123,175,232,128,192,218,161,157,140,120,192,135,75,119,156,154,86,155,242,187,143,58,195,128,149,150,152,160,168,172,155,193,139,126,224,280,149,184,108,237,216,255,163,107,234,174,129,249,95,80,44,19,136,147,163,213,12,137,144,141,222,89,121,150,36,132,200,305,182,193,158,146,161,205,120,147,182,268,165,176,63,190,95,202,128,155,51,245,130,209
"COG0183",787,1132,869,1007,1300,1027,410,809,1319,747,921,998,784,881,952,1154,771,1077,893,701,887,744,749,1026,1275,1034,1193,918,1193,973,848,1150,909,775,1106,1180,816,1011,882,1169,823,988,1150,866,892,1158,948,841,1094,1060,1145,1255,937,858,1257,785,701,1159,778,1802,659,773,830,940,805,1299,1099,928,763,851,1297,365,952,675,1031,1002,1075,1155,990,973,1352,982,948,1044,825,1059,1238,1204,932,956,1075,1210,1020,1302,849,900,357,1124,866,922
"COG0184",88,106,42,117,110,120,35,109,150,85,73,98,109,110,122,120,99,109,88,96,116,112,118,54,88,109,68,111,108,99,96,118,91,111,132,88,100,99,125,111,114,111,78,97,125,107,110,107,87,121,110,132,96,99,135,100,79,97,117,58,38,49,104,109,108,87,45,118,102,85,100,42,49,113,32,99,131,142,103,106,113,97,114,125,119,111,127,131,94,113,54,136,82,94,122,110,47,128,115,114
"COG0185",104,118,35,119,81,126,28,124,119,105,91,113,136,104,113,117,91,132,98,96,113,74,107,61,64,122,44,134,72,113,103,111,92,135,112,96,99,123,98,148,98,122,93,115,115,87,115,115,134,109,95,109,120,97,107,123,93,98,100,26,40,29,114,79,95,98,26,122,96,116,78,44,18,115,25,99,100,131,90,112,106,128,116,86,140,101,84,117,83,106,45,82,61,96,115,113,38,122,102,120
"COG0186",79,93,32,71,83,86,23,93,115,90,83,78,88,70,83,110,70,89,102,89,77,79,89,67,75,90,64,98,71,84,93,100,76,86,84,65,87,85,93,83,64,87,82,90,74,83,93,90,81,98,77,84,82,90,80,100,80,81,86,31,50,51,106,91,87,76,36,110,80,63,73,31,24,100,28,93,86,82,77,79,97,96,84,93,89,86,92,91,71,79,38,80,56,55,95,87,32,69,91,100
"COG0187",898,1194,557,1429,998,1311,374,1191,784,1062,1184,1140,1256,1310,1133,1125,1207,1280,1307,974,960,1157,1009,920,794,1374,753,1324,901,1441,1095,1243,1179,1094,1156,946,1157,1221,1354,1205,1126,1277,931,1116,1108,960,1180,1250,1268,1084,824,866,1211,1322,832,1126,1066,1000,915,744,557,686,1196,1378,1152,900,785,1096,1028,1145,752,568,656,2419,463,1198,1113,990,1264,1273,1074,1332,1295,775,1069,1174,876,961,1193,1117,604,682,701,810,1354,1249,485,1020,1233,1179
"COG0188",1171,1378,572,1584,1080,1365,380,1562,909,1384,1357,1340,1537,1517,1414,1221,1430,1414,1557,1408,1177,1272,1429,1012,857,1558,818,1537,965,1464,1459,1396,1312,1542,1457,1073,1380,1388,1585,1419,1513,1454,1098,1417,1423,1065,1428,1554,1553,1333,968,969,1356,1505,1001,1534,1458,1044,995,866,614,644,1495,1645,1340,1016,857,1473,1256,1438,847,726,688,2507,477,1441,1409,1075,1354,1466,1152,1510,1445,928,1463,1450,1083,1055,1299,1279,578,758,744,928,1411,1562,523,1130,1499,1475
"COG0189",353,364,972,335,226,302,687,348,517,416,361,341,408,351,314,383,430,314,428,398,461,463,400,413,346,344,414,369,344,381,376,313,393,439,374,278,346,385,416,288,410,356,371,382,271,310,371,377,427,344,333,374,300,367,337,430,403,282,1081,562,549,581,348,355,482,189,510,327,441,461,363,633,712,424,933,406,381,329,364,358,264,346,379,405,344,306,333,396,392,354,717,566,800,283,423,344,813,282,407,367
"COG0190",301,373,84,376,291,385,97,369,416,312,338,316,344,386,351,405,347,346,331,261,314,284,307,267,260,415,189,351,362,388,343,303,345,318,382,276,339,359,348,332,355,367,309,353,357,371,385,327,434,387,286,346,334,326,320,309,373,315,169,143,120,136,324,364,374,266,137,328,264,364,324,145,150,405,106,346,426,374,389,378,316,348,361,304,303,336,349,370,340,314,128,291,144,284,374,375,107,337,376,361
"COG0191",68,93,60,108,95,119,46,167,52,252,129,93,120,161,142,89,203,102,125,125,148,168,85,54,84,182,60,130,78,97,280,163,140,208,101,103,176,120,166,166,162,69,114,206,78,73,130,169,164,96,83,83,64,194,70,172,240,55,60,83,43,19,172,144,140,80,73,156,182,168,94,71,49,51,90,112,105,36,94,87,100,138,147,107,179,98,84,60,126,128,67,84,122,100,175,134,35,66,83,155
"COG0192",417,493,196,495,370,488,161,495,529,425,510,424,484,516,486,516,481,485,476,424,378,431,441,307,289,587,245,537,396,455,475,421,485,466,468,325,505,519,481,473,487,525,387,435,501,416,503,532,511,530,428,436,414,489,436,403,460,422,297,207,218,171,486,487,475,408,223,466,424,494,363,236,219,514,170,444,519,501,484,506,416,441,507,402,474,461,407,474,452,406,165,437,173,366,511,519,259,473,508,496
"COG0193",175,181,71,236,144,197,54,224,117,191,238,189,177,238,223,199,185,255,223,202,176,210,175,137,110,187,97,210,157,227,183,227,214,197,201,149,235,217,230,150,219,249,195,179,223,174,226,230,225,209,153,146,213,216,145,221,207,155,109,101,78,79,231,202,202,197,108,188,203,222,140,84,78,244,59,211,229,161,233,243,191,169,214,147,201,190,157,177,233,227,59,105,78,167,209,229,67,180,222,196
"COG0194",188,164,77,234,150,190,72,199,113,192,254,166,194,241,197,176,215,184,193,164,196,187,179,143,152,185,130,225,151,209,178,182,200,197,188,152,208,178,231,175,181,262,135,191,213,140,198,222,170,177,136,148,189,216,131,208,210,179,107,95,112,109,199,198,203,171,119,179,192,214,128,96,82,254,82,209,204,186,227,232,158,168,221,160,215,185,151,140,195,190,93,108,136,145,214,218,93,166,203,187
"COG0195",352,504,190,598,386,524,142,543,448,532,606,446,643,616,575,544,572,464,534,470,481,611,441,329,317,667,282,648,442,560,569,545,500,578,557,358,587,516,663,546,541,619,380,485,572,412,570,602,610,555,359,498,542,595,418,564,499,480,297,218,165,185,606,547,557,414,266,467,489,573,387,169,212,592,139,519,571,561,564,632,380,485,573,421,495,493,438,461,537,523,193,357,242,397,668,597,146,499,611,552
"COG0196",201,258,113,349,284,309,73,370,218,315,365,288,341,358,321,269,338,304,298,346,254,336,288,193,202,265,176,399,228,326,301,303,317,362,331,237,288,277,365,221,310,310,244,334,331,259,311,317,231,298,179,258,295,348,249,354,298,220,138,163,132,128,322,336,368,234,125,283,280,355,218,131,139,416,104,304,329,268,342,344,258,297,323,263,322,315,271,261,333,325,125,182,151,251,374,314,108,271,333,300
"COG0197",164,161,48,167,130,193,43,162,155,160,144,163,161,141,178,161,166,160,163,150,129,136,155,96,96,192,84,143,147,160,150,165,119,134,164,130,169,151,161,165,171,163,135,164,171,134,145,154,175,166,135,142,140,162,139,138,145,166,160,35,50,68,176,151,134,139,51,181,149,173,133,75,40,177,39,168,180,175,164,154,151,184,193,144,184,178,152,164,134,168,51,142,76,136,169,169,48,180,187,179
"COG0198",106,94,33,90,94,91,15,67,118,85,78,88,75,81,102,109,86,75,73,94,99,87,101,77,71,79,57,80,93,80,100,81,77,77,85,90,92,96,95,89,75,72,91,83,74,86,66,87,87,88,85,86,74,69,78,76,97,62,94,38,33,44,86,91,62,84,30,127,87,80,90,41,34,61,27,80,92,118,100,81,88,93,67,100,115,115,93,109,64,73,33,90,65,108,70,81,38,81,90,102
"COG0199",59,103,36,101,40,82,30,92,74,117,113,85,121,98,116,100,107,110,90,84,63,98,83,55,55,124,57,121,63,114,102,95,114,127,84,60,110,94,101,63,104,119,86,111,98,47,98,101,110,98,44,56,89,127,52,107,102,71,60,37,55,52,91,96,96,56,50,92,106,105,53,42,34,123,25,77,102,78,96,117,78,108,89,59,103,83,59,65,94,111,37,49,58,35,113,95,25,82,97,103
"COG0200",134,190,43,168,155,144,32,145,207,136,159,158,171,183,176,159,157,145,161,156,126,142,141,98,102,133,72,182,139,144,122,141,153,166,182,124,148,135,158,165,158,178,139,150,173,135,144,140,142,165,149,176,166,168,148,168,139,149,75,67,63,75,162,168,167,132,93,134,150,152,137,79,39,199,40,163,167,189,161,165,170,169,154,146,161,160,159,169,132,146,73,168,74,125,178,157,41,148,163,163
"COG0201",416,556,160,523,421,547,102,507,495,492,519,510,560,540,540,558,483,496,465,498,449,394,494,367,313,519,267,525,415,521,480,514,447,534,589,365,538,572,571,518,506,599,428,538,523,457,491,575,559,526,129,146,158,187,139,141,165,168,141,91,70,69,199,169,171,113,79,164,165,174,128,76,59,176,45,153,179,164,161,177,160,180,190,166,168,159,141,153,143,183,66,142,97,143,175,187,63,199,198,177
"COG0202",293,397,220,427,313,399,179,408,362,348,381,414,373,398,426,406,415,441,432,359,322,371,383,270,251,472,216,399,347,452,367,375,348,342,426,345,407,413,468,436,391,406,312,410,432,363,394,380,442,395,304,363,389,374,360,357,342,349,350,181,193,173,384,398,417,392,221,380,367,372,335,230,144,577,133,392,458,379,458,419,367,463,393,333,411,391,338,335,361,391,174,303,241,355,422,406,161,376,431,421
"COG0203",127,121,52,155,116,121,29,140,98,121,163,122,170,149,140,123,134,136,126,124,114,138,103,95,107,153,90,167,116,134,154,156,116,169,151,97,134,134,142,131,121,169,110,132,179,95,161,142,153,137,103,106,145,130,117,151,117,121,79,65,55,53,126,136,156,124,96,129,133,153,118,53,83,153,38,117,144,116,138,168,117,127,134,108,128,128,119,98,139,148,57,104,79,112,163,125,41,130,144,163
"COG0204",692,590,247,685,541,589,246,560,410,474,582,586,600,618,669,530,510,677,663,583,491,567,626,510,476,582,477,480,446,614,495,605,540,518,680,602,565,670,510,532,590,764,596,485,603,464,656,522,557,586,455,426,610,499,480,611,510,555,411,534,384,463,592,595,448,565,403,622,502,557,454,311,465,619,273,637,541,486,708,696,542,712,623,411,630,632,479,456,516,589,383,738,564,541,593,625,246,488,594,586
"COG0205",153,209,88,300,241,211,40,194,150,161,227,193,225,231,220,172,151,231,243,173,176,173,133,156,148,289,167,279,180,235,198,211,230,214,264,204,216,223,264,229,207,247,190,226,169,212,251,238,304,203,155,143,176,227,161,204,169,185,148,102,76,117,197,197,200,235,89,193,208,242,159,56,211,301,51,237,210,137,214,228,206,236,225,184,178,242,180,203,220,244,56,183,68,237,280,223,88,198,216,177
"COG0206",369,547,164,575,446,591,132,499,476,421,484,494,487,581,530,580,423,521,481,383,432,431,520,360,317,616,261,574,458,519,450,434,497,462,514,414,506,551,513,625,464,586,423,455,504,499,466,517,615,483,483,485,436,528,475,441,456,532,579,223,199,204,555,517,499,473,288,529,440,484,469,212,214,472,146,514,576,547,546,573,547,486,595,425,533,552,440,443,477,521,196,439,294,406,522,555,236,520,575,566
"COG0207",130,181,543,223,128,175,777,131,85,144,183,145,119,197,151,136,124,159,215,149,158,195,134,113,127,247,117,175,107,164,109,211,193,104,163,171,143,197,152,146,155,166,132,124,114,97,203,137,250,146,104,100,159,235,85,156,115,132,469,107,614,114,114,188,145,83,333,140,170,140,75,978,524,480,742,180,147,108,162,191,148,236,165,114,182,211,121,132,178,112,298,129,293,90,162,166,789,119,179,158
"COG0208",247,352,2166,425,157,385,2794,503,254,412,448,1274,488,486,346,311,498,837,978,232,548,512,229,194,167,508,156,353,168,600,563,370,886,355,399,205,522,752,336,503,850,447,582,534,418,253,593,522,628,328,177,206,366,665,158,423,907,249,2704,171,2149,162,583,473,480,141,829,238,1403,701,163,3361,1298,1123,3729,397,386,273,392,412,278,585,708,274,265,938,187,253,1171,549,1191,197,1903,168,481,378,8191,246,481,560
"COG0209",919,1251,5731,1322,1108,1381,11278,1405,1363,1265,1324,3207,1482,1375,1217,1379,1388,2241,2528,682,1707,1348,822,739,749,1455,625,1045,1061,1732,1708,1189,2724,1079,1337,981,1426,2091,1163,1799,2179,1489,1772,1448,1261,1122,1588,1472,1778,1252,1023,1167,1407,1775,1063,1350,2650,1140,3818,941,5943,454,1638,1464,1367,1001,2886,915,3327,1923,999,9399,3854,2644,8383,1297,1519,1302,1341,1342,1287,1592,1845,1113,887,2716,1184,1263,3058,1674,3874,1014,2515,936,1343,1211,17603,1196,1360,1512
"COG0210",947,780,8427,1019,877,804,2824,990,964,1103,989,1014,1183,1023,966,937,962,930,1007,971,1188,940,964,1001,1053,950,952,941,910,934,1108,813,991,1066,955,830,916,879,954,760,987,1094,1199,1125,966,982,980,1023,1113,856,842,927,1042,957,879,1034,1204,844,4869,1079,2193,1046,1055,929,975,1133,5763,901,1049,1043,938,4855,4308,996,6329,910,937,964,942,989,914,809,898,1023,918,930,975,987,952,980,3408,971,3735,991,931,924,4686,948,969,936
"COG0211",72,97,44,93,55,102,26,103,65,69,91,91,113,111,89,99,109,86,103,90,79,98,103,71,50,126,54,115,67,93,100,80,101,89,96,65,100,78,118,81,103,106,65,102,110,53,83,95,102,85,54,80,104,103,78,115,94,72,57,40,41,31,79,96,97,70,33,98,81,89,62,43,23,102,22,94,112,73,103,127,75,75,99,66,102,96,71,64,95,90,54,66,59,62,108,111,16,81,87,108
"COG0212",132,161,73,173,123,141,166,156,209,136,184,128,160,191,145,174,179,140,155,103,149,201,116,93,137,152,111,200,145,171,119,148,161,174,154,108,140,136,180,97,132,192,103,127,186,168,168,166,125,165,143,165,145,206,165,135,112,140,85,103,85,94,160,179,224,97,98,156,113,132,151,53,87,221,50,139,182,171,165,196,136,137,160,165,162,118,160,191,167,146,119,149,125,128,189,147,44,140,159,154
"COG0213",99,82,100,84,138,98,20,75,79,46,57,84,46,62,66,75,40,90,85,95,64,37,85,96,99,69,60,71,103,81,77,92,61,33,92,124,47,129,62,108,60,79,112,54,59,142,68,41,58,109,91,60,96,51,119,49,58,93,239,139,23,24,53,83,43,227,133,116,80,54,90,17,182,24,17,85,85,88,73,93,123,88,62,102,73,101,119,134,63,79,36,126,101,186,54,80,23,98,58,64
"COG0214",55,94,0,91,133,98,12,57,110,28,21,104,44,20,106,129,23,126,64,14,48,1,49,51,40,33,48,17,87,79,34,20,42,24,97,73,59,76,14,105,63,90,106,29,76,103,40,36,34,123,68,77,82,19,79,24,45,128,59,0,10,19,39,69,10,136,50,71,60,46,74,15,0,109,11,58,104,218,67,84,143,77,64,74,83,124,69,79,35,68,9,67,7,81,18,60,20,135,78,63
"COG0215",441,567,175,537,531,572,140,612,574,529,522,506,605,546,529,591,597,568,547,531,580,457,560,372,348,531,278,573,489,571,574,461,524,656,566,408,550,561,611,574,552,616,470,581,609,485,603,588,512,535,482,537,464,466,489,498,587,522,372,250,159,198,576,579,490,531,250,556,555,646,458,203,205,522,130,503,616,604,574,614,568,479,549,490,529,569,495,490,515,549,181,464,227,454,527,556,205,511,594,562
"COG0216",326,359,118,468,341,366,91,395,253,360,428,387,444,432,399,371,391,362,408,337,350,375,388,267,230,423,251,424,306,396,413,290,411,379,391,294,433,386,481,365,447,464,323,384,446,309,382,406,430,360,112,98,116,139,90,117,149,114,71,55,52,46,151,129,136,100,50,121,127,152,85,57,45,115,24,139,171,125,136,139,93,112,136,88,137,110,97,101,101,122,55,71,69,95,148,119,48,122,175,158
"COG0217",158,257,84,298,200,260,84,222,174,208,285,209,263,205,236,249,191,208,251,175,231,272,131,164,175,296,167,273,226,260,178,242,271,213,273,194,233,254,219,218,211,273,189,215,223,233,256,238,269,208,209,229,238,267,200,280,171,223,128,129,125,109,200,220,249,212,136,194,212,262,168,117,136,306,92,244,258,243,258,278,213,240,234,179,190,230,207,172,272,252,144,165,115,205,277,247,83,211,248,243
"COG0218",82,119,57,121,90,99,21,66,68,75,109,69,47,135,64,71,94,68,100,95,76,147,74,108,87,123,94,130,73,77,82,155,97,84,88,98,103,109,118,84,73,71,58,106,56,85,120,86,101,86,79,54,71,109,72,116,65,64,29,138,61,116,88,102,119,43,82,85,91,84,81,30,93,64,51,95,68,64,92,96,81,105,100,74,81,90,75,85,138,87,92,107,93,62,112,55,28,76,97,95
"COG0219",121,130,97,113,112,132,46,170,104,139,149,112,152,100,146,114,146,141,141,106,125,169,149,110,79,128,111,141,98,140,135,123,122,170,132,110,135,110,126,112,138,179,127,147,136,111,117,134,127,119,105,105,126,133,101,138,134,117,59,66,92,144,140,118,150,79,48,112,119,166,120,70,26,146,53,122,131,124,154,149,147,115,132,109,119,104,104,102,148,173,68,104,118,73,132,138,53,136,119,138
"COG0220",173,147,70,118,78,99,27,129,67,137,166,86,96,158,114,104,148,101,115,197,87,171,199,91,88,146,101,154,77,126,144,183,127,138,102,122,128,140,142,113,120,68,83,161,108,74,142,114,143,90,79,65,120,149,74,154,124,69,42,101,67,107,125,129,142,65,84,139,147,120,93,52,104,81,53,139,89,57,119,120,85,130,105,86,177,108,99,104,130,129,84,92,103,76,156,160,31,88,118,108
"COG0221",130,23,86,20,15,37,84,131,16,145,52,57,59,66,57,12,98,45,52,212,91,49,183,75,62,36,61,48,11,36,168,25,60,131,42,47,121,36,58,87,98,19,85,100,71,8,49,92,45,35,35,33,60,49,13,79,140,16,46,74,89,70,129,37,71,17,107,118,102,99,22,135,131,18,93,58,18,10,70,11,19,47,42,53,137,42,46,12,63,51,84,48,70,30,52,99,182,31,65,68
"COG0222",109,118,76,153,85,115,50,152,77,169,140,108,133,145,121,125,163,138,124,160,111,103,145,90,76,128,63,144,77,126,162,128,120,147,122,94,135,131,148,175,141,149,116,155,157,103,122,138,158,121,91,116,122,125,98,116,166,105,205,75,25,49,135,130,154,128,48,122,133,146,73,42,41,127,63,128,139,138,147,135,141,118,131,98,121,121,111,94,116,118,46,87,113,125,142,136,44,105,151,113
"COG0223",349,416,194,490,341,448,240,448,332,422,478,438,448,439,452,425,425,415,415,415,367,434,416,272,286,428,302,439,364,472,378,422,455,503,380,351,427,381,447,355,398,456,294,422,424,349,433,456,383,419,304,328,445,420,299,442,406,428,348,188,324,253,444,451,447,321,197,396,386,434,283,424,239,445,246,420,467,464,449,499,372,362,414,340,397,435,348,327,430,445,207,265,268,340,446,406,332,435,441,461
"COG0224",282,309,118,421,268,362,88,388,262,358,397,319,379,395,308,327,353,370,332,353,297,362,323,261,187,368,198,428,276,338,361,336,349,393,348,220,419,341,409,335,365,323,266,352,388,265,357,386,367,327,219,266,364,338,243,371,370,249,184,174,132,199,363,338,367,269,173,347,325,365,206,161,133,345,123,329,371,297,365,402,295,298,404,223,326,281,276,266,368,359,132,183,185,249,374,345,111,257,366,378
"COG0225",81,113,37,129,87,103,25,119,111,114,130,98,145,140,133,124,137,107,109,127,117,97,116,77,69,136,68,152,81,105,121,92,125,124,120,75,103,114,154,82,112,138,71,125,129,83,148,149,137,99,276,297,324,353,262,340,329,256,175,234,140,177,383,374,364,181,170,358,297,375,270,144,151,310,95,402,331,274,410,354,302,323,408,266,372,330,285,258,274,287,147,274,153,192,354,375,115,294,400,362
"COG0226",304,242,642,61,59,481,146,231,42,467,80,361,388,113,598,78,483,168,97,258,288,87,215,80,170,464,141,118,50,198,555,31,92,244,556,143,310,130,161,185,302,39,306,346,189,21,119,172,577,520,64,74,150,91,63,452,619,77,51,451,410,174,185,349,458,49,299,139,229,371,74,296,203,141,248,120,314,68,91,66,383,85,575,109,160,238,88,29,100,420,289,120,259,56,360,121,2411,103,118,544
"COG0227",80,101,32,138,53,121,23,101,64,113,113,74,131,108,107,108,108,109,91,70,75,120,72,63,61,84,56,105,55,112,94,105,107,105,97,60,114,91,122,71,110,119,60,112,121,75,108,86,119,106,56,77,105,111,56,136,97,68,50,30,32,45,98,107,105,60,56,103,102,95,48,36,48,129,31,94,104,71,94,110,70,87,102,77,77,89,71,79,108,113,43,63,56,64,96,102,29,68,103,116
"COG0228",101,161,52,186,88,162,40,141,100,143,156,141,149,172,132,134,126,143,171,124,139,138,139,102,92,181,63,164,96,154,123,168,158,174,153,124,161,150,167,151,169,200,114,163,151,92,164,144,173,140,26,45,52,49,30,64,44,41,25,22,10,8,53,50,53,51,24,56,49,46,24,16,8,61,15,52,56,46,48,60,43,57,44,25,55,41,38,19,50,51,12,18,23,41,57,54,23,44,47,55
"COG0229",166,206,67,301,147,200,40,217,203,217,272,163,248,279,212,249,222,198,188,242,215,206,169,134,137,268,120,278,205,217,188,224,230,262,228,150,243,204,271,214,214,260,168,238,236,203,242,245,292,201,193,208,207,229,209,211,184,184,113,186,71,69,215,243,245,127,132,241,164,229,199,92,155,235,76,213,219,227,228,269,150,204,243,177,234,191,208,180,237,204,83,194,98,143,236,264,81,186,251,232
"COG0230",3,8,5,13,6,11,2,18,8,13,20,11,23,11,18,17,17,12,16,4,17,17,6,8,8,9,7,25,10,15,12,39,16,16,12,5,12,7,19,15,23,16,4,15,19,4,14,13,22,16,5,12,16,11,7,17,20,4,1,17,1,2,20,13,14,4,6,13,10,17,12,3,2,13,10,6,15,7,8,19,10,7,17,12,10,16,11,15,19,14,11,6,4,13,13,6,5,9,11,17
"COG0231",175,209,71,255,179,226,62,214,229,195,216,192,205,231,225,218,196,217,216,208,200,225,229,179,165,236,150,211,209,210,223,188,187,227,221,186,235,194,248,190,193,234,174,216,240,214,192,248,243,213,160,192,229,209,208,224,209,206,171,140,135,160,238,217,187,226,89,237,195,212,182,93,97,214,62,206,219,249,231,218,223,185,229,205,208,220,215,244,202,220,105,192,130,181,220,221,78,171,234,203
"COG0232",130,235,175,275,178,252,90,261,154,208,310,256,369,273,251,240,263,247,256,105,205,300,112,163,218,258,169,303,169,267,165,228,264,260,249,151,220,239,325,158,253,298,193,202,277,201,277,261,231,266,193,218,239,252,199,263,223,230,118,177,160,141,252,298,280,182,185,173,200,316,169,106,103,368,77,215,294,229,254,302,186,267,294,226,139,210,185,167,289,268,130,126,197,181,258,222,97,219,242,271
"COG0233",145,169,53,214,163,165,52,170,134,220,191,156,191,197,160,162,179,159,182,169,176,197,174,125,105,193,96,219,162,213,169,173,162,211,161,140,190,188,206,154,199,232,143,184,224,153,202,194,190,159,138,119,194,176,157,170,192,136,92,69,64,83,180,184,183,157,95,166,134,183,130,65,83,202,52,179,197,162,191,184,124,171,178,149,176,171,165,158,144,185,69,108,88,160,193,186,64,175,203,174
"COG0234",97,119,1061,154,125,155,325,145,77,121,115,150,168,145,128,114,154,147,162,160,111,131,135,82,80,145,73,150,128,146,129,124,140,138,139,102,122,138,146,146,144,151,152,141,125,105,149,149,178,104,104,118,128,121,125,147,123,119,740,154,212,57,164,156,139,119,551,132,155,139,106,637,745,146,836,151,130,121,138,161,121,141,135,97,133,130,116,126,141,123,615,108,494,112,111,118,714,123,150,128
"COG0235",181,243,167,225,243,238,100,203,209,186,226,224,216,223,223,252,240,225,264,167,215,229,146,203,232,262,255,241,247,232,217,227,296,217,230,296,231,249,239,242,256,254,222,231,202,199,262,199,264,245,221,299,234,220,211,255,185,229,88,132,166,153,212,219,294,114,173,171,195,233,227,146,113,194,115,222,214,184,230,243,259,229,214,200,170,183,212,215,285,246,173,139,139,127,223,236,231,245,214,215
"COG0236",76,66,177,112,86,77,39,96,44,100,103,76,88,84,82,76,93,71,81,108,98,100,147,72,70,112,66,101,76,87,103,90,78,64,66,82,90,82,98,81,79,71,94,110,110,66,102,86,98,71,66,59,89,94,77,106,136,78,57,57,57,54,72,90,93,61,48,107,73,81,56,39,36,62,58,93,72,81,96,87,71,77,99,71,94,78,83,77,84,79,50,75,80,89,106,93,49,85,93,86
"COG0237",194,208,75,271,224,232,55,254,248,209,241,207,218,244,215,214,210,200,225,200,200,222,232,173,142,171,143,220,222,201,171,197,199,220,208,180,220,224,241,178,218,284,167,216,238,212,207,237,183,204,196,211,214,185,203,218,226,223,141,74,77,82,202,214,200,176,95,227,216,216,188,93,85,188,58,235,246,304,217,254,198,194,225,190,232,260,220,222,220,217,87,162,74,156,221,201,74,217,216,218
"COG0238",75,88,18,87,48,79,21,64,56,87,71,80,96,90,78,83,75,79,76,61,68,68,79,56,64,58,45,99,76,78,77,62,66,86,83,55,60,73,82,52,79,97,62,77,78,80,75,89,59,72,59,65,89,84,61,71,92,59,44,26,36,48,65,75,88,51,21,62,64,74,54,29,25,113,25,74,99,89,76,89,64,86,76,55,68,88,65,76,70,57,37,36,50,71,81,79,33,59,75,84
"COG0239",36,35,54,38,35,28,11,24,12,16,38,31,24,49,29,33,22,22,29,21,25,18,24,25,40,20,42,30,36,32,11,47,47,24,38,46,19,33,21,14,29,34,32,20,15,30,48,19,29,23,35,22,38,32,24,30,12,37,15,57,41,55,22,34,28,9,44,36,29,19,32,12,34,29,16,37,30,26,31,32,33,31,39,28,27,25,31,31,31,21,38,29,37,28,27,45,15,39,31,36
"COG0240",177,326,112,342,264,338,75,302,244,242,357,270,319,310,331,300,288,297,293,167,242,343,189,233,201,286,160,355,258,336,233,353,321,308,302,230,258,319,347,275,282,299,243,303,308,310,313,279,285,326,234,255,271,298,278,263,233,247,194,129,119,124,293,319,326,266,159,265,219,297,236,110,130,334,116,317,365,318,316,391,281,296,312,223,226,248,248,238,347,280,105,189,162,255,324,257,70,253,312,329
