"","X70_MES_0.0d2","X152_MES_0d2.3","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X142_SUR_0d2.3","X99_SUR_0d2.3","X85_SUR_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X109_MES_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X102_MES_0d2.3","X37_OMZ_0d1.0d2","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X45_SUR_0d2.1d6","X56_MES_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X124_DCM_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X132_MES_0d2.3","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X85_MES_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X111_MES_0d2.3","X58_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X149_MES_0d2.3","X122_MES_0d2.3","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X57_SUR_0d2.3","X110_SUR_0d2.3","X76_DCM_0.0d2","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X145_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.0d45"
"COG0500",351,645,480,532,550,503,549,431,466,536,629,513,490,546,489,449,552,563,592,576,569,410,638,656,509,585,546,431,509,548,418,528,758,570,533,608,643,452,527,667,513,480,524,442,565,561,578,455,569,514,1294,1922,1851,1507,1797,1488,1163,1964,1394,1920,1380,1527,1187,1459,2161,1493,1460,1344,1555,1279,1966,1744,1209,1304,1758,1617,1554,1424,1944,1882,1558,1631,1256,1383,1577,1434,1380,1293,1427,1657,1548,1483,1437,1881,1192,1714,1594,1617,1896,2108
"COG0501",431,249,337,286,280,241,229,305,304,295,202,347,278,143,272,270,291,304,276,298,356,312,256,240,245,319,225,228,265,260,290,215,132,231,334,354,176,293,268,248,278,298,254,230,367,248,394,391,359,341,304,265,134,301,265,313,238,263,339,259,372,285,318,257,420,287,303,312,352,319,258,242,286,313,332,312,264,313,259,215,306,222,343,313,239,294,295,317,257,364,290,226,303,246,232,176,321,281,362,487
"COG0502",156,106,53,53,98,77,83,97,74,86,55,68,86,56,66,85,68,47,113,91,49,81,157,144,57,47,144,105,137,84,96,181,15,137,73,90,57,84,96,98,136,81,89,189,62,62,137,133,23,56,88,68,54,72,100,46,105,104,77,109,23,77,82,94,84,71,70,76,44,73,108,131,82,95,72,52,73,85,104,161,60,108,74,40,105,50,79,62,111,43,37,105,44,99,79,54,38,61,75,48
"COG0503",88,190,200,154,140,178,219,210,191,193,91,158,188,87,155,180,208,201,172,197,182,194,212,166,189,203,197,201,164,206,58,152,161,196,207,153,243,192,172,188,138,178,199,159,195,224,65,126,229,252,181,159,157,178,145,192,76,208,191,187,178,186,166,125,166,199,179,202,178,179,192,188,179,188,170,191,169,189,187,194,195,182,119,171,171,179,164,174,111,181,186,135,170,186,135,202,176,188,176,139
"COG0504",312,523,630,687,386,569,177,658,598,682,419,654,624,214,589,692,606,568,469,567,738,650,589,484,566,624,578,677,475,584,252,509,194,565,596,491,191,630,405,537,217,693,568,530,673,579,266,228,572,628,278,175,52,188,192,223,74,199,220,145,212,164,223,141,166,231,202,202,213,201,162,196,195,234,214,229,194,191,214,194,229,211,149,231,197,227,243,214,91,240,218,72,219,170,203,55,188,199,162,246
"COG0505",166,355,424,468,228,405,134,410,461,507,425,420,448,133,329,484,510,431,357,373,527,427,417,300,368,401,374,481,355,413,151,334,121,393,449,306,122,445,297,358,150,418,452,407,456,353,198,172,493,437,449,373,93,381,361,419,157,413,433,337,468,331,477,301,333,437,441,382,457,477,361,415,464,438,434,488,388,417,361,456,444,415,382,495,384,434,474,468,187,474,442,139,461,388,356,134,472,449,355,458
"COG0506",329,243,236,172,363,166,134,144,206,147,468,352,218,205,197,176,137,114,334,309,178,234,330,310,162,309,92,147,258,168,330,252,126,154,188,250,245,255,244,237,229,153,189,208,185,170,427,263,227,240,159,294,797,273,309,334,442,257,154,238,268,230,231,336,328,195,252,180,302,285,214,267,276,156,154,162,193,178,226,258,276,202,349,310,164,212,181,309,391,153,273,344,177,263,231,256,261,253,291,375
"COG0507",697,322,191,160,589,204,276,259,209,185,616,203,230,395,254,232,109,228,294,188,172,172,171,309,295,106,360,315,626,177,595,566,288,320,120,185,186,242,312,206,323,218,271,399,88,106,411,547,197,86,230,168,406,246,295,247,628,195,246,365,98,417,169,350,150,198,191,290,103,113,244,324,225,290,231,172,245,203,240,131,257,263,248,122,280,181,265,191,552,184,210,530,210,241,268,806,170,296,183,322
"COG0508",570,718,1046,1024,744,1032,304,1100,1033,1096,1195,1010,1086,362,914,1128,1048,1255,642,736,1249,1056,586,365,975,930,885,1030,797,823,551,642,347,887,897,456,325,1069,652,753,780,968,954,763,1128,874,619,561,1383,920,1095,680,250,948,666,1095,440,586,1023,661,1192,841,1141,641,462,1025,1105,1017,1028,984,711,768,1118,1100,1009,1098,926,979,751,621,1000,871,1169,1080,838,1130,1139,1096,598,1105,1030,420,1080,662,998,358,1141,1117,572,1262
"COG0509",38,105,112,117,90,172,22,129,114,114,164,125,133,44,125,118,127,110,111,142,108,158,108,123,108,166,109,106,73,119,48,113,44,141,127,144,62,134,103,94,33,127,147,134,122,129,72,62,111,131,37,31,22,44,28,52,23,40,46,25,34,47,43,27,47,44,37,50,40,45,45,40,32,34,45,42,48,52,26,39,34,49,42,42,43,48,40,46,10,33,34,10,48,28,55,15,52,41,49,41
"COG0510",0,57,59,47,23,43,3,61,59,41,5,84,72,2,76,38,66,43,46,65,90,65,46,11,35,69,53,40,44,54,6,19,31,46,62,52,16,59,46,70,1,52,37,17,71,42,9,9,53,85,39,63,9,49,60,93,3,66,58,48,87,23,80,20,44,75,71,61,80,55,59,59,80,64,59,42,47,69,42,59,104,35,68,76,26,51,48,78,5,41,83,4,59,56,40,25,80,64,49,130
"COG0511",433,185,193,184,213,284,185,185,217,194,293,205,215,125,210,188,216,211,262,232,211,192,227,171,172,224,247,179,173,189,131,249,72,206,235,244,155,234,273,255,138,226,199,220,147,253,190,325,189,166,196,216,121,291,262,201,305,263,184,202,220,222,184,244,201,177,169,214,191,214,171,205,223,175,200,195,178,204,193,174,221,217,182,220,223,213,212,209,142,147,170,256,242,172,243,122,250,197,250,204
"COG0512",102,259,353,294,188,275,84,321,308,340,145,275,292,101,302,306,272,271,227,257,295,290,248,143,293,257,235,366,264,234,132,182,88,272,242,158,90,303,142,220,87,280,279,241,312,254,165,130,245,246,333,228,54,239,267,261,156,262,286,212,280,215,279,209,219,329,288,286,252,240,246,209,292,347,291,341,271,277,236,267,270,302,228,246,323,310,294,227,145,337,262,111,268,235,212,106,295,253,230,262
"COG0513",1287,833,818,935,929,1011,416,735,792,894,1988,1145,815,528,880,825,1015,1197,864,841,882,728,860,816,811,895,915,756,990,669,859,824,261,1181,706,816,502,776,929,934,1035,964,1158,741,796,761,1096,957,1124,724,786,834,421,1147,986,1032,1173,770,765,914,635,911,780,917,761,767,1072,789,705,803,856,841,790,798,786,827,879,803,809,849,961,1039,1393,640,976,1122,870,917,984,815,907,925,946,891,1085,583,1161,1275,880,1267
"COG0514",431,100,135,128,293,170,154,116,121,143,571,128,120,176,145,102,134,149,126,145,65,185,112,216,109,100,120,89,229,73,275,231,46,181,108,103,163,166,372,119,729,122,205,272,51,90,408,276,196,67,73,130,145,343,210,213,579,99,91,198,121,175,163,273,60,76,201,211,114,101,105,147,248,74,73,117,155,224,116,85,167,138,463,79,163,183,162,200,311,124,140,429,146,133,284,173,182,266,108,174
"COG0515",82,92,106,39,161,443,75,163,137,42,85,195,84,72,173,46,256,40,122,94,34,250,95,100,77,224,70,39,76,195,64,162,70,385,169,135,96,138,247,91,238,57,430,136,56,195,265,124,78,182,172,402,199,1231,472,399,684,258,314,348,165,1045,228,455,277,175,413,220,248,300,247,322,186,130,258,108,584,526,280,193,442,485,322,135,512,315,382,335,256,109,241,517,550,236,316,272,558,492,404,594
"COG0516",280,473,531,584,370,608,721,591,586,552,293,493,533,709,561,576,571,466,446,535,621,543,516,770,574,575,546,523,448,481,353,368,826,506,610,372,1033,505,396,465,450,551,496,458,604,540,251,430,573,616,592,473,1658,497,561,586,217,499,536,429,607,579,599,348,496,630,549,478,574,716,464,486,558,554,550,550,505,560,459,575,531,524,379,608,500,530,492,522,460,569,558,704,506,485,524,761,566,551,527,535
"COG0517",625,762,580,605,609,512,323,500,559,582,764,482,587,239,479,530,690,686,750,773,535,581,766,805,491,514,537,414,644,633,430,486,244,515,671,794,381,565,574,732,631,579,500,526,611,539,647,558,688,465,514,721,247,666,727,537,518,787,472,757,727,493,498,579,836,533,636,591,644,789,723,693,603,467,537,677,483,561,747,790,658,571,768,701,454,584,504,577,503,713,599,525,592,776,568,317,682,609,864,532
"COG0518",366,816,666,696,529,579,191,633,625,710,543,596,641,205,633,663,612,626,741,748,700,676,912,455,612,610,708,705,694,638,296,517,213,707,679,614,207,590,466,752,277,691,574,649,680,549,347,364,622,625,724,761,144,584,714,644,206,781,663,709,750,480,677,579,634,668,672,695,622,604,812,722,662,640,659,676,658,649,781,924,702,711,634,718,626,668,677,694,289,703,688,249,657,817,506,173,736,666,765,627
"COG0519",247,478,498,545,323,440,176,523,468,579,350,408,499,138,447,576,504,460,445,501,502,510,518,350,475,435,465,521,425,450,204,344,144,460,498,377,155,514,316,464,224,584,458,481,596,426,258,210,583,457,479,421,94,464,429,452,223,518,496,466,555,397,538,328,432,521,456,493,483,438,535,514,518,514,510,509,489,467,487,646,491,554,467,575,484,465,557,510,222,594,495,203,492,550,351,128,544,427,454,456
"COG0520",371,755,816,687,637,808,134,706,795,583,574,824,709,236,729,713,741,490,672,803,564,739,773,822,687,800,695,669,698,940,373,637,251,693,792,949,258,713,680,790,492,695,763,737,804,827,545,266,484,752,765,888,182,772,710,752,307,826,765,700,681,647,764,602,890,716,793,629,716,767,788,760,711,689,770,604,636,656,807,713,745,782,635,721,834,724,758,663,316,564,608,263,742,813,585,213,669,708,907,510
"COG0521",51,149,92,73,120,102,40,64,103,64,125,129,113,51,104,71,109,82,165,159,79,81,133,126,80,122,82,81,112,160,63,86,38,96,102,175,46,74,109,141,37,72,98,75,123,114,94,77,49,113,79,135,39,96,131,100,93,147,67,133,85,132,92,115,179,98,96,91,115,108,158,118,77,69,88,84,135,90,133,114,99,108,87,82,105,86,83,95,51,63,124,79,127,138,104,40,95,98,186,128
"COG0522",116,222,245,272,149,293,84,255,248,274,237,214,233,83,211,304,293,209,182,228,266,272,220,192,252,235,236,297,208,242,72,174,89,302,247,195,86,263,151,198,100,293,286,236,245,238,130,78,202,225,276,205,61,249,183,245,96,241,236,197,269,213,250,151,238,243,272,200,228,268,210,224,248,266,253,267,218,274,207,244,274,293,205,287,237,263,267,235,101,249,242,93,237,204,260,80,246,217,203,268
"COG0523",243,108,394,260,124,422,119,343,366,344,46,130,343,133,273,581,275,132,82,105,317,333,74,60,354,176,322,491,153,98,115,426,67,444,183,77,116,258,170,82,69,304,324,590,242,317,109,211,55,178,444,119,82,365,74,147,180,67,369,95,102,411,263,205,41,280,297,268,70,159,83,118,264,401,299,330,267,278,77,64,337,420,126,141,511,331,359,199,105,243,142,171,321,75,308,73,183,146,71,39
"COG0524",508,737,734,802,558,684,168,792,727,830,708,712,745,248,775,820,698,792,600,736,727,828,769,569,713,655,734,786,733,771,363,727,241,678,806,594,220,768,622,792,308,752,765,734,811,825,466,465,900,676,783,660,120,695,789,808,435,754,801,751,811,623,852,606,557,840,770,764,735,741,787,783,850,788,784,809,720,778,745,859,838,732,723,756,759,742,796,858,352,792,667,268,733,814,685,212,762,704,628,743
"COG0525",409,763,1019,1068,546,882,245,1089,931,1061,718,990,949,302,911,1096,932,833,782,857,1056,1012,790,759,965,1025,944,1082,794,867,368,868,371,945,917,687,319,969,672,757,403,1049,949,864,1022,899,463,450,877,960,1107,797,218,885,748,1028,381,819,1098,726,1031,774,1025,598,818,1107,1044,939,975,987,795,806,961,1031,1076,1045,963,868,823,867,1033,1050,760,997,1044,995,1060,964,413,1014,926,321,960,774,751,308,1016,867,871,1035
"COG0526",528,1020,909,994,759,892,456,969,884,921,1075,929,913,424,947,935,963,834,935,966,967,1043,948,805,911,926,924,926,1097,978,396,911,483,1068,996,934,617,956,872,948,1021,991,971,1066,979,869,686,528,1076,855,1016,994,464,1031,1005,905,546,965,872,851,957,945,886,813,873,930,955,959,912,895,1014,909,978,945,1048,893,915,925,964,897,1025,1004,825,994,988,980,944,989,389,910,928,487,906,965,737,531,953,955,966,993
"COG0527",304,560,465,511,465,459,204,576,456,520,611,492,509,244,502,598,518,502,533,537,520,463,689,454,536,447,537,586,621,540,220,440,181,532,469,390,244,459,422,533,578,515,466,464,541,386,444,291,543,492,575,427,145,397,532,499,439,518,567,585,444,416,509,439,343,508,530,447,423,519,616,591,490,588,541,556,463,477,550,929,567,524,692,382,519,527,587,482,266,504,502,372,486,560,532,293,518,476,368,582
"COG0528",125,173,164,163,150,201,67,172,172,177,163,187,186,73,170,183,155,145,142,183,139,205,171,168,156,160,184,171,167,168,73,197,46,163,181,160,55,207,162,147,98,191,196,231,150,211,131,105,131,154,212,170,39,223,183,171,100,152,167,161,181,129,176,136,132,162,186,186,179,209,208,200,212,162,157,182,149,203,166,241,188,217,151,166,177,167,181,178,117,167,140,100,158,207,180,64,190,145,144,155
"COG0529",151,113,131,129,156,154,122,166,124,142,141,119,115,124,159,147,120,130,133,141,107,166,133,130,136,148,147,137,160,144,182,172,110,158,149,144,137,132,106,127,235,144,151,218,103,135,160,184,108,115,135,125,215,160,142,133,75,101,138,111,144,147,117,134,140,171,154,127,102,83,109,153,150,163,114,133,144,151,133,145,157,172,110,148,160,114,152,153,192,124,113,134,106,145,125,134,131,117,128,82
"COG0530",296,224,278,205,225,268,169,264,258,229,194,275,263,134,279,274,246,194,261,263,202,268,266,270,249,239,267,298,232,262,247,303,106,293,230,210,111,265,282,205,315,239,264,292,231,232,274,204,210,236,254,256,67,281,216,259,270,262,275,240,230,261,277,300,211,264,258,222,231,233,237,290,268,314,276,213,260,301,255,233,285,271,193,238,295,237,216,296,283,203,245,235,261,234,233,131,219,234,232,222
"COG0531",376,581,249,143,497,307,223,175,258,97,194,281,171,253,167,113,261,104,517,397,126,266,535,763,162,284,124,93,565,545,369,304,117,201,355,655,214,309,357,500,941,191,225,269,260,255,439,374,129,219,135,525,228,321,513,261,393,545,154,520,253,316,196,460,532,153,220,216,184,378,549,566,205,127,162,96,187,213,580,599,213,224,226,248,236,259,175,234,413,94,160,398,203,552,205,182,238,228,422,188
"COG0532",343,674,780,868,377,842,96,799,793,880,850,824,770,182,671,806,825,842,648,782,791,838,749,566,696,722,805,740,580,679,257,529,260,791,711,579,257,804,458,643,350,876,826,805,746,691,283,290,694,707,801,554,179,795,618,710,84,686,803,554,838,609,836,422,704,732,796,806,751,753,732,735,864,697,803,920,738,849,714,892,804,816,717,833,770,850,791,802,318,854,755,179,691,698,715,219,783,757,657,799
"COG0533",171,372,455,419,258,438,104,466,484,452,343,431,437,113,369,439,434,447,364,408,533,467,368,328,421,425,392,449,319,395,130,298,155,387,407,307,152,399,261,345,145,456,409,401,400,390,149,127,573,433,476,348,93,365,326,442,141,369,492,354,490,335,434,307,357,434,438,352,476,471,395,418,480,421,447,464,383,395,359,475,428,442,354,437,406,448,439,448,147,443,419,166,408,373,326,125,438,345,354,448
"COG0534",813,513,563,582,576,486,204,598,573,592,877,568,617,280,550,594,569,653,509,540,642,574,473,520,530,565,518,511,572,529,421,470,211,480,522,545,320,586,664,532,568,590,507,427,611,518,622,564,767,538,512,532,209,599,593,615,810,542,534,482,657,524,622,650,473,559,622,534,627,609,513,515,667,507,544,622,555,547,499,421,668,503,795,747,454,640,529,630,561,630,655,485,645,572,545,321,660,699,497,657
"COG0535",67,122,58,53,90,63,137,59,62,62,86,45,56,91,62,75,62,50,104,101,56,56,106,220,99,72,77,71,87,90,55,75,141,55,72,309,90,60,91,105,98,45,48,86,48,65,68,70,61,60,220,312,384,161,241,156,185,339,208,304,100,201,141,212,887,160,127,180,146,114,305,288,134,232,212,163,202,190,364,254,127,195,99,76,233,148,177,133,222,163,213,294,171,272,191,331,122,164,446,113
"COG0536",178,273,435,436,225,360,99,423,394,462,431,378,424,130,385,441,395,418,307,369,479,403,272,222,420,369,341,461,288,284,161,328,142,366,366,285,137,394,253,276,142,421,349,349,427,343,192,146,439,370,134,94,33,132,110,134,64,90,125,74,156,107,161,96,104,152,125,130,177,163,100,96,147,138,140,157,138,150,88,78,141,139,116,130,145,145,127,136,54,141,152,38,135,89,126,30,121,125,118,145
"COG0537",123,246,217,231,161,180,116,193,204,201,176,210,231,121,188,219,208,264,183,238,257,234,219,278,189,241,220,181,208,205,77,157,104,213,198,246,128,236,179,201,97,247,214,167,241,211,101,114,260,241,194,202,115,204,195,234,106,222,200,213,248,188,226,175,295,228,262,208,225,255,213,250,239,221,181,245,208,227,203,265,243,201,183,238,197,231,209,207,79,242,223,176,238,218,178,102,245,223,242,276
"COG0538",208,242,412,467,174,445,95,488,480,438,298,475,431,115,424,556,416,395,196,307,505,367,202,147,438,465,391,531,240,298,138,331,142,420,350,225,148,403,171,219,77,499,372,315,442,315,235,167,447,440,517,260,80,328,240,450,27,251,502,180,443,288,498,191,291,540,430,360,449,514,220,255,404,461,484,456,402,416,234,251,478,436,305,502,431,504,511,399,137,481,412,82,409,245,437,98,402,376,257,450
"COG0539",334,452,604,633,306,616,180,651,611,676,556,567,591,157,484,659,573,722,393,486,650,634,431,311,567,508,657,687,411,467,263,505,216,632,584,470,217,613,414,422,323,658,584,605,576,421,312,269,582,528,695,462,121,571,417,586,225,458,611,386,629,515,637,408,516,606,575,615,610,470,397,458,716,661,683,726,580,652,447,350,600,652,505,643,584,616,682,627,278,720,559,176,593,391,555,189,562,556,500,659
"COG0540",175,371,380,384,265,396,92,395,419,434,320,370,404,92,383,432,399,366,361,366,426,378,393,292,414,415,361,431,390,362,135,263,148,351,360,288,127,389,286,370,131,391,331,321,416,339,150,158,395,374,369,339,173,318,364,391,192,372,405,396,408,318,409,249,341,355,359,363,362,353,408,367,346,414,393,403,372,378,417,488,395,371,324,394,373,393,414,384,145,401,409,171,356,389,353,100,355,366,304,412
"COG0541",279,485,516,440,370,498,128,522,461,479,536,467,488,150,450,514,537,470,465,508,494,444,491,409,469,440,421,540,436,495,220,327,168,444,484,401,151,421,334,460,251,420,515,396,494,454,225,206,418,463,530,414,121,425,406,418,215,529,502,447,451,404,424,329,478,482,448,413,403,507,482,481,429,484,476,537,412,448,516,550,421,476,414,491,441,464,465,459,224,504,470,178,484,503,460,164,464,397,436,401
"COG0542",1006,642,944,1014,901,1049,1144,1322,858,1095,676,796,1018,1223,1245,1198,651,1018,715,801,674,1139,625,683,1209,860,1347,1506,835,662,878,1357,1032,1403,732,858,1398,1003,982,667,1252,1108,1175,1695,640,788,871,1067,717,847,1272,720,909,1051,803,1089,770,698,1214,702,762,1051,1155,825,770,986,748,1181,645,621,627,716,1046,1407,1005,909,1133,1120,647,532,826,1163,821,773,1298,793,1202,941,1056,924,859,923,913,689,969,778,620,1004,818,693
"COG0543",86,141,43,37,129,95,177,38,49,29,153,43,67,49,48,15,114,33,192,167,19,48,238,242,38,56,85,34,139,115,53,82,52,73,99,243,130,75,135,160,58,25,93,60,85,118,123,101,27,43,55,157,69,101,142,45,168,184,50,169,62,102,53,116,223,38,59,47,63,104,168,121,18,31,38,22,46,49,171,277,66,61,88,40,71,35,42,56,52,26,63,183,76,172,96,66,94,65,182,86
"COG0544",274,364,470,540,288,400,147,515,463,507,487,437,432,161,456,467,435,456,316,382,518,467,339,232,508,437,443,546,390,347,209,388,149,455,376,328,154,408,311,372,234,479,410,409,456,381,240,239,522,468,539,376,118,418,364,492,178,326,535,314,510,392,523,336,396,447,502,446,484,431,322,349,497,514,551,496,453,474,356,281,513,454,375,504,429,456,559,465,225,474,412,141,379,360,355,165,480,412,395,583
"COG0545",94,140,177,134,186,198,95,149,159,166,334,176,127,109,134,171,163,113,161,167,107,198,128,154,150,117,143,162,175,155,121,222,46,222,159,175,91,178,208,141,169,167,240,271,144,148,172,113,161,127,156,170,93,301,170,152,263,148,152,130,171,187,152,230,121,115,203,172,158,160,141,159,215,124,155,124,150,181,147,100,176,196,265,163,200,157,176,184,128,119,101,165,127,129,176,124,168,207,179,100
"COG0546",328,291,261,280,279,206,179,250,307,286,266,236,270,130,308,275,257,338,277,284,289,239,304,319,241,204,306,272,243,251,194,368,113,277,273,374,202,228,244,240,175,292,247,321,239,244,199,225,271,229,274,270,116,269,251,278,175,303,271,299,255,249,257,212,328,277,246,290,234,229,277,287,262,263,281,267,292,299,233,235,240,303,262,250,255,232,297,253,205,262,298,205,240,271,227,134,261,262,298,275
"COG0547",289,337,321,365,278,293,141,332,312,390,274,286,359,108,291,329,325,389,338,363,351,300,382,230,307,230,431,363,313,322,169,353,109,347,348,256,116,292,267,291,167,301,314,335,367,265,157,179,331,249,346,293,86,260,290,301,224,388,304,296,337,258,316,246,314,335,336,358,290,317,341,346,337,318,357,348,323,382,307,405,340,318,298,331,326,309,360,329,168,388,325,191,326,324,297,100,337,301,329,326
"COG0548",238,294,219,309,254,221,138,282,225,320,409,221,294,128,275,290,258,381,299,289,331,226,303,222,281,233,344,313,261,226,142,269,95,307,274,234,141,261,243,273,124,291,284,233,276,256,243,190,313,224,265,227,113,212,248,234,275,282,272,298,258,234,243,268,219,284,257,275,250,246,295,261,243,282,297,328,220,299,261,335,272,276,257,220,252,271,251,240,154,343,314,222,267,250,295,142,273,279,261,330
"COG0549",12,106,60,22,44,74,36,21,50,9,3,64,22,12,21,15,52,5,66,74,18,41,76,89,20,67,11,6,61,90,19,68,6,24,54,104,21,45,57,96,15,22,49,21,33,71,7,14,4,62,26,107,11,50,85,26,12,122,30,89,45,58,28,77,99,32,45,15,69,46,104,87,10,14,30,9,32,38,100,94,37,31,7,56,53,46,24,21,12,3,26,31,43,106,24,10,47,20,57,24
"COG0550",506,643,964,990,556,1023,319,1082,975,989,1042,975,944,344,845,1071,895,896,693,792,1054,985,627,647,977,936,869,1023,644,759,377,715,384,863,883,629,409,945,700,721,440,954,915,854,1036,860,565,462,1060,936,1099,754,278,877,708,987,511,666,1039,603,1087,806,1111,561,781,1006,1023,957,982,979,628,673,996,1066,940,1052,922,1015,686,601,1002,927,824,1113,878,991,1026,933,419,977,994,470,1046,611,850,366,1028,1116,749,1559
"COG0551",260,94,81,96,149,74,107,82,76,74,102,49,81,112,63,69,49,134,103,88,111,131,60,424,90,75,81,83,59,102,77,167,62,69,111,201,109,143,245,96,130,95,101,125,77,151,201,184,141,79,26,40,26,30,32,25,145,17,23,38,54,53,32,61,49,40,28,16,43,58,24,23,57,26,18,32,26,45,19,23,46,21,64,53,40,16,24,52,44,24,27,110,25,20,51,48,31,31,39,28
"COG0552",170,324,318,328,252,396,96,354,342,341,244,332,313,92,327,307,339,354,321,357,352,339,324,300,328,361,325,344,339,323,146,307,86,346,301,272,99,335,236,287,158,353,346,345,307,308,168,155,351,310,353,255,72,314,308,295,159,298,371,291,259,286,325,243,327,328,341,333,270,311,314,322,304,330,351,335,339,322,299,388,286,472,271,304,350,357,371,309,122,344,319,151,351,318,307,117,311,284,302,283
"COG0553",913,251,233,134,514,747,8297,178,246,142,376,355,318,11055,671,132,477,332,349,291,226,211,415,1416,737,563,467,152,412,261,12072,486,5242,586,284,289,6167,318,585,277,5105,184,515,505,264,556,2996,2692,268,408,154,202,4348,665,262,417,665,256,250,460,184,822,196,364,207,296,293,471,271,275,244,369,252,258,160,128,768,416,205,529,223,304,430,178,312,263,373,175,6984,107,436,3957,413,277,437,4913,345,499,238,794
"COG0554",269,343,345,386,273,283,119,302,362,308,232,373,397,120,343,286,384,382,290,319,431,328,284,302,291,340,346,269,292,312,205,240,141,289,336,416,129,351,243,331,219,353,278,196,411,334,200,193,440,374,306,326,94,297,279,363,260,316,357,298,383,311,350,348,364,349,376,393,408,400,365,311,390,302,381,351,365,352,346,263,382,287,373,378,258,341,302,417,211,314,423,191,389,280,317,146,384,366,376,448
"COG0555",77,17,2,2,18,10,24,1,4,1,2,1,0,12,4,0,11,2,7,12,0,6,7,6,8,3,9,3,11,15,17,30,4,17,9,16,29,8,27,19,29,1,8,11,6,12,13,39,0,1,3,20,32,3,17,6,8,7,2,20,1,23,0,14,2,2,14,3,6,3,19,13,11,2,5,0,4,7,20,5,7,10,12,2,14,5,1,5,18,1,5,38,2,8,8,20,6,6,14,1
"COG0556",330,554,836,870,423,825,213,957,873,938,624,874,839,248,817,914,857,799,498,618,896,797,508,390,867,815,788,930,542,691,272,614,265,785,790,540,274,836,536,538,311,831,770,642,894,689,292,293,1107,858,974,588,192,699,545,800,263,547,900,493,848,684,937,457,628,951,833,831,787,813,557,589,818,901,895,940,795,804,559,543,828,818,593,867,817,922,912,797,339,887,828,222,846,586,772,213,905,781,611,816
"COG0557",418,269,372,360,304,392,288,501,344,493,595,306,481,239,432,542,231,432,380,388,339,526,297,316,482,286,455,670,301,200,303,555,103,564,287,373,210,456,342,296,372,503,438,833,232,233,492,403,441,221,479,333,138,544,404,388,311,330,455,341,360,324,467,328,331,357,368,578,249,234,261,326,545,508,332,415,434,507,275,203,393,496,495,364,494,426,471,499,350,396,423,325,410,316,352,138,339,459,317,328
"COG0558",101,337,285,289,246,227,63,257,272,256,166,307,267,83,208,269,274,244,293,325,266,287,281,218,236,307,258,249,316,264,134,223,93,287,326,355,99,244,200,310,114,275,256,199,300,284,99,107,292,315,290,292,82,247,434,258,129,302,270,296,316,226,242,241,377,272,287,269,330,245,314,286,255,284,329,279,235,231,293,326,315,280,184,312,293,278,243,260,120,297,227,115,296,321,210,98,279,250,300,307
"COG0559",1040,600,528,491,512,561,185,574,579,602,320,591,564,163,511,596,544,686,613,568,607,456,568,233,536,498,559,546,473,536,371,318,225,476,462,615,225,427,393,588,272,530,476,281,523,508,385,740,547,546,570,651,168,414,560,472,137,667,536,591,436,484,536,420,699,541,516,573,455,526,646,560,379,580,625,657,547,428,683,493,495,515,359,405,459,550,528,455,335,674,577,315,579,538,463,194,481,477,638,592
