"","X70_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0.0d2","X133_MES_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X137_MES_0d2.3","X98_MES_0d2.3","X70_MES_0.0d2","X122_MES_0d2.3","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X65_MES_0d2.3","X124_DCM_0d2.3","X65_SUR_0d2.3","X23_DCM_0d2.1d6","X34_DCM_0d2.1d6","X110_MES_0d2.3","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X84_SUR_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X100_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X142_MES_0d2.3","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X150_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X85_MES_0d2.3","X128_DCM_0d2.3","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X102_SUR_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X62_SUR_0d2.3","X122_MES_0d45.0d8","X82_DCM_0d2.3","X149_MES_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X132_MES_0d2.3","X64_MES_0d2.3","X41_DCM_0.0d2","X78_MES_0d2.3","X109_SUR_0d2.3","X68_MES_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X146_MES_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X142_SUR_0d2.3","X112_DCM_0d2.3","X72_SUR_0d2.3"
"COG0698",74,103,87,66,104,128,105,97,97,86,125,98,71,22,89,65,83,130,137,91,108,102,95,111,91,103,123,70,108,100,48,64,95,127,127,66,109,111,73,128,101,102,98,76,113,83,70,87,103,77,66,60,104,119,107,110,119,107,88,108,96,114,80,110,131,121,112,132,54,120,94,122,77,133,57,146,61,59,87,85,95,116,70,86,27,84,115,65,97,97,88,66,98,59,83,134,127,104,126,86
"COG0699",61,7,12,11,22,5,18,15,2,11,2,36,1,22,7,8,16,33,6,12,12,21,2,8,11,16,5,9,14,9,40,13,15,4,29,16,25,12,6,4,4,20,4,11,6,18,3,8,8,4,2,10,15,11,19,13,26,2,25,7,11,2,3,7,35,10,5,5,20,0,15,4,56,31,14,11,9,18,2,1,32,5,5,13,95,7,5,3,4,1,2,16,21,1,1,4,6,8,11,6
"COG0700",6,25,31,17,23,4,10,32,0,20,4,16,14,98,14,22,5,19,8,12,11,7,0,4,11,23,5,3,5,25,43,14,6,16,18,6,11,1,15,7,18,3,14,24,8,21,13,12,5,7,36,40,9,11,2,8,10,6,6,5,4,8,2,11,6,12,12,7,4,8,15,4,11,30,9,8,58,6,13,6,5,12,18,12,59,9,2,9,6,7,15,12,9,13,14,9,8,6,7,16
"COG0701",27,34,58,42,40,30,23,19,42,28,26,105,38,128,57,20,31,120,20,46,39,28,13,38,40,77,10,39,29,57,148,72,24,17,85,18,31,31,87,33,35,24,10,117,28,149,46,33,22,23,108,85,14,20,28,43,77,30,24,18,9,21,37,37,9,21,23,17,35,19,42,27,32,93,66,20,88,33,42,8,31,62,47,57,82,38,31,34,18,18,23,37,21,52,51,12,32,44,35,27
"COG0702",616,415,407,357,182,422,430,473,474,598,548,405,380,433,432,578,505,471,416,416,487,477,453,480,384,162,480,435,397,346,214,549,465,487,366,574,442,569,395,483,540,576,498,350,453,319,415,491,473,497,299,620,428,430,473,491,373,526,516,613,563,486,687,518,382,457,420,542,654,534,477,471,695,347,284,480,347,478,467,568,506,433,362,400,69,395,454,359,491,505,459,619,534,396,330,500,457,456,539,496
"COG0703",69,51,29,39,27,82,82,49,89,66,85,49,52,31,55,65,66,31,75,31,58,78,57,53,72,22,79,61,63,50,23,80,65,75,60,78,63,100,41,66,64,69,74,39,73,41,48,62,79,69,114,189,205,225,180,189,148,201,221,222,205,245,229,216,219,203,208,247,216,226,171,232,222,169,69,197,124,186,119,264,196,218,132,144,64,161,213,114,249,232,215,206,230,150,153,239,180,199,200,210
"COG0704",108,200,89,267,64,92,52,18,231,117,181,125,270,110,227,99,116,92,59,279,149,139,233,229,156,58,24,9,75,69,142,44,221,23,43,103,106,109,253,49,39,228,186,157,57,94,137,70,36,46,98,71,238,33,242,296,39,203,282,47,153,147,197,293,109,55,30,169,110,64,268,154,119,38,35,131,80,40,276,70,221,61,198,284,54,269,47,210,104,61,7,196,55,233,198,35,101,240,63,164
"COG0705",212,255,83,242,93,186,386,257,146,152,241,258,264,144,254,167,225,304,204,275,218,212,162,273,228,135,222,263,232,231,170,277,202,224,256,245,199,134,287,158,199,177,121,258,151,266,201,216,183,133,135,246,216,199,211,202,273,228,242,225,112,115,189,200,138,175,212,188,255,143,203,240,224,288,104,154,242,281,275,96,148,192,235,250,118,245,177,237,123,190,237,221,199,251,254,190,233,195,200,161
"COG0706",515,505,274,341,213,610,568,657,655,496,716,501,392,311,450,549,543,517,709,361,572,626,633,426,577,170,710,458,547,562,279,498,609,677,607,521,542,601,380,608,634,611,644,336,604,325,370,586,654,565,259,413,623,668,576,638,590,638,574,619,507,564,573,607,594,644,762,598,545,601,467,628,556,574,222,610,404,558,394,567,571,664,410,410,153,412,633,412,574,618,559,476,573,405,475,689,594,574,597,556
"COG0707",297,265,146,261,100,404,363,347,366,361,453,294,243,165,301,379,323,285,407,249,260,339,243,271,302,104,365,295,334,298,85,305,381,360,282,328,324,387,200,353,379,377,382,181,352,174,261,313,388,392,122,323,343,342,346,340,350,308,309,370,366,369,351,326,439,343,424,394,288,362,270,430,326,285,133,387,229,325,275,408,350,367,255,235,76,269,379,282,430,403,377,326,356,221,243,393,377,363,366,358
"COG0708",299,224,208,255,104,302,331,361,327,309,322,205,231,217,251,328,278,176,297,253,286,319,278,262,264,111,287,302,294,251,182,294,318,346,193,294,302,311,243,322,307,355,313,204,333,180,263,305,334,355,163,291,319,293,301,299,211,279,315,304,278,301,271,301,320,311,309,340,325,308,282,308,328,158,138,306,194,363,227,327,335,282,230,233,199,258,294,234,281,292,304,324,335,271,261,323,331,326,310,297
"COG0709",187,108,72,126,61,241,102,141,154,399,102,158,131,258,123,397,139,152,103,109,143,141,159,137,124,26,120,119,110,154,67,242,154,135,135,227,146,276,103,215,138,171,285,98,111,83,168,125,123,259,105,215,146,124,148,143,111,97,110,184,377,299,278,118,135,130,116,115,265,246,184,230,226,142,70,249,120,106,123,382,187,129,116,119,36,123,164,125,333,182,139,286,172,107,138,129,140,208,194,267
"COG0710",56,60,0,82,5,12,7,3,3,10,3,63,111,1,73,14,45,54,18,98,55,24,11,65,81,9,0,0,45,53,17,17,22,6,52,44,51,29,75,18,12,25,16,56,18,16,83,23,15,14,33,13,40,6,20,34,48,55,42,10,8,9,11,34,5,24,8,24,31,7,47,11,24,37,2,24,22,30,98,5,36,18,82,91,24,96,18,83,4,13,0,38,16,86,87,12,11,32,19,14
"COG0711",264,205,79,149,75,289,248,295,304,377,260,160,144,81,143,365,237,151,279,159,206,293,218,214,219,89,307,275,247,201,71,274,283,312,230,285,283,330,129,274,273,311,330,157,277,119,136,301,346,373,116,192,257,267,269,253,189,232,270,269,284,333,255,292,298,338,291,365,319,372,196,298,309,170,96,352,181,285,174,361,248,279,152,149,43,197,257,160,335,322,373,312,290,169,181,283,308,327,314,326
"COG0712",208,163,86,106,59,233,222,261,206,228,181,144,144,78,155,250,180,145,226,168,167,197,214,168,168,65,230,241,212,157,75,177,223,199,154,227,187,191,134,242,202,226,224,105,210,110,169,209,247,231,70,138,204,236,199,217,166,201,204,201,224,199,211,210,247,199,232,261,230,262,179,236,211,169,76,235,143,252,166,226,203,200,153,145,36,159,209,177,214,243,289,219,223,140,154,210,210,217,221,180
"COG0713",90,84,27,109,26,66,49,75,83,77,68,92,97,52,104,90,99,124,106,107,85,86,83,104,109,22,90,60,70,86,16,77,108,53,93,81,112,107,88,99,79,101,87,67,75,50,110,67,77,67,17,65,95,77,104,90,67,93,79,102,88,96,83,101,121,96,85,91,72,92,82,79,74,85,42,101,61,75,106,104,116,83,98,93,10,94,85,114,96,75,79,97,84,126,95,130,106,88,99,85
"COG0714",692,774,2158,738,5105,1134,787,646,645,636,737,692,744,778,712,543,1070,728,769,715,817,827,886,897,819,4628,715,751,959,719,2565,571,707,804,695,566,1464,800,651,1171,727,750,655,659,1057,570,824,752,782,762,1885,593,906,960,846,661,720,800,686,726,1125,988,862,727,679,776,719,659,584,727,841,765,611,714,4068,1060,627,571,694,658,876,718,707,722,3733,739,763,731,924,929,555,653,703,720,686,778,1015,653,727,1314
"COG0715",128,254,365,292,296,97,79,93,187,298,79,182,256,694,252,228,113,139,63,277,217,108,128,222,145,245,165,156,93,215,493,163,117,84,124,170,112,158,299,101,159,125,245,334,86,311,202,154,94,121,450,231,101,67,126,149,162,204,120,81,195,167,162,124,89,71,83,90,157,266,281,165,122,142,111,154,240,104,260,185,131,126,226,273,701,270,95,212,177,113,84,174,72,295,225,73,140,157,150,218
"COG0716",82,50,23,9,142,52,23,63,25,112,17,26,6,12,15,123,51,20,44,15,80,33,25,19,27,70,61,63,72,14,112,153,49,70,7,91,43,57,35,67,88,49,72,91,39,125,11,76,66,102,19,131,43,60,60,52,6,69,39,79,90,58,78,51,6,73,53,51,127,85,32,52,99,10,114,53,115,45,5,104,46,59,27,11,22,10,54,19,87,56,74,81,79,3,8,51,43,45,94,80
"COG0717",173,173,189,131,180,231,172,138,221,187,208,104,128,149,148,202,169,109,218,135,198,224,265,188,167,98,234,155,197,137,85,164,221,207,130,164,191,229,130,258,196,191,220,103,267,116,122,199,220,224,147,139,195,212,219,221,128,159,189,221,204,239,198,214,227,196,209,220,174,224,203,227,188,127,165,206,139,154,120,221,195,231,148,118,224,147,210,135,201,212,154,188,171,136,133,202,219,230,223,207
"COG0718",65,89,49,51,31,50,35,64,104,71,71,65,64,55,68,77,74,82,53,52,56,65,71,62,63,32,76,70,54,70,41,85,69,65,76,85,66,83,60,66,87,76,62,50,69,45,66,77,82,77,21,51,71,64,88,61,67,64,67,97,69,69,69,86,79,64,58,88,76,90,52,93,81,73,37,85,68,66,48,73,65,91,56,63,23,74,55,75,85,76,74,91,66,71,51,66,81,92,86,73
"COG0719",976,957,364,740,363,877,679,605,720,776,722,719,720,420,753,801,931,721,936,806,914,961,762,967,745,449,846,631,937,667,329,784,830,787,699,904,909,974,688,909,796,884,854,558,795,506,566,829,867,795,382,693,966,786,885,924,628,969,935,860,863,858,827,1030,857,905,789,974,902,855,826,829,940,633,429,925,541,693,838,861,832,935,710,740,47,789,859,734,931,913,651,912,877,811,712,955,902,983,940,824
"COG0720",106,72,30,97,24,92,146,155,71,171,78,78,87,39,91,212,111,106,58,83,76,86,79,103,100,87,69,103,108,103,65,201,115,104,79,159,100,139,68,82,98,116,128,40,63,42,98,103,105,161,69,126,102,96,119,97,81,84,78,105,181,114,141,75,47,112,85,84,192,120,84,169,163,67,73,102,57,83,89,166,73,87,82,70,43,69,97,88,133,140,140,142,115,87,85,72,80,105,130,107
"COG0721",62,64,38,50,25,85,87,73,99,83,79,55,52,41,51,75,75,62,63,45,84,99,85,70,67,21,111,79,88,50,24,67,76,84,93,77,86,90,47,95,68,86,73,47,93,28,49,98,109,88,24,50,74,93,89,67,66,92,74,91,72,103,86,86,94,87,87,92,81,95,70,82,99,89,38,64,44,77,52,98,78,73,60,58,29,65,84,52,98,95,67,91,90,53,50,87,106,84,81,75
"COG0722",140,106,69,132,83,149,158,244,127,173,135,113,104,169,130,205,121,61,69,94,95,98,214,91,155,61,130,151,136,171,138,206,152,165,102,200,88,184,118,138,150,115,195,115,130,130,142,148,138,204,94,203,94,138,143,114,108,89,72,150,175,142,195,95,91,163,126,92,211,139,113,213,225,88,75,120,127,129,100,189,123,138,131,87,174,94,144,133,139,184,198,184,162,98,137,74,138,108,186,184
"COG0723",174,188,107,190,86,197,127,174,217,168,282,232,131,118,169,168,170,221,212,167,185,231,250,186,196,76,168,132,182,213,82,193,226,195,245,175,187,217,179,198,202,233,247,146,178,136,155,230,208,225,97,174,188,196,216,193,224,234,208,230,191,201,205,208,246,206,195,215,179,211,155,178,193,229,96,194,148,140,169,191,178,214,165,173,90,172,196,169,211,201,167,166,229,177,182,246,245,199,202,179
"COG0724",232,38,3,39,20,67,40,75,67,104,41,49,36,2,54,183,95,58,46,39,48,95,60,75,63,29,43,39,97,46,37,185,86,54,40,195,93,120,32,84,82,138,100,63,64,52,67,81,75,126,2,129,108,69,112,97,63,16,130,87,173,51,136,27,11,88,39,42,191,79,120,118,233,54,75,65,69,73,30,92,107,39,44,41,6,34,90,37,78,90,21,162,103,35,46,19,52,72,107,70
"COG0725",25,80,41,61,26,30,52,22,29,34,10,57,51,69,67,31,25,49,14,55,58,27,19,74,57,44,25,29,19,72,76,41,22,31,45,25,18,21,52,15,28,21,17,78,17,110,66,26,22,21,76,55,9,16,22,21,56,48,30,11,11,17,42,28,13,21,23,8,24,26,69,30,30,51,15,19,90,26,48,15,18,38,63,52,85,69,25,78,23,35,42,43,18,42,50,30,28,29,30,27
"COG0726",287,528,152,482,153,299,370,510,378,293,379,441,571,267,485,280,338,400,405,537,441,381,277,487,461,212,351,448,330,427,279,229,379,387,488,306,334,271,497,358,434,344,305,446,404,488,492,334,388,241,275,273,347,360,334,484,499,470,429,414,277,343,307,465,348,309,367,451,261,304,399,272,317,402,187,340,476,468,601,295,353,411,542,563,233,603,311,563,305,336,532,324,339,587,537,331,402,363,329,288
"COG0727",21,16,2,29,41,17,45,58,17,45,14,38,25,2,28,51,17,18,8,28,13,15,10,19,22,21,18,36,14,37,31,74,10,29,42,28,22,22,38,29,13,19,37,24,10,25,32,25,30,36,18,20,19,16,21,17,56,10,10,6,43,24,20,11,7,25,10,15,23,31,9,21,31,54,18,37,40,48,34,52,17,10,29,33,60,22,29,25,40,20,68,27,31,28,28,6,5,17,21,38
"COG0728",391,279,221,262,179,502,350,400,597,500,565,279,292,261,305,474,403,276,517,263,358,504,416,350,392,156,505,389,438,377,179,418,492,463,339,402,411,484,254,501,487,530,545,252,529,228,262,434,503,583,210,358,514,471,482,518,377,443,432,515,504,522,514,457,592,445,476,512,404,518,324,532,477,332,179,488,278,359,326,597,492,435,309,299,249,358,508,289,555,510,382,395,464,293,300,516,503,516,529,463
"COG0729",10,40,289,49,123,18,19,1,22,56,7,65,26,314,67,18,16,21,7,55,9,10,6,16,29,143,24,2,27,37,221,61,10,8,15,8,14,3,105,6,38,5,7,165,4,200,30,20,5,11,176,122,5,5,17,5,42,19,8,1,5,4,8,12,2,10,6,19,10,6,14,10,12,25,76,3,146,7,58,8,1,37,40,44,292,45,7,21,15,6,2,14,8,50,27,1,17,17,17,20
"COG0730",464,472,291,304,262,611,527,476,746,512,875,322,299,326,370,425,443,297,707,365,440,563,619,425,410,207,573,537,506,369,299,365,545,553,402,502,463,550,308,592,556,615,615,340,608,286,285,517,595,526,274,386,603,581,554,555,349,537,558,558,512,666,476,547,752,571,598,639,422,617,450,544,480,351,251,598,456,605,334,623,591,605,327,326,340,405,631,350,600,593,565,429,532,348,398,676,574,583,490,558
"COG0731",59,91,0,108,10,9,10,3,1,14,0,45,103,1,84,11,59,38,26,113,62,34,9,99,54,4,0,1,48,40,19,17,26,5,23,56,43,15,85,31,20,29,14,47,12,14,43,34,15,15,9,26,39,10,30,45,14,62,72,23,16,15,11,54,16,33,17,39,56,14,56,14,53,35,11,24,21,35,115,6,30,18,74,112,0,85,19,103,8,28,5,46,39,85,89,8,17,36,29,12
"COG0732",45,95,186,28,154,31,45,19,14,65,25,80,12,140,50,38,42,59,37,46,71,16,22,39,30,217,61,20,55,42,207,143,21,47,53,19,31,10,107,28,89,15,27,212,20,196,12,54,50,42,67,81,8,6,30,5,11,26,6,12,13,9,2,10,20,10,15,11,7,10,5,5,11,10,36,2,82,6,6,8,9,28,22,10,55,22,11,11,12,7,9,14,17,8,6,15,16,7,12,11
"COG0733",95,66,89,72,41,77,64,45,61,100,59,64,54,91,67,107,86,106,89,61,77,67,76,73,76,42,61,79,95,77,98,136,58,77,55,92,72,87,76,81,84,72,82,82,68,121,73,74,91,104,205,372,222,230,199,178,233,183,219,251,276,215,230,181,95,251,292,212,319,255,235,239,218,197,141,253,301,179,171,285,224,252,201,180,203,155,258,177,238,251,167,258,295,152,209,281,222,250,272,246
"COG0735",282,267,122,146,129,332,298,287,405,365,377,165,145,146,185,347,308,215,410,181,299,363,339,282,224,139,410,282,319,199,137,314,361,340,212,312,286,378,155,370,338,365,388,165,367,155,153,339,358,373,127,269,333,377,329,359,194,344,330,379,377,383,326,357,471,351,351,425,336,377,291,357,331,198,141,427,191,337,179,405,354,358,169,144,92,193,379,172,448,369,281,293,360,183,174,418,357,419,344,347
"COG0736",53,97,27,76,37,93,82,89,104,53,98,77,92,30,92,49,81,79,147,76,87,108,69,83,75,34,97,85,82,79,35,44,96,85,78,69,80,71,71,117,75,85,86,68,109,57,68,83,99,90,37,55,105,96,89,76,87,103,95,91,75,109,71,118,135,90,91,96,56,88,95,92,74,88,51,88,61,71,77,74,104,115,76,71,1,72,104,77,87,90,77,81,72,88,90,107,99,76,80,79
"COG0737",142,157,251,242,87,120,310,216,196,168,128,238,224,372,208,201,182,264,117,233,115,138,181,130,171,97,153,224,153,224,156,175,161,164,220,148,138,114,247,130,140,111,99,182,158,139,240,172,135,104,114,132,134,147,115,165,210,112,155,137,116,109,152,123,98,145,190,117,145,122,117,176,110,208,54,115,212,236,190,106,125,201,238,221,134,169,137,226,96,118,246,124,164,185,221,145,145,173,126,131
"COG0738",35,52,114,45,104,55,139,138,41,90,57,51,21,32,66,62,36,60,21,46,28,29,25,6,56,154,59,163,73,50,298,74,42,75,15,59,30,28,161,23,47,39,42,200,27,344,60,59,34,23,64,110,64,74,57,36,24,20,29,36,11,18,33,15,43,43,28,36,53,31,15,33,29,22,102,44,168,148,40,24,24,48,93,58,11,30,51,49,28,18,228,50,67,22,55,50,31,48,43,33
"COG0739",651,706,888,728,621,912,1170,1064,875,711,876,914,711,779,799,628,950,1104,1006,774,844,858,670,741,838,558,991,1087,959,928,581,774,937,1045,986,682,846,750,787,874,808,806,794,712,881,646,789,981,900,693,752,749,958,976,773,847,896,846,831,924,657,773,585,821,783,887,1096,979,700,800,698,837,641,1031,603,820,753,968,766,657,817,1026,655,772,741,656,972,731,708,775,1113,662,976,826,781,1132,916,965,826,734
"COG0740",350,241,468,204,998,398,349,276,331,428,325,238,183,152,256,434,296,207,323,211,256,309,388,250,285,962,356,240,329,262,422,548,351,309,218,411,421,421,212,421,329,366,423,188,349,180,259,330,352,490,338,373,355,361,355,331,261,229,268,367,415,401,476,248,484,385,305,285,489,416,291,383,468,265,1315,355,211,256,215,452,330,245,207,241,441,252,391,208,417,355,266,380,327,223,234,298,314,345,431,401
"COG0741",450,555,758,448,463,565,657,712,690,466,679,543,496,964,555,415,496,548,602,485,553,577,526,486,532,540,607,616,501,606,568,538,497,585,618,452,456,545,562,569,568,527,543,691,688,549,503,508,596,484,647,455,568,580,523,552,570,546,529,588,452,612,502,539,656,514,635,614,391,572,474,549,459,574,550,580,619,681,531,516,584,582,543,478,689,473,552,459,541,499,652,420,553,494,594,627,572,568,555,541
"COG0742",166,166,64,109,63,210,182,180,198,197,273,114,146,79,167,149,185,121,211,161,167,196,153,157,169,66,213,208,144,166,79,182,215,182,135,175,148,183,126,200,187,188,226,131,229,115,140,173,194,192,53,158,185,175,182,159,149,191,179,189,205,192,160,192,242,184,222,221,200,177,157,208,210,156,84,209,135,197,118,210,196,207,132,129,38,132,204,166,230,213,198,184,209,135,130,230,195,209,196,181
"COG0743",295,245,153,241,91,300,230,330,348,338,338,325,273,173,259,344,307,287,365,244,290,300,257,296,284,90,292,203,267,353,127,362,313,340,369,322,252,304,209,274,333,343,381,204,288,180,253,326,361,410,151,304,271,313,250,296,354,287,285,355,358,313,326,345,295,354,386,370,372,377,282,347,324,349,135,305,233,269,272,371,289,395,240,242,105,245,320,250,305,319,284,357,353,251,269,350,321,296,380,321
"COG0744",143,208,515,182,192,279,202,127,153,316,127,145,156,481,248,387,182,188,244,217,212,206,185,152,171,187,177,157,192,199,327,380,164,220,166,215,243,322,282,265,187,207,271,298,139,281,168,254,180,287,290,303,207,196,188,158,150,183,160,174,410,360,161,151,259,207,193,140,301,253,145,187,228,149,195,303,314,125,180,378,283,191,187,193,407,202,274,168,346,208,111,233,209,180,200,220,230,236,199,292
"COG0745",796,695,1060,539,826,853,867,789,1030,1105,924,721,437,1576,647,1088,662,626,782,642,609,821,841,696,645,825,876,778,780,670,1656,1189,840,807,658,869,734,1004,816,853,915,900,1110,1465,756,1614,521,901,753,863,1106,1183,947,782,1073,929,630,679,861,762,1027,909,975,794,823,755,715,780,901,930,721,957,936,633,768,937,1179,788,578,943,902,827,620,600,1036,571,771,537,877,813,870,894,793,520,524,714,805,1007,846,934
"COG0746",63,93,32,114,33,82,75,209,91,56,46,139,101,63,79,52,80,169,38,93,68,94,72,164,89,30,41,151,75,178,51,34,101,66,187,82,108,83,91,145,74,99,49,67,130,88,113,37,50,43,75,47,65,115,68,109,180,67,99,63,65,75,75,75,150,30,39,91,67,36,88,67,74,151,30,81,57,154,104,62,119,57,103,101,49,99,107,116,64,80,270,88,39,114,138,33,100,85,58,53
"COG0747",661,1026,483,869,191,695,709,533,653,756,345,889,1062,1197,863,787,670,747,525,1027,845,643,758,1012,736,226,614,842,622,772,558,701,664,677,733,684,589,626,825,601,659,626,715,728,623,897,1061,628,682,632,679,560,634,639,596,701,794,639,626,630,707,683,724,687,493,616,610,494,650,734,1138,609,660,734,243,637,768,735,1056,709,801,684,1021,1054,193,1101,746,1021,688,663,398,821,640,1182,936,459,631,670,677,631
"COG0748",112,29,18,18,27,22,0,50,30,21,8,18,17,5,22,20,41,10,75,27,68,33,9,23,35,8,45,44,108,12,27,60,22,71,12,41,25,29,10,42,52,25,11,25,36,16,30,78,81,81,24,100,34,70,33,24,10,55,20,69,16,15,37,16,0,78,99,25,33,45,33,18,50,11,19,15,16,29,24,40,32,88,24,27,33,19,78,21,21,54,65,37,89,24,16,70,66,14,59,52
"COG0749",1033,869,12750,684,11324,1454,1475,897,1336,1436,1397,792,728,1191,749,1185,1332,748,1245,782,929,1232,1601,954,924,15777,1180,908,1102,855,8104,1053,1111,1352,975,958,1333,1259,630,1702,1014,1198,1256,630,1995,603,849,1059,1275,1475,11744,892,1165,1610,1150,1152,977,1013,1041,1109,2291,1668,1853,1267,1440,1238,1204,1203,1042,1279,1336,1278,1042,916,14903,1430,790,1015,697,1487,1100,1214,742,731,24616,905,1272,800,1616,1442,979,1087,1084,730,751,1217,1147,1152,1178,2458
"COG0750",452,550,199,597,207,426,402,369,392,377,508,501,594,216,558,381,538,494,557,573,535,538,456,582,563,162,430,357,484,449,208,421,471,468,471,490,453,404,575,424,446,483,455,348,471,283,438,461,466,426,192,334,487,451,460,550,459,630,575,499,386,433,450,576,458,476,543,543,479,461,510,446,454,509,188,468,326,355,684,415,410,497,526,611,131,603,415,543,382,477,341,455,475,576,586,525,481,503,468,443
"COG0751",382,319,239,269,173,451,231,414,541,554,406,288,298,358,316,547,343,255,394,300,289,438,267,295,393,233,419,317,314,363,271,406,352,378,421,381,380,455,284,527,408,457,520,294,481,302,283,344,366,487,193,405,401,374,351,424,348,317,374,446,556,582,498,327,464,412,333,467,415,482,254,404,498,296,254,565,305,404,296,621,477,361,311,275,163,358,386,345,583,456,430,482,356,269,295,357,412,448,424,561
"COG0752",123,153,105,136,79,195,113,181,248,201,240,148,138,129,134,228,135,96,173,150,128,190,175,137,164,78,187,150,149,168,104,185,149,160,204,167,136,235,143,193,151,177,205,138,202,121,121,200,178,216,107,180,176,167,169,177,199,144,166,175,208,198,226,134,200,178,153,180,193,212,122,188,175,170,113,205,161,163,159,225,233,134,135,125,71,143,168,163,231,208,180,177,184,149,126,160,153,203,175,177
"COG0753",2,18,76,7,22,0,1,0,4,11,0,21,7,109,25,5,3,5,0,15,0,0,7,5,9,37,3,2,22,8,86,4,0,3,5,2,5,0,33,3,17,0,1,65,0,92,3,5,0,1,170,108,5,1,55,1,10,11,0,7,2,1,2,1,2,3,0,26,13,2,1,4,22,10,76,0,114,7,51,1,2,30,46,51,220,23,4,37,9,3,0,24,7,27,27,0,17,5,20,22
"COG0754",9,18,6,3,9,7,2,0,6,4,1,14,9,72,2,3,4,4,3,9,6,2,5,5,7,23,3,1,4,10,65,5,0,3,1,4,2,0,24,2,12,1,3,33,1,60,1,4,3,3,7,29,3,0,16,5,5,8,5,1,3,4,9,0,0,2,1,4,4,1,17,2,9,4,22,0,38,2,10,4,0,11,14,9,2,3,0,8,2,2,0,10,0,4,3,0,6,2,4,7
"COG0755",317,282,133,228,111,353,340,410,372,360,558,263,233,119,291,353,320,247,386,261,316,372,349,300,296,112,420,413,376,286,87,332,388,378,278,338,309,321,223,330,375,436,399,176,343,138,289,333,374,399,181,294,412,369,354,367,278,300,359,364,345,382,309,372,366,400,373,384,401,390,302,378,360,239,116,391,243,422,252,363,352,370,244,246,40,242,398,245,329,363,423,334,360,254,258,378,327,372,391,338
"COG0756",142,117,235,92,566,141,175,133,157,92,190,86,92,74,84,79,132,111,209,89,125,193,128,117,117,455,140,150,133,99,264,64,151,132,128,72,284,123,84,141,128,130,101,70,162,47,68,132,167,97,148,68,175,158,134,136,100,122,150,128,106,137,110,164,387,127,146,165,89,106,114,141,103,95,562,137,50,157,98,110,135,115,79,94,406,104,138,96,122,137,149,94,144,92,89,195,120,135,96,177
"COG0757",133,118,60,125,53,153,178,173,159,158,179,118,123,67,130,150,147,105,171,114,163,166,127,154,132,62,174,96,153,141,71,160,162,150,146,140,172,156,118,153,156,177,173,98,165,88,135,157,159,159,54,119,129,166,137,155,157,158,151,157,144,156,150,155,182,171,162,181,160,157,147,175,142,134,64,154,114,156,116,173,145,165,129,133,38,131,205,134,150,155,154,136,164,116,137,197,184,183,166,134
"COG0758",23,36,168,83,41,41,87,81,61,42,51,164,42,197,67,33,16,169,8,59,40,13,36,29,61,65,34,59,26,107,109,111,12,22,161,25,13,50,97,37,43,13,10,118,41,101,119,40,16,15,132,79,9,28,38,20,136,17,20,11,9,10,32,7,25,18,15,11,24,15,29,17,34,190,58,20,108,51,56,13,48,17,68,74,116,81,30,66,18,8,106,21,42,69,65,8,20,33,33,23
