"","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.3","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X68_MES_0d45.0d8","X25_SUR_0.0d2","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X100_DCM_0d2.3","X96_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X112_MES_0d2.3","X7_DCM_0d2.1d6","X85_MES_0d2.3","X110_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X145_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X64_SUR_0d2.3","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X64_MES_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.3","X133_SUR_0d2.3","X146_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X62_SUR_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X66_DCM_0d2.3","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X123_DCM_0d45.0d8","X133_MES_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X132_MES_0d2.3","X151_SUR_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X56_SUR_0d2.3","X138_SUR_0d2.3","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X31_SUR_0.0d2","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X67_SUR_0d2.3","X128_SUR_0d2.3","X98_MES_0d2.3","X78_MES_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3"
"COG1235",203,174,141,230,218,226,172,181,232,206,199,198,165,135,143,207,232,232,217,206,197,225,199,146,181,208,191,80,73,199,232,230,199,253,245,259,227,147,200,236,118,156,217,88,188,221,201,182,252,160,203,162,244,190,210,32,232,246,207,213,206,210,274,115,254,170,190,199,246,234,156,223,181,242,184,204,249,140,186,196,237,95,196,249,238,157,141,159,209,188,132,110,201,206,154,152,188,189,220,236
"COG1236",203,143,249,111,92,138,188,116,119,186,97,91,242,204,122,73,186,143,133,95,90,190,159,241,150,143,103,93,86,92,63,75,151,66,175,104,192,236,93,192,236,204,178,124,199,93,180,127,14,259,183,221,138,271,122,230,146,100,181,108,88,143,177,180,104,197,166,60,73,260,218,123,115,177,183,111,8,191,174,167,151,105,144,49,169,166,307,221,149,127,366,282,73,156,205,209,116,180,90,142
"COG1237",2,5,2,14,1,10,0,3,3,3,5,5,3,0,0,5,6,3,5,3,3,3,3,2,5,3,8,1,0,7,13,11,5,8,3,11,2,6,7,1,0,4,2,0,1,3,8,4,3,3,10,12,15,15,8,0,12,17,4,9,15,8,2,0,28,13,5,24,15,1,8,15,18,10,16,9,4,18,10,16,14,1,11,4,11,5,0,6,7,2,7,8,16,25,17,18,5,7,25,22
"COG1238",112,164,139,166,166,123,95,120,130,140,147,158,137,117,70,195,184,151,137,180,154,147,139,92,130,106,158,56,43,165,141,196,154,171,179,186,115,108,237,154,63,152,156,58,142,162,147,153,168,111,112,120,172,168,152,149,160,162,174,134,166,165,167,79,176,115,136,128,195,172,115,159,154,159,111,171,127,133,137,123,156,62,137,156,187,145,78,153,164,128,122,138,140,121,110,143,138,121,167,170
"COG1239",236,71,63,133,194,101,22,162,166,193,140,141,49,28,22,137,99,143,193,225,149,82,260,122,178,151,198,28,15,248,181,93,102,53,97,111,155,103,109,61,19,82,291,70,268,99,261,239,170,68,103,45,72,13,74,1,51,64,33,24,40,75,48,14,21,116,66,54,15,2,39,46,87,51,24,49,62,41,83,87,36,18,57,16,52,135,4,18,48,75,28,18,43,62,31,37,41,139,48,28
"COG1240",80,17,8,27,53,21,3,58,67,93,27,22,0,7,2,57,21,33,105,21,50,16,87,30,35,15,55,9,5,15,7,28,12,11,27,18,50,17,49,14,9,9,102,23,145,34,45,35,41,20,30,22,59,2,17,3,27,27,22,11,33,78,53,36,14,188,66,30,7,2,5,28,19,64,10,24,27,15,120,121,16,18,62,11,47,38,1,7,67,96,7,4,35,41,16,28,43,33,56,32
"COG1241",255,108,131,14,43,130,1,31,69,32,41,2,283,183,51,14,256,195,37,22,67,230,22,193,93,158,61,179,615,40,54,12,169,31,191,74,156,237,3,159,28,236,90,35,18,52,258,99,17,82,141,237,15,297,93,2,61,23,197,89,65,59,73,0,137,43,89,14,74,12,298,131,30,99,195,126,38,232,36,48,153,84,58,63,112,169,12,111,87,88,453,289,66,115,236,221,113,160,102,135
"COG1242",4,3,26,1,4,25,0,8,2,3,3,0,20,0,0,6,5,3,1,3,8,6,2,23,1,37,1,1,1,0,4,6,27,1,9,1,5,26,5,2,0,29,5,1,2,11,3,2,5,10,4,34,3,2,1,0,1,2,10,36,5,7,5,0,3,8,0,1,1,7,19,3,2,8,24,2,12,23,7,2,11,2,3,26,3,7,2,17,2,1,16,53,2,6,27,28,3,4,1,2
"COG1243",30,88,89,11,23,70,2,16,22,13,17,2,173,26,10,19,75,20,16,8,30,84,23,139,14,84,18,30,37,21,11,14,85,20,62,26,20,135,6,81,0,164,16,1,2,22,24,33,13,50,28,149,6,196,26,1,23,22,56,78,18,9,26,0,45,11,16,68,27,5,163,27,13,15,110,15,16,149,13,14,52,21,21,61,14,50,3,66,14,22,275,234,87,9,140,163,19,42,90,19
"COG1244",71,11,11,4,16,31,0,11,29,23,20,3,20,0,5,5,68,50,18,13,25,55,7,13,33,47,21,17,1,13,15,6,30,15,56,40,52,28,0,27,0,20,41,6,16,21,74,38,0,13,56,21,8,12,32,0,34,7,36,14,31,24,44,0,46,23,21,4,39,8,22,55,24,56,37,54,0,21,21,20,53,6,13,8,55,32,3,17,23,16,12,4,9,37,20,18,48,21,27,45
"COG1245",110,95,97,9,39,101,0,9,42,19,27,3,223,33,11,8,140,96,37,5,38,163,8,158,34,84,30,17,14,26,33,10,106,29,90,45,79,161,0,131,0,187,50,6,10,24,153,49,7,49,101,164,7,220,52,2,52,7,134,75,36,27,55,0,80,23,42,9,66,14,190,80,28,75,133,67,11,164,27,32,112,14,24,44,86,85,0,91,36,36,330,222,21,50,167,150,63,68,37,75
"COG1246",22,3,118,22,8,51,9,27,8,13,32,14,44,104,46,5,32,19,14,13,15,24,8,42,50,67,10,7,27,11,50,29,42,6,8,5,25,29,50,24,121,37,5,54,4,21,43,7,33,80,25,41,14,6,22,147,6,34,17,77,42,6,7,47,20,17,21,41,3,132,58,14,10,15,46,10,79,43,5,7,22,33,18,67,21,24,74,117,16,18,35,59,40,8,36,41,9,34,29,16
"COG1247",21,23,37,11,17,41,51,11,22,16,12,12,36,17,12,11,22,17,17,7,18,37,13,40,26,65,21,11,13,13,25,12,17,30,17,11,25,34,29,32,38,40,21,12,12,17,11,16,8,40,21,40,22,20,29,13,13,14,23,28,16,17,15,53,17,12,23,38,14,21,46,25,6,20,35,16,6,37,13,12,25,10,14,33,27,15,27,48,31,15,35,23,33,16,46,41,30,20,30,14
"COG1249",919,771,955,889,910,851,701,861,796,860,927,728,725,870,438,798,736,722,940,849,830,768,875,928,884,959,811,234,336,835,932,850,849,770,771,803,825,862,806,715,582,853,904,521,986,777,913,793,974,1041,855,825,840,630,818,1269,852,807,709,687,836,923,901,1133,717,998,790,760,730,928,836,800,774,882,888,819,748,858,914,901,752,457,840,747,899,832,1149,941,797,815,703,956,794,853,712,793,704,838,779,854
"COG1250",874,849,912,846,790,1019,553,710,840,744,978,824,972,725,442,841,1025,891,763,758,830,979,799,942,777,1083,871,262,384,810,1298,856,972,977,958,968,855,1030,886,947,638,937,813,421,702,811,872,843,1258,999,860,951,805,842,791,1400,972,799,926,954,876,836,924,730,1029,697,732,1039,1016,789,1007,1004,801,901,1047,936,1233,1029,782,773,999,349,886,1091,921,754,725,947,762,791,960,919,1005,890,977,947,861,705,873,1010
"COG1251",7,11,214,22,25,28,187,5,6,4,41,7,42,293,153,11,2,11,11,5,11,15,10,48,80,32,11,26,139,4,6,6,62,33,5,12,14,21,61,25,416,18,4,98,3,5,27,3,9,169,12,31,9,7,32,554,15,1,22,125,44,0,12,97,4,3,6,5,4,274,42,4,5,15,40,4,0,36,3,8,12,76,7,108,38,21,297,187,8,1,63,79,1,5,11,26,9,38,7,9
"COG1252",298,168,182,149,299,81,134,291,278,406,241,175,106,265,170,244,148,178,403,296,222,132,405,185,166,111,204,42,126,276,133,136,112,88,143,132,195,124,141,107,121,135,388,177,505,167,277,253,154,213,348,109,282,146,272,212,222,210,172,76,156,320,255,206,84,477,339,79,128,222,116,188,334,250,120,193,85,119,425,383,161,216,213,21,222,435,260,190,308,375,138,150,113,241,102,140,211,427,136,185
"COG1253",381,373,280,273,454,389,187,370,374,309,318,264,376,219,132,257,334,350,381,324,367,451,341,444,294,384,335,129,110,373,342,222,343,333,343,308,329,429,344,414,307,393,401,221,324,261,337,337,320,373,437,383,384,399,332,190,352,338,316,374,319,374,371,449,316,381,400,497,249,225,423,353,421,404,345,348,280,388,371,384,310,197,377,339,377,412,232,331,331,409,380,422,336,384,381,382,417,454,327,287
"COG1254",13,28,42,4,14,53,29,10,11,4,14,6,70,9,7,5,23,19,7,7,11,31,7,60,5,46,5,3,11,11,0,16,39,13,23,7,9,62,11,47,3,68,10,5,6,4,13,11,2,37,17,82,8,44,7,31,5,10,34,65,21,10,18,11,10,9,13,5,6,6,69,9,4,18,62,9,1,66,6,5,15,13,10,41,14,12,11,36,8,7,86,60,1,11,63,66,15,18,8,9
"COG1255",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",75,23,151,180,59,86,130,80,40,63,70,71,63,174,96,27,31,57,67,93,59,45,76,81,93,104,57,21,70,63,83,171,61,37,28,21,84,49,78,50,98,67,35,89,80,78,91,47,93,129,42,81,84,21,55,134,63,73,46,54,52,54,49,140,21,65,37,52,40,189,82,34,67,62,68,40,78,80,60,90,48,49,60,29,77,40,229,169,72,70,71,173,74,64,74,69,49,34,52,69
"COG1257",147,106,136,92,77,128,16,66,96,38,94,51,157,120,47,58,179,125,73,58,89,175,38,142,139,159,99,46,19,58,167,61,115,105,153,119,109,133,113,107,5,138,89,65,27,63,127,89,194,114,117,156,73,163,101,10,86,88,151,98,87,78,114,4,133,47,86,173,116,218,151,154,88,114,132,136,123,127,44,64,162,53,76,64,148,87,25,153,72,68,177,208,127,120,146,106,93,68,116,131
"COG1258",75,58,78,9,26,79,0,14,31,24,25,1,146,22,10,12,99,69,23,11,17,114,5,118,28,86,25,12,12,20,22,5,105,27,94,44,73,144,0,100,0,155,49,6,13,24,98,38,3,43,70,139,8,155,45,3,38,18,90,42,36,34,45,0,53,24,25,10,30,18,153,69,27,59,133,62,4,155,18,26,64,10,18,12,70,62,0,68,28,34,233,167,28,50,157,144,52,46,25,58
"COG1259",30,49,25,43,44,89,13,49,33,20,34,29,48,6,14,26,42,50,33,33,67,59,24,55,29,80,63,16,10,43,62,30,46,69,45,55,63,58,56,56,6,51,39,12,20,38,33,47,54,29,44,42,83,53,46,1,51,42,43,91,46,52,55,6,39,34,44,74,64,5,48,51,45,58,39,53,76,52,34,42,44,28,62,67,48,35,3,29,39,53,38,30,73,46,57,43,59,25,39,57
"COG1260",55,165,151,34,68,187,10,75,52,73,39,11,227,46,40,38,107,85,57,31,76,143,23,221,67,171,48,59,54,55,5,33,124,75,72,66,50,264,1,154,8,214,34,62,25,43,31,53,3,112,41,219,34,189,60,2,67,25,78,185,69,60,50,19,59,42,68,52,114,13,250,45,43,61,196,48,9,219,52,40,81,49,49,128,27,52,10,124,57,70,278,215,58,30,235,227,100,42,55,74
"COG1261",10,4,71,16,11,18,67,11,3,11,10,3,25,64,43,3,3,6,8,18,10,11,17,20,26,19,3,3,44,12,11,16,21,14,4,4,9,13,23,19,34,15,3,30,10,6,15,6,19,45,7,30,11,4,16,114,6,10,6,19,20,9,4,17,6,12,9,16,6,103,27,7,15,5,25,5,13,20,8,6,6,19,11,16,11,7,47,48,7,12,33,31,10,6,24,18,3,12,8,8
"COG1262",289,211,482,391,264,653,198,256,160,172,229,323,553,304,156,181,311,168,180,295,270,443,197,633,331,763,254,77,343,260,405,392,458,205,314,263,396,601,298,482,287,677,175,194,185,183,244,232,458,423,259,590,288,316,294,60,230,354,323,745,275,241,288,273,293,191,200,440,174,265,635,380,254,332,602,317,414,528,201,230,355,122,301,557,324,235,256,485,172,201,482,421,326,310,587,537,170,247,283,270
"COG1263",0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,1,14,2,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,4,0,0,0,0,0,26,2,0,0,1,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1264",0,0,1,0,0,1,0,0,0,0,1,0,1,4,1,1,0,1,0,0,0,0,0,1,0,3,1,0,2,0,1,0,0,0,0,0,0,0,12,4,8,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,2,0,0,3,0,0,0,0,2,41,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1266",113,75,24,72,153,71,45,110,115,115,123,99,50,31,24,81,111,111,146,154,106,69,201,70,71,67,111,14,33,167,106,47,79,72,86,94,83,58,88,66,31,59,183,72,204,57,177,165,114,43,235,54,99,37,137,13,78,129,73,94,90,137,142,78,86,174,125,108,51,70,48,142,215,134,47,166,65,62,162,133,107,46,100,84,131,221,19,51,113,143,31,41,95,138,65,47,97,253,84,112
"COG1267",51,99,81,81,78,72,36,85,93,84,80,95,74,56,52,114,101,89,93,93,85,83,92,62,54,68,99,34,32,107,78,86,77,100,88,114,87,64,84,88,45,65,91,26,100,94,73,88,70,64,60,57,88,116,73,124,94,74,85,80,104,76,99,12,108,62,70,76,138,59,57,78,100,111,61,78,73,68,81,75,86,36,77,115,81,77,35,68,79,69,68,46,68,85,62,71,77,79,79,83
"COG1268",101,138,31,137,129,40,33,122,135,170,132,126,68,7,33,134,90,119,121,135,120,113,136,49,90,49,135,41,21,141,80,130,96,123,127,141,113,77,103,93,0,104,128,14,142,121,107,109,83,46,110,75,140,132,123,2,138,144,97,62,116,145,157,12,125,120,123,45,157,5,61,118,131,141,65,134,74,79,154,147,120,68,115,100,86,143,24,41,150,126,69,47,65,137,83,85,154,120,102,108
"COG1269",113,122,138,14,42,133,11,16,39,20,30,5,245,44,11,10,154,108,35,16,22,196,15,228,39,159,27,19,11,29,23,9,160,22,126,60,88,241,0,177,0,270,44,11,13,32,137,54,7,72,114,254,10,258,59,0,57,20,139,93,43,46,87,0,84,25,43,13,63,15,269,86,36,84,213,63,14,283,38,38,147,17,34,41,84,79,2,99,46,40,461,331,26,65,260,269,64,75,42,91
"COG1270",18,23,44,11,35,17,21,15,22,26,25,23,40,38,12,18,21,18,31,27,17,23,34,43,19,26,21,3,9,19,18,10,27,11,18,10,15,37,21,16,13,48,20,22,36,9,25,29,33,45,96,144,67,90,61,140,47,60,63,62,61,92,58,57,25,135,76,35,10,97,148,51,91,65,108,38,40,102,103,93,58,65,80,52,44,123,63,100,79,89,219,155,46,60,148,138,39,107,40,33
"COG1271",6,7,203,31,7,53,172,13,7,9,56,11,102,251,119,10,2,18,7,7,37,26,6,81,74,39,9,17,81,5,2,2,98,21,0,9,19,49,63,77,242,41,0,105,5,11,24,0,6,178,12,43,8,16,31,256,8,2,3,221,64,2,6,240,4,6,9,11,4,371,33,4,6,16,68,3,1,54,3,11,10,92,7,198,33,25,259,208,10,4,52,183,11,9,27,32,4,18,8,14
"COG1272",16,10,63,44,23,60,14,33,13,9,40,12,50,56,25,7,41,29,16,18,57,20,16,65,32,67,31,9,22,26,68,30,67,29,16,32,37,62,56,17,66,46,15,33,7,7,22,23,95,63,23,37,28,13,28,7,18,42,13,61,23,11,12,77,30,6,22,95,27,71,69,41,30,22,41,21,76,32,10,14,33,21,36,59,27,35,56,69,7,15,62,80,82,23,33,29,36,23,58,10
"COG1273",2,2,1,0,3,6,5,0,1,2,0,1,4,26,3,5,0,0,0,0,0,5,1,31,0,1,1,2,4,0,1,3,2,0,0,0,4,11,0,4,45,11,1,20,0,0,1,0,0,34,0,7,3,1,0,12,0,0,1,1,3,0,3,58,1,1,0,1,0,1,9,1,1,7,1,0,0,6,0,0,1,2,0,2,1,0,43,13,0,0,2,5,0,0,1,5,1,0,0,2
"COG1274",20,27,20,2,11,48,4,11,9,13,11,20,52,10,8,3,35,19,8,7,21,52,8,44,13,62,4,3,5,20,1,19,37,31,23,9,10,54,4,35,72,44,11,19,1,17,16,18,2,63,26,40,14,45,7,2,9,13,31,109,31,8,15,109,23,15,17,23,12,1,80,21,13,18,49,8,11,48,5,13,30,1,10,82,9,19,55,16,5,11,64,17,20,17,34,48,53,18,23,31
"COG1275",0,2,4,1,1,3,2,0,0,1,1,1,1,17,17,1,0,0,0,0,0,0,0,3,0,1,1,2,23,0,0,2,3,1,1,1,0,2,6,0,34,0,0,10,0,0,0,0,0,13,1,0,1,1,0,7,3,0,0,25,1,0,0,5,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,1,0,6,0,27,0,0,19,8,0,1,4,2,0,1,0,2,0,0,0,0
"COG1276",3,1,34,7,0,8,1,5,3,8,7,9,12,24,14,3,1,2,4,6,3,6,4,7,22,1,2,15,2,7,3,13,3,6,1,2,4,3,14,8,0,0,1,20,7,1,6,3,1,34,2,5,11,4,10,0,1,0,1,6,9,4,1,3,0,7,2,1,3,72,4,0,9,6,19,0,0,3,4,0,2,18,5,0,11,10,25,38,4,2,4,14,1,3,4,8,3,3,0,1
"COG1277",68,92,66,52,78,177,107,62,38,45,48,45,81,42,29,29,50,52,41,50,44,189,37,144,41,159,41,12,38,60,47,87,93,107,53,71,77,131,37,185,57,117,52,19,35,45,62,58,40,101,71,140,43,98,37,12,58,72,84,166,86,47,59,20,59,49,48,74,48,91,114,52,68,68,116,40,60,139,64,52,69,25,64,88,51,50,48,96,50,47,54,78,59,48,159,100,40,40,61,61
"COG1278",43,47,60,44,32,59,46,40,41,47,42,36,57,107,33,44,45,37,46,40,55,40,41,47,50,62,36,18,33,44,43,46,49,57,37,48,44,51,50,31,53,54,35,39,42,49,44,45,59,72,121,145,130,142,146,182,130,160,137,197,141,132,154,164,128,95,109,117,155,151,157,136,136,142,168,147,179,171,117,136,152,84,125,230,121,105,170,203,130,104,159,152,166,102,170,179,110,97,160,147
"COG1279",51,76,61,56,85,39,17,69,105,89,85,105,35,54,50,103,86,89,88,74,84,85,91,24,46,32,87,19,32,74,98,59,59,101,96,103,82,27,104,67,56,41,88,22,83,117,84,89,66,39,76,26,86,95,75,106,102,86,85,16,82,75,79,15,122,48,90,62,139,91,24,100,79,102,45,88,74,41,90,89,81,41,82,22,75,62,17,42,96,90,38,21,85,92,25,31,106,72,79,92
"COG1280",283,388,196,290,348,253,459,348,387,402,363,329,243,262,236,356,363,317,344,358,351,309,332,221,259,298,378,144,246,316,368,367,291,321,390,354,327,293,407,317,492,276,328,130,334,364,308,353,326,263,325,289,402,378,306,428,371,291,345,204,361,346,352,203,425,239,290,353,451,318,262,360,303,366,270,420,329,289,321,334,345,182,327,297,356,245,347,277,356,332,267,226,377,333,255,251,324,283,337,395
"COG1281",88,19,80,76,96,13,69,105,85,96,80,47,13,106,49,42,37,45,89,112,54,27,141,22,103,17,66,15,19,70,82,53,37,23,24,30,69,13,68,22,79,7,89,61,157,68,96,78,100,72,121,13,110,10,58,167,54,88,22,29,62,93,63,103,19,174,83,54,15,131,10,53,83,50,17,47,68,16,137,103,39,88,49,8,87,104,114,85,101,107,20,97,62,80,4,34,39,105,51,53
"COG1282",536,499,272,493,537,326,128,509,509,560,450,542,268,145,149,584,388,443,511,473,422,372,497,252,446,328,476,151,93,474,315,535,359,475,460,545,430,312,334,387,136,313,546,134,560,465,406,473,243,240,460,317,403,343,445,238,523,444,426,276,435,513,481,145,433,581,456,253,521,204,301,405,465,465,309,494,242,315,553,539,441,193,457,389,413,472,159,224,449,438,320,189,326,484,299,313,429,451,418,459
"COG1283",98,80,157,28,92,145,88,109,81,49,98,34,133,217,119,66,99,126,74,17,95,137,34,94,70,145,71,58,135,35,145,27,120,156,74,114,90,105,51,108,151,84,78,72,37,83,61,43,129,135,71,109,35,120,50,164,98,43,70,234,113,87,59,45,78,46,81,154,164,240,152,66,29,53,117,69,194,99,69,65,85,105,73,176,69,53,102,200,80,87,102,297,136,76,101,92,140,37,89,98
"COG1284",5,0,41,8,6,14,30,12,4,8,11,3,21,51,20,1,2,4,8,4,2,5,3,25,21,52,4,11,13,1,6,7,14,9,2,0,4,26,17,20,61,36,2,26,3,5,5,1,2,36,3,33,5,2,12,76,3,2,3,18,12,4,9,22,2,6,4,6,1,125,28,5,0,4,33,2,4,23,2,2,5,9,5,16,8,5,41,44,0,5,20,18,11,11,27,18,1,9,2,2
"COG1285",1,4,26,1,3,12,27,4,0,4,5,1,14,18,13,4,2,0,0,1,0,6,3,13,3,17,0,6,15,0,4,1,4,3,1,2,3,27,11,5,56,14,0,15,1,1,3,1,1,28,4,10,4,0,3,10,4,1,1,33,10,0,1,51,0,2,2,0,3,7,23,2,0,3,13,3,1,11,0,1,1,10,0,20,4,1,59,35,1,2,14,22,2,1,7,15,5,4,5,4
"COG1286",14,8,55,34,19,15,32,23,15,21,30,32,20,46,20,11,48,16,23,35,19,13,18,27,23,16,29,9,13,27,75,36,25,16,22,23,29,24,64,20,37,16,12,19,18,27,28,18,109,34,15,16,35,11,22,14,28,37,15,15,27,18,21,17,29,18,18,101,31,50,17,25,37,20,16,25,85,11,21,25,18,15,25,11,42,26,53,34,29,16,13,18,60,31,20,19,14,28,33,22
"COG1287",373,125,111,38,121,137,0,48,167,66,90,37,234,33,49,36,306,336,115,36,92,373,26,172,132,150,80,60,18,74,85,38,184,132,342,213,286,214,0,284,0,249,208,17,29,82,312,127,14,65,269,222,21,313,135,0,192,47,251,107,166,105,241,0,176,103,117,10,207,37,249,171,82,277,178,179,30,218,100,72,207,24,60,66,218,163,0,78,131,99,354,215,23,212,255,190,262,126,110,271
"COG1288",2,6,15,3,5,13,19,1,1,1,4,7,6,53,35,5,0,3,3,3,2,12,2,13,6,7,1,2,19,4,11,2,3,7,0,0,0,7,24,15,7,8,0,21,1,1,0,3,2,36,6,9,3,4,7,35,1,3,3,23,9,0,5,12,2,1,1,22,4,46,13,1,1,3,22,0,1,17,0,5,3,17,0,8,1,4,32,33,1,1,4,29,13,7,10,12,2,4,4,1
"COG1289",4,3,23,0,8,5,49,10,2,2,5,2,15,124,52,3,1,3,1,2,1,3,2,56,8,15,8,14,78,0,2,1,15,3,2,2,2,13,27,11,394,22,1,26,0,0,4,0,4,33,2,24,3,1,3,532,8,0,0,15,26,0,9,72,0,2,6,2,0,70,14,1,0,19,5,2,14,28,2,3,1,24,4,6,16,2,226,43,4,1,15,24,0,4,1,17,5,6,5,4
"COG1290",466,538,245,580,404,288,263,445,459,446,382,482,352,203,305,524,492,482,453,463,408,404,477,313,451,277,456,201,106,419,506,576,407,405,477,469,494,292,290,373,83,392,443,488,450,479,526,475,468,263,421,308,376,410,469,187,472,437,489,382,341,463,421,258,478,449,459,271,476,183,299,452,447,418,308,516,435,339,497,434,463,285,432,437,380,480,206,247,441,430,362,255,394,423,347,321,404,587,409,428
"COG1291",64,53,176,66,79,128,188,71,48,51,57,46,97,149,93,61,46,106,69,54,48,98,38,100,63,153,48,20,140,59,38,88,114,107,52,84,67,123,50,69,129,130,46,75,54,69,63,46,40,160,78,153,57,71,52,280,57,38,85,166,107,61,77,152,34,71,67,41,89,130,136,42,69,72,127,48,42,108,67,62,69,47,49,154,84,32,226,178,43,62,88,263,55,62,123,112,76,52,59,83
"COG1292",56,16,108,52,25,45,96,46,49,24,62,34,59,209,77,29,44,33,29,50,41,43,42,78,95,51,61,15,47,35,75,67,65,78,47,39,52,47,99,39,160,47,29,87,23,33,51,39,58,132,166,129,178,78,116,1332,150,179,134,229,277,82,133,256,194,95,196,189,112,535,189,149,126,119,167,83,150,197,74,100,144,241,205,38,195,179,620,429,105,134,131,277,187,184,127,111,103,150,167,151
"COG1293",215,123,147,35,160,128,1,114,122,147,112,72,282,49,15,67,184,199,134,115,100,202,151,230,85,169,100,58,16,124,29,25,141,39,173,115,137,228,54,178,0,278,202,31,184,81,225,148,3,96,276,239,128,276,146,5,113,85,169,85,79,144,158,18,94,224,173,44,76,12,256,142,160,164,177,156,4,257,180,142,151,80,85,48,152,225,2,98,153,162,427,328,52,170,263,218,164,260,74,162
"COG1294",2,2,44,3,2,4,38,4,5,2,9,4,24,61,27,5,0,3,1,8,7,1,1,20,24,1,3,4,23,0,0,1,14,10,0,1,1,4,17,10,54,5,0,24,0,2,2,0,2,34,5,38,11,4,23,184,5,4,5,36,35,1,10,170,0,7,9,2,2,268,18,1,1,11,35,1,0,20,2,3,4,57,3,108,33,6,181,112,6,2,29,128,9,9,5,13,5,13,9,9
"COG1295",69,49,128,53,106,57,149,68,83,55,84,56,61,196,78,41,23,55,75,73,52,75,90,114,116,98,69,23,63,98,64,39,58,40,30,51,55,79,90,72,151,96,70,129,80,34,93,83,66,171,139,89,73,36,92,339,61,79,34,72,78,80,64,184,29,98,84,98,18,186,66,51,101,68,62,56,52,92,88,121,41,92,82,66,86,134,211,160,70,82,51,135,75,98,77,70,65,96,71,52
"COG1296",39,63,49,92,48,33,37,71,81,80,63,99,61,64,37,83,72,67,77,88,73,29,77,26,91,79,91,34,16,68,102,111,55,61,71,81,86,28,116,41,93,35,60,25,80,113,61,89,77,69,53,29,85,56,89,100,94,87,59,34,86,79,50,57,101,58,90,75,105,65,43,81,57,58,46,60,127,39,93,68,88,42,93,22,51,53,55,64,101,63,60,54,106,58,22,30,81,65,76,71
"COG1297",109,81,53,40,117,133,6,42,87,45,63,20,64,4,24,60,89,129,55,25,52,172,16,74,61,116,47,20,13,60,34,29,111,130,87,207,122,100,1,101,7,115,72,27,19,49,157,69,1,66,109,124,24,90,62,1,94,30,114,174,89,79,112,15,62,52,60,16,153,14,112,61,73,121,94,136,7,90,68,61,107,11,52,128,107,60,10,52,66,44,83,122,19,103,114,56,112,35,72,67
