"","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X70_MES_0.0d2","X142_MES_0d2.3","X110_DCM_0d2.3","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X112_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d45.0d8","X72_MES_0.0d2","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X48_SUR_0d1.0d2","X109_MES_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.3","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X123_DCM_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X72_MES_0d2.3","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X148_MES_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X149_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X36_SUR_0d2.1d6","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X72_SUR_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.3","X82_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X112_SUR_0d2.3","X152_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X137_MES_0d2.3","X141_SUR_0d2.3","X64_MES_0d2.3","X138_MES_0d2.3","X18_SUR_0d2.1d6","X100_MES_0d2.3","X82_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X133_MES_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X85_DCM_0d2.3","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d2.3","X138_DCM_0d2.3","X132_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X57_SUR_0d2.3"
"COG0144",91,101,87,129,64,93,77,81,86,78,62,61,104,45,105,53,74,56,47,66,27,38,122,67,80,53,119,97,82,101,47,70,86,100,60,90,85,56,113,71,108,81,77,86,96,46,108,63,82,82,295,143,230,251,246,215,255,217,247,299,335,263,448,304,269,213,210,223,262,318,161,197,195,135,170,222,218,306,199,155,260,210,183,358,114,241,204,246,315,211,252,170,122,166,226,251,190,325,292,291
"COG0145",326,148,282,334,583,202,212,321,281,417,245,192,468,784,269,584,282,366,137,255,63,105,266,319,508,689,504,184,994,289,96,709,368,292,843,390,278,827,403,383,238,348,118,232,204,646,488,945,339,484,641,31,427,236,415,237,202,264,323,271,479,308,349,526,301,294,236,202,296,400,77,917,497,795,895,255,872,410,398,54,488,637,567,314,52,267,164,168,320,243,212,743,72,733,232,220,274,405,238,323
"COG0146",91,40,78,91,153,48,52,72,85,120,47,35,108,211,58,117,67,87,29,66,21,23,70,77,141,167,126,59,267,90,30,207,94,79,218,102,77,199,112,112,62,92,22,53,57,186,135,273,100,127,517,19,275,273,319,197,199,211,237,223,295,260,260,404,230,212,206,153,269,305,70,706,398,630,695,188,661,247,363,55,335,498,552,230,38,200,139,135,212,178,201,670,65,659,170,179,193,334,207,255
"COG0147",807,354,709,394,523,692,776,594,686,519,865,518,623,557,828,683,785,768,748,709,233,761,871,779,743,684,832,357,530,540,273,662,626,831,552,280,656,627,692,578,805,623,414,839,747,558,536,617,695,689,671,293,699,471,684,807,763,772,723,769,657,329,817,688,808,742,701,884,741,573,755,537,716,561,547,853,636,704,667,891,602,621,511,614,237,778,759,751,551,710,908,506,807,587,587,599,768,748,570,805
"COG0148",457,236,505,218,479,503,526,395,492,300,515,565,465,445,460,638,488,502,550,532,144,526,501,462,489,547,464,172,397,226,115,437,450,478,444,384,494,495,449,470,479,398,187,540,529,482,387,414,468,512,445,197,447,439,495,528,442,493,502,493,349,218,466,510,498,536,490,537,469,472,613,455,406,444,400,516,409,382,488,572,440,472,494,381,142,509,536,534,414,537,506,485,536,450,482,448,512,460,392,531
"COG0149",279,134,287,122,196,277,230,174,288,179,278,274,274,199,227,301,279,277,328,265,71,304,253,264,235,221,250,111,167,145,80,219,250,262,232,160,285,267,205,253,252,246,95,267,254,223,223,232,269,300,222,88,223,216,262,272,241,268,247,251,241,110,250,262,293,262,244,262,319,222,308,178,280,254,220,294,240,206,263,320,261,238,195,212,89,274,291,274,203,263,250,214,294,208,256,249,280,243,255,249
"COG0150",389,115,376,156,315,536,430,318,386,290,369,387,358,336,347,394,370,390,376,350,571,403,420,342,404,403,401,162,305,239,389,331,389,389,337,248,341,357,346,347,428,380,288,404,416,364,332,323,412,363,409,856,329,312,362,433,376,405,381,360,310,421,365,371,389,482,425,389,424,340,496,359,328,387,324,444,328,324,377,466,343,336,389,348,1103,428,397,412,326,417,427,371,408,347,655,723,428,343,326,439
"COG0151",502,163,522,192,421,474,499,371,501,347,509,521,459,439,449,490,489,507,527,488,144,485,502,504,475,465,462,166,379,204,139,466,440,481,490,257,509,432,374,421,429,432,188,555,515,502,473,364,524,458,426,173,540,461,497,539,453,476,467,493,437,167,422,483,525,490,516,499,480,464,533,407,437,430,408,510,442,487,488,559,428,468,490,419,131,494,442,466,475,500,527,463,585,506,483,459,506,438,523,505
"COG0152",276,175,283,186,291,314,272,220,301,211,318,305,278,289,305,332,289,326,325,320,121,288,297,281,293,283,272,113,245,151,86,285,301,277,286,223,295,304,288,336,247,277,184,292,301,334,256,258,315,258,263,393,297,226,269,348,269,314,281,275,277,208,250,311,311,291,308,301,284,277,346,268,288,290,277,295,303,234,272,303,306,300,280,237,823,264,302,252,308,269,311,292,309,281,458,450,303,251,256,313
"COG0153",68,48,88,5,79,119,107,78,108,169,95,82,126,105,57,69,89,87,94,90,43,35,42,63,49,77,75,11,95,56,35,79,106,57,65,133,89,52,78,73,53,83,13,65,84,83,55,135,95,89,90,88,69,73,91,75,52,87,118,42,94,6,54,86,97,109,95,72,78,117,111,166,59,88,138,72,131,99,98,83,97,71,93,81,35,79,77,69,37,74,86,63,64,83,110,96,92,64,22,67
"COG0154",1315,557,1215,1314,1289,955,1019,1070,1022,1145,1286,1170,829,1584,1106,1245,1065,1269,1202,1206,291,1025,1221,1199,1374,1157,1275,783,1351,729,335,1182,1069,1249,1672,644,1090,1490,1052,1178,1082,1253,881,1173,1133,1489,997,1038,1113,1233,1354,375,1302,823,1218,1191,1129,1194,1110,1211,937,715,1048,1170,1037,1060,1293,1331,1059,970,1117,1104,1179,1663,1128,1199,1079,905,1283,1250,910,1326,1313,858,304,1208,1200,1273,858,1259,1165,1630,1318,1621,1027,932,1181,917,818,1062
"COG0155",171,273,116,430,280,94,168,177,135,239,123,120,185,287,376,194,231,133,16,120,123,67,334,120,383,365,260,208,223,186,154,300,127,268,274,152,149,217,205,180,320,271,141,279,212,207,66,312,118,148,308,140,99,298,128,266,236,136,124,267,107,230,378,145,94,182,117,248,157,157,45,272,244,259,235,146,336,115,124,101,188,274,303,454,118,115,129,226,176,144,166,283,74,255,135,189,95,423,140,235
"COG0156",320,304,277,374,379,348,313,349,324,346,280,340,451,430,341,289,328,293,268,288,154,329,354,273,334,408,397,272,420,312,209,433,388,292,358,332,275,312,368,248,320,328,384,388,303,322,279,345,298,287,363,247,290,387,284,261,278,323,302,288,316,243,391,312,346,295,324,307,363,448,362,379,291,312,371,306,371,300,336,240,431,357,315,395,154,348,366,312,315,362,328,355,209,291,257,303,350,457,301,323
"COG0157",193,99,218,107,237,209,230,182,258,137,226,215,163,215,238,296,214,219,202,239,90,214,285,190,226,209,283,87,186,154,83,193,182,212,184,97,229,244,184,237,234,249,107,264,270,224,126,162,252,234,231,92,188,228,187,242,253,181,228,220,176,135,258,214,211,214,194,230,204,196,232,152,181,213,141,255,175,203,218,229,204,202,229,215,94,185,213,271,228,212,264,204,219,202,237,223,219,230,239,278
"COG0158",60,95,27,79,63,46,63,41,41,90,20,48,83,54,45,41,33,39,19,36,36,21,27,35,26,30,43,32,58,40,51,39,88,39,38,51,31,42,29,45,20,76,187,27,32,36,91,41,52,42,72,101,31,57,40,20,31,43,32,44,108,39,46,79,33,35,49,32,33,108,19,51,42,29,51,23,49,80,34,21,74,48,22,82,59,35,42,24,134,45,32,31,19,39,53,38,48,60,122,37
"COG0159",292,122,230,115,202,204,222,202,262,165,271,228,220,182,237,302,244,260,262,248,80,237,271,249,284,194,242,85,180,137,74,197,186,242,200,91,223,234,219,242,246,196,114,284,285,234,252,191,225,292,211,95,243,146,229,266,239,236,243,276,206,83,212,241,258,253,256,260,253,213,257,142,268,185,119,282,224,220,229,293,202,202,214,222,83,253,265,239,210,251,257,188,326,204,248,228,235,224,240,257
"COG0160",126,286,287,409,398,335,224,182,301,290,161,342,330,329,157,249,191,257,299,291,112,209,141,220,126,348,204,227,304,350,141,389,299,160,492,388,318,283,262,265,155,272,340,188,261,376,307,388,311,286,295,122,235,288,216,232,191,291,290,167,285,320,161,235,295,270,289,175,294,362,351,429,225,415,440,188,440,292,298,185,314,411,441,304,179,318,234,200,212,268,161,466,147,402,314,344,284,238,165,187
"COG0161",666,284,538,560,677,526,530,613,538,612,572,589,524,622,583,665,523,600,502,562,259,362,597,601,625,772,598,325,558,273,223,817,534,654,750,219,492,655,609,516,597,559,307,630,644,600,762,716,553,561,555,256,684,477,558,600,584,616,636,665,681,463,654,613,630,605,635,615,616,473,484,689,558,718,601,575,664,733,608,563,633,715,765,493,218,644,557,608,820,586,526,741,589,815,592,494,615,490,800,562
"COG0162",447,210,485,207,409,436,440,324,452,304,477,466,470,377,468,525,458,486,514,472,112,480,494,434,428,447,461,155,322,222,126,403,420,415,445,371,462,424,419,404,472,436,216,515,486,442,374,398,450,452,410,175,403,383,407,469,443,447,481,466,388,172,470,452,449,462,485,485,447,417,475,387,394,443,352,497,448,440,479,546,442,422,428,393,136,427,486,504,501,471,486,419,498,430,449,442,448,413,505,458
"COG0163",10,26,12,22,24,11,12,18,11,25,5,25,8,21,6,24,10,16,6,5,17,2,2,11,19,34,19,7,32,4,4,23,14,8,25,22,12,22,11,26,4,11,6,3,15,35,4,30,16,12,75,41,25,101,41,45,24,10,39,7,34,51,24,75,49,30,19,11,42,48,19,101,38,93,112,29,90,52,68,3,30,79,96,103,28,18,16,14,45,16,28,98,4,88,61,63,16,56,26,41
"COG0164",254,97,248,101,178,238,255,178,275,146,234,222,229,193,194,278,241,226,252,249,70,412,207,232,190,250,240,68,192,87,65,237,207,231,210,252,231,248,215,214,231,207,80,207,244,223,174,208,244,250,199,84,253,198,259,261,220,228,253,212,221,67,201,231,238,235,253,223,274,203,249,204,219,221,191,238,191,208,256,259,250,224,236,182,92,239,221,244,182,250,226,240,261,259,241,267,233,169,178,238
"COG0165",176,67,119,84,158,114,139,123,131,133,149,101,113,127,123,165,155,122,115,139,44,149,141,170,149,157,149,56,105,70,46,149,97,149,144,60,130,161,131,116,132,128,72,139,149,141,97,164,141,148,407,155,448,353,408,506,433,409,407,468,325,163,405,390,418,375,392,475,394,337,357,365,401,480,331,571,378,375,427,492,356,424,463,301,161,372,353,423,333,413,502,472,524,439,370,373,399,344,399,449
"COG0166",483,271,418,304,373,436,442,316,509,318,483,300,422,386,520,487,462,413,465,471,142,422,523,423,465,417,453,199,377,244,177,337,425,451,404,211,471,393,382,366,510,434,212,464,479,387,438,398,443,446,419,182,414,381,470,498,477,462,420,495,419,208,542,384,449,429,434,496,467,491,473,360,489,439,367,531,338,408,420,500,400,393,365,394,151,450,463,486,399,451,504,419,448,362,415,422,500,438,464,455
"COG0167",420,182,419,257,342,392,403,327,451,270,405,346,371,369,410,425,418,420,443,387,292,383,448,422,399,430,437,153,331,197,120,393,386,384,471,202,432,358,414,354,379,348,189,447,414,399,517,428,453,374,383,140,370,332,422,456,404,399,438,453,505,202,454,404,446,450,441,415,379,407,466,447,403,403,437,443,470,444,418,433,391,430,437,308,127,390,448,435,473,401,413,404,438,442,392,354,376,381,508,500
"COG0168",712,272,667,453,483,645,652,459,684,411,615,591,518,442,571,616,667,690,718,686,173,768,627,670,532,442,575,311,440,361,203,535,614,631,473,318,646,577,588,618,566,507,288,629,671,514,637,483,626,599,512,368,636,415,632,679,650,639,603,640,594,368,577,588,651,626,663,684,601,590,739,440,668,402,424,683,548,608,602,839,552,498,413,499,260,637,655,613,577,613,664,456,762,508,650,579,675,529,633,613
"COG0169",341,145,320,153,274,308,306,221,340,235,370,264,298,266,288,345,318,318,330,336,116,336,368,342,339,306,376,135,263,163,120,260,288,356,278,130,332,311,320,321,318,276,146,333,387,300,307,261,333,307,261,124,352,242,360,363,296,331,283,350,240,185,291,281,293,371,323,316,321,300,333,209,362,305,199,345,244,242,318,393,290,299,310,269,140,362,337,316,286,312,334,301,378,317,259,295,321,300,296,332
"COG0170",27,15,45,0,34,33,40,21,42,36,40,45,12,37,66,43,60,35,43,26,10,2,63,32,69,37,70,0,22,0,7,39,27,41,67,127,41,18,71,43,75,45,0,72,49,40,4,98,29,34,51,1,29,61,34,69,52,45,30,44,9,0,82,30,17,40,33,40,32,36,52,130,46,46,119,65,75,6,35,38,12,32,59,98,4,33,61,55,7,38,57,38,15,46,42,53,34,82,0,93
"COG0171",346,340,421,324,342,463,444,426,460,242,396,427,349,309,451,480,470,435,477,456,627,468,493,480,423,346,486,282,349,420,660,313,454,448,343,338,433,450,625,396,527,399,387,435,470,366,243,313,397,415,415,499,455,341,461,474,540,418,461,462,243,387,461,368,439,469,435,503,417,383,420,325,437,319,334,444,342,268,459,475,361,341,354,343,827,475,448,511,215,469,511,339,451,298,480,489,425,377,211,495
"COG0172",431,189,497,240,422,435,481,422,519,307,475,444,434,404,430,525,479,500,557,502,153,554,485,493,437,504,419,164,366,219,138,409,490,450,400,428,520,479,402,436,441,416,200,518,460,473,416,377,544,465,460,143,427,459,480,504,449,486,487,469,412,187,455,511,505,530,517,494,485,451,498,378,400,459,334,505,393,446,518,566,405,485,469,342,160,456,542,494,519,487,522,466,504,424,491,458,470,406,478,436
"COG0173",665,265,596,340,385,633,604,559,603,379,693,571,604,425,667,610,654,579,675,635,168,654,685,641,620,426,656,231,473,215,167,460,541,659,435,399,654,484,626,605,736,517,270,746,692,471,576,493,603,629,577,209,599,362,608,763,658,645,624,707,574,251,690,550,641,614,691,744,600,615,628,455,687,442,433,713,479,578,577,743,551,418,412,504,187,671,643,731,562,688,731,431,734,416,606,593,703,600,618,745
"COG0174",1181,495,1045,650,1085,1069,1037,1084,961,788,1162,1292,864,1033,868,1301,1028,1105,1171,1145,469,1094,1033,1172,1108,1266,852,433,730,477,296,1213,895,967,1270,601,1036,1177,1017,997,934,934,518,896,1072,1063,1187,1060,1080,1061,860,438,1253,783,1067,1033,891,991,1066,1039,1176,494,893,1142,1197,1165,1117,970,1122,762,956,982,1020,1210,964,1055,1236,1234,1062,1173,1051,1025,1295,636,696,1069,1050,1028,1271,1125,1005,1312,1269,1354,1223,988,1152,612,1346,1003
"COG0175",133,438,70,279,228,100,147,200,92,297,125,107,164,204,185,188,142,88,63,124,510,59,130,112,156,254,168,516,254,281,493,229,89,116,150,412,81,169,143,131,138,172,272,139,104,121,93,241,77,91,155,385,133,230,79,101,137,107,100,115,90,238,158,150,81,115,110,119,99,117,76,201,124,175,187,131,197,97,114,67,129,206,192,289,311,143,127,136,140,109,151,160,84,160,87,105,109,231,100,118
"COG0176",265,172,282,139,202,418,367,507,259,229,285,241,178,199,350,289,593,226,241,234,1300,171,333,472,347,171,299,234,176,295,1522,181,259,335,201,213,234,268,807,318,664,348,381,298,357,202,211,211,215,240,217,1618,636,241,410,354,587,347,264,398,204,717,361,171,178,372,289,348,269,233,256,199,258,206,186,347,170,212,237,280,201,208,180,306,2111,310,294,452,210,315,359,189,298,188,510,709,336,269,217,374
"COG0177",287,135,291,113,225,260,252,195,275,191,270,296,218,235,238,302,255,293,324,293,152,258,280,289,273,262,239,115,221,148,140,197,272,255,236,157,267,246,226,290,232,273,173,273,268,258,232,219,293,291,239,91,250,231,248,273,252,318,296,275,246,104,269,280,262,286,294,299,308,275,317,197,265,234,206,261,242,248,244,314,187,243,248,202,94,271,295,294,255,302,277,243,298,227,247,243,290,210,219,239
"COG0178",1070,516,1179,502,834,1279,1240,1079,1193,830,1265,1204,1248,1029,1047,1202,1175,1241,1311,1257,342,1178,1121,1077,1158,819,1126,400,1118,582,373,920,1209,1067,963,564,1143,1109,1074,1075,1081,917,651,1139,1157,1077,1074,1006,1203,1104,1049,489,1051,835,1132,1241,998,1248,1221,1081,1165,487,1116,1116,1196,1215,1252,1212,1298,1178,1356,996,1352,894,958,1239,999,1177,1164,1244,1010,997,924,909,374,1256,1311,1164,1111,1240,1357,855,1178,924,1186,1200,1246,1069,1119,1187
"COG0179",387,188,398,292,514,366,364,363,380,343,424,401,476,594,312,459,343,373,342,330,143,344,273,314,359,427,380,263,437,359,108,466,366,366,565,190,372,463,312,376,288,398,235,297,347,499,570,333,368,426,521,184,354,462,375,421,293,328,398,311,515,274,267,388,407,360,369,369,391,382,332,346,366,535,353,391,353,490,420,296,447,522,486,288,177,331,315,302,401,330,358,549,356,496,387,405,363,214,341,284
"COG0180",379,208,412,210,378,432,370,319,474,296,425,416,383,331,379,495,385,401,423,460,143,418,430,390,357,404,387,157,345,215,113,372,399,373,400,381,399,426,390,389,403,402,158,456,413,401,372,342,417,446,371,186,405,380,386,457,364,403,383,382,369,151,396,420,425,445,433,445,427,388,459,348,409,397,322,383,361,389,429,430,339,407,390,360,127,420,415,468,404,435,433,370,413,368,448,495,425,374,391,412
"COG0181",430,150,358,156,234,354,334,278,310,231,390,342,265,251,376,339,388,311,405,428,102,332,408,406,367,274,313,113,249,135,108,238,387,370,215,97,333,239,304,282,379,284,102,402,374,228,349,189,262,328,261,142,382,314,320,354,374,392,351,360,319,133,357,298,374,378,423,401,393,403,421,221,343,247,168,401,209,360,357,397,296,296,262,222,108,395,450,395,303,441,364,240,404,232,331,263,444,350,342,358
"COG0182",156,91,183,64,212,129,169,103,170,117,170,182,56,223,107,316,189,191,167,171,61,130,137,192,134,258,123,24,155,15,16,212,172,158,252,92,165,273,146,149,105,148,110,90,179,235,37,247,195,184,130,32,157,216,170,187,167,151,156,180,56,39,90,184,161,142,153,154,157,137,129,248,160,274,221,151,234,83,185,193,78,215,272,52,58,140,132,136,88,146,105,265,199,241,167,142,159,103,104,189
"COG0183",817,1047,927,1831,1178,1043,846,1008,938,1076,829,1336,1050,1235,818,1145,689,1002,1006,957,442,759,682,890,899,1123,990,1137,1205,1143,537,1129,1017,822,1259,778,973,1024,760,979,744,999,1070,834,906,1260,1185,1203,1057,1064,1115,647,889,1159,1021,859,773,893,1091,783,1097,1292,843,1093,1016,954,989,821,945,982,864,1308,832,1207,1264,880,1179,1109,1124,839,1107,1162,1312,820,434,932,859,823,1110,876,918,1304,873,1229,1052,1051,929,705,1077,868
"COG0184",104,57,106,49,106,95,84,97,104,77,121,92,131,101,98,133,102,114,99,102,32,81,89,95,99,114,104,43,90,39,26,94,111,88,114,99,112,130,92,84,78,103,58,100,111,122,124,81,140,97,86,32,94,127,122,114,90,109,121,84,126,34,79,108,119,107,118,98,96,89,104,73,125,116,109,105,94,111,108,121,93,124,129,77,32,96,109,86,83,107,106,148,104,137,95,125,94,117,122,101
"COG0185",112,54,114,36,95,110,100,107,109,63,99,138,88,98,106,125,101,121,133,104,26,116,117,88,100,116,99,32,86,36,22,89,109,145,104,101,117,112,112,126,103,112,24,103,120,105,101,84,124,153,93,41,83,95,112,112,99,102,92,101,140,25,108,112,125,102,98,99,109,114,109,88,115,99,94,108,82,112,103,131,82,93,105,84,31,113,124,109,100,107,113,94,110,102,118,112,109,115,89,105
"COG0186",76,72,105,35,91,100,89,85,97,103,88,95,98,72,90,108,77,102,86,84,31,90,84,64,92,104,79,22,88,25,37,78,92,82,88,83,90,70,73,79,83,89,19,95,96,96,85,65,83,80,69,42,66,81,73,103,67,83,78,76,94,28,69,96,93,93,92,81,96,78,105,65,82,75,59,62,72,85,87,76,92,83,96,79,32,71,83,85,88,82,80,95,77,93,120,90,71,76,68,91
"COG0187",1167,770,1421,699,809,1177,1169,1139,1167,887,1287,1260,1559,786,1076,960,1107,1185,1338,1237,657,2351,1087,1165,1049,928,1074,601,1033,726,429,1008,1277,1170,867,962,1121,1011,1053,1141,1073,951,643,1151,1232,926,1143,957,1266,1289,1012,648,1173,705,1110,1115,1089,1315,1169,1090,1245,603,1024,1243,1460,1271,1272,1212,1392,1201,1265,899,1155,761,873,1147,1028,1292,1129,1241,1621,866,886,904,571,1294,1302,1197,1276,1224,1237,854,1285,928,1220,1197,1364,1005,1155,1147
"COG0188",1299,723,1618,911,906,1394,1414,1381,1347,955,1502,1322,1569,955,1397,1078,1344,1395,1474,1323,714,2404,1459,1336,1411,987,1329,644,1039,881,501,1135,1510,1363,959,1028,1402,1167,1330,1334,1463,1116,688,1553,1572,1076,1294,1107,1358,1308,400,204,444,265,450,466,433,485,454,476,478,232,522,429,541,557,498,520,514,460,505,356,467,308,327,513,357,480,426,501,576,342,304,429,181,512,518,487,412,529,529,303,496,349,436,440,523,435,405,499
"COG0189",478,756,357,578,396,387,401,427,333,440,438,382,316,366,429,345,420,314,343,349,917,425,404,418,430,430,328,475,336,506,1051,381,364,398,343,1055,318,278,438,332,406,442,699,440,444,292,358,223,365,342,247,526,409,556,329,262,479,346,401,386,322,701,386,339,331,346,406,405,376,340,385,243,415,349,281,427,226,318,345,428,345,370,351,378,747,415,405,373,299,399,419,332,458,336,271,305,383,348,218,360
"COG0190",377,126,361,147,312,342,329,309,369,284,363,365,304,264,311,383,352,376,325,358,119,417,345,348,347,415,321,101,262,150,97,346,319,345,353,149,347,354,330,344,327,309,127,374,365,333,303,301,392,360,314,132,335,326,326,371,321,349,327,330,308,121,296,379,396,352,384,359,363,310,380,277,348,315,259,345,290,307,351,332,293,362,360,253,116,382,373,344,347,373,354,361,395,323,346,338,359,255,328,339
"COG0191",147,91,112,113,64,118,163,126,156,66,156,68,216,77,236,38,150,106,58,67,71,48,208,127,126,62,149,48,105,112,69,71,127,185,50,53,136,43,166,65,213,130,50,84,89,56,163,148,101,115,98,39,141,54,119,68,180,160,102,179,189,91,286,126,93,137,118,150,142,161,82,101,138,75,102,164,127,142,135,98,191,84,81,69,39,120,77,171,199,108,179,54,108,71,77,100,131,121,216,181
"COG0192",482,182,460,221,385,469,465,477,506,307,564,561,423,398,393,527,497,500,521,507,205,524,499,481,443,456,449,144,351,251,141,426,445,449,453,319,458,462,445,431,441,370,202,497,442,483,405,370,476,509,361,208,514,400,433,516,407,490,476,416,394,151,452,444,471,498,510,482,450,464,531,357,407,451,339,521,419,422,465,489,425,412,461,349,208,493,552,471,393,517,476,458,470,438,494,426,486,425,429,500
"COG0193",215,84,215,102,145,213,185,135,216,163,240,223,212,136,195,176,199,239,252,236,59,246,215,198,212,176,194,100,160,88,65,174,218,170,154,96,241,197,163,227,220,195,86,257,220,141,204,160,208,219,169,79,230,106,205,237,200,233,216,206,211,107,195,188,207,219,265,229,208,188,237,176,267,156,135,224,172,207,207,222,213,161,146,148,57,238,210,198,238,233,252,150,260,159,190,195,227,195,255,205
"COG0194",203,108,189,89,105,199,193,149,214,134,199,159,246,122,234,178,206,157,250,211,81,228,219,216,199,141,157,81,131,88,101,153,170,221,142,115,194,180,162,220,195,165,88,230,189,139,199,150,197,178,165,105,206,93,188,230,191,211,192,223,180,71,188,170,228,225,209,239,191,212,215,152,218,134,146,215,167,185,177,210,214,142,135,181,90,250,206,197,180,185,251,133,247,131,180,167,215,188,204,202
"COG0195",616,217,561,255,372,500,557,532,554,321,651,523,511,397,595,541,514,540,592,558,143,598,570,533,519,449,470,237,374,289,142,449,459,532,419,270,591,508,501,506,513,439,178,543,535,384,518,449,501,504,439,190,551,357,525,607,468,567,554,562,524,217,534,476,560,531,567,630,522,507,574,409,528,428,360,550,395,538,504,619,525,417,386,387,172,583,612,581,524,563,537,436,619,417,547,464,578,480,544,598
"COG0196",340,159,379,148,214,267,339,185,360,214,324,210,359,186,291,283,297,340,336,294,86,390,338,321,293,245,299,113,219,153,88,209,321,310,244,126,305,285,278,320,308,258,126,339,343,241,338,225,283,302,276,124,323,188,299,386,298,354,326,333,264,146,316,265,360,349,332,382,327,316,362,240,353,227,221,369,273,275,293,313,322,272,240,244,90,369,306,317,334,327,326,240,391,248,284,317,356,292,386,311
"COG0197",166,86,161,39,121,168,177,180,150,117,176,184,159,134,148,215,156,168,183,169,44,135,139,139,140,161,138,44,130,50,48,160,172,166,147,150,178,151,142,153,124,143,40,162,146,159,162,130,175,178,145,57,145,133,150,183,143,159,184,161,152,37,145,183,166,160,162,151,178,151,174,129,138,153,112,169,128,170,163,176,154,141,153,126,53,164,167,132,134,164,182,134,153,135,146,162,142,137,144,159
"COG0198",70,57,101,31,81,82,80,78,90,67,64,86,98,82,80,101,77,110,79,89,21,84,89,63,79,100,135,33,81,38,26,108,78,73,92,98,79,91,76,68,87,93,27,107,99,98,71,70,101,102,92,32,71,88,83,69,81,92,116,88,87,29,126,91,92,95,94,72,83,94,89,83,86,89,78,104,82,65,79,66,93,83,99,91,24,109,88,91,110,84,102,86,79,84,99,71,99,115,95,88
"COG0199",125,54,115,36,58,73,87,84,102,47,117,92,95,47,112,92,84,110,101,98,26,124,92,112,128,50,102,44,58,43,24,56,108,118,45,53,91,66,80,112,114,67,32,102,108,61,106,49,84,95,69,45,98,47,103,97,78,102,91,110,101,38,111,95,105,105,103,100,101,113,94,48,100,70,43,105,74,115,102,120,91,62,39,75,35,101,99,95,120,101,107,51,104,62,89,82,80,72,128,107
"COG0200",164,76,142,67,149,137,169,124,156,109,151,157,138,174,117,185,157,156,174,157,53,198,144,150,143,178,172,58,143,75,47,136,156,171,159,98,168,146,142,156,165,141,29,169,144,148,99,106,181,175,144,51,153,163,168,182,115,167,155,128,163,65,154,156,160,153,153,139,173,171,170,124,170,159,141,158,145,133,123,171,161,154,141,131,46,170,167,158,96,176,141,167,187,167,136,154,169,152,128,160
"COG0201",446,249,523,223,418,529,527,495,505,334,571,570,464,431,456,577,527,542,593,527,152,532,477,460,493,489,536,195,399,240,146,428,564,539,421,394,541,516,498,449,558,435,198,527,491,518,411,395,575,513,464,201,445,379,484,498,482,526,526,483,555,177,482,537,494,510,526,549,548,471,515,408,437,448,409,539,434,551,507,524,474,467,443,457,190,478,609,499,447,586,504,483,534,408,511,515,515,459,470,502
"COG0202",400,252,413,191,315,387,402,414,390,268,435,396,360,345,333,347,401,396,418,451,146,548,384,408,354,371,441,180,324,213,142,335,438,397,319,335,377,406,393,398,360,353,149,437,356,378,406,347,436,354,338,203,380,318,415,414,385,419,358,402,384,169,355,379,435,399,409,378,409,423,410,361,357,327,310,398,347,385,389,417,444,365,351,315,207,366,435,362,391,441,373,334,428,353,380,391,432,339,365,426
