"","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X145_SUR_0d2.3","X148_SUR_0d2.3","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X68_SUR_0d2.3","X137_DCM_0d2.3","X142_SUR_0d2.3","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X152_SUR_0d2.3","X85_SUR_0d2.3","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X150_DCM_0d2.3","X78_DCM_0d2.3","X137_MES_0d2.3","X64_MES_0d2.3","X38_SUR_0d2.1d6","X102_MES_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X138_SUR_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0.0d2","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X140_SUR_0d2.3","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X72_MES_0d2.3","X137_SUR_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X66_DCM_0.0d2","X109_DCM_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X146_MES_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_MES_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X141_SUR_0d2.3","X68_MES_0d2.3","X99_SUR_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6"
"COG0460",439,465,328,223,382,390,216,257,426,385,351,360,459,409,457,373,166,395,419,589,439,467,340,378,408,445,445,238,223,447,380,351,366,401,415,336,392,405,403,457,445,291,342,431,408,442,447,385,434,407,433,406,248,387,386,382,367,322,405,462,435,400,306,388,462,220,374,437,367,368,444,385,357,471,432,354,368,283,421,368,334,335,380,366,368,440,387,410,361,345,363,383,451,325,219,431,377,445,228,374
"COG0461",253,235,180,91,210,226,133,128,268,273,178,184,264,263,258,203,316,246,272,225,251,205,199,306,247,288,307,122,133,277,230,181,214,212,248,115,269,228,245,233,203,192,438,233,253,280,206,231,206,248,252,250,121,290,228,203,247,218,213,225,248,192,223,213,283,108,222,259,225,258,226,225,253,255,245,173,285,162,244,199,217,252,188,332,234,207,215,207,226,213,291,217,272,223,260,232,207,246,710,190
"COG0462",406,416,383,219,372,406,179,327,347,397,325,369,431,391,470,336,171,391,428,376,446,409,353,436,391,449,372,258,188,358,377,385,360,431,398,179,458,441,360,415,369,325,416,405,378,413,352,359,356,424,345,413,216,413,379,422,374,414,464,424,394,413,363,337,457,257,399,434,389,431,415,436,411,498,421,204,387,274,466,350,412,405,393,382,411,431,374,458,322,338,401,386,437,367,188,377,368,430,179,344
"COG0463",1789,1861,1572,994,1290,1733,1267,2942,1836,1942,2209,1794,1514,1534,2008,1446,2450,1781,1487,1807,1410,1662,1463,1822,1756,1741,1771,1561,1427,1804,1666,2225,1850,1839,1849,1386,1387,1695,1754,1617,1457,1573,1930,1661,1776,1693,1784,1895,1888,1994,2122,2041,1003,1638,1389,1579,1576,1741,1825,1707,1487,1492,1738,1875,1578,1478,1650,1596,1891,1745,1047,1722,1746,1626,1790,1703,1538,1580,1441,2487,1814,2324,1859,1470,1686,1859,1861,1801,1700,1868,1897,1272,1796,1745,1351,1648,1747,1988,2936,2451
"COG0464",195,160,281,55,576,321,140,500,564,672,161,232,144,258,98,281,170,260,302,167,255,159,356,148,244,452,166,299,195,267,338,308,594,244,640,306,276,103,312,92,102,348,375,91,225,191,622,518,114,185,508,246,183,202,95,282,244,396,190,165,149,110,266,364,167,104,389,316,427,180,137,385,443,321,279,228,153,312,71,163,249,429,552,194,249,168,599,276,288,582,110,234,135,336,346,183,506,139,230,190
"COG0465",1028,1190,1009,397,923,886,408,478,1214,1286,676,939,920,1100,1057,662,372,1233,1039,716,867,845,686,1011,1055,662,1068,407,360,949,830,613,541,1031,543,363,977,732,1352,1063,723,581,1082,924,1365,1213,470,566,838,1028,177,255,104,319,268,336,288,372,311,334,313,291,268,272,353,113,236,316,194,315,334,289,185,264,345,259,311,126,262,196,315,455,173,363,350,390,188,259,394,141,248,277,305,348,113,345,170,325,188,242
"COG0466",675,630,494,879,679,685,551,402,509,538,741,640,773,563,869,730,404,617,759,730,718,759,550,706,710,673,681,454,457,602,642,612,596,607,649,310,737,848,459,806,715,468,567,830,513,662,576,543,830,640,566,772,661,664,885,634,626,633,647,647,644,735,494,571,705,531,611,731,695,620,739,649,546,693,664,508,703,454,825,765,586,432,639,701,630,687,667,748,413,582,767,848,634,527,358,607,629,699,367,727
"COG0467",109,156,96,5,21,80,3,25,173,156,22,89,73,140,47,48,4,128,84,0,28,53,36,77,36,10,111,23,4,107,91,13,12,104,1,4,24,24,216,73,27,40,79,42,157,155,10,23,28,115,25,40,112,61,10,61,110,97,73,87,87,39,101,70,105,13,30,66,16,104,72,46,29,23,100,37,92,34,28,10,98,280,9,65,89,122,10,29,157,15,22,12,107,142,9,88,10,107,58,17
"COG0468",834,570,1426,254,534,511,1246,2572,572,549,420,491,671,610,681,432,3297,732,502,399,495,810,495,601,632,579,891,1103,1277,791,563,429,429,944,540,189,490,554,497,600,549,395,1178,554,1043,777,404,545,559,525,532,568,255,544,528,544,481,501,548,836,644,924,466,727,663,452,557,578,567,735,656,531,602,717,643,1344,748,270,515,433,507,429,463,559,508,656,435,582,408,428,531,602,600,530,1484,487,452,489,3063,471
"COG0469",378,464,341,307,317,335,216,154,353,358,386,398,338,363,286,396,140,421,376,396,302,342,291,332,362,269,364,185,214,351,291,308,265,388,302,236,328,306,501,380,331,322,336,379,440,395,301,261,346,360,307,318,269,301,496,336,374,362,364,422,400,305,339,297,397,223,289,332,242,353,395,356,251,307,360,207,362,285,350,270,354,449,264,393,387,365,252,336,373,284,327,373,333,366,209,422,261,379,150,269
"COG0470",249,153,387,85,192,135,408,592,186,178,108,149,228,187,178,170,1127,211,171,123,192,301,159,149,187,160,265,259,284,219,151,104,152,387,206,49,165,155,154,160,154,111,386,133,343,187,130,170,163,160,532,507,206,478,637,475,486,507,454,749,596,1007,375,670,590,392,458,604,430,658,395,560,587,440,595,1118,651,271,377,265,481,477,416,523,431,514,449,550,375,448,411,649,553,526,1188,423,447,375,2077,313
"COG0471",352,380,408,742,390,370,489,575,466,448,588,428,397,407,318,410,247,429,395,264,406,386,427,448,364,394,379,423,507,407,432,729,496,358,472,647,387,391,530,368,339,606,446,402,440,429,554,393,400,472,510,428,545,487,451,403,436,500,439,426,418,371,478,425,437,724,395,398,425,454,402,402,400,323,384,610,488,535,522,590,391,604,472,467,478,461,486,388,702,467,589,440,457,504,508,400,400,403,199,748
"COG0472",617,638,503,140,476,551,212,397,564,554,512,576,583,492,659,553,230,625,539,619,573,552,420,617,533,567,570,276,210,591,569,491,475,577,503,277,568,646,497,628,567,416,465,683,598,643,438,526,635,613,471,635,279,541,551,507,530,548,628,619,599,517,433,498,639,360,493,538,498,573,538,552,438,513,567,269,567,337,599,561,576,554,461,547,582,629,464,526,451,447,575,546,618,512,210,536,505,668,246,509
"COG0473",570,613,531,590,542,533,270,270,471,509,402,497,573,572,627,396,192,519,534,483,534,615,587,470,576,580,530,253,220,517,541,436,568,550,583,311,523,532,521,592,472,427,479,591,541,582,568,602,529,529,484,547,351,458,377,580,489,388,508,521,495,561,512,502,590,283,556,523,576,540,702,526,594,684,559,310,514,359,496,437,545,431,570,499,510,593,588,609,365,602,411,415,541,519,253,454,602,605,203,442
"COG0474",58,17,123,237,183,102,144,328,192,157,129,61,39,39,9,94,63,64,67,37,91,53,86,33,77,21,37,126,162,95,70,132,96,67,90,237,86,34,34,7,9,56,169,17,60,41,103,139,37,45,91,36,119,71,15,96,81,242,65,42,42,39,54,133,40,295,36,54,62,28,38,141,70,23,94,89,32,132,20,140,76,90,94,66,76,40,104,34,106,147,49,69,14,79,89,26,100,13,56,207
"COG0475",188,201,253,106,195,166,423,365,285,285,180,199,123,270,129,78,189,250,168,109,125,143,201,158,130,292,212,430,502,237,208,234,407,221,276,403,135,111,249,134,170,256,186,153,260,243,359,409,161,188,340,169,433,192,104,201,145,183,195,231,179,141,226,268,183,387,256,147,260,185,240,180,198,224,161,357,147,405,91,205,193,290,368,149,231,207,391,201,283,375,125,117,168,207,273,251,342,121,221,230
"COG0476",288,295,317,127,313,317,98,298,365,384,328,288,256,289,250,257,98,289,240,213,278,269,288,280,335,322,298,243,171,256,329,330,309,309,330,283,291,237,334,233,215,291,315,249,269,283,281,264,243,333,306,278,190,278,165,287,277,308,250,224,268,276,284,279,252,203,283,237,297,270,181,305,322,312,289,154,219,238,212,342,289,341,311,273,273,265,293,266,327,278,250,215,265,320,201,263,292,264,259,308
"COG0477",2069,1896,2057,2882,2877,2547,3360,1481,2332,2164,2282,2368,2182,2625,2139,2304,1407,2162,2261,2010,2523,2350,4376,2259,2622,2954,2160,2383,2804,2275,2916,2332,2938,2044,2267,2818,2479,2304,2121,2261,2239,3284,2177,2287,2078,1981,2682,2999,2233,2489,2804,2216,2907,2278,2125,2756,2284,2303,2174,2108,1997,2366,3881,2270,2008,2964,3194,2397,3565,2281,2607,2552,3458,3397,2257,1917,2061,3472,2316,2168,2460,1852,3049,2295,2302,2069,2959,2847,2407,3295,2889,2424,2424,3025,2350,2117,2773,1941,1158,2155
"COG0478",3,0,5,0,9,2,0,0,7,12,0,0,0,0,0,3,0,0,3,0,3,1,2,1,3,1,1,0,0,3,3,1,0,0,0,0,6,0,0,0,0,0,8,0,3,1,0,0,0,1,0,0,0,0,0,3,1,11,0,1,0,0,0,0,0,0,1,3,0,0,0,4,0,1,2,0,1,0,0,0,2,1,0,3,2,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0
"COG0479",321,291,265,232,339,341,177,131,235,245,299,340,302,245,375,294,161,325,320,270,364,348,342,312,391,388,324,126,145,293,304,278,317,309,319,155,341,379,223,287,264,255,327,320,268,285,293,294,416,283,291,355,149,290,275,323,303,331,367,337,330,352,276,254,319,177,355,318,313,317,361,346,312,410,301,128,349,222,404,262,324,214,305,336,314,306,368,380,185,286,354,255,306,248,112,305,309,316,196,266
"COG0480",822,800,833,315,841,878,342,930,813,811,948,876,785,755,862,731,295,877,793,871,763,733,881,833,833,918,795,625,352,846,821,1053,975,722,898,590,831,838,758,838,669,805,824,829,739,801,832,916,872,857,719,781,350,813,779,941,763,767,860,853,815,728,806,851,811,399,816,808,964,807,984,809,968,938,800,560,822,657,805,1086,848,798,967,835,843,858,994,895,714,880,830,680,792,778,421,743,949,834,373,1110
"COG0481",819,819,600,304,571,661,255,290,598,628,558,690,680,654,789,590,201,824,635,643,682,613,509,727,724,594,730,276,259,648,639,488,460,652,465,236,672,692,701,752,631,464,611,681,793,817,416,492,727,722,482,683,335,639,582,632,595,609,682,748,737,645,548,600,758,274,603,625,516,781,751,641,512,679,649,260,730,374,722,559,703,592,480,695,674,788,417,694,526,383,694,564,655,646,200,673,475,844,233,504
"COG0482",451,439,366,225,366,379,196,245,372,408,424,420,385,376,488,385,122,385,381,329,434,411,315,442,410,372,434,204,191,368,368,351,361,393,437,129,403,437,409,451,361,291,363,484,368,420,394,424,456,438,357,442,273,411,363,368,356,373,450,416,402,347,320,413,436,172,355,438,346,431,420,380,323,439,416,212,398,271,477,382,373,399,386,405,427,442,392,411,343,342,447,357,462,401,145,358,388,426,149,402
"COG0483",534,607,501,319,465,557,326,245,537,526,476,532,489,578,587,400,143,546,465,286,509,522,493,581,506,553,562,237,331,487,527,473,564,478,475,208,474,521,517,564,493,391,468,538,558,564,436,503,544,551,527,560,347,509,360,501,465,437,519,511,488,554,474,428,519,311,509,492,455,588,562,475,487,601,536,321,502,383,560,473,473,467,548,530,520,570,493,582,478,469,574,422,509,531,198,565,486,555,183,432
"COG0484",538,422,476,244,637,571,184,339,590,615,447,529,548,510,505,448,301,518,562,400,548,460,539,548,607,704,520,239,170,541,552,412,572,471,610,198,586,516,441,523,440,459,573,495,516,511,533,609,550,538,527,546,178,473,516,597,513,515,626,468,500,482,446,532,571,201,625,610,611,532,478,611,575,594,520,206,582,360,525,485,545,508,549,554,533,478,619,620,368,550,546,537,517,495,183,358,553,444,308,461
"COG0486",507,533,444,239,442,476,194,272,485,437,414,467,474,383,546,410,143,516,496,549,530,426,313,512,469,434,556,193,170,476,454,351,297,452,325,208,466,509,570,536,430,315,355,539,548,545,309,285,476,494,293,490,229,432,378,425,423,450,481,465,507,498,361,375,529,237,380,444,408,473,417,443,334,476,498,192,495,254,543,362,483,502,284,486,493,525,270,447,435,257,514,390,542,497,196,442,271,564,178,420
"COG0488",149,139,183,293,262,167,321,132,249,234,181,146,225,250,74,367,117,175,225,415,215,159,167,170,164,110,159,262,297,170,226,161,198,175,194,315,206,109,219,144,282,255,170,194,153,129,197,186,89,161,635,358,1128,564,1333,541,668,738,401,480,576,508,724,555,477,1098,501,607,405,464,540,561,425,267,500,912,537,878,381,447,441,783,541,630,530,420,491,339,935,686,352,1090,469,709,794,650,594,393,380,393
"COG0489",432,345,402,233,440,457,517,303,445,393,346,461,431,397,423,432,232,434,448,386,459,416,395,485,402,456,443,551,488,452,430,407,450,444,472,510,407,445,444,445,387,476,432,382,408,434,521,476,440,447,533,468,562,489,510,418,448,511,480,456,487,358,446,476,446,480,439,444,447,412,412,454,476,420,465,366,476,536,460,383,493,570,461,429,411,422,403,465,499,461,519,458,474,432,401,396,463,387,188,324
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0
"COG0491",792,782,815,627,964,945,752,518,798,796,821,848,854,852,779,1006,516,791,853,797,908,841,1030,851,886,855,723,649,906,814,960,822,1085,825,971,774,967,857,765,777,867,1000,839,879,659,798,1008,1082,844,835,867,876,1122,853,1009,902,930,968,863,872,824,876,1038,751,824,811,927,855,1085,862,934,928,1023,826,846,743,928,988,947,769,855,733,1078,941,894,760,1042,876,798,1036,937,1010,792,877,677,1021,1135,840,409,706
"COG0492",697,760,613,201,633,731,264,312,618,769,395,788,665,653,820,491,233,744,751,653,651,643,582,741,674,747,744,322,341,687,706,390,518,691,530,141,725,744,719,732,597,524,622,732,689,750,490,547,666,763,575,703,303,717,547,733,656,665,724,691,738,653,595,560,749,294,682,745,542,756,785,720,629,830,712,389,768,383,773,420,724,730,488,745,715,794,514,772,540,462,689,508,740,706,192,659,457,750,286,411
"COG0493",481,554,463,435,582,605,268,310,455,465,1106,532,562,552,696,552,194,464,605,498,633,672,500,484,610,501,508,226,275,562,532,979,520,513,567,195,583,607,366,619,597,374,496,624,455,490,487,562,470,465,423,595,327,466,514,585,445,276,466,567,413,722,448,466,465,340,486,638,573,494,736,560,460,607,567,131,464,459,504,1100,462,183,554,581,397,524,544,584,251,485,503,538,559,437,235,510,612,531,148,1115
"COG0494",419,455,465,619,575,540,552,404,447,476,464,509,479,640,460,542,341,402,532,572,509,465,623,483,497,613,434,617,533,457,509,514,648,412,673,551,543,475,438,500,488,554,484,512,441,414,592,611,518,469,623,522,721,414,507,553,506,464,448,467,496,476,549,566,447,625,612,520,588,444,522,551,604,497,440,437,458,644,542,454,526,384,607,574,511,398,615,507,523,645,512,519,544,483,518,470,627,482,325,486
"COG0495",1031,1068,816,373,1048,1021,367,778,1006,999,781,1055,992,892,1068,965,325,920,1023,1166,1034,900,882,1017,1007,1117,1007,449,344,948,1006,753,921,977,988,378,1030,1050,1015,1092,881,745,907,1037,1038,1090,862,969,1112,1038,877,1146,459,982,917,1002,992,946,1083,979,1046,932,878,889,1034,390,1019,1091,953,999,966,1029,943,1094,1085,349,916,606,1104,796,1012,903,914,1042,1004,1024,902,1067,736,784,992,771,1037,929,374,942,892,1047,387,735
"COG0496",135,143,124,119,161,152,102,74,189,147,142,137,150,159,122,157,63,151,185,132,141,132,160,124,123,120,149,56,92,145,144,130,107,126,131,73,150,136,187,145,115,144,121,134,161,157,135,105,127,152,96,123,113,132,181,149,171,191,143,135,178,118,156,126,133,82,130,156,134,153,132,141,141,116,154,120,137,93,147,126,137,214,134,154,169,137,137,114,146,103,122,153,184,169,57,153,124,157,62,136
"COG0497",206,218,262,190,205,185,220,157,330,246,265,193,199,252,121,301,98,257,202,321,184,187,191,186,131,114,203,224,227,184,219,232,177,214,233,201,156,132,332,209,287,240,184,237,253,214,230,172,113,228,191,149,279,205,381,161,260,256,182,222,228,183,240,190,188,264,154,220,135,187,147,154,164,114,183,276,211,216,144,225,194,416,156,234,215,227,174,113,344,209,157,291,257,271,174,313,206,200,102,255
"COG0498",525,510,484,201,511,527,185,259,545,473,505,506,472,519,540,483,161,533,493,494,500,523,624,519,527,670,532,198,226,518,590,538,748,507,677,221,556,517,367,500,468,485,476,499,463,501,604,744,549,592,609,533,219,431,395,528,376,425,491,499,519,536,536,490,506,206,603,512,638,535,500,506,684,750,495,307,499,456,530,525,481,353,726,467,470,536,741,662,383,658,522,369,540,514,224,477,734,539,180,496
"COG0499",514,530,438,49,531,574,233,277,484,515,522,554,541,480,582,510,188,579,523,441,516,527,505,582,538,576,594,186,204,500,524,476,502,510,556,169,543,590,560,575,455,420,521,569,497,596,529,486,544,535,460,527,249,492,438,505,500,474,560,557,576,546,452,472,595,253,560,534,484,572,639,537,512,627,560,200,551,335,573,493,588,499,517,568,510,560,577,611,405,492,553,457,554,461,178,490,533,556,186,508
"COG0500",1333,1333,1416,1639,1569,1548,1360,2318,1717,1746,2166,1451,1497,1835,1655,1442,1997,1324,1388,1853,1590,1597,1694,1775,1594,1646,1372,1664,1441,1430,1652,1955,1842,1407,1957,1189,1477,1488,1328,1664,1370,1527,1683,1432,1337,1331,1766,2020,1489,1728,1636,1664,1053,1605,1617,1501,1501,1481,1473,1308,1212,1541,1528,1541,1157,1655,1670,1447,1785,1553,1357,1613,1728,1386,1542,1473,1269,1575,1335,2183,1391,1316,1871,1608,1462,1473,1946,1578,1661,1972,1559,1618,1625,1571,1423,1325,1927,1566,1751,2245
"COG0501",304,281,276,247,292,334,355,316,224,213,350,327,287,244,369,231,191,281,270,226,303,302,273,320,313,313,311,393,278,292,303,359,244,282,286,246,299,379,195,376,294,268,312,310,241,280,203,264,408,300,221,345,439,306,287,330,257,286,376,345,314,235,274,258,310,425,316,264,281,318,323,293,305,388,304,322,343,270,362,387,282,190,208,322,298,312,239,365,227,272,369,275,298,238,203,297,253,310,158,392
"COG0502",62,89,59,184,82,61,145,59,110,115,85,50,57,124,48,42,66,87,70,68,56,42,72,73,46,129,67,135,129,72,96,61,112,83,146,141,46,27,133,47,68,113,44,55,102,95,112,97,15,87,150,69,155,85,54,45,92,68,69,66,75,31,107,115,76,138,104,61,109,50,68,52,76,79,78,103,62,89,34,77,51,185,88,66,84,85,91,52,142,96,44,63,73,107,119,91,97,83,57,78
"COG0503",199,177,200,180,164,171,99,190,180,178,164,192,145,190,192,148,214,164,171,96,167,198,195,184,185,182,187,116,97,176,205,186,216,192,193,93,176,181,180,183,130,146,203,183,180,200,176,241,186,207,206,184,104,180,110,216,173,174,187,174,187,192,150,175,170,79,197,198,182,208,137,187,199,200,179,151,147,149,185,171,182,147,188,207,171,195,214,198,155,188,183,140,175,178,146,205,183,173,205,170
"COG0504",662,643,601,286,615,652,312,365,637,580,500,614,646,579,632,497,189,719,636,428,649,609,581,657,638,688,705,291,248,648,605,504,549,611,601,218,658,691,644,649,579,484,623,596,619,635,541,573,676,669,486,670,277,626,558,589,592,559,691,691,637,578,599,573,695,280,629,599,556,688,628,639,608,683,665,218,608,371,726,531,611,613,566,619,625,728,550,745,496,469,593,577,672,648,196,619,525,661,234,475
"COG0505",457,439,343,161,469,473,177,212,378,403,360,441,408,419,499,419,138,460,416,476,488,435,383,464,474,406,396,166,186,439,408,361,383,432,362,165,451,538,394,471,398,335,400,426,421,446,348,404,462,487,377,501,179,448,390,513,470,404,449,446,475,384,352,343,462,162,403,439,350,448,444,451,400,460,447,186,445,261,495,361,466,429,414,454,462,459,353,505,359,366,483,368,438,403,161,379,373,445,177,363
"COG0506",196,156,187,430,224,193,336,230,169,181,241,193,201,105,172,501,246,177,228,513,260,233,176,229,222,183,151,381,391,200,133,250,221,202,326,444,252,261,171,130,337,232,289,202,141,149,308,176,207,170,257,231,318,273,427,220,256,246,207,231,266,251,162,225,216,407,162,205,163,209,204,219,209,154,193,233,251,380,288,345,190,160,225,240,222,158,247,198,250,268,258,365,146,168,363,190,287,164,274,336
"COG0507",238,306,267,527,175,141,517,351,349,322,146,184,257,370,180,298,206,277,224,567,168,205,100,248,145,86,210,514,515,248,223,228,302,247,168,637,174,92,389,185,320,293,94,211,312,235,280,270,87,222,604,103,615,308,461,198,266,244,147,246,221,178,282,335,188,452,122,198,123,195,239,131,119,77,185,309,197,598,102,153,200,333,233,204,209,231,230,83,548,385,133,383,175,294,579,278,179,191,266,180
"COG0508",1185,1061,942,772,978,1101,588,368,865,894,479,1112,1115,868,1277,1180,355,1029,1086,1127,1105,982,871,1030,1135,1009,1053,500,663,1044,1003,433,710,1011,568,442,1153,1223,846,1243,1300,660,954,1170,909,1138,659,659,1180,984,842,1151,590,1019,982,1095,996,899,1099,1078,1088,1023,862,824,1172,614,830,998,768,1107,1003,1011,814,1111,1093,790,1046,661,1089,456,1056,741,694,994,1031,979,755,1106,681,669,994,1003,1024,831,434,988,640,1090,371,472
"COG0509",122,110,110,69,121,130,67,93,122,129,138,143,104,114,106,158,71,137,130,155,132,128,128,132,145,112,147,73,42,128,114,149,116,106,117,57,135,117,100,101,114,135,133,107,90,122,90,86,138,154,93,119,45,113,128,141,126,134,123,117,149,114,120,104,147,56,118,133,127,137,118,127,125,113,139,42,131,71,118,145,146,176,106,133,138,108,105,122,103,80,120,101,126,104,56,135,118,113,47,172
"COG0510",50,40,80,2,56,50,6,11,45,51,64,61,70,45,79,37,20,68,76,11,71,64,45,66,73,59,75,8,8,53,46,53,59,76,58,5,73,60,18,51,70,35,70,62,68,60,48,45,92,70,43,66,0,78,107,72,32,46,82,91,83,69,20,35,74,6,44,77,56,71,74,59,46,42,60,2,86,26,94,38,54,18,61,84,65,31,54,65,31,54,83,75,36,48,4,61,46,34,23,42
"COG0511",171,185,193,133,295,246,297,143,212,198,265,214,219,241,202,292,146,250,190,324,224,184,257,197,232,196,207,301,164,226,212,237,181,163,239,297,243,189,236,238,235,271,214,226,179,167,216,205,180,201,157,176,378,225,304,242,207,284,183,217,186,204,252,202,197,166,224,194,192,209,203,241,194,179,203,177,201,203,206,207,238,221,196,223,217,195,200,175,229,199,219,322,200,253,260,225,232,210,117,226
"COG0512",291,363,288,181,308,325,122,126,277,298,207,301,268,245,298,279,101,330,329,148,309,274,281,253,314,284,340,130,130,265,293,217,243,275,224,163,295,325,311,278,261,199,275,265,302,327,223,248,337,263,267,332,109,255,195,291,285,273,328,260,294,252,231,266,261,188,257,316,225,312,242,349,266,267,278,90,242,177,304,237,323,293,235,260,252,325,235,293,245,257,254,184,313,329,115,271,247,328,101,196
"COG0513",874,828,843,1083,1384,875,936,811,1230,1161,882,784,1253,959,868,1835,487,893,1191,2023,1189,889,776,861,923,711,783,1057,1028,1041,988,833,915,864,818,1228,1148,941,861,965,1541,794,911,1064,740,736,887,953,752,792,949,1010,1306,950,1257,917,1015,1167,761,783,792,921,869,932,827,1104,744,1127,782,728,941,1109,697,698,1037,1042,795,968,664,771,787,764,719,1021,812,780,818,774,799,887,708,1400,982,922,912,788,974,856,556,683
"COG0514",98,76,170,323,204,132,334,202,159,189,82,90,245,122,54,502,154,135,218,522,170,145,75,76,120,68,98,375,320,199,112,143,130,126,112,586,214,92,201,174,386,249,99,219,78,97,206,118,70,73,231,74,381,162,593,153,223,340,149,142,221,114,151,199,169,405,113,224,115,77,117,196,79,51,159,684,194,311,141,78,111,241,99,169,188,114,120,65,235,181,77,394,109,128,426,207,93,155,208,79
"COG0515",227,99,560,695,1057,539,379,203,1156,1145,397,397,276,241,130,401,328,401,462,283,521,220,572,256,575,203,245,547,257,530,629,388,281,237,290,655,546,166,162,142,220,956,724,141,263,488,320,283,278,233,268,208,254,388,266,650,226,1303,401,212,241,145,536,276,222,912,510,411,613,175,269,804,553,178,529,670,329,451,198,321,319,339,274,367,483,139,258,201,438,317,252,601,132,536,495,202,300,91,385,326
"COG0516",561,540,565,272,535,571,428,1469,519,468,508,594,511,547,622,347,927,551,567,352,489,553,562,547,584,601,549,721,447,504,538,480,481,551,489,201,550,622,483,550,352,425,559,557,583,533,421,495,593,586,487,573,281,538,444,578,504,505,577,563,562,557,497,528,563,246,585,526,454,573,654,606,534,659,552,450,567,386,561,473,575,515,489,501,558,574,517,626,366,428,545,492,578,516,753,484,534,578,1125,440
"COG0517",487,500,426,736,744,645,551,670,527,503,774,571,670,515,604,640,378,487,614,790,638,565,575,566,601,693,458,544,524,517,562,775,724,527,792,560,683,666,489,645,635,657,521,728,445,519,785,734,626,527,631,631,615,580,711,609,585,642,608,526,550,585,475,559,534,614,654,637,682,513,689,625,611,578,543,656,566,629,737,844,562,486,724,605,566,542,734,592,511,771,660,667,600,534,469,570,783,636,252,843
"COG0518",639,714,588,485,708,625,358,332,727,670,705,647,672,665,754,545,233,704,650,540,718,675,584,662,682,745,656,292,292,598,619,660,761,655,884,202,682,640,605,662,662,520,596,649,659,664,711,750,710,645,665,691,458,614,568,720,648,612,643,587,633,663,536,610,705,331,667,723,539,691,608,666,592,621,669,302,640,519,758,673,682,605,786,670,665,659,756,666,495,703,647,568,693,648,299,693,839,713,270,650
"COG0519",480,522,430,272,491,517,201,248,493,490,415,475,511,476,554,389,136,510,475,395,530,486,464,502,470,551,509,211,191,475,478,434,497,472,546,215,513,503,493,518,511,449,453,498,437,481,467,496,494,467,447,522,215,473,380,517,477,437,447,479,494,511,424,424,528,228,497,527,379,542,442,460,427,542,477,214,494,360,511,412,475,467,495,521,511,567,536,545,356,496,493,394,552,473,206,521,480,547,189,413
