"","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X58_DCM_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.3","X138_SUR_0d2.3","X85_MES_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d45.0d8","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d1.0d2","X137_MES_0d2.3","X25_DCM_0.0d2","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X146_MES_0d2.3","X65_MES_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X149_SUR_0d2.3","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X145_MES_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X38_DCM_0d2.1d6","X132_MES_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_DCM_0d2.3","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X85_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.3","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X76_SUR_0.0d2","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X84_SUR_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.0d45","X110_MES_0d2.3","X122_MES_0d45.0d8","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X109_DCM_0d2.3","X112_MES_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG0740",440,422,398,197,300,241,404,234,413,229,408,761,370,308,329,481,829,232,334,653,342,371,349,199,242,450,221,315,343,459,370,216,356,239,222,382,291,259,307,419,209,347,345,283,1043,425,255,321,275,485,350,237,329,233,248,107,280,492,362,884,313,379,402,391,242,267,387,259,213,352,405,305,250,501,185,458,204,444,299,393,302,183,258,552,379,484,231,365,289,500,152,282,216,219,853,384,368,247,333,429
"COG0741",388,547,561,503,569,517,514,480,460,492,523,403,646,584,679,451,497,520,662,319,682,723,586,543,511,515,565,555,648,446,568,487,501,554,477,562,669,474,532,573,461,563,547,606,493,461,530,670,589,443,688,612,602,454,466,702,548,687,452,541,588,558,520,445,683,681,498,557,512,560,583,595,558,488,721,489,627,504,667,538,513,568,605,433,535,740,590,528,589,441,991,600,629,555,588,577,495,543,502,499
"COG0742",199,74,186,142,169,177,181,157,167,141,187,64,198,200,240,159,36,149,67,216,222,191,205,130,132,202,170,194,62,196,195,161,220,176,124,205,211,161,187,197,147,146,177,237,57,176,146,198,211,173,65,167,228,117,148,117,183,96,91,68,203,221,211,170,190,181,131,164,141,211,58,232,131,212,94,58,128,234,266,200,191,113,140,203,179,93,216,186,212,195,91,152,126,133,88,219,185,129,187,156
"COG0743",333,102,304,261,264,305,345,229,293,248,306,81,224,282,374,342,100,299,144,463,324,258,310,272,227,325,289,282,124,350,320,266,305,351,212,296,418,280,279,312,271,234,300,362,94,252,308,300,351,377,123,341,384,243,238,161,294,161,195,85,282,350,355,303,297,261,252,258,323,320,180,274,246,433,136,101,207,365,355,394,293,200,315,380,316,155,226,407,299,358,130,275,229,280,208,349,295,221,276,355
"COG0744",272,349,277,145,167,266,312,157,281,164,208,86,182,232,145,341,234,171,323,359,159,149,237,201,188,344,231,156,434,358,282,212,172,169,185,250,173,184,186,260,216,184,260,221,194,238,182,175,209,242,440,172,155,231,147,341,154,438,251,211,257,270,218,182,110,132,239,178,203,243,600,195,172,310,388,277,221,366,133,191,178,274,221,387,289,243,187,184,144,374,271,191,303,210,154,284,275,211,151,385
"COG0745",892,1523,869,704,729,659,839,533,816,557,738,402,877,866,1061,1053,751,698,1094,979,986,747,841,485,600,943,662,839,1180,969,749,523,913,599,493,875,1075,649,893,914,639,852,727,765,828,752,671,719,804,946,942,661,869,664,604,2109,795,1683,1110,839,950,1081,1023,770,864,819,1002,820,601,1082,1116,679,653,890,1251,831,995,863,935,875,811,1443,631,1134,881,971,746,827,715,1087,1241,643,1212,629,891,929,742,727,918,1051
"COG0746",77,50,74,103,86,105,42,90,99,129,99,34,100,122,89,64,16,152,61,28,69,151,39,137,91,75,128,92,51,74,78,118,98,126,107,71,59,139,79,126,95,62,41,25,25,103,159,128,63,81,39,197,34,91,106,34,92,73,69,32,61,71,55,55,268,130,74,102,166,77,17,106,83,52,48,23,107,60,47,61,103,68,167,45,120,21,153,68,130,62,49,130,51,130,97,70,78,88,79,44
"COG0747",724,533,692,1017,743,867,661,1072,807,1102,625,154,682,822,617,816,201,858,692,681,626,638,618,1144,1025,631,1008,690,944,729,692,1242,633,716,1022,568,504,1080,733,662,1070,681,633,524,190,575,755,717,658,687,566,721,726,1132,1058,395,669,313,617,180,703,729,602,611,374,754,798,768,758,695,748,713,591,602,675,251,1088,708,376,698,728,719,792,680,569,461,821,657,643,753,583,664,752,706,281,705,661,1023,598,759
"COG0748",50,22,18,17,9,34,54,33,26,30,44,5,4,30,26,24,19,25,32,58,26,48,96,27,26,16,42,25,17,25,83,33,28,33,28,23,5,23,91,38,21,10,66,92,12,26,9,38,82,55,14,15,41,30,25,33,14,20,27,7,62,24,12,113,50,30,26,23,16,24,13,25,27,77,20,10,42,42,7,61,19,54,17,71,40,6,41,53,41,20,19,55,29,19,21,14,86,21,36,27
"COG0749",996,8034,1327,792,1272,800,1265,814,1769,882,1483,12967,1425,1174,1349,1729,15639,781,11818,1186,1181,1910,1039,742,746,1560,916,1096,5577,2206,1260,846,1130,994,698,1396,1595,993,998,1854,751,1160,1177,1270,11268,1412,1075,1875,1208,1132,21188,889,1156,720,790,619,1297,5503,1685,15539,1117,1327,1351,1021,974,1046,1518,1006,743,1127,11037,1042,897,1426,5240,20989,747,1538,1404,1148,1061,553,852,1035,1732,8298,953,1127,1070,1176,585,995,754,782,7870,1635,1309,663,1198,1355
"COG0750",497,197,397,582,528,551,461,431,372,598,463,170,397,430,382,396,148,537,185,455,449,409,517,615,620,403,498,546,196,354,468,449,477,663,584,444,491,535,476,438,545,467,478,477,220,468,455,416,529,441,190,499,464,556,535,199,524,258,412,153,445,391,495,434,373,381,357,535,532,506,229,472,563,402,212,138,363,390,442,472,521,407,458,411,406,292,384,514,520,358,635,556,335,584,430,439,440,524,505,399
"COG0751",459,260,478,236,412,294,534,304,439,360,336,122,257,459,492,540,136,264,205,461,425,497,389,281,293,610,351,335,301,516,431,259,323,349,227,570,525,337,353,454,322,313,404,427,181,364,368,455,353,463,219,414,498,287,355,336,396,281,294,189,407,600,439,375,380,444,314,339,236,440,203,373,264,448,282,144,251,665,391,479,404,337,323,392,470,124,311,446,417,539,201,367,321,335,193,525,333,236,390,572
"COG0752",154,121,207,118,183,127,237,126,171,140,140,46,125,211,224,218,82,138,97,230,175,211,141,152,133,199,179,171,114,182,172,127,160,133,126,213,208,129,139,186,142,239,164,139,86,180,173,202,138,178,96,200,183,133,143,157,172,112,212,76,174,245,187,164,171,186,136,160,114,216,83,193,177,190,141,64,113,210,263,184,173,127,166,188,181,64,141,182,163,201,93,164,155,152,86,215,161,129,197,197
"COG0753",13,288,3,31,13,69,8,14,1,16,6,8,2,0,5,0,78,52,160,9,6,1,3,35,59,8,19,1,249,0,4,19,3,4,40,0,13,8,34,4,58,17,6,1,72,8,5,2,28,20,276,16,1,43,26,329,3,183,63,81,59,6,1,22,1,11,80,4,34,5,176,14,78,0,124,88,76,1,1,4,10,246,17,20,9,133,6,23,0,14,261,33,111,54,103,1,13,107,1,33
"COG0754",4,53,4,3,3,1,7,5,1,8,3,3,3,1,1,1,27,8,10,3,1,1,0,5,6,5,17,1,9,1,0,4,4,1,4,2,1,3,12,5,16,7,1,0,14,0,1,1,12,8,5,3,2,3,8,105,1,41,29,24,17,2,3,13,0,1,18,2,11,1,5,5,10,1,21,24,25,4,0,3,7,55,3,10,3,14,0,3,2,6,20,1,38,8,29,3,4,8,0,10
"COG0755",384,89,335,288,320,296,371,258,336,249,350,140,367,362,353,358,103,229,165,398,395,370,386,244,276,343,312,369,130,349,403,257,372,300,244,391,361,308,374,319,228,375,374,388,92,310,280,321,349,414,110,267,391,201,257,118,348,178,266,83,311,374,395,359,397,389,307,377,273,363,148,328,320,346,188,113,258,367,529,369,357,174,277,376,330,131,437,404,384,424,253,303,223,220,129,349,361,276,411,372
"COG0756",98,260,156,102,150,102,121,79,145,94,154,574,182,120,142,106,394,87,133,62,134,147,161,99,84,117,110,154,156,112,119,91,152,118,90,120,156,130,127,144,102,183,152,222,532,295,105,137,133,114,218,93,140,82,105,22,157,260,126,496,106,134,141,125,137,151,125,120,117,141,154,143,159,95,65,182,78,109,192,106,114,59,89,58,166,264,137,107,178,90,71,105,71,82,409,143,140,91,189,104
"COG0757",168,65,177,119,156,108,173,136,139,102,142,54,161,151,143,140,47,111,57,181,156,166,155,121,106,163,128,137,82,170,143,138,158,150,119,171,183,124,139,163,119,153,148,193,62,126,129,138,161,151,22,50,41,41,43,29,46,17,38,20,42,58,52,33,59,56,41,60,40,53,30,49,37,61,12,19,35,59,50,64,45,27,40,41,49,17,35,57,59,41,23,48,33,50,31,66,62,37,49,49
"COG0758",35,109,18,30,7,85,29,125,43,66,27,13,98,41,71,27,58,168,154,28,48,58,32,59,72,19,29,20,161,21,24,82,13,22,78,22,15,25,35,51,63,64,36,8,47,9,130,47,30,40,168,144,22,104,67,137,11,124,64,81,50,18,9,22,111,53,82,19,178,33,218,37,34,9,189,95,81,10,44,12,20,107,117,90,48,127,57,16,12,31,126,72,115,62,133,15,31,101,14,36
"COG0759",55,15,55,54,69,29,74,28,60,35,59,24,53,66,62,81,21,51,29,98,84,63,76,39,33,98,61,58,31,87,46,36,80,54,37,77,79,51,63,59,36,60,63,72,25,43,60,55,82,63,26,74,92,35,31,23,64,23,33,23,58,83,98,64,72,56,62,53,93,72,30,58,58,86,29,21,30,98,58,79,48,24,46,74,66,33,59,72,71,85,37,57,44,38,47,69,62,44,87,101
"COG0760",169,141,120,159,119,176,121,229,122,137,178,36,311,135,182,118,70,210,179,175,244,148,196,200,163,137,202,164,179,141,212,188,209,144,196,142,127,148,192,134,190,230,150,173,67,155,190,177,227,145,468,644,499,542,523,522,486,512,406,231,534,357,547,475,919,740,455,529,811,439,531,455,549,503,648,269,615,365,501,448,415,556,638,636,425,896,876,441,605,437,635,573,566,575,474,452,569,549,539,418
"COG0761",364,123,400,247,367,231,408,209,312,267,335,101,216,311,392,353,89,242,124,398,338,367,380,213,221,421,246,300,127,366,305,225,327,320,202,355,365,275,314,321,257,320,378,313,87,302,283,372,316,390,120,296,359,187,237,118,346,150,278,84,289,346,346,307,245,274,263,292,273,377,171,325,287,418,131,93,212,447,311,401,315,169,240,380,377,151,234,391,314,359,123,262,198,231,115,382,353,176,298,363
"COG0762",112,55,77,58,68,50,110,34,113,66,99,33,69,120,114,111,42,33,40,149,90,92,84,63,56,103,60,95,54,128,99,58,83,68,46,108,113,59,87,131,63,101,89,110,34,82,67,114,78,121,33,66,115,36,54,62,98,77,66,50,87,130,127,89,81,99,68,79,40,83,32,82,70,132,57,24,46,113,119,107,78,71,53,110,109,18,101,107,96,112,32,58,54,44,39,109,84,59,93,121
"COG0763",387,110,345,249,260,244,347,261,287,209,331,95,363,299,364,315,90,281,172,417,376,389,345,237,217,334,256,301,109,326,339,220,361,247,208,341,444,243,320,338,214,277,369,358,123,268,327,352,367,358,84,319,365,187,227,117,301,143,200,90,264,344,373,321,361,280,232,283,313,291,57,272,255,368,173,82,179,401,346,374,308,182,271,352,356,82,232,354,346,360,223,299,197,253,183,356,335,189,310,334
"COG0764",267,159,318,278,318,284,289,336,230,244,321,92,319,261,385,292,89,333,395,272,321,295,316,332,320,262,300,299,219,236,316,307,338,279,303,307,352,272,310,272,268,388,350,369,85,271,382,323,343,284,299,392,399,246,257,118,305,135,269,100,277,296,329,262,413,348,248,304,378,282,152,304,339,311,248,80,210,279,345,331,305,216,369,291,270,179,305,335,338,251,231,323,234,318,220,283,323,294,351,269
"COG0765",367,148,465,371,544,340,436,310,445,360,556,186,321,521,447,375,172,257,129,325,366,515,432,367,347,433,392,559,275,412,398,364,561,341,355,480,544,440,425,452,365,433,568,617,217,528,297,529,453,397,127,394,364,298,360,66,511,84,386,142,476,446,335,394,360,417,321,538,245,489,208,498,485,438,141,57,264,379,380,502,468,187,366,262,503,94,397,449,599,283,147,434,276,382,112,496,502,323,462,311
"COG0766",480,145,503,299,421,302,523,294,448,323,457,135,390,435,448,491,129,311,150,457,485,456,488,287,281,542,363,369,157,496,475,298,474,375,305,492,535,328,430,438,302,473,491,487,149,421,358,448,474,446,189,325,509,256,297,150,505,221,408,157,381,481,492,415,342,398,337,407,289,444,219,456,496,473,178,150,240,526,547,522,413,234,333,390,446,181,358,492,451,521,235,394,281,297,197,539,472,250,474,504
"COG0767",125,123,100,57,34,71,117,44,96,44,75,37,146,77,92,113,84,63,151,242,113,69,133,39,32,97,43,58,133,84,119,56,83,37,45,80,52,62,117,82,38,102,78,50,94,57,49,74,61,108,35,11,33,17,13,66,10,46,33,16,27,34,28,37,23,27,33,23,7,34,58,23,16,49,48,28,18,41,29,36,37,32,14,58,23,50,42,41,17,74,60,32,29,9,14,31,36,25,29,53
"COG0768",1174,387,1261,847,1068,864,1229,797,1130,875,1221,394,1239,1162,1263,1159,336,945,470,1245,1325,1296,1258,813,803,1254,975,1150,489,1281,1347,805,1297,1026,743,1259,1468,871,1145,1141,887,1338,1338,1353,390,1076,1104,1161,1257,1128,431,1102,1392,721,825,431,1238,525,965,375,1134,1291,1335,1058,1163,1140,815,1118,949,1315,590,1198,1013,1274,593,323,679,1376,1637,1332,1071,648,1029,1120,1251,564,1127,1294,1289,1226,666,1057,738,844,570,1336,1233,764,1258,1151
"COG0769",475,199,616,335,435,401,658,425,529,391,552,167,539,570,607,552,152,582,234,563,597,609,565,324,301,631,396,488,214,625,585,365,585,539,326,648,777,442,558,528,377,468,553,660,186,521,463,562,595,570,208,555,674,305,358,196,518,262,333,170,520,640,580,465,525,483,382,469,725,575,328,451,346,606,240,170,282,649,667,638,529,262,450,470,598,262,466,563,578,536,313,445,291,370,374,636,588,302,507,560
"COG0770",339,136,310,208,194,266,298,247,332,236,304,102,494,278,287,330,97,246,232,477,326,290,387,193,212,339,207,238,224,360,358,244,314,193,224,322,261,210,284,269,224,299,313,331,121,265,223,271,300,261,190,207,308,189,202,172,279,134,226,99,231,335,311,261,313,317,248,271,264,306,266,236,209,327,320,132,250,360,425,295,249,206,264,435,269,186,308,298,305,337,207,256,252,244,174,338,310,226,330,338
"COG0771",417,135,487,225,339,326,470,231,377,281,448,144,473,403,437,477,110,331,157,462,455,396,398,246,251,558,297,361,189,516,472,263,459,364,233,478,537,307,384,434,269,309,410,488,148,367,326,410,444,456,212,385,508,215,268,152,358,236,250,111,373,479,467,343,452,396,297,355,297,441,284,373,231,415,208,176,236,575,513,469,362,224,307,442,445,187,383,476,429,512,247,352,257,301,218,527,432,223,415,538
"COG0772",733,267,816,509,677,555,847,540,794,544,810,274,809,766,793,797,235,562,320,838,852,770,863,529,524,876,580,732,303,796,848,584,798,661,524,847,973,575,766,806,530,724,823,863,258,751,684,807,801,831,278,648,916,492,551,309,775,349,541,231,685,885,862,639,816,731,505,711,614,763,413,742,640,859,382,256,456,831,1068,829,698,421,645,788,805,377,750,859,805,768,429,675,505,525,374,835,837,499,785,804
"COG0773",472,281,567,366,432,417,565,400,453,379,562,185,684,531,642,499,196,472,224,588,659,587,691,361,403,566,462,522,296,557,604,399,630,484,395,621,769,402,546,549,427,587,515,610,231,492,456,601,549,514,259,482,674,370,406,373,545,295,434,185,471,573,638,543,676,686,361,506,411,533,329,508,412,606,344,219,394,595,771,633,509,383,452,549,580,246,698,579,587,565,412,509,491,400,264,622,660,375,579,562
"COG0774",101,35,116,91,94,68,122,96,88,81,95,26,102,116,109,96,40,98,42,120,137,105,113,85,86,98,86,107,33,69,107,91,106,79,81,108,118,80,114,107,97,121,125,116,34,86,92,106,109,105,92,300,406,223,252,117,312,141,243,106,289,311,335,265,306,327,231,296,318,346,52,277,266,349,159,58,227,313,308,354,262,203,342,329,330,57,356,312,322,319,182,291,212,238,184,310,333,197,348,299
"COG0775",62,228,68,67,42,93,57,113,95,84,72,164,157,82,89,47,191,119,155,61,77,100,70,97,106,68,70,83,207,56,80,95,72,46,109,71,59,54,96,94,126,95,70,56,233,120,108,97,87,65,164,82,53,113,84,292,45,219,156,213,95,64,72,65,67,129,94,66,85,63,193,71,80,55,152,246,97,41,71,47,43,170,101,108,83,211,167,55,68,68,113,81,178,85,213,65,94,84,76,89
"COG0776",164,163,199,198,226,183,231,180,173,192,211,80,261,219,270,208,83,205,133,184,253,236,193,191,145,200,234,216,151,177,225,174,222,208,185,205,292,196,188,177,176,250,263,238,122,199,219,250,266,195,145,282,296,192,199,173,235,184,173,101,251,265,253,189,299,229,156,212,145,215,131,253,219,211,177,74,195,209,237,250,197,169,224,195,177,238,227,217,264,180,190,195,178,220,126,215,238,160,209,207
"COG0777",298,121,331,258,326,254,325,354,265,293,297,95,268,311,330,401,85,285,130,372,320,312,311,302,243,327,289,289,115,311,301,271,303,286,302,315,318,277,286,269,297,345,318,279,92,211,393,324,304,295,100,344,344,275,327,113,258,189,285,91,288,319,349,264,342,285,230,287,278,283,89,336,274,342,156,97,248,342,349,341,288,294,319,319,304,125,268,299,307,358,183,305,210,248,190,304,287,269,283,306
"COG0778",327,322,262,342,382,396,321,380,267,357,350,142,461,303,255,239,141,356,357,367,272,263,418,365,346,206,381,364,292,230,372,359,385,456,387,249,209,365,396,249,337,255,412,489,199,349,299,261,397,295,300,311,327,418,361,254,333,380,312,176,356,246,304,353,371,358,325,376,353,276,297,352,393,328,286,165,393,231,213,350,359,374,306,339,230,334,435,340,342,268,346,331,324,352,267,273,375,456,309,217
"COG0779",97,67,72,43,62,77,78,63,80,54,92,25,110,70,73,87,37,67,76,138,93,75,92,52,72,86,46,57,70,80,96,66,84,37,56,74,76,47,88,80,60,68,78,69,43,64,74,69,61,100,71,82,90,63,60,62,74,94,68,28,56,95,106,81,76,89,48,71,77,67,63,64,53,115,98,40,58,89,52,93,80,64,75,104,86,60,76,83,74,103,61,78,87,75,46,84,106,57,63,83
"COG0780",102,94,65,61,52,71,61,73,99,64,67,51,82,57,69,78,59,70,88,150,67,67,101,59,69,76,77,55,114,74,74,80,69,81,72,78,72,65,74,100,71,61,65,65,65,69,75,72,113,80,78,41,58,83,70,109,72,105,61,84,78,98,97,68,52,56,80,72,58,81,73,74,91,120,106,59,91,108,74,90,79,106,73,117,90,124,30,80,83,105,71,67,76,62,80,67,88,58,54,94
"COG0781",177,57,142,102,125,115,131,130,141,106,133,42,202,123,133,149,30,97,71,173,131,134,173,103,118,113,129,118,73,148,155,96,164,121,101,127,154,126,137,145,100,126,148,155,53,137,119,136,153,147,16,54,52,37,40,31,40,20,29,14,40,57,52,36,53,62,31,41,38,54,14,34,26,52,34,10,29,38,38,53,35,22,33,58,30,14,49,67,46,61,34,52,36,36,31,55,43,37,58,51
"COG0782",125,147,165,146,206,141,142,131,113,187,151,57,172,161,169,124,104,157,135,85,192,183,142,151,148,133,184,129,197,107,152,164,180,162,134,144,200,150,169,121,158,189,153,148,82,130,217,171,176,118,114,148,196,170,132,176,193,189,158,88,159,157,142,163,221,176,145,165,151,172,134,167,158,134,183,95,197,155,221,173,155,164,152,121,148,138,186,145,175,113,145,154,152,130,113,155,180,132,169,139
"COG0783",8,76,8,9,5,20,10,12,8,12,7,31,9,4,10,6,50,17,104,6,15,10,12,12,26,12,5,4,132,14,16,9,2,2,15,6,9,5,16,20,16,10,10,2,49,1,5,4,10,9,126,4,2,30,13,154,2,103,42,43,26,6,8,6,23,7,42,4,5,11,133,12,17,4,141,125,38,9,4,2,6,93,8,33,4,96,12,9,0,10,85,10,81,9,43,10,5,24,4,26
"COG0784",327,3944,162,446,199,601,248,436,166,472,247,258,351,162,276,141,2182,841,2932,276,308,129,247,267,627,245,456,90,3016,84,117,516,110,165,369,95,206,386,678,226,832,423,202,132,1867,265,392,113,464,351,2347,421,135,1042,573,5014,90,5096,1312,1887,898,139,107,495,391,287,1088,203,725,364,1846,187,817,130,3155,1695,1749,146,186,108,227,3852,538,1063,156,2602,254,285,92,321,3379,321,1660,711,1855,190,247,810,137,643
"COG0785",142,51,169,142,244,115,198,55,149,135,189,43,82,158,187,164,23,85,39,233,137,184,175,87,100,210,202,174,106,183,176,79,157,309,76,175,230,163,123,175,81,114,198,183,53,154,114,179,137,191,76,134,179,80,83,16,242,24,88,56,134,192,186,109,80,125,140,173,99,147,67,167,185,203,42,61,80,181,145,172,204,61,99,157,185,43,97,161,168,151,81,127,100,72,100,198,160,88,170,163
"COG0786",140,26,94,4,14,10,136,9,51,9,34,8,17,26,33,164,22,25,27,297,18,9,69,1,1,131,4,11,20,134,60,13,48,5,3,79,56,19,73,52,9,15,38,7,32,47,25,0,7,108,2,29,51,8,4,14,6,17,35,19,42,111,76,87,0,1,51,12,58,51,2,8,3,152,9,23,36,160,8,83,52,9,18,157,51,4,3,83,7,200,14,21,31,2,18,110,48,4,40,190
"COG0787",263,150,276,158,136,193,279,179,291,151,250,80,362,228,206,239,89,182,128,359,293,223,251,157,144,277,143,161,156,285,265,167,247,122,140,218,216,140,243,219,186,252,243,216,86,205,200,216,205,206,116,193,252,155,162,162,181,161,228,88,157,241,306,205,238,255,186,199,211,220,189,187,184,305,161,103,153,264,216,229,195,179,205,319,227,129,218,244,199,337,168,224,173,156,136,250,276,158,233,254
"COG0788",144,146,91,66,57,73,99,49,100,82,80,35,55,48,62,141,70,47,105,158,74,53,50,78,74,105,70,64,125,118,69,52,67,117,84,80,48,69,77,90,56,76,50,14,68,66,33,61,48,128,116,17,83,81,65,144,80,127,100,49,79,95,121,88,97,30,92,57,37,75,150,64,66,135,101,78,67,128,75,97,81,103,42,141,82,71,77,118,39,177,113,64,94,92,45,91,68,77,60,119
"COG0789",109,520,162,168,149,167,182,155,128,189,213,88,222,190,168,102,264,184,532,92,187,177,162,153,194,194,190,153,584,112,179,183,181,195,175,147,199,176,184,153,189,206,218,253,301,193,142,142,202,129,476,189,125,252,195,630,167,556,251,238,220,133,157,174,155,195,254,167,171,174,517,170,177,121,698,266,306,139,179,146,178,408,159,178,164,247,197,170,152,140,276,131,359,176,240,164,164,165,163,190
"COG0790",141,191,138,179,78,264,115,359,145,267,101,35,138,94,139,135,125,275,191,81,105,104,132,252,237,88,337,143,243,83,93,327,105,131,262,97,62,226,163,134,293,123,110,82,166,113,293,94,117,207,328,274,100,283,268,242,109,302,167,166,142,164,127,238,258,170,239,152,271,144,321,172,120,76,234,124,546,84,86,148,180,202,348,152,110,82,292,148,132,145,137,242,278,327,118,85,111,308,90,125
"COG0791",196,317,195,105,154,78,193,78,214,115,172,1257,143,168,175,165,2102,68,105,276,159,176,227,67,60,248,86,162,333,198,169,81,188,142,84,185,256,113,163,223,68,113,178,212,1464,187,100,141,157,197,785,118,158,68,79,26,152,125,82,714,163,193,206,156,169,174,176,141,60,203,404,145,103,218,86,2304,62,221,216,194,152,53,112,208,231,180,147,202,168,201,53,120,58,84,100,204,189,77,196,216
"COG0792",6,39,2,7,6,19,5,38,7,27,3,3,30,4,9,5,9,29,51,5,15,4,12,19,22,5,11,0,46,3,3,27,5,4,16,1,2,10,6,3,17,10,3,3,11,2,31,4,9,2,48,22,4,23,19,49,1,55,19,19,19,6,3,9,15,17,14,3,23,2,57,7,4,1,57,15,22,5,17,3,7,42,29,10,3,32,9,3,0,8,22,15,24,18,17,5,5,22,2,12
"COG0793",796,453,670,540,606,681,727,848,628,634,681,196,940,655,669,758,339,704,549,1022,723,631,790,608,602,652,600,608,437,811,727,718,698,536,662,691,712,593,772,655,636,721,660,638,274,530,758,582,735,719,105,252,261,200,213,217,174,167,214,113,216,261,254,218,285,242,230,212,246,224,149,198,222,298,260,120,203,284,202,240,198,183,255,343,204,298,234,253,212,274,219,217,250,210,183,223,259,244,197,263
"COG0794",227,147,260,205,236,216,235,243,198,208,269,129,293,255,357,189,195,196,127,155,342,267,289,220,204,256,226,268,139,225,266,177,299,246,199,271,269,208,268,217,213,296,270,266,108,213,233,298,292,230,109,249,341,178,193,147,237,112,210,150,248,283,240,213,370,340,177,218,217,261,65,256,285,222,127,90,186,262,380,276,221,199,303,183,216,69,279,253,307,184,187,232,155,241,150,249,291,160,280,208
"COG0795",164,93,151,120,104,135,146,127,138,151,153,41,214,172,200,147,55,148,88,178,228,172,189,139,134,162,154,181,107,158,163,180,194,185,157,183,215,166,160,167,125,170,178,241,69,147,181,160,216,190,246,543,669,330,426,256,548,286,356,215,542,612,605,459,736,619,394,491,519,539,270,446,342,501,336,168,407,502,890,632,499,365,530,499,507,343,617,609,644,498,360,509,402,434,337,523,558,362,553,549
"COG0796",117,64,84,97,69,128,86,93,65,122,60,14,109,57,52,106,40,125,59,177,45,48,74,103,135,97,71,67,49,113,88,68,66,116,113,67,57,86,93,86,104,34,49,32,32,67,63,38,65,102,72,76,53,123,98,21,55,77,40,31,73,73,81,95,85,87,75,59,110,97,89,47,42,102,56,54,66,99,28,83,74,99,83,188,80,95,80,88,51,147,173,70,64,123,52,57,77,139,58,122
"COG0797",66,114,33,58,44,57,29,43,61,46,42,27,28,45,67,39,48,61,126,43,63,65,39,46,41,41,57,52,149,26,39,60,51,36,58,44,33,65,40,85,66,47,56,43,56,27,80,75,102,59,126,70,43,55,48,95,53,138,75,114,67,35,31,33,26,16,78,40,72,67,141,46,68,49,142,54,94,33,30,36,50,78,65,87,62,91,12,48,40,37,45,59,83,46,70,30,32,48,29,51
"COG0798",13,44,2,27,21,14,8,14,2,11,3,4,17,1,14,5,24,13,64,3,14,2,3,8,16,3,17,8,56,10,2,11,8,5,14,3,6,8,10,2,9,14,4,1,19,4,17,1,9,7,133,57,13,81,28,127,14,122,53,62,18,27,106,14,1,16,65,22,78,49,178,8,27,10,179,65,108,7,20,17,19,93,29,47,11,138,6,42,10,40,87,18,89,29,69,10,8,91,15,32
"COG0799",101,48,133,98,126,104,128,97,114,102,112,43,130,139,144,100,33,104,47,143,128,148,104,112,85,127,90,114,59,103,120,108,140,111,104,119,155,118,105,114,107,113,128,129,26,115,106,107,125,136,54,126,150,79,120,47,144,69,105,39,103,158,137,91,97,130,107,110,103,136,70,124,97,123,53,40,87,142,148,118,120,67,109,103,116,47,119,131,119,114,106,99,73,97,61,138,107,85,121,117
