"","X125_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X66_DCM_0d2.3","X110_SUR_0d2.3","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X78_MES_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X112_MES_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X151_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0d45.0d8","X7_DCM_0d2.1d6","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X110_MES_0d2.3","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X100_MES_0d2.3","X111_MES_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X68_MES_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X76_DCM_0.0d2","X111_SUR_0d2.3","X98_SUR_0d2.3","X100_DCM_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X133_DCM_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X102_MES_0d2.3","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X149_MES_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X18_SUR_0d2.1d6","X133_MES_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X68_MES_0d45.0d8","X150_SUR_0d2.3","X133_SUR_0d2.3"
"COG0227",116,107,83,127,60,101,95,108,26,55,73,86,126,103,116,112,104,121,126,46,59,114,46,105,66,77,51,87,107,89,75,74,92,94,78,72,101,40,96,86,59,112,82,80,125,100,69,61,101,107,71,72,109,133,90,106,44,92,120,99,100,93,66,120,115,96,101,49,140,88,93,99,107,101,81,136,91,89,107,119,118,113,124,34,48,56,46,72,113,71,64,115,110,55,64,94,128,61,90,113
"COG0228",145,143,134,177,73,132,162,173,42,97,99,143,193,160,133,145,153,167,141,58,96,116,73,117,97,131,46,183,124,162,55,142,130,142,110,107,149,79,123,125,101,164,138,106,156,124,133,87,143,186,96,136,156,148,169,140,56,149,167,166,196,143,105,162,169,141,158,104,136,139,137,148,159,146,114,175,127,133,149,143,162,187,173,64,58,87,37,148,172,136,127,113,183,88,109,182,180,119,164,135
"COG0229",260,252,213,263,200,232,259,300,61,194,186,226,251,261,198,216,223,203,232,108,176,200,103,188,227,229,84,276,227,272,152,200,163,224,211,176,239,120,159,189,201,245,212,180,281,230,202,201,260,260,185,165,266,256,243,233,116,287,231,249,266,201,179,294,287,200,255,216,282,214,242,228,208,236,195,287,235,218,217,262,205,240,215,84,90,172,67,200,264,193,179,239,241,190,181,258,264,182,234,245
"COG0230",9,14,7,20,5,16,15,23,4,8,9,11,14,28,19,18,17,28,19,10,5,19,1,20,9,12,7,7,13,22,8,6,10,21,15,9,17,1,10,5,14,17,7,8,17,13,7,5,13,19,10,13,5,18,19,13,5,13,19,16,12,11,8,15,10,11,13,7,11,7,8,14,17,3,10,16,18,16,11,21,18,30,13,7,4,8,9,14,24,12,4,14,17,8,3,10,9,12,15,13
"COG0231",223,249,201,207,212,229,197,223,68,204,210,224,229,217,199,195,209,230,218,71,177,209,208,187,205,198,128,215,203,230,170,205,178,216,218,196,212,215,194,196,189,216,222,196,233,193,226,249,231,207,194,198,211,211,220,216,78,237,219,223,217,201,195,256,248,230,235,182,210,196,188,196,203,255,266,211,220,190,220,220,190,197,202,74,76,228,109,208,231,223,205,243,230,225,196,227,228,196,222,239
"COG0232",249,214,199,247,143,304,247,305,94,176,171,293,299,260,162,273,281,252,233,126,180,252,115,168,210,216,145,291,257,295,174,210,219,209,211,193,321,109,210,203,184,268,137,129,301,223,189,173,204,250,223,205,209,262,249,252,193,248,293,269,250,210,142,236,341,122,225,180,398,220,253,273,319,240,148,185,147,250,267,321,254,248,237,95,108,192,135,188,320,161,227,299,271,166,224,295,244,168,302,272
"COG0233",177,165,173,205,94,166,195,210,45,135,134,194,221,184,156,170,170,159,173,68,121,189,92,155,148,182,75,202,181,219,133,143,159,180,176,152,183,81,150,157,163,159,185,143,222,202,150,143,207,202,147,129,177,170,163,172,76,208,222,173,199,168,141,228,204,195,193,153,190,184,175,159,182,182,160,140,149,164,179,181,161,178,164,60,66,132,66,169,211,148,163,204,193,131,132,211,203,139,183,193
"COG0234",141,146,139,129,121,136,145,129,866,119,102,152,129,147,117,151,145,135,140,744,111,160,734,124,112,150,211,164,130,147,89,120,161,113,130,133,140,233,163,134,122,143,145,103,148,155,137,95,177,136,112,172,177,126,116,153,662,136,122,130,172,151,102,137,156,162,130,93,157,152,145,170,121,119,104,106,132,124,147,139,177,144,136,672,593,96,621,148,146,112,138,148,153,92,130,171,131,105,155,152
"COG0235",223,241,216,201,157,241,243,244,138,278,245,200,228,268,211,201,256,237,223,142,208,226,79,171,227,230,171,213,221,203,221,247,234,181,219,289,221,107,151,200,198,226,180,145,234,210,208,224,176,248,269,229,226,257,260,183,185,258,219,242,261,226,277,230,266,130,265,216,205,245,218,202,267,232,188,205,192,244,210,210,247,216,227,243,145,239,150,234,265,201,105,209,194,237,177,237,219,247,202,239
"COG0236",90,93,87,76,75,99,102,105,58,73,67,96,60,85,107,79,70,86,79,94,85,102,52,89,63,90,32,88,80,108,69,101,73,129,82,68,76,58,94,77,69,85,93,113,115,104,77,59,121,101,72,76,114,103,75,86,33,95,95,96,101,92,77,75,86,140,88,79,96,76,89,101,100,77,60,69,100,97,70,92,85,83,94,39,48,77,52,85,92,74,82,74,111,70,76,86,117,83,89,102
"COG0237",231,220,163,223,182,261,216,195,58,206,211,199,302,189,212,238,210,199,231,84,204,193,114,196,215,246,79,176,207,218,140,121,225,221,255,219,204,163,182,191,208,224,210,185,222,228,233,236,202,247,236,165,216,210,224,211,71,199,229,211,221,184,174,248,252,219,193,190,240,233,228,200,219,245,234,226,205,213,223,257,215,151,229,76,69,211,82,189,266,242,191,223,264,222,219,270,262,197,209,219
"COG0238",104,69,68,89,42,88,87,88,23,56,63,89,108,82,75,74,61,81,77,24,57,76,35,78,67,66,28,84,60,89,42,65,65,82,76,70,83,39,63,80,76,78,67,60,81,84,68,65,82,64,64,61,88,79,93,78,22,79,91,81,86,74,50,97,86,76,74,66,94,80,88,77,68,75,66,88,72,78,77,109,71,82,97,26,34,62,39,67,73,66,84,73,85,66,74,103,82,81,90,83
"COG0239",33,20,36,39,44,35,34,32,32,23,26,39,31,29,18,21,37,19,17,29,25,23,12,20,20,36,32,31,42,33,37,35,12,17,31,36,19,26,17,27,19,27,23,35,24,26,37,15,22,45,24,29,25,18,29,33,42,37,29,30,37,53,38,41,25,17,35,37,20,30,44,31,33,50,20,46,32,32,27,27,33,60,28,16,8,23,42,44,31,28,11,20,27,20,37,36,37,25,24,36
"COG0240",335,271,228,279,157,378,326,325,69,260,264,337,344,288,223,288,346,321,257,163,207,295,191,226,254,316,112,325,303,276,235,229,304,232,299,275,328,178,306,297,254,317,263,174,366,305,238,230,253,308,293,215,296,294,285,294,100,300,346,287,336,263,232,375,378,184,263,280,316,311,305,323,309,307,263,347,229,308,302,351,338,323,271,98,102,280,114,235,346,294,336,253,264,241,279,323,293,256,334,338
"COG0241",78,74,108,114,124,94,79,105,43,127,118,96,72,91,92,69,113,128,65,86,124,83,130,66,103,111,60,98,87,78,110,92,117,77,135,97,101,143,145,128,140,101,84,109,135,100,79,97,76,70,103,86,74,71,77,82,28,96,104,80,93,108,98,78,87,88,86,89,82,83,80,127,101,77,116,107,69,87,104,106,75,83,65,45,52,105,58,103,101,134,151,74,93,104,117,105,105,119,92,101
"COG0242",255,324,297,269,157,273,293,287,1028,192,207,322,275,300,306,278,292,266,262,452,194,423,910,267,188,284,355,334,234,305,144,283,385,362,268,222,304,350,242,216,201,368,213,219,258,286,257,154,266,269,200,303,259,313,193,327,362,273,261,226,330,305,214,270,308,228,263,187,305,248,262,354,294,247,177,268,227,210,237,252,321,255,335,956,603,178,450,294,262,162,216,272,329,177,237,300,346,213,266,346
"COG0243",238,415,501,442,340,359,288,237,221,808,652,377,247,324,519,393,439,431,456,595,661,352,555,453,662,356,499,355,529,318,627,577,486,362,711,793,418,652,1300,1254,863,355,503,466,267,278,533,507,287,223,776,589,213,419,511,380,421,265,282,351,269,466,755,215,234,192,358,752,216,476,305,344,340,354,713,335,499,490,508,260,453,449,348,158,290,694,722,539,237,745,1377,439,361,781,658,218,353,919,371,364
"COG0244",74,67,68,77,66,78,60,60,17,57,59,86,78,69,67,71,68,97,84,24,58,73,76,68,56,82,28,69,75,73,51,53,86,80,78,93,75,64,68,61,50,86,67,59,57,70,74,74,89,65,212,193,246,204,234,234,107,203,243,217,220,189,169,246,212,231,226,167,170,224,225,222,189,235,224,138,264,218,212,245,181,165,245,84,104,196,84,189,217,218,183,229,251,197,209,233,244,174,245,213
"COG0245",278,250,179,227,89,244,254,284,52,124,156,253,296,275,262,286,270,220,300,87,126,266,131,232,134,165,73,270,182,273,125,126,208,250,206,182,280,104,212,153,155,294,292,205,258,265,234,125,320,284,124,152,295,254,210,231,132,267,316,223,245,186,139,316,319,285,279,107,324,222,236,217,246,231,127,151,253,242,227,308,251,118,266,76,99,127,47,239,317,132,228,320,264,137,181,326,270,130,260,218
"COG0246",100,67,79,105,54,75,72,88,77,45,26,126,94,97,50,74,46,87,53,36,76,67,56,45,54,106,173,74,92,82,107,102,73,67,64,65,97,89,17,22,51,67,29,82,80,71,58,46,61,93,26,92,60,70,57,89,48,68,84,85,70,206,76,63,105,23,79,32,57,59,80,71,94,39,32,75,49,76,58,65,62,136,41,50,50,47,164,55,52,41,16,54,74,48,58,96,61,27,68,79
"COG0247",460,548,524,543,409,665,429,295,104,933,818,649,552,468,484,663,757,606,426,272,741,429,777,334,833,601,201,502,676,387,523,618,661,489,919,808,610,671,1185,1136,1055,446,497,344,270,445,529,612,353,338,898,575,376,372,589,518,219,383,341,410,541,648,589,417,532,212,382,889,463,541,444,684,572,458,814,742,319,576,653,545,693,485,507,233,213,867,264,494,550,922,1407,363,474,861,707,555,476,978,548,519
"COG0248",196,271,253,220,305,134,218,220,178,82,77,231,153,245,366,233,172,131,343,286,134,294,151,369,92,185,269,522,207,237,278,307,173,329,121,168,113,226,86,110,86,216,306,301,203,171,250,89,284,257,106,197,174,251,424,353,332,205,200,212,204,199,207,162,164,416,213,105,179,209,232,190,209,124,120,122,386,321,385,141,184,168,305,57,178,93,266,476,112,93,95,291,467,92,177,120,458,87,334,204
"COG0249",382,633,499,396,421,442,446,383,255,370,371,459,313,493,664,496,373,422,651,391,442,573,348,753,327,441,267,370,373,521,387,448,427,592,362,455,447,377,361,399,294,464,662,631,314,420,649,214,475,524,358,522,410,646,412,493,369,429,435,378,523,668,485,292,366,801,464,484,418,685,500,664,446,285,261,511,857,355,505,323,427,545,595,128,240,339,304,442,297,364,319,592,422,339,434,313,473,456,470,520
"COG0250",233,237,212,245,145,236,216,213,68,199,182,236,237,236,216,207,194,224,232,108,143,177,175,168,202,245,108,243,226,201,170,226,240,213,215,219,191,174,186,228,194,221,225,181,252,235,222,194,234,229,196,175,237,219,228,218,96,257,203,249,229,194,216,226,204,252,224,178,184,178,212,233,200,239,193,175,217,233,226,226,194,208,228,75,101,200,106,207,240,240,221,207,242,207,178,281,222,196,219,223
"COG0251",294,242,286,287,210,285,305,240,111,425,391,273,254,260,243,270,215,266,241,236,360,211,173,241,380,268,109,231,320,240,275,236,261,213,358,387,266,177,328,377,409,222,278,287,233,239,291,265,259,293,443,286,287,213,245,255,132,275,262,267,244,252,408,282,187,254,290,408,212,311,273,281,233,273,332,288,222,256,297,242,242,291,235,85,102,377,152,308,258,413,346,255,243,391,302,280,234,517,275,252
"COG0252",68,65,116,64,199,75,57,22,60,179,167,88,42,47,42,68,51,92,24,38,188,43,239,48,166,91,90,17,129,43,155,73,103,31,128,151,82,216,72,82,163,47,110,88,21,59,87,164,33,56,187,100,68,23,112,66,73,46,22,48,48,111,150,37,21,63,69,190,18,90,81,67,74,127,147,163,51,130,93,87,37,124,41,53,75,158,115,58,68,180,78,21,30,156,146,60,49,162,69,48
"COG0253",318,312,251,298,145,327,361,346,101,202,225,312,347,331,366,335,302,278,394,109,201,328,104,374,175,286,118,321,283,339,173,233,248,308,252,276,303,114,215,213,230,323,298,260,384,303,281,172,315,311,198,204,333,352,283,323,108,328,365,267,351,252,170,330,395,295,294,179,325,252,272,276,333,295,204,267,353,252,318,321,319,255,371,89,117,228,102,290,352,215,224,420,344,174,227,286,309,202,312,342
"COG0254",96,103,74,74,50,102,83,84,30,59,70,102,100,85,70,91,93,88,74,38,55,70,43,84,57,78,42,97,79,98,50,65,72,87,79,68,98,60,78,73,73,91,89,89,137,95,81,70,118,115,63,83,101,77,85,93,34,96,113,100,111,87,60,100,112,90,91,49,110,78,93,86,76,78,71,97,89,92,84,96,95,83,94,22,42,60,40,82,90,58,63,79,91,57,61,110,110,57,81,96
"COG0255",7,17,10,12,10,15,10,13,12,25,12,7,6,11,16,11,19,15,6,20,16,10,18,11,23,16,17,25,18,8,17,18,12,11,11,14,17,16,26,15,15,21,25,24,8,13,20,16,11,11,16,19,18,14,8,12,17,6,7,17,10,20,19,12,8,14,18,23,6,9,9,21,25,11,13,23,23,15,10,12,15,34,8,4,7,14,22,13,7,9,26,6,12,13,22,8,8,8,11,24
"COG0256",132,144,130,138,139,141,125,127,33,148,145,145,133,134,127,113,112,125,157,31,119,115,154,117,146,112,46,148,118,123,84,98,113,108,118,96,130,144,105,129,131,135,137,117,156,116,136,180,148,119,120,105,145,146,119,132,32,113,152,127,109,117,98,165,130,147,133,145,144,107,145,111,109,164,166,126,87,142,134,152,93,117,118,45,51,122,65,143,161,132,124,118,157,168,117,133,171,117,113,139
"COG0257",2,9,7,3,4,5,1,6,8,1,2,7,2,6,4,5,10,2,2,8,0,6,7,4,4,4,15,6,5,2,8,13,4,4,1,1,6,19,0,1,0,0,18,6,7,0,6,4,5,1,2,5,0,11,5,8,3,2,1,2,5,15,5,3,7,0,3,0,7,4,5,6,9,1,2,4,9,3,0,1,11,7,3,4,5,2,10,7,2,0,1,1,9,4,5,2,11,0,13,4
"COG0258",976,1041,860,920,697,906,981,955,1932,675,745,960,1178,1006,1016,1195,1200,894,1174,1144,629,1239,2260,1003,692,942,1304,1033,871,1012,584,872,1205,1157,841,865,1000,1152,770,690,683,1068,919,659,788,911,890,757,921,970,660,843,946,1022,884,998,1099,915,881,794,1062,1103,665,1047,1104,791,975,660,1170,956,919,1227,1010,1020,720,810,988,868,963,967,1156,835,1092,2158,2108,649,1074,1005,1036,682,704,1125,949,675,699,1096,952,670,963,986
"COG0259",218,196,164,174,91,167,209,210,58,122,141,225,212,199,132,157,183,191,145,71,118,154,67,144,113,212,76,210,172,174,113,134,149,131,151,139,196,72,170,147,150,185,122,86,234,212,130,103,175,188,120,129,164,156,173,201,91,202,189,186,189,179,116,232,221,96,179,101,218,170,182,168,206,191,134,137,124,194,178,204,180,176,182,66,60,118,73,143,221,112,129,173,188,109,120,239,192,121,185,186
"COG0260",562,527,487,462,455,494,522,550,200,382,390,492,518,488,521,525,476,486,518,311,306,467,352,513,375,497,374,600,483,511,448,496,489,540,469,516,520,447,443,433,406,513,556,458,558,526,456,320,584,501,385,460,534,520,529,478,380,542,573,459,479,405,480,528,557,534,498,371,562,446,537,470,520,546,378,441,451,503,487,507,521,494,542,161,267,368,342,474,523,420,458,573,482,352,492,617,506,389,535,496
"COG0261",162,165,124,178,66,172,181,206,43,104,116,148,171,179,139,160,164,171,172,76,97,158,72,165,126,145,54,180,143,191,93,132,123,150,126,128,166,95,108,107,138,155,167,113,176,141,137,105,167,198,99,116,185,183,164,181,68,197,184,160,176,145,121,179,174,181,174,95,207,154,159,151,178,149,90,179,163,159,145,187,160,151,181,35,38,104,51,146,152,95,125,185,174,80,115,190,166,112,173,211
"COG0262",80,66,87,115,90,114,94,109,56,55,67,86,91,93,62,96,123,102,67,74,87,71,135,77,55,114,67,86,99,83,77,99,93,55,92,101,77,94,76,82,80,82,93,72,94,80,82,56,83,88,78,99,102,78,81,87,73,113,112,68,101,194,97,138,99,60,92,54,85,139,113,217,120,77,80,126,69,76,94,105,140,140,78,40,55,59,79,81,136,74,53,74,89,73,80,91,99,83,67,94
"COG0263",339,367,301,325,280,341,320,349,152,240,252,349,342,323,410,364,321,343,411,206,196,382,148,361,234,272,229,345,342,392,248,297,311,415,232,259,361,171,246,228,241,332,305,261,417,344,313,253,406,289,244,310,297,428,336,341,229,324,452,296,324,230,234,322,409,362,349,209,454,256,321,287,399,279,217,326,392,330,318,382,354,235,402,93,194,222,199,325,385,243,251,479,373,197,285,368,367,214,359,372
"COG0264",278,258,229,256,141,292,296,299,112,167,231,274,285,292,244,249,259,235,288,104,151,265,118,264,188,239,122,291,274,271,185,238,221,255,235,198,260,151,226,247,212,242,247,205,307,269,273,157,250,303,220,220,283,275,255,250,150,279,305,269,283,281,178,290,296,235,247,213,269,252,274,238,282,254,202,285,255,256,282,273,266,279,260,91,101,202,127,262,304,210,220,341,287,200,211,292,278,208,255,287
"COG0265",780,770,696,715,801,710,713,789,364,787,752,643,757,756,828,773,772,717,773,756,710,702,1046,711,746,670,396,803,751,834,627,722,738,717,805,827,712,916,938,857,783,776,860,861,829,888,829,681,826,792,764,819,782,761,814,724,526,828,797,769,738,709,990,773,756,869,836,868,719,732,764,734,679,802,705,500,839,800,730,721,817,646,772,282,483,732,825,838,763,836,1122,761,806,774,928,783,837,769,761,789
"COG0266",373,305,258,325,193,301,323,334,187,228,218,324,369,315,292,356,375,279,348,118,182,336,124,362,243,321,165,282,306,358,243,222,338,317,265,281,384,120,141,165,212,332,358,283,344,292,361,246,352,287,266,316,318,305,296,298,173,320,320,311,320,252,260,389,349,359,307,232,327,326,319,281,291,297,203,191,308,287,327,336,347,182,371,164,158,239,141,325,339,251,171,342,292,240,222,325,327,265,312,310
"COG0267",20,46,31,25,23,25,39,26,18,20,21,34,16,26,35,45,22,26,38,19,23,38,15,36,19,22,19,34,22,35,23,33,22,26,28,33,30,12,22,16,26,29,53,43,20,26,33,19,35,26,27,21,25,33,26,31,24,22,32,33,22,35,21,20,23,44,35,32,30,38,29,27,24,11,25,46,54,17,23,36,26,41,31,6,24,19,19,38,22,16,19,40,46,26,27,15,44,30,27,25
"COG0268",79,80,52,84,47,91,90,97,26,54,54,69,84,77,71,87,78,79,75,35,37,72,40,86,41,65,46,83,65,98,38,65,84,80,56,54,70,43,65,77,79,94,90,89,102,106,69,54,99,84,67,54,65,96,81,82,52,69,102,85,66,71,58,79,106,65,90,47,95,58,80,91,120,77,61,97,84,82,87,82,78,81,81,26,32,49,42,99,91,52,79,97,98,43,56,86,77,48,86,97
"COG0269",1,0,1,0,1,0,0,2,0,1,2,1,1,1,0,0,2,1,0,10,4,3,4,1,2,0,0,2,2,1,2,0,0,2,3,1,0,1,8,3,0,0,0,1,0,1,0,0,0,0,1,2,3,2,1,1,5,0,1,2,2,6,3,0,2,1,2,3,2,0,0,7,4,0,6,32,1,2,3,1,8,2,3,0,0,3,1,3,1,2,26,1,0,1,4,1,1,7,5,5
"COG0270",219,152,263,170,158,172,154,147,3350,91,123,186,297,184,265,331,281,199,180,1234,121,456,943,224,103,188,2030,165,179,188,196,206,456,235,133,188,232,644,155,96,104,249,153,252,149,192,188,182,200,229,88,370,260,201,154,219,1693,211,135,207,236,293,234,270,220,277,241,71,251,281,217,329,117,235,137,191,169,193,183,174,245,179,176,1983,3264,114,1598,162,190,115,141,167,150,107,226,242,159,75,176,215
"COG0271",71,80,51,70,44,87,73,79,21,39,63,61,67,86,78,88,73,64,75,48,44,74,53,66,52,79,35,76,62,73,48,62,65,61,52,63,79,51,59,49,56,71,70,88,88,84,63,47,89,79,19,24,32,33,28,30,16,34,32,18,18,20,23,24,31,38,21,12,25,37,24,20,19,28,23,12,23,23,21,22,29,15,23,9,10,20,8,20,28,21,18,39,24,22,17,27,21,10,27,25
"COG0272",835,711,632,747,406,771,784,722,734,508,490,801,894,759,663,803,761,806,716,364,424,752,682,688,490,739,472,728,718,773,404,575,806,701,630,697,758,532,644,606,545,847,759,806,727,865,748,494,835,815,536,611,836,743,745,703,367,882,791,787,763,762,544,802,853,970,780,521,926,674,813,858,743,663,524,732,636,722,750,744,778,633,750,887,646,467,417,841,828,639,606,723,727,482,659,933,683,550,782,728
"COG0274",93,122,85,101,116,88,83,76,32,107,81,91,84,100,144,99,73,118,120,48,83,96,89,106,113,84,44,66,91,103,61,83,122,137,102,99,92,98,125,126,108,117,130,121,58,92,124,67,109,82,97,102,81,90,82,90,70,95,72,78,96,87,73,73,70,166,104,114,67,88,105,77,47,67,108,151,142,91,89,93,47,105,119,107,121,89,32,94,65,74,131,124,91,117,60,92,86,115,108,82
"COG0275",330,370,286,312,169,323,310,350,99,209,227,339,344,313,333,347,350,269,378,95,199,339,124,354,227,285,113,357,325,372,194,207,275,358,266,277,339,172,260,269,220,355,328,252,346,334,305,183,306,332,224,246,341,338,321,291,148,304,326,323,326,286,210,370,371,317,315,227,304,280,305,318,330,316,235,271,350,297,317,316,308,268,388,112,117,209,103,322,351,248,255,402,316,183,252,361,348,214,339,344
"COG0276",454,398,287,411,178,357,473,479,131,180,194,440,509,453,368,382,388,419,465,136,174,362,123,378,183,429,174,403,368,435,160,314,365,372,281,227,343,115,245,221,175,409,390,303,423,420,324,213,490,456,160,288,476,397,350,367,169,484,460,414,472,280,237,452,435,483,462,185,394,390,422,366,397,358,176,376,401,297,330,464,375,395,441,109,165,153,142,375,430,194,236,441,390,140,312,515,373,165,389,397
"COG0277",856,1025,906,792,805,875,802,855,413,1133,1164,825,873,872,1065,973,1060,847,957,747,1092,944,680,1006,1069,762,659,791,932,864,912,889,830,859,993,1044,974,741,1280,1129,1083,809,939,919,818,880,959,854,900,845,1183,1038,831,894,934,804,682,802,788,782,833,965,913,823,799,899,916,1291,769,949,827,909,939,786,972,973,988,924,912,760,1052,983,997,301,498,1138,808,929,810,1125,1239,959,761,1070,938,721,796,1204,874,875
"COG0278",99,93,74,84,80,107,87,83,33,83,65,101,100,98,83,93,91,88,110,52,62,91,64,93,87,96,56,98,112,97,87,78,83,91,93,77,94,72,102,87,111,117,111,97,86,107,106,84,122,85,92,62,108,89,98,94,53,123,126,108,76,69,81,106,122,99,91,93,133,82,103,82,83,99,81,84,83,79,103,113,101,89,97,23,50,96,52,104,112,89,121,99,108,97,78,101,105,98,109,107
"COG0279",101,81,91,111,150,105,80,92,190,118,133,91,106,68,84,109,85,112,78,96,94,111,178,101,140,116,190,102,104,91,128,91,120,119,135,108,119,162,178,162,157,98,105,95,119,98,113,152,88,79,130,98,93,94,81,107,80,99,104,110,89,77,94,109,105,88,73,112,89,92,104,101,109,122,151,169,87,122,101,116,86,106,110,247,154,135,135,75,121,120,185,81,113,128,165,134,102,117,94,82
"COG0280",609,488,348,539,337,609,561,666,171,340,332,669,529,508,424,436,584,543,460,279,363,479,209,405,321,570,186,613,503,575,290,570,519,329,443,403,609,208,436,385,401,510,330,268,571,628,382,356,370,498,324,392,534,567,602,562,356,547,550,582,600,514,313,539,650,273,496,314,609,468,491,549,588,471,349,593,378,554,561,584,588,682,492,178,183,379,197,421,588,409,445,430,560,271,346,607,436,256,627,566
"COG0281",471,413,364,407,353,489,443,481,175,331,376,537,414,401,372,404,476,476,337,324,351,390,361,356,323,491,311,509,465,399,369,531,476,277,418,423,500,420,343,385,373,415,360,290,396,491,356,327,272,406,365,365,448,424,528,449,345,445,417,484,443,467,349,429,522,220,429,358,496,431,398,462,569,393,329,495,274,456,465,460,438,587,430,144,209,346,357,334,495,427,440,355,397,313,344,532,402,326,501,483
"COG0282",5,0,16,3,12,1,0,6,20,4,5,0,1,1,1,1,1,0,1,44,17,3,12,4,10,4,36,3,1,2,26,22,2,3,6,9,1,17,9,6,6,1,4,16,2,2,4,10,1,0,17,58,11,10,10,12,83,3,7,16,7,10,56,6,2,16,6,25,7,18,24,15,24,13,20,19,12,14,12,2,12,17,3,8,39,15,108,8,3,16,22,3,0,23,45,5,3,18,6,8
"COG0283",240,257,207,265,124,223,234,243,75,173,159,239,280,233,276,236,211,196,290,89,152,213,101,256,170,193,78,299,211,257,137,191,225,287,172,171,230,115,172,217,174,269,329,205,266,254,234,141,242,250,176,192,229,311,215,240,88,220,280,235,196,212,163,236,259,298,217,164,251,206,204,213,222,229,137,183,287,214,231,265,204,219,258,76,90,171,74,298,257,175,171,286,329,179,205,254,306,203,256,224
"COG0284",273,272,223,298,208,272,282,250,81,216,258,299,282,238,264,254,245,261,249,100,225,253,151,260,228,267,87,264,273,266,157,177,252,265,267,265,269,191,252,241,290,271,282,254,292,287,257,274,279,277,237,223,276,245,249,254,88,254,309,253,238,233,210,291,298,286,275,225,303,286,244,297,238,325,251,217,234,262,261,265,243,216,277,131,97,246,110,258,288,268,236,278,271,243,284,281,277,251,279,261
"COG0285",453,458,311,460,162,447,401,428,148,326,300,512,506,380,409,442,422,455,472,160,301,372,219,412,313,430,136,442,424,482,267,314,402,436,377,412,443,233,358,360,317,419,431,337,442,456,437,273,415,392,344,314,404,441,392,408,160,424,457,408,423,343,285,457,472,424,404,326,472,399,402,377,362,466,358,398,411,430,425,502,412,333,469,137,174,303,128,391,463,353,420,450,463,333,373,447,446,356,440,403
"COG0286",97,57,201,67,132,60,54,144,178,51,104,50,99,62,96,77,54,91,68,352,140,95,224,138,71,105,314,41,55,85,272,163,66,78,73,56,41,274,79,77,60,70,65,393,81,87,67,129,100,106,57,158,103,78,62,139,300,112,66,162,53,79,200,87,68,197,108,35,91,110,133,87,160,108,97,78,83,52,69,66,65,53,55,39,224,70,402,47,59,70,113,79,58,79,193,100,58,55,53,80
"COG0287",309,351,285,346,269,306,325,357,98,252,280,312,364,292,292,317,332,292,362,103,222,314,129,327,297,264,145,356,296,343,229,211,237,293,329,282,346,173,238,252,272,316,293,257,385,305,280,287,321,362,75,86,125,103,97,84,38,94,127,108,96,90,80,104,126,122,86,84,94,81,98,96,128,122,88,84,87,89,92,126,117,77,117,43,53,98,50,99,112,86,96,116,109,96,106,109,121,71,112,103
