"","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X68_MES_0d2.3","X145_SUR_0d2.3","X70_MES_0d45.0d8","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X72_MES_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X65_MES_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X100_MES_0d2.3","X72_DCM_0d2.3","X128_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X132_DCM_0d2.3","X138_SUR_0d2.3","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.3","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X64_MES_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X146_SUR_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X145_MES_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X142_SUR_0d2.3","X102_MES_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X111_DCM_0d2.3","X25_DCM_0.0d2","X133_MES_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X109_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X56_MES_0d2.3","X85_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG0179",115,111,143,151,136,192,80,107,128,120,113,126,170,159,121,119,114,180,117,136,150,165,49,105,132,124,109,146,148,120,95,95,146,124,84,122,81,116,147,197,175,89,133,117,124,151,59,125,141,165,347,260,269,546,148,377,420,441,366,359,340,339,554,500,531,322,380,460,370,342,576,300,255,514,323,271,500,300,297,368,306,441,395,465,470,299,338,327,377,128,178,416,344,334,341,167,487,381,366,373
"COG0180",385,160,437,381,358,351,192,414,469,451,423,440,369,426,270,388,403,414,385,258,338,370,147,434,332,405,436,398,340,403,394,426,395,442,143,424,451,382,408,423,388,438,408,301,430,352,379,471,380,402,377,366,385,390,165,383,430,465,408,387,390,488,391,446,374,335,446,440,491,413,419,396,384,406,440,146,386,426,319,401,380,352,405,426,418,450,415,451,435,132,164,388,386,413,424,140,399,407,452,409
"COG0181",406,150,315,265,386,204,130,397,482,348,349,415,263,325,186,381,404,235,279,215,220,213,121,347,230,336,438,351,290,424,443,389,389,403,142,267,406,333,342,283,255,401,408,240,420,243,121,467,316,320,137,106,90,80,58,140,128,94,117,83,126,156,95,83,105,110,97,81,139,134,78,143,120,84,131,37,82,112,81,148,96,74,126,77,121,156,98,147,118,40,47,114,121,124,125,31,109,117,130,98
"COG0182",183,22,203,253,139,176,21,176,174,143,187,150,239,163,143,192,213,246,148,105,188,234,62,93,215,184,119,108,143,134,108,151,140,128,109,133,147,155,121,266,180,145,136,150,154,149,103,120,132,201,150,72,115,256,97,163,221,308,166,158,180,142,240,185,80,138,199,249,208,135,249,172,108,253,172,33,256,156,68,109,145,209,126,203,202,127,256,166,141,19,140,165,130,228,116,61,188,70,159,122
"COG0183",950,1933,1092,1131,893,1286,790,1071,933,927,1022,796,1182,1244,1159,788,837,1209,962,1044,1264,1208,553,757,1133,987,874,929,1137,828,791,952,994,721,997,1018,854,1006,1080,1264,1335,786,962,1062,919,1120,750,853,1001,1137,921,785,771,1228,365,807,1033,1127,754,1164,879,1031,1284,1220,1147,824,952,1176,886,763,1298,785,750,1154,929,1269,1287,815,784,889,980,1077,985,1221,1032,840,1164,1089,876,563,1328,1082,960,792,915,411,1076,1045,887,960
"COG0184",116,64,113,120,94,97,45,126,119,105,98,90,148,117,84,108,113,138,97,67,97,139,31,105,104,119,119,118,92,94,102,107,113,109,48,124,111,81,97,155,107,113,101,87,106,78,100,106,136,139,110,92,115,115,34,80,138,147,99,106,97,101,117,125,129,76,105,143,124,105,125,100,90,119,97,42,134,100,72,109,89,88,109,145,107,107,77,119,104,49,51,119,127,131,98,45,114,123,88,119
"COG0185",109,42,142,106,91,82,29,120,109,117,108,121,93,132,50,103,108,83,113,57,77,99,33,123,86,108,102,106,115,91,117,104,106,113,36,114,112,106,120,96,117,114,109,88,125,74,87,109,113,87,110,124,75,101,39,79,140,131,109,135,87,103,99,111,114,96,102,99,97,96,90,102,90,99,107,32,100,121,114,94,119,74,120,122,123,112,77,119,110,32,44,106,128,113,106,49,106,89,113,103
"COG0186",88,47,93,100,79,89,52,96,76,83,90,87,84,107,61,76,66,90,85,63,92,90,42,100,77,89,76,82,97,95,105,87,68,52,19,85,90,90,82,97,86,72,82,77,81,84,102,93,100,88,81,86,99,85,45,74,88,117,72,87,79,89,90,113,76,83,77,96,99,65,82,89,81,72,102,22,105,78,80,89,87,79,101,93,90,85,65,91,103,31,45,90,100,98,88,46,92,80,90,71
"COG0187",1100,721,1224,1091,1045,947,685,1241,1349,1026,1089,1074,937,1253,785,1124,1167,858,911,941,904,906,612,1069,999,1247,1223,1483,999,1128,1165,1216,1134,1083,662,1210,1161,1145,1307,806,1016,1226,1298,954,1237,965,960,1340,1387,680,1235,1038,992,846,586,1171,1156,1028,1153,1231,1194,1422,863,970,1308,1037,1172,913,1172,1111,785,1108,1077,987,1220,594,909,1149,943,1338,1407,1024,1248,985,1220,1297,928,1458,1161,423,522,1283,999,1253,1256,543,818,1201,1283,1162
"COG0188",1342,790,1213,1173,1352,1119,671,1478,1575,1471,1319,1405,1010,1359,844,1486,1294,938,1110,997,1066,888,582,1474,1082,1393,1458,1602,1198,1511,1589,1505,1395,1516,707,1400,1456,1342,1528,914,1079,1514,1352,1100,1518,1077,1018,1552,1522,776,1416,1458,1449,932,671,1315,1348,1110,1386,1408,1318,1548,1019,1075,1501,1327,1405,1022,1390,1267,935,1460,1566,1101,1385,651,951,1481,1232,1439,1563,1045,1431,1131,1356,1574,1038,1684,1386,520,829,1421,1321,1553,1512,513,902,1286,1397,1388
"COG0189",354,529,376,239,441,232,557,351,396,320,358,401,353,336,399,432,394,317,438,400,222,365,737,327,232,293,424,441,328,440,424,333,347,438,671,292,359,334,443,353,271,365,401,375,351,324,1053,405,307,553,386,359,367,324,678,430,310,357,393,303,399,354,373,317,335,420,302,411,237,433,299,460,435,291,313,703,340,391,362,413,449,371,317,300,394,402,188,348,416,1072,353,390,361,407,425,740,425,245,420,380
"COG0190",339,131,381,359,323,316,113,328,320,343,347,357,349,362,230,353,337,362,345,242,327,354,107,363,312,328,354,358,312,347,355,344,338,339,137,349,362,319,398,315,317,368,363,302,384,257,142,331,354,309,379,326,290,343,111,358,343,392,350,339,339,416,324,355,309,280,364,388,398,337,320,356,325,341,378,117,363,336,279,351,299,332,311,321,401,434,316,385,360,91,181,346,351,325,340,112,331,286,352,281
"COG0191",142,141,84,58,95,91,21,132,161,169,124,185,83,90,89,170,125,58,161,61,133,66,55,176,111,77,92,101,99,203,86,114,131,204,54,99,174,98,138,64,84,175,118,105,123,102,56,113,135,71,178,292,117,63,64,138,91,43,213,150,115,115,80,55,166,177,145,64,73,166,67,160,208,53,76,83,100,165,65,172,113,72,158,58,95,70,90,106,112,94,192,104,102,104,149,41,97,213,120,133
"COG0192",490,195,561,487,456,409,163,461,495,461,519,465,414,482,285,428,446,428,410,289,418,451,225,450,418,457,483,491,399,505,465,465,432,490,218,498,481,512,560,454,426,499,492,399,487,369,286,495,481,425,455,404,405,436,213,450,512,527,449,492,433,533,413,472,402,439,444,490,468,421,438,486,467,471,489,170,487,468,334,538,453,448,413,490,504,545,461,519,475,133,240,470,442,492,472,195,394,390,500,459
"COG0193",183,179,198,172,203,143,72,184,238,193,178,213,148,181,118,273,211,157,178,124,148,131,73,197,186,225,235,194,200,228,231,220,210,217,72,189,201,205,195,143,158,245,220,190,214,152,113,221,237,124,228,174,210,167,97,244,218,185,220,167,207,242,158,152,193,179,215,151,256,200,154,226,220,176,220,102,145,239,165,250,183,161,199,191,242,245,190,225,206,65,124,208,171,197,206,73,165,255,203,185
"COG0194",220,105,166,161,189,134,98,170,289,163,198,232,129,174,132,211,203,130,168,147,103,125,85,186,159,198,205,189,178,226,225,219,163,201,100,181,207,209,172,136,157,188,254,160,245,135,113,229,214,116,198,185,203,113,101,185,217,180,219,172,181,251,108,138,195,174,167,146,229,216,115,211,197,173,205,76,131,194,170,177,191,140,189,183,185,230,169,260,184,98,108,164,169,182,230,85,162,206,255,188
"COG0195",548,251,604,496,500,394,205,539,681,501,528,586,420,494,293,529,535,449,448,330,375,368,173,468,477,545,525,525,444,592,544,585,522,578,226,437,541,551,638,396,439,531,641,393,598,348,287,620,553,353,579,525,462,425,251,564,511,542,569,590,564,626,439,409,507,458,535,430,570,601,454,534,520,510,540,210,382,538,394,588,486,427,487,414,589,577,452,634,559,137,260,546,452,653,560,169,410,596,546,514
"COG0196",318,147,287,261,319,263,136,302,402,278,288,275,231,284,186,363,325,242,215,209,238,234,95,317,242,339,349,318,298,349,369,327,326,361,128,320,341,336,235,232,287,322,372,257,359,216,127,393,368,186,378,300,331,239,132,386,317,295,365,223,361,390,236,238,318,272,283,251,364,330,233,360,310,250,377,114,210,304,218,396,292,224,301,249,325,378,275,367,302,73,171,328,301,375,374,88,218,330,347,325
"COG0197",153,73,178,162,148,153,79,179,144,164,153,140,136,172,87,155,151,154,116,116,130,152,45,168,127,161,159,147,136,167,151,169,165,148,44,173,172,165,174,168,142,153,125,131,162,152,161,160,160,137,145,172,161,149,65,129,184,167,144,172,161,175,170,157,154,160,147,146,163,119,165,123,157,157,153,31,149,178,139,149,143,141,175,153,185,153,125,209,155,43,85,169,207,182,172,58,139,163,176,167
"COG0198",84,41,89,81,93,83,42,88,82,109,88,98,98,112,59,76,62,92,81,65,88,94,22,105,90,83,89,96,72,86,94,108,94,76,42,103,98,72,87,106,79,90,82,86,98,83,88,88,114,104,82,106,84,90,39,64,91,92,84,107,71,89,82,109,78,76,92,124,84,80,95,55,87,69,104,32,116,90,101,83,96,81,98,87,83,94,70,81,82,28,39,91,98,71,107,25,104,92,93,101
"COG0199",96,43,95,71,116,56,37,108,101,90,106,100,45,103,45,111,87,59,65,56,50,40,29,108,50,94,99,113,90,114,105,126,87,101,33,89,119,91,100,51,73,100,108,82,91,70,48,123,103,56,105,97,97,45,43,98,100,110,95,89,103,98,44,55,86,78,124,72,107,92,58,113,100,70,90,42,40,112,71,123,86,61,125,75,96,103,59,133,112,33,46,106,110,112,104,35,45,112,114,96
"COG0200",152,73,193,178,175,132,72,153,179,170,145,149,150,176,117,174,141,158,139,104,147,162,49,189,143,163,160,138,138,148,161,159,155,134,32,131,146,170,142,172,161,163,178,137,141,142,88,168,165,174,150,162,149,148,63,168,165,191,170,175,139,185,174,139,151,158,160,169,171,145,158,135,140,127,162,63,135,159,142,183,137,133,129,143,174,155,128,159,148,62,83,168,161,179,191,50,149,108,146,138
"COG0201",476,214,574,518,449,429,244,613,507,570,524,505,413,524,301,347,481,454,430,322,396,446,182,540,443,495,540,509,432,495,515,536,551,505,199,575,501,475,590,429,471,516,531,401,536,409,457,521,524,375,467,480,457,431,225,452,556,575,502,501,398,540,452,512,521,467,532,456,501,423,453,495,507,499,566,173,450,530,441,556,478,397,475,511,539,559,390,583,502,145,229,514,548,550,546,187,423,482,506,514
"COG0202",384,199,445,400,357,344,195,433,405,378,399,396,347,394,251,379,415,304,347,250,313,344,161,426,349,393,417,457,356,374,407,472,356,365,141,411,367,357,427,344,330,399,396,367,396,334,366,401,393,301,409,338,332,348,206,344,415,391,397,453,402,420,354,406,390,365,435,336,374,372,323,364,331,348,420,178,311,423,326,412,397,341,397,371,476,432,392,438,395,128,211,401,442,362,415,191,319,356,413,377
"COG0203",152,81,127,120,101,101,83,128,121,100,143,127,111,120,107,146,131,117,129,108,112,106,57,133,117,145,144,133,110,126,146,146,130,121,98,154,143,132,187,111,124,115,152,127,137,91,69,154,144,99,140,144,121,112,42,160,119,138,151,126,134,135,134,111,158,128,140,99,136,144,111,142,140,138,140,68,122,154,86,182,131,98,144,104,158,145,148,168,132,55,70,130,149,195,146,37,112,144,125,134
"COG0204",582,474,465,505,461,557,484,695,527,590,571,555,449,562,564,587,551,444,475,500,547,422,382,625,547,600,679,549,541,564,619,571,646,521,457,673,569,610,577,448,547,578,534,605,624,600,443,576,648,694,525,517,629,445,295,447,550,480,497,596,555,700,461,516,611,540,592,483,597,587,442,568,590,495,635,427,488,583,610,531,627,474,705,541,612,768,514,755,587,253,939,640,661,571,640,326,405,567,630,569
"COG0205",216,172,183,153,176,247,106,243,250,151,228,191,195,227,173,205,232,170,173,189,269,175,66,157,265,224,238,228,151,215,197,231,198,202,200,243,223,184,297,184,198,197,217,178,226,224,129,252,243,188,199,142,170,178,56,204,191,166,166,229,203,273,190,180,216,233,236,200,217,165,199,224,218,163,211,124,189,231,142,239,227,226,249,177,202,270,223,283,215,58,173,241,171,221,201,79,178,233,247,188
"COG0206",524,209,610,535,470,457,205,496,521,534,545,481,487,535,339,464,469,457,500,363,463,456,175,477,477,536,497,516,450,473,480,514,453,478,216,578,543,534,645,477,509,548,528,406,573,420,577,521,455,400,481,424,401,471,224,462,520,492,449,644,453,548,479,579,465,442,551,401,487,442,446,480,460,501,563,152,452,511,393,435,555,404,473,522,536,567,440,541,529,154,240,536,540,502,476,182,410,410,487,459
"COG0207",148,190,112,130,156,126,127,253,161,133,139,121,84,169,117,159,193,88,158,122,120,98,1170,146,113,159,200,293,130,127,161,166,201,105,501,187,125,142,223,100,143,126,204,147,174,174,483,140,209,114,156,136,146,76,995,140,138,88,133,147,240,197,98,107,231,228,127,124,102,200,103,146,122,119,139,446,110,127,152,204,168,139,211,138,151,221,74,179,152,525,171,141,176,132,150,747,100,165,209,147
"COG0208",513,635,411,218,574,188,186,601,332,217,559,644,184,325,175,430,940,181,629,173,157,172,3930,273,248,694,419,1148,266,317,452,396,345,407,1267,958,621,467,603,134,234,458,487,584,483,221,2720,361,531,204,569,282,221,171,3428,420,295,240,536,549,1171,389,192,187,417,1381,302,248,391,499,171,737,980,252,498,1460,163,543,242,471,1262,273,416,287,405,479,285,500,644,4186,285,384,371,496,547,3470,276,355,605,271
"COG0209",462,746,512,420,553,339,153,517,362,314,538,537,388,425,231,433,919,321,555,257,360,357,3125,282,343,646,403,975,351,328,455,405,373,435,1222,876,531,444,557,375,410,451,456,558,451,311,1338,347,514,329,1555,975,739,1128,9692,1297,1231,1348,1435,1744,3061,1290,1119,1207,1248,3321,1138,1222,1309,1288,1047,1902,2791,1219,1518,5025,1154,1603,857,1289,3109,1113,1157,1373,1483,1408,1031,1556,1734,9547,862,1367,1057,1524,1520,10412,1153,1127,1511,1111
"COG0210",939,2631,956,854,1096,871,1126,967,1004,917,943,1070,926,800,920,998,1037,908,1172,995,931,897,4357,885,949,940,963,971,951,1053,973,966,850,1052,4298,884,1011,934,1134,852,841,940,925,1149,991,781,4997,1010,895,1011,893,973,966,895,4835,1025,846,954,913,744,1074,1031,841,763,827,1035,964,971,968,969,842,1045,1139,873,933,4993,869,964,981,913,963,996,841,907,976,1070,1197,1032,974,9514,1329,931,798,1229,925,3672,974,877,980,998
"COG0211",97,50,114,84,102,73,34,109,126,91,97,102,67,86,60,106,83,68,73,52,62,53,31,90,68,116,99,104,76,94,108,93,88,107,32,98,97,100,120,63,75,80,92,66,112,81,54,101,93,52,31,30,32,32,16,20,38,29,33,28,25,30,24,20,22,27,35,24,35,36,16,31,33,27,35,13,29,35,37,32,29,16,32,15,39,29,36,28,25,18,16,29,36,45,34,12,18,36,40,32
"COG0212",171,113,145,140,172,111,66,129,194,150,146,133,169,159,110,150,135,154,141,115,110,181,57,165,149,142,153,145,105,161,163,141,149,137,93,106,163,148,142,153,99,138,182,117,146,98,86,198,192,162,199,155,108,146,66,174,151,154,178,101,147,205,150,140,142,112,145,207,175,192,160,154,123,144,164,87,150,126,134,192,101,156,131,133,167,191,155,171,134,46,120,175,164,165,185,76,157,175,184,130
"COG0213",65,173,52,84,53,129,22,103,56,98,89,63,99,84,72,52,65,101,80,83,90,97,27,81,139,89,68,75,99,57,57,89,92,43,172,98,65,69,55,93,117,61,70,107,71,110,262,61,84,113,47,51,90,114,15,51,105,72,45,96,79,75,121,113,75,82,80,123,69,38,119,44,65,92,71,153,136,63,101,50,91,119,93,111,80,95,152,67,94,41,134,91,90,38,50,31,100,84,75,69
"COG0214",35,0,134,153,40,119,19,79,19,90,75,45,105,106,51,36,46,93,63,64,82,98,20,60,87,73,66,56,97,29,40,62,52,26,0,150,46,57,43,111,140,61,22,82,53,80,69,24,71,67,20,23,30,84,26,6,96,184,13,100,30,79,100,166,20,57,78,87,71,1,119,36,56,132,66,0,91,45,44,19,104,57,59,161,127,108,82,99,65,18,0,86,83,46,52,24,66,1,53,74
"COG0215",546,207,631,564,503,521,189,524,594,494,525,601,509,574,361,484,520,505,539,332,487,522,162,542,443,556,533,514,529,601,641,572,537,599,203,550,638,519,528,503,584,570,518,440,548,395,381,581,566,459,553,548,482,514,192,507,588,609,553,541,476,600,481,531,475,519,571,524,597,457,482,647,578,507,565,179,523,522,424,511,494,436,498,571,640,578,391,640,541,157,294,548,499,626,525,178,492,444,568,537
"COG0216",391,186,422,336,367,354,144,378,456,370,385,389,294,382,231,384,349,320,345,226,254,278,138,372,375,384,426,358,361,439,464,425,380,430,164,387,379,378,417,266,307,444,413,311,431,287,208,481,422,219,429,393,350,311,158,435,360,355,416,380,372,483,320,304,323,372,410,304,444,394,265,452,405,355,453,144,280,431,329,439,422,301,381,324,416,432,384,456,385,111,194,406,353,455,444,112,264,296,395,377
"COG0217",61,55,81,70,70,67,54,70,90,67,71,73,58,74,45,105,66,59,65,51,77,62,29,69,79,88,81,74,76,72,76,76,77,59,50,74,78,65,83,58,74,66,84,55,66,65,28,81,85,60,236,166,179,207,98,240,216,248,179,206,243,294,192,198,228,200,239,178,217,289,207,244,215,222,256,104,192,268,142,283,222,201,249,200,269,253,229,272,214,94,133,220,192,302,231,108,172,238,250,200
"COG0218",100,115,33,74,82,85,114,98,122,78,101,69,84,100,106,108,106,72,88,101,102,68,37,117,90,77,115,82,89,91,94,105,120,71,87,75,85,95,135,79,73,79,123,64,100,102,43,97,118,93,132,115,93,53,38,109,93,45,105,77,111,132,84,64,154,74,81,89,65,140,59,100,64,70,66,78,82,78,77,128,62,104,117,53,81,78,69,90,86,34,107,91,75,51,86,57,70,154,98,91
"COG0219",41,30,48,32,60,34,34,32,36,37,43,42,39,45,39,49,41,47,40,36,29,25,20,53,37,35,33,47,40,63,48,38,31,42,9,30,52,45,44,42,41,41,53,42,42,37,23,44,40,36,139,115,103,99,65,159,142,118,157,124,133,135,103,97,127,126,128,102,142,139,106,146,144,114,148,67,103,132,112,138,145,124,122,142,138,120,114,146,124,45,91,117,123,165,115,61,99,176,109,127
"COG0220",139,106,55,101,142,83,117,148,151,135,111,137,71,130,105,180,133,83,92,112,97,73,45,175,88,84,141,128,115,134,196,164,135,159,121,108,126,135,130,68,99,136,143,83,160,143,41,138,159,109,180,176,199,76,56,166,126,55,139,99,152,135,94,70,172,131,119,86,132,144,78,137,125,62,113,90,89,135,162,172,108,102,211,67,70,103,91,97,135,64,144,119,125,102,146,57,103,156,148,141
"COG0221",90,98,19,30,102,8,97,43,53,106,51,117,6,37,47,85,46,19,101,60,13,16,154,126,20,35,75,39,71,128,128,86,58,136,157,47,121,80,46,5,26,123,60,76,73,37,47,91,36,52,67,188,190,20,151,43,30,9,117,90,48,15,16,17,25,97,65,21,88,39,19,112,155,19,63,90,15,114,144,39,35,25,44,14,14,25,24,14,78,78,121,43,125,30,82,86,76,67,57,110
"COG0222",124,76,149,123,139,105,44,132,151,133,132,169,89,124,80,150,137,91,116,98,84,111,35,111,107,132,124,123,119,148,137,126,120,156,48,100,153,130,138,94,122,147,115,100,144,83,204,150,132,70,123,161,118,80,50,146,112,111,160,153,105,146,91,115,123,154,141,97,151,113,76,172,142,108,132,70,84,176,118,160,120,87,108,112,112,155,113,142,139,48,66,140,118,150,135,63,85,131,158,115
"COG0223",430,207,453,461,392,316,237,405,419,403,391,471,320,406,277,441,455,359,385,302,286,342,315,387,315,439,426,408,382,468,449,463,352,459,270,389,487,398,365,340,430,460,431,346,464,343,318,393,423,289,419,348,383,333,437,424,434,460,428,315,477,551,270,363,405,371,364,336,457,422,329,502,405,401,445,161,321,380,388,424,373,354,427,377,484,514,417,441,454,280,131,395,324,450,474,321,279,533,403,380
"COG0224",372,184,382,272,303,281,175,323,378,341,340,354,292,304,204,405,347,270,324,250,224,282,111,354,303,349,390,349,280,380,379,364,330,395,158,345,375,329,406,260,271,413,361,286,369,246,175,424,350,195,380,355,334,240,144,374,345,302,362,349,344,417,267,258,370,319,331,264,413,377,252,399,340,278,350,130,233,410,283,363,308,282,343,308,348,391,342,402,349,108,159,333,323,369,360,117,226,365,386,372
"COG0225",324,213,352,291,341,261,157,308,429,374,293,370,264,333,218,369,297,298,295,206,264,278,136,340,272,323,413,310,276,417,421,384,374,394,147,311,412,342,348,241,284,363,436,237,381,243,154,469,408,286,406,365,354,254,142,354,314,288,405,290,306,376,272,251,272,265,371,288,359,333,242,421,373,252,342,145,272,366,282,358,297,287,310,277,308,419,224,339,352,141,161,323,318,377,416,113,290,352,368,341
"COG0226",425,333,306,91,645,44,140,95,151,116,399,361,28,266,125,512,104,59,271,106,48,57,146,155,46,230,102,124,273,254,237,125,133,269,210,227,173,156,546,44,445,211,82,327,103,140,51,151,478,124,532,486,260,45,288,427,534,55,479,205,102,66,39,283,33,211,542,30,181,103,40,407,575,77,171,952,31,313,290,366,238,60,135,173,336,64,23,38,626,198,352,496,144,392,598,383,106,13,107,346
"COG0227",115,62,82,72,95,59,27,97,100,90,113,133,69,92,63,129,103,75,85,77,56,71,39,97,93,97,103,87,87,128,94,110,102,101,37,73,110,100,75,61,74,124,108,73,120,55,40,115,112,64,112,121,76,62,52,106,104,91,120,75,127,122,61,60,98,88,101,60,87,106,59,123,83,56,99,39,58,111,89,107,92,79,88,77,97,114,78,134,109,44,49,89,85,131,109,42,64,133,85,87
"COG0228",168,60,146,111,143,98,49,160,172,136,148,160,100,134,68,180,167,105,134,82,103,104,37,153,108,152,160,167,125,132,163,155,145,142,32,129,146,135,166,75,118,123,151,106,158,111,70,163,155,62,165,136,152,96,43,164,152,125,137,177,161,168,88,125,170,121,146,96,150,131,105,155,128,107,170,60,101,141,90,170,129,88,157,119,191,182,131,162,141,53,65,155,148,171,145,40,95,178,163,114
"COG0229",67,47,62,66,79,53,15,62,92,86,67,91,61,72,51,88,54,60,52,54,76,59,31,73,82,83,76,68,60,70,83,68,59,77,49,65,77,87,93,52,59,76,77,40,74,65,31,105,94,62,245,198,222,199,114,231,219,205,217,184,221,272,238,208,215,176,231,202,220,223,175,220,179,193,234,120,179,225,178,261,161,190,213,173,226,265,156,224,230,75,100,215,242,292,279,62,193,236,242,172
"COG0230",17,19,7,9,11,5,2,5,16,12,13,10,16,14,7,25,14,14,9,8,12,8,0,13,6,18,13,11,14,19,12,9,14,18,6,17,15,19,10,7,14,17,21,11,11,8,3,19,18,9,21,16,8,6,3,13,16,16,19,9,16,12,9,11,39,15,26,5,15,15,8,15,11,4,9,9,4,10,6,14,13,8,5,6,19,13,2,8,19,4,1,11,9,14,10,8,8,31,21,11
"COG0231",205,91,238,224,223,177,166,209,211,206,203,212,178,225,189,245,182,195,215,177,176,185,85,201,209,232,252,198,202,200,255,254,215,214,90,195,220,230,240,202,201,222,214,185,222,194,192,248,202,201,223,179,228,212,103,208,213,198,187,207,214,246,208,214,194,210,197,217,222,225,179,212,197,213,236,78,245,231,182,208,173,219,208,201,241,263,196,222,205,75,99,209,206,226,264,96,207,206,200,215
"COG0232",265,158,302,240,183,177,169,217,323,185,256,259,202,218,187,238,292,200,204,190,170,201,138,137,194,246,226,245,188,258,214,196,246,241,104,200,227,252,228,195,204,295,278,198,282,162,135,283,240,154,258,144,121,183,93,308,220,258,258,136,272,268,195,185,251,214,236,157,277,323,198,298,211,217,234,128,162,231,132,284,228,199,213,175,308,255,267,331,265,91,187,244,194,342,222,141,210,248,296,210
"COG0233",186,94,181,164,179,142,77,160,215,186,192,187,153,157,115,208,164,138,154,130,169,141,55,178,172,196,222,172,159,206,177,202,194,184,85,148,163,167,220,128,158,205,193,145,209,132,86,181,177,96,184,178,177,115,74,191,160,170,173,150,155,235,144,161,156,143,167,165,211,196,146,175,197,155,192,73,126,171,162,208,149,149,156,159,170,214,160,207,162,59,109,169,148,179,197,55,139,137,200,188
"COG0234",134,352,152,124,192,132,67,150,132,125,117,149,119,133,83,161,147,108,137,89,119,94,621,157,126,153,153,204,127,124,153,143,136,123,692,136,130,148,167,85,131,130,152,167,132,81,737,151,133,114,119,124,139,94,661,147,156,107,128,117,137,153,96,103,133,175,117,106,155,118,103,128,143,118,150,732,95,121,92,128,182,124,110,129,136,150,150,141,131,862,94,157,132,146,162,549,71,127,154,140
"COG0235",90,70,65,83,82,83,49,94,71,62,88,58,96,83,77,97,90,62,82,66,67,82,60,58,51,72,81,76,91,62,66,83,87,61,50,60,62,86,72,90,87,65,80,64,77,106,26,60,66,50,220,206,162,226,135,263,252,158,264,246,284,242,237,197,213,228,240,206,224,259,256,260,201,230,239,173,209,217,174,249,205,220,219,201,198,217,126,223,228,140,181,221,208,237,225,120,213,167,263,218
"COG0236",76,67,66,86,102,81,40,77,112,93,77,109,72,74,71,81,87,70,80,74,76,59,45,89,97,75,105,71,82,78,149,99,67,77,44,88,99,91,89,77,59,93,106,77,111,73,66,114,61,72,94,101,154,71,41,91,86,83,85,70,85,70,59,76,81,86,75,61,106,106,74,80,106,77,101,82,70,79,89,75,74,71,105,80,76,87,71,81,89,50,53,75,92,78,105,60,71,70,80,94
"COG0237",217,99,212,240,203,213,90,212,240,230,218,223,209,219,143,251,211,211,178,161,202,232,91,232,202,205,238,196,201,225,199,220,216,197,53,247,206,202,168,202,236,238,236,179,225,185,146,250,242,186,227,202,213,218,75,247,218,288,247,159,169,261,203,196,149,201,242,209,232,201,220,198,212,192,215,68,208,223,157,251,204,193,194,233,243,253,179,266,178,66,106,247,213,232,222,75,193,191,217,245
