"","X111_MES_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X132_MES_0d2.3","X68_MES_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X100_DCM_0d2.3","X148_MES_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X85_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X111_DCM_0d2.3","X98_DCM_0d2.3","X84_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X68_DCM_0d2.3","X152_DCM_0d2.3","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X142_SUR_0d2.3","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X152_MES_0d2.3","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X100_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d45.0d8","X110_MES_0d2.3","X25_DCM_0.0d2","X94_SUR_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.3","X64_DCM_0d2.3","X72_MES_0.0d2","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X38_DCM_0d2.1d6","X138_MES_0d2.3","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X52_SUR_0d2.1d6"
"COG0627",62,51,61,22,50,234,66,57,56,46,47,38,32,34,95,51,56,94,24,51,41,26,124,74,49,79,77,36,38,91,50,41,56,20,32,51,64,35,24,123,26,38,45,61,25,30,58,38,63,80,45,51,75,55,68,49,28,67,42,53,51,39,24,35,46,55,38,45,33,33,45,49,64,46,127,64,64,64,60,73,51,111,62,109,102,30,31,70,127,83,31,59,16,30,56,49,34,50,52,36
"COG0628",307,298,367,298,281,462,324,283,297,310,275,165,236,179,256,245,253,375,229,291,251,277,374,297,218,290,373,220,191,260,277,202,285,256,269,309,220,210,265,411,267,239,275,257,218,222,267,264,291,237,257,245,268,384,219,237,280,299,280,263,274,237,214,305,219,245,294,199,194,199,277,243,331,281,367,209,210,281,316,316,275,376,191,256,351,287,312,302,354,343,161,214,204,302,213,261,302,296,321,245
"COG0629",176,164,287,178,189,177,159,305,132,112,115,835,173,400,184,203,131,160,191,199,197,178,354,176,186,194,223,166,207,186,186,167,183,188,188,181,169,184,176,318,207,190,136,121,208,185,163,183,120,181,185,187,184,217,175,204,209,129,177,176,196,204,764,196,212,194,201,165,156,176,155,199,171,151,198,174,161,165,201,104,202,353,196,163,160,253,166,117,347,156,151,160,215,199,162,132,210,158,142,227
"COG0630",46,33,538,28,2,127,19,28,31,20,36,14,49,18,35,29,62,35,18,91,27,20,21,3,59,1,52,39,39,1,55,29,53,30,26,23,24,45,23,125,51,69,18,115,20,62,56,79,48,46,64,39,0,27,39,6,27,35,124,90,15,79,13,50,16,39,14,42,13,19,128,19,65,66,31,2,46,46,72,24,88,66,11,38,19,58,32,81,69,40,22,1,7,58,70,37,37,31,37,34
"COG0631",34,86,49,26,53,79,59,75,53,52,73,75,65,97,46,50,56,130,22,88,38,39,153,111,85,46,71,45,35,88,38,52,43,40,54,114,60,40,37,224,53,52,52,57,21,38,67,76,63,57,55,44,53,58,65,27,34,53,123,73,66,34,65,44,36,90,52,71,52,48,113,29,113,63,70,33,67,70,154,217,122,64,57,54,230,31,65,84,69,95,46,34,36,41,57,67,62,63,77,27
"COG0632",90,76,71,110,89,98,112,57,87,113,94,33,72,34,127,85,85,101,85,95,86,99,68,128,73,137,103,88,102,119,88,81,98,98,88,134,90,91,69,86,84,86,103,130,86,76,95,97,116,87,128,88,112,172,75,79,106,114,102,117,100,114,41,84,100,71,103,75,73,73,96,90,149,87,81,72,82,103,99,75,81,57,74,73,82,205,95,106,88,118,78,69,57,97,85,95,81,95,121,109
"COG0633",117,418,104,310,173,34,103,237,104,105,122,498,145,188,87,168,96,84,222,264,223,317,137,71,216,109,115,196,209,116,149,110,201,317,266,263,195,154,245,83,273,198,110,75,223,242,102,145,112,202,232,141,67,280,124,200,305,97,175,177,329,135,269,274,146,191,282,156,102,132,164,301,104,137,164,200,168,109,154,93,241,86,231,119,49,227,423,75,86,105,112,270,211,387,155,129,216,117,123,232
"COG0634",71,49,68,37,29,90,62,68,74,75,65,73,56,50,54,38,63,75,28,55,27,58,42,93,40,88,57,45,49,59,45,56,57,48,45,36,39,43,54,33,41,47,66,114,25,38,67,51,84,50,35,43,80,47,45,29,37,80,26,81,34,45,36,42,43,43,37,61,52,42,61,23,63,61,58,34,51,74,78,59,40,46,53,42,36,39,42,105,68,61,61,35,32,35,46,75,48,53,82,32
"COG0635",268,179,202,204,289,308,314,176,229,216,229,134,186,142,319,214,214,294,194,162,167,190,296,331,192,359,239,154,195,276,288,184,209,201,196,245,208,195,131,332,195,191,273,301,208,187,241,294,279,192,249,220,300,412,197,189,246,239,197,268,225,211,138,187,263,168,282,121,150,164,248,177,289,321,333,211,186,270,234,281,184,252,137,248,339,437,190,325,344,306,121,199,120,185,190,248,211,243,374,253
"COG0636",18,53,35,54,31,12,26,18,10,11,26,12,32,24,59,37,8,35,48,32,27,46,28,82,45,36,15,37,52,50,31,19,39,35,41,60,29,31,28,34,43,38,27,21,39,36,10,44,17,34,35,37,75,68,21,34,65,11,59,29,39,33,19,47,41,33,54,27,10,21,41,39,18,26,25,31,30,23,32,31,56,16,31,8,43,89,44,16,13,20,17,27,38,32,17,14,42,15,27,63
"COG0637",122,274,458,206,193,55,147,344,88,115,111,319,184,302,207,204,91,124,220,175,207,189,160,115,207,227,185,198,179,153,181,133,184,199,221,250,189,200,195,246,170,197,115,132,155,198,153,159,132,196,170,185,146,265,133,214,204,125,209,156,215,177,471,193,188,157,175,114,141,155,170,191,154,140,240,189,173,157,201,181,152,133,179,253,170,309,202,162,157,184,118,232,147,197,131,123,228,108,126,190
"COG0638",212,47,231,7,0,0,178,3,268,231,239,10,46,7,29,26,283,137,6,90,28,19,66,36,69,13,271,37,28,14,47,169,31,15,29,123,88,28,25,41,67,64,394,155,18,34,180,69,162,50,97,28,10,17,94,2,35,291,165,82,27,44,21,35,9,89,16,184,233,104,122,10,78,187,0,3,126,254,93,166,175,1,12,0,20,27,56,124,6,130,117,7,14,38,139,342,50,310,108,15
"COG0639",131,145,159,65,162,251,163,86,135,140,116,93,113,133,216,132,137,163,94,164,102,87,156,234,118,205,108,87,90,206,117,121,128,85,98,201,153,131,80,287,121,103,126,203,93,84,172,130,175,195,198,112,201,193,162,117,75,137,252,189,173,106,126,144,117,167,288,159,86,103,225,93,277,142,165,100,169,136,236,163,178,125,114,165,229,90,145,211,149,218,86,127,141,113,137,132,196,147,184,88
"COG0640",165,43,137,23,69,379,125,143,136,144,133,110,36,111,64,108,85,219,30,56,61,63,219,26,50,67,269,61,55,54,95,66,29,46,42,54,47,37,36,275,26,62,201,119,34,38,82,67,102,45,90,42,21,133,29,48,84,148,83,107,78,48,73,43,48,40,105,50,43,43,55,57,144,140,416,50,71,184,165,196,50,368,47,331,152,101,37,169,368,128,37,54,55,35,58,183,51,196,129,61
"COG0641",28,19,56,3,26,8,33,11,18,29,20,116,15,77,21,18,20,52,2,5,4,4,71,3,22,27,14,3,7,6,17,10,17,8,12,26,10,3,5,20,7,11,26,86,3,10,38,7,32,30,9,13,4,35,2,11,5,26,14,12,5,5,56,17,5,12,16,6,16,2,20,15,39,32,11,11,11,20,16,27,13,21,12,42,45,14,26,99,8,36,7,24,6,39,13,22,27,14,69,5
"COG0642",1424,1457,3796,1715,3902,7490,2941,3545,1388,2176,1742,3996,1608,4114,1976,2717,1877,6525,1702,1680,1764,1581,8001,1904,2538,1936,2848,1460,1481,1957,2448,1522,1508,1880,1702,1790,1564,1453,1660,8559,1516,2201,2022,2168,1851,1663,2924,1851,1550,1545,1916,1588,2087,3177,1397,2223,1607,1687,1848,2649,2029,1584,2805,1652,1669,1553,2619,1704,1529,1756,1710,1969,4116,1599,6196,1934,1754,1934,2955,6811,1328,4884,1914,5635,10404,1849,1622,2586,5494,3393,1518,2255,2116,1676,1559,1579,1726,1820,2015,1639
"COG0643",81,57,205,17,147,305,179,208,76,146,104,202,55,197,19,81,91,364,11,47,19,43,570,60,76,38,55,21,34,22,91,51,24,46,40,34,16,18,21,806,25,67,105,76,29,29,154,34,79,80,19,18,14,42,6,10,12,39,25,39,9,7,52,10,17,12,29,9,15,15,22,10,78,16,76,21,19,30,50,173,13,71,8,56,273,11,8,45,94,81,8,15,8,6,20,19,4,23,21,11
"COG0644",912,677,404,732,485,348,762,211,902,787,849,228,710,148,440,678,946,565,708,828,681,786,332,368,676,397,792,688,704,352,777,842,704,729,672,756,754,679,715,332,784,797,995,598,704,725,736,737,756,605,760,635,401,719,743,534,791,897,887,710,684,799,318,693,587,838,667,876,871,699,700,664,605,779,322,587,773,936,674,611,957,265,612,327,412,832,716,678,283,662,831,582,742,741,775,1025,706,934,631,732
"COG0645",2,0,9,1,1,18,10,16,6,9,7,23,1,43,0,10,8,26,0,1,1,1,36,0,4,0,7,1,3,1,6,3,1,6,2,0,0,1,2,41,1,7,1,5,3,0,15,2,14,1,13,2,0,13,0,5,1,7,2,26,4,4,11,0,1,6,14,4,3,1,3,1,27,4,62,4,5,10,19,7,1,36,13,67,12,4,2,22,28,11,4,6,2,0,4,3,0,5,17,1
"COG0646",504,411,355,535,234,338,435,150,568,508,502,145,327,140,176,397,526,313,323,408,382,622,215,142,365,228,400,454,433,142,300,383,297,531,456,565,341,273,475,217,594,425,382,665,366,473,478,308,529,268,478,281,106,445,323,228,653,525,356,498,476,275,198,429,226,372,611,463,336,364,249,379,418,451,255,288,454,452,383,386,508,175,246,232,179,436,456,608,209,359,392,251,372,405,325,530,341,505,636,362
"COG0647",152,182,63,201,175,146,118,42,139,111,156,36,239,40,213,188,141,94,184,214,150,165,28,133,180,144,144,179,200,182,180,187,208,199,180,177,192,218,232,28,194,237,122,93,191,220,141,186,141,181,175,198,169,85,216,206,120,126,190,129,195,182,66,166,188,230,131,213,208,232,223,212,86,158,129,215,208,150,138,69,150,166,174,127,16,71,174,118,93,100,208,249,211,194,194,134,187,153,140,164
"COG0648",138,41,105,21,7,9,72,5,146,114,147,21,64,16,20,55,153,60,24,50,45,41,23,1,63,27,111,61,45,0,72,98,36,32,47,43,76,32,36,9,49,58,141,123,24,40,100,57,94,50,67,34,1,15,86,19,30,141,71,88,23,65,25,33,24,79,11,99,98,70,79,29,73,89,15,12,93,129,71,88,98,1,18,4,16,21,30,83,1,66,113,7,27,41,109,154,46,159,57,54
"COG0649",456,392,186,461,219,97,374,91,466,406,442,93,439,105,224,396,445,270,334,403,394,482,66,283,374,189,319,458,491,236,351,437,378,462,505,389,363,351,465,81,470,442,463,439,437,453,415,399,421,377,374,352,273,288,383,288,457,421,383,399,415,374,153,455,321,435,418,451,457,422,360,330,284,391,99,324,425,400,328,250,564,128,418,113,43,361,419,426,105,298,454,315,457,467,402,462,420,421,453,371
"COG0650",0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,2,0
"COG0651",399,137,313,171,126,297,316,57,440,355,369,92,106,101,252,94,267,264,163,127,126,122,203,104,80,132,349,100,83,320,133,228,174,154,119,118,96,130,148,119,77,107,394,774,128,116,174,116,388,112,164,161,133,158,105,190,144,353,108,138,155,119,57,120,113,110,138,144,221,83,128,205,242,266,410,180,184,338,136,293,125,331,285,327,32,92,97,686,254,243,152,287,69,137,146,404,115,440,308,131
"COG0652",167,171,81,178,145,69,141,57,149,124,153,49,147,60,163,143,190,118,126,167,168,158,78,174,179,169,126,180,175,131,160,145,143,139,135,228,151,124,152,73,164,160,153,84,148,174,137,182,145,164,570,454,473,475,485,393,463,446,684,503,493,457,224,513,442,453,433,510,464,429,564,420,348,450,255,399,509,448,475,357,574,219,389,171,249,505,514,308,245,460,412,372,338,446,498,448,464,435,359,460
"COG0653",725,833,526,1103,1028,529,729,313,677,709,745,299,990,261,1127,972,735,568,1124,909,1066,1038,308,1096,999,967,702,1089,1110,1113,975,863,1065,1020,1013,1041,929,1038,987,397,988,1004,737,754,1095,1022,787,1057,712,966,934,1027,1126,944,1030,1006,958,762,906,896,1038,1072,332,1056,1102,839,1000,925,871,1067,970,951,688,819,524,1110,901,722,783,514,823,410,988,404,388,1072,939,787,424,699,1021,985,1141,948,947,674,942,697,837,1093
"COG0654",534,709,211,956,824,993,584,333,446,532,542,293,750,240,928,775,490,516,981,835,831,734,439,879,751,782,612,763,855,952,730,643,757,846,753,784,762,742,846,441,770,717,486,284,859,815,508,742,497,807,688,789,843,630,881,915,755,519,717,635,949,740,299,735,806,763,765,772,641,851,712,1055,520,612,594,880,795,545,581,434,631,539,747,516,517,774,761,351,583,641,704,965,962,764,720,462,711,452,403,851
"COG0655",36,26,43,16,44,184,38,115,33,46,50,63,37,114,64,30,22,100,36,26,42,27,121,71,28,38,64,20,18,73,30,23,31,23,27,24,24,39,19,98,25,32,44,77,32,18,41,29,43,48,22,42,66,45,37,44,29,52,36,37,37,29,46,21,28,34,49,21,32,16,36,31,57,24,117,39,33,51,55,84,24,141,56,183,72,15,15,73,180,56,18,53,23,27,39,39,29,41,44,26
"COG0656",97,74,103,30,50,228,124,105,164,136,124,81,85,92,45,75,150,148,31,91,50,48,164,118,77,64,202,46,30,67,86,84,61,32,64,87,85,53,46,139,58,53,105,94,34,52,80,73,133,97,68,59,60,54,106,47,39,130,129,93,64,50,47,60,44,103,48,72,58,58,84,44,115,89,69,40,82,125,132,180,126,124,53,89,174,29,68,100,149,84,67,36,31,56,96,137,57,130,56,42
"COG0657",393,304,120,309,289,542,340,159,432,413,395,154,346,158,423,305,336,342,349,354,397,282,254,197,341,511,445,345,335,220,367,423,401,294,327,282,343,341,302,260,256,277,299,229,286,306,315,343,492,426,369,381,124,344,380,392,279,382,326,403,305,346,117,339,402,388,274,327,301,246,369,385,495,336,640,409,390,402,423,326,393,459,360,343,309,214,263,309,438,583,300,273,284,273,459,380,394,399,307,336
"COG0658",41,34,210,6,110,248,77,112,40,65,50,82,41,81,81,45,29,177,13,26,13,9,207,109,35,134,90,14,10,74,32,42,23,17,5,26,14,9,16,242,10,44,41,233,13,12,59,29,45,31,28,28,162,107,3,92,17,32,25,45,16,14,77,31,33,43,43,25,9,10,55,26,123,62,265,44,28,65,99,209,42,198,55,234,238,31,48,203,238,106,3,74,12,28,18,49,53,59,128,10
"COG0659",293,440,248,419,483,740,375,297,225,224,234,247,278,261,729,329,174,436,358,238,353,481,493,1067,321,746,305,260,291,792,327,188,363,443,346,445,291,325,319,569,391,274,344,172,365,328,231,334,283,415,463,374,1084,804,208,396,601,255,353,381,441,341,340,458,334,232,573,139,139,169,239,403,275,275,576,431,245,333,325,337,411,502,304,501,561,858,420,207,580,338,133,326,219,422,232,215,436,250,324,510
"COG0661",386,909,273,1045,689,684,431,301,348,385,370,272,716,314,627,728,432,405,861,744,740,933,423,613,796,570,607,745,792,572,754,535,739,967,892,1105,736,746,818,321,989,762,495,228,821,862,477,813,255,731,865,755,631,1012,755,683,1028,399,903,611,954,761,441,1027,719,757,965,754,562,699,791,771,366,480,362,718,703,454,615,392,1053,447,600,261,442,1198,895,303,529,470,574,725,793,803,639,332,853,410,358,1094
"COG0662",238,422,357,318,296,171,180,1073,194,233,260,1184,257,999,191,323,222,228,334,272,305,436,430,282,317,208,185,322,300,193,283,220,267,336,395,321,277,304,321,281,250,249,231,179,296,326,245,263,216,376,269,310,228,286,218,272,312,214,252,242,321,306,1285,328,330,257,303,285,255,292,258,270,191,247,396,277,265,197,313,234,250,410,227,379,257,361,379,195,435,227,276,302,313,361,232,221,255,217,234,372
"COG0663",98,123,101,141,119,146,105,85,109,101,86,123,147,89,159,141,114,104,140,125,148,119,136,119,128,132,95,143,136,157,124,119,143,106,128,90,127,140,124,116,121,124,100,70,134,121,134,118,125,158,101,140,171,105,122,148,115,98,117,136,126,111,83,132,127,126,120,135,118,124,131,155,121,90,115,124,137,95,152,127,124,117,195,87,109,73,128,95,140,128,147,175,160,116,130,105,134,78,120,120
"COG0664",383,174,362,152,188,608,339,191,254,243,226,186,180,328,139,163,254,329,102,203,153,155,412,274,183,224,412,137,190,154,262,180,158,132,141,287,130,146,144,404,153,213,324,579,148,137,250,223,287,131,201,154,145,342,128,146,179,243,288,247,191,162,193,200,117,192,220,220,119,116,267,123,321,309,478,125,181,338,284,293,279,519,119,529,212,298,274,491,557,343,94,183,109,181,161,279,230,240,480,201
"COG0665",3098,2530,804,2117,2413,1450,2970,559,3175,2799,3265,659,2543,710,3192,2380,2431,1670,2172,2665,2190,2112,751,3158,2151,2432,1872,2544,2309,3186,2097,2277,2441,2316,2304,2107,2445,2626,2378,608,2325,2252,2806,1964,2056,2340,1815,2181,2891,2382,1898,2635,3390,1507,2769,2263,2207,2787,2087,1550,2436,2316,879,2270,2462,2425,1842,2444,2247,2396,2113,2404,1774,2891,847,2600,2246,2670,1540,1682,2315,780,2841,1190,485,1615,2395,2318,627,1535,2294,2583,2643,2381,2378,2804,2324,2597,3046,2104
"COG0666",418,182,149,54,80,35,369,88,429,431,429,128,135,122,376,249,318,392,95,191,72,159,122,1034,234,142,238,216,246,550,523,185,115,76,180,599,231,152,88,166,180,183,355,215,168,136,304,411,530,342,264,167,422,275,255,67,150,403,907,292,226,142,113,206,81,276,114,398,69,90,495,92,538,292,164,76,343,377,424,274,570,49,114,105,158,122,169,331,71,541,106,121,68,101,358,423,221,412,472,69
"COG0667",800,641,275,626,676,389,667,229,901,819,899,221,622,205,637,628,1045,575,775,665,716,600,281,656,662,559,871,647,743,767,659,893,641,558,613,649,686,672,605,220,647,630,710,530,704,637,977,600,930,651,751,561,732,522,767,693,636,868,671,817,606,605,224,647,611,780,563,743,916,721,563,760,851,648,372,707,765,798,836,546,657,369,808,357,420,562,597,608,387,770,772,770,662,581,792,908,603,891,620,614
"COG0668",500,397,558,515,592,1138,601,473,588,588,522,456,550,407,381,581,597,871,503,554,506,474,743,433,522,424,744,545,532,296,564,579,536,532,528,514,536,492,492,885,546,580,568,481,487,490,640,511,527,506,492,513,366,537,534,512,451,648,569,572,499,480,373,455,496,527,527,539,612,549,511,489,702,533,741,546,536,627,597,800,566,721,502,627,1100,500,531,445,909,599,605,522,535,510,552,592,480,570,506,488
"COG0669",136,155,71,191,174,82,117,38,120,136,109,61,160,56,151,166,115,100,175,154,173,163,60,170,137,166,112,145,191,148,177,123,169,195,157,166,148,188,200,109,163,161,113,127,137,175,145,184,127,152,130,163,161,137,152,150,170,110,121,136,175,155,73,154,173,132,174,131,163,166,148,188,135,127,73,174,161,108,127,107,126,63,150,60,78,167,134,139,65,121,152,152,218,169,163,101,165,122,148,199
"COG0670",148,206,69,205,199,144,152,102,107,132,121,79,212,61,180,180,103,84,186,195,191,195,68,203,175,122,155,228,236,131,177,176,200,228,222,188,170,204,240,120,245,231,134,84,228,251,117,169,115,161,175,178,181,150,168,218,221,118,173,125,250,179,101,240,204,194,210,198,168,178,171,197,99,145,101,225,195,123,117,108,153,96,281,68,69,189,205,98,120,120,170,243,269,225,189,108,224,114,144,230
"COG0671",102,150,201,71,142,78,108,474,138,109,106,459,79,981,119,75,131,132,96,58,111,83,262,115,117,131,138,102,74,167,108,93,114,102,89,105,96,98,97,167,82,85,135,158,103,86,136,104,80,175,96,109,131,82,90,97,66,127,92,94,89,127,772,71,113,94,95,105,121,118,142,102,128,135,234,127,93,152,126,139,83,255,85,211,133,81,154,131,357,89,138,116,95,136,109,121,96,127,115,72
"COG0672",73,21,37,14,51,155,91,66,70,83,68,51,7,39,28,19,88,99,6,38,40,21,115,59,31,60,156,20,15,71,18,85,9,25,19,32,25,7,28,140,27,38,95,74,26,24,143,11,79,37,39,5,52,26,44,58,11,97,9,59,18,12,22,23,7,42,22,86,147,55,7,28,87,61,86,11,69,109,57,61,31,104,96,13,265,8,31,74,199,99,94,66,35,27,64,88,11,87,84,17
"COG0673",1953,1762,1091,1561,1562,325,1497,537,2034,1938,1836,531,1511,585,1281,1303,2053,1153,1645,1611,1533,1413,448,1125,1550,1507,1624,1524,1824,1404,1583,2016,1878,1574,1728,1304,1809,1750,1625,395,1554,1553,1569,1804,1816,1637,1810,1616,2195,1472,1726,1794,1082,1592,1617,1811,1470,1816,1548,1930,1443,1602,644,1709,1894,1795,1391,1720,1599,1589,1603,1572,2209,1719,1230,1646,1986,1744,1959,1132,1597,558,1733,722,727,1462,1459,1750,467,2362,1721,1593,1546,1543,1799,1867,1588,1756,1796,1513
"COG0674",650,176,569,87,44,34,554,49,551,476,503,62,203,44,29,179,534,236,74,267,184,134,81,52,199,138,368,205,195,19,181,354,110,123,155,165,221,121,142,61,170,243,644,1122,137,170,408,161,532,159,260,107,6,129,259,95,122,540,179,332,82,165,57,146,68,314,78,349,420,246,248,86,387,584,116,62,283,485,284,251,336,53,174,42,46,111,191,1042,145,326,347,59,162,167,332,467,155,535,935,96
"COG0675",11,7,133,1,7,79,110,15,7,15,30,121,1,46,6,10,5,70,1,1,1,1,97,1,6,24,9,2,3,2,4,8,4,4,4,12,0,2,1,77,0,11,11,46,4,0,59,30,11,10,4,1,2,10,3,9,4,17,5,8,11,0,168,0,4,10,9,1,6,0,1,1,575,8,32,4,10,2,10,68,4,16,7,83,81,3,13,26,24,35,4,15,3,5,2,25,5,23,5,1
"COG0676",1,2,6,0,11,6,4,4,0,5,5,5,1,12,1,1,3,12,0,3,0,2,24,4,6,1,2,0,0,1,3,0,0,2,1,11,6,1,0,16,1,1,3,1,1,0,5,1,2,3,5,1,13,13,15,0,2,2,15,10,3,1,17,2,5,8,10,7,1,9,16,3,34,5,9,9,4,3,15,72,31,5,2,2,94,3,9,15,12,21,0,2,2,4,8,6,5,7,4,2
"COG0677",242,166,185,240,186,217,203,93,242,227,230,101,275,109,209,224,278,168,270,204,205,242,76,290,202,159,306,197,241,224,253,299,205,187,187,171,222,276,217,86,242,278,252,320,244,213,278,245,166,152,185,190,289,229,229,228,199,251,182,179,213,256,97,196,237,198,200,272,367,273,246,184,217,199,138,190,237,259,197,150,168,130,117,102,45,264,169,272,175,246,297,150,295,200,276,238,243,260,239,225
"COG0678",61,231,126,143,226,117,72,457,44,59,57,146,104,463,126,114,74,105,120,168,143,236,167,161,141,116,71,113,98,142,107,78,170,186,175,112,132,121,174,144,111,88,66,65,155,176,69,111,57,299,85,181,164,62,146,172,151,74,129,87,153,128,236,140,116,132,104,106,108,127,120,166,100,87,183,185,131,67,104,98,110,109,199,241,166,64,234,71,119,70,115,182,155,251,161,74,91,81,82,158
"COG0679",177,189,90,239,222,324,225,73,134,125,118,131,226,97,230,186,110,152,219,252,206,216,238,112,202,169,124,214,210,192,202,161,193,251,266,155,209,208,231,192,214,189,154,119,247,230,132,176,129,151,191,217,115,177,190,240,208,138,155,167,269,200,105,219,234,161,204,198,164,202,168,230,136,191,198,246,192,138,149,167,133,166,224,288,195,241,168,139,170,147,187,263,218,194,188,129,165,126,180,228
"COG0680",2,0,27,0,4,30,9,15,1,4,1,13,1,4,2,7,0,26,0,0,0,0,13,0,3,1,2,0,0,1,0,1,1,0,0,3,0,2,1,15,0,2,4,24,4,1,5,2,0,1,4,0,0,10,0,0,0,0,0,7,7,2,2,2,2,0,3,0,0,2,0,0,11,1,16,0,0,2,5,23,2,11,0,7,76,2,2,1,8,8,0,0,1,1,1,2,0,4,4,0
"COG0681",274,283,189,353,361,151,280,112,275,266,265,155,358,140,264,320,319,267,380,333,374,347,150,256,311,336,286,310,333,270,399,329,339,309,343,307,328,352,341,200,392,345,287,252,371,352,301,392,243,316,103,129,86,111,109,113,125,86,105,103,116,127,88,107,116,91,107,108,118,129,98,108,105,79,44,109,104,96,98,78,84,56,97,50,70,138,89,78,57,102,111,95,101,94,122,97,104,89,101,119
"COG0682",230,251,177,361,280,153,220,116,212,247,195,79,300,61,276,316,226,190,371,266,268,314,112,320,237,296,255,294,315,290,282,259,346,329,312,281,275,270,323,114,309,305,232,238,343,314,221,333,233,267,311,275,326,286,281,325,284,208,231,239,330,302,116,307,317,296,333,254,272,295,276,335,203,239,131,360,288,223,203,146,203,137,221,126,122,302,297,185,131,190,280,302,328,298,254,223,337,212,245,303
"COG0683",270,234,144,216,189,469,293,88,275,308,241,95,218,84,163,214,252,196,230,245,197,227,185,112,215,129,183,232,224,168,224,191,197,231,249,206,219,216,253,136,249,247,251,307,228,220,180,170,274,184,583,544,428,385,581,632,793,828,600,548,652,593,334,652,433,747,662,597,634,587,595,644,598,762,461,625,636,668,594,686,800,522,906,760,273,331,627,879,515,471,634,792,811,604,695,802,601,819,924,618
"COG0684",85,71,55,104,96,96,88,58,118,144,129,57,78,44,76,86,124,124,113,89,93,65,114,71,78,74,103,71,81,90,86,156,102,76,83,80,75,107,66,97,73,59,79,84,105,70,153,72,163,81,104,83,45,84,86,96,98,107,83,127,86,98,45,73,97,95,83,96,125,74,92,115,154,68,61,116,92,108,111,147,103,65,144,107,212,75,73,135,68,147,89,136,52,64,97,125,93,112,77,90
"COG0685",369,209,196,233,210,182,345,78,335,287,311,86,220,57,252,235,302,218,253,216,250,244,112,245,241,243,248,273,266,231,196,245,222,217,199,283,220,224,224,131,247,228,370,423,249,210,285,216,365,218,240,222,230,238,255,226,320,339,239,238,239,242,71,250,247,250,226,227,237,245,166,264,232,335,112,229,251,294,224,225,263,151,220,150,116,309,243,368,115,208,254,254,214,205,232,349,272,300,444,292
"COG0686",184,212,126,238,268,121,187,88,191,181,197,117,330,78,251,272,199,196,249,263,257,173,108,325,264,284,199,287,286,242,249,223,283,256,245,205,268,280,275,126,257,255,176,173,240,246,196,244,185,245,159,328,276,142,269,255,191,190,196,163,239,297,119,235,340,282,184,250,248,317,246,231,178,222,168,288,215,221,148,188,261,209,313,137,153,120,273,162,146,162,283,246,283,282,226,179,307,184,217,193
