"","X41_SUR_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X102_DCM_0d2.3","X137_MES_0d2.3","X148_SUR_0d2.3"
"COG0777",9,7,8,8,8,5
"COG0778",5,10,12,8,8,7
"COG0779",4,0,1,0,0,1
"COG0780",0,1,4,1,0,0
"COG0781",3,5,7,2,7,2
"COG0782",4,5,0,2,2,2
"COG0783",0,0,1,0,1,0
"COG0784",5,3,12,4,17,1
"COG0785",5,1,6,1,3,3
"COG0786",3,2,0,0,0,0
"COG0787",2,6,4,7,6,7
"COG0788",0,1,4,0,1,1
"COG0789",4,7,6,3,6,3
"COG0790",3,1,5,1,6,4
"COG0791",6,1,4,3,1,3
"COG0792",0,0,0,0,1,0
"COG0793",10,17,10,13,19,15
"COG0794",8,8,3,7,1,3
"COG0795",11,9,12,11,6,12
"COG0796",0,0,1,5,4,0
"COG0797",3,2,1,0,1,1
"COG0798",1,0,1,0,2,0
"COG0799",0,0,1,1,2,0
"COG0800",2,2,4,3,0,2
"COG0801",2,4,3,5,1,5
"COG0802",2,2,6,2,2,3
"COG0803",1,2,9,3,0,5
"COG0804",8,2,4,1,3,4
"COG0805",6,7,5,13,5,6
"COG0806",3,5,1,1,0,0
"COG0807",8,15,11,8,5,6
"COG0809",7,2,4,7,3,4
"COG0810",1,2,4,2,1,2
"COG0811",2,7,8,4,5,13
"COG0812",5,5,2,9,4,7
"COG0813",1,0,1,0,0,0
"COG0814",0,0,0,0,0,0
"COG0815",10,8,5,11,9,9
"COG0816",3,3,2,2,1,2
"COG0817",4,2,3,1,1,1
"COG0818",0,0,3,1,0,1
"COG0819",3,2,1,0,0,0
"COG0820",4,3,7,4,6,4
"COG0821",10,6,10,9,9,11
"COG0822",5,4,1,2,1,2
"COG0823",10,9,7,12,14,14
"COG0824",7,14,4,6,11,7
"COG0825",8,7,11,7,7,8
"COG0826",0,0,1,0,4,0
"COG0827",0,0,0,1,0,0
"COG0828",2,3,0,1,0,2
"COG0829",3,2,2,0,1,1
"COG0830",2,2,2,1,1,4
"COG0831",0,1,0,0,0,3
"COG0832",1,0,0,0,0,1
"COG0833",0,0,0,0,0,0
"COG0834",10,7,4,16,7,3
"COG0835",0,0,0,0,2,1
"COG0836",3,8,6,7,2,2
"COG0837",3,2,3,2,1,2
"COG0838",3,3,5,2,3,2
"COG0839",2,3,4,2,2,2
"COG0840",0,1,2,0,7,2
"COG0841",27,23,21,35,28,23
"COG0842",9,5,5,5,4,9
"COG0843",17,18,14,14,13,17
"COG0845",17,12,14,19,20,15
"COG0846",3,2,4,2,4,1
"COG0847",6,2,5,4,2,3
"COG0848",3,4,4,1,1,0
"COG0849",4,8,2,4,4,5
"COG0850",0,0,1,0,0,1
"COG0851",0,1,0,0,0,1
"COG0852",5,5,6,1,2,5
"COG0853",0,0,1,1,1,0
"COG0854",3,2,3,6,2,6
"COG0855",3,5,10,5,0,12
"COG0856",0,0,0,0,0,0
"COG0857",2,7,6,1,2,0
"COG0858",0,2,2,0,2,3
"COG0859",12,9,5,9,12,9
"COG0860",3,4,6,5,4,3
"COG0861",7,8,4,2,4,5
"COG0863",8,14,4,12,8,5
"COG0864",0,0,0,0,0,0
"COG1001",1,1,1,1,4,1
"COG1002",1,2,1,1,0,0
"COG1003",19,18,10,12,8,17
"COG1004",10,12,3,16,9,18
"COG1005",9,7,6,7,6,7
"COG1006",1,0,0,1,1,0
"COG1007",8,11,7,9,10,12
"COG1008",16,17,16,15,6,8
"COG1009",11,20,15,9,8,12
"COG1010",2,6,3,2,0,0
"COG1011",13,7,4,14,9,10
"COG1012",22,29,24,61,40,42
"COG1013",1,1,6,1,13,3
"COG1014",4,10,3,2,14,5
"COG1015",0,1,0,1,0,1
"COG1017",0,0,0,0,0,0
"COG1018",4,1,3,1,2,1
"COG1019",0,2,0,0,0,2
"COG1020",0,0,1,3,1,1
"COG1021",0,0,0,0,0,0
"COG1022",21,16,7,7,21,14
"COG1023",0,0,0,0,0,0
"COG1024",30,34,34,24,38,35
"COG1025",1,1,0,0,2,3
"COG1026",0,3,0,1,0,1
"COG1027",0,0,0,0,1,0
"COG1028",71,83,73,80,82,83
"COG1029",0,0,0,0,1,0
"COG1030",1,0,1,0,5,0
"COG1031",1,1,1,1,1,0
"COG1032",4,4,7,7,38,4
"COG1033",10,18,15,12,20,24
"COG1034",4,5,3,6,6,13
"COG1035",0,1,0,0,4,0
"COG1036",0,0,0,0,1,0
"COG1038",3,2,1,4,3,2
"COG1039",0,0,0,0,0,0
"COG1040",0,0,0,0,0,0
"COG1041",2,0,1,0,0,0
"COG1042",1,2,1,4,7,5
"COG1043",5,4,5,2,1,3
"COG1044",8,4,5,6,4,8
"COG1045",8,7,9,3,2,3
"COG1047",0,0,1,0,1,3
"COG1048",12,16,14,14,14,10
"COG1049",5,11,7,12,1,5
"COG1051",1,1,2,2,4,6
"COG1052",3,4,7,2,4,9
"COG1053",29,24,21,20,17,33
"COG1054",1,8,5,3,0,7
"COG1055",1,3,1,1,3,4
"COG1056",0,0,0,0,0,0
"COG1057",7,3,6,2,5,4
"COG1058",6,3,4,3,4,4
"COG1059",0,0,0,0,0,0
"COG1060",3,4,4,1,5,4
"COG1061",7,12,5,13,3,4
"COG1062",3,1,4,3,5,2
"COG1063",7,8,4,2,8,3
"COG1064",2,1,2,1,3,4
"COG1066",7,3,3,1,2,3
"COG1067",0,1,6,1,5,1
"COG1069",0,0,0,0,0,0
"COG1070",5,6,1,4,0,2
"COG1071",6,8,13,16,11,10
"COG1072",0,0,0,5,0,0
"COG1073",11,4,2,6,3,9
"COG1074",7,12,11,5,6,11
"COG1075",1,1,1,0,3,1
"COG1076",1,0,1,0,5,0
"COG1077",9,1,8,5,5,4
"COG1078",4,4,3,2,0,1
"COG1079",2,3,5,4,2,4
"COG1080",2,1,0,0,0,2
"COG1082",2,2,3,10,7,4
"COG1083",4,2,3,4,4,7
"COG1084",1,0,1,1,0,0
"COG1085",0,0,1,0,0,1
"COG1086",5,13,9,3,13,9
"COG1087",4,4,3,2,3,1
"COG1088",4,4,1,4,7,6
"COG1089",12,7,5,6,8,5
"COG1090",2,6,5,2,0,1
"COG1091",3,4,3,2,4,4
"COG1092",0,1,2,0,1,0
"COG1093",1,1,1,0,1,1
"COG1094",0,0,0,0,0,0
"COG1095",0,1,1,0,1,0
"COG1096",0,0,0,0,1,0
"COG1097",0,0,1,0,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",6,9,3,5,1,7
"COG1101",0,0,0,0,1,0
"COG1102",0,0,0,0,0,0
"COG1104",11,8,7,6,5,10
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",12,4,9,10,1,9
"COG1109",23,14,15,25,27,23
"COG1111",0,0,1,0,4,2
"COG1112",3,3,6,5,4,5
"COG1113",0,1,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",4,5,6,7,8,4
"COG1116",3,0,3,2,5,4
"COG1117",2,2,7,2,1,10
"COG1118",0,0,0,0,0,0
"COG1119",0,3,3,0,0,0
"COG1120",1,0,1,0,1,1
"COG1121",5,13,4,8,2,4
"COG1122",4,10,5,4,3,0
"COG1123",11,3,5,10,5,8
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,0
"COG1126",8,4,3,4,1,7
"COG1127",0,3,1,2,1,3
"COG1129",4,2,3,4,4,10
"COG1131",17,17,14,20,19,23
"COG1132",36,31,36,30,23,29
"COG1133",4,1,3,4,1,2
"COG1134",2,1,2,1,2,2
"COG1135",0,0,2,0,1,0
"COG1136",12,10,7,13,10,12
"COG1137",5,8,6,5,3,5
"COG1138",15,8,7,11,9,14
"COG1139",0,0,0,0,1,0
"COG1140",1,0,0,0,4,0
"COG1141",1,1,1,0,0,0
"COG1142",3,5,3,2,0,1
"COG1143",4,5,3,1,4,3
"COG1144",0,0,0,0,0,0
"COG1145",2,1,2,0,3,1
"COG1146",4,0,3,5,1,3
"COG1148",0,0,0,0,3,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,2,0
"COG1153",0,0,1,0,0,0
"COG1154",16,11,4,9,5,12
"COG1155",0,1,1,1,3,3
"COG1156",1,1,2,0,3,1
"COG1157",1,0,2,1,0,0
"COG1158",5,13,4,6,15,10
"COG1159",2,1,4,4,3,2
"COG1160",6,10,10,6,3,4
"COG1161",0,1,1,0,0,1
"COG1162",1,4,3,1,2,2
"COG1163",0,0,1,0,0,1
"COG1164",3,0,5,6,3,3
"COG1165",2,8,8,1,0,3
"COG1166",7,9,7,2,2,4
"COG1167",3,1,4,1,1,2
"COG1168",0,0,0,1,0,1
"COG1169",7,5,4,4,0,2
"COG1171",12,7,12,10,8,10
"COG1172",7,7,3,1,4,2
"COG1173",9,9,10,3,13,9
"COG1174",0,0,0,0,0,1
"COG1175",12,17,9,9,5,9
"COG1176",6,7,2,11,6,3
"COG1177",5,5,3,7,5,0
"COG1178",9,3,8,13,3,12
"COG1179",0,0,1,0,0,0
"COG1180",0,0,0,0,1,0
"COG1181",8,4,5,7,5,5
"COG1182",2,0,1,0,0,2
"COG1183",4,3,3,2,5,5
"COG1184",0,0,0,0,1,0
"COG1185",14,15,20,3,4,8
"COG1186",11,4,6,6,8,6
"COG1187",2,4,1,1,6,2
"COG1188",0,0,0,0,0,0
"COG1189",2,2,3,1,1,0
"COG1190",5,4,9,4,3,4
"COG1191",0,0,0,1,1,0
"COG1192",5,6,12,5,11,4
"COG1193",5,4,1,1,1,2
"COG1194",2,2,6,7,4,2
"COG1195",7,9,2,2,4,4
"COG1196",12,18,21,12,15,18
"COG1197",20,7,13,14,13,2
"COG1198",22,22,10,15,15,10
"COG1199",3,2,11,2,7,3
"COG1200",15,17,17,11,10,13
"COG1201",5,10,5,2,6,6
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,0,2,0
"COG1204",1,0,1,0,7,1
"COG1205",0,0,2,1,2,0
"COG1206",1,0,1,2,3,2
"COG1207",13,8,7,8,4,4
"COG1208",18,6,9,10,5,6
"COG1209",1,2,4,4,2,3
"COG1210",1,4,4,4,3,4
"COG1211",4,5,3,3,4,5
"COG1212",2,3,3,8,2,4
"COG1213",1,3,0,1,1,1
"COG1214",3,3,3,3,3,0
"COG1215",6,2,1,1,8,3
"COG1216",0,4,6,7,9,4
"COG1217",11,17,7,15,14,5
"COG1218",2,5,3,4,3,4
"COG1219",15,10,7,11,6,6
"COG1220",7,1,12,4,7,3
"COG1221",0,0,0,1,1,0
"COG1222",0,0,0,0,0,1
"COG1223",0,0,0,0,0,0
"COG1224",0,0,1,0,0,0
"COG1225",7,4,12,6,2,7
"COG1226",6,4,6,12,10,5
"COG1227",0,0,0,2,0,0
"COG1228",8,8,9,15,18,12
"COG1229",2,3,0,0,1,1
"COG1230",0,0,0,0,6,0
"COG1231",0,2,1,0,1,1
"COG1232",2,0,0,0,2,0
"COG1233",11,13,17,15,9,14
"COG1234",5,5,5,5,4,3
"COG1235",1,5,7,1,0,4
"COG1236",7,1,3,2,1,2
"COG1237",0,1,0,1,0,0
"COG1238",4,2,2,4,2,2
"COG1239",2,8,4,4,1,1
"COG1240",3,2,3,0,1,0
"COG1241",1,1,2,0,2,3
"COG1242",0,0,0,0,0,0
"COG1243",0,0,1,1,2,2
"COG1244",0,0,1,0,0,1
"COG1245",0,0,1,1,1,0
"COG1246",0,0,0,0,1,0
"COG1247",0,0,0,0,0,2
"COG1249",21,18,21,13,16,17
"COG1250",10,14,14,14,27,17
"COG1251",0,0,1,1,2,0
"COG1252",13,12,6,1,1,5
"COG1253",12,7,8,3,8,5
"COG1254",0,0,0,1,0,0
"COG1255",0,0,0,0,0,0
"COG1256",1,0,0,0,1,1
"COG1257",2,0,2,1,0,3
"COG1258",0,0,2,0,0,2
"COG1259",0,1,1,4,3,0
"COG1260",0,1,0,0,2,1
"COG1261",0,0,0,0,1,0
"COG1262",4,3,3,3,7,8
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",4,3,2,6,1,2
"COG1267",1,1,2,2,3,1
"COG1268",2,2,4,4,1,3
"COG1269",0,1,3,0,1,0
"COG1270",1,1,1,1,0,1
"COG1271",0,0,1,0,4,0
"COG1272",1,0,0,3,0,1
"COG1273",0,0,0,0,0,0
"COG1274",0,0,1,1,0,0
"COG1275",0,0,0,0,0,0
"COG1276",1,0,0,0,0,0
"COG1277",2,1,1,2,3,2
"COG1278",4,3,1,2,3,2
"COG1279",2,4,0,4,0,4
"COG1280",4,5,5,5,5,9
"COG1281",4,4,1,1,0,3
"COG1282",7,12,10,14,7,8
"COG1283",3,0,1,3,8,4
"COG1284",0,1,0,0,2,0
"COG1285",0,0,0,0,0,0
"COG1286",1,0,1,2,2,0
"COG1287",0,0,3,4,2,8
"COG1288",1,0,0,0,0,0
"COG1289",1,0,1,0,0,0
"COG1290",9,10,6,10,6,10
"COG1291",1,0,0,1,2,3
"COG1292",3,3,1,2,2,2
"COG1293",3,4,3,3,5,0
"COG1294",0,0,1,0,0,0
"COG1295",2,0,2,0,2,0
"COG1296",0,0,0,2,2,0
"COG1297",1,1,3,0,6,3
"COG1298",0,2,3,2,1,1
"COG1299",0,0,0,0,1,0
"COG1300",0,0,0,0,0,0
"COG1301",1,2,4,5,4,2
"COG1302",0,0,0,0,0,0
"COG1303",0,0,0,0,0,1
"COG1304",13,14,11,7,3,18
"COG1305",4,5,3,2,4,2
"COG1306",2,0,1,0,0,0
"COG1307",0,0,1,1,0,1
"COG1308",0,0,0,0,0,0
"COG1309",4,1,6,1,6,2
"COG1310",0,0,0,0,1,1
"COG1311",0,0,1,0,2,3
"COG1312",2,1,1,0,3,0
"COG1313",0,0,0,0,0,0
"COG1314",0,0,0,0,0,0
"COG1315",0,1,1,1,0,2
"COG1316",0,0,0,2,0,0
"COG1317",0,0,0,0,0,0
"COG1319",0,4,3,1,5,1
"COG1320",0,0,0,0,0,0
"COG1321",1,1,1,2,1,3
"COG1322",5,5,7,13,6,9
"COG1324",1,0,1,0,0,0
"COG1325",0,0,0,0,0,0
"COG1326",0,0,0,0,0,0
"COG1327",5,7,3,1,1,4
"COG1328",0,0,0,0,1,0
"COG1329",3,2,3,6,0,7
"COG1330",15,5,7,1,3,2
"COG1331",0,3,2,5,6,2
"COG1333",2,5,4,1,0,1
"COG1334",0,0,0,0,0,0
"COG1335",0,5,3,2,3,2
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,1,1,1,1
"COG1339",0,0,1,0,2,1
"COG1340",0,1,0,0,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",5,4,7,3,11,3
"COG1345",3,3,0,0,3,0
"COG1346",0,0,0,0,1,0
"COG1347",2,1,2,1,0,1
"COG1348",2,2,4,3,0,0
"COG1349",1,4,1,2,0,0
"COG1350",2,1,3,3,2,1
"COG1351",13,10,5,9,7,4
"COG1352",1,0,0,0,0,0
"COG1353",0,0,0,0,0,0
"COG1354",11,10,4,7,1,0
"COG1355",0,0,0,0,5,0
"COG1356",0,0,0,0,0,0
"COG1357",4,7,10,1,2,5
"COG1358",0,0,0,0,0,1
"COG1359",0,0,1,0,2,0
"COG1360",2,3,1,2,5,5
"COG1361",0,0,0,0,3,0
"COG1362",0,0,0,0,0,0
"COG1363",3,0,1,0,1,2
"COG1364",7,7,7,8,3,5
"COG1366",0,0,0,0,0,1
"COG1367",0,0,0,0,0,0
"COG1368",1,2,1,2,1,1
"COG1369",0,0,0,0,0,0
"COG1370",0,1,1,0,1,2
"COG1371",0,0,0,0,0,0
"COG1372",7,7,9,10,1,1
"COG1373",0,0,0,1,0,0
"COG1374",0,0,0,0,0,0
"COG1376",1,0,1,2,0,2
"COG1377",1,0,0,0,1,0
"COG1378",0,0,1,0,1,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",3,2,4,4,3,2
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",10,8,7,2,3,6
"COG1385",4,8,4,5,1,5
"COG1386",2,3,2,4,1,6
"COG1387",0,0,0,1,0,2
"COG1388",1,1,1,1,0,0
"COG1389",1,2,0,0,2,3
"COG1390",0,0,1,0,0,0
"COG1391",2,2,1,0,1,1
"COG1392",0,1,0,1,2,0
"COG1393",0,0,2,0,0,1
"COG1394",0,0,2,0,0,0
"COG1395",0,0,0,0,0,0
"COG1396",3,2,2,0,4,5
"COG1397",0,0,0,0,0,0
"COG1398",2,3,6,4,0,2
"COG1399",0,1,0,1,1,1
"COG1400",0,0,0,0,0,0
"COG1401",1,0,1,0,1,1
"COG1402",1,1,3,2,2,1
"COG1403",2,4,2,5,2,3
"COG1404",7,17,23,16,18,21
"COG1405",0,1,3,2,3,3
"COG1406",0,0,0,0,0,0
"COG1407",0,3,2,1,0,0
"COG1408",2,0,1,0,0,0
"COG1409",2,3,3,5,2,4
"COG1410",10,9,15,7,12,3
"COG1411",0,0,0,0,0,0
"COG1412",0,0,0,0,0,1
"COG1413",2,0,3,1,3,2
"COG1414",1,1,0,3,3,0
"COG1415",0,0,0,0,0,1
"COG1416",0,0,0,0,0,0
"COG1418",0,0,2,0,3,1
"COG1419",0,0,0,0,0,0
"COG1420",3,2,5,2,3,5
"COG1422",0,0,0,0,0,2
"COG1423",0,0,0,0,0,0
"COG1426",0,0,1,0,2,0
"COG1427",0,1,0,0,0,0
"COG1428",1,0,3,1,4,1
"COG1429",24,19,11,2,3,5
"COG1430",1,1,0,1,0,0
"COG1431",0,0,0,0,0,0
"COG1432",1,1,0,0,5,0
"COG1433",0,0,0,0,0,0
"COG1434",0,0,1,0,1,1
"COG1435",0,0,0,3,2,3
"COG1436",0,0,1,0,1,0
"COG1437",0,0,0,0,0,0
"COG1438",1,1,1,0,1,0
"COG1439",0,0,0,0,1,0
"COG1440",0,0,0,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",1,1,0,0,0,0
"COG1443",0,2,2,1,0,0
"COG1444",0,0,1,0,2,1
"COG1445",0,0,0,0,0,0
"COG1446",1,2,3,2,1,3
"COG1448",0,1,0,2,1,2
"COG1449",1,3,0,2,0,0
"COG1450",1,1,3,2,7,1
"COG1451",1,1,0,0,1,1
"COG1452",5,7,9,8,4,7
"COG1453",3,8,1,0,1,1
"COG1454",15,6,6,3,3,9
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,1,0
"COG1457",0,0,0,0,1,0
"COG1459",4,3,2,0,4,4
"COG1460",0,0,0,0,0,0
"COG1461",0,0,3,0,2,2
"COG1462",1,0,3,4,1,0
"COG1463",2,0,1,2,0,2
"COG1464",0,0,0,0,0,0
"COG1465",0,0,1,0,0,0
"COG1466",6,5,5,5,8,5
"COG1467",0,0,0,0,2,0
"COG1468",0,0,0,0,0,0
"COG1469",0,0,0,0,1,0
"COG1470",0,0,0,0,0,0
"COG1471",0,0,0,0,1,0
"COG1472",9,10,10,7,16,11
"COG1473",5,6,8,9,9,14
"COG1474",1,0,0,1,2,2
"COG1475",5,5,7,13,11,6
"COG1476",0,0,2,0,1,0
"COG1477",2,2,1,4,6,5
"COG1478",0,0,0,0,1,1
"COG1479",0,0,2,0,3,0
"COG1480",7,2,4,3,2,1
"COG1481",0,0,0,0,0,0
"COG1482",0,1,0,1,0,0
"COG1483",0,0,0,0,0,0
"COG1484",0,0,2,1,5,0
"COG1485",9,7,2,7,0,1
"COG1486",2,1,2,0,2,4
"COG1487",0,0,0,0,0,0
"COG1488",0,1,3,1,2,0
"COG1489",3,2,3,7,0,1
"COG1490",0,1,1,1,1,2
"COG1491",0,2,2,1,1,0
"COG1492",4,2,1,2,4,0
"COG1493",1,0,0,0,1,0
"COG1494",3,5,4,1,2,1
"COG1495",0,0,1,0,0,1
"COG1496",7,8,4,3,2,6
"COG1497",0,0,0,0,0,0
"COG1498",0,0,0,0,1,1
"COG1499",0,1,0,0,0,1
"COG1500",0,0,0,0,1,0
"COG1501",0,0,1,1,1,1
"COG1502",1,0,1,2,0,0
"COG1503",0,0,1,1,4,1
"COG1504",0,0,0,0,1,0
"COG1505",3,1,3,1,2,3
"COG1506",12,10,20,14,13,7
"COG1507",0,0,0,0,0,0
"COG1508",1,1,5,4,4,6
"COG1509",0,0,0,0,3,2
"COG1510",0,0,0,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",0,1,0,0,0,0
"COG1513",0,0,0,0,0,0
"COG1514",0,0,1,0,1,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,0,0
"COG1518",0,0,0,1,0,0
"COG1519",11,5,10,7,4,6
"COG1520",5,5,13,2,11,11
"COG1521",3,3,2,4,2,9
"COG1522",2,0,5,6,2,2
"COG1523",1,4,1,3,3,1
"COG1524",2,1,1,3,5,2
"COG1525",5,1,2,4,3,2
"COG1526",4,3,2,1,1,5
"COG1527",1,1,1,0,1,1
"COG1528",1,1,0,3,0,0
"COG1529",6,13,11,8,34,10
"COG1530",10,7,8,6,10,16
"COG1533",0,1,1,0,3,2
"COG1534",0,0,0,0,1,0
"COG1535",0,0,0,0,0,0
"COG1536",1,2,2,2,2,2
"COG1537",0,0,1,1,2,2
"COG1538",18,20,12,7,10,13
"COG1539",2,0,2,1,4,3
"COG1540",1,4,2,2,3,2
"COG1541",3,1,1,1,0,1
"COG1543",2,2,2,1,0,0
"COG1544",1,3,1,1,0,1
"COG1545",0,1,0,0,2,0
"COG1546",8,5,7,2,7,3
"COG1547",0,1,2,0,0,0
"COG1548",0,1,0,0,0,0
"COG1549",0,1,1,0,1,1
"COG1550",0,0,0,0,1,0
"COG1551",0,0,0,0,1,0
"COG1552",0,0,0,1,0,0
"COG1553",0,0,1,0,0,0
"COG1554",0,0,0,0,0,0
"COG1555",0,0,0,1,1,0
"COG1556",0,0,0,0,2,0
"COG1558",1,0,1,0,1,0
"COG1559",4,2,2,2,5,1
"COG1560",4,6,4,5,6,5
"COG1561",2,0,0,2,4,0
"COG1562",2,6,6,5,2,8
"COG1563",0,0,0,0,0,0
"COG1564",0,1,0,0,0,0
"COG1565",4,7,4,9,0,8
"COG1566",1,0,0,1,1,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",3,0,4,2,5,4
"COG1571",0,0,2,0,1,1
"COG1572",0,0,0,1,0,0
"COG1573",7,5,5,6,6,6
"COG1574",0,1,8,3,8,5
"COG1575",6,2,2,5,5,3
"COG1576",1,0,2,0,0,3
"COG1577",2,1,1,0,1,1
"COG1578",0,0,0,0,0,0
"COG1579",0,0,0,0,2,1
"COG1580",0,0,0,0,1,0
"COG1581",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,1,0
"COG1586",9,8,1,5,0,4
"COG1587",5,7,8,5,1,3
"COG1588",0,0,0,0,0,0
"COG1589",3,2,1,0,2,2
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,0,2,0,0,2
"COG1593",10,10,6,10,7,9
"COG1594",0,0,1,1,1,0
"COG1595",4,8,6,2,4,4
"COG1596",1,1,4,3,6,0
"COG1597",1,3,4,2,3,1
"COG1598",1,0,0,0,0,0
"COG1599",0,0,3,0,1,3
"COG1600",1,0,5,5,1,4
"COG1601",1,1,2,0,2,0
"COG1602",0,0,0,0,1,1
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1,1,1,0,3,1
"COG1606",1,0,1,1,0,0
"COG1607",0,0,2,0,1,1
"COG1608",0,0,1,1,0,0
"COG1609",1,1,4,2,10,0
"COG1610",1,2,5,3,1,5
"COG1611",4,3,2,2,15,2
"COG1612",6,6,6,6,2,2
"COG1613",0,0,0,0,0,0
"COG1615",2,3,2,3,4,2
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",0,2,3,1,0,1
"COG1620",0,1,0,0,0,0
"COG1621",0,1,3,3,0,2
"COG1622",8,10,8,9,5,13
"COG1623",0,0,1,2,0,1
"COG1624",3,1,1,1,2,2
"COG1625",2,3,5,1,3,2
"COG1626",0,0,0,0,0,1
"COG1628",0,0,0,0,0,0
"COG1629",28,37,53,70,66,62
"COG1630",0,0,0,0,0,0
"COG1631",0,0,0,0,2,0
"COG1632",0,1,0,0,0,0
"COG1633",0,0,0,0,1,0
"COG1634",0,0,0,0,0,1
"COG1635",0,0,0,0,0,0
"COG1636",0,1,0,0,0,1
"COG1637",0,0,0,0,2,0
"COG1638",6,7,2,11,2,6
"COG1639",0,0,0,2,1,0
"COG1640",3,5,2,0,1,3
"COG1641",3,4,2,0,2,2
"COG1643",0,4,2,3,2,3
"COG1644",1,0,0,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",0,0,0,0,2,1
"COG1647",0,0,1,0,1,0
"COG1648",0,0,0,0,2,0
"COG1649",0,0,3,0,3,0
"COG1650",0,1,3,0,1,3
"COG1651",4,6,3,1,2,5
"COG1652",0,1,1,2,0,0
"COG1653",16,10,10,4,10,12
"COG1654",0,0,0,0,1,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,1,0,1,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",3,0,1,2,2,0
"COG1661",4,2,1,2,2,0
"COG1662",0,0,0,0,0,0
"COG1663",3,4,1,2,8,5
"COG1664",1,2,0,1,0,1
"COG1665",0,0,0,0,0,0
"COG1666",1,2,1,1,0,2
"COG1668",0,0,0,1,0,0
"COG1669",0,0,0,0,0,0
"COG1670",0,1,2,2,5,2
"COG1671",1,0,0,0,0,0
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",11,14,8,9,16,12
"COG1675",0,0,0,0,1,0
"COG1676",1,1,0,0,0,0
"COG1677",0,0,0,0,0,0
"COG1678",2,1,5,0,2,4
"COG1679",1,1,1,1,0,0
"COG1680",18,5,14,21,14,13
"COG1681",0,0,0,0,0,0
"COG1682",3,1,2,1,2,1
"COG1683",0,0,1,0,0,1
"COG1684",2,1,2,0,0,0
"COG1685",0,0,0,0,0,1
"COG1686",5,6,4,4,1,5
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,0,1,0,2,1
"COG1691",1,2,0,0,0,1
"COG1692",2,4,4,8,1,3
"COG1694",4,6,7,8,1,3
"COG1695",0,0,1,0,1,0
"COG1696",0,1,2,2,2,2
"COG1697",0,0,2,1,1,2
"COG1698",0,0,1,0,1,0
"COG1699",0,0,0,0,1,0
"COG1700",0,0,0,0,0,0
"COG1701",1,0,1,1,1,1
"COG1702",7,14,4,12,1,11
"COG1703",2,2,2,2,4,3
"COG1704",0,0,2,0,0,1
"COG1705",0,0,2,0,0,0
"COG1706",1,2,1,1,0,1
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,1,0,0,1,0
"COG1711",0,0,1,0,0,0
"COG1712",1,0,0,0,0,0
"COG1713",0,0,0,0,0,0
"COG1714",1,1,0,0,3,0
"COG1715",0,0,0,0,0,0
"COG1716",0,0,1,0,0,0
"COG1717",0,0,0,0,1,0
"COG1718",0,0,0,0,0,1
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,1,0
"COG1721",3,3,3,1,12,6
"COG1722",0,0,1,0,1,1
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",2,4,1,1,0,1
"COG1726",1,2,1,4,0,3
"COG1727",1,0,0,0,0,0
"COG1729",4,6,5,7,1,6
"COG1730",0,0,0,0,0,1
"COG1732",0,0,0,0,0,0
"COG1733",0,0,0,2,0,1
