"","DOM001","NLF008","NOM002","NOM005","NLM001","NOM007","NLM031","NOF011","NLF002","DOM010","DLM003","DLM001","DLM020","DLM017","NLF010","NLM024","NOM001","DLF010","DOF009","NOM016","NOM009","DOM015","DOM005","NOM015","DOM018","DLF006","NOM014","DOF006","NOM017","NOM020","DLM011","DLM024","NOM027","DLM002","NOF010","NOM018","NLM002","DLM023","DLM005","DOF008","DLM015","DLM019","NOM004","DLM028","NOF005","DOM013","NLM008","NLF009","NLF001","NOF009","NOF013","NLM007","DOM026","DLM009","DLM012","NOM022","NLM021","DLM013","DOM019","DOF014","DLM004","DLF004","NLM026","NOF007","NLM023","DLF003","NLM016","NLM017","NLM022","NOM029","DLF013","DOM024","DLF014","DLF001","NOM012","NLF012","DLM021","DLF008","DLM014","NOM028","DOF004","NLF005","NOF002","NLM009","DOM003","NOM010","DOM023","DLM008","NOM019","NOM025","NLF007","NOM008","NLM027","DOF011","NOF008","DOM016","NLM028","NOF006","NOF014","NLF015"
"COG0745",35125,34342,33458,27300,38402,26528,44941,44555,36680,31304,37564,38561,43860,30776,46162,26356,41411,31390,33819,45630,31180,36751,42303,34649,37665,35697,35111,37926,27978,30479,36413,21499,18121,34812,32936,30772,18884,31939,29774,28169,38040,30767,44069,35528,38576,31900,40845,42671,39871,39107,50821,37205,41884,26667,21963,35801,37016,34991,35584,38432,44920,38527,32173,42711,42032,34968,42997,44068,31998,32928,34533,41703,23461,39197,34415,37032,36324,44721,35498,38283,32634,28955,34353,24673,21797,43020,29647,45453,28753,34170,37424,35517,26923,42250,35226,28997,30734,44962,35239,39718
"COG0746",32,38,161,155,53,53,21,19,35,72,24,39,75,21,46,38,25,28,59,34,98,31,44,20,36,68,67,83,25,44,27,276,93,61,18,129,28,34,118,38,51,31,51,82,46,51,78,86,50,34,109,189,95,647,228,240,133,230,61,108,161,82,298,262,195,77,78,63,266,258,65,97,737,102,225,55,159,349,49,249,173,165,175,183,390,76,53,259,103,221,175,61,621,67,68,290,207,151,332,103
"COG0747",3822,2595,5757,6233,2465,2811,3153,2800,2195,7019,3042,3198,1741,1905,1920,2983,1862,7391,5011,2163,6327,2620,4130,2085,2832,4710,4111,5182,2079,1624,1955,10509,11378,3167,2746,3257,1971,3167,3220,8942,3294,7317,4218,5334,2877,4244,2278,2545,2559,3785,2122,2804,2100,7287,14139,2961,3273,6028,3231,4108,1453,3521,4847,2611,4238,2340,1124,2191,3126,3314,3995,3015,11236,1948,2818,2067,2462,10290,3459,5341,3127,2635,4565,999,5998,3009,1493,4378,4256,3089,3420,2395,8050,1672,3947,5252,3088,1535,3283,3711
"COG0749",7632,7517,3713,4817,6716,6448,5846,5353,4059,6505,4721,5591,4102,6223,2805,5971,6888,6756,5084,6629,5983,4953,4571,4973,6603,4617,4138,3965,7176,5697,4101,3688,4623,5348,5436,4827,6309,4738,4899,7175,4175,7055,3714,5011,4573,10091,4679,4355,4107,5377,4418,5327,4226,4752,6765,6274,5154,7745,8485,4794,3688,5872,5252,5012,3749,6741,7963,3519,4628,3682,5058,5317,6154,9238,6232,4977,4881,4093,5180,4208,5007,5596,4230,7574,7392,5932,5464,4677,6623,4052,6775,4379,4819,5136,5474,5217,4698,4479,12259,3828
"COG0750",3240,2404,3441,3233,4293,4750,3694,3007,3240,3070,2868,3321,2223,3357,2132,2695,3264,5267,2872,3208,3986,3242,1869,3017,3465,3099,2940,1788,3744,2971,2861,2570,2716,3829,3293,3767,4092,3901,3087,3458,2498,4755,2160,3177,2941,4647,3495,2948,2452,2154,2979,3612,2759,3498,1604,3886,3413,4144,3157,3008,2213,3290,4391,3286,2330,4720,4071,2667,3792,2623,3518,3192,2421,1406,3803,3519,3111,1646,3377,2728,3406,4089,2822,3797,3173,3703,2929,3737,4128,3007,4089,2644,3829,3887,3917,3002,3861,2110,4452,1912
"COG0751",643,696,403,906,249,194,115,206,423,840,405,530,306,218,367,551,273,408,367,107,221,170,609,230,294,808,316,323,417,871,244,1293,2063,454,207,457,359,303,840,957,322,437,360,384,170,505,114,135,529,531,119,456,22,2277,624,356,257,1386,137,192,228,254,79,214,566,216,83,180,307,407,174,163,1419,245,288,108,246,860,349,314,459,161,306,167,947,128,421,106,601,332,75,277,2465,690,160,808,103,197,144,449
"COG0752",252,369,198,476,120,93,48,115,246,314,200,249,139,102,182,300,149,237,216,28,127,92,333,125,162,360,188,157,219,354,121,709,1040,213,106,225,174,149,388,466,176,242,220,168,97,226,51,78,250,230,57,232,13,1082,306,115,80,640,48,87,95,160,41,87,266,111,41,89,176,244,104,106,746,95,144,48,114,391,166,151,220,79,157,103,472,79,188,44,278,152,22,93,1064,361,74,422,66,98,73,216
"COG0753",765,759,51,756,312,276,623,1169,480,780,1192,1153,674,693,272,333,88,331,1376,904,117,100,1660,651,132,551,163,1163,93,338,558,1055,41,340,346,683,425,206,463,157,508,391,881,1247,420,550,253,524,411,735,486,241,134,182,276,243,358,491,1130,471,663,327,569,153,1004,213,95,390,746,1415,370,569,12,1117,315,570,564,687,979,279,467,340,1127,31,426,574,658,847,488,642,884,687,382,40,528,694,354,731,340,427
"COG0754",179,269,225,1743,226,183,173,34,245,93,111,270,144,95,267,277,79,338,378,197,109,112,409,164,104,486,141,280,101,395,593,2885,29,79,186,670,224,115,402,230,171,33,437,782,84,210,206,108,114,192,43,237,111,320,520,170,71,715,17,253,221,53,199,76,293,79,185,95,728,1178,90,71,53,170,62,74,81,302,123,371,288,225,215,62,1220,76,510,37,123,643,60,176,439,58,49,386,89,306,14,168
"COG0755",2361,3320,379,1224,1354,2090,2573,2726,2003,2978,3102,2991,3557,2905,2072,3650,1930,999,2795,2639,924,2866,3024,2069,2612,1362,1810,1782,2023,2592,2740,583,100,1976,3119,1841,3645,1465,1883,161,2481,737,2005,2136,1328,728,1798,2099,2563,2036,3115,700,1653,394,286,1630,2240,1812,2848,1953,2477,3019,1466,3301,3598,1607,3145,2621,1754,3341,2238,2123,60,2329,1449,2065,2069,3293,3417,2330,2001,1964,2878,2132,1566,2576,3225,1810,1288,1158,1936,2869,118,414,1853,2071,775,3325,1008,3692
"COG0756",2361,2013,1794,1185,1655,1545,1426,1416,1883,2382,1975,1400,1090,2916,1160,1269,1420,1868,1239,1441,1493,1151,1171,1511,1626,1932,4552,1128,1349,1408,1204,713,1314,2091,1086,1496,1684,1270,1494,1742,1369,1962,1065,1130,1526,2904,2302,1280,1113,1459,1260,1286,3297,1394,1804,1356,1275,2089,2064,1621,1123,1798,1577,6469,3101,2474,1692,2234,1196,1415,1225,2021,1660,930,2217,1280,1156,1104,1389,1328,1294,1515,1399,2753,1597,1636,1330,2682,3166,1310,2226,1424,1540,1181,1379,1342,1242,2938,3001,1339
"COG0757",1168,943,432,457,1468,1319,1057,1113,985,840,871,1075,885,1343,933,1452,1536,1121,1228,1006,717,1018,1062,849,986,978,834,780,1689,1343,1153,32,878,1016,1092,915,1367,920,1170,626,836,1166,864,778,788,899,912,965,777,867,853,933,680,157,1028,1649,885,1051,1035,1023,1044,1283,889,949,813,1228,2047,1058,868,1075,994,1109,675,958,1361,921,915,812,980,690,957,1076,768,2168,1444,880,1630,1103,1035,728,1019,959,178,1843,874,855,775,915,932,812
"COG0758",2602,2573,2346,2125,2948,4789,2882,2699,2645,2797,2010,2603,2274,3052,2567,2952,2950,2972,2234,2673,2342,3064,2715,3190,2108,2336,2766,2936,2624,3370,2690,1440,2711,2674,2161,2542,3033,2439,2230,1828,2583,2503,2637,2107,2742,2929,3531,2501,2515,2312,667,698,727,865,754,747,978,778,936,876,792,602,931,842,720,1019,669,611,842,994,717,867,951,695,578,859,921,650,889,844,815,1100,732,1287,966,879,766,837,1013,876,740,931,721,829,928,1091,781,683,579,875
"COG0759",572,611,628,501,763,863,623,539,742,570,581,388,351,548,811,341,237,722,569,475,682,770,189,644,698,639,846,527,345,318,658,79,1023,739,431,727,299,831,542,847,585,558,442,561,668,903,568,619,666,618,442,1009,672,829,689,763,609,554,546,763,789,400,487,835,501,617,353,378,534,372,699,755,410,314,658,696,713,270,535,563,654,846,379,330,385,719,349,707,595,635,556,557,695,1062,744,630,678,484,722,465
"COG0760",3867,5357,1095,3346,4893,3397,3020,3205,2637,3506,5081,4344,3593,3621,3689,4354,3421,3501,3836,3947,1971,3545,3294,3157,3501,3668,3648,2852,4032,4715,3567,3092,252,2670,4230,3198,4747,2111,3820,1506,3551,3019,3146,3310,2546,3199,2094,2964,2957,4190,2725,3080,1485,2922,1192,5217,3296,3805,4467,3134,4010,3665,2919,3431,3875,3275,6772,2347,2879,3383,2735,4292,612,2685,4047,3124,3514,2144,4749,3154,4167,3476,2107,5344,4758,3066,4854,3081,3552,2235,3054,3357,2116,5812,3185,3993,2046,4100,2721,3676
"COG0761",2760,2157,2078,1906,2682,2819,2524,2620,2531,2365,1959,2869,1853,2924,2393,2915,2973,2739,2700,2525,2343,2768,1647,2821,2444,2868,2202,2167,3242,2588,2560,1237,2638,2848,2503,2565,2664,2741,3171,2246,2026,4153,2178,2395,2647,2554,2696,2605,2656,1982,2105,2328,2233,1832,2374,2407,2998,2989,2539,2796,1879,2472,3054,2181,2292,3291,2895,1625,2396,2110,2825,2469,3238,2083,2764,2662,2161,2029,2374,1832,2181,2568,2062,2833,2458,3082,2740,2618,3635,2677,2795,2609,955,2526,3057,2168,2598,1785,2603,2015
"COG0762",39,77,9,417,64,42,6,28,38,90,36,79,18,17,38,82,20,98,130,5,37,20,117,53,58,99,52,43,13,197,73,554,10,10,61,125,121,31,144,129,21,48,103,176,21,41,22,34,42,57,9,64,5,524,415,46,47,144,15,120,56,16,18,51,107,23,36,27,143,129,59,31,467,15,56,7,30,79,39,78,97,45,57,36,312,15,50,29,74,133,21,37,366,8,5,62,7,50,12,21
"COG0763",1982,1812,597,839,1352,1414,1353,1378,1127,1740,1735,1905,1456,2344,1823,3151,2986,914,2029,1388,745,1314,1457,1524,1204,1336,1697,1714,2803,2792,1739,639,1602,1509,2137,1216,2799,772,1871,182,1298,639,1529,993,1162,1386,1145,1251,1329,1716,1106,1293,1160,577,243,1933,1228,970,1576,1421,2271,2128,830,1406,1497,1514,2511,1263,1026,1442,1142,1301,813,1811,1456,1341,1522,1662,1885,1038,1488,1126,1030,3195,2190,1383,3008,1016,1583,1060,937,1747,307,2736,1378,1793,663,1546,743,1526
"COG0764",2037,2516,1531,1614,2145,2555,2194,2510,1860,2402,2170,2398,2258,2731,1982,3295,2072,1427,2366,2376,1571,2152,2321,2144,2162,1903,2154,2046,2472,2075,2228,1147,1168,1940,2289,1986,4066,1629,1947,1399,2388,1419,1817,1873,1855,2133,1823,1888,2083,2043,1961,1761,2061,2482,826,2268,2030,1677,2242,2030,1968,2105,1719,1935,2176,1962,3581,1946,2038,2128,1986,2203,1008,1910,1923,2295,2327,1336,2537,1948,2060,2361,2155,2587,2276,2201,2699,2047,2053,1619,2143,2351,1801,1898,2062,2013,1443,2226,1666,2747
"COG0765",3426,1967,5043,4674,4887,3898,3771,2793,4825,2889,1908,3168,1731,3906,1907,3096,5335,5883,3866,3087,6970,2941,1469,3092,4173,4372,2950,1378,5545,4090,2132,4908,8499,4568,3771,4923,1441,4454,4399,10276,2605,6562,2004,5282,3803,3773,5166,3401,3357,1465,3013,3998,3029,10003,13303,2722,4012,5283,3227,4696,1367,4038,5320,3128,2614,5070,3254,4182,4953,2864,4241,3232,10613,919,4920,3438,2692,1946,2289,3295,3466,4692,3428,3889,5879,3585,3165,5397,6157,3506,4962,2070,12853,3577,3238,2886,4979,1528,5589,1779
"COG0766",3412,2979,3839,3431,4018,4700,3637,3535,3693,3945,2721,3984,2836,4157,2434,3843,4249,5407,3311,3464,4712,4027,2285,3468,3916,3169,3143,2564,4318,3605,3017,2468,5035,3926,3510,3704,3225,4492,3164,4547,3317,5189,2490,3694,3235,5181,3253,3136,3312,2717,3053,3259,3296,4757,3997,3450,4103,4385,3712,3622,2337,3558,5260,2986,3116,4637,4196,3291,4248,3295,3995,3346,3958,1757,3839,3791,3694,2026,3410,3159,3704,4068,3398,3689,3715,3799,3537,4262,4369,3367,4281,2924,5598,4182,4391,3441,3464,2389,4334,3083
"COG0767",1420,1727,522,876,1613,1232,765,1090,1173,1168,1532,1651,1346,1482,1600,2293,1436,793,1341,1083,382,964,1184,1248,862,1314,1139,1490,1218,1743,1414,859,1056,1064,1152,941,2349,623,1590,186,1055,512,1469,948,989,1091,934,1056,1297,1497,930,1128,820,663,271,1783,1052,817,1025,858,1503,1566,669,998,1414,1133,2325,900,876,1457,847,1186,566,1298,1290,966,1192,1230,1504,982,929,1069,802,2098,1840,966,1962,863,1247,1227,996,1116,255,2207,923,1481,764,1196,603,1275
"COG0768",10197,10355,14844,10429,11659,14763,12460,11217,10978,10653,8641,10666,8972,12760,9153,12311,14007,15399,10710,10523,13861,11899,8039,11243,13264,9870,9982,9010,13658,13932,10355,6908,12888,12154,10655,12058,13085,13563,9940,15279,9621,14180,9099,10889,11599,15204,12906,10620,10634,9899,10773,12191,11468,12776,10875,9787,12939,13174,10992,10346,9233,10642,13665,12458,8902,14386,11719,9479,12634,9487,12535,11080,12267,8002,11819,11971,10354,7722,9954,9984,11588,13241,10902,15688,12194,12171,9848,11141,14218,10641,12381,10028,12706,10961,13486,10716,13727,8077,14310,8984
"COG0769",1217,1140,1432,1188,1567,1669,1509,1323,1320,1323,1103,1561,987,1492,1009,1669,1569,2085,1487,1236,1533,1477,842,1246,1554,1191,1166,1055,1584,1356,1233,693,1438,1528,1154,1288,1740,1328,1235,1837,1188,1922,893,1354,1319,1766,1266,1070,1159,1018,3381,3923,3855,4591,6766,4276,4306,4916,4198,4262,2888,3861,5330,3683,3190,5678,4580,3181,4018,3525,4895,3690,5495,2632,4106,3976,3934,2459,3662,3739,3984,4840,3095,4193,4665,4562,4086,4541,5495,3619,4550,3378,6507,4111,5206,3565,3437,2805,4572,3249
"COG0770",5608,5957,3930,3330,6190,6286,5522,5504,4844,5829,5783,6533,5353,7123,5769,8470,7192,4825,6187,6019,4558,5555,4939,5725,6014,4473,6349,5554,7619,7500,6446,1627,3693,5042,6174,5356,8052,4649,4896,3796,5864,3876,4771,4099,5053,5678,3960,4950,4805,6419,4473,5576,4925,3720,4485,6878,5162,4324,6053,6054,6607,6404,5119,6117,5268,6237,8655,4882,4820,5328,5416,6021,3821,4988,5185,5687,6308,3550,6399,5004,5809,5673,4510,7719,5359,5797,7894,5327,5672,4791,5157,5908,3766,6831,5846,5570,4503,5500,4470,5458
"COG0771",2808,2871,3488,2680,3556,3681,2900,2763,2972,3008,2760,3329,2587,2907,2272,3283,2779,3517,3220,2856,3349,3138,2680,2933,3447,2717,3189,2634,3250,2828,2967,2037,3653,3215,2747,3161,4415,3209,2916,3268,2614,3477,2355,2846,2792,3668,3176,2530,2636,2635,2462,3309,2596,3353,3503,3619,3263,3417,2880,3107,2649,2949,3568,3093,2500,3654,3562,1984,3379,2972,3078,2673,3486,2011,2830,2962,3131,2332,3097,2698,3473,3788,2790,3097,3363,2957,3097,2933,3464,2880,3207,2747,3076,3454,3227,3264,3204,2386,3173,2417
"COG0772",6593,5618,7828,6081,7520,8205,6423,6197,6357,6264,5911,6528,5036,7753,4712,6844,7844,8445,6839,5934,8314,6357,4263,6157,6808,6517,4799,4501,8232,6932,5059,4017,6819,7690,6303,6452,8366,7130,6601,7763,5565,8385,4472,6350,6427,8124,6513,5727,5659,4548,5779,5866,7276,6585,5387,6636,6338,7966,6351,6179,4703,6412,8240,5535,5391,9489,8320,5439,6561,5718,7558,5322,7996,4113,8087,5928,5846,3865,5987,5433,6139,7538,5984,8332,7557,6861,6333,6869,8088,5460,7181,5052,7394,7052,7377,5823,6699,4518,7404,5428
"COG0773",3445,3338,3346,3737,3903,4149,3066,2923,3124,3235,3237,3729,3147,4292,2640,4012,4627,4525,3254,2975,4088,3487,2684,3249,3608,2845,2868,2983,4868,4390,3084,3010,3659,3442,3557,3662,4720,3567,3155,3524,3119,3592,2882,3852,3120,3809,3425,2878,3026,3010,2888,3640,2952,3654,3803,3629,3688,3615,3390,2875,2680,3884,3631,2945,2945,4442,4236,2581,3519,3574,3217,3042,3192,2206,3761,2975,3465,2305,3527,3397,3742,3889,2979,4899,4548,3163,4136,2919,4050,3323,3382,3033,3958,3774,3530,3763,3253,2596,3217,3346
"COG0774",578,914,226,315,526,652,529,632,412,684,653,780,683,832,627,1126,586,315,685,621,184,599,615,589,534,504,653,652,723,654,703,241,459,484,680,496,1319,297,606,61,671,270,524,475,418,504,321,478,623,731,1458,1458,1074,666,246,2114,1581,1206,1923,1534,1886,1927,1090,1576,2007,1541,3488,1588,1146,1795,1369,1786,734,1730,1506,1696,2048,1861,2286,1403,1522,1670,1480,2227,2293,1532,2662,1366,1705,1179,1395,1989,271,1898,1500,1936,703,2124,889,2591
"COG0775",2039,2514,2236,2533,2384,2857,2958,2838,2633,2934,2354,2326,2565,2779,3297,2191,2084,1744,3396,3006,2266,2927,2562,2976,2785,2301,3712,2945,1945,2405,3343,2966,1472,2332,2623,2708,2352,2547,2055,2153,3219,1463,2933,2138,2801,2415,2185,2488,2688,3288,2377,2680,2625,1725,2736,2478,2486,1847,2910,3063,3093,2158,2119,2922,2935,2294,2108,2917,2662,3156,2797,3187,2040,2559,1870,2933,3169,2321,2654,2714,2840,2617,3013,2145,2333,2889,2688,3262,2034,2914,2281,3381,2287,2005,2719,2620,2500,2873,2049,3097
"COG0776",2731,2646,1361,2062,2728,3752,2215,2597,2325,2578,3080,1847,2874,2465,3444,2287,2180,2264,2654,2549,1739,2446,2622,2632,2162,3409,3093,2271,2280,2761,2837,1633,1646,2328,2808,1863,2069,2165,3347,1404,2887,1656,2422,2154,2922,2740,2372,3370,3236,3005,2789,2474,2221,1794,1462,3472,1996,1663,2087,3706,3648,2296,1664,3586,2546,2666,2449,3966,1625,2217,2917,3556,1415,3426,2999,2303,2477,3261,2576,1977,2404,2845,2209,3966,2656,3203,2792,2876,2264,1738,2004,2577,1226,3041,3262,2761,2109,3394,2546,1924
"COG0777",875,343,2600,1676,951,1471,1337,767,1501,1073,522,595,610,657,497,305,862,942,505,994,2142,753,583,831,1458,852,933,572,647,784,555,1734,898,1526,618,1611,404,1461,719,2095,1015,1200,779,1110,1219,1278,1674,1072,937,535,812,997,1492,2537,1191,570,1113,1018,685,897,439,686,1586,1041,729,1168,170,912,1752,927,1004,947,1198,307,1206,975,692,822,711,1205,1150,1500,1205,535,644,874,351,1058,791,985,1348,397,2475,348,1186,1113,1671,457,1461,565
"COG0778",6703,6269,4430,4552,5377,5558,5510,6283,5930,5990,7274,6678,6338,6531,7081,5989,6934,5140,7361,6022,5165,5707,7045,5445,6054,5982,7541,6871,7493,6775,6892,3515,3851,5694,7220,5627,6812,4697,6281,4792,5705,5291,6717,4921,5172,5621,5052,5864,5494,6681,5543,5644,4908,5130,4084,8006,5587,5711,5948,6909,7171,6769,4385,6018,7748,6551,6974,5738,4954,7002,5843,6262,5423,6850,5467,6059,6342,5863,7209,5610,6496,5369,6999,7900,5640,5296,7372,6613,6547,4589,5075,6466,4289,6977,5675,6379,4390,6621,4999,5362
"COG0779",593,310,833,946,613,688,774,513,619,433,364,385,311,458,322,192,537,1292,460,474,1031,547,307,428,656,773,399,223,483,383,337,933,778,884,399,812,162,855,684,1090,453,1348,358,618,694,958,969,597,630,255,542,536,815,1437,483,330,661,612,538,677,229,373,950,555,458,723,197,687,893,517,839,557,847,224,809,636,443,468,375,586,639,817,657,418,533,734,231,937,910,519,887,286,1385,342,709,460,802,253,1092,337
"COG0780",1024,1110,741,1055,997,1006,884,873,1180,837,1036,754,833,1106,1510,1388,1135,608,978,900,765,880,986,828,763,1086,1251,961,1320,1277,1284,887,1078,1134,981,1014,1441,617,1191,557,1038,681,1163,814,771,823,929,852,983,1132,784,932,869,1355,266,1287,800,601,857,1041,1195,1178,605,1025,952,1096,1404,787,848,1070,668,1000,738,1116,876,817,893,857,1006,920,1144,879,793,1579,1216,1044,1586,740,856,870,724,985,479,1222,817,1025,770,1109,726,877
"COG0781",1791,1244,1029,1155,1593,1898,1578,1567,1101,1220,2032,1767,1399,1458,1066,1610,1325,1883,1728,1561,1274,1046,1442,1191,1453,1683,1535,732,1569,1574,1678,1054,1235,1551,1675,1369,856,1435,1977,1206,1189,1516,1040,1303,1233,2080,1721,1395,1058,1359,1359,1219,1086,1061,1744,1562,1302,1543,1423,1772,1427,1492,1625,1685,1460,2299,1794,1133,1341,1695,1656,1575,1211,1036,1639,1346,1640,1195,1891,1241,1607,1490,1354,1562,1542,1516,2012,1802,1618,882,1765,1304,1390,1147,1685,1415,1113,1651,1676,888
"COG0782",2228,1381,2105,2417,2290,2320,2007,1735,2096,1505,1729,1728,1238,2528,2022,2269,2724,2649,2151,2007,2748,1811,781,1681,1713,2718,1860,1194,2372,2486,1846,2329,1394,2384,1930,2302,3048,1854,2402,2623,1680,2106,1881,2355,2224,2287,2881,2063,2127,1488,1512,1669,2122,2699,2321,2012,1958,1839,1900,2130,1637,2064,2076,2142,1891,2864,2342,1872,2273,2226,1960,2071,2011,1250,2479,1693,1600,1206,1599,1940,2010,2297,1702,2762,2130,1903,2230,2534,2277,1606,2239,1595,2675,1856,2126,1845,1985,1565,2220,1247
"COG0783",732,876,87,527,192,306,498,657,652,593,1183,669,950,325,683,196,289,349,466,832,34,693,898,587,611,705,777,499,217,142,482,668,75,368,420,222,168,376,414,359,951,423,485,613,508,326,298,1238,934,840,761,481,233,900,681,220,463,366,583,674,572,279,153,676,1286,143,62,1348,228,679,510,819,701,798,320,402,863,767,510,670,639,379,739,153,253,611,287,633,707,396,366,618,887,107,530,593,299,1265,301,1113
"COG0784",13706,8428,21502,17488,10473,12200,12054,12725,14848,10019,14022,9920,13301,7530,13878,7756,8659,10374,8339,11988,21408,13275,18059,12599,11628,12164,13348,15084,8153,7169,10362,16405,9264,14213,11791,13706,9058,21150,10497,15561,11794,9321,13625,13004,13652,11604,10838,15698,12729,12611,21641,13518,12714,14339,6024,10045,13613,6975,10542,12315,13957,11061,12596,15571,13685,10804,4343,10257,15240,12352,13633,11889,9691,14330,11973,14384,9694,18288,12901,17436,14611,14973,14772,5177,9535,16446,7042,12562,11889,17652,14473,12311,13892,8227,12740,14331,17812,11939,15807,10441
"COG0785",195,61,124,30,9,20,123,25,39,165,242,91,123,5,45,56,8,305,64,5,4,36,352,71,14,97,151,253,13,33,44,402,46,78,81,41,17,190,68,34,118,205,207,43,126,12,61,15,12,185,18,60,132,126,145,56,20,144,14,42,13,14,171,50,154,30,6,92,10,62,70,64,44,187,17,13,39,631,17,153,57,19,85,2,8,17,42,25,69,23,18,55,619,4,146,76,67,31,29,59
"COG0786",1041,762,1439,2159,1138,826,798,702,960,2000,578,771,786,748,756,761,742,977,617,977,933,981,1272,1144,1427,1329,1413,1552,532,525,695,3731,525,1163,692,1254,541,1061,709,703,1255,989,2194,1262,1308,1001,1127,1168,1529,1766,367,394,378,612,88,245,483,410,279,339,254,303,321,298,544,237,76,303,548,291,165,343,495,188,225,345,325,842,269,360,518,387,489,158,230,306,178,284,389,396,353,299,188,115,300,538,418,291,400,438
"COG0787",4166,3902,3053,3170,5126,4396,4157,3867,3521,4076,4047,4819,3322,5733,3953,5631,5240,4438,4920,3923,3486,4576,2995,4032,4236,3881,4453,3441,5836,5445,4563,2870,3334,4323,4486,3902,6210,3785,3656,3165,3964,4528,3258,3630,3657,3811,3381,3216,3422,4279,2887,3653,3825,3161,3269,5074,4099,3885,4473,4475,4454,4400,4068,3776,3311,5173,6584,2816,3937,3358,4238,4171,3382,3564,4009,4141,4342,3205,4482,3405,3999,3952,2949,5642,4681,4474,5616,4293,5498,3364,4192,3776,2620,5679,4925,3703,3150,3427,3765,3410
"COG0788",371,704,125,323,188,251,613,951,446,498,831,542,971,286,948,200,56,232,335,731,28,478,923,538,739,432,919,647,27,368,761,414,15,261,394,308,63,529,359,72,839,193,623,382,446,396,190,532,519,976,702,616,491,48,95,374,369,528,746,815,982,391,128,839,842,74,47,651,197,278,667,798,38,865,223,667,1013,765,586,479,745,315,543,56,176,677,180,894,189,448,258,782,80,219,488,420,230,1340,405,763
"COG0789",3429,1724,4473,3830,2727,2605,3095,2567,2805,3059,3732,2378,2104,2203,2590,1677,2461,3995,2645,2361,4391,2642,2868,2054,2457,4572,2778,2326,2220,1726,2273,5775,4872,3261,2365,2770,2074,2856,3451,5298,2439,2855,3067,2733,3099,2435,4710,2490,2664,2445,2235,2559,2886,6027,6623,2398,2350,3870,2189,3538,2063,2340,2508,2706,3037,2703,1651,2496,2875,2740,2902,2671,6453,2608,3567,2464,2126,5863,2026,4099,3382,2639,2835,2579,2682,2575,1971,3284,2934,2194,2692,2334,7259,2273,2752,2983,3019,1891,3069,1724
"COG0790",2442,1641,1389,2060,2575,1976,1095,1120,1031,1224,1128,1288,1217,1689,1034,989,1519,3016,2083,1334,741,1204,1844,1905,2029,1934,621,2012,1275,1125,1829,3260,211,1530,1480,1361,1480,757,1706,1129,1206,2717,1048,2716,1831,1631,1008,1487,791,1152,2180,2008,1231,920,467,829,2104,1638,1594,2118,1073,1990,1452,1043,1107,2580,1050,1410,2067,1666,2333,2014,1290,3042,2661,1215,1123,2317,996,1602,1354,2111,1943,1331,2014,1510,2486,1093,3825,1223,1308,1153,614,473,2042,901,692,1552,2406,1513
"COG0791",4469,3716,9370,5588,3779,4275,4562,4020,3620,3505,2684,3532,2492,2801,2196,1200,4730,5754,4359,4699,5395,3707,2140,3716,5184,5158,3873,2732,3667,2003,3299,7570,6826,4505,3909,5251,1506,7769,4315,8389,3206,6739,2830,5529,4698,4584,6202,4252,3568,1897,1357,1708,1455,1940,1229,735,1583,1358,1488,1029,874,877,2349,1354,1027,1142,289,1764,1925,1040,1585,1330,2238,844,1929,1871,1171,1210,1169,1800,1572,1668,1364,581,962,1467,501,1802,1385,1714,2483,1210,2270,722,1706,1014,2341,750,2118,906
"COG0792",1140,1029,936,922,993,1355,1250,1074,1210,890,857,990,874,1218,1458,1000,883,1258,1132,1097,792,1166,852,1078,986,1255,1173,1053,842,948,1373,612,1135,1030,968,1092,1314,775,1242,905,1004,1060,1267,1020,1153,1420,1277,1168,1366,1054,929,1050,1207,488,1172,1346,1050,1164,988,1126,1320,955,1013,1085,1028,1213,1063,818,1044,1147,1102,1145,1300,1147,1052,1032,952,897,1084,979,969,1192,989,1189,919,1063,1099,1301,1136,1052,1052,1135,459,1147,1178,998,1013,1033,947,1056
"COG0793",12202,15971,6880,6905,14949,11232,11811,13658,11937,12814,13746,15436,13848,13470,20660,18791,13054,7132,15074,14818,7446,14745,14713,16298,11635,10291,15895,22235,17943,15016,16908,1678,2287,9993,16691,12735,16082,9227,11015,3244,13853,5874,18468,8769,13245,10962,8872,12820,13303,18946,14073,15592,12544,4785,2165,19544,14575,7606,12337,11971,19929,13115,9076,14057,13198,12328,19107,11871,9875,13288,9699,14280,4114,19625,9375,15152,13310,11063,17222,12710,12573,11665,9578,15128,10533,13422,20319,9846,10240,14518,11088,14968,1502,19913,13138,15582,12013,14004,7912,14571
"COG0794",499,654,323,584,521,199,277,368,452,486,532,634,392,562,569,858,629,277,470,341,214,352,540,437,392,585,596,499,620,694,609,872,562,405,538,357,705,305,567,168,373,280,579,400,378,383,298,326,550,564,1022,1352,1188,821,514,1860,1146,1108,1092,1030,1705,1829,892,1211,1794,1313,2398,1084,996,1461,1131,1147,1842,1300,1245,1196,1575,1842,1705,1250,1291,829,943,2042,2345,1011,2263,1289,1418,1123,843,1322,485,3910,1176,1660,732,1432,605,1375
