"","DOF011","DLM014","DOM023","NLM007","NLF002","DLM012","DLM018","DLM023","NLM031","NLM004","NLF005","DOF012","DLM020","NLF013","DLF008","NLM017","NLM032","NOM013","DOF007","DLF007","DOF009","DOM022","NOF014","DOF014","DLF004","NOF011","NLF008","NOM020","NOM014","NOM007","NLM016","NLF010","NLM022","NOF009","NLM009","DLF014","DOM018","NLM025","NLM008","DLM008","DLF012","DLM028","DLF013","DOF004","DLF009","NOM025","DLM009","NLF012","NOF012","DLM011","NOF013","NOF008","NLF007","NOM008","NOM015","DOM019","DOM021","NLM002","NLM001","DLM004","DOM024","NOF005","DLM021","DLM015","DOM005","DLM016","NLM029","DLM001","NLM010","NOM004","NOM001","DLF001","NOM028","DOM013","NOM010","NLF001","DLM002","NOM019","DLM024","NOM012","DLM006","NOF010","NOM022","NOF007","NOM026","DLF006","DLM027","DOM008","DLM019","DLM003","NOM027","NLF015","NLM024","DLF005","DLM010","DLM005","NLM023","DOM026","NOM009","DOM016"
"COG0331",2349,2166,2239,2257,2009,11484,2858,2179,1699,1993,2102,3317,1796,2194,1579,1838,2606,2145,1638,1897,2322,2182,1785,2875,1900,1754,2185,2251,2175,2321,2437,1973,2075,2170,2550,7670,2259,2216,1694,1753,2403,1970,2294,2142,2777,1975,2225,1934,2095,1964,1720,2090,1883,2107,2215,1794,1841,2651,2164,2083,1889,2225,2128,1914,1614,1851,2143,2502,2092,2080,2028,1450,2329,2269,1980,1945,2082,2045,1781,1987,2472,2194,2083,2276,1979,1869,3895,1815,1698,1824,6947,2260,2585,2117,1960,2338,1699,2228,2089,2339
"COG0332",3328,4224,3945,3153,3380,1206,2507,2285,3674,2421,2558,2599,3719,2745,2701,3974,2515,2820,3987,4237,3019,2991,2758,2556,3391,3705,4344,3179,2963,2504,3401,2720,2206,3510,3536,1553,3677,4862,2789,2535,516,2178,2304,4411,2022,2653,3512,3001,3744,3424,3250,2731,2887,4377,4989,2908,3573,3157,3111,3326,3625,4902,3647,4990,5640,3461,3665,2836,3553,3234,3252,5331,2494,2500,3064,2832,3351,2724,1543,2919,3392,3876,2917,4703,2647,4817,3307,3523,1618,3350,2007,3795,3987,2526,2457,3646,4346,3417,2179,3632
"COG0333",242,253,433,250,309,139,329,168,395,291,309,242,247,364,329,198,388,427,266,324,414,288,394,427,333,275,201,302,385,499,310,296,257,301,349,131,316,361,273,335,250,218,361,354,239,234,243,300,591,387,244,372,233,193,227,334,306,308,262,383,318,306,313,321,290,322,334,279,223,241,265,303,230,424,362,248,377,319,186,343,297,241,324,400,427,372,265,380,228,476,66,213,307,494,456,403,320,301,280,330
"COG0334",3981,5170,5006,4927,4585,3119,4925,4179,4767,2944,5129,2880,4422,4153,3565,3883,3716,4068,4286,4398,5037,5319,3465,4995,3972,4429,4843,4614,4969,5554,4207,5331,4109,5077,4515,4708,4305,3853,3730,4591,2734,3776,4638,4607,2972,4538,3285,4960,3329,5070,4027,4540,4965,5054,4794,5039,5172,5140,4207,4762,4677,4570,4980,4866,3602,5096,4135,4925,4311,4882,3994,4291,4000,4053,4807,4822,3938,4539,2574,4070,4506,4712,4111,4622,3521,4557,3504,4839,5044,4019,2918,4637,4947,3913,3807,4540,4391,4257,3430,4918
"COG0335",848,980,1172,880,972,992,1170,882,907,1268,1232,1246,646,1158,721,822,1038,1327,626,884,1103,914,1263,1131,1152,935,799,958,987,1260,1099,1044,781,929,1318,905,845,1274,1294,1166,576,914,1024,875,721,785,1215,890,1495,983,747,1122,1063,880,848,1044,901,1042,1195,846,898,990,1003,955,645,880,1074,826,956,888,1327,684,658,1097,1018,1057,1218,1066,441,1469,1275,1053,888,1059,1038,1111,907,762,1077,921,818,717,1193,1278,826,1120,800,770,1112,807
"COG0336",2106,1558,1866,1567,1759,2680,2041,1901,1910,1766,1805,2170,1186,1712,937,1315,1940,1676,1122,1389,1662,1446,1790,1933,1663,1536,1315,2042,1417,1905,1846,1497,1864,1305,2210,2153,1923,2241,1764,1947,1738,1657,1570,1789,1570,1300,2062,1545,2204,1585,1376,2004,1831,1242,1404,1694,1396,1846,1875,1259,1618,1568,1491,1317,994,1370,1906,1705,1545,1173,2077,1169,1309,2264,1660,1378,1914,2154,1142,1926,1821,1641,1987,1596,1992,1731,2246,1299,1936,1580,2089,959,1863,1919,1405,1813,1303,1433,1737,1336
"COG0337",2154,2036,2704,2408,2022,3276,2777,2191,2228,2220,2020,1928,1736,2404,1846,2001,2049,2205,1725,1761,2461,1949,2233,2270,2149,1934,2023,2645,1877,1937,2537,1705,2400,1715,2756,3136,2291,2903,2101,2176,1849,2405,2374,2046,2402,1820,2394,2171,1600,2057,1945,2224,2482,2291,1968,2134,1942,2214,2049,1768,1951,2065,2008,1765,1651,2152,2506,2685,1978,1600,2450,1781,1636,2107,2193,1789,2293,2914,1496,2406,2204,2287,2106,2086,2274,1988,2528,1682,2819,2132,2986,1544,2026,2271,2065,2405,1926,2058,2309,2006
"COG0338",750,524,1664,1361,1592,360,1306,2303,709,1216,1040,870,766,2004,952,1460,1504,2265,832,2520,1593,727,2292,2535,1093,1014,837,878,1785,1433,3645,3678,1452,1072,726,1315,2023,1971,433,1104,1705,1649,2487,1297,3394,947,918,1054,1261,799,1423,1654,1338,650,1339,1491,1169,628,1091,1332,1164,1554,1304,974,710,1302,1474,1209,1513,384,437,381,1094,2777,529,1155,1400,1452,2165,1360,2146,1610,1247,1514,1309,1867,672,1263,1559,1132,1190,1425,472,2428,2300,2152,911,1916,1634,448
"COG0339",6466,6052,7677,4689,3180,835,3413,3006,4275,3754,3297,1563,6116,4338,3681,4122,1891,3919,5532,4949,5395,4356,2727,4427,6088,5045,6154,7621,5973,3228,8862,5750,3126,6531,7299,608,4829,6637,2841,3383,489,3555,4339,4969,3939,3845,1041,4923,3485,5936,4620,4570,3473,5431,5074,4693,6582,9060,5358,6572,4841,3790,6275,5356,5165,5477,2265,6059,3852,5234,6527,5061,4081,3786,4768,4412,3417,4096,2501,3806,4750,6458,6319,5217,1957,3671,3367,6895,1624,6641,165,5635,8230,2739,5393,4759,4909,3611,2103,5736
"COG0340",2324,2109,2182,2566,2134,2181,2287,3001,2048,2340,1960,2247,1638,2433,1398,1513,2647,2246,1776,2078,2043,1817,2155,2240,2041,2087,1762,2554,1848,2168,2178,1966,2420,2007,2431,2703,2530,2462,2336,2369,3326,2231,2082,2103,1447,1809,3495,2238,2189,2200,2020,2365,2146,1817,2155,2041,1781,2354,2206,1850,2160,2213,2148,1822,1600,2158,2607,2168,2244,1808,2632,1779,2187,2832,2132,2065,2200,2562,1108,2358,2345,2065,2060,2296,2421,2352,2960,1946,2512,1827,2479,1720,2396,2265,1862,2190,1828,2102,2959,1992
"COG0341",942,1572,570,1908,1871,1184,1122,2762,1305,1004,2196,1469,1842,1562,1879,2492,2267,1341,1825,1126,1477,1217,2356,1106,1466,1957,2442,1071,654,1500,389,766,1751,990,895,1333,1414,1340,2322,1614,1697,2270,1405,973,1806,2031,1172,1518,2539,1519,667,389,652,480,638,478,337,98,395,403,335,627,479,356,525,497,596,456,607,352,429,614,478,448,324,619,490,486,574,585,542,562,255,476,467,413,581,307,463,399,736,707,214,637,399,594,504,655,645,412
"COG0342",5835,4755,5219,4443,4744,1555,4174,3706,4273,4332,5639,2406,4370,4643,2566,3692,3566,3369,3382,2162,3431,4296,3589,2700,5759,4200,5647,5221,2851,5126,8898,2821,3702,3783,6414,2138,4111,6518,3656,3337,2023,4533,2536,3367,2747,3985,3482,4618,4574,3163,4261,3644,5129,4392,3538,4189,3170,7727,6514,2375,3927,3390,3836,3904,3397,3816,4885,4512,4722,3079,6166,3091,3598,2925,3759,4339,4376,3924,2495,4484,6138,4559,5366,3617,2892,3419,4261,3709,2468,4023,2853,4899,6653,3742,3540,3515,4378,3229,4319,3862
"COG0343",2553,2451,2456,2297,2481,3062,2694,2283,2542,2389,2692,1846,2026,2929,1725,2278,2429,2744,1745,1626,2790,2561,2742,2521,2390,2419,2610,3002,1973,2891,2317,1870,2307,2150,2343,2911,2692,2903,2086,2520,1762,2501,2506,2202,2181,1988,2644,2542,3591,2262,2065,2821,2699,2289,2447,2585,2265,3481,2814,1761,2251,2248,2511,2192,1844,2503,2857,2839,2307,1931,3018,1808,2078,2942,2510,2474,2785,2960,1300,2558,2774,2485,2124,1923,2318,2370,2656,1992,3015,2222,3660,2451,3088,3102,2210,2535,2288,1960,2336,2258
"COG0344",446,610,356,896,945,811,963,1225,955,885,1288,2458,446,1246,494,700,1781,1184,250,353,763,530,1776,875,651,822,435,464,542,1157,203,446,1265,298,503,1180,895,560,1639,1356,1153,1454,984,867,1208,997,1713,978,1329,512,756,1345,1266,399,819,991,469,197,960,267,755,993,642,650,293,730,1264,704,943,410,709,287,663,1460,1079,873,1221,1335,1179,1146,898,570,500,826,1538,1411,1477,359,2285,519,1134,421,230,1534,607,972,654,995,1181,680
"COG0345",1979,1685,1967,2220,2138,1932,1809,1984,1754,1718,1619,1809,1888,1884,2111,2428,1912,1763,2242,1907,1803,1655,1802,2082,1744,1999,2043,1539,2238,1453,1595,2341,1688,2282,1687,2054,2222,1439,1738,1793,1861,1886,2002,1954,1717,2017,1997,1770,1476,2009,1816,2024,1705,1968,2024,2191,1917,1542,1829,2398,1819,2004,2291,2093,1989,2007,1736,1904,1830,2461,1895,2352,1736,1850,1884,2034,1877,2034,1767,1628,1920,1873,2173,2077,2084,2050,2152,1954,2017,1485,1682,1995,2052,1609,1743,1993,2095,1963,1857,1940
"COG0346",2149,2560,1956,2666,2829,1541,1876,1948,2352,1025,1835,2619,3061,1816,3474,2450,1810,2712,3423,4121,2596,2162,1774,3240,1672,2570,3038,1683,3658,1661,987,3763,1610,3833,1366,2444,2236,1261,3365,2589,1646,2080,2515,2688,1960,2420,2574,2177,3015,3343,2440,2460,1822,2890,2608,2259,3511,885,1693,3934,2610,3142,2663,2544,3344,2580,1692,2052,2261,3617,1130,3873,2504,2532,2296,3160,2362,1992,2451,2011,1785,1864,2022,3039,3006,2913,1797,3481,1354,3088,2313,2682,1351,1883,3479,3076,3311,2810,1528,2773
"COG0347",651,399,607,414,856,493,744,904,677,701,808,293,347,827,285,675,895,728,300,401,512,335,915,743,641,515,219,525,531,586,512,432,859,399,889,1064,909,831,500,732,995,627,718,612,223,673,626,800,406,555,1604,1537,2729,1713,2114,1785,1017,1249,2194,1186,2485,2168,1635,1535,805,1647,2873,1399,2386,1342,2187,1037,1452,1394,2411,1672,2464,2167,901,2293,1869,1776,1442,1905,2163,1474,2213,582,2499,872,1836,1056,1399,2570,1307,1609,1035,2817,3259,1323
"COG0348",606,2161,2197,1825,1622,806,1776,2269,2462,1165,1580,2439,3163,2187,2200,2544,2577,2314,2692,1802,2556,1646,2214,1702,1756,3154,2329,2090,1838,1388,487,1283,2016,2221,2243,1786,2287,1440,1547,2638,2624,2279,2851,2518,2380,2082,1778,2357,1769,1926,3223,2236,2891,2486,2462,2949,1588,701,1308,1651,1946,2290,2709,2330,2816,2756,2423,2878,2216,1771,910,2259,2039,1779,2440,1542,2222,2067,2235,2071,1362,2565,1462,2271,1713,2639,2213,2245,2019,3213,631,2535,1070,2152,1659,2102,2398,2142,2340,2465
"COG0349",8,23,9,40,10,1441,284,23,14,42,56,576,29,26,63,30,56,57,59,38,245,14,2,244,47,3,42,179,25,21,13,24,145,18,36,1153,68,293,26,4,163,435,154,86,1098,184,36,7,9,55,3,37,43,17,25,44,27,91,60,26,80,18,35,27,103,21,10,179,20,63,40,23,128,13,8,6,11,84,762,41,6,24,14,10,302,125,123,71,141,8,479,11,44,8,227,182,77,8,20,43
"COG0350",1008,1285,1089,1333,1551,1295,1148,1564,1120,1523,1229,2003,1230,1333,1486,1328,1282,1521,1867,1391,1415,1210,1281,1395,1094,1473,1306,1432,1494,1147,1083,1370,1304,1591,2083,1649,1416,1304,1509,1572,1051,1437,1719,1321,1603,1732,909,1257,1361,1370,957,1476,1299,1354,1517,1408,1338,1458,1221,1583,1401,1392,1275,1491,1722,1414,1333,1208,1303,1594,1803,1538,1180,2054,1837,1279,1298,1646,1456,1140,1743,1180,920,1275,1782,1457,1655,1257,1258,1178,1049,1391,967,1045,1415,1388,1371,1702,1234,1107
"COG0351",3697,1992,3671,2297,2323,2332,2536,1895,1906,3602,1958,1880,1409,2046,1343,1167,2134,2524,1226,1269,2194,2061,1498,2397,2700,1644,2171,3460,2375,1829,3643,2239,2006,2156,4143,1857,1942,3232,2412,1779,2387,1473,1906,1780,1185,1804,1573,2014,1469,2371,1713,2013,1947,2007,2176,1998,2118,3375,2716,1764,2108,2070,2166,1904,1135,2314,2002,2270,1788,1707,3949,1256,1695,2046,2271,2283,2559,2120,912,2183,2326,2478,2739,1802,1997,2091,3250,1677,1024,1752,3586,2062,4198,2324,1925,2362,1978,1970,2785,2195
"COG0352",1642,1869,1775,1456,2041,5159,2161,1783,1439,1759,2005,1191,1305,1592,1060,1004,1766,1823,1012,1066,1526,1573,1401,1923,1460,1474,1285,1798,1567,1940,1430,1203,1959,1256,2132,2459,1658,1876,2753,1725,2644,1537,1600,1774,1498,1333,1201,1698,1223,1299,1487,1530,1913,1266,1598,1436,1352,2003,1572,1139,1605,1661,1343,1372,1260,1448,2299,1653,1442,1283,2029,914,1681,1579,2000,1849,1768,1734,708,1486,1791,1510,1573,1269,1928,1605,2675,1112,1015,1200,4026,1404,1549,1686,1311,2172,1412,1798,2579,1841
"COG0353",1662,1549,2037,1621,1878,2339,1861,1697,1728,1611,1859,2001,1375,1633,1162,1277,1818,1845,1199,1008,1638,1723,1835,1810,1581,1623,1634,1723,1762,1940,1383,1351,1591,1547,2045,2032,1716,1721,1753,2058,1832,1599,1711,1566,1340,1596,1482,1715,2161,1613,1423,1948,1829,1635,1801,1754,1684,2127,1759,1372,1583,1669,1597,1576,1027,1848,2030,1692,1505,1448,1927,996,1689,1945,1801,1640,1677,2034,1048,1790,1707,1727,1520,1421,1760,1880,2317,1259,2088,1343,2230,1695,1709,1885,1523,1835,1612,1631,1992,1674
"COG0354",9,20,25,68,29,105,3,33,5,40,23,122,28,34,53,24,44,8,57,46,40,52,9,34,12,2,96,69,11,27,31,54,114,71,19,2,48,25,17,6,73,208,23,80,457,105,279,7,17,74,3,1,1,62,22,27,40,41,60,74,21,15,31,35,119,30,5,56,50,118,8,13,85,21,3,32,12,51,654,35,15,45,11,49,338,128,16,89,8,5,5,37,59,14,262,69,92,0,32,87
"COG0355",640,740,677,855,880,674,788,1220,754,727,944,1262,588,714,405,638,981,690,454,381,559,774,808,727,833,619,625,502,761,803,344,558,971,524,548,988,1033,737,805,1014,843,746,528,788,691,664,853,824,466,794,574,580,690,608,564,640,777,733,517,489,816,582,832,662,480,704,968,606,762,431,428,305,657,634,618,729,753,705,635,693,868,717,527,756,1237,742,1161,531,795,501,1195,508,351,595,532,692,746,484,1039,902
"COG0356",3058,2168,2411,3120,3067,2964,2931,2844,2503,2502,2891,2339,1918,2750,1612,2338,2708,2493,1713,2285,2227,1989,2599,2350,2562,2315,2438,2674,1995,2047,2610,2544,2945,2277,2448,2416,2535,2970,2536,2568,2309,2380,2034,2446,1800,2638,3495,2570,1475,2705,2268,2134,3174,2242,2342,2294,1892,2651,2900,1943,2736,2681,2258,2012,1657,2015,3068,2172,2936,2496,2656,1988,2059,1879,2559,2519,2694,2369,1579,2513,3219,2230,2631,2447,3226,2153,3062,1814,2251,1831,3211,2092,2722,2632,2139,2117,2146,2264,3447,2302
"COG0357",1719,1660,1505,1457,1488,3123,2168,1906,1725,1686,1742,2252,1129,1739,1141,1329,2122,1785,1445,1160,1694,1579,1746,2005,1355,1635,1387,1342,1513,2036,1357,1181,1802,1194,1935,2303,1511,2238,1925,2088,2171,1461,1994,1583,1683,1217,2476,1499,2222,1413,1441,1777,1658,1293,1321,1515,1581,2341,1965,1114,1675,1729,1648,1382,1253,1645,1815,1536,1386,1137,1582,1201,1582,2278,1516,1175,1841,1808,1301,1928,2134,1478,1820,1626,2156,1737,2096,1315,1867,1401,2349,1099,1305,2331,1355,1813,1362,1762,2252,1276
"COG0358",6736,6552,6600,9126,4695,5190,5020,10938,6415,7852,6804,5689,4686,7038,4296,7578,7521,8589,4373,3001,6200,5266,7026,6338,5854,5390,6086,8615,5750,7122,12962,5259,6927,7589,7392,5360,6182,8155,5749,6270,5499,6653,6166,5185,3773,6072,4983,6267,8091,6825,5509,7205,7850,6405,6864,7527,5809,5648,8268,6232,7165,6499,5405,4427,4128,6514,7728,5312,7442,3766,7188,5145,5194,6681,10394,5711,6817,8107,4323,8526,5648,5957,8666,5733,4821,6409,6618,4638,9429,5302,5980,5240,6649,5922,4679,6767,4593,6301,6265,5274
"COG0359",1345,1264,1536,1363,1522,1577,1557,1204,1202,1195,1476,1883,899,1386,1029,934,1566,1678,1240,1267,1439,1187,1402,1197,1184,1141,1237,1318,1161,1601,1234,1405,1351,1059,1265,1673,1078,1394,1355,1443,1330,1284,1226,1098,1194,1164,1624,1226,1570,1347,1104,1373,1425,998,1187,1160,1065,1038,1434,1274,1220,1398,941,970,973,1100,1554,1155,1272,1399,1219,1096,1187,1654,1320,1355,1487,1510,916,1418,1373,1169,1186,1081,1758,1587,1663,917,1701,1230,1951,955,1531,1746,1155,1595,1215,1324,1447,1176
"COG0360",1238,706,1001,982,873,1335,1079,808,933,979,1041,1325,512,994,556,668,1115,1247,508,841,964,851,1075,1105,886,856,722,1067,796,1258,1008,1025,890,728,1348,1183,832,1275,1153,1169,850,920,979,807,893,747,948,772,1443,909,700,974,987,833,776,935,892,572,1128,824,947,1014,654,760,484,883,1036,710,694,680,1190,707,898,1227,972,1015,1036,1079,770,1160,872,953,1125,1157,1198,1346,1254,712,1100,935,1524,682,1026,1223,900,1275,857,983,966,767
"COG0361",930,654,857,814,928,945,915,699,670,918,922,980,452,753,453,643,911,943,444,653,939,634,1078,916,773,706,846,721,666,1099,887,948,634,624,1382,898,652,956,1034,884,581,726,795,664,645,659,895,662,956,842,645,765,834,783,674,636,586,781,963,736,852,880,612,567,365,696,825,608,644,699,912,537,513,872,644,817,895,849,377,964,1099,665,900,894,907,965,1047,513,862,769,743,531,738,992,630,929,720,777,899,655
"COG0362",1332,1196,833,1445,1266,3347,582,843,996,153,487,2239,1507,455,1521,1241,524,954,1528,1716,924,1195,579,1293,747,1494,1821,493,1443,341,81,2051,426,2063,112,2242,923,96,399,914,594,814,1258,1222,1599,1506,1278,1219,823,1447,1143,1154,568,1581,1725,1290,1531,242,359,1655,1355,1279,1227,1451,1614,1194,484,1264,1128,1855,249,1684,1055,922,1257,1254,751,632,999,358,470,1233,654,1207,883,966,1698,1445,508,1376,3110,1509,1034,377,907,1230,1034,1269,124,1612
"COG0363",6071,4795,6107,4224,3611,4896,2851,3664,4753,6523,3726,3754,5498,3331,4378,4606,2638,3351,5641,4749,4657,4750,2984,4903,4787,5063,5554,9927,5422,4092,7734,4417,3335,5645,6233,3918,4877,4865,3543,4753,3927,2877,4646,4571,3811,4113,2728,4639,2748,5073,4540,3806,2920,5911,4486,4994,5749,2680,5271,5480,4499,3973,5667,5251,5876,4999,2805,5950,3680,4723,4961,5493,4121,3287,4304,4159,3923,3526,3092,3707,2710,5461,5296,4976,2600,3587,3700,5252,3329,4753,2876,5504,6260,2978,3934,4071,4717,3910,3043,4616
"COG0364",971,1435,809,1304,1323,2344,324,909,1392,131,556,2283,1891,482,1552,1492,562,760,1768,1713,867,1169,678,1465,796,1732,1918,492,1895,369,102,2001,687,2092,106,1515,1321,103,495,1227,451,1024,1250,1661,1480,1508,1241,1492,962,1528,1310,1405,591,1854,1654,1700,1976,263,467,2006,1624,1238,1774,1849,1645,1717,690,1275,1256,1655,193,1849,1404,887,1470,1461,690,711,1583,392,506,1339,770,1289,839,1157,1376,1945,449,1502,1844,2067,757,305,1075,972,1487,1220,178,1604
"COG0365",1769,2769,2440,1621,2453,544,1507,1412,1854,1920,1607,530,2621,1876,1609,1777,1086,1499,2501,1897,2058,1779,1430,2242,2880,2121,3066,2084,2882,1673,3341,2115,1909,2246,2378,300,2256,2097,890,1641,2786,1595,1868,2422,2365,2033,753,2239,1027,2248,1921,2270,1807,2582,1895,2310,2508,3376,1662,2210,2323,1418,2782,2384,2220,3135,1432,2669,1885,1747,2660,2367,2016,1301,1561,2141,1844,1918,2665,1397,2050,2369,1841,2193,1398,1917,959,3060,2039,1565,202,2398,3207,1692,2092,1928,2769,1810,803,2189
"COG0366",12787,11345,13885,9033,13017,32006,15359,11214,12482,22900,15144,16875,9259,12406,6499,10270,17586,10836,7431,6418,11398,11059,15687,11888,18352,11555,11423,25740,9608,16752,20261,8771,14169,8434,16484,20960,15350,17957,18550,13454,25139,12931,15265,10874,14386,9566,17653,11743,7699,8972,10526,11271,17855,9558,9955,10424,9306,22602,12995,8324,11672,12711,11161,11468,9248,10052,12292,13037,10271,6747,36422,6448,12061,10245,9896,13006,15979,11177,13253,17482,18377,15668,15555,12785,10346,8656,17637,9203,14932,12664,23923,9264,26482,11567,8744,11570,8925,16937,18448,12278
"COG0367",2308,2653,2636,2988,3106,2447,3112,3358,3608,3457,2917,3024,2759,3449,1874,2595,4213,3066,2050,2090,2891,2262,4379,3125,2251,2930,2190,2616,2708,3724,3412,1665,4197,2332,2099,1962,3234,3220,2953,3851,5786,2688,3508,3256,1777,3775,4691,3226,6941,2351,2951,3557,3160,2867,3701,3797,1630,4071,3141,1880,2664,3613,2952,2794,1577,3010,3591,3506,3743,2965,3263,1751,3012,2838,3075,2523,2827,3061,2565,3265,3055,2446,2525,2956,2755,2299,3201,2589,3185,3120,1510,2868,2541,3816,2329,2116,3272,4349,3411,2863
"COG0368",642,690,455,998,954,484,904,1145,879,518,811,1119,535,803,593,598,954,833,521,463,642,691,884,481,465,547,691,317,688,524,129,712,809,621,307,927,717,414,1054,787,792,1028,562,1037,504,902,564,645,560,706,724,746,817,640,758,578,715,199,552,480,603,801,567,620,363,676,979,531,824,630,454,442,819,658,728,806,696,888,898,738,517,619,716,581,919,838,840,574,1144,759,1245,689,397,693,599,685,696,658,980,825
"COG0369",0,3,2,15,2,43,2,5,2,15,4,29,12,6,21,4,12,0,13,6,13,2,0,3,28,0,15,25,2,5,7,16,54,7,4,1,6,19,1,0,39,138,8,22,375,81,10,3,1,22,4,48,1,26,30,50,41,66,59,12,2,8,40,35,137,52,0,54,15,74,9,20,135,7,6,3,5,145,649,0,1,25,17,2,313,61,12,54,55,6,9,25,83,2,387,79,45,1,8,34
"COG0370",5537,6214,5245,5659,6118,2527,7802,8874,7226,6062,7589,3638,4573,7568,4287,6084,7182,6290,4174,3173,6240,6231,7900,6159,6020,5977,5040,5654,5489,8452,4723,3760,6940,4360,5296,5987,7818,7567,6876,7409,10180,7020,7099,6742,5074,5313,6986,8110,5824,5451,5491,7492,8129,5473,5905,6772,5159,7974,6367,4454,6393,6703,6589,5613,4578,6306,8256,7019,6202,6108,6581,4114,5009,6700,6335,5185,7627,8751,5278,7384,7225,5494,4724,5740,5850,6492,5346,4038,11865,5378,6603,3822,4822,7811,5514,6183,5003,4899,8621,5103
"COG0371",1221,609,616,967,1195,749,789,1160,1105,1065,1213,1337,521,940,2215,2224,1527,1635,587,1601,839,1257,2190,1015,750,876,1043,438,1057,815,189,578,1162,815,443,2484,968,693,1040,1166,1311,1468,1597,957,1144,807,1658,1305,875,529,736,798,1211,454,967,790,655,476,1132,552,1471,1256,667,1013,608,918,1314,1107,915,823,807,860,1713,1161,578,1251,1454,1520,2312,1388,859,1092,493,1241,1363,1220,1220,678,1470,740,4398,841,426,1459,1274,1918,709,1534,2388,923
"COG0372",3271,2766,3675,2663,4102,3842,4069,3401,3886,3501,3563,1904,2678,3935,2122,2959,3684,3371,2269,2971,2840,1962,3819,3785,3236,3148,2406,3355,2895,2480,3114,3360,4461,2741,3626,3686,3250,3528,3744,3321,3284,3188,3373,3745,2594,3568,4697,3743,2357,3092,2630,3494,3796,3281,3440,3006,2753,2638,3731,2781,3302,3691,3057,3309,2351,3402,4538,2961,4244,2834,3777,2481,3387,3045,3876,3643,3952,3597,2495,3430,3303,3042,2567,3137,3310,2930,3394,2449,3618,1900,4051,2688,3288,3572,3233,3011,2806,3910,5238,2963
"COG0373",662,230,359,475,516,350,509,449,471,443,391,665,325,438,552,199,764,783,216,466,296,584,499,596,341,314,668,215,401,510,97,371,723,368,300,999,719,299,258,292,1651,653,502,917,968,305,1429,540,350,243,128,314,493,219,228,280,328,298,396,262,445,371,253,449,456,347,573,489,908,397,2016,232,605,546,577,572,708,600,906,411,483,260,344,322,1015,570,515,251,467,240,1985,246,308,634,475,564,553,713,607,512
"COG0374",1199,182,483,400,831,374,196,236,40,169,94,1222,302,204,230,183,279,610,386,258,316,896,167,130,143,125,1374,247,191,66,91,597,416,501,82,113,317,41,82,102,265,818,178,424,2016,537,1125,82,209,322,95,177,104,281,376,612,346,272,322,399,241,179,245,349,227,365,76,501,326,520,186,318,389,488,183,737,483,356,2311,196,83,271,121,230,682,453,243,584,185,391,3366,314,549,215,167,435,565,27,63,1042
"COG0375",350,138,164,160,498,164,336,196,314,165,240,553,157,278,92,69,254,404,166,138,233,265,307,204,154,182,361,125,105,139,72,258,354,146,102,68,204,177,222,334,154,370,399,252,830,340,376,107,167,141,167,238,205,146,160,380,187,98,255,137,262,200,150,165,152,266,236,263,144,165,150,141,196,385,129,263,431,355,837,270,125,171,122,160,484,504,290,206,699,185,914,121,163,215,259,402,250,85,428,394
"COG0376",9,4,15,15,4,199,0,46,5,3,10,159,45,8,195,39,26,0,112,65,46,19,1,5,7,6,103,111,31,6,29,15,227,42,5,0,8,29,25,5,191,291,45,99,835,267,51,12,1,113,8,1,0,46,36,2,39,157,75,39,3,16,9,40,195,11,2,22,10,184,6,22,176,8,7,3,0,23,1459,1,0,53,9,8,251,123,9,131,19,4,8,46,100,0,360,107,64,0,7,126
"COG0377",1231,875,1488,342,294,77,946,276,572,894,471,133,693,605,538,412,184,571,739,466,867,851,332,469,1097,636,804,1301,739,645,2009,445,566,522,1299,29,602,928,471,505,63,600,565,508,729,437,42,565,333,782,540,500,448,546,422,617,724,1847,928,707,596,315,739,590,676,566,342,1003,463,488,1618,437,548,534,589,359,495,607,466,687,786,976,1114,390,305,393,565,755,223,734,22,621,1836,657,832,662,537,317,339,590
"COG0378",899,472,436,332,1255,358,881,366,639,525,587,673,331,544,84,210,732,1034,230,501,460,573,568,606,356,358,728,265,172,318,54,897,871,269,190,221,529,739,491,543,976,592,418,771,880,469,2234,318,337,152,291,462,711,209,330,645,397,137,505,185,543,470,344,475,477,486,597,405,578,256,351,352,470,725,308,637,943,632,608,566,542,380,313,477,1932,615,648,280,1114,537,2110,334,299,514,786,597,470,383,1161,900
"COG0379",3063,1765,1736,1513,1758,1263,2243,1113,1874,2328,1832,1144,1846,1797,1477,1169,1698,1465,1437,1396,1844,1982,1463,2100,1708,1551,1749,1718,2082,2197,2745,1693,1911,1794,1904,1989,2017,2493,2191,1821,2144,1455,1669,1958,1366,1313,2193,1796,1137,1702,1687,1647,1649,1554,1384,1673,2094,2812,2395,1598,2073,1622,1876,2008,1451,1748,1680,1954,1834,1433,1653,987,2138,1764,1733,1958,1752,1570,1106,1522,2576,1486,3034,2222,1587,1459,1315,1938,1039,1826,1848,1883,1943,1904,1594,1816,1816,1830,1794,1777
"COG0380",339,858,569,533,779,213,90,481,642,40,409,534,1141,313,964,644,387,505,1028,1081,553,613,421,764,466,536,983,375,1127,209,52,1527,454,1146,70,154,410,101,580,338,224,693,979,916,587,804,331,632,801,1149,327,755,289,911,952,1170,899,132,313,1671,881,822,783,861,687,1082,329,590,690,1388,63,1574,859,297,754,987,303,487,881,330,526,826,444,780,434,753,81,1060,131,577,36,1605,751,246,906,784,1002,1106,106,984
